SolutionID,TotalCost,NumNodes,TotalDistance,ObjectiveFunction,TotalRunningTime,Cycle
129,74123,100,23555,97678,248,"164-90-165-119-40-185-106-178-52-55-57-129-92-145-78-31-113-175-171-16-44-120-75-101-86-100-26-97-1-2-152-124-94-121-53-158-180-154-70-135-194-127-123-112-149-131-77-43-105-116-65-47-162-133-79-63-122-80-176-151-51-118-59-115-198-46-68-139-193-41-42-181-160-184-84-190-10-177-54-48-34-146-22-159-18-108-117-0-143-183-137-148-9-62-102-49-14-144-21-7"
130,72298,100,24276,96574,250,"137-23-186-89-183-143-117-0-51-118-59-65-116-43-42-181-159-193-41-139-115-46-68-93-140-108-18-22-146-103-34-160-48-54-177-10-184-84-4-112-123-127-70-135-154-180-53-100-26-97-152-1-101-86-75-2-120-44-129-92-78-16-171-175-113-145-179-57-55-52-178-3-106-185-165-40-196-81-90-164-21-138-14-49-102-144-62-9-15-148-167-124-94-63-79-133-162-151-80-176"
131,74447,100,23225,97672,242,"34-160-184-54-177-10-190-4-112-127-123-149-131-47-43-5-42-181-159-193-41-115-116-65-59-118-109-51-72-151-162-133-176-80-79-63-135-154-180-53-121-100-26-97-1-101-86-75-2-152-189-94-124-148-37-102-49-3-178-106-52-55-57-92-129-120-44-145-78-16-171-175-113-31-90-165-119-40-185-14-144-62-9-15-137-23-89-183-153-143-117-0-46-68-139-108-18-22-146-103"
132,75318,100,24599,99917,233,"40-185-106-3-178-52-55-57-92-179-145-78-31-113-175-171-16-44-120-75-101-86-100-26-97-1-152-2-129-167-111-124-94-63-53-158-180-154-135-70-127-123-194-133-79-122-80-151-162-59-149-131-47-65-116-43-184-35-84-112-4-177-160-34-181-146-22-18-68-46-139-193-41-42-5-115-118-51-176-0-117-143-183-89-186-23-137-148-9-62-102-49-144-14-138-21-164-27-90-165"
133,74714,100,23785,98499,223,"49-3-178-106-52-55-148-9-62-15-114-186-23-89-183-143-117-0-153-137-51-109-72-59-118-115-46-139-41-193-159-18-22-146-195-181-34-160-54-177-4-112-84-184-42-43-105-116-65-47-131-149-123-127-70-135-154-180-158-53-63-79-133-162-151-176-80-94-124-152-97-86-75-101-1-2-120-44-16-171-175-113-56-31-78-145-92-57-81-90-119-40-185-165-39-164-7-21-144-14"
134,72761,100,22285,95046,239,"80-79-133-135-70-154-180-53-63-94-152-97-1-101-75-120-44-25-78-16-171-175-113-31-81-90-165-40-185-179-145-92-129-57-55-52-106-178-49-138-14-144-102-62-9-37-148-15-186-137-23-89-183-143-170-0-117-93-140-36-108-69-18-22-146-159-193-41-139-68-46-115-116-65-47-43-5-42-181-34-160-48-54-177-10-190-4-112-84-184-35-131-149-123-162-151-59-118-51-176"
135,73973,100,23512,97485,236,"151-72-51-118-59-116-105-65-47-149-131-35-184-84-112-4-190-10-177-54-48-160-34-146-195-181-42-43-5-96-41-193-159-22-18-139-115-46-117-143-0-153-183-89-23-186-15-9-62-144-14-49-178-106-165-90-81-40-185-52-55-57-92-145-78-31-56-113-175-171-16-25-44-120-129-167-148-152-1-2-75-101-97-26-100-86-53-180-154-135-127-123-162-133-79-63-94-137-176-80"
136,74023,100,24973,98996,242,"176-80-94-124-152-97-1-2-129-92-57-55-52-106-178-3-138-14-49-102-37-148-15-9-62-144-21-164-90-165-185-40-81-196-145-78-31-56-113-175-171-16-44-120-75-101-86-53-158-154-135-180-63-79-133-151-162-123-70-127-112-4-10-177-160-184-84-35-131-149-65-43-5-42-181-34-146-22-159-193-41-96-115-116-59-118-51-46-139-18-108-140-93-117-0-143-183-89-23-137"
137,72518,100,22990,95508,226,"119-165-39-95-164-27-90-81-196-157-31-56-113-175-171-16-25-78-145-179-92-129-57-55-52-178-49-167-148-124-94-152-2-120-44-75-86-101-1-97-26-100-121-53-180-154-135-70-127-123-162-151-133-79-63-80-176-137-51-118-59-149-65-116-43-42-160-184-177-54-34-181-195-146-22-199-18-108-69-159-193-41-139-115-46-0-143-183-89-23-186-9-62-102-144-14-138-106-185-40"
138,74102,100,24580,98682,239,"1-101-75-86-26-53-180-154-135-63-79-80-133-151-162-123-127-112-4-84-184-10-177-54-160-34-181-146-22-18-108-159-193-41-139-68-46-198-115-5-42-43-116-65-47-131-149-59-118-51-176-137-0-117-143-183-89-186-9-62-144-14-138-21-164-27-90-81-157-31-56-113-175-171-16-78-25-44-120-92-145-196-40-119-39-165-185-57-55-52-106-178-3-49-102-148-124-94-152-97"
139,74791,100,23645,98436,234,"117-0-143-183-89-186-23-137-176-51-151-162-133-79-80-122-63-94-124-148-37-15-114-73-144-14-21-7-164-95-27-90-39-165-185-119-40-81-196-31-56-113-175-171-16-78-145-179-57-55-52-106-178-3-49-102-62-9-167-129-92-82-25-44-120-2-152-97-1-101-86-53-180-154-135-70-127-123-59-115-116-65-43-42-184-84-112-4-10-177-54-48-160-34-22-193-41-139-46-68"
140,73766,100,22942,96708,250,"59-118-51-176-80-124-94-63-79-133-151-162-123-127-135-154-180-53-86-75-101-26-97-1-152-2-120-44-25-129-92-57-55-52-91-179-145-78-16-171-175-113-31-157-196-169-81-187-90-27-119-40-185-165-39-164-21-14-138-3-106-178-49-102-144-62-9-37-148-15-114-186-137-23-89-183-143-117-0-46-115-139-41-193-159-18-22-146-34-160-54-177-4-112-84-184-42-43-116-65"
141,72133,100,23052,95185,253,"89-23-186-62-9-148-124-94-152-97-1-101-2-129-92-57-55-52-106-178-3-49-102-144-14-21-164-90-165-119-40-185-179-145-78-31-113-175-171-16-25-44-120-75-86-26-100-121-53-158-180-154-135-70-127-112-84-184-177-54-48-160-34-146-22-159-199-18-69-108-140-93-117-143-170-0-46-68-139-115-41-193-181-42-43-116-65-149-123-162-59-51-151-133-79-63-80-176-137-183"
142,74372,100,23226,97598,248,"9-15-148-124-94-80-176-137-23-89-183-143-117-0-46-68-93-140-108-18-69-139-115-96-41-193-159-22-146-103-34-160-181-42-5-43-116-65-47-149-131-184-177-10-4-112-123-162-72-59-118-109-51-151-133-79-63-136-180-135-194-127-70-154-158-53-100-26-86-75-101-1-97-152-2-120-44-129-92-57-55-52-179-145-78-16-171-175-113-31-90-165-40-185-106-178-49-14-144-62"
143,73811,100,23287,97098,250,"139-68-46-118-59-115-96-5-42-43-105-116-65-47-131-149-123-151-51-176-80-133-79-63-180-135-70-154-53-121-100-26-86-75-101-1-97-152-189-94-124-148-167-52-55-57-92-129-2-120-44-25-16-171-175-113-31-78-145-81-90-27-164-39-165-119-40-185-106-178-3-49-14-144-102-62-9-137-89-183-143-0-117-93-108-18-22-146-34-30-54-177-10-184-48-160-181-159-193-41"
144,76050,100,24339,100389,258,"121-100-26-97-152-1-101-86-75-2-129-92-120-44-25-16-171-175-78-145-55-52-185-40-165-90-164-7-21-14-106-178-49-102-144-62-9-37-148-15-186-23-137-124-94-63-122-79-133-80-176-51-151-162-72-59-118-46-0-89-183-143-117-68-139-108-18-22-159-193-41-115-116-65-47-149-131-77-43-42-5-96-181-195-146-34-160-184-54-177-4-112-123-127-70-135-154-180-158-53"
145,75053,100,23736,98789,248,"152-2-129-92-78-145-57-55-52-106-178-49-14-144-21-7-164-58-95-27-90-165-185-119-40-81-196-31-113-175-171-16-25-44-120-75-86-101-1-97-26-100-189-94-124-176-80-79-122-63-182-121-53-180-154-135-133-151-162-123-112-184-54-160-34-146-22-18-108-69-199-159-193-41-181-42-43-116-65-47-131-149-59-72-51-109-118-115-139-46-68-117-0-143-183-89-137-62-9-148"
146,73375,100,23164,96539,224,"49-14-138-21-164-27-90-165-119-40-185-106-178-52-55-179-91-169-196-81-157-31-56-113-175-171-16-78-145-92-57-129-25-44-120-75-86-53-154-180-100-26-97-1-101-2-152-94-63-79-133-135-127-123-162-151-80-176-51-118-59-149-65-116-43-42-184-84-112-4-10-177-54-48-160-34-181-146-22-159-193-41-139-115-46-68-117-0-143-183-137-23-186-15-148-37-9-62-144-102"
147,74258,100,22453,96711,249,"65-47-77-43-184-54-34-160-42-5-181-22-18-108-69-199-159-193-41-139-198-46-68-117-0-143-183-137-176-80-79-63-94-124-148-9-62-102-49-144-14-138-165-39-27-90-119-40-185-3-178-106-52-55-57-92-145-196-81-157-31-85-56-113-175-171-16-78-25-44-120-75-2-152-97-1-101-86-26-53-180-154-135-70-127-112-4-84-35-131-149-123-162-133-151-51-118-59-115-116"
148,72491,100,22898,95389,241,"175-171-16-25-44-120-78-145-92-57-55-52-49-102-62-9-37-148-94-152-97-1-101-75-86-26-100-121-53-154-180-63-79-80-176-133-151-162-194-135-70-127-123-35-184-84-112-4-10-177-54-48-160-34-181-42-43-116-65-47-131-149-59-118-51-46-115-41-193-159-22-18-108-139-68-93-117-0-143-183-89-23-137-186-114-15-144-14-3-178-106-185-40-165-90-81-196-31-56-113"
149,73913,100,23017,96930,227,"116-43-131-149-65-59-118-51-176-80-133-151-162-123-127-70-135-154-180-79-122-63-53-86-101-75-120-44-25-78-31-16-171-175-113-196-81-90-27-164-7-95-39-165-119-40-185-106-3-178-52-55-57-179-145-92-129-2-1-97-26-100-121-189-152-94-124-167-148-102-49-14-144-62-9-15-186-137-23-89-183-143-0-139-41-193-159-22-146-103-34-54-177-10-184-160-181-42-5-115"
150,75306,100,23360,98666,254,"157-81-187-169-196-145-179-57-55-52-106-178-3-8-185-40-119-165-39-90-27-164-7-21-138-14-49-102-144-62-9-15-148-124-94-63-79-80-176-51-137-23-186-89-183-143-0-46-115-139-108-18-22-159-193-41-181-34-42-43-116-65-59-149-131-184-160-54-177-10-4-112-123-162-151-133-180-154-53-26-86-75-101-1-97-152-2-129-92-120-44-25-78-16-171-175-113-56-85-31"
151,73815,100,23354,97169,262,"97-26-100-121-182-136-63-79-80-51-176-122-94-124-148-9-62-102-49-14-144-15-137-23-89-183-143-0-117-18-22-146-159-193-41-115-139-68-46-118-59-149-131-47-65-116-43-42-181-34-160-54-177-184-84-112-127-123-162-72-151-133-194-135-70-154-180-158-53-86-101-75-120-44-16-171-175-113-31-78-145-179-196-81-90-27-39-165-40-185-106-178-52-55-57-92-129-2-152-1"
152,72923,100,22772,95695,241,"186-15-148-124-94-80-176-151-162-133-79-122-63-152-2-92-78-145-57-55-52-49-102-9-62-144-14-3-178-106-185-40-119-165-90-81-196-31-56-113-175-171-16-25-44-120-75-86-101-1-97-26-100-121-53-180-154-135-127-123-35-184-84-112-4-190-10-177-54-48-34-160-42-43-77-131-149-47-65-116-59-118-115-41-193-159-22-18-108-69-139-46-68-117-0-143-183-89-23-137"
153,74315,100,23892,98207,238,"62-102-144-14-49-178-106-185-40-119-165-39-95-164-27-90-81-196-157-31-56-113-175-171-16-78-145-179-25-44-120-129-92-57-55-52-167-148-124-94-152-1-101-97-53-180-154-135-127-123-162-65-116-149-131-35-84-112-4-10-177-184-43-42-181-160-54-34-146-22-18-159-193-41-115-139-68-93-117-170-143-153-0-46-118-59-51-151-133-79-63-80-176-137-183-89-23-186-15-9"
154,73724,100,22844,96568,246,"40-185-106-178-3-138-14-144-49-102-62-9-89-183-137-176-80-133-162-151-72-51-118-59-115-46-139-108-18-22-146-34-48-54-177-10-184-160-181-195-159-193-41-5-42-43-116-65-149-35-84-4-112-123-127-70-135-154-180-53-86-75-101-1-97-26-100-121-182-63-79-94-124-148-167-152-2-120-44-25-129-92-57-55-52-179-145-78-16-171-175-113-56-31-157-196-81-90-165-119"
155,72664,100,23326,95990,244,"137-176-148-9-62-144-14-49-3-178-106-52-55-185-40-165-39-27-90-81-196-145-157-31-113-175-171-16-78-25-44-120-92-179-57-129-2-152-1-97-26-100-101-75-86-53-158-154-180-136-121-94-63-79-80-133-135-70-127-123-162-151-51-118-59-65-116-115-5-42-43-131-149-112-4-190-10-177-54-184-160-34-146-22-18-108-69-159-193-41-139-198-46-68-117-0-143-183-89-23"
156,73705,100,23623,97328,240,"124-94-80-176-51-109-59-118-137-89-183-143-117-0-46-68-139-41-193-159-108-18-22-146-34-160-181-42-5-96-115-116-65-47-149-131-77-43-184-54-177-10-190-4-112-127-123-162-151-133-79-63-135-70-154-180-53-86-75-101-1-97-152-2-120-44-25-16-171-175-113-31-40-90-27-164-95-39-165-185-179-145-78-82-129-92-57-55-52-106-178-3-138-14-49-102-144-62-9-148"
157,75462,100,24240,99702,257,"86-26-100-121-53-180-154-135-70-127-123-162-151-51-118-59-65-47-116-42-43-35-112-84-184-177-54-160-34-22-159-41-193-18-108-140-68-139-115-46-0-183-137-176-80-133-79-122-63-94-124-15-144-49-102-62-9-148-167-152-2-82-129-92-57-55-52-106-178-3-14-21-164-27-90-165-119-40-185-179-145-91-196-81-157-38-31-56-113-175-171-16-78-25-44-120-75-101-1-97"
158,73672,100,24309,97981,239,"70-135-63-79-80-133-151-162-123-127-112-4-177-54-34-103-146-195-181-41-193-159-22-18-69-108-68-46-139-115-5-42-160-184-43-116-65-131-149-59-118-51-176-137-0-143-183-89-23-186-114-15-62-9-37-148-94-124-167-49-102-144-21-14-138-165-90-81-40-185-106-178-52-55-57-129-92-179-145-78-31-113-175-171-16-44-120-2-152-97-1-101-75-86-26-100-121-53-180-154"
159,72512,100,23498,96010,272,"113-175-171-16-44-120-2-1-101-75-86-53-180-154-135-70-127-123-149-131-35-184-84-112-4-190-10-177-30-54-48-34-160-43-42-181-146-22-159-41-193-199-18-69-108-140-93-117-143-183-89-0-46-68-139-115-116-65-59-118-51-137-176-80-151-162-133-79-63-121-100-26-97-152-94-124-148-15-9-62-144-102-49-14-178-106-52-55-57-92-78-145-185-40-119-165-27-90-81-31"
160,76112,100,23086,99198,245,"89-186-23-137-176-80-151-133-79-63-182-121-94-124-167-148-9-62-15-114-144-102-49-55-52-185-106-178-3-14-21-164-27-90-39-165-8-119-40-81-196-157-31-85-56-113-175-171-16-78-145-91-179-57-92-129-82-25-44-120-2-75-86-101-1-152-97-26-100-53-158-180-154-135-127-123-162-149-65-116-59-115-42-43-184-10-177-54-48-160-34-22-193-41-139-46-0-117-143-183"
161,71819,100,22790,94609,269,"41-193-159-22-18-108-140-93-117-143-0-46-51-118-59-116-65-47-131-149-162-151-133-79-63-80-176-137-23-183-89-186-15-144-14-138-185-40-119-165-27-90-81-196-31-56-113-175-171-16-25-44-120-78-145-92-57-55-52-106-178-49-102-62-9-37-148-124-94-97-152-2-75-1-101-86-53-180-154-135-70-127-123-112-84-35-184-190-10-177-54-48-160-34-181-42-43-5-115-139"
162,74860,100,22867,97727,236,"2-1-97-26-100-86-101-75-120-44-25-16-171-175-113-31-81-196-179-145-78-92-129-57-55-52-185-40-165-90-21-144-102-49-14-138-106-178-167-148-37-9-62-15-186-137-23-89-183-143-0-46-139-41-193-22-34-160-54-177-184-35-84-4-112-131-149-47-65-105-43-42-5-115-116-59-118-109-51-176-80-122-63-79-133-151-162-194-123-127-70-135-154-180-158-53-121-94-124-152"
163,75658,100,24200,99858,234,"86-26-53-158-180-154-135-133-151-162-123-112-184-54-160-34-181-146-22-18-108-159-193-41-42-43-131-149-65-116-115-139-68-117-143-183-89-153-0-46-118-59-51-176-80-79-63-94-124-167-148-137-23-186-9-62-144-21-138-14-102-49-178-106-165-27-90-119-40-185-52-55-57-92-78-145-179-91-196-81-157-38-31-85-56-113-175-171-16-25-44-120-82-129-2-152-97-1-101-75"
164,75177,100,23164,98341,231,"139-41-193-159-146-22-18-108-140-68-46-0-143-183-89-23-186-15-9-62-144-49-14-138-39-27-90-165-119-40-185-3-178-106-52-55-57-129-82-92-78-145-179-196-169-81-157-38-31-56-113-175-171-16-25-44-120-2-152-167-148-137-176-80-133-79-122-63-94-124-189-121-100-26-97-1-101-75-86-53-180-154-135-127-123-112-84-184-177-54-34-160-42-116-65-149-162-151-59-115"
165,74937,100,23220,98157,256,"80-176-137-23-186-89-183-143-0-117-68-46-139-108-18-159-22-146-34-160-184-112-123-149-131-65-116-43-42-193-41-115-59-162-194-127-70-135-154-180-53-121-100-26-86-75-101-97-1-2-82-120-44-25-78-16-171-175-113-56-85-31-38-157-81-196-169-185-40-119-165-90-27-164-7-21-14-144-62-9-102-49-3-178-106-52-55-57-179-145-92-129-152-148-124-94-63-79-133-151"
166,73800,100,24779,98579,250,"158-180-154-135-70-127-123-112-84-184-10-177-54-48-160-42-34-22-159-18-108-117-143-183-89-23-0-46-139-193-41-115-43-116-65-59-118-51-137-176-80-151-162-133-79-63-94-124-148-15-9-62-102-49-144-21-7-164-95-27-90-165-14-3-178-106-52-55-185-40-81-196-157-38-31-56-113-175-171-16-78-145-179-57-92-129-25-44-120-2-75-86-101-1-152-97-26-100-121-53"
167,72967,100,22793,95760,231,"44-120-2-1-101-75-86-100-26-97-152-189-121-53-158-180-154-135-127-123-162-151-51-118-59-149-65-116-43-42-160-184-10-177-54-48-34-181-5-96-41-193-159-195-146-22-18-108-140-68-139-115-198-46-0-117-143-183-89-137-176-80-133-79-63-94-124-148-15-9-62-144-49-14-138-165-27-90-81-157-196-40-185-106-178-52-55-57-129-92-179-145-78-31-56-113-175-171-16-25"
168,73847,100,22802,96649,235,"51-151-162-123-127-135-154-180-158-53-86-26-97-152-1-101-75-2-120-44-25-16-171-175-113-56-31-157-78-145-129-92-179-185-165-119-40-196-81-90-27-39-138-14-144-15-9-62-102-49-3-178-106-52-55-57-167-37-148-124-94-63-79-133-80-176-137-23-89-183-143-170-0-117-108-18-22-146-195-159-193-41-139-46-115-43-42-181-34-160-184-84-112-131-149-47-65-116-59-118"
169,73606,100,21036,94642,239,"2-120-44-25-16-171-175-113-31-157-196-81-90-165-119-40-185-138-14-144-15-114-186-137-23-89-183-143-0-117-93-140-68-46-118-59-51-176-80-122-63-79-133-151-162-149-131-47-65-116-105-43-42-5-115-139-41-193-22-146-34-160-184-84-112-123-127-135-154-180-158-53-136-121-100-26-86-75-101-1-97-152-189-94-124-167-148-9-62-102-49-178-106-52-55-57-92-145-78-129"
170,74958,100,23769,98727,314,"120-44-25-82-129-92-145-78-16-171-175-113-31-90-165-40-185-179-57-55-52-106-178-49-14-144-62-9-186-89-183-143-117-93-68-139-46-0-23-137-176-51-118-59-115-116-65-47-149-131-43-5-42-181-41-193-159-22-146-34-160-54-177-10-190-184-84-112-123-127-194-135-70-154-180-158-53-136-63-79-133-162-151-80-122-12-148-167-124-94-121-100-26-97-152-1-101-86-75-2"
171,73752,100,23953,97705,492,"49-3-178-106-52-55-57-185-40-119-165-138-14-144-21-7-164-27-90-81-196-31-113-175-171-16-78-145-179-92-129-25-44-120-2-75-86-101-1-152-97-26-100-53-180-154-135-133-162-127-123-149-131-65-116-43-42-5-115-41-193-181-160-184-84-112-4-190-10-177-54-48-34-22-18-108-139-0-143-183-89-23-137-176-51-59-151-80-79-122-63-121-189-94-124-148-15-9-62-102"
172,72706,100,22278,94984,315,"68-46-139-41-193-159-22-181-42-5-96-115-43-77-35-184-48-160-34-54-177-10-190-84-4-112-127-123-149-131-47-65-116-59-51-176-80-124-94-63-79-133-151-162-135-70-154-180-53-121-100-26-86-75-101-1-97-152-2-120-44-16-171-175-113-56-31-78-145-179-92-129-57-55-52-185-119-40-196-81-90-165-106-178-3-49-14-144-62-9-148-15-186-137-23-89-183-143-0-117"
173,74862,100,24787,99649,265,"86-53-26-101-1-97-152-124-94-80-79-63-180-154-135-133-151-162-123-149-131-65-116-43-42-41-193-181-184-35-84-112-4-10-177-54-48-160-34-146-22-159-18-108-139-46-115-59-51-176-137-23-0-117-143-183-89-186-15-62-9-37-148-167-49-102-144-14-138-32-3-178-106-185-40-119-165-39-95-21-7-164-27-90-31-113-175-171-16-78-145-52-55-57-92-129-44-120-2-75"
174,74922,100,23125,98047,226,"171-16-44-120-2-75-101-86-53-154-135-180-100-26-97-1-152-189-124-94-63-122-80-79-133-151-162-123-127-112-4-177-54-48-184-35-131-149-47-65-116-105-77-43-5-42-181-160-34-22-18-108-69-159-193-41-139-68-117-143-0-46-115-59-118-51-176-137-183-89-23-186-114-15-148-37-9-62-144-102-49-14-138-165-27-90-81-40-185-106-3-178-52-55-57-92-145-78-113-175"
175,73477,100,22188,95665,210,"145-92-57-129-44-120-2-152-97-1-101-75-86-100-26-189-121-53-158-154-135-70-127-123-162-151-133-79-180-63-94-124-80-176-51-109-72-118-59-116-65-47-149-131-35-112-4-10-177-30-54-160-184-43-5-42-181-34-146-22-159-193-41-139-115-46-68-140-93-117-0-143-183-89-186-23-137-148-9-62-102-49-144-14-178-106-185-40-165-27-90-81-196-157-31-113-175-171-16-78"
176,73189,100,24247,97436,256,"95-164-7-21-138-14-144-49-102-62-9-148-137-89-183-143-0-117-108-18-159-22-34-160-54-177-10-190-184-43-116-65-131-149-123-127-135-154-180-133-151-162-59-115-42-181-193-41-139-68-46-118-51-176-80-79-63-94-124-121-53-100-26-97-152-1-101-86-75-2-129-92-57-55-52-106-178-3-39-165-119-40-185-179-145-78-82-120-44-25-16-171-175-113-56-31-196-81-90-27"
177,75763,100,23714,99477,243,"148-9-62-102-49-3-178-106-52-55-57-92-179-145-78-25-129-2-152-97-1-101-26-100-86-75-120-44-16-171-175-113-31-81-90-27-39-165-119-40-185-138-14-144-186-89-183-23-137-176-80-51-118-59-116-5-42-43-65-149-184-48-160-181-193-41-115-46-139-108-18-22-34-30-54-177-10-4-112-127-70-135-194-123-162-72-151-133-79-122-63-180-154-53-121-189-94-124-111-167"
178,72751,100,22774,95525,237,"34-103-146-22-18-69-108-140-93-117-0-143-183-89-23-186-114-144-14-138-185-40-119-165-90-81-31-113-175-171-16-78-145-92-57-55-52-106-178-49-102-62-9-148-15-137-176-80-79-122-63-94-124-152-97-1-2-120-25-44-75-101-86-26-100-121-53-158-180-154-135-133-151-162-123-112-84-184-177-190-10-30-54-48-160-42-5-43-116-65-59-118-51-46-115-139-41-193-159-181"
179,72750,100,23398,96148,251,"1-101-2-129-57-55-52-106-178-14-49-102-148-9-62-144-21-164-27-90-165-185-119-40-81-196-157-56-113-175-171-16-31-78-145-179-92-82-25-44-120-75-86-26-100-121-136-53-158-180-154-135-70-127-123-149-131-65-116-43-42-184-190-10-177-54-48-160-34-146-22-18-108-117-0-143-183-89-186-23-137-46-139-193-41-115-59-118-51-151-162-133-79-80-176-122-63-94-152-97"
180,71872,100,22814,94686,251,"10-177-54-48-34-181-146-22-159-18-108-117-0-143-183-89-23-137-15-9-62-144-102-49-14-178-106-52-55-57-92-78-145-179-185-40-119-165-39-27-90-81-196-157-31-56-113-175-171-16-25-44-120-82-129-2-75-101-86-53-121-100-26-97-1-152-167-148-124-94-80-176-51-151-162-133-79-63-180-154-135-70-127-123-149-131-43-116-65-59-115-46-139-193-41-5-42-160-184-190"
181,73777,100,25349,99126,242,"180-53-26-86-75-101-1-97-152-2-120-129-167-148-102-49-3-178-106-138-165-119-40-185-52-55-57-92-145-78-44-16-171-175-113-31-196-81-90-27-95-164-7-21-14-144-62-9-186-89-183-137-94-63-79-80-176-51-151-133-162-149-131-65-116-59-118-115-139-46-0-143-117-93-108-69-18-193-41-159-195-22-146-181-34-54-160-42-43-35-184-177-10-190-4-112-123-127-135-154"
182,74805,100,22694,97499,235,"46-115-96-5-42-43-116-47-65-59-118-51-80-176-137-183-89-186-15-148-94-152-97-1-2-129-57-55-52-49-9-62-144-14-178-106-185-40-119-165-39-164-27-90-81-196-157-38-31-85-56-113-175-171-16-78-145-179-92-25-44-120-75-101-86-26-100-53-180-154-70-135-63-79-133-151-123-112-4-84-35-184-190-10-177-30-54-48-160-34-181-195-146-22-18-159-193-41-139-68"
183,74305,100,24312,98617,242,"26-86-75-101-1-97-152-2-129-57-92-120-44-25-16-171-175-78-145-179-55-52-106-178-3-138-185-40-119-165-90-27-164-7-21-14-49-102-144-62-9-148-15-186-23-137-176-51-109-118-59-65-47-116-43-42-5-115-46-0-183-143-117-93-68-139-41-193-181-159-108-18-22-146-103-34-160-184-54-177-10-4-112-84-35-149-123-127-70-135-154-53-180-133-162-151-80-79-63-94"
184,77156,100,23400,100556,258,"124-137-23-186-89-183-143-117-93-108-18-22-193-41-139-115-42-160-34-54-177-10-4-112-84-35-184-43-116-65-59-176-80-122-63-79-133-151-123-127-135-154-180-53-121-100-26-86-75-101-97-1-2-82-120-44-25-78-145-179-91-38-31-16-171-175-113-56-13-85-157-196-81-40-119-185-165-90-27-164-21-14-144-62-9-148-102-49-3-178-106-52-55-57-92-129-167-152-189-94"
185,74351,100,24067,98418,239,"65-116-43-131-149-123-112-184-160-34-146-22-18-108-159-193-41-181-42-5-115-139-46-68-117-143-0-153-183-89-23-137-186-15-144-49-102-62-9-148-167-55-52-106-178-14-21-7-164-165-185-40-119-90-81-196-31-56-113-175-171-16-44-120-25-78-145-179-57-92-129-2-152-97-1-101-75-86-100-26-94-63-182-121-53-158-180-154-135-70-127-194-162-151-133-79-122-80-176-59"
186,74690,100,24338,99028,240,"139-198-46-68-93-117-0-170-143-183-137-15-144-49-102-62-9-148-124-94-176-80-133-79-122-63-121-100-26-97-152-2-92-57-55-52-178-106-185-40-119-165-138-14-21-7-164-27-90-81-196-31-56-113-175-171-16-78-145-25-44-120-75-1-101-86-53-180-154-135-127-123-112-84-184-177-54-160-42-43-65-131-149-162-151-72-51-109-118-59-116-115-41-193-181-34-146-22-18-108"
187,73365,100,23097,96462,473,"27-39-165-119-40-185-145-92-57-55-52-106-178-49-14-144-62-9-15-148-167-129-2-1-97-152-124-94-63-79-80-176-133-151-51-137-89-183-143-0-46-118-59-115-139-41-193-159-69-108-18-22-146-34-54-177-4-112-84-35-184-160-181-42-5-43-77-105-116-65-47-131-149-162-123-127-70-135-154-180-158-53-26-86-101-75-120-44-25-78-16-171-175-113-56-31-157-196-81-90"
188,74751,100,23776,98527,435,"179-145-78-16-171-175-113-56-31-157-196-81-187-90-27-40-119-165-39-164-7-21-144-102-62-9-148-137-23-89-183-143-0-46-115-139-41-193-159-108-18-22-146-103-195-181-34-160-54-184-43-42-5-116-47-65-59-118-51-151-162-123-127-70-135-154-158-53-121-180-133-176-80-79-63-94-97-26-100-86-75-101-1-2-152-167-49-14-178-106-185-52-55-57-129-120-44-25-82-92"
189,72811,100,22600,95411,365,"106-52-55-57-129-92-78-145-185-40-119-165-27-90-81-196-157-31-56-113-175-171-16-25-44-120-2-75-86-101-1-97-26-100-121-53-180-154-70-135-194-127-123-162-151-51-118-59-116-65-47-149-131-112-84-184-177-54-34-160-43-42-41-193-159-22-18-108-139-115-198-46-68-93-117-0-143-183-137-176-80-133-79-122-63-94-124-152-167-148-15-9-62-144-102-49-14-138-3-178"
190,73928,100,22241,96169,267,"48-54-177-10-184-131-149-47-65-116-43-5-42-181-195-159-193-41-139-46-115-59-118-109-51-72-151-162-123-127-70-135-154-180-53-26-86-101-75-120-44-25-16-171-175-113-31-78-145-81-90-165-40-185-106-178-14-144-102-62-9-148-49-52-55-57-92-2-1-97-152-124-94-63-122-79-133-80-176-66-137-23-186-89-183-143-0-117-93-140-108-69-18-199-20-22-146-103-34-160"
191,74331,100,23875,98206,261,"122-176-80-79-133-135-127-123-162-151-51-118-59-116-65-149-131-35-112-4-190-10-177-54-48-160-184-43-5-42-34-22-18-108-159-193-41-139-115-46-183-89-23-137-148-9-62-102-49-3-178-106-52-55-57-185-40-119-165-39-138-14-144-21-7-164-90-81-196-157-31-113-175-171-16-78-145-179-92-129-82-25-44-120-2-75-86-101-1-152-97-26-100-53-154-180-121-124-94-63"
192,75966,100,25048,101014,214,"135-70-154-53-121-100-26-97-1-101-86-75-2-120-44-25-78-16-171-175-113-90-27-165-119-40-185-106-178-14-144-15-186-23-89-183-143-117-93-140-108-18-69-68-46-0-51-109-118-59-115-139-41-96-5-42-43-105-116-65-47-149-131-184-160-181-193-159-22-34-54-177-112-123-127-194-162-151-133-79-63-80-176-137-148-9-62-102-49-52-55-57-179-145-92-129-152-124-94-180"
