SolutionID,TotalCost,NumNodes,TotalDistance,ObjectiveFunction,TotalRunningTime,Cycle
129,112991,100,22067,135058,3,"179-57-172-52-106-185-40-169-187-90-27-71-164-7-21-14-102-144-132-73-64-114-186-76-137-148-111-12-94-122-80-176-66-141-60-109-72-59-197-116-77-43-42-96-41-159-142-191-139-198-46-0-143-117-93-140-36-67-69-18-134-20-22-146-103-34-160-48-30-104-177-10-190-84-112-29-24-127-194-135-6-173-180-158-182-121-100-97-101-75-2-120-25-16-175-56-188-157-168-145"
130,108815,100,21367,130182,3,"49-106-185-119-165-39-95-7-164-71-27-90-81-196-17-157-188-50-113-175-171-16-78-145-179-92-129-82-120-2-75-101-26-121-182-53-158-154-6-70-194-127-123-24-131-77-166-184-35-112-4-190-10-177-104-54-48-160-192-181-103-22-20-199-69-108-67-36-140-93-117-143-153-0-46-198-115-96-197-59-118-60-141-66-176-80-133-122-12-124-111-148-9-15-83-64-73-132-21-14"
131,115437,100,21794,137231,2,"131-24-123-127-194-135-6-173-180-158-182-121-100-86-150-1-125-2-129-82-120-44-25-78-16-171-175-113-85-38-157-17-98-81-174-185-8-165-39-107-71-164-7-21-132-144-14-32-3-55-57-172-128-37-61-15-64-83-89-183-153-0-137-141-51-176-80-79-133-151-72-118-197-115-198-46-68-140-163-69-199-20-22-146-103-34-160-48-30-104-177-10-190-4-126-11-166-42-96-65"
132,118075,100,21694,139769,3,"50-188-157-17-98-81-174-119-8-39-90-27-71-58-7-21-138-32-106-55-57-129-172-128-33-9-102-144-132-73-64-114-186-76-137-12-94-122-80-176-66-141-109-72-59-197-116-43-42-96-41-142-191-198-46-0-143-117-93-36-67-69-18-134-20-22-146-103-34-160-48-30-104-177-10-190-84-112-29-24-127-194-135-6-173-180-158-182-121-100-101-75-2-120-44-25-78-16-171-113"
133,114409,100,21906,136315,2,"57-52-91-168-16-175-113-85-157-17-98-81-169-119-8-39-90-27-71-58-7-21-14-102-144-132-73-64-114-186-23-76-137-148-128-111-12-94-63-79-80-176-66-141-60-109-72-59-197-115-198-46-0-143-117-93-140-36-67-69-18-134-20-22-146-181-192-160-48-30-104-177-10-4-126-35-184-166-77-65-149-24-123-127-194-135-6-154-158-53-136-121-26-101-75-2-120-82-129-92"
134,114304,100,20924,135228,3,"10-190-4-112-156-24-161-45-151-133-80-122-63-180-158-53-121-100-97-101-75-2-120-44-25-78-16-171-56-188-157-17-196-187-91-179-92-57-172-111-33-128-52-178-32-138-8-165-39-107-71-164-7-21-132-144-102-61-15-114-83-89-76-137-141-109-118-59-197-116-47-77-43-42-5-96-115-198-46-0-153-143-117-93-140-36-67-108-69-18-134-20-22-146-103-34-160-48-147-177"
135,118215,100,21710,139925,4,"33-128-111-124-94-189-121-136-180-154-6-135-194-127-24-29-112-84-190-177-104-54-48-160-192-181-103-22-20-134-18-69-67-140-68-110-142-159-41-96-115-197-118-72-151-133-79-80-176-66-141-60-46-0-153-183-89-83-114-64-73-132-21-7-164-71-107-39-165-8-185-174-187-98-196-91-145-168-38-31-113-171-88-25-120-75-86-1-125-2-129-92-57-55-106-32-14-155-102-62"
136,116753,100,21645,138398,3,"168-91-17-98-81-174-119-8-39-90-27-71-164-7-21-14-102-144-132-73-64-114-83-89-76-137-176-66-141-60-109-72-59-197-115-198-46-0-143-117-93-140-36-67-69-18-134-20-22-146-181-192-160-48-30-104-177-10-4-126-35-184-166-77-149-24-123-127-194-135-6-154-158-53-182-121-26-101-75-2-87-152-124-12-148-167-172-52-57-92-129-82-120-25-16-171-56-31-38-78"
137,113677,100,22049,135726,3,"97-189-94-12-122-133-182-53-158-154-6-70-127-123-29-112-84-190-10-177-104-30-48-160-34-103-146-22-20-134-18-69-67-36-140-93-117-143-0-46-198-139-191-142-159-41-96-42-43-77-116-197-59-72-109-60-141-66-176-137-76-186-114-64-73-132-144-102-9-37-167-172-55-91-185-119-165-138-21-7-164-71-27-90-174-81-98-17-157-188-56-175-16-78-25-44-120-2-87-1"
138,116046,100,21977,138023,3,"96-105-197-115-198-68-110-142-159-195-103-22-20-134-18-69-108-67-36-140-93-117-143-0-60-141-66-176-137-76-23-186-114-64-73-132-144-102-49-3-14-21-7-58-71-27-90-39-165-8-185-174-81-196-17-157-188-50-113-171-16-78-25-44-120-82-129-2-75-86-1-152-111-148-130-122-189-121-136-53-158-154-6-135-194-133-161-24-29-112-4-190-10-177-104-30-48-160-192-42"
139,115495,100,20872,136367,3,"31-157-17-98-81-174-119-8-39-90-27-71-164-7-21-14-102-144-132-73-64-114-83-89-76-137-176-66-141-60-109-72-59-197-115-198-46-0-143-117-93-140-36-67-69-18-134-20-22-146-181-192-160-48-30-104-177-10-190-4-126-35-184-166-77-65-149-24-123-127-194-135-6-154-158-53-182-121-26-101-75-2-87-152-124-12-148-111-167-172-52-57-92-129-82-120-44-25-78-168"
140,114361,100,22040,136401,2,"159-195-146-22-20-18-108-67-36-140-93-117-143-0-46-198-115-197-59-72-109-60-141-66-176-137-76-89-83-114-64-73-132-144-102-14-21-7-164-71-107-39-8-40-169-81-98-17-157-188-56-175-16-78-25-44-120-82-129-92-57-52-172-128-111-12-94-19-87-1-75-86-100-121-182-53-158-154-6-70-127-123-24-149-65-77-166-184-35-112-4-190-177-147-30-34-181-42-96-193"
141,115157,100,22200,137357,3,"82-129-92-91-145-78-88-175-113-50-188-157-17-98-187-174-119-8-39-90-27-71-164-7-21-132-144-14-32-3-55-172-111-33-62-15-64-83-89-183-153-0-137-141-51-118-72-151-162-123-24-149-166-43-105-197-115-198-46-68-93-36-67-108-69-18-134-20-22-146-103-34-160-48-30-104-177-10-190-84-112-29-127-194-135-6-154-180-53-136-63-122-12-94-189-97-86-75-2-120"
142,114232,100,22187,136419,3,"45-72-109-141-60-46-68-191-193-115-197-5-43-77-149-24-123-194-6-70-127-29-126-112-4-190-10-177-147-184-160-34-103-146-22-20-199-69-108-67-36-140-93-117-0-153-183-89-76-23-83-114-15-61-102-144-132-21-7-58-95-39-27-90-81-196-17-157-188-56-171-16-78-25-44-120-82-129-92-57-52-172-128-111-124-94-19-87-1-75-86-100-121-53-158-180-63-79-176-151"
143,121472,100,21858,143330,3,"63-122-80-151-72-51-66-141-60-118-59-197-96-105-131-24-123-161-194-70-127-29-126-112-4-10-177-104-54-48-160-34-103-146-22-20-18-108-67-163-110-139-198-46-68-36-93-117-0-153-183-76-23-83-114-64-73-132-144-102-9-33-111-172-57-55-3-32-138-21-7-164-71-27-90-39-8-119-174-81-98-17-157-188-50-171-16-78-25-120-2-87-152-97-150-86-100-121-53-173"
144,114860,100,21920,136780,2,"108-67-140-68-110-142-159-41-96-115-197-118-72-151-133-79-80-176-66-141-60-46-0-153-183-89-23-83-64-15-62-33-111-172-129-92-57-55-3-32-14-144-132-21-7-164-71-27-90-39-8-119-174-81-98-17-157-188-56-175-16-78-25-44-120-2-75-101-97-100-121-182-158-180-173-6-135-194-127-123-24-149-105-43-166-35-126-4-10-177-104-54-48-160-192-181-103-22-20-18"
145,109488,100,21206,130694,3,"7-21-14-102-144-132-73-64-114-186-76-137-66-176-80-79-133-151-72-59-197-105-43-5-41-115-198-46-0-143-117-93-140-36-67-69-18-134-20-22-146-103-34-160-48-30-104-177-10-190-84-112-29-24-127-194-135-6-154-180-136-121-26-86-150-1-152-87-2-172-111-128-178-52-57-92-129-82-120-44-25-78-16-171-113-50-188-157-17-98-81-174-185-8-165-39-90-27-71-164"
146,118958,100,21713,140671,3,"189-121-136-53-158-154-6-70-127-162-24-126-4-84-11-184-147-30-34-103-146-22-20-134-18-69-108-67-36-140-93-117-0-68-110-198-115-41-5-43-116-197-59-118-109-141-66-176-137-76-89-186-114-64-15-61-102-144-132-21-7-58-71-27-90-39-165-8-138-32-178-52-57-179-91-169-174-81-98-17-157-188-50-113-171-16-78-25-44-120-82-129-2-150-97-125-111-148-12-94"
147,116498,100,21670,138168,2,"152-19-94-130-111-128-172-52-57-92-129-82-120-44-25-78-16-175-56-188-157-17-98-81-174-185-8-165-39-90-27-71-164-7-21-132-155-102-9-15-64-83-23-89-183-153-0-46-60-118-59-72-51-66-176-80-79-133-151-45-161-123-24-149-47-116-197-115-96-41-142-191-36-67-108-134-20-22-146-181-192-160-34-30-104-177-10-4-112-126-29-127-70-6-154-158-136-121-100-97"
148,111393,100,21333,132726,3,"70-127-123-24-156-112-4-190-10-177-104-30-48-160-34-103-146-22-199-18-108-67-36-191-142-41-96-5-43-77-65-197-115-198-46-0-153-183-89-23-83-64-15-61-33-128-172-57-55-3-32-14-144-132-21-7-164-71-27-90-39-165-8-185-187-169-17-157-38-31-56-171-16-78-25-44-120-82-129-2-75-86-100-53-182-63-122-80-176-66-51-60-118-59-72-151-45-161-194-135"
149,121472,100,21858,143330,2,"63-122-80-151-72-51-66-141-60-118-59-197-96-105-131-24-123-161-194-70-127-29-126-112-4-10-177-104-54-48-160-34-103-146-22-20-18-108-67-163-110-139-198-46-68-36-93-117-0-153-183-76-23-83-114-64-73-132-144-102-9-33-111-172-57-55-3-32-138-21-7-164-71-27-90-39-8-119-174-81-98-17-157-188-50-171-16-78-25-120-2-87-152-97-150-86-100-121-53-173"
150,106218,100,21954,128172,3,"128-172-57-55-106-185-119-165-39-95-7-164-71-27-90-81-196-157-188-56-175-16-78-25-44-120-2-75-86-100-121-189-94-122-63-136-53-158-154-6-135-194-133-151-162-123-127-29-126-112-4-190-10-177-104-30-48-160-34-103-146-22-20-134-108-67-36-140-93-117-143-0-46-198-115-191-142-193-5-43-116-197-59-118-109-66-137-23-76-89-83-114-64-73-132-21-14-49-9-148"
151,116683,100,21229,137912,3,"30-48-160-34-103-146-22-20-134-18-69-108-67-140-68-110-139-198-46-0-153-183-89-23-83-64-15-61-37-128-172-57-55-3-32-14-144-132-21-7-164-71-107-39-165-8-185-174-81-98-17-157-38-85-113-175-16-78-25-44-120-82-129-2-125-1-150-86-100-121-182-158-180-173-6-70-127-123-162-151-72-109-176-141-60-118-59-197-116-77-166-184-35-126-4-190-10-177-104-54"
152,118456,100,22961,141417,3,"22-20-134-18-69-108-67-140-68-46-60-118-59-72-51-141-137-0-153-183-89-83-64-15-61-33-111-128-172-57-55-3-49-14-144-132-21-7-164-71-107-39-8-40-169-81-98-17-157-188-50-113-175-88-78-25-44-120-82-129-2-75-86-100-121-189-94-12-122-79-133-180-6-70-127-123-24-131-166-11-126-4-190-10-177-147-48-34-192-42-43-116-197-115-96-41-193-159-195-103"
153,115743,100,22031,137774,2,"191-193-159-195-103-22-20-134-18-69-67-36-140-93-117-143-0-60-118-109-66-176-80-122-94-12-111-128-37-137-23-89-83-114-64-73-132-144-102-14-21-7-164-71-27-39-165-119-185-106-52-57-92-179-91-169-174-187-98-17-157-188-113-175-88-78-25-120-2-125-101-100-121-53-180-173-6-70-127-123-29-112-84-190-177-104-54-48-160-192-42-43-28-166-131-65-197-115-198-139"
154,121914,100,21464,143378,3,"90-27-71-164-7-21-132-144-102-61-15-64-114-186-89-76-137-176-66-141-109-118-59-197-96-115-198-46-0-143-117-93-140-36-67-108-69-18-134-20-22-146-181-192-160-48-30-104-177-10-190-4-126-35-184-166-77-131-24-162-127-70-6-173-180-158-53-136-121-19-125-124-111-128-172-129-82-120-44-25-78-16-171-113-50-188-157-17-98-81-174-169-91-55-106-32-138-8-165-39"
155,116683,100,21229,137912,2,"30-48-160-34-103-146-22-20-134-18-69-108-67-140-68-110-139-198-46-0-153-183-89-23-83-64-15-61-37-128-172-57-55-3-32-14-144-132-21-7-164-71-107-39-165-8-185-174-81-98-17-157-38-85-113-175-16-78-25-44-120-82-129-2-125-1-150-86-100-121-182-158-180-173-6-70-127-123-162-151-72-109-176-141-60-118-59-197-116-77-166-184-35-126-4-190-10-177-104-54"
156,115743,100,22031,137774,3,"191-193-159-195-103-22-20-134-18-69-67-36-140-93-117-143-0-60-118-109-66-176-80-122-94-12-111-128-37-137-23-89-83-114-64-73-132-144-102-14-21-7-164-71-27-39-165-119-185-106-52-57-92-179-91-169-174-187-98-17-157-188-113-175-88-78-25-120-2-125-101-100-121-53-180-173-6-70-127-123-29-112-84-190-177-104-54-48-160-192-42-43-28-166-131-65-197-115-198-139"
157,114909,100,22456,137365,2,"139-68-140-117-170-0-141-51-118-72-162-133-79-80-176-137-23-76-183-83-64-15-62-33-111-172-57-55-3-32-138-14-144-132-21-7-58-71-27-90-39-165-8-185-174-81-98-17-157-188-56-175-16-78-25-44-120-2-75-101-26-121-182-53-158-154-6-70-194-127-29-24-131-77-166-11-84-4-190-10-177-104-30-48-160-34-103-146-22-20-134-108-67-163-142-193-41-96-197-115"
158,112231,100,21240,133471,3,"107-71-164-7-21-14-102-144-132-73-64-114-186-76-137-66-176-80-79-133-151-72-59-197-105-43-5-41-115-198-46-0-143-117-93-140-36-67-69-18-134-20-22-146-103-34-160-48-30-104-177-10-190-84-112-29-24-127-194-135-6-154-180-136-121-26-86-150-1-152-87-2-172-111-128-178-52-57-92-129-82-120-44-25-78-88-175-113-50-188-157-17-98-81-174-185-8-165-39-90"
159,113677,100,22049,135726,3,"97-189-94-12-122-133-182-53-158-154-6-70-127-123-29-112-84-190-10-177-104-30-48-160-34-103-146-22-20-134-18-69-67-36-140-93-117-143-0-46-198-139-191-142-159-41-96-42-43-77-116-197-59-72-109-60-141-66-176-137-76-186-114-64-73-132-144-102-9-37-167-172-55-91-185-119-165-138-21-7-164-71-27-90-174-81-98-17-157-188-56-175-16-78-25-44-120-2-87-1"
160,111307,100,22012,133319,2,"118-60-46-68-0-117-93-140-36-67-108-134-20-22-146-195-159-193-5-181-192-160-48-54-104-177-10-190-4-112-29-35-184-166-77-131-24-123-127-70-6-154-158-53-182-99-100-97-125-2-172-55-57-92-129-82-120-44-25-78-16-171-56-188-157-17-98-81-174-40-8-39-107-71-164-7-21-14-178-49-102-144-132-73-114-15-9-148-111-124-12-137-66-176-80-79-133-151-72-59"
161,117594,100,20753,138347,3,"103-181-192-160-48-54-104-177-10-190-4-112-29-24-127-194-135-6-173-180-158-182-121-100-86-150-1-152-87-2-120-44-25-78-16-175-56-188-157-17-98-81-174-185-8-165-39-107-71-164-7-21-132-144-14-32-3-55-57-172-128-33-61-15-64-83-23-89-183-153-0-60-141-66-176-80-79-133-151-72-59-197-65-77-43-42-5-96-115-198-46-68-93-36-67-108-69-199-20-22"
162,117896,100,21583,139479,2,"177-30-48-160-34-103-146-22-20-134-18-69-163-36-140-93-117-0-153-183-89-23-83-64-15-61-9-33-128-172-57-55-3-32-14-144-132-21-7-164-71-27-90-39-165-8-185-174-81-98-17-157-188-56-175-16-78-25-44-120-2-87-152-1-150-86-100-121-182-158-180-173-6-135-194-127-29-112-24-162-72-133-79-80-176-66-141-60-46-115-191-142-193-5-197-116-77-166-11-184"
163,117896,100,21583,139479,3,"177-30-48-160-34-103-146-22-20-134-18-69-163-36-140-93-117-0-153-183-89-23-83-64-15-61-9-33-128-172-57-55-3-32-14-144-132-21-7-164-71-27-90-39-165-8-185-174-81-98-17-157-188-56-175-16-78-25-44-120-2-87-152-1-150-86-100-121-182-158-180-173-6-135-194-127-29-112-24-162-72-133-79-80-176-66-141-60-46-115-191-142-193-5-197-116-77-166-11-184"
164,116958,100,20903,137861,3,"197-115-198-191-142-41-96-42-43-47-131-24-123-127-156-112-4-84-35-166-184-104-30-34-181-146-22-20-134-18-69-67-36-140-93-117-0-153-183-89-83-64-15-61-33-128-172-57-55-3-32-14-144-132-21-7-95-71-27-90-39-165-119-174-169-196-17-157-188-113-171-16-78-44-120-129-2-125-1-150-86-100-121-136-158-154-6-135-194-161-45-151-133-79-80-176-66-51-72-59"
165,118025,100,21460,139485,3,"78-25-44-120-82-129-2-87-152-1-150-86-26-121-136-180-154-6-135-194-127-24-29-112-84-190-10-177-104-30-48-160-34-103-146-22-20-134-18-69-67-36-93-68-46-115-191-142-193-5-43-105-197-59-72-151-133-79-80-176-66-141-60-0-153-183-89-83-64-15-61-33-128-172-57-55-3-32-14-144-132-21-7-164-71-27-39-165-8-185-174-81-98-17-157-188-50-175-88-145"
166,114860,100,21920,136780,3,"108-67-140-68-110-142-159-41-96-115-197-118-72-151-133-79-80-176-66-141-60-46-0-153-183-89-23-83-64-15-62-33-111-172-129-92-57-55-3-32-14-144-132-21-7-164-71-27-90-39-8-119-174-81-98-17-157-188-56-175-16-78-25-44-120-2-75-101-97-100-121-182-158-180-173-6-135-194-127-123-24-149-105-43-166-35-126-4-10-177-104-54-48-160-192-181-103-22-20-18"
167,115702,100,21089,136791,2,"24-131-77-166-35-126-4-190-177-104-54-48-160-34-103-146-22-20-199-69-108-67-36-140-93-117-143-0-46-198-115-197-59-118-60-141-66-176-80-122-12-111-128-37-137-76-186-114-64-73-132-144-102-14-21-7-58-71-107-39-165-119-185-106-52-57-91-169-174-81-98-17-157-188-113-171-16-78-25-44-120-82-129-2-87-152-97-150-86-100-121-182-53-158-154-6-135-194-127-123"
168,118958,100,21713,140671,3,"189-121-136-53-158-154-6-70-127-162-24-126-4-84-11-184-147-30-34-103-146-22-20-134-18-69-108-67-36-140-93-117-0-68-110-198-115-41-5-43-116-197-59-118-109-141-66-176-137-76-89-186-114-64-15-61-102-144-132-21-7-58-71-27-90-39-165-8-138-32-178-52-57-179-91-169-174-81-98-17-157-188-50-113-171-16-78-25-44-120-82-129-2-150-97-125-111-148-12-94"
169,115171,100,21836,137007,2,"79-133-151-45-161-194-123-29-126-112-4-10-177-104-30-48-160-192-181-103-22-20-199-69-108-67-36-140-93-117-143-0-46-198-115-96-5-42-28-166-131-105-197-59-118-109-141-66-176-137-76-89-83-114-64-73-132-144-102-14-21-7-164-71-107-39-165-119-185-106-52-57-91-169-174-81-98-17-157-38-31-113-171-16-78-25-44-120-82-129-2-75-86-1-121-19-111-148-130-63"
170,118463,100,22187,140650,3,"35-126-24-161-194-70-6-154-158-53-136-99-26-86-150-2-172-52-57-92-129-82-120-44-16-171-13-31-38-168-145-91-17-98-81-174-119-8-39-90-27-71-164-7-21-14-102-144-132-73-64-114-83-89-76-137-148-111-12-94-122-80-176-66-141-109-118-59-197-116-77-43-5-41-115-198-46-0-153-143-117-93-140-36-67-108-69-199-20-22-146-103-34-160-48-54-10-184-28-166"
171,118096,100,21587,139683,2,"192-181-103-22-20-134-18-69-67-36-93-68-191-142-159-41-96-42-105-197-115-46-0-153-183-89-23-83-64-15-61-37-128-172-57-55-3-32-14-144-132-21-7-164-71-107-39-165-8-185-174-81-98-17-157-38-85-113-175-16-78-25-44-120-82-129-2-125-1-150-86-100-121-136-158-154-6-135-194-133-79-80-176-66-141-51-59-151-45-161-123-156-112-4-190-177-104-54-48-160"
172,116855,100,21218,138073,3,"199-142-159-195-146-103-34-160-48-30-104-177-190-4-156-24-123-127-194-135-6-173-180-158-182-121-100-86-150-1-125-2-129-82-120-44-25-78-16-171-113-50-188-157-17-196-169-174-185-8-165-39-90-27-71-164-7-21-14-102-144-132-73-64-114-186-76-137-37-128-111-124-12-122-133-80-176-66-141-60-118-59-197-105-43-42-96-115-198-46-0-143-117-93-140-36-67-108-18-20"
173,115157,100,22200,137357,3,"82-129-92-91-145-78-88-175-113-50-188-157-17-98-187-174-119-8-39-90-27-71-164-7-21-132-144-14-32-3-55-172-111-33-62-15-64-83-89-183-153-0-137-141-51-118-72-151-162-123-24-149-166-43-105-197-115-198-46-68-93-36-67-108-69-18-134-20-22-146-103-34-160-48-30-104-177-10-190-84-112-29-127-194-135-6-154-180-53-136-63-122-12-94-189-97-86-75-2-120"
174,117594,100,20753,138347,2,"103-181-192-160-48-54-104-177-10-190-4-112-29-24-127-194-135-6-173-180-158-182-121-100-86-150-1-152-87-2-120-44-25-78-16-175-56-188-157-17-98-81-174-185-8-165-39-107-71-164-7-21-132-144-14-32-3-55-57-172-128-33-61-15-64-83-23-89-183-153-0-60-141-66-176-80-79-133-151-72-59-197-65-77-43-42-5-96-115-198-46-68-93-36-67-108-69-199-20-22"
175,113790,100,21812,135602,3,"133-79-122-94-136-121-100-86-75-1-152-87-2-120-82-129-92-172-128-178-52-179-145-78-16-175-56-188-157-17-98-81-169-40-8-39-107-71-164-7-21-14-102-144-132-73-64-114-186-23-89-183-153-0-117-93-140-36-67-69-18-134-20-22-146-103-34-160-48-54-104-177-190-4-112-126-29-127-70-6-194-161-123-24-149-77-43-42-96-197-115-139-68-46-60-141-66-51-72-151"
176,117131,100,22085,139216,2,"43-65-131-11-184-48-54-104-177-190-4-112-156-123-127-70-6-173-158-182-121-100-86-150-1-152-87-2-120-44-25-78-16-175-56-188-157-17-98-81-174-185-8-165-39-27-71-164-7-21-132-144-14-32-3-55-57-172-128-33-61-15-64-83-23-89-183-153-0-46-60-141-66-176-80-130-122-79-133-151-72-118-197-115-198-139-110-68-140-67-69-18-134-20-22-146-103-34-181-42"
177,109165,100,20624,129789,3,"166-43-65-197-59-72-151-133-161-123-194-70-6-154-158-53-136-121-100-86-101-2-74-19-124-12-148-111-167-172-52-57-92-129-82-120-44-25-78-16-171-175-113-13-31-38-157-17-98-81-174-119-8-39-90-27-71-164-7-21-14-102-144-132-73-64-114-83-23-76-89-183-153-0-117-93-140-36-67-108-69-199-110-193-159-22-146-103-34-160-48-54-104-177-10-190-4-112-35-184"
178,110582,100,21154,131736,2,"29-126-112-4-190-10-177-104-184-28-166-77-43-42-192-34-103-146-22-20-18-108-67-163-110-142-159-41-115-198-46-68-36-93-117-0-153-183-89-23-83-64-15-62-33-111-172-57-55-3-32-14-144-132-21-7-164-71-27-90-39-165-8-185-174-81-196-157-188-50-113-171-16-78-25-44-120-2-75-101-97-100-121-53-158-180-63-79-80-176-66-141-60-109-72-151-45-161-194-123"
179,114304,100,20924,135228,3,"190-4-112-156-24-161-45-151-133-80-122-63-180-158-53-121-100-97-101-75-2-120-44-25-78-16-171-56-188-157-17-196-187-91-179-92-57-172-111-33-128-52-178-32-138-8-165-39-107-71-164-7-21-132-144-102-61-15-114-83-89-76-137-141-109-118-59-197-116-47-77-43-42-5-96-115-198-46-0-153-143-117-93-140-36-67-108-69-18-134-20-22-146-103-34-160-48-147-177-10"
180,114409,100,21906,136315,2,"57-52-91-168-16-175-113-85-157-17-98-81-169-119-8-39-90-27-71-58-7-21-14-102-144-132-73-64-114-186-23-76-137-148-128-111-12-94-63-79-80-176-66-141-60-109-72-59-197-115-198-46-0-143-117-93-140-36-67-69-18-134-20-22-146-181-192-160-48-30-104-177-10-4-126-35-184-166-77-65-149-24-123-127-194-135-6-154-158-53-136-121-26-101-75-2-120-82-129-92"
181,117258,100,21020,138278,2,"163-36-140-93-117-143-0-46-198-115-96-42-43-77-65-197-59-118-60-141-66-176-80-122-12-111-128-37-137-76-186-114-64-73-132-144-102-14-21-7-164-71-27-90-39-165-8-185-174-169-196-17-157-188-50-113-171-16-78-25-44-120-82-129-2-125-1-150-86-100-121-182-158-180-173-6-135-194-127-123-24-156-4-190-177-104-30-48-160-34-103-146-195-159-142-199-20-134-18-69"
182,114232,100,22187,136419,3,"45-72-109-141-60-46-68-191-193-115-197-5-43-77-149-24-123-194-6-70-127-29-126-112-4-190-10-177-147-184-160-34-103-146-22-20-199-69-108-67-36-140-93-117-0-153-183-89-76-23-83-114-15-61-102-144-132-21-7-58-95-39-27-90-81-196-17-157-188-56-171-16-78-25-44-120-82-129-92-57-52-172-128-111-124-94-19-87-1-75-86-100-121-53-158-180-63-79-176-151"
183,111393,100,21333,132726,5,"70-127-123-24-156-112-4-190-10-177-104-30-48-160-34-103-146-22-199-18-108-67-36-191-142-41-96-5-43-77-65-197-115-198-46-0-153-183-89-23-83-64-15-61-33-128-172-57-55-3-32-14-144-132-21-7-164-71-27-90-39-165-8-185-187-169-17-157-38-31-56-171-16-78-25-44-120-82-129-2-75-86-100-53-182-63-122-80-176-66-51-60-118-59-72-151-45-161-194-135"
184,120213,100,22370,142583,2,"115-197-5-192-34-48-147-177-190-4-84-11-166-77-131-24-123-127-70-6-154-158-53-182-121-26-101-75-2-120-25-78-88-175-113-188-157-17-98-187-174-169-91-179-92-57-52-106-185-119-165-39-27-71-164-7-21-14-102-144-132-73-64-114-83-89-76-137-37-128-111-124-12-80-79-133-162-72-118-51-66-141-0-170-117-93-140-36-67-108-18-20-22-103-195-159-142-110-139-198"
185,111393,100,21333,132726,3,"70-127-123-24-156-112-4-190-10-177-104-30-48-160-34-103-146-22-199-18-108-67-36-191-142-41-96-5-43-77-65-197-115-198-46-0-153-183-89-23-83-64-15-61-33-128-172-57-55-3-32-14-144-132-21-7-164-71-27-90-39-165-8-185-187-169-17-157-38-31-56-171-16-78-25-44-120-82-129-2-75-86-100-53-182-63-122-80-176-66-51-60-118-59-72-151-45-161-194-135"
186,117423,100,21578,139001,2,"187-174-40-8-39-90-27-71-164-7-21-132-144-102-61-15-64-114-186-89-76-137-12-124-94-122-80-176-66-141-109-118-59-197-96-115-198-46-0-153-143-117-93-140-36-67-108-69-18-134-20-22-146-195-181-192-160-48-30-104-177-10-190-4-126-35-184-166-77-131-24-162-127-70-6-173-180-158-136-121-86-1-2-172-57-179-145-78-82-120-44-16-171-56-188-157-17-196-98-81"
187,108815,100,21367,130182,3,"49-106-185-119-165-39-95-7-164-71-27-90-81-196-17-157-188-50-113-175-171-16-78-145-179-92-129-82-120-2-75-101-26-121-182-53-158-154-6-70-194-127-123-24-131-77-166-184-35-112-4-190-10-177-104-54-48-160-192-181-103-22-20-199-69-108-67-36-140-93-117-143-153-0-46-198-115-96-197-59-118-60-141-66-176-80-133-122-12-124-111-148-9-15-83-64-73-132-21-14"
188,108801,100,21901,130702,3,"146-195-181-192-160-34-30-104-177-10-190-4-112-35-184-28-77-116-197-59-118-60-141-176-109-72-151-162-123-127-194-135-6-154-158-53-136-121-19-97-101-75-2-120-44-25-78-16-171-113-85-157-196-81-174-185-8-165-39-90-27-71-164-7-21-132-144-14-32-3-55-57-92-129-172-167-111-12-33-62-15-64-83-23-89-183-153-0-46-198-191-68-93-36-67-108-69-199-20-22"
189,115643,100,21630,137273,2,"64-83-89-76-137-141-109-59-72-151-162-123-24-149-77-43-42-96-115-198-46-0-143-117-93-140-36-67-108-134-20-22-146-103-34-160-48-30-104-177-10-4-112-126-29-127-70-6-154-180-53-136-63-79-80-12-94-99-100-97-152-87-172-55-57-92-129-82-120-25-88-175-50-85-31-38-168-91-17-98-187-174-119-8-39-90-27-71-164-7-21-132-144-14-32-49-102-62-148-15"
190,118096,100,21587,139683,3,"192-181-103-22-20-134-18-69-67-36-93-68-191-142-159-41-96-42-105-197-115-46-0-153-183-89-23-83-64-15-61-37-128-172-57-55-3-32-14-144-132-21-7-164-71-107-39-165-8-185-174-81-98-17-157-38-85-113-175-16-78-25-44-120-82-129-2-125-1-150-86-100-121-136-158-154-6-135-194-133-79-80-176-66-141-51-59-151-45-161-123-156-112-4-190-177-104-54-48-160"
191,120213,100,22370,142583,2,"115-197-5-192-34-48-147-177-190-4-84-11-166-77-131-24-123-127-70-6-154-158-53-182-121-26-101-75-2-120-25-78-88-175-113-188-157-17-98-187-174-169-91-179-92-57-52-106-185-119-165-39-27-71-164-7-21-14-102-144-132-73-64-114-83-89-76-137-37-128-111-124-12-80-79-133-162-72-118-51-66-141-0-170-117-93-140-36-67-108-18-20-22-103-195-159-142-110-139-198"
192,109488,100,21206,130694,4,"7-21-14-102-144-132-73-64-114-186-76-137-66-176-80-79-133-151-72-59-197-105-43-5-41-115-198-46-0-143-117-93-140-36-67-69-18-134-20-22-146-103-34-160-48-30-104-177-10-190-84-112-29-24-127-194-135-6-154-180-136-121-26-86-150-1-152-87-2-172-111-128-178-52-57-92-129-82-120-44-25-78-16-171-113-50-188-157-17-98-81-174-185-8-165-39-90-27-71-164"
