SolutionID,TotalCost,NumNodes,TotalDistance,ObjectiveFunction,TotalRunningTime,Cycle
129,110956,100,21405,132361,2,"162-161-194-123-29-126-112-4-190-177-104-30-48-160-34-103-146-22-159-193-5-43-166-149-65-197-115-198-46-68-110-199-69-108-67-36-140-93-117-0-153-183-89-76-23-83-114-15-61-102-144-132-21-7-58-95-39-27-90-81-196-157-188-56-171-16-78-25-44-120-82-129-92-57-52-172-128-111-124-94-19-87-1-75-86-100-121-53-158-180-63-79-80-176-66-141-60-109-72-151"
130,117542,100,21222,138764,3,"132-73-64-114-83-89-76-137-176-66-141-60-109-72-59-197-115-198-46-0-143-117-93-140-36-67-108-69-199-20-22-103-181-192-160-48-54-104-177-10-190-4-126-35-184-166-77-65-149-24-123-127-194-135-6-154-180-79-182-121-189-152-1-86-75-120-82-129-92-57-55-91-145-168-13-157-17-98-187-174-90-27-71-164-7-95-39-165-8-138-14-49-128-167-111-12-148-33-62-144"
131,117138,100,22414,139552,2,"138-132-21-7-95-71-27-90-39-165-8-185-174-81-98-17-157-188-113-171-16-78-25-44-120-82-129-92-57-52-172-128-111-12-94-19-87-1-75-86-100-121-182-53-158-154-6-70-127-162-24-131-166-35-156-4-190-177-104-54-48-34-181-42-96-115-197-59-72-51-66-141-60-46-68-191-142-159-195-146-22-20-134-108-67-36-140-93-117-0-153-183-89-23-186-114-15-61-102-14"
132,109869,100,21752,131621,3,"140-36-67-108-134-20-22-146-181-192-160-48-54-104-177-190-4-112-29-127-70-194-162-151-72-109-141-66-176-80-122-63-182-53-100-86-75-2-87-152-19-94-124-148-167-172-52-57-129-82-120-44-78-16-171-113-188-157-17-196-169-174-185-8-165-39-90-27-71-164-7-21-14-102-144-132-73-64-114-186-23-89-183-153-0-46-198-115-197-65-149-166-43-42-96-41-142-110-68-93"
133,114909,100,22456,137365,2,"139-68-140-117-170-0-141-51-118-72-162-133-79-80-176-137-23-76-183-83-64-15-62-33-111-172-57-55-3-32-138-14-144-132-21-7-58-71-27-90-39-165-8-185-174-81-98-17-157-188-56-175-16-78-25-44-120-2-75-101-26-121-182-53-158-154-6-70-194-127-29-24-131-77-166-11-84-4-190-10-177-104-30-48-160-34-103-146-22-20-134-108-67-163-142-193-41-96-197-115"
134,118038,100,21762,139800,3,"171-16-78-25-44-120-2-75-101-100-121-182-158-180-173-6-135-194-127-24-29-112-84-190-10-177-104-30-48-160-34-103-146-22-20-134-18-69-67-36-93-117-143-0-46-198-191-142-41-96-42-43-116-197-59-72-109-141-66-176-80-122-94-12-137-76-186-114-64-73-132-144-102-9-33-128-172-129-57-55-106-32-138-21-7-58-71-27-90-39-8-119-174-81-98-17-157-188-50-175"
135,115157,100,22200,137357,2,"82-129-92-91-145-78-88-175-113-50-188-157-17-98-187-174-119-8-39-90-27-71-164-7-21-132-144-14-32-3-55-172-111-33-62-15-64-83-89-183-153-0-137-141-51-118-72-151-162-123-24-149-166-43-105-197-115-198-46-68-93-36-67-108-69-18-134-20-22-146-103-34-160-48-30-104-177-10-190-84-112-29-127-194-135-6-154-180-53-136-63-122-12-94-189-97-86-75-2-120"
136,119598,100,21937,141535,3,"105-43-42-192-28-166-11-84-4-10-177-147-30-34-103-146-22-20-134-108-67-36-140-93-117-143-0-46-198-139-142-41-96-115-197-118-72-51-66-176-80-79-63-94-124-12-137-76-89-83-64-15-61-102-144-132-21-7-164-71-27-39-165-8-138-32-178-52-172-57-91-169-174-81-98-17-157-188-50-171-16-78-25-120-2-125-101-26-121-136-158-154-6-135-194-162-123-24-131-65"
137,115962,100,22610,138572,2,"77-166-184-35-126-4-190-10-177-104-30-34-160-192-181-146-22-20-134-108-67-36-191-142-41-5-115-198-46-0-153-183-89-23-83-64-15-61-102-144-132-21-7-164-71-27-90-39-165-8-185-174-81-98-17-157-188-56-175-16-78-25-44-120-82-129-92-57-52-172-128-111-12-94-19-87-1-75-86-158-154-6-135-194-127-123-162-151-133-79-80-176-66-141-60-109-72-59-197-65"
138,112648,100,22812,135460,3,"42-43-28-192-34-48-147-177-190-4-112-126-29-123-162-151-72-51-66-176-80-130-122-79-133-194-70-6-154-158-53-182-121-26-101-75-2-44-82-129-92-179-145-78-16-171-113-50-188-157-17-169-187-40-185-106-8-165-39-90-27-71-58-7-21-132-144-102-167-148-61-15-64-83-23-89-183-153-0-60-118-59-197-115-198-110-68-93-36-67-69-18-134-20-22-103-195-159-193-96"
139,116498,100,21670,138168,3,"152-19-94-130-111-128-172-52-57-92-129-82-120-44-25-78-16-175-56-188-157-17-98-81-174-185-8-165-39-90-27-71-164-7-21-132-155-102-9-15-64-83-23-89-183-153-0-46-60-118-59-72-51-66-176-80-79-133-151-45-161-123-24-149-47-116-197-115-96-41-142-191-36-67-108-134-20-22-146-181-192-160-34-30-104-177-10-4-112-126-29-127-70-6-154-158-136-121-100-97"
140,111188,100,21428,132616,2,"60-46-68-0-153-143-117-93-140-36-67-108-69-199-110-193-159-22-146-103-34-160-192-42-43-77-166-28-184-147-177-10-190-4-112-29-24-127-194-135-6-173-180-158-182-121-100-97-101-75-2-120-44-25-78-16-171-56-188-157-17-98-81-174-40-8-39-90-27-71-164-7-21-132-73-64-15-9-102-49-14-32-3-55-57-172-167-111-124-12-137-66-176-80-79-133-151-72-59-118"
141,119434,100,21599,141033,3,"165-39-107-71-58-7-21-132-144-102-61-15-64-114-186-89-76-137-12-124-94-122-133-80-176-66-141-109-118-59-197-116-77-43-42-5-96-115-198-110-68-0-143-117-93-140-36-67-108-69-199-20-22-146-103-34-160-28-104-177-10-190-84-112-29-24-127-194-135-6-173-180-158-182-121-100-86-150-1-125-2-120-82-92-172-55-91-168-16-171-175-113-85-157-17-98-81-169-185-8"
142,113329,100,21816,135145,2,"136-99-19-124-12-122-79-133-173-154-6-135-194-127-123-24-149-77-166-184-35-112-4-190-177-104-30-48-160-192-181-103-22-20-134-108-67-36-140-93-117-143-0-46-198-115-197-59-72-109-60-141-66-176-137-76-23-186-114-64-73-132-144-102-14-21-7-164-71-27-90-39-165-8-185-174-81-196-157-188-56-171-16-78-25-44-120-82-129-92-57-52-178-128-172-2-75-86-100-53"
143,112976,100,21780,134756,2,"130-111-128-172-57-91-145-78-82-25-16-171-175-113-85-38-157-17-196-81-174-185-8-165-39-107-71-164-7-21-132-144-14-138-178-49-102-61-15-64-114-186-23-89-183-153-0-46-60-118-59-197-105-77-28-42-5-96-115-198-191-36-67-108-134-20-22-146-195-181-34-30-104-177-10-190-4-112-126-29-127-123-162-151-66-176-122-79-133-194-135-6-154-158-53-86-101-97-19-94"
144,113704,100,21860,135564,3,"67-36-140-93-117-143-0-46-198-115-96-42-43-77-149-59-118-109-141-66-176-137-23-76-89-83-114-64-73-132-144-102-14-21-7-164-71-107-39-165-119-174-81-98-17-157-188-56-171-16-78-25-44-120-82-129-92-57-52-178-128-33-111-172-2-75-86-100-121-189-94-12-122-79-133-180-6-135-194-127-156-112-4-190-10-177-104-30-48-160-34-103-146-22-159-142-199-20-18-108"
145,116753,100,21645,138398,3,"168-91-17-98-81-174-119-8-39-90-27-71-164-7-21-14-102-144-132-73-64-114-83-89-76-137-176-66-141-60-109-72-59-197-115-198-46-0-143-117-93-140-36-67-69-18-134-20-22-146-181-192-160-48-30-104-177-10-4-126-35-184-166-77-149-24-123-127-194-135-6-154-158-53-182-121-26-101-75-2-87-152-124-12-148-167-172-52-57-92-129-82-120-25-16-171-56-31-38-78"
146,114818,100,21825,136643,2,"95-58-7-21-14-144-132-73-64-114-83-89-76-137-12-124-94-63-79-80-176-66-141-60-109-72-59-197-115-198-46-0-143-117-93-140-36-67-69-18-134-20-22-146-181-192-160-48-30-104-177-10-4-126-35-184-166-77-65-149-24-123-127-194-135-6-154-158-53-136-121-26-86-75-2-129-82-120-44-25-78-16-171-13-188-157-98-187-196-91-57-55-172-111-128-3-185-119-165-39"
147,109869,100,21752,131621,3,"140-36-67-108-134-20-22-146-181-192-160-48-54-104-177-190-4-112-29-127-70-194-162-151-72-109-141-66-176-80-122-63-182-53-100-86-75-2-87-152-19-94-124-148-167-172-52-57-129-82-120-44-78-16-171-113-188-157-17-196-169-174-185-8-165-39-90-27-71-164-7-21-14-102-144-132-73-64-114-186-23-89-183-153-0-46-198-115-197-65-149-166-43-42-96-41-142-110-68-93"
148,118096,100,21587,139683,2,"192-181-103-22-20-134-18-69-67-36-93-68-191-142-159-41-96-42-105-197-115-46-0-153-183-89-23-83-64-15-61-37-128-172-57-55-3-32-14-144-132-21-7-164-71-107-39-165-8-185-174-81-98-17-157-38-85-113-175-16-78-25-44-120-82-129-2-125-1-150-86-100-121-136-158-154-6-135-194-133-79-80-176-66-141-51-59-151-45-161-123-156-112-4-190-177-104-54-48-160"
149,113014,100,21997,135011,2,"198-46-0-153-143-117-93-140-36-67-108-134-20-22-146-103-34-160-48-30-104-177-10-190-4-112-156-127-194-135-6-154-53-86-99-189-124-152-87-2-120-44-25-78-16-175-113-13-31-38-157-17-98-81-174-90-27-71-164-7-21-132-144-14-138-8-106-55-57-172-128-37-61-15-64-83-89-76-137-141-51-176-80-79-133-151-72-59-149-166-43-116-197-115-96-41-159-142-110-139"
150,122823,100,21701,144524,3,"54-104-177-10-190-4-112-156-123-45-194-70-6-154-158-53-136-63-79-80-12-94-189-121-100-86-150-1-125-2-129-82-120-44-16-171-113-13-31-38-168-145-91-17-98-81-174-119-8-39-90-27-71-58-7-21-132-144-14-32-3-55-57-172-128-33-61-15-64-83-23-89-183-153-0-46-60-141-109-72-118-197-115-96-41-142-110-68-140-67-108-134-20-22-146-195-181-192-160-48"
151,117066,100,21842,138908,3,"0-46-68-93-36-67-108-18-20-22-146-195-159-41-191-115-60-118-59-197-116-43-42-192-34-48-147-177-190-4-112-126-29-123-161-45-151-72-51-141-66-176-80-130-122-79-133-173-154-158-136-121-26-1-125-2-120-25-16-171-113-188-157-17-98-81-174-169-91-145-92-57-55-3-32-138-8-165-39-90-27-71-164-7-21-132-144-102-128-111-37-15-64-83-186-23-76-89-183-143"
152,117147,100,21800,138947,2,"71-164-7-21-132-144-14-32-3-55-57-172-128-33-61-15-64-83-89-183-153-0-60-141-66-176-80-130-63-79-133-151-72-59-197-105-43-5-193-142-191-115-46-68-93-36-67-108-69-199-20-22-146-103-34-160-48-147-177-190-84-112-156-24-123-127-194-135-6-154-158-136-121-100-86-150-1-125-2-129-82-120-44-25-78-16-175-56-188-157-17-98-81-174-185-8-165-39-90-27"
153,116683,100,21229,137912,3,"30-48-160-34-103-146-22-20-134-18-69-108-67-140-68-110-139-198-46-0-153-183-89-23-83-64-15-61-37-128-172-57-55-3-32-14-144-132-21-7-164-71-107-39-165-8-185-174-81-98-17-157-38-85-113-175-16-78-25-44-120-82-129-2-125-1-150-86-100-121-182-158-180-173-6-70-127-123-162-151-72-109-176-141-60-118-59-197-116-77-166-184-35-126-4-190-10-177-104-54"
154,118215,100,21710,139925,3,"33-128-111-124-94-189-121-136-180-154-6-135-194-127-24-29-112-84-190-177-104-54-48-160-192-181-103-22-20-134-18-69-67-140-68-110-142-159-41-96-115-197-118-72-151-133-79-80-176-66-141-60-46-0-153-183-89-83-114-64-73-132-21-7-164-71-107-39-165-8-185-174-187-98-196-91-145-168-38-31-113-171-88-25-120-75-86-1-125-2-129-92-57-55-106-32-14-155-102-62"
155,118774,100,22625,141399,2,"76-23-186-114-64-73-132-155-102-49-3-138-21-7-164-71-27-39-165-8-185-174-81-98-17-157-188-56-175-16-25-120-2-129-92-179-55-172-128-148-124-130-80-176-66-51-118-72-151-133-79-63-182-99-19-152-1-150-86-158-180-173-6-70-127-24-156-112-84-10-104-54-48-160-192-181-103-22-20-199-69-108-67-36-93-68-191-142-41-96-42-43-77-65-197-115-46-0-153-183"
156,121721,100,21335,143056,3,"117-93-140-36-163-69-18-134-20-22-146-103-34-160-48-147-177-10-190-84-112-156-24-162-127-70-6-173-180-158-182-121-100-86-150-1-125-2-82-25-16-171-56-188-157-17-196-91-179-92-57-172-52-3-32-14-138-8-119-174-90-27-71-164-7-21-132-73-64-83-89-76-23-186-15-9-148-111-124-12-122-80-176-66-141-60-118-59-197-105-43-42-5-96-115-198-46-0-153-143"
157,117437,100,21351,138788,2,"21-132-73-64-83-15-62-33-128-111-124-12-122-133-80-176-66-141-60-118-59-197-96-115-198-46-0-153-143-117-93-140-36-67-108-69-199-20-22-103-181-192-160-48-54-104-177-10-190-4-112-35-166-43-105-149-24-123-127-70-6-173-180-158-182-121-26-97-152-87-2-129-92-179-145-78-25-16-175-56-188-157-17-98-187-174-90-27-71-164-7-95-39-165-119-185-52-106-32-14"
158,113153,100,22064,135217,3,"65-149-24-123-127-194-135-6-154-158-53-136-121-19-97-101-75-2-120-82-129-172-57-91-145-78-16-175-56-188-157-17-98-81-174-185-8-165-39-27-71-164-7-21-132-144-102-61-15-114-83-89-76-137-12-94-80-79-133-151-72-118-51-66-141-0-170-117-93-36-68-46-198-139-110-163-67-108-18-20-22-159-195-181-192-34-48-54-104-177-190-4-126-35-166-43-42-96-197-116"
159,115456,100,21363,136819,2,"102-61-15-64-114-186-23-89-183-153-0-141-66-51-72-59-118-60-46-198-115-197-116-77-43-42-5-96-41-159-142-110-68-140-67-108-134-20-22-146-103-34-160-48-54-104-177-10-190-4-112-126-24-162-127-70-6-154-158-53-136-121-26-101-125-2-120-44-25-78-16-171-175-113-50-188-157-17-98-81-174-90-107-71-58-7-21-132-144-14-138-8-106-52-91-57-172-167-128-49"
160,105692,100,22266,127958,3,"196-157-188-113-171-16-78-25-44-120-82-129-92-57-172-2-75-86-26-121-182-53-158-154-6-135-194-127-123-24-156-4-190-177-104-54-48-34-192-181-146-22-20-134-18-69-67-140-68-110-142-41-96-42-43-77-65-197-115-198-46-60-118-109-151-133-79-80-176-66-141-0-153-183-89-23-186-114-15-148-9-61-73-132-21-14-49-178-52-185-119-165-39-95-7-164-71-27-90-81"
161,114930,100,21629,136559,2,"170-0-137-66-51-151-72-59-197-115-198-46-68-93-36-67-108-69-199-142-41-96-5-42-43-28-192-181-195-22-103-34-48-54-104-177-190-4-112-156-123-161-194-70-6-154-158-53-136-63-122-94-189-121-100-86-150-1-152-87-2-120-44-25-78-16-175-56-188-157-17-98-81-174-185-8-165-39-27-71-164-7-21-132-144-14-32-3-55-57-172-128-37-61-15-64-83-89-183-143"
162,116966,100,21320,138286,2,"61-15-64-83-89-183-153-0-137-141-51-118-72-151-162-161-123-24-149-166-43-105-197-115-198-46-68-93-36-67-108-69-18-134-20-22-146-103-34-160-48-30-104-177-10-190-84-112-126-29-127-194-135-6-154-180-182-121-100-97-152-87-2-82-44-78-88-175-113-50-188-157-17-196-169-174-185-8-165-39-90-27-71-164-7-21-132-144-14-49-3-55-57-172-128-111-12-148-33-62"
163,113677,100,22049,135726,3,"97-189-94-12-122-133-182-53-158-154-6-70-127-123-29-112-84-190-10-177-104-30-48-160-34-103-146-22-20-134-18-69-67-36-140-93-117-143-0-46-198-139-191-142-159-41-96-42-43-77-116-197-59-72-109-60-141-66-176-137-76-186-114-64-73-132-144-102-9-37-167-172-55-91-185-119-165-138-21-7-164-71-27-90-174-81-98-17-157-188-56-175-16-78-25-44-120-2-87-1"
164,114930,100,21650,136580,3,"2-75-86-97-189-94-12-122-63-182-53-158-154-6-70-194-161-123-29-126-112-4-190-10-177-104-30-48-160-192-181-146-22-20-134-18-69-67-36-140-93-117-143-0-46-198-115-96-197-59-72-109-60-141-66-176-137-76-23-186-114-64-73-132-144-102-14-21-7-164-71-27-90-39-8-40-174-81-98-17-157-38-85-113-171-16-78-25-44-120-82-129-92-57-52-178-128-33-111-172"
165,116684,100,21023,137707,2,"66-141-60-46-198-139-110-142-159-195-146-22-20-18-108-67-36-140-93-117-0-153-183-89-83-114-15-148-9-61-102-144-73-132-21-7-164-71-27-39-165-8-138-32-106-52-172-57-91-169-174-81-98-17-157-188-50-113-171-16-78-25-44-120-2-75-101-100-99-182-53-158-154-6-70-127-123-24-126-84-190-177-104-54-48-160-28-166-77-116-197-59-72-162-133-79-122-130-80-176"
166,121721,100,21335,143056,3,"117-93-140-36-163-69-18-134-20-22-146-103-34-160-48-147-177-10-190-84-112-156-24-162-127-70-6-173-180-158-182-121-100-86-150-1-125-2-82-25-16-171-56-188-157-17-196-91-179-92-57-172-52-3-32-14-138-8-119-174-90-27-71-164-7-21-132-73-64-83-89-76-23-186-15-9-148-111-124-12-122-80-176-66-141-60-118-59-197-105-43-42-5-96-115-198-46-0-153-143"
167,114232,100,22187,136419,2,"45-72-109-141-60-46-68-191-193-115-197-5-43-77-149-24-123-194-6-70-127-29-126-112-4-190-10-177-147-184-160-34-103-146-22-20-199-69-108-67-36-140-93-117-0-153-183-89-76-23-83-114-15-61-102-144-132-21-7-58-95-39-27-90-81-196-17-157-188-56-171-16-78-25-44-120-82-129-92-57-52-172-128-111-124-94-19-87-1-75-86-100-121-53-158-180-63-79-176-151"
168,117542,100,21222,138764,3,"132-73-64-114-83-89-76-137-176-66-141-60-109-72-59-197-115-198-46-0-143-117-93-140-36-67-108-69-199-20-22-103-181-192-160-48-54-104-177-10-190-4-126-35-184-166-77-65-149-24-123-127-194-135-6-154-180-79-182-121-189-152-1-86-75-120-82-129-92-57-55-91-145-168-13-157-17-98-187-174-90-27-71-164-7-95-39-165-8-138-14-49-128-167-111-12-148-33-62-144"
169,117066,100,21842,138908,2,"143-183-89-76-23-186-83-64-15-37-111-128-102-144-132-21-7-164-71-27-90-39-165-8-138-32-3-55-57-92-145-91-169-174-81-98-17-157-188-113-171-16-25-120-2-125-1-26-121-136-158-154-173-133-79-122-130-80-176-66-141-51-72-151-45-161-123-29-126-112-4-190-177-147-48-34-192-42-43-116-197-59-118-60-115-191-41-159-195-146-22-20-18-108-67-36-93-68-46-0"
170,114930,100,21650,136580,3,"2-75-86-97-189-94-12-122-63-182-53-158-154-6-70-194-161-123-29-126-112-4-190-10-177-104-30-48-160-192-181-146-22-20-134-18-69-67-36-140-93-117-143-0-46-198-115-96-197-59-72-109-60-141-66-176-137-76-23-186-114-64-73-132-144-102-14-21-7-164-71-27-90-39-8-40-174-81-98-17-157-38-85-113-171-16-78-25-44-120-82-129-92-57-52-178-128-33-111-172"
171,118829,100,21725,140554,2,"188-157-17-98-81-174-119-8-39-90-27-71-58-7-21-138-32-106-55-57-129-172-128-33-9-102-144-132-73-64-114-186-76-137-12-94-122-80-176-66-141-109-72-59-197-116-43-42-96-41-142-191-198-46-0-143-117-93-140-36-67-69-18-134-20-22-146-103-34-160-48-30-104-177-10-190-84-112-29-24-127-194-135-6-173-180-158-182-121-100-101-75-2-120-44-25-78-88-175-113"
172,116683,100,21229,137912,3,"30-48-160-34-103-146-22-20-134-18-69-108-67-140-68-110-139-198-46-0-153-183-89-23-83-64-15-61-37-128-172-57-55-3-32-14-144-132-21-7-164-71-107-39-165-8-185-174-81-98-17-157-38-85-113-175-16-78-25-44-120-82-129-2-125-1-150-86-100-121-182-158-180-173-6-70-127-123-162-151-72-109-176-141-60-118-59-197-116-77-166-184-35-126-4-190-10-177-104-54"
173,114702,100,21208,135910,2,"11-84-4-156-24-123-127-70-6-154-173-133-79-122-94-189-121-100-86-101-97-74-87-2-129-82-120-44-25-78-16-171-113-50-188-157-17-98-81-174-119-8-39-90-27-71-164-7-21-138-178-49-102-128-111-33-9-61-144-132-73-64-114-83-89-76-137-66-51-72-59-197-65-77-43-5-41-115-198-46-0-143-117-93-140-36-67-108-69-199-20-22-146-103-34-160-48-54-177-184"
174,114622,100,21577,136199,3,"193-159-195-103-22-20-134-18-69-67-36-93-68-46-198-115-197-59-72-151-133-79-80-176-51-141-137-0-153-183-89-83-64-15-61-33-128-172-57-55-3-32-14-144-132-21-7-164-71-27-90-39-165-8-185-174-81-98-17-157-188-56-175-16-78-25-44-120-2-87-152-1-150-86-100-121-182-158-173-6-70-127-123-24-131-77-166-11-84-4-190-177-104-54-48-160-181-42-96-41"
175,114304,100,20924,135228,2,"10-190-4-112-156-24-161-45-151-133-80-122-63-180-158-53-121-100-97-101-75-2-120-44-25-78-16-171-56-188-157-17-196-187-91-179-92-57-172-111-33-128-52-178-32-138-8-165-39-107-71-164-7-21-132-144-102-61-15-114-83-89-76-137-141-109-118-59-197-116-47-77-43-42-5-96-115-198-46-0-153-143-117-93-140-36-67-108-69-18-134-20-22-146-103-34-160-48-147-177"
176,115189,100,21567,136756,3,"91-196-81-90-27-71-164-7-21-138-32-178-55-57-172-128-33-9-102-144-132-73-64-114-186-76-137-12-124-94-122-80-176-66-141-60-109-72-59-197-116-43-42-96-41-159-142-191-139-198-46-0-143-117-93-140-36-67-69-18-134-20-22-146-103-34-160-48-30-104-177-10-190-84-112-29-24-127-194-135-6-173-180-158-182-121-100-97-101-75-2-120-25-16-171-113-188-38-168-145"
177,115495,100,20872,136367,2,"31-157-17-98-81-174-119-8-39-90-27-71-164-7-21-14-102-144-132-73-64-114-83-89-76-137-176-66-141-60-109-72-59-197-115-198-46-0-143-117-93-140-36-67-69-18-134-20-22-146-181-192-160-48-30-104-177-10-190-4-126-35-184-166-77-65-149-24-123-127-194-135-6-154-158-53-182-121-26-101-75-2-87-152-124-12-148-111-167-172-52-57-92-129-82-120-44-25-78-168"
178,113677,100,22049,135726,3,"1-87-2-120-44-25-78-16-175-56-188-157-17-98-81-174-90-27-71-164-7-21-138-165-119-185-91-55-172-167-37-9-102-144-132-73-64-114-186-76-137-176-66-141-60-109-72-59-197-116-77-43-42-96-41-159-142-191-139-198-46-0-143-117-93-140-36-67-69-18-134-20-22-146-103-34-160-48-30-104-177-10-190-84-112-29-123-127-70-6-154-158-53-182-133-122-12-94-189-97"
179,114929,100,22408,137337,2,"92-57-52-178-128-33-111-172-2-75-86-26-121-189-124-130-80-133-63-136-53-180-154-6-135-194-127-24-29-112-84-190-10-177-104-184-28-166-77-42-160-34-103-146-22-20-199-69-108-67-36-140-93-117-143-0-46-198-115-197-59-72-109-60-141-66-137-76-23-186-114-64-73-132-144-102-14-21-7-58-71-27-90-39-165-8-185-174-81-98-17-157-188-56-175-16-25-78-145-179"
180,119598,100,21937,141535,3,"105-43-42-192-28-166-11-84-4-10-177-147-30-34-103-146-22-20-134-108-67-36-140-93-117-143-0-46-198-139-142-41-96-115-197-118-72-51-66-176-80-79-63-94-124-12-137-76-89-83-64-15-61-102-144-132-21-7-164-71-27-39-165-8-138-32-178-52-172-57-91-169-174-81-98-17-157-188-50-171-16-78-25-120-2-125-101-26-121-136-158-154-6-135-194-162-123-24-131-65"
181,116011,100,21703,137714,2,"160-192-42-43-77-166-28-184-147-177-10-190-4-112-156-127-123-162-194-135-6-154-158-53-182-99-100-101-75-2-120-44-25-78-16-171-56-188-157-196-187-91-57-172-128-52-178-32-138-8-165-39-107-71-164-7-21-132-144-102-61-15-114-83-89-76-137-12-124-94-122-80-176-66-141-60-109-72-59-197-115-198-46-0-153-143-117-93-140-36-67-108-69-18-134-20-22-146-103-34"
182,110670,100,22097,132767,3,"153-0-117-93-140-36-67-108-69-18-134-20-22-146-103-34-160-48-54-104-177-10-190-4-112-126-29-127-70-6-194-123-24-149-65-43-5-193-142-139-68-46-115-197-59-72-45-133-80-130-63-136-121-26-101-75-2-44-82-129-92-179-145-78-16-175-56-188-157-17-169-187-185-8-165-39-90-27-71-58-7-21-14-32-3-52-172-167-37-9-102-144-132-73-64-114-186-23-89-183"
183,121190,100,21356,142546,3,"74-94-12-111-128-172-57-179-168-78-82-25-16-175-56-188-157-17-98-81-174-185-8-165-39-90-27-71-164-7-21-132-144-102-61-15-114-83-89-76-137-176-66-141-60-109-72-59-197-105-43-5-96-41-159-142-191-115-198-46-0-153-143-117-93-140-36-67-108-69-199-20-22-146-103-34-160-48-147-177-10-190-4-112-126-29-127-123-161-133-194-135-6-154-158-53-136-121-189-152"
184,119063,100,20937,140000,2,"59-118-60-141-66-176-80-79-133-151-162-161-194-135-6-154-158-136-121-100-86-150-1-125-2-129-82-120-44-16-171-13-31-38-168-145-91-17-98-81-174-119-8-39-90-27-71-58-7-21-132-144-14-32-3-55-57-172-128-33-61-15-64-83-23-89-183-153-0-117-93-36-68-46-198-139-110-163-67-108-18-20-22-146-103-34-160-48-30-104-177-10-4-126-24-131-65-43-5-197"
185,115216,100,21636,136852,3,"44-25-78-16-171-113-85-38-157-17-98-81-174-119-165-39-107-71-164-7-21-14-144-132-73-64-114-186-76-137-176-66-141-109-118-59-197-115-198-46-0-143-117-93-140-36-67-69-18-134-20-22-146-181-192-160-48-30-104-177-10-4-126-35-184-166-77-131-24-162-127-70-6-154-180-53-182-122-12-124-189-100-86-101-1-87-172-167-33-62-102-49-32-3-52-57-92-129-82-120"
186,115366,100,21910,137276,2,"119-174-90-27-71-164-7-21-14-102-144-132-73-64-114-186-76-137-148-128-111-12-94-122-80-176-66-141-60-109-72-59-197-116-43-42-96-41-142-191-198-46-0-143-117-93-140-36-67-69-18-134-20-22-146-103-34-160-48-30-104-177-10-190-84-112-29-24-127-194-135-6-173-180-158-182-121-100-101-75-2-120-25-16-175-113-13-31-38-157-98-196-91-179-92-57-55-3-8-40"
187,115495,100,20872,136367,3,"31-157-17-98-81-174-119-8-39-90-27-71-164-7-21-14-102-144-132-73-64-114-83-89-76-137-176-66-141-60-109-72-59-197-115-198-46-0-143-117-93-140-36-67-69-18-134-20-22-146-181-192-160-48-30-104-177-10-190-4-126-35-184-166-77-65-149-24-123-127-194-135-6-154-158-53-182-121-26-101-75-2-87-152-124-12-148-111-167-172-52-57-92-129-82-120-44-25-78-168"
188,114304,100,20924,135228,2,"190-4-112-156-24-161-45-151-133-80-122-63-180-158-53-121-100-97-101-75-2-120-44-25-78-16-171-56-188-157-17-196-187-91-179-92-57-172-111-33-128-52-178-32-138-8-165-39-107-71-164-7-21-132-144-102-61-15-114-83-89-76-137-141-109-118-59-197-116-47-77-43-42-5-96-115-198-46-0-153-143-117-93-140-36-67-108-69-18-134-20-22-146-103-34-160-48-147-177-10"
189,112789,100,21650,134439,3,"157-17-98-187-169-119-8-39-90-27-71-164-7-21-138-178-49-102-33-61-144-132-73-64-114-186-76-137-66-176-80-79-133-151-72-59-197-105-43-5-41-115-198-46-0-143-117-93-140-36-67-69-18-134-20-22-146-103-34-160-48-30-104-177-10-190-84-112-29-24-127-194-135-6-154-180-136-121-26-86-150-1-152-87-2-172-55-57-92-129-82-120-25-16-171-113-31-78-168-38"
190,118398,100,21697,140095,2,"85-157-17-98-81-174-119-8-39-90-27-71-58-7-21-138-32-106-52-57-129-172-128-33-9-102-144-132-73-64-114-186-76-137-12-94-122-80-176-66-141-109-72-59-197-116-43-42-96-41-142-191-198-46-0-143-117-93-140-36-67-69-18-134-20-22-146-103-34-160-48-30-104-177-10-190-84-112-29-24-127-194-135-6-173-180-158-182-121-100-101-75-2-120-44-25-78-88-175-113"
191,118215,100,21710,139925,3,"33-128-111-124-94-189-121-136-180-154-6-135-194-127-24-29-112-84-190-177-104-54-48-160-192-181-103-22-20-134-18-69-67-140-68-110-142-159-41-96-115-197-118-72-151-133-79-80-176-66-141-60-46-0-153-183-89-83-114-64-73-132-21-7-164-71-107-39-165-8-185-174-187-98-196-91-145-168-38-31-113-171-88-25-120-75-86-1-125-2-129-92-57-55-106-32-14-155-102-62"
192,113677,100,22049,135726,2,"1-87-2-120-44-25-78-16-175-56-188-157-17-98-81-174-90-27-71-164-7-21-138-165-119-185-91-55-172-167-37-9-102-144-132-73-64-114-186-76-137-176-66-141-60-109-72-59-197-116-77-43-42-96-41-159-142-191-139-198-46-0-143-117-93-140-36-67-69-18-134-20-22-146-103-34-160-48-30-104-177-10-190-84-112-29-123-127-70-6-154-158-53-182-133-122-12-94-189-97"
