SolutionID,TotalCost,NumNodes,TotalDistance,ObjectiveFunction,TotalRunningTime,Cycle
129,115289,100,21496,136785,2,"128-124-148-33-9-49-14-138-165-40-169-187-90-27-71-58-7-21-132-73-64-114-83-89-76-137-176-66-141-109-118-59-197-105-43-42-5-96-115-198-46-0-153-143-117-93-140-36-67-108-134-20-22-146-103-34-160-184-147-177-10-190-4-112-156-127-123-45-151-133-194-135-6-154-158-53-136-121-19-26-86-75-2-82-25-88-171-175-113-50-188-31-38-168-145-179-92-57-52-172"
130,112058,100,20709,132767,2,"129-82-120-44-25-78-16-171-113-50-188-157-17-169-187-185-8-165-39-90-27-71-164-7-21-138-14-144-132-73-64-114-83-89-76-137-176-66-141-109-118-59-149-77-43-42-5-96-115-198-46-0-153-143-117-93-140-36-67-108-134-20-22-146-103-34-160-48-30-104-177-10-190-4-112-126-29-127-194-135-6-173-180-158-53-182-121-100-1-152-19-94-12-148-9-128-3-52-57-92"
131,121491,100,21611,143102,4,"130-111-148-9-61-102-49-32-14-144-132-73-64-114-83-89-76-23-137-176-66-141-60-109-72-59-197-96-115-198-46-0-153-143-117-93-140-36-67-108-134-20-22-146-103-34-160-48-147-177-10-190-4-84-11-166-77-131-24-123-127-70-6-173-180-158-86-150-75-120-44-25-78-16-175-56-188-157-17-98-187-174-90-27-71-164-7-95-39-165-8-185-91-92-55-172-74-97-19-94"
132,116203,100,22621,138824,2,"131-77-43-28-184-35-126-4-190-10-177-104-54-48-160-192-181-195-146-22-159-193-142-199-20-134-18-69-163-140-68-46-198-115-96-197-118-72-51-141-137-0-153-183-89-83-64-15-62-33-111-172-57-55-3-32-138-14-144-132-21-7-164-71-107-39-165-8-185-174-81-98-17-157-188-56-175-16-78-25-44-120-2-75-101-97-99-94-12-122-79-133-162-173-154-6-70-127-123-24"
133,115074,100,22849,137923,2,"132-144-14-32-3-55-57-172-128-33-61-15-64-83-89-183-153-0-137-12-94-80-79-133-151-72-51-66-141-60-46-198-115-59-65-77-43-5-41-159-142-110-68-140-67-108-134-20-22-146-103-34-160-48-147-177-10-190-84-112-29-123-127-70-6-173-158-182-121-100-86-150-1-152-87-2-129-82-120-44-25-78-16-171-56-188-157-196-81-174-185-8-165-39-90-27-71-164-7-21"
134,112109,100,21514,133623,3,"133-151-162-161-194-154-70-127-29-126-112-4-190-10-177-104-54-48-160-192-181-195-22-20-18-108-67-163-110-139-115-96-5-43-105-149-59-72-51-66-141-60-46-68-36-93-117-0-153-183-89-23-186-114-64-73-132-144-102-49-3-14-21-7-164-71-107-39-165-8-185-174-81-98-17-157-188-56-175-16-78-145-91-57-172-129-82-120-2-87-74-1-75-86-100-121-189-94-63-79"
135,118282,100,23026,141308,2,"134-108-67-140-68-110-142-159-41-96-42-43-166-149-65-197-115-198-46-60-141-66-51-72-151-133-79-80-94-12-137-0-153-183-89-83-64-15-9-102-155-132-21-7-164-71-27-90-39-165-8-185-187-169-17-157-38-31-50-175-16-78-25-120-82-129-92-57-52-3-128-111-172-2-87-74-19-121-53-180-173-6-135-194-127-29-112-84-190-10-177-104-30-48-160-34-103-146-22-20"
136,117204,100,21227,138431,3,"135-194-133-79-80-176-66-141-51-59-151-45-161-123-29-126-112-4-190-10-177-147-48-160-34-103-146-22-20-199-69-108-67-36-93-68-191-142-159-41-5-43-105-197-115-46-0-153-183-89-23-83-64-15-61-33-128-172-57-55-3-32-14-144-132-21-7-164-71-107-39-165-8-185-174-81-98-17-157-188-56-175-16-78-25-44-120-2-87-152-1-150-86-100-121-136-53-158-154-6"
137,117921,100,21753,139674,2,"136-99-100-97-125-2-172-111-12-148-33-128-178-52-57-92-129-82-120-44-25-78-16-171-56-188-157-17-98-81-174-185-8-165-39-90-27-71-58-7-21-14-102-61-144-132-73-64-114-186-89-76-137-66-109-118-72-151-162-161-123-24-149-166-43-105-197-115-198-46-0-153-143-117-93-140-36-67-108-134-20-22-146-103-34-160-48-147-177-10-190-84-112-29-127-194-135-6-154-180"
138,114036,100,20935,134971,3,"137-66-176-80-79-133-151-72-109-60-118-59-149-77-43-42-96-115-198-46-0-143-117-93-140-36-67-108-134-20-22-146-103-34-160-48-30-104-177-10-190-84-112-29-127-194-135-6-173-180-158-53-136-121-19-74-87-2-172-52-57-92-129-82-120-44-25-78-16-175-113-50-188-157-17-98-81-174-40-8-39-107-71-58-7-21-132-73-144-14-32-49-102-61-9-148-15-114-186-76"
139,119738,100,21740,141478,3,"138-8-106-52-91-57-172-128-111-12-148-33-9-61-15-64-114-186-23-89-183-153-0-46-60-141-80-109-118-59-197-115-96-41-142-110-68-140-67-108-134-20-22-146-195-181-192-160-48-54-104-177-10-190-4-112-156-127-123-24-149-162-194-135-6-154-158-53-136-99-26-86-150-1-125-2-120-44-25-78-16-171-175-113-50-188-157-17-98-81-174-90-27-71-164-7-21-132-155-14"
140,118294,100,21578,139872,2,"139-142-159-41-96-5-42-28-77-116-197-59-72-109-141-60-46-0-153-183-89-76-23-83-114-64-73-132-144-102-14-21-7-58-71-27-90-39-8-119-174-81-98-17-157-38-31-50-175-171-16-78-25-44-120-82-129-92-57-52-172-128-111-12-94-19-87-1-75-86-158-180-173-6-70-127-123-29-126-112-4-190-10-177-104-54-48-160-192-181-103-22-20-134-18-69-108-67-140-68"
141,114166,100,21421,135587,3,"140-93-117-143-0-46-198-115-96-42-43-77-149-59-118-109-141-66-176-137-76-89-83-114-64-73-132-144-14-138-21-7-58-71-27-90-39-8-119-174-81-98-17-157-38-31-50-175-16-78-25-44-120-82-129-92-57-52-3-128-167-172-74-87-2-75-86-100-121-189-94-12-122-79-133-180-6-135-194-127-29-126-112-4-190-10-177-104-30-34-160-192-181-146-22-20-18-108-67-36"
142,115680,100,21634,137314,2,"141-60-0-143-183-89-83-114-64-73-132-144-61-102-49-3-14-21-7-58-71-107-39-165-8-185-174-81-98-17-157-188-50-113-175-171-16-78-145-179-92-129-82-44-2-75-101-26-121-182-53-158-154-6-70-127-156-112-4-190-10-177-104-54-48-160-192-181-103-22-20-134-18-69-108-67-140-68-110-198-115-197-105-43-166-149-24-123-161-45-151-133-79-122-94-111-12-80-176-66"
143,119487,100,21928,141415,3,"142-110-68-36-93-117-143-0-60-115-96-197-59-72-151-51-66-176-80-122-94-12-111-128-37-137-76-89-83-114-64-73-132-144-102-14-21-7-58-71-27-90-39-8-119-174-81-98-17-157-38-31-85-50-175-171-16-78-25-44-120-82-129-92-57-52-172-87-1-75-86-100-121-136-158-180-173-6-70-194-127-123-24-131-77-166-11-84-4-190-10-177-147-48-160-34-103-146-195-159"
144,115381,100,22250,137631,2,"143-117-0-137-12-94-189-99-182-63-79-80-176-66-141-51-72-59-197-60-46-198-191-68-93-36-67-108-134-20-22-103-181-192-160-48-30-104-177-10-190-4-112-156-123-45-194-70-6-154-158-53-100-86-75-1-87-172-52-57-92-129-82-120-44-25-78-16-171-175-50-31-38-157-17-98-81-174-40-8-39-90-27-71-58-7-21-132-73-144-14-32-49-102-61-15-114-83-89-183"
145,117415,100,22191,139606,3,"144-102-49-32-3-55-57-172-128-111-148-9-15-64-83-89-183-153-0-137-176-80-79-133-151-72-51-141-60-46-198-115-59-65-77-43-5-41-159-142-110-68-140-67-69-18-134-20-22-146-103-34-160-48-147-177-10-190-84-112-29-24-127-194-135-6-173-180-158-53-136-121-19-125-87-2-82-44-78-88-175-113-50-188-157-17-98-81-174-185-8-165-39-90-27-71-164-7-21-132"
146,116289,100,20879,137168,2,"145-78-25-16-171-56-188-157-17-98-81-174-40-185-106-8-165-39-90-27-71-164-7-21-132-144-102-61-15-64-83-89-76-137-176-66-141-109-118-59-149-77-43-42-5-96-193-191-115-198-46-0-153-143-117-93-140-36-67-108-69-18-134-20-22-146-103-34-160-48-30-104-177-10-190-4-112-126-29-127-194-135-6-173-180-158-53-136-121-19-152-87-124-111-33-128-172-129-92-179"
147,116888,100,21380,138268,3,"146-22-20-134-18-69-67-36-140-93-117-143-0-46-198-115-197-59-72-151-133-79-80-176-66-137-23-76-89-83-114-64-73-132-144-102-14-21-7-164-71-107-39-165-8-185-187-196-17-157-188-50-113-175-88-78-25-44-120-82-129-92-57-52-178-128-33-111-172-2-150-86-26-99-182-158-180-173-6-135-194-127-123-24-156-112-4-190-10-177-104-54-48-184-28-77-42-192-34-103"
148,116024,100,21045,137069,2,"147-48-160-192-181-103-22-20-134-108-67-36-140-93-117-143-153-0-46-198-115-96-5-42-43-77-47-197-59-72-151-51-66-137-76-89-83-114-64-73-132-144-102-49-3-14-21-7-164-71-107-39-165-8-185-174-81-98-17-157-188-56-175-16-78-145-91-57-172-129-82-120-2-74-1-75-86-100-99-189-94-12-122-63-136-53-158-154-6-135-194-161-123-29-126-112-4-190-10-177"
149,111513,100,22608,134121,3,"148-128-111-124-94-122-80-176-133-151-72-118-51-141-137-23-83-89-183-153-0-46-198-115-96-41-159-142-110-68-140-67-108-134-20-22-146-103-34-160-48-147-177-10-190-4-112-35-166-43-105-149-24-123-127-70-6-154-158-53-182-121-26-86-75-2-172-57-91-145-78-82-120-44-16-171-56-188-157-17-98-81-174-185-8-165-39-27-71-164-7-21-132-144-14-32-49-102-61-15"
150,116111,100,22380,138491,2,"149-65-77-166-28-42-192-160-48-34-103-146-22-20-134-18-199-159-142-110-163-67-36-140-93-117-143-153-0-46-198-115-197-59-118-109-141-137-76-89-83-114-64-73-132-144-102-49-3-14-21-7-164-71-107-39-165-8-185-174-81-98-17-157-188-56-175-16-78-145-91-57-172-129-82-120-2-75-86-97-189-94-12-122-80-151-133-136-180-154-6-135-194-127-156-112-4-84-35-24"
151,115159,100,21589,136748,3,"150-1-152-87-2-172-52-57-92-129-82-120-44-25-78-16-171-56-188-157-17-98-81-174-119-165-39-107-71-164-7-21-14-102-144-132-73-64-114-83-89-23-137-148-111-12-94-122-80-176-66-109-60-115-96-41-159-142-110-139-198-46-0-143-117-93-140-36-67-108-134-20-22-103-181-192-160-48-54-104-177-190-4-112-35-166-105-149-24-123-127-194-135-6-154-180-136-121-26-86"
152,117463,100,22071,139534,2,"151-72-59-197-115-46-68-139-193-5-43-47-131-24-123-161-194-70-127-29-112-84-190-10-177-104-30-48-160-34-103-146-22-20-134-108-67-36-140-93-117-0-153-183-76-23-83-114-15-61-102-144-132-21-7-164-71-107-39-165-8-185-174-81-196-17-157-188-50-175-88-44-120-82-129-92-179-55-172-128-111-124-94-19-152-87-2-75-86-100-158-154-173-63-122-80-176-66-141-109"
153,117668,100,21812,139480,3,"152-87-2-172-128-106-32-138-8-185-91-55-57-92-129-82-120-44-25-78-88-175-50-188-157-17-196-187-90-27-39-95-58-7-21-132-144-102-61-15-114-83-89-76-137-12-124-94-63-79-80-176-66-141-60-109-72-59-197-115-198-46-0-143-117-93-140-36-67-108-134-20-22-146-103-34-160-48-30-104-177-10-4-112-35-184-166-77-149-24-123-127-194-135-6-173-180-53-121-19"
154,114553,100,22345,136898,2,"153-0-117-93-140-36-67-108-69-199-110-68-46-198-115-60-141-66-51-72-59-197-116-43-5-193-159-22-146-103-34-160-28-147-177-10-190-4-112-156-24-161-133-194-135-6-154-158-53-136-121-189-124-152-1-86-75-2-172-52-57-92-129-82-120-44-25-78-16-175-50-31-38-157-17-98-81-174-119-8-39-90-27-71-58-7-21-14-49-155-132-73-61-9-148-15-114-83-89-183"
155,110883,100,20818,131701,3,"154-158-53-182-121-26-97-125-2-172-128-178-52-57-129-82-120-44-25-78-16-171-113-50-188-157-196-81-174-185-8-165-39-90-27-71-164-7-21-14-102-144-132-73-64-114-83-23-76-89-183-153-0-117-93-140-36-67-108-134-20-22-146-103-34-160-48-30-104-177-190-4-112-126-29-127-123-24-149-65-43-5-193-142-191-115-46-60-141-51-176-80-79-133-151-45-161-194-135-6"
156,121228,100,22436,143664,2,"155-14-138-8-106-52-91-57-172-167-111-12-148-33-62-15-64-83-23-89-183-153-0-46-60-141-109-72-118-197-115-96-41-159-142-110-68-140-67-108-134-20-22-146-103-34-160-192-42-43-28-184-147-177-10-190-4-112-156-127-123-45-151-80-133-194-135-6-154-158-53-136-99-26-86-150-1-74-87-2-82-44-16-171-113-13-31-38-157-17-98-81-174-90-27-71-164-7-21-132"
157,118542,100,21199,139741,3,"156-112-84-190-10-177-147-48-160-34-103-146-22-20-199-69-108-67-36-93-68-46-115-191-142-193-96-5-43-105-197-59-72-151-133-79-80-176-66-141-60-0-153-183-89-23-83-64-15-61-33-128-172-57-55-3-32-14-144-132-21-7-164-71-107-39-165-8-185-174-81-98-17-157-188-56-175-16-78-25-44-120-2-87-152-1-150-86-100-121-182-158-180-173-6-135-194-127-123-24"
158,119549,100,22190,141739,3,"157-17-196-81-174-185-8-165-39-90-27-71-164-7-21-132-144-14-32-3-55-57-172-128-33-61-15-64-83-89-183-153-0-137-12-94-80-79-133-151-72-51-66-141-60-46-198-115-59-65-77-43-5-96-41-159-142-110-68-140-67-108-134-20-22-146-103-34-160-48-30-104-177-10-190-4-126-24-123-127-194-135-6-173-180-158-182-121-26-97-152-87-2-82-25-88-175-113-50-188"
159,117648,100,21498,139146,2,"158-53-182-99-100-101-75-2-120-44-25-78-88-175-113-50-188-157-17-98-81-174-185-8-165-39-107-71-164-7-21-132-144-14-32-3-55-57-172-111-33-62-15-64-83-23-89-183-153-0-46-198-139-110-68-140-67-108-134-20-22-146-181-192-160-34-30-104-177-10-4-112-126-29-127-123-24-149-77-43-42-96-197-59-72-109-60-141-66-176-80-122-133-151-162-161-194-135-173-154"
160,114920,100,22125,137045,3,"159-199-18-108-67-36-93-68-110-198-115-197-59-118-60-141-0-153-183-76-23-83-114-64-73-132-144-14-138-21-7-58-71-27-90-39-8-119-174-81-98-17-157-38-31-50-175-16-44-120-82-92-57-52-3-128-167-74-2-75-86-100-121-189-94-12-176-151-133-79-63-136-180-154-6-70-127-123-24-149-105-166-35-112-4-190-177-104-54-48-34-103-146-195-181-192-42-5-96-193"
161,120248,100,22056,142304,2,"160-192-181-146-22-20-134-18-69-67-140-68-110-142-41-96-115-198-46-0-153-183-89-23-83-64-15-61-33-128-172-57-55-3-32-14-144-132-21-7-164-71-107-39-165-8-185-174-81-98-17-157-188-56-175-16-78-25-44-120-2-87-152-1-150-86-100-121-182-158-180-173-6-70-127-123-161-45-151-133-79-80-176-137-141-60-109-72-131-43-166-35-112-4-190-10-177-104-30-48"
162,115626,100,21691,137317,3,"161-123-24-149-65-77-166-184-35-126-4-190-10-177-104-30-34-160-192-181-146-22-20-134-18-69-67-36-140-93-117-143-0-46-198-115-197-59-118-109-141-66-176-80-122-94-12-111-128-148-137-76-89-83-114-64-73-132-144-102-49-3-14-21-7-164-71-107-39-165-8-185-187-196-17-157-188-50-113-175-88-78-145-179-92-129-82-44-2-75-101-100-99-182-53-158-154-6-135-194"
163,114447,100,22741,137188,2,"162-151-72-59-149-77-166-184-84-4-10-177-104-30-34-160-192-181-146-22-20-134-18-69-67-36-140-93-117-143-0-46-198-139-110-142-41-5-115-60-141-66-176-80-79-63-94-12-111-128-148-137-76-89-83-114-64-73-132-144-102-14-21-7-164-71-107-39-165-8-185-187-196-17-157-188-50-175-88-78-145-179-92-129-82-44-2-75-101-100-99-182-53-158-154-6-135-194-127-123"
164,117892,100,22275,140167,3,"163-36-93-68-46-115-191-142-41-5-43-105-197-59-72-151-133-79-80-176-66-141-60-0-153-183-89-23-83-64-15-9-102-155-132-21-7-164-71-27-90-39-165-8-185-187-169-17-157-38-31-50-175-16-78-25-44-120-82-129-92-57-52-3-128-111-172-2-87-74-19-121-53-180-173-6-135-194-127-24-29-112-4-84-35-184-190-177-104-54-48-34-192-181-146-22-20-134-18-69"
165,116099,100,22101,138200,2,"164-7-21-14-102-144-132-73-64-114-83-89-76-137-148-111-12-94-122-133-80-176-66-141-60-109-72-59-197-115-198-46-0-143-117-93-140-36-67-108-134-20-22-146-103-34-160-42-77-28-184-147-177-10-190-4-112-29-24-123-127-194-135-6-173-180-158-182-99-26-86-150-2-172-52-57-92-129-82-120-44-25-78-16-171-113-50-188-157-17-98-81-174-185-8-165-39-90-27-71"
166,115586,100,21004,136590,3,"165-39-107-71-164-7-21-132-144-102-49-32-3-55-57-172-128-33-9-15-64-83-23-89-183-153-0-46-198-115-197-65-77-43-42-96-41-159-142-110-68-140-67-108-134-20-22-146-103-34-160-48-147-177-190-4-112-126-29-123-161-45-151-72-118-51-66-176-80-79-133-194-135-6-154-158-136-121-100-86-150-1-152-87-2-120-44-25-78-16-175-56-188-157-17-98-81-174-185-8"
167,115196,100,22040,137236,2,"166-28-184-35-84-4-190-10-177-104-54-48-160-34-103-146-22-20-199-69-163-36-140-93-117-143-153-0-46-198-115-96-197-59-72-109-66-137-76-89-83-114-64-73-132-144-61-102-49-32-14-21-7-164-71-107-39-165-8-185-174-81-98-17-157-188-56-175-16-78-145-91-52-57-92-129-82-120-2-75-101-97-99-111-130-80-79-63-136-53-158-154-6-70-127-126-24-149-65-77"
168,123082,100,22457,145539,3,"167-172-129-92-179-52-178-32-138-8-40-169-196-17-168-78-25-16-175-56-188-98-187-90-107-71-58-7-21-132-144-102-61-15-64-83-89-76-137-176-66-141-60-109-72-59-197-115-198-46-0-153-143-117-93-140-36-67-108-134-20-22-146-103-34-160-42-43-77-166-28-184-147-177-10-190-4-112-156-123-162-151-133-194-70-6-154-158-86-75-1-87-19-99-182-63-122-130-124-111"
169,119073,100,22024,141097,2,"168-145-91-17-98-187-174-119-8-39-90-27-71-164-7-21-132-155-102-9-15-64-83-89-183-153-0-137-176-80-79-133-151-72-51-141-60-46-198-115-197-65-77-43-42-96-41-159-142-110-68-140-67-108-134-20-22-146-103-34-160-48-30-104-177-10-190-4-126-24-123-127-194-135-6-173-180-158-53-136-121-19-152-87-124-111-128-172-52-57-92-129-82-120-44-16-171-13-31-38"
170,118082,100,22499,140581,3,"169-174-119-165-39-90-27-71-95-7-21-132-144-14-32-3-55-57-172-128-33-61-15-64-83-89-183-153-0-137-130-124-94-63-79-80-176-66-141-60-46-198-115-59-65-77-43-5-41-159-142-110-68-140-67-108-134-20-22-146-103-34-160-28-147-177-190-4-112-156-123-45-194-70-6-154-158-53-136-121-100-86-150-1-125-2-129-82-120-44-25-78-16-171-113-50-188-157-17-196"
171,115137,100,22016,137153,2,"170-0-141-51-176-80-79-133-45-72-59-197-115-46-139-110-140-67-108-18-20-22-146-103-34-192-42-43-77-166-28-184-48-30-104-177-10-190-4-112-156-24-123-127-70-6-154-158-53-182-121-26-101-75-2-44-82-129-92-179-145-78-16-175-113-50-188-157-17-98-81-174-185-8-165-39-107-71-58-7-21-14-32-3-52-172-111-33-9-102-144-132-73-64-114-83-23-76-89-183"
172,116498,100,21336,137834,3,"171-113-50-188-157-17-98-81-174-185-8-165-39-90-27-71-58-7-21-14-102-144-132-73-64-114-83-89-76-137-176-66-141-109-118-59-72-151-45-161-123-24-149-77-43-42-96-115-198-46-0-143-117-93-140-36-67-108-134-20-22-146-103-34-160-48-30-104-177-10-4-112-126-29-127-70-6-173-180-158-86-75-1-87-19-94-12-111-128-172-52-57-92-129-82-120-44-25-78-16"
173,124237,100,20989,145226,2,"172-55-57-92-129-82-120-25-88-171-175-50-85-31-38-168-145-91-17-98-187-174-119-8-39-90-27-71-164-7-21-14-32-49-102-61-144-132-73-64-114-83-89-76-137-176-66-141-109-118-59-197-96-115-198-46-0-153-143-117-93-140-36-67-108-134-20-22-146-103-34-160-48-147-177-10-190-4-84-11-166-77-131-24-123-127-70-6-173-180-158-86-150-1-152-19-94-12-111-128"
174,112911,100,23403,136314,3,"173-154-6-70-194-161-123-29-112-84-10-104-54-48-160-34-103-146-22-20-134-18-69-67-140-68-110-142-159-41-96-42-43-166-131-65-59-115-198-46-0-153-183-89-83-114-64-73-132-144-102-14-21-7-164-71-107-39-165-119-185-106-52-57-179-91-169-174-81-98-17-157-188-56-175-16-78-25-44-120-82-129-2-75-86-100-99-94-130-111-128-148-137-141-51-176-80-122-63-133"
175,117694,100,22752,140446,2,"174-185-8-165-39-107-71-164-7-21-132-144-14-32-3-55-57-172-128-37-61-15-64-83-89-183-153-0-137-130-124-94-63-79-80-176-66-141-60-46-198-115-59-65-77-43-5-41-159-142-110-68-140-67-108-134-20-22-146-103-34-160-28-147-177-190-4-112-156-123-45-194-70-6-154-158-53-136-121-100-86-150-1-125-2-129-82-120-44-25-78-16-175-113-85-38-157-17-98-81"
176,118318,100,21467,139785,3,"175-56-188-157-17-98-81-174-119-8-39-90-27-71-58-7-21-14-102-144-132-73-64-114-83-89-76-137-176-66-141-109-118-59-72-151-45-161-123-24-149-77-43-42-96-115-198-46-0-153-143-117-93-140-36-67-108-134-20-22-146-103-34-160-48-30-104-177-10-190-4-112-126-29-127-70-6-173-180-158-86-75-1-87-19-94-12-111-128-172-52-57-92-129-82-120-44-25-78-16"
177,121804,100,22446,144250,2,"176-66-141-60-118-59-72-151-45-161-194-6-70-127-123-24-149-105-166-35-126-4-190-177-104-30-48-160-192-181-5-115-46-68-139-41-142-159-195-103-22-20-199-69-108-67-36-140-93-117-0-153-183-89-83-114-64-73-132-144-14-21-7-164-71-107-39-165-8-185-187-196-17-157-188-50-175-88-44-120-82-92-57-52-3-128-111-172-2-75-86-158-136-121-189-94-130-63-79-80"
178,115479,100,21190,136669,3,"177-104-30-48-160-192-181-103-22-20-134-108-67-36-140-93-117-143-153-0-46-198-115-96-5-42-43-77-65-197-59-72-151-51-66-137-76-89-83-114-64-73-132-144-102-49-3-14-21-7-164-71-107-39-165-8-185-174-81-98-17-157-188-56-175-16-78-145-91-57-172-129-82-120-2-74-75-86-100-99-189-94-12-122-63-136-53-158-154-6-135-194-161-123-29-126-112-4-190-10"
179,114907,100,22003,136910,2,"178-128-167-111-12-37-9-102-14-21-132-73-15-114-83-89-183-153-0-46-198-115-197-65-77-43-42-96-41-159-142-110-68-140-67-108-134-20-22-146-103-34-160-48-147-177-190-4-112-29-123-161-45-151-72-118-51-66-176-80-79-133-194-135-6-154-158-136-121-100-86-150-1-152-87-2-129-82-120-44-78-16-175-56-188-157-17-98-187-174-90-27-71-164-7-95-39-165-119-185"
180,118752,100,22302,141054,3,"179-145-168-13-157-17-98-187-174-40-8-39-90-27-71-164-7-21-132-144-14-138-3-52-172-128-111-33-61-15-64-83-89-183-153-0-137-176-80-79-133-151-72-51-141-60-46-198-115-197-65-149-166-43-42-96-41-159-142-110-68-140-67-108-134-20-22-146-103-34-160-48-30-104-177-190-4-112-126-29-123-127-70-6-154-158-53-136-121-26-86-75-1-74-87-2-120-82-129-92"
181,110798,100,21324,132122,2,"180-53-121-26-101-75-2-87-74-124-12-148-111-167-172-52-57-92-129-82-120-44-25-78-16-171-113-85-38-157-17-169-187-185-8-165-39-90-27-71-164-7-21-14-102-144-132-73-64-114-83-89-76-137-141-109-118-59-197-65-77-43-42-96-115-198-46-0-143-117-93-140-36-67-108-134-20-22-146-103-34-160-48-30-104-177-190-4-112-126-29-123-194-161-45-151-133-80-122-63"
182,122117,100,21850,143967,3,"181-195-22-159-142-199-20-134-108-67-36-140-93-117-143-0-46-198-115-197-59-72-109-60-141-66-176-80-79-63-94-130-137-76-183-83-64-15-61-33-128-172-57-55-3-32-14-144-132-21-7-164-71-107-39-165-8-185-174-81-98-17-157-188-56-175-16-78-25-44-120-2-87-152-1-150-86-100-121-182-158-173-6-70-127-123-24-149-77-166-184-35-112-4-190-177-147-48-160-192"
183,113979,100,22354,136333,2,"182-63-122-12-94-189-97-86-75-2-172-111-33-128-178-52-179-145-92-82-120-25-16-171-175-50-31-38-157-17-98-81-174-119-8-39-90-27-71-164-7-21-14-102-144-132-73-64-114-186-89-76-137-66-109-118-72-151-162-123-24-149-166-43-105-197-115-198-46-0-153-143-117-93-140-36-67-108-134-20-22-146-103-34-160-48-147-177-10-190-84-112-29-127-194-135-6-154-180-53"
184,113986,100,22992,136978,3,"183-153-0-46-60-141-66-176-80-79-133-151-72-109-118-59-197-115-96-41-159-142-110-68-140-67-69-18-134-20-22-146-103-34-192-42-43-28-184-48-30-104-177-10-4-112-156-24-162-127-70-6-154-158-53-182-121-26-101-75-2-44-82-129-92-179-145-78-16-175-113-50-188-157-17-98-81-174-185-8-165-39-107-71-58-7-21-14-3-52-111-102-144-132-73-64-114-186-23-89"
185,113134,100,21761,134895,2,"184-28-166-131-65-43-42-192-160-34-103-146-22-20-134-108-67-36-140-93-117-143-153-0-46-198-115-197-59-72-109-66-137-76-89-83-114-64-73-132-144-102-49-3-14-21-7-164-71-107-39-165-8-185-174-81-98-17-157-188-56-175-16-78-145-91-57-172-129-82-120-2-75-86-100-99-94-12-122-63-136-53-158-154-6-135-194-133-151-162-123-127-29-126-112-4-190-10-177-147"
186,117130,100,22018,139148,3,"185-119-165-39-27-71-58-7-21-14-144-132-73-64-114-83-89-76-137-176-66-141-60-109-72-59-197-115-198-46-0-143-117-93-140-36-67-108-134-20-22-146-103-34-160-42-77-28-184-147-177-10-190-4-112-156-123-162-151-133-194-70-6-154-158-53-136-63-122-12-94-189-121-100-86-150-1-125-2-129-82-120-44-25-78-88-175-113-50-188-157-17-196-91-57-55-172-111-128-3"
187,116354,100,21452,137806,2,"186-89-76-137-148-128-111-124-12-122-133-80-176-66-141-60-118-59-197-105-43-42-5-96-115-198-46-0-153-143-117-93-140-36-67-108-134-20-22-146-103-34-160-48-147-177-10-190-84-112-29-123-127-70-6-173-180-158-182-121-100-86-150-1-125-2-129-82-120-44-25-78-16-171-113-50-188-157-17-98-81-174-119-8-39-90-27-71-164-7-21-138-178-49-102-144-132-73-64-114"
188,116335,100,22833,139168,3,"187-185-8-165-39-90-27-71-164-7-21-132-144-14-32-3-55-57-172-128-33-61-15-64-83-89-183-153-0-137-130-124-94-63-79-80-176-66-141-60-46-198-115-59-65-77-43-5-41-159-142-110-68-140-67-108-134-20-22-146-103-34-160-28-147-177-190-4-112-156-123-45-194-70-6-154-158-53-136-121-100-86-150-1-125-2-129-82-120-44-25-78-16-171-56-31-38-157-17-169"
189,111923,100,22471,134394,2,"188-157-17-196-169-187-185-8-165-39-90-27-71-164-7-21-132-155-102-9-15-64-83-89-183-153-0-137-176-80-79-133-151-72-51-141-60-46-198-115-197-65-77-43-42-5-96-41-159-142-110-68-140-67-108-134-20-22-146-103-34-160-48-30-104-177-10-190-4-112-126-24-123-127-194-135-6-154-180-53-182-189-97-86-75-2-172-111-128-3-52-179-145-92-82-120-25-16-175-56"
190,114605,100,21769,136374,3,"189-97-86-75-87-172-52-57-92-129-82-120-44-25-78-16-171-175-113-50-188-157-17-98-81-174-185-8-165-39-107-71-164-7-21-132-144-102-61-15-64-114-186-23-76-137-176-66-141-60-109-72-59-197-96-115-198-46-0-153-143-117-93-140-36-67-108-134-20-22-146-103-34-160-48-30-104-177-10-190-4-112-35-184-166-77-65-149-24-123-127-70-6-154-173-162-133-79-63-130"
191,120465,100,22274,142739,2,"190-10-177-104-30-48-160-34-103-146-22-20-134-108-67-36-93-68-198-115-41-42-43-77-116-197-59-72-45-133-79-80-176-66-109-60-0-153-183-89-76-23-83-114-64-73-132-144-102-14-21-7-164-71-107-39-165-8-185-187-196-17-157-188-50-113-175-88-78-25-44-120-82-129-92-57-52-178-128-33-12-111-172-2-150-86-26-99-182-158-180-173-6-135-194-127-123-24-126-4"
192,117483,100,21975,139458,3,"191-115-96-5-43-105-149-24-123-161-45-151-133-79-176-66-51-72-59-118-60-46-0-153-183-89-76-23-83-114-64-73-132-144-102-14-21-7-58-71-27-90-39-8-119-174-81-98-17-157-38-31-50-175-16-78-25-44-120-82-129-92-57-52-172-128-111-12-94-19-87-1-75-86-158-180-173-6-70-127-29-126-112-4-10-177-104-54-48-160-192-181-103-22-20-18-108-67-140-68"
