SolutionID,TotalCost,NumNodes,TotalDistance,ObjectiveFunction,TotalRunningTime,Cycle,Avg1000Edge,Avg1000Node,BestOf1000Edge,BestOf1000Node,BestEverEdge,BestEverNode
405,79539,100,29981,109520,16,"57-55-52-106-178-49-102-144-14-138-119-40-185-165-39-164-27-90-81-157-31-196-16-56-113-175-171-25-44-120-78-145-179-92-129-2-75-86-101-1-152-189-124-94-176-80-122-79-133-154-151-123-135-180-121-26-63-100-97-53-158-70-162-59-118-51-109-46-115-41-22-146-54-177-160-184-149-116-43-65-42-34-181-159-193-139-68-108-18-117-0-143-183-89-137-23-186-62-9-148",0.159482,0.080260,0.176471,0.120000,0.219512,0.120000
406,78238,100,29945,108183,21,"149-131-47-65-116-43-35-112-4-190-10-177-54-184-160-34-181-42-5-41-139-115-193-159-22-146-18-108-140-68-46-0-117-143-183-89-114-176-80-151-133-135-127-70-154-53-94-63-79-180-75-86-101-1-97-152-2-129-120-44-78-16-171-175-113-31-145-196-40-119-92-179-165-185-57-52-106-55-49-90-27-164-21-14-178-62-37-148-9-102-144-15-23-186-137-51-118-59-162-123",0.161280,0.081602,0.204819,0.080000,0.250000,0.110000
407,75791,100,26105,101896,38,"59-118-51-151-133-162-123-127-70-135-154-180-79-63-158-53-121-100-26-97-1-101-86-75-2-152-167-148-9-62-144-102-49-32-14-138-3-178-106-165-39-164-27-90-81-40-185-196-179-145-31-16-171-175-113-78-120-25-44-129-92-57-52-55-94-124-80-176-137-89-183-143-117-108-18-69-139-68-46-115-159-41-193-22-34-160-48-30-177-10-190-54-184-84-112-35-43-42-116-65",0.187028,0.080651,0.290323,0.140000,0.307190,0.160000
408,81276,100,32301,113577,12,"68-0-153-143-170-117-93-140-108-69-18-22-146-34-54-177-10-184-112-4-84-123-135-154-180-86-75-92-57-120-44-25-31-113-175-171-16-78-2-129-145-81-90-27-164-7-185-40-165-14-62-9-15-102-49-144-148-94-124-167-106-178-52-55-152-97-100-101-26-53-121-1-176-79-80-63-137-23-183-89-51-65-149-162-151-133-118-115-46-59-116-42-160-181-43-41-193-159-139-198",0.136626,0.069019,0.169591,0.050000,0.197605,0.090000
409,78588,100,29456,108044,19,"135-70-154-180-158-53-86-75-2-120-44-129-92-57-55-185-90-165-179-145-40-81-196-113-56-31-171-175-16-78-52-106-178-3-49-14-144-102-9-79-63-94-101-1-97-152-167-148-62-186-23-0-46-115-139-118-65-116-43-5-42-48-54-177-10-184-181-160-34-146-22-159-193-41-69-108-18-140-93-117-170-143-183-89-114-15-137-80-176-151-51-59-149-131-35-84-112-123-162-133",0.161955,0.073333,0.219512,0.050000,0.290323,0.090000
410,76703,100,27569,104272,32,"2-152-97-1-101-75-86-26-100-121-53-70-127-135-154-180-133-151-162-123-4-112-177-54-34-160-184-149-131-116-43-65-118-59-115-42-41-181-146-22-18-108-140-68-193-159-139-46-0-117-143-183-89-23-186-15-37-148-137-176-51-80-79-94-63-124-62-9-102-144-49-106-3-178-52-55-185-40-119-14-138-165-39-27-90-145-16-171-175-113-56-31-78-179-57-129-92-44-25-120",0.175311,0.083724,0.204819,0.080000,0.290323,0.130000
411,77777,100,27566,105343,38,"119-40-185-106-14-138-144-62-9-15-137-23-89-183-153-117-143-0-51-151-133-127-162-79-176-80-46-118-59-65-116-131-149-35-112-4-177-54-48-184-181-195-146-115-139-193-41-159-22-34-160-5-42-43-123-180-63-70-135-154-158-53-26-97-152-2-75-1-101-86-100-94-124-148-102-49-178-52-55-179-145-92-57-129-82-120-44-25-78-16-171-175-113-56-31-196-81-90-27-165",0.173072,0.081632,0.257862,0.100000,0.226994,0.090000
412,76660,100,26774,103434,46,"34-146-22-18-159-193-41-139-68-46-117-0-143-183-89-23-137-186-15-62-9-148-167-92-57-52-106-178-3-14-138-102-144-49-55-119-40-165-185-7-164-90-145-78-16-171-175-113-31-25-44-120-82-129-75-97-26-86-152-2-1-101-100-121-158-53-154-180-63-94-122-79-133-80-176-51-59-118-151-162-123-194-135-70-127-112-4-84-149-131-116-65-115-43-5-42-160-184-177-54",0.175160,0.083954,0.204819,0.130000,0.234568,0.110000
413,79096,100,27995,107091,30,"109-118-59-115-139-46-0-143-117-93-108-18-159-22-146-181-193-41-42-160-34-54-184-43-116-65-47-131-149-84-190-10-177-4-112-123-162-80-124-94-148-167-55-57-179-196-92-129-82-101-75-86-100-26-152-2-120-44-25-78-175-171-113-56-31-16-145-185-138-14-165-40-106-52-178-49-102-144-62-137-183-89-23-176-79-133-135-70-154-180-158-53-1-97-19-189-121-63-151-51",0.156442,0.073123,0.226994,0.060000,0.219512,0.100000
414,76588,100,28393,104981,42,"68-0-143-117-108-18-22-159-146-181-193-41-43-149-65-116-46-139-42-5-184-160-34-54-177-10-190-4-112-127-123-162-51-80-53-154-70-135-180-86-26-100-75-101-1-79-63-94-152-97-2-129-82-120-44-25-16-171-175-113-56-31-78-145-92-57-55-52-106-185-119-165-40-196-81-90-39-138-14-102-178-3-49-167-148-15-62-9-144-186-89-183-23-137-176-133-151-59-118-115",0.173617,0.083994,0.234568,0.120000,0.290323,0.160000
415,78971,100,29879,108850,34,"178-55-52-106-138-21-164-165-27-90-81-196-40-119-185-179-145-113-56-157-31-171-175-16-92-57-78-25-120-129-44-75-86-26-100-180-53-154-127-112-177-10-48-160-54-184-35-43-151-176-117-0-143-183-137-51-118-59-115-46-139-193-41-159-18-22-146-34-181-42-116-65-131-149-123-162-194-70-135-133-79-63-80-122-94-124-97-1-101-2-152-167-148-9-62-102-14-144-49-3",0.148832,0.073814,0.197605,0.050000,0.219512,0.080000
416,78664,100,27705,106369,24,"90-81-40-185-179-52-55-57-129-92-145-78-31-113-175-171-16-44-120-2-97-152-86-75-101-1-26-100-53-154-180-135-127-70-94-62-9-148-102-49-167-124-189-63-122-79-162-133-151-176-80-51-118-59-123-112-4-10-177-54-160-48-34-146-22-159-193-96-42-181-131-149-35-184-116-43-77-47-65-5-41-139-46-115-143-117-0-183-89-137-23-186-144-14-138-3-178-106-165-27",0.171100,0.079089,0.183432,0.080000,0.290323,0.100000
417,76499,100,27444,103943,18,"78-145-179-185-196-81-90-40-119-165-14-144-102-49-178-106-52-55-167-148-9-62-186-89-183-23-137-122-79-63-94-124-12-80-176-51-118-59-115-46-0-143-117-108-18-69-68-139-43-123-127-112-4-10-177-54-184-160-159-41-193-22-146-34-181-42-116-65-162-151-133-158-154-70-135-180-53-101-75-86-26-100-121-189-97-1-152-2-129-82-57-92-120-44-16-171-175-113-31-25",0.187488,0.081161,0.257862,0.090000,0.298701,0.100000
418,77321,100,28332,105653,30,"171-175-113-31-196-81-90-27-165-185-40-119-178-106-57-55-52-138-14-144-49-102-62-9-148-124-80-176-122-79-63-100-26-1-97-101-2-152-94-186-23-137-89-183-143-170-0-117-93-68-46-115-193-181-22-195-146-18-108-69-159-42-41-139-51-151-133-162-59-118-149-65-123-116-43-160-48-184-177-54-34-84-112-127-135-70-154-180-158-53-86-75-120-44-129-92-179-145-78-16",0.169611,0.078148,0.242236,0.080000,0.265823,0.070000
419,81554,100,32008,113562,34,"160-48-54-30-177-10-190-4-112-84-35-184-43-65-116-131-149-180-154-135-70-127-123-162-86-44-25-129-57-55-119-165-106-178-52-92-82-120-62-9-148-94-124-152-16-171-175-113-31-145-78-196-40-185-81-27-90-39-49-14-138-144-102-167-2-75-26-53-101-1-97-100-63-79-80-122-176-137-183-0-170-143-117-46-59-151-133-51-118-115-139-18-159-34-22-146-181-42-193-41",0.140322,0.070040,0.219512,0.070000,0.250000,0.110000
420,81502,100,30009,111511,30,"23-186-114-15-144-62-9-148-167-57-55-52-106-178-3-49-14-138-39-90-31-157-171-175-113-56-16-78-145-92-179-119-40-185-165-81-196-44-25-82-129-87-2-152-97-1-101-120-75-86-26-100-53-158-180-154-70-135-59-43-65-42-160-34-177-10-112-4-127-133-162-151-79-63-122-176-94-80-137-51-109-118-123-116-115-184-181-146-159-22-41-193-139-68-46-0-117-143-183-89",0.151487,0.076106,0.156069,0.090000,0.226994,0.080000
421,80077,100,32171,112248,47,"9-62-102-144-21-164-165-27-90-81-196-56-113-175-171-31-16-78-145-120-25-44-75-86-101-2-129-92-57-55-52-178-3-106-185-40-14-49-148-137-114-23-186-89-183-0-143-117-108-18-159-160-181-42-5-46-51-80-151-79-121-100-53-180-158-154-70-162-118-116-149-131-65-43-184-177-10-54-34-146-22-193-139-41-115-59-123-4-112-127-135-63-94-124-176-133-26-97-1-152",0.147678,0.071301,0.162791,0.060000,0.183432,0.070000
422,80833,100,28473,109306,17,"16-25-44-120-75-86-101-1-97-121-53-26-63-180-79-162-133-151-51-118-109-176-80-137-148-9-62-144-102-49-167-124-94-23-89-183-143-0-18-108-22-159-193-34-160-184-42-139-41-68-46-198-115-59-47-65-116-43-35-112-149-131-123-127-70-135-154-158-100-189-19-152-2-129-92-57-40-90-27-165-119-185-138-14-178-3-55-106-52-91-179-78-145-196-81-31-113-175-56-171",0.154547,0.071962,0.212121,0.080000,0.212121,0.100000
423,78886,100,29656,108542,16,"117-0-46-68-108-69-18-22-146-159-193-41-139-42-184-160-34-54-177-112-123-127-180-154-70-135-133-162-151-59-116-65-43-115-198-118-51-137-176-80-122-79-63-121-100-26-86-53-189-152-94-124-148-62-9-49-52-57-129-55-92-179-78-175-171-113-31-16-25-2-120-75-101-1-97-44-145-185-106-178-3-119-40-169-196-81-90-165-164-7-21-144-14-15-114-23-186-89-183-143",0.155232,0.074234,0.204819,0.070000,0.265823,0.160000
424,81233,100,31122,112355,15,"108-18-22-146-34-160-48-54-177-10-190-184-84-112-4-70-154-158-53-94-176-0-143-183-89-186-114-23-137-49-148-15-9-62-144-14-178-3-106-25-120-44-16-171-31-113-175-78-185-52-91-179-145-196-81-90-165-119-40-92-129-1-75-101-55-57-2-152-97-189-86-100-26-121-182-63-180-135-127-123-133-79-80-151-162-65-47-116-42-43-149-59-115-139-46-118-51-41-193-159",0.152767,0.077728,0.183432,0.070000,0.197605,0.100000
425,77694,100,27415,105109,16,"133-79-63-80-176-137-0-46-139-115-118-59-65-47-116-193-41-42-43-149-131-184-177-10-54-160-34-146-22-18-108-140-93-117-143-183-89-23-186-15-62-9-138-3-49-14-144-102-106-178-52-185-165-90-81-31-113-16-175-171-56-196-40-179-57-55-145-92-82-78-25-44-120-129-152-1-101-86-121-94-124-148-167-2-75-97-26-100-136-158-180-53-154-70-135-123-162-151-72-51",0.163192,0.078008,0.197605,0.140000,0.212121,0.120000
426,81456,100,31983,113439,16,"56-113-175-171-16-44-120-82-129-92-145-179-196-81-185-106-40-119-165-27-90-14-49-102-138-3-178-52-57-55-97-26-100-1-152-94-79-122-121-53-180-158-154-133-63-70-135-127-123-131-149-35-112-84-184-177-54-42-115-41-193-22-159-18-139-68-143-0-93-117-46-5-181-34-160-116-65-43-162-151-59-176-51-80-183-89-137-186-144-62-15-9-148-86-101-75-2-25-78-31",0.143972,0.074965,0.176471,0.070000,0.162791,0.070000
427,76203,100,27520,103723,63,"37-148-124-94-152-2-1-97-101-100-26-53-63-79-80-133-162-151-72-118-59-51-176-137-23-89-183-153-0-143-117-93-68-46-139-69-108-18-193-41-115-42-116-65-43-181-159-22-146-34-160-48-54-184-177-4-112-123-180-154-135-70-86-75-120-129-145-179-92-57-55-52-82-44-25-78-16-171-31-56-175-113-196-185-106-178-138-21-164-90-81-40-165-14-144-102-49-62-9-15",0.168698,0.073263,0.257862,0.060000,0.234568,0.070000
428,77646,100,27620,105266,31,"159-18-22-181-42-43-116-65-149-131-184-160-34-54-177-10-190-4-112-123-127-162-79-122-63-180-154-70-135-158-53-121-86-101-97-152-2-82-78-25-44-120-75-1-100-26-189-19-94-124-148-49-102-14-3-178-106-52-55-179-196-16-113-175-171-31-145-129-92-57-185-165-40-81-90-138-62-9-144-183-89-0-143-117-93-68-46-137-176-51-151-133-80-118-59-115-198-139-41-193",0.170254,0.074725,0.197605,0.090000,0.257862,0.110000
429,78572,100,28531,107103,19,"146-22-159-193-41-139-115-46-68-69-18-108-117-143-183-89-23-186-15-148-178-3-49-9-62-144-14-138-39-165-90-27-81-196-40-52-55-57-129-92-106-185-179-145-78-31-175-113-56-157-85-171-16-120-25-44-2-152-1-97-75-101-86-53-26-121-100-124-94-122-63-80-137-176-133-79-154-70-180-135-162-151-59-118-51-65-131-149-123-112-184-42-116-43-54-177-160-48-34-181",0.162156,0.081832,0.156069,0.090000,0.204819,0.100000
430,79666,100,30395,110061,45,"63-79-133-80-176-51-72-151-162-123-127-135-154-180-53-121-100-75-2-44-120-92-129-25-78-16-171-175-31-113-145-196-40-90-27-165-119-106-185-57-179-55-52-178-14-49-9-62-148-186-23-143-117-93-139-41-193-159-42-43-47-65-116-160-54-177-184-84-112-35-149-131-115-59-118-46-68-181-48-34-146-22-18-108-0-183-89-137-15-144-102-167-1-86-101-26-94-152-97-189",0.150035,0.069429,0.183432,0.090000,0.176471,0.070000
431,79018,100,28835,107853,16,"154-180-100-26-97-152-94-63-79-133-80-176-51-72-151-162-135-70-127-123-29-112-4-84-184-35-149-131-59-118-139-115-46-116-65-43-42-181-160-48-10-177-54-34-146-22-159-193-41-68-170-143-117-140-93-18-108-0-137-89-183-148-102-144-9-62-14-49-3-178-138-165-90-81-40-119-185-55-52-106-120-129-57-92-145-31-78-25-113-157-56-175-171-16-44-75-1-101-86-53",0.161069,0.076296,0.212121,0.070000,0.226994,0.080000
432,79467,100,29730,109197,15,"159-193-41-96-5-42-43-116-47-65-59-115-198-139-68-46-117-143-0-153-183-89-23-137-186-15-114-9-62-138-165-119-40-185-55-49-106-52-178-148-37-144-102-14-21-164-90-81-31-145-92-129-44-16-171-175-113-78-57-2-120-75-101-86-1-152-97-26-53-94-176-80-63-180-154-158-135-127-70-162-123-133-79-51-151-149-131-112-84-160-184-54-177-48-34-181-146-22-108-18",0.145675,0.077898,0.183432,0.080000,0.197605,0.090000
433,76635,100,27246,103881,16,"177-10-4-112-127-70-135-154-180-79-133-151-72-51-176-137-80-122-63-94-53-100-86-75-129-92-57-16-171-175-113-31-145-55-52-40-185-165-27-90-81-196-78-25-44-120-2-1-26-101-97-152-167-49-9-62-102-144-14-178-3-106-148-15-186-89-183-143-0-117-108-18-139-68-46-118-59-162-123-149-65-131-105-115-116-47-43-42-5-96-193-41-159-22-146-181-34-160-184-54",0.177411,0.078158,0.226994,0.080000,0.265823,0.140000
434,77538,100,27425,104963,40,"108-117-143-0-46-115-59-118-51-176-80-151-162-133-79-122-63-121-94-124-148-23-137-183-89-186-15-9-62-102-49-144-138-3-32-14-21-7-164-90-27-165-185-40-119-178-106-52-55-92-57-179-196-81-157-145-78-120-44-25-113-56-31-175-171-16-75-86-97-152-129-82-2-1-101-26-100-180-53-154-135-127-70-123-149-131-160-34-54-184-43-116-65-42-41-193-139-159-22-18",0.172461,0.075806,0.204819,0.110000,0.250000,0.080000
435,79385,100,29755,109140,24,"40-196-179-57-129-152-1-101-26-97-94-148-186-89-183-117-0-143-23-137-176-80-122-63-79-59-72-151-133-51-118-46-18-69-108-199-193-159-22-34-160-4-112-10-177-54-48-184-181-41-139-68-115-116-47-65-43-42-5-84-35-131-149-127-123-162-194-70-135-180-154-53-86-75-2-120-44-25-92-145-78-175-171-16-113-31-90-27-164-14-144-62-49-3-178-106-55-52-185-165",0.152616,0.070851,0.162791,0.070000,0.265823,0.080000
436,80058,100,29623,109681,32,"119-165-185-106-178-49-62-9-148-124-94-137-23-186-176-46-68-139-198-115-51-109-80-79-133-151-122-63-180-158-53-121-26-75-120-44-129-92-52-57-55-145-31-78-25-175-113-56-171-16-2-100-152-97-1-101-86-135-154-70-162-127-123-131-149-116-59-118-65-5-42-43-10-177-54-48-184-160-34-181-41-193-159-22-18-108-117-143-170-0-183-89-144-14-138-39-27-90-81-40",0.160150,0.065806,0.197605,0.050000,0.219512,0.070000
437,75396,100,25724,101120,31,"158-180-154-135-70-127-123-162-133-79-122-63-94-80-176-51-151-72-118-59-65-42-160-181-34-54-177-4-112-84-184-35-149-131-47-116-43-115-41-159-18-22-146-193-139-68-46-0-117-143-183-89-114-23-186-137-15-9-62-144-14-49-165-90-40-185-196-31-16-171-175-113-56-78-44-25-120-129-92-145-179-57-55-52-106-178-102-148-152-2-75-101-86-1-97-189-26-100-121-53",0.181796,0.083123,0.234568,0.100000,0.298701,0.090000
438,79565,100,28785,108350,33,"46-0-117-143-183-89-23-186-15-9-62-102-144-14-55-52-106-90-27-165-40-185-178-49-167-148-152-26-1-2-75-120-44-25-145-92-78-129-57-179-196-81-157-31-113-16-171-175-100-121-94-124-189-97-101-86-53-154-135-70-162-123-127-112-4-177-54-34-146-22-159-41-42-160-184-43-47-77-131-149-180-158-63-133-122-79-80-176-137-151-51-109-118-59-65-116-115-193-139-68",0.159275,0.072312,0.212121,0.070000,0.250000,0.080000
439,79782,100,30393,110175,32,"149-47-65-116-105-43-5-42-181-160-48-177-10-54-34-22-159-193-41-139-115-46-68-117-143-0-118-59-162-151-51-137-79-80-176-23-89-183-144-14-52-178-55-2-92-129-106-185-40-196-57-101-1-26-97-152-94-148-49-9-62-21-7-95-90-27-164-39-165-81-179-145-78-31-157-113-56-16-171-175-25-44-120-75-86-100-180-154-53-63-133-135-70-127-123-112-4-84-184-131",0.152852,0.071882,0.219512,0.090000,0.212121,0.070000
440,78577,100,29735,108312,1,"1-97-26-94-63-79-80-176-133-151-162-123-59-149-84-190-10-54-34-160-184-177-4-112-127-135-154-180-53-121-100-86-101-75-120-44-16-175-171-113-90-81-119-40-9-62-137-51-118-115-46-0-68-139-41-181-43-65-116-42-5-193-195-146-103-22-159-18-69-108-93-117-143-183-89-23-186-15-148-52-55-14-49-102-144-178-106-165-185-196-157-56-31-78-92-145-57-129-2-152",0.153130,0.063323,0.204819,0.060000,0.242236,0.090000
441,80114,100,30797,110911,58,"106-178-52-57-55-185-119-40-196-179-145-129-92-78-113-31-175-171-16-25-44-120-2-1-97-101-75-86-26-100-63-122-133-79-80-176-148-137-183-89-186-23-0-143-117-68-46-139-42-160-184-84-4-112-127-70-154-118-65-116-115-193-108-18-22-146-34-54-177-181-195-159-41-43-151-162-51-59-149-131-123-135-158-53-121-136-180-94-152-167-144-102-62-9-49-138-14-39-90-165",0.150392,0.074695,0.169591,0.090000,0.190476,0.090000
442,78536,100,28642,107178,20,"0-117-143-183-89-23-137-176-51-151-133-79-80-122-63-94-100-26-152-1-75-2-148-9-144-62-102-49-138-178-106-3-14-164-27-90-165-40-119-185-55-129-92-57-52-145-31-16-171-175-113-78-120-44-25-97-101-86-53-154-180-70-135-162-65-47-105-59-118-115-5-181-160-42-159-22-18-69-108-140-68-198-193-116-131-149-123-112-4-177-10-190-54-48-34-184-43-41-139-46",0.149097,0.073924,0.197605,0.090000,0.219512,0.070000
443,79324,100,29883,109207,44,"148-9-62-144-14-138-106-185-165-119-40-90-81-196-113-175-171-31-145-78-16-44-25-75-86-97-1-101-26-100-53-158-180-79-133-51-72-151-162-118-59-116-42-160-65-115-139-46-198-68-140-0-117-143-93-18-108-22-146-159-41-5-43-193-181-195-34-48-54-177-184-84-112-35-149-131-123-127-70-154-135-80-122-176-183-89-137-124-94-63-152-120-2-129-92-57-52-55-178-49",0.147956,0.075215,0.169591,0.070000,0.183432,0.070000
444,75750,100,27338,103088,25,"152-2-75-101-1-97-26-100-86-53-180-154-70-135-127-123-112-4-10-177-48-43-149-131-116-139-68-46-41-193-115-59-118-65-5-42-160-184-54-30-34-146-22-159-18-108-140-93-117-143-0-89-183-186-15-114-137-23-51-80-176-151-162-133-79-122-63-94-124-178-52-55-179-145-78-92-57-129-120-44-16-113-175-171-31-81-90-27-165-40-185-106-14-144-49-102-62-9-148-167",0.178199,0.078529,0.265823,0.100000,0.250000,0.080000
445,80746,100,32438,113184,10,"139-115-198-46-68-18-108-93-117-0-183-143-89-176-51-137-23-186-59-118-151-162-127-112-4-10-177-54-34-160-48-184-131-149-65-116-47-80-15-62-9-106-14-144-90-81-40-165-185-55-52-57-92-78-175-171-16-113-31-145-179-25-44-2-152-129-178-49-102-148-124-94-63-79-133-154-121-100-120-75-86-101-1-97-26-180-53-70-135-123-35-43-5-42-181-146-22-159-193-41",0.161527,0.069700,0.212121,0.070000,0.242236,0.070000
446,77630,100,28651,106281,31,"23-137-176-80-79-122-94-124-167-129-92-57-55-52-185-40-90-49-9-62-148-144-178-106-14-138-165-81-56-113-175-171-16-25-78-145-196-157-31-44-120-75-2-1-152-97-101-86-26-100-53-158-180-63-154-135-133-151-162-123-127-112-35-43-42-115-116-149-131-65-59-118-51-46-139-18-159-22-146-34-160-184-84-4-54-177-10-190-48-181-5-41-193-68-93-117-143-0-89-183",0.168763,0.077688,0.183432,0.070000,0.226994,0.100000
447,81900,100,31283,113183,16,"93-108-18-22-146-34-160-54-177-10-184-43-116-65-149-59-42-5-96-115-41-159-193-139-46-118-151-63-79-122-176-109-51-137-80-162-133-136-53-180-158-154-135-127-123-70-86-100-120-26-1-97-152-167-62-9-144-49-14-138-3-55-57-92-129-82-25-44-145-179-106-52-178-185-40-165-90-81-196-175-113-31-171-78-16-75-94-124-101-121-2-148-37-15-186-89-183-143-0-117",0.139102,0.072202,0.162791,0.060000,0.212121,0.110000
448,78050,100,26671,104721,43,"137-23-89-183-143-0-117-93-140-68-46-139-193-41-42-43-65-47-116-115-159-18-22-146-34-160-54-177-184-131-149-59-118-109-51-151-133-162-123-127-135-180-154-158-53-121-100-1-97-152-63-94-124-26-86-101-75-44-25-82-120-2-129-57-92-145-78-16-171-175-56-169-119-40-185-39-81-196-157-113-31-179-90-27-165-9-62-144-14-49-3-178-106-52-55-148-79-122-80-176",0.179411,0.080170,0.226994,0.150000,0.273885,0.120000
449,77618,100,27158,104776,21,"143-0-46-115-118-59-72-162-151-133-79-122-124-148-37-9-62-15-186-89-183-23-137-176-51-80-94-97-1-152-55-185-119-40-90-27-165-49-102-144-14-106-178-52-57-129-25-78-145-92-179-196-31-113-175-171-16-44-120-2-75-101-86-100-121-26-189-63-158-53-154-70-180-135-127-123-131-149-65-116-112-84-184-160-48-54-177-43-5-42-34-146-22-69-108-18-159-193-41-139",0.165376,0.075485,0.234568,0.060000,0.226994,0.080000
450,80040,100,27902,107942,47,"123-131-149-59-51-176-80-63-136-182-121-189-26-97-1-101-75-86-100-53-158-180-154-135-162-151-133-79-122-23-186-15-62-9-144-102-49-14-3-178-106-138-185-40-119-39-165-27-90-81-196-179-52-57-55-92-82-2-120-78-175-113-56-31-145-129-44-16-171-25-152-124-94-167-148-137-89-183-143-0-139-22-34-177-54-160-181-193-41-115-46-118-65-116-42-43-184-84-112-127",0.155844,0.068589,0.190476,0.070000,0.204819,0.080000
451,77858,100,26954,104812,40,"34-160-184-131-149-47-65-116-43-115-5-42-181-22-193-41-139-46-68-117-0-170-143-183-89-186-144-14-178-106-52-57-55-196-81-56-113-175-171-16-31-78-145-82-120-25-44-92-179-185-40-119-90-165-49-102-15-9-62-37-148-167-129-2-75-101-1-97-152-94-53-26-86-100-180-154-135-162-151-133-80-51-109-59-118-137-23-176-63-79-123-127-112-84-4-190-10-177-30-54",0.162523,0.073023,0.212121,0.080000,0.273885,0.090000
452,82887,100,29795,112682,24,"25-44-120-129-2-75-101-86-100-26-189-152-1-97-79-122-63-182-121-53-158-180-133-162-151-80-176-51-59-116-131-149-154-135-127-123-65-43-5-42-181-54-177-4-112-184-160-34-146-22-139-41-193-68-117-143-0-46-115-137-94-124-148-62-9-144-102-49-138-185-14-3-106-52-55-57-178-165-92-179-39-90-27-164-7-95-119-40-196-56-157-81-169-145-78-175-171-113-31-16",0.143243,0.073013,0.212121,0.080000,0.162791,0.080000
453,77111,100,27580,104691,16,"183-143-170-117-0-46-139-68-93-140-36-108-69-18-22-146-34-160-48-54-177-10-190-4-112-84-184-181-42-43-41-159-193-115-116-65-47-131-149-59-51-137-176-80-151-79-133-162-123-135-154-180-63-53-26-97-86-94-124-148-9-62-167-152-1-101-75-129-2-120-44-31-196-81-165-185-40-90-119-178-106-57-92-78-171-175-113-56-16-25-145-55-52-14-49-102-144-15-186-89",0.161461,0.075986,0.190476,0.080000,0.298701,0.100000
454,76751,100,25553,102304,32,"178-3-49-14-144-62-9-148-124-189-94-26-101-1-152-97-100-53-135-194-123-70-127-112-131-149-35-184-54-177-48-160-34-146-22-193-41-115-139-68-46-93-117-0-143-183-89-186-114-23-137-151-133-162-118-116-42-43-47-65-59-51-176-80-79-122-63-154-158-180-86-75-2-120-82-129-92-57-55-52-179-78-145-25-44-16-56-113-171-175-31-157-196-81-90-119-40-165-185-106",0.164219,0.077247,0.156069,0.070000,0.257862,0.100000
455,80733,100,31085,111818,32,"40-165-90-27-164-21-144-102-94-124-122-79-162-127-70-154-135-194-180-158-53-121-100-189-167-55-106-178-3-138-14-49-62-9-148-176-137-80-51-118-151-123-112-177-54-48-34-160-184-43-193-159-22-108-18-146-181-42-115-139-68-117-143-183-0-46-198-41-116-47-65-59-133-63-26-152-2-75-97-86-101-1-120-25-44-145-78-16-171-175-113-31-81-196-179-129-92-57-52-185",0.142287,0.069880,0.136364,0.060000,0.190476,0.080000
456,81082,100,30219,111301,18,"89-186-15-148-37-9-62-144-14-138-102-49-178-106-52-55-185-165-90-119-40-81-196-179-145-31-16-171-175-113-78-25-44-2-120-129-57-92-1-75-86-101-26-124-189-152-94-121-53-158-70-135-154-180-79-80-63-100-97-133-72-118-51-149-131-160-181-22-41-139-193-159-34-54-177-112-4-84-123-162-151-0-143-170-117-68-115-46-65-43-42-5-35-184-116-59-176-137-23-183",0.147033,0.078959,0.169591,0.100000,0.212121,0.080000
457,78023,100,26805,104828,14,"117-143-183-89-186-9-62-144-14-49-148-137-176-80-133-72-162-194-70-135-154-180-158-53-136-121-189-100-26-86-1-101-75-2-120-44-25-78-16-171-175-113-31-145-179-55-196-81-90-165-119-40-3-178-106-185-52-57-92-82-129-152-97-94-63-122-79-151-59-116-51-118-115-65-47-131-149-123-127-112-177-10-54-184-48-160-42-43-96-5-181-34-22-18-159-41-193-139-46-0",0.163694,0.078939,0.234568,0.070000,0.212121,0.070000
458,75237,100,26294,101531,63,"101-86-75-2-120-44-25-82-92-129-57-179-145-78-16-171-175-113-56-31-157-196-185-81-90-40-119-165-14-49-178-106-52-55-148-102-144-62-9-15-186-137-176-51-133-79-80-151-162-131-47-65-116-42-5-43-149-123-59-118-23-89-183-143-0-117-108-18-46-115-139-41-193-159-22-146-34-160-48-177-54-184-35-84-4-112-127-70-135-154-180-63-121-53-26-100-94-152-97-1",0.193419,0.087117,0.242236,0.160000,0.324503,0.070000
459,83703,100,32806,116509,18,"171-16-25-44-120-2-75-86-101-1-97-26-152-129-92-78-145-196-81-57-179-138-49-102-9-37-14-3-178-144-15-62-148-137-94-189-100-121-136-53-158-70-127-59-162-151-123-131-116-65-149-184-54-42-41-193-159-181-160-34-22-18-46-118-176-51-115-117-143-170-0-183-89-68-139-5-43-112-135-154-180-133-63-79-80-124-167-55-52-106-185-119-40-165-27-90-31-56-113-175",0.137776,0.072242,0.176471,0.090000,0.183432,0.100000
460,78237,100,28008,106245,14,"26-86-101-1-97-152-2-75-129-92-145-78-16-44-120-25-56-113-175-171-31-196-81-40-90-165-119-185-55-57-52-178-106-3-49-14-144-102-148-62-9-15-186-183-89-143-117-0-115-139-68-140-108-18-69-199-193-198-46-41-159-22-34-160-48-54-65-116-42-43-184-10-177-112-123-149-131-51-151-162-72-59-118-80-79-122-63-189-94-124-137-176-133-70-135-154-180-53-121-100",0.162467,0.081842,0.190476,0.120000,0.257862,0.180000
