SolutionID,TotalCost,NumNodes,TotalDistance,ObjectiveFunction,TotalRunningTime,Cycle,Avg1000Edge,Avg1000Node,BestOf1000Edge,BestOf1000Node,BestEverEdge,BestEverNode
563,79771,100,28741,108512,63,"93-117-0-143-183-89-23-186-15-148-102-49-144-62-9-137-176-94-124-152-97-1-101-75-145-78-16-171-175-113-31-196-81-40-90-27-164-14-138-165-185-52-106-178-3-55-57-92-44-25-82-120-129-2-86-26-63-122-80-79-133-151-72-162-180-53-158-154-70-194-135-127-112-4-84-123-149-184-181-146-159-41-193-22-34-160-42-139-198-115-59-116-65-47-43-118-51-68-46-140",0.158214,0.767918,0.169591,0.785714,0.226994,0.818182
564,78957,100,30795,109752,47,"34-146-22-18-108-69-159-193-41-139-68-59-118-51-151-63-79-80-122-133-135-70-154-180-53-26-86-101-75-2-49-62-9-167-97-1-152-94-124-148-120-78-145-129-92-57-44-25-16-175-171-56-113-31-81-196-179-52-55-185-106-178-40-90-27-164-39-165-138-14-144-102-15-137-176-89-183-143-0-46-115-65-149-131-35-84-4-162-123-127-112-10-177-54-184-160-43-116-42-181",0.169420,0.802591,0.197605,0.801802,0.265823,0.818182
565,76185,100,27269,103454,54,"180-158-53-121-100-26-97-86-75-101-1-2-120-44-25-82-129-92-57-55-52-40-165-90-81-145-78-16-175-171-56-113-31-196-185-106-178-3-49-14-144-9-62-15-23-186-114-89-183-137-80-176-148-167-152-94-79-63-133-151-162-118-116-65-84-4-112-131-149-59-51-0-143-117-93-140-139-68-46-108-18-22-159-193-41-115-43-42-5-160-181-34-48-54-177-184-123-127-135-154",0.180373,0.801732,0.226994,0.834862,0.273885,0.851852
566,81255,100,30669,111924,40,"100-26-97-152-1-101-75-86-53-180-154-135-127-123-116-118-59-115-41-193-181-34-22-159-18-108-117-143-170-0-68-46-139-42-184-54-160-43-65-84-4-112-131-149-162-133-72-151-79-63-80-176-137-51-109-183-89-144-102-14-138-49-55-52-185-40-106-3-178-165-90-81-113-56-175-157-31-78-16-171-25-82-2-120-44-92-179-145-129-57-62-15-114-186-23-9-148-124-94-121",0.143460,0.787920,0.190476,0.801802,0.226994,0.834862
567,79757,100,31770,111527,27,"120-44-25-78-145-157-56-113-16-171-175-31-196-81-40-119-90-164-7-21-14-165-39-138-106-185-52-55-179-57-92-129-2-152-124-167-102-49-178-144-148-9-62-137-89-183-143-0-117-139-193-115-131-149-43-160-146-22-18-108-68-46-159-181-41-118-51-65-116-59-42-34-54-177-184-84-112-127-135-70-180-53-121-100-97-94-63-79-176-80-133-151-123-162-154-86-26-1-101-75",0.148959,0.808929,0.190476,0.801802,0.226994,0.851852
568,81029,100,30628,111657,49,"145-25-44-120-2-1-97-26-101-75-86-100-180-154-135-123-162-59-115-139-41-181-34-54-184-160-131-149-43-42-5-47-116-65-151-133-80-176-51-137-23-186-89-117-18-108-68-46-193-159-146-22-0-143-183-114-9-62-15-148-122-79-63-53-121-94-124-152-129-92-55-52-144-102-14-3-178-106-49-138-21-164-27-90-165-40-81-119-169-196-185-57-179-157-31-113-175-171-16-78",0.156857,0.781133,0.204819,0.801802,0.212121,0.785714
569,82113,100,31154,113267,54,"196-81-90-27-39-165-119-40-185-138-14-106-52-55-178-49-9-62-144-102-37-148-94-180-154-158-53-100-101-86-121-162-135-70-151-176-137-89-183-0-117-143-170-93-140-68-46-118-51-59-198-139-18-108-69-159-22-193-160-181-149-123-177-54-34-184-42-41-115-116-43-65-47-131-133-122-63-79-80-26-75-129-2-152-1-97-57-92-78-25-120-44-157-56-175-171-113-31-16-145",0.132224,0.773494,0.204819,0.818182,0.142857,0.818182
570,76886,100,27953,104839,59,"49-14-144-62-9-148-186-23-137-51-176-80-79-151-59-115-139-46-143-183-0-117-68-93-140-108-18-22-146-159-193-181-42-116-41-43-184-177-54-48-34-160-84-112-123-149-131-47-65-162-133-127-70-135-154-180-63-94-121-53-86-26-100-75-101-1-97-2-152-120-44-129-92-179-145-25-78-16-171-175-113-31-56-157-196-169-40-119-81-90-27-164-39-165-185-57-52-55-106-178",0.169591,0.789400,0.226994,0.834862,0.265823,0.834862
571,79550,100,30348,109898,82,"97-152-1-101-86-75-2-129-92-145-78-120-44-16-171-175-56-113-31-81-196-40-39-165-119-90-27-185-106-57-179-55-52-14-102-49-3-178-9-62-144-186-89-183-117-143-0-153-23-137-148-94-135-70-127-184-177-54-10-4-112-123-154-180-53-63-122-79-80-51-176-139-47-65-116-43-59-118-115-46-68-108-18-69-159-41-193-22-34-160-181-42-5-131-149-162-151-133-100-26",0.169816,0.808303,0.250000,0.851852,0.257862,0.834862
572,77495,100,30260,107755,38,"89-183-143-0-117-93-140-108-18-22-146-41-115-46-68-139-193-159-181-34-54-48-160-177-10-190-184-42-43-149-65-116-59-162-151-118-51-133-79-80-176-137-148-62-49-144-14-138-165-90-27-164-39-119-40-185-106-178-52-55-57-145-78-179-196-81-31-113-175-16-171-56-25-44-152-1-101-86-97-26-2-92-129-120-75-94-53-154-180-70-4-112-127-123-135-63-9-15-23-186",0.163993,0.802475,0.183432,0.851852,0.257862,0.851852
573,78419,100,29518,107937,38,"16-78-25-44-120-75-86-101-2-129-57-55-52-185-178-106-102-144-62-9-15-148-94-122-79-80-117-0-176-51-137-186-89-23-183-143-93-68-46-139-115-116-43-42-181-195-103-22-146-18-69-108-159-193-41-34-160-54-177-184-112-127-135-154-158-70-123-162-118-59-65-151-133-63-180-53-100-26-97-1-152-167-49-14-138-39-165-40-90-81-196-179-92-145-31-157-56-113-175-171",0.164259,0.793783,0.142857,0.801802,0.226994,0.851852
574,80102,100,29490,109592,43,"57-55-52-178-106-185-165-90-40-196-78-145-31-113-175-171-16-44-120-75-86-100-26-189-121-135-79-80-63-53-154-158-180-133-51-109-118-176-151-162-123-4-112-70-127-149-131-77-47-116-59-65-159-41-43-42-5-181-160-184-54-177-34-22-193-18-108-69-139-115-68-46-117-170-143-89-183-0-137-23-186-114-15-9-144-14-138-49-102-62-148-124-94-101-2-152-97-1-129-92",0.143408,0.784958,0.169591,0.834862,0.176471,0.818182
575,79726,100,30492,110218,22,"151-133-194-135-70-154-180-53-121-97-1-2-120-75-26-100-86-101-152-124-94-63-79-80-176-137-23-148-167-55-57-52-165-119-39-164-27-90-92-145-44-25-78-16-171-56-113-175-31-196-81-185-3-106-40-178-49-14-144-62-89-183-143-0-117-93-108-18-34-30-48-160-193-41-139-115-46-118-59-65-131-149-43-116-42-184-181-22-159-146-54-10-177-84-35-112-4-123-127-162",0.151968,0.776978,0.176471,0.769912,0.204819,0.818182
576,79598,100,30913,110511,48,"80-176-137-183-143-117-93-108-18-159-22-146-34-54-160-181-41-193-139-68-198-46-0-89-23-186-144-21-164-27-90-165-106-14-62-9-167-152-101-2-120-44-145-179-196-40-185-52-49-148-102-178-55-57-129-92-16-171-175-31-113-56-78-25-75-121-63-79-53-158-180-154-135-127-123-112-84-184-190-177-10-35-59-115-42-43-116-65-131-149-162-151-133-86-100-26-1-97-124-94",0.150067,0.789859,0.169591,0.754386,0.234568,0.818182
577,78265,100,29718,107983,27,"70-127-123-112-4-84-190-10-177-54-48-34-22-181-160-184-35-149-131-43-116-115-198-46-68-117-93-108-18-139-41-193-42-65-59-51-162-133-151-79-80-176-23-186-137-143-0-183-89-15-148-62-9-49-144-106-14-138-90-27-95-164-7-21-39-185-178-52-55-57-92-129-78-16-56-31-145-196-165-40-113-175-171-44-120-101-1-97-152-2-75-86-53-100-26-94-63-180-154-135",0.152372,0.759549,0.162791,0.769912,0.204819,0.754386
578,77357,100,28421,105778,32,"42-181-34-160-48-54-184-177-10-190-4-112-35-43-131-149-65-47-116-46-139-115-59-118-137-80-79-122-63-94-148-49-102-144-62-178-106-14-90-165-40-185-52-57-55-2-25-31-56-113-175-171-16-196-81-179-145-78-44-120-129-92-152-97-26-100-121-53-101-86-75-1-158-180-154-135-70-127-123-162-72-51-151-133-176-183-89-143-0-117-68-93-140-108-18-22-146-159-193-41",0.173180,0.797820,0.169591,0.785714,0.273885,0.834862
579,77602,100,28858,106460,92,"59-162-123-127-112-4-177-54-34-160-184-131-149-65-116-43-42-5-115-41-193-159-181-146-22-18-108-139-68-46-0-117-143-183-89-186-23-137-80-176-63-79-94-124-101-75-2-97-26-1-152-148-167-178-3-9-114-15-62-102-144-14-49-40-52-106-185-119-165-90-56-113-16-171-175-31-157-196-81-179-120-82-44-25-78-145-92-129-57-55-100-86-53-180-154-135-133-151-51-118",0.178339,0.819611,0.273885,0.869159,0.273885,0.851852
580,79356,100,29900,109256,21,"5-42-160-34-54-177-4-112-127-70-154-158-53-180-63-79-135-133-162-123-151-72-118-115-139-68-41-193-159-22-18-108-93-140-0-46-117-143-183-89-186-23-137-176-15-148-144-49-62-9-102-52-178-185-106-14-165-90-81-40-119-55-57-129-44-31-56-113-78-145-92-82-25-16-171-175-120-86-75-101-2-152-1-26-97-100-121-94-124-80-51-59-116-65-47-149-131-35-184-43",0.152747,0.804922,0.257862,0.886792,0.219512,0.851852
581,82922,100,33073,115995,62,"100-26-97-152-148-124-121-53-158-63-94-15-186-176-80-133-79-151-72-162-70-154-180-135-51-118-59-65-159-193-41-42-43-47-149-131-123-112-4-84-184-34-160-177-10-54-181-22-18-117-0-143-170-93-140-68-46-139-5-116-115-137-23-89-183-144-62-165-90-27-164-14-49-3-106-178-52-55-57-40-185-196-113-31-78-145-175-171-16-44-25-92-2-82-120-129-1-75-101-86",0.145535,0.779086,0.136364,0.801802,0.219512,0.801802
582,80138,100,30536,110674,48,"55-52-106-185-40-119-165-90-164-21-14-178-49-144-62-9-186-89-183-23-137-153-0-143-117-93-68-46-115-193-159-41-42-181-195-34-48-54-160-149-131-123-127-162-136-63-122-133-151-79-53-158-180-154-135-70-4-112-10-177-184-116-43-65-22-146-18-108-139-118-109-51-59-176-80-148-124-94-152-97-1-86-120-44-25-78-16-171-175-31-113-56-145-92-82-2-75-101-129-57",0.154026,0.765374,0.190476,0.769912,0.257862,0.785714
583,78693,100,29436,108129,33,"42-181-159-146-22-18-193-41-139-68-46-0-117-143-183-89-23-137-148-9-62-106-185-90-27-119-40-165-3-178-52-55-92-25-78-196-81-31-113-56-175-171-16-145-44-120-2-129-57-179-49-138-14-144-102-94-124-152-121-100-86-75-101-97-26-1-180-154-123-127-135-194-70-4-112-177-54-30-48-34-160-184-131-149-65-51-176-80-63-158-53-79-133-151-162-59-118-115-116-43",0.168247,0.818783,0.234568,0.801802,0.273885,0.886792
584,83054,100,34477,117531,38,"120-44-16-171-175-113-78-145-179-52-55-3-102-9-62-144-14-138-21-164-90-81-196-40-119-165-185-106-178-49-15-176-51-79-80-133-151-123-112-184-84-190-10-177-160-54-34-181-116-193-41-43-118-0-183-89-186-23-137-143-68-115-46-117-93-108-18-69-159-22-146-195-42-139-65-59-162-97-57-2-75-86-101-53-154-70-135-158-180-63-124-94-100-26-1-148-167-152-92-129",0.141633,0.782807,0.162791,0.739130,0.197605,0.851852
585,78020,100,28942,106962,89,"18-108-69-139-115-46-68-117-0-143-183-89-186-137-23-114-15-148-102-144-9-62-49-14-165-119-40-185-196-31-78-16-171-175-113-145-25-44-120-129-178-3-106-52-92-179-157-81-90-27-55-57-167-152-26-86-180-136-154-135-70-158-53-100-1-2-75-101-97-124-94-122-63-79-80-176-51-162-151-133-123-127-112-149-65-59-116-43-41-193-42-184-10-177-54-160-181-34-146-22",0.164676,0.799341,0.204819,0.801802,0.250000,0.834862
586,79710,100,30146,109856,31,"89-183-143-0-117-93-108-18-22-159-193-41-139-68-46-115-59-118-176-80-12-124-102-144-14-185-178-106-55-49-62-9-148-167-94-26-75-86-101-1-152-97-120-25-16-31-171-175-113-81-165-39-27-90-40-145-78-57-92-179-52-129-82-44-2-53-180-70-127-112-123-135-154-158-79-122-63-133-151-162-149-131-184-177-54-48-34-181-160-43-42-96-5-116-65-51-137-114-23-186",0.151380,0.787948,0.183432,0.834862,0.219512,0.785714
587,78643,100,28681,107324,32,"140-36-108-69-18-159-22-34-160-184-54-177-4-112-131-149-43-116-42-65-123-180-53-63-79-122-176-51-46-68-139-193-41-115-118-59-162-151-80-133-135-70-127-154-26-86-1-75-120-92-129-55-52-57-185-165-90-27-39-106-138-49-102-14-3-178-40-196-81-113-56-175-171-16-31-145-78-25-44-101-97-2-152-94-124-148-9-62-144-15-137-23-89-183-153-143-170-0-117-93",0.146761,0.782046,0.250000,0.869159,0.204819,0.834862
588,78435,100,29522,107957,49,"120-44-25-16-171-175-113-31-78-145-92-179-81-196-90-39-14-138-165-40-185-52-106-178-3-49-102-144-62-9-148-94-80-63-79-133-151-162-135-123-127-112-84-190-10-177-160-34-30-54-48-146-181-43-184-4-35-149-131-115-176-51-118-59-65-116-42-22-18-108-41-195-159-193-68-46-139-93-117-0-143-183-137-124-152-100-53-158-154-180-86-75-101-1-97-26-2-57-55-129",0.164041,0.791042,0.183432,0.754386,0.250000,0.834862
589,76951,100,28842,105793,67,"175-113-31-196-81-90-164-21-138-14-144-49-102-62-9-15-148-167-178-106-165-119-40-185-52-55-57-92-78-145-75-101-26-86-154-180-70-127-135-123-149-131-47-65-59-118-51-176-80-137-23-183-89-143-117-0-93-108-18-22-41-193-68-198-46-139-159-181-34-160-42-116-43-115-35-4-112-84-190-10-54-177-184-162-133-151-79-63-94-121-53-1-97-152-2-120-44-25-16-171",0.179640,0.790237,0.212121,0.801802,0.307190,0.801802
590,79156,100,31069,110225,30,"148-124-94-80-79-63-123-112-35-84-4-190-10-30-54-48-177-184-43-160-181-146-34-42-5-116-115-118-51-176-46-139-41-193-159-22-18-108-93-117-143-0-153-137-23-183-89-186-144-106-3-178-57-2-152-53-180-133-162-151-59-65-127-70-135-154-86-26-97-1-101-75-145-78-16-175-113-31-171-25-44-120-92-129-55-52-185-40-81-90-27-165-138-14-21-7-164-49-9-62",0.150200,0.766675,0.219512,0.754386,0.234568,0.801802
591,79906,100,29938,109844,42,"4-190-10-177-184-54-48-160-34-146-22-18-108-69-140-93-68-139-41-193-159-181-42-5-115-46-143-170-117-0-89-183-15-114-137-186-23-152-97-75-154-180-53-121-100-101-86-26-2-25-120-1-94-129-92-44-16-171-113-175-78-145-185-119-40-90-165-179-57-55-178-52-106-138-14-49-144-62-9-148-124-80-63-135-162-133-151-79-176-51-118-59-116-43-131-123-149-65-35-112",0.140533,0.775936,0.149425,0.785714,0.250000,0.818182
592,80440,100,33216,113656,57,"151-162-123-135-154-70-127-4-10-177-54-48-184-84-112-35-65-149-131-43-5-42-116-115-139-193-41-22-146-34-160-181-159-18-108-93-143-0-68-46-117-183-89-137-23-148-9-14-21-7-164-39-40-185-165-179-92-78-31-113-196-81-90-119-52-57-2-100-86-101-1-75-180-53-26-97-152-25-145-16-171-175-120-44-129-144-62-49-55-106-178-94-63-79-133-80-176-51-118-59",0.144611,0.803145,0.190476,0.801802,0.183432,0.818182
593,77400,100,28880,106280,96,"49-102-9-62-144-14-21-164-165-90-81-157-31-85-56-113-175-171-16-25-78-145-196-119-185-40-167-148-89-143-117-108-18-69-68-46-0-183-137-176-80-63-79-133-51-162-151-59-65-131-149-35-84-112-4-190-10-177-54-184-43-160-34-146-22-193-41-139-115-159-181-42-116-123-70-127-135-154-180-100-26-97-1-101-75-86-53-94-152-2-120-44-129-92-57-55-52-178-3-106",0.171318,0.786324,0.190476,0.769912,0.257862,0.818182
594,79551,100,29017,108568,38,"178-106-52-55-185-119-165-39-95-164-27-90-40-196-31-56-113-175-171-16-78-145-25-44-120-92-129-2-75-152-1-97-26-100-53-133-135-70-127-194-162-131-149-123-180-63-79-122-80-154-158-86-101-121-94-124-137-23-183-89-0-117-143-46-193-159-22-108-18-139-115-41-42-160-34-54-48-65-116-43-184-84-112-4-177-181-5-47-59-118-51-151-176-148-62-144-102-49-14-3",0.160507,0.781526,0.197605,0.801802,0.197605,0.818182
595,77759,100,27995,105754,69,"47-65-43-42-116-59-118-109-51-80-176-137-23-186-89-183-143-0-46-115-41-193-139-68-108-69-18-159-22-146-181-34-160-48-177-10-190-54-184-84-112-123-162-151-133-79-63-53-154-94-124-2-57-55-52-185-40-90-165-14-106-178-102-62-9-144-49-196-81-157-31-85-56-113-175-171-44-120-16-78-145-92-129-1-152-167-148-97-26-101-75-86-100-121-180-70-127-135-149-131",0.166136,0.790703,0.204819,0.785714,0.273885,0.818182
596,78723,100,30109,108832,68,"112-149-131-43-42-5-116-65-59-51-118-176-80-63-121-53-180-154-135-79-133-151-162-123-70-158-86-1-75-2-101-152-148-137-94-100-97-26-124-167-3-178-106-185-165-119-145-179-78-16-171-175-113-31-81-196-27-90-40-57-129-82-120-44-25-92-52-55-49-102-14-144-62-9-15-183-89-23-186-143-117-0-46-68-108-18-159-22-41-115-139-193-181-34-160-184-54-177-10-4",0.161693,0.826859,0.176471,0.834862,0.176471,0.851852
597,82861,100,32089,114950,25,"89-183-143-117-93-140-108-69-18-22-146-103-195-193-159-41-139-68-0-46-118-59-115-181-34-54-160-184-149-123-127-151-72-51-137-124-94-152-80-176-79-63-180-135-112-4-177-42-116-65-43-162-133-70-154-86-100-53-75-101-26-1-97-2-92-25-44-129-120-145-196-40-185-106-165-90-31-56-113-16-88-171-175-78-179-57-55-52-178-167-111-37-49-138-144-14-102-62-9-148",0.123323,0.769913,0.197605,0.769912,0.204819,0.851852
598,81159,100,32509,113668,32,"42-116-43-160-34-48-54-177-10-4-112-84-184-35-63-121-26-75-86-53-180-158-154-70-127-123-65-118-59-131-149-135-162-151-51-148-9-144-49-62-102-14-178-3-55-106-52-57-165-185-196-179-78-31-129-92-40-119-90-81-25-44-145-157-56-175-113-171-16-120-2-152-94-176-124-100-101-97-1-79-133-80-137-23-89-183-143-117-0-68-46-115-139-18-22-146-181-159-193-41",0.141934,0.826423,0.212121,0.801802,0.234568,0.886792
599,78632,100,28704,107336,49,"170-143-183-89-186-148-9-62-102-49-144-14-138-165-39-27-90-81-40-185-178-106-52-55-57-129-92-78-145-31-175-113-56-171-16-25-44-120-2-75-86-101-1-26-97-152-124-94-51-118-181-42-43-149-116-5-41-159-193-115-198-46-68-139-108-69-18-146-22-34-177-54-160-48-184-35-123-194-154-180-53-158-70-135-127-112-162-59-65-176-151-63-79-133-80-122-137-23-0-117",0.161108,0.786562,0.176471,0.801802,0.290323,0.818182
600,77594,100,27436,105030,33,"106-178-49-14-144-102-62-9-148-23-137-89-183-0-143-117-46-51-162-194-127-70-135-133-176-80-151-131-149-47-65-59-116-105-43-184-5-42-181-41-115-139-193-159-108-18-22-34-160-48-54-177-10-190-4-112-123-180-154-158-100-136-53-63-94-79-122-121-26-152-1-97-101-86-2-75-44-25-120-129-92-57-179-145-31-78-113-175-171-16-157-196-81-90-27-165-40-185-55-52",0.162646,0.784743,0.204819,0.785714,0.204819,0.785714
601,80733,100,30024,110757,39,"179-145-78-25-16-171-175-113-31-196-81-90-40-119-165-14-102-124-94-137-23-89-183-143-0-117-68-115-131-149-112-84-35-184-42-160-34-177-10-54-22-159-139-18-108-41-193-46-109-51-176-148-9-62-144-49-178-3-185-106-52-55-57-129-2-97-189-100-26-154-53-180-135-127-123-162-151-65-47-105-116-43-118-59-80-122-79-133-63-182-121-152-120-44-101-1-86-75-82-92",0.155245,0.787727,0.204819,0.769912,0.197605,0.801802
602,76380,100,27163,103543,60,"177-10-184-84-112-127-123-162-135-70-154-180-79-133-151-176-80-63-94-124-97-2-152-1-100-26-53-86-101-75-120-25-44-92-129-179-196-81-157-31-113-175-171-16-145-78-57-55-52-165-40-185-106-178-14-138-3-49-102-62-9-144-183-89-23-186-15-148-137-51-118-59-149-65-47-43-116-115-139-198-68-46-0-117-143-93-108-69-18-22-159-193-42-5-41-34-181-48-160-54",0.173272,0.804637,0.190476,0.818182,0.257862,0.851852
603,76321,100,27550,103871,110,"84-112-4-177-54-184-160-34-146-22-18-108-140-93-117-143-0-46-68-139-193-41-115-42-43-47-65-116-59-118-51-137-186-89-183-23-15-102-144-14-178-49-62-9-148-176-80-122-151-133-79-63-124-94-152-2-129-179-145-78-113-175-56-171-16-44-25-31-157-81-196-185-40-90-165-106-52-55-57-92-120-101-1-75-158-154-135-70-86-26-97-100-53-180-127-123-162-149-131-35",0.178265,0.810725,0.265823,0.869159,0.257862,0.869159
604,77841,100,28910,106751,100,"97-1-101-86-75-2-152-94-124-148-167-178-106-52-55-57-145-78-31-25-82-92-129-120-44-16-171-175-113-196-179-185-119-40-81-90-165-138-14-102-49-144-9-62-15-176-51-137-23-183-89-143-0-117-46-198-115-18-69-108-68-139-22-42-5-43-116-184-112-127-135-70-4-177-10-54-34-160-181-159-193-41-65-59-149-131-123-162-151-133-80-122-63-79-180-154-53-121-100-26",0.170181,0.812767,0.162791,0.801802,0.273885,0.834862
605,79393,100,31086,110479,87,"10-177-54-48-160-34-103-146-22-18-108-139-41-193-159-181-42-43-65-116-115-68-46-93-143-183-89-23-186-137-153-0-117-118-51-176-80-133-123-127-70-135-180-154-158-53-121-97-86-57-129-92-52-106-178-14-144-102-49-55-78-145-196-31-113-175-171-40-165-90-81-185-148-62-9-94-124-100-26-1-101-75-44-120-16-25-2-152-63-151-162-79-59-149-131-35-184-84-112-4",0.170476,0.815150,0.169591,0.801802,0.290323,0.869159
606,79973,100,31084,111057,63,"31-196-81-40-119-185-165-90-27-164-21-144-102-62-14-49-178-106-52-55-57-92-129-120-2-167-148-9-15-114-183-89-143-0-23-186-176-51-137-94-63-79-151-162-154-135-127-4-112-149-59-118-198-115-46-68-108-18-139-159-195-146-22-41-193-34-181-5-116-65-42-43-184-160-54-177-123-70-80-122-133-180-158-53-86-101-100-121-26-97-152-1-75-44-78-145-16-171-175-113",0.153143,0.791490,0.197605,0.801802,0.204819,0.801802
607,79141,100,28624,107765,50,"78-145-25-44-120-75-86-26-100-121-53-154-180-63-133-79-151-162-116-65-43-47-149-131-123-127-135-112-84-35-115-159-181-146-22-34-160-184-42-193-139-41-18-108-117-23-176-80-51-59-118-46-68-0-143-183-89-137-186-15-114-14-138-32-178-3-49-102-9-144-62-148-124-94-152-97-101-1-2-129-57-92-55-52-106-185-165-39-27-90-81-119-40-196-157-31-113-175-171-16",0.164224,0.791453,0.282051,0.834862,0.234568,0.818182
608,78220,100,30492,108712,48,"90-27-164-7-21-14-49-138-3-178-106-52-55-57-92-129-94-9-62-102-144-89-183-143-0-117-46-68-159-41-193-42-181-146-22-18-115-139-59-118-184-160-34-54-177-10-190-4-84-112-131-149-43-116-65-123-127-135-70-162-151-51-137-23-186-148-152-2-75-101-86-26-53-180-154-158-63-176-80-133-79-100-97-1-25-44-120-78-113-175-16-171-31-145-185-196-81-40-165-39",0.170734,0.802059,0.197605,0.785714,0.242236,0.834862
609,76117,100,27539,103656,92,"181-42-43-116-65-47-35-112-4-177-54-48-184-131-149-59-109-51-118-115-46-0-23-186-114-144-102-148-15-9-62-49-14-178-106-52-185-165-40-90-81-196-31-113-171-175-16-25-78-145-92-57-55-129-2-97-1-101-75-44-120-152-94-124-26-100-86-53-135-154-180-63-79-133-123-70-127-162-151-176-80-137-89-183-143-117-93-108-18-69-68-198-139-41-193-159-22-146-34-160",0.176056,0.806014,0.219512,0.851852,0.257862,0.834862
610,84210,100,32337,116547,24,"14-49-178-106-185-40-165-52-55-78-145-113-31-171-175-16-25-2-75-19-97-1-120-44-92-129-57-167-124-94-152-189-100-26-121-133-79-80-122-63-51-115-5-42-184-149-123-162-151-118-59-65-47-43-35-112-127-70-135-101-86-53-158-180-154-176-143-117-93-18-69-108-41-199-20-22-146-160-177-10-54-34-103-195-193-159-181-116-46-139-0-137-23-183-89-186-148-9-62-144",0.132644,0.750870,0.142857,0.724138,0.197605,0.785714
611,81976,100,31853,113829,44,"14-144-49-102-62-9-148-186-23-89-183-137-176-151-133-162-115-193-41-42-116-118-59-65-43-131-149-135-127-123-112-184-10-177-54-34-160-22-18-69-108-139-46-117-143-0-51-80-79-122-12-124-189-152-2-94-63-53-100-97-1-86-158-154-180-26-101-75-57-179-145-129-120-55-106-178-78-157-31-113-56-16-171-175-25-44-92-52-3-40-119-90-27-164-185-81-196-39-165-138",0.139908,0.784506,0.169591,0.801802,0.219512,0.834862
612,74076,100,25942,100018,67,"82-129-2-1-97-101-75-86-26-100-121-189-152-124-94-63-180-53-158-154-135-70-127-123-162-151-133-79-80-176-51-59-118-115-193-159-181-42-43-65-116-131-149-112-4-177-10-184-160-48-54-34-146-22-41-18-108-139-68-46-93-117-0-143-137-183-89-23-186-15-148-9-62-144-14-102-49-106-178-52-55-57-92-145-78-16-171-113-185-40-165-27-90-81-196-31-175-25-44-120",0.196563,0.823771,0.282051,0.834862,0.290323,0.851852
613,76973,100,27628,104601,36,"118-59-65-116-43-184-42-181-195-22-146-34-160-54-30-177-10-4-112-123-70-127-135-154-180-63-53-97-1-152-129-25-44-75-86-26-101-2-120-145-78-16-171-175-31-113-56-81-90-165-119-40-196-185-92-57-55-52-106-3-178-49-144-14-62-9-167-124-94-122-79-151-162-133-80-148-15-186-114-23-89-183-143-170-117-93-108-18-159-193-139-41-5-115-46-0-137-176-51-109",0.161044,0.777483,0.204819,0.818182,0.257862,0.818182
614,75312,100,26427,101739,32,"115-198-46-68-93-117-0-143-183-89-23-137-186-15-9-62-144-14-178-106-52-55-49-102-148-167-152-94-53-97-101-1-2-92-179-196-81-90-165-119-40-185-57-145-78-16-171-175-113-56-31-25-44-120-75-86-26-180-154-135-70-127-133-151-63-79-80-176-51-118-59-116-47-65-131-149-43-42-162-123-112-84-160-48-177-184-54-30-34-103-146-181-159-22-18-108-69-193-41-139",0.183137,0.791435,0.234568,0.818182,0.307190,0.834862
615,80292,100,29034,109326,60,"193-159-18-108-139-115-42-43-116-65-162-151-51-118-59-149-131-70-154-180-135-53-121-94-152-1-106-119-40-185-165-27-90-81-196-113-175-171-16-31-179-145-129-82-120-44-25-92-78-2-75-86-100-26-97-101-124-111-167-148-15-14-55-57-52-178-3-49-102-144-62-37-9-186-89-183-23-137-176-80-63-122-79-133-123-127-112-54-48-160-184-190-10-177-34-103-22-146-181-41",0.157485,0.774390,0.149425,0.739130,0.183432,0.785714
616,77312,100,27359,104671,75,"18-108-140-93-117-143-183-89-23-186-15-102-49-178-165-27-90-40-185-52-92-57-55-106-14-144-62-9-148-124-94-152-101-1-97-121-26-100-86-25-44-16-171-175-145-31-113-78-120-2-75-53-180-154-135-80-63-79-133-70-127-123-112-84-184-190-10-177-54-160-34-181-146-22-159-193-41-115-96-43-42-5-47-149-131-65-116-59-118-72-162-151-109-51-176-137-0-46-139-69",0.172930,0.776832,0.212121,0.801802,0.257862,0.818182
617,79939,100,27880,107819,38,"43-5-42-181-193-159-22-146-34-160-184-149-131-162-133-135-127-123-151-51-176-80-124-12-94-189-121-97-120-44-25-78-145-179-55-57-92-2-75-86-53-158-154-180-79-63-26-100-101-1-152-129-16-175-171-113-85-56-31-38-157-196-40-119-14-138-165-90-81-185-178-52-106-49-148-9-62-144-15-137-23-89-183-46-68-0-117-143-93-140-69-108-18-139-41-115-59-118-65-116",0.151686,0.764899,0.204819,0.785714,0.212121,0.834862
618,78069,100,29103,107172,67,"121-100-26-101-1-97-152-2-129-55-40-196-81-90-165-185-119-138-14-49-102-144-178-106-52-57-92-179-145-78-113-31-171-175-16-44-25-120-75-86-53-154-180-63-79-133-162-70-135-127-112-4-10-177-184-43-5-42-116-65-149-131-59-118-198-115-139-108-18-69-159-41-193-181-22-146-103-34-160-54-84-123-68-46-93-143-117-0-109-51-151-176-80-137-183-89-62-9-148-94",0.165671,0.803540,0.190476,0.785714,0.219512,0.869159
