SolutionID,TotalCost,NumNodes,TotalDistance,ObjectiveFunction,TotalRunningTime,Cycle
129,47502,100,20910,68412,255,"78-175-142-45-80-190-73-54-31-193-117-198-156-1-135-63-122-90-51-121-25-182-138-33-160-144-104-8-82-111-12-0-35-109-29-49-11-139-134-43-168-195-13-6-188-169-132-145-15-70-3-155-152-149-28-20-148-47-94-66-172-179-22-99-185-86-128-95-130-9-140-183-34-55-18-62-124-143-106-180-176-166-194-113-103-114-137-127-89-163-165-187-153-81-77-141-91-61-36-5"
130,48449,100,20510,68959,237,"40-107-133-122-135-131-90-191-51-121-112-158-25-118-74-182-138-11-139-168-169-188-70-3-145-33-160-144-104-8-82-111-39-29-0-109-35-143-106-124-62-34-55-18-83-128-86-185-99-130-95-183-140-149-28-59-20-23-60-148-47-94-66-179-166-194-176-113-114-137-127-89-103-163-153-77-141-61-36-177-5-142-78-175-80-190-73-164-54-31-193-117-198-156-1-16-27-38-102-63"
131,50088,100,21409,71497,253,"42-156-24-1-16-27-38-102-63-32-135-122-100-40-107-72-133-10-178-191-90-125-51-121-116-118-74-98-147-6-134-139-138-11-168-169-188-70-3-15-145-155-152-34-55-18-62-183-140-148-47-94-179-185-130-95-86-166-194-113-103-127-89-163-176-124-106-153-81-111-35-109-0-29-160-33-144-104-8-21-87-82-77-141-36-177-5-78-175-45-80-190-136-73-164-54-31-193-117-198"
132,49135,100,20592,69727,236,"107-40-63-135-1-198-117-193-31-54-164-73-190-80-46-162-136-173-25-182-138-139-11-49-33-160-144-29-0-109-35-111-104-8-82-21-177-5-45-142-175-78-7-36-61-91-141-97-77-81-153-187-163-89-127-103-113-194-176-106-124-62-18-55-95-86-185-47-148-20-28-149-140-183-152-184-155-3-70-15-145-195-168-126-13-132-169-188-6-134-74-118-98-51-121-131-125-90-122-133"
133,48664,100,20078,68742,236,"140-183-18-62-124-106-81-77-82-21-8-138-139-11-33-160-35-109-0-29-168-195-126-13-145-15-3-70-161-132-169-188-6-147-191-90-125-51-98-118-121-131-135-122-40-63-102-38-27-16-1-198-117-193-31-164-73-54-151-173-136-190-80-5-177-36-61-79-91-141-97-153-187-163-103-89-127-137-114-113-180-176-88-194-166-86-185-95-130-99-22-179-172-66-94-47-148-60-20-28"
134,48723,100,20635,69358,320,"141-77-81-153-187-163-103-89-127-114-113-180-176-194-166-86-95-185-179-66-94-47-148-60-20-28-140-183-34-55-18-62-124-106-35-109-0-29-111-68-82-87-21-8-104-56-144-160-33-49-168-195-145-3-70-132-169-188-147-10-133-107-40-100-63-102-135-122-90-191-71-120-51-118-74-134-139-11-138-25-121-131-38-27-16-1-24-156-198-117-193-31-54-73-136-190-80-175-5-36"
135,49759,100,22117,71876,300,"18-55-95-130-183-140-149-28-20-60-148-47-94-185-86-176-113-103-127-89-163-187-153-81-77-141-82-8-111-144-160-33-49-182-138-104-21-177-5-142-78-175-80-190-73-164-54-31-193-117-198-156-1-16-27-38-63-135-131-19-112-121-125-90-122-133-10-51-98-118-147-6-188-134-139-11-168-195-169-132-145-15-70-3-155-184-53-152-170-34-189-29-0-109-35-143-159-106-124-62"
136,47929,100,20797,68726,284,"90-10-133-122-63-102-32-135-1-198-117-193-54-31-164-73-136-190-80-45-142-175-78-5-177-36-61-91-141-97-77-81-153-163-103-113-176-166-86-95-130-185-179-66-94-47-148-60-20-28-140-183-62-124-106-143-18-55-34-170-152-155-3-70-15-145-109-35-0-29-160-144-111-82-21-8-104-33-49-11-139-138-25-121-131-51-118-74-134-43-168-195-13-132-169-188-6-192-147-191"
137,47462,100,22257,69719,273,"125-90-191-120-51-121-25-177-5-45-190-80-162-175-78-36-61-91-141-77-187-165-127-114-194-166-86-185-179-94-47-148-60-20-59-28-149-4-140-183-34-55-18-62-124-106-176-113-103-89-163-153-81-111-8-104-144-0-35-109-29-160-33-138-182-11-139-168-195-13-145-15-189-152-184-155-3-70-132-169-188-6-147-10-133-122-107-40-63-135-38-1-156-198-117-193-31-73-54-131"
138,48141,100,20810,68951,216,"147-188-169-132-161-70-3-155-15-145-13-126-195-168-43-134-51-191-90-131-121-158-25-177-21-87-82-8-144-104-138-139-11-33-160-29-0-109-35-111-77-81-153-106-124-62-18-55-86-185-95-183-140-4-149-28-20-23-60-148-47-94-66-179-166-194-176-113-103-89-163-187-141-61-36-5-45-142-78-175-162-80-190-136-73-164-54-31-193-117-198-156-1-38-63-135-122-133-10-178"
139,47130,100,21597,68727,237,"21-87-61-36-91-141-77-81-153-187-165-163-89-127-137-114-103-113-180-176-88-194-166-86-128-124-106-143-34-55-18-62-95-130-185-179-66-94-47-148-60-20-28-149-4-199-140-183-152-155-29-0-109-35-111-82-8-104-160-33-138-11-168-195-145-3-70-13-132-169-188-6-147-51-90-10-133-122-135-63-38-1-156-198-117-193-190-80-175-78-142-5-73-31-54-112-121-158-25-177"
140,48516,100,22062,70578,234,"176-103-113-194-166-86-95-130-185-179-94-47-148-60-20-28-149-4-199-9-183-140-152-184-155-3-70-15-145-195-168-169-188-51-121-131-135-122-90-10-133-107-40-100-63-38-27-16-1-24-156-198-117-193-31-54-73-136-190-80-175-78-5-36-61-91-141-187-153-81-77-82-8-56-104-21-177-25-182-139-11-138-33-160-144-29-0-109-35-111-41-159-143-34-55-18-62-128-124-106"
141,50714,100,20463,71177,242,"54-73-136-190-80-175-5-177-36-61-91-141-153-187-165-127-89-163-103-113-180-176-194-166-86-185-179-66-94-47-148-20-140-183-62-124-106-81-77-82-8-104-138-11-33-160-29-0-35-109-145-15-3-70-132-13-195-168-126-169-188-6-147-134-85-74-118-98-158-25-19-112-121-51-120-71-191-90-125-131-122-133-10-107-40-100-63-102-135-38-27-1-24-156-42-30-198-117-193-31"
142,48204,100,22061,70265,241,"1-27-38-135-63-40-107-122-133-147-6-188-169-132-13-195-168-145-15-70-3-155-184-152-140-20-148-94-179-185-95-183-34-55-18-62-124-106-128-86-166-194-88-176-180-113-129-103-26-114-137-127-165-89-163-187-153-81-97-77-82-111-35-109-0-29-160-33-11-139-182-138-104-144-8-21-141-91-61-36-177-5-142-78-175-80-190-73-54-31-193-117-198-121-118-98-51-191-90-131"
143,49074,100,21978,71052,225,"16-1-24-156-198-117-193-54-31-164-73-121-158-25-5-175-78-177-21-82-8-104-111-144-160-33-138-139-11-49-29-0-109-35-143-159-106-124-62-18-34-55-95-130-185-86-176-180-113-103-89-163-153-81-77-141-187-165-127-137-114-194-166-52-172-179-66-94-47-148-20-28-149-4-199-140-183-152-3-70-145-13-195-168-169-188-6-134-147-51-90-131-135-122-133-107-40-63-38-27"
144,50614,100,21578,72192,222,"172-179-94-47-148-20-28-140-183-95-130-99-185-86-88-176-180-113-103-89-163-119-159-143-106-124-62-83-18-55-34-35-109-0-29-33-11-168-195-145-15-3-70-132-169-188-6-134-51-121-131-125-90-191-120-71-147-10-133-122-72-107-40-100-63-102-96-32-135-1-156-198-117-54-31-175-5-177-36-61-91-141-21-25-182-138-104-8-144-111-82-77-81-153-187-165-127-114-194-166"
145,49879,100,21247,71126,240,"188-6-192-147-191-90-133-122-135-32-96-63-102-38-27-1-24-156-42-198-117-54-73-31-193-190-80-175-78-5-177-25-158-112-121-51-98-118-134-168-195-145-189-109-35-0-12-39-29-11-139-182-138-33-160-104-8-111-82-87-21-61-36-91-141-77-153-187-163-89-127-114-103-113-194-176-106-124-62-18-55-95-86-166-185-94-47-148-20-28-140-183-152-155-15-3-70-13-132-169"
146,47214,100,20233,67447,237,"183-140-149-28-20-148-47-94-179-185-166-194-176-180-113-114-127-89-103-163-187-146-153-81-77-111-35-109-0-29-49-11-139-182-138-33-160-144-104-8-21-61-36-177-5-78-175-80-190-73-54-31-193-117-198-156-1-16-27-38-63-100-40-107-72-133-10-178-122-135-131-121-51-125-90-191-147-85-134-43-6-188-169-132-13-195-168-145-3-155-184-152-34-55-18-62-124-106-86-95"
147,48228,100,20574,68802,263,"94-47-148-60-20-140-183-34-170-152-155-189-145-15-3-70-188-6-169-132-13-195-168-11-33-29-0-109-35-111-82-21-8-138-182-139-134-118-98-121-131-125-90-191-51-71-147-10-133-122-135-63-102-38-27-16-1-24-156-198-117-193-31-54-164-73-136-190-80-45-142-175-78-5-177-36-61-79-91-141-97-77-81-153-163-89-103-113-194-166-176-106-124-62-18-55-86-185-179-66"
148,48343,100,21978,70321,230,"13-132-169-188-6-195-168-11-139-134-51-90-122-133-10-107-40-63-135-38-27-1-24-156-42-198-117-193-164-31-54-151-121-112-73-136-190-80-45-142-175-78-5-177-21-61-36-141-77-81-111-82-8-104-182-138-33-160-144-29-0-109-35-143-159-106-153-187-163-103-89-127-114-113-176-194-166-185-47-148-20-28-149-140-183-95-86-124-62-83-18-55-34-170-152-155-3-70-15-145"
149,47322,100,20103,67425,248,"127-89-163-153-77-141-21-82-8-111-35-109-0-29-160-33-11-139-138-182-121-158-25-177-61-36-5-142-78-175-80-190-136-73-164-54-31-193-117-198-1-16-27-38-102-63-40-107-100-32-135-122-133-10-90-191-51-147-6-188-169-132-13-195-168-145-15-161-70-3-155-34-18-62-124-106-128-95-130-183-140-4-149-28-20-148-47-94-66-172-52-179-185-86-166-194-176-180-113-103"
150,50216,100,20686,70902,243,"33-160-29-12-0-109-35-41-111-144-56-104-8-82-21-177-123-25-158-112-121-131-122-133-10-107-40-63-102-32-135-38-27-1-156-198-117-151-54-73-164-31-193-190-80-175-78-5-36-61-91-141-97-77-81-153-163-103-89-127-137-114-113-180-176-194-166-179-66-94-47-148-140-183-95-185-86-106-159-143-124-62-18-55-34-145-195-168-132-169-188-6-147-191-90-125-51-139-11-138"
151,48839,100,20594,69433,239,"86-166-194-176-113-103-114-127-89-163-153-106-124-95-183-140-34-55-18-62-143-81-77-82-8-111-35-109-0-29-160-33-144-104-138-11-139-43-134-74-118-98-51-131-121-112-19-54-31-73-136-45-5-142-78-175-162-80-190-193-117-198-156-1-38-63-135-122-133-90-147-6-188-65-169-132-13-195-168-145-70-3-155-184-170-152-53-4-149-28-20-60-148-47-94-66-179-22-99-185"
152,49003,100,20046,69049,233,"109-0-29-168-195-13-145-3-70-132-169-188-6-134-147-178-10-133-72-107-40-100-63-102-92-38-27-16-156-24-1-135-122-90-51-98-118-121-112-151-198-117-193-31-54-164-73-136-190-80-45-175-78-5-177-25-182-138-139-11-49-33-160-144-111-104-8-82-87-21-61-36-141-77-81-153-163-103-113-176-194-166-86-95-185-179-94-148-20-28-140-183-55-18-62-124-106-159-143-35"
153,50466,100,21711,72177,254,"147-6-188-169-134-118-74-43-168-195-145-70-3-155-34-18-55-183-140-20-148-94-179-185-95-86-166-194-113-103-89-163-176-128-62-124-106-153-97-77-81-111-144-0-35-109-29-160-33-11-139-182-138-104-8-82-87-21-141-61-36-177-5-78-175-142-45-80-190-73-54-31-193-117-198-156-1-197-16-27-38-102-63-40-107-10-133-122-32-135-131-19-112-121-98-51-125-90-191-71"
154,47872,100,22187,70059,241,"10-133-122-107-40-63-135-38-1-198-117-193-54-31-164-73-190-80-175-78-5-36-61-91-141-77-153-163-165-127-89-103-113-194-176-106-124-62-83-18-55-34-183-95-185-86-166-52-172-179-99-66-94-47-148-60-23-20-28-149-140-152-184-155-3-70-161-15-145-189-109-35-0-29-160-33-11-168-195-13-132-169-188-6-147-51-134-139-138-104-144-8-82-21-177-25-121-131-90-191"
155,48947,100,20153,69100,251,"41-159-143-106-124-62-18-55-34-183-140-20-148-47-94-179-185-130-95-86-166-194-176-180-113-103-127-89-163-187-153-81-77-141-91-36-61-21-87-82-8-144-104-25-158-121-73-80-190-193-31-54-117-198-156-1-27-38-135-63-40-107-122-133-10-191-90-125-51-118-74-85-134-6-188-169-132-70-3-15-155-189-145-13-126-195-168-139-11-182-138-33-160-49-29-12-0-109-35-111"
156,48501,100,21746,70247,239,"29-111-144-160-33-11-139-182-138-104-8-82-21-61-36-177-5-80-190-193-31-164-73-54-117-121-118-98-51-191-90-125-131-1-38-63-135-122-100-40-107-72-133-10-147-6-134-43-168-195-145-13-132-169-188-70-3-155-152-34-55-18-62-124-86-185-130-95-183-140-149-28-59-20-60-148-47-94-66-99-22-179-172-166-194-176-113-26-103-114-137-127-89-163-187-153-106-35-109-0"
157,47576,100,21050,68626,235,"130-99-94-47-148-20-28-149-4-140-183-55-128-106-124-62-18-34-152-155-189-3-70-15-145-195-168-132-169-188-6-147-71-51-121-90-122-135-63-102-38-27-16-1-156-198-117-151-54-31-193-164-73-136-190-80-175-78-142-5-177-25-138-139-11-33-104-8-21-61-36-141-97-77-81-50-82-111-29-0-109-35-143-153-163-89-127-137-114-103-113-176-194-166-86-52-172-179-185-95"
158,49075,100,20124,69199,245,"127-89-163-103-113-180-176-194-166-86-128-124-106-143-159-41-111-82-87-21-8-144-56-104-138-139-11-49-33-160-29-12-0-109-35-34-55-18-62-95-130-99-22-185-179-94-148-183-140-152-155-3-145-168-195-13-132-169-188-6-147-178-10-133-107-40-63-102-135-122-90-191-51-98-118-121-112-19-73-31-54-117-193-136-190-80-175-78-5-177-36-61-141-97-77-81-153-187-165-137"
159,48539,100,21867,70406,242,"182-134-147-10-133-107-40-63-122-90-191-51-98-118-25-177-5-45-173-112-121-131-135-38-27-1-198-117-193-54-31-164-73-136-190-80-162-175-78-36-61-91-141-77-82-21-8-104-56-111-144-33-160-29-0-109-35-34-55-18-62-128-124-106-143-153-146-187-163-89-127-103-113-176-194-166-86-95-185-179-66-94-47-148-20-28-149-140-183-152-184-155-3-70-145-195-168-139-11-138"
160,47668,100,20813,68481,249,"47-94-179-166-194-176-113-114-137-127-165-89-103-163-153-81-77-141-111-35-109-0-29-160-33-144-104-8-82-87-21-91-61-36-177-5-45-142-78-175-162-80-190-136-73-54-31-193-117-198-1-16-27-38-102-63-32-135-131-121-25-182-138-11-139-168-195-134-118-51-90-122-133-10-178-147-192-6-188-169-132-70-3-155-152-55-18-62-124-106-128-86-185-130-95-183-140-28-20-148"
161,48797,100,21677,70474,233,"70-161-145-168-195-13-132-169-188-6-147-191-90-10-133-122-100-107-40-63-102-32-135-38-27-16-1-117-31-54-121-51-134-43-139-11-138-33-160-29-0-109-35-111-144-104-8-82-21-177-5-142-175-78-36-61-91-141-77-187-127-89-103-114-113-163-153-81-159-143-34-55-18-62-83-181-128-124-106-176-194-166-86-95-185-179-94-47-148-20-28-149-140-183-152-184-155-189-15-3"
162,48303,100,21654,69957,242,"70-188-169-132-195-168-139-134-6-147-51-90-122-133-10-107-40-100-63-102-135-38-27-1-156-198-117-193-80-190-73-164-31-54-19-112-121-158-25-45-142-175-78-5-177-36-61-91-141-21-82-8-104-33-111-77-81-153-187-163-89-165-127-137-114-103-26-113-180-176-194-166-86-95-185-179-94-47-148-20-28-149-4-140-183-152-34-55-18-83-62-128-124-106-143-35-109-0-29-3"
163,46860,100,21043,67903,270,"82-77-141-36-61-21-177-5-78-175-142-45-80-190-193-117-54-31-73-19-112-121-131-1-27-38-135-102-63-100-40-107-122-133-10-191-90-125-51-71-147-6-188-169-132-70-3-15-145-13-195-168-29-0-109-35-34-152-183-140-28-20-148-47-94-179-185-95-55-18-62-124-106-86-166-194-176-113-26-103-114-137-127-89-163-165-187-153-81-41-111-144-160-33-11-139-182-138-104-8"
164,47528,100,20170,67698,242,"140-28-20-148-47-94-66-179-99-185-86-166-194-176-113-114-137-127-89-103-163-153-187-141-91-61-36-177-5-78-175-45-80-190-73-164-31-54-193-117-198-1-131-121-118-98-51-125-191-90-122-135-63-100-40-107-133-10-178-147-134-6-188-169-70-3-145-195-168-43-139-11-182-138-33-160-29-0-109-35-111-144-104-8-21-87-82-58-77-97-81-159-143-106-124-128-62-18-55-183"
165,47753,100,20347,68100,245,"21-61-36-177-5-78-175-80-190-193-31-54-117-198-1-38-63-40-122-135-131-121-90-51-98-118-74-182-138-33-160-11-139-168-195-132-169-188-70-3-15-145-155-184-152-170-34-55-18-83-62-143-159-119-106-124-128-86-185-99-130-95-183-140-149-28-20-60-148-47-94-66-179-172-52-166-194-176-113-114-127-89-103-163-187-153-81-77-82-8-111-12-0-35-109-29-144-56-104-87"
166,49359,100,22354,71713,218,"28-59-20-60-148-47-154-94-66-57-172-52-166-194-176-180-113-103-163-89-127-165-187-97-77-141-36-61-21-177-5-175-80-190-73-164-54-31-193-117-198-156-1-38-135-63-40-107-10-178-147-6-188-169-134-118-51-125-90-191-133-122-131-121-25-182-11-139-168-145-70-3-15-29-109-35-0-160-33-138-104-8-82-111-81-153-143-106-124-62-18-86-185-179-99-130-95-183-140-149"
167,47913,100,20309,68222,223,"10-133-122-90-191-51-71-147-6-188-169-70-3-145-168-29-12-0-109-35-143-159-106-124-128-62-18-55-34-170-155-184-152-183-140-149-28-20-148-47-94-185-95-86-166-194-176-180-113-114-127-89-103-163-153-81-97-77-58-82-111-160-33-11-139-182-138-104-8-87-21-141-91-79-61-36-177-5-45-142-78-175-80-190-136-73-164-31-54-193-117-198-156-1-121-131-135-63-40-107"
168,50393,100,21177,71570,245,"106-124-143-159-153-81-77-82-8-104-111-35-109-0-29-160-33-138-11-168-195-13-132-169-134-51-118-74-25-158-121-112-19-54-73-136-5-175-80-190-164-31-193-117-198-30-42-156-1-16-27-38-135-32-102-63-100-40-107-72-10-133-122-125-90-191-147-6-188-70-3-155-152-170-34-55-18-62-183-140-149-28-20-60-148-47-94-179-185-86-166-194-113-114-127-89-163-103-180-176"
169,47672,100,21282,68954,239,"5-177-36-61-91-141-77-153-187-165-137-127-89-163-103-113-180-176-88-194-166-86-185-179-94-47-60-20-28-148-22-99-130-95-183-140-152-34-55-18-83-62-128-124-106-143-159-81-111-82-21-8-104-138-139-11-33-160-144-29-0-35-109-155-3-70-15-145-13-195-168-126-132-169-188-6-147-51-98-118-121-90-191-178-115-10-133-122-135-63-38-1-198-117-54-31-193-190-80-175"
170,48257,100,20189,68446,250,"0-29-11-139-138-33-104-8-82-87-21-141-61-36-177-5-78-175-142-45-162-80-190-136-73-164-31-54-193-117-198-156-1-27-38-135-102-63-100-40-107-133-122-131-121-98-51-125-90-191-71-147-85-134-6-188-169-132-168-195-145-70-3-155-184-170-152-140-183-55-18-62-143-159-106-124-128-95-148-47-94-179-185-86-166-194-176-180-113-103-89-163-153-81-77-111-144-160-35-109"
171,47180,100,20582,67762,232,"152-4-149-28-20-60-148-47-94-179-185-86-166-194-176-180-113-26-103-114-137-127-89-163-187-153-77-97-141-61-36-177-5-78-175-142-45-80-190-136-73-31-193-117-54-151-19-112-121-131-122-135-63-40-107-133-10-147-71-191-90-51-98-118-134-6-188-169-168-195-13-70-3-15-145-109-35-0-29-160-33-138-104-8-82-111-143-106-124-62-18-34-55-83-95-130-99-183-140-170"
172,49730,100,21692,71422,226,"153-81-77-141-91-79-61-36-21-177-25-121-51-125-122-135-1-54-31-73-5-78-175-142-45-80-190-193-117-198-156-27-38-63-100-40-107-133-10-90-191-120-71-147-192-150-6-188-70-3-145-168-195-13-132-169-134-139-11-138-33-104-8-82-111-144-160-29-12-0-109-35-143-62-18-55-34-152-183-140-4-149-28-20-148-47-94-66-179-185-95-86-128-124-106-176-194-113-103-163"
173,47464,100,22893,70357,223,"18-62-128-86-185-95-130-99-148-149-28-20-60-47-154-94-66-179-166-194-176-113-114-137-127-89-103-163-187-153-81-77-141-111-144-160-49-33-56-104-8-82-87-21-61-36-177-5-78-175-80-190-73-54-31-193-117-1-135-63-100-40-107-122-133-10-147-191-90-51-121-25-138-11-139-134-6-188-169-168-195-13-145-15-70-3-155-189-29-0-109-35-143-106-124-34-152-140-183-55"
174,47873,100,20471,68344,236,"130-99-185-86-124-106-159-143-35-109-0-12-29-160-33-56-144-111-8-104-138-11-139-168-195-13-145-15-3-70-132-169-188-6-134-147-10-133-178-191-90-125-51-121-112-131-122-107-40-63-135-1-156-198-117-193-54-31-164-73-136-190-80-45-142-175-78-5-177-36-61-141-77-81-153-163-89-127-103-113-176-194-166-179-94-148-20-28-149-152-34-62-18-55-174-140-199-9-183-95"
175,47305,100,20734,68039,247,"122-135-1-131-121-90-191-133-10-147-71-120-51-118-134-6-188-169-132-13-70-3-15-145-195-168-139-11-138-33-29-0-109-35-143-106-124-62-18-55-34-170-152-4-149-28-59-20-60-94-47-148-199-140-183-95-130-99-22-179-185-86-166-176-113-114-127-89-103-163-153-81-77-141-111-144-104-8-82-21-61-36-5-78-175-142-45-80-190-136-73-54-31-193-117-198-156-27-38-63"
176,48021,100,21890,69911,253,"177-5-78-175-80-190-193-31-73-54-117-198-156-42-27-38-16-197-1-131-135-102-63-100-40-107-72-122-133-147-71-191-90-51-121-25-182-138-33-160-11-139-134-6-188-169-132-70-3-15-155-184-170-152-183-140-20-148-47-94-179-185-130-95-86-166-194-176-113-114-127-89-103-163-187-153-81-143-106-124-62-83-18-55-34-189-145-13-195-168-29-0-109-35-8-82-77-141-61-36"
177,47785,100,22066,69851,228,"155-3-70-161-15-145-195-13-132-169-188-6-134-118-51-71-147-133-107-40-63-102-135-122-90-131-1-16-38-27-156-198-117-193-190-80-175-78-5-73-31-54-121-158-25-177-36-141-77-82-8-104-160-33-138-11-139-168-29-0-109-35-111-81-153-163-89-103-113-180-176-194-166-86-185-179-66-94-47-148-60-20-28-149-4-140-183-130-95-128-106-143-124-62-18-55-34-170-152-184"
178,48218,100,20608,68826,241,"136-190-80-45-142-175-78-5-177-36-61-141-77-153-163-89-127-103-113-176-166-86-95-130-185-179-172-66-94-47-148-60-20-140-183-55-18-62-124-106-34-152-184-155-189-3-70-15-145-13-132-169-188-6-192-147-191-90-125-51-134-168-139-11-182-138-33-160-29-0-109-35-111-104-8-82-21-25-158-19-112-121-131-122-135-63-102-38-27-1-24-156-42-198-117-193-31-54-164-73"
179,46814,100,20628,67442,233,"82-8-104-138-33-160-29-0-109-35-143-159-106-124-128-176-180-113-26-103-163-153-187-165-89-127-114-194-166-86-185-179-66-94-47-148-20-28-149-4-140-183-95-62-18-55-34-170-152-184-155-189-3-70-15-145-168-195-13-132-169-188-6-147-51-125-90-191-10-133-122-107-40-63-135-38-27-1-156-198-117-193-31-54-121-158-25-177-5-45-190-80-175-78-36-61-79-91-141-77"
180,48006,100,22080,70086,249,"147-133-107-40-100-63-135-122-131-125-90-191-120-51-98-121-112-1-16-38-27-42-156-198-117-193-31-54-73-136-190-80-175-5-177-36-61-91-141-21-8-82-77-153-81-111-144-104-160-33-138-182-139-11-29-0-109-35-34-55-18-62-124-106-176-180-113-103-163-89-127-137-114-194-166-86-185-95-130-99-22-179-94-47-148-20-28-149-140-183-152-155-3-70-145-168-169-188-6-134"
181,47632,100,21507,69139,233,"81-153-106-128-86-185-22-99-130-95-9-183-140-152-4-149-28-20-60-148-47-154-94-66-179-172-166-194-176-113-103-127-89-163-187-77-141-91-36-61-21-8-104-138-11-139-25-177-5-175-80-190-136-73-54-31-193-117-198-151-112-121-131-1-38-63-135-90-191-51-71-147-6-188-169-132-13-195-168-145-15-70-3-155-184-170-34-55-18-62-124-143-35-109-0-29-160-33-144-111"
182,48697,100,23393,72090,235,"51-147-134-139-11-168-195-6-188-169-132-13-145-15-70-3-155-152-140-28-20-60-148-47-94-66-183-34-55-18-62-95-185-86-166-194-113-176-106-124-143-81-153-163-89-187-97-77-141-36-61-21-87-82-8-111-35-109-0-29-160-33-144-104-138-182-25-177-5-78-175-80-190-136-73-164-54-31-193-42-156-198-117-151-112-121-131-1-27-38-135-122-63-100-40-107-72-133-10-90"
183,49707,100,22815,72522,230,"111-81-153-159-143-106-124-86-130-95-62-18-55-34-170-155-184-152-183-140-20-148-47-94-99-185-179-172-166-194-176-113-103-114-127-165-89-163-187-146-97-77-141-91-36-61-21-82-8-144-56-104-25-177-5-45-142-78-175-80-190-31-54-117-1-38-63-40-107-133-122-135-131-19-112-121-118-74-134-85-98-51-90-191-147-6-188-169-70-3-145-168-11-138-33-160-29-0-109-35"
184,49237,100,21293,70530,240,"185-95-183-130-99-22-179-66-94-47-148-20-28-101-149-4-199-140-152-55-18-62-124-106-34-170-184-155-189-109-35-0-29-111-8-104-144-160-33-138-11-139-168-195-145-15-3-70-132-169-188-6-134-147-90-133-40-107-122-135-32-63-102-38-27-16-156-24-1-131-125-51-98-118-121-112-151-198-117-193-31-54-73-190-80-175-78-5-177-36-141-77-153-163-103-113-176-194-166-86"
185,49818,100,21299,71117,238,"173-136-190-80-175-78-142-5-36-141-77-153-187-165-127-89-163-103-137-114-113-180-176-194-166-86-185-179-66-94-47-148-20-28-149-140-183-34-55-18-62-124-106-35-109-0-29-145-3-70-168-139-11-182-138-49-33-160-144-104-8-21-177-25-118-98-51-125-90-191-71-134-169-188-6-147-10-133-107-40-63-135-38-27-16-1-24-156-198-117-193-31-164-73-54-151-131-121-112-19"
186,49343,100,21847,71190,240,"95-185-86-128-124-62-18-55-152-184-155-167-189-145-15-3-70-13-195-168-132-169-188-6-147-134-74-118-98-51-121-131-125-90-122-133-10-107-40-100-63-102-96-32-135-38-27-16-1-117-54-31-190-80-175-5-36-61-177-25-138-33-160-29-12-0-109-35-111-104-8-82-87-21-141-77-81-153-143-106-163-89-127-137-114-103-26-113-176-194-166-179-94-47-148-20-28-149-140-183"
187,49018,100,20719,69737,238,"183-140-199-4-149-28-20-148-94-179-185-130-95-55-34-18-62-124-143-106-86-166-194-176-180-113-103-114-137-127-89-163-153-81-77-97-141-91-61-36-177-21-87-82-8-111-35-109-0-29-160-33-11-139-138-182-74-118-98-121-112-19-54-31-164-73-80-190-193-117-198-156-24-1-27-38-131-122-135-63-100-40-107-72-133-10-90-191-51-147-6-188-169-132-13-195-168-145-3-152"
188,48471,100,22267,70738,235,"86-128-62-18-55-34-124-106-143-159-180-176-166-194-113-103-114-127-89-163-153-81-77-141-61-36-177-21-82-111-8-104-56-144-0-35-109-29-160-33-138-11-139-43-134-51-90-131-121-25-5-175-80-190-193-31-54-117-198-156-1-38-135-63-40-107-133-10-147-6-188-169-132-13-195-168-145-3-152-183-140-4-149-28-20-60-47-148-9-95-130-99-22-94-66-57-172-52-179-185"
189,50553,100,21424,71977,229,"15-155-152-140-149-28-20-148-47-94-185-95-183-55-18-62-124-106-35-109-0-12-29-160-33-11-139-182-138-104-56-144-111-68-8-21-82-81-153-163-176-166-194-113-114-103-89-127-165-187-97-77-141-91-61-36-177-5-78-175-80-190-73-54-31-193-117-198-156-24-1-16-27-38-135-102-63-40-107-133-122-90-191-125-131-121-51-120-71-147-98-118-74-85-134-168-169-188-70-3"
190,47973,100,21414,69387,251,"4-149-28-20-60-94-47-148-183-34-55-18-62-124-106-86-95-185-166-194-176-113-103-163-89-127-165-187-153-81-77-141-36-61-21-8-104-138-33-160-144-111-35-109-0-29-11-139-134-118-51-191-90-131-121-177-5-175-80-190-73-54-31-193-117-198-156-24-1-16-27-38-135-32-102-63-100-40-107-17-72-122-133-10-178-115-147-6-188-169-132-168-195-145-15-70-3-155-152-140"
191,47456,100,20890,68346,239,"106-128-110-86-166-194-176-113-103-163-153-81-77-141-61-36-5-78-175-45-162-80-190-73-164-31-54-193-117-198-131-122-135-1-27-38-63-100-40-107-133-10-90-121-25-177-21-82-8-111-35-109-0-29-160-144-56-104-33-138-11-139-168-195-188-169-132-13-145-15-161-70-3-155-152-183-140-199-4-149-28-20-60-148-47-94-66-179-185-22-99-130-95-55-34-18-62-124-143-159"
192,49030,100,21923,70953,252,"184-152-170-55-18-83-62-34-109-29-0-35-143-106-124-128-86-185-95-183-140-20-60-148-47-94-179-166-194-176-180-113-103-89-127-165-163-153-81-77-141-91-36-61-21-177-5-175-80-190-73-54-31-193-117-198-156-1-19-112-121-116-118-98-51-131-27-38-102-63-40-107-135-122-90-191-71-147-6-134-74-182-138-104-8-111-144-160-33-11-139-168-195-13-132-169-188-70-3-155"
