SolutionID,TotalCost,NumNodes,TotalDistance,ObjectiveFunction,TotalRunningTime,Cycle
129,49857,100,22243,72100,230,"190-164-31-193-117-30-42-16-27-38-102-63-135-122-90-191-120-71-147-192-6-188-169-132-13-195-168-145-15-70-3-155-152-183-140-20-148-47-94-179-185-166-86-95-55-34-18-62-124-106-143-35-109-0-29-111-153-176-194-113-114-127-89-103-163-187-77-141-61-36-78-175-142-45-5-177-21-8-104-160-33-11-138-182-139-134-118-51-125-121-112-131-1-156-198-151-54-73-136-80"
130,48863,100,22087,70950,232,"36-175-5-177-21-8-104-33-160-144-111-35-109-0-12-39-29-11-138-182-139-134-118-51-191-90-125-121-131-1-198-117-193-31-54-164-73-173-136-80-190-156-16-27-38-63-135-122-133-10-178-115-147-6-188-169-132-168-195-145-70-3-155-152-34-18-55-183-140-28-20-148-47-94-179-185-86-95-62-124-143-106-166-194-176-180-113-114-137-127-89-103-163-187-153-81-77-141-91-61"
131,47935,100,20693,68628,231,"152-155-3-70-15-145-168-195-13-132-169-188-6-147-71-191-90-51-121-112-19-151-131-135-122-133-10-72-107-40-100-63-102-38-27-1-156-198-117-193-54-31-164-73-136-105-190-80-162-45-142-175-78-5-177-8-82-21-61-36-141-77-111-160-33-138-139-11-29-0-109-35-143-124-106-153-163-89-127-114-103-113-176-194-166-86-185-47-148-20-28-140-183-130-95-128-62-18-55-34"
132,49199,100,23167,72366,225,"36-5-78-175-80-190-193-31-54-117-1-135-63-122-131-121-51-120-125-90-191-178-133-10-147-6-188-169-132-195-168-139-182-138-11-145-70-3-155-34-62-18-55-152-4-149-28-20-60-94-47-148-9-199-140-183-95-130-185-179-172-166-194-86-124-106-176-113-26-103-163-89-114-137-127-165-187-153-81-111-35-109-0-29-160-33-144-56-8-104-25-177-21-87-82-77-97-141-91-61"
133,48789,100,20877,69666,235,"82-21-177-5-136-73-112-121-51-125-191-90-122-133-10-72-107-40-100-63-102-32-135-38-1-156-198-117-193-54-31-164-190-80-45-175-78-36-61-91-141-97-77-81-153-187-163-89-165-127-103-113-176-86-185-99-179-66-94-47-148-60-20-28-149-140-183-130-95-106-124-62-18-55-34-152-184-155-145-15-3-70-169-195-168-11-138-104-8-144-160-33-49-29-12-0-109-35-143-111"
134,47926,100,22228,70154,226,"47-94-66-179-166-194-114-113-180-176-86-185-130-95-55-34-18-62-124-106-143-153-163-103-89-127-165-187-141-77-8-111-35-109-0-29-144-160-33-138-182-25-177-21-61-36-5-45-142-78-175-162-80-190-193-31-164-73-54-117-198-156-24-1-27-38-63-100-40-107-72-135-122-90-191-51-125-131-121-118-134-147-6-188-169-132-13-195-168-145-70-3-155-152-183-140-28-20-60-148"
135,46051,100,20150,66201,246,"15-145-13-195-168-43-139-11-182-138-33-160-144-29-0-109-35-143-106-124-128-62-18-55-34-152-183-140-28-20-148-47-94-185-130-95-86-166-194-176-180-113-103-114-137-127-89-163-153-81-97-141-77-111-104-8-82-21-61-36-177-5-78-175-80-190-73-54-31-193-117-198-1-16-27-38-135-63-100-40-107-133-10-178-122-131-121-98-51-125-90-191-147-6-188-169-132-161-70-3"
136,47003,100,19291,66294,240,"106-124-62-18-55-34-152-183-140-199-4-149-101-28-20-148-47-94-66-99-130-95-86-185-179-172-166-194-176-180-113-103-114-127-89-163-153-81-77-141-91-61-36-177-5-78-175-45-162-80-190-136-73-164-193-31-54-151-117-198-156-27-38-16-1-121-90-133-10-147-6-188-169-132-168-195-145-15-70-3-155-189-109-35-0-29-160-33-11-139-182-138-104-56-144-8-21-82-111-143"
137,47241,100,21353,68594,218,"63-38-27-1-156-198-117-193-190-80-136-73-164-31-54-19-112-121-25-177-5-45-142-175-78-36-61-141-77-82-8-104-160-33-138-182-11-139-168-29-0-109-35-111-81-153-163-165-127-89-103-114-113-180-176-106-124-62-18-34-55-95-130-99-185-86-194-166-179-66-94-154-47-148-60-20-28-149-4-140-183-152-184-155-3-70-15-145-132-169-188-147-90-10-133-107-40-100-122-135"
138,48650,100,20789,69439,225,"179-94-47-148-60-20-140-183-152-34-55-18-62-124-106-143-111-82-87-21-8-104-56-144-160-33-138-182-139-11-49-29-0-35-109-168-195-145-3-70-169-147-178-10-133-72-107-40-100-63-38-27-1-131-135-122-90-191-125-51-121-112-19-54-117-198-156-42-30-193-31-164-73-136-190-80-175-5-177-36-61-79-91-141-77-81-153-187-163-165-127-89-103-114-113-176-194-166-86-185"
139,48215,100,21327,69542,243,"3-70-15-145-13-132-169-188-195-168-43-139-11-49-33-160-29-109-35-0-144-104-138-182-134-6-147-178-10-133-107-40-100-63-135-122-90-191-125-51-98-118-121-131-38-27-16-197-1-24-156-198-117-54-73-31-193-190-80-175-5-177-36-61-141-97-77-82-8-111-81-153-163-89-103-113-176-194-166-86-106-159-143-124-62-18-34-55-95-185-94-47-148-60-20-28-140-183-152-155"
140,49948,100,23114,73062,246,"103-113-194-166-179-22-99-185-95-183-140-148-66-94-47-60-20-28-149-152-155-3-145-195-168-139-11-138-182-25-173-73-164-31-54-151-1-135-122-90-131-121-51-71-147-10-133-107-40-100-63-38-27-156-198-117-193-136-190-80-175-78-142-5-177-36-61-91-21-82-8-104-33-160-29-0-109-35-111-77-141-187-153-81-119-159-143-106-124-34-55-18-62-128-86-176-180-163-89-127"
141,48710,100,22319,71029,235,"169-168-195-13-132-161-70-3-15-145-155-189-29-144-160-33-138-104-8-21-87-82-111-35-0-109-34-170-152-183-140-149-28-20-60-148-47-94-66-179-22-99-9-130-95-185-86-128-55-18-62-124-106-153-163-180-176-88-166-194-113-114-103-89-127-187-81-77-141-91-79-61-36-175-80-190-73-54-31-193-117-198-156-27-38-63-100-40-107-133-122-135-1-131-121-51-90-147-6-188"
142,48839,100,21888,70727,248,"138-104-56-144-33-160-29-0-109-35-111-8-21-61-36-91-141-77-81-153-143-62-124-106-176-180-113-103-163-89-127-114-194-166-86-185-95-130-99-179-66-94-154-47-148-60-20-28-140-183-55-18-34-170-152-155-3-169-188-6-147-178-10-133-72-107-40-100-63-135-122-131-38-27-16-1-156-198-117-193-31-54-73-190-80-5-177-25-121-51-90-191-71-85-134-195-168-139-11-182"
143,50183,100,21089,71272,235,"62-18-55-34-152-155-3-145-195-168-169-188-147-71-120-191-90-10-133-107-40-63-135-122-131-38-27-1-198-117-31-193-190-80-175-78-142-5-45-136-73-54-112-121-125-51-98-118-134-139-11-182-138-33-104-8-56-144-160-49-29-12-0-109-35-143-159-111-82-141-77-81-153-163-89-103-113-180-176-88-194-166-86-185-99-22-179-66-94-47-148-60-20-28-140-183-95-128-106-124"
144,46507,100,20135,66642,234,"183-152-34-55-18-62-124-106-143-159-81-111-35-109-0-29-168-195-13-145-15-3-70-161-132-169-188-6-147-191-90-51-139-11-182-138-33-160-144-104-8-82-21-177-25-121-131-122-135-63-38-27-1-198-117-54-73-31-193-190-80-162-45-142-175-78-5-7-36-61-79-91-141-97-77-153-187-163-165-127-89-103-114-113-176-194-166-86-185-179-66-94-47-148-60-20-59-28-149-140"
145,48424,100,19662,68086,239,"74-118-98-51-120-71-147-191-90-122-40-63-135-131-121-112-1-156-198-117-193-31-54-164-73-136-190-80-175-78-5-177-25-182-138-11-33-160-144-111-56-104-8-82-87-21-36-61-79-91-141-97-77-153-163-165-127-89-103-113-180-176-194-166-86-185-95-130-99-22-179-172-66-94-47-148-20-140-183-55-18-62-124-35-109-0-29-155-3-70-15-145-168-195-13-132-169-188-6-134"
146,46929,100,20393,67322,232,"73-164-31-54-193-117-198-151-19-112-121-131-1-135-63-40-107-10-133-122-90-191-51-71-147-6-188-169-132-13-70-3-15-145-168-11-138-33-56-104-8-21-82-111-144-160-29-0-109-35-143-106-124-62-18-55-34-152-183-140-28-20-60-148-47-94-66-179-22-99-130-95-185-86-166-194-176-113-103-114-127-89-163-153-77-141-91-61-36-78-175-142-5-177-123-25-173-136-80-190"
147,49950,100,20402,70352,272,"35-81-153-163-89-127-103-113-180-176-194-166-52-172-179-94-47-148-185-86-106-124-62-18-55-152-155-3-70-15-145-195-168-132-169-188-6-134-147-191-90-51-98-118-116-121-131-122-133-10-107-40-63-135-38-27-16-1-24-156-198-117-151-54-31-193-164-73-136-190-80-162-175-78-142-45-5-36-61-91-141-21-177-123-25-182-139-11-138-104-8-82-111-144-160-33-49-29-0-109"
148,47948,100,20640,68588,230,"35-109-0-29-49-11-139-43-168-195-145-13-132-169-188-70-3-155-152-170-34-106-124-62-18-55-174-140-149-28-20-23-60-94-47-148-183-95-130-185-86-166-194-176-113-103-127-89-163-153-111-144-56-104-8-21-87-82-77-141-91-61-36-177-5-142-78-175-80-190-136-73-164-31-54-193-117-198-156-1-27-38-63-135-122-133-10-178-191-90-131-121-51-147-134-74-182-138-33-160"
149,47392,100,21407,68799,239,"121-131-135-122-90-191-10-133-107-40-63-38-1-198-117-193-31-54-73-136-190-80-175-5-177-36-61-91-21-8-111-82-141-77-81-153-143-106-124-128-62-34-55-18-83-95-130-99-22-185-86-176-163-89-103-113-194-166-172-179-66-94-47-148-60-23-20-28-149-140-183-152-170-184-155-145-15-3-70-188-6-169-132-13-195-168-11-33-160-29-109-35-0-144-104-138-182-118-98-51"
150,48434,100,20814,69248,236,"135-122-133-10-147-188-169-132-13-195-168-145-15-70-3-155-152-55-18-62-124-106-128-86-185-183-140-28-20-23-60-148-47-94-66-179-172-166-194-176-113-103-89-163-153-143-35-109-0-29-111-81-77-141-61-36-177-21-8-104-144-160-33-138-182-11-139-134-85-74-118-98-51-191-90-131-121-54-31-164-73-5-78-175-142-45-80-190-136-193-117-198-156-24-1-197-16-27-38-63"
151,47726,100,21305,69031,219,"25-104-8-82-87-21-61-36-91-141-77-153-163-89-103-113-180-176-194-166-86-128-106-124-62-18-55-83-95-130-99-185-179-94-47-148-20-28-149-140-183-34-152-155-145-15-3-70-161-188-6-169-132-13-195-168-29-0-109-35-111-144-160-33-138-11-139-134-147-10-133-72-107-40-100-63-122-90-191-71-120-51-125-121-131-135-38-27-1-117-54-73-31-193-190-80-175-78-5-177"
152,49380,100,22060,71440,219,"18-34-55-95-130-185-86-176-180-163-165-127-89-103-113-194-166-179-66-94-47-148-60-20-28-149-4-140-183-152-109-35-0-12-29-168-145-3-70-132-169-188-6-147-71-51-98-118-74-134-139-11-160-33-138-182-25-158-112-121-125-90-131-135-122-133-10-72-107-40-100-63-38-1-198-117-193-31-54-73-190-80-175-78-5-177-21-8-111-81-77-141-97-187-153-159-143-106-124-62"
153,48508,100,22804,71312,244,"29-0-109-35-111-82-141-77-97-146-187-127-89-103-163-153-81-143-18-62-124-106-176-113-194-166-86-95-130-9-99-22-185-179-172-66-94-47-148-60-20-59-28-149-140-183-55-34-152-155-145-15-3-70-161-188-147-6-169-132-13-126-195-168-11-138-182-25-158-121-131-135-122-90-191-10-133-107-40-63-38-1-117-54-31-193-190-80-175-78-142-45-5-177-36-21-8-104-33-160"
154,48166,100,19721,67887,237,"135-131-121-73-31-54-117-193-190-80-175-78-5-177-36-61-91-141-77-97-146-187-163-165-127-89-103-113-180-176-194-166-86-95-130-185-179-94-47-148-20-140-183-152-34-55-18-62-124-106-143-153-81-41-111-37-35-109-0-12-29-160-33-144-8-82-58-87-21-104-138-182-11-139-168-195-126-13-145-15-3-70-132-169-188-6-134-74-118-98-51-90-122-133-10-107-40-100-63-102"
155,47342,100,20575,67917,247,"22-99-185-86-166-194-176-113-103-163-153-81-77-141-91-79-61-36-78-175-142-162-80-190-45-5-177-21-82-8-104-33-160-29-0-35-109-145-13-195-168-139-11-138-182-118-51-121-112-73-54-31-193-117-198-1-16-27-38-102-63-135-122-100-40-107-133-10-90-125-191-71-147-6-188-169-70-3-15-155-152-34-55-18-62-124-106-95-183-140-4-149-28-20-60-148-47-94-66-179"
156,48599,100,20238,68837,226,"15-3-70-169-188-147-133-122-135-63-102-38-27-16-1-156-198-117-193-31-54-121-90-51-98-118-25-177-5-142-175-78-36-61-91-141-21-82-8-111-81-77-97-153-187-165-163-89-127-114-103-26-113-180-176-64-88-194-166-86-95-130-185-179-94-47-148-60-20-28-140-183-174-152-170-34-55-18-83-62-124-106-143-35-109-0-12-29-160-33-104-138-182-11-139-43-168-195-13-145"
157,48882,100,21373,70255,221,"107-133-10-147-134-43-168-195-126-13-132-169-6-188-70-3-15-145-155-29-12-0-109-35-143-159-106-124-128-62-18-55-34-183-140-149-28-20-60-148-47-94-66-179-99-185-86-166-194-176-113-163-153-81-77-111-144-160-33-11-139-182-138-104-8-21-61-36-177-25-118-51-125-191-90-122-131-121-112-5-78-175-142-45-80-190-136-73-164-193-31-54-151-117-198-1-38-135-63-40"
158,48488,100,21397,69885,231,"28-20-60-148-47-94-66-172-179-99-130-95-55-18-62-124-106-128-86-185-166-194-88-176-180-113-26-103-114-137-127-89-163-187-153-81-143-35-109-0-29-39-111-144-160-33-138-182-11-139-43-134-25-104-8-82-77-141-61-36-177-5-78-175-142-45-162-80-190-31-54-117-198-1-27-38-135-102-63-40-122-90-51-147-6-188-169-132-168-195-145-3-155-184-152-183-140-199-4-149"
159,48420,100,20803,69223,242,"60-23-20-28-149-4-140-183-95-86-62-18-55-34-152-155-3-70-145-168-195-13-132-169-188-6-147-191-90-178-115-10-133-122-135-32-63-102-38-27-1-24-156-198-117-193-31-164-190-80-45-175-78-5-136-73-54-112-121-51-134-43-139-11-138-33-8-82-21-177-36-61-141-77-111-160-29-0-109-35-143-124-106-163-89-127-103-113-176-194-166-172-179-185-130-99-66-94-47-148"
160,48630,100,21484,70114,223,"34-18-62-124-143-106-86-185-95-183-140-170-152-4-149-28-20-148-47-94-99-22-179-172-166-194-176-113-103-163-153-81-111-144-104-8-21-82-77-141-61-36-177-5-78-175-80-190-136-73-164-31-54-193-117-1-38-135-63-40-107-17-72-100-122-133-10-90-191-51-71-147-6-188-169-132-70-3-15-145-13-126-195-168-11-139-43-134-118-121-158-25-182-138-33-160-29-0-109-35"
161,48567,100,21596,70163,226,"184-155-189-34-55-18-62-128-124-106-143-111-82-8-144-56-104-182-138-33-160-29-12-0-35-109-145-15-3-70-188-169-132-195-168-11-139-134-6-147-10-133-44-122-135-63-38-27-1-131-90-121-112-198-117-193-31-54-73-190-80-175-78-5-177-36-141-97-77-81-153-187-163-89-103-113-176-194-166-86-185-95-183-130-99-22-179-94-47-148-60-23-20-28-149-4-140-53-152-170"
162,49507,100,21570,71077,209,"176-113-194-166-179-185-86-95-183-140-148-47-94-60-20-28-149-4-152-170-34-55-18-83-62-128-124-106-143-159-119-81-111-144-12-0-35-109-29-39-160-33-49-138-182-11-139-134-43-168-195-13-145-189-184-155-15-3-70-161-132-169-188-6-147-51-121-131-135-122-90-191-10-133-63-38-27-1-198-117-54-31-193-190-80-175-78-5-177-104-56-8-82-21-61-36-91-141-77-153"
163,48162,100,21396,69558,248,"77-141-91-36-61-21-177-5-142-78-175-80-190-136-73-54-31-193-117-198-156-1-121-158-25-118-51-125-191-90-122-135-102-63-100-40-107-133-10-147-134-182-138-33-104-8-111-144-160-49-11-139-168-195-13-132-169-6-188-70-3-15-145-29-12-0-109-35-143-106-124-62-18-140-183-95-130-99-22-148-149-28-20-60-47-94-66-179-185-86-166-194-176-113-103-127-89-163-187-153"
164,47403,100,21075,68478,248,"35-0-12-29-160-33-138-182-11-139-168-195-145-3-70-169-188-6-147-71-51-98-118-121-131-125-90-191-178-10-133-107-40-63-122-135-38-27-1-198-117-193-31-54-73-136-190-80-45-142-175-78-5-177-25-104-8-82-21-61-36-141-77-153-187-163-103-89-127-114-113-176-194-166-86-185-94-47-148-60-20-28-149-140-183-130-95-106-124-62-18-55-34-170-152-53-184-155-189-109"
165,47561,100,20918,68479,244,"166-194-176-113-114-103-89-127-165-163-153-187-141-77-81-14-50-82-87-21-91-79-61-36-177-5-78-175-80-190-73-54-31-193-117-198-156-1-27-38-63-135-122-90-191-147-6-188-169-70-3-155-189-15-145-195-168-139-134-51-121-158-25-138-11-33-104-8-111-144-160-29-0-109-35-143-159-106-124-128-62-18-55-34-152-183-140-149-28-20-60-148-47-94-66-57-172-179-185-86"
166,48433,100,19587,68020,216,"128-124-106-159-143-111-144-8-104-138-33-160-0-35-109-29-168-195-13-145-15-3-70-132-169-188-6-147-90-133-122-135-32-96-63-102-38-27-1-24-156-198-117-193-31-73-54-151-19-112-131-121-158-25-177-5-45-136-105-190-80-46-162-142-175-78-36-61-21-82-141-77-81-153-163-89-127-103-113-176-194-166-86-185-99-179-66-94-47-148-20-28-149-140-183-152-34-55-18-62"
167,47316,100,20580,67896,243,"133-107-40-100-63-135-131-1-16-38-27-42-156-198-117-193-190-80-175-5-136-73-31-54-151-19-112-121-25-138-11-33-104-8-82-141-97-77-81-153-187-163-89-165-127-137-114-103-26-113-180-176-194-166-86-185-95-130-99-22-179-66-94-47-148-20-28-149-140-183-152-170-34-55-18-62-124-106-159-143-111-35-109-0-29-168-195-13-145-15-3-70-132-169-188-6-147-51-90-122"
168,49013,100,22170,71183,264,"24-156-198-117-193-31-54-164-73-19-112-121-131-135-122-90-51-98-118-25-173-136-190-80-162-175-78-142-45-5-177-21-61-36-91-141-82-8-111-143-124-106-153-81-77-187-163-89-103-113-180-176-194-166-86-185-179-94-47-148-20-28-140-183-99-130-95-62-18-55-34-152-109-35-0-29-160-33-104-138-11-168-145-3-70-132-169-188-6-147-10-133-107-40-63-102-38-27-16-1"
169,49809,100,22373,72182,231,"35-109-29-145-15-3-70-161-13-195-168-126-132-169-188-6-147-134-43-139-11-138-182-25-121-118-98-51-90-133-107-40-100-63-122-135-38-1-198-117-31-190-80-5-177-21-36-61-79-91-141-77-153-146-187-163-89-127-137-114-103-26-113-180-176-194-166-179-94-47-148-60-20-28-149-152-34-183-140-199-9-99-130-95-185-86-18-62-124-106-111-82-8-104-144-160-33-49-39-0"
170,48627,100,22410,71037,261,"89-103-113-194-166-176-180-106-124-62-18-34-55-95-130-99-185-86-179-52-172-57-66-94-47-148-60-20-140-183-152-155-3-70-15-145-29-0-109-35-111-82-21-8-104-56-144-160-33-138-11-139-168-195-126-13-132-169-188-6-134-147-191-90-122-40-63-102-135-38-27-16-156-1-131-121-51-118-25-177-73-31-54-117-193-136-190-80-175-78-142-5-36-141-97-77-81-153-187-163"
171,48693,100,21950,70643,232,"121-112-131-51-71-147-191-90-135-122-133-107-40-63-102-38-27-16-197-1-24-156-198-117-193-31-54-73-136-190-80-175-78-5-177-36-61-21-82-141-77-81-187-153-143-106-124-128-176-180-163-89-127-103-113-194-166-86-185-99-22-179-94-47-148-20-140-183-95-62-18-55-34-170-152-155-3-70-15-145-132-169-188-195-168-29-0-109-35-111-8-104-160-33-11-138-182-25-158-116"
172,47209,100,21980,69189,236,"159-106-124-62-18-55-34-155-184-152-149-28-20-199-140-183-95-130-148-47-94-66-172-179-22-99-185-86-166-194-176-113-103-127-89-163-187-153-81-77-141-91-61-36-175-78-5-177-25-158-121-54-31-73-80-190-193-117-198-1-16-27-38-131-122-135-102-63-40-107-133-90-51-147-6-188-169-132-70-3-15-145-13-195-168-43-134-139-11-138-33-29-109-35-0-160-104-8-111-143"
173,49327,100,21950,71277,238,"21-82-8-56-104-138-25-121-73-54-31-193-117-198-156-24-1-27-38-131-125-90-191-178-133-122-135-63-40-107-10-147-71-51-118-74-134-6-188-169-70-3-15-145-195-168-29-109-35-0-160-33-144-111-143-62-18-55-34-170-152-183-140-149-28-20-60-148-47-154-94-66-179-185-166-194-114-127-165-89-163-103-113-176-86-128-124-106-153-81-77-97-141-61-36-78-175-142-5-177"
174,48593,100,21675,70268,233,"63-102-92-38-27-16-156-1-131-121-117-54-31-190-80-175-78-5-177-25-118-98-51-134-139-182-138-104-21-36-141-77-81-153-187-165-163-103-89-127-114-113-180-176-194-166-86-95-185-179-66-94-47-148-60-23-20-28-140-183-152-170-184-155-189-34-55-18-62-124-106-143-35-109-0-29-111-8-33-11-168-195-13-145-15-3-70-161-132-169-188-6-147-191-90-133-122-135-32-96"
175,46257,100,19498,65755,261,"128-124-106-143-35-109-0-29-160-33-138-182-11-139-168-195-13-145-15-3-70-132-169-188-6-147-71-51-125-191-90-122-107-40-63-102-135-131-121-112-19-1-156-198-117-193-31-54-73-136-190-80-45-142-175-78-5-177-8-21-61-36-141-97-77-81-153-163-89-127-137-114-103-26-113-176-194-166-86-95-183-140-130-99-185-179-94-47-148-20-28-149-4-53-152-170-34-55-18-62"
176,48345,100,21933,70278,220,"169-188-6-85-134-168-195-145-29-160-33-138-104-21-177-5-45-136-73-164-31-54-19-112-121-51-90-191-71-147-178-10-133-122-100-107-40-63-135-38-27-1-117-193-190-80-175-78-36-61-141-77-82-8-144-111-0-109-35-34-55-18-62-124-106-153-163-89-127-137-114-103-26-113-176-194-166-86-95-185-179-66-94-47-148-60-23-20-28-149-4-199-140-183-152-155-15-3-70-132"
177,47622,100,20211,67833,221,"128-124-106-119-159-143-62-83-18-55-34-170-152-155-3-70-145-168-195-13-132-169-188-147-90-10-133-122-100-107-40-63-135-131-125-51-121-117-193-31-54-73-136-190-80-162-175-78-142-45-5-177-25-182-138-33-160-29-0-109-35-111-144-104-8-82-87-21-36-61-79-91-141-97-77-81-153-163-103-89-127-137-114-113-180-176-88-194-166-179-94-47-148-20-140-183-95-130-185-86"
178,47370,100,20461,67831,226,"176-180-113-114-103-163-89-127-165-187-146-153-81-77-97-141-91-79-61-36-177-21-87-82-111-8-104-56-144-160-33-11-139-138-182-118-51-121-73-136-80-190-193-31-54-117-198-156-1-38-135-63-100-40-107-133-122-90-147-188-169-132-70-3-15-145-195-168-29-0-109-35-143-106-124-62-18-55-34-170-155-184-152-183-140-20-60-148-47-154-94-66-179-22-99-95-185-86-166-194"
179,47991,100,21526,69517,244,"195-13-145-15-3-70-132-169-188-6-147-178-10-133-122-107-40-63-102-32-135-38-27-1-24-156-198-117-151-54-73-164-31-193-190-80-45-142-175-78-5-177-25-121-90-191-51-134-139-11-182-138-33-160-104-8-21-61-36-91-141-77-187-127-89-103-114-113-194-166-172-179-185-99-94-47-148-20-28-140-183-152-34-55-18-62-124-106-128-86-176-180-163-153-111-35-109-0-29-168"
180,47515,100,22275,69790,248,"3-15-155-152-55-18-62-124-106-86-95-130-183-140-28-20-60-148-47-94-179-185-166-194-176-113-114-137-127-89-103-163-165-187-153-81-77-141-82-111-56-104-8-21-61-36-177-5-78-175-80-190-193-31-73-54-117-198-156-1-16-27-38-131-121-51-191-90-122-135-63-100-40-107-133-10-147-134-74-118-25-182-138-139-11-49-33-160-144-12-0-35-109-29-168-195-132-169-188-70"
181,48464,100,20607,69071,236,"138-104-144-8-21-61-36-175-78-5-177-25-121-112-19-73-136-80-190-164-54-31-193-117-198-156-1-27-38-102-63-135-122-133-90-191-51-120-67-71-147-188-169-70-3-15-145-155-184-152-170-34-55-18-62-124-106-128-95-130-183-140-28-20-60-148-47-94-179-185-86-166-194-176-113-26-103-114-137-127-165-89-163-153-77-111-12-0-35-109-29-160-33-49-11-168-195-13-132-139"
182,47677,100,20227,67904,246,"4-149-28-20-60-148-47-94-66-99-22-179-172-52-166-194-114-127-89-163-103-113-180-176-86-185-130-95-106-124-62-18-55-34-35-109-0-29-33-138-104-8-111-81-153-77-141-36-5-78-175-80-190-193-31-164-73-54-117-198-42-156-24-1-16-27-38-135-102-63-40-107-133-122-131-121-51-125-90-191-147-6-188-169-132-13-126-168-195-145-15-70-3-189-155-184-152-183-140-199"
183,49349,100,21182,70531,234,"190-73-164-54-31-193-117-198-156-1-16-27-38-102-63-32-135-122-133-10-90-191-147-6-188-169-132-70-3-152-183-140-4-149-28-59-20-60-148-47-94-185-95-86-166-194-176-180-113-114-103-163-89-127-165-187-146-153-159-143-106-124-128-62-18-55-34-35-109-0-29-195-168-11-33-160-144-56-104-8-82-111-41-81-77-141-36-177-138-182-118-98-51-121-25-5-78-175-45-80"
184,49160,100,21535,70695,244,"188-169-132-13-195-168-139-11-160-33-138-182-74-118-98-51-120-67-71-147-191-90-121-112-19-131-135-32-122-133-10-72-107-40-100-63-38-27-1-198-117-54-31-193-190-80-175-5-177-36-21-87-8-104-144-111-82-141-97-77-81-153-187-163-89-127-103-113-176-194-166-179-66-94-47-148-60-20-28-149-152-170-140-183-95-130-185-86-106-124-62-18-34-35-109-0-29-145-3-70"
185,49086,100,22044,71130,246,"124-34-55-18-83-62-128-86-185-130-95-183-140-148-47-94-60-20-28-152-155-3-70-15-145-195-168-169-188-6-147-51-191-90-10-133-122-135-63-38-27-1-156-198-117-193-190-80-175-78-5-136-73-164-31-54-19-112-121-25-123-177-21-87-36-61-79-91-141-187-127-89-103-114-113-194-166-176-163-153-77-82-8-111-144-104-138-182-139-11-49-33-160-29-12-0-109-35-143-106"
186,48025,100,22640,70665,231,"77-187-89-127-137-114-194-166-179-94-47-148-20-28-140-183-152-155-189-109-35-0-29-160-144-33-49-11-138-182-139-168-195-13-145-15-3-70-132-169-188-6-134-147-51-121-131-125-90-122-133-178-10-107-40-63-102-135-38-1-198-117-193-54-31-164-73-136-190-80-45-142-175-78-5-36-61-177-25-104-8-21-82-111-143-106-124-62-18-55-95-185-86-176-113-26-103-163-153-81"
187,47718,100,19022,66740,229,"4-140-183-152-34-55-18-83-62-124-106-159-143-35-109-0-29-160-33-11-168-195-145-15-3-70-132-169-188-6-147-134-118-51-120-67-71-178-10-133-122-90-191-125-121-131-135-32-63-102-38-27-16-1-24-156-198-117-193-31-54-73-136-190-80-175-78-5-177-36-61-141-21-87-82-8-111-77-153-163-89-127-114-103-113-176-194-166-86-95-130-185-179-66-94-47-148-20-28-149"
188,48566,100,22478,71044,234,"31-54-112-121-25-177-36-61-21-8-104-138-139-11-33-160-111-82-77-141-187-165-89-127-137-114-194-166-88-176-180-113-103-163-153-81-159-143-106-124-86-185-99-22-179-66-94-154-47-148-60-20-9-130-95-183-140-28-149-4-152-170-34-55-18-62-35-109-0-29-189-155-3-70-15-145-168-195-13-132-169-188-147-90-122-107-40-63-102-135-38-27-1-156-198-117-193-80-190-73"
189,47300,100,21123,68423,237,"63-135-122-131-121-118-74-98-51-90-133-10-147-169-132-13-195-168-145-15-70-3-155-184-152-34-106-124-62-18-55-183-140-20-60-148-47-94-66-172-179-99-130-95-185-86-166-194-176-180-113-26-103-163-89-114-137-127-165-187-146-153-77-141-36-61-21-8-104-144-111-35-109-0-29-160-33-138-11-139-182-25-177-5-78-175-80-190-193-31-164-73-54-151-117-198-156-1-27-38"
190,46795,100,20601,67396,235,"71-51-90-133-122-121-131-135-63-102-38-27-16-1-198-117-54-31-193-190-80-175-78-142-5-177-36-61-91-21-82-8-104-138-139-11-33-160-111-41-81-77-141-97-153-187-163-103-89-165-127-137-114-26-113-180-176-88-194-166-86-185-179-66-94-47-148-60-20-28-140-9-99-130-95-183-152-34-55-18-62-124-106-159-143-35-109-0-29-168-195-145-15-3-70-132-169-188-6-147"
191,46464,100,20741,67205,246,"144-104-8-21-82-77-97-141-91-61-36-177-5-45-142-78-175-162-80-190-73-54-31-193-117-1-38-135-63-40-107-133-122-90-191-51-121-25-138-11-139-168-195-13-132-169-188-70-3-155-184-152-183-140-149-28-20-23-60-148-47-94-66-179-172-166-194-176-180-113-26-103-163-89-127-114-137-165-187-153-81-143-106-124-128-86-185-99-130-95-62-18-55-34-35-109-0-29-160-33"
192,47324,100,19570,66894,257,"177-5-78-175-80-190-193-31-54-117-198-156-1-16-27-38-135-131-112-121-125-51-120-191-90-122-63-100-40-107-17-72-44-133-10-178-147-134-6-188-169-70-3-15-145-195-168-11-138-33-160-29-0-109-35-143-159-106-124-62-18-55-34-170-152-183-140-28-20-60-148-47-94-66-179-22-99-130-95-185-86-166-194-176-180-113-103-89-163-153-81-77-97-141-82-8-111-144-104-21"
