SolutionID,TotalCost,NumNodes,TotalDistance,ObjectiveFunction,TotalRunningTime,Cycle
129,72485,100,22833,95318,235,"42-43-116-65-118-59-149-131-123-127-70-135-154-180-158-53-136-63-79-133-162-151-51-176-80-124-94-121-100-26-97-152-1-101-86-75-2-129-92-57-179-145-78-120-44-16-171-175-113-31-81-90-165-40-185-55-52-106-178-3-138-14-144-49-102-62-9-37-148-15-186-137-23-89-183-143-0-46-115-41-193-139-68-93-140-108-18-22-146-159-181-34-160-48-54-177-10-190-84-184"
130,74160,100,24300,98460,229,"176-94-148-167-57-92-145-78-129-2-152-97-1-101-86-75-120-44-25-16-171-175-113-31-196-40-90-27-165-185-55-52-106-178-3-138-14-144-49-102-62-9-15-186-89-183-137-51-72-151-162-123-149-131-47-43-42-5-116-65-59-118-115-139-46-0-143-117-108-69-18-22-159-193-41-181-146-34-160-48-54-177-184-35-84-4-112-29-127-70-135-154-180-53-100-26-63-79-133-80"
131,74943,100,23466,98409,230,"162-133-79-63-94-124-80-176-137-51-118-115-139-46-68-117-143-170-0-153-183-89-23-186-114-64-73-144-14-102-62-9-15-148-49-178-106-52-55-57-129-92-145-179-185-40-119-165-90-81-31-56-113-175-171-16-78-25-44-120-152-97-1-101-75-86-53-180-154-135-127-123-149-131-35-112-4-84-184-177-54-160-34-181-146-22-18-108-159-193-41-5-42-43-116-47-65-59-72-151"
132,72546,100,23296,95842,240,"18-69-108-140-93-117-0-143-183-89-137-176-51-72-151-80-79-63-94-124-148-15-9-62-102-144-21-7-164-27-90-81-40-185-165-138-14-49-178-106-52-55-57-129-92-179-196-145-78-31-56-113-175-171-16-44-120-2-152-97-1-101-75-86-26-100-53-158-180-154-70-135-133-162-123-112-84-184-54-160-34-181-42-5-43-116-65-47-131-149-59-118-115-46-68-139-41-193-159-22"
133,73311,100,23929,97240,227,"86-101-1-75-120-44-25-82-92-179-145-78-16-171-175-113-56-31-81-90-165-40-185-14-144-62-49-3-178-106-52-55-57-129-2-152-97-26-100-121-189-94-124-148-23-89-183-137-176-80-63-79-51-118-59-65-116-43-5-41-193-159-139-115-198-46-68-0-143-117-93-108-18-22-146-195-181-42-184-160-34-48-54-30-177-10-190-84-4-112-127-123-162-151-133-135-70-154-180-53"
134,73011,100,23403,96414,233,"59-65-47-131-149-123-127-135-162-133-151-51-176-80-79-63-180-154-158-53-100-26-97-101-86-75-120-44-25-16-171-175-113-31-157-196-81-90-165-119-40-185-106-138-14-144-62-9-102-49-178-52-55-57-92-179-145-78-129-2-1-152-94-124-148-137-23-89-183-143-117-0-46-115-139-18-159-193-41-5-42-160-181-22-146-34-48-54-184-177-10-190-4-112-84-35-43-105-116-118"
135,74140,100,23376,97516,254,"54-177-10-190-4-112-126-84-35-184-48-160-43-149-65-116-42-41-193-139-68-46-115-118-59-72-162-123-127-70-135-154-180-53-86-75-120-44-16-171-175-113-31-78-145-179-185-40-165-90-39-138-14-144-15-148-37-9-62-102-49-3-178-106-52-55-57-92-129-82-2-101-26-97-1-152-94-63-122-79-133-151-51-80-176-137-23-89-183-143-0-117-18-159-22-146-195-181-34-30"
136,73931,100,22124,96055,251,"5-42-43-105-116-65-47-131-149-123-135-154-180-53-100-26-86-75-101-1-97-152-2-129-57-92-82-120-44-25-16-171-175-113-56-31-157-38-78-145-179-196-81-90-165-119-40-185-138-14-144-102-62-9-148-37-49-3-178-106-52-55-167-124-94-63-122-80-79-133-151-162-59-118-51-176-137-183-143-117-0-46-115-139-68-108-18-22-146-103-34-54-177-10-184-160-181-159-193-41"
137,73032,100,23616,96648,284,"117-18-22-146-159-193-41-139-115-42-181-34-160-54-177-10-190-4-112-84-184-131-149-47-65-105-43-116-59-118-46-51-151-80-176-137-148-129-2-152-124-94-63-122-79-133-162-123-127-135-154-180-53-100-26-97-1-101-86-75-120-44-25-16-171-175-113-56-31-78-145-196-81-90-165-119-40-185-179-92-57-55-52-106-178-3-138-14-144-49-102-62-9-15-186-23-89-183-143-0"
138,75514,100,21895,97409,249,"81-196-91-179-145-78-92-129-57-55-52-106-178-3-185-40-119-90-27-165-138-14-144-49-102-62-9-148-137-176-51-109-118-59-115-46-68-139-69-108-18-22-159-193-41-181-34-48-54-177-10-184-160-42-43-116-65-149-131-35-84-4-112-127-123-162-151-133-80-79-63-180-154-135-70-158-53-100-26-94-124-152-97-1-101-86-75-2-120-44-25-16-88-171-175-113-56-31-38-157"
139,72160,100,22436,94596,265,"185-40-119-165-90-81-31-113-175-171-16-44-120-78-145-92-57-129-2-152-94-97-1-101-75-86-26-100-53-180-154-135-127-123-162-151-133-79-63-80-176-51-109-118-59-149-131-65-116-43-5-42-184-35-84-112-4-10-177-54-48-160-34-181-146-22-159-193-41-96-115-139-198-46-68-69-18-108-117-0-143-183-89-23-137-186-114-15-148-9-62-144-14-102-49-3-178-106-52-55"
140,75444,100,23625,99069,266,"26-94-63-79-133-151-162-180-53-158-154-135-70-127-123-112-4-84-190-10-177-104-54-30-48-34-146-181-160-184-35-131-149-47-65-116-43-42-5-96-115-139-41-193-159-22-18-108-140-93-68-46-118-59-109-51-80-176-137-183-89-23-148-9-62-49-14-144-21-7-164-27-90-39-165-40-81-196-185-106-178-52-55-57-129-92-145-78-175-171-16-44-120-2-152-97-1-101-75-86"
141,75531,100,22551,98082,297,"144-62-9-37-148-15-114-186-89-183-143-117-0-46-51-23-137-176-80-122-63-79-133-162-151-72-59-118-115-139-41-193-22-34-48-54-177-4-112-84-184-160-181-42-43-116-65-47-131-149-123-135-154-180-53-136-182-121-189-94-12-124-152-1-97-26-100-86-101-75-2-120-44-16-171-175-113-31-78-145-179-92-129-57-55-52-185-119-40-196-81-90-27-165-138-3-106-178-49-14"
142,75188,100,25336,100524,265,"5-42-181-34-160-48-54-177-4-112-123-135-154-180-53-86-101-75-120-44-16-171-175-113-56-31-81-90-164-7-21-144-15-186-89-183-143-117-0-23-137-124-167-148-37-9-62-102-49-14-3-178-106-52-55-185-165-119-40-196-179-145-78-92-57-129-2-152-1-97-26-94-63-122-80-79-133-151-176-51-59-118-46-68-139-108-18-22-159-193-41-96-115-116-65-47-149-131-184-43"
143,72534,100,23682,96216,233,"115-139-41-193-159-199-69-108-18-22-146-34-54-177-10-190-4-112-127-123-149-131-184-160-42-43-116-47-65-59-118-51-176-80-122-63-79-133-151-162-135-70-154-180-53-121-94-26-86-75-101-1-97-152-2-129-120-44-16-171-175-113-31-78-145-179-196-81-90-27-39-165-119-40-185-92-57-55-52-106-178-138-164-7-21-144-14-49-102-62-9-148-137-23-89-183-143-117-0-46"
144,72866,100,23232,96098,258,"154-135-70-127-123-162-149-131-35-84-112-4-190-10-177-184-160-48-54-30-34-146-22-18-69-108-140-68-139-41-193-159-181-42-5-43-47-65-116-59-72-151-133-79-63-94-124-80-176-51-118-115-46-0-117-143-183-89-23-137-148-62-144-102-49-14-164-27-90-165-40-185-106-178-52-55-57-92-145-78-31-113-175-171-16-44-120-75-2-152-97-1-101-86-26-100-121-53-158-180"
145,75360,100,22574,97934,275,"195-181-193-41-139-117-0-143-183-89-137-46-115-96-5-42-43-116-47-65-59-118-72-109-51-176-80-122-63-79-133-151-162-180-94-124-167-148-9-62-144-14-49-178-106-165-40-185-52-57-129-92-145-78-113-175-171-16-25-44-120-2-152-97-1-101-75-86-26-100-121-53-154-135-70-127-123-149-131-35-184-84-112-4-190-10-177-30-54-48-160-34-103-146-22-18-108-69-199-159"
146,73571,100,23234,96805,255,"140-93-117-0-143-183-89-186-15-144-14-185-40-119-165-90-81-196-31-56-113-175-171-16-78-145-25-44-120-129-92-57-52-106-178-49-62-9-148-124-94-152-2-1-97-101-86-53-180-154-135-70-127-123-24-149-131-35-112-4-190-10-177-54-48-34-146-22-195-181-160-184-43-42-5-96-115-116-65-59-162-151-133-79-63-80-176-137-51-118-46-68-139-41-193-159-199-18-69-108"
147,76358,100,25001,101359,301,"127-123-112-184-10-177-54-48-160-34-181-146-22-159-193-41-42-43-149-65-116-115-198-139-69-18-108-93-117-143-0-68-46-59-162-151-133-79-63-80-176-51-137-183-89-148-9-62-49-178-106-138-14-144-21-7-164-165-90-81-40-119-185-52-55-57-92-179-196-157-85-56-113-175-171-88-16-13-31-38-145-78-25-44-120-82-129-2-152-94-97-1-101-75-86-53-180-154-135-70"
148,74162,100,23529,97691,227,"146-159-193-41-42-181-34-160-48-54-30-177-10-190-184-35-84-4-112-24-149-131-47-65-116-43-5-96-115-59-51-151-133-162-123-127-70-135-154-180-53-86-101-75-2-1-97-152-167-49-178-106-52-55-57-92-145-78-120-44-16-171-175-113-31-157-196-81-40-119-185-165-39-90-27-95-164-7-21-14-144-62-9-148-124-94-63-122-79-80-176-137-183-143-0-46-139-108-18-22"
149,72733,100,23358,96091,245,"117-0-143-183-137-176-80-94-124-148-9-62-49-14-144-21-164-27-90-81-196-185-40-119-165-3-178-106-52-55-57-129-92-145-78-31-56-113-175-171-16-44-120-2-152-97-1-101-75-86-26-100-53-63-79-133-180-154-135-70-127-123-162-151-51-118-59-116-65-47-149-131-35-112-84-184-177-54-34-160-43-5-42-181-146-22-195-41-193-159-199-18-108-69-139-115-198-46-68-93"
150,75731,100,23363,99094,240,"46-0-117-170-143-183-89-23-186-114-15-9-62-144-155-102-49-14-138-32-3-178-106-185-40-119-165-90-81-196-56-113-175-171-16-31-145-78-25-44-120-75-86-121-94-124-189-100-26-101-1-97-152-2-82-129-92-179-57-55-52-167-148-137-176-80-51-118-59-42-43-116-65-149-123-162-151-133-79-63-136-53-158-180-154-135-127-112-184-160-34-22-159-193-41-115-139-18-108-68"
151,74317,100,24257,98574,235,"31-113-175-171-16-44-120-75-86-53-158-180-154-70-135-162-123-127-112-84-35-184-177-54-48-160-34-181-41-193-159-195-146-22-18-108-69-139-198-115-5-42-43-116-65-131-149-59-118-46-68-117-0-170-143-183-89-137-51-151-133-79-80-176-122-63-121-94-124-152-1-97-26-100-101-2-92-57-52-185-40-119-165-106-178-49-102-148-9-62-144-14-21-164-27-90-81-196-145-78"
152,73474,100,24335,97809,226,"18-108-140-93-117-143-183-89-0-68-139-46-118-59-109-51-151-162-133-79-63-80-176-137-23-186-15-144-21-164-27-90-81-196-157-31-56-113-175-171-16-25-44-120-78-145-92-57-55-52-185-40-119-165-106-178-14-49-62-9-148-167-124-94-152-2-75-86-101-1-97-26-100-121-53-158-180-154-135-70-127-123-149-65-116-115-42-43-35-112-84-184-160-34-146-22-181-41-193-159"
153,74445,100,24778,99223,307,"121-63-94-124-148-49-14-178-106-52-55-165-40-185-179-145-78-92-57-129-2-120-44-25-16-171-175-113-56-85-31-38-157-196-81-90-164-7-21-144-62-9-137-176-80-79-133-151-51-118-46-0-183-143-117-139-115-41-193-159-69-108-18-22-146-34-48-54-177-4-112-84-35-184-160-181-42-43-116-65-47-131-149-59-162-123-127-70-135-154-180-53-86-75-101-1-152-97-26-100"
154,74525,100,23450,97975,349,"162-123-149-131-184-84-112-4-10-177-30-54-48-34-160-43-5-42-181-146-22-20-18-108-69-199-159-193-41-139-68-46-198-115-116-47-65-59-118-51-137-0-117-143-183-89-148-62-144-14-49-3-178-106-52-55-185-40-119-165-39-27-90-81-196-157-31-56-113-175-171-16-78-145-92-129-25-44-120-75-101-86-53-100-26-97-1-2-152-124-94-63-79-80-176-133-180-154-135-151"
155,73953,100,23011,96964,240,"148-15-9-62-144-102-49-14-21-164-27-90-39-165-8-185-119-40-81-196-157-31-56-113-175-171-16-78-145-179-106-3-178-52-55-57-92-129-25-44-120-2-152-1-101-75-86-100-26-97-189-121-53-158-180-154-135-70-127-123-162-149-131-65-116-43-184-177-54-160-34-22-18-108-159-181-42-5-96-41-193-139-115-59-46-0-143-183-89-23-137-176-80-151-133-79-122-63-94-124"
156,73023,100,23117,96140,241,"14-138-102-49-178-106-52-55-185-40-119-165-39-95-164-27-90-81-196-179-57-92-145-78-31-56-113-175-171-16-25-44-120-75-2-152-97-1-101-86-26-100-121-53-158-180-154-135-79-63-94-124-176-80-133-151-162-123-149-131-184-84-112-4-190-10-177-54-160-42-181-34-103-146-22-18-108-159-193-41-139-115-43-116-65-59-118-46-0-117-143-153-183-89-23-137-148-9-62-144"
157,74389,100,24122,98511,229,"177-10-184-35-84-4-112-123-162-151-72-149-131-43-47-65-116-59-118-109-51-176-80-122-63-79-133-194-127-70-135-154-180-53-121-94-124-152-1-97-26-100-86-101-75-2-120-44-16-171-175-113-78-145-92-129-57-55-52-178-106-185-165-40-196-81-90-164-7-21-14-49-144-62-9-148-15-186-137-23-89-183-143-0-117-68-46-198-115-139-18-22-34-181-193-41-42-160-48-54"
158,73775,100,23476,97251,244,"108-93-117-0-143-183-89-23-137-15-144-14-138-8-185-40-119-165-39-21-7-164-58-95-27-90-81-196-31-56-113-175-171-16-44-120-2-129-92-78-145-179-57-55-52-106-178-3-49-102-62-9-148-124-94-152-97-1-101-75-86-53-158-154-70-135-180-63-79-133-162-151-80-176-51-59-46-68-139-198-115-42-43-116-65-149-123-112-84-184-54-160-34-146-22-159-41-193-18-69"
159,72948,100,22722,95670,358,"149-123-127-70-135-154-180-158-53-121-100-26-86-75-101-1-97-152-2-120-44-25-16-171-175-113-56-31-78-145-179-92-129-57-55-52-178-106-185-196-81-90-40-119-165-39-95-58-164-7-21-138-3-49-14-144-102-62-9-148-124-94-63-79-80-176-133-151-162-59-115-68-46-137-23-89-183-143-0-117-93-108-18-69-139-41-193-159-22-146-34-160-54-184-42-43-116-65-47-131"
160,73855,100,24946,98801,232,"135-70-127-112-84-184-190-10-177-54-160-34-103-146-22-18-108-159-181-42-41-193-139-68-46-198-115-59-65-116-43-149-123-162-151-133-79-63-80-176-51-0-117-143-183-89-23-137-186-15-148-9-62-49-14-144-21-164-90-165-40-185-106-3-178-52-55-179-145-196-31-113-175-171-16-78-25-44-120-2-129-92-57-167-124-94-152-1-101-75-86-100-26-97-19-189-121-53-180-154"
161,75284,100,21666,96950,244,"26-100-1-101-75-86-53-158-180-154-135-70-127-123-162-133-151-72-51-118-59-115-116-105-65-47-149-131-77-43-5-42-181-160-48-184-35-84-112-4-177-54-30-34-22-18-108-159-193-41-139-68-46-0-143-183-89-186-23-137-176-80-79-122-63-182-121-189-94-124-167-148-9-62-102-144-14-49-3-178-106-165-40-185-52-55-57-92-145-78-175-171-16-25-44-120-129-2-152-97"
162,71347,100,23504,94851,223,"22-18-108-69-159-193-41-139-115-46-68-93-117-0-143-183-89-23-137-15-144-14-21-7-164-27-90-165-185-40-81-196-31-113-175-171-16-78-145-25-44-120-129-92-57-55-52-106-178-3-49-102-62-9-148-124-94-152-2-1-97-101-75-86-26-100-53-180-154-135-127-123-162-151-133-79-63-80-176-51-109-118-59-65-116-43-149-131-35-112-4-10-177-54-184-42-160-34-181-146"
163,74500,100,24568,99068,240,"0-137-176-80-51-118-59-65-149-131-43-116-115-46-139-108-18-159-193-41-42-181-22-146-103-34-160-184-54-177-4-112-123-127-135-162-151-133-79-63-94-152-1-97-26-100-121-180-154-53-86-101-75-2-120-44-25-129-57-92-145-78-16-171-175-113-56-31-157-81-169-196-179-185-40-119-165-39-90-27-95-164-7-21-14-138-3-178-106-52-55-49-102-144-62-9-148-89-183-143"
164,72257,100,22322,94579,259,"15-62-9-148-94-152-2-129-92-57-55-52-106-178-3-49-102-144-14-138-21-7-164-27-90-39-165-119-40-185-169-81-196-179-145-78-31-113-175-171-16-25-44-120-75-86-101-1-97-26-100-121-53-158-180-154-135-70-127-123-162-151-133-79-63-122-80-176-51-118-59-115-139-41-193-159-181-160-42-43-116-65-47-149-131-184-177-54-34-146-22-18-108-117-0-143-183-89-23-137"
165,73087,100,22852,95939,344,"177-10-190-4-84-35-112-123-149-131-47-65-116-105-43-42-181-159-193-41-139-68-46-115-59-118-109-51-151-133-162-135-70-154-180-53-121-63-79-80-176-122-94-124-152-1-101-97-26-86-75-2-120-44-25-16-171-175-113-31-78-145-92-57-52-178-106-185-40-196-81-90-165-14-49-144-62-9-148-15-186-137-23-89-183-143-170-0-117-93-108-18-22-146-103-34-160-48-54-184"
166,73285,100,24085,97370,233,"176-137-183-143-117-108-18-22-146-103-34-160-42-181-159-193-41-139-68-46-115-59-118-51-151-162-149-131-47-65-116-105-43-184-48-54-177-10-190-4-112-123-127-70-135-154-180-133-79-63-53-100-26-86-75-101-97-1-2-120-44-25-16-171-175-113-56-31-157-196-81-40-119-185-165-90-27-164-7-21-138-14-144-62-9-49-178-106-52-55-57-92-145-78-129-152-148-124-94-80"
167,74838,100,24385,99223,249,"181-34-103-146-22-199-18-69-108-163-139-115-46-68-140-93-117-0-143-183-137-9-62-144-14-21-7-164-95-27-90-165-40-185-196-31-113-175-171-16-78-145-44-120-129-92-57-55-52-106-178-49-148-94-152-2-1-101-75-86-97-26-53-180-154-70-135-63-79-80-176-133-151-162-127-123-149-131-35-84-112-4-190-10-177-54-160-184-43-77-47-65-59-116-42-5-41-193-159-195"
168,73480,100,24100,97580,254,"44-25-82-92-179-145-78-16-171-175-113-31-157-196-81-90-27-39-165-119-40-185-138-14-144-15-9-62-102-49-3-178-106-52-55-57-129-2-152-124-167-37-148-137-23-89-183-143-0-117-93-140-108-18-22-34-181-5-42-160-54-177-184-84-112-123-127-70-135-154-180-133-151-162-149-65-43-116-59-115-41-193-139-68-46-51-176-80-79-63-94-121-53-26-97-1-101-86-75-120"
169,78283,100,24611,102894,239,"63-94-124-121-180-154-158-53-100-26-97-1-101-86-75-120-44-16-78-145-92-129-2-152-167-148-9-62-102-49-3-178-106-52-55-185-40-196-81-90-27-165-138-14-144-15-186-89-183-143-117-68-46-0-23-137-51-109-118-115-139-108-18-22-146-159-193-41-5-42-181-34-160-184-54-177-4-112-35-131-149-77-43-105-116-47-65-59-72-151-162-123-127-70-135-133-79-80-176-122"
170,73488,100,23556,97044,241,"186-23-137-183-143-117-0-46-68-139-115-118-51-176-80-133-162-151-72-59-149-65-116-43-42-181-41-193-159-22-146-34-160-48-54-177-10-184-84-112-123-127-135-154-180-53-86-75-2-152-97-1-101-26-100-63-79-94-124-167-148-9-62-102-49-3-178-106-52-55-57-129-92-145-78-120-44-25-16-171-175-113-56-31-38-157-81-196-179-185-40-119-165-90-164-21-14-144-15-114"
171,72981,100,23860,96841,289,"176-51-118-59-151-133-162-123-149-65-116-43-5-42-160-48-184-35-84-112-4-177-54-34-181-146-22-18-108-69-159-193-41-139-115-198-46-68-117-0-143-183-89-137-15-144-21-14-138-106-178-3-49-102-62-9-148-167-129-92-179-57-55-52-185-40-119-165-27-90-81-196-145-78-31-113-175-171-16-25-44-120-2-152-97-1-101-75-86-26-100-121-53-180-154-135-63-94-79-80"
172,73807,100,23081,96888,240,"180-53-154-135-127-123-149-131-184-84-112-4-10-177-54-48-160-34-181-146-22-159-18-69-108-140-93-117-0-143-183-89-23-137-148-9-62-102-144-14-49-178-106-52-55-57-92-179-185-40-165-27-90-113-175-171-16-31-145-78-44-120-129-2-152-97-1-101-75-86-100-26-94-63-122-79-80-176-51-109-118-46-68-110-139-198-115-193-41-5-42-43-116-47-65-59-72-151-162-133"
173,72974,100,22410,95384,248,"114-186-89-183-23-137-176-80-79-133-151-51-109-118-59-115-46-0-143-117-93-68-139-41-193-159-69-108-18-22-146-34-160-54-177-10-184-42-43-116-65-149-131-35-84-4-112-127-123-162-194-135-70-154-180-158-53-63-122-94-124-148-37-167-152-97-26-86-75-101-1-2-120-44-25-16-171-175-113-31-78-145-179-92-129-57-55-52-185-40-165-106-178-3-49-14-144-62-9-15"
174,72618,100,22973,95591,224,"48-54-30-177-10-4-112-84-184-42-43-116-65-149-123-162-151-133-79-63-180-154-135-70-158-53-136-121-94-124-189-97-1-101-26-100-86-75-120-44-25-16-171-175-113-56-31-78-145-196-81-90-27-165-119-40-185-106-178-52-55-57-92-129-2-152-167-148-9-62-102-49-14-144-15-186-89-183-143-0-137-176-80-51-118-59-115-46-139-108-18-22-146-195-159-193-41-181-34-160"
175,73343,100,23613,96956,271,"123-162-151-133-80-79-63-180-135-70-154-53-86-75-101-1-97-26-94-152-2-120-44-16-171-175-113-31-78-145-92-57-55-52-178-106-185-40-81-90-27-164-7-95-39-165-138-14-21-144-49-102-62-9-37-148-15-186-23-89-183-137-176-51-118-59-115-139-198-46-68-0-170-143-117-93-140-108-69-18-22-146-195-159-193-41-181-34-160-54-177-10-190-184-42-5-43-116-65-149"
176,74325,100,25414,99739,309,"92-78-145-179-57-55-52-148-15-9-62-144-102-49-3-178-106-185-40-119-165-138-14-21-164-90-81-31-113-175-171-16-44-120-75-101-1-97-26-86-53-154-180-133-51-59-151-162-135-70-127-123-149-131-47-65-116-105-43-35-84-112-4-190-10-177-54-184-160-34-181-159-146-22-18-108-193-41-42-5-115-198-139-68-46-0-93-117-143-183-89-137-176-80-79-63-94-152-2-129"
177,72955,100,23264,96219,222,"2-82-78-145-92-129-57-55-52-106-178-3-49-144-14-138-165-185-40-90-81-196-31-56-113-175-171-16-25-44-120-75-101-1-97-26-100-86-53-180-154-135-70-127-123-162-133-79-63-80-176-151-51-118-59-115-116-65-149-131-112-4-10-177-30-54-48-34-146-22-18-159-195-181-192-160-184-43-42-5-96-41-193-139-46-68-93-117-0-143-183-89-23-137-15-62-9-148-94-152"
178,74113,100,23860,97973,241,"151-72-59-118-51-137-23-148-124-94-121-100-26-86-75-101-1-97-152-2-120-44-16-171-175-113-78-145-92-129-57-55-52-178-3-106-185-40-165-90-164-21-138-14-144-49-102-62-9-15-186-89-183-143-0-117-93-108-18-69-139-68-46-115-96-41-193-159-22-146-181-34-160-48-54-177-184-42-5-43-116-65-149-84-4-112-123-127-135-154-180-158-53-63-122-176-80-79-133-162"
179,74317,100,24153,98470,262,"97-152-2-120-44-75-86-53-180-154-135-70-127-112-4-84-35-184-10-177-54-48-160-34-146-22-18-69-108-68-139-41-193-159-195-181-42-43-116-65-47-131-149-123-162-72-59-115-198-46-118-51-151-133-79-63-80-176-137-183-89-144-21-164-27-90-39-165-185-40-81-196-31-56-113-175-171-16-25-78-145-92-57-55-52-106-178-14-49-102-62-9-148-167-124-94-100-26-101-1"
180,74833,100,22802,97635,236,"25-16-171-175-113-56-31-196-145-78-92-57-55-52-178-106-185-40-90-27-165-138-14-3-49-102-144-62-9-148-137-89-183-143-0-117-18-193-41-159-22-146-195-181-34-160-48-54-177-10-190-4-112-123-35-84-184-28-131-149-47-65-116-105-77-43-42-5-115-139-68-46-118-59-109-51-176-80-122-124-94-63-79-133-151-162-135-154-180-53-26-97-152-1-101-86-75-2-120-44"
181,75765,100,24576,100341,225,"115-46-139-41-193-181-160-34-103-146-22-159-199-18-69-108-93-117-0-170-143-183-137-148-152-2-92-57-55-52-106-178-14-49-62-144-21-164-27-90-165-185-40-81-196-31-113-175-171-16-78-145-44-120-75-101-1-97-26-86-53-158-70-135-154-180-63-94-122-79-133-80-176-51-151-162-123-112-4-190-10-177-30-54-48-184-84-35-28-42-5-43-77-47-116-65-131-149-59-118"
182,74725,100,25329,100054,296,"89-183-143-0-137-51-118-46-115-42-43-116-47-65-59-149-184-160-41-193-139-68-140-108-69-18-159-22-34-54-177-112-127-123-162-151-176-80-79-133-135-70-154-180-158-53-121-63-94-124-189-26-100-86-75-101-1-97-152-2-129-120-44-25-78-16-171-175-113-31-196-81-90-27-164-95-39-165-40-185-179-145-92-57-55-52-106-178-3-138-14-144-102-49-167-148-9-62-15-186"
183,74165,100,23973,98138,243,"49-178-106-52-55-179-185-40-119-165-39-21-7-164-95-27-90-187-81-196-157-31-113-175-171-16-25-44-120-78-145-92-57-129-2-152-1-75-86-101-97-26-100-121-94-63-79-80-176-51-109-46-198-115-118-59-116-65-131-149-123-162-151-133-180-53-158-154-135-70-127-112-184-160-34-181-42-43-41-193-159-146-22-18-108-139-68-93-117-0-143-183-89-186-23-137-148-62-144-14"
184,74456,100,24515,98971,219,"26-101-1-97-152-2-129-57-92-145-78-113-175-171-16-44-120-75-86-53-121-63-79-80-133-180-154-135-127-112-4-84-184-190-10-177-54-48-160-34-181-41-193-159-22-18-108-93-117-143-170-0-46-68-139-115-5-42-43-116-65-47-131-149-123-162-151-72-59-118-109-51-176-137-183-89-186-9-62-144-49-14-21-164-90-81-196-40-165-185-106-3-178-52-55-167-148-124-94-100"
185,72363,100,22409,94772,263,"78-31-56-113-175-171-16-25-44-120-2-152-97-1-101-75-86-26-100-121-53-180-154-135-70-127-162-151-51-118-59-65-47-116-43-131-149-123-112-84-184-10-177-54-48-34-146-181-160-42-5-115-139-41-193-159-22-18-69-108-140-93-68-198-46-0-117-170-143-183-89-137-176-80-133-79-122-63-94-124-148-9-62-144-14-49-178-106-165-39-27-90-40-185-52-55-57-129-92-145"
186,74263,100,23615,97878,242,"137-176-80-51-118-59-65-116-43-47-131-149-162-151-133-79-122-63-94-53-180-154-135-70-127-123-24-35-84-112-4-184-177-54-48-34-160-42-115-139-41-193-159-22-18-108-117-0-143-183-89-186-15-9-62-102-144-21-7-164-39-165-185-40-119-27-90-81-196-157-31-56-113-175-171-16-78-145-25-44-120-75-101-1-97-152-2-129-92-57-55-52-106-178-3-14-49-167-37-148"
187,72222,100,24419,96641,252,"181-34-160-48-54-30-177-10-190-184-42-43-116-65-149-131-35-84-112-123-162-151-133-79-80-124-94-63-180-154-135-70-53-86-75-120-44-16-171-175-113-31-78-145-179-196-185-40-165-90-27-95-164-7-21-14-144-102-49-178-106-52-55-57-92-129-2-1-101-26-97-152-167-148-9-62-15-186-23-89-183-143-117-0-137-176-51-118-59-115-46-68-139-41-193-159-108-18-22-146"
188,73066,100,24306,97372,295,"59-116-42-43-65-131-149-123-135-127-112-84-35-184-177-54-160-34-181-195-146-22-18-108-69-159-193-41-139-115-46-68-117-0-143-183-89-23-137-15-62-9-37-148-167-2-129-92-78-145-179-57-55-52-106-178-3-49-102-144-14-21-164-90-165-185-40-81-196-31-113-175-171-16-25-44-120-75-101-1-152-97-26-100-86-53-154-180-63-94-122-79-80-176-51-151-133-162-72-118"
189,75734,100,22290,98024,257,"176-137-23-89-183-143-0-117-68-46-198-115-139-41-193-159-42-181-22-146-103-34-160-48-54-30-177-10-190-4-112-84-184-43-116-47-65-59-149-131-123-127-70-135-154-180-158-53-121-189-152-1-97-26-100-86-101-75-2-120-44-16-78-145-92-129-57-55-52-106-178-3-185-40-165-90-27-164-7-21-144-14-49-102-62-9-15-148-37-167-124-94-63-79-80-133-162-151-118-51"
190,74712,100,24268,98980,256,"14-144-15-9-62-102-49-178-52-55-57-167-37-148-94-63-122-79-80-176-137-23-186-89-183-143-117-0-46-139-68-93-140-108-69-18-22-146-159-193-41-115-116-65-47-43-5-42-160-34-48-54-177-184-84-112-149-59-118-51-151-133-162-123-127-194-135-70-154-180-158-53-100-26-86-75-101-1-97-152-2-129-92-120-44-16-171-175-113-78-145-90-164-7-95-39-165-40-185-106"
191,75198,100,22899,98097,235,"181-103-146-22-195-41-193-159-18-108-69-139-115-198-46-68-117-0-170-143-183-89-137-176-80-133-79-122-63-189-94-124-167-148-9-62-102-49-14-144-21-164-27-90-165-40-185-106-178-52-57-129-92-145-78-175-171-16-44-120-2-152-97-1-101-75-86-26-100-121-53-158-180-154-70-135-194-127-123-162-151-51-118-59-149-131-65-116-43-5-42-160-184-84-112-4-177-54-48-34"
192,74405,100,23976,98381,252,"137-148-62-144-14-49-178-106-165-39-95-21-7-164-27-90-119-40-185-52-55-57-129-92-78-145-179-196-81-157-38-31-85-56-113-175-171-16-25-44-120-75-101-97-1-2-152-94-80-176-51-118-59-116-65-47-162-151-133-79-63-53-180-154-135-70-127-123-149-131-35-84-112-4-177-184-43-5-42-160-48-54-34-146-22-18-108-159-193-41-139-115-46-68-93-117-0-143-183-89"
