SolutionID,TotalCost,NumNodes,TotalDistance,ObjectiveFunction,TotalRunningTime,Cycle
129,75346,100,24344,99690,239,"131-149-123-127-162-194-135-70-154-158-180-133-79-63-94-121-53-100-26-86-101-75-2-1-97-152-167-148-9-62-49-178-106-52-55-57-92-129-120-44-16-171-175-113-31-78-145-185-40-119-165-90-27-164-21-14-144-89-183-137-176-80-151-72-51-109-118-59-115-139-46-0-143-117-93-140-68-108-69-18-199-193-41-159-22-146-34-54-177-4-112-184-160-42-5-43-105-116-65-47"
130,73541,100,23497,97038,229,"3-178-106-52-55-57-92-129-152-94-80-176-137-148-9-62-186-89-183-143-0-117-93-108-18-159-193-41-139-68-46-115-42-181-22-146-34-160-184-54-177-10-190-4-112-123-149-131-43-47-65-116-59-118-109-51-72-151-162-133-79-122-63-136-180-135-70-154-158-53-100-26-97-1-101-86-75-2-120-44-25-78-16-171-175-113-56-31-196-145-179-185-40-90-165-138-14-144-102-49"
131,72569,100,23840,96409,259,"133-80-176-137-0-117-170-143-183-89-23-186-15-148-9-62-102-49-144-14-138-3-178-106-185-40-119-165-39-164-27-90-81-196-179-52-55-57-92-145-78-157-31-56-113-175-171-16-25-44-120-129-2-75-101-86-26-97-1-152-94-79-63-53-180-154-135-70-127-123-149-59-118-65-116-43-5-42-181-160-48-184-84-112-4-10-177-54-34-22-18-159-193-41-139-115-46-51-151-162"
132,74191,100,22227,96418,207,"97-26-100-86-75-101-1-152-2-120-44-16-171-175-113-31-78-145-92-129-57-55-52-178-3-106-185-40-165-90-164-7-21-14-49-144-62-9-148-124-94-63-79-133-162-151-80-176-137-23-186-114-89-183-143-117-0-46-198-139-191-110-68-93-140-108-69-18-22-146-159-193-41-115-118-109-51-59-65-47-116-43-42-181-34-160-54-184-35-131-149-123-127-135-154-180-158-53-121-189"
133,73989,100,23158,97147,206,"21-14-144-62-9-49-3-178-106-138-39-165-40-185-52-55-57-167-148-137-23-89-183-143-0-46-68-139-41-193-159-108-18-22-146-103-195-181-34-160-54-184-35-131-149-65-116-43-42-5-96-115-59-118-109-51-176-80-122-63-79-133-151-162-123-127-70-135-154-180-158-53-86-75-101-1-97-26-94-124-152-2-129-92-145-78-120-44-16-171-175-113-31-157-196-81-90-27-164-7"
134,74808,100,23859,98667,231,"48-54-177-184-35-84-4-112-123-127-70-135-154-180-158-53-136-121-100-26-86-101-75-2-120-44-16-171-175-113-78-145-92-129-57-55-52-185-40-196-81-90-27-165-138-14-106-178-3-49-144-114-183-89-23-186-15-62-9-37-148-167-152-1-97-94-63-122-79-133-162-151-80-176-137-51-109-72-118-59-65-116-43-42-159-193-41-139-115-46-68-0-143-117-93-108-18-22-34-160"
135,72808,100,22769,95577,237,"62-9-148-167-111-124-94-189-121-63-79-80-176-137-23-186-114-89-183-143-0-117-93-68-46-139-108-18-22-146-34-160-48-54-177-184-84-112-35-131-149-65-116-43-5-42-181-159-193-41-115-118-59-151-133-162-123-127-70-135-154-180-53-86-100-26-97-152-1-101-75-2-120-44-16-171-175-113-31-90-27-39-165-119-40-185-179-145-78-92-129-57-55-52-106-178-49-102-14-144"
136,74724,100,23069,97793,245,"25-16-171-175-113-31-78-145-196-81-187-90-27-39-165-119-40-185-92-57-55-52-106-178-49-14-144-102-62-9-148-186-89-183-23-137-51-59-115-198-46-0-143-117-68-139-41-193-159-18-22-195-146-103-34-181-96-5-42-43-116-65-47-77-160-48-54-177-10-184-84-4-112-35-131-149-123-127-135-154-158-53-180-79-133-151-176-80-63-94-152-97-1-101-86-75-2-129-120-44"
137,74139,100,23912,98051,238,"77-47-65-116-115-41-193-159-195-146-22-199-18-108-69-139-68-140-93-117-143-183-0-46-118-59-131-149-72-51-137-176-80-151-162-133-79-63-94-124-148-15-9-62-144-14-49-178-106-52-55-185-40-119-165-90-81-31-113-175-171-16-78-145-92-57-129-44-120-2-152-1-97-26-100-101-75-86-53-158-180-154-135-70-127-123-112-4-10-177-54-48-34-181-5-42-160-184-35-43"
138,75051,100,23876,98927,222,"118-59-65-116-115-46-68-18-22-193-41-139-5-42-181-34-160-54-177-10-4-112-84-184-43-131-149-123-127-194-135-70-154-180-53-86-26-94-124-152-97-1-101-75-2-120-44-25-82-129-92-57-55-179-145-78-16-171-175-113-56-31-157-196-81-40-185-52-106-178-3-165-39-90-27-95-164-7-21-14-49-144-62-9-148-23-89-183-137-176-80-122-63-79-133-162-151-72-51-109"
139,72923,100,23566,96489,246,"21-144-49-102-62-9-148-124-94-63-79-133-162-151-80-176-137-183-143-170-0-117-68-46-139-41-193-159-18-22-146-181-42-5-115-118-51-59-116-43-65-149-131-35-84-184-160-34-54-177-4-112-29-123-127-70-135-154-180-53-100-26-86-75-101-1-97-152-2-129-92-57-55-52-106-178-14-138-39-165-119-40-185-179-145-78-120-44-25-16-171-175-113-56-31-157-196-81-90-164"
140,74454,100,24499,98953,243,"127-123-112-84-35-131-149-65-116-43-184-190-10-177-54-48-160-34-181-42-5-115-139-41-193-159-22-18-108-117-143-183-0-46-118-59-109-51-151-162-133-79-80-176-137-23-186-9-62-144-21-7-164-90-165-119-40-196-31-113-175-171-16-78-145-92-129-25-44-120-75-101-86-100-26-97-1-152-57-55-52-185-106-178-14-49-102-148-124-94-63-182-121-53-158-180-154-70-135-194"
141,72433,100,23603,96036,230,"27-165-40-185-179-145-92-57-55-52-106-178-3-49-14-144-102-62-9-148-15-186-137-23-89-183-143-0-117-68-46-198-115-139-108-18-193-41-159-22-146-34-160-181-42-5-116-118-59-65-47-149-131-43-184-48-54-177-10-4-112-127-123-162-151-72-51-176-80-124-94-63-79-133-135-70-154-180-53-86-75-101-1-97-152-2-129-82-120-44-25-78-16-171-175-113-31-196-81-90"
142,73085,100,22176,95261,231,"15-186-23-89-183-137-176-80-63-79-133-151-162-123-24-149-131-35-184-43-116-47-65-59-51-118-115-139-198-46-68-108-18-22-159-193-41-42-181-34-160-48-54-30-177-10-4-112-127-70-135-154-180-158-53-86-101-75-120-44-25-16-171-175-113-56-31-78-145-196-81-90-165-119-40-185-106-3-178-52-55-57-92-129-2-152-1-97-26-94-124-167-148-37-9-62-102-49-14-144"
143,73168,100,24818,97986,226,"4-112-123-127-70-135-162-151-133-180-154-158-53-63-122-79-80-176-51-137-124-94-152-97-26-100-121-86-75-101-1-2-120-44-25-129-92-78-16-171-175-113-31-145-179-57-55-52-178-106-185-165-119-40-81-90-27-164-21-144-14-49-62-9-148-89-183-143-0-117-93-68-46-139-115-118-59-149-131-47-65-116-43-42-181-41-193-159-69-108-18-22-34-160-54-177-10-184-35-84"
144,72864,100,23720,96584,230,"1-101-75-86-100-26-97-152-129-92-145-57-55-52-106-178-3-49-148-124-94-63-79-133-151-162-180-53-158-154-70-135-194-127-123-149-131-65-116-43-35-112-84-184-177-54-160-34-181-42-5-41-193-159-146-22-18-69-108-140-93-117-143-183-0-46-68-139-115-59-118-51-80-176-137-15-9-62-102-144-14-138-185-40-119-165-27-90-81-196-31-113-175-171-16-78-25-44-120-2"
145,76573,100,22493,99066,217,"184-160-181-159-193-41-42-43-116-65-149-123-127-135-154-180-53-121-189-100-26-97-152-1-101-86-75-2-120-44-25-82-129-92-57-179-91-145-78-16-88-171-175-113-50-56-13-85-31-38-157-196-81-90-165-40-185-55-52-106-178-3-49-14-144-62-9-148-167-124-94-137-23-186-89-183-176-80-63-79-133-162-151-51-59-115-139-68-46-0-143-117-108-18-22-146-34-48-54-177"
146,72420,100,22896,95316,241,"193-159-146-22-18-69-108-140-93-117-0-143-183-89-186-23-137-51-176-80-79-63-94-124-148-9-62-102-49-144-14-178-106-52-55-57-92-185-40-165-39-27-90-81-31-56-113-175-171-16-78-145-25-44-120-2-152-97-1-101-75-86-26-53-180-154-70-135-133-151-162-123-112-4-190-10-177-30-54-48-34-160-184-43-116-65-149-59-72-109-118-115-198-46-68-139-41-5-42-181"
147,74120,100,23922,98042,243,"115-5-42-43-105-116-65-47-77-131-149-59-118-51-151-133-79-63-80-176-137-0-117-143-183-89-23-186-15-9-62-102-144-14-21-164-90-165-40-185-31-113-175-171-16-44-120-78-145-92-129-57-55-52-106-178-3-49-37-148-167-152-2-1-101-75-86-100-26-97-94-121-53-180-154-70-135-162-123-127-112-184-190-10-177-30-54-48-160-34-181-195-146-22-18-159-193-41-139-46"
148,72706,100,23262,95968,252,"69-108-140-93-117-0-170-143-183-89-9-62-144-14-49-178-106-185-40-119-165-27-90-81-196-179-92-145-78-31-56-113-175-171-16-25-44-120-129-57-55-52-148-124-94-152-2-75-86-101-1-97-26-100-121-53-158-180-154-135-70-127-123-162-151-133-79-63-80-176-137-51-46-139-115-118-59-65-47-116-43-149-131-35-112-84-184-177-54-160-42-181-34-103-146-22-159-41-193-18"
149,74049,100,23611,97660,229,"43-105-116-47-131-149-65-59-118-109-51-162-151-80-176-137-23-89-183-9-62-102-144-14-3-178-106-185-40-119-165-90-81-196-145-78-157-31-56-113-175-171-16-25-44-120-82-2-129-92-57-55-52-49-148-124-94-152-97-1-101-75-86-53-63-79-133-180-154-135-127-123-112-4-190-10-177-54-48-34-146-22-159-41-193-18-69-108-117-143-0-46-139-115-96-5-181-160-184-42"
150,71836,100,23000,94836,251,"190-10-177-54-34-160-184-42-43-116-65-131-149-162-151-133-79-80-176-51-118-59-115-198-46-68-139-41-193-159-22-18-108-117-0-143-183-89-23-137-15-144-14-21-164-27-90-39-165-119-40-185-169-196-81-157-31-56-113-175-171-16-25-44-120-75-86-101-1-97-152-2-129-92-78-145-179-57-55-52-106-178-3-49-102-62-9-148-124-94-63-53-180-154-135-70-127-123-112-4"
151,76352,100,23177,99529,239,"180-63-122-79-133-151-162-59-42-116-65-123-127-112-4-190-10-177-54-184-160-34-181-146-22-18-108-69-159-193-41-139-115-46-183-137-51-176-80-94-124-148-9-62-144-102-49-14-138-3-178-106-52-55-57-185-40-119-165-39-95-7-164-27-90-81-196-157-38-31-85-13-56-113-175-171-16-25-78-145-179-92-129-82-44-120-2-152-97-1-101-75-86-26-100-121-53-154-70-135"
152,75975,100,24388,100363,236,"16-78-25-44-120-2-74-152-124-94-189-121-100-26-97-1-101-150-75-86-53-158-70-135-154-180-63-79-80-133-151-162-123-65-116-43-115-139-41-193-159-42-184-177-54-160-34-22-18-108-68-46-118-59-51-176-137-0-117-170-143-183-89-23-148-9-62-102-49-144-14-138-21-164-27-90-39-165-119-40-185-106-178-3-167-52-55-57-129-92-145-179-196-81-157-31-56-113-175-171"
153,72701,100,23976,96677,234,"178-106-52-55-57-179-196-185-40-165-90-81-157-31-56-113-175-171-16-78-145-92-129-44-120-2-152-124-94-189-97-1-101-75-86-26-100-121-53-63-180-154-135-70-127-123-149-65-116-43-184-84-112-4-10-177-30-54-48-160-34-181-42-5-41-193-159-22-18-108-139-68-93-117-143-0-46-115-59-51-151-162-133-79-80-176-137-183-89-23-148-9-62-102-49-144-21-14-138-3"
154,74018,100,24470,98488,258,"23-137-176-80-79-133-151-51-109-118-59-115-46-0-143-117-93-140-68-139-159-193-41-5-42-116-65-43-184-160-181-22-34-48-54-177-10-4-112-149-162-123-127-70-135-154-180-158-53-121-100-26-97-1-101-86-75-120-44-25-78-31-16-171-175-113-81-196-145-92-129-2-152-189-63-94-124-167-148-9-62-102-49-178-106-52-55-185-40-119-165-90-164-7-21-14-144-186-89-183"
155,72636,100,22698,95334,251,"25-44-120-129-2-152-97-1-101-75-86-26-100-121-53-180-154-70-135-194-127-123-112-184-10-177-54-48-34-146-22-159-193-41-115-5-42-181-160-43-116-65-47-131-149-59-118-46-139-69-18-108-140-93-117-0-143-183-89-137-176-80-51-151-162-133-79-122-63-189-94-124-148-9-62-144-14-49-3-178-106-165-39-27-90-81-40-185-52-55-57-92-145-78-31-56-113-175-171-16"
156,74471,100,22107,96578,247,"2-152-97-1-101-75-86-26-100-121-53-158-70-135-154-180-63-79-133-151-162-123-127-112-184-160-42-5-43-116-65-47-131-149-59-118-51-46-115-139-41-193-159-146-22-18-69-108-93-117-0-143-183-137-176-80-94-124-148-9-62-102-144-14-138-49-3-178-106-52-55-57-129-92-179-91-185-40-119-165-39-95-164-27-90-81-169-196-157-56-113-175-171-16-31-145-78-25-44-120"
157,73681,100,24472,98153,227,"122-80-176-51-109-118-115-59-151-162-123-112-4-177-54-48-160-184-43-65-116-42-5-41-193-159-181-34-103-146-22-18-108-139-46-68-117-143-0-153-183-89-23-137-186-15-9-62-144-21-164-27-90-165-185-119-40-81-196-31-56-113-175-171-16-44-120-78-145-92-129-57-55-52-106-178-14-49-148-167-2-152-124-94-121-100-26-97-1-101-75-86-53-180-154-70-135-133-79-63"
158,73484,100,24166,97650,239,"55-52-106-178-3-14-49-102-144-21-164-165-185-40-119-90-81-145-78-31-113-175-171-16-25-44-120-2-75-86-101-1-152-97-26-100-53-158-180-154-70-135-162-151-133-79-63-94-80-176-51-118-59-149-131-123-127-112-4-190-10-177-184-160-42-181-34-103-146-22-159-193-41-5-43-47-65-116-115-198-139-69-18-108-140-93-68-46-0-143-183-89-23-137-148-9-62-129-92-57"
159,72233,100,24171,96404,233,"175-171-16-78-25-44-120-75-101-86-26-100-53-180-154-70-135-63-79-133-151-162-127-123-149-131-35-112-4-10-177-54-48-184-43-47-65-116-42-181-160-34-146-22-195-159-41-193-18-69-108-117-0-143-183-89-186-23-137-46-68-139-115-59-118-51-176-80-94-152-97-1-2-129-92-57-55-52-106-178-49-102-148-15-9-62-144-14-138-185-40-165-90-81-196-179-145-31-56-113"
160,75652,100,22722,98374,224,"106-52-55-57-92-129-120-44-25-16-171-175-78-145-179-185-40-165-14-144-15-186-23-137-183-143-0-117-93-108-18-22-146-34-48-54-177-10-190-4-112-84-35-184-160-42-181-159-193-41-139-68-46-198-115-43-105-116-65-47-131-149-59-118-51-72-151-133-162-123-135-154-180-79-80-176-63-182-136-53-121-100-86-101-75-2-152-1-97-26-189-94-124-167-148-9-62-102-49-178"
161,71985,100,24013,95998,247,"70-135-154-180-53-86-75-101-1-2-152-97-26-100-94-124-148-9-62-102-49-14-178-106-52-55-57-129-92-145-78-120-44-25-16-171-175-113-31-196-81-40-119-185-165-39-90-27-164-7-21-144-186-89-183-143-0-137-176-80-63-79-133-151-51-118-59-162-123-149-131-65-116-43-42-5-115-46-139-41-193-159-69-108-18-22-146-181-34-160-184-54-177-10-190-4-84-35-112-127"
162,73786,100,23739,97525,240,"106-185-196-40-119-165-90-27-164-14-144-49-102-62-9-148-167-124-94-189-121-63-122-79-80-176-137-23-89-183-143-0-51-151-72-59-118-115-116-65-47-43-42-181-159-193-41-139-46-68-108-69-18-22-146-103-34-160-54-177-184-131-149-112-127-123-162-133-135-70-154-180-53-100-26-86-75-101-1-97-152-2-129-120-44-25-16-171-175-113-56-31-78-145-92-57-55-52-178-3"
163,74070,100,24840,98910,228,"44-82-129-57-92-145-78-25-16-171-175-113-56-31-81-90-165-40-185-106-3-178-52-55-167-49-14-138-21-144-102-62-9-37-148-15-114-186-23-89-183-153-0-143-117-46-139-115-118-59-149-65-116-5-41-193-159-108-18-22-146-34-54-177-10-184-160-181-42-43-35-112-123-127-70-135-154-180-53-63-122-79-133-162-151-51-137-176-80-94-152-97-26-100-1-101-86-75-2-120"
164,72628,100,23389,96017,239,"108-18-22-159-193-41-139-115-116-105-65-47-149-131-43-42-181-34-160-48-54-177-184-112-123-127-70-135-154-180-53-86-101-75-2-152-1-97-26-100-121-63-79-133-162-151-72-59-118-109-51-176-80-94-124-148-167-49-14-178-106-52-55-57-92-129-120-44-25-16-171-175-113-31-78-145-179-196-81-40-119-185-165-90-27-164-21-144-102-62-9-15-137-23-89-183-143-0-46-68"
165,71656,100,22387,94043,261,"184-177-10-190-4-112-131-149-65-116-43-42-5-115-59-51-176-80-79-133-151-162-123-127-70-135-154-180-158-53-63-94-152-2-1-97-26-86-101-75-120-44-25-129-57-92-145-78-16-171-175-113-56-31-81-90-27-39-165-119-40-185-55-52-106-178-3-49-14-144-102-62-9-148-15-186-137-23-89-183-143-170-0-117-93-140-108-18-68-46-139-41-193-159-22-34-30-54-48-160"
166,72779,100,23126,95905,253,"92-129-82-2-152-1-97-26-100-63-79-133-151-162-149-131-47-65-116-43-42-5-41-193-159-139-46-115-59-118-51-176-80-122-94-124-148-9-62-137-89-183-143-0-117-93-108-69-18-22-146-195-181-34-160-184-84-112-123-127-70-135-154-180-53-86-101-75-120-44-25-78-16-171-175-113-31-157-81-196-145-179-185-40-119-165-90-164-7-21-14-144-102-49-3-178-106-52-55-57"
167,76800,100,23233,100033,240,"111-167-152-2-120-16-171-175-113-78-145-92-57-55-52-185-40-90-27-165-106-178-14-49-102-144-62-9-37-148-15-186-137-23-89-183-143-0-46-51-109-118-59-65-47-116-42-181-193-41-115-198-139-68-140-108-69-18-199-159-22-146-34-160-48-54-30-177-10-4-112-84-184-43-131-149-123-162-151-135-154-180-53-86-75-101-1-97-26-100-121-182-63-79-133-176-80-122-94-124"
168,76160,100,23339,99499,218,"63-94-176-137-23-183-89-186-15-148-9-62-102-144-155-14-21-138-49-3-178-106-52-55-57-92-78-145-179-185-40-165-90-81-31-113-175-171-16-44-120-2-152-97-1-101-75-86-26-53-158-154-180-133-151-162-161-194-135-70-127-123-112-4-10-177-54-30-34-160-48-184-42-181-159-195-146-22-18-108-68-46-115-139-193-41-96-5-43-116-65-131-149-59-118-109-51-80-79-122"
169,74167,100,24242,98409,263,"93-0-137-51-176-80-63-79-133-151-162-59-118-46-139-115-116-65-149-43-5-42-181-41-193-159-22-146-34-160-48-54-177-10-184-84-112-123-127-135-154-180-53-26-97-1-101-86-75-2-152-94-124-167-148-9-62-102-49-3-178-106-52-55-57-129-120-44-78-31-16-171-175-113-56-157-81-196-145-92-185-40-119-165-90-27-164-7-21-138-14-155-144-15-186-23-89-183-143-117"
170,73623,100,23374,96997,250,"26-100-121-53-158-180-154-70-135-133-151-72-162-127-123-149-131-47-65-116-59-51-118-115-46-139-193-41-42-43-35-184-10-177-54-160-34-146-22-18-108-93-117-0-170-143-183-89-186-23-137-176-80-79-122-63-189-94-124-148-15-9-62-102-49-144-21-14-138-3-178-106-52-55-185-40-165-90-81-196-57-129-92-145-78-31-113-175-171-16-25-44-120-2-75-86-101-1-152-97"
171,73940,100,23780,97720,244,"159-69-108-18-22-146-181-34-160-54-177-10-184-42-115-59-65-116-43-131-149-123-135-154-180-53-121-63-79-133-162-151-72-118-51-176-80-94-124-100-26-97-1-101-86-75-2-152-167-148-37-9-62-102-49-32-3-178-106-52-55-57-92-129-120-44-25-16-171-175-113-56-31-196-78-145-179-185-40-81-90-27-165-138-14-144-15-186-137-23-89-183-143-0-117-68-46-139-41-193"
172,74342,100,23948,98290,228,"27-164-21-144-62-9-15-114-186-137-23-89-183-143-0-117-108-18-22-193-41-181-34-160-42-5-43-184-35-131-149-65-116-115-139-68-46-118-59-151-162-123-127-70-135-154-180-53-86-75-44-120-2-152-97-1-101-26-100-63-79-133-51-176-80-94-124-167-148-37-102-49-14-138-3-178-106-52-55-57-129-92-179-145-78-16-171-175-113-31-157-196-81-40-119-185-8-165-39-90"
173,78542,100,23333,101875,232,"155-102-49-14-138-21-7-164-27-90-165-119-40-185-169-196-81-157-31-85-56-113-175-171-16-78-145-179-106-32-3-178-52-55-57-92-129-25-44-120-2-152-97-1-101-75-86-26-100-53-154-135-70-127-112-184-160-42-41-193-22-18-108-140-93-68-46-139-115-59-65-116-43-123-151-133-180-94-63-79-80-176-137-0-117-170-143-153-183-89-76-23-186-114-15-148-37-9-62-144"
174,73195,100,23667,96862,248,"183-143-0-46-115-41-193-159-139-68-93-140-108-69-18-22-146-181-34-160-54-177-10-184-84-112-123-149-65-116-43-42-59-118-72-109-51-176-80-122-79-133-151-162-127-70-135-154-180-53-63-94-124-148-37-167-152-97-26-100-1-101-86-75-2-120-44-25-129-92-145-78-16-171-175-113-56-31-196-81-90-165-119-40-185-179-57-55-52-106-178-3-49-102-14-144-62-9-137-89"
175,73513,100,23789,97302,250,"18-108-193-41-139-115-46-0-143-183-89-186-23-137-176-80-94-63-79-133-151-51-118-59-65-116-105-43-77-47-131-149-162-180-53-100-26-97-1-152-2-129-57-92-78-145-179-55-52-106-178-3-49-102-62-9-37-148-15-144-14-138-165-39-27-90-40-185-81-196-31-113-175-171-16-25-44-120-75-101-86-154-135-70-127-123-112-4-84-35-184-10-177-54-160-34-181-42-159-22"
176,74195,100,22777,96972,246,"59-118-51-151-133-162-135-70-154-180-53-86-75-101-1-97-152-120-44-16-171-175-113-31-78-145-92-57-55-52-178-3-106-185-40-81-90-27-164-39-165-138-14-144-49-102-62-9-15-37-148-124-94-63-122-79-80-176-137-89-183-143-117-0-46-68-18-22-146-103-34-160-48-54-177-10-190-184-35-84-4-112-123-149-131-47-65-116-43-42-5-96-181-195-159-193-41-139-198-115"
177,74496,100,23202,97698,247,"80-176-137-15-114-186-23-89-183-153-0-143-117-93-108-18-22-193-41-139-68-46-115-43-42-160-34-54-177-184-84-112-127-123-149-131-47-65-116-59-118-51-151-133-162-135-154-180-53-86-101-1-97-152-2-92-57-55-52-178-3-106-179-145-78-25-120-44-16-171-175-113-56-85-31-157-196-81-40-119-185-8-165-39-90-27-164-7-21-138-14-144-49-102-62-9-148-94-63-79"
178,75175,100,24233,99408,207,"94-63-80-176-151-51-118-59-115-46-0-143-117-93-140-68-139-41-193-22-181-42-116-65-149-43-184-160-34-48-54-177-10-190-4-112-127-123-133-79-180-135-154-158-53-121-100-26-97-101-86-75-120-44-25-16-171-175-113-56-31-157-38-78-145-179-185-40-196-81-90-27-58-164-7-95-39-165-14-144-102-62-9-186-89-183-137-148-49-178-106-52-55-57-92-129-2-1-152-124"
179,75516,100,23745,99261,242,"44-120-129-2-1-152-167-124-94-189-19-97-101-75-86-26-100-121-53-158-136-182-63-122-79-80-176-51-151-133-162-123-194-135-173-180-154-70-127-112-4-10-177-54-160-184-43-116-65-131-149-59-118-115-41-193-42-181-34-22-159-18-108-139-46-0-117-143-183-89-23-137-186-15-148-9-62-102-49-144-14-165-90-40-185-106-3-178-52-55-57-92-145-78-31-113-175-171-16-25"
180,73261,100,22906,96167,230,"53-100-26-86-75-101-1-97-152-2-120-44-129-92-57-55-179-145-78-16-171-175-113-56-31-157-196-81-90-27-164-95-39-165-119-40-185-52-106-178-49-102-14-144-62-9-15-148-37-167-124-94-137-23-89-183-143-0-117-68-139-41-193-159-69-108-18-22-34-160-184-84-112-149-131-43-42-5-116-65-59-115-46-118-109-51-176-80-122-63-79-133-151-162-123-127-70-135-154-180"
181,79121,100,23692,102813,234,"133-79-63-180-154-135-194-123-127-70-158-53-136-182-121-100-26-97-86-75-101-1-2-120-16-171-175-78-145-92-129-152-19-189-124-94-80-176-51-137-148-37-9-62-49-3-178-106-52-55-185-40-81-90-165-138-14-144-15-114-186-23-89-183-143-0-46-68-139-108-18-22-159-193-41-115-96-5-42-181-34-30-54-10-177-48-160-184-43-131-149-47-105-116-65-59-118-72-151-162"
182,74241,100,23870,98111,230,"135-70-127-123-162-151-133-176-80-79-63-182-121-189-94-124-186-23-137-46-115-118-59-149-65-116-43-184-190-10-177-54-48-34-160-42-22-18-108-159-193-41-139-68-93-117-0-143-183-89-114-15-9-62-144-14-49-102-37-148-167-129-92-179-57-55-52-178-106-185-40-165-90-81-196-157-31-56-113-175-171-16-78-145-25-44-120-2-74-152-97-1-101-75-86-26-100-53-180-154"
183,71236,100,22166,93402,266,"158-180-154-70-135-133-79-63-80-176-51-118-59-72-151-162-123-127-112-4-84-184-177-54-160-34-181-42-5-43-131-149-65-116-115-46-139-41-193-159-195-146-22-18-69-108-140-93-117-0-143-183-89-23-137-148-9-62-144-14-49-178-106-185-40-119-165-27-90-81-196-52-55-57-129-92-145-78-31-56-113-175-171-16-25-44-120-2-1-101-75-86-100-26-97-152-124-94-121-53"
184,74564,100,24052,98616,239,"91-179-57-92-129-82-25-44-120-2-75-86-100-26-101-1-97-152-94-63-53-180-154-135-70-127-123-112-84-184-177-54-160-34-22-159-18-108-93-117-143-183-89-23-0-46-115-139-193-41-42-43-116-65-131-149-59-162-151-133-79-80-176-137-15-144-49-102-62-9-148-167-55-52-106-178-3-32-138-14-21-164-27-90-39-165-119-40-185-169-196-81-31-56-113-175-171-16-78-145"
185,71621,100,22624,94245,247,"51-118-59-65-47-116-43-5-42-184-84-112-4-10-177-54-160-34-146-22-18-159-181-193-41-139-115-46-68-93-117-0-143-183-89-114-186-23-137-176-80-79-63-94-124-148-15-9-62-102-49-144-14-138-165-39-27-90-40-185-106-178-52-55-57-92-78-145-196-31-56-113-175-171-16-25-44-120-82-129-2-152-1-75-86-101-97-26-100-121-53-180-154-135-70-127-123-162-133-151"
186,74504,100,23854,98358,237,"178-106-52-55-57-92-129-120-44-25-16-171-175-113-56-31-78-145-179-185-165-39-119-40-169-196-81-90-27-164-7-21-138-14-144-183-89-23-137-176-80-51-109-59-118-46-0-143-117-93-68-139-198-115-41-193-159-22-146-34-54-177-10-4-112-84-184-160-42-5-43-116-65-149-123-127-162-72-151-133-79-63-180-135-70-154-158-53-86-75-101-97-1-2-152-94-124-148-62-49"
187,73886,100,23561,97447,261,"181-42-43-5-41-193-159-18-69-108-140-93-68-139-115-198-46-0-117-170-143-183-89-137-176-80-122-94-124-148-167-2-129-92-57-55-52-106-178-49-102-9-62-144-14-138-165-90-40-185-145-78-31-113-175-171-16-44-120-75-86-101-1-152-97-26-100-121-136-53-158-154-180-63-79-133-151-51-118-59-162-135-70-127-123-149-131-65-116-35-112-84-184-10-177-54-160-34-146-22"
188,74410,100,25176,99586,246,"42-5-115-139-68-46-109-51-176-137-23-0-93-117-143-183-89-186-15-148-37-9-62-144-102-49-14-138-165-90-40-185-106-3-178-52-55-167-124-94-152-97-1-2-129-57-92-78-145-196-81-157-31-113-175-171-16-25-44-120-75-101-86-26-53-154-70-135-180-63-122-80-79-133-151-72-118-59-65-116-43-149-162-123-127-112-84-184-177-54-160-34-181-146-22-18-108-159-193-41"
189,72888,100,23664,96552,273,"55-57-92-179-145-78-25-44-16-171-175-113-56-31-157-196-81-90-165-40-185-106-178-3-49-14-144-102-62-9-148-137-89-183-143-0-117-93-140-108-18-159-22-146-34-181-193-41-139-68-46-198-115-59-65-116-5-42-43-35-84-184-160-48-54-177-10-4-112-127-70-135-123-162-151-133-176-80-79-63-94-180-154-53-121-100-26-97-1-101-86-75-120-82-129-2-152-124-167-52"
190,74805,100,24398,99203,232,"62-9-148-124-94-63-152-97-1-2-75-101-86-26-53-158-180-154-135-70-127-123-149-131-47-65-116-59-118-72-151-162-133-79-80-176-51-46-68-139-198-115-96-5-42-43-184-35-84-112-4-10-177-54-48-160-181-34-103-146-22-195-159-41-193-18-117-0-143-183-89-137-15-144-14-185-40-165-39-164-27-90-31-113-175-171-16-78-145-44-120-129-92-57-55-52-106-178-49-102"
191,73853,100,23624,97477,233,"123-127-135-154-180-79-133-151-80-122-63-121-53-86-75-120-44-25-78-145-31-16-171-175-113-56-196-81-90-119-40-185-165-39-95-164-7-21-14-144-62-9-102-49-138-3-178-106-52-55-57-92-129-2-74-152-97-1-101-26-100-189-94-124-148-23-89-183-137-176-51-118-59-115-46-0-143-117-93-140-108-18-139-41-193-159-22-146-34-48-54-177-184-160-42-43-116-65-149-162"
192,74932,100,24869,99801,238,"184-35-131-149-123-127-135-154-180-53-86-63-94-124-12-80-122-79-133-151-162-65-116-43-42-160-181-159-193-41-115-59-118-51-176-137-148-129-2-152-97-1-101-75-120-44-16-171-175-113-31-78-145-92-57-52-178-106-185-40-165-90-164-7-21-138-14-144-49-102-62-9-15-114-186-23-89-183-153-0-143-117-68-46-139-69-108-18-22-195-146-103-34-54-177-10-190-4-112-84"
