SolutionID,TotalCost,NumNodes,TotalDistance,ObjectiveFunction,TotalRunningTime,Cycle
129,48210,100,20371,68581,218,"114-103-113-176-194-166-86-185-179-66-94-47-148-140-183-95-106-143-124-62-18-55-34-170-152-53-184-155-3-70-161-15-145-13-132-169-188-6-195-168-43-139-11-33-160-144-29-12-0-109-35-111-82-21-8-56-104-138-182-74-118-51-121-131-90-191-71-147-10-133-122-63-135-1-198-117-151-54-31-193-164-73-136-190-80-45-142-175-78-5-177-36-61-141-77-153-187-163-89-127"
130,48824,100,22913,71737,232,"117-198-156-42-27-38-16-1-131-135-32-96-102-63-40-107-122-133-147-6-188-70-3-145-195-168-169-134-51-90-121-25-138-139-11-49-29-109-35-0-160-33-144-104-8-111-106-124-62-18-55-34-155-184-152-95-86-185-130-183-140-28-20-60-148-47-94-66-179-166-194-176-180-113-26-163-103-114-137-127-89-165-187-153-77-97-141-61-36-177-5-78-175-80-190-73-164-54-31-193"
131,47340,100,20612,67952,205,"177-5-45-136-73-31-54-19-112-121-118-98-51-125-90-191-10-133-44-122-135-100-107-40-63-38-27-1-156-198-117-193-190-80-175-78-36-141-77-81-153-163-89-127-137-114-103-113-180-176-194-166-179-66-94-47-148-60-20-28-149-4-140-183-95-130-185-86-128-124-106-159-143-62-18-55-34-152-155-3-145-168-195-13-132-169-188-6-134-139-11-138-33-29-0-109-35-111-8-21"
132,47810,100,21968,69778,224,"121-112-19-54-73-136-45-5-142-78-175-162-80-190-164-31-193-117-198-156-1-27-38-102-63-32-135-122-107-40-147-134-6-188-169-132-13-70-3-15-145-195-168-29-0-109-35-143-106-124-62-18-55-34-183-140-20-148-47-94-179-99-130-95-185-86-166-194-176-113-114-137-103-163-89-127-165-187-153-81-77-111-144-8-82-141-61-36-177-21-104-160-33-138-182-11-139-51-90-131"
133,48525,100,22509,71034,232,"168-195-132-169-188-70-3-15-145-155-170-34-55-18-62-143-106-124-95-183-152-140-9-199-4-149-28-20-60-148-47-94-185-86-166-194-176-113-103-127-89-163-153-81-77-141-61-36-177-25-158-121-5-78-175-80-190-136-73-164-54-31-193-117-1-27-38-131-122-135-102-63-40-107-133-10-178-90-191-51-147-192-6-134-43-139-11-182-138-33-160-144-104-8-82-111-35-109-0-29"
134,49014,100,21738,70752,204,"106-143-159-81-77-141-82-8-104-160-33-138-11-139-182-25-177-5-78-175-142-45-80-190-136-73-54-31-193-117-198-156-1-19-112-121-131-135-102-63-40-107-100-122-90-133-10-178-147-188-169-70-3-15-145-13-195-168-29-0-35-109-155-152-4-149-28-20-148-47-94-140-183-95-130-99-179-185-86-166-194-114-127-89-165-187-146-153-186-163-103-113-180-176-128-18-55-34-62-124"
135,49651,100,21065,70716,218,"141-97-77-82-87-21-104-8-111-81-153-163-103-113-176-166-86-185-179-66-94-47-148-20-28-140-183-152-34-55-18-62-128-124-106-143-35-109-0-29-160-33-49-11-138-182-139-168-195-126-13-145-15-189-184-155-3-70-132-169-188-6-134-74-118-51-90-191-71-147-115-178-10-133-107-40-63-102-135-122-131-38-27-16-1-156-198-117-193-80-190-73-31-54-19-112-121-25-177-36"
136,47414,100,20744,68158,232,"127-165-187-153-81-77-141-91-61-36-177-5-142-78-175-80-190-136-73-54-31-193-117-198-156-1-112-121-131-135-102-63-40-122-90-191-71-147-192-6-188-169-132-13-134-51-98-118-139-182-138-11-33-104-21-82-8-111-35-109-0-29-168-195-145-15-161-70-3-155-184-152-34-55-18-62-124-106-128-95-183-140-199-4-149-28-20-148-47-94-179-185-86-166-194-176-113-103-163-89"
137,49076,100,20707,69783,210,"27-38-102-63-135-122-133-10-191-90-125-51-118-74-134-147-6-188-169-132-13-195-168-145-15-70-3-189-155-184-152-140-28-20-148-47-94-66-57-172-179-52-166-194-114-127-89-163-103-113-176-86-185-95-183-34-55-18-62-124-106-35-109-0-29-49-11-139-182-138-33-160-104-56-144-111-81-77-82-8-21-25-158-121-112-177-5-142-78-175-80-190-73-54-31-193-117-198-156-1"
138,47210,100,21068,68278,247,"90-10-133-44-122-135-63-38-27-1-198-117-193-31-54-73-136-190-80-175-78-5-177-36-61-91-21-82-8-111-143-159-106-124-128-62-34-55-18-83-95-130-185-86-176-180-163-153-81-77-141-187-165-127-89-103-113-194-166-172-179-66-94-47-148-60-20-28-149-140-183-152-184-155-189-109-35-0-29-160-33-138-11-139-168-195-145-15-3-70-132-169-188-147-71-191-125-51-121-131"
139,48004,100,22456,70460,234,"61-36-175-80-190-193-198-117-54-31-73-136-5-177-8-104-138-33-160-0-35-109-29-11-139-182-25-121-1-16-27-38-135-102-63-100-40-107-133-10-178-122-90-191-125-51-147-6-188-169-132-13-195-168-145-15-70-3-155-152-34-55-18-62-128-86-185-130-95-183-140-28-20-148-47-94-66-179-166-194-176-180-113-103-114-137-127-165-89-163-106-124-143-81-153-187-146-97-77-141"
140,47486,100,21256,68742,212,"188-169-132-13-126-195-145-15-70-3-189-155-152-140-149-28-20-60-148-47-94-66-179-172-166-86-185-95-183-170-34-55-18-62-124-106-176-180-194-113-103-127-89-163-153-77-141-61-36-5-78-175-45-80-190-73-164-193-31-54-151-117-198-156-1-16-27-38-63-135-122-107-40-133-10-191-90-125-51-121-25-177-21-8-111-35-109-0-29-160-144-33-49-11-138-182-139-43-168-6"
141,47692,100,21303,68995,232,"80-190-193-31-73-54-117-198-156-1-16-27-38-63-40-107-100-135-122-133-10-178-147-192-6-188-169-132-13-126-168-195-145-15-70-3-155-109-35-0-12-29-49-33-160-144-111-143-159-106-124-62-18-55-34-183-140-28-20-60-148-47-94-185-86-166-194-176-113-114-137-127-89-103-163-165-187-153-81-77-141-61-36-177-21-8-104-138-182-11-139-134-118-51-191-90-121-5-78-175"
142,47313,100,19948,67261,259,"148-20-28-199-9-183-140-152-184-155-3-70-15-145-13-132-169-188-195-168-139-11-138-104-33-160-29-0-109-35-111-8-82-87-21-177-5-45-136-73-31-54-112-121-51-191-90-10-133-122-63-135-1-24-156-198-117-193-190-80-162-142-175-78-36-61-91-141-97-77-81-153-159-143-106-124-62-34-55-18-128-176-180-113-103-163-89-165-127-114-194-166-86-95-130-185-179-66-94-47"
143,46361,100,21548,67909,237,"169-132-70-3-155-152-170-34-189-15-145-13-195-168-11-138-33-160-29-0-109-35-106-124-62-18-55-183-140-149-28-20-148-47-94-66-179-22-99-130-95-185-86-166-194-176-113-114-137-127-165-89-103-163-153-97-77-81-111-104-8-82-21-141-91-61-36-177-5-78-175-80-190-193-31-164-73-54-117-198-156-1-27-38-63-40-107-133-122-135-131-121-118-98-51-90-147-134-6-188"
144,48394,100,20538,68932,215,"179-66-94-47-148-60-20-28-149-4-140-183-95-130-99-22-185-86-176-106-124-128-62-18-55-34-143-159-111-144-160-0-35-109-29-168-195-145-15-3-70-132-169-188-6-134-147-71-120-191-90-122-107-40-63-135-38-27-16-1-24-156-198-117-193-190-80-45-142-175-78-5-136-73-31-54-19-112-121-51-118-182-138-139-11-33-104-8-82-21-61-36-141-77-81-153-163-113-194-166"
145,47334,100,19090,66424,231,"164-73-54-117-198-1-121-131-135-63-122-90-191-51-118-74-85-134-147-192-6-188-65-169-132-161-70-3-155-15-145-13-195-168-139-11-138-33-29-0-109-35-143-159-106-124-128-62-83-18-55-34-170-152-183-140-4-149-28-20-60-148-47-94-66-172-52-179-185-130-95-86-166-194-176-113-103-127-89-163-153-81-77-82-8-104-21-141-91-61-36-5-78-175-142-45-80-190-193-31"
146,48750,100,21875,70625,227,"180-176-166-194-113-103-114-127-89-163-153-77-141-91-79-61-36-87-21-177-5-78-175-45-25-121-112-54-31-164-73-136-80-190-193-117-198-156-24-1-38-135-63-40-107-133-122-90-191-125-51-147-6-188-169-132-161-70-3-15-145-13-195-168-11-138-33-160-104-8-82-111-35-109-0-29-69-189-155-152-28-140-183-95-130-99-148-20-60-47-94-179-185-86-18-62-124-143-159-106"
147,47184,100,20933,68117,209,"114-113-176-194-166-86-185-179-94-47-148-60-20-28-140-183-130-95-128-106-159-143-124-62-18-55-34-152-155-189-15-3-70-132-169-188-168-195-13-145-109-35-0-29-160-33-56-104-138-182-11-139-134-147-71-120-98-51-191-90-125-121-131-135-63-38-27-1-156-198-117-54-73-31-193-190-80-175-78-142-5-177-36-61-141-97-77-82-21-8-144-111-81-153-163-103-89-165-127-137"
148,49784,100,21148,70932,235,"90-191-10-133-107-40-100-122-135-102-63-92-38-27-16-1-156-198-117-54-31-193-190-80-175-78-5-177-25-158-118-74-85-134-139-11-182-138-33-160-29-0-109-35-111-8-82-141-77-81-153-143-106-124-128-62-34-55-18-83-181-86-176-180-103-163-89-127-137-114-113-194-166-179-185-99-130-95-183-140-28-152-184-155-189-3-70-15-145-168-195-13-132-169-188-6-147-51-121-131"
149,48600,100,20724,69324,221,"194-88-176-180-113-103-114-137-127-89-163-153-81-77-82-8-111-29-0-35-109-189-145-13-132-126-195-168-139-11-138-33-160-104-177-5-78-175-80-190-136-73-164-31-54-193-117-198-156-1-38-63-100-40-107-133-122-32-135-131-121-51-90-147-188-169-161-70-3-15-155-184-170-152-4-149-101-28-20-60-94-47-148-9-199-140-183-55-83-62-18-34-143-106-124-95-130-185-86-166"
150,49379,100,21785,71164,220,"148-60-20-28-149-140-183-152-170-184-155-167-189-69-34-55-18-62-95-128-124-106-119-159-143-35-109-0-29-111-144-104-8-21-177-25-182-138-33-160-11-139-168-195-145-15-3-70-13-132-169-188-147-71-191-90-51-121-131-122-178-10-133-107-40-100-63-102-135-38-27-16-1-117-54-31-190-80-175-78-142-5-36-77-81-153-163-165-127-89-103-114-113-176-194-166-86-185-94-47"
151,47167,100,20573,67740,239,"1-198-117-193-31-54-73-190-80-45-142-175-78-5-177-36-61-91-141-97-77-81-153-146-187-163-89-165-127-114-103-113-180-176-88-194-166-172-179-66-94-47-148-60-23-20-28-149-4-140-183-95-130-99-22-185-86-128-124-106-143-62-18-55-152-155-3-70-145-195-168-169-188-6-147-134-43-139-11-182-138-33-29-0-109-35-111-8-82-21-25-121-90-191-10-133-122-135-63-38"
152,47764,100,20392,68156,237,"176-113-103-127-89-163-153-187-146-141-61-36-5-45-142-78-175-162-80-190-136-73-164-31-54-193-117-198-156-27-38-16-1-112-121-131-135-122-133-10-90-191-51-71-147-6-188-169-132-70-3-15-145-13-195-168-139-11-138-182-25-177-8-104-144-33-160-29-12-0-109-35-111-77-97-81-159-143-106-124-62-18-55-152-140-183-95-130-99-148-20-60-47-94-66-179-185-86-166-194"
153,49919,100,19944,69863,255,"70-3-145-195-168-29-0-109-35-62-18-55-34-152-183-140-28-20-60-148-47-94-66-179-22-99-95-185-86-166-194-176-113-163-153-77-141-36-5-45-142-78-175-162-80-190-136-73-164-31-54-193-117-198-156-24-1-27-38-102-63-40-107-10-133-122-32-135-131-19-112-121-116-158-25-177-21-87-82-8-104-144-160-33-138-11-139-134-51-125-90-191-120-67-71-147-6-188-169-132"
154,47533,100,21486,69019,240,"141-77-81-111-144-33-160-29-12-0-109-35-34-55-18-62-95-130-185-86-128-124-106-143-153-187-163-165-137-114-127-89-103-26-113-176-194-166-172-179-66-94-47-148-60-20-59-28-149-4-199-140-183-152-170-184-155-3-70-15-145-168-169-188-147-133-107-40-63-135-122-90-51-121-1-24-156-198-117-193-31-54-73-136-190-80-175-78-142-5-177-25-138-104-56-8-82-21-61-36"
155,47300,100,20255,67555,220,"195-168-139-11-138-33-160-49-29-0-109-35-144-104-8-111-82-21-177-5-136-73-164-31-54-19-112-121-122-107-40-63-135-38-27-16-1-156-198-117-193-190-80-45-142-175-78-36-61-91-141-97-77-81-153-187-163-89-127-114-103-113-176-194-166-86-128-106-124-62-18-34-55-95-185-179-94-47-148-20-28-149-4-140-183-152-170-184-155-15-3-70-161-65-188-6-169-132-13-145"
156,47307,100,19952,67259,223,"117-193-31-54-164-73-136-190-80-45-175-78-5-177-21-8-82-141-77-81-153-187-163-89-165-127-114-103-26-113-176-194-166-86-95-185-179-94-47-148-60-20-28-149-140-183-55-18-62-124-106-143-159-41-111-35-109-0-12-29-160-33-138-182-11-139-168-195-13-145-15-189-155-3-70-161-132-169-188-6-134-74-118-98-51-191-90-122-133-107-40-100-63-135-38-27-16-1-131-121"
157,50296,100,21523,71819,204,"128-86-176-113-194-166-179-172-57-66-94-154-47-148-60-20-140-183-130-185-95-62-18-55-34-170-152-155-189-3-70-161-15-145-168-195-13-132-169-188-147-71-51-90-133-107-40-63-102-96-32-135-122-131-121-112-19-151-1-24-156-198-117-193-31-54-164-73-190-80-175-78-5-177-123-25-138-104-21-61-36-141-82-8-144-33-160-29-0-109-35-111-81-77-97-187-153-143-106-124"
158,48204,100,21874,70078,229,"130-183-95-86-166-194-176-113-114-137-127-89-103-163-187-153-81-14-77-97-141-91-79-61-36-21-177-5-175-80-190-31-54-117-198-156-1-27-38-135-122-32-102-63-100-40-107-133-10-90-125-131-121-51-147-134-182-138-11-139-168-195-132-169-188-70-3-15-145-109-35-0-29-160-33-104-8-82-144-111-41-159-143-106-124-62-18-55-34-152-140-149-28-20-148-47-94-179-185-99"
159,47864,100,21290,69154,253,"27-1-156-198-117-151-54-31-193-164-73-136-190-80-45-142-175-78-5-177-21-82-111-144-8-104-138-139-11-49-33-160-29-12-0-109-35-143-106-124-128-62-18-55-34-183-95-86-176-153-81-77-141-187-163-89-103-113-194-166-185-99-179-94-47-148-60-20-59-28-149-4-140-152-184-155-3-70-15-145-195-168-169-188-147-191-90-125-51-121-131-135-122-133-10-107-40-100-63-38"
160,48940,100,21440,70380,222,"152-34-55-18-62-128-124-106-159-143-35-109-0-29-111-144-104-160-33-49-138-182-11-139-168-195-169-188-6-134-74-118-51-147-71-191-90-125-131-122-178-10-133-107-40-63-135-38-1-156-198-117-193-190-80-136-73-164-31-54-112-121-25-177-5-78-175-36-61-91-21-8-82-141-77-81-153-163-103-89-127-137-114-26-113-180-176-194-166-86-95-185-179-94-47-148-20-28-140-183"
161,48688,100,20473,69161,222,"111-144-33-160-29-12-0-35-109-189-184-155-3-145-168-195-13-132-169-188-6-147-71-191-51-98-121-131-125-90-122-63-102-32-135-1-24-156-198-117-193-31-54-164-73-136-190-80-175-78-142-5-177-25-182-138-104-8-21-61-36-141-77-81-153-163-89-127-103-113-180-176-194-166-179-66-94-47-60-20-148-99-185-130-95-183-140-28-149-152-34-55-18-62-86-128-124-106-159-143"
162,47670,100,21574,69244,219,"73-31-193-190-80-45-175-78-5-177-36-61-21-82-141-97-77-153-163-89-127-114-103-113-180-176-194-166-86-124-106-143-111-144-8-104-138-182-139-168-195-11-49-33-160-29-12-0-109-35-62-18-55-95-130-185-179-66-94-47-148-60-20-28-149-140-183-152-184-155-189-3-70-15-145-132-169-188-6-147-191-90-51-121-131-122-178-115-10-133-107-40-63-102-135-38-1-198-117-54"
163,49691,100,21522,71213,238,"55-18-62-128-124-106-163-103-89-127-114-113-180-176-88-194-166-179-185-86-95-99-94-47-148-20-28-149-4-140-183-152-170-184-155-15-3-70-188-169-168-139-11-182-121-51-134-6-147-71-67-120-191-90-122-135-32-63-102-38-27-16-1-24-156-198-117-193-54-31-164-73-136-190-80-175-78-5-36-61-141-77-97-187-153-81-111-8-21-177-25-138-33-160-29-0-109-35-143-34"
164,47889,100,20502,68391,231,"122-135-63-102-38-27-1-198-117-193-31-54-164-73-136-190-80-175-78-142-5-177-25-121-51-118-134-139-11-182-138-104-56-8-82-21-36-61-79-91-141-77-111-144-33-160-29-0-109-35-124-62-34-55-18-83-128-106-143-159-81-153-163-103-113-176-194-166-86-185-99-179-94-47-148-20-28-149-140-183-152-170-184-155-3-70-15-145-195-168-132-169-188-6-147-71-191-90-10-133"
165,49707,100,22067,71774,227,"184-152-183-140-149-28-59-20-23-60-148-47-94-179-185-95-55-34-18-62-124-86-166-194-176-180-113-114-103-89-127-165-163-187-153-77-141-36-177-5-78-175-121-125-191-90-135-131-54-73-31-193-117-198-156-1-27-38-63-40-107-100-122-133-10-178-115-147-51-118-25-21-82-8-111-35-109-0-29-160-33-138-11-139-134-6-188-65-169-132-126-168-195-13-145-15-161-70-3-155"
166,47436,100,20746,68182,237,"140-183-152-184-155-3-70-145-168-195-13-132-169-188-6-147-71-51-191-90-10-133-122-135-63-38-1-156-198-117-193-31-54-73-19-112-121-25-177-136-190-80-45-142-175-78-5-36-61-79-91-141-146-187-153-81-97-77-82-87-21-104-8-111-144-160-33-138-182-139-11-49-29-0-109-35-34-55-18-62-124-106-163-89-127-103-113-176-194-166-86-185-179-66-94-47-148-60-20-28"
167,47589,100,21493,69082,240,"135-121-118-98-51-90-122-63-100-40-107-133-10-147-134-6-188-169-132-13-70-3-15-145-168-29-109-35-0-160-33-138-104-144-111-8-21-87-82-77-97-81-143-106-124-128-62-18-55-152-4-149-28-140-183-95-130-99-20-23-60-148-47-94-179-185-86-166-194-176-113-103-127-89-163-153-187-141-91-61-36-177-5-78-175-80-190-136-73-54-31-193-117-198-156-24-1-16-27-38"
168,48243,100,21380,69623,227,"99-22-179-94-47-148-60-20-28-149-140-183-83-62-18-55-34-170-152-155-145-15-3-70-188-6-169-132-13-126-195-168-139-134-118-121-51-90-191-71-147-133-107-40-100-63-122-135-1-24-156-198-117-193-31-54-73-136-190-80-45-142-175-78-5-36-177-25-138-104-8-144-160-33-11-29-12-0-109-35-111-77-81-153-143-124-106-163-165-127-89-103-113-176-194-166-86-185-95-130"
169,49182,100,20571,69753,253,"169-134-85-74-118-98-51-120-71-191-90-131-121-158-25-177-21-8-111-35-109-0-29-49-33-160-144-104-138-11-139-168-195-145-3-155-152-140-183-34-55-18-62-124-106-95-20-148-47-94-179-185-86-166-194-176-180-113-103-89-127-165-163-187-153-81-77-141-91-61-36-5-78-175-142-45-80-190-136-73-54-31-193-117-198-156-1-16-27-38-102-63-135-122-133-10-178-115-147-188"
170,48408,100,21331,69739,233,"138-33-8-21-177-5-45-136-190-80-162-142-175-78-36-61-141-77-153-187-163-89-127-103-113-180-176-194-166-106-143-124-62-18-34-55-95-130-86-185-179-94-47-148-20-140-183-152-184-155-189-109-35-0-29-168-195-13-145-15-3-70-132-169-188-6-147-71-51-125-90-191-10-133-40-107-122-135-63-38-27-16-1-24-156-198-117-193-31-54-73-19-112-121-98-118-74-134-139-11"
171,48579,100,21310,69889,230,"175-78-5-177-36-61-141-77-82-21-8-138-182-139-11-33-29-0-109-35-170-34-55-18-62-83-95-130-99-185-86-128-124-106-159-143-111-81-153-146-187-163-89-165-127-114-103-113-176-194-166-179-94-47-148-20-28-149-140-183-152-155-3-70-145-195-168-132-169-188-6-147-71-120-51-121-131-90-191-178-10-133-122-135-32-63-102-38-27-1-156-42-30-198-117-54-31-193-190-80"
172,49965,100,21129,71094,224,"122-90-191-51-120-71-147-134-85-118-74-182-138-11-139-168-195-13-132-169-188-70-3-15-145-155-152-140-183-18-62-124-106-86-185-148-20-60-47-94-66-179-166-194-176-113-103-163-153-77-141-91-79-61-36-177-21-87-82-8-111-35-109-0-29-49-33-160-144-104-25-158-121-112-136-45-5-78-175-162-80-190-73-54-31-193-117-198-156-24-1-38-135-102-63-100-40-107-10-133"
173,47978,100,21097,69075,220,"29-12-0-109-35-111-82-8-104-56-144-160-33-138-182-25-74-118-98-51-90-133-122-135-32-100-107-40-63-38-27-1-131-121-117-54-31-193-190-80-175-5-177-21-36-61-79-91-141-77-153-163-89-103-113-176-194-166-86-106-124-62-18-34-55-95-185-179-172-66-94-154-47-148-60-20-28-149-4-140-183-152-155-3-70-15-145-168-195-13-132-169-188-6-147-85-134-139-11-49"
174,46841,100,20475,67316,218,"107-122-90-131-121-25-182-138-104-8-0-35-109-29-33-11-139-43-134-118-51-147-192-6-188-169-132-13-126-168-195-145-15-70-3-155-184-152-170-34-55-18-62-143-106-124-128-95-183-140-28-20-60-148-47-94-66-179-99-185-86-166-194-176-180-113-103-114-127-89-163-153-81-77-97-141-61-36-177-5-78-175-80-190-136-73-164-54-31-193-117-198-156-24-1-38-135-102-63-40"
175,48874,100,20914,69788,214,"140-28-20-23-60-148-47-94-66-179-172-52-166-194-176-180-113-114-127-89-103-163-153-81-77-111-144-104-8-82-87-21-61-36-177-5-78-175-45-162-80-190-193-31-54-117-198-156-1-27-38-135-102-63-96-32-122-133-10-178-147-6-188-169-70-3-145-168-134-51-191-90-131-121-112-158-25-182-138-11-33-160-29-0-109-35-143-106-124-34-155-184-152-55-18-62-86-185-95-183"
176,47570,100,21195,68765,239,"81-77-141-91-36-61-82-21-177-5-80-190-193-31-54-117-198-1-16-27-38-131-135-63-40-107-133-122-90-125-121-51-71-147-134-6-188-169-132-168-195-13-70-3-15-145-189-155-152-34-55-174-183-140-4-149-28-20-60-148-47-94-66-99-130-95-185-179-172-52-166-194-113-103-127-89-163-176-86-18-62-124-106-159-143-35-109-0-29-49-11-139-138-33-160-144-56-104-8-111"
177,48451,100,21627,70078,235,"182-138-33-104-8-82-21-177-36-61-91-141-77-81-153-163-89-127-137-114-103-26-113-180-176-88-194-166-179-94-47-148-20-28-140-183-95-130-99-185-86-110-128-83-55-34-18-62-124-106-143-159-41-111-144-160-49-29-0-35-109-189-170-152-53-184-155-3-70-15-145-168-195-13-132-169-188-6-147-90-122-107-40-63-135-38-27-1-117-54-31-190-80-175-5-121-51-134-139-11"
178,48918,100,20300,69218,216,"32-102-63-40-107-122-131-121-51-125-90-133-10-178-191-120-71-147-6-188-169-132-13-126-168-195-145-15-70-3-155-152-55-18-62-124-143-106-95-130-183-140-28-20-148-47-94-185-86-176-113-103-127-89-163-153-81-77-97-141-36-21-87-82-8-104-56-144-111-35-109-0-29-39-160-33-49-11-139-138-182-25-177-5-45-142-78-175-162-80-190-193-31-73-54-117-198-1-38-135"
179,48607,100,20855,69462,218,"47-66-94-154-60-20-28-149-140-152-184-155-3-70-145-168-195-13-132-169-188-6-192-147-71-191-90-125-131-135-32-122-133-107-40-63-102-38-27-16-1-198-117-193-31-54-164-73-190-80-45-175-78-5-177-25-158-112-121-51-118-74-134-139-11-138-33-160-29-0-109-35-111-104-8-82-21-61-36-141-77-81-153-163-89-103-113-176-194-166-172-179-185-86-106-124-62-18-183-148"
180,50052,100,20833,70885,250,"195-168-169-188-6-147-134-85-74-118-98-51-120-71-191-178-10-133-90-125-121-131-122-100-107-40-63-102-32-135-38-27-16-1-24-156-198-117-151-54-31-193-164-73-136-190-80-45-175-78-5-177-138-139-11-49-33-144-160-29-0-109-35-111-8-21-61-36-91-141-77-153-106-124-62-18-95-185-86-176-163-89-127-103-113-194-166-179-66-94-47-148-60-20-140-183-152-155-3-145"
181,48754,100,21012,69766,253,"114-194-166-86-95-130-185-179-66-94-47-148-60-20-28-149-4-199-140-183-152-170-34-55-18-62-128-124-106-176-180-113-26-163-153-77-8-104-33-29-0-35-109-145-15-3-70-188-6-169-132-13-195-168-139-11-138-182-118-98-51-191-90-10-133-122-100-107-40-63-102-135-38-27-16-131-121-112-19-151-1-156-198-117-193-31-54-164-73-190-80-5-177-36-141-187-165-127-89-103"
182,48619,100,20819,69438,235,"158-112-121-131-135-122-107-40-63-38-27-1-156-198-117-193-31-54-73-136-190-80-45-142-175-78-5-177-25-138-11-139-134-43-168-195-29-109-35-0-39-49-33-160-144-111-56-104-8-82-21-61-36-141-77-153-163-103-113-180-176-194-166-106-124-62-18-34-55-95-86-185-99-179-66-94-47-148-20-28-140-183-152-184-155-15-3-70-132-169-188-6-192-147-191-90-125-51-98-118"
183,48569,100,20135,68704,244,"152-183-140-28-20-148-94-179-185-130-95-86-166-194-176-180-113-103-114-127-89-163-187-153-106-124-62-18-55-34-143-35-109-0-29-160-33-144-104-8-82-21-61-36-177-5-78-175-142-45-80-190-73-54-31-193-117-198-112-121-131-1-16-27-38-102-63-135-122-100-40-107-17-72-44-133-10-178-115-147-71-191-90-51-118-182-138-11-139-168-195-169-188-70-3-15-145-155-184-170"
184,47320,100,21027,68347,253,"182-138-104-8-82-87-21-61-36-91-141-97-77-81-153-106-124-95-130-99-185-86-176-163-89-103-113-194-166-172-179-66-94-47-148-60-20-28-149-4-140-183-34-55-18-62-143-111-144-12-0-35-109-29-160-33-11-139-168-195-145-15-3-70-132-169-188-6-147-51-191-90-122-133-107-40-100-63-135-38-27-16-1-198-117-193-31-54-73-136-190-80-175-78-5-177-19-112-121-25"
185,48539,100,20386,68925,222,"127-165-163-153-8-104-138-182-118-98-51-131-121-112-54-31-73-136-5-177-21-61-36-78-175-80-190-193-117-198-156-24-1-27-38-63-40-107-135-122-90-191-71-147-85-134-6-188-169-132-161-70-3-15-145-13-126-195-168-139-11-33-29-0-109-35-106-124-62-18-55-34-170-152-174-183-140-4-149-28-20-60-148-47-94-66-172-179-99-130-95-185-86-166-194-176-180-113-103-89"
186,47197,100,21450,68647,237,"73-54-31-193-117-198-112-121-131-1-27-38-135-122-96-63-40-107-133-10-90-191-51-147-6-188-169-168-195-13-132-70-3-15-145-109-35-0-29-160-33-104-8-82-77-81-159-143-106-124-128-62-18-55-34-152-183-140-199-4-149-28-20-60-148-47-94-179-185-86-166-194-176-180-113-103-89-163-153-187-141-91-61-36-177-21-138-11-139-182-25-5-45-142-78-175-162-80-190-136"
187,46548,100,19658,66206,220,"117-198-156-24-1-16-27-38-63-40-107-135-122-90-131-19-112-121-118-98-51-147-6-188-169-132-161-70-3-15-145-13-195-168-43-134-139-182-138-11-33-160-29-0-109-35-143-106-124-62-18-55-34-183-140-4-149-28-20-23-60-148-47-94-179-185-95-86-166-194-176-113-103-127-89-163-187-153-81-77-111-144-104-8-82-87-21-61-36-177-5-78-175-142-45-80-190-193-31-54"
188,50439,100,22393,72832,206,"113-180-176-194-166-172-179-185-86-95-99-22-66-94-154-47-148-60-20-28-140-183-152-184-155-15-3-70-132-169-188-6-192-147-115-178-10-133-17-107-40-100-72-122-90-191-51-134-139-11-138-182-25-31-54-121-135-63-38-27-16-1-156-198-117-190-80-5-177-36-61-141-77-21-87-82-111-8-104-33-160-29-0-109-35-34-18-62-124-106-143-153-146-187-163-89-165-127-114-103"
189,52846,100,21913,74759,217,"72-133-10-147-51-118-74-25-182-138-11-139-168-3-155-184-152-4-149-28-20-140-183-34-55-18-83-62-124-106-86-185-95-130-99-179-172-166-194-88-176-180-129-163-89-103-26-113-76-75-137-114-127-165-187-146-153-81-41-111-35-109-0-29-33-104-8-21-82-77-97-141-61-36-177-5-175-80-190-73-164-193-31-54-151-117-198-156-1-131-121-90-122-135-32-102-63-100-40-107"
190,47749,100,22195,69944,228,"51-134-139-11-168-195-132-169-6-188-70-3-15-145-155-152-170-34-55-18-62-124-128-86-185-99-130-95-183-140-4-149-28-20-23-60-148-47-94-66-179-172-166-194-176-180-113-26-114-137-127-89-103-163-187-153-106-143-159-81-77-141-61-36-175-5-177-21-82-8-111-35-109-0-29-160-33-138-25-121-73-190-80-193-31-54-117-198-30-42-156-1-38-135-102-63-40-107-122-90"
191,48208,100,21189,69397,225,"28-140-152-184-155-29-12-0-109-35-111-82-87-21-8-104-144-160-33-138-11-139-43-168-195-13-145-15-3-70-161-132-169-188-6-51-121-131-90-191-10-133-122-135-63-38-1-156-198-117-193-31-164-73-54-151-173-136-190-80-175-5-177-36-141-97-77-81-153-146-187-163-89-127-114-103-113-194-176-106-124-128-62-18-55-34-170-183-130-95-86-166-185-179-66-94-47-148-60-20"
192,50370,100,21330,71700,205,"42-198-117-193-31-54-73-112-121-51-118-134-43-139-138-104-56-8-82-87-21-177-5-45-142-175-78-36-61-79-91-141-77-153-81-111-35-109-0-29-160-144-33-11-168-195-145-189-170-34-55-18-62-106-163-103-89-127-114-113-176-194-166-86-95-185-94-47-148-20-28-140-183-152-155-15-3-70-132-169-188-6-192-147-191-90-125-131-135-122-40-63-102-38-27-16-197-1-24-156"
