SolutionID,TotalCost,NumNodes,TotalDistance,ObjectiveFunction,TotalRunningTime,Cycle
129,51203,100,21496,72699,248,"79-91-141-21-87-82-8-104-144-111-50-77-97-81-153-143-18-62-124-106-176-113-26-103-163-89-127-114-194-166-86-185-94-47-148-20-28-140-183-152-155-3-109-35-0-29-33-11-139-138-25-121-51-118-134-168-195-169-188-6-147-191-90-178-115-10-133-40-107-122-135-32-96-63-102-38-27-1-156-42-30-198-117-193-54-31-164-73-136-190-80-162-45-142-175-78-5-177-36-61"
130,48660,100,20836,69496,239,"169-188-6-168-195-13-145-15-189-167-69-109-29-12-0-35-124-106-159-143-111-82-21-8-104-144-160-33-11-139-138-121-51-90-122-133-10-72-107-40-100-63-135-38-1-198-117-54-73-31-193-190-80-175-78-142-45-5-177-36-61-91-141-77-81-153-187-163-89-103-113-176-86-95-185-179-94-47-148-60-20-59-28-149-4-140-183-62-18-55-34-170-152-53-184-155-3-70-161-132"
131,47269,100,21070,68339,235,"127-137-114-103-113-180-176-88-194-166-86-128-106-124-62-18-34-55-95-185-99-22-179-94-47-148-60-20-28-149-4-199-140-183-152-170-184-155-3-70-15-145-109-35-0-29-160-144-111-82-87-21-8-104-33-11-138-182-139-168-195-169-188-6-147-71-51-121-131-90-122-133-10-107-40-100-63-135-38-1-156-198-117-193-54-31-164-73-190-80-5-177-36-141-77-81-153-163-89-165"
132,48390,100,20166,68556,236,"135-122-90-191-125-51-71-147-134-6-188-65-169-132-70-3-15-145-13-126-195-168-139-11-138-33-104-8-144-160-29-0-109-35-143-159-106-124-62-18-55-34-183-140-20-148-47-94-66-172-179-185-22-99-130-95-86-166-48-76-194-176-180-113-26-103-114-137-127-89-163-187-153-77-97-141-91-36-61-21-177-25-121-54-31-73-136-5-142-78-175-80-190-193-117-1-16-27-38-63"
133,48671,100,20794,69465,252,"114-194-88-176-180-113-103-89-127-137-165-163-153-81-77-141-91-61-36-175-78-5-177-21-8-104-33-138-11-139-51-121-112-19-54-31-164-73-136-45-162-80-190-193-117-198-42-156-24-1-27-38-135-63-40-107-122-90-191-71-147-6-188-169-132-70-3-15-145-195-168-29-0-109-35-111-143-159-106-124-62-18-55-34-183-140-149-28-20-148-47-94-66-179-185-95-86-166-48-76"
134,47491,100,19856,67347,230,"77-141-91-79-61-36-21-87-82-8-104-25-123-177-5-78-175-142-45-80-190-136-73-54-31-193-117-198-156-1-27-38-63-40-107-133-122-135-121-51-90-191-147-188-169-70-3-145-195-168-139-11-138-33-160-144-29-0-109-35-143-159-119-106-124-128-62-18-55-34-170-152-174-95-130-183-140-4-149-28-20-148-47-94-66-172-179-99-185-86-166-194-176-180-113-103-89-163-153-81"
135,47917,100,22736,70653,242,"117-198-1-38-135-122-63-40-107-133-90-191-51-71-147-134-6-188-169-132-13-195-168-145-15-70-3-155-152-34-55-18-62-124-106-128-95-130-183-140-149-28-20-60-148-47-94-66-179-185-86-166-176-180-113-194-76-75-137-114-127-89-103-163-165-187-153-97-77-81-111-35-109-0-29-160-33-11-139-138-182-74-118-121-25-177-21-104-8-82-141-91-61-36-175-80-190-193-31-54"
136,48728,100,21551,70279,258,"73-136-190-80-162-175-78-142-45-5-177-21-61-36-91-141-97-77-81-153-187-163-103-89-127-137-114-113-176-166-86-179-94-47-148-20-185-95-62-18-55-34-170-183-140-152-155-15-3-70-132-169-188-6-147-71-191-90-125-51-118-74-134-195-168-139-11-49-29-0-109-35-124-106-143-111-82-8-104-144-160-33-138-25-121-131-135-63-38-27-16-1-24-156-198-117-193-54-31-164"
137,47625,100,20746,68371,227,"113-103-114-137-127-89-163-187-153-81-77-141-61-36-177-5-78-175-80-190-136-73-164-31-54-193-117-198-156-1-121-131-135-102-63-40-107-100-122-133-10-191-90-125-51-118-182-138-104-144-8-82-111-35-109-0-29-160-33-11-139-168-195-145-15-70-3-189-155-184-152-149-28-140-183-34-55-18-62-143-106-124-128-95-130-185-99-20-148-47-94-66-172-179-86-166-194-88-176-180"
138,47800,100,20513,68313,239,"18-62-128-124-106-143-153-81-111-35-109-0-29-11-138-33-160-144-104-8-82-77-97-141-91-61-36-177-5-80-190-136-73-164-193-31-54-151-117-198-156-1-27-38-135-63-40-107-122-121-118-74-98-51-125-90-191-71-147-188-169-132-13-195-168-145-15-70-3-155-184-152-183-140-28-20-148-47-94-179-166-194-113-114-127-165-89-163-103-26-180-176-86-185-22-99-130-95-55-34"
139,47299,100,21558,68857,247,"133-122-100-107-40-63-135-1-24-156-198-117-193-31-54-73-190-80-45-175-78-5-177-25-158-121-51-134-139-11-138-33-160-144-104-8-21-61-36-141-77-81-153-146-187-163-103-89-127-137-75-76-114-113-176-194-166-86-185-99-22-179-66-94-47-148-20-28-140-183-130-95-152-34-55-18-62-128-124-106-143-111-35-109-0-29-168-195-13-145-3-70-132-169-188-6-147-191-90-10"
140,48261,100,19975,68236,250,"29-0-35-109-145-15-3-70-188-169-132-13-195-168-11-138-33-144-56-104-8-82-87-21-177-121-90-191-10-133-122-100-107-40-63-102-135-1-198-117-54-31-193-190-80-175-78-142-5-36-61-91-141-97-77-50-14-81-153-187-163-89-127-114-103-113-176-194-166-86-95-130-185-179-52-172-66-94-47-148-60-20-28-140-183-174-152-170-34-55-18-62-124-106-143-159-119-41-111-160"
141,48418,100,21026,69444,232,"170-184-155-189-3-70-161-15-145-168-195-13-132-169-188-6-147-71-120-51-191-90-178-10-133-107-40-63-135-122-131-121-112-19-151-1-24-156-198-117-193-31-54-73-190-80-162-45-175-78-5-25-182-139-11-138-33-160-29-0-109-35-111-8-82-21-177-36-61-141-77-97-187-153-81-143-106-124-128-62-18-34-55-95-86-176-113-194-166-185-179-94-47-148-20-28-149-140-183-152"
142,47110,100,21250,68360,252,"141-21-82-8-104-144-111-81-77-97-153-187-163-89-127-137-114-103-113-176-194-166-172-179-66-94-47-148-60-23-20-28-149-140-183-185-86-106-143-124-62-83-18-55-34-170-152-155-109-35-0-29-160-33-138-11-139-168-195-13-145-15-3-70-132-169-188-6-147-191-90-51-98-118-121-131-122-107-40-100-63-135-1-24-156-198-117-151-54-31-193-164-73-190-80-175-5-177-36-61"
143,47861,100,21888,69749,230,"179-66-94-47-148-60-20-28-140-183-152-184-155-189-3-70-161-15-145-195-168-43-126-13-132-169-188-6-147-51-121-131-90-122-133-10-72-107-40-100-63-135-1-198-117-193-31-54-73-190-80-45-142-175-78-5-36-61-177-25-182-138-11-33-160-144-56-104-8-77-187-163-103-89-127-137-114-113-194-166-176-180-153-81-111-29-0-109-35-106-124-62-83-18-34-55-95-130-86-185"
144,46726,100,22310,69036,250,"117-198-121-131-122-135-1-16-27-38-63-100-40-107-133-10-90-51-118-25-177-21-87-82-8-104-138-33-160-144-111-35-109-0-29-11-139-168-134-147-6-188-169-132-13-195-145-70-3-155-152-34-55-18-62-143-106-124-128-183-140-4-149-28-20-60-148-47-94-179-185-130-95-86-166-194-176-113-103-127-89-163-187-153-77-141-91-79-61-36-5-78-175-80-190-136-73-54-31-193"
145,49470,100,21384,70854,241,"62-83-18-55-34-189-15-145-13-195-168-29-109-35-0-160-33-11-138-25-177-8-82-77-141-61-36-175-80-190-73-54-31-193-117-198-156-24-1-19-112-121-131-135-102-63-122-133-90-51-147-134-6-188-169-132-70-3-155-184-152-183-140-4-149-28-59-20-23-60-148-47-154-94-66-22-179-172-52-166-194-114-127-89-165-187-153-163-103-113-180-176-86-185-99-130-95-128-106-124"
146,49051,100,21683,70734,219,"90-122-133-10-107-40-100-63-135-38-27-16-1-156-198-117-193-190-80-136-73-31-54-112-121-51-98-118-74-182-138-104-8-21-177-5-142-175-78-36-61-141-97-77-111-160-33-11-139-168-29-39-12-0-109-35-143-81-153-146-187-163-89-127-103-113-176-194-166-179-22-99-94-47-148-20-140-183-95-130-185-86-128-106-124-62-18-55-34-152-155-145-15-3-70-169-188-147-71-191"
147,48685,100,23305,71990,256,"74-25-73-31-54-117-198-193-136-190-80-45-175-78-5-177-36-61-21-82-8-104-56-144-111-77-141-97-81-153-106-159-143-35-109-0-29-160-33-138-182-11-139-168-195-13-145-15-34-55-18-62-124-128-95-130-185-86-176-103-113-194-166-172-179-66-94-47-148-60-20-28-140-183-152-155-3-70-132-169-188-6-134-147-133-40-107-122-135-63-38-27-16-1-131-121-90-191-51-118"
148,48017,100,20158,68175,230,"36-61-141-77-81-153-163-103-89-127-137-114-113-176-194-166-86-185-47-148-60-20-59-28-149-140-183-152-34-55-18-62-124-106-159-143-35-109-0-29-160-33-144-111-56-104-8-82-21-177-25-182-138-11-139-168-195-13-145-3-70-169-188-6-134-118-98-51-120-125-90-191-71-147-10-133-122-135-32-63-102-38-27-16-1-131-121-198-117-54-31-193-190-80-162-175-78-142-45-5"
149,47864,100,22220,70084,258,"102-38-27-1-117-54-73-164-31-193-190-80-5-177-25-158-121-131-125-90-191-51-134-43-139-182-138-11-29-109-35-0-160-33-104-144-111-8-21-61-36-141-77-81-153-187-163-103-89-165-127-137-114-113-176-166-86-128-124-106-143-34-55-18-62-95-130-185-179-66-94-47-148-60-20-28-140-183-152-155-3-70-15-145-195-168-169-188-6-147-178-10-133-72-107-40-100-122-135-63"
150,47401,100,20851,68252,239,"36-177-5-78-175-80-190-31-54-117-198-156-1-27-38-135-102-63-100-40-107-10-133-122-90-191-51-121-158-25-118-74-134-147-192-6-188-169-132-168-195-145-15-70-3-155-184-170-152-183-140-4-149-28-20-60-148-47-94-66-179-172-166-194-113-103-89-127-165-163-180-176-86-185-95-55-34-18-62-124-106-143-159-153-81-77-111-35-109-0-29-33-11-139-182-138-104-8-21-61"
151,49615,100,20812,70427,230,"199-140-183-62-18-55-34-170-152-155-3-70-161-15-145-195-168-126-13-132-169-188-6-134-147-133-63-135-122-90-191-51-98-118-116-121-112-73-164-31-54-117-198-156-1-16-38-27-42-193-136-190-80-5-177-36-141-77-111-8-82-87-21-104-144-33-138-182-139-11-49-160-29-0-109-35-143-159-124-106-153-163-113-176-194-166-86-185-99-179-66-94-47-148-60-20-59-28-149-4"
152,49736,100,21798,71534,243,"177-21-36-61-79-91-141-58-87-82-50-77-97-187-165-127-114-113-194-176-103-89-163-153-81-143-106-124-62-18-55-95-86-185-94-47-148-60-20-140-183-152-170-34-35-109-0-29-39-111-8-104-56-144-160-33-49-138-182-11-139-168-195-189-167-184-155-3-70-15-145-132-169-188-6-147-10-133-107-40-63-135-122-90-121-131-1-198-117-193-54-31-164-73-136-190-80-175-78-5"
153,48715,100,21451,70166,231,"97-141-61-36-177-5-78-175-80-190-73-164-31-54-193-117-198-156-1-112-121-131-135-63-40-107-133-122-90-51-147-192-6-188-169-168-145-70-3-155-184-53-152-170-174-95-130-9-183-140-149-28-20-60-148-47-94-179-22-99-185-86-166-194-176-113-103-114-127-89-163-153-106-124-128-62-18-55-34-35-109-0-29-144-160-33-49-11-139-43-134-74-118-25-182-138-104-8-82-77"
154,49063,100,19695,68758,231,"140-4-149-28-20-60-148-47-94-66-99-95-86-185-179-172-52-166-194-176-113-103-127-89-163-153-81-77-141-91-79-61-36-5-45-142-78-175-162-80-190-136-73-164-31-54-193-117-198-1-16-27-38-92-102-63-96-32-135-122-133-90-191-51-131-121-112-19-158-25-177-21-8-104-144-160-33-138-11-188-169-3-145-195-168-29-0-109-35-106-124-62-18-55-34-170-155-184-152-183"
155,48980,100,23395,72375,243,"95-185-86-128-55-34-18-62-124-106-143-153-163-113-176-166-194-114-103-89-127-187-81-77-141-36-78-175-80-190-45-5-177-21-82-111-144-8-104-160-33-138-11-139-134-118-51-131-121-112-19-151-54-73-31-193-117-1-27-38-102-63-32-135-122-133-10-90-191-147-6-188-169-168-195-13-145-15-70-3-155-189-29-0-109-35-170-152-149-28-20-60-148-47-94-66-179-99-140-183"
156,47316,100,19917,67233,241,"21-82-61-36-91-141-77-81-153-163-89-127-103-113-176-194-166-172-179-66-94-47-148-20-28-149-4-140-183-95-130-99-185-86-128-106-124-62-18-55-34-170-152-155-3-70-15-145-13-195-168-29-0-109-35-111-8-104-160-33-11-139-138-182-25-158-19-112-121-51-120-71-147-191-90-122-133-10-107-40-63-102-32-135-38-1-156-198-117-54-31-193-190-80-175-78-142-45-5-177"
157,48101,100,20801,68902,238,"51-90-191-147-6-188-169-70-3-145-195-168-11-33-29-0-109-35-106-124-62-18-55-34-152-183-140-28-20-148-47-94-179-22-99-130-95-185-86-166-194-176-113-114-137-127-165-89-103-163-153-81-77-97-141-36-61-21-8-138-182-118-121-25-177-5-78-175-142-45-80-190-136-73-164-193-31-54-151-117-198-30-42-156-1-197-16-27-38-102-63-100-40-107-10-133-122-135-131-125"
158,48613,100,22725,71338,254,"182-74-118-85-134-147-6-188-169-70-3-15-145-168-139-11-49-29-0-109-35-62-18-55-34-152-183-140-20-60-148-47-94-66-179-22-99-95-185-86-124-106-143-153-176-166-194-113-103-114-137-127-89-163-187-81-77-97-141-36-78-175-80-190-193-117-198-156-1-16-27-38-135-63-40-107-133-122-90-191-51-121-112-19-54-31-73-136-45-5-177-21-82-8-104-111-144-160-33-138"
159,51234,100,20720,71954,224,"164-73-136-190-80-46-162-175-78-142-45-5-177-21-82-8-56-104-138-33-160-144-111-41-81-77-141-153-163-103-113-176-106-124-143-34-55-18-62-95-185-86-166-179-66-94-47-148-60-23-20-59-28-149-140-183-174-152-170-184-155-109-35-0-29-49-11-182-139-168-145-3-169-188-6-147-134-74-118-98-51-125-191-90-122-135-32-63-102-38-27-16-1-131-121-198-117-193-31-54"
160,47266,100,21505,68771,236,"86-176-163-89-103-113-194-166-179-66-94-47-148-60-20-59-28-149-140-183-152-155-3-70-15-145-109-35-0-29-49-160-33-138-182-11-139-43-168-195-13-132-169-188-6-134-147-51-121-131-90-122-107-40-100-63-135-38-27-1-156-198-117-193-54-31-164-73-136-190-80-45-175-78-5-177-36-141-153-81-77-82-21-8-104-144-111-41-159-143-106-124-128-62-18-34-55-95-130-185"
161,48753,100,21981,70734,228,"141-97-77-82-8-104-56-111-144-160-33-11-138-25-121-90-51-98-118-74-134-139-168-195-145-29-0-109-35-34-55-18-62-124-106-143-153-146-187-163-89-103-113-180-176-194-166-86-185-179-99-130-95-183-9-148-47-66-94-60-20-28-149-140-152-155-3-70-169-188-6-147-10-133-107-40-63-135-1-156-198-117-193-31-164-73-54-151-173-136-190-80-45-142-175-78-5-177-36-61"
162,47994,100,21504,69498,232,"38-63-135-122-90-191-147-6-188-169-132-70-3-155-15-145-13-195-168-43-139-11-33-160-29-0-109-35-111-104-8-82-77-81-143-106-124-128-62-83-18-55-34-170-152-174-183-140-199-4-149-28-20-148-47-94-99-130-95-86-185-179-172-166-194-176-180-113-26-103-114-137-127-89-163-187-153-97-141-36-5-78-175-80-190-136-193-117-31-54-25-138-182-118-51-121-131-1-16-27"
163,48982,100,22867,71849,225,"153-187-141-61-36-78-175-142-162-45-5-177-21-82-8-104-25-173-136-80-190-193-31-164-73-54-151-117-198-156-24-1-131-121-90-122-135-63-100-40-107-133-10-147-6-188-169-195-168-11-33-160-29-0-109-35-111-77-81-143-106-124-128-62-83-18-55-34-145-70-3-155-184-152-4-149-28-140-183-95-130-99-148-20-60-47-94-179-185-86-166-194-176-180-113-114-127-89-103-163"
164,48573,100,20656,69229,253,"194-176-113-103-163-153-35-109-0-29-111-77-141-91-79-61-36-78-175-142-5-177-21-82-8-104-160-33-138-11-139-121-112-19-151-54-31-73-136-80-190-193-117-198-156-1-197-16-27-38-63-135-122-133-10-90-191-51-71-147-134-6-188-65-169-132-13-126-168-195-145-15-70-3-155-184-152-140-149-28-20-60-148-47-94-66-99-130-95-183-55-18-62-124-106-86-185-179-172-166"
165,48201,100,21499,69700,236,"106-124-128-62-18-55-34-189-145-195-168-139-11-182-138-33-160-29-0-109-35-111-8-77-141-91-36-61-21-177-5-78-175-80-190-31-54-117-198-156-1-16-27-38-102-96-63-40-107-10-133-122-135-121-118-74-134-85-98-51-125-90-191-71-147-6-188-169-132-13-70-3-15-155-152-140-20-60-148-47-94-66-179-99-130-95-185-86-166-194-176-113-103-127-89-163-187-153-81-143"
166,46524,100,19132,65656,229,"117-198-156-24-1-16-27-38-135-131-121-51-125-191-90-122-63-100-40-107-17-72-133-10-178-147-6-188-169-132-70-3-15-145-168-139-11-182-138-33-160-29-109-35-0-144-56-104-8-111-143-106-124-62-83-18-55-34-170-152-174-183-140-28-20-148-47-94-66-179-185-95-86-166-194-176-113-114-103-89-127-165-163-153-81-77-141-61-36-177-5-78-175-80-190-73-164-31-54-193"
167,48245,100,22267,70512,244,"99-130-95-86-185-179-166-194-176-180-113-114-137-127-165-89-103-163-153-143-106-124-128-62-83-18-55-34-189-29-0-109-35-111-8-77-141-36-5-78-175-45-80-190-193-31-73-54-117-198-156-1-38-135-63-40-122-131-121-112-19-177-25-182-138-33-160-11-139-134-51-125-90-191-71-147-6-188-169-132-13-195-168-145-15-161-70-3-155-184-152-183-140-149-28-20-60-148-47-94"
168,49550,100,22047,71597,241,"54-31-193-190-80-175-78-5-45-136-73-121-25-182-138-104-177-36-61-141-77-82-8-111-153-187-165-127-89-163-103-113-176-194-166-106-124-62-18-95-130-86-185-179-172-66-94-154-47-148-60-20-140-183-152-184-155-189-109-35-0-12-29-160-144-33-11-139-134-43-168-195-126-13-145-15-3-70-161-132-169-188-6-192-147-71-51-191-90-10-133-107-40-100-63-96-122-135-1-117"
169,48452,100,20873,69325,245,"141-77-8-111-29-0-109-35-153-163-89-127-103-113-180-176-88-194-166-179-185-22-99-130-95-86-106-124-62-18-55-34-170-183-9-66-94-47-148-60-20-28-149-4-140-152-184-155-145-15-3-70-188-169-168-139-11-33-160-104-138-182-74-118-51-121-131-125-191-90-122-133-107-40-63-102-32-135-38-27-16-1-198-117-193-54-31-164-73-190-80-175-78-5-177-21-36-61-79-91"
170,50151,100,21499,71650,231,"132-169-188-6-134-147-71-51-90-131-135-122-133-107-40-63-102-38-27-1-24-156-42-30-198-117-193-31-54-73-112-121-98-118-74-139-11-138-33-160-144-104-8-82-21-177-36-61-91-141-77-153-187-165-163-103-89-127-137-114-113-180-176-194-166-179-66-94-47-148-20-140-183-95-185-86-55-34-18-62-124-106-143-159-81-111-35-109-0-12-29-168-145-15-189-184-155-3-70-13"
171,48739,100,22008,70747,264,"117-193-31-54-73-136-190-80-175-5-36-141-77-153-163-89-127-103-113-176-194-166-86-185-179-172-66-94-47-148-60-20-28-149-140-183-130-95-128-62-18-55-34-152-184-155-3-70-169-132-13-195-168-139-182-138-104-8-144-160-33-11-49-29-12-0-109-35-143-124-106-81-111-82-21-177-25-121-98-51-191-71-147-10-133-107-40-100-63-102-135-122-90-125-131-38-27-16-1-198"
172,49172,100,20073,69245,224,"127-137-114-103-26-113-176-194-166-86-185-95-130-99-179-94-47-148-60-20-59-28-149-140-183-152-184-155-167-189-3-70-15-145-195-126-13-132-169-188-6-147-191-90-178-10-133-122-131-135-32-63-102-38-27-1-198-117-193-31-54-73-190-80-175-78-5-177-25-158-19-112-121-125-51-134-43-168-139-11-182-138-33-160-29-0-109-35-143-34-55-18-62-124-106-153-187-165-163-89"
173,47579,100,20972,68551,241,"142-78-175-80-190-136-73-164-54-31-193-117-198-156-1-27-38-131-121-118-98-51-125-191-90-122-135-63-100-40-107-72-133-10-147-134-6-188-169-70-3-15-145-13-195-168-11-138-33-160-144-56-104-8-111-29-0-109-35-62-18-55-34-152-183-140-28-20-23-60-148-47-154-94-66-179-185-130-95-86-166-113-103-89-163-176-106-124-143-153-187-81-77-141-91-36-61-21-177-5"
174,48027,100,20968,68995,233,"86-185-99-22-179-94-47-148-20-140-183-130-95-62-18-55-34-170-152-155-3-70-15-145-13-195-168-139-11-138-182-74-118-98-51-147-10-133-107-40-100-63-135-122-90-125-121-131-1-156-198-117-193-31-54-73-190-80-45-142-175-78-5-177-36-61-91-141-21-82-8-33-160-29-0-109-35-143-159-106-124-128-88-176-180-103-127-89-163-153-81-77-97-187-165-137-114-113-194-166"
175,48284,100,21559,69843,269,"169-70-3-15-145-168-29-12-0-109-35-34-18-62-124-106-86-95-183-140-152-4-149-28-20-23-60-148-47-94-66-179-22-99-185-166-194-176-113-103-163-89-127-137-165-187-153-81-111-82-77-97-141-36-61-21-87-8-104-144-160-33-138-25-177-5-175-80-190-136-73-54-31-193-117-198-156-1-16-27-38-131-135-32-102-63-100-40-107-72-122-133-10-191-90-121-51-147-6-188"
176,49641,100,21164,70805,258,"62-18-35-109-0-29-144-160-33-11-139-182-138-104-8-21-61-36-177-5-45-142-78-175-162-80-190-136-73-54-31-193-117-198-156-1-16-27-38-121-131-135-63-100-40-107-17-72-122-133-10-178-191-90-125-51-120-67-71-147-134-168-195-132-169-6-188-70-3-155-184-152-183-140-149-28-20-60-148-47-185-86-166-194-114-127-89-187-97-141-77-81-153-163-103-26-113-176-106-124"
177,48006,100,22474,70480,232,"183-174-152-170-34-55-18-62-95-86-124-106-143-159-153-81-97-77-82-8-104-21-177-138-33-160-144-111-35-109-0-29-189-155-145-15-3-70-188-169-132-13-195-168-11-139-134-147-133-122-90-51-121-131-135-63-38-27-16-1-117-193-31-54-73-136-190-80-175-78-5-36-141-146-187-163-103-89-127-137-114-113-180-176-194-166-185-179-66-94-47-148-60-20-59-28-149-4-199-140"
178,46479,100,21259,67738,231,"111-77-81-153-187-165-163-89-127-137-114-103-113-180-176-194-166-86-128-106-159-143-124-62-18-83-95-130-99-22-185-179-172-57-66-94-47-148-60-20-28-149-140-183-152-55-34-35-109-0-29-11-139-168-145-15-3-70-169-188-6-134-147-191-90-51-121-131-135-122-133-10-107-40-63-38-27-1-198-117-193-31-54-73-136-190-80-175-78-5-177-36-61-21-82-8-104-138-33-160"
179,48056,100,22021,70077,242,"97-141-91-79-61-36-78-175-142-45-5-177-21-82-8-104-56-144-160-33-138-11-139-134-51-131-121-112-19-54-31-73-136-80-190-193-117-198-156-1-38-63-40-107-135-122-90-191-147-6-188-169-132-70-3-145-168-29-0-109-155-184-152-183-140-149-28-20-148-47-94-66-179-185-99-130-95-86-166-194-114-127-89-163-103-113-176-106-159-143-124-62-18-55-34-35-111-81-153-77"
180,49844,100,23461,73305,218,"5-78-175-36-61-141-21-82-111-77-81-143-106-124-62-18-55-95-130-185-86-166-194-176-180-113-26-103-89-163-153-146-187-165-127-114-172-179-94-47-148-20-28-140-183-152-34-35-109-0-144-8-104-138-11-33-160-29-145-3-70-169-132-195-168-139-134-188-6-147-10-133-122-90-51-121-112-19-131-135-32-63-102-38-27-16-1-156-198-117-54-31-193-190-80-136-73-173-25-177"
181,48723,100,19445,68168,248,"111-39-29-0-109-35-106-124-62-18-55-34-170-152-140-183-148-47-94-179-185-86-166-194-88-176-180-113-103-114-127-89-163-153-77-141-91-61-36-177-5-78-175-142-45-80-190-136-193-117-198-156-1-151-54-31-164-73-173-25-74-118-121-131-135-102-63-122-133-10-90-191-51-120-71-147-6-188-169-132-13-70-3-15-145-195-168-43-139-182-138-11-33-160-144-56-104-8-21-82"
182,48259,100,22224,70483,235,"117-198-1-156-42-30-193-190-80-175-5-177-36-61-21-8-82-141-77-81-153-163-103-89-165-127-137-114-113-176-194-166-179-66-94-47-148-20-140-152-155-3-70-15-189-34-55-183-95-130-99-185-86-18-62-124-106-143-35-109-0-29-39-111-144-104-160-33-138-182-11-139-168-195-145-13-132-169-188-6-147-51-90-122-133-10-72-107-40-100-63-135-131-121-112-19-54-73-164-31"
183,48011,100,20369,68380,230,"51-147-192-150-6-188-65-169-168-195-13-132-161-70-3-15-145-155-184-152-170-34-143-106-124-62-18-55-183-140-28-20-60-148-47-94-66-57-172-179-185-86-166-194-176-113-114-127-89-103-163-153-77-97-141-91-79-61-36-87-82-8-111-35-109-0-29-160-33-144-104-21-177-5-142-78-175-80-190-193-31-73-54-117-198-156-1-135-122-133-10-191-90-131-121-25-138-11-139-134"
184,47031,100,20683,67714,246,"51-90-147-6-188-169-132-168-195-13-161-70-3-15-145-189-155-184-152-170-34-55-18-62-183-140-4-149-28-20-23-60-148-47-94-66-99-95-185-179-172-52-166-194-113-114-127-89-163-103-180-176-86-124-106-143-35-109-0-29-111-77-141-36-21-8-104-33-138-182-25-177-5-78-175-142-45-80-190-136-73-164-31-54-193-117-198-1-27-38-63-40-107-72-10-133-122-135-131-121"
185,49388,100,20296,69684,237,"148-47-94-179-99-130-95-185-86-166-194-176-180-113-103-163-89-127-165-187-153-81-97-77-111-144-0-35-109-29-11-138-33-160-104-8-82-87-21-141-61-36-177-5-78-175-142-45-162-80-190-136-73-164-193-31-54-151-117-198-156-1-27-38-102-63-40-107-133-10-178-122-32-135-131-19-112-121-118-98-51-90-191-147-188-169-168-195-145-3-155-34-18-62-183-140-4-149-28-20"
186,50534,100,20648,71182,237,"11-139-168-195-29-0-109-35-153-163-89-127-137-114-103-113-194-176-106-124-62-18-55-183-95-130-99-22-185-86-179-172-66-94-47-148-60-20-59-28-149-4-140-152-184-155-15-3-70-132-169-188-6-147-178-10-133-44-122-125-90-191-120-51-98-134-74-118-25-158-112-121-131-135-32-63-102-38-27-16-1-156-198-117-193-31-54-73-136-190-80-175-5-177-36-21-8-33-138-182"
187,46732,100,19640,66372,249,"15-145-189-155-184-152-183-140-4-149-28-20-23-60-148-47-94-179-185-130-95-86-166-194-176-113-103-89-163-153-81-77-141-91-79-61-36-177-5-175-80-190-136-73-164-31-54-193-117-198-1-38-63-135-122-133-10-191-90-125-51-121-158-25-182-138-104-21-87-82-8-111-143-159-106-124-62-18-55-34-35-109-0-29-160-144-33-11-139-134-6-188-169-132-168-195-13-161-70-3"
188,47959,100,20455,68414,250,"57-172-179-185-86-166-194-176-180-113-103-114-127-89-163-153-81-77-97-141-91-61-36-177-21-8-104-138-182-25-121-112-19-173-136-45-5-142-78-175-80-190-73-164-54-31-193-117-198-156-24-1-135-122-90-51-147-134-6-188-169-70-3-15-145-195-168-139-11-33-160-29-109-35-0-144-111-143-106-124-62-83-18-55-34-152-149-28-20-60-47-148-140-183-95-130-99-22-94-66"
189,48043,100,21677,69720,224,"107-40-63-38-27-1-156-198-117-193-190-80-136-73-31-54-112-121-25-177-5-175-36-61-141-77-153-163-89-127-103-113-180-176-194-166-86-95-185-179-94-47-148-20-28-140-183-83-62-124-106-143-18-55-34-170-152-155-3-70-15-145-13-132-126-195-168-29-0-109-35-111-8-104-56-144-160-33-11-138-182-139-43-169-188-6-147-134-118-98-51-125-191-90-131-135-122-178-10-133"
190,47647,100,21386,69033,246,"134-6-188-169-132-13-70-3-15-145-195-168-29-0-109-35-143-106-124-128-62-18-55-34-170-152-183-140-4-149-28-20-60-148-47-94-66-172-52-179-22-99-130-95-185-86-166-194-176-180-113-103-89-163-187-153-81-111-144-160-33-104-8-77-141-36-61-21-177-78-175-142-5-25-158-173-136-162-80-190-73-164-54-31-193-117-121-131-1-27-38-135-63-40-107-122-90-191-51-147"
191,49981,100,22001,71982,233,"142-45-80-190-136-73-164-31-54-193-117-198-156-16-27-38-1-19-112-121-131-122-135-63-100-40-107-72-133-10-178-147-191-90-125-51-134-139-11-33-160-29-0-35-109-168-169-70-3-155-184-152-183-140-4-149-28-59-20-60-148-47-94-99-95-185-179-166-86-55-34-18-62-124-106-159-143-111-8-82-77-153-163-176-194-113-103-127-187-141-91-79-61-36-87-21-177-5-78-175"
192,48901,100,21246,70147,234,"77-111-35-109-0-29-144-160-33-138-104-8-82-21-141-61-36-78-175-142-5-177-25-112-19-173-136-80-190-193-31-164-73-54-151-117-198-156-1-16-27-38-102-63-100-40-107-10-133-122-32-135-131-121-51-90-191-147-85-134-6-188-169-132-13-195-168-145-15-70-3-155-152-34-55-18-62-83-183-140-20-148-47-94-179-99-130-95-185-86-124-106-176-113-103-127-89-163-153-81"
