SolutionID,TotalCost,NumNodes,TotalDistance,ObjectiveFunction,TotalRunningTime,Cycle
129,49419,100,25784,75203,2,"87-8-144-111-0-35-109-29-160-33-168-195-13-145-15-155-3-70-132-169-188-6-147-10-133-122-107-40-63-135-90-51-139-11-182-138-104-5-121-38-27-1-31-73-54-117-198-193-190-80-45-175-78-142-177-36-61-141-187-165-163-89-127-137-114-103-113-194-166-179-185-106-143-124-62-18-55-34-152-140-4-149-28-20-60-148-47-94-66-99-183-130-95-86-176-153-81-77-82-21"
130,50036,100,26534,76570,1,"42-80-190-45-175-78-142-5-36-141-187-165-163-89-127-137-114-103-113-194-166-179-185-106-143-35-0-160-33-168-195-13-145-15-155-3-70-132-169-188-6-147-139-11-182-138-104-8-82-111-144-29-109-124-62-18-55-34-152-140-4-149-28-20-60-148-47-94-66-99-183-130-95-86-176-153-81-77-21-61-177-193-31-54-73-121-51-90-122-133-10-107-40-63-135-38-27-1-198-117"
131,49243,100,25797,75040,1,"86-176-35-109-0-29-160-33-168-195-13-145-15-155-3-70-132-169-188-6-147-10-133-122-107-40-63-135-90-51-139-11-182-138-104-8-144-111-81-77-82-21-177-5-121-38-27-1-31-73-54-117-198-193-190-80-45-142-78-175-61-36-91-141-187-153-163-89-165-127-137-114-103-113-194-166-179-185-106-143-124-62-18-55-34-152-140-4-149-28-20-60-148-47-94-66-99-183-130-95"
132,48763,100,24888,73651,2,"37-35-109-29-144-111-143-34-55-18-62-124-106-176-86-95-130-183-140-152-4-149-28-20-60-148-47-94-66-99-185-179-166-194-113-103-114-137-127-89-163-165-187-153-81-77-141-36-61-175-78-142-45-80-190-193-198-117-54-73-31-1-27-38-121-5-177-21-82-8-104-138-182-11-139-51-90-135-63-40-107-122-133-10-147-6-188-169-132-70-3-155-15-145-13-195-168-33-160-0"
133,47631,100,24185,71816,1,"4-149-28-20-60-148-47-94-66-179-99-130-183-140-95-185-86-166-194-113-176-103-114-137-127-165-89-163-153-187-141-91-36-61-175-78-142-45-80-190-193-198-117-54-73-31-1-27-38-121-5-177-21-82-77-81-111-144-8-104-138-182-11-139-51-90-135-63-40-107-122-133-10-147-6-188-169-132-70-3-155-15-145-13-195-168-33-160-29-0-109-35-143-106-124-62-18-55-34-152"
134,47723,100,24277,72000,1,"20-60-47-94-66-148-183-95-130-99-179-185-86-166-194-113-176-103-114-137-127-165-89-163-153-187-141-91-36-61-175-78-142-45-80-190-193-198-117-54-73-31-1-27-38-121-5-177-21-82-77-81-111-144-8-104-138-182-11-139-51-90-135-63-40-107-122-133-10-147-6-188-169-132-70-3-155-15-145-13-195-168-33-160-29-0-109-35-143-106-124-62-18-55-34-152-140-4-149-28"
135,48225,100,24394,72619,2,"65-188-6-147-10-133-122-107-40-63-135-90-51-139-11-182-138-33-104-8-82-21-177-5-121-38-27-1-31-73-54-117-198-193-190-80-45-142-78-175-61-36-141-77-81-153-187-165-163-89-127-137-114-103-113-194-166-179-185-99-66-94-47-148-60-20-28-149-4-152-140-183-130-95-86-176-106-124-62-18-55-34-143-111-144-160-29-0-35-109-168-195-13-145-15-155-3-70-132-169"
136,50139,100,26328,76467,1,"129-81-77-82-111-144-8-104-21-177-5-121-38-27-1-31-73-54-117-198-193-190-80-45-142-78-175-61-36-141-187-153-163-89-165-127-137-114-103-113-194-166-179-185-106-143-35-0-160-33-138-182-11-139-51-90-135-63-40-107-122-133-10-147-6-188-169-132-70-3-155-15-145-13-195-168-29-109-124-62-18-55-34-152-140-4-149-28-20-60-148-47-94-66-99-183-130-95-86-176"
137,48836,100,25057,73893,1,"157-5-121-38-27-1-31-73-54-117-198-193-190-80-45-175-78-142-177-36-61-141-77-81-153-187-165-163-89-127-137-114-103-113-194-166-179-185-99-66-94-47-148-60-20-28-149-4-152-140-183-130-95-86-176-106-124-62-18-55-34-143-111-82-21-8-104-144-0-35-109-29-160-33-168-195-13-145-15-155-3-70-132-169-188-6-147-10-133-122-107-40-63-135-90-51-139-11-182-138"
138,49228,100,25782,75010,1,"21-82-77-81-153-176-86-95-130-183-99-66-94-47-148-60-20-28-149-4-140-152-34-55-18-62-124-143-106-185-179-166-194-113-103-114-137-127-89-163-165-187-141-91-61-36-177-142-78-175-45-80-190-193-198-117-54-73-31-1-27-38-121-5-104-138-182-11-139-51-90-135-63-40-107-122-133-10-147-6-188-169-132-70-3-155-15-145-13-195-168-33-160-29-109-35-0-111-144-8"
139,47723,100,24277,72000,1,"94-66-148-183-95-130-99-179-185-86-166-194-113-176-103-114-137-127-165-89-163-153-187-141-91-36-61-175-78-142-45-80-190-193-198-117-54-73-31-1-27-38-121-5-177-21-82-77-81-111-144-8-104-138-182-11-139-51-90-135-63-40-107-122-133-10-147-6-188-169-132-70-3-155-15-145-13-195-168-33-160-29-0-109-35-143-106-124-62-18-55-34-152-140-4-149-28-20-60-47"
140,49519,100,26073,75592,1,"124-62-86-176-165-187-77-82-111-144-8-104-21-177-5-121-38-27-1-31-73-54-117-198-193-190-80-45-142-78-175-61-36-91-141-81-153-163-89-127-137-114-103-113-194-166-179-185-130-95-183-99-66-94-47-148-60-20-28-149-4-140-152-34-55-18-109-29-168-195-13-145-15-155-3-70-132-169-188-6-147-10-133-122-107-40-63-135-90-51-139-11-182-138-33-160-0-35-143-106"
141,49232,100,25786,75018,2,"1-27-38-135-63-40-107-10-133-122-90-51-121-54-31-73-177-61-21-77-81-153-176-86-95-130-183-99-66-94-47-148-60-20-28-149-4-140-152-34-55-18-62-124-109-29-144-111-82-8-104-138-182-11-139-147-6-188-169-132-70-3-155-15-145-13-195-168-33-160-0-35-143-106-185-179-166-194-113-103-114-137-127-89-163-165-187-141-91-36-5-45-142-78-175-80-190-193-117-198"
142,49470,100,26024,75494,1,"133-107-40-63-135-122-38-27-1-198-117-193-80-190-45-175-78-142-5-36-91-141-187-165-163-89-127-137-114-103-113-194-166-179-185-106-143-35-0-160-33-168-195-13-145-15-155-3-70-132-169-188-6-139-11-182-138-104-8-82-111-144-29-109-124-62-18-55-34-152-140-4-149-28-20-60-148-47-94-66-99-183-130-95-86-176-153-81-77-21-61-177-73-31-54-121-51-90-147-10"
143,48011,100,24293,72304,1,"23-20-28-149-4-140-152-34-55-18-62-124-106-143-35-109-0-29-160-33-168-195-13-145-15-155-3-70-132-169-188-6-147-10-133-122-107-40-63-135-90-51-139-11-182-138-104-8-144-111-81-77-82-21-177-5-121-38-27-1-31-73-54-117-198-193-190-80-45-142-78-175-61-36-141-187-153-163-89-165-127-137-114-103-176-113-194-166-86-185-179-99-130-95-183-148-47-66-94-60"
144,49297,100,25454,74751,1,"14-81-153-176-86-95-130-183-99-66-94-47-148-60-20-28-149-4-140-152-34-55-18-62-124-143-106-185-179-166-194-113-103-114-137-127-89-163-165-187-141-36-61-175-78-142-45-80-190-193-198-117-54-73-31-1-27-38-121-5-177-21-82-8-144-104-138-182-11-139-51-90-135-63-40-107-122-133-10-147-6-188-169-132-70-3-155-15-145-13-195-168-33-160-29-109-0-35-111-77"
145,49961,100,26515,76476,1,"38-63-40-107-10-133-122-90-51-121-135-54-31-73-177-61-21-77-81-153-176-86-95-130-183-99-66-94-47-148-60-20-28-149-4-140-152-34-55-18-62-124-109-29-144-111-82-8-104-138-182-11-139-147-6-188-169-132-70-3-155-15-145-13-195-168-33-160-0-35-143-106-185-179-166-194-113-103-114-137-127-89-163-165-187-141-91-36-5-45-142-78-175-80-190-193-117-198-1-27"
146,47928,100,24482,72410,2,"111-35-0-109-29-160-33-168-195-13-145-15-155-3-70-132-169-188-6-147-10-133-122-107-40-63-135-90-51-139-11-182-138-104-144-8-82-21-177-5-121-38-27-1-31-73-54-117-198-193-190-80-45-142-78-175-61-36-91-141-77-81-153-187-165-163-89-127-137-114-103-113-194-166-179-185-99-66-94-47-148-60-20-28-149-4-152-140-183-130-95-86-176-106-124-62-18-55-34-143"
147,50171,100,26929,77100,1,"25-51-90-122-133-10-107-40-63-135-38-27-1-121-5-73-31-54-117-198-193-190-80-45-142-175-78-36-141-187-165-163-89-127-137-114-103-113-194-166-179-185-106-143-35-0-160-33-168-195-13-145-15-155-3-70-132-169-188-6-147-139-11-182-138-104-8-82-111-144-29-109-124-62-18-55-34-152-140-4-149-28-20-60-148-47-94-66-99-183-130-95-86-176-153-81-77-21-61-177"
148,47822,100,24376,72198,1,"169-132-70-3-155-15-145-13-195-168-109-35-0-29-160-144-111-143-34-55-18-62-124-106-176-86-95-130-183-140-152-4-149-28-20-60-148-47-94-66-99-185-179-166-194-113-103-114-137-127-89-163-165-187-153-81-77-141-91-36-61-175-78-142-45-80-190-193-198-117-54-73-31-1-27-38-121-5-177-21-82-8-104-33-138-182-11-139-51-90-135-63-40-107-122-133-10-147-6-188"
149,49228,100,25782,75010,1,"45-5-177-61-21-77-81-153-176-86-95-130-183-99-66-94-47-148-60-20-28-149-4-140-152-34-55-18-62-124-109-29-144-111-82-8-104-138-182-11-139-51-121-1-27-38-135-63-40-107-10-133-122-90-147-6-188-169-132-70-3-155-15-145-13-195-168-33-160-0-35-143-106-185-179-166-194-113-103-114-137-127-89-163-165-187-141-91-36-78-175-142-80-190-193-198-117-54-31-73"
150,49402,100,25885,75287,1,"100-10-133-122-90-51-121-54-31-73-177-61-21-77-81-153-176-86-95-130-183-99-66-94-47-148-60-20-28-149-4-140-152-34-55-18-62-124-109-29-144-111-82-8-104-138-182-11-139-147-6-188-169-132-70-3-155-15-145-13-195-168-33-160-0-35-143-106-185-179-166-194-113-103-114-137-127-89-163-165-187-141-36-5-45-142-78-175-80-190-193-117-198-1-27-38-135-63-40-107"
151,49647,100,26185,75832,1,"172-166-194-113-103-114-137-127-89-163-165-187-141-36-61-175-78-142-45-80-190-193-198-117-54-73-31-1-27-38-121-5-177-21-104-8-144-111-82-77-81-153-176-86-95-130-183-99-66-94-47-148-60-20-28-149-4-140-152-34-55-18-62-124-109-29-168-195-13-145-15-155-3-70-132-169-188-6-147-10-133-122-107-40-63-135-90-51-139-11-182-138-33-160-0-35-143-106-185-179"
152,49563,100,25814,75377,2,"96-135-38-27-1-198-117-193-80-190-45-175-78-142-5-36-141-187-165-163-89-127-137-114-103-113-194-166-179-185-106-143-35-0-160-33-168-195-13-145-15-155-3-70-132-169-188-6-147-139-11-182-138-104-8-82-111-144-29-109-124-62-18-55-34-152-140-4-149-28-20-60-148-47-94-66-99-183-130-95-86-176-153-81-77-21-61-177-73-31-54-121-51-90-122-133-10-107-40-63"
153,47980,100,24534,72514,1,"35-109-29-144-111-143-34-55-18-62-124-106-176-86-95-130-183-140-152-4-149-28-20-60-148-47-94-66-99-185-179-166-194-113-103-114-137-127-89-163-165-187-153-81-77-141-91-36-61-175-78-142-45-80-190-193-198-117-54-73-31-1-27-38-121-5-177-21-82-8-104-138-182-11-139-51-90-135-63-40-107-122-133-10-147-6-188-169-132-70-3-155-15-145-13-195-168-33-160-0"
154,49961,100,26515,76476,1,"38-63-40-107-10-133-122-90-51-121-135-54-31-73-177-61-21-77-81-153-176-86-95-130-183-99-66-94-47-148-60-20-28-149-4-140-152-34-55-18-62-124-109-29-144-111-82-8-104-138-182-11-139-147-6-188-169-132-70-3-155-15-145-13-195-168-33-160-0-35-143-106-185-179-166-194-113-103-114-137-127-89-163-165-187-141-91-36-5-45-142-78-175-80-190-193-117-198-1-27"
155,48844,100,25065,73909,1,"69-109-35-0-160-33-11-139-182-138-104-8-82-21-177-5-121-38-27-1-31-73-54-117-198-193-190-80-45-142-78-175-61-36-141-77-81-153-187-165-163-89-127-137-114-103-113-194-166-179-185-99-66-94-47-148-60-20-28-149-4-152-140-183-130-95-86-176-106-124-62-18-55-34-143-111-144-29-168-51-90-135-63-40-107-122-133-10-147-6-188-169-132-13-195-145-15-70-3-155"
156,47895,100,24066,71961,1,"101-149-4-140-152-34-55-18-62-124-106-143-35-109-0-29-160-33-168-195-13-145-15-155-3-70-132-169-188-6-147-10-133-122-107-40-63-135-90-51-139-11-182-138-104-8-144-111-81-77-82-21-177-5-121-38-27-1-31-73-54-117-198-193-190-80-45-142-78-175-61-36-141-187-153-163-89-165-127-137-114-103-176-113-194-166-86-185-95-183-130-99-179-66-94-47-148-60-20-28"
157,47631,100,24185,71816,1,"149-4-152-34-55-18-62-124-106-143-35-109-0-29-160-33-168-195-13-145-15-155-3-70-132-169-188-6-147-10-133-122-107-40-63-135-90-51-139-11-182-138-104-8-144-111-81-77-82-21-177-5-121-38-27-1-31-73-54-117-198-193-190-80-45-142-78-175-61-36-91-141-187-153-163-89-165-127-137-114-103-176-113-194-166-86-185-95-140-183-130-99-179-66-94-47-148-60-20-28"
158,49243,100,25797,75040,2,"95-86-176-35-109-0-29-160-33-168-195-13-145-15-155-3-70-132-169-188-6-147-10-133-122-107-40-63-135-90-51-139-11-182-138-104-8-144-111-81-77-82-21-177-5-121-38-27-1-31-73-54-117-198-193-190-80-45-142-78-175-61-36-91-141-187-153-163-89-165-127-137-114-103-113-194-166-179-185-106-143-124-62-18-55-34-152-140-4-149-28-20-60-148-47-94-66-99-183-130"
159,49943,100,26497,76440,1,"177-61-21-77-81-153-176-86-95-130-183-99-66-94-47-148-60-20-28-149-4-140-152-34-55-18-62-124-109-29-144-111-82-8-104-138-182-11-139-51-90-135-63-40-107-122-133-10-147-6-188-169-132-70-3-155-15-145-13-195-168-33-160-0-35-143-106-185-179-166-194-113-103-114-137-127-89-163-165-187-141-91-36-78-175-142-45-80-190-193-198-117-54-73-31-1-27-38-121-5"
160,49684,100,26085,75769,1,"151-1-27-38-135-63-40-107-10-133-122-90-51-121-54-31-73-177-61-21-77-81-153-176-86-95-130-183-99-66-94-47-148-60-20-28-149-4-140-152-34-55-18-62-124-109-29-144-111-82-8-104-138-182-11-139-147-6-188-169-132-70-3-155-15-145-13-195-168-33-160-0-35-143-106-185-179-166-194-113-103-114-137-127-89-163-165-187-141-36-5-45-142-78-175-80-190-193-117-198"
161,50118,100,26610,76728,2,"16-198-117-193-80-190-45-175-78-142-5-36-141-187-165-163-89-127-137-114-103-113-194-166-179-185-106-143-35-0-160-33-168-195-13-145-15-155-3-70-132-169-188-6-147-139-11-182-138-104-8-82-111-144-29-109-124-62-18-55-34-152-140-4-149-28-20-60-148-47-94-66-99-183-130-95-86-176-153-81-77-21-61-177-73-31-54-1-135-121-51-90-122-133-10-107-40-63-38-27"
162,47925,100,24251,72176,1,"59-28-149-4-140-152-34-55-18-62-124-106-143-35-109-0-29-160-33-168-195-13-145-15-155-3-70-132-169-188-6-147-10-133-122-107-40-63-135-90-51-139-11-182-138-104-8-144-111-81-77-82-21-177-5-121-38-27-1-31-73-54-117-198-193-190-80-45-142-78-175-61-36-141-187-153-163-89-165-127-137-114-103-176-113-194-166-86-185-179-99-130-95-183-148-66-94-47-60-20"
163,49575,100,25908,75483,1,"71-147-90-122-133-10-107-40-63-135-38-27-1-198-117-193-80-190-45-175-78-142-5-36-141-187-165-163-89-127-137-114-103-113-194-166-179-185-106-143-35-0-160-33-168-195-13-145-15-155-3-70-132-169-188-6-139-11-182-138-104-8-82-111-144-29-109-124-62-18-55-34-152-140-4-149-28-20-60-148-47-94-66-99-183-130-95-86-176-153-81-77-21-61-177-73-31-54-121-51"
164,49961,100,26515,76476,1,"38-63-40-107-10-133-122-90-51-121-135-54-31-73-177-61-21-77-81-153-176-86-95-130-183-99-66-94-47-148-60-20-28-149-4-140-152-34-55-18-62-124-109-29-144-111-82-8-104-138-182-11-139-147-6-188-169-132-70-3-155-15-145-13-195-168-33-160-0-35-143-106-185-179-166-194-113-103-114-137-127-89-163-165-187-141-91-36-5-45-142-78-175-80-190-193-117-198-1-27"
165,49867,100,26104,75971,2,"88-86-95-130-183-99-66-94-47-148-60-20-28-149-4-140-152-34-55-18-62-124-109-29-168-195-13-145-15-155-3-70-132-169-188-6-147-10-133-122-107-40-63-135-90-51-139-11-182-138-33-160-0-35-143-106-185-179-166-194-113-103-114-137-127-89-163-165-187-141-36-61-175-78-142-45-80-190-193-198-117-54-73-31-1-27-38-121-5-177-21-104-8-144-111-82-77-81-153-176"
166,50043,100,26597,76640,0,"27-63-40-107-10-133-122-90-51-121-135-54-31-73-177-61-21-77-81-153-176-86-95-130-183-99-66-94-47-148-60-20-28-149-4-140-152-34-55-18-62-124-109-29-144-111-82-8-104-138-182-11-139-147-6-188-169-132-70-3-155-15-145-13-195-168-33-160-0-35-143-106-185-179-166-194-113-103-114-137-127-89-163-165-187-141-91-36-5-45-142-78-175-80-190-193-117-198-1-38"
167,49479,100,25759,75238,1,"32-63-40-107-10-133-122-90-51-121-54-31-73-177-61-21-77-81-153-176-86-95-130-183-99-66-94-47-148-60-20-28-149-4-140-152-34-55-18-62-124-109-29-144-111-82-8-104-138-182-11-139-147-6-188-169-132-70-3-155-15-145-13-195-168-33-160-0-35-143-106-185-179-166-194-113-103-114-137-127-89-163-165-187-141-36-5-45-142-78-175-80-190-193-117-198-1-27-38-135"
168,49658,100,25842,75500,2,"67-51-121-54-31-73-177-61-21-77-81-153-176-86-95-130-183-99-66-94-47-148-60-20-28-149-4-140-152-34-55-18-62-124-109-29-144-111-82-8-104-138-182-11-139-6-188-169-132-70-3-155-15-145-13-195-168-33-160-0-35-143-106-185-179-166-194-113-103-114-137-127-89-163-165-187-141-36-5-45-142-78-175-80-190-193-117-198-1-27-38-135-63-40-107-10-133-122-90-147"
169,47723,100,24277,72000,2,"94-66-148-183-95-130-99-179-185-86-166-194-113-176-103-114-137-127-165-89-163-153-187-141-91-36-61-175-78-142-45-80-190-193-198-117-54-73-31-1-27-38-121-5-177-21-82-77-81-111-144-8-104-138-182-11-139-51-90-135-63-40-107-122-133-10-147-6-188-169-132-70-3-155-15-145-13-195-168-33-160-29-0-109-35-143-106-124-62-18-55-34-152-140-4-149-28-20-60-47"
170,49280,100,25834,75114,1,"135-38-27-1-198-117-193-80-190-45-175-78-142-5-36-91-141-187-165-163-89-127-137-114-103-113-194-166-179-185-106-143-35-0-160-33-168-195-13-145-15-155-3-70-132-169-188-6-147-139-11-182-138-104-8-82-111-144-29-109-124-62-18-55-34-152-140-4-149-28-20-60-148-47-94-66-99-183-130-95-86-176-153-81-77-21-61-177-73-31-54-121-51-90-122-133-10-107-40-63"
171,49431,100,25880,75311,2,"57-179-166-194-113-103-114-137-127-89-163-165-187-141-36-61-175-78-142-45-80-190-193-198-117-54-73-31-1-27-38-121-5-177-21-104-8-144-111-82-77-81-153-176-86-185-99-130-95-106-143-35-0-160-33-138-182-11-139-51-90-135-63-40-107-122-133-10-147-6-188-169-132-70-3-155-15-145-13-195-168-29-109-124-62-18-55-34-152-183-140-4-149-28-148-20-60-47-94-66"
172,47943,100,24497,72440,1,"104-138-182-11-139-51-90-135-63-40-107-122-133-10-147-6-188-169-132-70-3-155-15-145-13-195-168-33-160-29-109-35-0-111-143-34-55-18-62-124-106-176-86-95-130-183-140-152-4-149-28-20-60-148-47-94-66-99-185-179-166-194-113-103-114-137-127-89-163-165-187-153-81-77-141-91-36-61-175-78-142-45-80-190-193-198-117-54-73-31-1-27-38-121-5-177-21-82-8-144"
173,47539,100,24093,71632,1,"140-152-34-55-18-62-124-106-143-35-109-0-29-160-33-168-195-13-145-15-155-3-70-132-169-188-6-147-10-133-122-107-40-63-135-90-51-139-11-182-138-104-8-144-111-81-77-82-21-177-5-121-38-27-1-31-73-54-117-198-193-190-80-45-142-78-175-61-36-91-141-187-153-163-89-165-127-137-114-103-176-113-194-166-86-185-95-183-130-99-179-66-94-47-148-60-20-28-149-4"
174,47980,100,24534,72514,1,"0-35-109-29-144-111-143-34-55-18-62-124-106-176-86-95-130-183-140-152-4-149-28-20-60-148-47-94-66-99-185-179-166-194-113-103-114-137-127-89-163-165-187-153-81-77-141-91-36-61-175-78-142-45-80-190-193-198-117-54-73-31-1-27-38-121-5-177-21-82-8-104-138-182-11-139-51-90-135-63-40-107-122-133-10-147-6-188-169-132-70-3-155-15-145-13-195-168-33-160"
175,49280,100,25834,75114,1,"51-90-122-133-10-107-40-63-135-38-27-1-198-117-193-80-190-45-175-78-142-5-36-91-141-187-165-163-89-127-137-114-103-113-194-166-179-185-106-143-35-0-160-33-168-195-13-145-15-155-3-70-132-169-188-6-147-139-11-182-138-104-8-82-111-144-29-109-124-62-18-55-34-152-140-4-149-28-20-60-148-47-94-66-99-183-130-95-86-176-153-81-77-21-61-177-73-31-54-121"
176,48048,100,24623,72671,3,"189-109-35-0-29-160-144-111-143-34-55-18-62-124-106-176-86-95-130-183-140-152-4-149-28-20-60-148-47-94-66-99-185-179-166-194-113-103-114-137-127-89-163-165-187-153-81-77-141-36-61-175-78-142-45-80-190-193-198-117-54-73-31-1-27-38-121-5-177-21-82-8-104-33-138-182-11-139-195-168-51-90-135-63-40-107-122-133-10-147-6-188-169-132-13-145-15-3-70-155"
177,49994,100,26548,76542,2,"91-77-81-153-176-86-95-130-183-99-66-94-47-148-60-20-28-149-4-140-152-34-55-18-62-124-109-29-144-111-82-21-8-104-138-182-11-139-51-90-135-63-40-107-122-133-10-147-6-188-169-132-70-3-155-15-145-13-195-168-33-160-0-35-143-106-185-179-166-194-113-103-114-137-127-89-163-165-187-141-36-175-78-142-45-80-190-193-198-117-54-73-31-1-27-38-121-5-177-61"
178,47320,100,23874,71194,1,"145-155-152-109-35-0-29-160-144-111-143-34-55-18-62-124-106-176-86-95-130-183-140-4-149-28-20-60-148-47-94-66-99-185-179-166-194-113-103-114-137-127-89-163-165-187-153-81-77-141-91-36-61-175-78-142-45-80-190-193-117-54-73-31-198-1-27-38-135-63-40-107-10-133-122-90-51-121-5-177-21-82-8-104-33-138-182-11-139-195-168-13-132-169-6-147-188-70-3-15"
179,47726,100,24280,72006,1,"60-94-66-47-148-183-95-130-99-179-185-86-166-194-113-176-103-114-137-127-165-89-163-153-187-141-91-36-61-175-78-142-45-80-190-193-198-117-54-73-31-1-27-38-121-5-177-21-82-77-81-111-144-8-104-138-182-11-139-51-90-135-63-40-107-122-133-10-147-6-188-169-132-70-3-155-15-145-13-195-168-33-160-29-0-109-35-143-106-124-62-18-55-34-152-140-4-149-28-20"
180,49228,100,25782,75010,2,"21-82-77-81-153-176-86-95-130-183-99-66-94-47-148-60-20-28-149-4-140-152-34-55-18-62-124-143-106-185-179-166-194-113-103-114-137-127-89-163-165-187-141-91-61-36-177-142-78-175-45-80-190-193-198-117-54-73-31-1-27-38-121-5-104-138-182-11-139-51-90-135-63-40-107-122-133-10-147-6-188-169-132-70-3-155-15-145-13-195-168-33-160-29-109-35-0-111-144-8"
181,47723,100,24277,72000,2,"94-66-148-183-95-130-99-179-185-86-166-194-113-176-103-114-137-127-165-89-163-153-187-141-91-36-61-175-78-142-45-80-190-193-198-117-54-73-31-1-27-38-121-5-177-21-82-77-81-111-144-8-104-138-182-11-139-51-90-135-63-40-107-122-133-10-147-6-188-169-132-70-3-155-15-145-13-195-168-33-160-29-0-109-35-143-106-124-62-18-55-34-152-140-4-149-28-20-60-47"
182,49280,100,25834,75114,1,"80-193-117-198-1-27-38-135-63-40-107-10-133-122-90-51-121-54-31-73-177-61-21-77-81-153-176-86-95-130-183-99-66-94-47-148-60-20-28-149-4-140-152-34-55-18-62-124-109-29-144-111-82-8-104-138-182-11-139-147-6-188-169-132-70-3-155-15-145-13-195-168-33-160-0-35-143-106-185-179-166-194-113-103-114-137-127-89-163-165-187-141-91-36-5-142-78-175-45-190"
183,49232,100,25786,75018,2,"63-40-107-10-133-122-90-51-121-54-31-73-177-61-21-77-81-153-176-86-95-130-183-99-66-94-47-148-60-20-28-149-4-140-152-34-55-18-62-124-109-29-144-111-82-8-104-138-182-11-139-147-6-188-169-132-70-3-155-15-145-13-195-168-33-160-0-35-143-106-185-179-166-194-113-103-114-137-127-89-163-165-187-141-91-36-5-45-142-78-175-80-190-193-117-198-1-27-38-135"
184,49595,100,25864,75459,1,"116-51-90-122-133-10-107-40-63-135-38-27-1-198-117-193-80-190-45-175-78-142-5-36-141-187-165-163-89-127-137-114-103-113-194-166-179-185-106-143-35-0-160-33-168-195-13-145-15-155-3-70-132-169-188-6-147-139-11-182-138-104-8-82-111-144-29-109-124-62-18-55-34-152-140-4-149-28-20-60-148-47-94-66-99-183-130-95-86-176-153-81-77-21-61-177-73-31-54-121"
185,49177,100,25731,74908,2,"66-179-166-194-113-103-114-137-127-89-163-165-187-141-91-36-61-175-78-142-45-80-190-193-198-117-54-73-31-1-27-38-121-5-177-21-104-8-144-111-82-77-81-153-176-86-185-99-130-95-106-143-35-0-160-33-138-182-11-139-51-90-135-63-40-107-122-133-10-147-6-188-169-132-70-3-155-15-145-13-195-168-29-109-124-62-18-55-34-152-183-140-4-149-28-148-20-60-47-94"
186,49529,100,26083,75612,2,"185-179-166-194-113-103-114-137-127-89-163-165-187-141-91-36-61-175-78-142-45-80-190-193-198-117-54-73-31-1-27-38-121-5-177-21-104-8-144-111-82-77-81-153-176-86-95-130-183-99-66-94-47-148-60-20-28-149-4-140-152-34-55-18-62-124-109-29-168-195-13-145-15-155-3-70-132-169-188-6-147-10-133-122-107-40-63-135-90-51-139-11-182-138-33-160-0-35-143-106"
187,49228,100,25782,75010,1,"21-82-77-81-153-176-86-95-130-183-99-66-94-47-148-60-20-28-149-4-140-152-34-55-18-62-124-143-106-185-179-166-194-113-103-114-137-127-89-163-165-187-141-91-61-36-177-142-78-175-45-80-190-193-198-117-54-73-31-1-27-38-121-5-104-138-182-11-139-51-90-135-63-40-107-122-133-10-147-6-188-169-132-70-3-155-15-145-13-195-168-33-160-29-109-35-0-111-144-8"
188,49280,100,25834,75114,1,"31-54-121-51-90-122-133-10-107-40-63-135-38-27-1-198-117-193-80-190-45-175-78-142-5-36-91-141-187-165-163-89-127-137-114-103-113-194-166-179-185-106-143-35-0-160-33-168-195-13-145-15-155-3-70-132-169-188-6-147-139-11-182-138-104-8-82-111-144-29-109-124-62-18-55-34-152-140-4-149-28-20-60-148-47-94-66-99-183-130-95-86-176-153-81-77-21-61-177-73"
189,49620,100,26062,75682,1,"180-153-81-77-82-111-144-8-104-21-177-5-121-38-27-1-31-73-54-117-198-193-190-80-45-142-78-175-61-36-141-187-165-163-89-127-137-114-103-113-194-166-179-185-106-143-35-0-160-33-138-182-11-139-51-90-135-63-40-107-122-133-10-147-6-188-169-132-70-3-155-15-145-13-195-168-29-109-124-62-18-55-34-152-140-4-149-28-20-60-148-47-94-66-99-183-130-95-86-176"
190,49232,100,25786,75018,1,"54-31-73-177-61-21-77-81-153-176-86-95-130-183-99-66-94-47-148-60-20-28-149-4-140-152-34-55-18-62-124-109-29-144-111-82-8-104-138-182-11-139-147-6-188-169-132-70-3-155-15-145-13-195-168-33-160-0-35-143-106-185-179-166-194-113-103-114-137-127-89-163-165-187-141-91-36-5-45-142-78-175-80-190-193-117-198-1-27-38-135-63-40-107-10-133-122-90-51-121"
191,50271,100,26358,76629,1,"196-80-190-45-175-78-142-5-36-141-187-165-163-89-127-137-114-103-113-194-166-179-185-106-143-35-0-160-33-168-195-13-145-15-155-3-70-132-169-188-6-147-139-11-182-138-104-8-82-111-144-29-109-124-62-18-55-34-152-140-4-149-28-20-60-148-47-94-66-99-183-130-95-86-176-153-81-77-21-61-177-193-31-54-73-121-51-90-122-133-10-107-40-63-135-38-27-1-198-117"
192,49280,100,25834,75114,1,"135-38-27-1-198-117-193-80-190-45-175-78-142-5-36-91-141-187-165-163-89-127-137-114-103-113-194-166-179-185-106-143-35-0-160-33-168-195-13-145-15-155-3-70-132-169-188-6-147-139-11-182-138-104-8-82-111-144-29-109-124-62-18-55-34-152-140-4-149-28-20-60-148-47-94-66-99-183-130-95-86-176-153-81-77-21-61-177-73-31-54-121-51-90-122-133-10-107-40-63"
