SolutionID,TotalCost,NumNodes,TotalDistance,ObjectiveFunction,TotalRunningTime,Cycle
129,48780,100,21217,69997,253,"113-180-176-194-166-86-185-99-22-179-94-47-148-60-20-28-149-4-140-183-34-55-18-83-62-128-124-106-143-35-109-0-29-144-111-82-21-8-104-138-33-160-49-11-182-139-134-43-168-195-145-3-70-13-132-169-188-6-192-147-115-178-10-133-107-40-100-63-122-32-135-1-117-193-80-190-73-164-31-54-131-90-191-51-121-25-177-5-175-36-61-141-97-77-81-153-187-163-89-103"
130,47476,100,20969,68445,221,"90-122-135-63-40-107-133-10-147-134-168-195-13-132-169-6-188-70-3-15-145-155-109-35-0-29-49-11-139-138-33-160-144-104-8-111-143-106-124-128-95-183-62-18-55-34-170-152-140-4-149-28-20-148-47-94-66-172-179-22-99-130-185-86-166-194-176-180-113-103-163-153-81-77-141-82-87-21-61-36-177-5-78-175-45-162-80-190-136-73-164-31-54-193-117-198-121-118-98-51"
131,48841,100,21173,70014,303,"125-90-191-178-115-10-133-44-122-135-63-102-38-27-1-131-121-112-19-73-31-54-117-193-190-80-45-142-175-78-5-177-21-8-104-138-139-11-33-160-29-0-109-35-111-82-61-36-141-77-81-153-187-163-103-89-127-137-114-113-176-194-166-179-86-106-124-62-18-185-99-94-47-148-20-28-149-140-183-152-184-155-3-70-161-15-145-13-195-168-43-85-134-126-132-169-188-6-147-51"
132,46875,100,19698,66573,270,"99-185-86-166-194-176-180-113-26-103-114-137-127-89-163-153-81-77-141-111-144-160-33-138-104-8-82-21-177-5-175-80-190-136-73-164-31-54-193-117-198-156-1-16-27-38-135-32-102-63-40-107-133-122-90-147-6-188-169-132-13-195-168-145-15-70-3-155-189-29-0-109-35-143-106-124-128-62-18-55-34-152-140-183-95-130-199-4-149-28-20-60-148-47-154-94-66-172-52-179"
133,48689,100,21957,70646,222,"145-15-70-3-155-184-152-4-149-28-20-60-94-66-47-148-9-183-140-170-109-0-35-143-159-106-124-62-18-34-55-95-185-179-86-166-194-176-180-113-114-127-89-103-163-153-81-77-97-141-91-36-61-21-177-5-175-80-190-73-54-31-193-117-198-1-16-27-38-92-102-135-32-63-40-107-10-133-122-90-51-131-121-158-25-182-138-104-144-8-82-111-29-160-33-11-168-169-132-13"
134,47576,100,20903,68479,271,"107-133-10-191-90-125-51-71-147-6-188-169-132-70-3-15-145-195-168-139-11-182-138-157-104-56-144-33-160-29-0-35-109-155-152-183-140-4-149-28-20-148-47-94-179-166-194-113-103-127-89-163-180-176-86-185-99-130-95-55-34-18-62-124-106-159-143-111-8-21-82-77-141-61-36-177-5-78-175-45-80-190-193-31-73-54-117-198-112-121-131-1-16-27-38-102-135-122-63-40"
135,48492,100,21972,70464,253,"148-60-20-59-28-149-140-183-9-130-95-86-128-124-106-159-143-62-18-55-34-170-152-184-155-29-0-109-35-111-144-160-33-11-139-168-195-145-3-70-132-169-188-6-147-178-10-133-107-40-63-122-135-38-27-1-131-112-121-125-90-191-71-120-51-118-182-138-8-82-21-177-5-31-54-117-193-190-80-175-78-36-61-141-77-81-153-163-89-103-113-176-194-166-185-99-22-179-94-47"
136,47278,100,20540,67818,269,"194-113-103-127-89-163-153-81-77-141-111-35-109-0-29-160-33-138-104-8-82-87-21-61-36-177-5-78-175-45-80-190-136-73-164-193-31-54-151-117-198-156-1-16-27-38-63-100-40-107-72-135-122-133-10-178-147-191-90-51-121-118-134-6-188-169-168-195-145-70-3-155-184-170-152-183-140-4-149-28-59-20-60-148-47-94-66-179-166-86-185-99-130-95-55-18-62-124-106-176"
137,49291,100,20718,70009,278,"149-140-183-95-185-86-128-83-55-152-170-34-18-62-124-106-159-143-35-109-0-29-189-184-155-3-70-145-168-195-13-132-169-188-6-147-85-134-2-74-118-98-51-191-90-125-121-112-131-135-122-107-40-63-38-1-117-193-54-31-164-73-136-190-80-45-142-175-78-5-177-21-82-8-56-104-138-182-139-11-33-160-144-111-77-153-163-89-127-137-114-103-113-176-166-179-94-148-20-28"
138,47306,100,22333,69639,277,"195-168-139-11-29-0-109-35-143-159-106-124-62-18-55-34-183-140-4-149-28-20-60-148-47-94-66-172-179-185-99-130-95-86-166-194-176-180-113-103-89-163-153-81-77-141-61-36-78-175-142-5-177-21-82-8-104-111-144-160-33-138-25-121-98-51-125-191-90-122-131-54-31-190-80-193-117-1-38-135-63-40-107-133-10-147-134-6-188-169-132-70-3-15-155-184-152-189-145-13"
139,49858,100,20183,70041,254,"134-6-188-169-132-13-195-168-139-11-33-29-145-15-161-70-3-155-152-34-55-18-62-128-86-185-95-130-22-99-9-183-140-4-149-28-199-59-20-60-148-47-94-66-179-172-166-194-114-137-127-165-89-163-103-113-180-176-106-124-109-0-35-111-8-82-21-177-5-78-175-80-190-193-31-54-73-112-121-117-198-156-1-16-27-38-102-63-32-135-122-131-125-90-191-51-120-71-147-85"
140,48437,100,21817,70254,237,"57-172-179-22-99-95-185-86-166-194-176-113-103-127-89-163-153-77-97-141-91-61-36-175-5-177-21-87-82-8-104-111-81-159-143-106-124-62-18-55-34-35-109-0-29-160-33-138-11-139-74-118-98-51-121-54-164-73-136-80-190-193-31-117-198-1-63-40-107-135-131-125-90-122-133-147-134-6-188-169-168-195-145-70-3-155-152-183-140-4-149-28-20-23-60-148-47-154-94-66"
141,48596,100,21221,69817,253,"124-106-143-111-144-160-29-0-35-109-145-3-70-188-169-132-13-195-168-43-134-6-147-90-51-139-11-49-33-138-182-104-8-82-21-177-25-158-121-131-122-135-1-198-117-193-31-54-73-136-190-80-45-175-78-5-36-61-91-141-97-77-81-153-163-103-113-176-194-166-86-185-130-95-174-183-9-99-22-179-66-94-154-47-148-60-20-59-28-149-4-140-152-184-155-170-34-55-18-62"
142,48600,100,22319,70919,273,"190-136-164-193-117-54-31-73-5-177-21-82-8-111-159-143-35-109-0-29-33-138-11-139-168-43-134-74-118-51-90-121-131-1-38-135-63-40-107-100-122-133-10-147-6-188-169-132-13-195-145-15-161-70-3-155-184-170-152-140-4-149-28-20-148-47-183-34-55-18-62-124-106-86-95-185-179-172-52-166-194-176-180-113-114-103-163-89-127-165-187-153-81-77-141-36-78-175-45-80"
143,47933,100,21204,69137,427,"88-194-166-172-179-94-47-60-23-20-148-99-22-185-86-95-130-183-140-28-149-152-55-18-62-124-106-143-153-81-41-111-8-104-56-144-12-0-35-109-29-160-33-138-11-139-168-195-145-3-70-132-169-188-6-147-51-191-90-122-107-40-63-135-38-1-131-121-112-198-117-54-73-31-193-190-80-45-142-175-78-5-177-21-82-61-36-91-141-77-97-187-163-89-127-114-103-113-180-176"
144,46531,100,20543,67074,257,"3-155-152-34-55-18-62-124-106-128-86-185-130-95-183-140-149-28-20-23-60-148-47-94-66-57-172-179-166-194-176-113-26-103-114-127-89-163-153-81-77-97-141-61-36-175-78-5-177-21-82-8-104-160-144-111-35-109-0-29-49-33-138-11-139-134-51-121-54-31-73-190-80-193-117-198-156-24-1-27-38-135-63-40-107-122-90-191-147-6-188-65-169-132-13-195-168-145-15-70"
145,47616,100,21070,68686,256,"77-81-82-8-111-0-35-143-106-124-34-55-18-62-128-176-180-26-103-163-89-127-137-114-113-194-166-86-95-130-185-179-172-66-94-154-47-148-60-20-28-140-183-152-170-184-155-189-109-29-160-144-104-33-138-11-139-168-195-145-3-169-188-147-178-10-133-107-40-63-135-122-90-191-51-121-131-1-156-198-117-193-31-54-73-136-190-80-45-142-175-78-5-177-21-87-61-36-91-141"
146,47989,100,20235,68224,268,"148-60-20-59-28-149-4-140-183-130-95-106-124-62-83-18-55-34-170-152-184-155-3-145-195-168-169-188-6-147-133-107-40-63-102-96-32-135-122-90-191-51-121-131-38-27-16-1-156-198-117-54-31-193-190-80-162-175-78-142-45-5-177-25-182-138-33-160-144-56-104-8-21-36-141-97-77-81-111-29-0-109-35-143-153-163-89-127-103-113-180-176-88-194-166-86-185-179-94-47"
147,46973,100,21616,68589,257,"104-33-11-139-138-182-25-177-5-78-175-142-45-80-190-193-31-54-117-198-1-38-131-121-118-98-51-191-90-122-135-63-40-107-133-10-178-147-134-6-188-169-132-168-195-145-70-3-155-152-183-140-28-20-23-60-148-47-94-66-179-99-130-95-185-86-166-194-176-180-113-26-114-137-127-165-89-103-163-187-153-143-106-124-62-18-55-34-35-109-0-29-160-144-111-81-77-141-82-8"
148,48060,100,22323,70383,326,"26-113-176-166-194-114-137-127-89-187-81-77-141-61-36-78-175-80-190-105-193-198-117-54-31-164-73-136-5-177-21-82-8-111-35-109-0-29-33-11-139-138-121-51-90-122-135-1-156-16-27-38-63-100-40-107-17-72-133-10-178-147-6-188-169-132-13-195-168-145-15-70-3-155-184-152-140-28-20-60-148-47-94-66-179-185-86-95-130-183-34-55-18-83-62-124-106-153-163-103"
149,50455,100,22969,73424,349,"138-33-160-11-139-134-51-191-90-131-121-112-19-54-31-164-73-80-190-193-117-198-156-24-1-38-135-63-40-107-122-133-147-188-169-70-3-155-152-149-28-20-23-60-148-47-154-94-66-57-172-179-185-99-130-95-183-140-55-34-109-0-29-12-35-106-124-62-18-86-166-194-176-180-113-114-103-89-127-165-163-187-153-81-111-8-104-21-82-77-97-141-36-78-175-142-5-177-25-182"
150,47983,100,21422,69405,254,"147-71-51-121-131-125-90-122-107-40-100-63-135-38-27-1-198-117-54-73-31-193-190-80-175-5-177-21-82-61-36-91-141-97-77-111-8-104-56-144-160-33-138-182-11-29-0-109-35-124-106-163-103-89-165-127-137-114-113-176-194-166-172-179-94-47-148-60-23-20-59-28-149-140-183-95-130-99-22-185-86-128-62-83-18-55-34-152-155-3-70-188-169-132-13-195-168-139-134-6"
151,47836,100,21153,68989,239,"130-95-55-34-18-62-124-106-128-86-166-194-176-113-26-103-163-89-114-137-127-165-187-153-77-81-41-111-8-82-21-61-36-177-5-78-175-80-190-193-31-73-25-158-121-112-19-54-117-198-156-1-16-27-38-131-135-63-40-107-122-90-191-51-120-71-147-6-188-169-132-70-3-15-145-195-168-43-139-11-138-33-160-29-0-35-109-152-183-140-20-60-148-47-94-66-179-185-22-99"
152,47783,100,20842,68625,255,"133-10-147-191-90-125-51-121-158-25-182-138-104-56-144-8-82-111-35-109-0-29-39-160-33-49-11-139-43-134-6-188-169-168-195-145-70-3-155-184-152-140-149-28-20-148-47-94-179-185-130-95-183-170-34-55-18-62-124-143-159-106-86-166-194-176-113-103-89-163-153-81-77-97-141-91-36-61-21-177-5-78-175-142-45-80-190-73-54-31-193-117-198-1-135-122-63-100-40-107"
153,46085,100,21458,67543,252,"66-94-47-148-60-20-28-149-4-140-183-152-155-3-70-15-145-195-168-11-139-132-169-188-6-147-10-133-107-40-100-63-135-122-90-51-121-112-19-131-1-198-117-193-31-54-73-190-80-45-142-175-78-5-177-25-138-33-160-144-104-8-82-21-61-36-141-77-111-29-0-109-35-34-55-18-62-124-106-143-81-153-187-165-127-89-163-103-114-113-180-176-88-194-166-86-95-130-185-179"
154,49880,100,21459,71339,356,"8-21-177-5-45-190-80-162-175-78-36-61-91-82-77-141-187-153-163-89-127-103-113-176-194-166-86-95-185-179-94-47-148-20-28-149-140-183-62-124-106-143-159-81-111-144-33-160-29-0-35-109-189-155-3-70-15-145-195-168-169-188-6-134-74-118-98-51-191-90-125-131-135-32-122-10-133-44-72-107-40-100-63-38-27-16-1-24-156-198-117-193-31-54-73-112-121-25-138-104"
155,48282,100,22356,70638,261,"106-124-86-95-130-183-140-149-28-20-23-60-148-47-94-99-185-179-172-166-194-176-180-113-26-163-103-114-137-127-89-165-187-153-81-77-141-91-61-36-78-175-80-190-136-45-5-177-21-8-104-33-138-182-11-139-168-195-134-51-121-112-19-73-54-31-193-117-1-27-38-135-102-63-40-107-122-90-191-147-6-188-169-70-3-155-184-152-170-55-18-62-34-35-109-0-29-111-143-159"
156,47378,100,20478,67856,238,"35-109-0-29-49-33-160-104-21-141-91-61-36-177-5-78-175-45-80-190-193-31-164-73-54-117-198-1-16-27-38-63-135-122-90-121-25-182-138-11-139-134-147-6-188-169-132-13-195-168-145-15-70-3-155-152-170-34-55-18-62-143-159-119-106-124-128-86-185-95-130-9-183-140-4-149-28-20-23-60-148-47-94-66-99-22-179-172-166-194-176-113-163-153-81-77-82-8-144-111"
157,50089,100,22813,72902,272,"47-94-179-185-95-86-166-194-88-176-180-113-114-137-127-89-103-163-187-153-77-97-141-61-36-177-5-80-190-73-54-31-193-117-198-1-27-38-63-40-107-100-135-122-133-10-90-191-120-71-147-188-169-70-3-145-168-134-51-131-121-25-21-82-8-104-138-11-33-160-29-109-35-0-12-144-111-41-81-159-143-106-124-128-181-83-62-18-55-34-170-155-184-152-183-140-28-20-60-148"
158,48714,100,20316,69030,251,"91-61-36-78-175-80-190-193-117-198-156-24-1-27-38-135-63-100-40-107-72-122-133-10-147-191-90-125-51-121-112-19-151-54-31-164-73-136-5-177-21-8-104-33-168-195-132-169-6-188-70-3-15-145-29-0-109-35-106-124-62-83-18-55-34-170-152-183-140-20-148-47-94-66-99-130-95-86-185-179-172-52-166-194-176-180-113-114-127-165-89-103-163-187-146-153-81-77-97-141"
159,50024,100,22669,72693,245,"70-15-145-195-168-132-169-188-6-147-51-125-191-90-122-133-107-40-100-63-102-32-135-38-1-198-117-54-31-193-190-80-136-73-121-118-74-134-139-11-49-33-160-29-0-109-35-111-144-104-138-25-5-142-175-78-177-21-8-82-87-61-36-91-141-77-81-143-106-124-62-18-55-86-176-180-113-103-89-163-153-146-187-165-127-114-194-166-179-185-95-183-20-28-140-152-170-184-155-3"
160,49650,100,20774,70424,404,"191-90-125-51-121-158-25-138-33-11-139-134-6-188-169-132-168-195-145-15-70-3-155-184-189-69-109-35-0-12-29-160-144-104-8-82-111-41-159-143-106-124-128-62-83-18-55-34-170-152-53-4-149-28-20-60-94-47-148-140-183-95-130-99-22-179-185-86-166-194-176-113-103-163-153-81-77-97-141-91-36-61-21-177-5-80-190-31-117-1-27-38-63-135-122-44-133-10-178-147"
161,50067,100,21382,71449,301,"70-15-145-195-168-169-147-178-10-133-44-122-107-40-100-63-102-32-135-131-38-27-16-1-156-198-117-54-31-193-80-190-73-121-125-90-191-71-67-120-51-118-134-139-11-138-177-5-36-61-21-82-111-8-104-33-160-29-0-109-35-34-55-18-83-62-128-124-106-143-81-77-153-163-165-127-89-103-113-180-176-194-166-86-95-130-99-185-179-94-47-148-20-28-140-183-152-155-189-3"
162,47629,100,21738,69367,286,"94-47-148-60-20-28-140-183-152-170-184-155-3-70-145-195-168-132-169-188-147-71-120-51-191-90-122-135-107-40-63-38-1-131-121-116-98-118-134-139-11-160-33-138-182-25-73-164-31-54-117-193-136-190-80-45-142-175-78-5-177-36-61-141-77-82-21-8-104-144-111-29-0-109-35-34-55-18-62-124-106-153-163-103-89-127-137-114-113-176-194-166-86-185-95-130-99-22-179-66"
163,48919,100,22418,71337,271,"166-194-114-137-127-165-89-163-103-26-113-180-176-128-124-106-159-143-111-35-109-0-29-160-11-139-138-33-144-104-8-21-87-82-77-81-153-187-141-91-79-61-36-177-5-78-175-45-80-190-193-31-54-117-198-1-27-38-135-63-40-107-10-133-122-121-118-98-51-90-191-147-6-188-169-134-85-43-168-195-13-132-145-15-70-3-155-152-140-20-148-47-183-34-55-18-62-95-185-86"
164,46520,100,21280,67800,308,"32-102-63-40-107-133-122-90-51-147-85-134-6-188-169-132-13-70-3-15-145-195-168-139-11-33-160-144-111-29-0-109-35-143-106-124-128-62-18-55-34-170-152-183-140-149-28-20-60-148-47-94-179-22-99-95-185-86-166-194-176-113-114-137-127-89-103-163-187-153-81-77-97-141-36-61-21-82-8-104-138-182-74-118-25-177-5-142-78-175-80-190-31-117-198-156-1-121-131-135"
165,50210,100,21866,72076,329,"21-77-97-141-91-61-36-177-5-45-142-78-175-162-80-190-136-193-198-117-54-31-73-25-74-134-118-98-51-191-90-125-121-112-131-135-32-96-102-63-40-107-100-122-133-147-6-188-169-168-145-70-3-155-152-140-28-20-148-47-94-179-185-99-130-95-183-34-55-18-83-62-124-143-159-106-86-166-176-113-103-163-153-81-35-109-0-29-11-139-182-138-33-160-144-56-104-8-111-82"
166,47177,100,20803,67980,392,"59-28-101-149-4-199-140-183-152-34-55-18-62-124-106-35-109-0-29-189-155-3-70-15-145-168-195-13-132-169-188-6-147-134-74-118-51-121-131-90-10-133-122-135-63-38-27-1-156-198-117-193-31-54-73-190-80-175-78-5-177-25-138-11-33-160-144-56-104-8-111-82-21-61-36-91-141-77-81-153-163-103-113-176-194-166-172-179-22-99-185-86-95-130-9-148-47-94-60-20"
167,50166,100,20202,70368,269,"40-107-72-122-135-131-121-116-118-98-51-125-90-191-178-133-10-115-147-6-188-169-168-195-13-145-15-70-3-155-184-152-170-34-55-18-62-183-140-28-20-148-47-185-86-176-113-163-153-141-77-81-106-124-143-35-109-0-12-29-160-33-49-11-139-138-104-144-111-8-82-21-91-61-36-177-5-45-142-78-175-162-80-190-105-136-73-164-193-31-54-151-117-198-156-1-27-38-63-100"
168,47500,100,22290,69790,274,"130-183-140-149-28-20-60-148-47-94-179-99-185-86-166-194-176-180-113-103-114-127-89-163-187-153-77-141-82-21-61-36-177-5-175-80-190-136-25-182-138-104-8-56-144-111-12-0-35-109-29-160-33-49-11-139-43-134-51-90-122-131-121-73-54-31-193-117-198-1-27-38-135-63-100-40-107-133-147-6-188-169-132-13-126-168-195-145-15-70-3-155-152-55-18-62-124-106-128-95"
169,47161,100,19457,66618,251,"83-62-128-124-106-143-35-109-0-29-160-111-82-21-8-104-33-168-195-145-3-70-13-132-169-188-6-147-10-133-72-107-40-100-122-90-191-51-121-131-135-63-102-38-27-1-198-117-54-31-193-190-80-175-78-5-177-36-61-141-97-77-81-153-163-89-103-113-180-176-88-194-166-86-185-95-130-99-22-179-52-172-66-94-47-148-60-23-20-59-28-149-4-199-140-183-152-34-55-18"
170,47060,100,21194,68254,271,"89-127-114-113-194-166-176-106-124-62-18-55-95-130-99-22-185-86-179-94-47-148-20-28-149-4-140-183-34-170-152-155-3-70-15-145-195-168-132-169-188-6-147-51-125-90-191-178-10-133-122-135-63-102-38-27-1-131-121-112-198-117-193-31-54-73-136-190-80-175-78-5-177-25-104-21-61-36-91-141-82-8-144-160-33-138-182-139-11-49-29-0-109-35-111-77-81-153-163-103"
171,48209,100,21995,70204,251,"111-82-8-104-33-138-182-11-139-43-134-74-118-98-121-131-51-147-178-10-133-90-122-107-40-63-102-135-1-156-198-117-193-31-54-73-136-190-80-175-78-5-177-21-61-36-141-77-153-106-34-55-18-62-124-163-89-127-137-114-103-26-113-180-176-194-166-86-185-95-99-22-179-94-47-148-20-28-140-183-174-152-170-184-155-145-15-3-70-188-169-132-13-195-168-29-109-35-0-160"
172,49446,100,21579,71025,344,"31-54-73-190-80-175-5-177-36-61-141-21-138-139-11-29-109-35-0-160-33-104-8-77-153-163-89-127-137-114-103-113-180-176-88-194-166-86-185-47-148-60-20-28-149-140-183-95-106-124-62-83-18-55-34-170-152-155-3-70-145-168-195-13-132-169-188-6-192-147-134-74-118-25-158-121-131-125-51-120-191-90-10-133-72-107-40-100-122-135-32-63-102-38-27-1-156-198-117-193"
173,48174,100,20575,68749,227,"81-153-163-89-103-113-180-176-194-166-86-185-99-22-179-94-47-148-60-20-59-28-101-149-4-199-140-183-130-95-128-124-106-159-143-62-18-55-152-155-3-70-169-147-90-121-131-122-133-10-107-40-63-102-32-135-38-27-16-197-1-156-198-117-193-54-31-164-73-190-80-175-78-5-177-8-104-144-160-33-138-11-139-168-195-13-15-145-29-0-109-35-111-82-21-61-36-141-97-77"
174,48260,100,21159,69419,273,"170-152-174-183-140-28-20-148-47-94-179-166-194-113-114-137-127-89-163-103-176-86-185-95-55-34-18-62-124-106-159-143-35-109-0-29-39-111-8-21-87-82-77-141-91-79-61-36-177-5-80-190-73-54-31-193-117-198-156-1-27-38-135-131-121-51-90-122-63-100-40-107-133-10-178-115-147-134-139-11-138-104-144-160-33-49-168-195-13-132-169-6-188-70-3-15-145-189-155-184"
175,47982,100,19830,67812,268,"136-190-80-162-175-78-142-45-5-177-21-61-36-141-77-82-8-144-111-143-124-106-176-113-26-103-163-89-127-114-194-166-86-185-99-179-66-94-47-148-60-20-140-183-62-18-55-34-35-109-0-29-160-33-104-138-11-139-168-195-13-145-15-3-70-132-169-188-6-147-10-133-178-90-191-51-98-118-25-158-121-131-122-135-63-102-38-27-16-1-24-156-198-117-151-54-31-193-164-73"
176,48806,100,21476,70282,250,"114-137-127-89-103-163-153-81-41-111-77-141-61-36-177-21-82-8-104-25-158-121-73-136-5-78-175-45-80-190-164-31-54-193-117-198-156-1-16-27-38-131-135-32-102-63-100-40-107-72-122-133-10-191-90-125-51-71-147-6-188-169-70-3-15-145-195-168-11-33-160-29-0-109-35-34-55-18-62-183-140-20-60-148-47-94-66-179-185-99-130-95-86-124-106-180-176-166-194-113"
177,49284,100,21933,71217,271,"94-47-148-60-20-59-199-28-149-4-140-183-95-86-124-106-143-111-8-104-138-182-139-11-33-160-29-0-109-35-62-18-55-34-170-152-184-155-3-70-161-15-145-13-132-169-188-6-195-168-43-134-74-118-147-178-10-133-107-40-100-63-96-122-90-51-98-116-121-112-131-135-38-27-1-117-193-31-54-73-190-80-175-5-36-141-77-81-153-163-103-89-127-114-113-176-166-185-99-179"
178,48281,100,21904,70185,252,"36-91-141-187-165-127-89-103-163-153-81-77-82-111-8-104-33-160-29-0-109-35-143-124-106-176-180-113-114-194-166-179-94-47-148-20-140-183-95-130-185-86-128-62-18-55-34-152-155-145-15-3-70-188-169-132-13-195-168-139-11-138-182-118-51-90-191-71-147-178-10-133-107-40-100-122-135-63-102-38-27-1-121-112-19-151-198-117-193-54-31-164-73-190-80-175-5-177-21-61"
179,46555,100,19404,65959,268,"135-63-100-40-107-17-72-122-133-10-178-90-191-51-121-118-134-147-6-188-169-132-70-3-15-145-13-126-195-168-139-11-138-104-8-144-33-160-29-0-109-35-143-159-106-124-62-18-34-55-95-86-185-130-183-140-149-28-20-148-47-94-179-166-194-176-180-113-103-127-89-163-153-81-111-77-97-141-91-61-36-177-5-78-175-142-45-80-190-73-54-31-193-117-198-156-1-16-27-38"
180,46775,100,20998,67773,253,"3-70-15-145-168-195-13-132-169-188-6-147-90-122-63-135-1-117-193-190-80-175-78-5-45-136-73-31-54-151-19-112-121-51-134-139-11-182-138-33-160-29-0-109-35-144-104-8-111-82-21-177-36-61-91-141-77-81-153-146-187-165-163-26-103-89-127-137-114-113-180-176-88-194-166-86-106-143-124-62-18-34-55-95-130-185-179-94-47-148-60-20-28-149-140-183-152-170-184-155"
181,46620,100,20427,67047,289,"141-77-81-153-163-165-127-89-103-113-176-194-166-86-185-99-22-179-66-94-47-148-20-28-149-4-140-183-152-34-55-18-62-124-106-35-109-0-29-168-195-145-15-189-155-3-70-13-132-169-188-6-147-10-133-122-135-63-38-1-198-117-193-190-80-162-175-78-142-177-5-45-136-73-31-54-19-112-121-131-90-191-51-118-134-43-139-11-138-33-160-144-111-104-8-82-21-61-36-91"
182,47977,100,21183,69160,305,"177-5-175-36-61-141-77-81-153-163-103-113-176-194-166-86-185-179-172-66-94-47-148-60-20-59-28-149-4-140-183-99-130-95-55-34-18-62-128-124-106-143-111-144-33-160-0-35-109-29-145-15-3-70-188-169-132-13-195-168-134-6-147-133-122-100-107-40-63-102-135-38-27-16-1-198-117-193-190-80-73-31-54-121-131-125-90-191-120-51-98-118-74-139-11-138-104-8-82-21"
183,47234,100,20459,67693,391,"169-132-13-195-168-145-15-70-3-189-167-155-184-53-152-170-174-183-140-4-149-28-20-60-148-47-94-179-185-95-86-166-194-176-180-113-103-127-165-89-163-106-124-128-62-18-55-34-35-109-0-29-11-139-138-104-33-160-144-8-21-82-111-81-77-97-141-61-36-177-5-78-175-45-80-190-193-31-54-117-198-1-27-38-63-135-122-107-40-133-10-191-90-121-51-98-118-134-6-188"
184,49226,100,22821,72047,311,"78-175-80-190-136-73-54-31-193-117-198-156-24-1-16-27-38-102-63-32-135-122-100-40-107-133-10-147-6-188-169-168-195-13-145-15-70-3-189-155-152-34-55-18-62-124-106-35-109-0-29-160-33-138-104-144-111-8-21-82-77-153-163-103-113-176-86-185-183-20-60-148-47-94-179-172-166-194-114-127-89-187-97-141-91-79-61-36-177-25-182-11-139-43-134-51-90-121-5-142"
185,48626,100,20848,69474,264,"131-121-25-177-5-78-175-45-80-190-73-164-31-54-193-117-198-1-16-27-38-135-32-102-63-40-107-122-44-133-10-178-147-188-169-132-13-195-168-145-15-161-70-3-152-183-140-20-148-47-94-66-179-185-130-95-62-18-55-34-143-106-124-86-166-194-176-113-103-163-153-81-77-141-91-79-61-36-21-82-8-104-138-33-160-144-111-35-109-0-29-11-139-134-118-51-120-71-191-90"
186,46304,100,19817,66121,318,"11-139-138-25-177-5-78-175-45-80-190-136-73-54-31-193-117-198-1-16-27-38-102-63-135-122-133-90-51-147-6-188-169-132-13-195-168-145-15-70-3-155-189-29-12-0-109-35-143-159-106-124-62-83-18-55-34-170-152-183-140-149-28-20-60-148-47-94-66-179-99-185-86-166-194-176-113-114-103-163-89-127-165-187-153-81-41-111-82-77-141-91-79-61-36-21-8-104-160-33"
187,50468,100,21755,72223,377,"78-5-177-36-61-91-21-87-8-104-56-144-33-138-139-11-160-29-12-0-109-35-37-41-111-82-141-97-77-81-143-153-187-163-89-127-103-113-194-176-106-124-62-18-55-86-166-179-185-99-94-47-148-60-20-28-140-183-152-3-145-195-168-169-188-6-147-51-121-112-19-131-122-90-191-178-10-133-72-107-40-100-63-96-32-135-102-38-27-16-1-117-193-31-54-73-136-190-80-175"
188,49558,100,21003,70561,362,"131-51-90-133-107-40-100-122-135-63-102-38-27-16-1-156-198-117-193-31-54-73-136-190-80-45-142-175-78-5-177-21-61-36-91-141-97-153-187-163-103-89-127-114-113-176-194-166-179-94-47-148-20-185-86-106-124-62-18-34-35-109-0-29-39-111-41-81-77-82-8-104-56-144-160-33-138-11-139-43-168-195-126-13-145-15-3-70-161-132-169-188-6-147-134-182-25-158-112-121"
189,48285,100,22080,70365,301,"138-104-8-21-82-77-97-141-91-79-61-36-177-5-78-175-80-190-73-54-31-193-117-198-156-27-38-1-112-121-131-122-135-102-63-100-40-107-72-133-10-191-90-125-51-139-168-195-134-85-147-6-188-169-70-3-15-155-152-55-18-62-143-106-124-128-86-185-95-183-140-20-60-148-47-94-66-179-172-166-194-176-113-114-137-127-89-103-163-153-81-111-144-0-35-109-29-160-33-11"
190,49837,100,20964,70801,301,"182-138-33-160-144-8-104-25-118-98-51-120-71-147-191-90-125-121-112-131-135-32-122-133-10-72-107-40-100-63-38-1-198-117-193-31-54-73-136-190-80-45-175-78-5-177-36-141-77-153-81-111-29-0-109-35-143-106-124-62-18-55-183-95-130-99-22-185-86-176-180-88-113-26-103-163-89-127-137-114-194-166-179-94-47-148-60-20-59-28-149-140-152-184-155-3-145-168-139-11"
191,49709,100,22791,72500,288,"142-45-80-190-136-173-73-164-193-31-54-151-117-198-1-27-38-102-63-135-122-133-10-90-131-121-51-71-147-6-188-169-70-3-15-145-195-168-126-13-132-134-74-182-138-139-11-29-0-109-35-143-62-18-55-34-170-155-184-152-4-149-28-20-148-140-183-95-130-99-185-179-166-194-113-176-86-128-124-106-81-153-163-103-89-127-187-141-77-111-33-104-8-21-61-36-177-5-78-175"
192,47763,100,21000,68763,286,"26-113-180-176-86-185-99-130-95-183-55-18-62-124-106-143-153-81-77-97-141-91-79-61-36-177-21-8-111-35-109-0-29-160-33-138-182-25-5-78-175-45-80-190-73-54-31-193-117-1-27-38-135-63-40-107-122-133-10-191-90-131-121-51-120-71-147-188-169-168-195-145-15-70-3-155-184-152-140-199-4-149-28-20-148-47-94-66-179-172-52-166-194-114-137-127-165-89-163-103"
