SolutionID,TotalCost,NumNodes,TotalDistance,ObjectiveFunction,TotalRunningTime,Cycle
668,46031,100,20129,46031,26,"126-168-195-145-15-70-3-155-189-109-35-0-29-160-111-143-106-124-62-18-55-34-152-183-140-28-20-60-148-47-94-66-179-185-22-99-130-95-86-166-194-176-180-113-103-114-137-127-89-163-153-81-77-141-91-61-36-177-21-8-104-33-49-11-139-138-25-121-112-54-31-164-73-136-5-78-175-142-45-80-190-193-117-198-156-1-16-27-38-102-63-135-122-90-147-6-188-169-132-13"
669,45914,100,20205,45914,37,"126-168-195-145-15-70-3-155-189-109-35-0-29-160-111-143-106-124-62-18-55-34-152-183-140-28-20-60-148-47-94-66-172-179-22-99-130-95-185-86-166-194-176-180-113-103-114-137-127-89-163-153-81-77-141-91-61-36-177-21-8-104-33-49-11-139-138-25-121-112-54-31-164-73-136-5-78-175-142-45-80-190-193-117-198-156-1-16-27-38-63-135-122-90-147-6-188-169-132-13"
670,45914,100,20205,45914,9,"126-168-195-145-15-70-3-155-189-109-35-0-29-160-111-143-106-124-62-18-55-34-152-183-140-28-20-60-148-47-94-66-172-179-22-99-130-95-185-86-166-194-176-180-113-103-114-137-127-89-163-153-81-77-141-91-61-36-177-21-8-104-33-49-11-139-138-25-121-112-54-31-164-73-136-5-78-175-142-45-80-190-193-117-198-156-1-16-27-38-63-135-122-90-147-6-188-169-132-13"
671,45914,100,20205,45914,18,"126-168-195-145-15-70-3-155-189-109-35-0-29-160-111-143-106-124-62-18-55-34-152-183-140-28-20-60-148-47-94-66-172-179-22-99-130-95-185-86-166-194-176-180-113-103-114-137-127-89-163-153-81-77-141-91-61-36-177-21-8-104-33-49-11-139-138-25-121-112-54-31-164-73-136-5-78-175-142-45-80-190-193-117-198-156-1-16-27-38-63-135-122-90-147-6-188-169-132-13"
672,45914,100,20205,45914,29,"126-168-195-145-15-70-3-155-189-109-35-0-29-160-111-143-106-124-62-18-55-34-152-183-140-28-20-60-148-47-94-66-172-179-22-99-130-95-185-86-166-194-176-180-113-103-114-137-127-89-163-153-81-77-141-91-61-36-177-21-8-104-33-49-11-139-138-25-121-112-54-31-164-73-136-5-78-175-142-45-80-190-193-117-198-156-1-16-27-38-63-135-122-90-147-6-188-169-132-13"
673,46092,100,19612,46092,60,"169-65-188-6-147-90-122-135-63-38-27-16-1-24-156-198-117-193-190-80-45-175-78-5-136-73-164-31-54-112-121-25-182-138-104-8-82-21-177-36-61-91-141-77-81-153-163-89-127-114-103-113-180-176-194-166-86-185-95-130-99-22-179-172-66-94-47-148-60-20-28-140-183-152-34-55-18-62-124-106-143-35-109-0-29-160-33-11-139-168-195-145-15-189-155-3-70-161-13-132"
674,46092,100,19612,46092,41,"169-65-188-6-147-90-122-135-63-38-27-16-1-24-156-198-117-193-190-80-45-175-78-5-136-73-164-31-54-112-121-25-182-138-104-8-82-21-177-36-61-91-141-77-81-153-163-89-127-114-103-113-180-176-194-166-86-185-95-130-99-22-179-172-66-94-47-148-60-20-28-140-183-152-34-55-18-62-124-106-143-35-109-0-29-160-33-11-139-168-195-145-15-189-155-3-70-161-13-132"
675,46314,100,20937,46314,83,"169-132-13-145-15-70-3-155-189-29-0-109-35-143-106-124-62-18-55-34-152-183-140-28-20-60-148-47-94-66-179-99-130-95-185-86-166-194-176-180-113-103-127-89-163-153-81-97-141-36-61-91-77-111-144-160-33-11-139-168-195-134-51-90-121-25-182-138-104-8-82-21-177-5-78-175-80-190-136-73-164-31-54-193-117-198-156-24-1-16-27-38-102-63-135-122-133-147-6-188"
676,46266,100,20667,46266,71,"169-132-13-195-168-145-15-70-3-155-189-29-0-109-35-143-106-124-62-83-18-55-34-152-183-140-149-28-20-60-148-47-94-66-179-99-130-95-185-86-166-194-176-180-113-103-127-89-163-153-81-97-141-36-61-91-77-111-144-160-33-11-139-51-90-121-25-182-138-104-8-82-21-177-5-142-78-175-80-190-73-54-31-193-117-198-156-24-1-16-27-38-102-63-135-122-133-147-6-188"
677,46266,100,20667,46266,13,"169-132-13-195-168-145-15-70-3-155-189-29-0-109-35-143-106-124-62-83-18-55-34-152-183-140-149-28-20-60-148-47-94-66-179-99-130-95-185-86-166-194-176-180-113-103-127-89-163-153-81-97-141-36-61-91-77-111-144-160-33-11-139-51-90-121-25-182-138-104-8-82-21-177-5-142-78-175-80-190-73-54-31-193-117-198-156-24-1-16-27-38-102-63-135-122-133-147-6-188"
678,46035,100,20749,46035,26,"169-132-13-195-168-145-15-70-3-155-189-29-0-109-35-143-106-124-62-83-18-55-34-152-183-140-149-28-20-60-148-47-94-66-179-99-130-95-185-86-166-194-176-180-113-103-127-89-163-153-81-97-141-36-61-91-77-111-144-160-33-11-139-134-51-90-121-25-182-138-104-8-82-21-177-5-142-78-175-80-190-73-54-31-193-117-198-156-24-1-16-27-38-63-135-122-133-147-6-188"
679,46035,100,20749,46035,11,"169-132-13-195-168-145-15-70-3-155-189-29-0-109-35-143-106-124-62-83-18-55-34-152-183-140-149-28-20-60-148-47-94-66-179-99-130-95-185-86-166-194-176-180-113-103-127-89-163-153-81-97-141-36-61-91-77-111-144-160-33-11-139-134-51-90-121-25-182-138-104-8-82-21-177-5-142-78-175-80-190-73-54-31-193-117-198-156-24-1-16-27-38-63-135-122-133-147-6-188"
680,46035,100,20749,46035,19,"169-132-13-195-168-145-15-70-3-155-189-29-0-109-35-143-106-124-62-83-18-55-34-152-183-140-149-28-20-60-148-47-94-66-179-99-130-95-185-86-166-194-176-180-113-103-127-89-163-153-81-97-141-36-61-91-77-111-144-160-33-11-139-134-51-90-121-25-182-138-104-8-82-21-177-5-142-78-175-80-190-73-54-31-193-117-198-156-24-1-16-27-38-63-135-122-133-147-6-188"
681,46035,100,20749,46035,26,"169-132-13-195-168-145-15-70-3-155-189-29-0-109-35-143-106-124-62-83-18-55-34-152-183-140-149-28-20-60-148-47-94-66-179-99-130-95-185-86-166-194-176-180-113-103-127-89-163-153-81-97-141-36-61-91-77-111-144-160-33-11-139-134-51-90-121-25-182-138-104-8-82-21-177-5-142-78-175-80-190-73-54-31-193-117-198-156-24-1-16-27-38-63-135-122-133-147-6-188"
682,46040,100,20834,46040,41,"169-132-13-195-168-145-15-70-3-155-189-29-0-109-35-143-106-124-62-83-18-55-34-152-183-140-149-28-20-60-148-47-94-66-179-99-130-95-185-86-166-194-176-180-113-103-127-89-163-153-81-97-141-36-61-91-77-111-144-160-33-11-139-134-51-90-121-25-182-138-104-8-82-21-177-5-45-142-78-175-80-190-73-54-31-193-117-198-156-24-1-27-38-63-135-122-133-147-6-188"
683,46555,100,21880,46555,65,"169-132-13-195-168-145-15-70-3-189-155-184-152-183-140-28-20-60-148-47-94-66-179-22-99-130-95-185-166-194-86-128-18-55-34-62-124-106-143-35-109-0-29-160-33-11-139-134-51-90-121-25-182-138-104-144-111-81-153-163-180-176-113-103-89-127-165-187-97-77-141-91-36-61-21-82-8-177-5-45-142-78-175-80-190-73-54-31-193-117-198-1-38-63-135-122-133-147-6-188"
684,46509,100,21449,46509,59,"169-132-13-195-168-145-15-70-3-189-155-184-170-152-183-140-28-20-60-148-47-94-66-179-22-99-95-185-166-194-113-103-89-127-165-187-97-77-141-91-36-61-21-82-8-177-5-45-142-78-175-162-80-190-73-54-31-193-117-198-1-27-38-63-135-122-90-121-25-182-138-104-144-111-81-153-163-180-176-86-128-18-55-34-62-124-106-143-35-109-0-29-160-33-11-139-134-147-6-188"
685,46509,100,21449,46509,10,"169-132-13-195-168-145-15-70-3-189-155-184-170-152-183-140-28-20-60-148-47-94-66-179-22-99-95-185-166-194-113-103-89-127-165-187-97-77-141-91-36-61-21-82-8-177-5-45-142-78-175-162-80-190-73-54-31-193-117-198-1-27-38-63-135-122-90-121-25-182-138-104-144-111-81-153-163-180-176-86-128-18-55-34-62-124-106-143-35-109-0-29-160-33-11-139-134-147-6-188"
686,46509,100,21449,46509,18,"45-5-177-8-82-21-61-36-91-141-77-97-187-165-127-89-103-113-194-166-185-95-99-22-179-66-94-47-148-60-20-28-140-183-152-170-184-155-189-3-70-15-145-168-195-13-132-169-188-6-147-134-139-11-33-160-29-0-109-35-143-106-124-62-34-55-18-128-86-176-180-163-153-81-111-144-104-138-182-25-121-90-122-135-63-38-27-1-198-117-193-31-54-73-190-80-162-175-78-142"
687,46147,100,21087,46147,27,"45-5-177-8-82-21-61-36-91-141-77-97-187-165-127-89-103-113-194-166-176-180-163-153-81-111-144-104-33-160-29-0-109-35-143-106-124-62-34-55-18-128-86-185-95-99-22-179-66-94-47-148-60-20-28-140-183-152-170-184-155-189-3-70-15-145-168-195-13-132-169-188-6-147-134-139-11-138-182-25-121-90-122-135-63-38-27-1-198-117-193-31-54-73-190-80-162-175-78-142"
688,46147,100,21087,46147,10,"45-5-177-8-82-21-61-36-91-141-77-97-187-165-127-89-103-113-194-166-176-180-163-153-81-111-144-104-33-160-29-0-109-35-143-106-124-62-34-55-18-128-86-185-95-99-22-179-66-94-47-148-60-20-28-140-183-152-170-184-155-189-3-70-15-145-168-195-13-132-169-188-6-147-134-139-11-138-182-25-121-90-122-135-63-38-27-1-198-117-193-31-54-73-190-80-162-175-78-142"
689,46268,100,21375,46268,22,"45-5-177-8-82-21-61-36-91-141-77-97-187-165-127-89-103-114-113-194-166-176-180-163-153-81-111-144-104-33-160-29-0-109-35-143-106-124-62-34-55-18-128-86-185-95-99-22-179-66-94-47-148-60-20-28-140-183-152-170-184-155-189-3-70-15-145-195-168-132-169-188-6-147-134-139-11-138-182-25-121-90-122-135-63-38-27-1-198-117-193-31-54-73-136-190-80-175-78-142"
690,46611,100,21500,46611,32,"45-5-177-8-82-21-61-36-91-141-77-97-187-165-127-89-103-114-113-194-166-176-180-163-153-81-111-144-104-160-33-49-29-0-109-35-143-106-124-62-34-55-18-128-86-185-95-99-22-179-66-94-47-148-60-20-28-140-183-152-170-184-155-189-3-70-15-145-195-168-132-169-188-6-147-134-139-11-138-182-25-121-90-122-135-63-38-27-1-198-117-54-73-31-193-190-80-175-78-142"
691,46748,100,21316,46748,47,"45-5-177-8-82-87-21-61-36-91-141-97-77-81-111-144-104-160-33-49-29-0-109-35-143-106-124-62-18-34-55-95-130-185-86-176-180-163-153-146-187-165-127-89-103-114-113-194-166-179-66-94-47-148-60-20-28-140-183-152-170-184-155-189-3-70-15-145-195-168-132-169-188-6-147-134-139-11-138-182-25-121-90-122-135-63-38-27-1-198-117-54-73-31-193-190-80-175-78-142"
692,46606,100,21406,46606,60,"45-175-78-5-177-8-82-87-21-61-36-91-141-97-77-81-111-144-104-33-160-29-0-109-35-143-106-124-62-18-34-55-95-130-185-86-176-180-163-153-146-187-165-127-89-103-114-113-194-166-179-22-99-66-94-47-148-60-20-28-140-183-152-170-184-155-189-3-70-15-145-195-168-132-169-188-6-147-134-139-11-138-182-25-121-90-122-135-63-38-27-1-198-117-193-31-54-73-190-80"
693,46606,100,21406,46606,11,"45-175-78-5-177-8-82-87-21-61-36-91-141-97-77-81-111-144-104-33-160-29-0-109-35-143-106-124-62-18-34-55-95-130-185-86-176-180-163-153-146-187-165-127-89-103-114-113-194-166-179-22-99-66-94-47-148-60-20-28-140-183-152-170-184-155-189-3-70-15-145-195-168-132-169-188-6-147-134-139-11-138-182-25-121-90-122-135-63-38-27-1-198-117-193-31-54-73-190-80"
694,46619,100,21368,46619,23,"45-175-78-5-177-8-82-87-21-61-36-91-141-97-77-81-111-144-104-33-160-29-0-109-35-143-106-124-62-18-34-55-95-130-185-86-176-180-163-153-187-165-127-89-103-114-113-194-166-179-22-99-66-94-47-148-60-20-28-140-183-174-152-170-184-155-189-3-70-15-145-195-168-132-169-188-6-147-134-139-11-138-182-25-121-90-122-135-63-38-27-1-198-117-193-31-54-73-190-80"
695,46619,100,21368,46619,25,"45-175-78-5-177-8-82-87-21-61-36-91-141-97-77-81-111-144-104-33-160-29-0-109-35-143-106-124-62-18-34-55-95-130-185-86-176-180-163-153-187-165-127-89-103-114-113-194-166-179-22-99-66-94-47-148-60-20-28-140-183-174-152-170-184-155-189-3-70-15-145-195-168-132-169-188-6-147-134-139-11-138-182-25-121-90-122-135-63-38-27-1-198-117-193-31-54-73-190-80"
696,46898,100,21503,46898,53,"137-114-113-194-166-179-22-99-66-94-47-148-60-20-28-140-183-174-152-170-184-155-189-3-70-15-145-195-168-132-169-188-6-147-134-139-11-138-182-25-121-90-122-135-63-38-1-198-117-54-31-193-190-80-175-78-5-177-8-82-87-21-61-36-91-141-97-77-81-111-144-104-33-160-29-0-109-35-143-106-124-128-62-18-34-55-83-95-130-185-86-176-180-103-89-163-153-187-165-127"
697,47356,100,20829,47356,60,"20-28-140-183-152-170-184-155-189-3-70-15-145-168-195-13-132-169-188-6-147-134-139-11-138-182-25-121-90-122-135-63-38-1-198-117-54-31-193-190-80-175-78-5-177-8-82-87-21-61-36-91-141-97-77-81-111-144-56-104-160-33-49-29-12-0-109-35-143-106-124-128-62-18-34-55-83-95-130-185-86-176-180-163-153-187-165-127-89-103-113-194-166-179-22-99-66-94-47-148"
698,47380,100,20651,47380,54,"20-28-149-140-183-152-170-184-155-189-3-70-15-145-168-195-13-132-169-188-6-147-134-139-11-138-182-25-121-90-122-135-63-38-1-198-117-54-31-193-190-80-175-78-5-177-21-87-61-36-91-141-97-77-82-8-68-111-144-56-104-160-33-49-29-12-0-109-35-143-106-124-62-18-34-55-83-95-130-185-86-176-180-163-153-187-165-127-89-103-113-194-166-179-22-99-94-47-148-60"
699,48678,100,22091,48678,63,"20-28-149-140-183-152-170-184-155-189-3-70-15-145-195-168-132-169-188-6-147-133-122-135-63-38-1-198-117-193-190-80-175-78-73-31-54-121-90-51-139-11-138-25-177-5-36-61-91-141-97-77-111-68-8-82-87-21-104-56-144-160-33-49-29-12-0-109-35-143-106-124-62-18-34-55-83-95-130-185-86-176-180-163-153-187-165-127-89-103-113-194-166-179-22-99-94-47-148-60"
700,47018,100,21634,47018,77,"20-28-149-140-183-152-170-184-155-189-3-70-15-145-168-195-13-132-169-188-147-133-122-135-63-38-1-131-90-121-198-117-193-31-54-73-136-190-80-175-78-5-177-25-182-139-11-138-33-160-144-56-104-8-82-87-21-61-36-91-141-97-77-111-29-0-109-35-143-106-124-62-18-34-55-83-95-130-185-86-176-180-163-153-187-165-137-127-89-103-113-194-166-179-22-99-94-47-148-60"
701,47018,100,21634,47018,9,"20-28-149-140-183-152-170-184-155-189-3-70-15-145-168-195-13-132-169-188-147-133-122-135-63-38-1-131-90-121-198-117-193-31-54-73-136-190-80-175-78-5-177-25-182-139-11-138-33-160-144-56-104-8-82-87-21-61-36-91-141-97-77-111-29-0-109-35-143-106-124-62-18-34-55-83-95-130-185-86-176-180-163-153-187-165-137-127-89-103-113-194-166-179-22-99-94-47-148-60"
702,47018,100,21634,47018,16,"20-28-149-140-183-152-170-184-155-189-3-70-15-145-168-195-13-132-169-188-147-133-122-135-63-38-1-131-90-121-198-117-193-31-54-73-136-190-80-175-78-5-177-25-182-139-11-138-33-160-144-56-104-8-82-87-21-61-36-91-141-97-77-111-29-0-109-35-143-106-124-62-18-34-55-83-95-130-185-86-176-180-163-153-187-165-137-127-89-103-113-194-166-179-22-99-94-47-148-60"
703,47018,100,21634,47018,34,"20-28-149-140-183-152-170-184-155-189-3-70-15-145-168-195-13-132-169-188-147-133-122-135-63-38-1-131-90-121-198-117-193-31-54-73-136-190-80-175-78-5-177-25-182-139-11-138-33-160-144-56-104-8-82-87-21-61-36-91-141-97-77-111-29-0-109-35-143-106-124-62-18-34-55-83-95-130-185-86-176-180-163-153-187-165-137-127-89-103-113-194-166-179-22-99-94-47-148-60"
704,47018,100,21634,47018,36,"144-56-104-8-82-87-21-61-36-91-141-97-77-111-29-0-109-35-143-106-124-62-18-34-55-83-95-130-185-86-176-180-163-153-187-165-137-127-89-103-113-194-166-179-22-99-94-47-148-60-20-28-149-140-183-152-170-184-155-189-3-70-15-145-168-195-13-132-169-188-147-133-122-135-63-38-1-131-90-121-198-117-193-31-54-73-136-190-80-175-78-5-177-25-182-139-11-138-33-160"
705,46266,100,21363,46266,72,"144-56-104-8-82-87-21-61-36-91-141-97-77-111-81-153-187-163-103-89-127-137-114-113-176-194-166-86-185-95-130-99-22-179-94-47-148-60-20-28-149-140-183-152-170-34-55-18-62-128-124-106-143-35-0-109-189-155-3-70-15-145-168-195-13-132-169-188-147-133-122-135-63-38-1-131-90-121-198-117-193-31-54-73-136-190-80-175-78-5-177-25-182-138-139-11-49-29-160-33"
706,46266,100,21363,46266,9,"144-56-104-8-82-87-21-61-36-91-141-97-77-111-81-153-187-163-103-89-127-137-114-113-176-194-166-86-185-95-130-99-22-179-94-47-148-60-20-28-149-140-183-152-170-34-55-18-62-128-124-106-143-35-0-109-189-155-3-70-15-145-168-195-13-132-169-188-147-133-122-135-63-38-1-131-90-121-198-117-193-31-54-73-136-190-80-175-78-5-177-25-182-138-139-11-49-29-160-33"
707,46266,100,21363,46266,18,"144-56-104-8-82-87-21-61-36-91-141-97-77-111-81-153-187-163-103-89-127-137-114-113-176-194-166-86-185-95-130-99-22-179-94-47-148-60-20-28-149-140-183-152-170-34-55-18-62-128-124-106-143-35-0-109-189-155-3-70-15-145-168-195-13-132-169-188-147-133-122-135-63-38-1-131-90-121-198-117-193-31-54-73-136-190-80-175-78-5-177-25-182-138-139-11-49-29-160-33"
708,45795,100,20794,45795,54,"144-111-104-8-82-87-21-61-36-91-141-97-77-81-153-187-163-103-89-127-137-114-113-176-194-166-86-185-95-130-99-22-179-94-47-148-60-23-20-28-149-140-183-152-170-34-55-18-62-128-124-106-143-35-0-109-189-155-3-70-15-145-168-195-13-132-169-188-147-133-122-90-121-131-135-63-38-1-198-117-193-31-54-73-136-190-80-175-78-5-177-25-182-138-139-11-49-29-160-33"
709,45795,100,20794,45795,16,"144-111-104-8-82-87-21-61-36-91-141-97-77-81-153-187-163-103-89-127-137-114-113-176-194-166-86-185-95-130-99-22-179-94-47-148-60-23-20-28-149-140-183-152-170-34-55-18-62-128-124-106-143-35-0-109-189-155-3-70-15-145-168-195-13-132-169-188-147-133-122-90-121-131-135-63-38-1-198-117-193-31-54-73-136-190-80-175-78-5-177-25-182-138-139-11-49-29-160-33"
710,45795,100,20794,45795,34,"144-111-104-8-82-87-21-61-36-91-141-97-77-81-153-187-163-103-89-127-137-114-113-176-194-166-86-185-95-130-99-22-179-94-47-148-60-23-20-28-149-140-183-152-170-34-55-18-62-128-124-106-143-35-0-109-189-155-3-70-15-145-168-195-13-132-169-188-147-133-122-90-121-131-135-63-38-1-198-117-193-31-54-73-136-190-80-175-78-5-177-25-182-138-139-11-49-29-160-33"
711,45470,100,20752,45470,56,"144-111-104-8-82-87-21-61-36-91-141-97-77-81-153-187-163-103-89-127-137-114-113-176-194-166-86-185-95-130-99-22-179-66-94-47-148-60-20-28-149-140-183-152-170-34-55-18-62-128-124-106-143-35-0-109-189-155-3-70-15-145-168-195-13-132-169-188-147-133-122-90-121-131-135-63-38-1-198-117-193-31-54-73-136-190-80-175-78-5-177-25-182-138-139-11-49-29-160-33"
712,45470,100,20752,45470,13,"144-111-104-8-82-87-21-61-36-91-141-97-77-81-153-187-163-103-89-127-137-114-113-176-194-166-86-185-95-130-99-22-179-66-94-47-148-60-20-28-149-140-183-152-170-34-55-18-62-128-124-106-143-35-0-109-189-155-3-70-15-145-168-195-13-132-169-188-147-133-122-90-121-131-135-63-38-1-198-117-193-31-54-73-136-190-80-175-78-5-177-25-182-138-139-11-49-29-160-33"
713,45470,100,20752,45470,21,"144-111-104-8-82-87-21-61-36-91-141-97-77-81-153-187-163-103-89-127-137-114-113-176-194-166-86-185-95-130-99-22-179-66-94-47-148-60-20-28-149-140-183-152-170-34-55-18-62-128-124-106-143-35-0-109-189-155-3-70-15-145-168-195-13-132-169-188-147-133-122-90-121-131-135-63-38-1-198-117-193-31-54-73-136-190-80-175-78-5-177-25-182-138-139-11-49-29-160-33"
714,45470,100,20752,45470,25,"144-111-104-8-82-87-21-61-36-91-141-97-77-81-153-187-163-103-89-127-137-114-113-176-194-166-86-185-95-130-99-22-179-66-94-47-148-60-20-28-149-140-183-152-170-34-55-18-62-128-124-106-143-35-0-109-189-155-3-70-15-145-168-195-13-132-169-188-147-133-122-90-121-131-135-63-38-1-198-117-193-31-54-73-136-190-80-175-78-5-177-25-182-138-139-11-49-29-160-33"
715,45291,100,20642,45291,33,"144-111-29-160-33-138-11-139-182-25-177-5-78-175-80-190-136-73-54-31-193-117-198-1-38-63-135-131-121-90-122-133-147-188-169-132-13-195-168-145-15-70-3-155-189-109-0-35-143-106-124-128-62-18-55-34-170-152-183-140-149-28-20-60-148-47-94-66-179-22-99-130-95-185-86-166-194-176-180-113-114-137-127-89-103-163-187-153-81-77-97-141-91-36-61-21-87-82-8-104"
716,45291,100,20642,45291,10,"144-111-29-160-33-138-11-139-182-25-177-5-78-175-80-190-136-73-54-31-193-117-198-1-38-63-135-131-121-90-122-133-147-188-169-132-13-195-168-145-15-70-3-155-189-109-0-35-143-106-124-128-62-18-55-34-170-152-183-140-149-28-20-60-148-47-94-66-179-22-99-130-95-185-86-166-194-176-180-113-114-137-127-89-103-163-187-153-81-77-97-141-91-36-61-21-87-82-8-104"
717,45291,100,20642,45291,17,"144-111-29-160-33-138-11-139-182-25-177-5-78-175-80-190-136-73-54-31-193-117-198-1-38-63-135-131-121-90-122-133-147-188-169-132-13-195-168-145-15-70-3-155-189-109-0-35-143-106-124-128-62-18-55-34-170-152-183-140-149-28-20-60-148-47-94-66-179-22-99-130-95-185-86-166-194-176-180-113-114-137-127-89-103-163-187-153-81-77-97-141-91-36-61-21-87-82-8-104"
718,45291,100,20642,45291,25,"144-111-29-160-33-138-11-139-182-25-177-5-78-175-80-190-136-73-54-31-193-117-198-1-38-63-135-131-121-90-122-133-147-188-169-132-13-195-168-145-15-70-3-155-189-109-0-35-143-106-124-128-62-18-55-34-170-152-183-140-149-28-20-60-148-47-94-66-179-22-99-130-95-185-86-166-194-176-180-113-114-137-127-89-103-163-187-153-81-77-97-141-91-36-61-21-87-82-8-104"
719,45186,100,20019,45186,45,"163-165-187-153-81-77-97-141-91-36-61-21-87-82-8-104-111-144-160-33-138-11-139-182-25-177-5-78-175-80-190-136-73-54-31-193-117-198-1-38-63-135-131-121-90-122-133-147-188-169-132-13-161-70-3-15-145-195-168-29-0-109-35-143-106-124-128-62-18-55-34-170-152-183-140-149-28-20-60-148-47-94-66-179-22-99-130-95-185-86-166-194-176-180-113-114-137-127-89-103"
720,45186,100,20019,45186,10,"163-165-187-153-81-77-97-141-91-36-61-21-87-82-8-104-111-144-160-33-138-11-139-182-25-177-5-78-175-80-190-136-73-54-31-193-117-198-1-38-63-135-131-121-90-122-133-147-188-169-132-13-161-70-3-15-145-195-168-29-0-109-35-143-106-124-128-62-18-55-34-170-152-183-140-149-28-20-60-148-47-94-66-179-22-99-130-95-185-86-166-194-176-180-113-114-137-127-89-103"
721,45186,100,20019,45186,18,"163-165-187-153-81-77-97-141-91-36-61-21-87-82-8-104-111-144-160-33-138-11-139-182-25-177-5-78-175-80-190-136-73-54-31-193-117-198-1-38-63-135-131-121-90-122-133-147-188-169-132-13-161-70-3-15-145-195-168-29-0-109-35-143-106-124-128-62-18-55-34-170-152-183-140-149-28-20-60-148-47-94-66-179-22-99-130-95-185-86-166-194-176-180-113-114-137-127-89-103"
722,45080,100,20100,45080,26,"163-165-187-153-81-77-97-141-91-36-61-21-87-82-8-104-111-144-160-33-138-11-139-182-25-177-5-78-175-80-190-136-73-54-31-193-117-198-1-38-63-135-131-121-51-90-122-133-147-188-169-132-13-161-70-3-15-145-195-168-29-0-109-35-143-106-124-128-62-18-55-34-170-152-183-140-28-20-60-148-47-94-66-179-22-99-130-95-185-86-166-194-176-180-113-114-137-127-89-103"
723,45080,100,20100,45080,11,"163-165-187-153-81-77-97-141-91-36-61-21-87-82-8-104-111-144-160-33-138-11-139-182-25-177-5-78-175-80-190-136-73-54-31-193-117-198-1-38-63-135-131-121-51-90-122-133-147-188-169-132-13-161-70-3-15-145-195-168-29-0-109-35-143-106-124-128-62-18-55-34-170-152-183-140-28-20-60-148-47-94-66-179-22-99-130-95-185-86-166-194-176-180-113-114-137-127-89-103"
724,45080,100,20100,45080,17,"163-165-187-153-81-77-97-141-91-36-61-21-87-82-8-104-111-144-160-33-138-11-139-182-25-177-5-78-175-80-190-136-73-54-31-193-117-198-1-38-63-135-131-121-51-90-122-133-147-188-169-132-13-161-70-3-15-145-195-168-29-0-109-35-143-106-124-128-62-18-55-34-170-152-183-140-28-20-60-148-47-94-66-179-22-99-130-95-185-86-166-194-176-180-113-114-137-127-89-103"
725,45493,100,20052,45493,32,"163-165-187-153-81-77-97-141-91-36-61-21-87-82-8-104-111-144-160-33-138-11-139-182-25-177-5-78-175-80-190-136-73-164-31-54-193-117-198-1-38-63-135-131-121-51-90-122-133-147-188-169-132-13-161-70-3-15-145-195-168-29-0-109-35-143-106-124-128-62-18-55-34-170-152-183-140-20-60-148-47-94-66-179-185-22-99-130-95-86-166-194-176-180-113-114-137-127-89-103"
726,45292,100,20108,45292,41,"163-165-187-153-81-77-97-141-91-36-61-21-87-82-8-104-111-144-160-33-138-11-139-182-25-177-5-78-175-80-190-73-164-31-54-193-117-198-1-38-63-135-131-121-51-90-122-133-147-188-169-132-13-161-70-3-15-145-195-168-29-0-109-35-143-106-124-128-62-18-55-34-170-152-183-140-28-20-60-148-47-94-66-179-185-22-99-130-95-86-166-194-176-180-113-114-137-127-89-103"
727,45292,100,20108,45292,10,"163-165-187-153-81-77-97-141-91-36-61-21-87-82-8-104-111-144-160-33-138-11-139-182-25-177-5-78-175-80-190-73-164-31-54-193-117-198-1-38-63-135-131-121-51-90-122-133-147-188-169-132-13-161-70-3-15-145-195-168-29-0-109-35-143-106-124-128-62-18-55-34-170-152-183-140-28-20-60-148-47-94-66-179-185-22-99-130-95-86-166-194-176-180-113-114-137-127-89-103"
728,45292,100,20108,45292,16,"163-165-187-153-81-77-97-141-91-36-61-21-87-82-8-104-111-144-160-33-138-11-139-182-25-177-5-78-175-80-190-73-164-31-54-193-117-198-1-38-63-135-131-121-51-90-122-133-147-188-169-132-13-161-70-3-15-145-195-168-29-0-109-35-143-106-124-128-62-18-55-34-170-152-183-140-28-20-60-148-47-94-66-179-185-22-99-130-95-86-166-194-176-180-113-114-137-127-89-103"
729,45292,100,20108,45292,24,"163-165-187-153-81-77-97-141-91-36-61-21-87-82-8-104-111-144-160-33-138-11-139-182-25-177-5-78-175-80-190-73-164-31-54-193-117-198-1-38-63-135-131-121-51-90-122-133-147-188-169-132-13-161-70-3-15-145-195-168-29-0-109-35-143-106-124-128-62-18-55-34-170-152-183-140-28-20-60-148-47-94-66-179-185-22-99-130-95-86-166-194-176-180-113-114-137-127-89-103"
730,45349,100,20222,45349,31,"163-165-187-153-81-77-97-141-91-36-61-21-87-82-8-104-111-144-160-33-138-11-139-182-25-177-5-78-175-80-190-73-164-31-54-193-117-198-1-38-63-135-131-121-51-90-122-133-147-188-169-132-13-161-70-3-15-145-195-168-29-0-109-35-143-106-124-128-62-18-55-34-170-152-183-140-28-20-60-148-47-94-66-172-179-185-99-130-95-86-166-194-176-180-113-114-137-127-89-103"
731,45349,100,20222,45349,36,"175-80-190-73-164-31-54-193-117-198-1-38-63-135-131-121-51-90-122-133-147-188-169-132-13-161-70-3-15-145-195-168-29-0-109-35-143-106-124-128-62-18-55-34-170-152-183-140-28-20-60-148-47-94-66-172-179-185-99-130-95-86-166-194-176-180-113-114-137-127-89-103-163-165-187-153-81-77-97-141-91-36-61-21-87-82-8-104-111-144-160-33-138-11-139-182-25-177-5-78"
