Run,IterationInRun,GlobalIteration,TotalCost,NumNodes,TotalDistance,ObjectiveFunction,TotalRunningTime,Cycle
11,99,2099,75761,100,23492,99253,222,"1-97-152-167-148-124-94-189-121-182-63-122-80-79-133-151-162-123-149-131-47-65-116-105-43-42-5-115-59-118-109-51-176-137-183-143-0-46-139-41-193-159-108-18-22-146-195-181-34-160-184-48-54-177-10-190-4-112-127-194-135-70-154-180-53-100-26-86-101-75-120-44-16-171-175-113-78-145-92-57-185-40-165-90-27-164-14-144-15-9-62-102-49-3-178-106-52-55-129-2"
11,100,2100,73546,100,22994,96540,220,"146-22-18-69-108-140-68-139-115-198-46-0-117-143-183-89-23-137-94-124-167-148-9-62-102-49-14-144-21-164-27-90-39-165-40-185-106-3-178-52-55-57-92-145-78-31-113-175-171-16-44-120-2-152-1-97-26-101-75-86-53-158-180-154-135-127-123-162-151-133-79-63-80-176-51-109-72-118-59-149-131-112-4-84-65-116-43-42-5-41-193-159-181-160-184-177-54-48-34-103"
11,101,2101,75086,100,22675,97761,237,"159-22-146-181-42-5-115-46-0-153-137-176-80-124-94-63-79-133-162-151-51-118-59-65-116-43-77-47-149-131-184-48-160-34-54-177-10-4-112-84-35-123-127-70-135-154-180-53-136-182-121-100-26-97-152-1-101-86-75-120-44-129-57-92-145-78-16-171-175-113-90-27-39-165-40-185-55-52-106-178-3-49-14-144-102-62-9-148-15-186-23-89-183-143-117-93-68-139-41-193"
11,102,2102,74166,100,23357,97523,362,"92-57-55-52-106-178-49-62-9-148-124-94-63-182-121-100-26-101-1-97-152-2-75-86-53-154-180-133-151-162-161-194-135-70-127-123-149-131-112-84-184-177-54-34-160-42-43-47-65-116-59-118-72-109-51-79-80-176-137-0-68-46-115-139-41-193-159-22-18-108-140-93-117-143-183-89-23-186-144-14-185-40-119-165-27-90-81-196-145-78-31-113-175-171-16-25-44-120-82-129"
11,103,2103,75552,100,24774,100326,248,"115-139-41-5-42-43-116-47-65-59-149-123-127-112-84-35-184-10-177-54-160-34-181-193-159-22-18-69-108-68-140-93-117-143-183-89-186-114-15-148-167-37-9-62-102-144-21-138-14-49-3-178-106-52-55-57-92-78-145-179-185-40-119-165-90-81-196-31-113-175-171-16-25-44-120-101-86-154-135-180-53-26-97-1-152-94-63-79-133-162-151-51-80-176-137-23-153-0-46-198"
11,104,2104,73693,100,25024,98717,234,"101-75-120-44-16-171-175-113-31-196-81-40-119-185-165-90-27-164-7-21-144-15-186-89-183-23-137-148-167-37-9-62-102-49-14-138-3-178-106-52-55-57-92-145-78-2-1-97-152-94-80-176-51-118-59-116-115-139-46-0-143-117-93-108-69-18-22-146-34-54-177-10-4-112-184-160-181-159-193-41-5-42-43-65-131-149-162-123-127-135-154-180-133-151-79-63-53-100-26-86"
11,105,2105,72416,100,22376,94792,237,"90-81-196-145-78-31-113-175-171-16-25-44-120-2-75-101-86-26-97-1-152-129-92-57-55-52-106-178-3-49-102-62-9-148-124-94-121-100-53-180-154-70-135-63-79-80-176-51-109-118-59-151-133-162-123-127-112-4-84-190-10-177-30-54-48-184-160-34-181-146-22-159-193-41-42-43-77-131-149-47-65-116-115-139-46-68-93-117-0-143-183-89-137-15-144-14-138-185-40-165"
11,106,2106,73015,100,22728,95743,220,"23-137-176-80-79-122-63-94-124-148-37-15-9-62-102-49-144-14-165-39-27-90-81-196-40-119-185-3-178-106-52-55-57-129-92-179-145-78-31-56-113-175-171-16-44-120-2-152-1-101-75-86-97-26-100-121-53-158-180-154-135-70-127-133-151-59-162-123-112-184-10-177-54-48-160-34-181-42-5-43-65-116-115-46-139-41-193-159-22-18-108-93-117-0-170-143-183-89-114-186"
11,107,2107,73168,100,23549,96717,219,"162-123-127-194-135-70-154-180-158-53-63-94-121-100-26-97-101-86-75-120-44-25-78-16-171-175-113-56-31-145-179-196-81-90-165-40-185-52-55-57-92-129-2-1-152-167-106-178-14-49-102-144-62-9-148-137-23-89-183-143-0-46-198-115-5-42-159-193-41-139-68-108-18-22-146-195-181-34-160-54-177-10-184-4-112-84-35-131-149-43-116-47-65-59-51-176-80-79-133-151"
11,108,2108,75517,100,23403,98920,219,"120-44-82-129-92-57-55-52-179-145-78-25-16-171-175-113-56-31-38-157-196-81-40-119-185-8-138-165-39-90-27-164-21-144-14-32-3-106-178-49-102-62-9-148-15-186-23-89-183-137-51-59-65-116-43-42-181-195-159-193-41-115-139-108-18-22-146-34-160-54-177-10-190-184-112-123-162-151-176-80-79-133-135-70-154-180-53-121-63-94-124-152-97-26-100-86-75-101-1-2"
11,109,2109,73001,100,21866,94867,291,"53-158-180-154-135-70-127-123-162-133-151-51-109-118-59-65-47-116-43-160-184-112-4-177-54-48-34-181-42-5-96-115-198-46-68-110-139-41-193-159-22-18-108-140-93-117-0-143-183-137-176-80-79-122-63-94-124-148-9-62-144-14-49-3-178-106-52-55-185-40-119-165-90-81-196-113-175-171-16-31-78-145-179-57-92-129-25-44-120-2-75-86-101-1-152-97-26-100-189-121"
11,110,2110,74342,100,23253,97595,209,"180-154-158-53-121-100-26-97-152-1-101-86-75-2-120-44-16-171-175-113-56-31-196-179-145-78-92-57-55-52-106-178-3-185-40-119-165-90-27-164-14-49-144-62-9-148-124-94-80-176-137-23-186-114-89-183-143-0-46-198-139-68-108-18-159-22-146-181-34-54-160-43-42-5-41-193-115-116-65-47-149-131-35-184-84-112-123-127-70-135-194-162-59-118-51-151-133-79-63-136"
11,111,2111,72791,100,24534,97325,227,"1-152-129-57-92-145-78-31-113-175-171-16-44-120-2-75-101-86-26-100-121-53-158-70-135-154-180-63-79-80-176-133-151-162-123-127-112-4-84-35-184-10-177-54-48-160-34-146-22-159-18-108-139-115-41-193-42-43-116-65-47-131-149-59-118-51-46-68-93-117-0-143-183-89-23-137-9-62-144-14-21-164-27-90-81-196-40-119-165-185-55-52-106-178-3-49-148-124-94-97"
11,112,2112,72842,100,23137,95979,207,"154-135-127-123-112-4-84-35-184-10-177-54-48-160-34-181-195-146-22-159-193-41-139-69-18-108-117-143-0-46-115-42-43-116-65-59-51-151-162-133-79-122-80-176-137-183-89-23-186-144-14-138-165-185-40-119-90-81-196-179-92-145-78-31-113-175-171-16-25-44-82-120-75-101-86-100-26-97-1-152-2-129-57-55-52-106-178-49-102-62-9-148-167-111-124-94-63-53-158-180"
11,113,2113,71902,100,22789,94691,226,"137-176-80-133-79-63-94-124-148-37-15-9-62-144-14-102-49-178-106-165-90-81-196-40-119-185-52-55-57-129-92-145-78-31-113-175-171-16-25-44-120-2-75-86-101-1-152-97-26-100-53-180-154-135-70-127-123-112-4-84-190-10-177-54-160-34-181-42-116-65-47-105-77-43-184-35-131-149-162-151-51-118-59-115-41-193-159-146-22-18-139-46-68-117-0-143-183-89-186-23"
11,114,2114,74961,100,24147,99108,329,"97-1-101-26-100-121-182-63-79-80-176-94-124-167-148-9-62-102-49-14-3-178-106-52-55-57-92-145-78-16-171-175-113-56-31-196-81-40-119-185-165-90-164-21-144-15-137-89-183-143-0-117-18-22-146-34-181-159-193-41-139-46-115-118-59-116-65-47-77-43-5-42-160-184-177-4-112-35-131-149-24-123-162-151-133-127-70-135-154-180-53-86-75-120-44-25-82-129-2-152"
11,115,2115,75131,100,23493,98624,250,"151-51-118-59-149-131-47-65-116-105-43-115-139-46-68-140-108-18-159-22-146-34-181-193-41-5-42-160-48-54-177-10-184-84-4-112-123-127-70-135-194-162-133-180-154-53-100-26-97-152-1-101-86-75-2-129-57-92-145-78-120-44-25-16-171-175-113-56-31-38-157-81-196-179-55-52-178-106-185-40-119-90-27-165-138-14-49-102-144-62-148-89-183-137-176-80-94-63-122-79"
11,116,2116,73794,100,24315,98109,220,"22-146-34-54-177-10-4-112-127-123-162-151-133-79-80-122-63-180-135-70-154-53-121-100-26-97-152-1-101-86-75-2-120-44-16-171-175-113-78-145-92-129-57-179-196-81-90-165-119-40-185-55-52-106-178-3-138-14-144-49-102-62-9-37-167-124-94-148-15-114-186-23-89-183-137-176-51-118-59-149-65-116-5-42-43-35-184-160-181-159-193-41-115-46-0-143-117-139-108-18"
11,117,2117,74368,100,24818,99186,201,"18-69-108-93-117-143-0-46-139-115-118-51-151-133-80-176-137-183-89-186-144-21-164-27-90-39-165-119-40-185-106-178-3-14-49-102-62-9-148-167-52-55-57-179-31-113-175-171-16-44-120-25-78-145-92-129-82-2-75-86-101-1-152-97-26-100-121-94-122-79-63-53-180-154-135-70-127-112-4-84-184-35-131-149-123-162-72-59-65-116-43-42-41-193-181-160-177-54-34-22"
11,118,2118,72397,100,23833,96230,234,"56-113-175-171-16-78-25-44-120-129-92-57-55-52-106-178-3-49-102-62-9-37-148-15-186-23-137-176-80-79-63-94-124-152-2-1-97-26-100-101-75-86-53-180-154-135-70-127-112-4-10-177-184-160-34-181-42-5-43-116-65-149-123-162-133-151-51-118-59-115-41-193-159-146-22-18-139-46-0-117-143-183-89-114-144-14-138-21-164-27-90-165-185-119-40-81-196-179-145-31"
11,119,2119,72792,100,23490,96282,236,"121-63-79-133-162-151-72-51-176-80-122-94-124-148-9-62-102-49-14-138-3-178-106-119-40-185-52-55-57-92-129-120-44-25-16-171-175-113-31-78-145-196-81-90-165-164-7-21-144-15-186-137-23-89-183-143-0-117-108-18-22-146-159-193-41-139-115-118-59-149-131-47-65-116-43-42-181-34-160-184-48-54-177-4-112-123-127-135-154-180-53-86-75-101-1-2-152-97-26-100"
11,120,2120,73452,100,24174,97626,228,"53-158-180-154-135-70-127-123-112-184-43-42-41-193-159-195-181-160-177-10-54-34-146-22-18-69-108-140-93-117-143-183-89-0-68-46-198-139-115-116-65-59-162-151-133-79-63-122-80-176-137-9-62-144-14-178-106-185-165-39-95-7-164-90-119-40-81-196-179-145-78-31-56-113-175-171-16-25-44-120-2-129-92-57-55-52-49-102-148-124-94-152-97-1-101-75-86-26-100-121"
11,121,2121,72358,100,22708,95066,355,"140-93-117-0-143-183-89-137-51-176-80-79-63-94-152-2-92-57-55-52-49-148-9-62-144-14-178-106-185-40-119-165-39-164-27-90-81-196-145-78-31-56-113-175-171-16-25-44-120-75-101-1-97-26-100-86-53-180-154-135-70-127-123-162-133-151-72-59-118-115-139-159-193-41-5-42-116-65-47-149-131-77-43-184-35-84-112-4-10-177-54-48-160-34-181-146-22-18-69-108"
11,122,2122,71935,100,22203,94138,239,"55-52-106-178-3-138-14-49-102-144-62-9-15-148-167-124-94-63-122-79-133-80-176-137-23-89-183-143-0-117-93-68-46-115-139-41-193-159-108-18-22-146-181-34-160-54-177-184-35-131-149-43-42-5-116-47-65-59-118-109-51-151-162-123-127-135-154-180-53-121-100-26-86-75-101-1-97-152-2-129-92-120-44-25-78-16-171-175-113-56-31-145-179-196-81-90-165-40-185-57"
11,123,2123,73517,100,23369,96886,227,"119-40-185-106-3-178-52-55-57-129-2-101-1-97-152-167-148-9-62-102-49-14-144-15-186-137-23-89-183-153-0-143-117-68-46-139-193-41-5-42-43-47-65-116-115-59-118-51-176-80-122-12-124-94-63-79-133-151-162-123-149-131-184-160-181-159-18-22-146-34-54-177-112-127-70-135-154-180-158-53-121-100-26-86-75-120-44-92-145-78-16-171-175-113-56-31-196-81-90-165"
11,124,2124,72514,100,23273,95787,241,"100-26-86-75-101-1-97-152-2-120-44-129-57-92-145-78-16-171-175-113-31-196-81-90-165-119-40-185-55-52-106-178-3-49-102-14-144-62-9-148-137-23-186-89-183-143-0-117-93-68-46-139-115-5-42-43-184-160-181-41-193-159-18-22-34-48-54-177-10-190-84-4-112-127-70-158-53-180-154-135-123-149-131-47-65-116-59-118-51-72-151-162-133-79-63-80-176-124-94-121"
11,125,2125,71947,100,23258,95205,240,"167-148-37-9-62-15-186-23-137-176-80-63-79-133-151-51-118-59-65-116-43-42-115-46-0-89-183-143-117-93-140-68-139-41-193-159-18-22-146-181-34-160-48-54-177-184-84-112-123-127-70-135-154-180-53-121-94-124-152-1-97-26-100-86-101-75-2-120-44-25-129-92-179-145-78-16-171-175-113-31-196-81-90-27-164-39-165-119-40-185-57-55-52-106-178-3-14-144-102-49"
11,126,2126,73237,100,24786,98023,240,"184-42-43-65-116-115-59-118-109-51-176-80-151-162-133-79-63-94-124-180-135-70-154-53-121-100-26-97-152-1-101-86-75-2-120-44-25-129-57-92-145-78-16-171-175-113-31-157-179-196-81-40-119-185-165-90-27-164-7-21-144-14-138-106-52-55-178-3-49-102-62-9-148-137-23-186-89-183-143-117-0-46-68-108-18-139-41-193-22-146-34-160-48-54-177-10-4-112-127-123"
11,127,2127,73122,100,23286,96408,293,"81-90-165-119-40-185-106-178-3-49-14-138-21-144-102-62-9-15-148-167-124-94-63-79-80-133-162-151-72-51-176-137-183-143-117-93-108-18-22-146-159-193-41-139-68-46-115-118-59-65-116-43-42-181-34-160-48-54-177-10-190-184-84-4-112-123-127-194-135-70-154-180-158-53-86-75-101-100-26-97-1-152-2-120-82-129-55-52-57-92-145-78-25-44-16-171-175-113-56-31"
11,128,2128,72113,100,23323,95436,226,"101-75-86-100-26-97-152-124-94-53-180-154-135-70-127-123-112-4-84-184-177-54-160-42-181-34-103-146-22-159-18-108-117-143-0-46-139-193-41-115-118-51-59-65-116-43-131-149-162-151-133-79-63-80-176-137-23-183-89-186-148-9-62-144-102-49-14-138-165-27-90-119-40-185-106-3-178-52-55-57-92-129-82-78-145-179-196-81-157-31-56-113-175-171-16-25-44-120-2-1"
11,129,2129,73669,100,23490,97159,232,"164-27-90-165-138-3-178-106-52-55-57-92-185-40-196-145-78-31-113-175-171-16-25-44-120-75-101-86-26-97-1-2-152-94-79-63-53-158-180-154-135-70-127-123-131-149-162-151-133-80-176-137-51-109-118-59-115-46-139-41-193-181-42-5-116-65-47-43-35-184-177-54-48-160-34-146-22-159-199-18-69-108-93-117-143-0-153-183-89-23-186-15-148-9-62-102-49-14-144-21"
11,130,2130,74202,100,24848,99050,229,"190-10-177-54-48-160-34-146-22-18-117-143-170-0-46-176-51-118-59-115-139-193-41-42-116-65-43-184-35-131-149-123-162-151-133-79-80-122-63-94-124-167-37-148-137-183-89-186-9-62-102-49-178-106-52-55-57-92-78-145-179-185-138-14-144-21-7-164-27-90-165-40-81-196-31-56-113-175-171-16-25-44-120-82-129-2-152-97-1-101-75-86-53-180-154-135-70-127-112-4"
11,131,2131,74527,100,22241,96768,212,"55-52-178-106-185-40-81-90-165-138-14-49-102-144-62-9-148-167-124-94-63-79-80-176-137-23-89-183-143-170-0-117-93-140-108-18-22-146-195-159-193-41-139-68-46-198-115-5-42-184-160-181-34-48-54-177-10-4-112-84-35-131-149-47-77-43-116-65-59-118-51-151-133-162-123-127-194-135-70-154-180-158-53-86-75-101-1-97-152-2-120-44-16-171-78-145-179-92-129-57"
11,132,2132,74230,100,23845,98075,234,"175-171-16-78-92-129-57-55-52-106-178-49-62-9-148-124-94-189-121-100-26-97-1-152-2-120-44-75-101-86-53-158-154-70-127-112-84-184-10-177-54-48-160-34-181-193-159-22-18-69-108-140-93-117-143-0-68-46-115-139-41-42-43-105-116-65-47-131-149-123-194-135-180-63-122-80-79-133-151-162-59-118-51-176-137-183-89-186-15-144-14-138-165-90-40-185-179-145-31-113"
11,133,2133,72525,100,23167,95692,309,"35-131-149-47-43-116-65-59-72-151-133-162-123-127-194-135-70-154-180-53-86-75-120-44-25-145-78-16-171-175-113-56-31-196-81-90-40-185-165-138-14-144-62-9-102-49-178-106-52-55-57-92-129-2-152-97-1-101-26-100-121-63-79-80-176-94-124-148-15-186-23-89-183-137-51-118-115-139-68-46-0-143-117-93-140-108-18-22-193-41-42-181-34-160-48-54-177-10-190-184"
11,134,2134,75008,100,22601,97609,301,"116-43-184-84-112-4-190-10-177-54-34-160-42-5-96-181-22-18-108-159-193-41-139-115-46-183-137-176-80-133-79-122-63-94-124-148-9-62-144-49-14-138-185-3-178-106-52-55-57-129-92-78-145-179-196-169-40-119-165-27-90-81-157-31-113-175-171-16-25-44-120-2-152-97-1-101-75-86-100-26-189-121-136-53-158-180-154-135-70-127-123-162-151-51-118-59-149-131-47-65"
11,135,2135,72502,100,23180,95682,251,"80-94-124-152-97-1-101-26-86-75-2-129-82-120-44-25-16-171-175-113-56-31-196-179-145-78-92-57-55-52-106-178-3-185-40-119-165-90-164-21-14-49-144-62-9-148-137-23-186-89-183-143-0-117-93-108-18-68-46-139-41-193-159-22-146-34-160-184-48-54-177-4-112-123-127-70-135-154-180-53-121-63-79-133-151-162-149-65-116-43-42-5-96-115-118-59-72-109-51-176"
11,136,2136,72772,100,23705,96477,250,"46-68-18-22-146-34-54-177-10-190-4-112-184-160-181-193-41-139-115-5-42-43-116-65-131-149-59-118-51-151-133-162-123-127-135-154-180-53-121-94-63-122-79-80-176-137-148-167-152-1-97-26-86-101-75-2-120-44-25-145-78-16-171-175-113-56-31-196-81-90-27-164-7-95-39-165-40-185-179-92-129-57-55-52-106-178-14-144-49-102-62-9-186-23-89-183-143-170-117-0"
11,137,2137,73595,100,24381,97976,229,"5-42-181-195-159-193-41-139-115-198-46-68-93-140-108-18-22-146-103-34-160-48-54-177-184-84-112-123-127-70-135-154-180-158-53-26-86-101-75-120-44-25-16-171-175-113-31-78-145-92-57-179-40-81-90-27-164-39-165-185-55-52-106-178-3-49-14-144-102-62-9-89-183-143-117-0-137-148-129-2-1-97-152-94-63-79-133-162-151-80-176-51-118-59-149-131-47-65-116-43"
11,138,2138,74421,100,23950,98371,214,"84-190-10-177-54-184-160-34-181-195-146-22-18-108-69-159-193-41-139-115-5-42-43-116-47-65-59-118-46-68-93-117-0-143-183-89-23-186-15-9-62-102-49-14-144-21-164-27-90-39-165-119-40-185-106-178-52-57-92-145-78-175-171-16-44-120-129-2-1-101-75-86-26-97-152-94-124-167-148-137-176-80-51-151-133-79-63-53-158-180-154-70-135-194-127-123-162-149-112-4"
11,139,2139,74362,100,23071,97433,323,"14-144-62-9-148-137-89-183-143-170-117-0-46-51-109-118-59-65-47-116-105-43-115-41-193-139-68-93-140-108-18-22-181-42-184-48-160-34-30-54-177-10-190-4-112-131-149-123-127-70-135-194-162-151-133-79-122-80-176-124-94-63-180-154-158-53-100-26-86-75-101-1-97-152-2-129-92-145-78-120-44-25-16-171-175-113-31-196-81-90-27-39-165-119-40-185-52-106-178-49"
11,140,2140,74037,100,23793,97830,293,"52-55-57-179-145-78-196-185-138-14-21-164-27-90-39-165-119-40-81-157-31-113-175-171-16-44-120-92-129-2-75-86-101-1-152-97-26-100-53-180-154-135-127-123-112-84-184-131-149-162-151-118-59-65-116-43-42-181-160-34-22-18-108-69-159-193-41-139-115-198-46-68-140-93-117-143-170-0-153-183-89-186-23-137-51-176-80-133-79-122-63-94-148-9-62-144-102-49-178-106"
11,141,2141,77087,100,22294,99381,242,"184-48-54-30-177-10-4-112-127-70-135-194-133-151-162-123-43-116-65-59-118-51-176-80-79-63-180-154-53-121-100-26-86-101-75-120-82-44-25-78-16-171-175-113-56-85-31-38-157-196-169-81-187-90-27-164-95-39-165-119-40-185-106-14-144-62-9-102-49-3-178-52-55-91-179-145-92-57-129-2-152-1-97-94-124-148-137-89-183-143-0-46-115-139-193-41-42-181-34-160"
11,142,2142,74081,100,22665,96746,237,"139-46-115-59-118-109-51-151-133-79-80-176-137-0-93-117-143-183-89-23-186-15-148-37-9-62-102-49-144-14-138-165-90-81-40-185-106-178-52-55-57-129-92-78-145-196-31-56-113-175-171-16-44-120-2-75-86-121-100-26-101-1-97-152-124-94-122-63-182-136-53-158-180-154-135-70-127-123-162-149-131-65-116-42-43-112-4-190-10-177-184-160-48-54-30-34-146-22-193-41"
11,143,2143,74661,100,23704,98365,228,"184-160-48-54-177-10-4-112-123-127-135-154-180-53-121-100-26-189-94-124-152-97-1-101-86-75-2-120-44-145-78-16-171-175-113-31-196-185-40-165-90-164-7-21-14-144-102-49-3-178-106-52-55-57-92-129-167-37-9-62-15-148-12-80-122-63-79-133-151-51-176-137-23-186-89-183-143-0-46-115-139-41-193-159-18-22-146-34-181-96-5-42-43-116-65-118-59-149-131-35"
11,144,2144,72612,100,23051,95663,275,"129-92-145-78-31-113-175-171-16-44-120-2-1-101-75-86-100-26-97-152-94-63-79-80-176-51-109-118-59-72-123-162-151-133-180-53-158-154-135-70-127-112-4-10-177-54-34-160-184-35-131-149-65-116-43-42-5-41-193-159-181-195-146-22-199-18-108-69-139-115-46-68-117-0-143-183-89-186-23-137-148-9-62-144-102-49-14-138-21-164-90-165-119-40-185-106-178-52-55-57"
11,145,2145,75371,100,24503,99874,261,"3-49-148-167-129-92-44-120-75-2-152-97-1-101-86-53-180-154-135-70-127-162-133-79-63-94-124-80-176-137-0-46-139-115-118-109-51-151-59-65-47-116-5-42-43-77-131-149-123-112-4-10-177-30-54-48-184-160-34-181-146-22-195-159-41-193-199-18-69-108-117-143-183-89-23-186-15-9-62-144-14-165-185-40-81-196-157-56-113-175-171-16-31-78-145-57-55-52-106-178"
11,146,2146,74455,100,24372,98827,228,"80-151-162-133-79-63-94-124-167-148-15-9-62-102-49-3-178-106-52-55-185-138-32-14-144-21-7-164-95-27-90-39-165-119-40-169-196-81-157-31-113-175-171-16-25-44-120-78-145-179-57-92-129-2-152-97-1-101-75-86-53-180-154-135-70-127-123-184-177-54-160-34-103-146-22-159-181-42-41-193-18-108-140-93-68-46-139-115-43-116-65-59-118-51-0-117-143-183-137-176"
11,147,2147,73223,100,23244,96467,218,"185-106-178-52-55-57-179-145-31-56-113-175-171-16-78-25-44-120-82-92-129-2-75-86-26-101-1-97-152-124-94-80-137-176-151-133-79-63-121-53-158-180-154-135-70-127-123-112-84-184-149-162-59-65-116-43-5-42-181-160-54-34-146-22-199-18-108-69-159-193-41-139-115-46-68-140-93-117-0-170-143-183-89-23-186-114-15-148-9-62-102-49-144-14-138-165-90-81-196-40"
11,148,2148,74119,100,24787,98906,233,"62-148-89-183-137-124-94-63-79-80-176-151-72-51-118-59-115-139-46-0-143-117-108-18-22-146-195-159-193-41-181-34-48-54-177-10-4-112-184-160-42-5-43-116-65-149-123-127-70-135-162-133-180-154-158-53-86-75-101-1-97-26-100-121-189-152-2-129-55-57-92-120-44-25-16-171-175-113-56-31-78-145-179-157-196-81-90-27-164-39-165-119-40-185-52-106-178-49-14-144"
11,149,2149,74527,100,23631,98158,230,"121-189-124-94-63-122-80-79-133-151-162-65-116-43-149-123-194-135-70-127-112-184-160-34-181-42-5-96-41-193-159-146-22-18-108-69-139-68-117-143-0-46-115-59-118-109-51-176-137-183-89-23-148-9-62-102-144-14-49-178-106-52-55-185-40-119-165-39-164-27-90-81-196-145-78-31-113-175-171-16-25-44-120-129-92-57-2-75-101-1-152-97-26-100-86-53-158-154-180-136"
11,150,2150,73072,100,23154,96226,241,"62-9-148-89-183-137-176-80-79-133-151-51-59-115-139-46-0-143-117-93-140-108-69-18-22-146-103-195-159-193-41-96-5-181-42-43-116-65-149-35-84-184-160-34-48-54-30-177-10-190-4-112-127-123-162-135-70-154-180-53-63-94-152-97-1-101-75-2-129-92-120-44-25-145-78-16-171-175-113-56-31-196-81-90-27-165-119-40-185-57-55-52-106-178-3-138-14-144-49-102"
11,151,2151,73748,100,22659,96407,262,"43-116-65-131-149-162-133-151-51-109-118-59-115-139-198-46-68-140-93-117-0-143-183-89-23-137-15-62-9-148-124-94-122-176-80-79-63-189-152-97-1-101-2-129-57-55-52-106-178-49-102-144-14-185-40-165-90-81-31-113-175-171-16-78-145-92-44-120-75-86-26-100-121-136-53-158-180-154-70-135-194-127-123-35-84-112-4-10-177-54-184-160-34-146-22-159-193-41-181-42"
11,152,2152,74916,100,24881,99797,308,"106-178-3-138-39-165-119-40-185-179-145-78-16-171-175-113-31-196-81-90-164-7-21-144-14-49-62-9-148-137-176-80-122-63-79-133-151-51-109-118-115-116-65-43-42-5-41-193-159-139-68-46-0-89-183-143-117-108-69-18-199-22-146-181-34-160-54-184-84-112-131-149-59-72-162-123-127-135-154-180-53-26-97-1-101-86-75-2-152-94-124-167-129-120-44-25-92-57-55-52"
11,153,2153,73554,100,24704,98258,252,"1-101-86-53-180-154-135-123-112-4-10-177-54-34-160-184-35-131-149-77-47-65-116-43-5-42-181-146-22-159-41-193-18-108-117-143-183-0-46-68-139-115-59-118-51-151-162-133-79-63-94-80-176-137-23-186-15-148-9-62-102-49-14-144-21-7-164-95-27-90-39-138-178-106-52-55-185-165-40-81-196-31-56-113-175-171-16-44-25-78-145-179-57-92-129-120-75-2-152-97"
11,154,2154,74479,100,24037,98516,241,"135-70-127-123-194-180-63-79-133-162-151-51-118-59-65-116-43-42-184-84-112-4-10-177-54-160-34-146-22-159-181-5-115-46-68-139-41-193-199-18-69-108-36-140-93-117-143-0-153-183-89-137-176-80-94-124-148-9-62-49-3-178-106-52-55-185-14-144-21-7-164-27-90-39-165-119-40-81-196-57-92-145-78-31-113-175-171-16-44-120-75-86-101-1-152-97-26-53-158-154"
11,155,2155,74016,100,21489,95505,238,"92-179-57-55-52-106-178-3-49-62-9-148-167-124-94-189-97-1-152-74-2-75-101-86-26-100-121-136-53-158-180-154-70-135-133-79-63-122-80-176-151-162-123-149-131-65-116-43-42-181-160-184-112-4-10-177-54-48-34-146-22-159-193-41-139-68-46-115-59-118-51-137-23-183-89-186-15-144-14-138-185-40-119-165-90-81-196-145-78-31-56-113-175-171-16-25-44-120-82-129"
11,156,2156,75400,100,23527,98927,234,"80-63-94-124-167-148-37-9-62-15-137-23-183-89-186-114-73-21-7-164-27-90-81-196-185-40-119-165-138-14-144-102-49-178-106-52-55-57-129-92-179-145-78-175-171-16-25-44-120-2-152-97-1-101-75-86-26-100-53-180-154-135-127-123-149-131-65-116-43-42-184-177-54-48-160-34-22-159-18-69-108-163-68-140-93-117-143-0-46-198-139-193-41-115-59-118-51-151-133-176"
11,157,2157,73447,100,23692,97139,305,"115-59-51-176-137-183-89-186-15-148-9-62-102-144-14-49-178-106-52-55-185-40-119-165-39-164-27-90-81-196-145-78-31-113-175-171-16-25-44-120-92-57-129-2-1-101-75-86-158-154-180-53-100-26-97-152-124-94-63-122-80-79-133-151-162-161-194-135-70-127-123-112-4-10-177-54-48-34-146-22-18-108-93-117-143-0-46-68-139-193-41-42-160-184-131-149-47-65-116-43"
11,158,2158,74839,100,24009,98848,299,"165-39-164-27-90-119-40-185-81-196-157-38-31-56-113-175-171-16-78-145-91-179-25-44-120-82-2-129-92-57-55-52-106-178-3-49-102-62-9-148-124-94-152-97-1-101-75-86-26-100-121-53-154-135-127-123-112-4-177-54-34-160-184-149-65-116-43-42-181-146-22-18-108-159-193-41-139-46-115-59-162-151-133-180-63-79-80-176-137-23-0-117-143-183-89-186-144-14-138-8"
11,159,2159,73913,100,23849,97762,240,"3-178-106-165-119-40-185-52-55-57-145-78-92-2-101-1-97-152-124-94-63-79-80-176-137-23-89-183-143-0-46-139-108-18-22-159-193-41-42-43-77-105-47-65-116-115-59-118-51-72-149-131-35-84-184-160-34-48-54-177-10-4-112-123-127-70-135-162-151-133-180-154-158-53-26-86-75-120-44-25-16-171-175-113-31-196-81-90-27-164-7-21-144-14-49-102-62-9-148-167"
11,160,2160,71840,100,23791,95631,236,"65-116-43-115-139-68-46-0-143-117-93-140-108-18-22-159-193-41-42-181-34-160-54-177-10-184-35-84-4-112-123-127-70-135-154-180-158-53-63-94-124-189-121-100-26-97-1-101-86-75-120-44-25-78-16-171-175-113-31-196-81-90-27-165-40-185-52-55-57-145-92-129-2-152-167-148-49-178-106-14-144-62-9-15-186-23-89-183-137-176-80-79-133-162-151-51-118-59-149-131"
