SolutionID,TotalCost,NumNodes,TotalDistance,ObjectiveFunction,TotalRunningTime,Cycle
129,49378,100,24800,74178,2,"50-35-109-0-29-160-33-11-112-54-31-73-80-190-193-117-198-27-38-1-121-51-90-135-63-40-107-10-133-122-191-147-6-188-169-132-70-3-155-15-145-13-195-168-139-182-138-104-111-8-82-21-177-5-78-175-61-36-141-77-187-163-89-127-137-103-113-194-166-172-179-66-94-47-148-60-20-28-149-4-140-183-53-152-34-55-18-62-124-143-106-95-130-99-22-185-86-176-153-81"
130,47306,100,23305,70611,1,"90-122-133-10-107-40-63-135-38-27-1-198-117-193-80-190-73-31-54-112-121-51-182-138-11-139-168-195-169-132-13-145-15-170-34-55-18-62-124-106-143-35-109-0-29-33-160-104-8-111-82-77-21-177-5-78-175-36-61-141-97-187-153-163-89-127-137-114-103-113-176-194-166-86-185-95-183-130-99-22-179-172-66-94-47-148-60-20-28-149-4-140-152-155-3-70-188-6-147-191"
131,48158,100,23888,72046,2,"82-21-177-5-78-175-61-36-141-97-77-153-187-163-89-127-137-114-103-113-176-194-166-172-179-66-94-47-148-60-20-28-149-4-53-152-140-183-95-130-99-22-185-86-106-124-62-18-55-34-143-35-109-0-29-160-33-139-112-54-31-73-80-190-193-117-198-27-38-1-121-51-90-135-63-40-107-10-133-122-191-147-6-188-169-132-70-3-155-15-145-13-195-168-11-138-182-104-8-111"
132,47126,100,23125,70251,2,"132-13-195-168-139-11-138-182-51-121-112-54-31-73-80-190-193-117-198-1-27-38-135-63-40-107-10-133-122-90-191-147-6-188-169-70-3-155-152-140-4-149-28-20-60-148-47-94-66-172-179-22-99-130-183-95-185-86-166-194-176-113-103-114-137-127-89-163-153-187-97-141-61-36-175-78-5-177-21-77-82-111-8-104-160-33-29-0-109-35-143-106-124-62-18-55-34-170-15-145"
133,48236,100,23966,72202,3,"183-95-185-86-166-194-176-113-103-114-137-127-89-163-153-187-97-141-61-36-175-78-5-177-21-77-82-111-8-104-182-138-11-168-195-13-145-15-155-3-70-132-169-188-6-147-191-122-133-10-107-40-63-135-90-51-121-1-38-27-198-117-193-80-190-73-31-54-112-139-33-160-29-0-109-35-143-106-124-62-18-55-34-152-53-140-4-149-28-20-60-148-47-94-66-172-179-22-99-130"
134,48728,100,24215,72943,4,"67-169-132-13-168-195-145-15-170-34-55-18-62-124-106-143-35-109-0-29-160-33-11-139-138-182-104-8-111-82-77-21-177-5-78-175-36-61-141-97-187-153-163-89-127-137-103-113-176-194-166-86-185-95-183-130-99-22-179-172-66-94-47-148-60-20-28-149-4-140-152-155-3-70-188-6-147-10-133-122-107-40-63-135-191-90-38-27-1-198-117-193-80-190-73-31-54-112-121-51"
135,50087,100,25817,75904,4,"103-114-137-127-89-163-187-97-141-61-36-175-78-5-177-21-104-8-111-82-77-153-176-86-185-22-99-130-95-106-143-35-0-160-33-138-182-11-139-168-51-112-54-31-73-80-190-193-117-198-27-38-1-121-90-135-63-40-107-10-133-122-191-147-6-188-169-132-13-195-145-70-3-15-155-29-109-124-62-18-55-34-152-53-183-140-4-149-28-20-60-148-47-94-66-179-172-166-194-113"
136,50000,100,25730,75730,2,"78-36-141-97-187-163-89-127-137-114-103-113-194-166-172-179-66-94-47-148-60-20-28-149-4-140-183-53-152-34-55-18-62-124-109-29-111-8-104-182-138-11-168-195-13-145-15-155-3-70-132-169-188-6-147-191-122-133-10-107-40-63-135-90-51-121-1-38-27-198-117-193-80-190-73-31-54-112-139-33-160-0-35-143-106-95-130-99-22-185-86-176-153-77-82-21-61-177-5-175"
137,46890,100,22620,69510,2,"109-29-168-195-13-132-169-6-191-90-51-121-112-54-31-73-80-190-193-117-198-1-27-38-135-63-40-107-122-133-10-147-188-70-145-15-3-155-53-152-34-55-18-62-124-143-106-86-185-22-99-130-95-183-140-4-149-28-20-60-148-47-94-66-179-172-166-194-176-113-103-114-137-127-89-163-187-153-77-97-141-36-61-175-78-5-177-21-82-111-8-104-182-138-139-11-33-160-0-35"
138,48793,100,24028,72821,3,"58-111-8-104-182-138-11-168-195-13-145-15-155-3-70-132-169-188-6-147-191-122-133-10-107-40-63-135-90-51-121-1-38-27-198-117-193-80-190-73-31-54-112-139-33-160-29-0-109-35-143-34-55-18-62-124-106-86-185-22-99-130-95-183-140-152-53-4-149-28-20-60-148-47-94-66-179-172-166-194-176-113-103-137-127-89-163-187-153-77-97-141-36-61-175-78-5-177-21-82"
139,49835,100,24994,74829,3,"186-163-89-127-137-103-113-194-166-172-179-66-94-47-148-60-20-28-149-4-140-183-53-152-34-55-18-62-124-143-106-95-130-99-22-185-86-176-35-109-0-29-160-33-139-112-54-31-73-80-190-193-117-198-27-38-1-121-51-90-135-63-40-107-10-133-122-191-147-6-188-169-132-70-3-155-15-145-13-195-168-11-138-182-104-8-111-82-77-21-177-5-78-175-36-61-141-97-187-153"
140,50290,100,25892,76182,3,"165-89-163-187-97-141-61-36-175-78-5-177-21-104-8-111-82-77-153-176-86-185-22-99-130-95-106-143-35-0-160-33-138-182-11-139-168-51-112-54-31-73-80-190-193-117-198-27-38-1-121-90-135-63-40-107-10-133-122-191-147-6-188-169-132-13-195-145-70-3-15-155-29-109-124-62-18-55-34-152-53-183-140-4-149-28-20-60-148-47-94-66-179-172-166-194-113-103-127-137"
141,48995,100,24365,73360,4,"83-95-185-86-166-194-176-113-103-137-127-89-163-153-187-97-141-61-36-175-78-5-177-21-77-82-111-8-104-182-138-11-168-195-13-145-15-155-3-70-132-169-188-6-147-191-122-133-10-107-40-63-135-90-51-121-1-38-27-198-117-193-80-190-73-31-54-112-139-33-160-29-0-109-35-143-106-124-62-18-34-152-53-140-4-149-28-20-60-148-47-94-66-172-179-22-99-130-183-55"
142,51266,100,26436,77702,2,"93-166-172-179-66-94-47-148-60-20-28-149-4-140-183-53-152-34-55-18-62-124-109-29-155-15-3-70-145-195-13-132-169-188-6-147-191-122-133-10-107-40-63-135-90-121-1-38-27-198-117-193-80-190-73-31-54-112-51-168-139-11-182-138-33-160-0-35-143-106-95-130-99-22-185-86-194-113-176-103-163-153-77-82-111-8-104-21-177-5-78-175-36-61-141-187-89-127-137-75"
143,49143,100,24873,74016,2,"153-163-89-127-137-114-103-113-176-194-166-172-179-185-86-106-18-55-34-152-53-140-4-149-28-20-60-148-47-94-66-22-99-130-95-183-62-124-143-35-109-0-29-160-33-139-112-54-31-73-80-190-193-117-198-27-38-1-121-51-90-135-63-40-107-10-133-122-191-147-6-188-169-132-70-3-155-15-145-13-195-168-11-138-182-104-8-111-82-77-21-177-5-78-175-36-61-141-97-187"
144,47888,100,23599,71487,2,"158-25-182-138-33-160-29-0-109-35-111-104-8-21-82-77-153-176-86-185-22-99-130-95-106-143-124-62-18-55-34-152-53-183-140-4-149-28-20-60-148-47-94-66-179-172-166-194-113-103-137-127-89-163-187-97-141-61-36-177-5-78-175-80-190-73-31-54-193-117-198-27-38-1-121-135-63-40-107-10-133-122-90-191-51-147-6-188-169-132-70-3-155-15-145-13-195-168-11-139"
145,49262,100,24939,74201,3,"108-80-190-193-31-73-54-117-198-135-112-121-51-169-132-13-168-195-145-15-170-34-55-18-62-124-106-143-35-109-0-29-160-33-11-139-138-182-104-8-111-82-77-21-177-5-78-175-36-61-141-97-187-153-163-89-127-137-103-113-176-194-166-86-185-95-183-130-99-22-179-172-66-94-47-148-60-20-28-149-4-140-152-155-3-70-188-6-147-191-90-122-133-10-107-40-63-38-27-1"
146,47463,100,23462,70925,3,"155-152-140-4-149-28-20-60-148-47-94-66-172-179-22-99-130-183-95-185-86-166-194-176-113-103-114-137-127-89-163-153-187-97-141-61-36-175-78-5-177-21-77-82-111-8-104-182-138-139-11-33-160-29-0-109-35-143-106-124-62-18-55-34-170-15-145-168-195-13-132-169-6-51-121-112-54-31-73-80-190-193-117-198-1-27-38-135-63-40-107-10-133-122-90-191-147-188-70-3"
147,47915,100,23384,71299,2,"192-188-70-3-155-152-140-4-149-28-20-60-148-47-94-66-172-179-22-99-130-183-95-185-86-166-194-176-113-103-137-127-89-163-153-187-97-141-61-36-175-78-5-177-21-77-82-111-8-104-182-138-139-11-33-160-29-0-109-35-143-106-124-62-18-55-34-170-15-145-195-168-13-132-169-6-51-121-112-54-31-73-80-190-193-117-198-1-27-38-135-63-40-107-10-133-122-90-191-147"
148,51081,100,26202,77283,2,"110-106-143-35-0-160-33-138-182-11-139-168-51-112-54-31-73-80-190-193-117-198-27-38-1-121-90-135-63-40-107-10-133-122-191-147-6-188-169-132-13-195-145-70-3-15-155-29-109-124-62-18-34-55-95-185-22-99-130-183-140-152-53-4-149-28-20-60-148-47-94-66-179-172-166-194-113-103-137-127-89-163-187-97-141-61-36-175-78-5-177-21-104-8-111-82-77-153-176-86"
149,48158,100,23888,72046,2,"8-111-82-21-177-5-78-175-61-36-141-97-77-153-187-163-89-127-137-114-103-113-176-194-166-172-179-66-94-47-148-60-20-28-149-4-53-152-140-183-95-130-99-22-185-86-106-124-62-18-55-34-143-35-109-0-29-160-33-139-112-54-31-73-80-190-193-117-198-27-38-1-121-51-90-135-63-40-107-10-133-122-191-147-6-188-169-132-70-3-155-15-145-13-195-168-11-138-182-104"
150,47633,100,23497,71130,3,"71-169-132-13-168-195-145-15-170-34-55-18-62-124-106-143-35-109-0-29-160-33-11-139-138-182-104-8-111-82-77-21-177-5-78-175-36-61-141-97-187-153-163-89-127-137-114-103-113-176-194-166-86-185-95-183-130-99-22-179-172-66-94-47-148-60-20-28-149-4-140-152-155-3-70-188-6-147-10-133-122-107-40-63-135-38-27-1-198-117-193-80-190-73-31-54-112-121-51-90"
151,50144,100,25874,76018,3,"163-153-77-82-111-8-104-21-177-5-78-175-36-61-141-97-187-137-114-127-89-103-113-194-166-172-179-66-94-47-148-60-20-28-149-4-140-183-53-152-34-55-18-62-124-109-29-155-15-3-70-145-195-13-132-169-188-6-147-191-122-133-10-107-40-63-135-90-121-1-38-27-198-117-193-80-190-73-31-54-112-51-168-139-11-182-138-33-160-0-35-143-106-95-130-99-22-185-86-176"
152,48897,100,24530,73427,2,"2-168-195-13-145-15-170-34-55-18-62-124-106-143-35-109-0-29-160-33-11-139-138-182-104-8-111-82-77-21-177-5-78-175-36-61-141-187-153-163-89-127-137-103-113-176-194-166-86-185-95-183-130-99-22-179-172-66-94-47-148-60-20-28-149-4-140-152-155-3-70-132-169-188-6-147-191-122-133-10-107-40-63-135-90-121-1-38-27-198-117-193-80-190-73-31-54-112-51-134"
153,48364,100,24363,72727,3,"1-27-38-63-40-107-10-133-122-90-191-147-6-188-70-3-155-152-140-4-149-28-20-60-148-47-94-66-172-179-22-99-130-183-95-185-86-166-194-176-113-103-114-137-127-89-163-153-187-97-141-61-36-175-78-5-177-21-77-82-111-8-104-182-138-139-11-33-160-29-0-109-35-143-106-124-62-18-55-34-170-15-145-195-168-13-132-169-51-121-112-135-54-31-73-80-190-193-117-198"
154,50290,100,25892,76182,1,"165-89-163-187-97-141-61-36-175-78-5-177-21-104-8-111-82-77-153-176-86-185-22-99-130-95-106-143-35-0-160-33-138-182-11-139-168-51-112-54-31-73-80-190-193-117-198-27-38-1-121-90-135-63-40-107-10-133-122-191-147-6-188-169-132-13-195-145-70-3-15-155-29-109-124-62-18-55-34-152-53-183-140-4-149-28-20-60-148-47-94-66-179-172-166-194-113-103-127-137"
155,47425,100,23424,70849,2,"51-121-112-54-31-73-80-190-193-117-198-1-27-38-135-63-40-107-10-133-122-90-191-147-6-188-70-3-155-152-140-4-149-28-20-60-148-47-94-66-172-179-22-99-130-183-95-185-86-166-194-176-113-103-114-137-127-89-163-153-187-97-141-61-36-175-78-5-177-21-77-82-111-8-104-182-138-139-11-33-160-29-0-109-35-143-106-124-62-18-55-34-170-15-145-195-168-13-132-169"
156,50144,100,25874,76018,2,"127-114-137-187-97-141-61-36-175-78-5-177-21-104-8-111-82-77-153-163-176-86-185-22-99-130-95-106-143-35-0-160-33-138-182-11-139-168-51-112-54-31-73-80-190-193-117-198-27-38-1-121-90-135-63-40-107-10-133-122-191-147-6-188-169-132-13-195-145-70-3-15-155-29-109-124-62-18-55-34-152-53-183-140-4-149-28-20-60-148-47-94-66-179-172-166-194-113-103-89"
157,50271,100,25747,76018,3,"180-153-77-82-111-8-104-21-177-5-78-175-36-61-141-97-187-163-89-127-137-103-113-194-166-172-179-66-94-47-148-60-20-28-149-4-140-183-53-152-34-55-18-62-124-109-29-155-15-3-70-145-195-13-132-169-188-6-147-191-122-133-10-107-40-63-135-90-121-1-38-27-198-117-193-80-190-73-31-54-112-51-168-139-11-182-138-33-160-0-35-143-106-95-130-99-22-185-86-176"
158,48414,100,24413,72827,4,"54-117-135-112-121-51-169-132-13-168-195-145-15-170-34-55-18-62-124-106-143-35-109-0-29-160-33-11-139-138-182-104-8-111-82-77-21-177-5-78-175-36-61-141-97-187-153-163-89-127-137-114-103-113-176-194-166-86-185-95-183-130-99-22-179-172-66-94-47-148-60-20-28-149-4-140-152-155-3-70-188-6-147-191-90-122-133-10-107-40-63-38-27-1-198-193-80-190-73-31"
159,47011,100,23010,70021,3,"169-132-70-3-155-152-140-4-149-28-20-60-148-47-94-66-172-179-22-99-130-183-95-185-86-166-194-176-113-103-114-137-127-89-163-153-187-97-141-61-36-175-78-5-177-21-77-82-111-8-104-160-33-29-0-109-35-143-106-124-62-18-55-34-170-15-145-13-195-168-139-11-138-182-51-121-112-54-31-73-80-190-193-117-198-1-27-38-135-63-40-107-10-133-122-90-191-147-6-188"
160,50793,100,26523,77316,3,"172-166-194-113-103-114-137-127-89-163-187-97-141-61-36-175-78-5-177-21-104-8-111-82-77-153-176-86-95-130-183-99-22-66-94-47-148-60-20-28-149-4-140-53-152-34-55-18-62-124-109-29-155-15-3-70-145-195-13-132-169-188-6-147-191-122-133-10-107-40-63-135-90-121-1-38-27-198-117-193-80-190-73-31-54-112-51-168-139-11-182-138-33-160-0-35-143-106-185-179"
161,48176,100,24175,72351,2,"133-107-40-63-135-122-90-38-27-1-198-117-193-80-190-73-31-54-112-121-51-191-169-132-13-168-195-145-15-170-34-55-18-62-124-106-143-35-109-0-29-160-33-11-139-138-182-104-8-111-82-77-21-177-5-78-175-36-61-141-97-187-153-163-89-127-137-114-103-113-176-194-166-86-185-95-183-130-99-22-179-172-66-94-47-148-60-20-28-149-4-140-152-155-3-70-188-6-147-10"
162,51101,100,26742,77843,3,"57-179-166-194-113-103-114-137-127-89-163-187-97-141-61-36-175-78-5-177-21-104-8-111-82-77-153-176-106-143-35-0-160-33-138-182-11-139-168-51-112-54-31-73-80-190-193-117-198-27-38-1-121-90-135-63-40-107-10-133-122-191-147-6-188-169-132-13-195-145-70-3-15-155-29-109-124-62-18-34-55-86-185-95-130-99-22-148-183-140-152-53-4-149-28-20-60-47-94-66"
163,47463,100,23462,70925,2,"70-188-147-191-90-122-133-10-107-40-63-135-38-27-1-198-117-193-80-190-73-31-54-112-121-51-6-169-132-13-195-168-145-15-170-34-55-18-62-124-106-143-35-109-0-29-160-33-11-139-138-182-104-8-111-82-77-21-177-5-78-175-36-61-141-97-187-153-163-89-127-137-114-103-113-176-194-166-86-185-95-183-130-99-22-179-172-66-94-47-148-60-20-28-149-4-140-152-155-3"
164,48730,100,24460,73190,2,"106-143-35-109-0-29-160-33-139-112-54-31-73-80-190-193-117-198-27-38-1-121-51-90-135-63-40-107-10-133-122-191-147-6-188-169-132-70-3-155-15-145-13-195-168-11-138-182-104-8-111-82-77-21-177-5-78-175-36-61-141-97-187-153-163-89-127-137-114-103-113-176-194-166-86-185-95-18-55-34-152-53-140-4-149-28-20-60-148-47-94-66-172-179-22-99-130-183-62-124"
165,48414,100,24413,72827,1,"190-73-31-54-117-135-112-121-51-169-132-13-168-195-145-15-170-34-55-18-62-124-106-143-35-109-0-29-160-33-11-139-138-182-104-8-111-82-77-21-177-5-78-175-36-61-141-97-187-153-163-89-127-137-114-103-113-176-194-166-86-185-95-183-130-99-22-179-172-66-94-47-148-60-20-28-149-4-140-152-155-3-70-188-6-147-191-90-122-133-10-107-40-63-38-27-1-198-193-80"
166,50134,100,25864,75998,2,"20-60-47-94-148-66-172-179-185-22-99-130-95-86-166-194-113-103-114-137-127-89-163-187-97-141-61-36-175-78-5-177-21-104-8-111-82-77-153-176-106-143-35-0-160-33-138-182-11-139-168-51-112-54-31-73-80-190-193-117-198-27-38-1-121-90-135-63-40-107-10-133-122-191-147-6-188-169-132-13-195-145-70-3-15-155-29-109-124-62-18-55-34-152-53-183-140-4-149-28"
167,49791,100,25521,75312,2,"143-35-0-160-33-139-112-54-31-73-80-190-193-117-198-27-38-1-121-51-90-135-63-40-107-10-133-122-191-147-6-188-169-132-70-3-155-15-145-13-195-168-11-138-182-104-8-111-82-21-177-5-78-175-61-36-141-97-77-153-187-163-89-127-137-114-103-113-176-194-166-172-179-66-94-47-148-60-20-28-149-4-95-130-99-22-185-86-29-109-34-152-53-140-183-55-18-62-124-106"
168,50000,100,25730,75730,1,"177-61-21-82-77-153-176-86-185-22-99-130-95-106-143-35-0-160-33-139-112-54-31-73-80-190-193-117-198-27-38-1-121-51-90-135-63-40-107-10-133-122-191-147-6-188-169-132-70-3-155-15-145-13-195-168-11-138-182-104-8-111-29-109-124-62-18-55-34-152-53-183-140-4-149-28-20-60-148-47-94-66-179-172-166-194-113-103-114-137-127-89-163-187-97-141-36-78-175-5"
169,47915,100,23914,71829,2,"38-63-40-107-10-133-122-90-191-147-6-188-70-3-155-152-140-4-149-28-20-60-148-47-94-66-172-179-22-99-130-183-95-185-86-166-194-176-113-103-114-137-127-89-163-153-187-97-141-61-36-175-78-5-177-21-77-82-111-8-104-182-138-139-11-33-160-29-0-109-35-143-106-124-62-18-55-34-170-15-145-195-168-13-132-169-51-121-112-54-31-73-80-190-193-117-198-1-135-27"
170,50271,100,25747,76018,2,"180-153-77-82-111-8-104-21-177-5-78-175-36-61-141-97-187-163-89-127-137-103-113-194-166-172-179-66-94-47-148-60-20-28-149-4-140-183-53-152-34-55-18-62-124-109-29-155-15-3-70-145-195-13-132-169-188-6-147-191-122-133-10-107-40-63-135-90-121-1-38-27-198-117-193-80-190-73-31-54-112-51-168-139-11-182-138-33-160-0-35-143-106-95-130-99-22-185-86-176"
171,50743,100,26208,76951,1,"75-166-172-179-66-94-47-148-60-20-28-149-4-140-183-53-152-34-55-18-62-124-109-29-155-15-3-70-145-195-13-132-169-188-6-147-191-122-133-10-107-40-63-135-90-121-1-38-27-198-117-193-80-190-73-31-54-112-51-168-139-11-182-138-33-160-0-35-143-106-95-130-99-22-185-86-194-113-176-103-163-153-77-82-111-8-104-21-177-5-78-175-36-61-141-97-187-89-127-137"
172,48158,100,23888,72046,3,"8-111-82-21-177-5-78-175-61-36-141-97-77-153-187-163-89-127-137-114-103-113-176-194-166-172-179-66-94-47-148-60-20-28-149-4-53-152-140-183-95-130-99-22-185-86-106-124-62-18-55-34-143-35-109-0-29-160-33-139-112-54-31-73-80-190-193-117-198-27-38-1-121-51-90-135-63-40-107-10-133-122-191-147-6-188-169-132-70-3-155-15-145-13-195-168-11-138-182-104"
173,48900,100,24438,73338,1,"30-80-190-193-31-73-54-117-198-135-112-121-51-169-132-13-168-195-145-15-170-34-55-18-62-124-106-143-35-109-0-29-160-33-11-139-138-182-104-8-111-82-77-21-177-5-78-175-36-61-141-97-187-153-163-89-127-137-103-113-176-194-166-86-185-95-183-130-99-22-179-172-66-94-47-148-60-20-28-149-4-140-152-155-3-70-188-6-147-191-90-122-133-10-107-40-63-38-27-1"
174,46889,100,22619,69508,2,"160-111-35-109-0-29-168-195-13-132-169-6-191-90-51-121-112-54-31-73-80-190-193-117-198-1-27-38-135-63-40-107-122-133-10-147-188-70-145-15-3-155-53-152-34-55-18-62-124-143-106-86-185-22-99-130-95-183-140-4-149-28-20-60-148-47-94-66-179-172-166-194-176-113-103-114-137-127-89-163-187-153-77-97-141-36-61-175-78-5-177-21-82-8-104-182-138-139-11-33"
175,48547,100,24546,73093,2,"22-99-130-95-183-140-152-155-3-70-188-147-191-90-122-133-10-107-40-63-135-38-27-1-198-117-193-80-190-73-31-54-112-121-51-6-169-132-13-195-168-145-15-139-11-182-138-33-160-29-0-109-35-34-143-106-124-62-18-55-170-4-149-28-20-60-148-47-94-66-179-172-166-194-113-103-114-137-127-89-163-187-97-141-61-36-175-78-5-177-21-104-8-111-82-77-153-176-86-185"
176,48414,100,24413,72827,1,"31-54-117-135-112-121-51-169-132-13-168-195-145-15-170-34-55-18-62-124-106-143-35-109-0-29-160-33-11-139-138-182-104-8-111-82-77-21-177-5-78-175-36-61-141-97-187-153-163-89-127-137-114-103-113-176-194-166-86-185-95-183-130-99-22-179-172-66-94-47-148-60-20-28-149-4-140-152-155-3-70-188-6-147-191-90-122-133-10-107-40-63-38-27-1-198-193-80-190-73"
177,49039,100,24769,73808,2,"149-4-140-183-53-152-34-55-18-62-124-143-106-176-35-109-0-29-160-33-139-112-54-31-73-80-190-193-117-198-27-38-1-121-51-90-135-63-40-107-10-133-122-191-147-6-188-169-132-70-3-155-15-145-13-195-168-11-138-182-104-8-111-82-77-21-177-5-78-175-36-61-141-97-187-153-163-89-127-137-114-103-113-194-166-86-95-130-99-22-185-179-172-66-94-47-148-60-20-28"
178,49039,100,24769,73808,2,"149-4-140-183-53-152-34-55-18-62-124-143-106-176-35-109-0-29-160-33-139-112-54-31-73-80-190-193-117-198-27-38-1-121-51-90-135-63-40-107-10-133-122-191-147-6-188-169-132-70-3-155-15-145-13-195-168-11-138-182-104-8-111-82-77-21-177-5-78-175-36-61-141-97-187-153-163-89-127-137-114-103-113-194-166-86-95-130-99-22-185-179-172-66-94-47-148-60-20-28"
179,51081,100,26202,77283,1,"110-106-143-35-0-160-33-138-182-11-139-168-51-112-54-31-73-80-190-193-117-198-27-38-1-121-90-135-63-40-107-10-133-122-191-147-6-188-169-132-13-195-145-70-3-15-155-29-109-124-62-18-34-55-95-185-22-99-130-183-140-152-53-4-149-28-20-60-148-47-94-66-179-172-166-194-113-103-137-127-89-163-187-97-141-61-36-175-78-5-177-21-104-8-111-82-77-153-176-86"
180,48414,100,24413,72827,2,"54-117-135-112-121-51-169-132-13-168-195-145-15-170-34-55-18-62-124-106-143-35-109-0-29-160-33-11-139-138-182-104-8-111-82-77-21-177-5-78-175-36-61-141-97-187-153-163-89-127-137-114-103-113-176-194-166-86-185-95-183-130-99-22-179-172-66-94-47-148-60-20-28-149-4-140-152-155-3-70-188-6-147-191-90-122-133-10-107-40-63-38-27-1-198-193-80-190-73-31"
181,49143,100,24873,74016,1,"187-97-141-61-36-175-78-5-177-21-77-82-111-8-104-182-138-11-168-195-13-145-15-155-3-70-132-169-188-6-147-191-122-133-10-107-40-63-135-90-51-121-1-38-27-198-117-193-80-190-73-31-54-112-139-33-160-29-0-109-35-143-124-62-183-95-130-99-22-66-94-47-148-60-20-28-149-4-140-53-152-34-55-18-106-86-185-179-172-166-194-176-113-103-114-137-127-89-163-153"
182,47931,100,23388,71319,2,"150-188-70-3-155-152-140-4-149-28-20-60-148-47-94-66-172-179-22-99-130-183-95-185-86-166-194-176-113-103-137-127-89-163-153-187-97-141-61-36-175-78-5-177-21-77-82-111-8-104-182-138-139-11-33-160-29-0-109-35-143-106-124-62-18-55-34-170-15-145-195-168-13-132-169-6-51-121-112-54-31-73-80-190-193-117-198-1-27-38-135-63-40-107-10-133-122-90-191-147"
183,47180,100,22910,70090,1,"139-168-51-121-112-54-31-73-80-190-193-117-198-1-27-38-135-63-40-107-10-133-122-90-191-147-6-188-169-132-13-195-145-70-3-15-155-29-0-35-109-34-55-18-62-124-143-106-86-185-22-99-130-95-183-140-152-53-4-149-28-20-60-148-47-94-66-179-172-166-194-176-113-103-114-137-127-89-163-187-153-77-97-141-36-61-175-78-5-177-21-82-111-8-104-160-33-138-182-11"
184,47306,100,23305,70611,2,"121-51-182-138-11-139-168-195-169-132-13-145-15-170-34-55-18-62-124-106-143-35-109-0-29-33-160-104-8-111-82-77-21-177-5-78-175-36-61-141-97-187-153-163-89-127-137-114-103-113-176-194-166-86-185-95-183-130-99-22-179-172-66-94-47-148-60-20-28-149-4-140-152-155-3-70-188-6-147-191-90-122-133-10-107-40-63-135-38-27-1-198-117-193-80-190-73-31-54-112"
185,50000,100,25730,75730,2,"175-5-177-61-21-82-77-153-176-86-185-22-99-130-95-106-143-35-0-160-33-139-112-54-31-73-80-190-193-117-198-27-38-1-121-51-90-135-63-40-107-10-133-122-191-147-6-188-169-132-70-3-155-15-145-13-195-168-11-138-182-104-8-111-29-109-124-62-18-55-34-152-53-183-140-4-149-28-20-60-148-47-94-66-179-172-166-194-113-103-114-137-127-89-163-187-97-141-36-78"
186,47463,100,23462,70925,2,"15-145-168-195-13-132-169-6-51-121-112-54-31-73-80-190-193-117-198-1-27-38-135-63-40-107-10-133-122-90-191-147-188-70-3-155-152-140-4-149-28-20-60-148-47-94-66-172-179-22-99-130-183-95-185-86-166-194-176-113-103-114-137-127-89-163-153-187-97-141-61-36-175-78-5-177-21-77-82-111-8-104-182-138-139-11-33-160-29-0-109-35-143-106-124-62-18-55-34-170"
187,48233,100,24025,72258,1,"25-182-138-11-168-195-13-145-15-155-3-70-132-169-188-6-139-33-160-29-0-109-35-111-104-8-21-82-77-153-176-86-185-22-99-130-95-106-143-124-62-18-55-34-152-53-183-140-4-149-28-20-60-148-47-94-66-179-172-166-194-113-103-137-127-89-163-187-97-141-61-36-177-5-78-175-80-190-73-31-54-193-117-198-27-38-1-112-121-135-63-40-107-10-133-122-90-191-147-51"
188,51031,100,26254,77285,2,"129-111-109-29-155-15-3-70-145-195-13-132-169-188-6-147-191-122-133-10-107-40-63-135-90-121-1-38-27-198-117-193-80-190-73-31-54-112-51-168-139-11-182-138-33-160-0-35-143-106-124-18-55-34-62-185-22-99-130-95-183-140-152-53-4-149-28-20-60-148-47-94-66-172-179-86-166-194-176-113-103-89-137-127-163-153-187-97-141-61-36-175-78-5-177-21-104-8-82-77"
189,50892,100,26076,76968,1,"64-106-143-35-0-160-33-138-182-11-139-168-51-112-54-31-73-80-190-193-117-198-27-38-1-121-90-135-63-40-107-10-133-122-191-147-6-188-169-132-13-195-145-70-3-15-155-29-109-124-62-18-34-55-86-185-22-99-130-95-183-140-152-53-4-149-28-20-60-148-47-94-66-179-172-166-194-113-103-137-127-89-163-187-97-141-61-36-175-78-5-177-21-104-8-111-82-77-153-176"
190,50134,100,25864,75998,3,"20-60-47-94-148-66-172-179-185-22-99-130-95-86-166-194-113-103-114-137-127-89-163-187-97-141-61-36-175-78-5-177-21-104-8-111-82-77-153-176-106-143-35-0-160-33-138-182-11-139-168-51-112-54-31-73-80-190-193-117-198-27-38-1-121-90-135-63-40-107-10-133-122-191-147-6-188-169-132-13-195-145-70-3-15-155-29-109-124-62-18-55-34-152-53-183-140-4-149-28"
191,46890,100,22620,69510,1,"35-109-29-168-195-13-132-169-6-191-90-51-121-112-54-31-73-80-190-193-117-198-1-27-38-135-63-40-107-122-133-10-147-188-70-145-15-3-155-53-152-34-55-18-62-124-143-106-86-185-22-99-130-95-183-140-4-149-28-20-60-148-47-94-66-179-172-166-194-176-113-103-114-137-127-89-163-187-153-77-97-141-36-61-175-78-5-177-21-82-111-8-104-182-138-139-11-33-160-0"
192,50000,100,25730,75730,2,"5-177-61-21-82-77-153-176-86-185-22-99-130-95-106-143-35-0-160-33-139-112-54-31-73-80-190-193-117-198-27-38-1-121-51-90-135-63-40-107-10-133-122-191-147-6-188-169-132-70-3-155-15-145-13-195-168-11-138-182-104-8-111-29-109-124-62-18-55-34-152-53-183-140-4-149-28-20-60-148-47-94-66-179-172-166-194-113-103-114-137-127-89-163-187-97-141-36-78-175"
