SolutionID,TotalCost,NumNodes,TotalDistance,ObjectiveFunction,TotalRunningTime,Cycle
129,51087,100,18054,69141,4,"128-62-18-55-34-83-86-176-180-113-194-166-52-172-179-185-22-99-130-95-183-140-199-9-148-47-66-94-60-20-59-28-149-4-152-170-184-155-189-3-70-15-145-13-132-169-188-6-126-195-168-43-139-11-182-138-33-160-144-56-104-8-82-87-21-177-5-45-142-78-175-36-61-79-91-141-77-97-146-187-165-137-114-127-89-103-163-186-153-81-50-111-109-29-0-35-143-159-106-124"
130,48461,100,20712,69173,4,"129-163-89-127-137-114-103-26-176-113-194-166-86-185-179-172-57-66-94-47-148-60-20-59-28-149-4-199-9-99-130-95-183-140-152-170-34-55-18-62-128-124-106-143-35-109-0-29-160-33-11-134-74-118-121-51-90-131-117-1-38-135-63-122-133-10-115-147-6-188-169-132-13-70-3-15-145-195-168-139-182-138-104-8-111-82-21-177-5-45-142-78-175-36-61-91-141-77-81-153"
131,49934,100,21715,71649,3,"130-99-9-199-28-20-60-148-47-94-66-57-172-179-185-86-166-194-113-176-128-62-124-106-143-119-153-81-77-141-91-61-36-175-78-142-45-5-177-21-82-8-111-144-104-138-182-139-11-33-160-35-0-29-109-69-189-168-195-43-134-74-118-121-51-90-131-54-31-193-117-156-1-38-135-63-122-133-10-115-147-6-188-169-132-13-145-15-70-3-155-184-34-18-55-170-152-140-183-95"
132,51190,100,19008,70198,4,"131-121-116-158-25-177-5-45-142-78-175-36-61-91-141-97-146-187-165-127-89-103-113-194-166-179-185-130-95-86-55-18-62-124-106-176-163-153-81-77-58-21-82-8-104-56-144-111-35-109-0-29-160-33-138-182-11-139-43-168-195-145-15-3-70-161-13-132-169-188-6-192-147-71-120-51-125-90-122-133-10-72-107-40-100-63-102-135-38-27-16-1-156-198-117-193-31-73-54-151"
133,51725,100,18633,70358,4,"132-13-195-168-43-134-139-11-182-138-33-160-144-56-104-8-82-87-21-177-5-45-142-78-175-36-61-91-141-77-97-146-187-165-127-89-103-137-114-113-194-166-52-172-179-185-22-99-130-95-86-183-140-199-9-148-47-66-94-60-20-59-28-149-4-152-170-34-55-18-62-128-124-143-159-106-64-176-180-163-186-153-81-50-111-29-0-35-109-69-189-155-145-15-3-70-161-188-6-169"
134,48877,100,20437,69314,5,"133-10-115-147-6-188-169-132-13-70-3-15-145-195-168-29-109-35-0-111-81-153-163-176-106-124-62-18-55-34-170-152-140-183-86-95-130-99-22-185-179-172-166-194-113-114-103-89-127-165-187-146-97-77-141-91-61-36-175-78-142-45-5-177-21-82-8-104-144-160-33-11-139-138-182-25-158-121-51-191-90-131-151-54-31-193-117-198-156-1-16-27-38-135-63-100-40-107-72-122"
135,49084,100,20332,69416,2,"134-74-118-121-51-191-90-131-151-54-31-193-117-198-156-1-16-27-38-135-63-100-40-107-72-122-133-10-115-147-6-188-169-132-13-70-3-15-145-195-168-29-109-35-0-111-81-153-163-176-106-124-62-18-55-34-170-152-140-183-86-95-130-99-22-185-179-166-194-113-103-89-127-165-187-146-97-77-141-91-61-36-175-78-142-45-5-177-21-82-8-104-144-160-33-138-182-11-139-43"
136,51190,100,19008,70198,6,"135-102-63-100-40-107-72-10-133-122-90-125-51-120-71-147-192-6-188-169-132-13-161-70-3-15-145-195-168-43-139-11-182-138-33-160-29-0-109-35-111-144-56-104-8-82-21-58-77-81-153-163-176-106-124-62-18-55-86-95-130-185-179-166-194-113-103-89-127-165-187-146-97-141-91-61-36-175-78-142-45-5-177-25-158-116-121-131-151-54-73-31-193-117-198-156-1-16-27-38"
137,50417,100,19174,69591,4,"136-73-164-31-54-193-117-198-156-1-16-27-38-63-135-122-133-10-115-147-71-51-191-90-125-131-121-116-158-25-182-138-139-168-195-145-15-3-70-161-13-132-169-188-6-134-11-49-33-160-29-0-109-35-111-144-56-104-8-82-21-58-77-81-153-163-176-106-124-62-18-55-86-95-130-185-179-166-194-113-103-89-127-165-187-146-97-141-91-61-36-177-5-45-142-78-175-162-80-190"
138,47609,100,21000,68609,3,"137-127-89-103-163-187-153-81-77-141-91-61-36-175-78-142-45-5-177-21-82-111-8-104-138-182-139-168-195-145-15-3-70-13-132-169-188-6-147-115-10-133-122-63-135-38-1-117-31-131-90-51-121-118-74-134-11-33-160-29-0-109-35-143-106-124-128-62-18-55-34-170-152-140-183-95-130-99-9-199-4-149-28-59-20-60-148-47-94-66-57-172-179-185-86-166-194-176-113-114"
139,51749,100,18657,70406,4,"138-182-11-139-134-43-168-195-13-132-169-6-188-161-70-3-15-145-155-189-69-29-109-35-0-111-50-81-153-186-163-180-176-64-106-159-143-124-128-62-18-55-34-170-152-4-149-28-59-20-60-94-66-47-148-9-199-140-183-86-95-130-99-22-185-179-172-52-166-194-113-114-137-103-89-127-165-187-146-97-77-141-91-61-36-175-78-142-45-5-177-21-87-82-8-104-56-144-160-33"
140,51749,100,18657,70406,5,"139-134-43-168-195-13-132-169-6-188-161-70-3-15-145-155-189-69-29-109-35-0-111-50-81-153-186-163-180-176-64-106-159-143-124-128-62-18-55-34-170-152-4-149-28-59-20-60-94-66-47-148-9-199-140-183-86-95-130-99-22-185-179-172-52-166-194-113-114-137-103-89-127-165-187-146-97-77-141-91-61-36-175-78-142-45-5-177-21-87-82-8-104-56-144-160-33-138-182-11"
141,51368,100,19095,70463,4,"140-183-95-130-99-22-185-179-172-52-166-194-113-26-103-114-137-127-89-163-165-187-146-97-141-77-81-153-129-180-176-86-128-83-55-34-18-62-124-106-159-143-35-109-0-29-160-33-144-111-82-87-21-91-61-36-175-78-142-45-5-177-25-8-56-104-138-182-11-139-43-168-195-126-6-188-169-132-13-145-15-70-3-189-155-184-170-152-4-149-28-59-20-60-94-66-47-148-9-199"
142,49191,100,20990,70181,5,"141-77-97-146-187-165-127-89-103-137-114-113-194-166-172-179-185-22-99-130-95-86-183-140-152-170-34-55-18-62-124-106-176-163-153-81-111-35-109-0-29-160-33-11-134-74-118-121-51-90-131-151-54-31-193-117-198-156-1-16-27-38-135-63-100-40-107-72-122-133-10-115-147-6-188-169-132-13-70-3-15-145-195-168-139-182-138-104-8-82-21-177-5-45-142-78-175-36-61-91"
143,49183,100,20982,70165,4,"142-45-5-177-21-82-8-104-138-182-139-168-195-145-15-3-70-13-132-169-188-6-147-115-10-133-122-72-107-40-100-63-135-38-27-16-1-156-198-117-193-31-54-151-131-90-51-121-118-74-134-11-33-160-29-0-109-35-111-81-153-163-176-106-124-62-18-55-34-170-152-140-183-86-95-130-99-22-185-179-172-166-194-113-114-137-103-89-127-165-187-146-97-77-141-91-61-36-78-175"
144,51009,100,17976,68985,11,"143-35-0-29-109-111-50-81-153-186-163-103-89-127-114-137-165-187-146-97-77-141-91-79-61-36-175-78-142-45-5-177-21-87-82-8-104-56-144-160-33-138-182-11-139-43-168-195-126-6-188-169-132-13-145-15-70-3-189-155-184-170-152-4-149-28-59-20-60-94-66-47-148-9-199-140-183-95-130-99-22-185-179-172-52-166-194-113-180-176-86-128-83-34-55-18-62-124-106-159"
145,49299,100,21206,70505,5,"144-138-182-139-168-195-145-15-3-70-13-132-169-188-6-147-115-10-133-122-72-107-40-63-135-38-27-16-1-156-198-117-193-31-54-151-131-90-51-121-118-74-134-11-33-160-29-109-35-0-111-81-153-163-176-106-124-62-18-55-34-170-152-140-183-86-95-130-99-22-185-179-172-166-194-113-114-137-103-89-127-165-187-146-97-77-141-91-61-36-175-78-142-45-5-177-21-82-8-104"
146,51748,100,18457,70205,4,"145-13-132-169-188-6-126-195-168-43-139-11-182-138-33-160-144-56-104-8-82-87-21-177-5-45-142-78-175-36-61-91-141-77-97-146-187-165-127-89-103-137-114-113-194-166-52-172-179-185-22-99-130-95-86-183-140-199-9-148-47-66-94-60-20-59-28-149-4-152-170-34-55-18-62-128-124-143-159-106-64-176-180-163-186-153-81-50-111-29-0-35-109-69-189-184-155-3-70-15"
147,48372,100,20386,68758,4,"146-187-153-163-89-127-137-114-103-26-113-176-194-166-86-185-179-172-57-66-94-47-148-60-20-59-28-149-4-199-9-99-130-95-183-140-152-170-34-55-18-62-128-124-106-143-35-109-0-29-160-33-11-134-74-118-121-51-90-131-1-38-135-63-122-133-10-115-147-6-188-169-132-13-70-3-15-145-195-168-139-182-138-104-8-111-82-21-177-5-45-142-78-175-36-61-91-141-77-97"
148,49468,100,20517,69985,4,"147-115-10-133-122-72-107-40-100-63-135-38-27-16-1-156-198-117-193-31-73-54-151-131-90-191-51-121-118-74-134-43-139-11-182-138-33-160-144-104-8-82-21-177-5-45-142-78-175-36-61-91-141-77-146-187-165-127-89-103-113-194-166-179-185-99-130-95-86-183-140-152-170-34-55-18-62-124-106-176-163-153-81-111-29-0-35-109-168-195-145-15-3-70-13-132-169-188-6-192"
149,50807,100,18519,69326,4,"148-60-20-59-28-149-4-199-140-183-174-152-170-184-155-189-3-70-161-15-145-13-132-169-188-6-126-195-168-43-139-11-182-138-104-56-8-25-177-5-45-142-78-175-36-61-79-91-21-87-82-111-144-33-160-29-0-109-35-159-143-34-55-18-62-128-124-106-119-81-77-141-97-153-187-165-163-89-127-137-114-103-26-180-176-113-194-166-86-95-130-99-22-185-179-172-57-66-94-47"
150,51368,100,19095,70463,3,"149-4-152-170-184-155-189-3-70-15-145-13-132-169-188-6-126-195-168-43-139-11-182-138-104-56-8-25-177-5-45-142-78-175-36-61-91-21-87-82-111-144-33-160-29-0-109-35-143-159-106-124-62-18-34-55-83-128-86-176-180-129-153-81-77-141-97-146-187-165-163-89-127-137-114-103-26-113-194-166-52-172-179-185-22-99-130-95-183-140-199-9-148-47-66-94-60-20-59-28"
151,49495,100,20532,70027,5,"150-147-115-10-133-122-72-107-40-100-63-135-38-27-16-1-156-198-117-193-31-73-54-151-131-90-191-51-121-118-74-134-43-139-11-182-138-33-160-144-104-8-82-21-177-5-45-142-78-175-36-61-91-141-77-146-187-165-127-89-103-113-194-166-179-185-99-130-95-86-183-140-152-170-34-55-18-62-124-106-176-163-153-81-111-29-0-35-109-168-195-145-15-3-70-13-132-169-188-6"
152,50441,100,18968,69409,5,"151-19-112-121-51-120-191-90-125-131-135-102-63-100-40-107-72-122-133-10-115-147-192-6-188-169-132-13-161-70-3-15-145-195-168-29-109-35-0-160-33-49-11-139-182-138-104-8-144-111-82-21-77-81-153-163-176-106-124-62-18-55-86-95-130-185-179-166-194-113-103-89-127-165-187-146-97-141-91-61-36-177-5-45-142-78-175-162-80-190-136-73-164-31-54-193-117-198-156-1"
153,50985,100,17952,68937,4,"152-170-184-155-189-3-70-15-145-13-132-169-188-6-126-195-168-43-139-11-182-138-33-160-144-56-104-8-82-87-21-177-5-45-142-78-175-36-61-79-91-141-77-97-146-187-165-137-114-127-89-103-163-186-153-81-50-111-109-29-0-35-143-159-106-124-62-18-34-55-83-128-86-176-180-113-194-166-52-172-179-185-22-99-130-95-183-140-199-9-148-47-66-94-60-20-59-28-149-4"
154,48097,100,20565,68662,4,"153-187-163-89-127-137-114-103-26-113-176-194-166-86-185-179-172-57-66-94-47-148-60-20-59-28-149-4-199-9-99-130-95-183-140-152-170-34-55-18-62-128-124-106-143-35-109-29-0-160-33-11-134-74-118-121-51-90-131-1-38-135-63-122-133-10-115-147-6-188-169-132-13-70-3-15-145-195-168-139-182-138-104-144-111-8-82-21-177-5-45-142-78-175-36-61-91-141-77-81"
155,50319,100,21322,71641,6,"154-94-66-57-172-179-185-22-99-130-95-86-166-194-113-176-128-62-124-106-143-119-153-81-77-141-91-61-36-175-78-142-45-5-177-21-82-8-111-144-104-138-182-139-11-33-160-35-0-29-109-69-189-168-195-43-134-74-118-121-51-90-131-31-117-1-38-135-63-122-133-10-115-147-6-188-169-132-13-145-15-70-3-155-184-34-18-55-170-152-183-140-4-149-28-59-20-60-148-47"
156,51486,100,19170,70656,4,"155-189-3-70-15-145-13-132-169-188-6-126-195-168-43-139-11-182-138-104-56-8-25-177-5-45-142-78-175-36-61-79-91-21-87-82-111-144-33-160-29-0-35-109-143-159-106-124-62-18-55-34-128-86-176-180-129-153-81-77-141-97-146-187-165-163-89-127-137-114-103-26-113-194-166-52-172-179-185-22-99-130-95-183-140-199-9-148-47-66-94-60-20-59-28-149-4-152-170-184"
157,48897,100,19069,67966,4,"156-1-16-27-38-63-135-122-131-121-125-90-191-120-51-98-118-74-134-147-6-188-169-132-13-161-70-3-15-145-195-168-43-139-11-182-138-33-160-29-0-109-35-111-144-56-104-8-82-21-58-77-81-153-163-176-106-124-62-18-55-152-140-183-86-95-130-185-179-166-194-113-103-89-127-165-187-146-97-141-91-61-36-177-5-45-142-78-175-162-80-190-136-73-164-31-54-193-117-198"
158,49530,100,21067,70597,5,"157-138-182-139-168-195-145-15-3-70-13-132-169-188-6-147-115-10-133-122-72-107-40-63-135-38-27-16-1-156-198-117-193-31-54-151-131-90-51-121-118-74-134-11-33-160-29-0-109-35-111-81-153-163-176-106-124-62-18-55-34-170-152-140-183-86-95-130-99-22-185-179-172-166-194-113-114-137-103-89-127-165-187-146-97-77-141-91-61-36-175-78-142-45-5-177-21-82-8-104"
159,50803,100,20924,71727,5,"158-121-131-117-1-38-135-102-63-100-40-107-72-133-122-90-125-51-98-118-74-134-147-6-188-169-132-13-70-3-15-145-195-168-29-109-35-0-111-50-81-153-163-180-176-106-124-128-62-18-55-34-170-152-140-183-86-95-130-99-22-185-179-172-166-194-113-114-137-103-89-127-165-187-146-97-77-141-91-61-36-175-78-142-45-5-177-21-87-82-8-104-144-160-33-11-139-138-182-25"
160,51944,100,19260,71204,3,"159-35-0-111-50-81-153-187-146-97-77-141-91-61-36-175-78-142-45-5-177-21-87-82-8-104-56-144-160-33-138-182-11-139-134-43-168-195-13-132-169-6-188-161-70-3-15-145-155-189-69-29-109-143-34-55-18-62-170-152-140-183-95-130-22-99-9-199-4-149-28-59-20-60-148-47-94-66-57-172-179-185-86-166-194-113-26-103-114-137-127-165-89-163-180-176-64-128-124-106"
161,51749,100,18657,70406,4,"160-33-138-182-11-139-134-43-168-195-13-132-169-6-188-161-70-3-15-145-155-189-69-29-109-35-0-111-50-81-153-186-163-180-176-64-106-159-143-124-128-62-18-55-34-170-152-4-149-28-59-20-60-94-66-47-148-9-199-140-183-86-95-130-99-22-185-179-172-52-166-194-113-114-137-103-89-127-165-187-146-97-77-141-91-61-36-175-78-142-45-5-177-21-87-82-8-104-56-144"
162,51725,100,18633,70358,4,"161-188-6-169-132-13-195-168-43-134-139-11-182-138-33-160-144-56-104-8-82-87-21-177-5-45-142-78-175-36-61-91-141-77-97-146-187-165-127-89-103-137-114-113-194-166-52-172-179-185-22-99-130-95-86-183-140-199-9-148-47-66-94-60-20-59-28-149-4-152-170-34-55-18-62-128-124-143-159-106-64-176-180-163-186-153-81-50-111-29-0-35-109-69-189-155-145-15-3-70"
163,49125,100,20972,70097,4,"162-80-190-193-117-54-31-73-136-45-5-177-21-82-8-104-138-182-139-168-195-145-15-3-70-13-132-169-188-6-147-115-10-133-122-72-107-40-100-63-102-135-131-90-191-51-121-118-74-134-11-33-160-29-0-109-35-111-81-153-163-180-176-106-124-62-18-55-34-170-152-140-183-86-95-130-99-22-185-179-172-166-194-113-114-137-103-89-127-165-187-146-97-77-141-91-61-36-78-175"
164,47898,100,20821,68719,4,"163-89-127-137-114-103-26-113-176-194-166-86-185-179-172-57-66-94-47-148-60-20-59-28-149-4-199-9-99-130-95-183-140-152-170-34-55-18-62-128-124-106-143-35-109-0-29-160-33-11-134-74-118-121-51-90-131-117-1-38-135-63-122-133-10-115-147-6-188-169-132-13-70-3-15-145-195-168-139-182-138-104-8-111-82-21-177-5-45-142-78-175-36-61-91-141-77-81-153-187"
165,50417,100,19174,69591,3,"164-31-54-193-117-198-156-1-16-27-38-63-135-122-133-10-115-147-71-51-191-90-125-131-121-116-158-25-182-138-139-168-195-145-15-3-70-161-13-132-169-188-6-134-11-49-33-160-29-0-109-35-111-144-56-104-8-82-21-58-77-81-153-163-176-106-124-62-18-55-86-95-130-185-179-166-194-113-103-89-127-165-187-146-97-141-91-61-36-177-5-45-142-78-175-162-80-190-136-73"
166,47920,100,21017,68937,4,"165-187-153-81-77-141-91-61-36-175-78-142-45-5-177-21-82-111-8-104-138-182-139-168-195-145-15-3-70-13-132-169-188-6-147-115-10-133-122-63-135-38-1-117-131-90-51-121-118-74-134-11-33-160-29-0-109-35-143-106-124-128-62-18-55-34-170-152-140-183-95-130-99-9-199-4-149-28-59-20-60-148-47-94-66-57-172-179-185-86-166-194-176-113-114-137-103-163-89-127"
167,49016,100,22258,71274,6,"166-194-113-176-26-103-114-137-127-89-163-187-153-106-124-143-111-81-77-141-91-61-36-175-78-142-45-5-177-21-82-8-104-138-182-139-168-195-145-15-3-70-13-132-169-188-6-147-115-10-133-122-63-135-38-1-117-31-131-90-51-121-118-74-134-11-33-160-35-0-29-109-34-55-18-62-170-152-140-183-95-130-99-9-199-4-149-28-59-20-60-148-47-94-66-57-172-179-185-86"
168,51960,100,18469,70429,8,"167-184-155-3-70-15-145-13-132-169-188-6-126-195-168-43-139-11-182-138-33-160-144-56-104-8-82-87-21-177-5-45-142-78-175-36-61-91-141-77-97-146-187-165-127-89-103-137-114-113-194-166-172-179-185-22-99-130-95-86-183-140-199-9-148-47-66-94-60-20-59-28-149-4-152-170-34-55-18-62-128-124-143-159-106-64-176-180-163-186-153-81-50-111-29-0-35-109-69-189"
169,51748,100,18457,70205,7,"168-43-139-11-182-138-33-160-144-56-104-8-82-87-21-177-5-45-142-78-175-36-61-91-141-77-97-146-187-165-127-89-103-137-114-113-194-166-52-172-179-185-22-99-130-95-86-183-140-199-9-148-47-66-94-60-20-59-28-149-4-152-170-34-55-18-62-128-124-143-159-106-64-176-180-163-186-153-81-50-111-29-0-35-109-69-189-184-155-3-70-15-145-13-132-169-188-6-126-195"
170,51725,100,18633,70358,7,"169-132-13-195-168-43-134-139-11-182-138-33-160-144-56-104-8-82-87-21-177-5-45-142-78-175-36-61-91-141-77-97-146-187-165-127-89-103-137-114-113-194-166-52-172-179-185-22-99-130-95-86-183-140-199-9-148-47-66-94-60-20-59-28-149-4-152-170-34-55-18-62-128-124-143-159-106-64-176-180-163-186-153-81-50-111-29-0-35-109-69-189-155-145-15-3-70-161-188-6"
171,51027,100,17735,68762,6,"170-152-184-155-189-3-70-15-145-13-132-169-188-6-126-195-168-43-139-11-182-138-33-160-144-56-104-8-82-87-21-177-5-45-142-78-175-36-61-79-91-141-77-97-146-187-165-127-89-103-137-114-26-113-194-166-52-172-179-185-99-130-22-66-94-47-148-60-20-59-28-149-4-199-140-183-95-86-64-176-180-163-186-153-81-50-111-109-29-0-35-143-159-106-124-128-62-18-55-34"
172,53115,100,19895,73010,4,"171-104-138-182-139-168-195-145-15-3-70-161-13-132-169-188-6-192-147-115-10-133-122-72-107-40-100-63-135-38-27-16-1-156-198-117-193-31-73-54-151-19-112-131-125-90-191-120-51-121-118-74-134-11-49-33-160-29-0-109-35-111-144-8-82-21-58-77-81-153-163-176-106-124-62-86-95-130-185-179-166-194-113-103-89-127-165-187-146-97-141-91-61-36-175-78-142-45-5-177"
173,50066,100,20458,70524,4,"172-166-194-113-103-163-180-176-86-128-124-106-143-119-153-81-77-141-91-61-36-175-78-142-45-5-177-21-82-8-111-144-56-104-138-182-139-168-195-145-15-3-70-13-132-169-188-6-147-115-10-133-122-72-107-40-100-63-135-38-27-16-1-156-198-117-193-31-73-54-151-131-90-191-51-121-118-74-134-11-33-160-35-0-29-109-34-55-18-62-170-152-140-183-95-130-99-22-185-179"
174,50704,100,19444,70148,3,"173-73-54-31-193-117-198-156-1-16-27-38-63-135-122-133-10-115-147-71-51-191-90-125-131-121-116-158-25-182-138-139-168-195-145-15-3-70-161-13-132-169-188-6-134-11-49-33-160-29-0-109-35-111-144-56-104-8-82-21-58-77-81-153-163-176-106-124-62-18-55-86-95-130-185-179-166-194-113-103-89-127-165-187-146-97-141-91-61-36-177-5-45-142-78-175-162-80-190-136"
175,48814,100,20928,69742,7,"174-55-18-62-124-106-143-128-86-95-130-99-22-185-179-172-166-194-176-113-26-103-114-137-127-89-163-187-153-81-77-141-91-61-36-175-78-142-45-5-177-21-82-8-111-144-104-138-182-139-168-195-145-15-3-70-13-132-169-188-6-147-115-10-133-122-107-40-63-135-38-27-16-1-156-198-117-193-31-54-151-131-90-51-121-118-74-134-11-33-160-35-0-29-109-34-170-152-140-183"
176,49191,100,20990,70181,8,"175-78-142-45-5-177-21-82-8-104-138-182-139-168-195-145-15-3-70-13-132-169-188-6-147-115-10-133-122-72-107-40-100-63-135-38-27-16-1-156-198-117-193-31-54-151-131-90-51-121-118-74-134-11-33-160-29-0-109-35-111-81-153-163-176-106-124-62-18-55-34-170-152-140-183-86-95-130-99-22-185-179-172-166-194-113-114-137-103-89-127-165-187-146-97-77-141-91-61-36"
177,47898,100,20821,68719,6,"176-194-166-86-185-179-172-57-66-94-47-148-60-20-59-28-149-4-199-9-99-130-95-183-140-152-170-34-55-18-62-128-124-106-143-35-109-0-29-160-33-11-134-74-118-121-51-90-131-117-1-38-135-63-122-133-10-115-147-6-188-169-132-13-70-3-15-145-195-168-139-182-138-104-8-111-82-21-177-5-45-142-78-175-36-61-91-141-77-81-153-187-163-89-127-137-114-103-26-113"
178,53060,100,19828,72888,4,"177-25-182-138-139-168-195-145-15-3-70-161-13-132-169-188-6-192-147-115-10-133-122-72-107-40-100-63-135-38-27-16-1-156-198-117-193-31-73-54-151-19-112-131-125-90-191-120-51-121-118-74-134-11-49-33-160-29-0-109-35-111-144-56-104-8-82-21-58-77-81-153-163-176-106-124-86-95-130-185-179-166-194-113-103-89-127-165-187-146-97-141-91-61-36-175-78-142-45-5"
179,48838,100,20484,69322,4,"178-147-6-188-169-132-13-70-3-15-145-195-168-29-109-35-0-111-81-153-163-176-106-124-62-18-55-34-170-152-140-183-86-95-130-99-22-185-179-172-166-194-113-114-103-89-127-165-187-146-97-77-141-91-61-36-175-78-142-45-5-177-21-82-8-104-144-160-33-11-139-138-182-25-158-121-51-191-90-131-151-54-31-193-117-198-156-1-16-27-38-135-63-100-40-107-72-122-133-10"
180,52315,100,19676,71991,3,"179-185-22-99-130-95-183-140-199-9-148-47-66-94-60-20-59-28-149-4-152-170-34-55-18-62-109-29-69-189-155-145-15-3-70-161-188-6-169-132-13-195-168-43-134-139-11-182-138-33-160-144-56-104-8-171-25-177-5-45-142-78-175-36-61-79-91-21-87-82-111-0-35-143-159-124-106-119-81-77-141-97-153-187-165-163-89-127-137-114-103-26-180-176-113-194-166-86-52-172"
181,47997,100,20316,68313,4,"180-176-194-166-86-185-179-172-57-66-94-47-148-60-20-59-28-149-4-199-9-99-130-95-183-140-152-170-34-55-18-62-128-124-106-143-35-109-0-29-160-33-11-134-74-118-121-51-90-131-1-38-135-63-122-133-10-115-147-6-188-169-132-13-70-3-15-145-195-168-139-182-138-104-8-111-82-21-177-5-45-142-78-175-36-61-91-141-77-81-153-187-163-89-127-137-114-103-26-113"
182,51221,100,18112,69333,5,"181-95-130-22-99-9-199-4-149-28-59-20-60-148-47-94-66-57-172-179-185-86-166-194-113-180-176-64-128-62-124-106-143-35-0-29-109-111-50-81-153-163-103-89-127-114-137-165-187-146-97-77-141-91-61-36-175-78-142-45-5-177-21-87-82-8-104-56-144-160-33-138-182-11-139-43-168-195-126-6-188-169-132-13-145-15-70-3-189-155-184-170-152-140-183-174-34-55-18-83"
183,51853,100,18396,70249,4,"182-139-11-43-168-195-13-132-169-6-188-161-70-3-15-145-155-189-69-29-109-35-0-111-50-81-153-186-163-180-176-64-106-159-143-124-128-62-18-55-34-170-152-4-149-28-59-20-60-94-66-47-148-9-199-140-183-86-95-130-99-22-185-179-172-52-166-194-113-114-137-103-89-127-165-187-146-97-77-141-91-79-61-36-175-78-142-45-5-177-21-87-82-8-104-56-144-160-33-138"
184,51368,100,19095,70463,3,"183-95-130-99-22-185-179-172-52-166-194-113-26-103-114-137-127-89-163-165-187-146-97-141-77-81-153-129-180-176-86-128-83-55-34-18-62-124-106-159-143-35-109-0-29-160-33-144-111-82-87-21-91-61-36-175-78-142-45-5-177-25-8-56-104-138-182-11-139-43-168-195-126-6-188-169-132-13-145-15-70-3-189-155-184-170-152-4-149-28-59-20-60-94-66-47-148-9-199-140"
185,51441,100,19168,70609,5,"184-155-189-3-70-15-145-13-132-169-188-6-126-195-168-43-139-11-182-138-104-56-8-25-177-5-45-142-78-175-36-61-91-21-87-82-111-144-33-160-29-0-35-109-143-159-106-124-62-18-34-55-83-128-86-176-180-129-153-81-77-141-97-146-187-165-163-89-127-137-114-103-26-113-194-166-52-172-179-185-22-99-130-95-183-140-199-9-148-47-66-94-60-20-59-28-149-4-152-170"
186,52035,100,19535,71570,4,"185-179-172-57-66-94-47-148-60-20-59-28-149-4-199-9-99-22-130-95-183-140-152-170-34-55-18-62-109-29-69-189-155-145-15-3-70-161-188-6-169-132-13-195-168-43-134-139-11-182-138-33-160-144-56-104-8-171-25-177-5-45-142-78-175-36-61-79-91-21-87-82-111-0-35-143-159-124-106-119-81-77-141-97-153-187-165-163-89-127-137-114-103-26-180-176-113-194-166-86"
187,48174,100,20416,68590,4,"186-153-81-77-141-91-61-36-175-78-142-45-5-177-21-82-8-104-138-182-139-168-195-145-15-3-70-13-132-169-188-6-147-115-10-133-122-63-135-38-1-117-31-131-90-51-121-118-74-134-11-33-160-0-29-109-35-143-106-124-128-62-18-55-34-170-152-140-183-95-130-99-9-199-4-149-28-59-20-60-148-47-94-66-57-172-179-185-86-166-194-176-113-26-103-114-137-127-89-163"
188,48199,100,20897,69096,4,"187-153-163-89-127-137-114-103-26-113-176-194-166-86-185-179-172-57-66-94-47-148-60-20-59-28-149-4-199-9-99-130-95-183-140-152-170-34-55-18-62-128-124-106-143-35-109-0-29-160-33-11-134-74-118-121-51-90-131-117-1-38-135-63-122-133-10-115-147-6-188-169-132-13-70-3-15-145-195-168-139-182-138-104-8-111-82-21-177-5-45-142-78-175-36-61-91-141-77-97"
189,51749,100,18657,70406,7,"188-6-132-13-195-168-43-134-139-11-182-138-33-160-144-56-104-8-82-87-21-177-5-45-142-78-175-36-61-91-141-77-97-146-187-165-127-89-103-137-114-113-194-166-52-172-179-185-22-99-130-95-86-183-140-199-9-148-47-66-94-60-20-59-28-149-4-152-170-34-55-18-62-128-124-143-159-106-64-176-180-163-186-153-81-50-111-29-0-35-109-69-189-155-145-15-3-70-161-169"
190,51748,100,18457,70205,4,"189-184-155-3-70-15-145-13-132-169-188-6-126-195-168-43-139-11-182-138-33-160-144-56-104-8-82-87-21-177-5-45-142-78-175-36-61-91-141-77-97-146-187-165-127-89-103-137-114-113-194-166-52-172-179-185-22-99-130-95-86-183-140-199-9-148-47-66-94-60-20-59-28-149-4-152-170-34-55-18-62-128-124-143-159-106-64-176-180-163-186-153-81-50-111-29-0-35-109-69"
191,50790,100,18924,69714,5,"190-80-162-175-78-142-45-5-177-36-61-91-141-97-146-187-165-127-89-103-113-194-166-179-185-130-95-86-62-124-106-176-163-153-81-77-58-21-82-8-104-56-144-111-35-109-0-29-160-33-138-182-11-139-43-168-195-145-15-3-70-161-13-132-169-188-6-147-134-74-118-98-51-125-90-122-133-10-72-107-40-100-63-102-135-131-121-112-19-151-1-156-198-117-54-31-193-164-73-136"
192,49443,100,20613,70056,4,"191-51-147-6-188-169-132-13-70-3-15-145-195-168-29-109-35-0-111-50-81-153-163-180-176-106-124-128-62-18-55-34-170-152-140-183-86-95-130-99-22-185-179-172-166-194-113-114-137-103-89-127-165-187-146-97-77-141-91-61-36-175-78-142-45-5-177-21-87-82-8-104-144-160-33-11-139-138-182-25-158-121-131-54-31-193-117-156-1-38-135-102-63-100-40-107-72-133-122-90"
