SolutionID,TotalCost,NumNodes,TotalDistance,ObjectiveFunction,TotalRunningTime,Cycle
129,75228,100,22392,97620,3,"184-53-174-55-18-62-124-64-110-181-95-185-99-9-199-28-59-20-60-47-66-57-172-52-166-48-76-93-75-137-165-163-129-186-187-146-97-141-91-79-36-7-5-78-162-80-108-196-42-24-197-27-92-102-96-100-72-133-10-115-90-71-147-192-150-6-188-169-132-70-3-15-145-168-43-139-182-74-118-116-131-19-54-173-25-171-157-104-144-68-82-58-50-14-41-37-0-69-189-155"
130,72905,100,22078,94983,3,"108-196-42-156-197-16-38-92-102-96-107-133-178-191-67-147-192-150-6-85-43-168-13-145-15-3-84-155-184-170-174-183-140-4-199-9-59-20-23-47-66-57-172-179-22-185-86-110-128-124-62-83-55-34-69-0-39-160-49-11-138-157-56-68-111-41-143-119-129-176-26-114-93-137-127-165-187-146-97-141-91-79-36-7-177-123-25-158-116-121-112-19-151-117-164-173-45-175-46-190"
131,71858,100,21927,93785,2,"16-38-92-63-40-17-44-10-115-90-71-147-192-150-6-188-169-132-13-145-70-84-155-189-69-0-37-143-124-128-62-18-34-170-53-174-183-9-199-28-59-20-60-47-66-57-172-179-22-130-86-64-88-166-48-93-75-137-127-165-187-146-97-77-58-82-68-144-33-49-11-139-43-2-74-98-116-112-158-25-123-177-157-87-91-36-7-78-162-80-105-136-173-164-117-30-196-42-24-1"
132,72962,100,22423,95385,3,"190-108-196-42-117-24-197-27-92-102-96-100-72-133-10-115-90-67-147-192-150-6-188-169-132-70-84-155-184-53-170-34-83-174-183-140-4-28-59-20-60-47-66-22-179-172-48-76-93-75-137-127-103-113-88-194-166-86-110-128-106-143-37-0-39-160-49-139-182-43-85-74-118-116-112-158-25-171-157-104-8-82-58-50-14-81-153-146-97-141-91-61-7-177-123-173-5-175-46-80"
133,74500,100,23513,98013,2,"92-38-16-197-156-42-196-108-80-162-175-5-7-36-79-91-141-97-81-119-159-106-129-153-146-187-165-127-137-75-93-48-166-88-64-86-130-22-52-57-66-47-23-20-59-101-4-140-183-174-55-34-170-53-184-84-167-69-0-37-41-111-144-104-157-171-123-173-73-117-151-19-131-121-116-158-25-138-11-139-2-43-168-145-15-70-132-169-188-6-150-147-67-191-178-10-44-17-40-63"
134,72132,100,21767,93899,3,"114-76-48-93-75-137-127-165-187-146-97-77-58-82-87-91-36-7-5-175-46-190-105-31-151-198-196-42-24-1-27-38-92-63-96-135-122-72-133-178-90-116-71-147-192-150-6-188-169-132-161-3-145-195-43-2-139-11-138-25-123-177-171-157-104-56-144-68-111-41-37-0-69-167-155-184-53-140-4-28-59-20-60-47-66-57-52-22-130-95-181-18-124-128-110-64-166-88-113-26"
135,76627,100,22526,99153,2,"165-163-129-119-186-187-146-97-141-91-79-36-7-5-142-162-80-108-196-193-151-198-24-197-27-92-63-100-107-17-133-10-115-90-71-147-192-150-6-65-70-3-145-13-126-43-139-182-74-98-116-112-158-25-123-177-171-157-104-56-144-111-50-41-37-0-69-167-155-184-53-170-34-83-174-183-140-4-28-59-20-23-148-47-154-57-52-22-130-86-64-88-194-166-48-76-93-75-114-127"
136,74156,100,22076,96232,3,"119-81-14-41-37-0-29-160-49-11-138-25-123-177-171-21-82-58-77-146-141-91-61-7-5-45-46-80-105-136-173-19-151-164-117-30-108-196-42-156-197-16-38-92-102-96-107-133-10-115-191-67-51-98-118-74-85-147-150-6-65-169-132-70-84-155-184-53-170-34-83-174-183-140-4-28-59-20-23-148-47-66-57-52-48-76-93-75-137-114-26-113-176-64-86-110-128-124-106-143"
137,71188,100,22669,93857,2,"176-194-76-75-93-48-52-57-154-47-60-20-59-101-4-140-183-174-181-95-185-86-110-128-124-62-18-34-170-53-184-155-189-69-0-37-144-68-82-21-171-177-123-25-158-112-116-51-118-74-138-139-43-168-13-161-169-188-6-150-192-147-71-90-115-10-44-17-107-100-63-102-135-131-197-156-42-196-108-80-162-175-5-7-36-79-91-141-97-81-119-129-186-153-146-187-165-127-103-113"
138,74542,100,21822,96364,3,"161-132-126-168-43-2-139-11-49-39-0-37-159-119-129-186-153-81-14-111-144-56-104-157-171-177-123-173-73-117-151-19-112-121-131-125-191-71-147-115-10-133-17-107-100-63-102-38-16-197-156-42-196-108-105-46-78-5-7-36-79-91-141-97-146-187-165-127-137-75-93-48-166-194-88-64-86-130-22-52-57-66-47-148-23-20-59-149-140-183-174-83-34-170-53-184-155-84-3-70"
139,70134,100,21011,91145,3,"131-1-24-156-42-27-38-92-63-100-107-17-44-10-115-90-71-147-192-150-6-188-169-161-13-168-43-2-139-11-138-157-104-56-144-160-39-0-37-143-124-128-62-55-34-170-53-174-183-140-149-59-20-60-148-47-154-57-52-22-185-86-64-88-194-166-48-76-93-75-137-127-165-187-146-153-81-14-50-58-77-97-141-91-79-36-7-5-45-46-80-105-164-151-173-123-25-158-116-121"
140,73875,100,22770,96645,2,"30-105-80-108-196-42-156-1-16-38-92-63-40-17-44-10-178-90-71-147-192-150-6-188-169-132-70-15-145-168-43-2-139-11-138-157-104-144-111-41-37-0-69-167-84-184-53-170-34-55-174-183-140-4-101-59-20-23-47-66-57-52-22-130-86-64-88-166-48-93-75-137-127-165-187-146-153-186-129-106-159-119-81-97-141-91-79-36-7-5-123-25-118-116-121-112-19-173-73-117"
141,78406,100,23393,101799,3,"34-170-53-184-84-167-69-0-143-106-119-41-14-50-58-82-68-144-33-49-11-139-2-43-168-13-161-169-188-6-150-192-147-67-90-115-10-44-17-107-100-63-102-38-16-197-156-42-196-108-80-105-164-173-19-112-121-116-118-25-171-123-45-78-7-36-79-91-141-97-146-153-186-165-127-26-114-137-75-93-76-48-166-88-64-86-99-52-57-66-47-23-20-59-149-140-183-174-181-18"
142,67809,100,21430,89239,2,"18-34-174-183-9-99-185-179-172-57-66-47-60-20-59-28-4-53-170-184-155-84-70-132-169-188-6-192-134-2-74-118-98-51-120-71-178-10-44-17-107-100-63-102-135-131-121-112-19-173-31-117-198-24-1-27-42-196-108-80-162-142-5-123-7-36-79-91-141-97-77-58-82-68-104-33-49-29-0-41-143-119-153-186-163-103-127-137-75-93-48-166-194-180-64-86-110-128-124-62"
143,71139,100,21247,92386,2,"68-144-160-39-0-37-159-119-81-153-186-129-163-165-127-114-75-93-76-48-52-179-22-66-47-60-20-59-28-149-140-183-174-95-86-64-128-62-18-34-170-53-184-155-84-3-15-145-195-132-169-65-6-150-192-147-71-90-178-10-44-17-107-100-63-92-27-197-24-156-42-196-108-80-105-136-73-193-117-151-19-112-121-116-118-158-25-123-177-78-7-61-91-141-97-77-50-58-21-8"
144,70333,100,21941,92274,3,"140-53-184-155-167-69-0-37-41-111-82-8-144-104-157-182-25-158-112-116-98-74-2-43-168-145-15-70-132-169-188-6-150-192-147-71-90-115-10-133-17-107-100-63-92-38-16-197-156-42-196-30-117-164-173-136-105-190-162-45-5-7-36-79-91-141-77-81-119-153-146-187-165-127-137-75-93-48-166-113-64-110-124-62-55-181-95-185-52-57-66-47-148-23-20-59-28-199-9-183"
145,74500,100,23513,98013,3,"92-38-16-197-156-42-196-108-80-162-175-5-7-36-79-91-141-97-81-119-159-106-129-153-146-187-165-127-137-75-93-48-166-88-64-86-130-22-52-57-66-47-23-20-59-101-4-140-183-174-55-34-170-53-184-84-167-69-0-37-41-111-144-104-157-171-123-173-73-117-151-19-131-121-116-158-25-138-11-139-2-43-168-145-15-70-132-169-188-6-150-147-67-191-178-10-44-17-40-63"
146,75386,100,22055,97441,2,"143-37-0-39-160-33-11-138-157-56-8-82-58-50-14-81-97-141-91-79-36-7-177-123-25-158-116-121-112-19-151-117-73-173-5-175-46-80-108-196-42-24-197-16-38-92-63-100-107-17-133-10-115-67-51-98-74-85-150-65-132-70-84-155-184-53-170-34-55-83-181-174-183-9-199-101-59-20-60-47-66-22-179-52-48-93-75-137-127-165-187-186-129-113-194-64-86-110-128-106"
147,74258,100,22911,97169,3,"94-57-52-185-86-64-176-194-166-48-93-75-137-114-26-127-165-163-129-186-153-146-97-141-91-79-36-7-78-162-80-108-105-136-173-123-25-158-116-121-112-151-198-24-197-27-102-63-100-107-17-44-10-115-90-67-147-192-150-6-188-169-161-13-168-43-2-139-11-138-157-56-68-111-41-81-119-106-143-0-69-167-155-184-53-170-34-55-83-181-174-183-9-199-149-59-20-23-148-47"
148,73088,100,22416,95504,2,"134-2-74-118-98-51-125-90-115-10-44-17-107-100-63-92-27-197-24-131-121-112-19-173-73-193-117-30-42-196-108-105-136-162-142-5-123-177-7-36-91-21-82-58-50-81-77-97-146-187-186-165-127-137-75-93-76-48-166-52-172-57-66-47-148-23-20-59-28-4-140-53-170-34-55-174-181-110-64-124-143-37-0-29-49-138-139-43-168-145-15-189-155-84-70-132-169-188-6-192"
149,71455,100,22469,93924,4,"89-163-129-186-187-146-97-141-91-79-36-7-123-5-78-162-80-108-105-136-173-54-117-198-24-197-16-38-102-63-100-107-17-44-10-115-90-125-131-121-116-51-67-147-192-150-6-134-74-139-11-138-157-104-8-82-58-50-111-37-0-69-189-145-168-132-70-84-155-184-53-170-34-55-83-62-106-64-110-181-174-183-140-4-28-59-20-23-148-47-94-22-179-52-166-48-93-75-137-127"
150,76422,100,21955,98377,2,"6-150-192-147-115-10-133-17-122-32-63-92-27-197-24-42-196-108-105-136-46-78-5-7-36-79-91-141-97-146-187-165-127-137-75-93-48-166-52-179-22-94-47-148-23-20-59-28-4-140-53-170-174-55-83-181-110-64-124-106-143-119-81-14-41-37-111-68-56-157-171-177-123-25-158-116-121-131-125-51-98-118-74-2-43-139-11-49-160-39-0-69-167-155-84-3-161-132-169-188"
151,72618,100,21235,93853,3,"54-117-198-156-197-27-102-63-40-17-44-10-115-147-71-120-51-121-19-158-118-74-2-134-6-188-169-132-13-145-15-3-84-155-167-69-0-39-160-49-11-138-157-56-68-111-37-41-14-81-153-186-129-119-143-106-64-110-181-18-34-170-53-140-4-101-59-20-60-47-154-57-172-52-166-48-76-93-75-137-114-26-127-165-187-146-97-141-91-79-36-7-177-123-5-175-46-80-105-31"
152,71601,100,21622,93223,3,"39-49-138-139-2-43-168-145-189-184-84-3-161-132-169-188-6-150-192-147-67-90-115-10-133-17-107-100-63-92-38-16-1-156-198-193-151-19-173-136-105-190-162-78-5-7-177-123-25-171-21-82-58-77-97-146-187-186-129-163-165-137-75-93-76-48-166-194-88-64-86-95-130-99-52-57-154-47-148-23-20-59-9-140-174-53-170-34-18-62-128-124-143-119-81-14-41-37-0-29"
153,71485,100,22671,94156,2,"28-4-140-183-174-55-34-170-53-184-155-84-3-189-69-0-37-41-111-144-104-157-171-177-123-25-138-11-139-2-43-195-13-132-169-188-6-150-147-71-116-90-178-133-72-122-135-96-63-92-38-27-1-24-42-196-198-151-31-105-190-46-175-5-7-36-91-87-82-58-77-81-119-159-106-129-186-153-146-187-165-127-137-75-93-48-166-88-64-86-130-22-52-57-66-47-148-23-20-59"
154,74080,100,22923,97003,3,"23-20-59-28-149-53-170-34-18-174-183-9-99-185-95-181-110-128-124-143-41-50-111-0-160-33-138-157-171-177-123-25-158-112-116-98-74-85-139-43-168-13-15-189-155-84-70-65-6-150-192-147-71-90-115-10-133-17-107-100-63-92-27-197-24-198-193-196-108-80-162-142-5-7-36-79-91-141-97-146-153-186-129-163-165-127-26-114-137-75-93-76-48-166-52-172-57-154-47-60"
155,72973,100,22145,95118,2,"133-17-107-100-63-92-38-16-197-156-42-196-108-80-162-78-7-36-79-91-141-97-146-187-186-163-26-114-137-75-93-76-48-166-86-130-22-52-57-66-47-60-20-59-149-140-183-174-53-170-34-55-62-128-106-159-37-41-14-50-58-82-8-56-157-138-139-49-160-39-0-69-189-155-84-3-15-145-195-132-169-65-6-150-147-85-74-158-173-73-117-151-19-112-121-51-120-191-115-10"
156,74965,100,21353,96318,3,"51-98-118-74-85-43-168-126-188-161-3-84-155-167-69-0-39-160-49-11-138-157-56-68-111-37-41-14-81-119-143-106-124-64-110-181-83-55-174-170-53-140-4-28-59-20-23-148-47-94-22-179-52-166-48-93-75-137-127-165-187-146-97-141-91-79-36-7-177-123-5-78-46-80-105-136-173-112-151-54-193-30-196-42-156-197-16-38-92-63-100-107-17-44-10-178-147-71-90-125"
157,71662,100,23465,95127,2,"33-11-182-43-2-74-98-116-131-151-173-112-158-25-171-21-79-177-7-5-175-46-136-105-108-196-42-156-24-197-27-92-63-100-40-17-133-10-115-90-67-147-192-150-6-188-169-132-70-84-155-184-53-170-34-55-83-62-124-128-110-86-185-95-9-183-140-4-28-59-20-60-47-66-57-52-48-166-194-176-26-114-75-137-127-165-187-146-97-77-81-153-186-129-119-159-41-111-0-160"
158,73559,100,22522,96081,3,"41-81-119-129-186-153-146-187-165-127-137-75-93-48-166-88-64-128-86-185-22-179-172-57-66-47-23-20-59-101-4-140-183-174-83-34-170-53-184-155-84-70-15-145-195-43-139-74-85-6-150-192-147-71-90-115-10-133-17-40-63-102-38-16-197-24-42-196-108-80-105-193-117-151-173-19-112-121-116-158-25-123-177-7-36-79-91-141-97-77-58-82-87-171-157-138-49-29-0-111"
159,68785,100,21597,90382,3,"63-100-107-17-44-10-115-147-67-51-98-118-74-2-134-6-188-169-132-13-145-15-3-84-155-184-170-174-183-140-4-199-9-59-20-23-47-66-57-172-179-22-185-86-110-128-124-62-55-34-69-0-39-160-49-11-138-157-56-68-111-41-143-119-129-176-26-114-93-137-127-165-187-146-97-141-91-79-36-7-5-78-46-190-108-196-42-27-1-24-198-117-31-173-19-112-121-131-135-102"
160,73587,100,21743,95330,2,"117-30-196-42-24-197-16-38-92-63-40-17-44-10-115-147-67-90-131-112-116-98-74-2-134-6-188-169-132-13-145-70-84-155-189-69-0-39-160-49-11-138-157-56-68-111-37-41-14-81-153-186-129-119-143-106-124-64-110-181-83-55-174-170-53-140-4-28-59-20-23-148-47-94-22-179-52-166-48-93-75-137-127-165-187-146-97-141-91-79-36-7-5-45-162-190-105-136-173-31"
161,68864,100,21911,90775,3,"38-92-63-100-107-17-133-10-115-90-67-147-192-150-6-188-169-161-13-168-43-139-11-138-182-74-98-116-112-158-25-123-177-171-87-82-8-56-144-160-39-0-37-143-124-128-62-55-34-170-184-53-174-183-140-149-59-20-60-148-47-154-57-52-22-185-86-64-88-194-166-48-76-93-75-137-127-165-187-146-153-81-50-77-97-141-91-79-36-7-5-175-162-80-108-196-42-156-1-27"
162,72674,100,23108,95782,2,"71-147-192-150-6-188-169-132-161-3-84-155-189-69-168-43-2-11-182-157-104-56-144-160-0-111-50-41-143-124-128-62-55-34-170-53-174-183-140-149-59-20-60-148-47-154-57-52-22-185-86-64-88-194-166-48-76-93-75-137-127-165-187-146-97-141-91-79-36-7-78-162-105-108-196-42-24-197-27-92-63-100-107-17-44-122-135-131-19-151-117-73-173-123-25-158-116-98-51-90"
163,70666,100,21524,92190,3,"125-51-98-118-74-2-43-139-182-157-171-177-123-25-158-116-121-131-135-96-63-92-38-16-197-24-42-196-30-117-164-173-136-105-80-46-175-5-7-36-91-87-68-58-77-97-146-187-165-127-137-75-93-48-166-88-64-86-130-22-179-172-57-66-47-60-20-59-28-199-9-183-174-170-34-18-62-128-124-143-37-0-69-189-155-84-70-145-13-132-169-188-6-192-147-115-10-44-122-90"
164,68776,100,20248,89024,3,"26-89-165-187-146-97-77-58-82-87-91-36-7-5-175-46-190-105-31-151-198-196-42-24-1-27-38-92-63-96-135-122-72-133-178-90-125-121-116-98-120-71-147-192-150-6-188-169-132-161-3-145-195-43-2-139-11-138-25-123-177-171-157-104-56-144-68-111-41-37-0-69-167-155-184-53-170-34-55-83-181-174-183-140-4-28-59-20-23-148-47-94-57-52-22-185-86-64-176-113"
165,67809,100,21430,89239,2,"62-124-128-110-86-64-180-194-166-48-93-75-137-127-103-163-186-153-119-143-41-0-29-49-33-104-68-82-58-77-97-141-91-79-36-7-123-5-142-162-80-108-196-42-27-1-24-198-117-31-173-19-112-121-131-135-102-63-100-107-17-44-10-178-71-120-51-98-118-74-2-134-192-6-188-169-132-70-84-155-184-170-53-4-28-59-20-60-47-66-57-172-179-185-99-9-183-174-34-18"
166,70333,100,21941,92274,3,"140-53-184-155-167-69-0-37-41-111-82-8-144-104-157-182-25-158-112-116-98-74-2-43-168-145-15-70-132-169-188-6-150-192-147-71-90-115-10-133-17-107-100-63-92-38-16-197-156-42-196-30-117-164-173-136-105-190-162-45-5-7-36-79-91-141-77-81-119-153-146-187-165-127-137-75-93-48-166-113-64-110-124-62-55-181-95-185-52-57-66-47-148-23-20-59-28-199-9-183"
167,68900,100,22833,91733,2,"121-131-1-16-38-92-63-40-17-133-10-115-90-71-147-192-150-6-65-70-84-155-189-15-145-13-168-43-2-139-11-33-160-0-111-41-143-124-128-62-18-34-170-53-174-183-140-199-28-59-20-60-47-66-57-172-179-22-130-86-64-88-166-48-93-75-137-127-165-187-146-97-77-58-82-87-91-36-7-5-45-46-80-108-196-42-156-30-117-193-73-173-123-177-171-25-118-51-116-112"
168,72639,100,22490,95129,3,"188-6-150-192-147-71-90-178-10-44-17-40-63-102-38-16-197-156-42-196-108-105-31-151-19-173-162-78-7-36-79-91-141-97-146-187-165-127-137-75-93-76-48-166-194-88-64-86-185-22-52-57-154-47-148-60-20-59-149-140-183-174-53-170-34-55-62-128-124-143-41-50-58-82-68-111-0-160-144-56-104-157-171-177-123-25-182-11-139-2-43-168-69-189-155-84-3-161-132-169"
169,75386,100,22055,97441,2,"143-37-0-39-160-33-11-138-157-56-8-82-58-50-14-81-97-141-91-79-36-7-177-123-25-158-116-121-112-19-151-117-73-173-5-175-46-80-108-196-42-24-197-16-38-92-63-100-107-17-133-10-115-67-51-98-74-85-150-65-132-70-84-155-184-53-170-34-55-83-181-174-183-9-199-101-59-20-60-47-66-22-179-52-48-93-75-137-127-165-187-186-129-113-194-64-86-110-128-106"
170,71323,100,22449,93772,3,"145-126-169-188-6-150-192-147-71-90-115-10-133-17-107-100-63-92-38-16-197-131-112-116-51-118-74-2-43-139-138-33-160-39-0-69-143-119-41-111-68-82-87-171-177-123-173-73-193-117-30-156-42-196-108-80-46-78-5-7-36-79-91-141-77-146-187-165-103-114-137-75-93-48-166-86-110-181-95-130-99-179-172-57-154-47-60-20-59-149-140-183-174-34-152-184-155-84-3-15"
171,78406,100,23393,101799,2,"34-170-53-184-84-167-69-0-143-106-119-41-14-50-58-82-68-144-33-49-11-139-2-43-168-13-161-169-188-6-150-192-147-67-90-115-10-44-17-107-100-63-102-38-16-197-156-42-196-108-80-105-164-173-19-112-121-116-118-25-171-123-45-78-7-36-79-91-141-97-146-153-186-165-127-26-114-137-75-93-76-48-166-88-64-86-99-52-57-66-47-23-20-59-149-140-183-174-181-18"
172,72452,100,22145,94597,3,"197-16-38-92-63-40-17-44-10-115-90-67-147-192-150-6-65-132-195-145-15-3-84-184-167-69-0-37-143-106-124-62-18-55-174-183-140-4-28-59-20-60-47-66-57-172-179-185-95-181-110-64-129-180-194-166-48-76-93-75-137-127-165-187-146-153-81-50-77-97-141-61-87-82-8-104-157-182-139-43-2-74-98-116-112-158-25-123-177-7-5-142-46-136-105-108-196-42-156-1"
173,74594,100,22528,97122,2,"59-28-199-140-183-174-18-34-152-184-155-167-69-0-37-41-111-68-144-56-104-157-182-25-158-112-116-98-74-2-43-168-145-3-161-65-6-150-192-147-67-90-115-10-133-17-40-100-96-102-92-38-16-197-156-42-196-108-80-162-175-5-173-123-177-7-61-91-87-82-58-14-97-146-187-165-127-137-75-93-48-166-194-176-129-119-143-106-128-110-181-95-185-179-172-57-66-47-60-20"
174,71412,100,21204,92616,2,"0-160-33-11-138-157-104-8-68-111-41-143-106-128-110-181-83-55-34-170-53-140-4-101-59-20-60-47-66-57-52-22-185-86-166-48-76-93-75-137-114-26-163-186-187-146-97-141-91-79-36-7-177-123-5-45-46-190-105-136-173-164-117-30-196-42-156-24-1-131-135-96-63-100-40-17-133-10-115-191-67-51-116-118-74-2-134-192-6-65-132-195-145-15-3-84-155-167-69-29"
175,72482,100,23108,95590,3,"172-185-86-128-64-88-194-166-48-93-75-114-127-163-129-119-186-187-146-97-141-91-79-36-7-177-123-5-78-162-80-108-196-105-136-173-54-117-198-24-197-16-38-102-63-100-107-17-44-10-115-90-125-131-121-116-51-67-147-192-150-6-134-74-139-11-138-157-104-8-82-58-50-111-37-0-69-189-145-168-132-70-84-155-184-53-170-34-83-174-183-140-149-59-20-23-148-47-66-179"
176,71455,100,22469,93924,3,"127-137-75-93-48-166-52-179-22-94-47-148-23-20-59-28-4-140-183-174-181-110-64-106-62-83-55-34-170-53-184-155-84-70-132-168-145-189-69-0-37-111-50-58-82-8-104-157-138-11-139-74-134-6-150-192-147-67-51-116-121-131-125-90-115-10-44-17-107-100-63-102-38-16-197-24-198-117-54-173-136-105-108-80-162-78-5-123-7-36-79-91-141-97-146-187-186-129-163-89"
177,72952,100,22198,95150,2,"107-17-44-10-178-90-125-131-19-116-98-74-85-71-147-192-150-6-188-169-132-13-145-70-84-155-189-69-0-37-41-143-124-128-62-18-34-170-53-174-183-9-199-28-59-20-60-47-66-57-172-179-22-130-86-64-88-194-166-48-76-93-75-137-127-165-187-146-97-77-58-82-68-144-160-49-11-182-157-171-87-91-36-7-177-123-5-45-162-80-108-196-30-24-197-27-92-63-100-40"
178,70683,100,22343,93026,3,"75-93-48-166-194-176-64-86-185-52-57-66-47-148-23-20-59-28-199-9-183-174-181-83-55-34-170-53-184-155-167-69-0-143-119-41-111-144-104-157-25-158-116-51-118-74-182-139-43-168-145-15-70-132-169-188-6-192-147-71-90-115-10-44-17-107-100-63-92-38-16-197-24-42-196-30-117-164-173-136-105-190-46-175-5-7-177-21-91-141-77-81-146-187-186-129-163-103-127-137"
179,73079,100,22323,95402,2,"35-37-143-106-64-110-181-83-55-34-170-53-140-4-101-59-20-60-47-154-57-52-166-48-76-75-137-114-26-127-165-187-146-153-81-14-50-58-77-97-141-91-79-36-7-5-45-46-190-136-164-117-30-196-42-27-1-112-131-135-96-100-40-17-133-10-115-90-67-147-192-6-188-169-132-161-3-84-155-189-69-168-43-139-11-138-182-74-98-116-158-25-123-171-157-104-144-160-39-0"
180,71654,100,22333,93987,3,"147-150-6-188-169-132-13-145-15-70-84-155-189-69-0-37-41-119-143-124-128-62-18-34-170-53-174-183-9-199-28-59-20-60-47-66-57-172-179-22-130-86-64-88-194-166-48-76-93-75-137-127-165-187-146-97-77-58-82-68-144-160-49-11-182-157-171-87-91-36-7-177-123-173-54-136-45-46-80-108-196-42-156-24-1-16-38-92-63-100-72-133-178-90-125-131-121-158-98-85"
181,72538,100,22688,95226,3,"186-129-180-113-26-163-165-137-75-93-76-48-166-86-172-179-22-154-47-148-23-20-59-28-4-140-183-174-181-128-83-55-34-170-53-184-155-84-3-161-132-169-188-6-150-147-134-2-74-118-158-121-131-125-191-115-10-133-44-72-100-63-92-38-16-197-24-156-42-196-108-80-46-45-5-136-54-173-123-177-7-61-141-21-82-8-56-157-138-139-49-160-39-0-37-143-106-119-81-153"
182,73913,100,22045,95958,3,"195-145-15-3-84-155-184-53-170-34-55-83-62-106-64-110-181-174-183-140-149-59-20-60-148-47-154-57-172-52-166-48-76-93-75-137-114-113-103-89-165-187-146-97-77-58-50-14-41-37-0-39-160-49-11-182-157-171-25-158-112-19-54-136-173-123-177-21-61-7-5-175-46-80-108-196-42-156-197-16-38-92-63-100-72-44-10-178-147-67-51-116-118-74-2-134-6-169-43-168"
183,73875,100,22770,96645,2,"30-105-80-108-196-42-156-1-16-38-92-63-40-17-44-10-178-90-71-147-192-150-6-188-169-132-70-15-145-168-43-2-139-11-138-157-104-144-111-41-37-0-69-167-84-184-53-170-34-55-174-183-140-4-101-59-20-23-47-66-57-52-22-130-86-64-88-166-48-93-75-137-127-165-187-146-153-186-129-106-159-119-81-97-141-91-79-36-7-5-123-25-118-116-121-112-19-173-73-117"
184,76422,100,21955,98377,3,"6-150-192-147-115-10-133-17-122-32-63-92-27-197-24-42-196-108-105-136-46-78-5-7-36-79-91-141-97-146-187-165-127-137-75-93-48-166-52-179-22-94-47-148-23-20-59-28-4-140-53-170-174-55-83-181-110-64-124-106-143-119-81-14-41-37-111-68-56-157-171-177-123-25-158-116-121-131-125-51-98-118-74-2-43-139-11-49-160-39-0-69-167-155-84-3-161-132-169-188"
185,73202,100,21992,95194,2,"57-172-179-99-130-95-181-110-86-166-48-93-75-137-127-103-163-129-106-159-119-153-146-97-141-91-79-36-7-123-5-142-162-80-108-196-42-198-24-1-16-38-102-63-100-107-17-44-10-115-90-125-131-19-116-98-67-147-192-150-6-188-169-161-13-168-43-2-139-11-138-157-56-68-82-58-50-14-41-37-0-69-189-155-184-53-170-34-18-174-183-140-4-28-59-20-23-148-47-94"
186,71114,100,21330,92444,3,"123-25-158-116-121-112-19-173-45-136-105-193-30-24-197-16-38-92-63-100-72-122-133-10-178-90-71-147-192-150-6-188-169-132-70-84-155-184-53-170-34-55-83-181-174-183-140-4-28-59-20-60-47-154-57-52-22-185-86-166-48-76-93-75-137-127-103-163-187-186-129-180-64-110-128-124-106-119-143-69-0-39-160-33-11-138-157-104-8-68-111-41-14-81-97-141-91-61-7-177"
187,74027,100,22134,96161,2,"14-41-111-68-56-138-11-49-39-0-69-143-119-106-124-128-110-86-64-176-129-186-153-146-187-165-127-137-75-93-76-48-52-57-66-148-23-20-59-149-140-183-174-83-34-152-184-155-84-3-15-145-13-132-65-6-150-192-147-67-51-98-74-158-121-131-125-90-178-10-44-17-107-100-63-92-38-16-197-156-42-196-30-117-193-105-80-46-142-5-123-25-171-21-36-141-97-77-58-50"
188,73128,100,21547,94675,4,"171-157-56-8-68-111-41-143-69-0-39-160-49-11-139-43-2-74-98-116-121-112-19-151-173-136-45-46-80-108-196-30-24-197-27-92-63-100-107-17-44-10-178-90-71-147-192-150-6-65-132-13-145-15-3-84-155-184-53-170-34-18-174-183-140-4-28-59-20-60-47-154-57-172-179-99-130-95-181-110-86-166-48-93-75-137-127-89-163-129-153-187-146-97-141-91-79-36-7-177"
189,75386,100,22055,97441,2,"143-37-0-39-160-33-11-138-157-56-8-82-58-50-14-81-97-141-91-79-36-7-177-123-25-158-116-121-112-19-151-117-73-173-5-175-46-80-108-196-42-24-197-16-38-92-63-100-107-17-133-10-115-67-51-98-74-85-150-65-132-70-84-155-184-53-170-34-55-83-181-174-183-9-199-101-59-20-60-47-66-22-179-52-48-93-75-137-127-165-187-186-129-113-194-64-86-110-128-106"
190,73559,100,22522,96081,4,"41-81-119-129-186-153-146-187-165-127-137-75-93-48-166-88-64-128-86-185-22-179-172-57-66-47-23-20-59-101-4-140-183-174-83-34-170-53-184-155-84-70-15-145-195-43-139-74-85-6-150-192-147-71-90-115-10-133-17-40-63-102-38-16-197-24-42-196-108-80-105-193-117-151-173-19-112-121-116-158-25-123-177-7-36-79-91-141-97-77-58-82-87-171-157-138-49-29-0-111"
191,74290,100,23724,98014,2,"49-39-0-69-168-126-65-161-15-84-155-184-53-170-34-55-174-183-140-4-28-59-20-60-148-47-154-57-172-179-22-130-95-181-128-86-166-48-76-93-75-137-114-26-127-165-187-146-153-186-129-119-143-37-41-14-81-97-141-91-21-177-7-5-175-162-80-108-196-42-117-24-197-27-92-63-100-40-17-44-10-115-147-71-191-125-51-85-118-116-121-112-173-158-25-157-182-139-11-33"
192,71860,100,21219,93079,3,"73-173-136-105-190-46-45-5-7-36-79-91-141-97-146-187-165-127-137-75-93-76-48-166-52-179-22-94-47-148-23-20-59-28-4-140-53-170-174-55-83-181-110-64-124-106-119-41-111-50-58-82-8-56-157-171-177-123-25-138-11-49-160-39-0-69-189-155-84-70-15-145-13-132-169-188-6-134-2-74-118-98-51-125-67-147-115-10-44-17-40-100-63-92-27-197-156-30-117-31"
