SolutionID,TotalCost,NumNodes,TotalDistance,ObjectiveFunction,TotalRunningTime,Cycle
129,72883,100,24355,97238,4,"16-197-1-198-30-196-108-190-80-46-162-175-78-7-36-61-171-21-87-141-97-165-137-75-93-57-60-23-94-66-172-52-22-99-130-95-149-4-140-183-170-34-55-18-181-124-106-128-110-64-88-113-26-89-129-186-153-77-58-8-68-111-41-159-143-0-109-167-189-15-3-70-161-65-188-150-192-6-195-168-43-139-182-138-33-160-157-25-158-116-173-19-121-125-90-133-44-63-92-38"
130,75806,100,26268,102074,3,"111-159-124-128-185-22-99-94-154-93-75-137-187-146-97-77-14-81-165-89-26-113-176-88-48-86-110-106-143-62-83-55-34-170-152-53-167-189-84-3-70-161-15-145-109-35-37-160-49-11-139-43-168-195-65-188-6-150-192-147-134-85-74-71-67-98-118-25-123-177-5-45-80-108-196-27-96-63-40-107-17-72-44-133-115-32-135-16-197-1-198-30-190-61-79-58-171-157-8-68"
131,73461,100,23369,96830,3,"169-84-155-167-189-29-39-37-170-53-152-34-55-18-124-106-128-110-181-183-140-4-149-154-66-22-99-130-95-64-176-180-26-103-127-165-186-153-187-146-97-141-61-36-177-123-78-142-45-80-190-105-136-31-54-108-196-42-156-24-16-27-92-102-135-32-40-107-122-178-115-71-120-51-98-121-116-158-25-118-85-2-104-21-87-82-50-77-81-14-41-68-56-33-49-11-139-195-126-65"
132,73890,100,24873,98763,3,"43-2-74-118-98-51-25-171-177-79-61-36-175-142-5-123-197-1-135-102-92-100-40-17-72-122-44-133-10-115-90-125-191-147-192-150-85-195-145-15-3-84-155-184-53-4-149-101-28-23-60-20-59-152-94-66-57-172-52-22-99-130-95-110-55-18-62-128-86-166-194-88-180-106-119-163-89-93-75-137-127-186-153-187-146-97-77-58-21-87-82-50-14-81-41-111-56-104-157-168"
133,75345,100,25712,101057,10,"117-31-164-173-46-162-45-5-7-36-79-91-141-137-75-93-57-66-94-60-23-20-59-172-52-22-99-130-95-181-55-34-18-143-159-106-124-128-110-64-166-194-88-180-127-89-129-186-153-97-77-58-41-111-68-8-157-171-25-158-116-12-39-33-49-11-139-2-85-168-145-152-140-199-183-53-184-155-3-15-132-126-6-150-192-115-10-133-44-72-17-107-40-191-90-125-121-19-27-198"
134,75345,100,25712,101057,3,"117-31-164-173-46-162-45-5-7-36-79-91-141-137-75-93-57-66-94-60-23-20-59-172-52-22-99-130-95-181-55-34-18-143-159-106-124-128-110-64-166-194-88-180-127-89-129-186-153-97-77-58-41-111-68-8-157-171-25-158-116-12-39-33-49-11-139-2-85-168-145-152-140-199-183-53-184-155-3-15-132-126-6-150-192-115-10-133-44-72-17-107-40-191-90-125-121-19-27-198"
135,78962,100,26053,105015,5,"52-86-166-194-176-129-186-153-97-61-36-46-108-196-30-198-24-1-197-92-102-135-32-40-107-17-72-44-133-10-115-147-192-150-132-3-84-149-4-53-152-99-22-130-95-181-83-18-143-159-0-12-69-189-167-155-15-145-126-168-134-2-74-118-98-51-191-90-125-116-158-25-121-19-164-193-162-123-177-21-87-82-104-182-138-56-68-41-50-77-146-187-89-127-137-180-76-93-48-172"
136,76585,100,25025,101610,4,"34-145-195-126-109-35-29-39-33-49-11-139-134-2-74-98-71-120-51-121-19-112-116-158-25-171-157-104-56-144-111-82-87-21-58-50-14-81-41-143-159-119-129-76-48-93-114-127-163-165-187-146-141-79-61-36-177-123-78-142-80-190-105-164-54-108-196-156-24-1-197-92-32-135-122-44-107-40-10-115-147-150-65-169-15-3-53-4-149-152-170-18-95-130-99-22-172-52-181-55"
137,78962,100,26053,105015,3,"52-86-166-194-176-129-186-153-97-61-36-46-108-196-30-198-24-1-197-92-102-135-32-40-107-17-72-44-133-10-115-147-192-150-132-3-84-149-4-53-152-99-22-130-95-181-83-18-143-159-0-12-69-189-167-155-15-145-126-168-134-2-74-118-98-51-191-90-125-116-158-25-121-19-164-193-162-123-177-21-87-82-104-182-138-56-68-41-50-77-146-187-89-127-137-180-76-93-48-172"
138,72474,100,25954,98428,2,"71-188-65-132-161-70-84-149-4-53-152-184-167-189-13-195-168-139-182-138-157-104-56-144-33-160-41-37-0-109-69-55-18-62-143-159-106-124-128-110-129-153-186-163-180-176-166-86-185-52-172-22-99-59-20-148-47-154-94-57-48-93-75-137-127-89-187-146-97-77-81-14-50-141-87-21-171-177-123-5-142-175-136-105-190-80-108-196-42-27-92-63-40-107-16-31-54-2-85-67"
139,78146,100,24066,102212,3,"69-35-144-160-33-138-157-182-74-118-116-158-25-123-175-78-36-61-79-177-171-21-87-8-68-82-58-77-97-146-187-89-127-137-75-93-52-172-57-66-94-60-23-149-4-140-181-110-64-129-81-14-50-41-37-109-167-84-70-161-65-188-150-192-147-115-72-40-107-17-44-133-178-32-135-27-16-197-1-24-156-117-193-190-80-105-136-73-164-19-131-121-98-51-120-71-85-2-139-189"
140,71201,100,23274,94475,3,"190-31-54-19-112-121-116-123-25-74-2-134-118-98-51-191-90-44-133-147-192-150-6-188-65-132-13-168-195-84-155-167-189-69-170-152-53-4-149-101-28-59-20-18-34-83-128-110-86-176-88-114-76-93-48-52-172-57-66-94-47-60-23-148-99-22-185-124-106-159-143-14-41-0-12-160-33-182-138-144-56-104-8-68-111-21-87-82-58-97-146-127-165-187-91-36-7-5-45-80"
141,73624,100,25599,99223,6,"141-58-77-97-146-187-89-127-137-75-93-48-57-154-60-23-94-172-52-22-99-9-199-149-4-140-183-185-86-166-176-180-186-153-129-106-110-128-124-18-55-109-35-37-111-68-8-160-49-11-139-189-167-155-84-3-15-13-126-43-157-25-158-74-98-150-192-147-10-72-40-107-17-178-191-90-125-135-32-27-38-24-156-42-196-108-193-164-73-19-112-121-123-177-5-142-175-61-79-91"
142,76902,100,25857,102759,4,"50-58-82-87-21-79-61-5-142-175-80-108-196-27-40-107-17-72-44-133-32-135-16-197-1-198-30-190-73-173-123-177-171-157-104-56-33-158-116-19-121-131-67-90-191-71-147-192-150-85-2-139-11-49-39-29-161-70-84-155-184-174-183-140-9-4-149-101-28-59-20-23-60-154-94-99-22-86-48-93-75-137-127-89-88-176-119-106-124-110-181-83-55-34-109-35-81-187-146-14"
143,76298,100,24168,100466,4,"97-21-87-82-8-68-111-0-109-49-11-139-182-138-157-171-177-78-175-164-73-123-25-74-118-98-51-191-90-125-116-121-19-131-24-156-196-108-42-27-38-92-102-96-107-40-72-122-178-115-147-192-150-6-188-65-126-195-69-189-167-84-155-55-18-181-95-130-99-22-23-60-154-94-52-172-57-93-75-137-127-165-163-129-103-26-113-194-166-64-119-159-143-41-50-14-81-77-187-146"
144,78324,100,24161,102485,10,"162-108-196-42-156-24-16-27-92-32-135-164-73-173-19-112-121-116-118-74-11-139-2-134-98-125-90-44-133-191-71-67-147-192-150-6-65-169-126-195-161-70-84-189-167-184-152-53-4-101-28-23-60-20-170-83-62-99-94-154-22-86-64-88-113-48-93-75-137-165-89-26-187-146-97-77-50-14-41-119-159-143-35-109-29-39-49-33-144-56-104-87-21-79-61-36-177-25-123-46"
145,74839,100,24446,99285,3,"32-178-115-192-150-6-126-132-15-3-155-184-53-183-199-140-152-145-168-85-2-139-11-49-33-39-12-74-118-98-71-120-51-116-121-19-158-25-171-157-8-68-111-41-58-77-153-186-129-89-180-88-194-166-64-110-128-124-106-159-143-18-34-55-181-95-130-99-22-52-172-59-20-23-60-94-66-57-93-75-137-127-97-141-91-79-36-7-5-45-162-46-164-31-117-198-156-16-38-135"
146,72603,100,22644,95247,3,"40-17-72-44-133-71-120-51-98-118-74-65-169-13-3-15-145-126-43-134-85-182-138-33-160-37-35-109-69-189-167-84-155-53-152-170-34-55-83-62-124-106-129-163-180-88-194-166-128-110-86-181-95-130-22-99-4-149-59-20-23-60-94-66-57-172-52-93-75-137-127-165-187-146-81-50-58-111-68-8-157-171-177-79-61-78-175-123-158-116-121-19-73-164-1-197-131-135-32-107"
147,73886,100,24290,98176,3,"78-105-136-173-19-112-121-117-198-156-196-108-42-27-38-135-32-40-107-17-72-44-133-10-115-147-192-150-90-125-51-98-118-85-134-188-65-195-168-43-139-182-138-33-0-143-159-119-41-111-68-82-87-21-58-97-146-187-26-103-165-137-114-93-76-113-180-176-48-52-172-57-66-94-60-23-20-59-149-4-99-22-185-86-110-128-62-83-34-152-53-12-160-157-171-177-123-61-36-175"
148,75940,100,25619,101559,3,"157-25-123-171-109-35-37-41-14-50-77-97-81-153-186-89-127-129-106-124-128-110-86-181-62-83-55-34-189-167-170-152-53-4-149-95-130-99-22-52-172-66-94-23-60-57-166-180-88-194-93-75-137-141-91-79-36-7-78-175-162-46-80-190-108-196-42-197-1-44-133-191-90-125-147-192-150-6-188-169-132-3-84-15-145-134-85-74-118-98-51-121-151-54-31-19-116-158-56-104"
149,76298,100,24168,100466,4,"77-81-14-50-41-143-159-119-64-166-194-113-26-103-129-163-165-127-137-75-93-57-172-52-94-154-60-23-22-99-130-95-181-18-55-155-84-167-189-69-195-126-65-188-6-150-192-147-115-178-122-72-40-107-96-102-92-38-27-42-108-196-156-24-131-19-121-116-125-90-191-51-98-118-74-25-123-73-164-175-78-177-171-157-138-182-139-11-49-109-0-111-68-8-82-87-21-97-146-187"
150,74791,100,22521,97312,2,"119-62-83-170-152-53-174-183-199-28-101-23-60-94-66-57-172-52-93-75-137-127-89-187-146-97-58-82-8-68-144-56-104-87-21-79-61-36-177-123-5-142-175-80-190-136-73-164-151-19-112-121-196-156-24-1-197-16-27-92-102-135-72-17-40-100-122-44-133-10-115-191-90-125-116-98-147-192-150-3-84-184-167-189-15-13-126-43-134-85-74-25-139-11-49-33-39-12-143-159"
151,71201,100,23620,94821,4,"161-195-168-43-74-118-98-51-121-131-90-191-178-10-72-17-107-40-63-92-27-16-197-1-24-156-42-54-108-31-19-112-158-25-123-5-142-175-177-21-87-50-14-81-77-97-146-187-153-186-163-89-127-137-75-93-194-88-180-166-52-172-57-66-94-60-23-149-4-140-183-174-152-53-184-84-155-170-18-83-181-95-130-99-22-86-110-124-106-159-143-37-35-109-2-134-147-192-150-70"
152,75513,100,25322,100835,3,"36-77-58-111-68-8-104-171-157-33-49-43-2-85-74-118-98-116-121-19-173-25-123-177-190-80-73-164-108-196-42-156-24-27-38-32-135-120-71-147-192-150-6-188-65-168-195-145-15-3-84-184-167-189-69-109-35-37-143-180-88-166-194-26-103-89-146-187-165-137-75-93-48-172-57-179-22-99-199-4-149-60-23-154-94-9-183-140-53-152-55-18-62-86-110-128-159-97-79-61"
153,79154,100,26729,105883,4,"25-74-118-98-147-192-150-134-2-182-138-33-49-69-106-124-95-22-99-130-181-83-55-34-53-152-170-167-189-3-70-161-15-145-195-168-12-39-37-41-56-104-21-97-146-187-137-75-93-57-60-23-94-66-172-52-127-89-119-81-14-77-50-87-177-175-78-123-116-125-90-191-178-10-72-17-107-40-32-135-102-92-1-197-156-42-108-196-80-190-105-73-164-193-30-198-24-19-121-158"
154,72803,100,23649,96452,3,"95-99-22-94-154-28-101-140-174-55-34-170-152-53-167-189-145-15-3-70-161-65-188-150-192-6-195-168-43-139-11-49-160-109-35-37-14-81-89-127-180-88-194-166-48-93-75-137-187-146-97-77-79-61-177-158-74-85-98-51-67-71-147-115-10-133-44-17-107-40-72-121-112-19-54-31-108-80-190-105-136-162-46-175-78-123-21-87-8-144-68-82-50-41-119-106-124-62-181-130"
155,76268,100,24727,100995,2,"158-25-123-177-5-142-175-79-61-21-87-58-82-104-157-171-56-144-111-41-119-81-14-77-97-146-187-165-89-137-75-93-48-26-113-88-176-64-86-22-154-94-99-106-124-62-83-170-20-60-23-28-101-4-53-152-184-167-69-109-0-189-84-70-161-65-188-150-192-147-115-44-72-107-40-17-133-178-71-120-51-98-134-2-139-11-49-33-74-131-135-32-197-1-164-73-19-112-121-116"
156,72390,100,23541,95931,4,"137-76-48-185-22-66-154-183-174-83-55-34-167-189-3-15-145-13-126-169-188-150-192-147-115-10-107-40-44-122-135-32-92-197-1-24-156-196-108-54-164-105-190-80-142-78-36-61-141-21-87-82-8-68-144-177-123-25-158-116-121-112-19-118-98-51-120-71-85-2-139-11-49-109-35-37-41-50-14-81-77-97-146-187-159-143-106-124-128-110-140-101-28-9-99-86-176-180-113-114"
157,76141,100,24771,100912,3,"116-125-90-191-51-98-85-134-15-3-84-152-53-4-149-154-94-99-22-86-48-93-75-137-165-89-26-113-88-64-159-143-62-83-170-184-167-189-69-145-195-168-139-11-49-33-39-12-41-81-14-111-144-56-104-8-68-21-87-82-58-97-146-187-91-79-61-175-78-5-177-123-25-74-118-19-151-136-80-190-108-196-117-30-197-1-92-102-135-32-40-17-72-44-133-115-178-122-131-121"
158,71737,100,23861,95598,3,"144-160-11-139-49-0-109-34-152-53-3-15-145-195-168-43-2-134-150-192-147-191-90-178-10-72-17-107-40-63-92-27-16-42-156-24-30-198-54-73-19-112-121-125-98-74-158-25-123-190-196-108-80-46-162-175-142-5-7-36-79-91-141-97-146-187-89-127-137-75-93-94-154-47-60-23-148-99-22-86-55-62-124-106-64-166-194-88-180-129-186-153-81-77-50-14-41-37-104-56"
159,75039,100,23471,98510,4,"115-122-135-32-96-63-27-16-197-1-30-198-19-112-121-116-25-123-190-196-108-80-46-162-175-78-7-36-91-141-21-87-8-50-14-81-153-186-163-89-127-93-76-48-166-194-88-180-159-143-62-83-110-95-130-99-22-86-52-172-57-66-94-60-23-28-101-4-53-152-170-184-167-189-69-109-0-144-56-33-49-74-118-98-51-125-85-134-169-126-195-84-70-161-65-6-150-192-147-178"
160,77356,100,25832,103188,3,"42-24-27-38-92-63-40-100-72-17-44-133-191-90-131-116-158-118-74-2-126-182-138-56-8-104-25-123-173-73-164-190-80-46-162-175-78-177-36-91-187-146-97-58-82-87-21-68-144-12-0-69-189-167-184-170-83-62-143-159-64-88-113-26-89-165-137-75-93-86-22-99-94-154-60-23-20-28-101-149-4-53-152-84-3-70-161-15-13-150-192-147-134-98-51-121-19-156-196-108"
161,77350,100,23634,100984,3,"44-90-125-191-98-74-2-134-6-132-13-155-167-189-69-0-12-182-138-144-56-104-8-68-82-87-21-123-158-116-121-19-135-32-102-92-197-1-24-156-198-30-73-164-193-196-108-46-162-7-36-91-58-97-146-187-165-127-159-143-106-124-34-18-83-128-110-99-22-185-86-176-88-76-93-48-52-172-57-66-47-148-60-23-20-59-28-101-149-4-53-152-170-84-65-188-150-192-147-133"
162,73071,100,24863,97934,3,"96-63-178-115-191-90-125-116-121-112-25-98-118-74-2-134-147-192-150-6-188-65-43-168-195-145-15-3-84-155-184-152-53-101-28-199-183-99-22-130-95-181-110-128-106-124-18-55-34-143-159-109-35-37-111-49-33-157-171-8-68-58-77-97-153-186-89-127-180-176-64-52-172-66-94-23-60-57-93-75-137-141-91-79-36-7-5-45-190-80-108-196-42-197-1-31-54-19-135-32"
163,76075,100,23880,99955,3,"0-160-49-11-168-195-43-139-144-68-8-87-21-25-158-116-74-98-51-71-120-121-19-123-177-61-36-7-78-175-162-46-80-190-108-196-193-164-30-198-24-1-197-92-102-135-32-40-107-17-72-44-133-10-115-147-192-6-188-65-161-70-84-189-167-184-152-53-149-101-28-23-60-20-170-83-62-99-94-154-22-86-64-88-113-93-75-137-165-89-26-129-186-153-81-14-50-159-143-109"
164,72905,100,24212,97117,3,"86-128-124-106-159-143-35-109-39-29-126-168-85-2-139-11-49-33-157-171-104-56-111-41-81-89-127-93-75-137-187-146-97-77-58-82-87-21-141-91-79-36-7-5-142-175-136-73-164-190-80-108-196-42-27-38-24-156-151-19-112-25-158-116-121-120-67-191-90-178-135-32-107-40-17-72-10-147-192-150-6-132-145-15-3-84-155-184-152-53-101-28-23-60-172-52-22-99-185-110"
165,74004,100,23652,97656,2,"56-39-12-82-87-21-58-50-14-81-119-159-143-106-124-128-86-110-83-18-34-152-53-66-154-99-22-185-166-180-88-194-93-75-137-127-89-187-186-129-153-146-141-91-79-36-7-5-45-162-46-80-190-136-105-42-27-38-30-117-54-73-173-25-158-98-118-74-2-134-67-71-125-191-178-135-32-40-107-17-72-10-147-6-65-169-126-195-145-161-70-3-15-189-167-139-11-49-33-104"
166,76364,100,25204,101568,2,"11-49-160-41-50-14-81-77-21-87-82-8-68-144-2-85-74-118-25-158-116-112-19-121-98-51-120-71-65-150-192-147-115-178-122-72-107-40-32-135-102-92-27-16-24-156-42-196-108-54-31-136-105-190-80-45-142-78-123-177-36-61-141-97-153-129-89-26-113-88-64-86-181-95-130-99-22-52-172-66-94-23-60-57-93-75-137-165-186-106-124-62-55-152-53-34-37-35-109-139"
167,72147,100,24284,96431,3,"20-60-23-149-4-70-132-13-195-168-43-134-188-65-6-150-192-147-178-10-44-17-40-107-72-32-135-90-191-71-67-51-98-74-2-182-138-49-33-157-54-31-1-197-42-196-108-80-190-105-136-175-142-5-123-177-171-104-56-144-111-68-82-87-21-77-97-146-187-153-186-163-89-127-137-75-93-194-88-180-166-22-99-185-86-110-181-83-18-124-106-159-143-37-35-109-161-152-53-59"
168,76420,100,23385,99805,3,"65-150-192-147-71-67-121-90-191-133-44-72-17-107-40-32-135-102-92-27-16-24-156-42-196-108-175-78-45-164-73-173-19-112-123-177-36-61-79-25-158-116-98-118-74-134-2-182-138-33-49-39-12-144-56-104-8-68-21-87-82-58-97-146-187-89-127-137-75-93-52-172-57-66-94-60-23-53-152-170-34-55-83-181-130-99-95-124-106-119-69-189-167-84-3-15-145-195-168-188"
169,76034,100,24874,100908,4,"139-109-35-37-34-53-152-55-62-124-106-129-89-26-113-88-64-86-181-95-130-99-22-52-172-66-94-23-60-57-93-75-137-165-186-153-97-141-61-36-177-123-78-142-45-80-190-105-136-31-54-108-196-42-156-24-16-27-92-102-135-32-40-107-72-122-178-115-147-192-150-65-71-120-51-98-121-19-112-116-158-25-118-74-85-2-144-68-8-82-87-21-77-81-14-50-41-160-49-11"
170,74839,100,24446,99285,2,"135-38-16-156-198-117-31-164-46-162-45-5-7-36-79-91-141-97-127-137-75-93-57-66-94-60-23-20-59-172-52-22-99-130-95-181-55-34-18-143-159-106-124-128-110-64-166-194-88-180-89-129-186-153-77-58-41-111-68-8-157-171-25-158-19-121-116-51-120-71-98-118-74-12-39-33-49-11-139-2-85-168-145-152-140-199-183-53-184-155-3-15-132-126-6-150-192-115-178-32"
171,73435,100,24244,97679,2,"120-116-112-54-31-190-80-19-158-25-123-177-5-142-175-36-61-79-141-187-146-97-77-50-14-81-41-68-8-82-87-21-171-56-104-157-182-138-33-160-39-0-109-124-62-55-34-167-189-161-70-84-184-53-152-170-174-181-86-95-130-22-99-9-183-140-199-4-149-23-60-94-66-57-172-52-93-75-137-48-165-89-26-113-180-176-64-106-159-143-37-12-65-188-134-2-74-118-98-67"
172,76075,100,23880,99955,3,"0-160-49-11-168-195-43-139-144-68-8-87-21-25-158-116-74-98-51-71-120-121-19-123-177-61-36-7-78-175-162-46-80-190-108-196-193-164-30-198-24-1-197-92-102-135-32-40-107-17-72-44-133-10-115-147-192-6-188-65-161-70-84-189-167-184-152-53-149-101-28-23-60-20-170-83-62-99-94-154-22-86-64-88-113-93-75-137-165-89-26-129-186-153-81-14-50-159-143-109"
173,73003,100,23849,96852,3,"130-181-62-124-106-119-41-14-81-89-127-180-88-194-166-48-93-75-137-187-146-97-77-79-61-177-158-74-98-51-67-71-115-10-133-44-17-107-40-72-121-112-19-54-31-108-80-190-105-136-162-46-175-78-123-85-147-192-150-6-188-65-195-168-43-139-11-49-160-144-68-8-21-87-82-50-37-35-109-145-15-161-70-3-189-167-53-152-170-34-55-174-140-101-28-154-94-22-99-95"
174,73003,100,23849,96852,1,"130-181-62-124-106-119-41-14-81-89-127-180-88-194-166-48-93-75-137-187-146-97-77-79-61-177-158-74-98-51-67-71-115-10-133-44-17-107-40-72-121-112-19-54-31-108-80-190-105-136-162-46-175-78-123-85-147-192-150-6-188-65-195-168-43-139-11-49-160-144-68-8-21-87-82-50-37-35-109-145-15-161-70-3-189-167-53-152-170-34-55-174-140-101-28-154-94-22-99-95"
175,77356,100,25832,103188,3,"42-24-27-38-92-63-40-100-72-17-44-133-191-90-131-116-158-118-74-2-126-182-138-56-8-104-25-123-173-73-164-190-80-46-162-175-78-177-36-91-187-146-97-58-82-87-21-68-144-12-0-69-189-167-184-170-83-62-143-159-64-88-113-26-89-165-137-75-93-86-22-99-94-154-60-23-20-28-101-149-4-53-152-84-3-70-161-15-13-150-192-147-134-98-51-121-19-156-196-108"
176,76420,100,23385,99805,4,"65-150-192-147-71-67-121-90-191-133-44-72-17-107-40-32-135-102-92-27-16-24-156-42-196-108-175-78-45-164-73-173-19-112-123-177-36-61-79-25-158-116-98-118-74-134-2-182-138-33-49-39-12-144-56-104-8-68-21-87-82-58-97-146-187-89-127-137-75-93-52-172-57-66-94-60-23-53-152-170-34-55-83-181-130-99-95-124-106-119-69-189-167-84-3-15-145-195-168-188"
177,76864,100,25847,102711,3,"121-90-135-32-107-40-17-72-44-133-10-115-191-116-173-123-177-171-25-85-134-188-65-195-168-43-139-182-138-157-104-56-160-144-21-87-82-58-97-153-186-129-26-76-93-103-48-52-172-57-66-94-60-23-20-59-149-4-99-22-185-86-110-128-106-124-83-18-53-152-34-167-84-3-15-145-189-69-109-0-143-159-119-77-79-61-36-162-46-108-196-42-27-38-24-156-164-73-19-112"
178,74616,100,23548,98164,3,"187-153-186-129-163-89-127-137-75-93-194-88-180-166-52-172-57-66-94-60-23-22-99-95-181-83-18-143-159-81-14-50-87-21-144-56-104-157-139-11-49-33-39-29-35-109-145-15-189-167-184-152-53-84-3-195-168-2-85-150-192-147-191-125-90-133-44-27-16-197-1-24-156-42-198-117-54-73-19-112-121-116-158-25-123-136-105-196-108-190-80-162-46-45-5-177-171-58-141-146"
179,74652,100,24483,99135,4,"37-35-167-189-3-70-161-15-145-195-168-109-160-49-138-25-158-19-121-116-182-139-2-85-67-71-133-44-122-135-32-92-197-1-24-156-198-30-73-164-193-196-108-46-162-123-177-36-61-79-141-77-97-146-187-137-75-93-57-60-23-94-66-172-52-99-130-95-149-4-140-183-34-55-18-181-124-106-128-110-64-166-194-88-180-127-89-129-186-153-81-14-50-21-87-82-8-68-144-41"
180,76298,100,24168,100466,4,"77-81-14-50-41-143-159-119-64-166-194-113-26-103-129-163-165-127-137-75-93-57-172-52-94-154-60-23-22-99-130-95-181-18-55-155-84-167-189-69-195-126-65-188-6-150-192-147-115-178-122-72-40-107-96-102-92-38-27-42-108-196-156-24-131-19-121-116-125-90-191-51-98-118-74-25-123-73-164-175-78-177-171-157-138-182-139-11-49-109-0-111-68-8-82-87-21-97-146-187"
181,77045,100,26547,103592,3,"74-139-11-126-134-67-71-44-133-147-150-188-169-13-145-15-3-184-53-55-18-62-174-183-199-140-152-167-189-69-12-39-49-33-56-104-157-171-123-177-41-37-143-124-128-110-106-159-50-77-153-186-89-129-86-185-52-172-22-99-59-20-23-60-94-66-57-93-75-137-127-97-141-91-79-36-7-78-175-162-46-80-190-108-196-30-117-173-151-1-197-27-16-19-112-121-116-158-98-118"
182,76364,100,25204,101568,2,"11-49-160-41-50-14-81-77-21-87-82-8-68-144-2-85-74-118-25-158-116-112-19-121-98-51-120-71-65-150-192-147-115-178-122-72-107-40-32-135-102-92-27-16-24-156-42-196-108-54-31-136-105-190-80-45-142-78-123-177-36-61-141-97-153-129-89-26-113-88-64-86-181-95-130-99-22-52-172-66-94-23-60-57-93-75-137-165-186-106-124-62-55-152-53-34-37-35-109-139"
183,75117,100,23733,98850,3,"168-134-85-74-118-98-51-125-90-191-115-178-133-44-17-72-122-135-32-102-92-27-16-197-1-19-121-116-158-173-123-5-45-162-46-80-108-196-30-198-164-73-190-7-36-79-91-141-146-187-163-89-127-137-75-93-57-154-60-23-94-172-52-166-194-88-180-64-129-186-153-106-124-62-18-55-53-152-143-159-81-14-50-58-82-87-21-171-104-56-144-160-11-139-49-0-109-84-3-195"
184,79008,100,25201,104209,3,"134-15-145-195-168-182-138-104-56-8-87-21-123-25-116-118-74-98-51-120-71-121-19-135-32-102-92-72-17-40-44-133-115-178-122-131-16-27-197-1-24-156-198-30-73-164-193-196-108-46-162-7-36-91-187-146-97-58-82-68-144-160-12-0-69-189-167-184-170-83-62-143-159-64-88-113-26-89-165-137-75-93-48-86-22-99-94-154-60-23-20-28-101-149-4-53-152-84-3-85"
185,73909,100,24113,98022,2,"48-52-172-57-60-23-101-28-199-140-183-130-22-181-124-106-143-159-37-35-109-34-18-55-53-152-170-167-189-3-15-145-195-126-169-65-150-147-133-44-72-17-40-100-32-135-102-92-27-16-197-1-156-24-71-120-51-116-121-112-19-158-98-85-2-182-138-33-160-41-50-14-81-77-58-82-68-8-87-21-25-123-173-73-164-80-108-190-175-78-177-36-91-97-146-187-89-127-137-76"
186,72373,100,23861,96234,4,"128-124-106-159-143-35-0-49-74-118-135-32-102-92-40-107-17-72-10-178-90-191-51-98-85-134-188-65-195-168-43-139-11-160-8-68-111-41-14-50-58-157-171-177-123-136-31-54-1-197-42-196-108-105-190-80-142-78-36-61-79-141-97-77-81-153-186-129-165-89-103-26-114-137-75-93-172-52-57-66-94-60-23-20-59-149-4-53-84-3-15-145-155-184-152-99-22-185-86-110"
187,75280,100,23874,99154,3,"145-195-168-109-35-37-41-49-139-11-160-144-104-157-171-123-177-61-79-91-21-87-82-58-50-14-81-153-186-159-143-106-124-18-55-64-180-88-194-166-52-172-94-23-60-154-57-93-75-137-127-89-187-146-141-175-142-5-105-190-80-108-196-42-24-197-1-198-30-193-164-73-25-118-74-85-134-98-67-71-125-191-178-135-32-102-92-40-107-17-72-10-147-192-150-6-188-65-3-15"
188,73909,100,24113,98022,3,"48-52-172-57-60-23-101-28-199-140-183-130-22-181-124-106-143-159-37-35-109-34-18-55-53-152-170-167-189-3-15-145-195-126-169-65-150-147-133-44-72-17-40-100-32-135-102-92-27-16-197-1-156-24-71-120-51-116-121-112-19-158-98-85-2-182-138-33-160-41-50-14-81-77-58-82-68-8-87-21-25-123-173-73-164-80-108-190-175-78-177-36-91-97-146-187-89-127-137-76"
189,74890,100,24070,98960,3,"185-86-110-128-124-106-143-159-129-153-81-50-58-79-61-177-162-123-19-121-116-71-120-51-98-118-74-158-25-171-157-8-68-111-37-35-109-160-33-138-182-139-85-134-43-168-195-145-15-3-150-192-147-115-10-133-44-72-17-107-40-32-135-102-92-197-1-24-156-198-30-73-164-193-196-108-46-7-141-146-187-186-180-176-194-89-127-137-75-93-48-166-99-148-23-60-47-154-94-22"
190,74707,100,24204,98911,3,"8-111-41-119-81-146-187-165-89-137-75-93-48-26-113-88-64-86-22-154-94-99-106-124-62-83-170-20-60-23-28-101-4-53-152-184-167-69-109-0-189-84-70-161-65-188-134-2-139-11-49-160-104-138-182-74-118-51-120-71-115-178-133-44-17-72-122-135-32-92-38-27-121-112-19-158-25-173-73-54-117-30-42-105-136-190-80-46-162-45-5-7-36-79-91-141-97-77-58-68"
191,76619,100,24364,100983,3,"167-170-152-53-183-35-109-160-33-138-182-2-134-65-188-6-150-192-147-115-10-133-44-72-17-107-40-32-135-102-92-197-1-24-156-198-30-164-193-196-108-46-162-73-19-121-116-71-120-51-98-74-158-25-123-7-61-79-91-141-77-50-41-82-97-146-187-165-89-26-113-64-86-185-99-22-88-137-75-93-52-172-57-94-154-47-148-20-59-9-149-4-140-174-34-18-83-159-143-189"
192,72543,100,22916,95459,3,"151-46-162-45-5-123-7-36-79-91-141-187-137-75-93-48-52-179-22-99-86-166-194-88-180-127-89-163-186-153-146-97-77-81-14-50-8-104-68-111-39-29-37-159-143-128-110-62-18-55-174-9-60-23-20-59-199-140-167-189-3-15-145-168-65-188-6-150-192-147-115-10-133-44-72-17-107-40-32-135-90-191-125-51-118-74-134-2-182-138-157-171-25-116-121-131-112-19-31-54"
