SolutionID,TotalCost,NumNodes,TotalDistance,ObjectiveFunction,TotalRunningTime,Cycle
129,74258,100,22911,97169,2,"94-57-52-185-86-64-176-194-166-48-93-75-137-114-26-127-165-163-129-186-153-146-97-141-91-79-36-7-78-162-80-108-105-136-173-123-25-158-116-121-112-151-198-24-197-27-102-63-100-107-17-44-10-115-90-67-147-192-150-6-188-169-161-13-168-43-2-139-11-138-157-56-68-111-41-81-119-106-143-0-69-167-155-184-53-170-34-55-83-181-174-183-9-199-149-59-20-23-148-47"
130,76941,100,22948,99889,2,"148-23-20-59-101-4-140-53-170-34-55-174-181-110-64-124-143-41-14-50-58-82-68-111-0-160-33-138-157-171-177-123-25-158-112-116-98-74-85-139-43-168-13-15-189-155-84-70-65-6-150-192-147-71-90-115-10-133-17-107-100-63-92-27-197-24-198-193-196-108-80-162-142-5-7-36-79-91-141-97-146-153-186-129-163-165-127-26-114-137-75-93-76-48-166-52-172-57-66-47"
131,72173,100,22232,94405,3,"25-158-118-116-121-112-19-173-73-136-45-162-190-108-196-30-24-197-16-38-92-63-40-17-44-10-178-90-120-147-192-150-6-65-70-3-15-145-13-126-43-2-139-182-138-33-56-8-68-111-41-37-0-69-189-155-184-53-170-34-55-174-183-140-4-28-59-20-60-47-66-22-179-52-86-128-64-88-194-166-48-76-93-75-137-127-89-163-129-119-153-187-146-97-141-91-21-171-177-123"
132,72482,100,23108,95590,3,"172-185-86-128-64-88-194-166-48-93-75-114-127-163-129-119-186-187-146-97-141-91-79-36-7-177-123-5-78-162-80-108-196-105-136-173-54-117-198-24-197-16-38-102-63-100-107-17-44-10-115-90-125-131-121-116-51-67-147-192-150-6-134-74-139-11-138-157-104-8-82-58-50-111-37-0-69-189-145-168-132-70-84-155-184-53-170-34-83-174-183-140-149-59-20-23-148-47-66-179"
133,72893,100,23454,96347,2,"70-132-169-188-6-192-134-74-139-138-49-160-56-8-82-87-171-177-123-25-158-116-121-112-19-173-164-151-131-125-51-67-115-10-133-17-40-63-92-27-197-24-42-196-108-105-46-78-5-7-36-79-91-141-97-77-50-81-153-146-187-165-127-137-75-93-48-166-194-88-64-86-185-22-52-57-66-47-148-23-20-59-101-4-140-152-170-34-18-181-128-124-143-37-0-69-189-155-84-3"
134,73390,100,22317,95707,3,"124-62-83-181-110-64-176-129-186-187-163-89-127-137-75-93-76-48-52-57-154-47-148-23-20-9-199-28-4-53-170-184-155-84-3-161-132-169-188-6-192-134-2-74-118-158-121-131-125-51-67-115-10-133-122-17-107-100-63-92-38-16-1-24-156-42-196-108-80-46-175-5-136-54-173-123-177-7-36-79-91-141-97-81-14-50-58-82-8-56-157-138-11-33-160-39-0-37-143-106"
135,72424,100,22417,94841,2,"96-135-131-38-27-42-108-30-117-193-164-173-136-105-80-162-45-5-7-36-79-91-141-97-146-187-186-163-26-114-137-75-93-48-166-86-130-22-52-57-66-47-60-20-59-149-140-183-174-53-170-34-55-62-128-106-159-37-41-14-50-58-82-8-56-157-138-11-49-160-39-0-69-189-155-84-3-15-145-195-132-169-65-150-134-2-74-118-158-112-121-51-120-71-115-10-44-17-40-63"
136,72973,100,22145,95118,3,"133-17-107-100-63-92-38-16-197-156-42-196-108-80-162-78-7-36-79-91-141-97-146-187-186-163-26-114-137-75-93-76-48-166-86-130-22-52-57-66-47-60-20-59-149-140-183-174-53-170-34-55-62-128-106-159-37-41-14-50-58-82-8-56-157-138-139-49-160-39-0-69-189-155-84-3-15-145-195-132-169-65-6-150-147-85-74-158-173-73-117-151-19-112-121-51-120-191-115-10"
137,72538,100,22688,95226,3,"186-129-180-113-26-163-165-137-75-93-76-48-166-86-172-179-22-154-47-148-23-20-59-28-4-140-183-174-181-128-83-55-34-170-53-184-155-84-3-161-132-169-188-6-150-147-134-2-74-118-158-121-131-125-191-115-10-133-44-72-100-63-92-38-16-197-24-156-42-196-108-80-46-45-5-136-54-173-123-177-7-61-141-21-82-8-56-157-138-139-49-160-39-0-37-143-106-119-81-153"
138,72475,100,22402,94877,2,"153-129-163-89-127-137-75-93-76-48-166-64-86-185-22-52-57-66-47-148-23-20-59-149-199-9-183-174-53-170-34-55-62-128-124-106-159-41-37-0-69-167-155-84-70-15-145-168-132-169-188-6-192-85-2-43-139-11-138-104-68-82-87-171-177-123-25-158-112-116-98-67-90-178-10-133-44-17-107-100-63-102-38-16-197-24-30-196-108-80-162-78-5-7-36-79-91-141-97-187"
139,71674,100,21267,92941,3,"163-129-119-186-187-146-97-141-91-79-36-7-5-45-46-190-105-31-151-198-196-42-24-1-27-38-92-102-96-100-72-44-10-115-90-71-147-192-150-6-65-70-3-145-13-126-43-2-139-11-33-138-182-25-123-177-171-157-104-8-82-58-50-111-37-0-69-167-155-184-152-34-18-174-183-140-4-28-59-20-60-47-66-57-172-179-99-130-95-181-110-86-166-48-76-93-75-137-127-89"
140,72290,100,22223,94513,2,"20-59-28-4-140-183-174-181-83-55-34-170-53-184-155-189-69-0-37-41-111-68-56-157-182-25-158-112-116-98-74-134-43-168-145-15-70-132-169-188-6-150-192-147-71-90-115-10-133-17-107-100-63-102-38-16-197-24-42-196-108-80-162-175-5-173-123-177-7-61-91-87-82-58-77-97-146-187-186-119-129-163-89-127-137-75-93-48-166-194-176-64-86-185-52-57-66-47-148-23"
141,71188,100,22669,93857,3,"176-194-76-75-93-48-52-57-154-47-60-20-59-101-4-140-183-174-181-95-185-86-110-128-124-62-18-34-170-53-184-155-189-69-0-37-144-68-82-21-171-177-123-25-158-112-116-51-118-74-138-139-43-168-13-161-169-188-6-150-192-147-71-90-115-10-44-17-107-100-63-102-135-131-197-156-42-196-108-80-162-175-5-7-36-79-91-141-97-81-119-129-186-153-146-187-165-127-103-113"
142,71114,100,21330,92444,2,"123-25-158-116-121-112-19-173-45-136-105-193-30-24-197-16-38-92-63-100-72-122-133-10-178-90-71-147-192-150-6-188-169-132-70-84-155-184-53-170-34-55-83-181-174-183-140-4-28-59-20-60-47-154-57-52-22-185-86-166-48-76-93-75-137-127-103-163-187-186-129-180-64-110-128-124-106-119-143-69-0-39-160-33-11-138-157-104-8-68-111-41-14-81-97-141-91-61-7-177"
143,71888,100,21687,93575,3,"149-140-183-95-185-86-110-128-159-62-83-55-34-170-53-184-155-167-69-0-39-37-41-111-68-144-33-49-11-139-43-195-145-3-161-132-169-188-6-192-134-2-74-182-138-157-171-177-123-25-158-112-116-51-120-191-178-10-44-17-107-100-63-102-38-16-197-156-42-196-108-190-46-78-5-7-61-21-82-58-77-97-146-187-165-127-137-75-93-48-166-52-172-57-66-47-60-20-59-28"
144,71412,100,21204,92616,2,"0-160-33-11-138-157-104-8-68-111-41-143-106-128-110-181-83-55-34-170-53-140-4-101-59-20-60-47-66-57-52-22-185-86-166-48-76-93-75-137-114-26-163-186-187-146-97-141-91-79-36-7-177-123-5-45-46-190-105-136-173-164-117-30-196-42-156-24-1-131-135-96-63-100-40-17-133-10-115-191-67-51-116-118-74-2-134-192-6-65-132-195-145-15-3-84-155-167-69-29"
145,73418,100,22382,95800,3,"17-44-10-178-90-125-131-19-116-98-74-85-71-147-192-150-6-188-169-132-13-145-15-70-84-155-189-69-0-37-41-119-143-124-128-62-18-34-170-53-174-183-9-199-28-59-20-60-47-66-57-172-179-22-130-86-64-88-194-166-48-76-93-75-137-127-165-187-146-97-77-58-82-68-144-160-49-11-182-157-171-87-91-36-7-177-123-5-45-162-80-108-196-30-24-197-27-92-63-40"
146,73697,100,22148,95845,3,"95-9-47-23-20-59-149-140-183-174-53-170-34-55-62-128-124-143-41-37-0-69-189-184-84-3-15-145-195-132-169-188-6-150-192-147-71-120-51-118-116-112-131-125-90-178-10-44-17-107-100-63-102-38-16-197-24-42-196-30-117-164-173-136-105-190-46-45-5-7-36-91-87-171-157-182-11-49-160-144-68-82-58-77-97-146-187-153-129-163-127-114-75-93-76-88-64-166-52-185"
147,75228,100,22392,97620,2,"184-53-174-55-18-62-124-64-110-181-95-185-99-9-199-28-59-20-60-47-66-57-172-52-166-48-76-93-75-137-165-163-129-186-187-146-97-141-91-79-36-7-5-78-162-80-108-196-42-24-197-27-92-102-96-100-72-133-10-115-90-71-147-192-150-6-188-169-132-70-3-15-145-168-43-139-182-74-118-116-131-19-54-173-25-171-157-104-144-68-82-58-50-14-41-37-0-69-189-155"
148,74542,100,21822,96364,3,"161-132-126-168-43-2-139-11-49-39-0-37-159-119-129-186-153-81-14-111-144-56-104-157-171-177-123-173-73-117-151-19-112-121-131-125-191-71-147-115-10-133-17-107-100-63-102-38-16-197-156-42-196-108-105-46-78-5-7-36-79-91-141-97-146-187-165-127-137-75-93-48-166-194-88-64-86-130-22-52-57-66-47-148-23-20-59-149-140-183-174-83-34-170-53-184-155-84-3-70"
149,73276,100,22433,95709,2,"191-71-147-192-150-6-188-169-132-195-145-15-3-84-184-167-69-0-37-143-106-128-181-83-55-34-170-53-140-199-28-59-20-23-148-47-154-57-52-185-86-166-48-93-75-137-89-163-129-153-187-146-97-77-58-82-68-56-160-49-139-182-43-85-74-118-116-121-112-19-151-117-73-173-25-171-21-91-36-7-5-45-46-80-108-196-42-24-197-16-38-92-63-32-122-100-17-10-178-90"
150,71284,100,22607,93891,3,"175-162-80-108-196-42-156-30-117-164-136-173-123-25-158-116-112-131-1-16-38-102-63-100-107-17-44-10-115-90-67-147-192-150-6-188-169-132-161-3-84-155-189-69-168-43-2-11-182-157-104-56-144-160-0-111-50-41-143-124-128-62-55-34-170-53-174-183-140-149-59-20-60-47-154-57-52-22-185-86-64-88-194-166-48-93-75-137-127-165-187-146-97-141-91-79-36-7-5-78"
151,71355,100,21349,92704,3,"137-75-93-76-48-166-86-110-181-95-130-99-179-172-57-154-47-148-60-20-59-149-140-183-174-18-34-170-53-184-155-189-69-0-37-41-111-68-8-56-33-138-182-139-2-43-168-145-132-65-6-150-192-147-71-51-125-90-115-10-44-17-107-100-63-92-38-27-1-24-156-42-196-30-117-151-73-136-105-190-46-142-5-7-177-123-25-171-21-61-141-97-146-187-186-119-129-163-103-127"
152,73543,100,22672,96215,2,"198-105-80-108-196-42-156-197-16-38-92-63-100-107-17-44-10-178-90-71-147-192-6-188-169-132-70-15-145-168-43-2-139-11-138-157-104-144-111-41-37-0-69-167-84-184-53-170-34-55-174-183-140-4-101-59-20-23-47-66-57-52-22-130-86-64-88-166-48-93-75-137-127-165-187-146-153-186-129-106-159-119-81-97-141-91-79-36-7-5-123-25-118-116-121-19-173-73-193-117"
153,76627,100,22526,99153,2,"165-163-129-119-186-187-146-97-141-91-79-36-7-5-142-162-80-108-196-193-151-198-24-197-27-92-63-100-107-17-133-10-115-90-71-147-192-150-6-65-70-3-145-13-126-43-139-182-74-98-116-112-158-25-123-177-171-157-104-56-144-111-50-41-37-0-69-167-155-184-53-170-34-83-174-183-140-4-28-59-20-23-148-47-154-57-52-22-130-86-64-88-194-166-48-76-93-75-114-127"
154,72393,100,23082,95475,2,"196-108-80-162-45-5-7-36-91-87-104-11-144-68-58-77-97-146-187-165-127-137-75-93-76-48-166-194-88-64-86-130-22-179-172-57-66-47-60-20-59-28-199-9-183-174-53-170-34-18-62-128-124-143-119-129-153-81-14-41-37-0-69-189-155-84-70-132-169-188-6-150-192-147-67-90-115-10-44-17-40-63-92-38-16-1-131-112-116-118-158-25-123-173-73-193-117-198-156-42"
155,72475,100,22402,94877,4,"187-97-141-91-79-36-7-5-78-162-80-108-196-30-24-197-16-38-102-63-100-107-17-44-133-10-178-90-67-98-116-112-158-25-123-177-171-87-82-68-104-138-11-139-43-2-85-192-6-188-169-132-168-145-15-70-84-155-167-69-0-37-41-159-106-124-128-62-55-34-170-53-174-183-9-199-149-59-20-23-148-47-66-57-52-22-185-86-64-166-48-76-93-75-137-127-89-163-129-153"
156,71455,100,22469,93924,2,"89-163-129-186-187-146-97-141-91-79-36-7-123-5-78-162-80-108-105-136-173-54-117-198-24-197-16-38-102-63-100-107-17-44-10-115-90-125-131-121-116-51-67-147-192-150-6-134-74-139-11-138-157-104-8-82-58-50-111-37-0-69-189-145-168-132-70-84-155-184-53-170-34-55-83-62-106-64-110-181-174-183-140-4-28-59-20-23-148-47-94-22-179-52-166-48-93-75-137-127"
157,73611,100,22395,96006,2,"46-175-5-173-123-177-7-61-91-141-97-146-153-81-14-50-58-82-8-104-157-171-25-158-112-116-118-74-85-43-182-139-49-160-39-0-37-143-106-128-110-86-166-194-88-113-103-127-137-75-93-76-48-172-179-22-66-47-60-20-59-28-4-140-183-174-83-34-170-53-184-155-84-70-132-169-188-6-150-192-147-67-90-115-10-133-44-72-100-96-102-92-27-197-24-117-42-196-108-190"
158,68900,100,22833,91733,3,"121-131-1-16-38-92-63-40-17-133-10-115-90-71-147-192-150-6-65-70-84-155-189-15-145-13-168-43-2-139-11-33-160-0-111-41-143-124-128-62-18-34-170-53-174-183-140-199-28-59-20-60-47-66-57-172-179-22-130-86-64-88-166-48-93-75-137-127-165-187-146-97-77-58-82-87-91-36-7-5-45-46-80-108-196-42-156-30-117-193-73-173-123-177-171-25-118-51-116-112"
159,74156,100,22076,96232,2,"119-81-14-41-37-0-29-160-49-11-138-25-123-177-171-21-82-58-77-146-141-91-61-7-5-45-46-80-105-136-173-19-151-164-117-30-108-196-42-156-197-16-38-92-102-96-107-133-10-115-191-67-51-98-118-74-85-147-150-6-65-169-132-70-84-155-184-53-170-34-83-174-183-140-4-28-59-20-23-148-47-66-57-52-48-76-93-75-137-114-26-113-176-64-86-110-128-124-106-143"
160,72874,100,21948,94822,3,"105-164-151-198-196-42-24-1-27-38-92-63-100-107-17-44-10-178-90-71-147-192-150-6-188-169-132-195-145-15-3-84-184-167-69-0-37-143-106-128-181-83-55-34-170-53-140-199-28-59-20-23-148-47-154-57-52-185-86-166-48-93-75-137-127-89-163-129-153-187-146-97-77-58-82-68-56-160-49-139-182-43-85-74-118-116-112-158-25-123-177-171-21-91-36-7-5-45-46-190"
161,74080,100,22923,97003,3,"23-20-59-28-149-53-170-34-18-174-183-9-99-185-95-181-110-128-124-143-41-50-111-0-160-33-138-157-171-177-123-25-158-112-116-98-74-85-139-43-168-13-15-189-155-84-70-65-6-150-192-147-71-90-115-10-133-17-107-100-63-92-27-197-24-198-193-196-108-80-162-142-5-7-36-79-91-141-97-146-153-186-129-163-165-127-26-114-137-75-93-76-48-166-52-172-57-154-47-60"
162,75162,100,21893,97055,2,"84-70-132-65-6-150-192-147-71-90-115-10-133-122-72-100-63-92-38-16-197-156-42-196-108-80-46-45-136-173-151-19-112-121-116-158-25-123-177-7-36-79-91-141-97-146-187-165-127-137-75-93-76-48-52-57-94-47-148-23-20-59-28-199-140-183-174-53-170-34-55-83-181-95-130-22-185-86-64-129-106-159-37-41-14-50-58-82-8-56-157-182-139-49-160-39-0-69-189-155"
163,73259,100,22379,95638,2,"162-175-5-173-123-177-7-61-91-141-97-146-153-81-14-50-58-82-8-104-157-171-25-158-112-116-118-74-85-43-182-139-49-160-39-0-37-143-106-128-110-86-166-194-88-113-103-127-137-75-93-76-48-172-179-22-66-47-60-20-59-28-4-140-183-174-83-34-170-53-184-155-84-70-132-169-188-6-150-192-147-67-90-115-10-133-44-72-100-96-102-92-27-197-24-117-42-196-108-190"
164,72952,100,22198,95150,4,"40-100-63-92-27-197-24-30-196-108-80-162-45-5-123-177-7-36-91-87-171-157-182-11-49-160-144-68-82-58-77-97-146-187-165-127-137-75-93-76-48-166-194-88-64-86-130-22-179-172-57-66-47-60-20-59-28-199-9-183-174-53-170-34-18-62-128-124-143-41-37-0-69-189-155-84-70-145-13-132-169-188-6-150-192-147-71-85-74-98-116-19-131-125-90-178-10-44-17-107"
165,71730,100,22087,93817,2,"21-61-7-177-123-5-78-46-80-105-164-151-117-30-196-42-24-197-27-102-63-100-107-17-133-10-115-191-125-131-121-158-118-74-2-134-147-150-6-188-169-132-70-84-155-184-53-170-34-55-174-183-140-4-101-59-20-23-148-47-66-22-179-172-86-128-64-88-194-166-48-76-93-75-137-114-103-89-165-187-146-97-77-50-81-153-129-119-159-37-0-39-160-33-11-138-157-56-8-82"
166,72132,100,21767,93899,3,"114-76-48-93-75-137-127-165-187-146-97-77-58-82-87-91-36-7-5-175-46-190-105-31-151-198-196-42-24-1-27-38-92-63-96-135-122-72-133-178-90-116-71-147-192-150-6-188-169-132-161-3-145-195-43-2-139-11-138-25-123-177-171-157-104-56-144-68-111-41-37-0-69-167-155-184-53-140-4-28-59-20-60-47-66-57-52-22-130-95-181-18-124-128-110-64-166-88-113-26"
167,71284,100,22607,93891,2,"175-162-80-108-196-42-156-30-117-164-136-173-123-25-158-116-112-131-1-16-38-102-63-100-107-17-44-10-115-90-67-147-192-150-6-188-169-132-161-3-84-155-189-69-168-43-2-11-182-157-104-56-144-160-0-111-50-41-143-124-128-62-55-34-170-53-174-183-140-149-59-20-60-47-154-57-52-22-185-86-64-88-194-166-48-93-75-137-127-165-187-146-97-141-91-79-36-7-5-78"
168,71430,100,21689,93119,2,"44-17-40-63-92-38-16-197-24-42-196-30-117-164-173-136-105-190-46-45-5-7-36-79-91-141-97-146-153-81-14-50-58-82-8-104-157-171-177-123-25-158-112-116-118-85-43-182-139-49-160-39-0-37-143-106-128-110-86-166-194-113-103-127-137-75-93-48-172-179-22-66-47-60-20-59-28-4-140-183-174-83-34-170-53-184-155-84-70-132-169-188-6-192-147-71-90-115-10-133"
169,73135,100,22591,95726,3,"102-135-131-38-197-156-42-196-108-80-162-78-7-36-79-91-141-97-146-187-186-163-26-114-137-75-93-48-166-86-130-22-52-57-66-47-60-20-59-149-140-183-174-53-170-34-55-62-128-106-159-37-41-14-50-58-82-8-56-157-138-11-49-160-39-0-69-189-155-84-3-15-145-195-132-169-65-150-134-2-74-118-158-25-173-73-117-151-19-112-121-51-120-71-115-10-44-17-40-63"
170,73875,100,21930,95805,2,"24-156-42-196-108-190-46-78-5-7-36-91-21-82-58-77-50-14-81-153-186-129-163-103-127-137-75-93-76-48-166-52-179-22-94-47-148-23-20-59-28-4-140-53-170-174-55-83-181-110-64-124-159-41-37-0-69-167-155-84-70-145-195-132-169-188-6-192-134-74-139-11-138-157-171-25-123-173-54-151-19-112-121-116-51-120-71-90-178-10-133-44-17-107-100-63-102-38-16-1"
171,72998,100,22434,95432,4,"178-115-147-192-150-6-188-169-132-13-145-70-84-155-189-69-0-37-41-143-124-128-62-18-34-170-53-174-183-9-199-28-59-20-60-47-66-57-172-179-22-130-86-64-88-194-166-48-76-93-75-137-127-165-187-146-97-77-58-82-68-144-160-49-11-182-157-171-87-91-36-7-177-123-173-54-136-45-46-80-108-196-42-156-197-16-38-92-63-72-44-122-32-131-112-116-118-51-125-90"
172,73587,100,21743,95330,2,"117-30-196-42-24-197-16-38-92-63-40-17-44-10-115-147-67-90-131-112-116-98-74-2-134-6-188-169-132-13-145-70-84-155-189-69-0-39-160-49-11-138-157-56-68-111-37-41-14-81-153-186-129-119-143-106-124-64-110-181-83-55-174-170-53-140-4-28-59-20-23-148-47-94-22-179-52-166-48-93-75-137-127-165-187-146-97-141-91-79-36-7-5-45-162-190-105-136-173-31"
173,73108,100,22007,95115,3,"61-91-141-97-58-50-14-81-153-146-187-165-127-137-75-93-48-166-194-180-64-110-181-95-185-179-172-57-66-47-60-20-59-28-4-140-183-174-55-62-124-143-37-111-144-104-157-171-123-25-182-11-49-39-0-69-167-184-84-3-145-195-132-65-6-150-147-71-51-118-116-112-131-125-90-178-10-44-17-40-63-102-38-16-197-24-42-196-30-117-164-173-136-105-190-46-45-5-7-36"
174,74724,100,22938,97662,2,"199-28-59-20-60-47-66-57-52-22-130-86-166-48-76-93-75-137-127-103-113-129-186-187-146-97-141-91-79-36-7-5-78-162-80-108-196-105-136-173-123-25-158-118-116-121-112-19-151-198-24-197-27-102-63-100-107-17-44-10-115-90-67-147-192-150-6-188-169-161-13-168-43-2-139-11-138-157-56-8-68-111-41-14-81-119-106-143-0-69-167-155-184-53-170-34-83-174-183-140"
175,76627,100,22526,99153,2,"165-163-129-119-186-187-146-97-141-91-79-36-7-5-142-162-80-108-196-193-151-198-24-197-27-92-63-100-107-17-133-10-115-90-71-147-192-150-6-65-70-3-145-13-126-43-139-182-74-98-116-112-158-25-123-177-171-157-104-56-144-111-50-41-37-0-69-167-155-184-53-170-34-83-174-183-140-4-28-59-20-23-148-47-154-57-52-22-130-86-64-88-194-166-48-76-93-75-114-127"
176,74060,100,22454,96514,2,"144-39-0-69-143-119-106-64-180-129-186-163-103-127-137-75-93-48-166-52-172-57-66-47-148-23-20-59-101-4-140-183-95-181-83-55-34-170-53-184-155-84-3-161-132-169-188-6-150-192-147-71-90-115-10-133-17-107-100-63-102-135-131-16-197-24-30-196-108-80-162-175-5-7-61-91-141-97-81-14-50-58-82-21-171-177-123-25-158-112-116-51-118-74-2-43-139-182-138-33"
177,69847,100,20830,90677,3,"136-173-25-158-116-121-112-19-151-117-196-156-197-16-38-92-63-100-107-17-44-10-178-90-67-147-192-150-6-188-169-161-13-168-43-2-139-11-138-157-104-56-144-160-39-0-37-143-124-128-62-55-34-170-53-174-183-140-149-59-20-60-47-154-57-52-22-185-86-64-88-194-166-48-93-75-137-127-165-187-146-153-81-14-50-58-77-97-141-91-79-36-7-177-123-5-175-46-190-105"
178,74640,100,22855,97495,3,"130-94-148-23-20-59-149-140-183-174-55-34-170-53-184-155-167-69-0-37-111-50-58-82-8-104-157-171-177-123-25-182-138-33-11-139-2-43-126-13-145-3-70-65-6-150-192-147-71-90-115-10-44-17-107-100-63-102-135-131-116-112-19-151-24-197-27-42-196-30-117-164-136-190-46-45-5-7-36-79-91-141-97-146-187-186-119-129-163-165-137-75-93-76-48-166-52-179-185-110"
179,73088,100,22416,95504,3,"134-2-74-118-98-51-125-90-115-10-44-17-107-100-63-92-27-197-24-131-121-112-19-173-73-193-117-30-42-196-108-105-136-162-142-5-123-177-7-36-91-21-82-58-50-81-77-97-146-187-186-165-127-137-75-93-76-48-166-52-172-57-66-47-148-23-20-59-28-4-140-53-170-34-55-174-181-110-64-124-143-37-0-29-49-138-139-43-168-145-15-189-155-84-70-132-169-188-6-192"
180,70731,100,22466,93197,2,"93-48-166-88-64-86-95-99-179-172-57-66-47-23-20-59-28-4-140-183-174-55-34-170-53-184-155-84-3-189-69-0-37-41-111-144-104-157-171-177-123-25-138-11-139-2-43-195-13-132-169-188-6-150-192-147-71-116-90-178-133-72-122-135-96-63-92-38-27-1-24-42-196-198-151-31-105-190-46-175-5-7-36-91-87-82-58-77-97-146-187-153-119-159-106-129-163-127-114-75"
181,72618,100,21235,93853,3,"54-117-198-156-197-27-102-63-40-17-44-10-115-147-71-120-51-121-19-158-118-74-2-134-6-188-169-132-13-145-15-3-84-155-167-69-0-39-160-49-11-138-157-56-68-111-37-41-14-81-153-186-129-119-143-106-64-110-181-18-34-170-53-140-4-101-59-20-60-47-154-57-172-52-166-48-76-93-75-137-114-26-127-165-187-146-97-141-91-79-36-7-177-123-5-175-46-80-105-31"
182,73326,100,22391,95717,2,"72-44-10-178-90-125-131-19-116-98-74-85-71-147-192-150-6-188-169-132-13-145-15-70-84-155-189-69-0-37-41-119-143-124-128-62-18-34-170-53-174-183-9-199-28-59-20-60-47-66-57-172-179-22-130-86-64-88-194-166-48-76-93-75-137-127-165-187-146-97-77-58-82-68-144-160-49-11-182-157-171-87-91-36-7-177-123-5-45-162-80-108-196-30-24-197-27-92-63-40"
183,71234,100,21701,92935,3,"109-37-143-106-124-62-83-181-110-86-166-194-88-113-103-114-137-75-93-76-48-52-57-154-47-148-23-20-59-149-140-183-174-53-184-155-84-3-161-132-169-188-6-150-192-147-71-90-178-10-44-17-107-100-63-102-135-131-38-1-24-156-42-196-108-80-162-142-5-7-36-79-91-141-97-146-153-81-50-111-68-8-82-21-171-177-123-25-158-112-116-98-74-2-43-139-138-49-39-0"
184,75228,100,22392,97620,2,"184-53-174-55-18-62-124-64-110-181-95-185-99-9-199-28-59-20-60-47-66-57-172-52-166-48-76-93-75-137-165-163-129-186-187-146-97-141-91-79-36-7-5-78-162-80-108-196-42-24-197-27-92-102-96-100-72-133-10-115-90-71-147-192-150-6-188-169-132-70-3-15-145-168-43-139-182-74-118-116-131-19-54-173-25-171-157-104-144-68-82-58-50-14-41-37-0-69-189-155"
185,73159,100,20782,93941,3,"83-181-95-185-99-9-183-140-4-101-59-20-60-47-66-57-172-52-166-48-76-93-75-137-127-165-187-146-97-77-58-141-91-79-36-7-177-123-5-78-46-80-105-136-173-19-112-121-131-151-54-193-196-42-24-197-16-38-92-102-96-100-40-17-44-10-115-192-120-51-98-118-74-2-43-168-126-132-161-3-84-155-189-69-0-39-160-49-11-138-157-56-8-68-111-41-159-106-124-18"
186,73202,100,21992,95194,2,"57-172-179-99-130-95-181-110-86-166-48-93-75-137-127-103-163-129-106-159-119-153-146-97-141-91-79-36-7-123-5-142-162-80-108-196-42-198-24-1-16-38-102-63-100-107-17-44-10-115-90-125-131-19-116-98-67-147-192-150-6-188-169-161-13-168-43-2-139-11-138-157-56-68-82-58-50-14-41-37-0-69-189-155-184-53-170-34-18-174-183-140-4-28-59-20-23-148-47-94"
187,71139,100,21247,92386,3,"68-144-160-39-0-37-159-119-81-153-186-129-163-165-127-114-75-93-76-48-52-179-22-66-47-60-20-59-28-149-140-183-174-95-86-64-128-62-18-34-170-53-184-155-84-3-15-145-195-132-169-65-6-150-192-147-71-90-178-10-44-17-107-100-63-92-27-197-24-156-42-196-108-80-105-136-73-193-117-151-19-112-121-116-118-158-25-123-177-78-7-61-91-141-97-77-50-58-21-8"
188,72639,100,22490,95129,2,"188-6-150-192-147-71-90-178-10-44-17-40-63-102-38-16-197-156-42-196-108-105-31-151-19-173-162-78-7-36-79-91-141-97-146-187-165-127-137-75-93-76-48-166-194-88-64-86-185-22-52-57-154-47-148-60-20-59-149-140-183-174-53-170-34-55-62-128-124-143-41-50-58-82-68-111-0-160-144-56-104-157-171-177-123-25-182-11-139-2-43-168-69-189-155-84-3-161-132-169"
189,74027,100,22134,96161,3,"14-41-111-68-56-138-11-49-39-0-69-143-119-106-124-128-110-86-64-176-129-186-153-146-187-165-127-137-75-93-76-48-52-57-66-148-23-20-59-149-140-183-174-83-34-152-184-155-84-3-15-145-13-132-65-6-150-192-147-67-51-98-74-158-121-131-125-90-178-10-44-17-107-100-63-92-38-16-197-156-42-196-30-117-193-105-80-46-142-5-123-25-171-21-36-141-97-77-58-50"
190,73276,100,22433,95709,2,"90-178-10-17-100-122-32-63-92-38-16-197-24-42-196-108-80-46-45-5-7-36-91-21-171-25-173-73-117-151-19-112-121-116-118-74-85-43-182-139-49-160-56-68-82-58-77-97-146-187-153-129-163-89-137-75-93-48-166-86-185-52-57-154-47-148-23-20-59-28-199-140-53-170-34-55-83-181-128-106-143-37-0-69-167-184-84-3-15-145-195-132-169-188-6-150-192-147-71-191"
191,72129,100,22708,94837,2,"157-144-160-49-11-139-182-25-158-118-116-121-112-19-151-54-173-123-177-36-5-175-162-80-108-196-42-156-24-197-27-92-63-100-107-17-133-10-115-90-71-147-192-150-6-188-169-132-195-145-15-70-84-155-184-152-34-55-83-128-181-174-183-9-199-28-59-20-23-148-47-154-22-172-166-48-76-93-75-137-127-165-187-146-97-77-81-153-186-129-119-143-69-0-37-41-111-68-8-104"
192,69047,100,20685,89732,3,"15-145-13-132-169-65-6-134-43-139-11-49-29-0-37-41-111-68-144-56-104-157-171-177-123-25-158-112-116-118-51-125-67-147-115-10-44-17-107-100-63-92-38-16-1-156-198-151-193-105-80-162-175-5-7-36-79-91-141-97-81-153-146-187-165-127-137-75-93-76-48-166-194-176-64-106-62-83-181-95-130-22-52-57-66-47-148-23-20-59-28-149-140-183-174-53-184-155-84-3"
