SolutionID,TotalCost,NumNodes,TotalDistance,ObjectiveFunction,TotalRunningTime,Cycle
129,72311,100,21263,93574,4,"128-106-143-41-37-0-69-34-55-174-170-184-155-84-3-15-145-195-132-65-6-150-192-147-71-120-51-125-90-115-10-44-17-107-100-63-92-38-16-197-24-156-42-196-30-117-193-54-151-131-121-112-19-173-136-105-80-46-78-5-7-177-171-157-104-144-68-82-21-79-141-97-81-153-146-187-165-127-137-75-93-76-48-166-52-172-57-154-47-148-60-20-59-149-199-9-22-185-86-110"
130,72259,100,22110,94369,3,"129-163-89-137-75-93-48-166-88-64-86-185-52-57-66-47-60-20-59-28-4-140-183-174-152-170-34-55-62-124-143-37-41-50-58-82-68-104-157-171-25-158-173-73-151-112-121-131-125-51-98-118-74-2-43-139-11-49-160-39-0-69-189-155-84-70-145-13-169-188-6-192-147-115-10-44-17-100-63-92-38-16-197-156-42-196-108-80-162-175-5-7-36-79-91-141-97-146-187-186"
131,75272,100,22320,97592,5,"130-9-199-4-140-183-174-55-34-170-53-184-155-84-3-189-69-0-39-160-33-11-182-157-171-177-123-25-158-116-121-112-19-173-136-164-151-131-125-51-98-118-74-134-43-195-13-132-169-188-6-150-192-147-115-10-44-17-107-100-63-92-38-27-197-156-42-196-108-80-46-45-5-7-36-91-87-68-58-77-97-146-187-153-119-159-106-129-163-89-127-137-75-93-76-48-52-86-110-181"
132,72033,100,22745,94778,4,"131-121-116-98-120-125-122-135-96-63-100-40-17-133-10-115-147-192-150-6-188-169-132-70-15-145-168-43-2-139-182-25-173-123-177-171-157-104-56-144-68-111-41-37-0-69-167-155-184-53-140-4-28-59-20-60-148-47-154-57-52-185-95-181-18-124-128-110-64-176-194-166-48-76-93-75-137-127-165-187-146-153-186-129-119-81-97-141-91-79-36-7-78-162-80-108-196-42-156-1"
133,71821,100,21444,93265,4,"132-126-168-69-0-37-111-50-58-82-8-104-144-160-49-11-139-182-25-158-112-116-74-98-51-125-67-147-115-178-133-17-40-100-96-102-92-38-27-1-24-156-42-196-30-117-151-73-136-105-190-162-45-5-7-36-79-91-141-97-146-153-186-129-163-165-127-26-114-137-75-93-76-48-166-194-176-64-110-128-124-18-181-95-185-179-172-57-66-47-60-20-59-149-140-53-184-155-84-70"
134,70682,100,22476,93158,3,"133-10-115-90-71-147-192-150-6-188-169-132-70-84-155-189-15-145-168-43-2-139-11-49-160-0-111-41-143-106-128-110-181-83-55-34-170-53-140-4-28-59-20-60-148-47-154-57-52-22-185-86-166-48-93-75-114-113-89-163-129-186-187-146-81-77-141-79-21-82-8-104-157-171-177-123-25-158-116-121-112-19-173-73-136-142-46-80-108-196-30-24-197-16-38-102-63-100-107-17"
135,74791,100,22414,97205,4,"134-169-132-70-3-145-195-139-11-49-160-144-56-104-157-171-21-82-68-111-41-37-0-69-167-155-184-53-140-4-28-59-20-60-148-47-154-57-52-185-95-181-18-124-128-110-64-176-194-166-48-76-93-75-137-127-165-187-146-153-186-129-119-81-97-141-91-79-36-7-5-142-46-190-108-196-30-24-197-16-38-92-102-96-100-40-17-44-10-115-90-125-131-19-116-98-120-71-147-150"
136,74208,100,22572,96780,4,"135-102-63-100-107-17-133-10-115-191-125-51-98-118-74-85-147-192-150-6-65-70-84-15-145-13-168-43-139-11-138-25-123-177-171-157-56-144-160-39-0-69-143-119-106-124-128-181-83-55-34-170-53-140-4-28-59-20-60-47-154-57-52-185-86-64-88-166-48-93-75-114-89-163-129-186-187-146-97-77-81-41-50-58-82-21-91-36-7-5-78-46-80-105-164-151-30-24-16-131"
137,68947,100,21711,90658,4,"136-73-151-117-30-196-42-156-1-27-38-92-63-100-107-17-44-10-115-90-71-147-192-150-6-188-169-132-70-15-145-168-43-139-138-74-118-51-116-158-25-123-177-171-87-82-68-111-41-143-0-69-167-155-184-53-170-34-55-83-62-124-128-110-86-185-95-183-140-4-28-59-20-23-47-66-57-172-52-166-48-93-75-137-89-163-129-153-187-146-97-141-91-79-36-7-78-162-190-105"
138,73321,100,22332,95653,3,"137-75-93-48-166-52-172-57-66-47-60-20-59-28-4-140-152-174-34-18-181-110-64-124-143-37-0-39-160-49-11-139-2-43-168-145-69-167-155-84-70-132-169-188-6-150-192-147-71-51-118-116-112-131-125-90-115-10-133-17-40-100-96-92-38-27-1-156-42-196-30-117-164-173-136-105-190-46-45-5-7-36-177-123-25-171-157-104-8-82-58-50-14-81-77-97-146-187-165-127"
139,74447,100,22233,96680,6,"138-157-104-56-144-68-111-41-37-0-69-167-155-184-53-140-4-28-59-20-60-47-154-57-52-185-95-181-18-124-128-110-64-176-194-166-48-76-93-75-137-127-165-187-146-153-186-129-119-81-97-141-91-79-36-7-177-123-25-158-116-121-112-19-151-173-136-45-46-80-108-196-42-156-197-16-38-92-102-96-107-133-10-115-90-71-147-192-150-6-188-169-161-13-168-43-134-74-139-11"
140,74590,100,22688,97278,4,"139-49-33-56-82-111-41-37-0-69-167-155-184-53-140-4-28-59-20-60-47-154-57-52-185-95-181-18-128-64-176-194-166-48-93-75-137-127-165-187-146-153-186-129-119-81-97-141-91-79-36-7-5-45-46-80-108-196-42-156-197-27-38-92-63-100-107-17-44-10-115-147-192-150-6-65-70-3-145-13-126-43-85-74-118-98-51-125-131-151-164-136-173-19-112-121-116-158-25-182"
141,72258,100,22389,94647,4,"140-183-174-53-184-155-167-69-0-37-41-111-68-144-160-33-138-139-2-43-168-13-161-169-188-6-150-192-147-67-90-115-10-44-17-107-100-63-92-27-197-24-42-196-108-80-162-78-7-177-123-173-73-117-151-19-112-121-116-158-25-171-21-91-141-77-81-153-146-187-165-127-137-75-93-48-166-194-176-64-129-119-159-106-124-62-181-95-130-22-52-57-66-47-148-23-20-59-28-4"
142,73972,100,22715,96687,4,"141-97-81-119-159-106-129-153-146-187-165-127-137-75-93-48-166-88-64-86-130-22-52-57-66-47-23-20-59-101-4-140-183-174-55-34-170-53-184-84-167-69-0-37-41-111-144-104-157-171-177-123-25-158-116-112-131-125-51-98-118-74-182-138-11-139-43-168-145-15-70-132-169-188-6-192-147-115-10-133-17-107-100-63-92-38-16-197-24-30-196-108-190-46-175-5-7-36-79-91"
143,71235,100,21824,93059,6,"142-46-190-105-136-173-164-117-30-196-42-24-197-16-38-92-63-100-107-17-44-10-115-90-71-147-192-6-188-169-132-70-15-145-168-43-139-182-74-118-51-116-158-25-123-177-171-157-104-144-82-50-41-37-0-69-167-155-184-53-170-34-55-62-124-128-110-86-185-95-183-140-4-28-59-20-23-47-66-57-52-166-48-93-75-137-89-163-129-119-153-187-146-97-141-91-79-36-7-5"
144,71654,100,21807,93461,3,"143-41-111-0-160-49-11-182-157-171-177-123-25-158-112-116-98-74-2-43-168-145-15-3-70-132-169-188-6-150-192-147-71-90-115-10-44-17-107-100-63-92-38-16-197-156-42-196-30-117-193-105-80-46-78-5-7-36-79-87-82-58-77-97-146-187-165-127-26-114-137-75-93-76-48-166-52-179-22-94-47-148-60-20-59-149-140-183-174-152-184-84-167-69-34-18-181-110-128-106"
145,73303,100,21902,95205,4,"144-111-41-37-0-69-189-155-184-53-170-34-55-174-183-140-4-28-59-20-23-47-154-57-52-185-95-181-110-64-180-194-166-48-93-75-137-127-165-187-146-153-119-81-97-141-91-79-36-7-177-123-5-45-46-80-105-136-173-164-117-30-196-42-24-197-16-38-92-63-100-107-17-133-10-115-90-125-131-112-116-118-51-71-147-192-6-65-70-3-145-13-126-43-2-139-11-138-157-104"
146,67658,100,20819,88477,4,"145-168-43-139-11-138-157-104-56-144-160-39-0-37-143-124-128-62-55-34-170-53-174-183-140-4-28-59-20-23-148-47-66-57-52-22-185-86-64-166-194-113-26-103-89-165-187-146-153-81-14-50-58-77-97-141-91-79-36-7-177-123-5-78-46-136-105-108-196-42-156-197-16-38-102-63-100-107-17-133-178-90-67-51-121-19-158-118-74-85-192-6-188-169-132-161-3-84-155-189"
147,76451,100,22939,99390,4,"146-187-186-129-163-165-137-75-93-48-166-88-64-86-95-99-52-57-154-47-23-59-9-140-174-170-34-18-128-124-143-37-41-50-58-82-68-104-157-171-177-123-25-158-173-73-117-151-19-112-121-131-125-51-98-118-74-2-43-139-11-49-160-39-0-69-189-155-84-70-145-13-169-188-6-192-147-115-10-133-17-100-63-92-38-16-197-156-42-196-108-190-46-78-7-36-79-91-141-97"
148,75572,100,22475,98047,4,"147-192-150-6-188-169-132-70-15-145-168-43-2-139-11-138-157-104-56-144-111-41-37-0-69-167-84-184-53-170-34-55-174-183-140-4-101-59-20-23-47-66-57-52-22-130-86-64-88-166-48-93-75-137-127-165-187-146-153-186-129-106-159-119-81-97-141-91-79-36-7-177-123-25-158-116-121-112-19-151-173-136-45-46-80-108-196-42-24-197-27-92-63-100-107-17-133-178-191-67"
149,74406,100,23069,97475,4,"148-23-20-59-28-4-140-183-174-55-34-170-53-184-155-84-3-189-69-0-39-33-11-182-157-171-123-25-158-116-121-112-173-136-164-151-131-125-51-98-118-74-134-43-195-13-132-169-188-6-150-147-115-10-44-17-100-63-92-38-27-197-156-42-196-108-80-46-45-5-7-36-91-87-68-58-77-97-146-187-153-119-159-106-128-110-64-176-129-163-89-137-75-93-48-166-52-185-99-66"
150,74611,100,22487,97098,4,"149-140-53-184-155-189-69-0-37-41-14-50-58-82-68-144-33-49-11-138-157-25-158-112-116-98-74-2-43-126-13-145-3-70-65-6-150-192-147-67-191-178-133-17-107-100-63-92-27-197-24-42-196-108-80-162-78-7-177-21-91-141-77-146-187-165-127-137-75-93-76-48-166-194-88-113-26-163-129-119-143-106-64-110-128-124-62-55-181-95-185-179-172-57-66-47-148-23-20-59"
151,73995,100,22574,96569,4,"150-192-147-115-10-133-17-40-63-92-27-197-24-30-196-108-80-105-73-173-45-78-7-61-177-171-25-158-116-121-131-125-51-98-118-74-2-43-139-182-138-11-49-160-39-0-69-34-18-62-124-106-143-119-81-14-41-111-68-82-58-77-97-146-187-165-89-103-114-137-75-93-48-166-88-64-110-86-52-179-22-154-47-148-23-20-59-28-4-140-183-174-53-184-155-84-70-132-65-6"
152,71490,100,22073,93563,3,"151-73-136-105-190-46-45-5-123-177-7-36-91-21-82-58-77-50-41-111-68-8-104-157-182-25-158-112-116-118-74-2-43-139-11-33-160-39-0-69-34-55-62-128-106-159-119-153-146-187-163-127-114-75-93-76-48-166-86-95-130-22-52-57-154-47-148-23-20-59-28-4-140-183-174-53-184-155-84-3-161-132-65-6-150-192-147-71-90-115-10-133-17-40-63-102-27-197-156-198"
153,73329,100,23087,96416,5,"152-184-155-167-69-0-143-106-119-81-14-41-111-68-8-56-157-182-25-158-112-116-51-118-74-134-43-168-145-132-65-6-150-192-147-71-90-115-10-133-17-40-63-92-27-197-24-42-196-108-80-46-175-45-136-54-173-123-177-7-36-79-91-141-97-146-187-186-129-163-103-127-137-75-93-76-48-166-86-110-181-95-130-99-179-172-57-66-47-148-23-20-59-28-199-140-183-174-18-34"
154,74506,100,22240,96746,5,"153-186-129-163-89-114-75-93-76-88-166-52-57-66-47-23-20-59-28-4-140-53-170-34-55-174-181-110-128-124-143-37-0-39-160-49-11-182-157-104-68-82-87-171-177-123-25-158-112-116-98-74-2-43-168-145-15-189-155-84-70-132-169-188-6-192-147-71-90-115-10-133-17-40-100-96-92-38-27-1-156-42-196-30-117-164-173-136-105-190-46-45-5-7-36-79-91-141-97-81"
155,74700,100,23296,97996,4,"154-47-148-23-20-59-149-140-183-174-55-34-170-53-184-155-84-3-189-69-0-143-119-81-14-41-111-68-8-56-157-182-25-158-112-116-51-118-74-134-43-195-13-132-169-188-6-150-192-147-71-90-115-10-133-17-40-63-92-27-197-24-42-196-108-80-46-45-136-54-173-123-177-7-36-79-91-141-97-146-187-186-129-163-103-127-137-75-93-76-48-166-194-88-64-128-86-52-179-22"
156,75810,100,22157,97967,4,"155-184-53-174-183-140-4-28-59-20-23-148-47-66-57-52-48-76-93-75-137-165-163-186-129-176-64-106-128-110-181-83-55-34-69-0-39-160-144-68-111-37-41-14-81-146-97-141-91-79-36-7-5-78-162-80-136-164-117-108-196-42-156-24-197-16-38-92-63-100-107-17-44-133-10-115-147-67-90-131-121-116-158-25-123-177-171-157-138-182-74-2-134-6-65-169-132-161-3-84"
157,72175,100,22197,94372,5,"156-42-196-108-80-46-175-5-173-123-177-7-36-79-91-141-97-77-58-82-8-104-157-138-139-49-160-29-0-37-41-143-119-129-186-153-146-187-165-127-137-75-93-76-48-166-194-88-64-86-95-130-99-52-57-154-47-148-23-20-59-28-199-9-183-174-55-34-170-53-184-155-84-70-132-169-188-6-192-134-2-74-118-158-121-131-125-51-67-115-10-133-17-107-100-63-92-38-16-197"
158,71024,100,22896,93920,7,"157-104-144-111-41-81-119-143-0-69-167-155-184-53-170-34-18-174-183-140-4-28-59-20-23-148-47-154-57-172-179-99-130-95-181-110-86-166-48-93-75-137-127-103-163-129-186-187-146-97-141-91-79-36-7-78-46-80-105-108-196-42-27-197-24-198-151-73-173-19-121-131-125-90-122-135-102-63-100-107-17-44-10-115-147-192-6-188-169-132-70-3-145-168-43-134-74-158-25-182"
159,72163,100,21051,93214,7,"158-118-74-2-43-139-11-138-157-56-8-68-111-41-37-0-69-167-3-155-184-53-140-4-28-59-20-60-148-47-154-57-52-185-130-95-181-18-124-128-110-64-176-194-166-48-76-93-75-137-127-165-187-146-153-186-129-119-81-97-141-91-79-36-7-177-123-5-45-162-190-105-136-173-73-31-117-30-196-42-156-24-197-16-38-92-63-100-72-44-133-10-115-147-71-120-51-125-131-121"
160,75144,100,22089,97233,7,"159-41-111-0-160-144-56-104-157-171-177-123-25-158-112-131-116-118-74-2-182-11-49-69-189-184-84-3-15-145-195-132-65-6-150-192-147-71-90-115-10-44-17-107-100-63-92-38-16-197-156-42-196-30-117-193-105-80-46-78-5-7-36-79-87-82-58-77-97-146-187-165-127-137-75-93-48-166-52-179-22-66-47-148-23-20-59-101-4-140-183-174-55-62-181-110-64-176-129-106"
161,72808,100,22336,95144,5,"160-39-0-69-167-155-184-53-140-4-28-59-20-60-148-47-154-57-52-185-95-181-18-124-128-110-64-176-194-166-48-76-93-75-137-127-165-187-146-153-186-129-119-143-37-41-14-81-97-141-91-79-36-7-177-123-5-78-46-136-105-108-196-42-24-197-16-38-102-63-40-17-44-10-178-191-125-131-121-158-98-85-147-150-6-188-169-132-70-3-145-195-43-139-11-138-157-104-56-144"
162,73256,100,22121,95377,4,"161-132-169-188-6-134-43-139-11-138-33-160-39-0-69-143-119-81-14-41-111-68-8-104-157-171-177-123-173-73-151-19-112-121-116-98-120-71-147-178-10-44-17-40-63-92-38-16-197-24-30-196-108-190-46-78-5-7-36-79-91-141-97-146-187-186-129-163-165-127-114-75-93-48-166-194-180-64-110-128-124-18-181-95-185-179-172-57-66-47-60-20-59-149-140-53-184-155-84-3"
163,69329,100,21775,91104,5,"162-190-108-196-42-156-197-16-38-102-63-100-107-17-133-10-115-90-125-131-151-164-173-19-112-121-116-98-67-147-192-150-6-188-169-132-70-3-145-195-43-2-139-11-138-157-56-68-111-41-143-0-69-167-155-184-53-170-34-55-83-62-124-128-110-86-185-95-183-140-4-28-59-20-23-148-47-66-57-172-52-166-48-93-75-137-127-89-163-129-153-187-146-97-141-91-79-36-7-78"
164,72235,100,21874,94109,4,"163-127-114-75-76-48-166-88-64-86-185-52-57-66-47-60-20-59-9-140-174-170-34-55-62-128-124-143-37-0-39-160-144-56-157-171-123-25-158-116-98-74-182-138-11-139-2-43-168-145-69-167-155-84-70-132-169-188-6-192-147-71-90-115-10-133-17-40-100-96-92-38-27-1-42-196-30-117-31-173-136-105-190-46-45-5-7-36-79-91-141-97-77-58-50-14-81-153-186-129"
165,71913,100,21665,93578,7,"164-151-198-196-156-24-1-16-38-92-63-100-107-17-44-10-178-191-125-131-121-158-98-85-147-150-6-65-169-132-145-168-43-139-11-138-157-104-8-82-58-50-111-37-0-69-167-155-184-53-170-34-18-174-183-140-4-28-59-20-23-148-47-154-57-172-179-99-130-95-181-110-86-166-48-76-93-75-137-127-103-163-129-119-186-187-146-97-141-91-79-36-7-177-123-5-45-46-190-136"
166,72372,100,22481,94853,6,"165-127-137-75-93-48-166-194-180-64-110-181-95-185-179-172-57-66-148-23-20-59-149-140-183-174-170-34-55-62-124-143-37-0-39-160-49-11-182-104-68-82-87-171-25-158-112-116-98-74-2-43-168-145-69-167-155-84-70-132-169-188-6-192-147-71-90-115-10-133-17-40-100-96-92-38-27-1-42-196-30-117-164-173-136-105-190-46-45-5-7-36-79-91-141-97-81-153-146-187"
167,73213,100,23582,96795,5,"166-86-185-52-57-66-47-23-20-59-28-4-140-183-174-53-170-34-18-181-128-106-119-143-69-0-39-160-144-68-82-21-171-177-123-25-158-173-54-19-112-121-131-125-51-98-118-74-138-139-43-168-13-145-15-84-70-65-6-150-192-147-115-10-44-17-107-100-63-92-38-16-197-156-42-196-108-80-162-175-5-7-36-79-91-141-97-81-146-187-186-129-163-103-127-137-75-93-76-180"
168,73317,100,22270,95587,6,"167-69-0-39-160-144-68-111-41-119-106-124-62-83-181-174-183-140-4-101-20-9-99-148-94-57-52-185-86-110-64-88-194-166-48-76-93-75-137-127-103-163-129-186-187-146-81-97-141-91-79-36-7-5-78-162-80-108-196-42-156-24-197-16-38-92-63-100-107-17-44-10-115-147-67-90-131-121-116-158-25-123-177-171-157-138-182-74-2-134-6-65-169-132-13-145-15-70-84-155"
169,74355,100,22780,97135,6,"168-43-134-6-150-192-147-67-98-116-121-131-125-191-115-10-44-72-100-96-92-38-16-197-24-42-196-193-151-173-136-105-80-46-175-5-7-177-171-25-182-11-49-160-39-0-69-34-18-62-124-106-143-119-81-41-111-68-82-87-91-141-58-77-97-146-187-165-103-114-137-75-93-48-166-88-64-110-86-52-179-22-154-47-148-23-20-59-28-4-140-183-174-53-184-155-189-15-161-13"
170,73092,100,22835,95927,4,"169-188-6-192-147-115-10-44-17-40-63-96-135-122-90-71-51-98-118-74-2-43-139-11-49-160-39-0-69-143-119-81-41-111-68-8-104-157-171-123-25-158-116-121-112-173-151-198-24-16-42-196-108-80-162-45-5-7-36-79-91-141-97-146-187-186-129-163-165-127-114-75-93-48-166-194-180-64-128-18-181-95-185-179-172-57-66-47-60-20-59-149-140-53-184-155-84-70-145-13"
171,75541,100,22621,98162,6,"170-53-184-155-84-3-189-69-0-37-41-14-50-58-82-68-56-157-182-25-158-116-51-118-74-134-43-195-13-132-169-188-6-150-192-147-71-90-115-10-133-17-40-63-92-27-197-24-42-196-108-80-46-45-136-54-173-123-177-7-36-79-91-141-97-146-187-186-129-163-103-127-137-75-93-48-166-52-172-57-66-47-148-23-20-59-101-4-140-183-9-99-95-110-64-106-62-83-55-34"
172,74625,100,21999,96624,7,"171-157-104-56-144-68-111-41-81-119-106-143-0-69-167-155-184-53-170-34-18-174-183-140-4-28-59-20-23-148-47-154-57-172-179-99-130-95-181-110-86-166-48-93-75-137-127-103-163-129-186-187-146-97-141-91-79-36-7-78-162-136-105-108-196-30-24-197-27-92-63-100-107-17-44-10-115-90-71-147-192-150-6-188-169-132-161-3-145-195-43-2-74-98-116-112-158-25-123-177"
173,74464,100,22322,96786,7,"172-57-154-47-148-23-20-59-28-4-140-53-170-174-181-110-64-124-143-69-0-39-160-144-56-8-82-21-171-157-138-11-139-2-43-168-145-84-161-132-169-188-6-150-192-147-71-120-98-116-19-131-125-90-115-10-44-17-107-100-63-92-38-16-197-156-42-196-30-117-193-105-80-46-142-5-123-177-7-36-79-91-141-97-81-146-187-186-129-163-103-127-137-75-93-48-166-185-22-179"
174,72180,100,21825,94005,5,"173-73-193-117-30-196-42-156-1-27-38-92-63-100-107-17-44-10-178-191-125-131-121-158-98-85-147-150-6-65-132-145-168-43-139-11-138-157-56-68-111-41-14-81-119-106-143-0-69-167-155-184-53-170-34-18-174-183-140-4-28-59-20-23-148-47-154-57-172-179-99-130-95-181-110-86-166-48-93-75-137-127-103-163-129-186-187-146-97-141-91-79-36-7-78-45-46-80-105-136"
175,68898,100,21386,90284,5,"174-152-34-18-181-128-106-143-37-41-14-50-58-82-8-56-49-39-0-69-167-155-84-3-15-145-195-132-169-188-6-134-74-139-182-157-171-177-123-25-158-173-73-117-151-19-112-121-116-51-71-147-115-178-133-17-107-100-63-102-38-16-197-156-42-196-108-80-46-45-5-7-36-79-91-141-97-146-187-165-89-103-113-88-194-166-86-185-52-57-94-47-148-23-20-59-28-4-140-183"
176,70830,100,21863,92693,7,"175-46-190-105-136-173-164-117-30-196-42-24-197-16-38-92-63-100-107-17-44-10-115-90-71-147-192-6-188-169-132-70-15-145-168-43-139-182-74-118-51-116-158-25-123-177-171-157-104-144-82-50-41-37-0-69-167-155-184-53-170-34-55-62-124-128-110-86-185-95-183-140-4-28-59-20-23-47-66-57-52-166-48-93-75-137-89-163-129-119-153-187-146-97-141-91-79-36-7-5"
177,70060,100,22352,92412,5,"176-64-86-130-22-179-172-57-66-47-60-20-59-28-4-140-183-174-152-170-34-55-83-128-124-143-41-111-0-33-11-104-8-82-87-171-177-123-25-158-112-116-98-74-2-43-168-145-189-155-84-161-132-169-188-6-150-192-147-71-90-115-10-44-17-107-100-63-92-38-16-197-156-42-196-108-80-162-175-5-7-36-79-91-141-97-146-187-186-129-163-165-137-75-93-48-76-114-26-113"
178,67952,100,20975,88927,6,"177-7-5-175-46-80-105-193-117-30-196-42-27-38-131-135-96-63-100-107-17-133-10-115-147-67-51-98-118-74-2-134-6-188-169-132-126-168-43-139-11-49-160-56-8-68-111-41-37-0-69-167-155-184-53-170-34-55-83-62-124-128-110-86-185-95-9-183-140-4-28-59-20-23-148-47-66-57-172-52-166-48-93-75-137-127-89-163-129-119-153-187-146-97-141-91-21-171-25-123"
179,73530,100,22363,95893,5,"178-90-125-131-112-116-118-51-67-147-192-150-6-188-169-132-161-3-84-155-189-69-168-43-2-139-11-49-160-39-0-37-143-106-128-110-181-83-55-34-170-53-174-183-140-4-28-59-20-60-148-47-154-57-52-22-185-86-166-48-76-93-75-137-114-113-89-163-129-186-187-146-97-77-81-50-58-82-21-79-36-7-78-162-173-151-31-105-108-196-42-24-197-16-38-102-63-100-72-133"
180,75421,100,21280,96701,5,"179-22-130-95-181-83-128-110-86-166-48-93-75-137-127-165-187-146-153-186-129-119-159-37-0-39-160-33-11-138-157-56-8-82-58-50-14-81-97-141-91-79-36-7-177-123-5-78-46-80-105-136-173-151-193-30-196-42-156-197-16-38-92-102-96-100-72-133-10-115-67-51-125-131-121-158-118-74-2-134-192-6-188-169-132-161-3-84-155-184-53-140-149-59-20-23-148-66-57-172"
181,71094,100,22062,93156,6,"180-64-86-185-52-57-154-47-148-23-20-59-28-149-140-53-170-174-55-83-128-124-143-41-50-111-0-160-33-11-139-2-43-195-145-69-189-155-84-3-161-132-169-188-6-150-192-147-71-90-115-10-44-17-107-100-63-92-38-16-197-131-121-112-19-173-73-193-117-198-156-42-196-108-80-162-175-5-123-177-7-36-79-91-141-97-146-187-186-129-163-165-137-75-93-48-76-114-26-113"
182,72290,100,22350,94640,4,"181-95-99-185-86-64-194-113-129-106-143-41-111-68-144-0-29-49-138-139-2-43-195-145-3-161-132-169-188-6-150-192-147-71-90-178-133-17-107-100-63-102-38-16-197-156-42-196-108-80-46-45-136-173-151-19-112-121-116-158-25-123-177-7-36-91-87-82-58-77-97-146-187-165-127-137-75-93-76-48-52-57-66-47-60-20-59-101-199-9-183-174-152-184-155-167-69-34-55-83"
183,72687,100,21791,94478,6,"182-74-118-51-116-112-158-25-123-177-171-157-104-56-144-68-111-41-37-0-69-167-155-184-53-140-4-28-59-20-60-47-154-57-52-185-95-181-18-128-64-176-194-166-48-93-75-137-127-165-187-146-153-186-129-119-81-97-141-91-79-36-7-5-175-46-80-105-31-151-198-196-42-24-197-16-38-102-63-100-107-17-44-10-115-90-71-147-192-150-6-188-169-132-70-15-145-168-43-139"
184,74602,100,22382,96984,7,"183-174-181-110-128-124-62-55-34-170-53-184-155-167-69-0-37-41-111-144-104-157-138-11-139-2-43-168-13-161-169-188-6-150-192-147-67-98-116-121-112-19-151-131-125-90-115-10-44-17-107-100-63-92-27-197-24-42-196-108-105-136-46-78-5-123-177-7-36-79-91-141-97-81-119-129-186-153-146-187-165-127-137-75-93-48-166-86-185-52-57-66-47-148-23-20-59-28-199-9"
185,73844,100,21632,95476,5,"184-53-174-183-140-4-28-59-20-23-148-47-154-22-179-172-48-76-93-75-137-114-26-113-180-64-110-181-83-55-34-69-0-39-160-144-68-111-41-143-119-129-163-186-153-81-97-141-91-79-36-7-5-78-162-80-108-196-42-156-24-197-16-38-92-63-100-107-17-44-133-10-115-147-67-90-131-121-116-158-25-123-177-171-157-138-182-74-2-134-6-65-169-132-13-145-15-70-84-155"
186,73628,100,21399,95027,5,"185-86-128-64-88-166-48-76-93-75-114-127-163-186-153-119-159-41-37-0-39-160-33-11-138-157-56-8-82-58-77-97-141-91-79-36-7-177-123-5-78-46-80-105-136-173-151-193-30-196-42-156-197-16-38-92-102-96-100-72-133-10-115-67-51-125-131-121-158-118-74-2-134-192-6-188-169-132-161-3-84-155-184-53-170-34-83-174-183-140-149-59-20-23-148-66-57-172-179-22"
187,73952,100,22847,96799,5,"186-187-165-127-137-75-93-48-166-52-57-66-47-148-23-20-59-28-4-140-183-95-185-86-64-128-83-55-34-170-53-184-84-167-69-0-37-41-111-144-104-157-171-123-25-158-112-116-118-85-182-11-168-145-15-70-132-169-188-6-192-147-71-90-115-10-133-17-40-100-96-92-38-27-1-156-42-196-30-117-164-173-136-105-190-46-45-5-7-36-79-91-141-97-77-58-50-81-119-129"
188,73439,100,22192,95631,6,"187-165-127-137-75-93-48-166-88-64-86-130-22-179-172-57-66-47-60-20-59-28-199-9-183-174-170-34-18-128-124-143-37-41-50-58-82-68-104-157-171-123-25-158-173-73-117-151-112-121-131-125-51-98-118-74-2-43-139-11-49-160-39-0-69-189-155-84-70-145-13-169-188-6-192-147-115-10-133-17-100-63-92-38-16-197-156-42-196-108-190-46-78-7-36-79-91-141-97-146"
189,71105,100,20824,91929,6,"188-6-150-192-147-115-10-133-122-72-100-63-92-38-16-197-156-30-117-193-73-173-19-112-121-116-51-118-74-2-43-139-11-49-160-39-0-69-143-119-81-14-41-111-68-82-21-104-157-171-25-123-177-7-36-79-91-141-97-146-187-186-129-163-165-127-114-75-93-48-166-194-180-64-110-128-124-18-181-95-130-185-179-172-57-66-47-60-20-59-28-149-140-53-184-155-84-70-132-169"
190,74991,100,22912,97903,5,"189-69-0-39-160-49-11-138-157-104-8-82-58-50-14-41-37-143-124-128-64-86-185-130-9-183-174-18-34-170-53-4-101-59-20-60-47-94-57-52-48-76-93-75-137-114-26-165-186-153-146-97-141-91-79-36-7-78-162-80-108-196-42-156-197-16-38-92-63-100-107-17-44-10-115-147-67-90-131-121-116-112-19-151-117-73-173-123-25-74-2-134-6-65-132-13-145-70-84-155"
191,70808,100,22634,93442,6,"190-108-196-42-24-197-27-92-63-100-107-17-44-10-115-90-71-147-192-150-6-188-169-132-70-15-145-168-43-2-139-11-138-25-118-116-121-112-19-151-117-73-173-123-177-171-157-56-68-111-41-143-0-69-167-155-184-53-170-34-55-62-124-128-110-86-185-95-183-140-4-28-59-20-23-47-66-57-172-52-166-48-93-75-137-89-163-129-153-187-146-97-141-91-79-36-7-5-45-46"
192,73150,100,22009,95159,7,"191-120-51-98-118-74-85-192-6-188-169-132-70-84-155-189-15-145-168-43-139-11-49-160-39-0-37-143-106-128-110-181-83-55-34-170-53-140-4-28-59-20-60-47-154-57-52-22-185-86-166-48-93-75-114-89-163-129-186-187-146-97-77-81-50-58-82-21-91-36-7-177-123-5-78-46-105-108-196-42-27-197-24-198-117-164-173-19-112-121-131-32-92-63-100-107-17-44-10-178"
