SolutionID,TotalCost,NumNodes,TotalDistance,ObjectiveFunction,TotalRunningTime,Cycle
129,46960,100,21343,68303,242,"188-169-132-70-3-145-13-195-168-29-12-0-109-35-111-77-81-153-143-106-124-128-62-18-55-34-152-183-140-199-4-149-28-20-60-148-47-94-179-185-95-86-166-194-176-113-103-163-89-127-165-187-141-36-61-21-82-8-104-144-160-33-138-11-139-51-191-90-122-135-131-121-158-25-177-5-175-80-190-136-73-164-31-54-193-117-198-156-24-1-27-38-63-40-107-133-10-178-147-6"
130,49104,100,20274,69378,229,"160-33-11-29-0-109-35-143-106-159-81-77-153-187-165-163-103-89-127-137-114-26-113-180-176-88-194-166-86-185-179-66-94-47-148-60-20-28-140-183-95-128-124-62-18-55-34-170-152-184-155-189-145-15-3-70-161-132-13-195-168-169-188-147-191-90-122-63-102-32-135-131-51-121-112-19-151-1-24-156-42-30-198-117-54-73-31-193-190-80-175-78-5-177-25-138-104-8-111-144"
131,47711,100,22225,69936,224,"4-140-152-170-184-155-189-3-70-15-145-13-132-169-188-6-147-10-133-122-90-125-131-135-63-38-1-156-198-117-193-31-54-73-190-80-175-78-142-45-5-112-121-51-134-139-168-195-29-109-35-0-33-111-82-87-21-8-104-138-182-25-177-36-61-141-77-81-153-163-89-127-103-113-176-194-166-185-86-128-124-106-143-62-83-18-55-34-183-95-130-99-179-94-47-148-60-20-28-149"
132,48854,100,21216,70070,294,"140-183-152-184-155-3-70-145-13-195-168-169-188-6-147-90-122-133-10-107-40-63-135-38-27-1-156-198-117-193-31-164-190-80-175-78-142-5-45-136-73-54-112-121-51-134-43-139-182-138-11-49-33-160-39-29-0-109-35-111-144-56-104-8-21-36-141-77-81-153-146-187-163-103-89-127-137-114-26-113-194-180-176-106-124-62-18-95-185-86-166-172-179-22-99-66-94-47-148-20"
133,48572,100,23625,72197,356,"62-124-143-35-109-0-29-139-11-33-160-144-111-41-81-153-187-97-77-141-36-61-82-8-21-177-5-78-175-45-80-190-193-31-54-117-198-1-135-131-121-158-25-138-182-51-90-122-63-40-107-133-147-188-169-132-13-195-168-145-15-70-3-189-155-184-34-55-170-152-4-149-28-20-60-94-47-148-140-183-95-130-99-179-185-86-166-194-114-127-89-163-103-113-180-176-106-128-83-18"
134,48806,100,21034,69840,245,"94-47-148-60-20-28-140-183-152-170-184-155-3-145-168-169-188-6-147-51-191-90-122-133-10-107-40-100-63-102-32-135-38-27-16-1-24-156-198-131-121-151-117-193-31-54-164-73-136-190-80-162-175-78-142-45-5-177-36-61-91-21-8-104-138-182-139-11-33-160-29-12-0-109-35-18-62-124-106-159-143-111-82-141-77-153-163-89-165-127-137-114-103-113-176-194-166-86-95-185"
135,50044,100,23287,73331,224,"135-131-121-25-157-138-182-11-139-118-51-125-122-63-40-107-133-10-90-191-71-147-192-85-134-6-188-169-132-13-195-168-145-70-3-155-152-140-20-60-94-47-148-183-34-55-18-62-95-185-86-166-194-114-137-127-165-187-153-163-89-103-113-180-176-106-124-35-109-0-29-49-33-160-144-111-56-104-8-21-82-77-141-91-61-36-177-5-80-190-193-31-54-117-198-156-1-16-27-38"
136,49203,100,21937,71140,221,"104-138-11-139-168-195-145-15-3-70-169-188-6-147-71-67-120-51-98-121-131-135-32-125-90-191-178-10-133-122-107-40-63-38-27-1-117-54-31-193-190-80-5-177-21-61-36-141-97-187-153-81-77-82-8-111-143-106-124-128-86-176-180-103-163-89-165-127-137-114-113-194-166-185-95-130-99-179-66-94-47-148-20-28-140-183-174-152-170-34-55-18-83-62-35-109-0-29-160-33"
137,47525,100,22606,70131,238,"107-100-122-133-10-147-191-90-121-51-134-139-11-168-195-169-188-70-3-15-155-184-170-152-149-28-140-183-95-130-99-20-23-60-148-47-94-66-172-179-185-86-166-194-114-137-127-89-103-113-176-106-143-124-62-18-55-34-35-109-0-29-160-33-138-104-8-82-111-81-153-163-187-77-141-91-36-61-21-177-5-45-142-78-175-162-80-190-73-54-31-193-117-1-16-27-38-135-63-40"
138,50249,100,21383,71632,249,"29-160-33-11-168-195-145-15-3-70-169-188-147-115-178-191-90-125-51-121-131-135-122-133-10-107-40-63-38-27-16-197-1-24-156-198-117-193-54-31-164-73-112-118-74-25-177-36-61-141-77-82-21-8-104-144-111-81-153-163-103-89-127-137-114-113-180-176-194-166-86-185-179-172-57-66-94-47-148-60-23-20-99-130-95-106-124-62-18-55-183-140-28-149-4-152-34-35-109-0"
139,48363,100,20942,69305,323,"103-113-180-176-194-166-86-95-130-99-185-179-172-57-66-94-47-148-60-20-28-140-183-55-18-62-124-106-34-152-184-155-189-3-70-15-145-168-195-13-132-169-188-6-147-10-133-44-122-135-63-38-27-1-198-117-193-31-54-73-112-121-131-90-191-71-120-51-118-134-43-139-11-138-33-29-109-35-0-160-104-8-21-177-5-36-61-91-141-77-82-111-143-159-81-153-163-89-127-114"
140,48286,100,23087,71373,245,"195-168-139-182-138-11-33-160-29-0-109-35-124-106-111-104-8-82-21-61-36-91-141-77-81-153-163-103-89-127-137-114-113-180-176-88-194-166-86-185-179-66-94-47-60-20-148-22-99-130-95-62-18-183-140-28-149-152-184-155-3-70-15-145-132-169-188-6-147-133-107-40-63-38-27-1-135-122-90-121-131-198-117-193-54-31-164-73-190-80-175-78-142-5-177-25-118-98-51-134"
141,49698,100,22034,71732,230,"190-193-31-164-73-54-117-30-42-156-198-151-131-1-27-38-102-63-135-122-133-10-191-90-125-121-51-118-74-85-134-147-192-6-188-169-132-168-195-145-70-3-155-184-152-4-149-28-20-140-183-95-185-99-148-60-47-94-179-166-194-113-103-127-89-163-176-86-55-18-62-124-106-153-81-77-141-82-8-111-35-109-0-29-11-138-33-160-144-104-87-21-61-36-177-5-78-175-45-80"
142,47139,100,19847,66986,219,"66-172-179-185-86-166-194-176-180-113-114-137-127-89-103-163-165-187-146-153-81-77-141-91-36-61-21-82-111-144-56-104-8-177-5-45-142-78-175-80-190-73-54-31-193-117-1-16-27-38-102-63-40-107-133-122-32-135-131-112-121-51-125-90-191-71-147-6-188-169-132-70-3-145-13-195-168-139-11-182-138-33-160-49-29-0-109-35-106-124-62-18-55-183-140-20-60-148-47-94"
143,48421,100,21838,70259,258,"3-189-155-152-170-34-55-18-62-109-0-35-106-124-86-185-95-183-140-199-4-149-28-20-148-47-94-179-172-166-194-176-180-113-103-163-153-77-141-61-36-177-21-87-82-8-104-144-29-160-33-11-139-138-182-25-121-54-31-164-73-136-5-78-175-45-80-190-193-117-198-156-1-16-27-38-131-51-191-90-122-135-32-102-63-100-40-107-133-147-6-188-169-132-13-195-168-145-15-70"
144,48426,100,21043,69469,244,"0-109-35-111-77-81-143-159-153-163-165-127-89-103-113-180-176-88-194-166-86-185-179-66-94-47-148-60-20-28-149-4-140-183-130-95-128-106-124-62-83-18-55-34-170-152-155-189-15-3-70-161-145-168-195-13-132-169-188-6-147-85-134-43-11-138-182-139-74-118-51-125-121-131-135-122-90-191-10-133-107-40-63-38-1-117-54-73-31-193-190-80-175-5-177-21-8-104-33-29"
145,49020,100,22354,71374,270,"160-33-11-139-182-138-177-78-175-5-25-74-118-121-112-19-54-73-136-80-190-193-31-117-198-156-42-27-38-16-1-131-122-135-63-40-107-133-10-90-191-51-147-6-188-169-132-126-168-195-13-145-15-70-3-189-155-152-34-18-62-83-55-183-140-20-148-47-94-66-179-185-130-95-86-166-194-176-113-103-163-153-106-124-143-159-81-77-97-141-36-21-8-104-144-111-35-109-0-29"
146,49980,100,22098,72078,251,"135-63-40-122-90-191-125-51-98-118-74-139-43-134-6-188-169-132-126-168-195-13-70-3-15-145-189-155-184-170-152-183-140-28-20-148-47-94-66-179-185-86-166-194-176-180-113-103-89-127-165-163-106-124-128-95-99-130-55-18-62-143-159-153-81-77-141-82-8-111-12-0-35-109-29-160-144-104-33-49-11-138-182-25-158-121-54-31-73-136-5-177-61-36-175-80-190-193-117-1"
147,50283,100,20891,71174,255,"55-18-62-143-159-106-124-86-95-130-99-22-185-179-172-166-194-176-113-103-89-163-153-77-141-36-61-21-8-111-35-109-0-12-29-11-139-138-33-160-144-104-177-5-78-175-142-45-80-190-136-193-30-42-156-197-1-24-198-117-54-31-164-73-173-25-74-118-51-191-90-121-131-135-122-133-147-6-188-169-168-195-145-3-155-184-152-140-4-149-101-28-20-60-94-47-148-9-183-34"
148,47886,100,21437,69323,244,"136-73-31-54-112-121-25-182-139-11-138-33-160-29-12-0-109-35-34-55-18-62-83-95-128-124-106-143-153-81-77-111-104-8-82-87-21-61-36-141-187-163-89-127-103-113-176-194-166-86-185-130-99-179-52-172-66-94-47-148-60-20-28-140-183-152-155-3-70-15-145-195-168-126-13-132-169-188-6-147-51-191-90-133-122-135-63-38-27-1-117-193-190-80-162-45-142-175-78-5"
149,47896,100,20853,68749,241,"135-122-131-121-90-147-6-188-169-168-195-13-145-15-70-3-189-155-152-170-34-55-18-62-183-140-149-28-20-60-47-94-66-148-9-130-95-86-185-99-22-179-172-52-166-194-176-180-113-103-89-127-187-146-153-163-106-124-143-35-109-0-29-33-11-138-104-144-8-21-82-111-41-81-77-141-91-79-61-36-177-5-175-80-190-73-164-31-54-193-117-198-42-156-24-1-16-27-38-63"
150,45757,100,20148,65905,297,"188-169-132-70-3-15-145-195-168-139-11-138-104-21-82-8-111-144-33-160-29-0-35-109-189-155-184-152-170-34-55-18-62-143-106-124-128-83-183-140-4-149-28-20-60-148-47-94-66-22-99-130-95-86-185-179-172-166-194-176-180-113-103-89-127-165-163-153-81-77-97-141-91-61-36-177-5-78-175-80-190-193-31-73-54-117-198-112-121-131-1-27-38-63-135-122-90-51-147-6"
151,46348,100,20933,67281,384,"128-95-130-183-140-149-28-20-60-148-47-94-179-185-86-166-194-176-180-113-103-127-89-163-187-153-81-77-141-82-111-8-104-21-61-36-177-5-175-80-190-136-73-54-31-193-117-198-1-27-38-131-121-51-125-122-135-32-102-63-100-40-107-133-10-90-191-147-6-188-169-132-161-70-3-15-145-13-195-168-11-138-33-160-29-0-35-109-189-155-184-152-34-55-18-83-62-143-106-124"
152,47199,100,20228,67427,228,"169-188-6-134-74-118-51-125-90-191-71-147-10-133-107-40-63-122-135-38-27-1-24-156-198-117-193-31-54-151-121-112-73-136-190-80-45-142-175-78-5-177-21-82-61-36-91-141-77-81-153-163-89-127-137-114-103-26-113-180-176-194-166-86-95-130-99-185-179-172-66-94-47-148-60-20-28-140-183-34-55-18-62-124-106-143-35-109-0-29-111-8-104-33-11-168-195-145-3-70"
153,47699,100,20344,68043,237,"195-168-145-15-70-3-155-170-34-18-55-152-140-183-9-199-4-149-28-20-60-148-47-94-66-172-179-99-130-95-185-86-128-62-124-106-143-159-180-176-88-166-194-113-26-103-114-127-89-163-153-111-35-109-0-29-160-33-11-139-138-104-8-21-36-177-5-45-142-78-175-80-190-73-164-54-31-193-117-198-156-1-38-63-135-131-121-51-90-122-133-10-147-85-134-6-188-169-132-13"
154,47067,100,21214,68281,260,"31-164-73-190-80-175-78-5-177-36-61-141-97-77-153-187-165-163-89-127-137-114-103-113-180-176-194-166-185-99-22-179-66-94-47-148-20-28-149-140-183-130-95-86-106-124-62-18-55-34-170-152-155-29-0-109-35-111-82-21-8-104-160-33-49-11-139-138-182-74-118-134-168-195-13-145-15-3-70-169-188-6-147-71-191-51-121-131-90-10-133-122-135-63-38-1-198-117-193-54"
155,49436,100,21967,71403,259,"177-25-182-138-11-139-51-191-90-122-131-121-73-136-80-190-193-31-54-117-198-156-1-16-27-38-92-102-135-32-96-63-100-40-107-133-10-178-147-134-6-188-169-132-70-3-145-195-168-33-160-144-29-0-109-35-111-8-104-21-87-82-81-143-106-124-128-62-18-55-183-140-20-148-47-94-179-185-130-95-86-166-194-176-113-103-163-89-127-137-165-187-153-77-97-141-91-61-36-5"
156,50117,100,21015,71132,279,"160-144-104-8-111-82-21-61-36-141-77-81-153-146-187-165-163-89-127-137-114-103-113-180-176-194-166-86-95-130-185-179-66-94-47-148-20-140-183-152-34-55-18-83-62-124-106-159-143-35-109-0-12-29-168-145-3-169-188-147-71-191-90-122-133-178-115-10-72-17-107-40-100-63-102-135-38-27-16-1-156-198-117-31-193-190-80-175-5-73-54-121-131-125-51-118-182-138-11-33"
157,48810,100,20663,69473,307,"155-189-69-109-35-143-159-106-124-128-62-18-55-34-170-152-174-183-140-149-28-20-148-47-94-179-185-130-95-86-166-194-176-180-113-103-127-89-163-187-153-77-141-36-61-21-82-111-144-8-104-33-160-0-29-11-139-168-134-51-121-54-31-73-136-5-142-78-175-80-190-193-117-198-1-27-38-63-135-122-44-133-10-90-191-147-192-150-6-188-169-126-195-145-13-132-161-70-3-15"
158,48030,100,21337,69367,228,"55-18-83-62-124-106-143-153-81-41-111-35-109-0-29-145-15-155-3-70-13-195-168-126-132-169-188-6-134-74-118-51-191-90-122-133-10-107-40-100-63-135-131-121-112-19-1-16-38-27-156-198-117-193-31-54-73-136-190-80-175-78-5-177-25-138-139-11-33-160-144-104-8-82-21-61-36-141-77-97-146-187-163-89-103-113-176-166-86-185-94-47-148-60-20-28-140-183-152-34"
159,48615,100,20564,69179,249,"106-35-109-0-29-160-33-138-11-139-168-195-145-3-70-13-132-169-188-6-134-74-118-98-116-158-25-112-121-131-90-191-51-71-147-133-122-135-63-102-38-27-16-197-1-156-198-117-193-31-54-73-190-80-175-5-177-36-61-141-21-87-82-8-104-144-111-77-81-153-163-165-127-137-114-89-103-113-180-176-194-166-86-185-179-172-66-94-47-148-60-20-140-183-130-95-55-18-62-124"
160,46329,100,20371,66700,244,"0-29-160-11-138-33-144-104-8-87-21-91-79-61-36-177-5-78-175-142-45-80-190-136-73-54-31-193-117-198-156-1-16-27-38-135-63-40-107-10-133-122-90-125-131-121-118-98-51-71-147-188-169-132-168-195-145-15-70-3-155-152-170-34-106-124-62-18-55-183-140-149-28-20-60-148-47-94-66-179-185-95-86-166-194-176-113-103-127-89-163-153-81-77-97-141-82-111-35-109"
161,46696,100,21168,67864,237,"188-6-147-178-10-133-122-90-51-121-131-135-63-102-38-27-16-1-156-198-117-193-151-54-31-164-73-136-190-80-175-78-142-5-177-36-61-91-141-97-77-81-111-82-8-104-144-0-35-109-29-160-33-138-182-11-139-168-195-13-145-15-34-55-18-62-95-130-86-128-124-106-143-153-187-163-89-127-103-113-176-194-166-179-185-99-66-94-47-148-60-20-28-140-183-152-155-3-70-169"
162,48482,100,20843,69325,320,"45-80-190-136-73-54-31-193-117-198-1-27-38-135-63-40-107-133-10-178-147-6-188-169-132-70-3-145-195-168-29-0-109-35-143-159-106-124-62-18-55-34-152-183-9-199-140-149-28-20-23-60-148-47-154-94-66-179-185-22-99-130-95-86-166-176-113-153-81-111-82-77-97-141-91-36-61-21-8-104-160-33-11-138-182-118-51-125-191-90-122-131-121-158-25-177-5-78-175-142"
163,47854,100,20883,68737,271,"168-195-145-15-3-70-132-169-188-6-192-147-115-178-10-133-107-40-100-63-38-27-16-1-135-122-131-121-51-90-191-71-134-43-139-11-33-160-104-138-182-25-73-31-54-117-193-190-80-175-78-5-177-8-82-21-61-36-91-141-97-77-81-153-187-165-127-89-163-103-113-180-176-194-166-86-95-185-179-66-94-47-148-60-20-59-28-149-4-140-183-55-18-62-124-106-35-109-0-29"
164,47509,100,21045,68554,226,"117-193-31-54-73-136-190-80-175-5-177-36-61-91-141-97-77-81-153-163-103-113-176-194-166-52-172-179-94-47-148-60-20-59-28-149-140-183-95-185-86-106-124-62-18-55-34-152-155-189-15-3-70-161-65-188-169-132-13-145-195-168-29-0-109-35-111-82-8-104-144-160-33-11-139-138-25-121-131-90-191-51-118-134-6-147-10-133-122-100-107-40-63-135-38-27-1-24-156-198"
165,46993,100,20226,67219,242,"15-145-155-189-109-35-0-29-160-33-104-8-82-111-143-106-124-128-62-83-18-55-34-170-152-183-140-28-20-60-148-47-94-66-179-22-99-130-95-185-86-166-194-176-180-113-26-103-114-127-89-163-165-187-153-81-77-141-36-5-78-175-80-190-136-73-164-54-31-193-117-198-1-135-63-122-133-10-178-147-71-191-90-121-51-134-139-182-138-11-168-195-13-132-169-6-188-161-70-3"
166,47716,100,21391,69107,223,"81-111-160-33-138-104-8-82-77-97-141-61-36-177-5-78-175-142-45-162-80-190-136-73-164-31-54-193-117-198-1-16-27-38-131-122-135-102-63-40-107-133-10-191-90-121-51-6-188-169-70-3-15-145-168-139-11-29-0-35-109-189-155-152-183-140-199-4-149-28-20-148-47-94-179-185-86-95-55-18-62-124-106-143-159-180-176-166-194-113-26-103-114-137-127-165-89-163-187-153"
167,48243,100,20418,68661,239,"145-13-195-168-49-33-160-144-111-29-0-109-35-62-18-55-34-170-152-183-140-28-20-60-148-47-94-99-185-179-172-166-194-113-103-127-89-163-180-176-86-128-124-106-153-81-77-141-91-79-61-36-78-175-45-80-190-193-117-198-1-16-27-38-102-63-135-122-133-90-191-51-98-118-121-112-19-151-54-31-73-136-5-177-21-82-8-56-104-138-182-11-139-134-6-188-169-70-3-15"
168,47485,100,20205,67690,328,"78-5-177-36-141-187-163-89-127-103-113-180-176-194-166-86-95-185-179-94-47-148-20-28-199-9-183-140-152-170-34-55-18-62-124-106-153-77-82-21-8-104-56-144-111-12-0-35-109-29-49-160-33-138-182-11-139-168-195-145-15-3-70-132-169-188-6-147-191-90-51-98-74-118-121-131-135-122-133-10-107-40-63-102-38-27-1-24-156-198-117-193-54-31-164-73-190-80-45-175"
169,47479,100,21238,68717,321,"22-99-95-185-86-166-194-176-180-113-103-89-163-153-77-111-144-104-8-82-87-21-141-61-36-175-78-5-177-25-121-112-54-31-73-80-190-193-117-198-156-1-38-135-63-100-40-107-10-133-122-90-147-188-169-132-13-195-168-139-11-182-138-33-160-29-0-109-35-143-106-124-62-18-55-34-170-189-145-15-70-3-155-184-152-53-140-183-9-199-4-149-28-59-20-60-148-47-94-179"
170,48554,100,21615,70169,240,"15-145-195-168-132-169-188-6-147-191-90-51-134-43-139-74-118-121-112-131-135-122-178-10-133-63-38-27-16-1-117-193-54-31-164-73-136-190-80-175-78-142-45-5-177-25-138-11-33-29-0-109-35-111-104-8-82-21-61-36-141-97-77-81-153-163-89-127-103-113-176-166-86-185-95-130-99-22-179-66-94-47-148-60-20-28-149-140-199-9-183-106-124-62-18-152-184-155-3-70"
171,48983,100,22360,71343,291,"128-86-95-130-185-179-172-52-166-194-88-176-180-113-114-137-127-89-103-163-187-153-111-8-104-21-82-77-141-61-36-177-5-78-175-45-80-190-73-54-31-193-117-198-1-16-27-38-131-135-63-40-122-90-191-71-120-51-121-158-25-138-139-134-147-6-188-169-70-3-145-195-168-33-160-29-0-109-35-34-152-4-149-28-59-20-60-94-47-148-199-140-183-55-18-62-143-159-106-124"
172,48661,100,21187,69848,243,"6-134-85-147-10-133-107-40-63-38-27-16-156-1-131-135-32-122-90-51-121-112-19-151-198-117-193-31-54-164-73-136-190-80-45-175-78-5-177-25-138-139-11-29-0-109-35-160-33-104-8-82-21-141-97-77-81-153-187-165-127-89-163-103-113-176-194-166-52-172-179-185-86-128-106-124-62-18-34-55-95-130-99-94-47-148-20-140-183-152-170-184-155-3-145-195-168-132-169-188"
173,48885,100,21942,70827,220,"5-177-21-82-77-81-153-159-143-35-109-0-29-111-8-104-144-160-33-138-182-11-139-134-118-51-191-90-122-131-121-54-31-73-80-190-193-117-198-42-156-24-1-38-135-63-40-107-133-147-6-188-169-168-195-145-70-3-155-184-53-152-170-34-55-18-83-62-124-106-128-95-183-140-20-148-47-94-66-179-185-86-166-194-88-176-180-113-103-163-89-127-165-187-97-141-36-78-175-142"
174,48681,100,19279,67960,362,"142-45-80-190-73-54-31-193-117-198-112-121-131-1-16-27-38-102-63-32-135-122-90-133-10-178-147-6-188-169-70-3-15-145-13-195-168-139-11-49-29-12-0-109-35-34-55-18-62-124-106-128-86-185-99-130-95-183-140-28-20-23-60-148-47-94-179-166-194-88-176-180-113-26-103-89-114-137-127-165-163-153-77-111-144-160-33-138-182-25-157-104-56-8-82-21-177-5-78-175"
175,49115,100,22226,71341,302,"182-74-134-147-51-191-90-10-133-122-135-63-102-38-27-1-198-117-31-54-121-158-25-177-5-45-190-80-175-78-36-61-91-141-77-82-21-8-104-144-33-160-29-0-109-35-143-124-106-163-153-146-187-165-127-89-103-114-113-180-176-88-194-166-86-185-95-62-18-55-34-170-152-140-183-148-47-94-60-20-59-28-101-149-4-155-3-70-15-145-132-169-188-6-13-195-168-139-11-138"
176,48143,100,22657,70800,233,"6-134-85-147-133-107-40-63-102-135-122-90-191-51-121-131-38-27-1-156-198-117-54-31-190-80-45-142-175-78-5-177-36-61-91-21-82-111-144-8-104-160-33-138-25-182-139-11-29-0-109-35-143-124-106-159-81-77-141-187-153-163-89-165-127-114-103-26-113-180-176-194-166-86-62-18-34-55-95-185-179-94-47-148-60-20-140-183-152-155-3-70-145-168-195-13-132-169-65-188"
177,48151,100,20101,68252,240,"145-13-195-168-29-0-109-35-143-159-119-106-124-62-18-34-55-128-86-185-130-95-183-140-4-149-28-20-60-148-47-94-66-99-179-172-166-194-176-180-113-103-163-187-146-153-81-77-97-141-91-61-36-78-175-162-80-190-45-5-177-21-82-8-104-144-160-33-138-11-139-134-118-51-121-112-54-73-136-164-31-193-117-198-156-1-27-38-102-63-135-122-90-191-147-188-169-132-70-3"
178,47516,100,20157,67673,241,"38-27-1-24-156-42-198-117-54-31-193-190-80-45-175-78-5-36-177-25-182-138-104-8-82-77-153-163-89-127-114-103-113-180-176-194-166-86-185-95-130-99-22-179-172-66-94-154-47-148-60-20-28-149-140-183-152-184-155-34-55-18-62-128-124-106-143-111-144-12-0-35-109-29-160-33-11-139-168-195-13-145-15-3-70-132-169-65-188-6-147-71-51-121-90-10-133-122-135-63"
179,46417,100,21100,67517,227,"55-34-152-184-155-189-109-35-0-29-160-33-144-111-82-21-8-104-138-11-139-168-195-126-132-13-145-15-3-70-169-188-6-134-147-10-133-107-40-100-63-135-122-90-191-51-121-131-38-1-156-198-117-193-31-54-164-73-190-80-45-142-175-78-5-177-36-61-141-77-81-153-163-89-127-103-113-180-194-166-185-179-172-66-94-47-148-60-20-28-140-183-86-176-159-143-106-124-62-18"
180,46818,100,20991,67809,328,"198-156-1-131-90-122-135-63-40-107-133-10-178-147-6-188-169-132-70-3-15-145-13-126-195-168-139-182-138-11-49-33-104-8-111-144-160-29-0-109-35-143-159-106-124-62-18-55-34-170-155-184-152-183-140-20-60-148-47-94-179-185-95-86-166-194-176-180-113-103-89-127-165-163-153-81-77-141-36-61-21-177-25-118-51-121-112-19-54-31-73-136-45-5-78-175-80-190-193-117"
181,50085,100,22227,72312,267,"26-114-137-127-165-89-103-163-187-153-106-124-143-159-81-77-141-111-144-104-8-82-21-177-5-78-175-80-190-193-31-73-54-117-198-151-112-121-118-98-51-90-122-131-1-27-38-135-63-100-40-107-72-133-10-178-147-6-188-169-195-168-139-11-138-33-29-0-35-109-152-140-4-149-28-20-60-47-94-66-148-9-183-34-55-18-62-95-185-99-22-179-172-86-166-194-88-176-180-113"
182,47847,100,21503,69350,236,"119-163-103-180-176-86-95-130-183-140-4-149-28-20-148-47-94-66-179-185-166-194-113-114-127-89-165-187-153-81-77-141-36-61-21-82-8-104-177-5-78-175-80-190-73-54-31-193-117-198-151-112-121-131-1-38-135-63-40-107-100-122-133-10-147-191-90-125-51-98-118-134-139-11-138-33-160-0-35-109-29-168-195-169-132-145-15-70-3-155-152-34-55-18-62-128-124-106-143-159"
183,50664,100,22092,72756,236,"188-6-147-178-10-133-44-72-17-107-40-100-63-135-122-90-191-125-51-98-134-74-118-121-112-131-38-27-16-1-156-198-117-193-54-31-164-73-136-190-80-175-78-142-45-5-36-61-177-25-182-138-139-168-195-11-33-104-8-21-141-77-81-82-111-29-0-109-35-34-55-18-62-124-106-153-163-89-165-127-137-114-103-26-113-176-194-166-86-185-47-148-183-140-152-155-15-3-70-169"
184,48161,100,21810,69971,223,"77-141-61-36-78-175-45-80-190-193-117-198-156-1-27-38-135-32-102-63-40-107-133-122-90-191-51-121-54-31-164-73-136-5-177-21-82-8-104-160-0-29-33-138-182-11-139-74-118-134-147-6-188-169-132-13-126-168-195-145-15-70-3-155-184-152-183-140-4-149-28-20-23-60-148-47-94-179-185-86-95-62-18-55-34-109-35-143-159-106-124-176-166-194-113-103-89-163-153-81"
185,49473,100,21120,70593,221,"131-38-27-1-156-198-117-193-54-31-164-73-136-190-80-175-78-142-5-36-21-87-8-82-141-77-81-153-163-89-103-113-180-176-194-166-86-179-94-47-148-185-130-95-183-140-152-34-55-18-62-124-106-159-143-35-109-0-29-111-144-104-160-33-49-11-138-157-182-139-168-195-145-15-3-70-132-169-188-6-134-74-25-177-19-112-121-51-191-90-10-133-72-107-40-100-63-102-135-122"
186,47263,100,20401,67664,308,"60-20-59-28-149-140-183-130-95-128-124-106-143-62-18-55-34-152-155-3-70-15-145-168-169-188-6-147-71-51-121-131-90-122-133-10-72-107-40-63-102-32-135-38-27-16-197-1-156-198-117-54-31-193-190-80-175-78-5-177-21-87-82-8-104-138-33-160-29-0-109-35-111-81-77-141-97-153-187-165-163-103-89-127-137-114-113-176-194-166-86-185-99-22-179-66-94-154-47-148"
187,47729,100,20458,68187,259,"121-112-19-1-16-38-27-156-198-117-193-31-54-164-73-136-190-80-162-175-78-142-45-5-177-138-33-160-104-8-82-21-141-77-153-187-165-163-103-89-127-137-114-26-113-194-166-179-66-94-154-47-148-60-20-28-140-183-34-55-18-62-95-130-99-22-185-86-176-180-128-124-106-159-143-35-109-0-29-11-168-195-145-15-3-70-132-169-188-6-147-90-122-133-107-40-63-102-135-131"
188,48865,100,20514,69379,223,"60-148-47-94-66-179-185-130-95-55-18-62-124-106-86-166-194-176-180-113-114-137-127-89-103-163-165-187-153-77-81-41-111-144-160-33-8-82-21-141-91-61-36-5-78-175-142-45-80-190-73-164-193-31-54-151-117-198-156-24-1-16-27-38-102-63-135-122-131-121-25-182-138-11-139-134-51-125-90-191-71-147-6-188-169-132-195-168-29-0-109-35-34-152-183-140-149-28-59-20"
189,48939,100,21026,69965,222,"107-40-63-135-131-121-112-19-151-1-156-198-117-193-54-31-164-73-136-190-80-45-142-175-78-5-177-25-138-11-49-33-160-29-109-35-0-144-104-8-21-61-36-91-141-77-82-111-41-14-81-153-163-165-127-89-103-113-180-176-194-166-86-185-47-148-20-140-183-55-18-62-124-106-34-152-155-3-70-15-145-13-132-169-188-6-195-168-139-134-74-118-51-125-90-191-147-10-133-122"
190,49192,100,22285,71477,238,"124-106-159-143-111-81-153-163-176-113-103-89-127-187-77-141-61-36-175-80-190-136-73-164-54-31-193-117-198-1-38-131-121-25-177-21-82-8-104-33-138-11-139-74-118-98-51-90-122-135-32-96-102-63-100-40-107-72-133-10-147-134-6-188-169-132-13-70-3-15-145-195-168-29-0-109-35-170-152-34-55-18-62-95-130-183-140-4-149-28-20-60-148-47-94-179-99-185-86-128"
191,47528,100,20361,67889,249,"62-128-124-106-35-109-0-29-160-33-49-145-15-3-70-188-169-132-13-195-168-139-11-182-74-134-147-51-121-131-90-191-10-133-122-135-1-24-156-198-117-193-31-54-73-190-80-45-142-175-78-5-177-25-138-104-56-144-111-8-82-87-21-61-36-91-141-77-81-153-187-163-103-89-165-127-137-114-26-113-180-176-194-166-86-185-179-94-47-148-60-20-28-149-4-140-183-34-55-18"
192,48738,100,22354,71092,255,"62-18-55-34-152-155-15-3-70-188-6-147-134-169-132-13-195-168-29-109-35-0-33-11-139-138-182-25-173-151-19-112-121-51-90-133-40-107-122-135-63-38-1-117-193-31-54-164-73-136-190-80-45-142-175-78-5-177-21-61-36-141-77-82-8-104-144-111-143-106-176-180-113-103-163-89-165-127-114-194-166-86-185-130-99-22-179-172-66-94-47-148-20-28-149-140-183-9-95-124"
