SolutionID,TotalCost,NumNodes,TotalDistance,ObjectiveFunction,TotalRunningTime,Cycle
129,48899,100,21655,70554,242,"147-6-188-169-70-3-145-195-168-139-11-138-33-104-8-21-87-82-111-160-29-0-109-35-62-18-55-183-140-149-28-59-20-60-148-47-94-179-185-130-95-86-124-106-143-159-163-89-103-26-113-180-176-88-166-194-114-137-127-165-187-153-81-14-77-97-141-91-61-36-177-25-74-118-51-121-112-54-31-73-136-45-5-78-175-162-80-190-193-117-1-135-63-100-40-107-10-133-122-90"
130,47883,100,21580,69463,235,"143-124-106-176-113-26-103-163-89-127-137-114-194-166-86-185-179-172-66-94-47-148-20-28-149-4-140-183-95-62-18-55-34-152-184-155-3-70-188-169-132-15-145-13-195-168-29-12-0-109-35-111-82-8-104-56-144-160-33-138-182-11-139-134-6-147-90-51-118-25-158-121-131-122-107-40-63-102-135-38-27-16-1-117-31-190-80-175-78-142-5-177-36-61-141-97-77-81-153-159"
131,48172,100,20977,69149,255,"9-183-140-149-28-20-60-148-47-94-66-172-179-99-185-86-166-194-176-180-113-114-137-127-165-89-103-26-163-187-146-153-81-77-141-61-36-5-177-21-87-82-8-104-56-33-160-144-111-35-109-0-29-11-139-138-25-121-73-54-31-193-117-198-156-1-38-63-135-122-107-40-133-10-191-90-125-51-120-71-147-6-188-169-132-13-195-168-145-15-70-3-155-34-18-62-124-106-95-130"
132,48974,100,22323,71297,249,"106-124-62-18-55-34-152-183-140-20-60-148-47-94-179-22-99-130-95-185-86-166-194-176-113-103-127-89-163-187-97-141-36-177-5-78-175-80-190-193-31-54-73-25-138-33-160-11-139-43-134-51-125-121-131-117-198-1-27-38-135-32-96-102-63-40-122-90-191-147-6-188-169-132-13-126-168-195-145-15-70-3-155-184-189-109-35-0-12-29-144-104-8-21-82-77-81-153-159-143"
133,47368,100,21253,68621,240,"90-122-133-10-107-40-63-135-38-27-16-1-131-121-112-156-42-30-198-117-193-31-54-164-73-190-80-175-5-177-8-104-138-33-160-29-0-109-35-111-82-21-61-36-91-141-97-77-81-153-159-143-62-124-106-163-103-113-176-194-166-86-185-95-130-99-22-179-172-66-94-47-148-60-20-28-149-4-140-183-55-18-34-152-184-155-189-3-70-15-145-168-195-13-132-169-188-6-147-51"
134,49970,100,19999,69969,223,"39-12-111-8-82-77-141-36-61-21-177-25-121-131-1-198-117-193-31-54-73-136-45-5-142-78-175-162-80-190-156-16-27-38-102-63-135-122-90-191-51-98-118-74-182-138-104-56-144-160-33-49-11-139-168-145-3-155-184-152-183-140-149-28-20-60-148-47-94-66-172-179-185-130-95-86-166-194-114-127-89-163-103-113-180-176-128-83-55-34-18-62-124-106-159-143-35-109-0-29"
135,47699,100,21159,68858,224,"177-5-78-175-142-45-80-190-136-73-164-193-31-54-151-117-198-156-1-135-122-133-10-178-147-134-6-188-169-132-13-195-168-145-15-70-3-155-152-34-55-18-62-83-183-140-4-149-28-20-148-47-94-179-185-99-130-95-86-166-194-114-137-127-89-163-103-113-176-106-124-35-109-0-29-111-41-81-153-187-97-77-141-91-79-61-36-21-82-8-104-160-33-138-182-51-90-131-121-25"
136,47365,100,21407,68772,239,"148-20-28-140-183-55-18-62-124-106-143-34-170-152-155-3-70-145-168-195-13-132-169-65-188-6-147-51-125-191-90-122-133-107-40-100-63-135-38-27-16-1-117-54-31-193-190-80-136-73-121-158-25-182-138-139-11-29-0-109-35-111-144-160-33-104-8-82-87-21-177-5-36-61-141-97-77-81-153-146-187-165-163-89-127-137-114-103-113-180-176-194-166-86-95-130-185-179-94-47"
137,49724,100,20946,70670,243,"122-135-1-16-27-38-102-63-40-107-133-90-191-120-67-71-147-192-6-188-169-132-70-3-145-13-195-168-43-134-139-11-182-138-33-160-56-104-8-82-144-29-0-109-35-111-81-159-143-106-124-62-18-55-34-152-183-140-149-28-20-148-47-185-86-166-176-113-114-127-89-103-163-187-146-153-77-141-61-36-177-5-78-175-80-190-136-73-164-54-31-193-117-198-112-121-98-51-125-131"
138,47540,100,20795,68335,234,"176-180-113-103-114-127-89-163-153-77-141-36-5-45-142-78-175-162-80-190-193-31-54-117-1-27-38-63-135-122-131-125-51-90-191-71-147-134-6-188-169-132-70-3-15-145-13-195-168-139-11-138-182-25-121-112-19-177-21-8-104-144-33-160-29-0-35-109-189-155-184-152-170-34-55-18-62-124-106-128-95-130-99-183-140-149-28-20-60-148-47-94-66-172-179-185-86-166-194-88"
139,48240,100,21419,69659,214,"141-36-61-82-8-104-21-177-5-78-175-142-45-80-190-193-31-54-117-198-1-27-38-102-63-135-122-90-131-121-118-98-51-147-6-188-134-139-11-138-33-160-144-29-168-195-13-132-169-161-70-3-15-145-109-0-35-143-62-83-18-55-34-170-152-183-140-28-20-23-60-148-47-94-66-179-172-166-86-185-99-130-95-181-128-124-106-176-194-113-103-127-165-89-163-187-146-153-81-77"
140,47503,100,21281,68784,246,"124-106-143-159-119-153-163-180-176-166-194-113-103-89-127-187-81-77-97-141-36-61-21-87-82-8-104-56-144-111-35-109-0-12-29-160-33-138-11-139-134-51-121-25-177-5-78-175-142-45-80-190-31-117-198-156-1-27-38-135-63-40-107-133-122-90-147-6-188-169-132-13-195-168-145-15-70-3-155-184-152-170-34-18-62-83-55-183-140-149-28-20-148-47-94-179-185-130-95-86"
141,49305,100,21844,71149,258,"47-94-179-185-130-95-86-166-194-113-180-176-106-124-143-159-119-163-103-114-127-89-187-153-81-41-111-82-77-141-36-61-21-8-144-35-109-0-29-160-33-138-11-139-168-195-134-51-121-112-19-151-54-31-164-73-136-45-5-175-80-190-193-117-1-38-135-63-100-40-107-10-133-122-90-191-71-147-188-169-70-3-15-155-184-152-170-34-55-18-62-183-140-4-149-28-59-20-60-148"
142,49402,100,21463,70865,239,"141-77-82-21-104-8-111-144-33-160-29-0-109-35-143-81-153-163-89-127-137-114-103-113-180-176-88-194-166-86-185-99-179-94-47-148-20-95-106-124-62-18-55-34-170-174-183-140-152-3-70-145-168-195-13-132-169-188-6-192-147-134-139-11-138-182-25-123-177-5-45-136-73-164-31-54-112-121-51-191-90-122-135-63-38-1-156-198-117-193-190-80-162-142-175-78-7-36-61-91"
143,48495,100,20302,68797,248,"188-169-132-13-195-168-139-11-33-160-104-138-182-134-6-147-115-178-10-133-107-40-63-135-122-90-191-125-51-98-118-121-131-1-197-16-38-27-156-198-117-54-73-164-31-193-190-80-45-175-78-5-177-36-61-79-91-141-77-82-21-8-111-144-29-0-109-35-34-55-18-83-62-124-106-163-89-127-103-113-180-176-88-194-166-86-185-99-179-94-47-148-20-28-140-183-152-155-3-70"
144,48052,100,20913,68965,267,"107-133-10-147-169-168-195-145-15-70-3-155-189-109-35-0-29-160-33-144-111-82-77-81-159-143-106-124-128-62-18-55-95-130-183-140-4-149-28-20-60-148-47-94-179-22-99-185-86-166-194-176-180-113-103-89-163-153-187-141-91-79-61-36-21-8-104-138-182-25-177-5-78-175-80-190-193-31-164-73-54-117-198-156-24-1-16-27-38-131-121-51-125-191-90-122-135-102-63-40"
145,48363,100,22454,70817,221,"124-128-106-159-81-153-187-165-89-163-103-127-137-114-26-113-180-176-194-166-86-185-179-172-66-94-47-148-60-20-28-140-183-199-9-99-130-95-83-62-18-55-34-152-155-15-3-70-188-169-195-168-11-33-138-139-147-10-133-72-107-40-100-63-135-122-90-191-51-121-131-38-27-1-117-193-31-54-164-73-190-80-175-5-177-36-61-141-77-82-87-21-104-8-111-29-0-109-35-143"
146,49143,100,22383,71526,231,"47-154-94-66-179-185-130-95-86-166-113-176-106-124-62-143-35-109-0-29-160-11-139-182-138-33-144-111-82-77-81-153-163-103-89-127-187-141-36-61-21-8-104-177-5-78-175-142-45-80-190-73-164-54-31-193-117-198-30-42-156-1-16-27-38-135-102-63-40-107-133-122-131-121-125-90-191-147-71-120-51-118-134-6-188-169-168-145-70-3-155-152-34-18-55-183-140-20-60-148"
147,48458,100,21152,69610,244,"194-176-180-113-103-114-127-89-163-187-153-119-159-143-106-124-128-62-18-55-34-170-109-35-0-29-160-33-144-104-8-82-111-41-14-81-77-97-141-91-36-61-21-177-78-175-5-25-121-112-73-54-31-193-117-1-135-63-40-107-10-133-122-90-191-125-51-182-138-11-139-168-195-13-132-169-188-70-3-15-145-155-152-183-140-28-20-60-148-47-154-94-66-179-22-99-95-185-86-166"
148,49094,100,21211,70305,229,"56-104-8-82-87-21-177-5-175-36-61-141-97-77-81-153-187-163-89-127-103-113-176-194-166-86-185-95-18-62-124-106-143-35-0-12-39-29-109-34-55-183-140-148-47-94-60-20-28-149-4-152-184-155-3-70-15-145-195-168-132-169-188-6-147-71-191-51-125-90-178-115-10-133-122-135-63-38-27-1-156-198-117-193-190-80-162-136-73-164-31-54-121-158-25-138-33-160-144-111"
149,48396,100,19402,67798,241,"180-113-103-127-89-163-153-77-141-91-61-36-177-21-87-82-8-111-144-56-104-25-5-142-78-175-80-190-73-164-54-31-193-117-198-156-24-1-19-112-121-131-125-122-135-63-100-40-107-133-10-90-191-51-120-71-147-6-188-169-132-13-161-70-3-15-145-195-168-43-139-182-138-11-49-33-160-29-0-109-35-106-124-62-18-55-183-140-20-60-148-47-94-179-185-86-166-194-88-176"
150,49530,100,20748,70278,237,"19-112-121-131-135-32-102-63-40-107-10-133-122-90-191-125-51-118-134-147-192-150-6-188-169-132-70-3-15-145-168-29-0-109-35-111-143-106-124-62-18-55-34-170-152-183-140-20-148-47-94-179-22-99-185-130-95-128-86-166-194-176-180-113-103-114-137-127-89-163-165-187-153-81-77-141-61-36-177-21-82-8-104-144-160-33-11-139-138-25-73-164-54-31-193-117-198-156-24-1"
151,47997,100,20954,68951,228,"70-3-155-152-55-18-62-124-106-128-86-185-183-140-28-20-148-47-94-179-166-194-176-113-114-103-89-127-165-163-153-81-77-141-91-61-36-7-5-78-175-142-45-162-46-80-190-136-73-164-54-31-193-117-198-156-1-27-38-135-63-40-107-133-10-147-134-118-51-191-90-122-131-121-25-177-21-82-8-111-35-109-0-29-49-33-160-144-56-104-138-182-11-139-168-195-13-132-169-188"
152,48362,100,22548,70910,226,"27-38-135-102-63-40-107-133-147-139-11-33-160-0-35-109-29-168-195-13-132-169-188-70-3-15-155-152-170-34-55-18-62-124-106-86-185-130-95-183-140-149-28-20-148-47-94-66-57-172-179-166-194-176-113-103-114-137-127-89-163-153-77-111-8-82-87-21-141-91-79-61-36-177-104-138-25-121-51-125-191-90-122-131-54-73-5-142-78-175-80-190-136-31-193-117-198-156-1-16"
153,50912,100,21610,72522,232,"38-102-63-135-122-107-40-133-10-178-191-90-125-51-120-71-147-134-6-188-169-132-168-195-145-70-3-155-152-170-34-55-18-62-183-140-4-149-28-20-148-47-185-86-166-194-176-113-26-114-137-127-165-89-103-163-128-124-106-143-159-41-111-81-153-187-97-77-141-91-36-61-21-87-82-8-104-56-144-12-0-35-109-29-160-33-49-11-139-138-25-121-54-31-190-80-117-1-16-27"
154,48452,100,19848,68300,231,"166-86-95-130-185-179-66-94-47-148-20-28-140-183-152-34-55-18-83-62-124-106-159-143-35-109-0-29-39-111-82-87-21-8-104-56-144-160-33-138-11-139-134-43-168-195-145-15-3-70-132-169-188-147-178-10-133-72-17-107-40-100-63-135-122-90-191-125-51-98-118-74-25-158-121-131-38-27-1-198-117-193-31-54-73-190-80-175-5-36-141-77-81-153-163-89-103-113-176-194"
155,49064,100,20457,69521,224,"8-104-33-138-182-11-139-43-168-195-145-15-3-70-13-132-169-188-6-147-71-51-191-10-133-90-125-131-122-135-63-38-27-16-197-1-24-156-198-117-193-54-31-164-73-136-190-80-45-175-78-5-112-121-25-177-21-61-36-141-97-77-81-153-187-163-165-127-89-103-113-180-176-88-194-166-86-185-179-22-99-95-183-140-20-28-149-152-55-18-62-124-106-35-109-0-29-160-144-111"
156,47140,100,19770,66910,267,"109-0-29-155-145-15-3-70-188-169-132-13-195-168-139-11-138-33-160-104-8-177-25-121-51-191-90-10-133-122-135-32-63-102-38-27-1-117-193-31-54-73-190-80-45-142-175-78-5-36-61-141-77-153-187-163-89-127-137-114-103-26-113-180-176-194-166-86-185-95-130-99-22-179-172-57-66-94-47-148-60-20-59-28-149-4-140-199-9-183-34-55-18-62-128-124-106-159-143-35"
157,47265,100,21696,68961,238,"35-109-0-29-160-33-11-139-182-138-177-5-78-175-142-45-80-190-136-73-164-31-54-193-117-198-156-27-38-16-1-121-51-125-131-135-63-40-107-133-122-90-191-147-188-169-168-195-13-145-15-70-3-155-152-34-55-18-62-183-140-9-130-95-185-22-99-148-28-20-60-47-94-66-179-86-166-194-176-113-103-114-127-89-163-165-187-153-81-77-141-91-36-61-21-82-8-104-144-111"
158,50234,100,21470,71704,225,"60-20-28-149-4-140-152-155-145-15-3-70-161-188-6-169-132-13-195-168-139-11-182-138-33-160-49-29-0-109-35-111-144-56-104-8-82-21-25-158-112-121-116-118-98-51-90-191-71-147-133-122-135-63-38-1-24-156-42-198-117-151-54-31-193-164-73-136-190-80-5-177-36-141-97-77-81-153-143-124-106-176-163-103-113-194-166-86-185-130-95-62-18-55-34-183-148-66-94-47"
159,47560,100,20961,68521,221,"86-185-130-95-55-34-18-62-128-124-106-143-35-109-0-29-160-33-144-56-104-21-87-82-8-111-77-141-61-36-177-5-78-175-45-80-190-73-164-54-31-193-117-198-156-1-121-131-135-102-63-100-40-107-10-133-122-90-191-51-120-71-147-6-188-169-139-138-11-168-195-145-3-155-184-152-183-140-149-28-20-60-148-47-94-66-179-172-166-194-113-103-89-127-165-187-153-163-180-176"
160,47354,100,21070,68424,254,"61-141-77-82-87-21-8-138-11-33-160-29-109-35-0-144-111-81-187-153-159-143-106-176-180-113-26-103-163-89-127-114-194-166-179-66-94-47-148-60-20-59-28-149-4-140-183-95-130-185-86-128-124-62-83-18-55-34-152-184-155-3-70-145-13-195-168-169-188-6-147-71-51-121-125-90-133-107-40-63-102-135-122-131-1-198-117-193-31-54-73-136-190-80-175-78-142-5-177-36"
161,47448,100,20990,68438,222,"54-117-121-131-135-63-100-40-107-72-10-133-122-90-51-118-74-134-6-188-169-168-195-145-15-70-3-155-184-152-170-34-55-18-83-62-143-106-124-128-95-9-183-140-28-20-23-60-148-47-94-179-185-22-99-130-86-166-194-176-113-26-103-114-137-127-89-163-187-153-81-97-77-111-144-0-35-109-29-160-33-49-11-139-138-104-8-82-87-21-141-61-36-177-5-78-175-80-190-31"
162,48694,100,19816,68510,219,"166-86-185-179-172-66-94-47-148-60-20-28-149-140-183-130-95-128-106-124-62-18-55-34-170-152-155-3-70-15-145-29-0-109-35-12-39-160-33-138-11-139-43-168-195-132-169-188-6-147-134-118-51-120-71-125-90-191-178-10-133-122-63-135-131-121-112-19-151-1-24-156-198-117-193-31-54-73-190-80-175-78-5-177-21-104-144-111-8-82-77-153-163-103-89-127-114-113-176-194"
163,48601,100,21453,70054,235,"111-8-21-36-177-5-142-78-175-80-190-136-73-164-54-31-193-117-198-156-42-27-38-16-1-19-112-121-131-135-102-63-40-107-133-122-90-191-51-71-147-134-139-11-168-195-188-169-145-15-70-3-155-152-28-20-60-94-47-148-140-183-95-130-185-86-166-194-176-180-113-26-103-114-127-89-163-187-153-77-81-159-143-106-124-128-62-18-55-34-35-109-0-12-29-160-33-138-104-144"
164,48519,100,21188,69707,222,"11-139-168-195-13-145-3-70-169-188-6-134-147-51-90-125-121-131-122-135-63-38-1-198-117-193-31-54-164-73-136-190-80-45-175-78-5-177-36-61-141-97-77-81-187-165-137-114-194-166-179-185-95-99-66-94-47-148-60-23-20-28-149-140-183-152-34-55-18-62-124-86-88-176-180-113-26-103-127-89-163-153-119-106-143-159-41-111-82-8-104-138-33-160-144-12-0-35-109-29"
165,49342,100,22096,71438,229,"113-176-194-166-172-179-94-148-20-28-149-140-183-95-130-99-185-86-55-34-18-62-124-106-143-35-109-0-12-29-160-33-138-182-11-139-168-145-15-3-70-169-188-6-134-74-25-177-5-136-73-164-31-54-112-121-131-125-51-71-147-191-90-133-107-40-100-122-135-63-102-38-27-1-198-117-193-190-80-45-175-78-36-61-21-82-8-104-144-111-77-153-146-187-163-89-127-137-114-103"
166,50481,100,22012,72493,221,"109-35-144-56-104-8-21-82-111-41-81-77-141-153-143-106-124-62-18-55-86-176-163-89-127-103-113-194-166-179-94-47-60-20-148-99-185-95-183-152-184-155-3-70-161-15-145-13-132-169-188-195-168-43-134-6-192-147-71-51-125-191-90-122-133-10-107-40-100-63-102-32-135-38-1-156-198-117-193-54-31-164-73-121-112-19-136-190-80-175-5-177-25-138-139-11-33-160-29-0"
167,47540,100,21385,68925,246,"193-117-198-156-27-38-16-1-131-122-135-63-40-107-133-10-90-191-51-71-147-6-188-169-70-3-15-145-13-195-168-29-0-109-35-143-106-124-86-95-183-62-18-55-34-170-152-140-9-199-4-149-28-20-60-148-47-94-66-99-185-179-166-194-176-113-114-103-163-89-127-165-187-153-81-77-82-111-144-160-33-8-21-61-36-177-5-78-175-142-45-80-190-136-73-112-121-151-54-31"
168,47608,100,20228,67836,242,"128-124-106-143-111-35-109-0-29-39-49-11-139-43-168-195-145-15-3-70-13-132-169-188-147-191-90-51-121-112-19-131-135-122-178-10-133-72-107-40-100-63-38-27-1-198-117-54-73-31-193-190-80-175-5-177-25-182-138-33-160-144-56-104-8-82-141-77-153-187-163-103-89-127-137-114-26-113-180-176-194-166-86-185-179-66-94-47-148-20-28-149-140-183-152-170-34-55-18-62"
169,47874,100,20673,68547,243,"6-188-169-132-70-3-15-145-168-11-138-104-56-8-87-82-111-144-160-33-49-29-0-109-35-143-106-124-62-18-55-140-149-28-20-183-95-130-148-47-94-179-185-86-166-194-176-113-114-137-127-89-103-163-153-81-77-141-91-36-61-21-177-5-78-175-142-45-80-190-73-54-31-193-117-198-156-24-1-16-27-38-102-63-135-122-100-40-107-133-10-191-90-131-121-51-118-134-147-192"
170,48051,100,20002,68053,240,"78-175-80-190-136-73-164-54-31-193-117-198-30-42-156-1-27-38-102-63-96-32-135-122-44-133-10-191-90-131-121-51-71-147-6-188-169-168-139-11-49-33-138-104-8-144-160-29-0-109-35-143-106-124-62-18-55-34-145-15-70-3-155-152-183-140-149-28-20-60-148-47-154-94-66-179-185-130-95-86-166-194-176-180-113-103-127-89-163-187-153-81-77-141-82-21-61-36-5-142"
171,46753,100,20566,67319,243,"90-131-121-51-191-71-147-6-188-169-132-70-3-145-13-195-168-139-11-29-0-109-35-34-55-18-62-183-140-4-149-28-20-60-148-47-94-66-172-179-185-86-124-106-166-194-176-180-113-26-103-114-137-127-89-163-153-81-77-141-91-36-61-21-82-8-104-111-144-160-33-138-25-177-5-78-175-142-45-80-190-193-31-164-73-54-117-198-156-24-1-38-135-63-40-107-100-122-133-10"
172,46976,100,20266,67242,263,"87-82-111-35-109-0-29-168-195-13-132-169-188-70-3-15-145-189-155-184-170-152-140-183-174-34-55-18-62-124-143-106-128-86-185-95-130-99-148-20-60-47-94-66-179-166-176-113-103-89-163-153-77-97-141-91-79-61-36-177-5-78-175-142-45-80-190-136-73-54-31-193-117-198-1-16-27-38-102-63-100-40-107-10-133-122-135-131-121-90-51-134-139-11-138-33-160-104-8-21"
173,46372,100,19933,66305,255,"194-176-113-103-89-163-153-77-141-91-61-36-5-78-175-142-45-162-80-190-73-54-31-193-117-198-156-24-1-27-38-63-100-40-107-122-32-135-131-90-191-51-121-25-177-21-87-82-8-104-144-111-35-109-0-29-160-33-138-11-139-168-195-6-188-169-132-13-145-15-70-3-155-184-152-34-55-18-83-62-143-159-106-124-128-86-185-95-183-140-149-28-20-60-148-47-94-66-179-166"
174,50126,100,21623,71749,244,"142-175-78-5-25-177-36-61-79-91-141-77-82-8-104-138-139-11-49-33-160-39-29-109-35-0-12-144-111-106-124-62-86-176-180-103-163-153-187-89-127-137-114-113-194-166-185-94-47-148-60-20-28-140-183-152-184-155-3-70-15-145-168-195-13-132-169-188-6-134-147-71-98-118-121-51-191-90-10-133-107-40-63-102-32-122-135-1-24-156-198-117-193-31-54-73-190-80-162-45"
175,46959,100,20219,67178,233,"141-91-61-36-177-5-78-175-142-45-80-190-136-73-54-31-193-117-198-156-1-27-38-63-135-122-131-112-121-118-98-51-90-147-6-134-43-139-11-182-138-33-104-8-82-111-144-160-29-0-109-35-143-106-124-62-18-34-189-15-145-195-168-126-13-132-169-188-70-3-155-152-183-140-199-4-149-28-20-60-148-47-154-94-66-172-179-185-130-95-86-166-194-176-113-103-163-153-81-77"
176,50060,100,21229,71289,264,"111-8-104-138-182-118-51-90-191-147-10-133-107-40-100-63-102-135-122-131-121-112-19-1-16-38-27-42-156-198-117-54-31-193-190-80-5-177-36-61-91-21-82-58-77-141-97-81-153-146-187-163-103-89-127-137-114-113-180-176-88-194-166-86-185-179-94-47-148-60-20-28-149-140-183-152-170-184-155-3-145-168-139-11-33-160-29-0-109-35-34-55-18-83-62-124-106-143-159-41"
177,47992,100,22567,70559,227,"163-187-153-77-141-36-61-21-87-82-111-8-104-144-160-33-138-182-11-139-134-51-121-177-5-78-175-45-80-190-193-31-73-54-117-1-27-38-131-122-135-63-40-107-133-90-147-192-6-188-169-43-168-195-126-132-13-145-15-70-3-155-152-170-189-29-0-109-35-34-55-18-83-62-124-143-106-95-130-183-140-4-149-28-20-148-47-94-179-185-86-166-194-176-180-113-103-89-127-165"
178,48104,100,21501,69605,234,"175-45-80-190-73-54-31-193-117-198-156-1-38-63-40-107-122-135-121-118-98-51-90-147-188-169-132-70-3-15-145-13-195-168-43-139-11-49-33-138-104-144-160-39-29-12-0-35-109-189-155-152-140-4-149-28-20-23-60-148-47-154-94-66-179-166-194-114-127-89-163-103-113-180-176-86-185-130-95-183-34-55-18-62-128-124-106-111-8-82-77-81-153-187-141-61-36-177-5-78"
179,49696,100,22176,71872,223,"147-178-10-133-107-40-100-122-135-63-102-38-27-1-198-117-54-73-164-31-193-190-80-45-175-78-5-177-123-25-182-138-104-8-21-36-141-77-153-143-106-176-103-163-89-127-114-113-166-94-47-148-20-28-149-4-140-183-95-185-86-124-62-18-55-34-152-184-155-145-15-3-70-188-169-132-13-195-168-29-39-12-0-109-35-111-144-160-33-11-139-134-74-118-121-131-125-51-90-191"
180,49907,100,22752,72659,242,"91-21-87-82-8-56-104-138-182-139-11-33-160-29-109-35-0-144-111-81-77-141-97-146-187-165-89-127-137-114-194-166-179-66-94-47-148-60-20-185-86-176-180-113-103-163-153-106-124-62-18-55-34-3-70-15-145-195-168-169-188-6-134-147-10-133-107-40-63-38-27-1-135-122-90-191-51-125-131-121-158-25-177-5-142-45-136-73-164-31-54-117-198-193-190-80-175-78-36-61"
181,47604,100,20740,68344,236,"111-29-0-109-35-143-106-81-153-163-103-89-127-114-113-180-176-88-194-166-86-185-179-66-94-47-148-20-28-149-4-140-183-130-95-128-124-62-18-55-34-152-184-155-189-145-15-3-70-188-169-195-168-11-160-33-138-139-134-147-51-90-122-133-10-72-107-40-100-63-135-131-121-112-1-24-156-198-117-193-54-31-164-73-190-80-175-78-5-177-36-61-79-91-141-77-82-87-21-8"
182,49898,100,23283,73181,233,"3-15-145-189-155-184-152-140-149-28-20-148-47-94-179-185-99-130-183-95-86-166-194-114-127-89-163-103-113-176-106-124-62-18-34-109-0-35-143-153-187-97-141-77-81-111-8-21-177-5-78-175-45-80-190-136-73-54-31-193-117-42-156-198-151-112-121-131-1-16-27-38-135-122-96-63-100-40-107-133-10-90-191-51-118-139-11-138-33-29-195-168-134-147-192-6-188-169-132-70"
183,48862,100,21825,70687,243,"0-109-35-111-82-87-21-8-144-56-104-177-5-78-175-36-61-141-97-77-81-153-187-163-89-103-113-180-176-194-166-106-124-62-95-86-185-94-47-148-60-20-140-183-55-18-34-152-184-155-3-70-145-13-195-168-169-188-6-147-10-133-122-135-32-100-72-107-40-63-38-27-1-198-117-193-190-80-136-73-164-31-54-19-112-121-131-90-191-51-118-134-139-182-138-11-49-33-160-29"
184,49076,100,21247,70323,230,"113-114-137-127-89-103-26-129-186-163-165-187-153-81-77-82-111-8-104-21-61-36-177-5-142-78-175-80-190-73-54-31-193-117-198-156-1-16-27-38-135-63-40-122-90-121-158-25-138-182-118-98-51-71-147-6-188-65-169-132-161-70-3-15-145-13-195-168-33-160-29-0-109-35-106-124-86-185-95-62-18-55-34-152-183-140-149-28-20-23-60-148-47-94-66-179-166-194-176-180"
185,47454,100,20885,68339,233,"195-168-43-134-169-188-6-147-178-10-133-122-90-191-51-98-118-121-131-135-63-38-1-198-117-193-31-54-73-190-80-162-175-78-142-45-5-177-21-61-36-141-77-82-8-104-144-160-33-138-182-139-11-49-29-12-0-109-35-143-124-106-81-153-187-163-89-127-114-103-113-176-194-166-86-62-18-95-130-185-179-94-47-148-60-20-28-140-183-152-184-155-189-145-15-3-70-161-132-13"
186,46775,100,21174,67949,231,"107-133-10-178-90-191-147-6-188-169-132-13-195-168-145-15-70-3-155-184-170-152-183-140-4-149-28-20-60-148-47-94-179-185-99-130-95-62-18-55-34-143-159-106-124-128-86-166-194-88-176-180-113-114-103-89-127-165-163-153-77-141-61-36-177-21-8-111-35-109-0-29-160-144-33-138-11-139-134-51-121-158-25-5-175-80-190-136-73-54-31-193-117-1-131-122-135-63-100-40"
187,48669,100,19795,68464,229,"20-148-47-94-179-185-86-166-194-176-113-103-89-163-153-77-81-143-106-124-128-62-83-18-55-34-35-109-0-12-29-11-138-33-160-144-104-8-82-87-21-36-177-5-78-175-142-45-80-190-136-73-54-31-193-117-198-42-156-24-1-16-27-38-135-102-63-40-107-122-90-191-147-71-51-98-118-121-25-74-85-134-6-188-169-132-126-168-195-13-145-15-70-3-155-184-152-183-140-28"
188,46350,100,20728,67078,245,"139-134-147-133-122-90-191-51-121-131-135-63-38-27-16-1-156-198-117-193-31-54-164-73-136-190-80-45-142-175-78-5-177-36-61-91-141-21-82-8-104-138-33-29-0-109-35-111-41-81-77-153-187-163-103-89-127-137-114-113-180-176-194-166-172-179-66-94-47-148-60-20-28-149-4-140-183-95-130-99-185-86-128-106-124-62-18-55-152-155-3-70-188-6-169-132-13-195-168-11"
189,46365,100,20920,67285,254,"73-164-193-31-54-151-117-198-156-1-27-38-135-32-102-63-40-107-122-131-121-51-90-191-147-134-139-168-195-13-132-169-6-188-70-3-15-145-155-152-183-140-28-20-60-148-47-94-66-179-99-130-95-185-86-166-194-88-176-180-113-114-137-127-89-103-163-187-153-143-106-124-128-62-18-55-34-35-109-0-29-160-33-11-182-138-104-8-77-141-61-36-177-5-78-175-45-80-190-136"
190,49819,100,20962,70781,227,"89-127-165-187-146-153-77-141-61-36-177-5-45-142-78-175-80-190-136-73-164-31-54-193-117-198-156-1-19-112-121-131-135-122-90-191-125-51-118-74-25-182-138-11-139-168-195-188-169-132-13-145-15-70-3-189-155-184-152-34-109-29-49-33-160-104-8-82-111-144-0-35-106-124-62-183-140-4-149-28-20-60-148-47-94-179-185-86-176-180-113-194-166-48-76-137-114-26-103-163"
191,48186,100,20987,69173,254,"145-15-3-70-132-169-188-6-147-51-118-25-158-121-90-131-135-32-96-122-133-107-40-100-63-38-27-1-198-117-193-31-54-73-190-80-175-78-142-5-177-7-36-61-79-91-141-97-77-153-163-103-113-194-166-179-66-94-47-148-20-28-140-183-95-130-99-185-86-176-106-124-62-83-18-55-34-170-152-155-29-0-109-35-111-82-87-21-8-104-144-160-33-138-182-11-139-168-195-13"
192,47312,100,22283,69595,226,"70-15-145-168-195-13-132-169-188-6-134-85-147-10-133-107-40-63-102-135-122-90-191-51-98-118-121-131-1-117-193-31-54-73-190-80-175-78-5-177-25-182-138-139-11-33-104-8-144-160-29-0-109-35-111-50-77-82-21-61-36-141-97-187-127-89-103-163-153-81-143-124-106-176-113-194-166-86-185-179-66-94-47-148-60-20-28-149-140-183-130-95-128-62-18-55-34-152-155-3"
