SolutionID,TotalCost,NumNodes,TotalDistance,ObjectiveFunction,TotalRunningTime,Cycle
129,90703,100,37687,128390,82,"198-139-159-41-193-115-59-118-55-52-94-184-30-54-177-4-158-86-2-129-40-185-165-106-178-3-14-49-102-144-62-9-148-124-189-121-100-97-26-1-101-75-120-44-78-16-171-175-113-145-92-57-137-68-93-117-15-167-152-53-180-154-112-84-35-65-47-131-149-123-127-70-135-42-181-22-146-34-48-160-43-105-116-46-89-183-143-0-51-109-176-80-162-151-133-79-63-122-186-23"
130,85344,100,33864,119208,103,"175-171-113-31-196-81-62-9-102-49-14-144-15-114-186-89-183-41-193-160-54-177-184-123-127-70-135-180-154-63-122-94-124-57-92-145-78-179-55-52-178-148-137-5-42-181-34-146-22-159-43-47-131-149-162-151-133-59-65-116-139-68-117-143-23-165-90-40-185-106-176-51-109-118-115-46-0-80-79-182-136-158-53-121-189-152-120-44-25-82-129-2-1-101-97-100-26-86-75-16"
131,95143,100,45931,141074,79,"123-131-149-124-167-106-3-178-49-102-9-62-196-56-113-81-90-21-89-42-5-148-165-40-185-52-63-177-54-44-16-175-171-31-78-25-120-75-112-184-160-34-43-116-65-162-79-122-12-137-176-109-51-151-133-180-53-86-101-152-94-80-181-22-108-18-139-115-118-59-46-0-143-183-117-68-193-159-41-23-186-15-144-14-138-55-57-145-92-129-2-1-97-26-100-121-154-135-70-127"
132,89699,100,40905,130604,101,"118-78-31-113-175-171-16-44-75-101-1-2-145-196-90-81-119-40-185-106-9-62-15-89-183-143-117-0-59-149-123-180-26-97-79-133-162-151-176-80-122-63-121-53-154-135-127-70-86-57-55-52-178-3-49-102-37-148-137-51-184-190-177-10-54-48-160-34-43-47-116-115-46-23-186-114-21-164-95-39-165-14-144-139-193-159-22-18-108-68-94-120-25-92-129-152-65-42-181-41"
133,92128,100,43711,135839,84,"21-164-90-81-196-165-40-185-52-149-131-65-47-162-86-101-1-97-63-118-59-51-80-75-16-171-175-113-78-129-92-57-15-89-183-46-139-115-137-102-49-106-178-176-116-54-177-184-123-154-158-180-53-121-100-26-152-124-186-23-143-117-68-18-108-140-93-0-148-55-179-145-25-44-120-2-167-62-9-160-34-181-41-193-22-159-42-43-35-112-127-70-135-151-133-79-122-94-144-14"
134,86902,100,35361,122263,93,"135-75-16-171-175-113-31-78-145-179-92-82-1-101-97-152-2-120-44-25-40-165-185-106-178-176-115-41-193-46-137-62-9-37-148-167-129-57-55-52-102-0-143-117-139-108-18-159-22-42-5-59-118-51-183-89-23-186-114-15-144-14-49-127-112-4-177-54-34-160-149-162-151-80-79-122-63-94-124-189-26-100-86-180-123-131-84-35-184-43-65-116-133-136-182-121-53-158-154-70"
135,91179,100,41158,132337,85,"149-135-154-180-63-80-151-133-79-122-94-124-121-100-26-97-1-2-78-145-157-31-56-171-25-120-44-129-9-15-114-186-65-184-112-70-86-75-16-88-175-113-81-196-106-178-55-52-167-176-41-193-159-22-18-183-89-23-137-59-43-160-34-181-42-62-165-90-164-7-21-144-102-14-138-119-40-185-49-148-162-123-127-53-101-92-179-57-152-51-118-46-0-143-117-68-139-115-116-131"
136,84695,100,35826,120521,104,"193-69-18-108-93-117-143-144-14-178-106-57-92-179-40-119-185-52-55-152-97-101-1-2-82-78-113-56-31-145-129-162-131-149-123-127-135-154-180-63-15-9-62-102-49-165-27-90-81-196-175-171-16-25-44-120-80-46-198-68-0-183-89-23-137-139-159-22-146-115-118-59-51-176-148-167-124-94-79-133-151-116-43-65-53-100-26-86-75-70-112-84-184-54-160-34-181-42-5-41"
137,89959,100,39435,129394,96,"159-22-146-193-115-137-89-183-198-41-181-160-34-54-177-184-123-106-185-52-55-94-63-79-122-124-178-3-152-97-101-1-2-129-92-78-31-113-171-175-16-167-148-23-186-15-9-62-37-80-176-51-46-140-93-18-108-68-139-42-43-116-65-59-72-151-121-86-75-120-44-25-145-179-57-133-162-135-154-180-189-49-102-144-14-165-40-26-100-53-70-127-112-35-131-149-118-0-143-117"
138,88774,100,38620,127394,98,"79-180-154-135-123-42-41-139-176-167-106-178-49-102-89-183-153-143-23-137-51-149-131-35-184-84-112-127-70-53-121-62-9-148-122-133-162-151-59-118-109-186-114-15-144-14-145-78-44-120-75-86-100-26-101-16-171-175-113-90-27-165-124-94-152-52-185-119-40-196-31-179-55-57-92-129-2-1-97-63-46-68-93-140-108-18-193-22-160-34-54-177-43-65-116-115-198-117-0-80"
139,96251,100,43802,140053,82,"123-112-4-10-177-184-160-43-65-176-37-148-122-80-79-180-53-2-3-178-185-119-40-78-25-44-120-70-127-135-154-137-23-183-89-186-114-15-94-189-97-1-152-167-9-62-51-118-116-42-22-193-41-59-151-121-100-26-75-101-86-158-131-149-162-133-63-57-55-52-106-138-14-165-90-81-196-145-179-92-46-115-198-139-68-117-0-124-129-31-113-56-171-175-16-143-153-144-102-49"
140,85868,100,35670,121538,108,"137-122-63-53-158-180-151-72-59-118-144-14-49-124-94-121-154-135-70-127-123-112-184-131-149-162-133-79-97-100-26-86-75-101-1-167-185-40-90-27-165-138-15-186-115-116-42-41-159-193-139-68-117-143-89-183-93-108-18-22-146-34-160-43-65-80-152-2-120-44-78-145-196-81-179-92-129-57-55-3-178-106-52-82-25-16-175-171-113-31-102-62-9-148-37-176-51-46-0-23"
141,96236,100,43645,139881,83,"31-16-120-2-1-97-152-55-178-49-102-176-43-42-22-159-193-41-138-165-81-196-57-167-80-65-116-115-0-89-183-143-117-68-139-46-185-40-119-14-144-9-148-135-127-123-35-131-149-151-21-7-164-90-113-175-171-86-79-51-109-118-59-72-137-23-186-15-62-3-106-52-179-145-78-25-44-75-70-112-184-160-162-133-180-154-53-158-136-63-94-124-19-189-121-100-26-101-129-92"
142,85711,100,35914,121625,104,"2-101-70-127-112-84-4-35-43-5-193-41-159-22-18-108-93-117-143-92-16-175-171-56-113-31-196-119-40-185-3-137-118-59-151-133-26-100-1-97-152-57-178-49-102-183-89-23-186-15-144-165-39-164-27-90-81-145-78-75-86-63-79-80-116-42-181-34-160-184-123-135-154-53-158-180-162-149-131-65-115-139-46-51-176-94-55-52-106-138-14-62-9-148-167-129-82-25-44-120"
143,86606,100,37548,124154,98,"70-127-112-84-4-35-131-149-46-0-89-183-143-117-93-68-139-41-193-195-159-22-146-34-30-54-177-52-185-119-40-129-2-101-1-97-94-186-23-15-62-9-55-57-92-78-145-106-178-49-14-144-21-90-165-148-137-118-51-176-80-63-121-26-100-53-135-123-184-48-160-43-47-72-151-133-79-180-154-162-65-116-42-181-69-18-108-115-59-152-120-16-171-175-113-31-25-44-75-86"
144,90258,100,40989,131247,88,"198-139-193-41-115-118-72-151-135-127-123-149-47-65-109-51-137-15-102-144-14-49-106-178-55-52-176-59-116-5-42-160-177-54-34-181-43-154-180-53-44-16-171-175-113-2-1-79-63-100-26-101-75-86-70-4-112-84-184-35-131-162-133-80-185-165-117-18-22-146-159-68-0-23-186-148-57-129-120-25-78-31-81-90-40-196-145-92-62-9-167-152-97-94-124-114-89-183-143-46"
145,82970,100,34622,117592,86,"144-14-3-178-106-185-40-152-94-124-167-165-90-81-196-179-180-154-53-86-101-1-2-120-44-25-78-92-80-79-122-63-121-26-100-97-129-57-55-52-49-102-62-148-9-137-51-118-46-198-59-151-133-75-16-171-175-113-31-145-176-115-41-69-108-18-159-193-22-146-34-160-181-42-131-149-162-135-70-127-123-112-4-10-177-54-48-184-43-65-116-139-68-117-0-143-183-89-23-186"
146,86127,100,36144,122271,70,"80-63-122-79-133-151-162-59-51-21-7-144-9-62-94-180-154-70-127-43-42-181-34-54-184-160-139-41-193-159-22-18-117-0-143-185-40-119-81-196-106-178-3-14-138-165-90-27-71-58-164-95-39-167-176-137-102-49-52-55-57-179-145-25-44-16-175-171-113-31-78-92-129-82-2-120-75-86-100-26-97-124-23-89-183-186-15-148-152-1-101-53-135-123-149-116-65-46-115-118"
147,91163,100,43037,134200,84,"18-69-68-118-51-176-80-79-133-162-35-184-48-34-54-177-112-120-44-16-171-75-127-123-149-131-43-160-181-42-0-183-89-186-15-102-185-196-81-113-175-31-25-94-122-151-116-65-59-148-167-40-90-165-115-41-146-22-159-193-139-46-137-179-145-78-82-2-101-86-100-121-26-1-97-152-57-92-129-53-180-154-70-135-63-9-62-49-178-55-52-106-14-144-23-143-117-140-93-108"
148,90260,100,38868,129128,84,"70-135-51-0-153-23-148-167-152-94-176-46-68-93-140-117-143-183-89-118-59-131-149-180-100-26-97-55-52-57-129-2-133-151-162-72-80-122-79-63-92-145-78-31-113-175-171-16-120-75-127-112-4-84-115-139-69-108-18-22-146-195-159-144-14-165-40-185-106-178-123-190-10-177-54-34-160-184-42-5-41-193-181-43-116-105-47-65-137-186-114-15-9-62-49-1-101-86-53-154"
149,87625,100,38318,125943,94,"68-46-139-41-181-34-54-177-184-160-18-69-108-117-143-186-15-9-120-44-25-16-171-175-80-176-79-63-121-100-86-75-55-52-185-40-57-2-154-135-70-127-123-43-42-5-195-146-22-159-193-115-116-47-131-149-162-129-92-78-31-113-145-179-49-102-14-138-178-3-26-53-180-151-133-94-124-148-37-167-97-101-1-152-106-165-90-164-21-144-62-51-59-65-118-137-23-89-183-0"
150,93026,100,43025,136051,92,"122-80-51-72-59-118-109-137-23-186-89-0-139-193-41-42-184-112-127-70-86-101-179-196-185-106-3-178-165-90-164-7-21-144-15-116-65-151-94-2-129-92-57-55-52-84-177-34-54-160-43-149-176-148-102-49-14-40-81-31-78-145-183-143-117-93-68-46-124-97-1-120-25-113-175-171-16-44-75-158-154-135-180-53-121-100-26-152-167-9-62-115-159-22-123-162-133-79-63-136"
151,87848,100,38235,126083,90,"43-181-34-22-146-159-139-46-176-80-124-94-133-162-151-72-109-51-137-148-167-57-129-92-145-78-31-90-165-14-15-117-143-183-89-23-186-153-0-118-149-131-35-184-42-5-41-193-18-108-68-198-115-127-123-112-177-54-160-9-62-144-102-49-113-171-175-16-44-120-75-86-100-26-97-152-106-178-121-180-135-70-154-53-2-179-196-81-40-185-52-55-1-101-63-79-59-65-47-116"
152,85692,100,37249,122941,85,"101-1-97-26-53-180-154-135-79-63-133-151-159-22-146-195-42-5-43-160-48-177-54-34-181-193-41-59-118-137-148-185-40-81-31-113-171-175-16-25-44-75-70-127-123-162-68-108-18-139-198-51-152-2-129-82-92-57-55-52-178-49-102-15-114-186-23-9-62-106-196-179-145-78-120-112-84-184-131-149-65-116-115-46-117-143-0-183-89-144-14-90-27-165-167-176-80-94-100-86"
153,88923,100,38694,127617,87,"184-118-51-80-122-124-111-167-102-144-186-23-137-62-9-89-183-143-193-159-22-18-68-46-139-41-181-34-103-146-195-42-43-115-117-0-176-94-129-92-179-185-40-119-165-90-81-113-175-171-16-25-70-127-135-154-63-121-26-100-53-180-158-86-101-75-44-120-2-1-97-152-148-37-49-14-106-178-52-55-57-123-177-54-160-162-133-145-31-78-82-79-151-59-116-65-131-149-112-84"
154,88559,100,39743,128302,81,"151-51-148-62-9-102-14-144-34-54-177-4-112-127-70-135-78-145-31-113-175-81-27-90-196-179-26-121-122-79-80-176-137-186-23-89-183-0-46-59-118-116-41-193-159-22-18-117-143-15-49-178-106-55-52-57-92-101-100-53-180-154-86-75-44-25-171-16-123-149-131-35-184-160-181-139-68-115-5-42-43-65-162-94-124-185-40-119-165-138-3-167-152-2-129-120-1-97-63-133"
155,92113,100,41885,133998,87,"129-92-57-49-102-9-137-109-51-151-133-135-70-154-79-80-118-18-108-69-140-93-117-143-0-68-46-176-122-189-152-16-171-175-113-31-145-55-52-178-62-15-114-186-153-198-115-116-43-5-42-184-35-180-53-86-101-97-1-100-26-121-94-23-89-183-139-193-41-65-149-162-127-123-131-181-22-146-159-165-90-40-185-59-160-34-54-177-112-63-124-148-144-14-106-78-44-120-75-2"
156,86922,100,37894,124816,89,"193-22-34-160-54-177-10-4-112-123-1-92-145-78-31-113-175-171-16-129-2-97-63-79-80-122-94-124-106-178-152-26-100-101-120-25-44-75-86-162-65-47-35-184-42-5-116-151-133-180-53-158-70-135-154-102-49-144-62-9-57-179-196-81-90-165-14-15-186-23-89-183-114-148-167-52-55-185-40-137-93-18-108-46-51-59-118-115-139-68-117-0-143-153-176-149-131-43-181-41"
157,86604,100,36840,123444,95,"181-34-160-184-43-116-65-131-149-123-135-70-154-180-53-100-121-94-124-189-26-101-120-25-16-171-81-90-165-138-9-137-176-80-122-63-148-37-102-49-14-144-62-15-114-186-23-51-118-59-183-89-119-40-185-52-57-55-129-92-179-196-31-113-175-44-75-162-115-42-48-54-177-112-86-78-145-82-2-1-97-152-106-178-3-167-79-133-151-0-143-117-46-68-139-108-18-22-193-41"
158,88581,100,37915,126496,95,"151-162-47-65-59-167-57-92-145-179-14-144-90-165-40-185-70-112-4-84-35-184-160-181-159-41-193-139-68-117-0-51-80-79-182-121-189-124-62-9-148-94-122-63-152-2-129-120-44-16-171-175-113-78-75-101-86-158-180-53-55-52-106-178-49-102-15-186-23-137-176-135-127-123-108-18-22-146-34-54-177-48-115-46-143-183-89-118-116-42-43-131-149-154-100-26-97-1-136-133"
159,89122,100,39337,128459,92,"52-55-124-94-80-139-69-108-18-41-193-159-22-146-34-181-115-23-186-15-62-9-148-149-131-184-177-54-160-42-43-122-152-2-78-145-179-92-129-1-97-137-89-183-143-117-93-116-123-70-127-112-4-84-162-133-63-182-121-53-154-180-79-0-68-46-59-118-51-176-167-106-178-49-144-14-196-31-56-113-175-171-16-86-135-47-65-151-100-26-101-75-120-25-44-82-57-40-165-185"
160,92050,100,41735,133785,102,"143-108-18-139-82-78-31-113-175-171-16-120-152-46-68-117-0-153-167-55-52-57-92-129-2-86-53-162-131-149-123-127-135-154-180-79-133-151-47-65-116-5-41-159-193-115-118-109-51-176-137-186-23-80-63-121-100-26-97-1-101-75-44-25-145-196-179-43-160-34-54-184-112-70-158-94-124-178-165-90-40-185-106-22-146-181-42-59-72-148-49-102-14-144-62-9-15-114-89-183"
161,84742,100,35846,120588,86,"180-154-135-194-70-127-123-51-89-183-114-15-31-113-175-171-16-44-120-2-94-80-176-0-143-117-108-18-69-159-181-160-54-177-10-4-112-34-146-22-139-68-46-165-90-40-185-196-179-145-78-25-129-167-186-23-137-118-115-193-41-151-79-63-133-162-43-5-42-184-35-149-131-47-116-65-59-144-14-102-9-62-148-37-49-106-178-52-55-57-92-75-101-1-152-97-26-100-86-53"
162,86992,100,38051,125043,85,"181-22-159-193-68-117-89-23-25-16-171-113-175-31-44-120-2-75-101-152-167-14-138-144-137-46-198-115-116-65-154-180-53-86-97-62-9-186-183-143-170-0-51-135-70-127-123-149-162-133-151-59-118-176-82-78-145-92-129-1-26-100-121-63-79-94-124-178-106-185-165-27-90-119-40-196-81-179-57-55-52-49-102-148-80-112-177-54-34-18-108-140-93-139-41-5-43-42-184-160"
163,84221,100,32084,116305,97,"70-127-184-160-42-5-59-80-94-167-55-52-57-129-92-120-145-78-56-31-25-44-16-171-175-113-196-14-144-49-178-106-90-165-40-185-2-152-97-26-100-189-124-148-37-137-108-18-22-146-34-181-159-193-41-139-115-116-65-47-43-35-112-123-194-162-133-79-122-63-121-1-101-150-75-86-158-53-149-131-72-51-176-9-62-15-186-23-89-183-143-117-0-68-46-118-151-180-154-135"
164,90726,100,39281,130007,86,"149-123-127-70-152-52-8-165-138-14-144-186-23-41-159-193-160-184-34-22-18-139-94-97-1-2-3-178-49-62-102-9-15-114-89-183-21-164-27-90-39-106-26-100-53-158-154-135-131-116-43-42-115-46-117-0-143-51-118-65-59-151-180-101-82-120-129-57-185-40-119-81-196-31-78-44-25-113-175-171-16-75-86-121-63-79-80-176-137-148-55-179-145-92-167-111-12-124-133-162"
165,88436,100,38336,126772,89,"2-129-92-179-145-78-31-113-56-175-171-16-1-97-26-100-53-158-154-135-70-133-79-186-15-144-14-138-106-55-52-49-102-62-152-180-127-123-115-139-18-108-68-51-86-75-120-25-44-57-23-89-183-114-165-27-90-81-40-185-178-3-9-137-59-65-116-43-42-160-184-149-162-151-72-118-46-0-117-143-176-80-122-63-182-121-94-124-167-37-148-41-193-159-22-34-54-177-112-101"
166,94040,100,44435,138475,89,"81-90-165-40-154-70-127-112-4-84-123-135-86-101-75-1-97-148-15-186-137-109-118-59-116-42-43-65-151-133-92-78-44-120-2-63-122-79-94-124-152-129-57-49-102-183-143-0-46-198-51-121-26-100-158-53-23-89-114-144-14-178-106-185-52-55-167-117-93-68-139-69-108-18-22-34-54-184-35-176-9-62-31-175-113-171-16-80-115-193-41-159-181-160-131-149-162-180-145-196"
167,89447,100,40959,130406,91,"124-80-151-72-59-149-123-127-70-135-154-180-53-121-63-131-160-54-34-181-42-118-15-9-62-102-148-176-51-41-193-159-22-18-108-139-46-137-23-186-114-144-196-31-113-175-81-90-164-21-14-94-79-133-162-112-4-10-177-184-86-75-78-145-2-1-97-152-40-119-39-95-165-185-92-129-120-25-171-16-44-101-26-100-65-116-43-5-115-0-143-183-89-49-55-57-52-106-178-167"
168,93557,100,44509,138066,76,"112-184-54-43-149-196-81-90-165-138-137-176-151-162-180-53-1-185-119-40-14-144-15-186-23-89-183-181-22-146-34-160-42-65-116-93-140-108-18-69-159-193-41-143-117-0-51-133-101-16-175-171-118-46-68-198-139-115-59-78-31-113-25-120-44-75-86-70-127-135-154-124-148-9-62-102-49-178-106-152-97-100-26-121-63-79-80-122-94-189-2-129-92-179-145-57-55-52-167-123"
169,93715,100,43009,136724,82,"124-122-79-133-162-43-42-181-5-115-118-151-180-53-86-75-145-78-184-177-30-54-48-160-41-139-68-0-186-14-165-40-185-106-149-131-116-65-59-72-123-127-112-35-84-4-190-10-34-18-108-117-143-183-89-23-94-100-26-158-154-70-135-80-176-148-102-49-3-178-152-1-101-2-129-92-57-55-52-167-51-109-63-121-97-120-44-16-171-175-113-31-193-159-22-46-137-62-144-9"
170,94033,100,44941,138974,85,"184-35-124-167-148-116-181-34-160-131-162-189-92-196-81-90-165-185-40-152-97-154-135-194-70-127-123-149-65-59-118-151-133-180-158-53-121-100-26-1-101-2-129-57-55-183-143-117-0-176-80-63-79-51-18-108-41-42-43-47-86-75-25-44-120-94-115-193-159-146-22-139-23-15-9-62-144-114-186-89-68-46-137-49-14-138-106-178-52-145-16-171-175-113-31-78-112-177-54-48"
171,90724,100,41130,131854,94,"135-70-127-123-54-177-34-160-42-139-89-15-144-102-167-124-94-189-3-138-14-49-122-79-133-151-162-180-86-75-120-44-25-145-179-185-55-152-97-63-80-0-117-46-59-118-148-178-106-52-57-129-92-78-16-171-175-113-31-193-41-159-22-18-69-108-68-51-176-9-62-186-23-137-149-112-84-184-43-47-65-116-115-143-183-40-119-165-27-90-81-2-1-101-100-26-121-53-158-154"
172,86228,100,37684,123912,109,"80-151-59-118-137-185-40-196-31-113-175-171-16-78-145-25-44-120-75-101-1-152-2-129-92-57-52-55-124-94-63-133-65-116-43-5-42-34-181-160-184-35-162-79-122-148-102-49-14-138-144-23-46-115-51-176-97-86-26-100-121-53-158-154-70-112-177-54-146-22-108-18-159-41-193-139-0-183-89-186-9-62-180-135-127-123-149-68-140-93-117-170-143-21-164-90-165-178-106-167"
173,87608,100,38672,126280,99,"179-52-55-57-129-120-82-92-106-178-3-138-49-124-94-1-44-25-175-171-16-75-70-184-34-181-41-115-51-176-137-9-62-148-152-2-78-31-56-113-101-86-53-123-149-65-116-46-68-0-183-143-117-108-18-22-159-193-139-80-63-180-154-135-177-54-48-160-42-43-131-162-133-122-79-151-59-118-89-23-186-15-102-144-14-21-7-58-164-90-165-26-100-97-185-119-40-81-196-145"
174,87782,100,36844,124626,90,"62-102-144-186-89-183-143-0-137-44-16-171-175-113-23-117-18-22-146-159-68-46-139-5-116-65-86-101-75-120-2-152-63-122-80-51-59-149-131-43-42-181-41-193-115-118-176-189-19-100-26-121-135-123-160-34-184-112-127-70-154-158-53-180-162-151-133-79-97-1-129-185-119-40-165-106-3-178-52-55-57-145-157-56-31-78-25-82-92-179-196-81-90-14-49-167-124-94-148-9"
175,84001,100,33301,117302,99,"92-145-78-179-40-119-90-27-39-165-178-106-185-196-81-31-175-113-171-16-75-123-131-43-42-116-124-82-25-44-120-1-101-86-100-53-158-133-162-149-65-59-118-51-80-122-121-26-189-94-137-23-186-15-9-62-114-89-183-0-143-117-108-18-22-34-54-160-184-112-127-135-154-180-136-182-63-79-151-68-46-139-159-193-41-115-176-148-49-14-144-102-167-152-97-2-129-55-52-57"
176,87453,100,37689,125142,79,"43-54-48-34-139-0-143-117-193-159-22-146-41-198-46-15-9-62-49-52-179-92-57-129-44-120-2-1-97-152-55-106-178-148-176-51-118-59-115-72-151-122-94-124-12-137-186-23-89-183-93-18-108-68-79-63-100-121-180-84-177-10-4-112-127-123-184-160-181-42-116-133-26-101-86-53-154-135-70-75-16-171-175-113-56-31-78-145-185-40-165-90-14-144-80-162-149-131-65-47"
177,89811,100,40969,130780,85,"109-59-118-116-42-181-160-34-146-193-41-152-129-92-145-25-44-120-75-154-135-123-131-149-47-65-115-198-139-43-35-127-70-180-53-97-49-14-165-185-40-90-81-196-179-57-124-176-137-23-89-183-0-68-46-15-144-3-178-106-94-122-80-79-63-26-100-86-101-1-2-78-31-113-171-175-16-159-22-18-108-117-143-186-148-167-55-52-102-9-62-184-54-177-112-4-162-133-151-51"
178,90213,100,41733,131946,83,"184-131-149-16-175-171-113-31-106-178-167-124-94-9-62-15-186-89-183-23-137-80-176-51-59-160-48-127-70-158-101-1-97-152-26-53-180-154-135-112-4-47-116-65-43-5-139-46-68-0-144-102-79-133-162-35-84-123-49-14-164-27-90-165-40-185-92-129-2-120-44-25-145-78-75-86-100-63-151-118-115-41-193-159-146-22-18-69-108-117-143-148-52-55-57-42-181-34-54-177"
179,97243,100,45877,143120,89,"62-9-144-15-186-183-89-23-179-145-78-25-120-118-41-193-139-148-52-55-106-178-167-124-94-63-122-80-176-51-46-198-115-5-116-47-65-59-151-79-92-31-56-113-165-40-185-129-70-127-112-84-35-184-177-10-4-123-152-57-14-49-42-181-160-43-131-149-68-0-117-143-137-97-1-44-16-175-171-2-159-22-146-34-54-48-162-133-136-121-26-100-101-75-86-53-158-135-154-180"
180,90480,100,40248,130728,85,"93-140-139-159-181-193-41-115-118-59-133-53-86-101-1-62-9-108-69-18-22-34-54-177-112-127-123-162-151-51-0-117-68-198-46-121-97-152-178-106-3-49-167-189-131-35-184-160-42-43-79-94-124-186-23-89-183-137-80-122-63-135-70-154-158-100-26-2-82-44-120-25-78-92-57-52-55-185-119-40-165-90-14-144-176-65-116-47-149-180-75-16-175-171-113-31-145-129-148-143"
181,94801,100,42507,137308,98,"62-153-0-159-22-193-115-176-82-25-120-44-75-86-101-1-97-152-167-49-102-137-139-41-160-34-184-112-70-154-26-2-165-185-40-196-92-129-116-42-43-149-131-123-135-63-122-80-46-68-108-18-93-117-143-114-15-9-37-148-189-100-121-51-118-72-151-133-79-94-124-186-89-183-23-53-158-180-162-65-47-59-144-21-14-138-3-55-57-78-16-175-171-113-31-145-179-52-106-178"
182,86635,100,36666,123301,90,"18-22-159-139-68-0-117-140-93-46-118-51-97-1-152-124-94-122-79-133-127-70-135-154-158-53-180-80-176-137-23-102-49-162-123-112-184-160-34-42-41-193-115-59-167-55-57-179-196-119-165-27-90-81-31-25-44-120-2-101-75-16-171-175-113-52-178-3-106-40-185-14-144-62-9-148-100-26-121-63-151-65-116-43-149-131-86-78-145-92-129-15-114-186-89-183-153-143-108-69"
183,92866,100,43995,136861,95,"65-59-118-186-23-137-151-123-127-135-154-16-175-171-81-90-165-14-144-9-62-148-115-22-159-18-108-145-31-56-113-78-101-53-158-180-94-124-152-97-100-26-121-80-176-51-46-68-93-117-143-167-129-25-44-75-86-70-112-4-84-106-178-40-185-196-179-92-184-160-34-54-177-35-131-149-162-133-79-122-63-189-1-2-120-82-57-55-52-49-15-89-183-0-139-41-193-42-43-116"
184,86740,100,38246,124986,94,"63-122-80-176-137-23-186-114-89-183-0-46-139-181-34-160-184-123-127-135-154-180-53-75-16-171-25-44-120-1-101-86-70-112-4-177-10-54-22-108-18-117-143-152-2-78-145-179-55-148-15-62-9-102-52-31-175-113-106-178-49-144-14-21-164-27-90-81-196-92-97-26-100-162-151-133-94-165-40-185-57-129-118-115-41-193-159-42-43-77-149-131-47-65-116-59-51-79-136-121"
185,83870,100,35503,119373,97,"52-55-179-78-145-92-129-152-26-100-135-194-162-151-46-0-23-144-21-7-164-27-90-81-40-196-113-175-171-16-31-70-127-123-35-149-131-65-5-41-193-159-139-115-118-59-84-112-4-177-54-34-160-184-133-79-80-137-15-62-9-102-14-49-124-94-122-63-154-180-53-86-75-101-1-97-2-120-44-25-57-186-89-183-143-117-18-22-181-42-43-116-51-176-148-138-165-185-106-178"
186,88414,100,38616,127030,90,"167-57-92-179-185-40-165-39-27-90-81-196-145-78-177-54-34-160-184-131-149-176-80-55-52-106-178-15-0-46-139-108-18-22-181-43-123-127-101-2-120-44-82-129-124-94-121-136-154-70-135-133-79-63-86-75-25-16-175-171-113-31-138-14-144-114-183-117-143-89-186-23-100-26-53-158-180-162-151-118-115-193-159-41-5-42-116-65-59-51-137-62-9-49-102-152-1-97-148-37"
187,91609,100,39331,130940,104,"25-120-2-0-143-117-93-140-68-46-118-72-151-133-63-189-152-129-92-78-145-196-81-179-57-53-158-154-65-47-59-137-15-144-14-165-40-185-102-62-9-148-162-123-149-131-109-51-176-80-122-182-121-86-75-171-16-175-113-31-82-1-97-26-100-124-114-183-89-23-186-94-180-135-70-127-112-4-177-184-43-116-49-178-106-52-55-167-42-160-34-22-159-41-193-139-115-79-101-44"
188,94484,100,44497,138981,94,"140-108-18-46-178-106-185-92-1-26-100-53-79-80-137-176-122-63-121-152-52-55-180-154-135-127-112-84-184-65-9-62-144-155-102-49-37-148-124-94-167-14-138-165-90-40-160-54-177-4-70-86-101-97-0-143-117-159-22-34-181-42-43-116-162-2-129-57-15-114-89-183-23-186-31-113-171-175-16-78-145-25-44-120-75-123-149-131-59-72-151-133-51-118-115-193-41-139-68-93"
189,92269,100,41115,133384,87,"139-35-112-127-135-70-158-53-121-100-26-97-1-101-2-82-78-56-113-31-145-129-65-116-47-131-149-106-178-3-138-14-144-62-9-148-124-94-180-154-79-80-183-89-23-186-137-176-133-151-59-41-193-22-34-181-42-40-119-185-43-160-54-184-123-162-63-189-92-196-81-90-27-164-39-165-179-57-52-55-49-102-167-152-86-75-120-44-16-171-175-25-122-51-118-115-46-0-143-117"
190,85342,100,35045,120387,99,"26-176-68-93-140-108-18-22-159-193-54-177-34-103-146-181-160-184-84-35-65-47-116-41-42-43-127-135-154-180-79-133-162-123-149-131-59-51-109-118-115-139-198-46-151-101-75-86-70-4-112-53-97-129-92-179-145-196-40-185-106-178-49-138-165-90-14-144-62-9-148-37-94-124-167-52-55-57-78-175-113-171-16-44-120-2-1-152-186-23-183-89-143-0-117-137-80-63-121-100"
191,93408,100,43612,137020,89,"31-63-79-151-118-59-116-65-149-44-25-145-78-120-2-1-101-86-75-16-171-175-54-34-22-181-42-68-0-117-93-193-41-139-46-137-189-100-26-97-129-92-57-52-55-49-102-143-108-18-159-115-51-176-80-133-162-123-112-184-160-43-23-186-15-148-127-70-135-154-180-53-158-121-152-14-138-144-183-89-9-62-3-106-178-111-124-94-167-185-40-119-165-27-90-196-81-157-56-113"
192,87124,100,38041,125165,82,"75-70-127-149-131-162-179-196-138-14-144-102-49-79-123-112-84-184-54-160-34-117-143-0-183-89-137-46-139-159-22-146-181-42-43-65-116-59-151-133-100-26-97-167-62-9-23-186-114-15-37-148-152-1-101-86-53-154-135-180-63-94-178-3-106-185-165-40-90-81-113-175-171-16-25-44-120-129-57-55-52-124-122-80-176-51-118-115-68-108-69-18-193-41-2-78-31-157-145-92"
