SolutionID,TotalCost,NumNodes,TotalDistance,ObjectiveFunction,TotalRunningTime,Cycle
1007,46221,100,19738,46221,49,"138-104-8-21-177-5-78-175-45-80-190-73-164-54-31-193-117-198-1-38-63-135-122-131-121-90-191-51-98-118-74-85-134-147-6-188-169-132-13-195-168-145-15-70-3-155-184-152-170-34-143-106-124-62-18-55-174-183-140-149-28-20-60-148-47-94-66-179-22-99-130-95-185-86-166-194-176-180-113-103-127-89-163-187-153-81-77-141-82-111-144-35-109-0-29-160-33-11-139-182"
1008,46534,100,20651,46534,74,"138-11-139-168-195-29-0-109-35-160-111-82-141-77-81-153-187-163-89-127-103-113-180-176-194-166-86-185-130-99-22-179-66-94-47-148-60-20-28-149-140-183-95-128-106-124-62-18-55-34-170-152-184-155-3-70-15-145-132-169-188-6-147-134-85-74-118-98-51-191-90-121-131-122-107-40-63-135-38-27-1-156-198-117-193-31-54-164-73-190-80-45-175-78-5-177-21-8-104-33"
1009,46693,100,19734,46693,88,"138-11-168-195-132-169-188-6-134-85-74-118-98-51-191-90-121-131-122-107-40-63-135-38-27-1-24-156-198-117-193-31-54-164-73-190-80-45-175-78-5-36-141-77-81-153-187-163-89-127-114-103-113-180-176-194-166-86-185-130-99-22-179-66-94-47-148-60-20-28-149-4-140-183-95-128-106-124-62-18-55-34-170-152-184-155-3-70-15-145-109-35-0-29-160-33-144-111-8-104"
1010,46658,100,20778,46658,73,"138-25-177-5-78-175-45-80-190-73-54-31-193-117-198-156-24-1-27-38-135-63-40-107-133-122-131-112-121-125-90-191-51-98-118-134-147-6-188-169-132-168-195-145-15-70-3-155-152-34-55-18-62-124-106-128-95-183-140-4-149-28-20-60-148-47-94-66-179-22-99-130-185-86-166-194-176-180-113-103-114-127-89-163-187-153-81-77-141-82-8-111-35-109-0-29-160-33-144-104"
1011,46658,100,20778,46658,10,"138-25-177-5-78-175-45-80-190-73-54-31-193-117-198-156-24-1-27-38-135-63-40-107-133-122-131-112-121-125-90-191-51-98-118-134-147-6-188-169-132-168-195-145-15-70-3-155-152-34-55-18-62-124-106-128-95-183-140-4-149-28-20-60-148-47-94-66-179-22-99-130-185-86-166-194-176-180-113-103-114-127-89-163-187-153-81-77-141-82-8-111-35-109-0-29-160-33-144-104"
1012,46658,100,20778,46658,17,"138-25-177-5-78-175-45-80-190-73-54-31-193-117-198-156-24-1-27-38-135-63-40-107-133-122-131-112-121-125-90-191-51-98-118-134-147-6-188-169-132-168-195-145-15-70-3-155-152-34-55-18-62-124-106-128-95-183-140-4-149-28-20-60-148-47-94-66-179-22-99-130-185-86-166-194-176-180-113-103-114-127-89-163-187-153-81-77-141-82-8-111-35-109-0-29-160-33-144-104"
1013,46658,100,20778,46658,26,"138-25-177-5-78-175-45-80-190-73-54-31-193-117-198-156-24-1-27-38-135-63-40-107-133-122-131-112-121-125-90-191-51-98-118-134-147-6-188-169-132-168-195-145-15-70-3-155-152-34-55-18-62-124-106-128-95-183-140-4-149-28-20-60-148-47-94-66-179-22-99-130-185-86-166-194-176-180-113-103-114-127-89-163-187-153-81-77-141-82-8-111-35-109-0-29-160-33-144-104"
1014,46722,100,20663,46722,40,"138-25-177-5-78-175-45-80-190-73-54-31-193-117-198-156-1-27-38-135-63-40-107-133-122-131-112-121-125-90-191-51-98-118-74-134-147-6-188-169-132-168-195-145-15-70-3-155-152-34-55-18-62-124-106-128-95-183-140-4-149-28-20-60-148-47-94-66-179-22-99-185-86-166-194-88-176-180-113-103-114-127-89-163-187-153-81-77-141-82-8-111-35-109-0-29-160-33-144-104"
1015,46702,100,20515,46702,41,"138-25-177-5-78-175-45-80-190-73-54-31-193-117-198-156-1-27-38-135-63-40-107-133-122-131-112-121-125-90-191-51-98-118-74-134-147-6-188-169-132-168-195-145-15-70-3-155-152-34-55-18-62-124-106-128-95-183-140-4-149-28-20-60-148-47-94-66-179-22-99-185-86-166-194-88-176-180-113-103-89-127-165-163-187-153-81-77-141-82-8-111-35-109-0-29-160-33-144-104"
1016,46702,100,20515,46702,11,"138-25-177-5-78-175-45-80-190-73-54-31-193-117-198-156-1-27-38-135-63-40-107-133-122-131-112-121-125-90-191-51-98-118-74-134-147-6-188-169-132-168-195-145-15-70-3-155-152-34-55-18-62-124-106-128-95-183-140-4-149-28-20-60-148-47-94-66-179-22-99-185-86-166-194-88-176-180-113-103-89-127-165-163-187-153-81-77-141-82-8-111-35-109-0-29-160-33-144-104"
1017,46702,100,20515,46702,19,"138-25-177-5-78-175-45-80-190-73-54-31-193-117-198-156-1-27-38-135-63-40-107-133-122-131-112-121-125-90-191-51-98-118-74-134-147-6-188-169-132-168-195-145-15-70-3-155-152-34-55-18-62-124-106-128-95-183-140-4-149-28-20-60-148-47-94-66-179-22-99-185-86-166-194-88-176-180-113-103-89-127-165-163-187-153-81-77-141-82-8-111-35-109-0-29-160-33-144-104"
1018,46404,100,20974,46404,35,"182-25-177-5-78-175-45-80-190-73-54-31-193-117-198-156-1-27-38-135-63-40-107-133-122-131-112-121-125-90-191-51-147-6-188-169-132-168-195-145-15-70-3-155-152-34-55-18-62-124-106-128-95-183-140-4-149-28-20-60-148-47-94-66-179-22-99-185-86-166-194-88-176-180-113-103-89-127-165-163-187-153-81-77-141-82-8-111-35-109-0-29-160-33-144-104-138-11-139-134"
1019,46404,100,20974,46404,9,"182-25-177-5-78-175-45-80-190-73-54-31-193-117-198-156-1-27-38-135-63-40-107-133-122-131-112-121-125-90-191-51-147-6-188-169-132-168-195-145-15-70-3-155-152-34-55-18-62-124-106-128-95-183-140-4-149-28-20-60-148-47-94-66-179-22-99-185-86-166-194-88-176-180-113-103-89-127-165-163-187-153-81-77-141-82-8-111-35-109-0-29-160-33-144-104-138-11-139-134"
1020,46404,100,20974,46404,18,"182-25-177-5-78-175-45-80-190-73-54-31-193-117-198-156-1-27-38-135-63-40-107-133-122-131-112-121-125-90-191-51-147-6-188-169-132-168-195-145-15-70-3-155-152-34-55-18-62-124-106-128-95-183-140-4-149-28-20-60-148-47-94-66-179-22-99-185-86-166-194-88-176-180-113-103-89-127-165-163-187-153-81-77-141-82-8-111-35-109-0-29-160-33-144-104-138-11-139-134"
1021,46404,100,20974,46404,27,"182-25-177-5-78-175-45-80-190-73-54-31-193-117-198-156-1-27-38-135-63-40-107-133-122-131-112-121-125-90-191-51-147-6-188-169-132-168-195-145-15-70-3-155-152-34-55-18-62-124-106-128-95-183-140-4-149-28-20-60-148-47-94-66-179-22-99-185-86-166-194-88-176-180-113-103-89-127-165-163-187-153-81-77-141-82-8-111-35-109-0-29-160-33-144-104-138-11-139-134"
1022,46478,100,20447,46478,36,"182-25-177-5-78-175-45-80-190-73-54-31-193-117-198-156-1-27-38-135-63-40-107-133-122-131-121-118-98-51-125-90-191-147-6-188-169-132-168-195-145-15-70-3-155-152-34-55-18-62-124-106-128-95-183-140-4-149-28-20-60-148-47-94-66-179-22-99-185-86-166-194-88-176-180-113-103-89-127-165-163-187-153-81-77-82-8-111-35-109-0-29-160-33-144-104-138-11-139-134"
1023,46651,100,21217,46651,60,"182-25-177-5-78-175-45-80-190-73-54-31-193-117-198-156-1-27-38-135-63-40-107-133-122-131-121-118-98-51-125-90-191-147-6-134-139-11-33-160-29-0-35-109-168-195-13-132-169-188-70-3-15-155-152-34-55-18-62-124-106-128-95-183-140-149-28-20-60-148-47-94-66-179-99-185-86-166-194-88-176-180-113-103-89-127-165-163-187-153-81-77-141-21-82-8-111-144-104-138"
1024,47146,100,21195,47146,56,"182-25-177-5-78-175-80-190-136-73-54-31-193-117-198-156-1-27-38-135-63-40-107-133-122-131-121-118-98-51-125-90-191-147-6-134-139-11-33-160-29-0-35-109-168-195-13-132-169-188-70-3-15-155-152-34-55-18-62-124-106-128-86-95-183-140-149-28-20-148-47-94-66-179-99-130-185-166-194-88-176-180-113-103-89-127-165-163-187-153-77-97-141-21-82-8-111-144-104-138"
1025,46968,100,21167,46968,49,"182-25-177-5-78-175-80-190-136-73-54-31-193-117-198-156-1-27-38-63-40-107-122-135-131-121-118-98-51-125-90-191-147-6-134-139-11-33-160-29-0-35-109-168-195-145-13-132-169-188-70-3-15-155-152-34-55-18-62-124-106-128-86-95-183-140-149-28-20-148-47-94-66-179-99-130-185-166-194-88-176-180-113-103-89-127-165-163-187-153-77-97-141-21-82-8-111-144-104-138"
1026,46968,100,21167,46968,10,"182-25-177-5-78-175-80-190-136-73-54-31-193-117-198-156-1-27-38-63-40-107-122-135-131-121-118-98-51-125-90-191-147-6-134-139-11-33-160-29-0-35-109-168-195-145-13-132-169-188-70-3-15-155-152-34-55-18-62-124-106-128-86-95-183-140-149-28-20-148-47-94-66-179-99-130-185-166-194-88-176-180-113-103-89-127-165-163-187-153-77-97-141-21-82-8-111-144-104-138"
1027,47002,100,21122,47002,16,"182-25-177-5-78-175-80-190-136-73-54-31-193-117-198-1-16-27-38-63-40-107-122-135-131-121-118-98-51-125-90-191-147-6-134-139-11-33-160-29-0-35-109-168-195-145-13-132-169-188-70-3-15-155-152-34-55-18-62-124-106-128-86-95-183-140-149-28-20-148-47-94-66-179-99-130-185-166-194-88-176-180-113-103-89-127-165-163-187-153-77-97-141-21-82-8-111-144-104-138"
1028,47440,100,21107,47440,36,"182-25-177-5-78-175-80-190-136-73-54-31-193-117-198-1-16-27-38-63-40-107-122-135-131-121-118-98-51-125-90-191-147-6-134-139-11-33-160-29-0-35-109-168-195-126-13-145-132-169-188-161-70-3-15-155-152-34-55-18-62-124-106-128-86-95-183-140-149-28-20-148-47-94-179-99-185-166-194-88-176-180-113-103-89-127-165-163-187-153-77-97-141-21-82-8-111-144-104-138"
1029,47040,100,20919,47040,39,"182-25-177-5-78-175-80-190-136-73-54-31-193-117-198-1-16-27-38-63-40-107-122-135-131-121-98-51-125-90-191-147-6-134-139-11-33-160-29-0-35-109-168-195-126-13-145-132-169-188-161-70-3-15-155-152-34-55-18-62-124-106-128-95-183-140-149-28-20-148-47-94-179-99-185-86-166-194-88-176-180-113-103-89-127-165-163-187-153-81-77-97-141-21-82-8-111-144-104-138"
1030,47040,100,20919,47040,9,"182-25-177-5-78-175-80-190-136-73-54-31-193-117-198-1-16-27-38-63-40-107-122-135-131-121-98-51-125-90-191-147-6-134-139-11-33-160-29-0-35-109-168-195-126-13-145-132-169-188-161-70-3-15-155-152-34-55-18-62-124-106-128-95-183-140-149-28-20-148-47-94-179-99-185-86-166-194-88-176-180-113-103-89-127-165-163-187-153-81-77-97-141-21-82-8-111-144-104-138"
1031,47040,100,20919,47040,27,"182-25-177-5-78-175-80-190-136-73-54-31-193-117-198-1-16-27-38-63-40-107-122-135-131-121-98-51-125-90-191-147-6-134-139-11-33-160-29-0-35-109-168-195-126-13-145-132-169-188-161-70-3-15-155-152-34-55-18-62-124-106-128-95-183-140-149-28-20-148-47-94-179-99-185-86-166-194-88-176-180-113-103-89-127-165-163-187-153-81-77-97-141-21-82-8-111-144-104-138"
1032,47089,100,21217,47089,49,"182-25-177-5-78-175-80-190-136-73-54-31-193-117-198-1-27-38-63-40-107-122-135-131-121-98-51-125-90-191-147-6-134-139-11-33-160-0-35-109-29-168-195-126-13-145-132-169-188-161-70-3-15-155-152-34-55-18-62-143-106-124-128-95-183-140-149-28-20-148-47-94-179-99-185-86-166-194-88-176-180-113-103-89-127-165-163-187-153-81-77-97-141-21-82-8-111-144-104-138"
1033,47246,100,22028,47246,49,"182-25-177-5-175-80-190-73-54-31-193-117-198-1-27-38-63-40-107-122-135-131-121-98-51-125-90-191-147-6-134-139-11-33-160-0-35-109-29-168-195-126-13-145-132-169-188-70-3-15-155-152-34-55-18-62-124-143-159-106-95-183-140-149-28-20-60-148-47-94-179-99-185-86-166-194-88-176-180-113-103-114-137-127-89-163-165-187-153-81-77-97-141-21-82-8-111-144-104-138"
1034,47059,100,21860,47059,87,"153-187-163-89-127-137-114-103-113-180-176-88-194-166-86-185-99-179-94-47-148-60-20-28-149-140-183-95-106-159-143-124-62-18-55-34-152-155-3-70-15-145-13-132-169-188-195-168-29-109-35-0-160-33-11-139-134-6-147-191-90-51-121-131-135-32-122-133-107-40-63-38-27-1-198-117-193-31-54-73-190-80-175-5-177-25-182-138-104-8-56-144-111-82-87-21-141-97-77-81"
1035,47059,100,21860,47059,10,"153-187-163-89-127-137-114-103-113-180-176-88-194-166-86-185-99-179-94-47-148-60-20-28-149-140-183-95-106-159-143-124-62-18-55-34-152-155-3-70-15-145-13-132-169-188-195-168-29-109-35-0-160-33-11-139-134-6-147-191-90-51-121-131-135-32-122-133-107-40-63-38-27-1-198-117-193-31-54-73-190-80-175-5-177-25-182-138-104-8-56-144-111-82-87-21-141-97-77-81"
1036,47168,100,21712,47168,28,"153-187-163-89-127-137-114-103-113-180-176-88-194-166-86-185-179-94-47-148-60-20-28-149-140-183-95-106-159-143-124-62-18-55-34-152-155-3-70-161-15-145-13-132-169-188-195-168-29-109-35-0-160-33-11-139-134-6-147-191-90-51-121-131-135-32-122-133-107-40-63-38-27-1-198-117-193-31-54-73-190-80-175-5-177-25-182-138-104-8-56-144-111-82-87-21-141-97-77-81"
1037,46945,100,21674,46945,22,"153-187-163-89-127-137-114-103-113-180-176-88-194-166-86-185-179-66-94-47-148-60-20-28-149-140-183-95-106-159-143-124-62-18-55-34-152-155-3-70-161-15-145-13-132-169-188-195-168-29-109-35-0-160-33-11-139-134-6-147-191-90-51-121-131-135-32-122-133-107-40-63-38-27-1-198-117-193-31-54-73-190-80-175-5-177-25-182-138-104-8-144-111-82-87-21-141-97-77-81"
1038,46945,100,21674,46945,10,"153-187-163-89-127-137-114-103-113-180-176-88-194-166-86-185-179-66-94-47-148-60-20-28-149-140-183-95-106-159-143-124-62-18-55-34-152-155-3-70-161-15-145-13-132-169-188-195-168-29-109-35-0-160-33-11-139-134-6-147-191-90-51-121-131-135-32-122-133-107-40-63-38-27-1-198-117-193-31-54-73-190-80-175-5-177-25-182-138-104-8-144-111-82-87-21-141-97-77-81"
1039,46945,100,21674,46945,18,"153-187-163-89-127-137-114-103-113-180-176-88-194-166-86-185-179-66-94-47-148-60-20-28-149-140-183-95-106-159-143-124-62-18-55-34-152-155-3-70-161-15-145-13-132-169-188-195-168-29-109-35-0-160-33-11-139-134-6-147-191-90-51-121-131-135-32-122-133-107-40-63-38-27-1-198-117-193-31-54-73-190-80-175-5-177-25-182-138-104-8-144-111-82-87-21-141-97-77-81"
1040,46892,100,21724,46892,30,"153-187-163-89-127-137-114-103-113-180-176-88-194-166-86-185-179-66-94-47-148-60-20-28-149-140-183-95-106-159-143-124-62-18-55-34-152-155-3-70-161-15-145-13-132-169-188-195-168-29-109-35-0-160-33-11-139-134-6-147-90-51-121-131-135-32-122-133-107-40-63-38-27-1-156-198-117-193-31-54-73-190-80-175-5-177-25-182-138-104-8-144-111-82-87-21-141-97-77-81"
1041,46892,100,21724,46892,10,"153-187-163-89-127-137-114-103-113-180-176-88-194-166-86-185-179-66-94-47-148-60-20-28-149-140-183-95-106-159-143-124-62-18-55-34-152-155-3-70-161-15-145-13-132-169-188-195-168-29-109-35-0-160-33-11-139-134-6-147-90-51-121-131-135-32-122-133-107-40-63-38-27-1-156-198-117-193-31-54-73-190-80-175-5-177-25-182-138-104-8-144-111-82-87-21-141-97-77-81"
1042,46892,100,21724,46892,17,"153-187-163-89-127-137-114-103-113-180-176-88-194-166-86-185-179-66-94-47-148-60-20-28-149-140-183-95-106-159-143-124-62-18-55-34-152-155-3-70-161-15-145-13-132-169-188-195-168-29-109-35-0-160-33-11-139-134-6-147-90-51-121-131-135-32-122-133-107-40-63-38-27-1-156-198-117-193-31-54-73-190-80-175-5-177-25-182-138-104-8-144-111-82-87-21-141-97-77-81"
1043,47052,100,21888,47052,30,"153-187-163-89-127-137-114-103-113-180-176-88-194-166-86-185-179-66-94-47-148-60-20-28-149-140-183-95-106-159-143-124-62-18-55-34-152-155-189-3-70-161-15-145-13-132-169-188-195-168-29-109-35-0-160-33-11-139-134-6-147-90-51-121-131-135-32-122-133-107-40-63-38-27-1-198-117-193-31-54-73-190-80-175-5-177-25-182-138-104-8-144-111-82-87-21-141-97-77-81"
1044,46929,100,21673,46929,32,"153-187-163-89-127-137-114-103-113-180-176-88-194-166-86-185-179-66-94-47-148-60-20-28-149-140-183-95-106-159-143-124-62-18-55-34-152-184-155-3-70-161-15-145-13-132-169-188-195-168-29-109-35-0-160-33-11-139-134-6-147-90-51-121-131-135-32-122-133-107-40-63-38-27-1-198-117-193-31-54-73-190-80-175-5-177-25-182-138-104-8-144-111-82-87-21-141-97-77-81"
1045,46929,100,21673,46929,10,"153-187-163-89-127-137-114-103-113-180-176-88-194-166-86-185-179-66-94-47-148-60-20-28-149-140-183-95-106-159-143-124-62-18-55-34-152-184-155-3-70-161-15-145-13-132-169-188-195-168-29-109-35-0-160-33-11-139-134-6-147-90-51-121-131-135-32-122-133-107-40-63-38-27-1-198-117-193-31-54-73-190-80-175-5-177-25-182-138-104-8-144-111-82-87-21-141-97-77-81"
1046,46929,100,21673,46929,17,"153-187-163-89-127-137-114-103-113-180-176-88-194-166-86-185-179-66-94-47-148-60-20-28-149-140-183-95-106-159-143-124-62-18-55-34-152-184-155-3-70-161-15-145-13-132-169-188-195-168-29-109-35-0-160-33-11-139-134-6-147-90-51-121-131-135-32-122-133-107-40-63-38-27-1-198-117-193-31-54-73-190-80-175-5-177-25-182-138-104-8-144-111-82-87-21-141-97-77-81"
1047,46293,100,21819,46293,33,"153-187-163-89-127-137-114-103-113-180-176-88-194-166-86-185-179-66-94-47-148-60-20-28-149-140-183-95-106-159-143-124-62-18-55-34-152-184-155-3-70-161-15-145-13-132-169-188-195-168-29-109-35-0-160-33-11-139-134-6-147-90-51-121-131-135-32-122-133-107-40-63-38-27-1-198-117-193-31-54-73-190-80-175-5-177-25-182-138-104-8-111-82-21-61-36-141-97-77-81"
1048,46293,100,21819,46293,10,"153-187-163-89-127-137-114-103-113-180-176-88-194-166-86-185-179-66-94-47-148-60-20-28-149-140-183-95-106-159-143-124-62-18-55-34-152-184-155-3-70-161-15-145-13-132-169-188-195-168-29-109-35-0-160-33-11-139-134-6-147-90-51-121-131-135-32-122-133-107-40-63-38-27-1-198-117-193-31-54-73-190-80-175-5-177-25-182-138-104-8-111-82-21-61-36-141-97-77-81"
1049,46302,100,21661,46302,18,"153-187-163-89-127-137-114-103-113-180-176-88-194-166-86-185-179-66-94-47-148-60-20-28-149-140-183-95-106-159-143-124-62-18-55-34-152-184-155-3-70-161-15-145-13-132-169-188-195-168-29-109-35-0-160-33-138-182-11-139-134-6-147-90-51-121-131-135-32-122-133-107-40-63-38-27-1-198-117-193-31-54-73-190-80-175-5-177-8-104-144-111-82-21-61-36-141-97-77-81"
1050,46154,100,21591,46154,32,"153-81-77-97-141-36-61-21-82-111-144-104-8-177-5-78-175-80-190-193-31-54-117-198-1-27-38-63-40-107-133-122-32-135-131-121-51-90-147-6-134-139-11-182-138-33-160-0-35-109-29-168-195-188-169-132-13-145-15-161-70-3-155-184-152-34-55-18-62-124-143-159-106-95-183-140-149-28-20-60-148-47-94-66-179-185-86-166-194-88-176-180-113-103-114-137-127-89-163-187"
1051,46154,100,21591,46154,10,"153-81-77-97-141-36-61-21-82-111-144-104-8-177-5-78-175-80-190-193-31-54-117-198-1-27-38-63-40-107-133-122-32-135-131-121-51-90-147-6-134-139-11-182-138-33-160-0-35-109-29-168-195-188-169-132-13-145-15-161-70-3-155-184-152-34-55-18-62-124-143-159-106-95-183-140-149-28-20-60-148-47-94-66-179-185-86-166-194-88-176-180-113-103-114-137-127-89-163-187"
1052,46154,100,21591,46154,17,"153-81-77-97-141-36-61-21-82-111-144-104-8-177-5-78-175-80-190-193-31-54-117-198-1-27-38-63-40-107-133-122-32-135-131-121-51-90-147-6-134-139-11-182-138-33-160-0-35-109-29-168-195-188-169-132-13-145-15-161-70-3-155-184-152-34-55-18-62-124-143-159-106-95-183-140-149-28-20-60-148-47-94-66-179-185-86-166-194-88-176-180-113-103-114-137-127-89-163-187"
1053,46154,100,21591,46154,22,"198-117-54-31-193-190-80-175-78-5-177-8-104-144-111-82-21-61-36-141-97-77-81-153-187-163-89-127-137-114-103-113-180-176-88-194-166-86-185-179-66-94-47-148-60-20-28-149-140-183-95-106-159-143-124-62-18-55-34-152-184-155-3-70-161-15-145-13-132-169-188-195-168-29-109-35-0-160-33-138-182-11-139-134-6-147-90-51-121-131-135-32-122-133-107-40-63-38-27-1"
1054,46503,100,21469,46503,51,"198-117-54-31-193-190-80-175-78-5-177-8-104-144-111-82-21-36-61-79-91-141-97-77-81-153-187-163-89-127-137-114-103-113-180-176-88-194-166-86-185-94-47-148-60-20-28-149-140-183-95-128-106-143-124-62-18-55-34-152-184-155-3-70-15-145-13-132-169-188-195-168-29-109-35-0-160-33-138-182-11-139-134-6-147-90-51-121-131-135-32-122-133-107-40-63-102-38-27-1"
1055,46824,100,21698,46824,47,"198-117-54-31-193-190-80-175-5-177-8-104-144-111-82-21-36-61-79-91-141-97-77-81-153-187-163-89-127-137-114-103-113-180-176-88-194-166-86-185-94-47-148-60-20-28-149-140-183-95-128-106-143-124-62-18-55-34-152-184-155-189-15-3-70-188-169-132-13-145-195-168-29-109-35-0-160-33-138-182-11-139-134-6-147-90-51-121-131-135-32-122-133-107-40-63-102-38-27-1"
1056,46474,100,21890,46474,63,"198-117-54-31-193-190-80-175-5-177-8-104-144-111-82-21-36-61-79-91-141-77-81-153-187-163-89-127-137-114-103-113-180-176-88-194-166-86-185-99-179-94-47-148-60-20-28-149-140-183-95-128-106-143-124-62-18-55-34-152-155-189-15-3-70-188-169-132-13-145-195-168-29-109-35-0-160-33-138-182-11-139-134-6-147-90-51-121-131-135-32-122-133-107-40-63-102-38-27-1"
1057,46474,100,21890,46474,8,"198-117-54-31-193-190-80-175-5-177-8-104-144-111-82-21-36-61-79-91-141-77-81-153-187-163-89-127-137-114-103-113-180-176-88-194-166-86-185-99-179-94-47-148-60-20-28-149-140-183-95-128-106-143-124-62-18-55-34-152-155-189-15-3-70-188-169-132-13-145-195-168-29-109-35-0-160-33-138-182-11-139-134-6-147-90-51-121-131-135-32-122-133-107-40-63-102-38-27-1"
1058,46350,100,22097,46350,17,"198-117-54-31-193-190-80-175-5-177-8-104-144-111-82-21-36-61-79-91-141-77-81-153-187-165-89-127-137-114-103-163-113-180-176-194-166-86-185-99-179-94-47-148-60-20-28-149-140-183-95-128-106-143-124-62-18-55-34-152-155-189-15-3-70-188-169-132-13-145-195-168-29-109-35-0-160-33-138-182-11-139-134-6-147-90-51-121-131-135-32-122-133-107-40-63-102-38-27-1"
1059,46350,100,22097,46350,8,"198-117-54-31-193-190-80-175-5-177-8-104-144-111-82-21-36-61-79-91-141-77-81-153-187-165-89-127-137-114-103-163-113-180-176-194-166-86-185-99-179-94-47-148-60-20-28-149-140-183-95-128-106-143-124-62-18-55-34-152-155-189-15-3-70-188-169-132-13-145-195-168-29-109-35-0-160-33-138-182-11-139-134-6-147-90-51-121-131-135-32-122-133-107-40-63-102-38-27-1"
1060,46276,100,22023,46276,24,"198-117-54-31-193-190-80-175-5-177-8-104-144-111-82-21-36-61-79-91-141-77-81-153-187-165-163-103-89-127-137-114-113-180-176-194-166-86-185-99-179-94-47-148-60-20-28-149-140-183-95-128-106-143-124-62-18-55-34-152-155-189-15-3-70-188-169-132-13-145-195-168-29-109-35-0-160-33-138-182-11-139-134-6-147-90-51-121-131-135-32-122-133-107-40-63-102-38-27-1"
1061,46276,100,22023,46276,9,"198-117-54-31-193-190-80-175-5-177-8-104-144-111-82-21-36-61-79-91-141-77-81-153-187-165-163-103-89-127-137-114-113-180-176-194-166-86-185-99-179-94-47-148-60-20-28-149-140-183-95-128-106-143-124-62-18-55-34-152-155-189-15-3-70-188-169-132-13-145-195-168-29-109-35-0-160-33-138-182-11-139-134-6-147-90-51-121-131-135-32-122-133-107-40-63-102-38-27-1"
1062,46276,100,22023,46276,17,"198-117-54-31-193-190-80-175-5-177-8-104-144-111-82-21-36-61-79-91-141-77-81-153-187-165-163-103-89-127-137-114-113-180-176-194-166-86-185-99-179-94-47-148-60-20-28-149-140-183-95-128-106-143-124-62-18-55-34-152-155-189-15-3-70-188-169-132-13-145-195-168-29-109-35-0-160-33-138-182-11-139-134-6-147-90-51-121-131-135-32-122-133-107-40-63-102-38-27-1"
1063,46155,100,21896,46155,34,"198-117-54-31-193-190-80-175-5-177-8-104-144-111-82-21-36-61-79-91-141-77-81-153-187-163-103-89-127-137-114-113-180-176-194-166-86-185-99-179-94-47-148-60-20-28-149-4-140-183-95-128-106-143-124-62-18-55-34-152-155-189-15-3-70-188-169-132-13-145-195-168-29-109-35-0-160-33-138-182-11-139-134-6-147-90-51-121-131-135-32-122-133-107-40-63-102-38-27-1"
1064,45980,100,21868,45980,12,"198-117-54-31-193-190-80-175-5-177-8-104-144-111-82-21-36-61-79-91-141-77-81-153-187-163-103-89-127-137-114-113-180-176-194-166-86-185-99-179-94-47-148-60-20-28-149-4-140-183-95-128-106-143-124-62-18-55-34-152-155-189-15-3-70-188-169-132-13-145-195-168-29-109-35-0-160-33-138-182-11-139-134-6-147-90-51-121-131-135-32-122-133-107-40-63-38-27-16-1"
1065,45980,100,21868,45980,9,"198-117-54-31-193-190-80-175-5-177-8-104-144-111-82-21-36-61-79-91-141-77-81-153-187-163-103-89-127-137-114-113-180-176-194-166-86-185-99-179-94-47-148-60-20-28-149-4-140-183-95-128-106-143-124-62-18-55-34-152-155-189-15-3-70-188-169-132-13-145-195-168-29-109-35-0-160-33-138-182-11-139-134-6-147-90-51-121-131-135-32-122-133-107-40-63-38-27-16-1"
1066,45980,100,21868,45980,19,"198-117-54-31-193-190-80-175-5-177-8-104-144-111-82-21-36-61-79-91-141-77-81-153-187-163-103-89-127-137-114-113-180-176-194-166-86-185-99-179-94-47-148-60-20-28-149-4-140-183-95-128-106-143-124-62-18-55-34-152-155-189-15-3-70-188-169-132-13-145-195-168-29-109-35-0-160-33-138-182-11-139-134-6-147-90-51-121-131-135-32-122-133-107-40-63-38-27-16-1"
1067,45995,100,21488,45995,30,"198-117-54-31-193-190-80-175-78-5-177-8-104-144-111-82-21-36-61-79-91-141-77-81-153-187-163-103-89-127-114-113-180-176-194-166-86-185-99-179-94-47-148-60-20-28-149-4-140-183-95-128-106-143-124-62-18-55-34-152-155-189-15-3-70-188-169-132-13-145-195-168-29-109-35-0-160-33-138-11-139-134-6-147-90-51-121-131-135-32-122-133-107-40-63-102-38-27-16-1"
1068,47367,100,23076,47367,50,"156-198-117-31-193-190-80-175-78-36-61-79-91-141-77-81-153-187-163-103-89-127-114-113-180-176-194-166-86-185-99-179-94-47-148-60-20-28-149-4-140-183-95-128-124-106-143-62-18-55-34-152-155-189-15-3-70-188-169-132-13-145-195-168-29-109-35-0-160-33-11-139-134-6-147-90-51-121-25-104-8-144-111-82-21-177-5-54-131-122-133-107-40-63-102-135-38-27-16-1"
1069,47124,100,22919,47124,55,"156-198-117-31-193-190-80-175-78-36-61-79-91-141-77-81-153-187-163-103-89-127-114-113-180-176-194-166-86-185-99-179-94-47-148-60-20-28-149-4-140-183-95-128-124-106-143-62-18-55-34-152-155-189-145-15-3-70-188-169-132-13-195-168-29-109-35-0-160-33-144-111-82-21-8-104-138-139-134-6-147-90-51-121-25-177-5-54-131-122-133-107-40-63-102-135-38-27-16-1"
