SolutionID,TotalCost,NumNodes,TotalDistance,ObjectiveFunction,TotalRunningTime,Cycle,Avg1000Edge,Avg1000Node,BestOf1000Edge,BestOf1000Node,BestEverEdge,BestEverNode
411,50557,100,22390,72947,18,"185-130-95-128-110-86-166-194-176-113-103-127-89-163-153-77-81-143-106-124-62-18-55-34-35-109-0-160-33-49-29-168-139-11-138-182-25-177-21-104-144-8-82-141-91-79-61-36-5-78-175-142-45-162-190-80-136-73-193-117-31-54-198-1-121-125-90-122-40-63-102-135-131-116-118-98-51-71-147-6-188-169-132-145-70-3-15-189-155-184-53-152-170-183-140-20-148-47-94-179",0.184107,0.086987,0.190476,0.120000,0.298701,0.170000
412,51478,100,24641,76119,10,"138-33-160-144-111-104-8-82-21-61-36-141-97-77-81-153-187-137-114-127-165-103-89-163-26-176-180-113-194-166-179-185-66-94-47-20-148-28-149-15-168-195-109-29-0-35-124-106-128-86-99-130-95-18-62-55-183-140-152-155-3-70-145-132-169-188-147-133-122-63-135-38-1-198-117-193-54-151-164-80-190-136-5-142-78-175-45-73-31-19-112-121-90-191-51-118-134-139-11-182",0.172431,0.073283,0.265823,0.110000,0.183432,0.080000
413,52730,100,25485,78215,21,"11-138-33-160-144-104-8-82-21-61-79-77-141-91-36-5-45-177-78-175-142-162-136-190-80-31-193-54-73-164-117-198-42-156-1-38-135-63-100-40-107-122-90-191-125-51-121-98-118-74-134-13-168-132-169-188-15-3-70-155-152-140-20-28-183-55-18-62-128-95-130-148-47-94-194-176-166-86-185-179-172-180-113-89-103-127-163-153-111-35-29-0-109-106-124-34-145-195-43-139",0.159452,0.077988,0.204819,0.100000,0.226994,0.120000
414,54136,100,25918,80054,12,"147-192-6-188-169-70-3-145-13-195-168-134-85-43-139-11-160-33-138-25-73-54-31-117-193-177-21-82-8-104-144-111-29-0-35-109-152-170-53-4-149-28-47-60-20-148-140-183-55-34-18-62-128-95-130-185-99-22-179-166-194-86-124-143-106-176-113-114-103-127-89-163-153-81-77-36-5-78-175-121-98-118-74-120-51-191-90-131-156-1-27-38-135-63-107-40-133-10-122-178",0.158899,0.069510,0.169591,0.090000,0.242236,0.080000
415,51155,100,24632,75787,22,"169-188-6-147-51-90-122-107-40-63-102-135-1-156-117-198-131-121-158-25-104-56-8-82-87-21-61-36-78-175-142-45-80-190-193-54-31-164-73-136-5-177-91-141-153-187-163-89-127-103-194-113-176-166-86-95-185-47-148-20-183-140-28-152-55-34-83-128-18-62-124-106-143-81-77-111-160-144-33-138-182-74-134-139-11-49-29-0-109-35-168-195-13-3-70-15-155-189-145-132",0.177932,0.075576,0.204819,0.110000,0.282051,0.120000
416,49286,100,23341,72627,10,"149-28-20-60-148-47-94-179-185-130-95-86-166-194-176-180-113-114-127-165-89-103-163-153-77-111-144-104-182-25-138-33-29-109-34-55-18-62-124-106-143-35-0-160-56-8-82-21-61-36-91-177-5-175-80-190-73-117-193-164-54-31-112-121-131-151-198-156-1-27-38-63-32-135-102-122-100-40-107-133-10-90-147-6-188-139-11-168-195-145-13-132-169-70-15-3-155-152-183-140",0.183816,0.086787,0.183432,0.070000,0.265823,0.110000
417,49235,100,23830,73065,24,"66-179-22-99-130-95-185-86-166-194-176-113-103-163-165-127-89-114-137-187-153-81-82-77-97-141-36-21-8-111-144-29-12-0-109-35-160-33-104-138-177-5-78-175-80-190-31-54-193-117-1-38-63-72-107-40-100-133-10-122-32-135-131-121-90-51-147-6-134-11-139-168-126-195-145-132-188-169-13-15-3-70-155-152-55-34-124-106-143-128-62-18-83-183-140-20-60-148-47-94",0.171334,0.084424,0.183432,0.080000,0.282051,0.100000
418,52421,100,27019,79440,10,"15-70-3-155-152-140-28-60-20-148-47-94-185-176-180-194-166-179-86-95-183-170-34-55-18-62-124-106-159-143-109-195-168-139-11-29-0-35-163-113-137-114-127-103-89-187-153-81-77-141-82-8-104-111-144-33-160-49-138-182-121-112-73-117-198-156-16-27-38-63-135-122-133-10-191-90-131-1-193-31-54-190-80-175-5-177-21-61-36-25-118-51-71-120-147-188-169-13-132-145",0.177842,0.074745,0.169591,0.070000,0.219512,0.100000
419,52127,100,25371,77498,23,"51-147-133-107-40-100-63-102-135-32-122-90-125-131-121-158-25-138-33-104-8-82-21-117-54-31-164-73-193-190-80-162-45-142-175-78-5-177-36-61-141-77-143-106-124-62-83-18-55-185-95-130-170-152-184-155-3-13-132-195-168-139-11-49-29-12-0-35-109-160-111-81-153-127-89-163-176-86-166-113-194-172-179-94-47-60-20-148-28-140-183-34-189-145-15-70-169-188-6-134",0.166473,0.071261,0.142857,0.080000,0.242236,0.140000
420,51084,100,25457,76541,11,"77-153-163-89-127-103-113-180-176-194-166-86-185-95-130-183-140-148-47-94-60-20-28-149-152-184-155-34-55-18-62-128-124-106-143-159-35-111-109-0-29-195-13-161-70-145-15-3-132-6-188-169-168-139-43-134-147-191-90-51-125-1-27-38-135-63-10-133-107-40-122-131-121-158-25-21-82-8-104-56-144-160-138-33-11-177-5-31-193-198-117-54-73-190-80-175-36-91-61-141",0.182698,0.079820,0.190476,0.120000,0.290323,0.130000
421,49411,100,22321,71732,12,"11-138-182-25-74-118-98-51-121-131-125-90-122-40-107-63-135-38-1-117-193-31-54-164-73-136-80-190-45-175-78-142-5-177-36-61-79-91-141-77-153-187-163-103-127-89-114-113-194-166-148-47-94-66-179-185-95-86-88-180-176-124-143-159-111-8-104-33-160-29-0-109-35-106-128-62-18-34-55-140-4-149-20-28-183-152-184-155-15-145-3-70-188-169-132-13-126-195-168-139",0.184834,0.082573,0.257862,0.110000,0.273885,0.160000
422,52180,100,24525,76705,22,"25-182-138-33-160-144-104-8-82-87-177-21-61-36-79-91-141-77-111-29-39-35-12-0-109-143-124-128-106-159-81-153-163-89-127-114-86-166-113-103-194-176-179-185-94-148-47-20-183-140-130-95-18-62-34-152-155-189-3-15-13-195-132-126-168-145-161-70-169-188-6-147-90-122-133-107-40-100-63-102-135-1-38-131-121-112-31-193-117-54-73-136-162-80-190-45-142-78-175-5",0.151058,0.080140,0.183432,0.140000,0.234568,0.090000
423,54170,100,24873,79043,23,"161-70-3-15-145-139-11-33-138-8-111-56-104-144-160-29-12-0-18-83-174-140-183-95-130-176-113-103-166-62-124-106-35-109-34-55-170-155-184-152-28-20-148-47-94-179-185-86-194-163-153-81-97-141-77-58-82-21-61-36-175-78-5-177-25-123-142-45-162-80-190-136-193-31-54-117-198-1-135-32-102-63-122-133-90-131-121-125-51-120-191-71-147-6-188-169-132-13-168-195",0.169488,0.079069,0.162791,0.090000,0.257862,0.110000
424,50646,100,22607,73253,11,"156-1-16-27-38-63-102-135-122-133-10-178-147-90-191-51-121-158-25-182-43-168-195-188-169-132-13-145-70-3-155-34-18-55-62-152-4-149-140-183-28-20-148-47-94-66-179-172-166-86-95-130-99-185-194-103-127-114-113-176-89-163-124-106-35-0-109-12-29-160-11-139-138-33-8-144-111-77-82-104-87-21-61-91-36-177-5-142-78-175-80-190-136-73-164-31-193-54-117-198",0.166676,0.087538,0.190476,0.100000,0.265823,0.090000
425,52444,100,25656,78100,12,"87-82-141-97-77-111-8-104-160-33-138-11-139-43-195-168-145-184-155-152-55-124-106-62-18-183-140-28-148-20-47-94-179-185-86-166-176-194-113-163-153-81-144-29-143-159-35-109-0-34-170-189-15-70-161-3-13-132-169-188-6-134-85-147-191-90-122-133-40-107-63-135-38-27-1-156-198-117-54-31-73-190-80-78-175-142-5-136-193-151-131-51-121-25-177-36-79-61-91-21",0.163173,0.081281,0.204819,0.070000,0.197605,0.090000
426,50272,100,22981,73253,18,"82-8-104-144-111-159-143-106-124-35-109-0-12-29-49-160-33-138-11-139-134-85-6-188-169-132-13-168-195-145-15-3-70-189-184-155-152-28-60-20-148-47-140-183-34-55-18-83-62-128-86-166-185-130-95-176-113-103-89-127-165-163-187-153-81-77-97-141-36-175-78-5-136-73-190-80-193-54-31-164-117-198-1-16-27-38-102-63-135-122-133-10-147-191-90-51-121-25-177-21",0.193149,0.080360,0.226994,0.090000,0.290323,0.120000
427,51610,100,25648,77258,18,"187-153-163-89-103-26-180-176-166-185-179-52-172-66-94-47-148-60-20-140-183-130-95-62-18-55-34-170-152-184-155-109-35-81-77-97-141-82-8-25-136-190-80-31-54-193-117-135-63-131-51-182-138-11-139-168-13-195-15-3-70-161-145-132-188-169-6-147-133-122-90-121-45-5-142-175-78-177-36-61-21-104-144-33-160-29-12-0-111-143-106-124-128-86-194-113-114-137-127-165",0.165738,0.071952,0.250000,0.070000,0.226994,0.080000
428,49176,100,22312,71488,9,"8-111-41-81-77-97-141-91-61-36-177-5-78-175-45-80-190-73-54-31-193-117-198-156-24-1-27-38-102-63-32-135-122-133-10-191-90-121-158-25-138-139-134-147-6-188-169-132-70-13-195-168-145-15-3-155-152-34-183-140-28-20-148-94-47-99-95-185-166-88-176-180-163-187-153-165-127-89-103-114-113-194-86-128-124-106-143-55-18-62-35-109-0-29-11-33-160-104-21-82",0.189071,0.090040,0.273885,0.090000,0.273885,0.100000
429,52225,100,24599,76824,18,"143-34-55-18-62-95-86-185-179-66-94-47-148-60-4-149-28-20-183-140-152-155-3-70-145-132-169-188-6-51-116-112-121-131-98-118-74-134-168-195-109-35-12-0-29-11-139-138-104-82-77-141-91-36-61-175-78-46-162-80-73-164-54-31-125-191-90-122-107-40-63-135-1-198-117-193-190-136-45-142-5-177-21-8-144-33-160-111-81-153-163-89-103-113-180-176-194-166-124-106",0.185523,0.074174,0.204819,0.060000,0.282051,0.090000
430,52126,100,25291,77417,11,"165-127-137-114-113-180-176-88-194-166-86-95-130-185-179-47-94-148-183-140-152-155-3-70-145-13-195-168-132-169-188-6-134-147-191-90-51-120-125-131-122-40-63-135-38-27-1-121-158-25-177-78-175-45-136-73-54-31-193-117-198-190-80-5-36-61-141-97-41-111-82-21-8-104-138-182-49-33-109-0-29-139-11-144-160-35-159-143-55-18-62-124-106-163-89-103-153-81-77-187",0.178155,0.078929,0.226994,0.070000,0.242236,0.110000
431,51595,100,24361,75956,10,"51-98-118-134-168-195-13-132-169-70-3-155-184-152-140-28-20-60-148-47-94-179-185-130-95-183-34-62-18-55-35-160-104-138-11-139-33-8-56-144-111-81-153-159-0-29-109-143-124-128-106-86-166-76-75-137-127-114-194-176-113-26-103-89-163-187-97-77-141-36-61-91-87-82-21-177-5-142-78-175-80-190-136-73-193-164-31-54-117-1-38-135-63-122-133-147-71-191-90-121",0.164633,0.077998,0.234568,0.080000,0.197605,0.140000
432,51291,100,23704,74995,20,"103-180-176-88-86-185-22-99-95-130-183-140-34-35-0-160-29-109-189-155-145-15-3-70-161-168-195-11-33-144-104-138-182-49-139-43-134-188-169-13-132-6-147-51-90-122-107-40-63-135-38-1-156-198-117-54-193-31-5-177-36-79-61-91-141-187-89-163-153-81-97-77-82-21-8-111-143-159-106-124-62-83-18-55-170-152-4-149-28-20-60-148-47-94-66-179-166-194-113-127",0.161471,0.077407,0.212121,0.070000,0.250000,0.100000
433,52181,100,24848,77029,14,"194-166-179-94-47-148-60-20-28-149-140-183-152-155-3-13-169-188-132-161-70-6-147-191-90-133-122-63-135-1-117-193-190-105-31-54-164-73-136-162-80-198-131-121-125-51-98-134-85-118-74-25-123-177-61-36-175-78-5-21-8-104-138-182-139-11-49-29-0-109-35-111-160-33-168-195-145-15-34-55-18-62-95-99-130-185-86-124-106-143-81-77-153-163-103-89-127-114-113-176",0.171325,0.074605,0.169591,0.060000,0.250000,0.070000
434,51948,100,25619,77567,14,"82-87-21-36-61-79-91-141-77-81-111-62-128-124-106-143-153-163-103-113-176-194-166-179-66-47-94-148-20-185-86-95-130-183-170-34-18-55-140-152-184-155-189-3-70-161-15-195-13-132-169-188-147-10-133-107-40-63-135-131-136-190-80-175-78-142-5-177-25-117-73-31-54-193-198-1-38-122-90-191-51-121-182-138-139-11-134-43-168-145-29-35-109-0-160-49-33-144-104-8",0.172310,0.075976,0.242236,0.060000,0.212121,0.060000
435,51262,100,25591,76853,2,"124-159-143-35-109-0-29-160-144-56-104-8-82-111-81-77-141-91-36-61-177-78-5-175-80-190-136-31-73-54-193-117-198-112-121-158-25-138-139-11-33-13-145-195-168-147-122-135-100-107-40-63-1-131-90-188-169-3-15-70-155-184-170-152-140-60-94-47-148-20-28-183-174-34-18-55-62-128-95-130-185-179-99-86-166-194-176-180-113-26-103-127-114-137-187-165-89-163-153-106",0.163854,0.075996,0.234568,0.090000,0.234568,0.080000
436,54432,100,25509,79941,23,"177-36-141-77-81-153-143-124-62-128-106-163-89-165-137-114-127-103-26-113-176-194-166-88-180-86-179-172-94-66-47-148-60-23-20-149-28-99-22-185-130-95-183-140-55-18-34-3-70-15-145-139-11-138-104-33-29-160-111-144-56-8-82-21-0-35-109-168-195-169-188-132-13-43-182-25-118-98-191-90-51-147-6-134-74-121-45-5-175-190-80-136-73-54-193-164-31-117-142-78",0.136801,0.066346,0.197605,0.110000,0.176471,0.070000
437,50779,100,24872,75651,11,"173-73-164-54-31-193-117-198-156-24-1-27-38-63-40-107-122-135-131-125-90-147-6-134-51-121-25-177-87-21-82-111-109-29-138-104-8-144-160-33-11-139-168-195-188-169-132-13-145-15-70-3-155-184-170-124-128-95-130-86-185-179-94-47-20-148-60-183-140-28-152-34-55-62-83-18-0-35-143-106-176-113-194-103-163-127-89-153-77-97-141-61-36-5-78-175-45-80-190-136",0.177512,0.083744,0.169591,0.100000,0.265823,0.150000
438,52516,100,25814,78330,23,"8-82-111-159-143-124-62-18-55-34-152-149-28-140-183-9-148-20-60-47-94-99-22-179-166-113-103-163-176-86-185-95-128-106-153-77-97-141-36-177-175-78-5-45-190-80-136-121-51-118-134-139-195-168-11-29-0-109-35-189-155-3-70-15-145-13-126-132-169-188-6-147-133-107-40-122-135-63-38-27-16-193-30-198-117-31-164-73-54-151-156-1-131-125-90-25-182-33-138-104",0.162149,0.071682,0.204819,0.080000,0.242236,0.090000
439,50583,100,24392,74975,22,"113-103-163-153-187-141-77-81-111-104-8-82-21-61-36-5-142-78-175-80-190-162-45-136-193-31-54-117-198-151-112-121-131-122-40-63-38-27-1-135-133-10-90-191-51-71-147-188-132-169-195-168-139-11-182-138-33-160-144-29-0-109-35-143-106-124-55-18-62-185-95-86-130-183-140-170-34-189-15-3-70-13-145-155-152-149-28-20-60-148-47-94-66-172-179-52-166-194-180-176",0.185934,0.082753,0.190476,0.110000,0.307190,0.170000
440,51667,100,23458,75125,17,"38-27-1-24-156-198-117-193-164-31-54-19-112-121-158-25-177-5-45-136-73-190-80-162-142-78-175-36-61-91-21-8-104-160-33-138-11-29-0-35-111-77-141-97-81-153-163-89-103-113-176-194-166-185-86-95-18-55-34-109-159-143-106-124-62-183-130-99-47-94-66-60-148-20-28-149-140-152-184-155-3-145-168-195-169-188-6-134-191-90-133-10-147-98-118-51-122-135-102-63",0.178254,0.078769,0.197605,0.060000,0.265823,0.090000
441,55204,100,28056,83260,7,"3-155-34-55-18-95-183-152-140-20-60-148-47-94-66-179-185-166-194-113-103-89-163-176-86-128-106-124-62-35-41-111-82-58-77-141-97-81-153-143-49-182-138-104-21-61-36-175-162-80-190-45-78-142-123-25-136-73-164-54-31-193-117-38-63-135-131-121-51-147-6-188-169-90-107-40-122-1-156-198-5-177-8-56-144-33-160-12-0-109-29-11-139-43-168-195-13-15-145-70",0.163273,0.078068,0.176471,0.100000,0.265823,0.090000
442,52603,100,25355,77958,10,"118-98-51-191-90-121-54-31-117-198-1-38-135-63-40-107-100-122-133-10-147-134-6-188-65-169-132-13-145-43-11-49-160-144-56-33-168-195-70-3-15-155-152-149-28-140-183-18-62-124-128-106-185-179-47-94-148-20-95-86-166-194-176-113-163-103-127-89-153-143-109-12-35-29-0-111-8-104-21-87-82-81-77-97-141-61-36-177-78-175-80-190-5-45-142-25-182-138-139-74",0.161483,0.078619,0.169591,0.080000,0.183432,0.070000
443,52016,100,25531,77547,25,"103-26-113-176-194-166-86-185-179-66-94-47-60-20-148-130-95-140-183-83-18-55-34-170-152-155-70-3-15-13-132-169-188-6-147-90-135-122-40-107-100-63-38-1-117-80-190-31-73-193-54-121-25-177-78-175-142-45-5-61-36-87-33-160-0-109-195-145-168-43-134-182-11-139-138-104-8-68-144-56-21-141-79-91-82-111-29-35-62-106-124-143-159-77-81-153-163-89-127-114",0.159008,0.080741,0.204819,0.070000,0.257862,0.080000
444,55454,100,26539,81993,9,"19-73-164-31-54-117-198-193-190-80-45-142-175-78-5-177-36-61-79-91-141-153-143-106-128-124-62-18-109-111-0-35-160-11-33-138-139-182-74-98-118-134-168-29-144-8-104-21-82-77-176-113-194-166-86-185-179-172-66-47-60-20-148-154-94-95-183-199-140-28-152-155-145-15-3-70-169-132-195-6-188-65-161-13-126-147-40-107-100-122-133-63-135-131-51-125-191-90-121-112",0.136592,0.072983,0.142857,0.110000,0.176471,0.100000
445,49666,100,22627,72293,11,"143-62-18-55-34-170-152-183-140-20-148-47-94-66-172-179-185-166-194-113-114-103-89-127-187-141-36-61-21-177-5-142-78-175-190-80-136-73-31-193-117-198-156-164-54-19-112-121-1-38-135-100-107-40-63-10-133-122-125-90-191-51-71-147-6-169-188-132-161-13-70-3-15-145-126-195-168-182-138-139-11-33-160-0-35-109-29-111-8-82-77-81-153-163-180-176-86-124-106-159",0.187046,0.081241,0.204819,0.100000,0.226994,0.100000
446,51429,100,25428,76857,23,"95-130-99-185-179-94-47-148-20-140-183-152-15-145-195-168-132-169-188-13-70-3-155-34-62-18-55-128-124-143-106-153-81-82-111-160-49-29-109-35-0-144-104-8-138-33-11-139-134-147-191-90-51-98-112-73-136-45-5-175-78-190-80-193-31-54-117-1-27-38-63-40-107-10-133-32-135-122-131-121-158-25-177-61-36-141-77-187-89-165-127-163-103-113-194-176-166-180-88-86",0.172762,0.073423,0.204819,0.080000,0.226994,0.120000
447,52567,100,26423,78990,24,"109-35-143-124-106-163-89-127-103-113-176-194-166-86-128-62-18-55-34-183-95-185-94-47-148-60-20-28-140-152-170-184-155-145-15-3-70-132-13-126-188-169-6-134-147-10-133-107-40-122-135-63-38-27-1-156-198-131-90-191-51-117-54-31-190-80-175-78-5-121-118-74-182-138-11-139-43-195-168-160-104-33-177-36-141-97-153-187-81-77-87-8-21-82-144-111-0-29-12-39",0.179181,0.083854,0.176471,0.070000,0.298701,0.100000
448,52458,100,26297,78755,11,"34-55-18-62-128-95-183-140-28-20-148-94-47-179-185-86-166-176-113-163-127-89-103-137-114-194-106-124-153-81-35-0-109-29-144-56-139-138-33-49-160-168-195-126-169-188-6-147-90-107-40-63-133-122-32-102-135-131-112-19-136-190-80-42-1-156-198-117-31-193-54-73-121-158-25-45-5-175-78-177-36-61-91-141-77-111-8-82-21-104-182-11-15-145-13-132-70-3-155-152",0.167942,0.079700,0.242236,0.120000,0.257862,0.080000
449,53985,100,26589,80574,13,"103-180-176-86-95-128-18-62-124-106-159-143-111-81-153-97-77-82-87-21-177-5-36-141-91-79-61-142-78-175-190-80-162-136-73-164-54-31-193-117-1-38-135-63-40-107-133-10-147-6-70-188-169-132-3-15-145-195-168-134-74-118-191-90-51-139-182-121-25-8-144-29-109-49-11-138-33-160-0-35-34-55-152-184-155-183-148-20-28-140-130-185-166-194-113-114-137-127-89-163",0.159926,0.077027,0.183432,0.090000,0.183432,0.080000
450,50837,100,24244,75081,12,"136-73-164-31-54-151-1-38-27-156-198-117-193-190-80-46-162-142-175-78-36-61-91-141-97-77-153-187-165-137-114-127-89-103-163-26-113-194-166-176-106-124-128-62-18-55-95-130-99-185-86-183-20-148-47-94-140-152-34-143-35-109-0-160-33-111-82-87-21-8-104-182-138-29-11-139-168-195-145-3-15-70-169-188-132-6-147-71-51-90-122-133-107-40-63-135-121-177-5-45",0.175553,0.078418,0.234568,0.120000,0.265823,0.110000
451,50048,100,23158,73206,35,"28-149-4-140-183-55-18-62-124-34-152-155-3-70-15-145-132-13-195-168-139-11-138-33-29-0-109-35-144-56-87-21-177-25-121-98-118-74-134-147-188-169-6-51-90-122-135-63-38-1-24-156-198-117-193-164-54-31-73-136-80-190-175-5-142-78-36-61-91-141-77-81-106-143-82-8-104-160-111-153-163-89-103-113-176-180-86-194-166-185-95-99-22-179-172-66-94-47-148-20",0.185514,0.087277,0.226994,0.130000,0.282051,0.110000
452,52513,100,25458,77971,17,"198-117-193-31-54-73-190-80-5-177-36-61-79-91-141-21-87-82-77-153-81-159-143-106-128-86-113-127-89-103-163-176-194-166-185-179-66-94-148-47-60-20-28-130-95-140-183-152-34-18-62-55-124-109-35-111-104-8-0-29-168-139-138-33-160-49-11-189-155-15-145-195-3-70-161-13-132-169-188-134-6-191-90-135-32-72-40-107-100-63-122-133-147-71-120-51-125-121-131-1",0.159846,0.081852,0.176471,0.110000,0.226994,0.130000
453,49951,100,24269,74220,25,"130-99-185-179-66-94-47-148-20-28-140-183-152-170-184-155-3-70-13-169-195-168-15-145-132-188-6-134-147-51-191-90-122-133-40-107-63-102-135-131-54-31-193-117-198-156-1-38-27-190-80-5-175-78-36-61-21-87-82-141-97-77-153-81-41-111-144-8-104-177-25-158-121-182-138-33-160-35-109-29-0-189-34-55-18-62-124-143-106-89-127-163-103-113-180-176-194-166-86-95",0.195239,0.087397,0.190476,0.110000,0.273885,0.140000
454,53070,100,26858,79928,9,"124-62-83-18-55-152-34-35-109-0-12-111-144-160-33-29-155-3-70-188-6-147-134-169-132-145-13-15-168-195-11-49-139-138-8-104-182-25-136-80-190-73-112-121-90-122-107-40-63-102-135-38-1-198-193-117-54-31-45-175-78-5-61-91-21-82-177-36-141-77-159-106-143-81-153-163-89-127-103-113-176-194-166-148-94-47-60-23-20-28-140-183-95-185-172-52-179-99-86-128",0.157045,0.076466,0.183432,0.080000,0.234568,0.110000
455,52456,100,24994,77450,15,"107-40-63-135-38-27-1-198-117-54-31-193-190-80-175-78-5-177-138-104-8-111-82-61-79-91-141-36-21-87-56-144-160-33-168-195-132-13-70-3-15-145-189-155-184-152-34-18-62-128-143-124-106-55-140-20-148-94-47-179-99-22-185-166-95-183-9-130-86-194-176-180-113-103-163-153-81-77-41-37-0-109-35-12-29-11-139-134-118-121-51-6-188-169-147-90-10-133-122-100",0.162976,0.079359,0.176471,0.060000,0.212121,0.060000
456,50124,100,22697,72821,13,"113-180-176-88-194-166-86-95-130-99-185-179-172-66-94-47-148-20-28-140-183-106-124-128-62-18-55-152-155-70-3-169-188-132-13-195-168-145-33-160-29-12-0-35-109-111-144-8-104-82-21-87-177-25-138-182-11-139-51-121-112-19-73-54-31-90-10-133-107-40-63-122-135-1-156-198-117-193-80-190-162-142-45-5-78-175-7-36-61-91-141-97-77-81-153-187-89-127-163-103",0.192522,0.085235,0.204819,0.120000,0.282051,0.130000
457,50504,100,23414,73918,11,"10-133-122-131-121-51-90-191-71-147-6-126-13-145-15-3-70-161-132-169-188-168-195-139-11-33-138-160-104-21-82-111-8-56-144-29-0-109-35-143-106-124-128-18-55-34-152-149-28-20-199-140-183-83-62-95-99-130-185-148-47-94-179-86-166-113-194-176-89-127-114-103-163-153-81-77-97-141-36-177-5-54-31-80-190-136-193-156-1-198-117-16-27-38-135-32-102-63-40-107",0.177103,0.080651,0.204819,0.130000,0.298701,0.160000
458,51180,100,24497,75677,10,"56-8-104-160-33-49-138-182-139-11-168-195-29-12-0-109-35-143-106-103-26-163-89-114-137-127-165-187-77-81-153-124-62-128-176-194-113-166-86-179-99-185-130-95-55-34-170-152-140-28-20-183-83-18-189-184-155-145-15-3-70-132-169-188-6-147-51-121-131-90-122-107-40-63-135-38-1-198-117-73-54-31-193-190-80-45-142-78-175-5-177-79-141-36-61-91-21-82-111-144",0.174297,0.081922,0.219512,0.100000,0.282051,0.090000
459,54069,100,25601,79670,17,"73-136-190-80-162-45-175-78-142-5-36-61-91-141-77-187-163-89-127-103-166-194-86-185-179-172-94-66-47-148-20-95-18-55-34-62-109-111-35-0-29-143-124-128-106-176-180-113-153-8-104-33-160-144-183-28-149-140-4-152-170-184-155-167-189-15-3-161-70-169-132-13-195-145-126-168-139-11-188-6-147-90-191-120-67-71-51-121-135-63-122-1-27-38-156-198-117-193-54-31",0.149425,0.078929,0.226994,0.170000,0.257862,0.120000
460,50651,100,25017,75668,20,"94-47-148-20-28-140-183-55-18-34-170-152-184-155-3-70-145-15-13-195-168-169-188-6-134-147-71-191-122-135-16-27-38-63-40-107-133-90-51-118-74-182-104-160-0-109-35-29-33-138-11-139-98-121-25-177-31-193-117-198-156-1-54-73-136-190-80-5-175-78-61-36-21-8-82-77-141-187-89-165-127-103-113-194-180-176-163-153-143-159-106-124-128-62-95-130-185-86-166-179",0.184271,0.080561,0.204819,0.070000,0.290323,0.080000
461,51405,100,25093,76498,14,"71-125-135-63-102-38-27-16-1-131-121-54-117-198-193-31-73-136-80-190-45-5-78-175-177-36-61-141-77-153-187-163-127-89-103-113-194-176-166-179-185-94-66-154-47-148-60-20-140-152-183-9-130-99-95-86-106-111-144-104-8-33-138-11-168-145-70-3-15-195-109-29-0-35-18-124-62-55-34-155-189-13-132-169-188-6-134-74-118-51-147-178-133-10-107-40-100-122-90-191",0.155475,0.078408,0.183432,0.090000,0.226994,0.100000
462,51434,100,25201,76635,22,"38-63-135-90-191-51-121-54-31-73-136-45-142-5-177-21-82-77-81-111-35-109-0-29-8-104-160-168-145-13-195-139-11-49-56-144-33-138-182-134-6-188-169-132-70-3-15-155-34-18-55-170-152-28-20-148-47-94-60-140-183-95-106-159-143-124-62-130-185-99-179-86-194-113-180-176-166-103-114-137-127-165-89-163-153-146-187-141-36-175-78-190-80-164-193-117-198-1-16-27",0.166050,0.072152,0.226994,0.100000,0.234568,0.080000
463,51727,100,24970,76697,11,"198-117-54-31-193-190-80-45-175-78-142-5-177-21-8-111-81-77-141-36-61-25-121-118-134-139-11-182-138-104-144-160-33-29-109-0-35-140-183-95-86-99-179-94-47-148-60-20-28-149-4-155-184-152-34-55-185-166-194-26-103-127-137-114-165-163-89-180-176-113-124-106-62-83-18-128-159-143-3-70-15-145-168-195-13-132-169-188-147-71-51-90-122-63-102-32-135-38-1-156",0.178522,0.080140,0.197605,0.100000,0.242236,0.110000
464,52266,100,24989,77255,18,"70-161-188-169-132-13-126-195-168-139-11-33-138-182-74-134-6-147-90-51-121-131-122-135-63-1-31-5-123-25-173-73-54-164-117-156-198-193-136-190-80-45-142-175-78-177-21-87-91-36-61-141-97-77-81-153-163-103-113-176-86-194-166-179-185-99-47-94-66-148-60-20-140-18-55-34-170-152-149-28-183-95-62-124-143-159-106-29-160-104-144-82-8-111-35-0-109-145-15-3",0.161775,0.079279,0.162791,0.100000,0.250000,0.140000
465,53528,100,26961,80489,16,"55-34-152-184-155-189-70-3-15-145-188-169-147-133-122-135-63-1-131-125-90-51-134-43-139-49-33-160-111-0-29-159-106-143-35-109-195-126-132-13-168-11-138-182-74-118-25-104-21-5-78-142-45-175-190-80-136-31-193-73-121-112-198-117-54-177-36-91-61-141-87-8-82-77-81-153-163-89-127-103-113-194-176-166-179-86-130-185-95-99-94-148-47-20-28-140-183-62-124-18",0.147518,0.074434,0.162791,0.070000,0.204819,0.080000
466,49278,100,23439,72717,19,"166-86-185-95-130-99-179-66-94-47-148-20-28-140-183-174-55-18-62-124-106-35-0-29-109-34-152-155-3-70-132-169-188-168-195-33-49-11-139-138-182-25-118-74-134-6-147-51-121-90-191-10-133-100-40-107-122-135-63-38-27-16-1-198-117-54-136-190-80-193-31-73-175-78-5-177-36-61-91-141-21-82-8-104-160-144-111-81-77-97-153-127-103-89-163-114-176-180-113-194",0.198431,0.091081,0.242236,0.130000,0.324503,0.130000
