SolutionID,TotalCost,NumNodes,TotalDistance,ObjectiveFunction,TotalRunningTime,Cycle,Avg1000Edge,Avg1000Node,BestOf1000Edge,BestOf1000Node,BestEverEdge,BestEverNode
487,53667,100,26759,80426,33,"148-60-20-28-140-183-152-155-145-15-3-70-169-188-6-147-90-191-51-112-73-136-45-5-177-61-79-141-97-77-91-36-78-175-80-190-31-117-193-164-54-198-1-24-156-131-122-133-107-40-63-135-121-118-74-25-111-35-109-0-29-195-13-168-132-43-139-182-11-138-160-56-144-33-104-8-21-87-82-81-153-163-89-176-194-113-103-166-86-18-55-128-143-124-106-34-62-95-185-47",0.151520,0.721817,0.183432,0.785714,0.204819,0.724138
488,51397,100,24040,75437,23,"136-190-80-45-5-142-175-78-177-36-61-21-104-144-33-138-160-0-111-8-82-77-81-153-163-89-127-103-113-176-86-95-183-140-99-130-185-179-47-94-148-20-28-149-152-170-55-18-143-106-124-128-62-34-35-109-155-3-70-15-145-132-169-188-168-195-29-11-139-43-147-6-134-74-118-98-120-51-90-191-10-133-107-40-63-135-122-131-121-112-19-151-164-73-54-31-198-1-117-193",0.177788,0.708011,0.250000,0.754386,0.234568,0.709402
489,53240,100,27339,80579,26,"66-94-47-60-20-148-99-130-185-86-95-183-140-28-149-4-152-55-34-18-62-124-35-109-0-12-29-145-132-169-13-168-195-15-3-70-188-6-147-51-118-74-138-139-182-11-49-33-104-177-61-36-21-25-158-121-90-122-40-107-63-102-135-1-198-117-54-73-190-175-45-142-78-80-193-31-5-141-82-8-111-160-144-41-153-163-103-89-127-187-77-81-143-106-176-166-113-194-179-172",0.140009,0.717438,0.149425,0.739130,0.204819,0.754386
490,49527,100,23774,73301,37,"166-194-113-114-127-89-103-163-187-153-77-81-143-35-109-0-111-104-8-82-21-141-61-36-177-5-78-175-45-142-162-80-190-136-121-112-151-117-31-54-73-193-198-156-24-1-38-135-102-63-40-107-133-122-90-51-147-134-139-11-49-182-138-33-160-29-189-15-145-3-13-195-168-132-169-188-6-70-155-184-152-183-140-20-60-148-47-94-185-130-95-34-55-18-62-124-106-180-176-86",0.190102,0.725462,0.242236,0.724138,0.273885,0.709402
491,51369,100,24041,75410,32,"169-132-13-145-15-161-70-3-155-184-152-170-35-109-0-29-160-33-138-104-8-106-18-34-183-140-4-149-28-59-20-60-47-148-9-185-130-179-22-99-94-66-57-172-166-194-127-89-103-113-180-176-86-95-55-62-124-153-81-77-141-91-61-36-177-78-175-142-5-45-80-190-136-73-164-31-193-198-1-117-54-121-131-90-135-63-122-133-147-51-182-11-139-168-126-195-43-134-6-188",0.164073,0.680026,0.212121,0.709402,0.265823,0.739130
492,50101,100,23060,73161,28,"185-130-95-86-166-194-176-180-113-114-137-127-165-89-103-163-187-153-81-97-141-77-111-144-104-160-12-0-109-35-29-13-132-169-188-6-139-11-33-49-56-68-8-82-87-21-36-61-177-5-142-175-78-80-190-136-73-193-31-54-117-198-1-135-63-122-90-121-131-51-118-182-138-25-74-134-168-195-145-70-161-3-15-155-170-34-143-106-124-62-18-55-152-183-140-20-60-148-47-94",0.179357,0.710734,0.234568,0.724138,0.265823,0.694915
493,53014,100,24181,77195,29,"194-113-103-89-163-153-77-141-36-61-21-29-0-35-109-168-132-169-188-6-134-147-115-178-10-133-90-191-125-51-122-135-102-63-40-107-100-16-38-27-1-197-131-121-112-19-54-156-198-193-117-31-164-73-136-5-45-80-190-142-78-175-177-25-33-160-104-8-138-139-11-195-13-145-15-3-70-189-167-155-184-152-140-95-185-179-94-47-148-20-183-34-18-55-83-62-124-143-106-176",0.165533,0.669954,0.219512,0.666667,0.212121,0.666667
494,51793,100,24428,76221,35,"198-156-1-197-16-27-38-63-135-122-90-191-125-51-147-6-188-169-126-168-195-13-132-145-15-70-3-155-184-170-152-140-183-95-130-22-99-9-28-60-20-148-94-47-66-179-185-166-86-55-18-62-34-35-109-160-0-29-11-138-182-33-104-8-111-81-77-159-106-128-124-143-127-89-103-114-113-176-180-194-163-153-141-91-21-82-177-61-36-175-5-25-121-112-54-73-164-31-193-117",0.162660,0.693704,0.190476,0.652893,0.242236,0.724138
495,51636,100,24773,76409,28,"8-82-21-61-36-177-78-175-5-45-80-190-193-117-151-131-135-100-40-107-63-38-27-1-156-198-54-31-51-90-10-133-122-121-158-25-11-49-33-160-144-111-41-14-81-77-141-153-187-163-89-127-103-176-180-113-194-166-86-185-94-47-148-60-20-140-183-95-128-106-124-62-18-55-152-155-189-3-70-161-13-15-145-109-35-0-29-195-168-188-126-132-169-6-134-139-43-182-138-104",0.176790,0.697203,0.265823,0.754386,0.257862,0.680672
496,52109,100,25618,77727,49,"5-177-36-61-91-141-77-153-113-166-194-176-180-103-89-127-163-187-81-82-111-0-35-109-29-138-182-134-43-139-11-160-33-144-104-56-8-159-143-18-55-34-62-106-124-185-86-179-99-95-130-47-94-148-20-60-28-140-183-152-155-70-161-189-3-15-132-6-188-65-169-13-145-168-195-147-135-32-102-63-122-90-191-51-131-121-198-156-1-117-193-31-54-73-136-190-80-45-175-78",0.160587,0.729585,0.197605,0.754386,0.226994,0.739130
497,52622,100,26280,78902,22,"72-107-40-100-63-135-38-27-16-1-198-117-164-73-136-5-175-78-80-190-193-31-54-112-121-25-104-8-21-177-61-36-141-77-81-153-163-165-89-127-114-113-180-166-95-128-62-55-18-34-189-145-0-35-109-29-134-6-188-132-169-13-168-195-70-3-15-155-184-152-20-47-94-148-183-140-185-179-86-194-103-26-176-124-106-143-111-33-138-139-11-182-118-51-125-122-191-90-10-133",0.154805,0.710273,0.176471,0.709402,0.183432,0.694915
498,52038,100,25916,77954,28,"78-175-80-190-136-73-164-54-31-193-117-1-135-63-122-10-133-131-121-98-118-51-90-191-147-188-134-6-132-169-195-13-15-3-70-155-152-149-28-20-140-199-183-18-55-128-110-86-130-95-34-145-168-29-109-35-0-11-138-182-139-33-160-144-8-104-87-21-82-111-143-124-106-62-185-94-47-179-172-166-176-113-194-114-137-165-127-103-89-163-187-153-81-77-141-91-36-61-177-5",0.158667,0.723183,0.190476,0.739130,0.190476,0.724138
499,53087,100,27078,80165,32,"97-77-81-82-21-177-5-45-136-112-121-25-138-11-33-104-8-111-109-29-0-35-189-152-66-94-154-47-179-86-166-176-113-114-89-165-127-137-163-153-103-26-194-106-124-128-62-55-18-34-140-28-60-148-20-183-130-99-185-95-170-155-15-145-3-13-168-195-132-70-169-188-134-147-192-6-51-191-90-133-122-135-63-38-1-198-117-193-54-31-164-73-190-80-78-142-175-61-36-141",0.135927,0.709600,0.162791,0.694915,0.169591,0.709402
500,50931,100,25890,76821,34,"8-21-177-5-45-162-142-78-175-36-61-91-141-146-187-163-103-89-165-127-114-113-176-194-86-166-179-148-94-47-20-28-149-140-183-95-130-185-62-124-34-18-55-152-155-3-15-70-169-188-6-147-51-90-133-107-40-63-38-27-1-135-122-131-198-193-31-54-117-73-190-80-136-121-118-74-134-139-182-138-11-168-195-145-29-49-33-160-144-111-109-0-35-143-106-153-81-97-77-82",0.168520,0.731587,0.183432,0.785714,0.265823,0.739130
501,51365,100,24613,75978,41,"134-74-118-51-90-122-135-63-27-38-1-131-121-112-19-54-31-117-198-156-193-73-136-190-80-78-175-5-177-36-61-91-141-77-153-81-143-106-124-62-18-130-95-86-166-194-103-89-127-163-113-176-185-179-94-47-148-20-28-140-183-55-34-35-109-0-160-144-111-104-8-21-82-138-33-49-29-11-139-168-43-169-188-192-147-6-132-161-145-195-126-189-170-152-184-155-70-3-15-13",0.182390,0.724260,0.234568,0.754386,0.273885,0.709402
502,51816,100,26554,78370,26,"114-103-113-180-176-194-166-86-128-124-106-143-34-55-18-62-83-95-130-99-185-179-94-47-148-60-20-28-149-140-183-170-152-184-155-3-15-70-132-13-145-195-168-126-169-188-6-147-191-90-122-135-100-40-107-63-1-117-136-190-80-193-131-51-121-45-78-175-0-109-29-160-111-144-104-182-25-73-54-31-164-142-5-177-21-82-8-33-138-11-35-81-77-61-36-141-153-163-89-127",0.183388,0.738259,0.219512,0.724138,0.242236,0.754386
503,51373,100,25378,76751,28,"60-148-47-94-66-172-179-130-95-86-185-166-194-176-180-113-114-89-127-103-163-187-153-81-77-141-21-82-8-104-177-25-51-90-121-131-1-117-193-198-164-31-73-54-136-5-78-175-190-80-27-38-63-135-122-133-10-188-6-169-150-192-147-134-139-138-33-49-29-160-11-168-132-13-195-145-70-3-15-155-189-109-0-35-144-111-143-106-124-18-34-62-55-152-183-140-149-28-59-20",0.160969,0.721718,0.190476,0.680672,0.234568,0.724138
504,51384,100,24869,76253,29,"169-188-6-147-10-133-122-63-102-135-90-191-125-51-121-131-1-117-193-31-54-73-190-80-175-78-5-177-36-91-61-21-87-8-144-104-82-81-187-153-97-141-77-165-127-89-163-114-103-113-176-180-194-166-179-172-22-185-95-130-99-66-94-47-148-20-183-86-128-62-143-106-124-140-34-55-18-83-174-170-152-155-3-70-145-15-138-33-160-111-35-109-0-29-11-139-13-195-168-132",0.181971,0.718452,0.257862,0.724138,0.265823,0.739130
505,51540,100,23172,74712,33,"111-144-35-109-0-29-160-33-11-138-8-77-81-153-163-89-103-113-176-194-166-86-185-99-179-94-66-47-148-20-28-149-140-183-95-106-124-62-18-55-34-152-155-70-3-145-169-188-6-134-74-118-98-147-51-121-131-90-10-133-122-135-107-40-63-102-1-16-38-27-42-117-30-156-198-193-31-73-173-151-54-164-80-190-46-162-136-45-142-175-78-5-61-91-141-36-177-21-87-82",0.173130,0.655034,0.265823,0.709402,0.257862,0.680672
506,49548,100,22256,71804,24,"97-141-91-79-36-61-82-87-21-177-5-78-175-190-80-193-198-131-90-125-191-147-71-51-121-122-178-10-133-100-40-107-63-135-38-27-1-117-31-164-73-54-173-25-182-138-104-8-160-33-11-139-6-188-169-132-15-70-3-145-13-195-168-29-0-109-35-143-106-124-128-62-18-55-152-140-183-148-47-94-66-172-179-185-95-86-166-194-180-176-113-103-114-137-127-89-163-153-81-77",0.189577,0.693798,0.257862,0.694915,0.273885,0.754386
507,49928,100,23400,73328,28,"113-114-137-127-89-103-163-187-153-81-77-82-8-21-36-177-5-175-78-142-45-190-80-193-73-164-31-54-198-117-151-25-33-29-0-109-35-11-139-138-182-121-1-27-38-63-40-107-100-135-122-133-90-191-51-118-74-134-43-195-168-6-188-169-132-15-145-3-70-161-13-189-155-184-170-152-34-83-18-55-183-140-28-20-60-148-47-94-179-185-95-86-128-62-124-106-176-166-194-180",0.183445,0.687888,0.290323,0.754386,0.298701,0.680672
508,52143,100,24549,76692,52,"136-190-80-175-78-142-5-177-21-82-8-104-111-77-153-81-35-109-106-124-62-95-130-183-140-149-28-20-60-148-47-94-66-172-179-185-176-163-89-165-127-103-113-194-166-86-55-83-18-34-152-155-145-29-0-160-138-33-11-168-195-132-13-3-70-15-169-188-6-134-118-98-121-51-125-90-191-131-151-193-54-135-122-107-40-10-133-44-72-100-63-38-27-1-156-117-30-198-31-73",0.160816,0.680440,0.204819,0.709402,0.226994,0.709402
509,52521,100,25976,78497,29,"135-38-27-16-1-156-198-117-193-31-54-73-121-25-138-33-160-49-104-56-144-8-21-177-5-190-80-175-78-36-61-141-82-111-41-81-77-97-187-153-106-124-163-89-103-113-176-166-86-62-18-55-34-143-35-109-0-29-170-174-140-183-130-95-185-94-47-148-60-20-28-149-152-3-70-15-168-195-13-145-132-188-169-139-11-182-51-98-118-134-147-71-90-191-10-133-107-40-63-122",0.182526,0.708195,0.234568,0.694915,0.315789,0.769912
510,51715,100,25405,77120,53,"10-133-122-100-107-40-63-135-1-156-198-117-193-31-54-73-121-90-191-125-51-139-160-104-8-82-111-35-109-29-0-144-33-11-138-182-25-123-177-61-91-36-175-78-190-80-45-5-21-87-141-77-153-146-187-163-89-103-113-194-179-185-130-95-18-124-106-176-180-88-166-86-99-60-148-94-47-20-28-183-140-152-170-55-34-62-189-155-3-15-70-145-13-168-195-188-169-6-147-178",0.161863,0.710647,0.219512,0.739130,0.197605,0.724138
511,53505,100,24726,78231,33,"188-6-134-147-10-133-122-135-63-38-27-1-24-156-198-117-193-31-164-73-54-136-190-80-45-175-78-5-36-61-77-141-91-79-87-21-177-25-158-121-131-90-191-51-98-118-74-182-11-139-195-145-168-109-0-29-49-33-138-104-8-82-111-124-86-95-185-166-114-127-89-163-103-194-176-113-106-143-153-81-144-160-35-34-18-62-83-55-183-28-140-170-152-184-155-3-70-13-132-169",0.165603,0.694317,0.212121,0.694915,0.257862,0.694915
512,51948,100,24562,76510,59,"90-191-125-51-139-11-138-33-160-56-104-144-111-81-77-153-187-127-103-163-89-176-113-194-185-86-128-62-18-55-34-170-53-152-140-183-95-130-99-179-166-124-106-143-159-35-0-109-29-155-3-70-161-15-145-13-195-168-126-132-169-188-6-147-133-107-40-63-122-135-27-38-1-156-198-193-190-80-162-78-142-5-45-175-36-141-61-91-177-82-21-8-25-73-31-54-117-151-121-131",0.167744,0.706946,0.190476,0.724138,0.219512,0.739130
513,49853,100,24935,74788,45,"168-195-13-70-3-15-145-189-155-184-152-4-149-28-140-183-62-18-83-55-34-124-128-86-185-179-66-94-47-148-20-60-99-130-95-166-194-176-113-103-127-165-89-163-106-143-81-153-77-141-91-144-160-29-35-109-0-111-82-8-87-21-177-175-5-61-36-104-33-138-11-139-134-118-51-90-125-131-121-54-31-73-190-80-193-117-198-1-27-38-135-122-63-40-107-133-147-188-169-132",0.187012,0.735430,0.242236,0.785714,0.273885,0.769912
514,49214,100,22272,71486,28,"94-179-185-130-95-86-166-176-113-103-89-163-153-143-106-124-62-18-55-34-35-109-0-29-160-11-182-139-138-33-144-56-104-111-8-21-87-82-81-77-97-141-61-36-177-5-142-78-175-162-45-80-190-136-31-193-117-198-156-38-27-1-54-73-25-158-121-51-90-191-122-32-135-63-133-10-147-134-6-188-169-132-13-195-168-145-15-70-3-189-155-184-152-170-183-140-149-28-20-148",0.192634,0.718796,0.290323,0.739130,0.315789,0.739130
515,52001,100,26821,78822,37,"1-135-63-100-40-107-122-147-85-134-43-168-195-126-169-6-188-70-3-132-13-145-15-155-184-152-170-189-29-160-111-81-153-113-194-114-127-103-89-163-176-166-66-94-47-99-185-22-179-183-140-28-60-20-148-130-95-86-128-18-34-62-55-124-106-143-35-0-109-11-33-104-8-82-77-141-61-36-78-175-5-177-25-182-138-139-51-121-125-90-131-54-31-190-80-136-193-117-198-156",0.158028,0.723292,0.183432,0.754386,0.183432,0.754386
516,55531,100,27117,82648,39,"114-137-127-89-163-180-124-128-18-34-55-83-62-143-106-159-37-35-111-81-153-97-91-36-177-182-138-11-139-168-169-70-3-15-145-188-6-147-107-40-63-102-135-122-51-120-71-191-90-131-121-1-198-54-31-164-193-136-151-117-73-190-80-45-61-141-77-21-5-78-175-142-123-25-104-8-144-33-160-29-0-109-152-149-4-28-20-148-183-140-95-86-185-99-179-166-194-176-113-103",0.145608,0.670683,0.169591,0.680672,0.226994,0.739130
517,52159,100,24618,76777,49,"123-177-5-78-175-142-45-190-80-136-31-54-73-193-117-198-24-1-156-16-27-38-135-63-122-90-51-147-134-139-11-138-33-160-144-111-39-29-184-155-152-140-183-20-60-23-47-94-66-148-179-185-86-166-130-99-95-55-62-18-34-13-195-168-126-188-6-169-132-70-15-3-145-189-35-109-0-124-143-106-163-89-165-127-103-113-194-176-153-77-141-91-79-61-36-21-104-8-82-25",0.161340,0.699683,0.197605,0.680672,0.204819,0.694915
518,50930,100,24662,75592,57,"138-11-139-168-43-134-118-98-71-147-6-188-65-169-70-3-15-132-13-195-145-189-155-152-183-140-149-28-60-20-95-130-185-86-106-124-62-34-55-18-22-99-94-47-148-66-179-166-176-113-103-89-163-153-77-141-82-8-111-144-33-160-29-0-109-35-104-21-61-91-36-177-78-162-45-5-142-175-80-190-193-117-31-164-73-54-198-156-1-38-27-63-40-107-122-135-90-51-121-25",0.167865,0.708485,0.183432,0.739130,0.298701,0.754386
519,51717,100,26397,78114,43,"160-33-11-138-182-74-118-134-139-168-195-29-0-109-35-111-8-21-177-175-5-54-31-73-190-80-193-164-117-156-198-1-27-135-90-191-51-121-131-38-63-40-107-122-133-10-178-147-6-188-169-132-70-3-15-145-155-34-83-55-18-124-106-86-128-62-95-130-99-47-148-60-20-140-152-183-9-94-66-179-22-185-166-176-194-113-103-127-165-89-153-163-187-81-77-141-36-61-82-104",0.161498,0.720808,0.183432,0.754386,0.265823,0.754386
520,51337,100,25883,77220,35,"188-169-132-13-161-70-3-15-29-109-0-111-35-143-34-152-155-189-145-195-168-11-33-160-144-56-104-8-87-21-82-77-106-62-18-55-124-128-176-180-86-185-95-183-140-20-148-94-47-179-166-194-113-137-114-127-89-103-163-187-153-141-36-61-91-177-5-78-175-80-190-193-31-54-198-156-27-38-16-1-117-121-135-63-40-107-122-133-90-191-51-118-74-182-138-139-43-6-147-134",0.173926,0.727341,0.242236,0.818182,0.257862,0.754386
521,51717,100,25053,76770,45,"163-153-141-36-175-5-177-61-21-82-111-160-33-144-8-104-25-112-131-135-63-1-198-117-193-136-80-190-31-54-121-118-98-51-90-133-10-147-134-11-138-182-139-43-195-168-13-6-188-169-132-145-29-0-12-35-109-124-106-159-143-62-83-55-18-34-3-15-70-189-155-184-152-183-140-149-28-20-60-148-47-94-99-130-95-86-185-22-179-166-194-176-180-113-114-137-127-89-103-165",0.163027,0.701747,0.219512,0.680672,0.234568,0.694915
522,51943,100,26874,78817,41,"132-13-145-15-70-3-155-152-170-34-124-128-62-18-55-183-140-149-28-20-60-148-154-47-66-94-99-130-95-185-179-194-166-86-114-127-165-163-89-103-113-176-106-143-153-77-81-35-0-109-195-168-139-11-182-138-33-160-29-111-82-8-21-141-36-78-175-45-142-136-5-61-177-162-190-80-117-198-193-31-54-73-125-90-131-135-1-38-107-40-63-122-121-118-98-51-147-6-188-169",0.174229,0.730643,0.212121,0.739130,0.265823,0.769912
523,52375,100,25763,78138,76,"139-11-138-182-25-121-112-19-151-54-1-38-27-156-198-117-193-31-73-136-190-80-175-78-142-5-177-87-21-82-61-36-91-141-97-77-153-81-8-104-33-160-168-195-13-145-29-35-109-0-111-143-106-95-86-163-103-113-176-166-194-172-66-94-47-179-99-185-130-148-20-183-62-124-128-18-34-55-140-152-155-15-3-70-169-188-6-192-147-133-107-40-63-135-122-90-125-191-51-134",0.171731,0.713642,0.204819,0.739130,0.219512,0.724138
524,51108,100,24108,75216,43,"77-141-153-163-89-103-113-194-176-124-62-18-86-95-130-99-185-179-66-94-47-148-60-20-28-149-140-183-174-55-34-170-152-155-15-3-70-169-188-195-168-11-33-160-144-111-56-138-182-139-134-6-147-10-133-40-107-100-63-135-122-131-121-118-74-98-51-191-90-1-117-54-31-193-190-80-45-5-142-175-78-162-73-136-177-36-61-21-82-104-8-29-0-109-35-143-106-159-119-81",0.187724,0.697484,0.226994,0.724138,0.290323,0.739130
525,51620,100,25819,77439,33,"91-141-77-81-153-159-143-106-128-86-180-176-163-103-89-127-137-114-113-194-166-95-130-99-185-179-94-47-148-60-20-149-28-183-140-152-55-18-62-124-34-35-109-168-195-70-15-13-132-188-169-145-3-155-29-0-111-8-104-160-33-138-25-158-121-125-51-90-122-131-1-156-193-80-190-175-5-136-73-164-31-54-198-30-117-38-135-102-63-40-107-133-10-178-147-134-139-177-36-61",0.161146,0.707630,0.169591,0.666667,0.250000,0.754386
526,53683,100,25189,78872,50,"11-139-138-182-74-118-25-158-112-121-1-198-54-31-193-117-27-38-63-40-107-133-122-135-90-191-51-71-147-134-85-6-188-169-132-13-195-168-126-15-70-3-145-29-35-0-12-109-34-152-184-155-170-140-183-95-185-86-166-128-124-18-62-83-55-106-194-114-137-89-127-103-113-176-180-163-187-153-81-77-82-21-141-36-61-5-175-45-80-190-78-142-177-56-104-8-111-144-160-33",0.158864,0.680272,0.212121,0.709402,0.226994,0.694915
527,50177,100,23571,73748,37,"33-138-11-139-43-134-118-98-51-125-121-131-90-10-133-122-63-135-1-117-193-198-54-73-164-31-80-190-45-78-175-142-5-177-36-61-141-77-81-153-187-165-127-89-103-163-106-124-194-113-176-180-166-86-185-95-130-179-66-94-47-148-60-23-20-59-28-149-140-152-183-55-34-62-18-155-70-169-188-6-132-126-13-145-15-3-168-195-29-35-0-109-159-143-82-21-111-8-104-160",0.169583,0.717727,0.219512,0.754386,0.265823,0.694915
528,51455,100,25356,76811,42,"170-152-140-183-95-130-20-60-148-47-94-179-22-99-185-86-194-166-176-180-103-113-127-89-163-165-81-77-82-111-0-35-109-189-155-15-3-70-132-169-188-168-145-195-29-144-33-160-104-182-138-11-139-43-74-51-118-134-6-147-71-191-90-122-131-121-112-19-135-63-38-27-1-31-54-198-117-80-190-193-136-45-175-78-142-5-177-8-21-36-61-141-187-153-106-124-62-18-55-34",0.178701,0.718076,0.242236,0.754386,0.273885,0.724138
529,52917,100,26237,79154,31,"121-51-134-139-168-195-145-3-70-13-132-169-188-6-147-191-90-133-122-63-135-1-117-54-31-193-80-190-45-175-78-36-61-5-177-8-68-82-87-21-91-141-77-153-89-127-103-114-137-165-163-26-176-180-194-113-86-130-95-183-140-28-20-59-199-148-60-47-94-99-185-179-166-106-109-29-0-35-143-34-55-155-184-152-18-128-124-62-111-104-56-160-144-33-11-138-182-25-158-112",0.152671,0.700133,0.162791,0.694915,0.204819,0.694915
530,52442,100,27318,79760,30,"117-193-31-54-73-136-190-80-45-175-78-5-177-21-82-141-36-61-91-8-104-33-11-168-195-133-10-107-40-63-135-122-90-191-147-6-188-132-169-13-145-29-0-109-124-106-62-34-15-70-3-155-152-55-18-185-95-130-140-183-4-149-28-20-148-47-66-94-179-86-176-88-194-166-180-113-103-127-153-187-89-163-77-81-143-35-111-160-138-182-139-134-118-98-51-125-131-121-1-198",0.180855,0.748816,0.250000,0.801802,0.234568,0.769912
531,52268,100,25566,77834,73,"95-130-86-128-124-143-35-109-0-29-49-33-56-160-144-8-21-87-82-104-182-138-51-90-131-135-102-63-100-40-107-72-122-44-133-10-147-6-134-139-11-13-3-15-145-168-195-70-132-169-188-121-73-54-117-193-31-190-80-175-5-36-61-141-77-153-81-111-159-106-163-89-127-114-103-176-113-166-194-179-185-99-94-47-148-59-20-60-28-149-140-183-152-184-155-170-34-55-18-62",0.160612,0.702076,0.197605,0.694915,0.234568,0.739130
532,50354,100,23351,73705,36,"160-33-29-109-35-0-111-143-128-55-34-152-183-140-28-149-20-60-47-148-154-94-66-172-179-86-185-95-18-62-106-124-163-103-89-127-114-166-194-113-180-176-165-187-146-153-81-97-77-141-61-36-21-82-8-104-138-139-11-25-177-142-175-78-5-45-80-190-117-198-1-54-31-164-193-73-121-131-135-122-133-90-51-118-134-147-192-6-188-65-169-132-13-70-3-15-145-195-168-49",0.168743,0.705113,0.219512,0.724138,0.250000,0.694915
533,50332,100,25398,75730,53,"134-6-43-168-195-13-132-169-188-70-3-15-145-189-155-184-152-55-34-183-140-20-60-148-47-94-66-179-166-194-113-127-89-187-141-36-78-175-142-80-190-193-31-117-198-156-27-38-16-1-135-63-122-133-10-107-40-147-71-90-191-51-131-121-54-73-136-162-45-5-177-61-21-77-81-153-163-103-176-86-95-130-185-62-18-106-124-0-35-109-29-160-144-111-8-104-33-138-11-139",0.186740,0.736739,0.234568,0.785714,0.282051,0.785714
534,52498,100,25217,77715,96,"8-21-177-5-121-131-135-63-38-1-198-117-193-54-31-164-73-136-190-80-45-175-78-36-61-91-141-77-153-81-82-111-160-33-11-139-195-168-145-155-184-152-140-28-20-148-47-94-66-179-185-130-183-95-86-176-103-89-163-127-113-194-166-62-124-106-35-109-55-18-34-0-29-189-15-70-3-169-13-132-188-147-6-85-134-74-118-120-191-90-125-51-98-158-25-182-138-104-56-144",0.173067,0.719933,0.250000,0.769912,0.219512,0.694915
535,52539,100,25401,77940,42,"194-176-113-103-89-163-187-153-77-111-56-144-0-29-160-11-138-33-104-8-82-21-177-5-142-78-175-36-61-91-141-97-81-159-143-106-34-55-18-155-15-145-195-168-126-132-169-188-6-51-120-191-90-133-63-27-38-1-117-193-136-190-80-164-73-31-54-151-19-112-121-125-131-135-122-147-13-161-70-3-109-35-152-183-140-20-60-148-47-94-179-185-95-130-99-62-124-128-86-166",0.176959,0.707364,0.226994,0.694915,0.265823,0.709402
536,49316,100,23785,73101,95,"33-104-8-21-82-111-81-77-141-61-36-177-5-78-175-142-45-80-190-193-31-54-117-198-156-24-1-38-63-100-40-107-10-133-90-51-147-188-6-134-191-122-32-135-121-25-182-138-11-139-168-195-13-169-132-145-15-70-3-155-184-152-4-149-28-20-47-148-140-183-130-95-185-86-22-99-179-172-166-194-113-176-163-89-103-127-187-153-106-128-55-34-18-62-124-143-109-0-35-29",0.180937,0.716162,0.257862,0.754386,0.250000,0.754386
537,53314,100,25975,79289,44,"54-31-193-136-190-80-175-78-142-5-177-25-182-138-11-139-29-160-33-104-8-111-81-153-163-187-77-141-61-91-36-21-82-56-144-12-35-0-109-106-124-128-86-95-130-185-166-113-103-127-89-176-62-18-55-34-170-183-20-47-148-140-152-155-189-70-15-3-126-195-145-168-43-6-188-132-13-169-134-74-118-51-147-133-107-40-100-63-96-122-135-1-198-117-131-90-125-121-112-73",0.152399,0.707344,0.169591,0.769912,0.204819,0.680672
538,58362,100,29982,88344,39,"148-140-183-174-55-34-152-155-3-70-145-15-161-132-126-13-168-169-188-6-98-51-191-90-117-193-190-80-73-54-31-5-36-175-142-45-162-78-177-21-61-91-79-141-77-29-134-147-125-135-38-27-16-156-198-133-10-107-40-63-72-100-122-1-131-121-25-139-11-182-138-33-160-8-111-144-104-49-43-195-0-109-35-18-62-124-106-143-81-153-163-113-103-176-194-166-86-95-185-47",0.146521,0.682563,0.190476,0.709402,0.242236,0.709402
539,50409,100,22664,73073,37,"28-140-183-55-34-152-155-3-70-15-145-134-6-188-169-132-13-126-195-168-109-35-0-12-39-144-56-104-33-160-29-11-182-138-139-51-90-10-133-122-135-131-121-54-1-156-198-117-193-31-164-73-136-162-190-80-175-78-5-177-36-61-91-141-97-77-82-21-8-111-143-106-81-146-187-153-89-163-165-127-103-113-180-176-88-194-166-86-128-124-62-18-95-185-99-179-94-47-148-20",0.187680,0.711735,0.257862,0.724138,0.282051,0.709402
540,52565,100,25807,78372,30,"133-63-135-122-90-125-131-121-73-31-54-117-193-80-190-175-5-177-36-61-141-77-97-187-163-127-89-103-113-180-176-179-22-99-185-86-106-124-18-62-34-55-130-95-128-194-166-172-66-154-94-47-148-20-60-28-183-140-152-170-184-155-15-3-70-161-132-13-168-169-188-195-145-189-159-143-153-81-35-109-144-138-182-11-49-33-160-111-82-8-104-29-0-139-134-74-118-51-147-10",0.162469,0.698234,0.197605,0.739130,0.219512,0.694915
541,52780,100,25016,77796,58,"34-170-152-174-183-140-4-149-28-20-148-47-94-179-185-86-166-176-113-103-89-163-153-81-159-143-111-144-82-8-104-138-33-160-0-109-29-168-195-145-70-3-155-189-15-13-132-169-188-6-147-85-134-43-139-11-25-177-5-78-80-190-193-38-63-122-135-191-90-51-121-131-156-197-1-24-198-117-54-31-73-136-175-36-61-79-91-87-21-141-77-106-124-128-95-55-18-83-62-35",0.177065,0.700663,0.226994,0.724138,0.265823,0.709402
542,52010,100,23253,75263,42,"152-170-34-62-18-55-140-95-86-124-106-143-35-109-0-12-29-33-160-49-182-138-11-139-85-134-43-168-195-3-70-15-145-13-132-169-188-6-147-90-121-73-31-80-190-54-177-45-136-193-117-198-1-156-151-164-162-175-78-142-5-61-36-21-87-104-56-144-8-82-111-81-77-141-97-153-187-127-163-89-114-103-180-176-113-194-166-179-185-99-22-66-94-47-148-60-23-20-28-183",0.163209,0.674219,0.212121,0.680672,0.257862,0.709402
