SolutionID,TotalCost,NumNodes,TotalDistance,ObjectiveFunction,TotalRunningTime,Cycle
129,48890,100,20093,68983,245,"111-144-160-33-11-139-134-147-6-188-169-132-70-3-145-195-168-29-0-109-35-106-124-62-18-55-34-152-183-140-4-149-28-20-148-47-94-185-86-166-176-113-103-163-153-81-77-141-61-36-177-5-45-142-78-175-162-80-190-136-73-164-31-54-193-117-198-30-42-156-24-1-16-27-38-19-112-121-131-135-32-102-63-100-40-107-72-10-133-122-90-51-118-182-138-104-8-21-87-82"
130,48207,100,20117,68324,219,"117-1-16-27-38-63-135-122-133-10-178-90-191-120-51-125-131-121-158-25-21-82-8-104-111-143-106-124-62-18-55-34-35-109-0-29-33-138-11-139-134-147-192-150-6-188-65-169-126-168-195-13-132-70-3-15-145-189-155-152-183-140-28-20-60-148-47-94-66-179-185-86-166-194-88-176-180-113-103-89-163-153-81-77-141-91-61-36-177-5-78-175-45-80-190-193-31-164-73-54"
131,48427,100,21950,70377,216,"35-111-81-77-141-91-61-36-177-5-175-80-190-193-31-164-73-54-117-198-1-16-27-38-131-121-51-125-191-90-135-63-100-40-107-72-122-133-147-98-118-74-134-43-139-11-138-33-104-8-160-29-168-195-13-132-169-188-70-3-155-152-4-149-28-20-60-94-47-148-199-140-183-95-130-99-185-86-166-194-176-113-103-114-137-127-165-89-163-153-159-143-106-124-62-18-55-34-109-0"
132,49298,100,20377,69675,233,"194-176-113-103-89-163-153-81-77-97-141-91-79-61-36-21-82-8-177-5-78-175-80-190-136-73-54-31-193-117-198-156-27-38-1-19-112-121-131-122-135-63-100-40-107-72-133-10-90-191-51-98-118-74-25-182-138-11-139-168-70-3-15-145-109-29-160-33-104-144-111-12-0-35-143-159-106-124-128-62-18-55-34-152-183-140-28-20-23-60-148-47-154-94-66-172-179-185-86-166"
133,48604,100,21080,69684,224,"18-55-34-152-184-155-3-70-15-145-109-35-0-29-160-33-138-11-139-168-195-132-169-188-6-134-74-118-98-51-121-90-122-133-107-40-63-135-38-27-1-24-156-198-117-193-31-54-73-190-80-5-177-104-56-144-8-82-87-21-61-36-91-141-77-111-41-81-153-187-165-89-127-137-114-26-103-163-129-113-180-176-88-194-166-86-185-179-94-47-148-20-140-183-95-128-124-106-143-62"
134,49463,100,21519,70982,231,"80-175-78-5-36-61-91-141-77-187-163-103-89-127-137-114-113-180-176-194-166-86-185-179-94-47-148-20-28-149-140-152-170-174-183-99-130-95-83-55-34-18-62-128-124-106-153-81-111-35-109-0-29-3-70-188-169-132-195-168-11-138-33-160-144-104-8-82-87-21-177-25-118-98-51-147-71-191-90-122-135-63-102-38-27-16-197-1-156-131-121-112-54-117-193-31-164-73-136-190"
135,51283,100,20938,72221,224,"25-138-182-51-191-90-178-10-147-188-169-132-195-168-11-33-29-0-109-35-62-18-55-34-170-152-53-4-149-28-20-60-94-47-148-140-183-95-130-99-185-166-194-113-103-89-163-176-86-128-124-106-159-143-111-8-21-82-77-141-91-79-61-36-177-5-45-142-78-175-162-46-80-190-105-136-73-164-54-31-193-117-198-30-42-156-1-27-38-102-63-100-40-107-133-122-32-135-131-121"
136,48070,100,20020,68090,221,"188-169-132-13-195-168-43-139-182-138-11-33-160-144-29-0-35-109-69-189-145-15-161-70-3-155-184-152-183-140-28-20-60-148-47-94-66-172-179-86-185-99-130-95-55-18-62-124-106-166-194-88-176-180-113-103-89-127-165-163-187-153-81-77-141-21-82-8-104-177-5-45-142-78-175-162-80-190-136-73-164-54-31-193-117-1-135-63-122-131-121-98-51-125-90-191-71-147-134-6"
137,48290,100,21035,69325,220,"141-82-8-144-160-49-11-139-138-33-104-21-91-61-36-177-5-142-78-175-80-190-73-164-31-54-193-117-198-1-27-38-135-63-40-107-100-122-44-133-10-178-191-90-121-51-98-118-74-134-147-192-6-188-169-132-13-195-168-145-15-70-3-155-29-0-109-35-34-170-152-183-140-4-149-28-20-148-47-94-66-179-172-166-194-113-103-89-163-176-86-185-95-55-18-62-124-106-153-77"
138,47439,100,21198,68637,224,"28-149-140-183-55-18-62-124-106-159-143-35-109-0-29-168-195-145-3-70-169-188-6-147-10-133-44-122-100-107-40-63-102-135-1-156-198-117-193-190-80-136-73-31-54-121-131-90-51-134-139-11-138-182-25-177-5-142-175-78-36-61-141-21-82-8-104-33-160-144-111-77-81-153-187-165-127-89-163-103-114-113-176-194-166-86-95-130-99-185-179-172-66-94-154-47-148-60-23-20"
139,47280,100,21411,68691,243,"140-183-174-34-170-152-155-15-3-70-169-188-147-90-51-98-118-121-131-135-122-133-107-40-63-38-27-16-1-198-117-193-31-54-73-190-80-45-142-175-78-5-177-36-61-21-8-33-11-138-182-139-168-195-145-29-0-109-35-111-77-81-153-143-106-124-62-18-55-128-176-180-113-103-163-89-165-127-137-114-194-166-86-185-95-130-99-22-179-172-57-66-94-47-148-60-20-28-149-4"
140,50224,100,22580,72804,203,"168-139-11-33-29-0-35-109-155-184-170-152-28-20-60-94-47-148-140-183-34-55-18-83-62-124-106-128-95-130-99-22-179-172-52-185-86-166-194-176-180-113-103-163-89-114-137-127-165-187-153-81-77-141-91-61-36-175-5-177-138-182-118-51-125-121-112-54-73-136-80-190-164-31-193-117-198-156-1-16-27-38-131-90-191-122-135-63-40-107-133-10-178-115-147-169-70-3-145-195"
141,48003,100,21905,69908,217,"193-31-54-117-135-63-40-107-10-133-122-90-191-147-6-188-169-132-13-126-168-195-145-15-70-3-155-184-152-170-34-55-18-62-143-106-124-128-86-185-130-95-183-140-28-20-148-47-94-179-166-194-176-113-114-127-89-103-163-153-81-111-8-21-82-58-77-97-141-91-61-36-78-175-142-5-177-25-74-182-138-104-144-0-35-109-29-160-33-49-11-139-43-134-118-51-121-73-190-80"
142,46442,100,21356,67798,241,"190-136-73-54-31-193-117-1-16-27-38-135-63-40-107-133-122-131-112-121-51-90-191-147-6-134-139-11-182-138-33-160-144-56-104-8-111-35-109-0-29-168-195-132-169-188-70-3-15-145-155-152-183-140-199-4-149-28-20-60-148-47-94-66-179-166-194-113-180-176-86-185-130-95-55-18-62-124-106-143-159-163-103-89-127-187-153-81-77-141-36-61-21-177-5-45-142-78-175-80"
143,47415,100,21056,68471,238,"176-113-114-137-127-165-89-103-26-163-153-81-111-144-160-33-138-104-8-21-82-77-141-91-61-36-177-5-80-190-73-54-31-193-117-198-156-42-27-38-16-1-112-121-131-122-135-102-63-40-107-133-10-191-90-125-51-71-147-6-188-169-132-70-3-15-155-189-145-195-168-29-0-109-35-106-124-62-18-55-34-170-152-183-140-20-60-148-47-154-94-66-179-99-130-95-185-86-166-194"
144,46779,100,20413,67192,237,"148-60-23-20-28-149-4-140-183-34-55-18-62-124-106-143-35-109-0-29-111-144-160-33-11-139-134-169-132-13-126-168-195-145-15-3-70-161-188-6-147-51-90-10-133-122-135-63-38-27-1-117-193-31-54-164-73-190-80-45-142-175-78-5-177-19-112-121-25-182-138-104-8-21-61-36-141-77-153-163-165-137-114-127-89-103-113-176-194-166-86-185-95-130-99-22-179-66-94-47"
145,47541,100,21263,68804,225,"135-63-40-107-122-133-10-178-147-191-90-51-121-25-138-11-168-195-169-132-13-145-15-70-3-189-155-184-152-4-149-28-20-60-94-47-148-199-140-183-34-55-18-62-124-143-106-128-86-185-99-179-172-166-194-176-180-113-103-127-89-163-153-81-77-141-111-35-109-0-29-33-104-8-82-21-61-36-177-5-78-175-142-45-80-190-73-164-54-31-193-117-198-42-156-24-1-16-27-38"
146,48574,100,22219,70793,235,"62-18-34-55-95-185-86-166-194-176-180-113-103-163-89-127-137-114-172-179-66-94-47-148-60-20-28-149-4-199-140-183-152-170-184-155-3-70-15-145-195-168-169-188-6-147-134-118-121-112-131-51-90-122-40-63-135-38-27-16-1-198-117-193-31-54-73-190-80-175-36-61-141-77-97-187-153-81-14-41-111-144-82-21-8-104-138-182-139-11-33-160-29-0-109-35-143-159-106-124"
147,50048,100,20576,70624,228,"73-164-31-54-193-117-198-156-42-27-38-102-96-63-40-107-133-122-32-135-16-197-1-24-151-19-112-121-131-90-191-125-51-98-118-25-21-82-8-104-160-33-138-11-168-195-169-188-70-3-15-145-29-0-109-35-111-143-106-124-62-18-55-34-183-140-149-28-20-148-185-86-166-194-176-113-114-137-127-89-103-163-187-153-81-77-141-91-61-36-177-5-45-142-78-175-162-80-190-136"
148,47531,100,20797,68328,237,"1-131-121-198-117-193-31-54-73-190-80-162-175-78-142-45-5-177-36-61-91-141-21-87-82-8-104-144-111-81-77-97-153-163-89-127-103-113-176-194-166-86-185-94-47-148-20-28-149-4-140-183-95-128-106-143-124-62-18-55-34-152-155-109-35-0-29-160-33-138-11-139-43-168-195-145-15-3-70-169-188-6-147-134-118-98-51-191-90-10-133-122-135-63-102-38-27-16-42-156"
149,46903,100,20644,67547,243,"62-18-55-34-152-183-140-149-28-20-60-148-47-94-179-185-130-95-86-166-194-176-113-103-114-127-89-163-187-153-81-77-141-36-21-87-82-8-104-56-144-160-33-49-11-139-138-182-25-177-5-78-175-80-190-73-164-54-31-193-117-198-1-38-63-40-107-10-133-122-135-131-121-116-118-98-51-191-90-178-115-147-6-188-169-70-3-15-145-195-168-29-0-109-35-111-143-159-106-124"
150,48223,100,20356,68579,224,"38-27-16-1-198-117-193-31-54-164-73-136-190-80-175-5-36-61-79-91-141-77-153-163-26-103-89-165-127-137-114-113-180-176-194-166-86-185-179-94-148-140-183-95-128-106-124-62-18-55-34-170-152-155-145-15-3-70-161-132-13-195-168-169-65-188-6-134-139-11-182-138-33-160-49-29-0-109-35-111-144-56-104-8-82-87-21-177-25-121-90-122-133-10-107-40-100-63-135-131"
151,48037,100,20998,69035,219,"61-36-177-5-78-175-80-190-136-73-164-31-54-193-117-198-112-121-131-1-16-27-38-63-135-122-90-147-6-188-169-195-168-139-11-49-33-160-144-56-138-182-25-104-8-111-35-109-0-29-145-70-3-155-152-183-140-4-149-28-59-20-60-47-154-94-66-148-130-95-185-179-166-194-114-137-127-89-163-103-26-113-180-176-86-128-55-34-18-62-124-106-143-153-81-77-97-141-91-79"
152,47408,100,22414,69822,233,"103-113-176-166-86-179-66-94-47-60-148-99-185-130-95-183-140-20-28-152-184-155-15-3-70-161-188-6-169-132-13-195-168-145-189-34-55-18-62-124-106-143-35-109-0-29-111-82-87-21-8-104-56-144-160-33-11-139-138-182-25-121-131-90-191-51-147-10-133-40-107-122-135-63-102-38-27-16-1-198-117-54-31-190-80-175-78-142-5-177-36-61-141-77-81-153-187-163-89-127"
153,47453,100,20657,68110,246,"33-160-29-12-0-109-35-41-111-144-56-104-8-21-82-50-81-153-143-106-124-62-18-55-34-183-140-149-28-20-60-148-47-94-66-99-95-86-185-22-179-172-166-194-176-113-103-114-127-165-89-163-187-97-77-141-61-36-177-5-78-175-45-80-190-136-73-54-31-193-117-198-156-1-27-38-102-63-135-131-121-51-90-122-133-10-147-134-6-188-169-132-70-3-145-168-139-11-182-138"
154,49557,100,21077,70634,211,"121-51-98-118-182-138-11-139-43-168-195-13-169-188-132-145-15-161-70-3-189-167-155-184-152-28-20-148-140-183-95-130-99-185-86-128-62-18-55-34-124-106-176-113-103-89-127-165-163-187-153-81-77-141-61-36-177-21-82-8-111-35-109-0-29-160-33-144-104-25-5-78-175-142-45-80-190-136-73-164-54-31-193-117-198-156-1-135-63-40-107-122-44-133-10-178-147-71-191-90"
155,50135,100,20978,71113,225,"35-109-0-29-160-33-11-168-195-126-13-145-15-155-3-70-132-169-188-6-43-134-85-147-115-178-10-133-72-17-107-40-100-63-102-32-135-122-90-191-51-98-118-25-158-121-131-1-156-198-117-54-31-193-190-80-45-142-175-78-5-177-8-21-61-36-91-141-97-77-153-106-128-95-185-86-176-180-103-163-89-127-114-113-194-166-172-179-94-148-20-28-140-183-34-55-18-62-124-143"
156,49131,100,19874,69005,232,"47-148-60-23-20-59-28-101-149-4-199-140-183-152-170-184-155-3-145-195-168-169-188-6-51-121-90-122-133-10-72-17-107-40-100-63-102-32-135-38-27-16-1-156-198-117-193-31-54-73-136-190-80-175-78-142-45-5-25-138-33-160-29-0-109-35-111-104-8-82-21-177-36-61-91-141-77-81-153-163-113-176-166-86-128-124-106-143-62-34-55-18-83-95-130-185-179-66-94-154"
157,49252,100,23926,73178,232,"103-89-163-153-35-0-29-109-34-55-18-83-62-124-143-106-86-95-130-183-140-199-148-99-22-185-179-94-47-60-20-28-149-4-152-184-155-3-70-15-145-13-132-126-195-168-43-169-188-6-147-51-125-191-90-122-133-10-107-40-63-135-38-1-198-117-193-31-54-121-25-138-139-11-33-104-8-177-5-45-136-190-80-162-142-175-78-36-61-21-82-77-141-187-127-114-194-166-176-113"
158,48751,100,21033,69784,240,"56-144-160-33-49-29-0-109-35-111-8-21-177-5-78-175-36-61-91-141-77-81-153-163-89-165-127-137-114-103-26-113-180-176-194-166-86-185-179-66-94-47-148-20-140-183-95-128-106-143-124-62-18-55-152-155-3-70-15-145-195-168-132-169-188-6-192-147-178-10-133-122-100-107-40-63-135-38-1-117-193-31-54-73-19-112-25-158-121-131-90-191-125-51-118-134-139-11-138-104"
159,51583,100,24283,75866,209,"95-148-47-94-179-185-86-166-194-176-113-26-114-137-127-89-103-163-165-187-141-77-81-111-82-8-0-35-109-29-160-33-11-168-195-13-134-74-118-25-177-21-91-61-36-175-80-190-193-31-54-117-1-38-135-102-63-100-40-107-122-131-121-98-51-125-90-191-133-10-178-147-6-188-169-70-3-15-145-189-155-184-152-140-28-20-183-83-62-18-55-34-143-159-119-153-129-106-124-128"
160,48764,100,21855,70619,212,"61-36-177-25-182-138-104-8-21-87-82-111-144-160-33-11-139-134-51-121-54-31-164-73-136-5-175-80-190-193-117-198-1-135-122-133-10-178-90-191-147-6-188-169-132-126-168-195-13-145-15-70-3-155-152-149-28-20-60-94-47-148-140-183-62-18-55-34-189-29-12-0-109-35-143-159-106-124-128-95-130-99-22-179-185-86-166-176-113-103-127-89-163-187-153-81-77-141-91-79"
161,49579,100,20675,70254,249,"169-188-70-3-155-34-18-62-86-185-130-95-183-140-149-28-20-60-148-47-94-66-179-172-166-194-113-103-176-106-124-143-153-81-77-141-91-61-36-78-175-162-80-190-193-117-198-156-24-1-16-27-38-102-32-135-122-96-63-40-107-133-10-147-191-90-125-51-121-112-54-31-164-73-136-45-5-177-21-87-82-8-111-144-56-104-138-139-11-33-160-12-0-35-109-29-168-195-13-132"
162,47404,100,20787,68191,237,"138-139-11-33-160-144-56-104-8-82-21-177-5-142-175-78-36-61-91-141-77-153-163-89-103-113-194-176-106-124-128-95-130-99-185-86-166-179-94-47-148-60-20-28-149-140-183-152-34-55-18-83-62-143-159-81-111-35-109-0-29-168-195-13-145-15-3-70-132-169-188-6-147-191-90-122-107-40-63-102-135-38-1-24-156-198-117-193-190-80-136-73-31-54-121-51-98-118-74-182"
163,48473,100,21585,70058,216,"28-20-60-148-47-94-179-99-185-86-166-194-176-113-103-89-127-165-163-153-81-77-141-91-36-61-21-8-138-182-139-11-33-160-144-111-35-109-0-29-195-168-134-85-74-118-98-51-191-90-131-121-158-25-123-177-5-175-80-190-193-31-164-73-54-151-117-198-156-24-1-38-135-102-63-40-107-122-133-147-188-169-70-3-15-145-155-152-34-55-18-62-143-106-124-128-95-183-140-149"
164,48314,100,21933,70247,238,"153-81-111-29-0-109-35-34-18-62-124-86-166-52-172-179-185-99-66-94-47-148-60-20-28-149-140-183-152-184-155-3-70-15-145-168-195-13-132-169-188-6-147-10-133-44-122-90-191-51-182-138-139-11-33-160-104-8-82-87-21-177-25-121-131-135-63-102-38-27-1-156-198-117-193-31-54-164-73-136-190-80-45-142-175-78-5-36-141-77-187-89-127-137-114-113-194-176-103-163"
165,47249,100,19847,67096,253,"124-128-62-18-55-34-183-140-20-60-148-47-94-66-179-185-130-95-86-166-194-176-113-103-127-89-163-153-77-141-91-61-36-177-21-87-82-8-104-144-160-33-11-138-182-25-5-78-175-142-45-80-190-136-73-54-31-193-117-198-156-27-38-16-1-131-135-102-63-40-107-122-90-125-121-51-98-118-74-85-134-120-71-147-6-188-169-132-70-3-15-145-195-168-29-0-109-35-143-106"
166,46980,100,20100,67080,230,"103-163-26-113-180-176-194-166-86-185-47-148-20-28-149-4-140-183-152-34-55-18-62-124-106-159-143-35-109-0-29-160-144-8-104-33-11-138-182-139-43-168-195-13-145-15-155-3-70-132-169-188-6-147-71-51-191-90-125-121-131-135-122-133-10-107-40-63-38-27-1-156-198-117-193-54-31-164-73-190-80-162-45-142-175-78-5-177-36-61-141-77-153-187-165-89-127-137-75-114"
167,45953,100,19695,65648,248,"14-81-153-163-89-127-137-114-103-113-176-194-166-86-185-179-172-66-94-47-148-20-28-140-183-152-170-34-55-18-62-124-106-111-82-8-104-144-0-35-109-29-160-33-138-182-11-139-168-195-126-13-145-15-3-70-132-169-188-6-147-51-98-118-121-90-122-133-107-40-63-135-38-27-1-156-198-117-193-31-54-164-73-136-190-80-162-175-78-142-45-5-177-21-61-36-91-141-97-77"
168,47760,100,22544,70304,243,"51-191-90-122-133-107-40-63-135-38-27-1-131-121-73-31-54-117-193-190-80-45-175-78-5-177-36-61-21-104-8-82-141-77-81-187-153-106-128-86-176-180-113-103-163-89-127-114-194-166-172-179-94-47-148-60-20-59-28-149-4-140-183-130-99-185-95-55-18-62-124-143-35-109-0-29-144-160-33-138-11-139-168-195-13-145-189-184-155-15-3-70-132-169-188-6-147-134-74-118"
169,49807,100,22019,71826,225,"106-159-143-34-170-152-155-29-0-109-35-111-8-104-144-160-33-11-139-138-182-25-177-5-45-136-173-19-112-121-131-90-51-118-74-134-168-195-169-188-147-133-122-107-40-63-135-38-1-24-156-198-117-193-54-31-164-73-190-80-162-175-78-36-141-97-77-81-153-163-89-127-103-113-176-194-166-86-185-179-22-99-130-95-9-148-66-94-47-60-20-28-149-140-183-55-18-62-128-124"
170,48477,100,20687,69164,246,"6-195-168-43-134-147-191-90-125-51-98-121-131-122-135-63-38-27-16-1-156-198-117-193-54-31-164-73-136-190-80-162-45-142-175-78-5-177-173-19-112-25-182-138-139-11-33-160-29-0-109-35-111-8-82-77-187-165-127-89-103-113-194-166-179-94-47-148-20-28-149-140-183-95-185-86-176-180-163-153-143-106-124-62-18-55-34-170-152-184-155-189-3-70-15-145-13-132-169-188"
171,48267,100,20673,68940,236,"1-24-156-198-117-193-190-80-175-78-142-5-45-136-73-164-31-54-19-112-121-25-138-11-33-160-29-0-109-35-111-144-104-8-82-141-77-153-146-187-165-127-137-114-103-89-163-113-180-176-88-194-166-86-185-95-128-106-159-143-124-62-18-55-34-183-140-148-47-94-60-20-28-149-4-152-184-155-3-70-145-168-195-13-132-169-188-6-147-51-90-122-107-40-63-102-135-38-27-16"
172,48695,100,21194,69889,221,"45-5-121-90-51-118-74-134-139-11-138-182-25-177-36-61-141-77-82-21-8-104-56-111-144-33-160-29-0-109-35-18-62-124-106-143-153-187-165-137-114-127-89-163-103-26-113-180-176-194-166-86-185-179-99-130-95-183-140-152-170-184-155-3-70-15-145-13-195-168-169-188-6-147-10-133-107-40-100-122-135-63-102-38-27-1-198-117-193-31-54-164-73-136-190-80-162-175-78-142"
173,48161,100,20883,69044,206,"3-70-132-169-188-6-147-178-10-133-122-90-191-125-131-135-63-38-1-156-198-117-193-31-54-73-19-112-121-51-118-134-139-11-138-33-104-8-82-21-177-5-142-175-78-36-61-79-91-141-97-77-153-146-187-163-103-89-127-137-114-113-180-176-194-166-86-185-179-99-130-95-183-140-148-47-66-94-60-23-20-28-152-34-55-18-62-124-106-111-144-160-29-0-35-109-168-195-145-15"
174,47955,100,20377,68332,233,"3-145-195-168-29-0-109-35-34-55-18-62-124-106-86-95-130-183-140-28-20-148-47-94-179-22-99-185-166-194-176-113-103-89-127-165-163-153-81-111-77-97-141-36-61-21-82-8-104-160-33-11-139-138-25-177-5-78-175-45-80-190-73-164-54-31-193-117-198-151-19-112-121-131-1-16-27-38-135-32-102-63-100-40-107-10-133-122-90-191-125-51-98-118-134-6-188-169-132-70"
175,47059,100,20477,67536,255,"40-63-135-38-1-198-117-193-31-164-73-54-19-112-121-131-51-118-74-182-138-104-8-144-111-82-21-177-5-45-190-80-162-175-78-36-61-141-77-153-163-89-127-114-103-113-180-176-194-166-86-185-95-99-22-179-94-47-148-20-28-140-183-174-152-170-34-55-18-62-128-124-106-159-143-35-109-0-29-160-33-49-11-139-168-195-145-15-3-70-13-132-169-188-147-90-122-133-10-107"
176,48513,100,21075,69588,227,"179-172-166-194-176-180-113-26-103-114-137-127-89-163-165-187-153-143-106-124-62-18-55-34-35-109-0-29-11-139-182-138-33-160-144-104-8-21-82-77-141-36-5-78-175-45-162-80-190-193-31-73-54-117-198-156-24-1-131-121-158-25-118-51-90-122-135-102-63-40-107-133-10-115-178-191-147-6-188-169-168-195-145-3-155-152-183-140-149-28-20-148-47-94-66-22-99-95-86-185"
177,46559,100,20298,66857,230,"118-51-125-191-90-131-121-54-31-73-190-80-193-117-198-156-1-27-38-102-63-135-122-44-133-10-147-6-188-169-132-13-195-168-145-3-155-184-152-170-34-143-106-124-62-18-55-183-140-149-28-20-60-148-47-94-66-172-179-185-22-99-130-95-86-166-194-176-113-103-127-89-163-153-81-77-141-61-36-78-175-142-45-5-177-21-82-8-111-35-109-0-29-144-160-33-138-11-139-134"
178,49818,100,22245,72063,230,"127-89-163-103-26-113-194-180-176-106-124-128-62-18-143-159-81-153-187-97-77-141-91-61-36-78-175-142-45-5-177-25-121-112-19-54-31-164-73-136-80-190-193-117-198-156-1-27-38-135-32-102-63-40-107-133-122-90-191-51-71-147-6-188-169-195-168-33-104-8-82-111-35-109-0-29-145-70-3-155-152-34-55-183-140-4-149-28-20-60-148-47-94-185-86-166-76-75-137-114"
179,48230,100,22435,70665,230,"8-82-21-177-5-45-190-80-175-78-36-141-77-81-153-159-143-106-124-62-18-55-34-140-183-95-185-86-176-163-89-103-113-194-166-179-66-94-47-148-60-20-28-149-152-155-3-70-161-15-145-13-132-169-195-168-43-134-188-6-147-71-120-191-90-10-133-122-100-107-40-63-135-38-27-1-156-198-117-193-31-54-121-131-125-51-118-139-11-182-138-104-144-33-160-29-0-109-35-111"
180,48132,100,22208,70340,221,"54-31-193-117-1-27-38-102-63-135-122-133-90-191-147-6-134-98-51-131-121-118-74-139-11-138-33-160-144-56-104-8-111-35-109-0-29-168-195-132-169-188-70-3-15-155-152-34-183-140-199-4-149-28-20-148-47-94-179-166-194-114-137-127-89-165-187-163-103-113-180-176-86-185-99-130-95-55-18-62-124-106-153-81-77-97-141-82-21-61-36-177-5-78-175-45-80-190-136-73"
181,46537,100,20555,67092,232,"55-18-62-124-106-143-159-153-81-77-111-160-33-138-104-8-21-61-36-177-5-78-175-142-45-80-190-136-73-54-31-193-117-198-156-1-16-27-38-135-63-40-107-10-133-122-131-121-125-90-191-51-71-147-6-188-169-132-70-3-15-145-195-168-11-29-0-35-109-189-155-184-152-170-34-174-183-140-149-28-20-60-148-47-94-66-179-172-166-194-113-103-127-89-163-176-86-185-130-95"
182,48729,100,20419,69148,239,"1-198-117-151-54-31-193-164-73-136-190-80-175-78-5-177-25-182-139-11-138-33-160-29-0-109-35-8-82-21-61-36-141-77-153-163-103-89-127-114-113-194-166-88-180-176-106-124-62-18-34-55-95-130-86-185-94-47-148-20-28-140-183-152-155-3-70-15-145-168-195-13-132-169-188-6-134-74-118-121-51-120-125-90-191-71-147-115-178-10-133-122-72-107-40-100-63-102-32-135"
183,47135,100,21141,68276,210,"90-51-121-25-21-8-104-138-11-168-195-6-188-169-132-13-145-15-70-3-155-152-183-140-4-149-28-20-60-148-47-94-66-57-172-179-22-99-130-95-185-86-166-194-113-103-127-89-163-176-106-124-62-18-55-34-35-109-0-29-160-33-144-111-82-77-97-81-153-187-141-36-177-5-142-78-175-80-190-73-54-31-193-117-198-156-1-197-16-27-38-102-63-135-122-133-10-178-147-191"
184,47257,100,20840,68097,234,"21-61-36-91-141-97-77-81-153-187-163-103-89-127-137-114-113-180-176-194-166-172-179-99-66-94-47-148-60-20-140-183-95-130-185-86-128-106-124-62-18-55-34-170-152-184-155-189-69-109-35-0-29-160-33-138-11-139-168-195-145-15-3-70-13-132-169-188-6-134-147-51-191-90-10-133-122-135-1-24-156-198-117-193-54-31-164-73-121-25-5-45-190-80-175-78-177-104-8-82"
185,50411,100,23054,73465,210,"33-11-139-138-182-74-118-134-168-195-13-132-169-188-70-3-15-145-29-0-109-35-34-152-183-140-199-4-149-28-20-60-148-47-94-66-99-185-179-172-166-194-113-176-86-55-18-62-124-106-143-111-8-81-153-163-89-127-187-97-77-141-36-5-175-80-190-193-31-164-73-54-151-117-198-156-1-16-27-38-135-102-63-100-40-107-72-10-178-133-122-90-51-131-121-112-158-25-177-104"
186,47548,100,21062,68610,254,"183-152-184-155-3-70-15-145-168-195-13-132-169-188-147-178-10-133-122-63-102-135-90-191-51-121-112-19-131-1-38-27-156-198-117-193-31-54-73-190-80-175-78-5-177-21-61-36-141-77-97-187-153-81-111-82-8-56-104-138-182-139-11-49-33-160-144-29-0-109-35-34-18-62-124-106-176-180-113-26-103-163-89-165-127-137-114-194-166-86-95-130-185-179-94-47-148-20-28-140"
187,49687,100,22589,72276,211,"132-13-195-168-43-134-51-125-191-90-122-133-10-72-107-40-100-63-135-1-198-117-54-31-193-190-80-162-175-78-36-177-5-45-136-73-19-112-121-139-11-138-33-160-29-0-109-35-111-104-8-82-77-141-187-153-81-143-106-124-34-55-18-62-128-88-176-180-26-103-163-89-165-127-137-114-113-194-166-86-185-179-22-99-95-183-140-47-148-20-28-149-152-155-145-15-3-70-188-169"
188,47876,100,20472,68348,226,"191-178-10-133-72-107-40-100-63-102-135-122-90-125-121-112-131-1-117-54-73-31-193-190-80-175-5-177-36-61-91-141-77-81-153-163-165-127-89-103-113-176-194-166-86-185-99-179-94-47-148-60-20-28-149-4-140-183-152-34-55-18-62-124-106-143-111-82-87-21-8-104-144-160-33-49-0-35-109-29-168-195-145-3-70-132-169-188-6-147-85-134-139-11-138-182-118-51-120-71"
189,49112,100,22898,72010,216,"183-140-170-34-55-18-62-124-106-143-153-163-89-103-113-180-176-86-166-194-114-127-187-141-91-79-61-36-78-175-45-80-190-193-31-117-198-1-38-63-40-107-133-10-178-147-51-121-125-191-90-122-135-131-54-73-5-177-21-87-77-82-8-104-56-144-111-35-109-0-12-29-160-33-138-182-11-139-168-195-132-169-188-70-3-155-184-152-149-28-20-60-148-47-94-66-179-185-130-95"
190,49755,100,21887,71642,223,"139-11-33-160-29-0-109-35-111-41-81-77-141-97-146-187-153-186-163-89-165-127-137-114-103-113-180-176-194-166-185-47-148-20-28-149-140-183-95-86-106-143-124-62-18-55-34-152-155-3-70-15-145-168-195-13-132-169-65-188-6-134-147-71-120-51-125-191-90-122-133-10-72-107-40-100-63-135-117-31-54-121-25-177-5-45-190-80-162-175-78-36-61-21-82-8-144-56-104-138"
191,47727,100,21163,68890,227,"97-146-187-153-81-77-21-87-82-111-8-104-138-182-134-43-139-11-49-33-144-160-29-0-109-35-143-106-124-128-176-163-89-103-113-194-166-86-185-179-94-47-148-60-20-28-149-4-140-183-62-18-55-34-152-155-3-70-15-145-13-195-168-169-188-6-192-147-90-122-133-10-107-40-63-135-131-121-112-1-24-156-198-117-193-54-31-164-73-136-190-80-175-78-5-177-36-61-91-141"
192,47124,100,21120,68244,250,"28-149-4-140-183-152-155-3-70-15-145-13-195-168-126-132-169-188-6-134-118-98-51-125-191-90-122-133-10-107-40-63-102-135-131-121-1-38-27-156-198-117-193-31-54-73-190-80-175-78-5-177-25-138-11-33-160-29-0-109-35-143-111-144-104-8-82-21-61-36-91-141-97-77-81-153-187-163-89-127-103-113-176-166-86-106-124-62-18-95-130-185-179-66-94-47-148-60-23-20"
