SolutionID,TotalCost,NumNodes,TotalDistance,ObjectiveFunction,TotalRunningTime,Cycle
129,48322,100,22649,70971,108,"59-20-60-148-47-94-179-185-95-86-166-194-176-113-114-103-89-127-165-163-106-124-143-153-81-41-111-8-104-21-82-77-97-141-91-79-61-36-177-25-138-33-160-11-139-43-134-51-121-112-73-136-45-5-175-80-190-193-54-31-117-198-156-1-27-38-63-40-107-133-122-135-131-90-191-71-147-6-188-169-70-3-15-145-13-195-168-29-0-109-35-34-62-18-55-152-183-140-149-28"
130,47155,100,21190,68345,116,"166-86-185-179-52-172-57-66-94-47-60-20-148-99-130-95-183-140-28-149-152-184-155-3-70-15-145-168-195-13-132-169-188-6-147-51-125-191-90-122-133-107-40-63-102-135-131-121-112-1-38-27-156-198-117-54-73-31-193-190-80-175-5-177-21-61-36-91-141-77-82-8-104-138-139-11-49-33-160-144-111-29-0-109-35-34-55-18-62-124-106-143-81-153-163-103-113-180-176-194"
131,49222,100,21505,70727,102,"25-121-112-19-73-136-80-190-164-31-54-193-117-1-27-38-102-63-135-122-133-90-51-71-147-134-6-188-169-132-13-195-168-145-15-70-3-189-155-184-152-149-28-20-140-183-95-86-185-99-148-47-94-179-172-166-194-88-176-180-113-114-137-127-165-89-103-163-153-106-124-128-62-83-18-55-34-35-109-0-29-111-77-141-36-61-21-87-82-8-104-56-144-160-33-11-139-182-138-177"
132,47220,100,21182,68402,96,"31-193-117-198-156-42-27-38-16-1-112-121-131-135-63-100-40-107-72-10-133-122-90-191-51-25-177-21-8-104-144-160-33-138-11-29-109-0-35-111-143-159-106-124-62-18-55-34-189-15-145-195-168-188-169-132-70-3-155-152-183-140-149-28-20-148-47-94-66-172-179-185-86-166-194-176-113-26-103-114-137-127-89-163-153-81-77-97-141-61-36-5-78-175-45-80-190-136-73-54"
133,49307,100,21532,70839,93,"62-124-106-95-183-140-28-20-148-47-94-185-86-166-194-176-113-103-127-89-163-187-153-81-41-111-8-21-82-77-141-91-61-36-78-175-142-80-190-45-5-177-25-182-74-118-98-51-125-131-121-112-73-54-31-193-117-198-30-42-156-1-16-27-38-63-135-122-133-90-191-147-6-188-169-132-70-3-145-195-168-139-11-138-33-104-56-144-160-39-12-0-35-109-29-155-152-34-55-18"
134,47278,100,20425,67703,98,"1-27-38-135-63-40-107-133-122-90-191-51-147-6-188-70-3-15-145-195-168-126-13-132-169-134-139-11-138-33-160-144-56-104-8-111-12-29-0-35-109-34-170-152-174-55-18-62-143-106-124-86-185-99-130-95-183-140-4-149-28-59-20-60-148-47-154-94-66-179-166-194-176-180-113-103-127-89-163-153-77-141-36-177-5-175-78-142-45-80-190-193-31-73-54-117-198-112-121-131"
135,50138,100,21736,71874,106,"141-77-81-41-111-82-87-21-8-104-56-144-0-35-109-29-160-33-11-138-182-118-51-121-177-36-5-78-175-45-80-190-31-54-117-1-38-63-135-131-125-191-90-122-44-133-10-178-115-147-134-6-188-169-132-126-168-195-13-145-15-70-3-155-184-170-152-183-140-28-20-148-47-94-185-95-55-34-18-62-124-143-159-119-106-128-86-166-194-176-180-113-103-163-89-127-165-187-153-97"
136,48276,100,22211,70487,107,"5-142-78-175-162-80-190-193-117-198-42-156-24-1-27-38-135-102-63-40-107-133-122-90-191-71-147-51-118-134-139-11-138-104-8-82-111-81-153-106-124-143-35-109-0-29-160-33-168-195-188-169-132-145-15-70-3-155-152-170-34-55-18-62-95-130-183-140-28-20-148-47-94-179-185-86-166-194-176-113-103-127-89-163-187-97-77-141-61-36-177-25-121-112-54-31-164-73-136-45"
137,48410,100,21846,70256,85,"3-70-145-195-168-169-188-147-191-90-125-51-121-131-122-133-10-107-40-63-135-1-156-151-198-30-117-193-31-54-164-73-136-190-80-162-175-78-142-45-5-177-36-61-141-97-77-81-153-187-165-163-26-103-89-127-137-114-113-176-194-166-86-179-94-47-60-20-148-185-95-128-62-124-106-143-159-41-111-82-21-8-104-56-144-160-33-138-11-29-0-109-35-34-18-55-183-140-152-155"
138,47775,100,22212,69987,97,"176-194-166-172-179-66-94-47-148-60-20-28-149-4-140-152-170-183-95-130-185-86-128-62-18-55-34-124-106-159-143-35-109-0-29-155-3-70-15-145-13-195-168-169-188-6-192-147-134-43-139-11-138-33-160-144-111-82-8-104-25-158-121-90-10-133-122-63-135-1-38-131-117-54-31-193-190-80-45-175-78-5-177-21-61-36-91-141-97-77-81-153-187-163-89-127-114-103-113-180"
139,48083,100,21061,69144,107,"177-8-104-56-144-111-82-21-61-36-141-77-153-163-89-103-113-180-176-194-166-86-185-95-183-140-199-148-47-66-94-60-20-28-149-4-152-34-55-18-62-124-106-159-143-35-109-0-29-160-33-138-182-11-139-168-195-13-145-3-70-169-188-6-147-71-120-191-90-122-133-10-107-40-100-63-135-38-27-16-1-198-117-193-190-80-175-5-45-136-73-31-54-19-112-121-131-125-51-25"
140,48804,100,21655,70459,106,"45-5-177-21-82-8-104-138-139-11-33-160-111-159-106-124-143-35-109-0-29-168-195-169-188-70-3-15-155-184-152-34-55-18-62-95-130-183-140-28-20-148-47-94-66-179-22-99-185-86-166-194-88-176-180-113-114-137-127-165-89-103-163-153-77-141-36-78-175-142-80-190-193-117-198-156-24-1-16-27-38-131-121-51-125-191-90-122-133-178-10-107-40-63-135-54-31-164-73-136"
141,47034,100,19167,66201,100,"20-148-47-94-66-179-99-130-95-185-86-166-194-176-180-113-103-127-89-163-153-81-77-97-141-91-61-36-177-5-175-78-142-45-80-190-73-164-31-54-193-117-1-27-38-63-107-40-100-135-131-121-51-134-43-168-195-188-169-132-13-145-15-70-3-155-189-109-35-0-12-29-39-49-11-139-182-138-33-160-144-56-104-8-21-87-82-111-143-159-106-124-62-18-55-34-152-183-140-28"
142,50178,100,21146,71324,94,"94-179-185-86-166-194-114-137-127-187-153-163-89-103-113-180-176-128-124-106-81-77-141-36-61-21-87-82-111-160-33-11-182-138-104-56-144-8-177-5-142-78-175-45-80-190-136-73-193-31-54-19-112-121-116-118-98-51-131-117-198-1-16-27-38-102-63-96-32-135-122-133-90-191-71-147-6-188-169-195-168-29-0-109-35-62-18-55-34-170-152-183-140-4-149-28-20-60-148-47"
143,49697,100,21847,71544,84,"15-145-155-184-152-183-140-20-60-148-47-94-179-185-86-166-194-176-113-103-127-89-163-106-124-62-18-35-109-0-29-39-111-81-153-77-141-91-61-36-177-21-87-82-8-104-144-160-33-11-138-182-25-158-112-19-151-54-193-190-80-175-78-142-5-45-136-73-31-117-1-38-131-121-51-90-122-135-32-63-100-107-40-72-133-10-191-120-71-147-134-139-168-195-13-132-169-188-70-3"
144,47966,100,22355,70321,90,"78-175-142-45-80-190-193-54-31-117-198-1-27-38-63-40-107-10-133-122-135-131-121-90-191-71-147-51-98-118-134-139-43-168-195-188-169-132-13-145-70-3-155-184-152-170-34-18-55-183-140-4-149-28-20-60-148-47-94-66-179-185-86-95-62-124-143-35-109-0-12-29-160-33-11-138-104-111-159-106-166-194-176-113-114-127-89-103-163-153-81-77-82-8-21-141-61-36-177-5"
145,52441,100,21810,74251,94,"131-151-19-112-121-25-157-138-182-11-139-51-120-147-6-188-169-168-195-145-3-155-170-53-152-183-95-130-185-86-99-9-140-20-60-148-47-94-66-57-172-179-52-166-194-176-180-113-114-127-89-103-163-153-106-124-62-83-18-55-34-143-35-109-0-12-39-29-49-33-160-104-144-111-77-82-8-87-21-177-5-78-175-80-190-73-54-31-193-117-1-135-63-122-133-10-178-90-191-125"
146,47879,100,20257,68136,94,"16-27-38-102-63-135-122-131-19-112-121-51-125-90-191-147-6-134-139-182-138-33-11-168-195-169-188-70-3-155-184-170-152-183-140-28-20-60-148-47-94-66-172-179-185-22-99-130-95-86-166-176-113-103-89-163-153-81-143-106-124-62-83-18-55-34-35-109-0-29-160-144-104-8-111-82-21-77-141-61-36-177-5-45-142-78-175-80-190-136-73-164-31-54-193-117-198-156-24-1"
147,47826,100,20014,67840,93,"102-135-38-1-198-117-151-112-19-54-31-193-164-73-136-190-80-45-175-78-5-177-36-61-91-141-77-81-153-163-103-89-127-114-113-180-176-194-166-86-185-179-66-94-47-148-60-20-28-149-140-183-55-18-62-128-124-106-143-35-109-0-29-49-33-160-144-111-8-82-21-104-138-11-139-168-145-15-3-70-169-188-6-134-118-98-121-51-147-71-191-90-122-178-10-133-107-40-100-63"
148,48654,100,21683,70337,88,"135-122-133-10-72-17-107-40-100-63-38-27-1-198-117-31-54-193-190-80-175-5-36-141-77-97-146-187-153-143-106-124-18-62-128-176-180-103-163-89-165-127-137-114-113-194-166-86-185-95-130-99-22-179-66-94-47-148-60-23-20-28-149-140-183-55-34-152-155-3-70-15-145-13-132-169-188-195-168-29-0-109-35-111-81-50-82-87-21-8-104-160-33-138-182-51-191-90-121-131"
149,47498,100,20193,67691,91,"104-8-82-21-36-61-79-91-141-77-111-41-81-153-187-137-127-89-163-165-103-113-176-180-194-166-86-185-95-99-22-179-66-94-47-148-20-28-140-183-152-170-34-55-18-62-128-124-106-159-143-35-109-0-29-168-195-13-145-3-70-169-188-6-147-51-98-118-121-90-191-10-133-122-135-63-38-27-1-24-156-42-198-117-193-31-54-164-73-136-190-80-175-78-5-177-138-33-160-144"
150,48544,100,22075,70619,99,"139-168-195-6-188-169-132-13-145-15-70-3-155-152-34-55-18-62-83-95-130-183-140-28-20-23-60-148-47-94-179-99-185-86-166-194-113-103-163-176-128-124-106-143-153-81-77-141-82-8-21-61-36-177-5-78-175-142-45-80-190-136-73-19-151-54-31-164-193-117-198-30-42-156-1-27-38-135-63-40-107-10-133-122-90-191-51-125-131-121-25-138-33-160-111-35-0-109-29-11"
151,51108,100,21000,72108,100,"117-193-31-54-73-136-190-80-175-45-5-177-36-141-187-127-114-89-163-103-26-113-180-176-88-194-166-86-179-172-57-66-94-47-148-60-20-59-28-149-140-183-99-185-130-95-55-34-18-62-124-106-143-159-153-81-77-82-111-144-8-104-138-11-33-160-12-0-109-35-29-168-169-188-147-71-191-10-133-122-90-51-98-74-118-121-131-135-32-96-100-72-107-40-63-102-38-27-1-198"
152,47392,100,22144,69536,87,"153-81-77-97-141-82-21-61-36-5-78-175-80-190-136-73-164-54-31-193-117-198-156-1-16-27-38-135-63-40-107-122-133-10-147-51-191-90-131-121-158-25-177-104-138-182-188-169-132-70-3-145-195-168-139-11-33-160-144-8-111-29-0-109-35-143-106-124-128-62-83-18-55-34-170-189-155-184-152-183-140-28-20-148-47-94-179-185-130-95-86-166-194-176-113-103-127-89-163-187"
153,48327,100,20531,68858,107,"86-166-194-176-113-103-127-89-163-187-146-153-97-141-77-81-111-144-33-138-182-104-8-21-61-36-78-175-142-5-177-25-158-121-112-19-73-54-31-193-117-198-1-16-27-38-135-63-40-122-90-191-51-71-147-6-188-169-132-70-3-15-155-184-189-145-13-126-195-168-139-11-49-160-29-0-109-35-143-159-106-124-128-62-83-18-55-34-170-152-183-140-149-28-20-148-47-94-179-185"
154,50303,100,21933,72236,110,"148-47-94-179-185-166-194-114-137-127-89-163-103-26-113-176-86-130-95-83-18-62-128-124-106-143-159-119-153-81-97-77-58-82-111-144-56-104-8-87-21-141-91-79-61-36-177-5-142-78-175-80-190-31-54-117-198-1-38-131-122-135-63-40-107-133-10-90-147-6-188-169-168-134-51-121-25-182-138-139-11-33-160-29-12-0-109-35-34-55-170-152-174-183-140-4-149-28-20-60"
155,47462,100,21266,68728,101,"0-29-111-8-104-160-33-138-11-139-43-168-126-195-13-145-15-3-70-132-169-188-6-134-147-71-120-191-90-122-135-100-107-40-63-38-27-16-1-198-117-54-31-193-190-80-136-73-112-121-51-118-74-25-5-142-175-78-177-21-61-36-141-97-77-153-187-163-89-127-103-113-176-194-166-86-95-130-99-185-179-66-94-47-148-20-28-140-183-152-184-155-34-55-18-62-124-106-35-109"
156,50264,100,21939,72203,95,"120-51-118-74-85-134-147-6-188-169-132-13-195-168-145-15-161-70-3-155-152-95-130-185-22-99-183-140-4-149-28-20-60-148-47-94-66-179-86-166-176-106-124-62-18-55-34-170-189-29-0-109-35-111-143-153-81-77-82-8-56-144-160-33-11-139-138-104-87-21-141-91-79-61-36-177-5-175-80-190-193-31-54-117-1-16-27-38-102-63-40-107-122-135-131-112-121-125-90-191"
157,49029,100,21435,70464,101,"3-70-132-169-188-6-134-147-71-120-51-125-191-90-122-133-10-107-40-63-102-135-38-27-16-1-24-156-198-117-131-121-73-54-31-193-190-80-45-175-78-5-25-104-56-144-8-82-87-21-177-36-61-79-91-141-77-81-153-187-163-89-127-103-113-176-194-166-179-94-148-20-140-152-183-95-130-185-86-55-34-18-62-124-106-143-35-109-0-12-29-160-33-138-182-11-139-168-145-15"
158,48778,100,20173,68951,84,"13-126-168-195-145-15-70-3-155-184-152-170-34-18-62-83-55-183-140-148-47-94-99-95-130-185-179-86-166-194-113-88-180-176-106-124-143-153-163-103-89-127-187-146-81-77-141-36-61-21-8-111-35-0-109-29-11-138-33-160-144-104-177-5-142-78-175-80-190-136-73-164-54-31-193-117-198-42-156-24-1-197-16-27-38-102-63-135-122-90-125-131-121-51-71-147-6-188-169-132"
159,47337,100,19396,66733,97,"5-177-21-8-82-61-36-141-77-153-163-165-127-89-103-113-176-194-166-86-185-95-130-99-22-179-52-172-66-94-154-47-148-60-23-20-59-28-149-4-140-183-174-53-152-170-34-55-18-83-62-128-124-106-143-35-109-0-29-160-33-144-111-104-138-11-168-195-13-145-15-3-70-169-188-147-191-90-51-121-131-122-10-133-63-135-1-198-117-54-73-164-31-193-190-80-45-142-78-175"
160,45442,100,20005,65447,100,"13-145-15-3-70-132-169-65-188-6-134-147-191-90-51-121-131-122-133-10-107-40-100-63-135-38-27-1-156-198-117-193-54-31-164-73-136-190-80-162-45-175-78-5-177-8-111-82-21-61-36-141-77-81-153-163-103-89-127-137-114-113-180-176-88-194-166-86-95-185-179-172-66-94-47-148-60-20-28-140-183-152-170-34-55-18-62-124-106-143-35-109-0-29-33-138-139-11-168-195"
161,48781,100,21446,70227,89,"170-152-184-155-3-70-169-168-11-138-33-160-29-0-109-35-144-56-104-8-111-82-21-25-158-121-131-90-191-51-147-178-10-133-44-122-100-107-40-63-102-32-135-1-117-193-31-54-73-190-80-175-78-5-177-36-61-91-141-97-77-81-153-143-106-124-62-18-83-128-176-113-103-163-89-165-127-137-114-194-166-86-95-130-99-22-185-179-172-66-94-47-148-60-20-28-140-183-55-34"
162,48758,100,21755,70513,93,"153-163-89-127-114-103-113-180-176-194-166-185-86-128-106-124-62-18-55-34-183-140-148-47-94-60-20-28-149-152-184-155-3-70-188-169-132-13-195-168-134-51-90-191-147-10-133-122-135-100-107-40-63-38-27-16-197-1-156-198-117-193-31-54-151-121-112-19-73-136-190-80-175-78-142-5-177-25-138-11-33-160-104-8-56-144-29-12-0-109-35-143-111-82-21-61-36-141-77-81"
163,49336,100,21827,71163,92,"91-141-77-82-87-21-8-111-81-153-106-124-128-176-180-163-89-127-103-113-194-166-86-185-179-94-47-148-20-28-140-152-183-22-99-130-95-62-18-55-34-35-109-0-29-160-11-138-33-144-104-25-158-112-121-51-125-90-191-71-120-85-134-168-145-3-70-169-188-6-147-10-133-107-40-63-122-135-38-27-1-156-198-117-193-31-54-73-136-190-80-175-78-142-45-5-177-36-61-79"
164,49707,100,21909,71616,96,"183-140-152-34-55-18-62-128-124-106-143-35-109-0-29-145-3-70-169-132-13-195-168-160-33-138-11-139-43-134-188-6-147-71-67-120-98-51-191-90-122-133-10-107-40-100-63-135-131-121-112-158-25-54-117-198-1-156-193-164-31-73-136-190-80-175-78-142-45-5-177-36-61-91-141-21-82-8-104-144-111-77-81-153-176-113-194-166-86-185-179-66-94-47-60-20-148-22-99-95"
165,47928,100,21421,69349,113,"86-166-176-113-163-153-81-77-97-141-61-36-78-175-142-5-177-21-82-8-104-182-138-33-160-144-111-35-109-0-29-49-11-139-118-51-90-131-121-73-136-80-190-193-31-54-117-198-156-1-135-63-40-107-100-122-133-147-134-6-188-169-132-13-195-168-145-15-70-3-189-155-184-53-152-170-34-55-18-83-62-143-106-124-128-95-183-140-149-28-20-148-47-94-66-172-179-99-130-185"
166,49539,100,22707,72246,95,"195-145-3-70-132-169-188-6-134-118-98-51-90-133-122-63-102-135-131-121-1-198-117-193-80-190-73-164-31-54-151-19-25-177-5-78-175-36-61-141-187-153-81-97-77-82-21-8-104-144-111-143-106-176-113-103-163-89-165-127-114-194-166-52-172-179-22-99-94-47-148-60-23-20-28-149-140-9-130-185-86-95-183-152-34-55-18-62-124-35-109-0-29-160-33-138-182-11-139-168"
167,46835,100,21858,68693,107,"31-193-117-198-1-38-135-63-40-107-122-90-191-147-6-188-169-168-195-13-145-15-70-3-155-152-183-140-199-4-149-28-20-60-148-47-154-94-66-179-185-130-95-86-128-18-55-34-62-124-106-143-159-119-180-176-166-194-113-114-103-89-127-165-163-187-153-81-77-141-36-61-21-82-111-35-109-0-29-160-33-144-8-104-138-139-134-51-131-121-25-177-5-78-175-80-190-136-73-54"
168,52042,100,20492,72534,83,"143-153-81-77-97-141-91-36-61-21-87-82-111-8-104-138-182-74-118-158-25-177-5-175-80-190-193-31-164-73-54-117-198-156-24-1-135-63-40-107-122-133-10-115-178-90-191-120-67-71-125-131-121-51-98-134-85-147-6-188-169-132-161-70-3-15-145-13-195-168-139-11-33-160-144-12-29-35-0-109-34-170-152-183-140-28-20-148-47-94-179-185-86-95-83-55-18-62-124-106"
169,48916,100,22267,71183,88,"141-82-87-21-91-79-61-36-5-175-177-25-182-138-33-56-104-8-68-41-111-144-160-11-139-51-121-136-80-190-73-31-54-193-117-198-1-27-38-135-63-40-107-133-122-90-147-169-70-3-15-145-13-195-168-29-12-0-109-35-106-124-128-62-18-55-34-152-183-140-4-149-28-20-148-47-94-66-179-22-99-95-130-185-86-166-194-176-113-114-137-103-163-89-127-165-187-153-81-77"
170,50788,100,22039,72827,96,"156-198-117-193-31-54-73-190-80-175-78-5-177-21-87-61-36-141-77-82-8-111-144-104-138-182-139-11-49-33-160-0-35-143-159-106-124-176-180-113-26-103-163-89-165-127-114-137-75-76-88-194-166-179-185-86-95-130-183-140-148-47-94-60-20-28-149-152-34-55-18-62-109-29-168-195-145-3-169-188-6-147-134-74-118-98-51-120-71-191-125-90-10-133-122-63-135-131-121-1"
171,49290,100,22583,71873,95,"43-134-139-11-138-33-29-0-35-109-145-15-70-3-155-152-140-183-18-62-124-106-166-86-95-130-185-22-99-20-60-148-47-154-94-66-179-172-52-48-194-176-180-113-114-127-89-103-163-153-81-77-141-82-8-21-61-36-177-5-78-175-45-25-118-51-191-90-131-121-54-73-136-80-190-193-31-117-198-1-16-27-38-135-32-122-63-100-40-107-133-10-147-6-188-169-132-13-195-168"
172,47766,100,20623,68389,98,"175-80-190-136-73-164-54-31-193-117-198-42-156-24-1-16-27-38-102-63-96-32-135-122-90-125-131-121-51-147-6-188-169-132-13-195-168-145-15-70-3-155-184-152-34-55-18-62-128-124-106-143-81-153-163-176-86-185-130-95-183-140-20-148-47-94-66-179-166-194-113-103-89-127-187-77-141-36-61-21-82-8-111-35-109-0-12-29-11-139-138-33-160-144-56-104-25-177-5-78"
173,47906,100,21767,69673,84,"163-103-89-127-114-113-180-176-194-166-86-185-95-130-99-22-179-94-47-148-60-23-20-28-149-140-183-34-109-0-29-160-104-8-21-177-25-138-33-168-195-13-145-15-3-70-132-169-188-6-147-90-51-121-131-135-122-107-40-63-38-27-16-1-24-156-198-117-193-54-31-164-73-136-190-80-45-175-78-5-36-61-91-141-77-97-187-153-81-50-82-111-35-143-106-124-62-18-55-128"
174,48576,100,20626,69202,105,"43-139-182-25-121-51-118-74-85-134-147-90-135-1-156-198-117-54-31-190-80-45-175-78-5-177-36-61-91-141-97-77-81-153-163-89-127-103-113-176-194-166-86-185-179-66-94-154-47-60-20-28-149-199-148-22-99-130-95-183-140-152-170-34-55-18-83-62-128-124-106-143-111-82-21-8-104-56-144-160-33-138-11-29-12-0-35-109-189-155-145-15-3-70-188-169-132-13-195-168"
175,47493,100,20000,67493,104,"131-135-32-122-90-133-107-40-100-63-102-38-27-16-1-198-117-193-31-54-73-190-80-175-78-142-5-177-36-61-21-82-8-111-77-141-97-146-187-153-163-103-113-176-194-166-86-185-95-99-22-179-66-94-47-148-60-20-28-140-183-174-152-170-34-55-18-62-124-106-159-143-35-109-0-29-33-138-182-11-139-168-195-145-15-3-70-132-169-188-6-147-71-191-125-51-98-121-112-19"
176,48812,100,20123,68935,101,"3-15-145-168-139-11-33-160-144-111-39-29-12-0-109-35-143-106-124-128-62-18-55-34-183-140-28-20-60-148-47-154-94-66-179-185-95-130-86-166-194-176-113-103-127-89-163-153-81-82-77-97-141-91-36-61-21-8-104-138-182-25-121-112-19-54-31-73-80-190-193-117-198-156-24-1-16-27-38-135-63-40-107-10-133-122-125-51-90-191-71-147-85-134-6-188-169-132-13-70"
177,48764,100,21178,69942,96,"3-155-152-149-28-20-148-47-94-140-183-34-55-18-62-124-106-86-95-130-185-179-172-166-194-176-180-113-114-127-103-163-89-165-187-153-77-141-36-21-8-104-33-160-35-109-0-29-11-139-138-177-5-78-175-45-80-190-136-73-164-54-31-193-117-198-156-24-1-38-63-40-107-100-135-122-133-10-115-178-191-90-125-131-121-98-51-120-67-71-147-6-188-169-132-13-195-168-145-70"
178,50447,100,21896,72343,83,"153-106-124-62-18-95-185-86-176-103-89-163-113-194-166-66-94-47-148-60-20-28-149-140-183-55-34-170-152-184-155-15-3-70-145-132-188-169-13-195-168-139-11-138-25-158-121-125-51-147-10-133-90-131-135-122-40-63-38-1-198-117-193-31-54-164-73-136-190-80-175-5-177-171-157-104-8-56-144-33-160-39-29-12-0-109-35-41-111-68-82-87-21-61-36-91-141-97-77-81"
179,48829,100,22055,70884,96,"133-107-40-100-63-102-38-27-16-1-198-117-193-31-54-73-190-80-175-5-177-36-61-91-141-97-77-81-153-106-124-128-86-176-103-127-89-163-113-194-166-185-94-47-148-60-20-28-149-140-183-34-55-18-62-143-159-111-8-82-21-104-56-144-33-160-29-0-35-109-145-15-3-70-169-188-132-13-126-195-168-139-11-138-182-25-121-112-19-151-131-135-122-90-191-51-134-6-147-10"
180,50116,100,22380,72496,105,"152-4-149-28-20-60-47-94-148-199-140-183-34-55-18-62-124-106-86-185-166-194-176-113-103-127-89-163-187-153-159-143-35-0-109-29-11-33-160-144-56-104-8-21-87-82-111-41-81-77-97-141-61-36-177-5-175-80-190-193-31-73-54-117-198-1-38-63-100-40-107-72-135-122-133-10-147-134-74-118-51-120-71-191-90-131-121-112-19-25-182-138-168-195-13-132-169-188-70-3"
181,48186,100,20316,68502,93,"156-1-16-27-38-135-63-40-107-122-133-10-178-115-147-6-188-169-70-3-15-145-13-195-168-134-74-118-51-125-191-90-131-121-158-25-182-138-104-56-8-21-82-111-144-160-33-139-11-49-39-29-0-109-35-143-106-124-128-62-18-55-34-152-183-140-28-20-148-47-94-66-179-185-95-86-166-194-113-176-153-77-141-91-61-36-177-5-78-175-45-80-190-193-31-164-73-54-117-198"
182,48706,100,20574,69280,91,"31-54-193-117-198-1-38-135-63-40-107-10-133-122-90-191-51-125-131-121-158-25-118-74-134-147-6-188-169-161-70-3-15-145-13-132-126-195-168-139-11-138-33-160-29-0-109-35-143-159-106-124-128-86-185-130-95-62-18-55-34-152-140-149-28-20-199-183-99-148-47-94-179-166-194-88-176-180-113-103-114-127-165-89-163-153-81-77-141-36-5-175-78-142-45-80-190-136-73-164"
183,49046,100,21450,70496,91,"168-195-145-34-55-18-62-124-106-111-144-160-0-35-109-29-11-139-182-138-33-104-8-82-87-21-177-5-45-190-80-175-78-36-61-141-77-153-163-89-103-113-180-176-194-166-86-95-130-185-179-52-172-66-94-47-148-60-23-20-28-149-4-199-140-183-152-155-3-70-169-188-147-71-191-90-178-10-133-44-122-100-107-40-63-102-135-38-1-156-198-117-193-31-54-73-112-121-51-134"
184,47167,100,21386,68553,93,"78-5-45-136-173-25-138-104-8-21-177-36-61-141-97-77-81-153-187-165-163-89-127-137-114-103-26-113-180-176-194-166-86-185-179-94-47-148-60-20-140-183-152-34-55-18-62-124-106-143-111-35-109-0-29-160-144-33-11-139-43-168-195-13-145-15-3-70-132-169-65-188-6-134-147-90-51-121-131-135-122-133-10-107-40-63-38-1-156-198-117-193-31-54-164-73-105-190-80-175"
185,50752,100,22527,73279,89,"145-195-168-139-182-138-157-104-56-111-82-21-8-144-160-33-11-29-0-109-35-143-159-106-124-86-185-130-95-183-55-83-62-18-34-152-140-148-94-166-176-113-103-89-163-187-146-153-81-77-97-141-91-61-36-177-5-142-78-175-80-190-136-73-31-193-117-54-25-158-74-118-51-121-131-1-38-63-40-107-100-135-122-133-10-178-90-191-147-6-188-169-132-13-161-70-3-155-189-15"
186,48264,100,20251,68515,104,"140-183-95-130-99-148-20-60-47-94-66-172-179-185-86-176-113-103-89-163-153-81-77-141-61-36-177-21-82-8-104-138-139-43-134-118-98-51-121-112-54-31-73-5-175-78-142-45-80-190-193-117-1-16-27-38-102-63-32-135-122-133-10-90-191-147-6-188-169-132-161-70-3-15-145-13-126-195-168-11-33-160-144-111-39-29-0-109-35-143-106-124-62-18-55-34-170-152-149-28"
187,49436,100,21854,71290,87,"151-54-31-193-164-73-173-136-190-80-175-78-5-177-36-21-87-8-104-56-160-33-138-182-139-11-49-29-109-35-0-144-82-141-77-97-187-153-81-111-41-143-124-106-163-89-103-113-176-166-179-94-47-148-60-20-28-149-140-183-95-130-22-99-185-86-128-62-83-18-55-34-174-152-170-155-3-70-15-145-195-168-169-188-6-147-51-121-90-10-133-122-135-63-102-38-27-1-198-117"
188,48245,100,22522,70767,109,"168-29-12-0-109-35-111-81-119-159-143-106-124-62-18-55-183-140-149-28-20-60-148-47-94-179-185-95-86-166-194-176-180-113-103-114-137-127-89-163-165-187-153-77-141-36-61-21-8-144-160-33-11-139-134-182-138-104-177-5-142-78-175-80-190-136-73-193-31-54-25-158-112-121-131-117-198-156-1-27-38-63-40-107-135-122-133-10-90-51-147-6-188-169-70-3-15-145-13-195"
189,47454,100,20568,68022,101,"54-31-193-117-198-156-24-1-131-121-51-191-90-122-135-63-40-107-133-10-178-147-6-188-169-132-13-195-168-145-15-161-70-3-155-189-69-29-0-109-35-106-124-62-18-128-95-183-140-4-149-28-20-60-47-148-94-66-179-99-185-86-166-194-176-113-103-127-89-163-187-146-153-81-77-97-141-36-61-21-82-8-104-144-160-33-49-138-182-11-139-74-25-177-5-175-80-190-136-73"
190,49029,100,22945,71974,110,"153-187-163-89-165-127-137-114-103-26-113-194-166-176-106-124-62-86-185-95-130-99-179-66-94-47-148-60-20-28-149-140-183-55-18-34-35-109-0-29-49-11-168-195-13-145-15-189-155-3-70-132-169-188-6-147-191-90-122-133-10-107-40-63-102-135-1-117-193-190-80-73-164-31-54-19-112-121-131-51-118-134-43-139-25-177-36-61-141-21-82-8-104-138-33-160-144-111-77-81"
191,48027,100,19758,67785,92,"177-138-33-160-29-12-0-109-35-143-124-106-159-111-144-104-8-21-36-141-97-77-81-153-163-165-127-89-103-113-176-194-166-179-66-94-47-148-20-28-140-183-95-130-185-86-128-62-18-55-34-170-152-184-155-189-3-70-15-145-168-195-13-132-169-188-6-192-147-134-85-74-118-98-51-120-191-90-125-121-131-122-135-63-38-1-198-117-193-31-54-164-73-136-190-80-45-175-78-5"
192,48174,100,22138,70312,105,"34-55-18-62-128-124-106-119-159-143-35-109-69-189-155-3-70-15-145-13-132-188-169-195-168-11-139-134-6-147-178-10-133-122-107-40-63-135-90-51-121-131-1-198-117-193-54-31-164-73-190-80-45-78-175-5-36-177-25-138-33-144-160-29-0-111-56-104-8-82-141-77-81-153-187-163-103-89-165-127-137-114-26-113-180-176-194-166-86-185-179-94-47-148-20-28-140-183-152-170"
