SolutionID,TotalCost,NumNodes,TotalDistance,ObjectiveFunction,TotalRunningTime,Cycle
129,60372,100,34637,95009,104,"6-147-71-51-118-8-77-81-153-106-124-143-35-0-29-145-15-13-1-16-27-38-63-107-40-100-156-198-117-193-31-54-73-190-80-139-43-132-70-3-155-152-140-183-18-82-21-177-5-78-175-142-45-25-109-62-95-99-22-179-185-86-176-103-163-111-160-144-56-104-33-138-182-11-168-195-189-34-28-20-60-148-47-94-66-166-194-113-141-61-36-121-131-135-32-122-90-134-169-188"
130,69261,100,43256,112517,106,"195-15-132-13-145-176-180-88-194-166-155-70-147-122-102-135-90-25-177-36-61-141-179-94-148-20-34-0-160-33-138-175-80-190-193-51-6-188-169-161-3-95-130-99-185-86-77-97-21-5-63-107-40-133-182-8-111-143-159-106-124-18-55-170-152-149-28-140-183-83-62-128-113-103-127-165-153-81-35-109-29-54-31-117-198-1-131-121-104-82-187-89-163-144-11-139-74-118-134-168"
131,63200,100,36146,99346,119,"74-118-51-131-107-40-63-102-135-122-133-10-90-121-112-36-61-141-165-89-127-114-113-166-86-183-140-62-82-87-21-91-77-163-103-194-176-106-35-0-144-56-104-177-45-80-190-169-132-13-81-153-187-146-97-8-33-160-111-143-124-185-148-20-28-149-152-184-155-3-15-189-18-130-95-55-34-195-126-168-11-138-29-109-145-70-188-6-147-117-193-31-54-73-136-142-175-78-5-25"
132,59030,100,32472,91502,103,"90-51-118-139-11-33-138-182-25-54-73-177-21-8-77-81-194-166-95-183-152-140-60-148-47-94-66-172-52-179-185-62-109-160-104-144-111-143-106-124-18-55-6-188-169-132-13-195-168-43-134-74-5-78-175-31-117-198-156-27-63-40-107-102-38-1-193-190-80-36-141-153-163-103-113-176-86-130-99-20-59-28-149-34-35-0-29-145-3-70-147-10-133-122-32-135-131-112-121-125"
133,66700,100,41039,107739,100,"1-121-104-176-180-113-103-89-163-187-5-142-175-78-36-61-141-21-177-80-190-193-117-25-168-189-155-3-133-107-40-63-135-131-139-11-81-153-194-166-86-185-130-95-183-140-124-106-159-143-62-18-55-34-54-31-73-0-35-109-195-126-13-132-169-6-191-90-152-20-148-47-94-179-128-29-49-182-138-33-160-144-111-77-82-8-74-118-51-134-43-145-15-70-188-147-122-38-27-16"
134,64607,100,39372,103979,75,"135-122-90-191-178-133-10-147-182-138-25-121-131-125-51-6-13-3-34-18-62-128-86-179-66-94-47-21-153-187-127-89-103-194-166-124-15-145-55-148-60-20-28-140-70-188-132-169-95-185-130-183-152-155-189-5-45-190-80-175-78-36-61-91-141-77-82-8-104-144-160-33-11-139-85-134-43-35-143-106-109-195-168-29-0-111-41-81-176-113-163-177-54-31-193-117-198-1-38-63"
135,65466,100,39194,104660,107,"95-185-179-94-47-148-183-140-152-170-144-104-138-51-191-147-6-195-168-29-109-143-159-113-194-166-86-155-3-15-145-8-21-82-81-180-176-124-189-70-132-169-188-134-25-5-45-131-135-32-102-63-40-122-90-0-35-111-160-33-11-139-121-54-31-117-198-156-1-193-136-175-78-142-177-182-164-73-153-103-114-137-127-89-77-190-80-61-36-141-97-146-187-165-163-106-62-18-34-55"
136,73198,100,47062,120260,100,"175-142-45-136-121-51-188-169-43-134-112-54-73-141-187-153-77-97-81-159-55-34-170-70-3-155-140-20-148-47-185-95-195-168-104-5-80-190-1-16-38-27-135-122-138-33-144-8-21-82-113-194-176-160-131-63-40-107-133-147-109-35-62-18-128-124-106-111-31-193-117-25-11-49-29-0-119-163-89-127-103-166-86-15-145-13-132-6-191-90-177-36-61-143-183-152-189-139-182-78"
137,67082,100,41229,108311,119,"61-121-131-135-63-122-90-194-166-185-99-86-114-137-103-106-143-35-0-29-13-132-126-43-139-136-80-190-193-31-54-51-118-74-182-25-112-1-156-198-117-111-179-94-47-148-20-28-189-195-109-124-128-95-130-170-155-15-145-168-11-49-160-144-21-36-78-175-142-5-177-82-18-183-140-152-70-188-6-169-3-34-55-62-180-176-113-153-81-8-104-138-33-163-89-127-165-187-77-141"
138,67127,100,39663,106790,100,"155-152-183-170-109-73-31-193-77-153-130-20-28-149-140-21-142-175-78-36-61-91-45-5-177-8-111-159-143-144-104-80-190-136-173-25-138-33-160-15-3-70-161-188-6-134-147-115-178-10-133-44-122-40-107-100-198-117-54-182-168-132-169-13-195-29-0-35-62-18-55-94-47-148-95-124-106-176-113-194-166-179-99-185-86-128-34-189-11-139-51-191-90-131-135-63-38-1-121-145"
139,70983,100,44026,115009,101,"177-77-187-165-127-89-103-113-176-86-166-194-163-153-81-35-29-49-11-168-195-51-191-90-193-190-80-5-87-8-104-56-144-160-143-62-18-55-34-170-140-152-28-155-145-13-132-15-83-130-124-21-78-175-45-121-133-10-169-70-3-109-0-12-111-159-106-20-60-47-148-183-33-25-198-117-95-99-179-185-128-139-74-118-134-188-6-147-122-135-131-182-138-82-141-61-36-73-31-54"
140,67750,100,41746,109496,92,"13-122-135-63-102-38-1-198-117-45-142-78-136-193-190-80-175-36-61-131-90-191-147-6-70-140-55-18-82-21-177-5-73-31-54-188-169-132-28-148-47-99-141-91-25-158-121-51-98-97-146-187-153-106-124-62-183-20-60-94-179-185-166-194-176-86-95-34-189-145-195-168-109-35-0-29-104-8-77-81-111-144-33-160-163-103-113-143-139-134-118-74-182-138-11-170-152-155-3-15"
141,67607,100,42613,110220,100,"21-78-45-73-117-63-40-107-133-104-81-153-89-163-77-82-61-175-5-177-8-111-143-124-128-179-66-94-152-155-195-134-74-118-25-182-138-109-35-0-11-139-28-20-60-148-47-185-62-34-145-168-33-144-160-29-189-184-170-194-113-180-176-106-131-135-122-90-125-121-54-31-193-190-80-36-141-187-127-103-166-86-95-183-140-55-18-130-22-99-15-13-169-132-3-70-188-147-71-51"
142,60400,100,33720,94120,94,"107-133-147-188-169-161-70-189-106-143-159-81-77-141-36-193-117-54-31-73-21-87-82-8-25-121-131-1-135-90-51-118-111-153-187-127-89-103-163-124-62-34-152-140-183-95-130-185-86-176-180-113-194-166-179-66-94-47-148-29-11-139-132-13-195-168-33-104-177-5-190-80-175-78-61-144-160-43-6-134-85-74-182-138-0-109-35-18-55-170-184-155-84-3-15-145-191-122-63-40"
143,66239,100,40454,106693,96,"121-25-182-139-132-70-13-138-177-5-175-80-190-193-117-122-133-147-134-77-81-143-155-3-15-145-189-34-83-185-179-47-148-20-152-29-49-33-160-41-163-103-89-127-114-113-176-86-124-106-128-95-99-22-66-94-170-195-168-11-104-8-82-111-144-0-109-35-18-62-153-187-141-36-61-55-183-140-28-130-166-194-180-21-31-54-169-188-6-131-1-27-38-63-135-125-90-191-120-51"
144,61604,100,37085,98689,101,"147-6-70-183-148-47-94-179-176-180-153-81-41-35-0-29-160-80-190-193-54-117-198-1-27-38-131-121-25-82-77-97-141-36-21-104-138-139-11-109-34-55-18-130-99-60-20-28-140-152-145-13-132-169-188-134-5-175-31-73-177-8-143-159-163-89-127-103-113-86-95-185-166-194-114-137-187-111-144-168-195-15-3-155-62-128-124-106-33-135-63-40-107-133-122-125-51-120-90-191"
145,69692,100,45619,115311,105,"51-131-16-27-198-54-29-140-60-148-55-18-143-111-8-104-138-25-136-190-80-45-86-99-20-28-149-3-15-145-168-33-160-144-82-77-153-194-166-185-179-94-47-183-170-152-184-155-189-11-139-147-133-122-90-163-103-89-141-61-36-177-5-31-193-117-1-38-63-135-121-182-176-113-114-137-127-187-175-78-21-81-128-130-95-62-109-0-35-159-106-124-34-70-188-169-132-13-195-134"
146,61668,100,35602,97270,105,"62-18-55-170-132-169-188-6-51-98-118-104-8-61-36-78-175-190-80-45-5-140-183-95-86-194-166-179-94-47-148-20-185-176-113-163-153-187-141-77-81-111-35-109-189-145-15-3-155-184-152-34-124-106-122-135-38-27-1-198-117-133-10-191-90-125-121-112-19-131-63-100-40-107-147-70-161-13-195-168-33-160-29-0-144-138-11-43-134-139-182-25-73-193-31-54-177-21-82-143"
147,68552,100,42052,110604,92,"165-187-175-5-0-109-35-20-60-47-148-25-54-117-31-78-142-45-80-190-90-191-51-121-131-135-63-195-189-184-53-152-29-33-49-11-139-168-145-94-66-179-194-141-61-36-177-21-41-18-55-83-86-106-159-138-182-122-107-40-133-147-169-132-70-15-3-155-170-34-62-143-111-56-104-144-160-8-82-77-81-153-163-89-127-180-176-166-124-128-95-183-140-149-28-130-99-185-113-103"
148,56805,100,31783,88588,116,"113-194-166-172-179-99-130-62-18-55-34-183-140-28-20-148-47-94-189-15-134-118-51-121-54-31-193-73-136-45-142-175-78-5-36-61-141-77-82-144-33-25-131-122-90-3-155-170-152-95-185-86-128-160-11-139-182-138-104-8-21-177-80-190-117-1-135-63-100-40-107-133-147-6-132-161-70-13-195-168-29-0-35-109-145-188-169-43-111-81-153-163-89-127-103-159-143-124-106-176"
149,74853,100,49062,123915,95,"193-155-152-140-183-83-124-106-114-127-187-141-91-36-61-21-8-144-104-190-80-175-77-103-113-166-22-99-130-95-81-82-177-5-131-125-51-134-132-169-188-10-133-90-139-11-163-89-153-182-118-121-191-71-147-6-34-185-179-66-94-47-148-20-0-160-49-168-195-13-109-35-143-159-111-33-25-1-27-38-63-135-122-128-176-194-86-62-18-55-29-138-31-54-145-15-3-70-198-117"
150,66878,100,40561,107439,84,"176-106-124-143-35-109-0-104-54-31-193-117-198-121-112-19-73-136-51-6-188-169-132-13-168-160-33-195-145-161-70-3-15-155-170-34-153-187-163-89-127-113-29-11-98-131-1-135-102-63-100-40-107-122-134-43-139-21-61-36-177-25-125-90-133-10-147-152-20-60-148-140-83-18-138-182-118-74-55-95-185-99-130-183-111-8-5-190-80-175-141-77-81-62-128-86-47-94-179-166"
151,61166,100,33997,95163,121,"70-161-132-43-139-21-177-25-182-138-104-144-8-82-77-81-153-163-89-127-187-141-36-31-193-198-117-131-118-74-85-134-169-188-192-147-6-189-34-55-18-62-35-0-109-140-28-149-4-155-15-145-13-126-195-168-29-160-33-11-51-191-90-125-121-54-1-27-38-63-135-73-45-78-175-80-190-5-111-179-94-47-148-20-113-176-180-106-124-128-130-99-185-166-194-86-95-183-152-3"
152,62987,100,37691,100678,91,"43-134-133-107-40-10-188-70-140-148-60-20-28-152-3-15-145-109-159-163-103-89-127-114-113-180-176-22-99-130-95-183-55-83-185-86-106-143-111-160-33-25-151-198-156-24-1-121-138-144-8-190-80-175-78-36-141-77-153-194-166-179-94-47-128-81-61-5-73-164-31-193-117-54-177-21-104-139-11-29-0-35-124-62-18-34-155-13-51-131-135-63-122-90-147-6-169-132-195-168"
153,65423,100,38100,103523,111,"0-104-177-5-78-175-36-141-187-153-160-33-138-134-191-90-51-98-118-182-144-111-180-176-88-194-166-20-148-47-94-66-179-128-106-143-81-82-21-91-79-61-25-158-121-135-32-102-131-8-77-163-89-127-103-113-86-185-130-95-55-18-83-62-124-34-170-155-145-11-139-168-195-169-188-6-1-16-122-133-147-70-3-152-28-140-183-35-109-31-117-198-27-38-63-40-107-132-13-29"
154,67591,100,40769,108360,84,"21-142-78-175-80-190-63-96-122-90-139-11-168-195-126-13-145-15-155-55-18-86-166-194-127-89-103-113-176-163-77-36-45-136-198-117-54-31-73-61-91-141-82-8-182-134-6-188-169-132-62-124-128-106-143-138-121-135-40-107-133-10-147-3-95-185-99-130-183-140-152-70-38-27-16-25-104-111-81-146-187-153-34-170-189-109-0-160-33-177-5-193-156-1-131-51-118-29-35-144"
155,64969,100,39773,104742,96,"60-47-94-66-86-106-143-61-141-77-81-82-138-139-188-169-132-195-109-0-87-21-25-112-1-198-117-193-31-54-73-136-78-5-177-8-104-56-35-170-152-140-183-182-121-131-135-122-90-124-95-99-179-185-184-155-3-40-107-133-147-11-33-49-168-13-15-70-161-6-134-51-190-80-175-36-187-127-114-113-194-166-176-103-89-163-153-111-144-160-29-145-189-34-55-18-62-130-148-20"
156,65668,100,39376,105044,91,"47-148-20-28-70-169-132-13-188-6-147-135-131-182-0-35-56-5-193-117-198-1-63-40-107-133-122-177-91-141-77-124-62-170-155-3-15-145-195-29-111-41-159-106-185-99-130-95-18-55-34-109-104-25-73-54-31-190-80-175-78-36-61-21-143-183-140-152-168-43-139-11-138-33-160-144-8-82-81-153-163-103-113-194-176-88-180-166-86-179-172-66-94-189-126-191-90-121-51-134"
157,64901,100,39437,104338,95,"194-153-81-35-109-170-28-20-148-47-94-189-145-195-126-13-132-161-70-3-155-34-55-18-62-176-113-103-89-187-141-77-106-86-185-99-130-95-188-6-147-133-122-90-191-51-169-152-140-183-179-166-127-163-143-15-168-11-160-33-138-182-25-54-193-31-177-56-144-0-29-139-134-74-118-5-36-21-82-111-8-104-121-1-16-27-38-63-40-107-135-117-190-175-78-61-91-159-124-128"
158,62605,100,38163,100768,112,"183-140-4-152-170-184-155-3-70-15-145-148-47-94-60-20-28-149-34-109-35-124-86-185-179-172-166-153-77-61-31-193-117-198-51-191-90-133-122-135-54-73-141-187-127-89-163-81-111-56-8-82-21-25-121-131-1-16-27-38-63-40-107-147-6-188-169-132-13-126-195-168-11-138-5-142-175-78-36-103-113-194-176-106-143-177-45-80-190-104-144-62-18-0-160-33-29-55-95-130"
159,71858,100,45279,117137,92,"18-62-35-109-189-170-152-155-3-145-54-31-21-77-153-127-89-165-187-141-175-78-143-128-95-185-179-86-124-193-117-198-1-27-63-40-122-182-81-163-103-113-111-56-104-87-82-8-144-160-33-0-106-166-194-176-180-91-45-80-190-25-138-140-28-20-183-34-29-11-139-169-132-13-195-168-43-134-191-51-112-73-136-5-36-61-177-74-118-121-131-16-38-135-90-147-6-188-70-55"
160,62856,100,35483,98339,103,"142-121-125-90-191-51-182-138-139-11-33-160-144-82-8-104-25-131-135-32-102-63-122-147-6-188-169-134-173-80-190-164-73-136-5-36-187-127-114-148-20-140-183-86-176-180-194-166-185-99-130-95-55-34-109-35-143-159-81-141-91-61-177-151-198-117-193-54-87-77-111-29-0-163-89-103-26-113-179-66-94-47-152-155-145-168-195-13-70-3-18-62-124-106-153-21-31-45-175-78"
161,70581,100,45410,115991,83,"15-132-133-107-40-10-147-6-29-163-89-127-103-62-53-152-170-124-143-35-0-109-145-161-70-184-4-149-28-176-153-77-61-36-141-187-137-114-113-20-148-47-94-179-86-21-177-78-175-142-104-144-160-33-138-182-11-195-189-140-183-111-8-193-117-198-156-190-80-45-5-25-139-168-134-118-121-54-31-34-55-18-159-106-128-95-130-185-166-194-169-188-122-63-135-90-51-13-3-155"
162,65706,100,41128,106834,106,"94-47-148-130-95-170-152-184-34-55-18-86-194-176-21-193-117-135-63-122-90-125-177-36-61-144-160-33-11-138-182-74-116-121-198-156-1-131-51-98-118-25-78-175-80-190-5-0-35-143-106-124-128-180-113-163-153-81-8-104-139-147-133-107-40-6-188-169-132-195-109-29-31-54-168-145-15-70-3-155-140-183-185-103-127-137-114-179-60-20-28-62-111-82-77-141-187-89-166-66"
163,63610,100,36219,99829,93,"141-175-162-80-190-77-18-62-124-61-36-177-5-78-142-45-136-54-31-193-117-1-135-63-122-118-182-138-56-8-104-21-87-82-111-34-4-149-28-140-183-55-95-130-99-185-86-166-194-127-89-25-121-131-90-51-147-134-3-155-189-109-0-12-29-195-168-139-11-152-20-148-94-179-106-159-143-35-160-33-144-81-153-163-103-113-176-15-161-70-145-13-132-169-188-6-43-49-41-97"
164,63575,100,37132,100707,105,"184-170-89-127-165-187-82-87-21-8-25-121-117-54-31-193-190-80-175-36-141-91-61-177-5-78-45-131-122-135-63-38-27-16-1-90-147-20-60-94-66-152-132-169-13-29-109-35-153-163-129-119-159-143-41-111-138-182-139-6-188-70-3-15-145-34-62-128-176-194-166-179-47-148-28-149-4-106-81-77-97-103-113-180-86-183-140-55-18-95-130-99-185-124-0-33-11-168-195-155"
165,67675,100,40137,107812,77,"1-193-54-112-121-131-38-27-190-80-5-61-91-21-182-139-43-134-11-153-163-127-165-187-141-177-25-138-183-140-152-155-145-195-168-62-143-160-144-56-111-159-106-124-86-166-114-137-194-185-130-95-18-55-34-70-3-15-49-89-103-113-176-41-104-8-82-81-77-36-175-78-45-40-107-90-191-51-98-118-173-136-73-31-135-63-122-147-188-169-132-13-29-109-35-0-33-117-198-156"
166,66969,100,40191,107160,106,"61-45-80-190-136-134-169-188-192-147-6-132-183-95-86-26-103-127-89-106-143-15-3-145-124-128-83-55-34-109-0-29-189-155-152-140-20-60-148-47-94-185-160-138-54-31-73-5-177-123-25-121-131-135-63-1-198-117-193-21-180-176-88-113-163-81-111-35-62-18-170-70-13-195-168-191-90-51-118-139-11-33-144-8-82-77-97-141-78-175-36-187-165-137-114-172-179-166-194-153"
167,66995,100,42388,109383,97,"55-18-62-111-21-82-81-176-194-113-103-153-131-135-63-40-107-122-133-10-147-11-163-89-127-187-141-91-61-36-5-73-54-31-25-104-8-56-144-160-33-49-29-109-35-106-128-86-185-22-99-94-66-179-166-124-145-13-155-4-149-28-140-152-70-169-188-6-132-3-183-95-130-20-60-47-148-51-191-90-121-45-78-182-139-168-195-15-34-143-77-177-142-175-80-190-193-117-138-0"
168,67696,100,41226,108922,105,"146-77-145-15-70-3-155-168-195-13-132-169-188-29-0-109-35-37-111-82-21-141-97-124-128-99-148-47-94-179-86-11-139-189-152-140-28-20-183-34-182-121-117-190-80-175-91-79-61-36-78-198-1-135-63-40-107-191-163-89-153-81-8-25-73-31-54-193-112-136-45-5-177-104-144-41-159-106-176-180-33-138-51-90-122-133-147-160-143-62-18-55-95-130-185-166-194-113-103-187"
169,65019,100,39467,104486,100,"168-11-33-160-0-124-128-86-62-35-134-118-51-121-112-177-36-141-187-113-194-166-179-20-148-47-94-185-95-130-28-149-140-183-18-111-81-153-97-77-61-5-78-175-142-45-73-54-31-193-117-198-156-1-38-135-131-182-180-176-106-90-122-133-178-6-169-188-147-10-107-40-63-190-80-25-29-109-34-55-152-155-3-70-15-145-13-139-138-104-21-87-8-56-144-82-163-103-143-195"
170,61233,100,36002,97235,101,"40-63-135-1-190-80-36-141-97-187-165-127-163-77-8-104-144-160-33-49-168-195-13-132-70-20-60-47-94-66-179-172-113-26-89-103-180-176-106-143-81-153-137-114-194-166-86-128-62-35-0-138-182-139-11-29-183-140-149-4-152-155-3-15-145-189-34-55-18-109-6-188-169-95-130-9-199-28-59-148-99-185-124-177-175-5-25-134-147-51-121-54-31-193-117-131-90-122-133-107"
171,59056,100,33573,92629,115,"136-139-168-34-55-18-83-128-194-166-179-148-60-20-28-149-140-183-47-94-66-99-130-3-169-188-6-121-158-25-182-138-33-144-160-195-145-15-155-184-152-170-70-147-107-40-63-102-135-122-104-8-21-91-141-77-81-153-106-124-62-95-185-86-176-180-113-103-127-89-163-159-143-35-51-90-131-1-198-117-73-45-142-175-78-5-177-36-61-82-111-0-109-29-11-54-31-193-190-80"
172,66570,100,38701,105271,75,"91-61-25-158-74-118-134-43-11-139-112-31-193-73-45-142-5-21-8-138-51-90-191-147-6-188-145-34-159-163-103-176-189-3-70-161-13-195-33-144-82-77-111-56-104-177-78-175-162-80-190-36-143-124-128-95-130-55-168-135-131-121-182-29-35-109-0-160-54-117-198-1-63-40-107-122-169-132-15-155-152-140-183-18-62-153-187-89-127-137-114-113-194-166-185-86-106-119-81-141"
173,60595,100,35323,95918,110,"77-141-61-36-177-134-6-147-131-117-198-121-51-118-74-182-138-139-188-169-132-70-152-140-170-189-13-191-90-122-135-63-102-38-1-190-80-25-29-109-143-159-124-106-163-89-127-103-180-176-113-137-114-194-166-28-20-60-148-47-94-66-179-22-99-185-81-82-21-54-31-193-175-78-5-153-86-95-130-183-155-3-15-145-195-168-11-33-160-104-8-144-0-62-83-18-55-34-35-111"
174,66764,100,37686,104450,105,"33-138-182-157-104-8-56-144-160-49-195-13-70-3-15-145-169-147-133-122-107-40-63-135-132-155-99-22-185-153-97-77-81-124-109-35-29-139-85-134-43-168-95-130-179-166-194-86-62-11-74-51-121-45-175-78-36-141-187-163-180-176-113-103-127-89-159-143-106-128-183-140-152-170-111-82-21-177-5-73-193-31-54-112-118-188-65-6-90-131-117-190-80-136-25-12-0-18-55-34"
175,63016,100,33277,96293,105,"127-103-194-166-86-62-18-55-177-5-175-78-142-45-162-80-190-136-193-117-198-30-42-156-1-38-63-135-122-90-51-118-182-173-73-54-31-160-33-11-145-15-3-132-169-188-6-126-13-70-155-184-152-140-183-95-130-185-128-124-82-87-21-25-121-112-36-61-141-77-159-106-143-111-8-104-44-133-10-178-147-109-113-176-35-0-12-29-195-168-43-134-138-139-144-81-153-187-163-89"
176,68250,100,41093,109343,111,"97-77-195-13-132-145-15-3-176-166-194-113-103-187-175-78-5-177-143-124-62-18-121-112-54-31-193-164-73-136-81-153-165-127-89-163-111-144-138-182-104-56-33-49-168-6-147-191-51-134-109-35-0-29-11-139-118-90-122-135-131-198-117-25-34-55-183-140-20-28-70-169-188-133-107-40-63-1-190-80-45-106-86-185-99-130-95-152-155-160-8-82-58-87-21-36-61-79-91-141"
177,61306,100,34811,96117,111,"98-51-122-135-38-1-198-117-193-190-80-175-78-142-177-182-138-29-34-18-62-106-124-143-111-82-61-36-21-104-56-33-11-139-191-90-125-131-118-74-134-70-3-15-13-132-169-188-6-147-133-107-40-63-25-187-165-127-163-153-35-109-0-160-144-8-81-89-103-114-113-180-176-159-168-195-145-155-128-194-166-20-28-140-183-152-55-95-130-185-86-77-141-5-136-73-31-54-112-121"
178,65744,100,39522,105266,101,"86-176-163-153-25-31-54-121-13-70-3-15-11-182-138-49-33-144-8-82-21-5-175-36-141-187-103-180-166-194-114-127-1-38-27-190-80-78-61-81-185-179-66-94-47-140-152-155-118-51-191-90-125-6-188-169-132-126-195-145-109-0-111-56-104-157-160-29-35-143-124-62-18-128-106-113-26-89-77-177-193-117-135-122-133-10-147-134-43-139-168-34-55-183-28-20-60-148-130-95"
179,68269,100,42999,111268,91,"145-155-152-28-20-60-176-113-77-82-21-61-36-78-175-142-45-31-117-198-54-164-73-25-22-179-166-194-141-80-190-193-136-5-177-62-128-124-144-160-90-122-107-40-63-135-38-1-131-121-34-148-47-94-99-170-189-168-43-134-6-188-169-195-29-109-159-143-35-0-111-153-163-103-81-33-147-51-118-182-138-55-18-183-140-95-130-185-86-106-8-56-104-11-139-13-132-70-3-15"
180,69188,100,43464,112652,95,"86-95-183-9-130-185-166-194-103-124-55-170-4-149-28-199-34-21-78-175-5-177-168-195-13-139-11-25-31-73-144-143-106-81-82-111-18-148-47-94-163-187-153-77-97-141-61-36-90-147-188-169-132-70-3-15-155-184-140-60-20-152-189-145-134-51-136-80-190-193-54-151-112-8-113-176-128-62-0-160-104-56-33-138-182-118-121-117-198-1-38-63-135-122-29-109-35-89-127-114"
181,64555,100,36856,101411,100,"145-155-149-28-183-34-55-18-118-51-90-191-161-70-62-86-113-103-89-163-153-81-82-121-112-177-91-79-61-36-5-175-78-142-45-136-193-31-54-73-25-94-47-148-140-152-170-189-3-15-132-169-188-6-13-195-143-106-176-194-166-179-185-95-128-124-35-109-0-29-43-134-147-107-40-63-135-1-198-117-21-87-77-141-162-80-190-8-68-111-144-56-104-182-138-33-160-11-139-168"
182,66962,100,41399,108361,92,"31-164-73-144-128-185-86-176-194-166-179-99-130-95-55-195-147-107-40-63-135-122-182-138-36-61-21-33-168-132-169-134-74-25-8-82-77-199-149-4-152-155-15-145-34-18-62-109-160-29-0-35-143-124-106-159-41-111-81-153-163-89-103-113-183-140-170-11-139-118-121-90-51-6-188-70-3-28-20-60-148-47-94-141-78-175-142-45-117-198-1-156-190-80-5-177-104-136-193-54"
183,66231,100,41293,107524,102,"78-36-141-187-127-89-103-163-106-124-18-55-183-148-60-23-20-28-149-4-152-193-117-1-27-38-135-90-147-6-188-169-0-35-34-170-155-189-143-176-180-113-194-166-94-47-140-15-3-70-132-134-121-54-31-133-10-118-138-33-111-81-153-77-61-5-136-164-73-182-139-51-122-63-102-131-25-104-8-82-21-175-80-190-45-160-29-109-62-95-185-179-86-128-145-13-195-168-11-177"
184,69098,100,42057,111155,118,"28-149-3-188-6-107-40-147-15-109-143-159-35-0-29-169-132-13-145-53-183-174-55-170-152-184-155-189-160-33-104-8-21-91-61-78-175-142-45-190-80-5-36-141-97-77-82-51-90-191-74-144-111-86-95-130-99-185-11-139-43-168-195-18-62-124-106-176-113-166-179-94-47-148-20-70-10-133-122-54-31-193-117-198-1-135-131-121-187-163-153-81-177-25-158-118-182-138-34-140"
185,71382,100,45477,116859,99,"73-193-190-80-31-54-112-139-104-144-124-86-99-148-60-20-77-82-21-8-111-143-62-18-55-183-140-170-155-3-70-132-121-198-27-38-40-107-5-36-141-187-127-114-194-28-149-4-89-103-113-185-130-95-184-152-34-128-180-176-106-35-168-195-147-90-131-1-156-117-122-96-63-102-135-51-11-74-118-25-177-153-163-88-166-179-94-47-138-182-134-6-188-169-145-109-0-29-160-33"
186,66639,100,41352,107991,104,"133-10-147-6-70-3-13-195-168-29-143-176-194-166-86-18-55-34-35-109-0-5-142-175-78-62-130-20-28-140-183-152-155-15-145-190-80-77-165-127-89-103-114-113-132-169-188-139-11-8-82-87-21-61-36-121-135-63-38-1-198-151-25-104-111-81-159-124-95-148-47-94-66-179-185-106-73-54-117-193-31-136-177-33-160-144-153-163-187-141-91-138-182-118-51-191-90-125-131-122"
187,66716,100,41270,107986,113,"47-148-20-29-117-193-31-54-73-190-80-36-187-127-89-153-41-111-33-139-134-191-90-51-182-104-8-144-160-0-143-163-103-113-194-52-172-179-86-81-77-141-91-61-1-38-63-135-131-21-82-121-122-133-10-147-6-188-169-168-43-11-140-28-149-155-15-145-109-35-170-152-183-34-55-18-83-62-185-130-95-189-3-70-132-13-195-177-5-78-175-45-136-25-138-124-106-176-166-94"
188,65500,100,36188,101688,112,"159-81-41-111-144-160-104-182-147-10-133-191-90-1-156-24-51-70-3-15-145-109-35-0-12-29-49-33-8-82-61-36-78-175-142-138-11-139-43-134-85-6-188-169-132-13-195-168-136-80-190-27-38-102-63-135-122-131-177-141-187-153-77-21-5-45-73-54-31-193-117-198-189-155-152-55-62-176-194-86-18-34-118-121-112-158-25-163-89-103-113-166-185-130-95-183-140-124-106-143"
189,61590,100,35886,97476,123,"122-133-10-147-6-168-11-139-134-118-74-182-29-0-109-35-18-95-130-185-86-106-159-143-111-82-77-153-180-176-166-194-113-103-163-81-160-33-90-191-188-70-3-15-138-177-5-80-190-193-117-54-31-136-175-78-141-179-94-47-148-20-199-140-152-155-189-145-195-13-132-169-51-121-158-25-104-144-34-55-149-28-183-62-128-124-8-87-21-91-36-61-131-107-40-63-38-27-1-135"
190,62530,100,36613,99143,113,"15-13-132-54-117-198-1-156-193-31-21-87-82-77-81-159-143-106-124-128-62-18-55-34-168-195-145-155-149-28-20-148-47-183-140-152-109-35-8-91-79-177-25-121-191-10-133-90-125-122-107-40-63-135-131-5-61-36-190-80-175-141-86-185-95-99-22-179-166-194-113-176-139-118-51-147-134-6-188-169-11-104-144-33-0-29-160-138-111-153-163-89-165-127-114-103-189-3-70-161"
191,63611,100,37523,101134,102,"153-81-77-135-63-122-133-10-90-191-51-118-182-138-33-56-8-104-25-45-142-78-5-177-143-62-34-3-15-29-160-54-31-193-117-198-1-131-121-147-6-188-169-195-109-35-0-144-111-82-87-21-61-36-175-190-80-141-187-166-179-185-11-139-168-189-152-140-148-47-94-22-99-55-18-83-124-106-89-127-103-180-176-113-114-137-165-163-128-95-130-183-170-145-13-132-70-155-86-194"
192,60152,100,35742,95894,107,"139-11-33-56-8-104-144-160-29-0-109-35-55-18-86-166-194-113-114-127-89-103-163-111-51-90-107-40-147-6-188-169-132-122-63-135-134-34-148-47-94-99-106-159-143-124-62-95-185-179-172-57-66-60-20-130-176-153-81-168-145-15-70-3-155-152-149-28-140-183-189-195-121-131-38-27-1-156-198-117-193-31-54-73-136-5-177-36-61-21-82-77-97-141-175-80-190-25-182-138"
