SolutionID,TotalCost,NumNodes,TotalDistance,ObjectiveFunction,TotalRunningTime,Cycle
748,71779,100,22147,71779,33,"51-176-137-23-186-89-183-143-117-0-46-68-139-198-115-118-59-65-116-43-42-5-41-193-159-108-18-22-146-181-34-160-54-177-184-84-4-112-35-131-149-123-127-135-154-180-53-26-86-75-101-1-97-152-2-120-44-25-129-92-57-179-145-78-16-171-175-113-56-85-31-157-196-81-90-165-40-185-55-52-106-178-3-14-49-102-144-62-9-148-167-124-94-63-122-80-79-133-162-151"
749,72744,100,22796,72744,47,"51-72-151-162-133-79-80-122-63-94-124-167-148-9-62-144-102-49-14-3-178-106-52-55-185-40-165-90-81-196-157-31-85-56-113-175-171-16-78-145-179-57-92-129-25-44-120-2-152-97-1-101-75-86-26-53-180-154-135-127-123-149-131-35-112-84-184-10-177-54-34-160-42-181-22-18-108-159-193-41-5-43-116-65-59-118-115-198-139-68-46-0-117-143-183-89-186-23-137-176"
750,72499,100,23163,72499,94,"94-124-148-15-9-62-144-102-49-14-3-178-106-52-55-57-129-92-179-185-40-119-165-90-81-196-157-31-56-113-175-171-16-78-145-25-44-120-2-152-97-1-101-75-86-26-53-180-154-135-162-133-151-72-149-131-123-127-112-84-184-10-177-54-48-34-160-42-181-22-18-108-159-193-41-5-43-116-65-59-118-115-139-198-46-68-93-117-0-143-183-89-23-137-51-176-80-79-122-63"
751,72499,100,23163,72499,12,"94-124-148-15-9-62-144-102-49-14-3-178-106-52-55-57-129-92-179-185-40-119-165-90-81-196-157-31-56-113-175-171-16-78-145-25-44-120-2-152-97-1-101-75-86-26-53-180-154-135-162-133-151-72-149-131-123-127-112-84-184-10-177-54-48-34-160-42-181-22-18-108-159-193-41-5-43-116-65-59-118-115-139-198-46-68-93-117-0-143-183-89-23-137-51-176-80-79-122-63"
752,72499,100,23163,72499,23,"94-124-148-15-9-62-144-102-49-14-3-178-106-52-55-57-129-92-179-185-40-119-165-90-81-196-157-31-56-113-175-171-16-78-145-25-44-120-2-152-97-1-101-75-86-26-53-180-154-135-162-133-151-72-149-131-123-127-112-84-184-10-177-54-48-34-160-42-181-22-18-108-159-193-41-5-43-116-65-59-118-115-139-198-46-68-93-117-0-143-183-89-23-137-51-176-80-79-122-63"
753,71765,100,23091,71765,37,"94-124-148-15-9-62-144-102-49-14-3-178-106-52-55-57-129-92-145-179-185-40-119-165-90-81-196-157-31-56-113-175-171-16-78-25-44-120-2-152-97-1-101-75-86-26-53-180-154-70-135-133-151-162-149-131-123-127-112-84-184-10-177-54-48-34-160-42-181-22-18-108-159-193-41-5-43-116-65-59-118-115-139-198-46-68-93-117-0-143-183-89-23-137-51-176-80-79-122-63"
754,71765,100,23091,71765,13,"94-124-148-15-9-62-144-102-49-14-3-178-106-52-55-57-129-92-145-179-185-40-119-165-90-81-196-157-31-56-113-175-171-16-78-25-44-120-2-152-97-1-101-75-86-26-53-180-154-70-135-133-151-162-149-131-123-127-112-84-184-10-177-54-48-34-160-42-181-22-18-108-159-193-41-5-43-116-65-59-118-115-139-198-46-68-93-117-0-143-183-89-23-137-51-176-80-79-122-63"
755,71765,100,23091,71765,23,"94-124-148-15-9-62-144-102-49-14-3-178-106-52-55-57-129-92-145-179-185-40-119-165-90-81-196-157-31-56-113-175-171-16-78-25-44-120-2-152-97-1-101-75-86-26-53-180-154-70-135-133-151-162-149-131-123-127-112-84-184-10-177-54-48-34-160-42-181-22-18-108-159-193-41-5-43-116-65-59-118-115-139-198-46-68-93-117-0-143-183-89-23-137-51-176-80-79-122-63"
756,71765,100,23091,71765,30,"94-124-148-15-9-62-144-102-49-14-3-178-106-52-55-57-129-92-145-179-185-40-119-165-90-81-196-157-31-56-113-175-171-16-78-25-44-120-2-152-97-1-101-75-86-26-53-180-154-70-135-133-151-162-149-131-123-127-112-84-184-10-177-54-48-34-160-42-181-22-18-108-159-193-41-5-43-116-65-59-118-115-139-198-46-68-93-117-0-143-183-89-23-137-51-176-80-79-122-63"
757,71765,100,23091,71765,43,"94-124-148-15-9-62-144-102-49-14-3-178-106-52-55-57-129-92-145-179-185-40-119-165-90-81-196-157-31-56-113-175-171-16-78-25-44-120-2-152-97-1-101-75-86-26-53-180-154-70-135-133-151-162-149-131-123-127-112-84-184-10-177-54-48-34-160-42-181-22-18-108-159-193-41-5-43-116-65-59-118-115-139-198-46-68-93-117-0-143-183-89-23-137-51-176-80-79-122-63"
758,71555,100,23016,71555,68,"94-124-148-15-9-62-144-14-49-3-178-106-52-55-57-129-92-145-179-185-40-119-165-90-81-196-157-31-56-113-175-171-16-78-25-44-120-2-152-97-1-101-75-86-26-100-121-53-180-154-70-135-133-151-162-149-131-123-127-112-84-184-10-177-54-48-34-160-42-181-22-18-108-159-193-41-5-43-116-65-59-118-115-139-46-68-93-117-0-143-183-89-23-137-51-176-80-79-122-63"
759,70979,100,22375,70979,21,"94-124-148-15-9-62-144-14-49-3-178-106-52-55-57-129-92-145-179-185-40-119-165-90-81-196-157-31-56-113-175-171-16-78-25-44-120-2-152-97-1-101-75-86-26-100-121-53-180-154-70-135-133-151-162-149-131-123-127-112-84-184-177-54-48-160-34-181-146-22-18-108-159-193-41-5-42-43-116-65-59-118-115-139-46-68-93-117-0-143-183-89-23-137-51-176-80-79-122-63"
760,70979,100,22375,70979,13,"94-124-148-15-9-62-144-14-49-3-178-106-52-55-57-129-92-145-179-185-40-119-165-90-81-196-157-31-56-113-175-171-16-78-25-44-120-2-152-97-1-101-75-86-26-100-121-53-180-154-70-135-133-151-162-149-131-123-127-112-84-184-177-54-48-160-34-181-146-22-18-108-159-193-41-5-42-43-116-65-59-118-115-139-46-68-93-117-0-143-183-89-23-137-51-176-80-79-122-63"
761,70979,100,22375,70979,27,"94-124-148-15-9-62-144-14-49-3-178-106-52-55-57-129-92-145-179-185-40-119-165-90-81-196-157-31-56-113-175-171-16-78-25-44-120-2-152-97-1-101-75-86-26-100-121-53-180-154-70-135-133-151-162-149-131-123-127-112-84-184-177-54-48-160-34-181-146-22-18-108-159-193-41-5-42-43-116-65-59-118-115-139-46-68-93-117-0-143-183-89-23-137-51-176-80-79-122-63"
762,70871,100,22184,70871,42,"94-124-148-9-62-144-14-49-3-178-106-52-55-57-129-92-145-179-185-40-119-165-27-90-81-196-157-31-56-113-175-171-16-78-25-44-120-2-152-97-1-101-75-86-26-100-121-53-180-154-70-135-133-151-162-149-131-123-127-112-84-184-177-54-48-160-34-181-146-22-18-108-159-193-41-5-42-43-116-65-59-118-115-139-46-68-93-117-0-143-183-89-23-137-51-176-80-79-122-63"
763,70914,100,22313,70914,12,"94-124-148-9-62-144-14-49-3-178-106-52-55-57-129-92-145-179-185-40-119-165-27-90-81-196-157-31-56-113-175-171-16-78-25-44-120-2-152-97-1-101-75-86-26-100-121-53-180-154-70-135-133-151-162-149-131-123-127-112-84-184-10-177-54-48-160-34-181-146-22-18-108-159-193-41-5-42-43-116-65-59-118-115-139-46-68-117-0-143-183-89-23-137-51-176-80-79-122-63"
764,70914,100,22313,70914,22,"94-124-148-9-62-144-14-49-3-178-106-52-55-57-129-92-145-179-185-40-119-165-27-90-81-196-157-31-56-113-175-171-16-78-25-44-120-2-152-97-1-101-75-86-26-100-121-53-180-154-70-135-133-151-162-149-131-123-127-112-84-184-10-177-54-48-160-34-181-146-22-18-108-159-193-41-5-42-43-116-65-59-118-115-139-46-68-117-0-143-183-89-23-137-51-176-80-79-122-63"
765,70816,100,22370,70816,41,"94-124-148-9-62-144-102-49-14-3-178-106-52-55-57-129-92-145-179-185-40-119-165-27-90-81-196-157-31-56-113-175-171-16-78-25-44-120-2-152-97-1-101-75-86-26-100-53-180-154-70-135-133-151-162-149-131-123-127-112-84-184-10-177-54-48-160-34-181-146-22-18-108-159-193-41-5-42-43-116-65-59-118-115-139-46-68-117-0-143-183-89-23-137-51-176-80-79-122-63"
766,70816,100,22370,70816,10,"94-124-148-9-62-144-102-49-14-3-178-106-52-55-57-129-92-145-179-185-40-119-165-27-90-81-196-157-31-56-113-175-171-16-78-25-44-120-2-152-97-1-101-75-86-26-100-53-180-154-70-135-133-151-162-149-131-123-127-112-84-184-10-177-54-48-160-34-181-146-22-18-108-159-193-41-5-42-43-116-65-59-118-115-139-46-68-117-0-143-183-89-23-137-51-176-80-79-122-63"
767,70816,100,22370,70816,26,"94-124-148-9-62-144-102-49-14-3-178-106-52-55-57-129-92-145-179-185-40-119-165-27-90-81-196-157-31-56-113-175-171-16-78-25-44-120-2-152-97-1-101-75-86-26-100-53-180-154-70-135-133-151-162-149-131-123-127-112-84-184-10-177-54-48-160-34-181-146-22-18-108-159-193-41-5-42-43-116-65-59-118-115-139-46-68-117-0-143-183-89-23-137-51-176-80-79-122-63"
768,70816,100,22370,70816,36,"196-81-90-27-165-119-40-185-179-145-92-129-57-55-52-106-178-3-14-49-102-144-62-9-148-124-94-63-122-79-80-176-51-137-23-89-183-143-0-117-68-46-139-115-118-59-65-116-43-42-5-41-193-159-108-18-22-146-181-34-160-48-54-177-10-184-84-112-127-123-131-149-162-151-133-135-70-154-180-53-100-26-86-75-101-1-97-152-2-120-44-25-78-16-171-175-113-56-31-157"
769,70816,100,22370,70816,44,"196-81-90-27-165-119-40-185-179-145-92-129-57-55-52-106-178-3-14-49-102-144-62-9-148-124-94-63-122-79-80-176-51-137-23-89-183-143-0-117-68-46-139-115-118-59-65-116-43-42-5-41-193-159-108-18-22-146-181-34-160-48-54-177-10-184-84-112-127-123-131-149-162-151-133-135-70-154-180-53-100-26-86-75-101-1-97-152-2-120-44-25-78-16-171-175-113-56-31-157"
770,71233,100,22667,71233,65,"196-81-90-27-165-119-40-185-179-145-92-129-57-55-52-106-178-3-14-49-102-144-62-9-148-124-94-63-122-79-80-176-51-137-23-89-183-143-0-117-68-46-139-115-118-59-65-116-43-42-181-41-193-159-69-108-18-22-146-34-160-48-54-177-10-184-84-112-127-123-131-149-162-151-133-135-70-154-180-53-121-189-26-100-86-75-101-1-97-152-2-120-44-25-78-16-171-175-113-31"
771,72107,100,22930,72107,62,"196-81-90-27-165-119-40-185-179-145-92-129-57-55-52-106-178-3-14-49-102-144-62-9-148-124-94-63-122-176-80-79-133-151-162-149-131-35-184-181-42-43-65-116-115-59-118-51-137-23-89-183-143-0-117-68-46-139-41-193-159-69-108-18-22-146-34-160-48-54-177-112-123-127-194-135-70-154-180-53-121-189-26-100-86-75-101-1-97-152-2-120-44-25-78-16-171-175-113-31"
772,71719,100,22909,71719,105,"196-81-90-27-165-119-40-185-179-145-92-129-57-55-52-106-178-3-49-14-144-102-62-9-148-124-94-121-63-122-79-133-80-176-137-23-186-89-183-143-0-117-68-46-115-139-193-159-69-108-18-22-146-34-181-41-42-43-116-65-59-118-51-151-162-149-131-35-184-160-48-54-177-112-123-127-194-135-70-154-180-53-100-26-86-75-101-1-97-152-2-120-44-25-78-16-171-175-113-31"
773,71719,100,22909,71719,17,"196-81-90-27-165-119-40-185-179-145-92-129-57-55-52-106-178-3-49-14-144-102-62-9-148-124-94-121-63-122-79-133-80-176-137-23-186-89-183-143-0-117-68-46-115-139-193-159-69-108-18-22-146-34-181-41-42-43-116-65-59-118-51-151-162-149-131-35-184-160-48-54-177-112-123-127-194-135-70-154-180-53-100-26-86-75-101-1-97-152-2-120-44-25-78-16-171-175-113-31"
774,71719,100,22909,71719,20,"196-81-90-27-165-119-40-185-179-145-92-129-57-55-52-106-178-3-49-14-144-102-62-9-148-124-94-121-63-122-79-133-80-176-137-23-186-89-183-143-0-117-68-46-115-139-193-159-69-108-18-22-146-34-181-41-42-43-116-65-59-118-51-151-162-149-131-35-184-160-48-54-177-112-123-127-194-135-70-154-180-53-100-26-86-75-101-1-97-152-2-120-44-25-78-16-171-175-113-31"
775,71306,100,22730,71306,32,"127-123-112-177-54-48-160-184-35-131-149-162-151-51-118-59-65-116-43-42-41-181-34-146-22-18-108-69-159-193-139-115-46-68-117-0-143-183-89-186-23-137-176-80-133-79-122-63-121-94-124-148-9-62-102-144-14-49-3-178-106-52-55-57-129-92-145-179-185-40-119-165-27-90-81-196-157-31-113-175-171-16-78-25-44-120-2-152-97-1-101-75-86-26-100-53-180-154-135-70"
776,71306,100,22730,71306,12,"127-123-112-177-54-48-160-184-35-131-149-162-151-51-118-59-65-116-43-42-41-181-34-146-22-18-108-69-159-193-139-115-46-68-117-0-143-183-89-186-23-137-176-80-133-79-122-63-121-94-124-148-9-62-102-144-14-49-3-178-106-52-55-57-129-92-145-179-185-40-119-165-27-90-81-196-157-31-113-175-171-16-78-25-44-120-2-152-97-1-101-75-86-26-100-53-180-154-135-70"
777,71306,100,22730,71306,26,"127-123-112-177-54-48-160-184-35-131-149-162-151-51-118-59-65-116-43-42-41-181-34-146-22-18-108-69-159-193-139-115-46-68-117-0-143-183-89-186-23-137-176-80-133-79-122-63-121-94-124-148-9-62-102-144-14-49-3-178-106-52-55-57-129-92-145-179-185-40-119-165-27-90-81-196-157-31-113-175-171-16-78-25-44-120-2-152-97-1-101-75-86-26-100-53-180-154-135-70"
778,71000,100,22391,71000,42,"127-123-112-177-54-48-160-184-35-131-149-162-151-51-118-59-65-116-43-42-181-34-146-22-18-108-159-193-41-139-115-46-68-117-0-143-183-89-186-23-137-176-80-133-79-122-63-121-94-124-148-9-62-102-144-14-49-3-178-106-52-55-57-129-92-145-179-185-40-119-165-39-27-90-81-196-157-31-113-175-171-16-78-25-44-120-2-152-97-1-101-75-86-26-100-53-180-154-135-70"
779,71000,100,22391,71000,15,"127-123-112-177-54-48-160-184-35-131-149-162-151-51-118-59-65-116-43-42-181-34-146-22-18-108-159-193-41-139-115-46-68-117-0-143-183-89-186-23-137-176-80-133-79-122-63-121-94-124-148-9-62-102-144-14-49-3-178-106-52-55-57-129-92-145-179-185-40-119-165-39-27-90-81-196-157-31-113-175-171-16-78-25-44-120-2-152-97-1-101-75-86-26-100-53-180-154-135-70"
780,71097,100,22439,71097,26,"127-123-112-177-54-48-160-184-35-131-149-162-151-51-118-59-65-116-43-42-181-34-146-22-18-108-159-193-41-139-115-46-68-117-0-143-183-89-186-23-137-176-80-133-79-122-63-121-94-124-148-9-62-102-144-14-49-3-178-106-52-55-57-129-92-145-179-185-40-119-165-39-27-90-81-196-31-113-175-171-16-78-25-44-120-2-152-97-1-101-75-86-26-100-53-158-180-154-135-70"
781,71097,100,22439,71097,35,"127-123-112-177-54-48-160-184-35-131-149-162-151-51-118-59-65-116-43-42-181-34-146-22-18-108-159-193-41-139-115-46-68-117-0-143-183-89-186-23-137-176-80-133-79-122-63-121-94-124-148-9-62-102-144-14-49-3-178-106-52-55-57-129-92-145-179-185-40-119-165-39-27-90-81-196-31-113-175-171-16-78-25-44-120-2-152-97-1-101-75-86-26-100-53-158-180-154-135-70"
782,71024,100,22272,71024,58,"127-123-112-177-54-48-160-184-35-131-149-162-151-133-79-63-122-80-176-51-118-59-65-47-116-43-42-181-34-146-22-18-108-159-193-41-139-115-46-68-117-0-143-183-89-186-23-137-94-124-148-9-62-102-144-14-49-3-178-106-52-55-57-129-92-145-179-185-40-119-165-39-27-90-81-196-31-113-175-171-16-78-25-44-120-2-152-97-1-101-75-86-26-100-53-158-180-154-135-70"
783,71024,100,22272,71024,12,"127-123-112-177-54-48-160-184-35-131-149-162-151-133-79-63-122-80-176-51-118-59-65-47-116-43-42-181-34-146-22-18-108-159-193-41-139-115-46-68-117-0-143-183-89-186-23-137-94-124-148-9-62-102-144-14-49-3-178-106-52-55-57-129-92-145-179-185-40-119-165-39-27-90-81-196-31-113-175-171-16-78-25-44-120-2-152-97-1-101-75-86-26-100-53-158-180-154-135-70"
784,71024,100,22272,71024,23,"3-49-14-144-102-62-9-148-124-94-137-23-186-89-183-143-0-117-68-46-115-139-41-193-159-108-18-22-146-34-181-42-43-116-47-65-59-118-51-176-80-122-63-79-133-151-162-149-131-35-184-160-48-54-177-112-123-127-70-135-154-180-158-53-100-26-86-75-101-1-97-152-2-120-44-25-78-16-171-175-113-31-196-81-90-27-39-165-119-40-185-179-145-92-129-57-55-52-106-178"
785,71024,100,22272,71024,29,"3-49-14-144-102-62-9-148-124-94-137-23-186-89-183-143-0-117-68-46-115-139-41-193-159-108-18-22-146-34-181-42-43-116-47-65-59-118-51-176-80-122-63-79-133-151-162-149-131-35-184-160-48-54-177-112-123-127-70-135-154-180-158-53-100-26-86-75-101-1-97-152-2-120-44-25-78-16-171-175-113-31-196-81-90-27-39-165-119-40-185-179-145-92-129-57-55-52-106-178"
786,72229,100,22417,72229,70,"3-49-14-144-102-62-9-148-124-94-137-23-186-89-183-143-117-0-46-115-139-108-18-22-159-193-41-181-42-43-116-47-65-59-118-51-176-80-122-63-79-133-151-162-149-131-184-160-34-48-54-177-112-123-127-194-135-70-154-180-158-53-121-189-26-100-86-75-101-1-97-152-2-120-44-25-78-16-171-175-113-31-196-81-90-27-39-165-119-40-185-179-145-92-129-57-55-52-106-178"
787,72521,100,22624,72521,64,"25-78-16-171-175-113-31-196-81-90-27-39-165-119-40-185-179-145-92-129-57-55-52-106-178-3-49-14-144-102-62-9-148-137-23-186-89-183-143-0-117-68-46-115-139-108-18-22-159-193-41-181-42-43-116-47-65-59-118-51-176-80-122-63-79-133-151-162-149-131-184-160-34-48-54-177-123-127-194-135-70-154-180-158-53-121-94-124-26-100-86-75-101-1-97-152-2-82-120-44"
788,72507,100,22384,72507,94,"25-78-16-171-175-113-31-196-81-90-27-39-165-119-40-185-179-145-92-129-57-55-52-106-178-3-138-14-144-49-102-62-9-148-137-23-89-183-143-0-117-68-46-115-139-108-18-22-159-193-41-181-42-43-116-47-65-59-118-51-176-80-12-124-94-63-122-79-133-151-162-149-131-184-160-34-48-54-177-123-127-70-135-154-180-158-53-121-100-26-86-75-101-1-97-152-2-82-120-44"
789,72507,100,22384,72507,12,"25-78-16-171-175-113-31-196-81-90-27-39-165-119-40-185-179-145-92-129-57-55-52-106-178-3-138-14-144-49-102-62-9-148-137-23-89-183-143-0-117-68-46-115-139-108-18-22-159-193-41-181-42-43-116-47-65-59-118-51-176-80-12-124-94-63-122-79-133-151-162-149-131-184-160-34-48-54-177-123-127-70-135-154-180-158-53-121-100-26-86-75-101-1-97-152-2-82-120-44"
790,72104,100,22862,72104,34,"25-78-16-171-175-113-31-196-81-90-27-164-95-39-165-119-40-185-179-145-92-129-57-55-52-106-178-3-138-14-144-49-102-62-9-148-137-23-89-183-143-0-117-68-46-115-139-108-18-22-159-193-41-181-42-43-116-47-65-59-118-51-176-80-124-94-63-79-133-151-162-149-131-184-160-34-48-54-177-123-127-70-135-154-180-158-53-121-100-26-86-75-101-1-97-152-2-82-120-44"
791,72104,100,22862,72104,12,"25-78-16-171-175-113-31-196-81-90-27-164-95-39-165-119-40-185-179-145-92-129-57-55-52-106-178-3-138-14-144-49-102-62-9-148-137-23-89-183-143-0-117-68-46-115-139-108-18-22-159-193-41-181-42-43-116-47-65-59-118-51-176-80-124-94-63-79-133-151-162-149-131-184-160-34-48-54-177-123-127-70-135-154-180-158-53-121-100-26-86-75-101-1-97-152-2-82-120-44"
792,72104,100,22862,72104,24,"25-78-16-171-175-113-31-196-81-90-27-164-95-39-165-119-40-185-179-145-92-129-57-55-52-106-178-3-138-14-144-49-102-62-9-148-137-23-89-183-143-0-117-68-46-115-139-108-18-22-159-193-41-181-42-43-116-47-65-59-118-51-176-80-124-94-63-79-133-151-162-149-131-184-160-34-48-54-177-123-127-70-135-154-180-158-53-121-100-26-86-75-101-1-97-152-2-82-120-44"
793,72197,100,23035,72197,39,"16-78-25-44-120-82-2-152-97-1-101-75-86-26-100-53-158-180-154-135-70-127-123-177-54-48-34-160-184-131-149-162-151-133-79-63-94-124-148-137-176-80-51-118-59-65-47-116-43-42-41-193-159-22-18-108-139-115-46-68-117-0-143-183-89-23-186-15-9-62-102-49-144-14-138-3-178-106-52-55-57-129-92-145-179-185-40-119-165-39-95-164-27-90-81-196-31-113-175-171"
794,71668,100,23054,71668,47,"16-78-25-44-120-82-2-152-97-1-101-75-86-26-100-53-180-154-135-70-127-123-112-177-54-48-34-160-184-131-149-162-151-133-79-63-94-124-148-137-176-80-51-118-59-65-47-116-43-42-41-193-159-22-18-108-139-115-46-68-117-0-143-183-89-23-186-15-9-62-102-49-144-14-138-3-178-106-52-55-57-129-92-145-179-185-40-119-165-39-95-164-27-90-81-196-31-113-175-171"
795,71668,100,23054,71668,12,"16-78-25-44-120-82-2-152-97-1-101-75-86-26-100-53-180-154-135-70-127-123-112-177-54-48-34-160-184-131-149-162-151-133-79-63-94-124-148-137-176-80-51-118-59-65-47-116-43-42-41-193-159-22-18-108-139-115-46-68-117-0-143-183-89-23-186-15-9-62-102-49-144-14-138-3-178-106-52-55-57-129-92-145-179-185-40-119-165-39-95-164-27-90-81-196-31-113-175-171"
796,71668,100,23054,71668,23,"16-78-25-44-120-82-2-152-97-1-101-75-86-26-100-53-180-154-135-70-127-123-112-177-54-48-34-160-184-131-149-162-151-133-79-63-94-124-148-137-176-80-51-118-59-65-47-116-43-42-41-193-159-22-18-108-139-115-46-68-117-0-143-183-89-23-186-15-9-62-102-49-144-14-138-3-178-106-52-55-57-129-92-145-179-185-40-119-165-39-95-164-27-90-81-196-31-113-175-171"
797,71668,100,23054,71668,32,"16-78-25-44-120-82-2-152-97-1-101-75-86-26-100-53-180-154-135-70-127-123-112-177-54-48-34-160-184-131-149-162-151-133-79-63-94-124-148-137-176-80-51-118-59-65-47-116-43-42-41-193-159-22-18-108-139-115-46-68-117-0-143-183-89-23-186-15-9-62-102-49-144-14-138-3-178-106-52-55-57-129-92-145-179-185-40-119-165-39-95-164-27-90-81-196-31-113-175-171"
798,71668,100,23054,71668,52,"16-78-25-44-120-82-2-152-97-1-101-75-86-26-100-53-180-154-135-70-127-123-112-177-54-48-34-160-184-131-149-162-151-133-79-63-94-124-148-137-176-80-51-118-59-65-47-116-43-42-41-193-159-22-18-108-139-115-46-68-117-0-143-183-89-23-186-15-9-62-102-49-144-14-138-3-178-106-52-55-57-129-92-145-179-185-40-119-165-39-95-164-27-90-81-196-31-113-175-171"
799,71348,100,23442,71348,97,"92-78-145-179-185-40-119-165-39-164-27-90-81-196-31-113-175-171-16-25-44-120-82-2-152-97-1-101-75-86-26-100-121-53-180-154-135-70-127-123-112-4-177-54-48-184-160-34-146-181-42-43-116-41-193-159-22-18-108-139-115-46-68-117-0-143-183-89-186-23-137-176-80-51-118-59-65-131-149-162-151-133-79-63-94-148-15-9-62-102-49-144-14-3-178-106-52-55-57-129"
800,71348,100,23442,71348,9,"92-78-145-179-185-40-119-165-39-164-27-90-81-196-31-113-175-171-16-25-44-120-82-2-152-97-1-101-75-86-26-100-121-53-180-154-135-70-127-123-112-4-177-54-48-184-160-34-146-181-42-43-116-41-193-159-22-18-108-139-115-46-68-117-0-143-183-89-186-23-137-176-80-51-118-59-65-131-149-162-151-133-79-63-94-148-15-9-62-102-49-144-14-3-178-106-52-55-57-129"
801,71348,100,23442,71348,22,"92-78-145-179-185-40-119-165-39-164-27-90-81-196-31-113-175-171-16-25-44-120-82-2-152-97-1-101-75-86-26-100-121-53-180-154-135-70-127-123-112-4-177-54-48-184-160-34-146-181-42-43-116-41-193-159-22-18-108-139-115-46-68-117-0-143-183-89-186-23-137-176-80-51-118-59-65-131-149-162-151-133-79-63-94-148-15-9-62-102-49-144-14-3-178-106-52-55-57-129"
802,71122,100,23216,71122,35,"92-78-145-179-185-40-119-165-39-164-27-90-81-196-31-113-175-171-16-25-44-120-82-2-152-97-1-101-75-86-26-100-121-53-180-154-135-70-127-123-112-4-177-54-48-184-160-34-146-181-42-41-193-159-22-18-108-139-115-46-68-117-0-143-183-89-186-23-137-176-80-51-118-59-65-116-43-131-149-162-151-133-79-63-94-148-15-9-62-102-49-144-14-3-178-106-52-55-57-129"
803,71122,100,23216,71122,13,"92-78-145-179-185-40-119-165-39-164-27-90-81-196-31-113-175-171-16-25-44-120-82-2-152-97-1-101-75-86-26-100-121-53-180-154-135-70-127-123-112-4-177-54-48-184-160-34-146-181-42-41-193-159-22-18-108-139-115-46-68-117-0-143-183-89-186-23-137-176-80-51-118-59-65-116-43-131-149-162-151-133-79-63-94-148-15-9-62-102-49-144-14-3-178-106-52-55-57-129"
804,71122,100,23216,71122,24,"92-78-145-179-185-40-119-165-39-164-27-90-81-196-31-113-175-171-16-25-44-120-82-2-152-97-1-101-75-86-26-100-121-53-180-154-135-70-127-123-112-4-177-54-48-184-160-34-146-181-42-41-193-159-22-18-108-139-115-46-68-117-0-143-183-89-186-23-137-176-80-51-118-59-65-116-43-131-149-162-151-133-79-63-94-148-15-9-62-102-49-144-14-3-178-106-52-55-57-129"
805,71312,100,23157,71312,44,"92-78-145-179-185-40-119-165-39-164-27-90-81-196-31-113-175-171-16-25-44-120-82-2-152-97-1-101-75-86-26-100-121-53-180-154-135-70-127-123-112-4-177-54-48-184-160-34-146-181-42-41-193-159-22-18-108-139-115-46-68-117-0-143-183-89-186-23-137-176-80-51-118-59-65-116-43-47-131-149-162-151-133-79-63-94-148-15-9-62-144-14-49-3-178-106-52-55-57-129"
806,71106,100,22426,71106,58,"120-44-25-16-171-175-113-31-196-81-90-27-164-39-165-119-40-185-179-145-78-92-129-57-55-52-106-178-3-49-14-144-62-9-148-124-94-63-79-133-151-162-149-131-43-116-65-59-118-109-51-80-176-137-23-186-89-183-143-0-117-68-46-115-139-108-18-22-159-193-41-42-181-34-160-184-48-54-177-4-112-123-127-70-135-154-180-158-53-121-100-26-86-75-101-1-97-152-2-82"
807,71106,100,22426,71106,11,"120-44-25-16-171-175-113-31-196-81-90-27-164-39-165-119-40-185-179-145-78-92-129-57-55-52-106-178-3-49-14-144-62-9-148-124-94-63-79-133-151-162-149-131-43-116-65-59-118-109-51-80-176-137-23-186-89-183-143-0-117-68-46-115-139-108-18-22-159-193-41-42-181-34-160-184-48-54-177-4-112-123-127-70-135-154-180-158-53-121-100-26-86-75-101-1-97-152-2-82"
808,71526,100,22857,71526,27,"120-44-25-16-171-175-113-31-78-145-179-92-129-57-55-52-106-178-3-49-138-165-119-40-185-196-81-90-27-164-14-144-62-9-148-124-94-63-79-133-151-162-149-131-43-116-65-59-118-109-51-80-176-137-23-186-89-183-143-0-117-68-46-115-139-108-18-22-159-193-41-42-181-34-160-184-48-54-177-4-112-123-127-70-135-154-180-158-53-121-100-26-86-75-101-1-97-152-2-82"
809,71526,100,22857,71526,36,"120-44-25-16-171-175-113-31-78-145-179-92-129-57-55-52-106-178-3-49-138-165-119-40-185-196-81-90-27-164-14-144-62-9-148-124-94-63-79-133-151-162-149-131-43-116-65-59-118-109-51-80-176-137-23-186-89-183-143-0-117-68-46-115-139-108-18-22-159-193-41-42-181-34-160-184-48-54-177-4-112-123-127-70-135-154-180-158-53-121-100-26-86-75-101-1-97-152-2-82"
810,71679,100,22666,71679,56,"120-44-25-78-145-179-92-129-57-55-52-106-178-3-185-40-196-31-16-171-175-113-81-90-27-39-165-138-14-144-49-102-62-9-148-124-94-63-79-133-151-162-149-131-43-116-65-59-118-109-51-80-176-137-23-186-89-183-143-0-117-68-46-115-139-108-18-22-159-193-41-42-181-34-160-184-48-54-177-4-112-123-127-70-135-154-180-158-53-121-100-26-86-75-101-1-97-152-2-82"
811,72101,100,23271,72101,76,"120-44-25-78-145-179-92-129-57-55-52-106-178-3-185-40-196-31-16-171-175-113-81-90-27-165-138-14-144-49-102-62-9-148-124-94-152-97-26-100-121-63-79-133-151-162-149-131-47-43-116-65-59-118-109-51-80-176-137-23-186-89-183-143-117-0-46-115-139-108-18-22-159-193-41-42-181-146-34-160-184-48-54-177-10-4-112-123-127-70-135-154-180-158-53-86-75-101-1-2"
