SolutionID,TotalCost,NumNodes,TotalDistance,ObjectiveFunction,TotalRunningTime,Cycle
129,47163,100,21899,69062,241,"73-190-80-175-78-36-61-141-21-177-5-121-158-25-182-138-139-11-33-29-0-109-35-111-8-82-77-153-163-89-127-137-114-103-113-180-176-88-194-166-86-128-106-124-62-18-34-55-95-130-185-179-66-94-47-148-60-20-28-149-140-183-152-184-155-189-145-15-3-70-13-195-168-126-132-169-188-6-147-51-191-90-125-131-122-133-10-107-40-100-63-135-38-27-1-198-117-193-31-54"
130,49716,100,22378,72094,230,"118-134-43-168-29-109-35-0-160-33-11-139-182-138-104-56-144-111-143-124-62-18-34-55-95-185-86-106-153-81-8-82-77-141-187-163-89-127-103-113-180-176-88-194-166-179-94-47-148-20-28-149-140-183-152-155-3-70-145-195-13-132-169-188-6-147-191-90-10-133-122-135-63-38-27-1-156-198-117-193-190-80-45-142-175-78-5-177-136-73-164-31-54-151-19-112-121-131-51-98"
131,48742,100,21879,70621,216,"144-160-29-0-109-35-124-106-81-77-141-187-153-163-26-103-89-165-127-137-114-113-180-176-88-194-166-52-172-179-66-94-47-148-60-20-59-28-149-140-183-130-99-22-185-86-95-62-18-55-34-152-155-145-15-3-70-169-188-6-192-147-191-90-122-135-63-38-27-16-1-198-117-193-31-54-121-51-134-13-195-168-11-138-33-104-177-5-45-136-190-80-162-142-175-78-36-61-21-8"
132,46753,100,20552,67305,233,"51-191-90-125-121-131-135-122-133-107-40-63-102-38-27-16-1-156-198-117-193-31-54-73-136-190-80-45-142-175-78-5-177-36-61-91-141-187-165-127-137-114-89-163-103-26-113-176-194-166-86-185-179-94-47-148-20-28-149-140-183-152-184-155-189-29-0-109-35-34-55-18-62-124-106-143-153-81-97-77-82-21-8-104-33-11-168-195-13-145-15-3-70-132-169-188-6-134-118-98"
133,48225,100,20520,68745,237,"100-40-107-10-133-122-131-121-125-90-191-147-71-67-120-51-98-118-74-134-6-188-169-132-70-3-15-145-168-29-0-109-35-143-106-124-62-18-55-34-152-28-140-183-95-130-185-99-148-20-60-47-154-94-66-179-86-166-194-176-113-103-89-127-165-163-153-81-41-111-160-33-138-104-8-21-87-82-77-141-61-36-177-5-78-175-80-190-136-73-164-193-31-54-151-117-198-1-135-63"
134,48771,100,21370,70141,229,"97-187-127-89-103-114-113-194-166-176-180-163-153-143-106-124-34-55-18-62-128-86-95-130-99-185-179-66-94-47-148-60-20-28-149-4-140-183-152-155-3-70-145-195-168-132-169-188-6-85-134-43-139-11-138-182-74-118-121-51-90-191-71-147-10-133-122-135-63-38-1-24-156-198-117-54-31-193-190-80-175-5-177-21-82-8-104-111-144-33-160-29-0-109-35-41-14-81-77-141"
135,47628,100,20836,68464,225,"70-3-155-152-183-140-149-28-20-60-148-47-154-94-66-172-179-185-86-55-18-62-124-106-176-166-194-113-114-127-165-89-103-163-187-153-97-77-81-111-35-109-0-29-33-11-139-182-138-104-8-82-21-141-61-36-177-5-78-175-45-80-190-193-31-54-117-198-156-1-19-112-121-51-125-191-90-131-122-135-32-102-63-100-40-107-133-10-147-6-188-65-169-132-13-126-168-195-145-15"
136,48648,100,21425,70073,231,"99-185-86-166-194-113-103-127-89-163-176-55-18-62-124-106-153-81-77-141-91-61-36-177-21-8-33-0-35-109-29-11-138-182-139-118-121-158-25-5-45-142-78-175-162-46-80-190-136-73-164-54-31-193-117-198-156-1-16-27-38-63-40-107-122-32-135-131-125-51-191-90-133-10-178-147-188-169-132-13-195-168-145-15-70-3-155-184-170-152-183-140-28-20-60-148-47-94-66-179"
137,48278,100,21197,69475,233,"97-81-77-141-36-177-5-142-78-175-80-190-136-73-54-31-193-117-198-1-38-63-40-107-10-133-122-135-131-121-51-125-90-191-71-147-188-169-139-182-138-11-49-33-160-144-56-104-8-111-35-109-0-12-29-168-195-145-3-155-152-170-34-18-55-183-140-4-149-28-20-60-148-47-94-179-99-130-95-185-86-62-124-106-166-194-88-176-180-113-103-114-137-127-165-89-163-153-187-146"
138,49240,100,19091,68331,231,"99-22-179-185-86-166-194-176-180-113-114-137-127-89-103-163-165-187-146-153-77-97-141-82-111-144-56-104-8-87-21-61-36-177-5-175-80-190-136-73-54-31-193-117-198-1-16-27-38-135-32-102-63-100-40-107-17-72-122-133-10-191-90-125-131-121-51-6-188-169-70-3-15-145-13-195-168-43-139-11-182-138-33-160-49-29-12-0-109-35-143-106-124-62-18-55-140-183-95-130"
139,47980,100,20391,68371,245,"3-15-145-13-195-168-29-0-109-35-143-106-124-62-34-155-184-152-55-18-128-110-86-185-22-99-130-95-9-183-140-4-149-28-59-20-60-148-47-94-66-57-172-179-166-194-176-180-113-103-114-137-127-89-163-187-153-81-77-141-61-36-177-21-8-104-144-160-33-49-11-139-138-182-25-121-112-73-54-31-193-117-198-156-1-27-38-63-135-122-90-191-51-147-134-6-188-169-132-70"
140,48362,100,21355,69717,223,"121-51-134-139-11-138-33-160-144-56-104-8-82-21-177-5-45-136-73-54-117-198-24-1-156-42-193-31-164-105-190-80-162-142-175-78-36-61-141-77-153-81-111-143-159-106-124-128-176-180-103-163-89-127-114-113-88-194-166-86-185-179-172-66-94-47-148-60-20-28-149-4-140-183-152-34-55-18-62-35-109-0-29-168-195-13-145-15-3-70-169-188-6-147-90-122-107-40-63-135"
141,48304,100,21088,69392,218,"74-25-177-5-73-164-31-54-117-198-193-136-190-80-45-175-78-36-61-91-141-187-153-163-89-127-103-113-176-166-86-185-179-66-94-47-148-20-28-149-140-183-34-55-18-62-124-106-143-159-81-77-82-87-21-8-104-144-111-12-0-35-109-29-49-160-33-138-11-139-43-168-195-126-13-145-15-189-155-3-70-132-169-188-6-147-191-90-122-133-10-107-40-63-135-131-121-125-51-118"
142,48770,100,20431,69201,231,"8-111-143-159-106-124-128-62-18-55-34-152-183-140-4-149-28-20-60-148-47-94-66-172-52-179-185-95-86-166-194-88-176-180-113-103-114-137-127-89-163-165-187-153-81-77-97-141-91-61-36-78-175-162-80-190-45-5-177-21-104-25-158-121-54-31-193-117-198-1-27-38-102-63-135-122-133-90-191-51-98-118-182-138-11-139-188-169-132-13-195-168-109-35-0-29-49-33-160-144"
143,47434,100,20754,68188,240,"185-86-179-66-94-47-148-60-20-59-28-101-149-4-152-184-155-3-70-15-145-29-0-109-35-111-8-104-144-160-33-138-182-11-139-168-195-13-132-169-188-147-90-51-121-131-135-122-133-107-40-63-96-102-38-27-16-1-156-198-117-151-54-73-164-31-193-190-80-175-78-5-36-141-77-153-187-165-137-127-89-163-103-113-180-176-194-166-106-124-62-18-55-34-170-140-183-95-130-99"
144,48665,100,21350,70015,236,"18-55-34-152-155-3-70-169-168-139-11-49-33-160-144-8-104-138-182-25-158-121-51-118-74-85-134-6-147-10-133-122-90-125-131-135-32-63-102-38-27-16-1-156-198-117-54-73-31-193-190-80-45-142-175-78-5-177-36-61-141-77-81-111-29-0-109-35-143-159-153-187-163-89-127-137-114-103-113-176-194-166-172-179-94-47-148-20-28-149-4-140-183-95-130-185-86-106-124-62"
145,48639,100,21401,70040,221,"185-95-62-124-106-86-166-194-176-113-114-137-127-165-89-103-26-163-187-146-153-77-82-8-138-182-121-158-25-177-21-61-36-5-78-175-142-45-80-190-136-73-54-31-193-117-198-1-38-63-100-40-107-133-122-32-135-131-125-90-191-51-147-6-188-65-169-132-70-3-15-145-13-195-168-11-33-160-29-0-109-35-34-18-55-183-9-199-140-4-149-28-20-60-148-47-94-179-22-99"
146,47710,100,22566,70276,206,"95-86-166-194-176-113-114-127-89-103-163-187-153-81-77-97-141-82-21-61-36-175-78-5-177-25-104-8-144-160-33-11-138-182-139-134-118-112-19-54-31-164-73-136-80-190-193-117-198-1-38-63-40-107-10-133-122-135-131-121-125-90-191-51-71-147-188-169-168-195-145-15-70-3-155-29-0-109-35-143-106-124-62-18-55-34-152-183-140-149-28-20-60-148-47-94-66-179-185-130"
147,47657,100,21446,69103,243,"5-78-175-80-190-136-73-54-31-193-117-198-156-1-38-135-63-40-107-100-122-133-10-191-90-125-51-98-118-121-112-19-158-25-182-138-33-160-104-8-21-82-111-35-109-0-29-11-139-134-147-6-188-169-168-195-145-70-3-155-184-152-170-34-55-18-62-183-140-28-20-60-148-47-94-66-179-99-130-95-185-86-124-143-106-180-176-166-194-113-103-89-163-153-81-77-97-141-36-177"
148,47773,100,20905,68678,237,"71-147-192-6-134-43-188-169-132-13-70-3-15-155-189-145-195-168-139-11-182-138-33-160-104-8-111-144-29-0-109-35-143-106-124-62-18-34-55-95-86-185-130-183-140-28-20-148-47-94-66-99-22-179-172-52-166-194-176-113-103-89-127-165-163-153-77-141-36-177-5-78-175-80-190-73-164-54-31-193-117-198-156-27-38-16-1-121-131-122-135-63-40-107-133-10-191-90-125-51"
149,48496,100,21723,70219,207,"149-28-20-148-47-94-179-22-99-130-95-185-86-166-194-113-103-89-163-176-128-55-18-62-124-106-159-143-35-109-0-29-111-81-153-187-141-77-82-8-104-87-21-61-36-177-5-78-175-80-190-136-73-54-31-193-117-198-156-1-38-63-135-122-44-133-10-191-90-125-131-121-51-71-147-6-134-118-74-182-138-33-11-139-43-168-195-145-13-132-169-188-70-3-155-184-152-34-183-140"
150,50942,100,21036,71978,225,"118-51-121-112-158-25-182-139-188-169-70-3-15-145-195-168-11-138-104-144-33-160-29-0-35-109-69-189-155-184-152-170-34-55-18-62-183-140-20-148-47-94-179-22-99-95-185-86-166-194-113-103-89-163-176-124-106-111-8-82-21-177-5-78-175-45-80-190-136-73-164-31-54-193-117-198-30-156-42-27-38-16-1-131-122-135-32-102-63-100-40-107-133-10-90-191-71-147-134-74"
151,48559,100,21845,70404,242,"131-1-197-16-38-27-42-156-30-198-117-193-54-31-164-73-136-190-80-175-5-177-36-61-91-21-82-8-56-104-138-11-33-160-144-111-77-141-97-187-127-114-194-166-86-95-130-185-179-172-66-94-47-148-60-20-140-183-55-18-62-124-106-176-180-113-103-89-163-153-81-143-35-109-0-29-145-15-3-70-188-169-132-195-168-139-134-6-147-133-107-40-63-102-135-122-90-191-51-121"
152,47329,100,21148,68477,219,"104-8-21-61-36-141-77-81-153-187-163-89-165-127-137-114-103-113-180-176-88-194-166-86-185-95-99-22-179-172-66-94-47-148-20-28-140-183-55-18-62-124-106-34-170-152-155-109-35-0-29-49-11-139-168-195-145-3-70-169-188-147-191-90-10-133-107-40-63-135-122-131-1-198-117-193-31-54-164-73-136-190-80-162-175-78-142-45-5-177-25-121-51-118-74-182-138-33-160-144"
153,48378,100,21477,69855,198,"122-72-17-107-40-100-63-102-38-27-1-198-117-193-190-80-31-54-131-135-90-51-121-112-158-25-182-138-139-11-49-33-160-39-29-0-109-35-111-144-104-8-82-87-21-177-36-61-141-77-81-153-163-103-89-127-114-113-176-194-166-86-124-106-159-143-62-18-34-55-95-185-179-94-47-148-60-20-28-149-4-140-183-152-184-155-189-145-15-3-70-132-13-195-168-169-188-147-10-133"
154,49345,100,21674,71019,214,"67-71-147-10-133-122-135-63-38-27-1-156-198-117-54-31-193-190-80-45-142-175-78-5-36-141-97-77-81-153-187-163-89-165-127-137-114-103-26-113-180-176-194-166-86-106-124-62-18-55-34-183-95-130-99-22-185-179-172-57-66-94-47-148-60-20-59-9-199-28-149-4-140-152-3-70-145-168-169-188-6-139-182-138-11-29-109-35-0-33-104-8-21-177-121-131-90-191-51-120"
155,48872,100,20943,69815,241,"10-107-40-100-63-135-38-1-24-156-198-117-193-31-54-164-73-173-136-190-80-162-175-78-142-45-5-177-36-21-104-138-11-33-160-8-82-141-77-81-153-163-103-113-180-176-194-166-86-95-130-185-179-94-47-148-20-28-149-4-140-183-152-170-34-55-18-83-62-128-124-106-35-109-0-29-189-155-3-70-188-169-132-13-145-195-168-139-134-51-98-118-25-158-112-121-131-90-122-133"
156,47935,100,20903,68838,207,"54-117-198-156-1-16-27-38-102-63-32-135-122-90-51-121-25-138-104-56-144-160-33-49-11-139-168-134-147-6-188-169-132-13-195-145-15-70-3-189-155-184-152-170-34-18-55-183-140-28-20-148-47-94-179-185-95-86-166-194-88-176-180-113-114-137-127-89-103-163-187-153-81-159-143-106-124-62-35-109-0-12-29-39-111-8-21-82-77-141-36-177-5-142-78-175-80-190-193-31"
157,48381,100,22496,70877,234,"47-94-66-179-166-194-113-103-127-89-163-176-86-185-99-130-95-18-62-124-106-143-153-187-81-77-97-141-36-61-21-82-8-111-12-0-35-109-29-195-168-11-33-160-144-104-138-182-118-51-121-177-5-78-175-142-45-80-190-73-54-31-193-117-198-1-38-135-102-63-100-40-107-72-44-133-10-122-90-147-85-134-6-188-169-145-15-70-3-155-152-170-34-55-183-140-28-20-60-148"
158,47773,100,21886,69659,229,"54-31-73-136-80-190-193-117-198-156-1-38-135-63-40-107-133-122-90-147-6-188-169-70-3-15-145-168-139-11-49-33-160-39-29-0-35-109-155-152-183-140-199-4-149-28-20-60-148-47-94-66-179-185-130-95-86-166-194-176-180-113-103-114-137-127-89-163-187-146-153-106-124-62-18-55-34-143-159-81-77-141-91-79-61-36-175-5-177-21-82-8-111-144-56-104-138-25-121-112"
159,48082,100,21051,69133,245,"66-94-47-148-60-20-28-149-140-183-95-185-86-128-106-124-62-18-55-152-170-34-35-109-0-111-144-160-33-138-139-11-49-29-168-195-145-3-70-169-188-6-134-147-71-191-178-10-133-107-40-63-102-135-122-90-125-51-121-198-117-193-31-54-73-190-80-175-78-5-177-104-8-21-61-36-91-141-97-77-81-153-146-187-163-165-127-89-103-114-113-180-176-194-166-52-172-179-22-99"
160,47739,100,21239,68978,252,"80-190-193-31-54-117-1-16-27-38-135-102-63-40-107-100-122-44-133-10-147-71-120-51-191-90-125-131-121-139-11-138-33-160-29-0-109-35-111-144-56-104-8-82-81-159-143-106-124-128-62-18-55-34-189-15-145-168-195-13-132-169-6-188-70-3-155-184-152-183-140-28-20-60-148-47-94-66-179-185-86-166-176-113-103-127-89-163-187-153-77-141-61-36-177-5-78-175-142-45"
161,46955,100,19863,66818,229,"25-118-51-90-122-135-102-63-40-107-133-147-188-169-132-13-161-70-3-15-145-195-168-139-11-182-138-104-8-33-160-29-0-109-35-106-124-62-18-55-34-183-140-149-28-20-60-148-47-94-66-179-185-130-95-86-166-194-88-176-180-113-103-127-89-163-187-153-81-77-97-141-91-36-61-21-177-5-45-142-78-175-80-190-136-73-164-193-31-54-151-117-198-156-24-1-38-131-121-158"
162,48567,100,20670,69237,218,"134-147-6-188-169-43-139-11-182-138-104-8-111-35-109-0-29-160-33-49-168-195-126-13-132-161-70-3-15-145-155-152-34-55-18-62-183-140-149-28-20-148-47-94-179-185-86-166-194-176-113-103-114-137-127-89-163-187-153-77-141-61-36-177-5-175-80-190-136-73-164-54-31-193-117-198-156-1-27-38-63-135-122-100-40-107-72-133-10-178-71-120-191-90-131-121-51-118-74-85"
163,48598,100,21905,70503,218,"143-106-124-62-18-55-34-152-184-155-3-70-145-13-132-169-188-6-195-168-139-11-138-182-134-147-10-133-107-40-63-38-27-16-1-135-122-90-191-125-51-121-112-151-198-117-193-54-31-164-73-136-190-80-175-78-5-177-21-82-8-104-144-160-33-49-29-0-109-35-111-81-77-141-97-187-165-127-114-113-194-166-179-185-99-94-47-148-20-140-183-95-86-176-180-103-89-163-186-153"
164,46909,100,20430,67339,233,"118-74-134-6-188-169-132-13-195-168-145-15-70-3-155-184-170-152-183-140-149-28-20-60-148-47-94-179-86-185-99-130-95-55-34-18-62-124-106-153-163-176-194-113-103-89-127-165-187-141-77-81-41-111-144-0-35-109-29-160-33-11-139-182-138-104-8-82-21-91-61-36-177-5-142-78-175-80-190-193-31-73-54-117-198-156-24-1-27-38-63-135-122-133-10-191-90-121-51-98"
165,49355,100,22613,71968,237,"11-139-182-138-33-160-144-104-8-111-82-77-81-153-143-106-124-62-18-185-86-166-194-176-113-103-127-89-163-187-141-91-36-61-87-21-177-5-45-142-78-175-80-190-73-54-31-193-117-151-19-112-121-51-191-90-131-198-156-1-16-27-38-102-32-135-122-63-100-40-107-133-10-178-147-188-169-132-168-195-145-15-70-3-155-149-28-20-60-94-66-47-148-183-140-152-109-35-0-29"
166,45522,100,19544,65066,231,"163-187-153-97-77-81-111-8-82-21-141-91-61-36-177-5-78-175-142-45-80-190-136-73-54-31-193-117-198-156-1-131-121-118-98-51-90-122-135-63-100-40-107-133-10-178-147-6-188-169-132-161-70-3-15-145-13-195-168-139-11-138-104-56-144-33-160-29-12-0-109-35-143-106-124-62-18-55-34-152-183-140-28-20-148-47-94-179-99-130-95-185-86-166-194-176-113-103-127-89"
167,48599,100,21567,70166,227,"90-147-6-134-85-118-74-182-11-139-168-195-13-132-169-188-70-3-15-155-152-183-140-4-149-28-20-60-148-47-94-66-57-172-179-185-22-99-130-95-55-18-62-143-106-124-128-86-166-194-176-113-103-163-153-77-141-91-36-61-21-82-8-111-35-109-0-29-160-33-138-177-5-78-175-80-190-73-164-54-31-193-117-121-51-131-1-156-16-27-38-102-135-32-96-63-40-107-133-122"
168,47243,100,20599,67842,221,"179-185-86-166-194-176-113-103-127-165-89-163-187-146-153-77-141-21-82-111-8-104-144-160-33-138-11-139-134-85-51-98-118-25-177-5-45-142-78-175-162-80-190-136-73-54-31-193-117-198-156-1-16-27-38-131-112-121-122-135-63-100-40-107-133-10-90-191-147-6-188-169-132-70-3-145-13-195-168-29-0-109-35-143-106-124-128-62-18-55-34-183-140-28-20-60-148-47-94-66"
169,48839,100,21983,70822,223,"60-20-28-149-4-199-140-183-55-18-62-124-106-35-109-0-29-160-33-11-138-104-177-25-158-112-121-131-90-191-51-98-118-74-134-169-168-195-145-15-189-170-152-155-3-70-188-147-10-133-107-40-100-122-135-32-63-102-38-27-1-156-198-117-193-31-54-73-190-80-175-78-142-5-36-61-141-77-82-8-111-81-153-163-89-127-114-103-113-180-176-194-166-86-185-179-66-94-47-148"
170,48557,100,21162,69719,237,"1-198-117-193-31-54-164-73-136-190-80-175-78-5-177-25-121-98-118-134-139-11-138-33-160-144-104-8-21-36-141-77-111-29-0-109-35-143-34-55-18-62-124-106-176-180-113-103-163-89-127-137-114-194-166-86-185-95-183-130-99-179-172-57-66-94-47-148-60-20-28-149-4-140-152-155-3-70-145-13-195-168-169-188-147-71-120-51-125-90-191-10-133-44-122-135-63-102-38-27"
171,46746,100,20734,67480,240,"185-95-183-140-4-149-28-59-20-60-148-47-94-66-179-166-194-176-113-114-127-89-103-163-153-77-141-91-36-61-82-87-21-177-5-78-175-45-80-190-193-31-164-73-54-117-198-1-27-38-63-135-122-133-147-51-191-90-131-121-158-25-182-138-11-33-104-8-111-144-160-29-0-35-109-189-145-13-195-168-188-169-132-161-70-3-15-155-184-152-170-34-55-18-62-143-106-124-128-86"
172,46625,100,20313,66938,224,"45-80-190-136-73-54-31-193-117-198-156-1-38-63-100-40-107-10-133-122-135-131-121-125-90-51-147-134-6-188-169-132-13-161-70-3-84-155-184-170-152-174-183-140-4-149-28-20-148-47-94-179-185-95-86-166-194-176-113-103-127-89-163-153-106-124-128-62-18-55-34-189-15-145-195-168-43-139-11-138-33-29-0-109-35-111-144-104-8-82-77-141-91-61-36-177-5-78-175-142"
173,47557,100,21403,68960,242,"89-127-137-114-103-26-113-176-194-166-86-95-130-185-179-94-47-148-60-20-28-149-4-140-183-62-18-55-152-155-3-70-15-145-132-169-188-195-168-43-139-11-138-33-160-29-0-109-35-143-124-106-159-81-111-8-82-21-177-5-45-136-73-164-31-54-117-198-1-131-121-51-125-90-191-10-133-122-72-17-107-40-100-63-135-38-27-16-156-193-190-80-175-78-36-61-141-77-153-163"
174,49252,100,22926,72178,222,"117-198-1-27-38-131-122-135-63-100-40-107-133-10-191-90-125-51-71-147-188-169-3-145-195-168-29-109-35-0-33-11-139-138-104-144-8-82-111-143-159-106-124-86-95-130-183-62-18-55-34-155-184-152-140-28-20-148-47-94-179-185-166-194-176-180-113-103-114-127-89-163-165-187-153-81-77-97-141-91-79-61-36-21-177-25-121-5-78-175-142-45-80-190-136-73-164-54-31-193"
175,48778,100,21649,70427,222,"94-66-179-172-52-166-194-176-180-113-114-137-127-89-103-163-165-187-153-106-124-143-111-35-109-0-29-11-139-43-134-74-182-138-33-160-104-8-21-36-177-5-78-175-80-190-31-117-198-156-1-16-27-38-63-100-40-107-10-133-122-135-121-51-90-147-6-188-65-169-132-126-168-195-13-145-15-70-3-155-34-18-62-86-185-22-99-130-95-183-140-152-4-149-28-20-23-60-148-47"
176,47198,100,20066,67264,258,"127-103-113-180-176-88-194-166-172-179-185-86-95-130-99-94-47-148-60-20-28-149-140-183-152-170-34-55-18-62-128-124-106-159-143-111-35-109-0-29-33-168-195-145-3-70-169-188-6-147-51-98-118-121-90-191-178-10-133-72-107-40-100-63-122-135-38-27-16-1-156-198-117-193-31-54-73-136-190-80-175-78-5-177-104-8-82-21-36-61-79-91-141-97-77-81-153-187-163-89"
177,48120,100,19941,68061,242,"61-36-21-8-104-33-138-177-5-78-175-45-80-190-136-73-164-54-31-193-117-30-198-112-121-131-1-156-42-16-27-38-63-100-40-107-72-133-10-178-122-135-125-51-90-191-147-188-169-132-70-3-15-145-195-168-29-0-109-35-143-106-124-62-18-55-183-140-4-149-101-28-20-23-60-148-47-94-66-179-185-99-130-95-86-166-194-176-113-103-127-89-163-187-153-81-77-141-91-79"
178,48598,100,21430,70028,227,"4-140-183-152-184-155-15-3-70-161-132-169-188-6-134-43-139-182-25-74-118-51-191-90-122-133-10-107-40-100-63-135-131-121-1-16-38-27-156-198-117-193-31-54-73-136-190-80-175-5-177-36-61-141-77-82-8-111-29-160-33-144-104-138-11-168-195-126-13-145-189-69-109-0-35-18-62-124-106-163-89-127-103-113-180-176-194-166-86-95-185-179-66-94-47-148-60-20-28-149"
179,47399,100,19433,66832,235,"143-159-106-124-62-18-55-34-152-183-140-199-4-149-101-28-20-148-94-179-185-130-95-86-166-194-176-180-113-114-137-127-165-89-103-163-153-81-77-141-91-79-61-36-177-21-82-111-144-56-8-104-138-25-121-112-19-54-31-73-136-45-5-142-78-175-162-80-190-193-117-198-156-24-1-135-102-63-122-90-51-147-6-188-169-70-3-15-145-13-195-168-139-11-33-160-29-0-109-35"
180,46532,100,20122,66654,224,"28-20-60-148-47-94-66-179-22-99-185-86-166-194-176-113-114-137-127-165-89-103-26-163-153-77-141-91-36-61-21-8-177-5-78-175-45-80-190-193-31-73-54-117-198-156-1-38-63-135-122-133-10-191-90-131-121-51-71-147-6-188-169-132-13-70-3-15-145-195-168-134-118-74-139-11-138-33-160-29-0-109-35-143-106-124-62-83-18-55-34-170-152-174-95-130-183-140-4-149"
181,46328,100,21678,68006,236,"104-144-111-35-109-0-29-33-138-11-139-51-125-131-121-25-177-5-45-142-78-175-162-80-190-136-73-164-54-31-193-117-198-1-27-38-135-63-40-107-10-133-122-90-147-6-188-169-132-168-195-145-15-70-3-155-34-55-18-83-62-143-106-124-128-95-183-152-140-28-20-60-148-47-94-179-22-99-185-86-166-194-176-113-103-114-127-165-89-163-153-81-77-141-91-36-61-21-82-8"
182,47939,100,21333,69272,213,"30-42-156-1-135-131-121-125-51-120-191-90-122-63-40-107-133-10-147-188-169-132-13-195-168-145-15-70-3-155-152-55-18-62-124-106-128-86-185-130-95-183-140-4-149-28-20-60-148-47-94-179-166-194-176-180-113-103-163-89-127-165-187-97-77-141-36-61-21-82-50-81-153-159-143-35-109-0-29-111-8-104-160-33-138-177-5-78-175-45-80-190-136-73-164-54-31-193-117-198"
183,48356,100,23040,71396,230,"148-140-183-34-55-18-62-95-130-99-179-185-86-166-176-113-103-127-89-163-106-128-124-143-159-153-81-77-82-8-111-35-109-0-29-160-104-21-141-91-61-36-177-5-78-175-80-190-193-31-164-73-54-117-198-156-1-16-27-38-63-40-107-135-122-133-10-178-90-191-71-147-134-118-51-131-121-25-138-33-11-168-195-188-169-132-13-145-15-70-3-155-152-4-149-28-20-60-94-47"
184,49203,100,22329,71532,279,"160-29-0-109-35-111-8-82-21-61-36-141-77-81-159-143-124-128-106-153-163-103-113-176-194-166-86-185-179-66-94-154-47-148-60-20-28-99-130-95-183-140-152-170-34-55-18-62-189-184-155-3-145-195-168-169-188-6-147-134-118-51-191-90-125-121-112-19-131-122-40-63-102-135-38-27-1-198-117-54-73-31-193-190-80-162-175-78-142-45-5-177-25-182-138-139-11-33-104-144"
185,49531,100,20370,69901,236,"156-42-198-117-193-190-80-73-164-31-54-19-112-121-25-138-33-104-8-21-36-141-77-81-153-163-89-127-103-113-180-176-194-166-86-185-179-94-47-148-20-28-149-4-140-183-152-34-55-18-83-62-128-124-106-143-159-41-111-144-160-29-0-35-109-155-3-70-15-145-13-195-168-126-132-169-188-6-147-134-85-74-118-51-90-131-135-32-122-133-10-107-40-100-63-38-27-16-1-24"
186,49493,100,22823,72316,238,"82-21-77-141-61-36-78-175-80-190-193-198-117-54-31-73-136-5-177-25-158-112-121-131-1-16-27-38-135-63-40-107-10-133-122-90-51-147-134-139-11-138-33-160-29-0-109-69-189-145-168-195-13-132-169-70-15-3-84-155-184-170-152-4-149-28-20-148-47-94-179-185-166-194-114-137-127-89-163-103-26-113-180-176-86-95-183-140-34-55-18-62-124-106-35-144-56-104-8-111"
187,50112,100,22775,72887,222,"121-116-98-118-182-138-177-36-61-91-141-77-8-104-33-29-0-109-35-111-143-106-81-153-187-163-103-89-127-137-114-113-180-176-194-166-86-185-99-22-179-66-94-47-148-60-20-28-149-4-140-183-95-128-124-62-83-18-55-34-152-155-3-70-169-188-147-10-40-107-133-178-90-191-51-125-131-122-135-63-38-27-1-24-156-198-117-193-31-54-164-73-136-190-80-175-78-142-5-25"
188,47484,100,20306,67790,241,"166-194-88-176-180-113-26-103-127-114-137-165-89-163-187-153-81-77-111-35-109-0-29-144-160-33-11-139-182-138-104-8-82-87-21-61-36-175-80-190-193-31-73-54-117-198-156-1-197-16-27-38-135-63-40-107-10-133-122-90-191-125-131-121-51-147-6-188-169-132-13-126-168-195-145-15-70-3-155-152-170-34-55-174-183-140-28-20-148-47-94-179-185-130-95-18-62-124-106-86"
189,49078,100,20234,69312,228,"104-8-21-61-36-177-25-5-78-175-142-45-162-80-190-136-173-73-164-31-54-193-117-198-156-1-135-131-121-125-90-122-32-102-63-100-40-107-72-133-10-147-51-118-182-138-11-139-168-195-188-169-132-13-145-15-70-3-189-155-184-170-152-183-140-4-149-28-20-148-94-179-185-86-166-194-176-180-113-103-89-163-153-81-143-106-124-128-62-18-55-34-35-109-0-12-29-160-33-144"
190,46011,100,19965,65976,238,"3-15-145-13-195-168-139-11-182-138-33-104-8-82-111-160-29-0-109-35-143-106-124-62-83-18-55-34-170-152-174-183-140-28-20-148-47-94-179-185-130-95-86-166-194-88-176-180-113-103-163-89-114-137-127-165-187-153-81-77-141-91-61-36-177-5-78-175-80-190-193-31-73-54-117-121-131-1-16-27-38-135-32-102-63-40-107-100-122-133-10-90-51-147-6-188-169-132-161-70"
191,48205,100,20414,68619,234,"18-55-34-152-155-3-70-15-145-132-169-188-6-147-98-118-134-168-195-29-109-35-0-160-33-11-139-138-182-25-121-51-125-90-191-178-10-133-122-135-32-63-102-38-27-1-24-156-198-117-193-54-31-164-73-136-190-80-175-78-5-177-36-21-8-82-141-77-153-163-89-103-113-176-194-166-172-179-66-94-154-47-148-60-20-28-149-4-140-183-9-95-130-99-22-185-86-106-124-62"
192,47296,100,20313,67609,236,"160-33-11-138-25-177-5-78-175-142-45-80-190-136-73-164-54-31-193-117-198-1-16-27-38-63-40-107-10-133-122-32-135-121-116-118-74-98-51-90-191-147-6-188-169-132-13-195-168-145-15-70-3-189-155-184-152-183-140-28-20-60-148-47-94-66-179-99-130-95-185-86-166-176-113-103-163-153-81-77-141-91-36-61-21-87-82-8-111-143-159-106-124-62-18-34-35-109-0-29"
