SolutionID,TotalCost,NumNodes,TotalDistance,ObjectiveFunction,Cycle
129,269133,100,167103,436236,"103-74-198-154-31-32-170-160-126-4-2-94-79-110-171-98-63-119-28-10-100-140-6-192-93-104-33-62-190-57-159-38-177-102-163-181-191-13-141-51-121-5-54-29-48-18-188-194-143-132-1-175-64-189-14-167-133-47-178-60-89-107-195-105-90-120-84-113-166-66-76-86-34-70-138-187-12-26-173-88-172-97-134-59-55-101-46-117-164-23-73-39-0-91-61-162-92-179-130-109"
130,248222,100,157506,405728,"107-24-101-194-169-72-180-23-93-54-84-68-121-91-98-124-129-171-41-46-0-49-179-95-130-15-6-29-92-90-190-140-51-135-147-21-74-173-148-158-47-185-119-120-85-25-97-40-32-145-143-178-195-186-187-81-48-167-56-17-87-181-55-26-58-52-199-113-69-116-65-111-144-63-108-88-160-102-153-193-110-70-28-139-138-2-62-123-117-14-36-53-166-134-152-33-197-105-159-83"
131,280657,100,179266,459923,"82-196-11-91-84-24-116-87-35-197-39-36-176-166-155-145-182-54-85-160-81-62-90-17-136-165-132-179-42-117-187-28-137-110-119-22-163-199-130-41-191-164-60-45-141-37-143-16-144-23-13-150-9-29-0-97-66-7-140-52-139-44-79-118-193-25-57-177-194-12-126-158-68-96-102-195-111-147-72-171-10-94-56-169-104-133-67-189-129-70-168-127-4-154-138-93-6-77-198-48"
132,259381,100,155886,415267,"12-15-117-73-179-122-11-125-145-108-0-158-189-50-151-143-64-34-172-168-112-186-78-26-20-61-159-84-118-69-197-29-2-105-144-104-160-121-173-193-148-100-138-79-92-18-157-119-3-111-24-87-162-180-86-195-71-70-169-182-147-140-124-183-45-97-55-188-106-60-83-130-94-107-7-67-16-65-191-8-155-39-4-196-137-163-35-176-141-178-17-13-129-32-43-76-128-37-113-80"
133,264416,100,168739,433155,"173-159-32-111-143-92-63-0-25-112-110-49-96-66-22-170-95-190-20-180-21-72-62-93-106-125-171-71-82-23-152-114-144-138-47-137-35-181-59-40-31-136-163-157-185-174-80-97-124-1-76-29-197-139-54-6-84-67-87-5-15-122-99-183-18-113-126-89-68-142-141-120-140-165-166-123-19-85-44-119-151-195-128-194-156-39-9-121-73-88-10-179-131-43-16-134-8-60-117-11"
134,287084,100,188317,475401,"34-31-69-3-108-86-43-45-22-58-93-48-83-187-188-91-177-155-140-40-186-11-21-54-130-61-122-96-158-116-189-15-84-144-71-30-44-128-67-70-126-39-6-32-79-13-56-174-195-124-175-97-78-168-156-16-111-199-10-14-74-171-191-7-9-62-165-176-166-198-133-28-173-59-164-163-73-112-135-118-149-27-113-141-66-132-100-75-137-145-109-0-85-160-25-42-192-181-125-81"
135,269170,100,164970,434140,"8-113-63-90-19-193-52-69-3-18-86-36-68-198-37-76-89-81-150-116-160-13-128-59-42-132-33-166-24-156-79-176-140-26-105-20-187-195-83-53-111-46-139-9-142-56-175-125-0-108-112-115-96-122-34-35-102-141-174-7-134-32-28-82-85-71-104-188-97-66-6-164-127-55-1-54-161-99-126-168-199-177-62-75-17-154-74-170-47-133-23-191-130-167-43-173-100-196-138-185"
136,247608,100,148607,396215,"142-185-128-3-58-100-156-151-75-85-194-199-104-197-139-116-50-81-181-45-165-13-38-22-97-34-173-86-55-27-37-57-99-138-15-124-2-153-12-168-121-177-136-72-120-105-95-6-29-7-41-110-131-135-183-188-59-89-114-144-154-115-43-146-101-70-35-175-20-180-61-40-79-109-64-88-46-130-74-33-82-171-129-14-150-196-179-9-68-192-195-187-133-83-167-117-198-53-77-158"
137,272615,100,169639,442254,"168-39-45-37-43-35-194-12-146-3-120-82-199-78-111-75-17-67-40-14-144-115-20-71-113-183-74-170-104-76-28-173-32-197-10-175-176-49-189-55-142-0-6-4-69-72-188-103-191-169-47-141-166-124-118-177-61-62-164-24-23-157-87-26-31-83-9-151-68-171-77-116-100-102-38-50-89-137-41-8-152-106-63-110-133-186-99-60-195-101-21-52-112-125-123-107-108-27-121-132"
138,264457,100,160328,424785,"30-194-57-180-106-112-98-13-165-85-84-28-136-134-199-160-63-53-169-14-128-154-29-172-125-100-76-43-162-126-46-139-91-55-159-3-195-17-178-33-150-93-173-90-69-161-190-141-75-156-140-44-124-87-68-185-108-0-174-118-113-119-62-86-121-27-31-24-64-40-111-38-58-155-80-1-35-7-157-49-175-189-192-138-99-143-65-191-166-186-144-88-163-74-50-60-123-36-37-142"
139,254051,100,154683,408734,"62-72-77-35-112-159-85-9-165-114-167-76-51-169-97-32-98-125-65-195-81-146-48-3-49-154-89-121-131-100-78-53-110-190-66-123-137-57-11-8-144-12-107-95-34-22-52-176-133-194-55-111-24-141-171-23-82-71-170-113-149-70-184-27-182-30-90-73-181-56-163-42-93-40-124-117-5-127-47-44-6-54-69-150-174-91-128-50-119-187-39-13-188-94-147-197-96-63-33-99"
140,265559,100,170607,436166,"154-109-91-77-4-87-130-29-2-47-25-139-90-78-161-72-149-97-71-166-178-86-14-79-108-126-68-176-198-42-110-179-180-96-24-165-171-9-55-103-114-153-85-105-194-147-38-37-188-181-39-43-35-40-174-173-142-186-8-164-62-21-111-5-125-175-148-187-160-36-106-157-120-12-28-59-45-133-19-101-34-54-3-159-196-66-116-121-56-144-138-48-18-81-119-195-57-192-193-172"
141,260747,100,164803,425550,"120-118-117-52-194-159-169-41-17-58-185-30-102-2-5-141-160-111-155-66-82-7-197-148-146-110-19-176-21-137-6-193-25-190-178-29-142-39-78-189-8-158-179-174-69-116-105-121-113-132-26-109-106-98-4-115-171-136-51-34-20-18-60-95-73-175-94-183-74-99-65-81-0-182-138-196-173-198-100-165-37-93-149-59-166-47-180-64-44-114-88-192-131-195-170-156-75-11-53-70"
142,274710,100,176479,451189,"53-169-101-65-180-103-168-44-114-82-73-10-93-85-171-63-175-196-112-150-110-9-191-41-3-67-87-47-190-97-113-165-52-121-151-6-60-129-28-24-88-32-179-46-27-195-155-26-163-90-109-142-68-2-185-161-122-79-72-197-78-199-91-140-132-86-1-11-58-80-98-61-144-166-106-162-104-172-158-81-56-75-117-20-42-189-157-84-95-152-178-35-36-186-167-116-19-107-159-176"
143,251586,100,158582,410168,"0-105-131-130-32-151-74-172-73-158-148-96-5-153-174-186-140-138-20-152-48-9-183-107-189-27-162-166-165-34-63-52-91-185-118-198-102-145-103-18-54-119-177-117-156-25-53-79-4-163-47-90-110-178-64-127-100-141-143-95-14-114-109-67-59-133-180-85-94-1-125-15-93-134-196-155-168-137-108-36-89-86-58-8-23-78-40-66-182-82-97-38-167-16-181-21-116-49-33-30"
144,263999,100,168622,432621,"70-193-141-128-10-64-68-94-103-154-3-76-42-45-119-192-65-79-109-111-87-148-18-95-30-149-113-126-181-22-101-114-62-178-41-28-104-21-67-142-125-182-116-32-6-60-15-53-165-2-46-23-173-55-7-163-190-36-12-77-57-180-20-161-11-0-176-80-124-191-58-25-160-110-88-39-13-159-174-38-40-73-115-133-187-72-164-1-31-131-120-132-144-127-185-167-71-143-152-145"
145,263951,100,169075,433026,"75-195-137-61-127-110-48-2-139-99-116-13-45-3-53-44-59-140-11-97-77-86-196-178-175-184-85-49-131-67-122-87-105-146-142-199-54-73-192-145-176-51-92-107-64-172-149-55-165-37-113-80-35-101-58-43-94-190-112-69-189-181-191-141-124-170-166-7-177-188-21-19-169-22-156-106-132-198-15-89-138-115-197-38-90-114-5-84-63-36-135-143-117-82-158-160-70-130-193-155"
146,268343,100,171697,440040,"81-68-124-123-9-187-141-80-90-66-53-175-126-34-116-87-119-61-57-161-1-62-190-176-142-139-146-8-172-156-192-75-78-125-179-73-115-162-43-17-136-100-91-137-174-130-11-41-189-173-10-114-138-16-31-108-50-152-112-52-5-111-58-44-168-83-85-18-97-42-39-163-35-194-104-14-95-92-164-195-63-135-144-54-98-107-127-22-76-128-198-37-129-32-29-94-102-56-36-120"
147,268077,100,178610,446687,"23-148-72-27-89-53-98-198-123-15-153-97-55-19-25-106-130-190-141-195-82-20-17-14-156-176-13-52-35-101-159-132-71-184-21-116-173-37-16-160-90-99-0-79-38-22-175-78-45-36-67-125-168-28-178-63-169-191-166-181-137-177-115-185-110-24-165-26-57-94-49-62-39-158-51-88-86-61-126-2-43-117-144-81-188-151-41-152-180-42-69-65-1-50-32-112-44-48-7-107"
148,280872,100,182793,463665,"196-20-166-109-195-66-48-108-182-148-91-61-81-69-121-120-106-19-105-134-25-174-135-188-32-190-3-127-143-30-63-7-4-76-155-151-170-199-189-21-116-45-146-38-157-117-179-186-159-73-10-18-13-43-140-178-100-184-137-133-78-33-187-46-124-47-145-144-142-147-79-94-103-35-42-22-98-56-31-173-132-75-95-89-11-99-102-149-163-171-2-113-115-125-9-122-177-27-28-90"
149,275214,100,175501,450715,"5-135-145-2-14-52-175-33-105-126-163-69-17-132-123-169-147-16-12-55-91-197-81-188-130-150-134-160-101-194-23-80-186-177-178-133-118-154-193-113-6-136-39-146-158-84-72-1-149-131-125-60-63-142-8-174-83-97-77-42-156-73-56-45-7-104-98-159-109-103-182-57-179-95-181-168-96-112-117-176-114-100-165-116-90-162-86-22-18-28-88-110-4-66-119-46-155-49-78-67"
150,272859,100,178573,451432,"2-89-137-66-91-115-196-50-83-181-112-82-37-198-80-36-142-7-62-24-114-85-197-41-148-56-5-180-92-45-195-133-68-187-74-21-10-105-120-158-93-88-72-164-70-58-110-184-116-191-16-145-20-165-29-49-156-160-139-86-30-121-159-177-13-77-0-25-153-189-155-99-193-194-90-176-135-117-52-53-32-128-28-157-97-129-84-179-61-6-124-64-14-113-175-3-65-108-103-141"
151,274473,100,171344,445817,"108-131-173-21-188-104-161-56-163-175-16-197-133-154-192-189-148-64-0-58-28-168-196-79-40-162-100-9-180-110-165-70-38-143-80-32-48-87-123-45-156-37-171-117-146-39-13-172-147-125-23-92-119-15-167-199-179-99-59-138-33-67-90-105-22-183-5-150-169-107-139-193-84-111-71-136-106-77-129-109-41-83-121-184-89-1-12-187-114-72-7-112-29-140-46-51-158-63-155-191"
152,251080,100,151128,402208,"104-20-144-62-107-167-154-161-101-55-2-133-100-8-52-199-16-50-19-88-83-35-138-45-156-142-184-146-24-143-79-3-130-106-92-18-46-127-37-32-171-155-169-150-187-170-41-82-192-31-22-94-141-98-193-126-74-73-70-6-124-59-197-111-90-25-87-68-190-198-53-114-183-153-177-26-120-14-21-123-151-147-48-182-7-27-12-63-135-132-164-121-67-186-188-95-110-42-28-39"
153,265520,100,163426,428946,"74-160-127-150-71-93-106-44-75-70-137-104-55-169-162-166-102-19-40-17-195-6-45-77-96-53-10-105-156-36-82-48-190-141-194-34-140-163-84-49-90-178-114-97-131-107-135-164-14-64-110-148-62-132-116-121-28-68-20-157-118-130-18-172-124-147-35-126-21-197-87-180-181-175-182-100-98-171-103-128-186-38-184-61-108-99-139-138-63-2-161-143-136-0-170-78-66-179-13-73"
154,250817,100,156176,406993,"32-34-129-180-161-120-14-84-162-187-178-40-179-170-177-197-11-75-181-198-85-53-114-56-119-80-41-199-38-50-189-196-97-6-143-93-164-74-94-100-15-193-175-25-3-19-95-91-185-54-168-47-61-76-109-190-43-194-77-9-1-163-55-127-140-156-160-46-117-89-79-154-45-183-138-102-176-26-57-13-108-171-62-195-10-17-182-150-5-101-142-118-192-134-112-35-39-69-59-107"
155,257452,100,163057,420509,"47-195-121-0-178-62-26-60-81-4-157-75-184-167-117-176-106-104-159-100-120-45-179-108-59-65-11-35-10-43-29-63-96-38-156-6-123-118-9-98-94-140-148-177-37-92-150-180-32-36-198-137-14-112-189-24-141-190-85-187-165-131-87-105-162-39-174-99-53-134-166-138-109-139-71-5-168-193-34-182-58-114-181-79-86-199-133-33-188-122-18-91-175-3-72-57-144-25-15-160"
156,250733,100,153557,404290,"139-155-22-61-104-122-135-70-142-73-144-161-186-163-184-173-181-199-2-176-66-80-130-47-127-93-23-16-152-91-194-10-114-123-19-187-145-132-59-118-192-105-48-29-15-5-82-20-96-131-84-115-0-6-31-57-62-119-148-138-137-68-185-147-191-64-136-128-133-3-32-108-42-107-121-79-7-146-120-12-30-36-156-85-90-198-21-65-129-94-180-25-197-58-76-71-100-63-11-41"
157,261554,100,155479,417033,"80-39-123-197-22-131-0-149-74-45-121-34-176-191-54-6-3-148-41-13-83-132-37-51-28-118-127-130-125-43-198-161-88-179-32-102-24-60-35-105-55-177-11-36-152-84-31-168-72-106-180-166-1-38-44-68-59-91-4-19-49-90-26-115-137-29-143-124-75-154-64-25-96-165-61-77-122-47-20-110-50-67-40-199-173-172-63-8-156-135-23-158-170-167-73-155-187-17-69-119"
158,251584,100,155617,407201,"49-179-91-106-161-137-41-148-109-175-31-80-164-185-21-78-167-178-87-119-132-32-68-143-11-67-74-71-34-38-51-54-50-173-53-186-152-66-77-195-94-193-105-134-155-52-97-177-65-188-139-174-125-190-184-59-7-18-197-19-55-1-192-154-126-20-159-98-181-82-43-117-108-0-118-69-135-136-121-6-101-180-110-39-47-107-15-112-60-30-46-116-141-88-150-168-182-151-4-146"
159,278552,100,178362,456914,"125-111-43-56-85-33-135-64-104-54-133-164-126-134-40-73-79-181-1-4-172-62-166-146-106-123-114-124-162-95-157-103-32-88-10-17-118-15-72-150-55-48-194-132-101-196-51-117-6-96-63-119-92-176-90-129-47-107-102-108-37-20-57-91-71-69-193-34-30-7-140-169-8-59-36-0-58-184-139-100-24-185-147-9-38-171-145-26-70-86-11-189-179-153-50-161-45-122-75-105"
160,279246,100,183610,462856,"179-3-28-35-118-142-155-19-39-119-70-26-55-178-72-113-71-165-20-107-145-41-76-97-163-90-143-106-101-61-47-117-37-54-140-182-99-169-11-154-23-43-116-16-197-74-77-45-95-15-131-124-69-138-48-44-14-22-129-83-78-188-156-40-31-141-115-125-103-127-1-32-42-8-93-87-199-164-57-60-68-7-151-184-148-185-152-177-13-73-120-10-105-65-38-162-196-122-172-198"
161,261225,100,173358,434583,"35-44-199-149-78-87-10-181-193-82-74-13-133-148-75-135-85-198-50-192-65-106-9-79-49-47-187-0-131-40-146-138-119-169-185-8-115-123-151-168-71-7-190-14-62-116-140-108-21-183-69-68-91-92-27-30-99-15-128-18-196-52-171-67-100-58-37-111-95-41-4-174-195-189-165-103-24-167-1-59-88-80-173-25-16-26-97-48-20-109-93-121-137-129-144-158-163-104-143-90"
162,271396,100,176839,448235,"44-171-138-4-100-181-153-63-104-143-128-70-35-38-177-193-15-129-107-139-154-169-163-5-49-156-86-43-101-98-108-39-0-125-126-73-132-140-174-161-151-2-42-145-90-127-76-46-158-71-110-22-13-157-182-31-186-123-164-185-57-133-165-94-16-113-102-80-149-20-141-155-24-53-180-48-121-167-97-187-99-10-136-11-122-30-81-61-150-59-173-175-33-9-172-55-103-17-134-184"
163,267573,100,168858,436431,"4-28-109-134-43-6-157-62-174-143-58-46-33-136-186-34-91-75-74-57-12-149-192-166-156-135-67-64-20-148-78-11-7-89-48-5-68-72-85-183-171-10-108-3-133-123-124-152-178-8-93-87-104-153-150-151-193-77-44-107-26-121-170-99-23-53-160-101-142-13-147-98-127-25-154-95-41-155-198-90-167-182-137-52-164-145-35-110-76-165-9-191-102-122-21-180-60-55-106-112"
164,274724,100,180083,454807,"190-178-74-170-146-198-68-83-165-180-183-199-71-43-50-140-149-106-132-58-84-19-29-196-77-114-1-63-76-194-175-141-15-56-169-34-193-129-35-54-174-130-90-158-125-13-135-75-171-3-4-181-139-101-11-113-116-31-164-121-187-61-52-177-144-89-124-123-65-102-105-122-151-21-127-0-79-157-5-39-107-14-136-98-99-182-55-108-42-152-17-134-147-112-92-142-7-23-118-189"
165,268281,100,167494,435775,"26-140-113-72-41-35-13-155-197-60-131-67-16-18-93-117-167-85-49-11-34-99-184-194-51-12-15-20-66-46-37-42-147-161-185-133-178-135-76-27-110-55-157-136-75-52-77-100-142-153-8-121-137-192-119-98-172-2-31-195-156-33-74-43-174-102-14-79-80-165-106-30-64-128-92-108-90-10-29-146-188-44-68-36-198-24-32-21-78-162-0-154-124-81-104-17-65-5-50-138"
166,259801,100,163860,423661,"77-158-159-109-150-115-35-178-103-102-34-41-22-117-127-0-54-148-76-195-167-94-174-175-24-134-57-33-53-26-14-133-9-101-108-58-162-196-143-38-84-10-149-153-31-135-23-52-141-66-2-112-59-11-62-166-155-160-79-125-113-1-184-83-130-13-12-44-88-147-190-47-126-93-4-161-92-51-129-67-78-182-140-28-104-7-172-193-19-173-37-71-138-176-189-132-75-105-139-163"
167,263968,100,163651,427619,"85-35-4-69-121-149-9-74-151-28-90-77-136-5-39-115-180-88-188-25-32-2-60-24-154-140-6-109-73-0-164-167-112-185-104-110-103-156-15-196-159-119-22-171-95-13-199-142-181-55-52-7-182-157-67-184-191-175-107-165-70-93-53-23-161-131-186-12-37-133-62-130-108-46-89-19-128-18-58-116-166-187-50-8-176-54-63-125-1-51-172-81-17-87-38-97-78-126-190-144"
168,264173,100,161762,425935,"169-18-194-53-31-134-188-46-47-94-61-196-189-144-78-117-129-41-132-87-98-52-135-124-191-199-38-55-163-37-145-99-126-12-62-150-51-154-11-100-184-63-27-170-93-187-75-128-73-19-90-112-24-108-74-107-101-158-192-28-115-106-181-138-111-45-6-92-105-166-29-77-4-122-0-125-178-67-70-66-147-127-79-164-177-109-9-35-102-172-43-1-59-155-113-82-198-131-180-39"
169,247672,100,156761,404433,"124-39-126-122-153-32-69-179-189-30-109-146-183-1-62-19-196-92-12-25-93-151-56-45-24-16-127-138-63-118-38-37-107-66-198-59-159-106-33-120-57-148-94-96-7-197-77-123-155-113-171-18-135-158-185-2-193-104-147-145-52-144-111-149-84-6-48-68-119-43-116-115-162-58-192-15-22-40-129-175-73-137-8-114-90-88-23-98-31-177-36-64-180-101-130-172-190-141-140-142"
170,282300,100,184055,466355,"187-181-196-147-68-40-28-84-3-115-26-133-86-49-110-14-175-189-192-38-37-194-47-112-58-128-89-67-137-104-151-114-93-117-164-145-190-53-129-69-79-10-57-19-42-43-13-88-146-161-27-70-183-66-17-158-195-61-60-7-123-63-95-82-162-177-188-90-91-51-96-105-141-24-83-62-131-113-153-138-48-170-174-72-139-135-140-36-71-198-166-106-107-2-143-160-134-99-22-127"
171,276871,100,177648,454519,"146-18-100-117-187-20-14-189-66-115-124-104-161-137-73-90-37-45-95-159-62-41-127-156-152-85-39-110-33-81-192-180-120-55-196-199-9-150-116-65-40-52-123-163-184-74-69-11-195-169-76-56-17-75-28-157-126-89-162-174-128-58-165-114-93-53-34-98-191-71-167-32-198-84-106-49-134-99-175-118-112-15-91-46-6-92-26-140-59-101-129-87-77-21-122-51-23-60-68-107"
172,268819,100,165275,434094,"140-58-184-99-49-91-188-155-101-63-110-109-163-197-84-179-5-9-156-193-100-3-68-21-61-102-174-162-31-71-186-62-131-23-161-133-130-90-118-120-25-181-183-122-92-177-27-125-59-74-135-14-66-45-2-121-34-41-111-158-86-50-170-94-76-116-146-55-57-123-48-194-24-129-171-169-160-52-88-36-173-172-182-167-190-107-87-29-147-114-168-128-60-142-56-138-54-39-1-98"
173,256476,100,162917,419393,"65-151-67-116-51-82-186-153-122-27-18-103-61-68-21-7-63-25-191-177-32-143-3-11-49-16-72-118-58-52-176-55-69-195-146-85-133-71-15-59-184-28-75-44-165-132-142-29-88-137-66-159-70-185-136-105-6-106-173-80-0-141-40-36-168-171-111-83-8-140-110-92-38-78-41-190-167-181-100-79-1-175-87-157-156-125-113-46-94-77-130-179-47-101-114-138-127-26-31-199"
174,265809,100,167794,433603,"171-49-21-9-139-178-99-176-70-127-103-130-162-76-123-60-143-75-51-88-116-13-173-67-106-191-136-181-43-15-161-138-147-34-79-84-117-111-115-108-158-192-107-77-24-104-135-131-1-85-194-66-137-61-169-44-81-46-55-151-96-16-159-167-8-72-100-86-150-83-33-185-5-56-7-37-91-36-39-12-29-52-57-140-168-170-128-186-184-134-30-113-133-59-53-110-18-146-2-68"
175,259221,100,164487,423708,"66-146-106-152-143-1-155-187-67-119-10-94-3-18-122-40-180-36-73-127-197-33-165-164-74-124-192-194-23-110-14-41-48-45-28-147-82-193-189-26-9-109-126-188-53-172-104-185-113-135-70-140-99-34-37-112-46-11-2-97-196-51-178-136-149-182-25-44-16-87-7-57-158-120-86-24-35-20-154-27-132-137-30-169-63-168-88-191-163-107-198-89-181-190-81-175-31-4-54-183"
176,265598,100,167370,432968,"115-87-124-131-78-186-194-168-35-102-158-2-113-199-39-7-70-46-187-69-105-44-184-48-54-180-197-25-159-99-163-106-92-81-165-6-135-169-43-40-129-179-41-191-56-151-76-30-171-125-83-147-162-143-174-152-50-98-17-132-164-133-65-177-190-15-1-196-29-47-38-34-176-111-188-181-160-150-10-3-16-74-126-33-14-173-12-100-136-37-8-104-63-189-59-103-114-153-49-119"
177,266454,100,169647,436101,"111-43-103-3-131-115-80-102-64-199-108-82-197-57-8-86-113-182-133-4-17-145-175-97-177-154-35-124-157-190-160-104-140-169-179-174-39-184-53-28-56-79-100-163-60-30-14-138-139-162-51-7-161-0-95-192-107-83-155-186-10-99-194-49-173-98-40-153-9-38-67-62-142-87-72-195-180-66-12-23-165-127-84-189-123-13-183-85-151-109-167-164-121-152-188-181-52-42-31-143"
178,263025,100,168926,431951,"1-16-112-36-152-172-147-46-143-100-93-39-81-175-91-104-85-173-35-156-40-119-89-118-68-170-129-13-2-76-103-25-5-111-17-12-113-86-21-84-197-166-61-101-45-96-153-92-42-115-4-14-106-51-108-168-67-138-144-63-180-183-187-110-50-69-43-130-54-71-124-145-95-102-137-24-48-62-122-75-77-23-162-11-79-52-60-19-27-176-140-126-114-164-121-34-18-165-72-49"
179,257868,100,157605,415473,"60-128-161-87-78-141-106-142-193-125-107-179-25-155-105-145-144-43-48-50-58-18-45-56-157-4-169-16-135-151-172-111-75-41-10-102-85-98-42-55-23-37-30-89-143-21-158-38-177-160-11-64-36-173-53-182-101-31-61-63-167-82-99-57-51-149-84-92-34-148-130-112-74-154-152-137-124-39-67-147-190-94-122-185-197-91-49-72-32-123-108-96-166-165-104-103-33-88-7-129"
180,253458,100,157565,411023,"167-148-194-81-51-28-82-153-162-34-33-169-19-118-77-149-66-179-71-93-69-67-198-173-24-180-150-161-125-35-68-55-176-171-134-164-43-117-191-22-146-113-30-103-4-48-133-136-190-78-96-10-130-29-76-143-177-120-91-106-138-58-13-123-144-178-7-166-53-140-0-165-127-109-50-57-54-21-74-36-135-121-181-98-73-47-139-114-151-44-3-23-1-31-92-158-132-62-105-6"
181,262835,100,162553,425388,"14-82-23-159-9-183-135-47-36-122-8-125-22-196-91-99-151-146-109-107-189-193-127-4-98-27-108-133-190-130-175-168-120-0-161-84-121-29-57-111-115-134-117-30-1-53-60-101-21-169-73-28-15-24-34-85-39-174-104-58-10-31-16-110-142-80-166-25-188-95-149-43-194-105-69-67-87-62-157-198-61-113-77-41-75-78-172-12-148-59-18-79-90-179-150-70-96-33-38-5"
182,270638,100,174134,444772,"99-75-6-176-150-184-131-60-1-17-52-106-83-63-34-88-69-188-12-129-5-124-148-76-92-155-194-198-31-72-13-51-56-116-42-86-107-45-97-153-112-8-81-55-134-130-127-38-105-11-3-47-136-93-177-98-110-140-14-23-27-151-108-196-78-48-90-16-82-162-40-193-36-61-186-79-169-144-102-28-26-101-80-20-53-195-185-58-54-24-123-74-128-183-141-182-142-180-175-68"
183,266944,100,165988,432932,"84-108-115-37-172-83-41-197-7-177-109-100-44-18-198-111-117-138-70-6-194-4-107-90-142-102-135-91-131-175-30-72-26-181-48-58-163-123-95-93-149-43-127-180-164-45-80-192-85-40-130-182-11-47-147-54-98-157-185-3-146-56-171-61-14-101-77-59-49-199-128-75-34-5-96-167-17-160-184-82-88-22-50-141-103-20-104-53-31-8-188-51-154-191-86-60-76-28-137-170"
184,270828,100,171481,442309,"174-115-157-36-32-145-128-107-80-164-135-118-185-167-142-197-165-43-105-78-95-119-79-46-4-116-64-20-18-11-198-183-48-5-189-195-61-92-85-100-143-94-97-57-144-117-109-44-129-199-51-138-26-27-182-40-34-6-112-89-152-188-77-55-90-184-56-187-7-60-136-172-71-45-147-58-171-0-12-8-158-50-68-180-69-22-125-88-140-86-132-162-17-74-134-65-24-192-72-106"
185,275036,100,175119,450155,"128-109-149-84-165-122-35-118-99-46-117-77-188-60-144-163-164-143-132-54-22-170-190-191-13-146-167-186-70-134-80-174-112-3-27-47-141-125-64-102-154-106-15-38-192-161-145-42-91-12-87-73-11-138-172-177-85-83-26-62-137-23-0-183-78-24-52-108-148-124-140-185-194-187-7-30-157-166-6-180-198-127-49-101-92-68-104-82-160-115-126-65-197-184-69-196-129-25-168-121"
186,266235,100,162978,429213,"120-33-76-121-15-9-54-72-136-127-189-108-117-154-65-99-0-100-8-130-177-90-45-51-105-4-198-166-22-3-132-124-12-192-176-42-82-172-21-2-183-77-158-122-186-123-69-157-178-165-149-156-152-113-119-96-144-1-161-50-159-197-129-104-185-98-175-162-111-27-110-169-37-60-196-58-16-147-128-44-102-125-182-164-191-17-23-64-67-131-103-150-133-81-146-6-11-18-43-188"
187,265704,100,162711,428415,"99-180-162-17-3-134-140-156-147-27-77-103-183-42-168-52-159-164-5-110-169-131-59-24-118-129-74-2-163-115-63-45-87-12-62-90-37-161-116-154-39-151-33-126-60-88-125-107-165-100-81-80-13-143-57-184-9-18-190-167-119-104-50-145-197-187-188-194-48-193-25-128-66-85-172-176-198-189-70-177-47-155-51-34-173-146-199-122-149-179-192-127-181-41-15-170-65-38-14-53"
188,279488,100,182061,461549,"82-114-30-88-42-79-39-195-20-115-6-107-68-118-113-183-124-66-167-177-172-155-24-100-181-92-199-122-1-55-85-35-36-59-111-148-103-95-139-13-146-187-126-165-28-117-116-8-51-12-46-75-127-119-145-108-135-43-76-56-128-192-64-136-168-161-80-16-176-49-14-83-130-89-112-15-153-57-33-11-63-141-110-94-52-186-70-173-77-45-185-4-109-18-27-132-180-144-162-159"
189,259006,100,161886,420892,"169-90-41-21-83-68-180-71-130-89-48-195-62-74-101-177-187-107-50-138-199-102-58-31-137-85-39-51-34-152-47-30-53-20-11-175-16-144-49-22-108-79-178-112-44-141-155-92-14-36-192-143-135-61-153-13-179-150-15-38-198-113-158-75-43-173-120-3-128-106-72-188-84-9-163-124-54-12-66-123-35-104-110-132-191-77-154-57-70-37-146-73-99-122-184-140-142-46-80-25"
190,265219,100,164712,429931,"77-145-2-170-114-139-107-187-50-40-134-21-171-195-198-39-30-19-99-54-130-83-158-85-192-58-6-129-31-69-155-137-33-23-103-141-167-5-199-149-98-175-7-18-176-97-76-177-106-121-112-29-67-111-47-4-104-11-164-101-178-86-52-45-147-148-189-102-79-84-109-154-181-194-62-72-161-80-15-150-140-73-55-46-10-135-16-66-53-157-125-165-173-166-68-193-44-42-35-94"
191,272916,100,174672,447588,"172-19-141-22-188-65-74-177-127-31-49-0-187-28-171-128-76-70-21-13-44-32-100-96-3-16-67-161-157-125-47-175-134-137-45-104-133-180-152-43-118-183-169-199-189-29-191-198-71-30-98-109-140-129-35-103-159-51-123-173-107-5-139-53-174-97-58-136-178-144-12-135-197-99-38-196-163-156-40-148-147-164-176-26-186-41-90-59-6-91-37-132-94-15-80-112-18-185-57-55"
192,260771,100,162150,422921,"47-175-44-173-38-14-31-187-55-179-151-0-129-21-134-140-10-149-106-33-138-57-185-166-131-171-51-32-77-150-167-192-61-172-29-85-45-186-4-191-75-143-164-119-94-13-176-71-180-41-162-50-46-199-79-100-190-95-36-146-110-28-193-163-1-88-152-155-49-121-170-69-117-161-158-70-63-144-59-76-133-39-37-124-142-157-99-25-182-93-9-195-102-98-35-108-92-96-165-5"
