SolutionID,TotalCost,NumNodes,TotalDistance,ObjectiveFunction,Cycle
129,99259,100,32518,131777,"163-18-193-139-115-41-22-159-42-65-116-59-46-68-108-69-199-140-93-117-0-143-183-89-137-176-51-151-123-43-160-34-181-146-195-103-184-54-177-48-5-96-198-110-191-36-67-20-134-142-118-162-133-63-80-79-180-154-135-53-94-148-62-49-144-14-106-178-185-40-165-52-55-152-97-101-1-86-75-120-2-26-100-121-122-109-72-149-131-47-105-77-35-112-84-4-190-10-30-192"
130,97266,100,32700,129966,"154-180-53-63-135-70-123-151-133-79-176-80-94-97-101-86-1-152-75-120-2-26-100-121-158-136-182-162-59-65-116-115-139-193-42-43-184-112-127-194-173-122-51-137-148-62-49-106-178-185-78-145-92-44-25-16-171-175-113-31-129-57-55-52-14-144-9-124-189-19-99-6-149-131-118-72-109-46-0-183-89-23-186-15-167-111-12-130-74-125-87-82-179-40-165-90-81-196-157-56"
131,104174,100,32362,136536,"82-120-44-78-145-92-129-2-152-97-101-1-75-86-53-180-63-94-57-55-52-185-40-106-178-49-62-144-14-165-179-16-171-175-113-31-25-196-81-90-119-3-148-167-124-26-100-154-135-70-133-176-80-79-151-162-123-59-65-116-115-137-183-89-23-186-9-102-138-8-39-157-56-85-38-91-169-168-17-98-187-174-27-164-7-21-95-71-58-32-128-111-37-15-114-12-189-121-19-74"
132,112043,100,36294,148337,"43-42-65-116-59-115-193-41-139-160-184-34-181-22-159-5-123-149-131-47-77-105-151-162-133-176-80-63-180-135-154-53-79-51-118-46-68-18-108-69-146-195-54-177-10-190-112-35-84-4-48-30-28-166-96-197-72-109-137-183-0-143-117-93-140-198-191-110-142-103-192-11-127-70-194-24-29-126-156-104-147-161-94-97-101-1-152-86-75-120-2-26-100-121-122-124-148-62-49-144"
133,117308,100,36200,153508,"28-184-160-42-65-116-43-59-115-193-41-139-34-54-177-10-190-112-123-149-131-35-84-4-48-181-22-159-5-96-47-77-105-151-162-135-180-154-53-63-176-80-133-79-51-118-46-68-18-108-69-146-195-103-30-104-166-11-127-70-194-24-29-126-156-72-109-137-183-0-143-117-93-140-198-197-192-147-191-110-199-20-163-142-36-67-60-94-97-101-1-152-86-75-120-2-26-100-121-158"
134,104174,100,32362,136536,"82-120-44-78-145-92-129-2-152-97-101-1-75-86-53-180-63-94-57-55-52-185-40-106-178-49-62-144-14-165-179-16-171-175-113-31-25-196-81-90-119-3-148-167-124-26-100-154-135-70-133-176-80-79-151-162-123-59-65-116-115-137-183-89-23-186-9-102-138-8-39-157-56-85-38-91-169-168-17-98-187-174-27-164-7-21-95-71-58-32-128-111-37-15-114-12-189-121-19-74"
135,95314,100,33305,128619,"37-62-49-144-14-148-9-106-178-185-40-165-52-55-57-92-145-78-120-152-94-63-176-137-183-89-23-186-15-102-167-97-1-101-53-180-154-135-80-79-133-151-59-51-124-2-129-44-75-86-26-100-121-189-12-111-128-3-138-32-33-114-64-73-21-7-164-90-81-196-179-31-16-171-175-113-25-82-172-74-19-122-162-123-65-116-115-139-46-0-143-117-153-170-68-193-41-42-43-118"
136,94029,100,31859,125888,"80-176-63-79-151-133-180-53-154-135-123-162-59-51-137-94-97-152-1-101-86-75-120-2-26-100-121-122-124-148-62-49-144-14-106-178-185-40-165-52-55-57-92-78-145-44-129-167-9-15-183-89-23-186-114-0-143-117-115-65-116-42-193-139-46-118-109-72-149-131-43-184-160-34-41-22-159-18-68-198-66-12-130-189-182-136-158-70-127-194-161-45-47-105-77-112-4-84-35-24"
137,113309,100,33634,146943,"166-184-160-42-65-116-43-59-115-193-41-139-46-123-149-131-35-112-84-177-54-34-181-22-159-5-47-77-105-151-162-135-180-154-53-63-176-80-133-79-51-118-72-127-4-190-10-48-30-28-11-24-70-194-29-126-156-104-147-146-195-103-18-108-69-68-0-143-183-137-94-97-101-1-152-86-75-120-2-26-100-121-158-136-182-122-109-96-197-198-191-110-117-93-140-36-163-199-20-192"
138,104174,100,32362,136536,"82-120-44-78-145-92-129-2-152-97-101-1-75-86-53-180-63-94-57-55-52-185-40-106-178-49-62-144-14-165-179-16-171-175-113-31-25-196-81-90-119-3-148-167-124-26-100-154-135-70-133-176-80-79-151-162-123-59-65-116-115-137-183-89-23-186-9-102-138-8-39-157-56-85-38-91-169-168-17-98-187-174-27-164-7-21-95-71-58-32-128-111-37-15-114-12-189-121-19-74"
139,104688,100,31966,136654,"167-49-62-148-94-152-97-1-101-120-78-145-92-57-106-178-185-40-165-14-144-9-102-52-55-129-2-75-53-63-176-80-79-180-154-135-133-151-137-183-89-23-186-15-37-124-111-128-3-138-32-179-44-25-16-171-175-113-31-196-81-90-119-8-39-21-164-7-95-27-71-58-155-114-12-86-26-100-121-189-19-74-82-172-33-130-122-51-59-65-116-123-162-70-158-136-182-99-125-87"
140,95694,100,32214,127908,"172-57-92-145-78-120-44-2-152-97-1-101-75-86-53-63-94-148-62-49-106-178-185-40-165-52-55-129-167-14-144-9-102-3-138-179-31-16-171-175-113-25-82-26-100-180-154-135-176-80-79-133-151-137-183-89-23-186-15-37-124-111-128-189-121-19-74-87-125-12-130-122-182-136-158-70-123-162-59-51-65-116-115-139-193-41-42-43-118-46-0-143-117-114-64-73-21-90-81-196"
141,96546,100,32487,129033,"137-176-80-63-94-148-62-49-144-14-106-178-185-40-165-52-55-152-97-53-180-154-151-59-51-183-89-23-186-114-15-9-102-37-124-79-133-162-123-65-116-115-139-46-0-143-117-153-170-68-193-41-42-43-118-109-66-122-135-70-101-1-86-75-120-2-92-57-145-78-44-129-167-12-130-189-26-100-121-182-136-158-127-149-131-184-160-34-22-18-108-93-140-198-60-72-141-76-83-64"
142,112083,100,32269,144352,"106-178-49-14-185-40-165-52-55-57-92-145-78-120-44-129-2-152-97-1-101-75-86-53-63-94-62-144-102-3-138-90-81-196-179-31-113-175-16-171-25-82-148-9-167-128-37-15-137-176-80-79-180-154-135-133-151-59-51-183-89-186-23-114-21-164-7-95-39-119-8-32-155-73-132-27-71-58-169-91-157-56-38-168-17-174-187-98-85-13-50-188-172-124-111-26-100-121-189-19"
143,114428,100,35097,149525,"107-90-165-185-40-27-164-7-95-39-106-178-49-14-144-62-9-52-55-145-78-31-113-175-171-16-81-196-119-8-138-21-71-58-92-57-120-44-25-129-179-157-56-169-174-187-98-17-91-3-102-148-167-152-97-1-101-2-75-86-53-63-94-124-176-137-183-89-186-15-114-23-37-32-155-73-132-128-111-82-38-85-13-188-50-168-172-26-100-180-154-135-79-80-151-133-162-59-51-118"
144,106180,100,34472,140652,"143-0-183-89-137-176-80-59-115-139-46-117-170-153-93-140-68-193-41-42-65-116-43-151-51-118-109-63-79-133-162-123-135-180-53-94-148-62-144-49-14-106-178-185-40-165-9-23-186-114-15-64-83-76-18-108-69-22-159-160-34-181-184-149-131-47-198-110-191-36-163-67-199-146-195-5-96-197-72-60-141-66-154-97-152-1-101-86-75-120-2-124-12-122-121-26-100-189-167-37"
145,99259,100,32518,131777,"163-18-193-139-115-41-22-159-42-65-116-59-46-68-108-69-199-140-93-117-0-143-183-89-137-176-51-151-123-43-160-34-181-146-195-103-184-54-177-48-5-96-198-110-191-36-67-20-134-142-118-162-133-63-80-79-180-154-135-53-94-148-62-49-144-14-106-178-185-40-165-52-55-152-97-101-1-86-75-120-2-26-100-121-122-109-72-149-131-47-105-77-35-112-84-4-190-10-30-192"
146,113309,100,33634,146943,"166-184-160-42-65-116-43-59-115-193-41-139-46-123-149-131-35-112-84-177-54-34-181-22-159-5-47-77-105-151-162-135-180-154-53-63-176-80-133-79-51-118-72-127-4-190-10-48-30-28-11-24-70-194-29-126-156-104-147-146-195-103-18-108-69-68-0-143-183-137-94-97-101-1-152-86-75-120-2-26-100-121-158-136-182-122-109-96-197-198-191-110-117-93-140-36-163-199-20-192"
147,104174,100,32362,136536,"82-120-44-78-145-92-129-2-152-97-101-1-75-86-53-180-63-94-57-55-52-185-40-106-178-49-62-144-14-165-179-16-171-175-113-31-25-196-81-90-119-3-148-167-124-26-100-154-135-70-133-176-80-79-151-162-123-59-65-116-115-137-183-89-23-186-9-102-138-8-39-157-56-85-38-91-169-168-17-98-187-174-27-164-7-21-95-71-58-32-128-111-37-15-114-12-189-121-19-74"
148,97448,100,33461,130909,"14-49-144-62-106-178-185-40-165-90-52-55-57-92-145-78-120-44-129-2-152-97-1-101-94-148-9-102-138-3-32-21-7-164-95-39-119-8-196-81-31-113-175-171-16-25-179-167-37-15-137-176-63-53-180-154-135-80-79-133-151-59-183-89-186-23-114-73-155-132-61-128-124-111-75-86-26-100-121-189-19-12-130-122-51-162-123-65-116-115-139-46-0-143-117-153-170-68-193-41"
149,111740,100,29517,141257,"85-113-175-171-16-31-78-145-120-44-25-92-185-40-165-90-81-196-157-56-13-38-179-57-55-52-106-178-49-14-144-62-148-152-2-129-82-75-101-1-97-86-53-180-154-63-94-124-167-3-119-169-91-168-188-50-88-17-98-187-174-27-39-8-138-102-9-37-176-80-79-133-151-135-70-26-100-121-189-19-74-87-172-128-111-137-183-89-23-186-15-114-21-164-95-7-58-71-107-32"
150,112985,100,33310,146295,"35-184-160-42-65-116-43-123-112-84-4-177-54-34-193-41-115-59-151-162-135-154-180-53-63-176-80-133-149-131-47-77-105-139-46-118-51-79-127-70-194-24-166-28-48-10-190-30-181-22-159-5-96-11-126-29-156-104-147-146-195-103-18-108-69-68-0-143-183-137-94-97-101-1-152-86-75-120-2-26-100-121-158-136-182-122-72-109-197-198-191-110-117-93-140-36-163-199-20-192"
151,96299,100,34341,130640,"159-193-41-22-18-139-115-42-160-34-181-146-195-65-116-59-43-184-54-177-48-5-96-46-68-108-69-199-20-103-30-10-190-123-151-176-51-118-198-110-191-142-163-140-93-117-0-143-183-137-80-63-133-162-149-131-47-105-77-35-84-112-4-28-192-166-11-135-180-154-53-79-94-97-101-1-152-86-75-120-2-148-62-49-144-14-106-178-185-40-165-52-55-57-92-78-145-44-129-26"
152,99365,100,34286,133651,"93-140-117-143-0-139-193-41-115-46-68-18-108-69-22-159-42-65-59-116-43-160-34-181-146-195-199-163-36-183-89-137-176-51-151-80-63-79-133-162-123-118-198-110-191-170-153-23-186-114-62-144-49-148-94-53-180-154-135-70-127-184-54-177-48-5-96-47-149-131-105-77-197-109-72-60-141-66-122-97-152-1-101-86-75-120-2-124-15-9-14-106-178-185-40-165-52-55-57-92"
153,111112,100,31093,142205,"169-185-40-165-90-81-196-145-78-92-57-106-178-49-14-144-62-52-55-179-31-113-175-171-16-120-44-25-129-2-152-97-101-1-75-86-53-63-94-148-9-102-3-119-39-27-164-95-7-21-138-8-157-56-85-38-91-174-187-98-17-168-82-167-128-37-15-137-176-80-79-180-154-135-133-151-59-51-183-89-186-23-114-124-26-100-121-189-19-74-87-172-32-155-73-132-58-71-107-188"
154,97941,100,34018,131959,"23-183-137-176-80-63-94-148-62-144-49-14-106-178-185-40-165-9-186-89-143-0-117-46-115-59-151-51-133-79-180-53-154-135-123-65-116-139-193-41-42-43-118-162-72-109-114-15-102-37-167-152-97-1-101-86-75-120-2-92-57-55-52-145-78-44-129-124-12-122-26-100-121-189-19-111-128-3-138-21-73-64-83-76-153-170-68-93-140-18-108-22-159-160-184-149-131-47-105-5"
155,116477,100,33312,149789,"91-145-78-92-185-40-165-106-178-52-55-57-120-44-16-171-175-113-31-196-179-129-2-152-97-101-1-75-86-53-63-94-49-14-144-62-148-167-3-90-81-157-25-82-119-8-39-138-102-9-37-124-176-80-180-154-135-79-133-151-137-183-89-23-186-15-114-21-164-7-95-27-169-56-38-168-17-187-174-98-85-13-50-188-88-26-100-121-189-19-74-87-172-128-111-32-155-73-132-58"
156,99035,100,33563,132598,"89-183-137-176-80-63-94-148-62-144-49-14-106-178-185-40-165-9-186-23-143-0-117-46-139-115-59-51-151-133-79-180-53-154-135-123-65-116-42-193-41-68-93-140-153-170-114-15-64-83-76-118-109-162-72-66-141-60-198-18-108-69-22-159-43-184-160-34-181-5-96-149-131-47-105-77-35-112-127-70-97-152-1-101-86-75-120-2-92-57-55-52-102-37-167-124-12-122-26-100"
157,95505,100,33236,128741,"124-94-63-53-180-154-97-152-1-101-86-75-120-2-148-62-49-144-14-106-178-185-40-165-52-55-57-92-78-145-129-44-25-16-171-175-113-31-179-167-176-80-79-133-151-59-51-137-183-89-23-186-15-9-37-12-130-189-26-100-121-135-123-162-65-116-115-139-193-41-42-43-118-122-182-136-158-70-127-194-19-111-102-3-138-32-128-33-114-64-143-0-46-68-117-153-170-93-140-18"
158,108950,100,31532,140482,"113-175-171-16-31-78-145-120-44-25-92-185-40-165-90-81-196-56-157-85-13-38-179-57-129-2-75-101-1-97-152-106-178-52-55-49-14-144-62-148-94-53-86-26-100-63-180-154-135-70-123-151-176-80-79-133-162-59-65-116-115-137-9-102-3-119-169-91-82-168-50-188-88-17-98-187-174-27-39-8-138-167-124-189-121-182-136-158-19-74-87-125-172-128-37-15-183-89-23-186"
159,119293,100,36874,156167,"181-42-193-41-22-34-160-184-65-116-115-139-159-146-195-43-59-123-149-131-5-96-54-177-48-30-10-190-84-112-35-4-28-47-105-77-46-68-18-108-69-199-103-192-166-151-176-51-118-162-133-63-180-135-154-53-79-80-137-183-143-0-117-93-140-198-191-110-142-163-20-134-67-36-197-72-109-60-127-70-194-24-11-104-147-126-29-156-161-94-97-101-1-152-86-75-120-2-26-100"
160,104278,100,34797,139075,"155-144-49-14-62-9-148-106-178-185-40-165-52-55-57-92-145-78-120-44-129-152-97-1-101-94-63-176-137-183-89-186-15-102-138-3-32-21-7-164-90-39-95-119-8-196-81-179-2-167-37-114-23-80-79-53-180-154-135-151-133-124-111-128-33-73-132-61-64-143-0-117-46-59-51-115-139-193-41-65-116-123-162-86-75-26-100-121-189-19-12-130-122-182-136-158-70-127-194-118"
161,108586,100,30541,139127,"120-44-78-145-92-129-2-101-75-1-97-152-86-53-180-154-63-94-26-100-25-16-171-175-113-31-57-55-52-185-40-106-178-49-62-148-167-82-179-196-81-165-14-144-9-102-3-138-90-119-157-56-85-38-91-168-169-17-13-88-50-188-98-187-174-39-8-32-124-176-80-79-133-135-70-123-151-162-59-65-116-115-137-183-89-23-186-15-37-111-189-121-182-136-158-19-74-87-125-150"
162,113343,100,33394,146737,"190-177-184-160-34-54-10-4-112-123-65-116-42-43-59-115-193-41-139-22-181-48-30-84-35-149-131-162-151-135-154-180-53-63-133-176-80-79-127-70-29-156-126-11-28-166-77-47-105-5-96-159-146-103-195-18-108-46-118-51-72-24-104-147-192-197-198-68-0-143-183-137-94-97-101-86-1-152-75-120-44-2-26-100-121-158-194-161-45-109-60-117-93-140-69-199-20-163-110-191"
163,115191,100,34971,150162,"30-54-160-34-184-177-10-190-48-42-193-41-22-146-181-65-116-43-115-139-59-123-112-4-84-35-149-131-47-5-159-195-103-18-108-69-46-68-96-28-104-147-192-77-105-151-162-135-154-180-53-63-176-80-133-79-51-118-72-127-70-194-24-166-11-126-29-156-197-198-0-143-117-93-140-110-191-199-20-163-142-36-183-137-94-97-101-1-152-86-75-120-2-26-100-121-158-136-182-122"
164,113851,100,34512,148363,"81-185-40-165-90-196-145-78-31-113-175-171-16-120-44-92-57-106-178-49-14-144-62-52-55-179-157-56-85-38-119-39-27-164-95-7-21-138-3-129-2-152-97-101-1-75-25-82-91-169-187-174-98-17-8-102-148-9-167-94-63-53-180-154-86-26-100-121-176-80-79-133-151-135-70-123-162-59-137-183-89-186-15-37-124-111-128-32-71-58-107-168-13-188-50-88-172-74-189-19"
165,94907,100,32790,127697,"62-49-144-14-106-178-185-40-165-9-148-15-102-52-55-57-92-145-78-120-44-152-97-94-63-176-137-183-89-186-23-114-37-167-124-53-180-154-101-1-2-129-75-86-26-100-80-79-133-151-59-51-162-135-123-65-116-115-139-46-0-143-117-153-170-68-193-41-42-43-118-109-122-12-111-128-3-138-21-7-164-90-39-119-196-81-179-31-16-171-175-113-25-82-172-33-61-155-73-132"
166,96621,100,33194,129815,"105-65-116-42-43-59-115-193-41-139-46-118-151-123-149-184-160-34-181-22-159-5-47-131-77-35-112-84-177-54-48-30-10-190-4-162-133-176-80-63-180-135-154-53-79-51-72-109-137-183-0-143-117-68-198-96-197-166-28-11-127-70-194-24-29-126-156-161-94-97-101-1-152-86-75-120-2-26-100-121-122-124-148-62-49-144-14-106-178-185-40-165-52-55-57-92-78-145-44-129"
167,94892,100,33565,128457,"125-152-97-1-101-75-120-2-86-53-180-63-94-124-148-62-49-106-178-185-145-78-92-129-57-55-52-44-25-16-171-175-113-31-179-40-165-14-144-9-167-26-100-154-135-133-176-80-79-151-162-123-59-65-116-115-137-183-89-23-186-15-102-37-111-189-121-19-74-87-82-196-81-90-119-3-138-32-128-172-12-122-182-136-158-70-127-194-51-118-46-139-193-42-43-184-160-34-41-0"
168,97953,100,33493,131446,"9-62-49-144-14-106-178-185-40-165-52-55-148-15-102-37-167-94-63-176-137-183-89-186-23-114-64-73-21-138-3-57-92-145-78-120-152-97-1-101-53-180-154-135-80-79-133-151-59-51-124-2-129-44-25-16-171-175-113-31-196-81-90-39-119-179-75-86-26-100-121-189-12-111-128-33-61-155-32-8-95-164-7-58-27-71-132-143-0-117-46-115-139-193-41-65-116-123-162-122"
169,101894,100,33448,135342,"142-193-41-139-115-42-22-159-18-108-69-199-34-160-181-65-116-59-46-68-140-93-117-0-143-183-137-176-151-123-43-184-54-177-48-146-195-103-5-96-198-110-191-163-36-67-20-134-118-51-80-63-133-162-149-131-47-105-77-35-112-84-4-190-10-30-192-28-166-197-72-109-79-180-154-135-53-94-97-101-1-152-148-62-49-144-14-106-178-185-40-165-52-55-57-120-75-86-26-100"
170,106937,100,32122,139059,"55-52-106-178-185-40-165-49-14-144-62-148-57-92-145-78-120-44-129-2-152-97-1-101-75-86-53-63-94-124-167-9-102-3-138-179-196-81-90-119-8-39-95-164-7-21-32-31-16-171-175-113-56-25-82-91-157-169-174-27-71-58-155-15-137-176-80-79-180-154-135-133-151-59-51-183-89-23-186-114-37-128-111-26-100-121-189-19-74-172-87-125-12-130-122-182-136-158-70-123"
171,102151,100,33028,135179,"189-94-63-53-180-154-97-152-1-101-86-75-120-2-26-100-121-79-176-80-133-151-135-70-123-162-59-65-116-115-139-193-42-43-51-137-148-62-49-106-178-185-40-145-78-92-129-57-55-52-14-144-9-124-19-182-136-158-122-12-167-111-44-25-16-171-175-113-31-179-82-74-125-87-99-130-37-15-183-89-23-186-114-102-165-90-81-196-157-56-38-91-3-138-32-128-172-150-127-194"
172,100705,100,32114,132819,"127-123-135-154-180-53-63-151-162-133-176-80-79-70-194-59-65-116-42-184-112-4-84-35-149-131-43-115-139-193-41-160-34-54-177-10-190-29-156-126-24-51-118-72-94-97-101-86-1-152-75-120-44-2-26-100-121-158-136-182-122-137-183-0-46-68-22-181-5-47-77-105-166-28-48-30-104-11-161-45-109-66-148-62-49-144-14-106-178-185-78-145-92-129-57-55-52-124-189-19"
173,98050,100,33809,131859,"8-185-40-165-106-178-49-14-144-62-52-55-145-78-92-57-120-44-16-171-175-113-31-196-90-81-119-39-138-3-102-9-148-167-152-97-1-101-2-129-179-91-169-27-164-7-21-95-58-71-107-174-187-157-56-25-82-75-86-53-63-94-124-176-137-183-89-186-15-37-32-155-73-132-114-23-80-79-180-154-135-133-151-59-51-162-123-65-116-115-139-46-0-143-117-153-170-68-193-41"
174,100230,100,32601,132831,"69-18-108-193-139-115-41-22-159-42-65-116-59-46-68-140-93-117-143-0-183-89-137-176-151-51-118-43-160-34-181-146-195-199-163-67-36-110-191-198-5-96-184-54-177-48-103-20-134-142-123-162-133-63-80-79-180-154-135-53-94-148-62-144-49-14-106-178-185-40-165-52-55-152-97-101-1-86-75-120-2-26-100-121-149-131-47-105-77-35-112-84-4-190-10-30-192-28-166-197"
175,97753,100,34151,131904,"15-62-144-49-14-106-178-148-9-102-137-176-80-63-94-152-97-1-101-53-180-154-135-151-133-79-183-89-186-23-114-64-37-167-52-185-40-165-55-57-92-145-78-120-2-129-44-75-86-26-124-12-111-128-3-138-21-73-155-61-33-51-59-115-139-46-0-143-117-153-170-68-193-41-65-116-42-43-123-162-118-109-66-122-189-100-121-182-136-158-70-127-149-131-184-160-34-22-18-108"
176,108049,100,31804,139853,"179-145-78-92-57-185-40-165-106-178-52-55-120-44-16-171-175-113-31-196-81-90-49-14-144-62-148-152-97-101-1-2-129-25-82-75-86-53-180-63-94-124-167-3-138-119-91-157-56-38-168-169-8-39-27-164-7-21-95-102-9-37-15-137-176-80-79-154-135-26-100-121-189-19-74-87-172-128-111-12-133-151-162-123-59-51-183-89-23-186-114-32-155-73-132-58-71-174-187-17"
177,115191,100,34971,150162,"30-54-160-34-184-177-10-190-48-42-193-41-22-146-181-65-116-43-115-139-59-123-112-4-84-35-149-131-47-5-159-195-103-18-108-69-46-68-96-28-104-147-192-77-105-151-162-135-154-180-53-63-176-80-133-79-51-118-72-127-70-194-24-166-11-126-29-156-197-198-0-143-117-93-140-110-191-199-20-163-142-36-183-137-94-97-101-1-152-86-75-120-2-26-100-121-158-136-182-122"
178,106937,100,32122,139059,"55-52-106-178-185-40-165-49-14-144-62-148-57-92-145-78-120-44-129-2-152-97-1-101-75-86-53-63-94-124-167-9-102-3-138-179-196-81-90-119-8-39-95-164-7-21-32-31-16-171-175-113-56-25-82-91-157-169-174-27-71-58-155-15-137-176-80-79-180-154-135-133-151-59-51-183-89-23-186-114-37-128-111-26-100-121-189-19-74-172-87-125-12-130-122-182-136-158-70-123"
179,98759,100,33711,132470,"141-176-80-151-59-51-137-183-143-0-46-115-139-193-41-65-116-42-43-123-162-133-63-79-180-53-154-135-70-94-148-62-49-144-14-106-178-185-40-165-52-55-152-97-101-1-86-75-120-2-26-100-121-122-118-109-72-149-131-184-160-34-22-18-68-117-93-140-198-60-66-23-186-89-153-170-114-15-9-102-167-124-12-130-189-182-136-158-127-112-35-47-105-5-96-159-181-146-195-54"
180,114512,100,36652,151164,"195-22-193-41-42-160-34-181-146-159-139-115-65-116-43-184-54-177-48-30-103-18-108-69-199-20-5-59-46-68-140-93-117-0-143-183-137-176-151-123-149-131-47-96-198-118-51-162-133-63-80-79-180-135-154-53-94-97-101-1-152-86-75-120-2-26-70-127-112-84-35-4-10-190-28-77-105-192-166-11-104-147-191-110-163-142-36-67-134-197-72-109-60-153-170-89-23-186-62-148"
181,102601,100,34195,136796,"114-183-89-137-176-80-63-94-62-144-49-14-106-178-148-15-186-23-9-102-185-40-165-52-55-57-92-145-78-120-152-97-1-101-53-180-154-135-151-59-51-0-143-117-46-115-139-193-41-42-65-116-118-133-79-122-124-167-37-64-83-73-21-138-3-32-155-61-33-111-2-129-44-75-86-26-100-121-189-12-130-162-123-127-70-158-136-182-19-128-179-196-90-164-7-95-39-119-8-81"
182,115077,100,34892,149969,"98-81-185-40-165-90-196-145-78-31-113-175-171-16-120-44-92-57-106-178-49-14-144-62-52-55-179-157-56-85-38-25-129-2-152-97-101-1-75-86-53-180-63-94-148-9-102-119-169-187-174-27-39-95-164-7-21-138-3-8-91-17-168-82-167-128-37-15-137-176-80-79-154-135-70-26-100-121-124-111-172-32-71-58-107-188-13-50-88-87-74-189-19-133-151-162-123-59-51-183"
183,102476,100,32747,135223,"97-1-101-152-53-180-63-94-86-75-120-2-26-100-154-135-70-133-176-80-79-151-162-123-59-65-116-115-139-193-42-43-51-137-148-62-49-106-178-185-78-145-92-129-44-25-16-171-175-113-31-57-55-52-14-144-9-167-124-189-121-182-136-158-19-74-125-87-82-179-40-165-90-81-196-157-56-85-38-91-3-102-37-111-12-122-99-150-130-15-183-89-23-186-114-128-172-138-32-119"
184,100584,100,32199,132783,"135-154-180-53-63-133-151-123-127-70-162-59-65-116-42-43-184-112-4-84-35-149-176-80-79-94-97-101-86-1-152-75-120-44-2-26-100-121-158-136-182-194-6-173-51-118-115-139-193-41-160-34-54-177-10-190-131-47-77-105-72-137-183-89-23-148-62-49-144-14-106-178-185-78-145-92-129-57-55-52-167-124-122-189-19-99-12-130-161-24-29-156-126-166-28-181-22-159-46-0"
185,101894,100,33448,135342,"142-193-41-139-115-42-22-159-18-108-69-199-34-160-181-65-116-59-46-68-140-93-117-0-143-183-137-176-151-123-43-184-54-177-48-146-195-103-5-96-198-110-191-163-36-67-20-134-118-51-80-63-133-162-149-131-47-105-77-35-112-84-4-190-10-30-192-28-166-197-72-109-79-180-154-135-53-94-97-101-1-152-148-62-49-144-14-106-178-185-40-165-52-55-57-120-75-86-26-100"
186,111982,100,33306,145288,"104-177-184-160-34-54-30-48-42-65-116-43-193-41-115-59-123-112-4-84-10-190-35-149-131-181-22-146-159-139-46-118-151-162-135-154-180-53-63-176-80-133-79-51-47-77-28-166-5-96-105-11-147-192-195-103-18-108-69-199-68-198-0-143-117-93-140-110-191-197-127-70-194-24-29-126-156-72-109-137-183-89-23-94-97-101-1-152-86-75-120-2-26-100-121-158-136-182-122-161"
187,113343,100,33394,146737,"190-177-184-160-34-54-10-4-112-123-65-116-42-43-59-115-193-41-139-22-181-48-30-84-35-149-131-162-151-135-154-180-53-63-133-176-80-79-127-70-29-156-126-11-28-166-77-47-105-5-96-159-146-103-195-18-108-46-118-51-72-24-104-147-192-197-198-68-0-143-183-137-94-97-101-86-1-152-75-120-44-2-26-100-121-158-194-161-45-109-60-117-93-140-69-199-20-163-110-191"
188,92228,100,32698,124926,"79-63-180-53-154-135-133-151-176-80-94-97-101-1-152-86-75-120-2-26-100-121-122-162-123-59-65-116-115-139-193-42-43-51-137-183-89-23-148-62-49-144-14-106-178-185-40-165-52-55-57-92-78-145-44-129-124-189-182-136-158-70-127-194-149-131-118-72-109-46-0-143-117-68-41-160-184-112-4-84-35-47-105-77-5-181-34-22-159-18-108-93-140-198-66-12-130-167-9-15"
189,102228,100,34993,137221,"0-143-183-89-137-176-59-115-139-46-117-93-140-68-193-41-42-65-116-43-118-51-151-80-63-79-133-162-123-135-180-53-154-94-148-62-144-49-14-106-178-185-40-165-9-23-186-153-170-18-108-69-22-159-160-34-181-184-149-131-47-198-110-191-36-163-67-199-146-195-5-96-109-72-60-141-66-114-15-102-37-152-97-101-1-86-75-120-2-124-12-122-121-26-100-189-167-52-55-57"
190,99234,100,33391,132625,"1-97-101-152-2-120-75-86-53-180-154-63-94-26-100-121-189-176-80-79-133-151-135-70-123-162-59-65-116-115-139-193-42-43-51-137-148-62-49-106-178-185-78-145-92-129-44-25-16-171-175-113-31-57-55-52-40-165-14-144-9-167-124-19-182-136-158-122-12-130-74-125-87-82-179-196-81-90-119-3-102-37-111-128-172-150-99-127-194-173-6-149-131-184-160-34-41-46-183-89"
191,115151,100,34012,149163,"177-184-160-34-54-10-190-4-112-123-65-42-43-116-59-115-193-41-139-22-181-48-30-84-35-149-131-47-77-28-104-147-166-11-127-135-154-180-53-63-151-162-133-176-80-79-51-118-46-159-146-103-195-5-96-105-24-29-156-126-70-194-161-72-109-137-183-0-143-117-68-18-108-69-199-20-192-197-198-191-110-140-93-36-163-142-60-94-97-101-1-152-86-75-120-2-26-100-121-158"
192,95194,100,33714,128908,"109-59-65-116-115-139-193-41-42-43-151-176-51-118-46-0-143-183-137-80-63-79-133-162-123-135-180-53-154-94-97-152-101-1-86-75-120-2-148-62-49-144-14-106-178-185-40-165-52-55-57-92-78-145-44-129-124-122-72-149-131-184-160-34-22-159-18-108-68-117-93-140-198-60-66-141-23-186-89-153-170-47-105-77-5-96-181-146-195-54-177-112-127-70-194-161-45-24-35-84"
