SolutionID,TotalCost,NumNodes,TotalDistance,ObjectiveFunction,Cycle
129,72876,100,28380,101256,"71-90-51-121-191-147-120-67-125-122-135-63-133-10-178-115-6-188-169-168-134-85-118-98-74-139-11-138-33-29-0-109-35-160-182-25-158-116-131-1-117-31-54-193-73-112-19-151-198-156-38-27-16-197-24-42-190-80-5-177-8-104-144-111-82-21-36-61-175-78-45-136-173-164-30-32-96-40-107-100-72-44-17-102-92-192-150-132-13-195-145-3-70-15-43-2-126-65-161-155"
130,76294,100,28491,104785,"73-31-117-54-193-164-190-80-136-5-175-78-45-142-177-25-121-112-19-151-198-1-156-42-30-173-105-162-46-36-61-21-8-104-33-138-182-139-11-29-0-109-35-111-82-141-91-79-7-123-158-131-135-122-90-51-118-74-98-116-125-191-147-134-85-168-195-169-188-6-43-2-120-71-67-63-38-27-16-24-197-196-108-102-32-96-92-40-107-100-133-10-178-115-44-72-17-192-150-132"
131,70464,100,30165,100629,"93-75-137-114-113-176-166-194-86-185-179-172-52-48-76-127-89-103-163-165-26-180-88-106-124-62-18-95-130-99-94-47-148-20-60-66-57-22-183-140-9-28-199-55-34-128-153-187-146-77-81-143-159-119-129-64-110-181-83-152-170-174-154-23-59-149-4-101-53-155-0-35-109-29-111-8-82-141-97-186-41-14-50-21-36-61-91-177-33-160-144-104-56-138-11-168-145-3-70-15"
132,71058,100,27783,98841,"182-138-33-11-139-168-195-169-188-6-134-74-118-25-177-8-104-160-29-0-109-35-111-144-56-49-43-145-3-70-132-13-15-126-85-51-121-90-147-98-158-116-112-19-117-31-54-193-73-5-175-78-36-61-21-82-77-141-91-87-157-171-123-45-142-190-80-136-173-151-131-135-122-191-125-120-71-67-2-39-12-68-81-153-106-124-62-18-34-55-143-159-41-37-50-58-97-14-79-7"
133,74732,100,28086,102818,"40-107-63-135-122-133-10-100-72-17-44-90-191-147-178-115-51-121-131-1-38-27-16-102-96-32-92-117-31-54-193-198-156-42-197-24-151-73-164-190-80-136-19-112-125-71-120-67-98-118-74-134-6-188-169-168-195-132-70-3-145-13-15-139-11-138-33-182-25-158-116-85-192-150-43-2-126-65-161-29-0-109-35-160-8-104-177-5-175-78-45-173-30-196-108-105-162-142-36-61"
134,68291,100,28113,96404,"0-29-109-35-33-160-8-111-144-104-138-11-168-195-145-3-70-15-155-189-34-18-62-124-106-143-159-153-77-81-41-12-39-49-139-182-56-82-21-177-36-61-141-97-50-37-69-152-170-55-183-140-95-86-185-176-113-163-103-89-127-187-146-14-68-87-58-91-79-5-175-78-25-157-171-169-188-132-13-126-43-134-6-147-51-121-118-74-85-2-98-90-191-71-120-67-125-116-158-112"
135,72945,100,31808,104753,"176-113-194-166-86-185-179-95-62-124-106-163-103-89-127-114-180-88-26-137-165-153-187-129-143-18-55-34-128-64-110-130-99-22-183-140-152-170-83-181-94-47-148-20-60-66-172-52-48-76-75-93-57-154-9-199-28-149-4-174-159-119-81-77-141-97-146-186-35-0-109-29-111-8-82-21-33-160-144-104-138-11-168-145-3-155-189-184-53-59-101-23-41-14-50-58-36-61-91-177"
136,68830,100,28449,97279,"23-60-20-148-47-94-66-154-185-179-99-183-140-28-149-4-59-199-9-95-130-86-166-176-113-194-22-172-57-52-62-18-55-152-170-34-124-106-128-83-174-101-53-155-184-189-3-70-145-15-168-29-0-35-109-143-159-153-163-103-89-127-114-137-180-88-64-110-181-48-76-75-93-26-165-187-77-81-111-8-33-160-144-104-138-11-139-195-13-169-132-188-6-161-84-167-69-12-39-49"
137,65788,100,26955,92743,"18-62-55-34-124-106-143-128-86-185-95-183-140-152-170-83-174-130-99-179-166-176-113-194-180-163-153-81-0-35-109-29-33-160-111-8-144-104-138-11-168-145-3-155-184-189-167-69-159-119-77-141-82-21-87-41-37-12-39-49-139-195-15-70-169-132-13-188-6-134-43-126-161-84-53-28-20-148-47-94-66-22-9-199-4-149-101-59-60-23-181-110-64-103-89-127-114-137-165-187"
138,73328,100,26889,100217,"196-117-31-193-54-190-80-136-73-198-156-1-42-27-38-16-197-24-30-164-151-121-131-135-63-122-90-51-112-19-173-5-175-78-45-142-162-105-108-46-177-25-158-116-125-191-133-10-40-107-100-102-32-96-92-72-17-44-178-147-71-120-98-118-74-138-33-8-21-36-61-91-141-77-82-104-182-139-11-168-169-188-6-134-85-2-43-195-29-0-109-35-111-144-160-56-157-123-7-79"
139,70994,100,29833,100827,"76-113-176-166-194-114-137-127-89-103-163-26-180-86-185-179-172-52-48-75-93-165-187-153-106-124-62-18-55-95-130-99-22-94-47-148-20-183-140-152-34-128-88-64-129-143-159-119-81-77-141-97-146-186-110-181-83-174-9-66-57-154-60-28-199-149-4-59-23-101-170-35-0-109-29-111-8-82-21-36-61-91-177-33-160-144-104-56-41-14-50-58-87-138-11-168-145-3-155-189"
140,70082,100,27982,98064,"162-190-80-175-5-78-142-45-136-31-117-193-54-73-164-198-156-1-121-177-36-61-91-141-21-8-104-33-138-25-173-46-105-151-19-112-131-135-122-90-51-118-158-123-7-79-77-82-87-111-144-160-29-0-35-109-11-139-182-157-171-56-68-58-81-153-97-187-146-163-89-127-103-113-176-106-124-143-159-41-50-14-49-168-195-169-188-6-134-74-98-116-125-191-147-71-120-67-63-38"
141,68117,100,28775,96892,"39-29-0-109-35-33-160-144-8-111-104-138-11-139-168-195-145-3-70-15-13-169-188-132-126-49-12-56-82-21-77-81-153-106-124-62-18-34-55-143-159-41-37-68-182-25-177-36-61-141-91-87-157-171-5-175-78-142-45-121-51-134-43-6-147-90-118-74-85-2-189-155-152-170-183-140-95-86-185-176-113-163-89-127-103-194-166-128-83-69-167-184-84-161-65-150-192-98-158-116"
142,66402,100,28918,95320,"145-3-70-15-168-195-13-169-132-188-6-126-29-0-109-35-33-11-139-138-182-43-134-147-161-155-189-184-152-170-34-18-62-55-124-106-143-111-8-160-49-144-104-56-39-12-69-167-84-65-150-192-85-2-74-118-51-90-121-25-177-21-82-77-81-153-159-183-140-28-20-148-47-94-185-86-95-130-99-179-166-176-113-194-128-83-174-53-4-149-199-9-22-181-110-163-103-89-127-187"
143,68577,100,25644,94221,"116-121-51-90-125-131-135-122-191-147-118-98-74-25-158-112-19-117-31-54-193-73-151-1-198-156-24-38-63-102-32-133-10-178-71-120-67-134-85-139-138-33-11-182-177-5-175-78-45-190-80-136-173-164-30-42-27-16-197-96-40-107-100-72-44-115-6-188-169-168-195-13-132-145-3-70-15-29-0-109-35-8-104-160-144-111-21-36-61-91-141-77-82-87-157-56-49-43-2-192"
144,74732,100,28086,102818,"40-107-63-135-122-133-10-100-72-17-44-90-191-147-178-115-51-121-131-1-38-27-16-102-96-32-92-117-31-54-193-198-156-42-197-24-151-73-164-190-80-136-19-112-125-71-120-67-98-118-74-134-6-188-169-168-195-132-70-3-145-13-15-139-11-138-33-182-25-158-116-85-192-150-43-2-126-65-161-29-0-109-35-160-8-104-177-5-175-78-45-173-30-196-108-105-162-142-36-61"
145,66268,100,27424,93692,"159-143-106-124-62-18-55-34-35-0-109-29-33-111-8-77-153-81-119-176-113-163-103-89-127-165-187-146-141-97-82-21-104-144-160-138-11-168-195-145-3-70-15-155-152-183-140-86-185-95-128-166-194-180-88-26-114-137-129-186-41-37-12-39-49-139-182-56-68-14-50-58-87-177-36-61-91-79-5-175-78-142-45-25-157-171-69-189-170-83-181-130-99-179-22-94-47-148-20-28"
146,67285,100,28484,95769,"106-124-62-18-55-34-143-159-153-176-113-86-185-95-128-166-194-163-103-89-127-114-180-88-64-110-183-140-152-170-35-0-109-29-33-111-8-77-81-119-129-187-165-137-26-179-99-130-22-94-47-148-20-28-149-4-199-9-83-181-174-155-189-3-145-168-195-13-70-15-169-132-188-11-138-160-144-104-82-21-141-97-146-186-41-37-12-39-49-139-182-56-68-14-50-58-87-177-36-61"
147,69081,100,29056,98137,"81-77-153-187-163-176-113-106-124-143-159-111-8-82-141-97-14-50-41-0-35-109-29-33-160-144-104-21-87-36-61-91-177-5-175-78-142-45-25-138-11-139-168-195-145-3-70-15-155-62-18-55-34-86-166-194-103-89-127-165-146-186-119-129-180-26-114-137-88-185-95-128-83-183-140-152-170-189-69-37-58-68-56-49-39-12-182-157-171-79-7-123-121-51-118-74-134-169-188-132"
148,67728,100,26650,94378,"188-169-132-168-195-13-70-3-145-15-6-147-134-43-139-11-33-29-0-109-35-138-182-126-65-161-155-189-184-152-170-34-18-62-124-106-143-111-8-104-160-49-144-56-25-121-51-90-191-71-120-85-2-74-118-98-150-192-67-125-122-133-10-178-115-135-63-40-107-100-72-44-131-116-158-177-5-175-78-45-117-31-54-193-73-112-19-151-1-38-27-16-156-198-190-80-136-173-164-30"
149,65788,100,26955,92743,"18-62-55-34-124-106-143-128-86-185-95-183-140-152-170-83-174-130-99-179-166-176-113-194-180-163-153-81-0-35-109-29-33-160-111-8-144-104-138-11-168-145-3-155-184-189-167-69-159-119-77-141-82-21-87-41-37-12-39-49-139-195-15-70-169-132-13-188-6-134-43-126-161-84-53-28-20-148-47-94-66-22-9-199-4-149-101-59-60-23-181-110-64-103-89-127-114-137-165-187"
150,67533,100,27155,94688,"161-70-3-15-145-168-169-188-132-13-195-126-6-147-134-43-139-11-33-29-0-109-35-155-189-184-152-170-34-18-62-55-183-140-28-149-4-53-84-167-69-160-138-182-49-8-104-144-111-39-12-143-106-124-128-86-185-95-130-99-20-148-47-94-60-199-9-174-83-159-153-77-82-21-177-25-121-51-90-191-71-120-85-65-150-192-2-74-118-98-67-125-122-133-10-178-115-135-131-116"
151,70294,100,30158,100452,"57-94-47-148-179-185-86-166-172-52-66-154-60-20-183-140-95-99-22-130-9-28-199-59-149-4-152-18-62-124-106-176-113-194-180-103-163-89-127-114-137-76-48-93-75-26-88-128-55-34-83-181-110-64-143-159-153-187-165-129-119-35-0-109-29-33-111-77-81-186-146-141-97-8-82-21-104-144-160-138-11-168-145-3-155-170-174-23-101-53-184-189-167-69-15-70-169-132-13-195"
152,71633,100,28208,99841,"177-5-175-78-36-61-21-8-104-33-138-25-123-45-142-190-80-136-31-117-54-193-73-121-112-19-173-164-151-198-1-156-131-90-51-118-182-11-139-29-0-35-109-111-82-77-141-91-79-87-171-157-144-160-56-68-58-81-153-97-50-14-41-143-106-124-62-18-34-55-168-195-169-188-6-134-74-158-116-98-147-71-191-125-122-135-63-38-27-16-42-30-162-46-7-105-24-197-196-108"
153,65046,100,27832,92878,"29-0-109-35-33-160-144-8-111-104-138-11-168-195-145-3-70-15-13-169-188-132-139-49-39-12-143-106-124-62-18-34-55-152-155-189-69-167-184-170-183-140-95-86-185-176-113-153-77-81-82-21-177-25-182-56-68-41-37-159-119-163-103-89-127-187-141-36-61-91-87-157-171-5-175-78-142-45-121-51-134-43-126-6-147-90-118-74-85-2-98-158-116-112-19-117-31-54-193-73"
154,70082,100,27982,98064,"162-190-80-175-5-78-142-45-136-31-117-193-54-73-164-198-156-1-121-177-36-61-91-141-21-8-104-33-138-25-173-46-105-151-19-112-131-135-122-90-51-118-158-123-7-79-77-82-87-111-144-160-29-0-35-109-11-139-182-157-171-56-68-58-81-153-97-187-146-163-89-127-103-113-176-106-124-143-159-41-50-14-49-168-195-169-188-6-134-74-98-116-125-191-147-71-120-67-63-38"
155,65311,100,26763,92074,"37-0-35-109-29-33-111-8-144-160-104-138-11-139-168-195-145-3-70-15-155-189-34-18-62-124-106-143-159-153-81-77-82-21-87-141-36-61-177-56-41-14-50-68-12-39-49-182-25-157-171-58-97-187-163-176-113-194-166-86-185-95-55-152-170-183-140-128-83-119-129-103-89-127-165-137-114-26-180-88-64-110-130-99-179-22-94-47-148-20-28-149-4-174-184-69-13-169-188-132"
156,66027,100,28733,94760,"174-183-140-152-18-62-55-34-124-106-86-185-95-130-99-22-179-94-148-20-28-149-4-199-9-47-60-59-101-170-53-155-184-189-3-70-145-15-168-29-0-35-109-143-128-83-181-166-176-113-194-180-163-153-81-77-111-33-160-8-144-104-138-11-139-195-13-169-132-188-6-134-43-126-69-167-84-161-65-147-51-121-25-182-49-39-12-159-119-110-64-103-89-127-114-137-165-187-146-141"
157,69206,100,27854,97060,"129-163-176-113-103-89-127-153-106-124-62-18-86-166-194-180-26-114-137-165-187-77-81-143-159-119-186-146-141-97-111-0-35-109-29-33-8-82-21-36-61-91-177-104-144-160-138-11-139-168-195-145-3-155-34-55-128-185-95-183-140-152-170-83-64-88-179-172-52-99-130-22-94-47-148-20-28-149-4-199-9-181-110-174-53-184-189-69-41-14-50-58-87-56-68-37-12-39-49-182"
158,65112,100,27990,93102,"58-77-141-82-8-21-87-111-81-153-97-36-61-91-177-5-175-78-142-45-104-33-29-0-35-109-160-144-56-138-11-139-182-25-157-68-50-14-41-143-106-124-62-18-55-34-159-119-163-187-146-89-127-103-113-176-194-166-86-185-95-183-140-152-170-155-3-168-195-145-15-70-169-188-132-13-49-39-12-37-79-7-171-123-121-51-118-74-134-43-6-147-90-191-98-158-112-117-31-54"
159,67440,100,28472,95912,"33-160-29-0-109-35-8-104-138-11-139-168-195-145-3-70-169-188-132-13-15-49-144-111-56-182-25-177-21-82-77-141-36-61-91-87-157-171-5-175-78-142-45-121-51-134-43-6-147-90-118-74-85-2-126-39-12-37-41-81-153-106-124-62-18-34-55-143-159-119-14-50-68-58-97-187-163-176-113-103-89-127-165-86-185-95-183-140-152-155-189-69-167-184-170-53-174-83-128-166"
160,67226,100,27651,94877,"85-134-6-169-188-168-195-13-132-145-3-70-15-139-11-33-138-182-74-118-51-90-147-71-121-98-2-43-29-0-109-35-160-8-104-25-177-5-175-78-45-117-31-54-193-73-112-116-158-120-67-191-125-122-135-131-1-198-151-19-173-136-190-80-164-156-38-63-133-10-178-115-192-150-65-126-161-155-189-49-144-111-82-21-87-56-157-171-36-61-141-77-81-153-106-124-62-18-34-55"
161,67440,100,28472,95912,"33-160-29-0-109-35-8-104-138-11-139-168-195-145-3-70-169-188-132-13-15-49-144-111-56-182-25-177-21-82-77-141-36-61-91-87-157-171-5-175-78-142-45-121-51-134-43-6-147-90-118-74-85-2-126-39-12-37-41-81-153-106-124-62-18-34-55-143-159-119-14-50-68-58-97-187-163-176-113-103-89-127-165-86-185-95-183-140-152-155-189-69-167-184-170-53-174-83-128-166"
162,70585,100,31107,101692,"94-47-148-20-60-66-154-179-185-86-95-99-22-130-183-140-28-149-4-199-9-172-57-166-176-113-194-52-62-18-55-34-152-170-124-106-128-83-174-59-23-101-181-110-64-180-103-163-89-127-114-137-76-48-88-26-153-143-159-35-0-109-29-33-160-111-8-77-81-187-165-75-93-129-119-186-146-141-97-82-21-104-144-138-11-168-145-3-155-184-53-189-167-15-70-169-132-13-195-188"
163,68745,100,27671,96416,"192-147-6-188-169-168-195-132-70-3-145-13-134-85-51-90-191-71-120-67-121-118-74-98-150-65-43-139-11-33-138-182-29-0-109-35-160-8-104-144-111-49-126-15-161-155-189-184-152-34-18-62-124-106-143-159-55-170-183-140-28-149-4-53-84-2-125-122-133-10-178-115-135-63-40-107-100-72-44-131-116-25-158-112-19-117-31-54-193-73-151-1-38-27-16-156-198-164-190-80"
164,69100,100,29553,98653,"148-47-94-20-60-23-28-140-183-185-179-66-154-99-95-130-86-166-176-113-194-22-9-199-59-149-4-152-18-62-55-34-124-106-128-83-174-170-53-101-172-57-52-48-76-114-103-163-89-127-137-180-88-64-110-181-143-159-35-0-109-29-155-184-189-3-70-145-15-168-195-13-169-132-188-6-33-160-111-153-187-165-26-129-119-81-77-141-8-144-104-138-11-139-49-69-167-84-161-126"
165,68661,100,28702,97363,"140-183-152-18-62-55-34-170-28-20-148-47-94-185-95-130-86-99-9-199-4-149-101-59-60-23-66-179-22-166-176-113-194-124-106-128-83-174-53-155-184-189-3-70-145-15-168-29-0-109-35-143-159-153-163-103-89-127-114-180-88-181-110-64-172-52-57-154-48-76-137-26-165-187-77-81-111-33-160-8-144-104-138-11-139-195-13-169-132-188-6-161-84-167-69-12-39-49-182-43"
166,68244,100,29106,97350,"53-152-140-183-18-62-34-55-170-155-184-189-3-70-145-15-168-195-13-169-132-188-29-0-109-35-124-106-86-185-95-130-20-28-149-4-199-9-148-47-94-60-59-101-174-83-128-143-159-176-113-166-194-179-99-22-66-154-172-52-57-181-110-64-180-163-153-81-111-33-160-11-139-138-8-144-104-56-49-69-167-84-161-126-6-134-43-182-39-12-37-41-77-82-21-177-36-141-97-187"
167,69827,100,27678,97505,"142-175-5-78-45-190-80-162-177-36-61-91-141-21-8-104-33-138-25-121-117-31-54-193-136-73-164-173-151-198-1-156-42-30-105-46-7-123-171-82-77-111-144-160-29-0-35-109-11-139-182-157-87-79-58-81-153-97-187-146-163-89-127-103-113-176-106-124-143-159-41-56-68-50-14-49-168-195-169-188-6-134-51-90-131-112-19-158-116-118-74-98-125-135-122-63-38-27-16-24"
168,70287,100,29982,100269,"9-183-140-20-148-47-94-185-95-130-99-86-179-22-28-199-149-4-152-18-62-55-34-124-106-128-166-176-113-194-172-66-60-23-59-101-174-170-53-155-184-189-3-70-145-15-168-29-0-35-109-143-83-181-110-64-180-103-163-89-127-114-137-26-153-81-77-111-8-33-160-144-104-138-11-139-195-13-169-132-188-6-134-43-126-69-167-84-161-159-119-129-88-52-57-154-48-76-75-165"
169,68830,100,28449,97279,"23-60-20-148-47-94-66-154-185-179-99-183-140-28-149-4-59-199-9-95-130-86-166-176-113-194-22-172-57-52-62-18-55-152-170-34-124-106-128-83-174-101-53-155-184-189-3-70-145-15-168-29-0-35-109-143-159-153-163-103-89-127-114-137-180-88-64-110-181-48-76-75-93-26-165-187-77-81-111-8-33-160-144-104-138-11-139-195-13-169-132-188-6-161-84-167-69-12-39-49"
170,73449,100,28803,102252,"117-31-54-193-198-1-156-42-30-73-164-190-80-136-151-121-131-135-63-38-27-16-24-197-19-112-173-5-175-78-45-142-177-25-158-51-90-122-133-10-191-125-116-118-98-74-138-33-8-104-21-36-61-91-141-77-82-87-123-162-105-196-108-46-7-79-171-182-139-11-168-169-188-147-71-120-67-134-85-6-43-195-29-0-109-35-160-144-111-56-157-49-2-132-13-145-3-70-15-126"
171,72904,100,28630,101534,"147-90-51-121-191-71-120-67-6-188-169-168-195-132-70-3-145-13-134-85-192-150-10-133-122-135-63-40-107-100-178-115-125-98-118-74-139-11-33-138-182-43-2-126-15-161-65-29-0-109-35-160-8-104-25-158-116-131-1-117-31-54-193-73-112-19-151-198-156-38-27-16-102-32-96-44-72-17-92-197-24-42-190-80-5-177-21-82-111-144-49-56-157-171-36-61-141-77-81-153"
172,74927,100,27829,102756,"198-117-31-54-193-73-164-190-80-136-1-156-42-30-151-121-131-135-63-38-27-16-24-197-19-112-173-5-175-78-45-142-177-25-158-51-90-122-133-10-191-125-116-118-98-74-134-147-71-120-67-178-32-102-92-96-40-107-100-72-17-44-115-6-188-169-168-139-138-33-8-104-21-36-61-91-141-77-82-87-123-162-105-196-108-46-7-79-171-182-11-29-0-109-35-160-144-111-56-157"
173,72889,100,27947,100836,"65-169-188-6-168-195-132-70-3-145-13-15-161-126-43-134-147-192-150-139-11-33-29-0-109-35-160-138-182-74-51-90-191-71-120-121-118-85-2-98-67-125-122-133-10-178-115-135-63-40-107-100-72-44-131-25-177-8-104-144-111-49-155-189-184-152-170-34-18-62-124-106-143-55-183-140-28-149-4-53-84-167-69-39-12-56-82-21-87-77-81-153-159-41-37-68-157-171-158-116"
174,70025,100,25372,95397,"10-133-122-90-191-147-178-115-44-40-107-63-135-131-121-51-125-71-120-67-98-118-74-134-6-188-169-168-195-132-70-3-145-13-15-126-43-139-11-138-33-29-0-109-35-160-182-25-158-116-112-117-1-38-27-16-102-100-72-17-96-32-92-156-198-31-54-193-73-151-19-173-5-177-175-190-80-136-164-24-197-42-30-196-105-45-78-142-162-46-36-61-21-8-104-144-111-82-56-85"
175,69732,100,28420,98152,"74-118-51-121-90-147-134-85-139-11-138-33-182-25-158-98-116-125-191-71-120-67-6-169-188-168-195-13-132-145-3-70-15-29-0-109-35-160-8-104-144-111-82-21-177-5-175-78-45-117-31-54-193-73-112-19-131-135-122-133-10-178-115-192-43-2-126-49-56-157-171-36-61-141-77-81-153-106-124-62-18-34-155-189-69-39-12-37-41-143-159-55-152-170-184-161-65-150-63-1"
176,68745,100,27671,96416,"192-147-6-188-169-168-195-132-70-3-145-13-134-85-51-90-191-71-120-67-121-118-74-98-150-65-43-139-11-33-138-182-29-0-109-35-160-8-104-144-111-49-126-15-161-155-189-184-152-34-18-62-124-106-143-159-55-170-183-140-28-149-4-53-84-2-125-122-133-10-178-115-135-63-40-107-100-72-44-131-116-25-158-112-19-117-31-54-193-73-151-1-38-27-16-156-198-164-190-80"
177,65905,100,27444,93349,"34-18-62-55-124-106-143-35-0-109-29-33-160-111-8-144-104-138-11-168-145-3-155-152-170-183-140-95-185-86-128-83-174-130-99-179-166-176-113-194-180-163-153-81-77-159-119-41-37-189-184-53-28-20-148-47-94-66-22-9-199-4-149-101-59-60-23-181-110-64-103-89-127-114-137-165-187-146-141-82-21-87-56-49-139-195-15-70-169-132-13-188-6-134-43-126-69-167-84-161"
178,71774,100,27045,98819,"158-121-51-90-125-131-117-31-54-193-73-25-177-5-175-78-45-190-80-136-173-112-19-116-118-74-98-134-139-138-33-11-182-104-8-21-36-61-91-141-77-82-111-29-0-109-35-160-144-56-157-171-123-142-162-164-151-198-1-135-122-191-147-6-169-168-195-188-132-13-145-3-70-15-43-85-2-120-71-67-133-10-178-115-63-38-27-16-156-24-197-42-30-105-46-7-87-49-39-12"
179,66268,100,27424,93692,"159-143-106-124-62-18-55-34-35-0-109-29-33-111-8-77-153-81-119-176-113-163-103-89-127-165-187-146-141-97-82-21-104-144-160-138-11-168-195-145-3-70-15-155-152-183-140-86-185-95-128-166-194-180-88-26-114-137-129-186-41-37-12-39-49-139-182-56-68-14-50-58-87-177-36-61-91-79-5-175-78-142-45-25-157-171-69-189-170-83-181-130-99-179-22-94-47-148-20-28"
180,67858,100,28173,96031,"69-29-0-109-35-33-160-168-145-3-70-15-155-189-34-18-62-124-106-143-55-152-170-184-167-195-13-169-132-188-6-139-11-138-8-111-144-104-56-49-39-12-37-41-81-77-153-159-128-86-185-183-140-28-20-148-47-94-95-130-99-179-166-176-113-194-163-103-89-127-187-141-82-21-177-25-182-43-126-161-84-53-174-83-181-110-64-180-88-119-14-50-68-87-36-61-91-79-58-97"
181,76482,100,29904,106386,"164-31-117-54-193-73-190-80-136-5-175-78-45-142-177-121-112-19-151-198-1-156-42-30-24-131-135-63-38-27-16-197-173-105-162-46-25-158-51-90-122-133-10-147-191-125-116-118-98-74-138-33-8-21-36-61-91-141-77-82-104-182-139-11-29-0-109-35-160-144-111-56-157-123-7-79-87-171-134-85-168-195-169-188-6-71-120-67-178-115-40-107-100-102-32-96-92-196-108-72"
182,72132,100,27275,99407,"63-135-122-40-107-100-72-133-90-121-131-1-38-27-16-102-96-32-92-117-31-54-193-198-156-42-197-24-151-73-164-190-80-136-19-112-51-125-191-10-44-17-178-147-115-71-120-67-98-118-74-134-6-188-169-168-195-13-132-70-3-145-15-139-138-33-11-182-25-158-116-173-5-175-78-177-45-142-162-30-196-108-105-46-36-61-21-8-104-29-0-109-35-160-144-111-82-87-157-85"
183,68980,100,30312,99292,"20-148-47-60-94-66-185-183-140-28-149-4-59-199-9-95-130-99-179-86-166-176-113-194-62-18-55-152-170-34-124-106-128-22-154-23-101-174-83-181-172-57-52-48-76-114-103-163-89-127-137-180-88-64-110-143-159-35-0-109-29-155-184-53-189-3-70-145-15-168-195-13-169-132-188-6-33-160-111-8-144-104-138-11-139-49-69-167-84-161-126-43-134-182-153-81-77-141-187-165"
184,77415,100,29455,106870,"92-63-135-122-102-38-27-1-16-117-31-54-193-198-156-131-121-90-133-40-107-100-96-32-72-17-10-178-191-51-125-147-71-120-67-98-118-74-134-6-188-169-168-195-139-138-25-112-19-151-73-164-190-80-136-42-197-24-30-196-108-105-5-175-78-45-177-173-158-116-44-115-192-150-85-2-182-33-11-29-0-109-35-8-104-21-36-61-142-162-46-123-171-157-160-144-111-82-87-141"
185,71466,100,30296,101762,"194-176-113-166-86-185-179-172-52-95-62-124-106-163-103-89-127-114-137-26-180-88-153-187-165-76-48-75-93-64-128-18-55-34-183-140-130-99-22-94-47-148-20-60-66-57-154-9-199-28-152-170-143-159-119-129-186-81-77-141-97-146-111-0-35-109-29-33-8-82-21-36-61-91-177-104-144-160-138-11-168-145-3-155-189-83-110-181-174-4-149-59-101-23-53-184-167-69-41-14"
186,69206,100,27854,97060,"129-163-176-113-103-89-127-153-106-124-62-18-86-166-194-180-26-114-137-165-187-77-81-143-159-119-186-146-141-97-111-0-35-109-29-33-8-82-21-36-61-91-177-104-144-160-138-11-139-168-195-145-3-155-34-55-128-185-95-183-140-152-170-83-64-88-179-172-52-99-130-22-94-47-148-20-28-149-4-199-9-181-110-174-53-184-189-69-41-14-50-58-87-56-68-37-12-39-49-182"
187,65831,100,27030,92861,"143-106-124-62-18-55-34-35-0-109-29-33-111-8-77-153-81-159-119-176-113-163-103-89-127-194-166-86-185-95-183-140-152-170-128-83-181-130-99-179-22-94-47-148-20-28-149-4-199-9-174-155-189-3-145-168-195-13-169-70-15-132-188-11-138-160-144-104-82-21-141-97-187-146-186-129-180-88-26-114-137-165-64-110-41-37-12-39-49-139-182-56-68-14-50-58-87-177-36-61"
188,70949,100,25943,96892,"44-133-122-135-63-40-107-100-72-10-90-191-147-178-115-51-121-131-125-71-120-67-98-118-74-134-6-188-169-168-195-132-70-3-145-13-126-43-139-11-138-33-182-25-158-116-112-117-1-38-27-16-102-32-96-17-92-197-156-198-31-54-193-73-151-19-173-136-190-80-5-177-175-78-45-142-164-24-42-30-196-108-105-162-46-36-61-21-8-104-29-0-109-35-160-144-111-82-56-85"
189,73072,100,31964,105036,"86-185-95-130-166-176-113-194-179-99-22-183-140-62-18-124-106-128-55-34-152-170-83-181-110-64-180-103-163-89-127-114-137-26-88-153-143-159-35-0-109-29-33-111-81-77-187-165-129-119-186-146-141-97-8-82-21-104-144-160-138-11-168-145-3-155-184-174-9-148-94-47-20-60-66-172-52-57-154-28-199-4-149-59-101-23-48-76-75-93-41-37-12-39-189-69-15-70-169-195"
190,71531,100,30928,102459,"113-176-194-166-86-185-179-103-163-89-127-114-137-26-180-88-106-124-62-18-55-34-128-95-130-99-22-94-47-148-20-183-140-152-170-143-153-187-165-129-64-76-75-48-172-52-57-66-154-60-28-9-199-174-83-110-181-159-119-81-77-141-97-146-186-111-0-35-109-29-33-8-82-21-36-61-91-177-104-144-160-138-11-168-195-145-3-155-189-184-53-4-149-59-101-23-93-41-14-50"
191,69533,100,30693,100226,"130-185-86-95-183-140-20-148-47-94-179-99-22-166-176-113-194-62-18-55-34-124-106-128-83-152-170-174-9-199-28-149-4-60-66-154-172-52-57-181-110-64-180-103-163-89-127-114-137-26-88-153-143-159-35-0-109-29-33-160-111-8-77-81-119-129-165-187-146-186-76-48-75-93-59-101-23-53-155-184-189-3-70-145-15-168-195-13-169-132-188-6-11-138-144-104-82-21-141-97"
192,70884,100,30503,101387,"66-94-47-148-20-60-154-179-185-86-166-176-113-194-172-57-99-22-95-130-183-140-28-149-4-199-9-59-23-52-62-18-55-34-152-170-124-106-128-83-181-174-101-53-155-184-189-0-35-109-29-143-159-153-163-103-89-127-114-137-76-48-180-88-26-165-187-77-81-111-8-33-160-144-104-138-11-168-145-3-70-15-195-13-169-132-188-6-139-49-39-12-110-64-129-119-186-75-93-146"
