SolutionID,TotalCost,NumNodes,TotalDistance,ObjectiveFunction,Cycle
129,52981,100,20493,73474,"51-125-191-90-71-147-178-10-133-122-100-107-40-63-102-135-38-27-16-1-156-198-117-193-80-190-162-175-78-142-36-61-91-141-97-187-165-127-89-103-113-194-166-179-185-99-130-95-86-176-163-153-81-77-21-87-82-8-56-144-111-0-35-109-29-160-33-49-11-43-134-6-188-169-132-13-161-70-3-15-145-195-168-139-182-138-104-25-177-5-45-136-31-164-73-54-151-131-121-116"
130,50043,100,20932,70975,"109-35-0-29-160-144-111-81-153-163-180-176-86-95-128-106-159-143-124-62-18-55-34-170-152-183-140-4-149-28-59-20-60-148-47-94-66-22-130-99-185-179-172-166-194-113-26-114-137-103-89-127-165-187-146-77-97-141-91-36-61-175-78-142-45-5-177-82-87-21-8-104-56-33-138-182-11-139-43-168-195-134-51-121-131-122-90-191-147-6-188-169-132-13-145-15-3-70-155-189"
131,50141,100,20317,70458,"138-182-139-168-195-145-15-3-70-161-13-132-169-188-6-147-191-90-122-131-121-51-134-43-11-49-33-160-29-109-35-0-111-81-153-163-180-176-86-95-128-106-159-143-124-62-18-55-34-170-152-183-140-4-149-28-59-20-60-148-47-94-66-22-130-99-185-179-172-166-194-113-26-114-137-103-89-127-165-187-146-77-97-141-91-36-61-175-78-142-45-5-177-82-87-21-8-144-56-104"
132,51182,100,18753,69935,"95-130-99-22-9-199-4-149-28-59-20-60-148-47-154-94-66-57-172-52-179-185-86-166-194-113-26-103-114-137-127-165-89-163-187-146-97-141-91-36-61-175-78-142-45-5-177-21-87-104-138-182-139-168-195-145-15-3-70-161-13-132-169-188-6-147-134-43-11-49-33-160-29-109-35-0-111-144-56-8-82-77-81-153-180-176-106-159-143-124-128-62-83-18-55-34-170-152-140-183"
133,49617,100,20111,69728,"139-11-182-138-33-160-144-56-104-8-21-87-82-177-5-45-142-78-175-61-36-91-141-97-77-146-187-165-127-89-103-137-114-26-113-194-166-172-179-185-99-130-22-66-94-47-148-60-20-59-28-149-4-140-183-152-170-34-55-18-62-124-143-159-106-128-95-86-176-180-163-153-81-111-0-35-109-29-168-195-145-15-3-70-161-13-132-169-188-6-147-191-90-122-135-131-121-51-134-2"
134,51849,100,19333,71182,"149-4-53-152-170-140-183-199-9-130-95-86-128-83-55-34-18-62-124-143-159-106-176-180-153-81-77-82-8-56-144-111-0-35-109-29-160-33-11-43-134-147-6-188-169-132-13-161-70-3-15-145-195-168-139-182-138-104-87-21-177-5-45-142-78-175-61-36-91-141-97-146-187-163-89-165-127-137-114-103-26-113-194-166-185-99-22-179-52-172-57-66-94-154-47-148-60-20-59-28"
135,50243,100,20579,70822,"182-138-33-160-144-56-104-8-21-87-82-177-5-45-142-78-175-61-36-91-141-97-77-146-187-165-127-89-103-137-114-26-113-194-166-172-179-185-99-130-22-66-94-47-148-60-20-59-28-149-4-140-183-152-170-34-55-18-62-124-143-159-106-128-95-86-176-180-163-153-81-111-0-35-109-29-189-155-15-3-70-161-145-13-132-169-188-6-147-191-90-131-121-51-134-43-195-168-11-139"
136,53066,100,20549,73615,"118-121-131-151-54-73-164-31-136-45-5-177-25-104-138-182-139-168-195-145-15-3-70-161-13-132-169-188-6-134-43-11-49-33-160-29-109-35-0-111-144-56-8-82-87-21-77-81-153-163-176-86-95-130-185-179-166-194-113-103-89-127-165-187-97-141-91-61-36-142-78-175-162-80-190-193-117-198-156-1-16-27-38-135-102-63-40-107-100-122-133-10-178-147-71-90-191-125-51-98"
137,50954,100,19350,70304,"97-146-187-165-127-89-103-137-114-26-113-194-166-52-172-179-185-99-130-22-66-94-154-47-148-60-20-59-28-149-4-199-140-183-152-170-34-55-18-83-62-124-143-159-106-128-95-86-176-180-163-153-81-77-82-8-56-144-111-0-35-109-29-160-33-49-11-43-134-51-90-147-6-188-169-132-13-161-70-3-15-145-195-168-139-182-138-104-87-21-177-5-45-142-78-175-61-36-91-141"
138,50970,100,19366,70336,"137-114-103-26-113-194-166-52-172-179-185-99-130-22-66-94-154-47-148-60-20-59-28-149-4-199-140-183-152-170-34-55-18-83-62-124-143-159-106-128-95-86-176-180-153-81-77-82-8-56-144-111-0-35-109-29-160-33-49-11-43-134-51-90-147-6-188-169-132-13-161-70-3-15-145-195-168-139-182-138-104-87-21-177-5-45-142-78-175-61-36-91-141-97-146-187-163-89-165-127"
139,52665,100,20954,73619,"178-147-71-90-191-125-51-121-131-151-54-73-164-31-136-45-5-177-25-104-138-182-139-168-195-145-15-3-70-161-13-132-169-188-6-134-43-11-49-33-160-29-109-35-0-111-144-56-8-82-87-21-77-81-153-163-176-86-95-183-130-99-185-179-166-194-113-103-89-127-165-187-97-141-91-61-36-142-78-175-162-80-190-193-117-198-156-1-16-27-38-135-102-63-40-107-100-122-133-10"
140,50043,100,20932,70975,"109-35-0-29-160-144-111-81-153-163-180-176-86-95-128-106-159-143-124-62-18-55-34-170-152-183-140-4-149-28-59-20-60-148-47-94-66-22-130-99-185-179-172-166-194-113-26-114-137-103-89-127-165-187-146-77-97-141-91-36-61-175-78-142-45-5-177-82-87-21-8-104-56-33-138-182-11-139-43-168-195-134-51-121-131-122-90-191-147-6-188-169-132-13-145-15-3-70-155-189"
141,51149,100,19545,70694,"99-130-66-94-154-47-148-60-20-59-28-149-4-199-140-183-152-170-34-55-18-83-62-124-143-159-106-128-95-86-176-180-153-81-77-82-8-56-144-111-0-35-109-29-160-33-49-11-43-134-51-90-147-6-188-169-132-13-161-70-3-15-145-195-168-139-182-138-104-87-21-177-5-45-142-78-175-61-36-91-141-97-146-187-163-89-165-127-137-114-103-26-113-194-166-185-52-172-179-22"
142,51040,100,19122,70162,"172-179-52-166-194-113-26-103-114-137-127-165-89-163-187-146-97-141-91-36-61-175-78-142-45-5-177-21-87-104-138-182-139-168-195-145-15-3-70-161-13-132-169-188-6-147-90-134-43-11-49-33-160-29-109-35-0-111-144-56-8-82-77-81-153-180-176-86-185-22-99-130-95-128-106-159-143-124-62-83-18-55-34-170-152-183-140-199-4-149-28-59-20-60-148-47-154-94-66-57"
143,50970,100,19366,70336,"99-130-22-66-94-154-47-148-60-20-59-28-149-4-199-140-183-152-170-34-55-18-83-62-124-143-159-106-128-95-86-176-180-153-81-77-82-8-56-144-111-0-35-109-29-160-33-49-11-43-134-51-90-147-6-188-169-132-13-161-70-3-15-145-195-168-139-182-138-104-87-21-177-5-45-142-78-175-61-36-91-141-97-146-187-163-89-165-127-137-114-103-26-113-194-166-52-172-179-185"
144,51614,100,18736,70350,"128-106-159-143-124-62-83-18-55-34-170-152-53-4-149-28-59-20-60-148-47-154-94-66-9-199-140-183-95-130-99-22-185-179-172-52-166-194-113-26-103-114-137-127-165-89-163-187-146-97-141-91-36-61-175-78-142-45-5-177-21-87-104-138-182-139-168-195-145-15-3-70-161-13-132-169-188-6-147-134-43-11-33-160-29-109-35-0-111-144-56-8-82-77-81-153-180-176-86-110"
145,52340,100,19657,71997,"20-59-28-149-4-53-152-170-140-183-199-9-130-95-86-128-83-55-34-18-62-124-143-159-106-176-180-153-81-77-82-8-56-144-111-0-35-109-29-160-33-11-43-134-147-6-188-169-132-13-161-70-3-15-145-195-168-139-182-138-104-87-21-177-5-45-142-78-175-61-36-91-141-97-146-187-163-89-165-127-137-114-103-26-113-194-166-185-52-172-179-22-99-148-47-66-94-154-60-23"
146,50243,100,20579,70822,"138-182-139-11-168-195-43-134-51-121-131-90-191-147-6-188-169-132-13-145-161-70-3-15-155-189-29-109-35-0-111-81-153-163-180-176-86-95-128-106-159-143-124-62-18-55-34-170-152-183-140-4-149-28-59-20-60-148-47-94-66-22-130-99-185-179-172-166-194-113-26-114-137-103-89-127-165-187-146-77-97-141-91-36-61-175-78-142-45-5-177-82-87-21-8-104-56-144-160-33"
147,50970,100,19366,70336,"187-146-97-141-91-36-61-175-78-142-45-5-177-21-87-104-138-182-139-168-195-145-15-3-70-161-13-132-169-188-6-147-90-51-134-43-11-49-33-160-29-109-35-0-111-144-56-8-82-77-81-153-180-176-86-95-128-106-159-143-124-62-83-18-55-34-170-152-183-140-199-4-149-28-59-20-60-148-47-154-94-66-22-130-99-185-179-172-52-166-194-113-26-103-114-137-127-165-89-163"
148,50057,100,20233,70290,"29-109-35-0-111-81-153-163-180-176-86-95-128-106-159-143-124-62-18-55-34-170-152-183-140-4-149-28-59-20-60-148-47-94-66-22-130-99-185-179-172-166-194-113-26-114-137-103-89-127-165-187-146-77-97-141-91-36-61-175-78-142-45-5-177-82-87-21-8-104-56-144-160-33-138-182-139-168-195-145-15-3-70-161-13-132-169-188-6-147-191-90-122-131-121-51-134-43-11-49"
149,52260,100,19636,71896,"195-168-126-13-132-169-6-188-161-70-3-155-184-152-170-140-183-130-99-22-185-9-199-4-149-28-59-20-60-148-47-94-66-179-172-52-166-194-113-26-103-114-137-127-165-89-163-180-176-86-95-83-55-18-62-128-124-106-159-143-35-0-111-81-153-187-146-77-97-141-91-79-36-61-175-78-142-45-5-177-82-87-21-8-104-56-144-160-33-138-182-139-11-49-29-109-34-189-15-145"
150,52933,100,20350,73283,"54-73-164-31-136-45-5-177-25-104-138-182-139-168-195-145-15-3-70-161-13-132-169-188-6-134-43-11-49-33-160-29-109-35-0-111-144-56-8-82-87-21-77-81-153-163-176-86-95-130-185-179-166-194-113-103-89-127-165-187-97-141-91-61-36-142-78-175-162-80-190-193-117-198-156-1-16-27-38-135-102-63-40-107-100-122-133-10-178-147-71-90-191-51-125-131-121-112-19-151"
151,51534,100,19292,70826,"163-180-176-86-95-128-106-159-143-124-62-83-18-55-34-170-152-183-140-199-4-149-28-59-20-60-148-47-154-94-66-22-130-99-185-179-172-52-166-194-113-26-114-137-103-89-127-165-187-146-97-141-91-36-61-175-78-142-45-5-177-21-87-104-138-182-139-168-195-145-15-3-70-161-13-132-169-188-6-147-90-134-43-11-49-33-160-29-109-35-0-111-144-56-8-82-77-81-153-186"
152,49836,100,21178,71014,"175-78-142-45-5-177-25-104-138-182-139-168-195-145-15-3-70-161-13-132-169-188-6-147-191-90-178-10-133-122-100-107-40-63-135-131-121-51-98-118-74-134-43-11-49-33-160-29-109-35-0-111-144-56-8-82-87-21-77-81-153-163-176-86-95-128-106-124-62-18-55-34-170-152-183-140-28-20-60-148-47-94-130-99-185-179-166-194-113-103-89-127-165-187-97-141-91-61-36-7"
153,52758,100,20909,73667,"51-121-131-151-54-73-164-31-136-45-5-177-25-104-138-182-139-168-195-145-15-3-70-161-13-132-169-188-6-134-43-11-49-33-160-29-109-35-0-111-144-56-8-82-87-21-77-81-153-163-176-86-95-183-130-99-185-179-166-194-113-103-89-127-165-187-97-141-91-61-36-142-78-175-162-80-190-193-117-198-156-1-16-27-38-135-102-63-40-107-100-122-133-10-178-147-71-90-191-120"
154,52079,100,20966,73045,"159-143-35-0-111-82-87-21-91-61-36-175-78-142-45-5-177-8-104-56-144-160-33-138-182-139-11-168-195-43-134-90-147-6-188-169-132-13-145-161-70-3-15-155-189-29-109-18-55-34-62-83-170-152-4-149-28-59-20-60-148-47-94-66-9-199-140-183-95-130-99-22-185-179-172-52-166-194-113-26-103-114-137-127-165-89-163-187-146-97-141-77-81-153-180-176-86-128-124-106"
155,51849,100,19333,71182,"4-53-152-170-140-183-199-9-130-95-86-128-83-55-34-18-62-124-143-159-106-176-180-153-81-77-82-8-56-144-111-0-35-109-29-160-33-11-43-134-147-6-188-169-132-13-161-70-3-15-145-195-168-139-182-138-104-87-21-177-5-45-142-78-175-61-36-91-141-97-146-187-163-89-165-127-137-114-103-26-113-194-166-185-99-22-179-52-172-57-66-94-154-47-148-60-20-59-28-149"
156,50559,100,20636,71195,"189-109-35-0-29-160-144-111-81-153-163-180-176-86-95-128-106-159-143-124-62-18-55-34-170-152-183-140-4-149-28-59-20-60-148-47-94-66-22-130-99-185-179-172-166-194-113-26-114-137-103-89-127-165-187-146-77-97-141-91-36-61-175-78-142-45-5-177-82-87-21-8-104-56-33-138-182-11-139-43-168-195-134-51-121-131-90-191-147-6-188-169-132-13-145-15-3-70-155-167"
157,52727,100,21016,73743,"38-27-16-1-156-198-117-193-80-190-162-175-78-142-36-61-91-141-97-187-165-127-89-103-113-194-166-179-185-99-130-183-95-86-176-163-153-81-77-21-87-82-8-56-144-111-0-35-109-29-160-33-49-11-43-134-6-188-169-132-13-161-70-3-15-145-195-168-139-182-138-104-25-177-5-45-136-31-164-73-54-151-131-121-51-125-191-90-71-147-178-10-133-122-100-107-40-63-102-135"
158,50425,100,20601,71026,"111-0-35-109-29-160-33-49-11-43-134-51-121-131-122-90-191-147-6-188-169-132-13-161-70-3-15-145-195-168-139-182-138-104-56-8-21-87-82-177-5-45-142-78-175-61-36-91-141-97-77-146-187-165-127-89-103-137-114-26-113-194-166-172-179-185-99-130-22-66-94-47-148-60-20-59-28-149-4-140-183-152-170-34-55-18-62-124-143-159-106-128-95-86-176-180-163-153-81-144"
159,50879,100,19275,70154,"194-166-52-172-179-185-99-130-22-66-94-154-47-148-60-20-59-28-149-4-199-140-183-152-170-34-55-18-83-62-124-143-159-106-128-95-86-176-180-113-26-103-163-153-81-77-82-8-56-144-111-0-35-109-29-160-33-49-11-43-134-51-90-147-6-188-169-132-13-161-70-3-15-145-195-168-139-182-138-104-87-21-177-5-45-142-78-175-61-36-91-141-97-146-187-89-165-127-137-114"
160,52340,100,19657,71997,"20-59-28-149-4-53-152-170-140-183-199-9-130-95-86-128-83-55-34-18-62-124-143-159-106-176-180-153-81-77-82-8-56-144-111-0-35-109-29-160-33-11-43-134-147-6-188-169-132-13-161-70-3-15-145-195-168-139-182-138-104-87-21-177-5-45-142-78-175-61-36-91-141-97-146-187-163-89-165-127-137-114-103-26-113-194-166-185-52-172-179-22-99-148-47-66-94-154-60-23"
161,49413,100,20201,69614,"6-147-191-90-122-135-131-121-51-134-43-139-11-182-138-33-160-144-56-104-8-21-87-82-177-5-45-142-78-175-61-36-91-141-97-77-146-187-165-127-89-103-137-114-26-113-194-166-172-179-185-99-130-22-66-94-47-148-60-20-59-28-149-4-140-183-152-170-34-55-18-62-124-143-159-106-128-95-86-176-180-163-153-81-111-0-35-109-29-168-195-145-15-3-70-161-13-132-169-188"
162,50674,100,20221,70895,"61-36-141-97-77-146-187-165-127-89-103-137-114-26-113-194-166-172-179-185-99-130-22-66-94-47-148-60-20-59-28-149-4-140-183-152-170-34-55-18-62-124-143-159-106-128-95-86-176-180-163-153-81-82-8-56-144-111-0-35-109-29-160-33-49-11-43-134-51-121-131-90-191-147-6-188-169-132-13-161-70-3-15-145-195-168-139-182-138-104-87-21-177-5-45-142-78-175-91-79"
163,50608,100,21253,71861,"164-73-54-117-198-193-80-190-162-175-78-142-36-61-91-141-97-187-165-127-89-103-113-194-166-179-185-99-130-140-183-55-18-62-124-106-95-86-176-163-153-81-77-21-87-82-8-56-144-111-0-35-109-29-160-33-49-11-43-134-74-118-98-51-121-131-135-63-40-107-100-122-133-10-178-90-191-147-6-188-169-132-13-161-70-3-15-145-195-168-139-182-138-104-25-177-5-45-136-31"
164,50997,100,21068,72065,"109-29-189-155-15-3-70-161-145-13-132-169-188-6-147-90-121-51-134-43-195-168-11-139-182-138-33-160-144-56-104-8-21-87-82-177-5-45-142-78-175-61-36-91-141-97-77-146-187-153-81-111-0-35-143-159-106-124-128-86-176-180-163-89-165-127-137-114-103-26-113-194-166-172-179-185-22-99-130-95-183-140-199-9-66-94-47-148-60-20-59-28-149-4-152-170-62-18-55-34"
165,50970,100,19366,70336,"194-166-52-172-179-185-99-130-22-66-94-154-47-148-60-20-59-28-149-4-199-140-183-152-170-34-55-18-83-62-124-143-159-106-128-95-86-176-180-153-81-77-82-8-56-144-111-0-35-109-29-160-33-49-11-43-134-51-90-147-6-188-169-132-13-161-70-3-15-145-195-168-139-182-138-104-87-21-177-5-45-142-78-175-61-36-91-141-97-146-187-163-89-165-127-137-114-103-26-113"
166,50807,100,20176,70983,"111-35-109-0-29-160-33-49-11-43-134-51-121-131-90-191-147-6-188-169-132-13-161-70-3-15-145-195-168-139-182-138-104-56-144-8-21-87-82-177-5-45-142-78-175-61-36-91-141-97-77-146-187-165-127-89-103-137-114-26-113-194-166-172-179-185-99-130-22-66-94-47-148-60-20-59-28-149-4-140-183-152-170-34-55-18-62-124-143-159-106-128-95-86-176-180-163-153-81-68"
167,49402,100,21177,70579,"82-8-56-144-111-0-35-109-29-160-33-49-11-43-134-74-118-98-51-121-131-135-63-40-107-100-122-133-10-178-90-191-147-6-188-169-132-13-161-70-3-15-145-195-168-139-182-138-104-25-177-5-45-142-78-175-36-61-91-141-97-187-165-127-89-103-113-194-166-179-185-99-130-66-94-47-148-60-20-28-140-183-152-170-34-55-18-62-124-106-128-95-86-176-163-153-81-77-21-87"
168,52260,100,19636,71896,"145-195-168-126-13-132-169-6-188-161-70-3-155-184-152-170-140-183-130-99-22-185-9-199-4-149-28-59-20-60-148-47-94-66-179-172-52-166-194-113-26-103-114-137-127-165-89-163-180-176-86-95-83-55-18-62-128-124-106-159-143-35-0-111-81-153-187-146-77-97-141-91-79-36-61-175-78-142-45-5-177-82-87-21-8-104-56-144-160-33-138-182-139-11-49-29-109-34-189-15"
169,51506,100,19077,70583,"170-152-140-183-95-130-99-22-9-199-4-149-28-59-20-60-148-47-154-94-66-57-172-52-179-185-86-166-194-113-26-103-114-137-127-165-89-163-187-146-97-141-91-36-61-175-78-142-45-5-177-21-87-104-138-182-139-168-195-145-15-3-70-161-13-132-169-188-6-147-134-43-11-49-33-160-29-109-35-0-111-144-56-8-82-77-81-153-180-176-106-159-143-124-128-62-18-34-55-83"
170,50425,100,20601,71026,"111-0-35-109-29-160-33-49-11-43-134-51-121-131-122-90-191-147-6-188-169-132-13-161-70-3-15-145-195-168-139-182-138-104-56-8-21-87-82-177-5-45-142-78-175-61-36-91-141-97-77-146-187-165-127-89-103-137-114-26-113-194-166-172-179-185-99-130-22-66-94-47-148-60-20-59-28-149-4-140-183-152-170-34-55-18-62-124-143-159-106-128-95-86-176-180-163-153-81-144"
171,52260,100,19636,71896,"188-6-169-132-13-126-168-195-145-15-189-34-109-29-49-11-139-182-138-33-160-144-56-104-8-21-87-82-177-5-45-142-78-175-61-36-79-91-141-97-77-146-187-153-81-111-0-35-143-159-106-124-128-62-18-55-83-95-86-176-180-163-89-165-127-137-114-103-26-113-194-166-52-172-179-66-94-47-148-60-20-59-28-149-4-199-9-185-22-99-130-183-140-170-152-184-155-3-70-161"
172,50608,100,21253,71861,"54-117-198-193-80-190-162-175-78-142-36-61-91-141-97-187-165-127-89-103-113-194-166-179-185-99-130-140-183-55-18-62-124-106-95-86-176-163-153-81-77-21-87-82-8-56-144-111-0-35-109-29-160-33-49-11-43-134-74-118-98-51-121-131-135-63-40-107-100-122-133-10-178-90-191-147-6-188-169-132-13-161-70-3-15-145-195-168-139-182-138-104-25-177-5-45-136-31-164-73"
173,51534,100,19292,70826,"163-180-176-86-95-128-106-159-143-124-62-83-18-55-34-170-152-183-140-199-4-149-28-59-20-60-148-47-154-94-66-22-130-99-185-179-172-52-166-194-113-26-114-137-103-89-127-165-187-146-97-141-91-36-61-175-78-142-45-5-177-21-87-104-138-182-139-168-195-145-15-3-70-161-13-132-169-188-6-147-90-134-43-11-49-33-160-29-109-35-0-111-144-56-8-82-77-81-153-186"
174,51588,100,19371,70959,"86-95-128-106-159-143-124-62-83-18-55-34-170-152-183-140-199-4-149-28-59-20-60-148-47-154-94-66-22-130-99-185-179-172-52-166-194-113-26-103-114-137-127-165-89-163-187-146-97-141-91-36-61-175-78-142-45-5-177-21-87-104-138-182-139-168-195-145-15-3-70-161-13-132-169-188-6-147-90-134-43-11-49-33-160-29-109-35-0-111-144-56-8-82-77-81-153-180-176-64"
175,50970,100,19366,70336,"153-81-77-82-8-56-144-111-0-35-109-29-160-33-49-11-43-134-51-90-147-6-188-169-132-13-161-70-3-15-145-195-168-139-182-138-104-87-21-177-5-45-142-78-175-61-36-91-141-97-146-187-163-89-165-127-137-114-103-26-113-194-166-52-172-179-185-99-130-22-66-94-154-47-148-60-20-59-28-149-4-199-140-183-152-170-34-55-18-83-62-124-143-159-106-128-95-86-176-180"
176,50042,100,20218,70260,"11-49-29-109-35-0-111-81-153-163-180-176-86-95-128-106-159-143-124-62-18-55-34-170-152-183-140-4-149-28-59-20-60-148-47-94-66-22-130-99-185-179-172-166-194-113-26-114-137-103-89-127-165-187-146-77-97-141-91-36-61-175-78-142-45-5-177-82-87-21-8-104-56-144-160-33-138-182-139-134-51-121-131-122-90-191-147-6-188-169-132-13-161-70-3-15-145-195-168-43"
177,52250,100,19658,71908,"66-94-154-47-60-20-59-28-149-4-53-152-170-140-183-199-9-130-95-86-128-83-55-34-18-62-124-143-159-106-176-180-153-81-77-82-8-56-144-111-0-35-109-29-160-33-49-11-43-134-147-6-188-169-132-13-161-70-3-15-145-195-168-139-182-138-104-87-21-177-5-45-142-78-175-61-36-91-141-97-146-187-163-89-165-127-137-114-103-26-113-194-166-185-52-172-179-22-99-148"
178,50392,100,20568,70960,"141-97-77-146-187-165-127-89-103-137-114-26-113-194-166-172-179-185-99-130-22-66-94-47-148-60-20-59-28-149-4-140-183-152-170-34-55-18-62-124-143-159-106-128-95-86-176-180-163-153-81-82-8-56-144-111-0-35-109-29-160-33-49-11-43-134-51-121-131-122-90-191-147-6-188-169-132-13-161-70-3-15-145-195-168-139-182-138-104-87-21-177-5-45-142-78-175-91-61-36"
179,51895,100,21411,73306,"80-190-162-175-78-142-36-61-91-141-97-187-165-127-89-103-113-194-166-179-185-99-130-140-183-18-62-95-86-176-163-153-81-77-21-87-82-8-56-144-111-0-35-109-29-160-33-49-11-43-134-74-118-98-51-121-131-135-63-40-107-100-122-133-10-178-90-191-147-6-188-169-132-13-161-70-3-15-145-195-168-139-182-138-104-25-177-5-45-136-193-31-164-73-54-117-198-1-156-30"
180,50425,100,20601,71026,"111-0-35-109-29-160-33-49-11-43-134-51-121-131-122-90-191-147-6-188-169-132-13-161-70-3-15-145-195-168-139-182-138-104-56-8-21-87-82-177-5-45-142-78-175-61-36-91-141-97-77-146-187-165-127-89-103-137-114-26-113-194-166-172-179-185-99-130-22-66-94-47-148-60-20-59-28-149-4-140-183-152-170-34-55-18-62-124-143-159-106-128-95-86-176-180-163-153-81-144"
181,52727,100,21016,73743,"122-100-107-40-63-102-135-38-27-16-1-156-198-117-193-80-190-162-175-78-142-36-61-91-141-97-187-165-127-89-103-113-194-166-179-185-99-130-183-95-86-176-163-153-81-77-21-87-82-8-56-144-111-0-35-109-29-160-33-49-11-43-134-6-188-169-132-13-161-70-3-15-145-195-168-139-182-138-104-25-177-5-45-136-31-164-73-54-151-131-121-51-125-191-90-71-147-178-10-133"
182,51403,100,18912,70315,"95-130-99-22-9-199-4-149-28-59-20-60-148-47-154-94-66-57-172-52-179-185-86-166-194-113-26-103-114-137-127-165-89-163-187-146-97-141-91-36-61-175-78-142-45-5-177-21-87-104-138-182-139-168-195-145-15-3-70-161-13-132-169-188-6-147-134-43-11-33-160-29-109-35-0-111-144-56-8-82-77-81-153-180-176-106-159-143-124-128-62-83-18-55-34-170-152-140-183-174"
183,52784,100,21073,73857,"71-147-178-10-133-122-100-107-40-63-102-135-38-27-16-1-156-198-117-193-80-190-162-175-78-142-36-61-91-141-97-187-165-127-89-103-113-194-166-179-185-99-130-183-95-86-176-163-153-81-77-21-87-82-8-56-144-111-0-35-109-29-160-33-49-11-43-134-6-188-169-132-13-161-70-3-15-145-195-168-139-182-138-104-25-177-5-45-136-31-164-73-54-151-131-121-51-191-90-125"
184,50954,100,19350,70304,"97-141-91-36-61-175-78-142-45-5-177-21-87-104-138-182-139-168-195-145-15-3-70-161-13-132-169-188-6-147-90-51-134-43-11-49-33-160-29-109-35-0-111-144-56-8-82-77-81-153-163-180-176-86-95-128-106-159-143-124-62-83-18-55-34-170-152-183-140-199-4-149-28-59-20-60-148-47-154-94-66-22-130-99-185-179-172-52-166-194-113-26-114-137-103-89-127-165-187-146"
185,57078,100,18909,75987,"17-72-44-133-10-178-115-147-71-120-51-98-74-118-116-121-112-19-151-73-164-54-31-136-45-5-177-25-104-138-182-139-168-195-145-15-3-70-161-13-132-169-188-6-134-43-11-49-33-160-29-109-35-0-111-144-56-8-82-87-21-77-81-153-163-103-89-127-187-97-141-91-61-36-142-78-175-162-80-190-193-117-198-156-1-16-27-38-131-125-191-90-122-135-32-102-63-100-40-107"
186,49678,100,21453,71131,"5-45-142-175-78-36-61-91-141-97-187-165-127-89-103-113-194-166-179-185-99-130-66-94-47-148-60-20-28-140-183-152-170-34-55-18-62-124-106-128-95-86-176-163-153-81-77-21-87-82-8-56-144-111-0-35-109-29-160-33-49-11-43-134-74-118-98-51-121-131-135-63-40-107-100-122-133-10-178-90-191-147-6-188-169-132-13-161-70-3-15-145-195-168-139-182-138-104-177-25"
187,52260,100,19636,71896,"195-168-126-13-132-169-6-188-161-70-3-155-184-152-170-140-183-130-99-22-185-9-199-4-149-28-59-20-60-148-47-94-66-179-172-52-166-194-113-26-103-114-137-127-165-89-163-180-176-86-95-83-55-18-62-128-124-106-159-143-35-0-111-81-153-187-146-77-97-141-91-79-36-61-175-78-142-45-5-177-82-87-21-8-104-56-144-160-33-138-182-139-11-49-29-109-34-189-15-145"
188,50970,100,19366,70336,"187-146-97-141-91-36-61-175-78-142-45-5-177-21-87-104-138-182-139-168-195-145-15-3-70-161-13-132-169-188-6-147-90-51-134-43-11-49-33-160-29-109-35-0-111-144-56-8-82-77-81-153-180-176-86-95-128-106-159-143-124-62-83-18-55-34-170-152-183-140-199-4-149-28-59-20-60-148-47-154-94-66-22-130-99-185-179-172-52-166-194-113-26-103-114-137-127-165-89-163"
189,51040,100,19122,70162,"172-179-52-166-194-113-26-103-114-137-127-165-89-163-187-146-97-141-91-36-61-175-78-142-45-5-177-21-87-104-138-182-139-168-195-145-15-3-70-161-13-132-169-188-6-147-90-134-43-11-49-33-160-29-109-35-0-111-144-56-8-82-77-81-153-180-176-86-185-22-99-130-95-128-106-159-143-124-62-83-18-55-34-170-152-183-140-199-4-149-28-59-20-60-148-47-154-94-66-57"
190,49394,100,21169,70563,"25-104-138-182-139-168-195-145-15-3-70-161-13-132-169-188-6-147-191-90-178-10-133-122-100-107-40-63-135-131-121-51-98-118-74-134-43-11-49-33-160-29-109-35-0-111-144-56-8-82-87-21-77-81-153-163-176-86-95-128-106-124-62-18-55-34-170-152-183-140-28-20-60-148-47-94-66-130-99-185-179-166-194-113-103-89-127-165-187-97-141-91-61-36-78-175-142-45-5-177"
191,49413,100,20201,69614,"132-13-161-70-3-15-145-195-168-29-109-35-0-111-81-153-163-180-176-86-95-128-106-159-143-124-62-18-55-34-170-152-183-140-4-149-28-59-20-60-148-47-94-66-22-130-99-185-179-172-166-194-113-26-114-137-103-89-127-165-187-146-77-97-141-91-36-61-175-78-142-45-5-177-82-87-21-8-104-56-144-160-33-138-182-11-139-43-134-51-121-131-135-122-90-191-147-6-188-169"
192,52727,100,21016,73743,"100-107-40-63-102-135-38-27-16-1-156-198-117-193-80-190-162-175-78-142-36-61-91-141-97-187-165-127-89-103-113-194-166-179-185-99-130-183-95-86-176-163-153-81-77-21-87-82-8-56-144-111-0-35-109-29-160-33-49-11-43-134-6-188-169-132-13-161-70-3-15-145-195-168-139-182-138-104-25-177-5-45-136-31-164-73-54-151-131-121-51-125-191-90-71-147-178-10-133-122"
