SolutionID,TotalCost,NumNodes,TotalDistance,ObjectiveFunction,Cycle
129,221052,100,170755,391807,"185-104-79-43-41-188-189-174-157-144-179-136-101-85-70-53-139-9-146-32-54-8-51-143-36-125-47-40-18-178-169-10-159-111-177-142-71-49-181-77-134-110-19-27-156-55-108-170-109-11-52-176-74-72-78-48-118-152-64-88-195-141-161-117-193-140-98-119-186-120-16-1-59-28-187-107-194-58-147-34-196-66-198-94-100-115-151-17-162-37-180-103-65-4-171-26-38-24-90-82"
130,214548,100,164904,379452,"154-110-153-8-80-93-111-197-105-60-134-19-106-85-96-55-47-112-15-142-100-24-53-143-79-149-32-98-107-198-124-193-167-13-12-199-58-64-109-71-118-113-1-91-65-194-155-188-132-119-163-176-141-157-103-83-95-161-173-120-138-30-140-129-131-159-68-76-130-31-166-72-0-92-77-192-184-137-33-108-195-14-190-7-11-150-87-74-196-78-183-35-52-175-28-51-90-59-70-18"
131,221842,100,169348,391190,"14-70-66-193-119-20-149-85-145-42-133-176-27-155-58-113-181-62-17-6-86-195-80-180-92-25-143-148-76-171-102-77-111-139-24-152-136-3-56-192-46-97-71-182-107-165-50-1-93-15-12-130-101-16-179-183-160-188-150-189-128-196-105-108-39-114-82-156-69-186-185-41-32-131-68-37-125-4-162-144-146-13-194-151-197-163-23-157-0-30-29-98-45-172-89-187-67-53-168-99"
132,214451,100,161533,375984,"89-106-26-145-84-65-75-27-100-34-85-176-182-159-67-15-7-144-152-107-43-137-131-3-183-63-38-105-9-148-178-126-132-71-18-170-120-17-116-139-4-68-156-31-115-169-52-94-161-142-30-41-66-76-124-165-64-47-39-185-82-189-166-195-97-24-93-153-56-160-194-164-110-133-173-155-16-177-88-19-46-192-134-150-72-59-92-103-113-96-23-138-146-114-174-199-119-91-44-36"
133,211273,100,159037,370310,"145-147-161-149-56-104-99-76-23-69-68-160-64-131-30-97-45-71-168-190-92-84-77-185-144-153-163-31-123-172-14-78-143-53-128-22-105-26-65-169-32-24-187-2-86-189-79-93-100-5-11-199-137-167-17-87-120-27-61-66-29-96-152-166-114-125-158-48-136-194-3-8-112-75-50-175-157-85-33-89-90-7-94-180-151-106-43-130-81-173-164-132-67-58-139-118-62-52-38-126"
134,218657,100,167370,386027,"15-114-148-51-64-28-41-187-24-47-18-82-17-23-105-115-142-119-195-127-8-11-79-181-184-106-69-57-104-58-179-141-86-33-96-113-44-92-2-4-149-135-160-100-159-7-14-154-34-54-144-99-190-65-169-110-180-120-55-128-130-94-183-156-27-21-83-164-103-85-186-174-165-161-39-112-38-66-90-173-136-132-46-196-155-49-107-101-147-5-102-32-19-177-91-185-29-172-72-125"
135,207769,100,158340,366109,"129-94-137-7-192-69-64-190-50-166-89-57-124-26-148-112-28-32-76-43-12-111-72-152-11-97-24-125-142-126-114-73-117-160-162-169-9-1-113-177-44-115-168-67-78-92-10-149-128-25-179-102-21-55-188-185-122-105-191-134-130-77-16-199-153-159-93-167-70-19-30-63-150-91-197-139-66-31-163-41-56-173-156-110-33-144-37-109-0-14-71-182-176-121-79-49-51-81-175-88"
136,238893,100,186467,425360,"102-125-3-49-38-70-50-175-115-100-47-172-123-56-62-173-118-151-51-31-2-113-193-29-184-13-186-54-59-109-122-130-188-14-144-42-114-105-166-68-149-169-196-154-171-65-146-150-37-180-5-177-32-11-167-176-183-91-46-72-156-124-178-12-82-89-155-1-140-24-127-132-52-84-93-179-191-189-88-99-162-121-28-181-17-26-197-15-81-161-185-16-128-67-75-145-147-41-44-199"
137,209820,100,157625,367445,"94-62-128-170-68-76-14-52-99-9-164-5-55-26-98-109-10-78-85-73-30-146-110-156-157-33-151-123-122-57-126-21-35-183-188-150-15-71-148-160-53-158-162-199-192-70-39-185-180-89-193-100-130-34-72-95-45-178-129-174-42-77-16-101-79-59-84-1-51-50-91-65-175-43-115-64-168-25-54-38-138-56-172-177-97-139-44-184-58-92-31-190-93-81-189-29-90-3-27-88"
138,191057,100,138243,329300,"34-66-195-69-188-85-136-129-8-21-117-112-17-120-191-24-46-105-6-122-126-60-32-164-198-111-94-38-100-42-70-88-181-54-125-123-18-183-137-63-72-178-81-165-98-141-15-65-23-73-133-172-127-168-75-58-97-45-5-197-59-154-1-151-78-82-135-116-193-35-3-128-159-163-118-130-43-138-39-12-10-31-171-44-87-64-49-173-91-67-92-0-132-93-79-14-95-13-53-4"
139,215240,100,165880,381120,"39-72-181-111-26-149-156-191-131-132-52-17-152-185-190-48-180-94-55-133-157-0-148-135-188-31-36-18-103-150-151-167-21-143-12-28-53-71-25-99-32-159-87-189-3-164-2-51-176-106-154-102-123-126-120-23-78-98-137-74-125-197-145-77-127-35-144-7-89-182-160-192-116-59-11-117-24-38-44-184-75-5-82-198-14-130-134-187-34-54-49-10-27-136-47-196-88-166-62-108"
140,199273,100,152207,351480,"132-34-185-126-122-25-17-142-0-153-168-129-5-60-136-175-145-72-28-131-134-191-96-70-68-123-108-4-30-73-114-29-147-65-167-178-84-40-172-183-98-112-43-198-27-130-139-138-166-154-186-88-133-26-36-11-104-143-89-79-137-190-42-111-95-199-21-118-10-38-86-124-103-67-161-113-187-46-152-15-157-197-169-189-58-31-177-49-117-150-105-144-12-50-195-9-75-2-194-119"
141,228376,100,175543,403919,"96-174-55-14-121-101-177-124-17-85-50-187-98-66-182-172-162-1-161-192-53-198-156-179-168-186-84-56-129-140-191-163-130-26-158-38-178-30-126-110-47-68-188-7-46-136-122-3-196-150-131-194-69-52-99-197-176-103-146-71-33-73-6-183-22-72-42-165-125-89-8-154-120-166-0-10-97-105-116-180-57-63-181-185-78-102-118-113-37-184-60-135-48-141-137-44-51-31-45-79"
142,216237,100,163593,379830,"3-173-150-23-26-161-41-163-29-11-95-199-149-172-174-128-115-159-111-113-14-154-51-58-5-80-179-189-7-192-81-8-167-15-65-145-42-39-119-60-164-169-126-166-186-37-105-94-45-50-93-31-54-123-184-79-129-30-127-190-158-48-107-183-16-104-116-53-96-130-176-87-63-59-4-49-28-52-187-36-68-103-106-22-160-185-108-74-143-86-178-34-141-6-35-101-102-92-146-171"
143,202646,100,157013,359659,"137-183-19-164-35-126-140-32-58-69-145-179-3-80-193-184-77-125-150-169-153-30-109-90-72-162-174-82-63-86-154-89-60-97-96-22-62-66-59-40-24-4-56-177-61-156-33-195-74-189-166-54-14-37-136-70-168-180-141-117-106-75-41-176-113-133-181-161-78-103-29-144-95-34-158-65-157-129-127-151-152-131-21-45-98-122-107-26-50-28-130-85-67-196-99-91-115-192-182-73"
144,205306,100,159737,365043,"73-137-157-105-89-186-4-123-120-150-179-109-108-3-149-88-27-19-141-169-167-168-176-94-170-55-199-139-144-21-80-0-146-43-1-5-38-191-36-104-148-193-131-166-33-91-66-103-37-12-173-190-45-140-182-122-188-121-9-31-62-159-152-65-76-78-51-68-8-47-58-83-165-6-142-172-118-28-145-111-41-160-171-102-22-74-34-161-187-90-7-143-16-48-57-30-84-180-113-155"
145,213960,100,162298,376258,"167-69-136-133-161-94-95-98-196-34-35-64-93-61-173-18-187-146-106-41-89-45-177-122-192-75-111-185-102-7-97-175-131-147-0-110-197-183-101-5-68-71-28-72-12-121-145-119-23-149-91-10-181-109-85-152-170-158-22-137-51-112-65-84-87-140-178-78-100-33-16-116-99-113-164-198-37-44-30-49-63-60-193-42-47-57-151-163-195-15-59-150-174-11-180-83-124-46-130-172"
146,220220,100,171165,391385,"31-98-72-54-169-25-187-100-107-87-121-178-128-120-35-28-132-177-5-52-109-173-92-38-197-60-69-62-123-90-95-171-17-122-64-84-188-89-142-37-166-184-13-59-150-46-126-185-179-124-55-144-88-32-137-10-6-172-164-196-83-161-2-149-30-86-99-145-156-77-199-193-140-66-154-191-7-97-152-117-165-33-34-65-189-136-44-103-135-127-71-112-114-81-195-15-133-119-96-50"
147,202683,100,151061,353744,"119-11-42-198-97-39-134-169-117-138-66-180-25-106-37-178-81-130-62-186-122-140-194-173-60-4-170-160-45-127-6-76-65-22-75-52-195-68-43-171-28-154-115-125-191-159-177-12-121-24-96-21-152-166-13-146-189-151-105-120-2-188-92-99-74-67-98-148-36-110-9-101-131-70-190-104-168-40-108-123-77-44-18-181-10-157-142-103-64-163-63-139-116-126-46-15-165-112-164-55"
148,197565,100,148572,346137,"51-139-190-126-31-185-160-85-35-188-175-171-116-21-89-127-156-198-32-114-25-69-86-14-50-71-176-58-76-182-131-17-6-91-106-8-57-73-20-23-70-174-83-29-95-195-167-59-103-183-140-157-78-147-102-4-186-47-104-192-189-24-10-170-92-7-64-136-18-173-62-110-109-133-177-34-49-107-5-162-56-135-68-118-66-179-120-16-52-154-172-119-33-191-84-88-145-63-72-151"
149,212910,100,160791,373701,"23-80-125-12-75-85-132-191-187-40-77-61-156-179-3-96-15-10-174-66-115-44-193-46-184-64-56-182-128-176-65-150-81-112-107-190-163-48-89-108-135-14-92-123-158-104-82-161-160-63-18-165-134-175-58-6-68-19-35-11-74-95-70-183-29-137-170-185-194-59-196-49-164-67-7-98-27-26-140-127-154-99-178-118-88-172-41-117-110-103-142-17-186-144-30-100-51-106-171-42"
150,203251,100,150221,353472,"168-58-39-196-6-166-60-38-13-12-181-47-56-121-83-99-45-174-148-0-86-124-1-40-96-186-135-63-18-68-94-52-28-144-21-74-62-134-173-142-147-46-53-123-78-95-17-75-15-178-130-91-49-22-19-111-129-194-199-20-192-156-67-48-146-36-65-50-76-101-162-160-11-85-71-87-164-80-34-26-14-125-169-84-103-171-51-172-118-100-107-188-104-197-193-151-41-2-116-115"
151,214349,100,167983,382332,"22-30-28-51-65-131-106-98-163-1-40-134-80-68-127-15-35-183-155-159-88-83-122-129-140-161-6-182-164-179-185-171-193-114-188-47-130-10-177-0-19-56-12-94-32-157-25-93-42-39-17-128-70-60-5-46-190-67-138-82-109-64-78-126-81-13-162-29-14-69-4-61-101-148-198-156-86-168-31-53-135-104-120-96-9-59-107-116-121-170-176-150-137-23-57-38-27-36-74-154"
152,206373,100,156044,362417,"40-39-169-98-122-7-23-35-176-29-142-121-114-27-1-58-187-57-30-6-26-129-93-144-140-194-52-191-94-70-164-141-64-53-69-88-45-116-134-125-100-73-180-13-104-177-192-51-105-136-20-107-126-48-185-130-47-193-160-151-76-75-5-138-115-43-17-24-33-80-62-89-173-196-32-156-197-188-190-163-183-133-10-101-120-12-178-50-112-34-82-110-128-186-108-170-81-99-28-97"
153,204943,100,152094,357037,"3-150-186-140-28-117-32-48-76-57-110-128-197-112-120-80-65-115-82-188-67-85-189-177-134-121-23-7-42-103-173-22-34-155-108-111-127-15-61-12-139-182-185-68-9-53-190-180-77-43-98-169-25-116-123-84-99-51-159-144-38-79-41-131-92-193-44-91-69-14-31-161-126-18-119-178-142-129-21-89-196-137-88-107-170-4-55-29-118-141-192-90-16-199-19-73-130-5-70-87"
154,197523,100,152309,349832,"37-122-113-128-172-170-38-117-7-138-99-148-93-41-46-175-57-185-72-79-20-4-71-78-14-159-70-34-126-193-95-62-142-91-103-109-135-67-156-145-130-182-105-152-104-82-123-89-192-188-171-11-165-168-143-94-139-32-187-56-33-31-158-26-112-140-124-98-164-191-106-183-155-76-36-84-85-125-153-136-52-173-197-77-19-83-43-149-61-73-74-3-100-17-97-0-29-47-166-54"
155,222365,100,171549,393914,"189-160-142-17-188-6-50-5-105-64-7-37-185-28-54-110-82-68-199-9-44-193-178-114-74-40-128-80-152-157-129-61-33-140-112-172-167-190-83-104-176-133-186-115-81-136-18-192-125-148-26-175-42-144-77-25-22-134-99-88-146-48-159-101-95-11-63-84-138-56-20-113-75-132-164-198-14-166-2-39-117-16-108-184-4-120-179-126-194-66-8-154-109-170-30-43-79-107-103-38"
156,203891,100,150826,354717,"137-99-188-162-115-32-77-84-184-131-34-13-121-125-80-134-151-78-135-6-79-116-73-85-44-2-160-141-48-68-167-130-195-69-57-45-136-103-128-92-198-71-28-29-177-110-186-23-108-43-144-169-119-46-170-199-38-191-30-21-187-14-100-17-133-189-152-35-102-58-15-11-74-168-91-173-149-109-181-64-55-124-171-9-174-190-59-185-161-154-81-193-1-118-31-52-87-72-76-27"
157,229130,100,176151,405281,"97-130-103-184-27-48-126-63-57-53-162-2-30-61-75-102-50-33-26-68-96-172-180-188-118-89-198-179-108-24-187-150-151-164-183-69-94-1-189-141-52-131-169-28-117-65-60-101-9-82-193-181-194-191-91-88-85-13-153-100-147-87-177-104-122-163-80-8-19-90-83-64-34-129-133-110-76-142-41-12-192-56-158-135-156-10-120-31-73-46-168-45-14-23-36-199-173-37-165-42"
158,217511,100,161828,379339,"83-130-131-124-11-102-85-96-8-93-48-1-137-36-57-139-147-192-177-146-49-95-14-68-28-143-47-105-134-101-2-181-170-27-13-70-38-125-51-183-55-195-24-56-191-123-160-71-34-199-89-104-52-150-59-100-187-16-136-197-82-61-97-163-138-106-186-118-120-12-88-58-91-22-73-4-122-84-10-41-178-172-149-37-185-69-180-194-46-189-158-148-110-67-72-30-9-184-66-171"
159,221223,100,171180,392403,"190-94-119-93-116-46-48-13-145-143-14-35-22-15-1-137-167-7-70-54-188-65-120-71-6-52-57-49-28-162-55-191-171-160-140-66-133-173-16-39-90-18-8-152-148-130-4-11-17-53-107-83-174-183-176-132-151-2-104-101-72-164-97-73-136-60-27-59-199-100-124-96-194-146-149-56-165-192-166-182-80-21-109-103-170-3-89-161-44-25-121-110-91-105-179-129-112-88-189-40"
160,206356,100,155497,361853,"60-35-119-63-41-14-108-59-7-193-150-28-69-51-54-74-20-159-55-180-92-31-138-163-154-147-32-58-57-29-6-148-86-95-168-112-155-101-66-142-131-46-48-170-79-140-143-8-183-126-17-50-42-1-133-44-27-94-149-23-184-115-135-104-106-105-43-158-141-81-172-68-21-10-167-89-37-174-166-129-118-181-197-171-13-96-98-186-36-185-152-127-15-107-178-33-52-100-196-61"
161,213220,100,161844,375064,"58-148-12-13-180-173-65-73-7-38-134-55-108-122-57-143-72-83-89-84-54-193-33-107-164-182-4-97-177-129-29-168-183-87-90-131-88-186-64-79-119-144-196-169-161-19-115-94-15-21-120-56-156-80-82-124-43-158-98-92-48-53-24-22-67-91-103-70-2-75-126-99-34-35-104-11-116-167-159-113-114-25-198-188-185-42-195-187-194-18-26-51-132-68-184-162-66-40-76-85"
162,217882,100,170729,388611,"168-173-114-48-97-60-183-110-87-136-34-126-59-155-61-0-83-179-182-81-193-68-138-52-178-129-92-132-43-145-11-4-152-100-90-95-22-106-63-140-94-104-105-70-30-176-46-98-111-40-154-134-26-163-15-101-35-74-118-13-80-148-44-88-33-107-24-162-67-137-91-125-76-103-186-199-171-170-96-194-58-62-78-53-31-195-84-116-66-180-86-131-29-25-130-122-99-50-8-187"
163,202933,100,153614,356547,"133-77-162-169-157-198-136-31-4-100-180-51-40-50-103-93-154-147-195-192-27-14-179-83-20-34-172-37-125-60-17-197-73-66-99-53-0-142-97-166-35-161-47-2-42-75-177-150-127-146-11-54-159-149-181-178-39-156-85-168-76-26-9-145-130-174-104-78-80-24-123-140-59-67-111-84-160-108-122-61-138-165-63-114-148-46-91-36-70-94-185-88-29-56-81-8-58-102-96-128"
164,214847,100,163702,378549,"102-183-113-165-178-108-101-110-23-38-168-124-154-197-74-39-150-67-48-96-176-190-112-2-141-153-93-119-29-152-76-73-36-56-134-71-104-65-131-64-120-44-163-0-140-184-51-32-122-94-46-128-146-14-144-133-72-15-164-199-195-105-1-169-129-192-180-127-30-196-98-63-42-62-59-3-69-111-20-159-125-95-5-16-132-145-66-167-107-148-50-83-4-99-82-174-155-137-61-166"
165,230418,100,179211,409629,"111-56-117-140-106-122-75-15-184-112-18-123-52-153-178-40-66-71-127-92-121-36-41-93-126-60-37-110-174-24-94-171-139-138-191-114-10-29-190-32-4-62-147-44-185-3-105-27-73-165-42-129-2-101-179-20-109-155-124-25-86-192-151-167-90-72-47-76-84-65-39-156-175-103-85-133-7-53-34-169-146-160-45-88-0-116-59-23-168-199-158-17-186-125-46-130-119-9-19-26"
166,228925,100,183589,412514,"58-121-98-28-158-166-149-168-82-183-49-196-64-89-169-136-43-11-142-159-94-96-86-148-174-37-122-177-71-47-10-100-3-40-2-83-16-93-184-187-67-140-48-152-190-4-129-8-199-101-127-60-141-84-135-34-42-117-70-75-87-80-180-78-6-18-81-160-26-197-179-112-27-157-95-176-115-143-165-124-65-189-108-161-1-88-30-171-33-131-61-59-54-44-185-20-198-45-97-5"
167,223487,100,175052,398539,"189-111-19-35-106-155-123-38-190-192-49-143-157-175-65-80-8-108-69-22-90-118-67-46-54-4-42-91-59-87-164-170-171-40-6-185-121-64-27-18-104-114-1-43-178-98-32-179-86-2-128-85-13-51-23-120-60-50-125-20-3-160-83-107-135-193-172-196-156-53-66-140-28-33-122-180-70-92-186-110-174-132-89-130-136-9-134-124-24-62-81-199-57-112-94-15-187-34-101-184"
168,215014,100,163023,378037,"58-4-25-100-160-22-78-125-47-52-144-129-48-157-91-164-74-166-152-83-68-138-50-190-163-106-135-39-154-165-184-119-97-88-93-115-117-72-161-104-76-61-75-126-51-136-180-30-1-85-10-188-81-2-186-13-96-149-118-87-18-84-40-193-70-55-80-159-17-62-73-21-26-105-56-107-7-151-24-171-82-121-112-89-131-181-37-139-140-194-29-20-44-127-196-5-11-142-137-124"
169,216378,100,167554,383932,"69-119-92-145-183-2-121-102-0-112-67-100-21-168-91-66-73-26-72-93-184-111-1-173-136-135-199-81-16-58-117-6-164-130-57-36-179-162-165-98-95-191-194-169-23-166-35-17-25-18-45-46-14-43-158-56-177-129-171-65-126-132-7-24-180-106-123-70-31-186-62-138-157-71-4-147-34-28-122-153-10-90-87-27-74-141-196-84-97-52-187-160-176-189-163-125-133-49-104-94"
170,214155,100,162544,376699,"27-191-192-25-126-197-119-88-17-141-85-186-190-83-62-144-105-110-173-72-134-199-54-24-101-77-160-3-53-29-196-1-59-120-48-28-42-35-50-179-137-152-158-194-79-147-133-39-130-75-182-41-56-82-195-21-14-143-67-106-40-78-97-68-178-146-183-23-36-107-26-58-69-9-135-103-140-159-114-115-150-177-102-45-104-124-148-31-33-20-95-7-109-142-136-112-96-71-174-111"
171,223714,100,175309,399023,"18-141-1-136-128-119-115-65-180-161-106-171-185-142-76-160-107-155-176-68-113-120-34-173-164-140-52-12-37-103-102-175-72-60-54-193-199-91-59-33-89-154-42-167-92-81-121-178-134-94-2-169-133-111-194-152-132-88-108-97-56-122-135-184-123-110-6-137-3-69-117-29-124-146-85-8-181-13-162-53-83-73-31-15-67-153-148-93-98-21-47-87-151-190-197-55-71-61-84-114"
172,224805,100,173921,398726,"35-104-93-156-84-142-199-106-113-126-197-169-63-30-118-121-120-89-192-163-19-66-49-195-75-141-98-23-160-15-58-186-69-112-20-44-82-60-85-188-16-52-42-105-116-103-40-57-167-150-67-92-129-119-143-144-185-191-170-64-146-83-165-124-183-56-152-2-48-38-176-62-76-172-31-46-94-47-90-53-8-39-88-11-110-73-137-9-108-115-153-18-173-25-28-34-140-3-81-97"
173,207526,100,157533,365059,"39-99-123-78-129-151-106-30-80-181-20-24-102-21-73-22-94-162-133-53-18-125-69-1-121-170-179-14-75-76-174-97-152-6-128-175-189-117-111-145-95-34-163-88-3-166-44-147-161-36-41-157-110-72-169-144-77-113-93-64-32-50-196-115-0-57-25-135-136-29-55-107-184-51-193-105-192-160-139-13-31-12-4-142-70-155-199-182-9-119-52-186-96-118-176-134-58-191-167-148"
174,203420,100,155096,358516,"36-29-174-91-30-9-77-151-103-109-166-8-126-175-157-35-131-177-136-102-121-124-42-69-134-153-95-181-99-184-156-25-4-163-10-6-162-130-20-100-145-120-13-58-119-106-0-7-105-125-28-135-123-38-164-26-81-110-143-51-179-53-173-128-137-22-57-16-79-138-165-72-111-160-83-45-41-67-19-118-127-148-114-144-60-150-40-108-14-122-17-33-92-158-63-32-54-85-149-93"
175,206741,100,158999,365740,"32-123-51-173-30-140-23-144-157-89-192-11-41-70-161-94-45-80-62-136-166-95-40-190-149-72-183-198-134-155-58-48-82-137-169-108-98-135-24-199-146-69-175-3-16-156-90-182-126-46-141-38-167-114-164-13-15-168-154-57-28-35-27-127-139-49-181-68-177-162-128-0-9-185-180-78-34-153-14-197-107-88-116-22-194-12-84-131-87-151-170-17-158-138-145-54-1-119-77-187"
176,205058,100,157171,362229,"127-59-144-121-39-3-186-130-119-142-57-128-76-0-24-19-124-82-11-178-36-136-21-176-148-93-114-88-196-1-163-139-185-109-146-123-120-75-7-69-54-152-195-28-49-98-74-2-80-135-63-48-46-95-32-118-17-72-102-89-107-92-177-106-100-184-41-34-161-16-143-179-166-103-141-15-194-164-174-165-150-145-85-61-168-91-126-10-77-104-155-40-181-160-20-188-198-81-67-129"
177,218405,100,169920,388325,"135-71-194-112-161-108-55-10-17-137-120-28-171-61-38-66-190-51-53-188-21-143-134-90-169-150-148-197-166-59-23-72-33-56-80-69-1-16-20-57-114-36-141-24-14-187-60-22-107-34-76-199-4-123-192-182-165-25-104-43-77-52-0-130-117-64-131-97-186-109-8-178-101-86-12-27-149-88-157-153-70-75-41-13-99-155-68-118-42-67-191-139-156-89-173-50-32-63-195-73"
178,203670,100,155701,359371,"118-86-59-63-90-8-143-192-18-145-11-160-33-124-190-156-99-76-16-7-138-19-170-146-69-184-73-127-104-178-144-102-130-35-107-123-6-149-89-17-105-50-22-92-70-197-121-85-53-40-78-103-62-172-150-177-37-36-51-137-165-162-193-158-42-39-93-55-113-20-24-74-174-134-58-120-199-176-119-186-21-96-122-109-141-87-23-0-153-12-166-13-191-111-152-179-43-142-2-44"
179,213354,100,164661,378015,"60-199-170-30-68-50-102-74-64-197-135-49-91-73-19-1-14-154-42-97-117-111-12-172-85-16-2-193-21-155-179-37-25-90-46-45-183-146-10-150-98-20-29-166-62-188-120-55-32-106-65-56-57-174-149-13-141-78-128-34-181-156-18-72-137-104-140-83-195-31-189-76-133-67-110-36-138-26-51-8-114-84-23-139-124-136-143-147-116-148-175-123-105-168-28-71-194-5-43-77"
180,213273,100,165603,378876,"114-176-159-172-108-18-112-141-47-116-161-169-165-52-182-11-170-9-144-29-130-154-86-57-125-71-151-152-42-190-83-135-173-44-91-183-126-63-129-40-117-142-189-180-155-145-37-118-34-89-198-113-177-119-143-23-10-127-178-199-153-187-184-15-17-122-171-106-156-134-115-6-62-7-194-179-67-188-35-13-50-75-74-48-61-49-80-157-160-38-76-72-101-174-96-21-70-45-14-69"
181,224194,100,175738,399932,"45-101-195-162-27-23-14-28-151-197-148-29-113-132-97-107-150-6-71-133-89-44-141-55-163-0-109-30-43-174-2-68-190-130-91-167-176-48-196-168-24-17-93-47-86-182-177-116-87-181-74-98-117-125-26-72-50-142-4-77-21-188-170-102-111-156-57-5-35-155-42-103-114-40-83-105-131-199-1-173-108-115-20-118-138-73-61-84-187-159-185-8-184-79-152-121-160-104-171-38"
182,221341,100,170581,391922,"57-81-93-94-63-96-150-174-56-31-19-124-194-149-20-135-161-24-61-30-120-110-89-109-128-133-23-113-188-22-37-107-144-164-190-39-32-186-97-18-191-86-71-141-166-83-41-65-100-173-184-84-99-189-46-1-78-134-117-101-108-36-198-59-142-185-90-158-153-137-87-146-172-62-77-73-72-105-195-154-43-38-47-123-177-126-152-64-2-119-13-11-26-112-4-162-104-114-121-7"
183,223504,100,173630,397134,"98-149-151-158-92-129-82-32-55-68-107-57-46-56-4-173-20-40-51-77-179-80-140-31-156-67-44-63-0-62-104-154-22-181-19-128-23-183-103-37-90-28-144-166-163-175-27-195-191-78-69-141-134-97-9-199-136-192-189-115-34-147-108-111-76-84-172-88-139-135-157-127-150-120-79-177-159-117-1-148-41-43-2-70-146-193-75-66-197-198-116-30-59-71-18-10-122-162-15-165"
184,214370,100,161580,375950,"111-172-100-104-32-118-112-10-8-199-90-95-146-170-178-142-76-9-62-83-191-41-51-45-126-36-34-173-30-192-42-185-50-49-165-12-197-48-137-22-72-29-168-160-4-193-61-89-156-96-11-52-33-47-190-174-122-85-79-184-31-162-155-99-176-186-138-28-124-2-46-43-150-64-14-38-106-147-87-81-196-24-78-115-39-77-92-182-0-127-88-105-67-149-35-56-175-68-180-167"
185,220864,100,168340,389204,"81-117-11-130-68-174-136-139-178-118-111-169-197-89-72-97-151-177-9-124-98-54-62-37-51-12-2-183-108-70-146-64-148-67-195-69-194-131-50-104-55-157-158-140-189-47-141-86-65-1-16-88-43-61-14-172-66-40-107-78-119-92-100-35-159-115-8-41-144-193-196-120-179-156-48-39-152-25-79-198-149-171-101-132-135-22-53-58-63-44-15-0-160-38-56-102-129-17-26-123"
186,204649,100,157271,361920,"57-116-147-145-180-73-12-134-109-54-79-60-89-63-29-15-43-107-188-170-91-5-179-74-30-186-183-31-49-46-52-55-80-47-82-11-162-85-1-25-148-127-94-69-18-146-149-48-117-144-26-143-192-132-137-97-68-163-115-20-139-130-56-37-22-83-189-153-184-119-27-34-174-76-92-156-33-44-135-77-175-196-66-154-99-95-101-103-28-185-9-123-65-114-187-32-191-42-24-86"
187,212166,100,163473,375639,"9-160-36-194-13-70-54-17-10-43-111-85-134-46-130-37-42-183-118-2-148-178-121-20-146-32-132-12-150-193-123-174-78-27-112-120-53-47-16-157-181-29-149-23-52-94-145-173-98-131-137-19-168-22-102-166-58-138-142-7-129-39-61-88-90-187-198-45-33-26-25-51-169-79-189-106-199-86-65-34-175-62-93-182-80-75-92-97-60-135-133-77-113-91-125-195-6-110-164-8"
188,215558,100,165779,381337,"190-133-15-153-28-95-36-127-81-29-39-101-108-184-80-87-171-25-163-50-151-187-22-43-176-78-42-159-177-72-38-52-68-126-189-160-61-175-172-17-173-73-138-18-199-117-197-105-155-111-64-82-188-65-116-56-156-113-75-134-143-136-129-44-130-94-90-89-0-109-122-57-193-79-40-152-167-157-53-98-142-26-51-97-23-102-123-165-13-70-24-9-181-34-59-146-186-120-86-83"
189,208968,100,157866,366834,"19-141-31-146-71-75-69-45-84-62-44-174-111-136-199-158-46-79-109-12-11-190-4-86-166-175-186-130-195-60-154-145-29-68-49-118-47-48-155-34-90-165-96-99-67-51-159-39-55-181-192-37-63-3-128-50-82-14-172-76-167-173-138-180-139-115-193-36-121-24-32-187-35-88-196-78-98-178-156-198-9-30-160-147-107-127-33-179-140-81-197-119-103-54-120-132-1-6-72-59"
190,203410,100,151027,354437,"146-27-1-107-171-190-135-166-112-142-37-193-160-16-187-41-155-35-194-51-115-149-8-63-61-65-111-83-69-46-116-191-119-25-31-109-15-184-67-197-64-192-58-79-0-24-86-74-175-5-127-88-181-70-113-136-19-129-76-95-151-162-100-3-180-186-196-91-89-102-150-164-110-161-14-29-77-106-48-53-26-177-170-97-42-168-36-6-195-55-167-50-59-132-92-144-11-49-52-189"
191,214905,100,166168,381073,"128-50-144-39-49-57-169-3-7-150-152-0-136-20-5-72-187-26-105-181-83-88-86-168-133-116-174-40-141-91-156-178-79-24-198-134-92-80-149-62-167-132-185-123-135-4-163-166-15-28-16-108-34-13-142-56-186-159-120-65-180-22-176-127-17-37-131-194-45-179-95-184-111-6-175-104-191-117-77-113-75-42-47-46-146-19-63-119-96-78-1-97-129-158-130-30-9-29-89-182"
192,206110,100,156642,362752,"139-151-0-70-53-174-12-146-89-28-183-44-35-8-171-114-103-17-140-3-129-143-149-134-20-46-105-109-100-50-124-160-126-123-83-68-135-196-113-69-54-162-102-187-195-13-118-198-76-23-26-130-73-96-1-91-175-33-186-136-61-153-21-94-157-193-51-43-81-173-101-117-137-180-49-31-65-121-66-159-97-75-92-191-95-115-18-25-176-155-71-119-45-142-40-181-165-77-30-41"
