SolutionID,TotalCost,NumNodes,TotalDistance,ObjectiveFunction,TotalRunningTime,Cycle
129,78800,100,24429,103229,30,"89-183-23-137-51-109-118-59-72-151-162-149-131-47-65-197-115-46-68-108-69-18-199-22-146-103-195-159-193-41-139-96-5-116-43-42-181-34-160-54-177-10-190-184-84-4-112-123-127-70-135-133-180-154-53-86-100-26-97-152-94-63-79-80-176-111-167-148-37-102-49-14-178-106-52-55-57-92-2-1-101-75-120-44-25-16-171-175-78-145-185-40-165-90-21-144-62-9-15-186"
130,74384,100,21636,96020,30,"10-177-54-30-34-103-146-22-159-41-193-18-108-140-93-68-139-115-46-0-117-170-143-183-89-23-137-148-9-62-144-14-49-178-106-185-165-40-57-129-92-145-31-56-113-175-171-16-78-25-44-120-2-152-19-94-63-121-100-26-97-1-101-75-86-53-158-180-154-135-70-127-123-162-151-133-79-80-176-66-51-118-59-149-131-65-116-43-5-42-181-160-48-184-11-35-84-112-4-190"
131,78692,100,23731,102423,32,"9-62-144-102-49-14-138-165-27-90-81-196-40-185-106-178-52-55-57-129-92-145-78-44-120-2-152-1-101-75-86-100-26-97-19-124-94-122-80-133-79-63-136-53-180-154-135-70-127-112-84-184-177-54-160-34-181-146-22-159-193-18-69-108-140-93-117-68-46-139-110-41-42-43-105-116-115-59-65-131-149-24-123-162-151-118-51-176-137-0-143-183-89-23-186-15-148-111-167-37"
132,75265,100,25098,100363,30,"100-26-97-101-86-75-120-44-25-78-16-171-175-113-31-145-92-57-129-2-1-152-167-178-106-52-55-185-165-119-40-196-81-90-27-164-14-144-155-49-102-62-9-15-148-94-63-79-133-80-176-51-118-59-115-41-193-142-139-68-46-0-137-23-186-89-183-143-117-108-69-18-199-159-22-146-195-181-34-54-177-48-160-42-5-43-116-65-149-184-84-4-112-123-162-151-135-154-180-53"
133,73457,100,23043,96500,33,"145-78-31-56-113-175-171-16-25-44-120-82-2-75-86-101-1-152-124-130-94-97-26-100-121-53-70-135-154-180-136-182-63-79-80-176-133-162-151-51-118-59-65-47-116-43-5-42-184-35-131-149-123-127-112-4-10-177-54-48-160-34-146-22-18-108-159-193-41-139-115-46-68-117-0-143-183-89-23-137-148-9-62-144-14-49-178-106-185-40-165-39-27-90-81-52-55-57-129-92"
134,75233,100,23570,98803,31,"4-84-184-177-54-48-34-160-42-5-181-146-22-159-193-41-115-46-68-139-18-108-140-93-117-0-143-183-89-23-137-15-144-14-178-106-185-40-165-90-81-196-31-56-113-175-171-16-44-25-78-145-92-57-52-49-102-62-9-33-148-94-189-100-26-101-1-97-152-2-129-120-75-86-53-154-180-63-79-133-162-151-80-176-66-51-60-118-59-116-65-47-43-77-131-149-123-135-127-112"
135,75129,100,21879,97008,29,"53-180-154-135-127-123-112-4-84-35-149-65-116-5-42-43-184-160-34-146-22-159-193-41-139-117-143-170-0-46-115-59-118-51-176-80-151-162-133-79-63-94-130-124-148-137-183-89-23-186-114-15-9-62-144-102-49-14-138-3-178-106-52-55-185-40-119-8-165-39-27-90-187-81-196-179-145-78-92-57-129-82-25-31-56-113-175-171-16-44-120-2-152-1-97-26-100-101-75-86"
136,75304,100,23744,99048,27,"41-193-159-22-18-139-68-93-117-0-143-183-89-23-186-15-9-62-144-14-49-3-178-106-185-40-119-165-39-95-164-27-90-113-175-171-16-31-78-145-92-129-57-55-52-148-124-130-94-152-97-1-2-120-44-75-101-86-26-100-53-180-154-70-135-162-45-151-133-79-63-122-80-176-137-66-51-59-118-46-115-5-42-43-116-65-131-149-123-127-112-84-35-184-177-54-48-160-34-181"
137,74692,100,25573,100265,29,"18-193-41-159-22-146-195-181-42-184-160-34-54-177-4-112-127-123-162-135-70-154-53-86-75-101-26-97-1-152-2-120-44-25-145-78-16-171-175-113-31-81-90-165-39-95-164-7-21-73-144-102-49-14-138-3-178-106-40-185-52-55-57-92-129-148-37-9-62-15-186-23-89-183-143-117-0-137-176-80-79-122-94-63-180-133-151-51-59-149-131-65-116-43-115-139-46-68-108-69"
138,76361,100,23079,99440,31,"143-183-137-148-9-62-102-144-14-49-178-106-52-185-40-119-165-39-95-21-7-164-27-90-187-81-169-196-157-38-31-56-113-175-171-88-16-25-44-120-78-145-92-57-55-129-2-152-97-1-101-86-53-154-180-94-63-79-80-176-51-46-68-139-115-118-59-72-151-133-162-194-135-70-127-123-149-131-65-116-43-42-184-190-10-177-54-160-34-181-41-193-22-18-69-108-93-117-0-170"
139,77233,100,25141,102374,31,"52-55-57-92-78-145-179-196-31-113-175-171-16-25-44-120-82-129-2-152-97-1-101-150-75-86-26-100-121-136-53-180-154-135-70-127-194-133-151-162-123-112-184-160-34-146-22-159-193-41-181-42-43-65-116-115-139-18-108-93-117-143-0-46-118-59-51-176-80-79-63-94-124-137-183-89-186-9-62-102-49-144-21-14-138-165-39-164-27-90-81-40-185-106-178-3-128-148-167-172"
140,74596,100,23390,97986,31,"9-148-186-89-183-23-137-176-80-151-51-59-65-116-115-139-68-46-0-143-117-93-140-67-108-69-18-199-22-146-34-54-177-10-190-48-160-181-195-159-193-41-5-42-43-184-84-112-123-135-162-133-63-180-154-53-100-26-94-152-97-1-101-86-75-2-129-57-92-145-78-82-120-44-25-16-171-175-113-56-31-196-81-90-165-119-40-169-185-55-52-106-178-3-138-14-144-49-102-62"
141,77794,100,23952,101746,27,"73-144-14-102-49-178-106-52-185-40-165-90-81-196-145-78-31-113-175-171-16-44-120-75-2-152-97-1-101-86-26-53-158-154-180-182-63-122-79-133-194-135-70-127-29-112-4-84-35-184-166-43-5-42-160-177-54-34-181-103-146-22-195-159-18-108-69-193-41-115-198-139-68-46-0-143-183-89-186-23-137-51-72-118-59-116-65-131-149-123-162-151-176-80-94-148-9-62-15-114"
142,73158,100,24225,97383,30,"3-178-106-185-40-119-165-39-81-90-27-164-7-21-138-14-144-102-62-9-15-148-94-63-122-79-133-151-51-80-176-137-23-186-89-183-143-0-117-68-46-139-115-118-59-162-149-131-65-116-43-42-181-41-193-159-22-146-34-160-184-54-177-112-123-127-70-135-154-180-53-121-97-152-1-101-26-100-86-75-120-44-25-16-171-175-113-31-78-145-196-179-52-55-57-92-129-2-167-49"
143,73767,100,23638,97405,28,"41-115-46-68-139-18-108-93-117-0-143-183-89-23-137-186-15-62-144-102-9-148-94-111-106-178-3-49-14-21-7-164-27-90-165-119-40-185-52-55-57-92-129-82-78-145-179-81-196-157-31-56-113-175-171-88-16-25-44-120-75-101-2-152-1-97-26-100-86-53-180-154-135-127-123-162-151-133-79-63-80-176-51-59-149-131-65-116-43-42-184-177-54-48-160-34-146-22-159-193"
144,73239,100,23699,96938,30,"193-41-5-42-43-116-65-47-131-149-162-133-151-59-115-139-46-0-143-183-89-137-148-9-62-144-14-102-49-57-55-52-106-178-138-21-7-164-27-90-39-165-185-119-40-81-196-157-31-113-175-171-16-78-145-179-92-129-25-44-120-2-75-86-100-26-101-1-97-152-94-176-80-79-63-53-180-154-135-70-127-123-156-112-35-84-4-190-10-177-54-184-160-34-181-146-22-18-108-159"
145,74051,100,22681,96732,28,"89-114-186-23-137-176-80-133-79-63-94-12-148-37-15-9-62-102-49-144-14-138-165-39-95-164-27-90-40-185-106-3-178-52-55-57-129-92-145-78-31-113-175-171-16-25-44-120-2-75-101-1-152-97-26-100-86-53-180-154-135-70-127-194-151-162-123-112-4-177-54-34-22-159-193-41-5-42-181-160-48-184-43-116-65-47-131-149-59-72-51-118-115-139-46-68-117-0-143-183"
146,77002,100,24496,101498,26,"97-26-1-101-86-75-2-120-44-16-171-175-113-56-31-196-169-98-81-90-165-40-185-179-145-78-92-129-57-55-52-106-178-3-138-14-144-49-102-62-9-15-186-23-137-183-143-0-46-115-139-68-108-18-22-146-195-159-193-41-43-42-181-34-160-184-48-54-177-112-123-149-131-65-116-59-118-60-51-72-151-162-133-66-176-80-79-63-182-180-154-135-127-70-158-53-94-148-167-152"
147,74948,100,23945,98893,30,"75-120-44-25-16-171-175-113-31-78-145-92-57-185-40-90-165-106-178-52-55-129-2-152-1-97-189-94-124-111-167-49-14-144-62-9-148-186-23-89-183-137-176-80-51-118-59-65-116-115-46-0-143-117-93-140-36-68-110-139-41-193-159-69-108-18-22-146-103-34-54-10-177-48-160-181-42-43-149-131-184-112-123-127-70-135-194-162-151-133-79-63-182-180-154-53-100-26-86-101"
148,75535,100,25019,100554,29,"22-159-18-108-140-68-139-193-41-115-198-46-0-117-143-153-183-89-23-137-186-15-9-62-144-21-138-185-40-119-165-90-81-196-179-57-92-145-78-31-113-175-171-16-44-120-75-86-101-1-97-152-2-55-52-106-178-14-49-102-148-94-63-53-180-154-70-135-194-162-123-127-112-35-131-149-151-133-79-80-176-66-51-60-118-59-65-116-43-5-42-181-160-184-190-10-177-54-34-146"
149,73652,100,23823,97475,28,"127-70-135-154-158-53-121-100-26-97-152-1-101-86-75-2-129-120-44-16-171-175-113-56-31-157-81-196-179-145-78-92-57-55-52-185-40-90-27-165-106-178-3-49-14-144-62-9-148-186-23-89-183-143-117-0-137-176-80-79-63-94-189-136-180-133-162-151-51-46-139-108-18-22-159-193-41-96-5-42-43-115-118-59-116-65-149-131-184-160-181-34-48-54-30-177-10-4-112-123"
150,73506,100,24555,98061,29,"25-44-120-2-75-86-53-180-154-70-135-133-151-162-123-127-112-84-184-10-177-54-160-34-103-146-22-18-108-193-159-195-181-41-139-68-117-143-183-89-186-23-137-0-46-198-115-42-43-116-65-47-131-149-59-118-51-176-80-79-63-94-100-26-101-1-97-152-129-92-57-52-106-178-49-148-9-62-102-144-14-185-40-165-39-95-164-27-90-81-196-157-56-113-175-171-16-31-145-78"
151,74856,100,22764,97620,32,"181-34-160-54-177-184-43-42-5-41-193-139-46-115-59-118-51-151-162-65-116-131-149-123-135-154-180-53-86-100-26-97-1-101-75-120-44-25-92-179-145-78-38-31-13-16-171-175-113-56-50-157-196-81-90-27-164-95-39-165-119-40-185-106-178-3-14-144-102-62-9-148-49-52-55-57-129-2-152-124-94-63-79-133-80-176-137-23-89-183-153-0-143-117-93-108-18-159-22-146"
152,75416,100,24069,99485,29,"108-93-117-143-0-46-139-115-59-118-51-151-162-133-79-63-80-176-137-23-183-89-186-15-62-9-37-148-167-128-52-106-178-49-102-144-21-14-138-165-27-90-119-40-185-169-196-81-31-113-175-171-16-25-44-120-82-78-145-179-55-57-92-129-2-75-101-1-97-152-74-94-189-19-26-100-86-53-180-154-135-70-127-123-112-177-54-48-34-160-184-65-116-43-42-181-41-193-22-18"
153,75239,100,24156,99395,31,"148-15-186-89-183-0-46-198-115-96-116-47-43-42-159-193-41-139-68-108-18-22-146-181-34-160-54-177-10-190-184-84-4-112-127-123-149-65-59-118-51-137-176-80-124-94-63-122-79-133-151-162-194-70-135-173-154-180-53-26-86-75-101-1-97-152-74-2-120-44-25-78-16-171-175-113-31-196-81-90-27-164-39-165-40-185-145-92-129-57-55-52-106-178-14-144-49-102-62-9"
154,75393,100,23973,99366,32,"184-160-34-181-42-43-115-139-41-193-159-146-22-18-108-93-117-143-183-89-0-68-46-51-118-59-116-65-149-162-151-133-176-80-79-63-94-148-15-9-62-102-144-14-49-3-178-52-55-57-92-179-40-119-185-106-138-165-39-164-27-90-81-196-157-85-56-113-175-171-16-31-38-168-145-78-25-44-120-82-129-2-75-101-1-152-97-26-100-86-53-180-154-135-70-127-123-112-4-177"
155,73392,100,24053,97445,30,"2-129-57-55-52-106-178-49-102-62-9-148-15-144-14-138-185-40-119-165-90-81-196-31-113-175-171-16-78-145-92-25-44-120-75-86-26-100-53-180-154-135-70-127-123-162-59-149-131-65-116-43-5-42-184-112-4-10-177-54-48-160-34-181-41-193-159-146-22-18-69-108-140-93-117-143-183-89-137-0-46-139-115-118-51-176-80-151-133-79-63-121-19-94-124-111-152-97-1-101"
156,75023,100,22664,97687,29,"165-119-40-185-57-55-52-106-178-49-14-144-62-9-148-94-19-63-79-80-176-137-23-186-114-89-183-143-0-46-68-139-108-18-22-146-195-159-193-41-5-42-181-34-160-48-54-177-184-112-127-70-135-123-149-65-116-105-43-115-59-118-51-151-162-133-180-154-158-53-86-100-26-97-152-74-1-101-75-2-120-44-25-129-92-179-145-78-16-88-171-175-113-56-13-31-157-196-81-90"
157,75153,100,23574,98727,28,"184-84-112-123-149-131-43-116-65-59-151-133-162-135-70-154-180-53-86-75-2-129-57-92-120-44-25-78-16-171-175-113-31-81-187-196-168-145-179-91-55-52-106-178-3-49-14-138-185-40-119-165-90-27-95-164-7-21-144-62-9-148-94-152-97-1-101-26-100-182-63-79-80-176-137-23-186-89-183-143-0-117-93-140-68-46-115-139-41-193-159-69-108-18-22-146-181-34-160-42"
158,73716,100,23655,97371,31,"89-183-143-0-117-68-46-115-139-41-193-159-69-108-18-22-146-34-160-48-54-177-10-4-112-84-35-184-42-43-116-65-123-127-135-154-180-133-151-162-59-118-51-176-80-79-63-94-53-100-26-97-1-101-86-75-2-125-152-167-172-129-120-44-16-171-175-113-56-31-78-145-196-81-90-27-164-7-21-14-138-165-40-185-179-92-57-55-52-106-178-3-49-102-144-62-9-148-137-23"
159,73705,100,23273,96978,29,"86-101-1-97-26-100-121-53-180-154-135-127-123-162-133-151-51-118-59-115-5-42-43-77-116-65-149-131-35-184-10-177-54-160-181-34-103-146-195-22-18-108-69-159-193-41-139-46-0-117-143-183-89-186-23-137-176-80-79-122-63-94-148-124-189-152-2-129-92-57-55-52-106-178-49-9-62-144-14-21-164-27-90-81-196-169-40-119-165-185-145-78-31-113-175-171-16-44-120-75"
160,77222,100,25202,102424,26,"0-137-176-80-51-109-118-115-46-68-93-140-108-18-22-159-193-139-41-181-34-160-42-43-116-65-47-149-131-35-184-84-112-123-59-72-151-45-162-161-127-70-135-133-79-63-12-94-180-154-53-121-100-26-97-152-1-101-86-75-2-120-44-25-129-92-57-55-52-178-3-106-179-145-78-16-171-175-113-56-31-157-196-81-90-40-185-165-164-21-138-14-49-144-62-148-89-183-143-117"
161,73983,100,23724,97707,26,"123-127-112-84-184-160-34-181-42-43-65-116-5-96-115-41-193-159-146-22-18-108-69-139-46-68-117-0-143-183-89-23-137-51-176-80-133-79-63-94-148-9-62-102-49-178-55-52-106-3-138-14-144-21-7-164-27-90-165-40-185-196-31-56-113-175-171-16-44-25-78-145-179-57-92-129-120-75-86-101-1-2-152-19-97-26-100-121-136-53-180-154-70-135-162-151-118-59-149-131"
162,76961,100,24232,101193,30,"78-145-92-185-40-165-90-27-164-21-138-14-144-62-9-15-148-37-128-102-49-3-178-106-52-55-57-129-2-152-97-1-101-26-100-182-53-180-154-135-70-127-123-112-84-184-177-54-160-34-146-22-181-42-41-193-159-199-18-69-108-140-93-117-0-143-183-89-137-46-68-191-139-198-115-118-59-65-116-43-149-162-133-151-51-176-80-79-122-63-94-189-121-86-75-120-44-16-171-175"
163,74723,100,23433,98156,32,"117-0-46-68-93-140-108-18-159-193-41-139-115-118-59-116-65-131-77-43-5-42-181-195-22-146-103-34-160-54-177-10-184-35-84-112-149-162-151-176-80-94-63-79-133-123-127-70-135-154-180-53-97-152-1-101-75-120-44-25-16-171-175-113-56-31-157-196-78-145-179-92-129-57-55-52-178-106-185-119-40-174-81-90-27-165-138-14-49-144-62-9-148-137-23-186-89-183-143-170"
164,73010,100,22257,95267,31,"26-97-152-1-101-86-75-2-120-44-25-16-171-175-113-56-31-157-196-81-187-90-27-164-95-39-165-119-40-185-179-145-78-92-129-57-55-52-106-178-3-14-144-49-102-62-9-148-137-23-186-89-183-143-117-0-46-115-139-41-193-159-42-43-116-65-149-131-160-181-22-146-34-48-54-177-10-190-184-84-112-123-162-151-59-118-51-176-80-63-79-133-135-154-180-158-53-94-189-100"
165,72243,100,23674,95917,29,"123-162-127-70-135-154-180-53-182-100-26-86-75-101-1-97-152-2-120-44-25-16-171-175-113-56-31-78-145-92-129-57-55-179-196-81-90-27-164-95-39-165-119-40-185-52-106-178-3-49-14-144-102-62-9-148-23-137-176-80-122-94-63-79-133-151-51-118-59-149-65-116-43-42-5-41-193-139-115-46-0-89-183-143-117-93-108-18-22-146-159-181-34-160-48-54-177-10-184-112"
166,73317,100,22726,96043,32,"59-65-116-43-42-5-41-193-159-69-108-18-199-22-146-181-34-160-184-48-54-177-4-112-123-162-151-133-79-63-180-154-135-70-158-53-86-101-75-120-44-25-78-16-171-175-113-31-145-179-196-81-90-27-165-119-40-185-138-14-144-62-9-148-102-49-3-178-106-52-55-57-92-2-152-1-97-26-100-94-80-176-66-137-23-186-89-183-143-0-117-93-140-68-46-139-115-60-51-118"
167,74679,100,23208,97887,31,"89-186-15-9-62-102-49-178-106-3-32-138-14-144-21-7-164-95-27-90-39-165-119-40-185-196-31-113-175-171-16-78-145-44-120-129-92-57-55-52-167-148-94-152-2-75-86-101-1-97-26-100-53-154-180-136-63-79-133-151-162-135-127-123-112-184-10-177-54-48-160-34-181-195-146-22-18-108-159-193-41-139-46-115-5-42-43-116-65-47-131-149-59-118-51-80-176-137-23-183"
168,76441,100,23129,99570,28,"118-51-176-80-79-133-151-162-149-131-184-160-42-43-77-116-65-59-115-41-193-139-68-46-0-170-143-117-93-140-108-18-159-22-146-195-181-34-48-54-177-112-123-127-135-154-180-158-53-121-182-63-94-189-26-100-86-75-101-1-97-152-2-92-145-78-120-44-25-16-171-175-113-31-90-165-119-40-185-55-52-106-178-3-49-14-144-102-62-9-33-148-15-114-83-183-89-186-23-137"
169,73434,100,23937,97371,33,"145-92-57-129-2-152-189-94-63-79-133-151-162-123-149-131-43-116-47-65-59-51-80-176-137-148-49-14-178-106-52-55-185-40-165-90-27-164-21-144-102-62-9-15-186-23-89-183-143-117-0-46-68-93-140-108-69-18-199-193-41-191-139-198-115-5-42-181-159-22-146-34-160-54-177-10-184-112-127-70-135-154-180-53-100-26-97-1-101-86-75-120-44-25-16-171-175-113-31-78"
170,73757,100,24116,97873,29,"80-79-63-94-148-15-9-62-144-21-164-90-165-119-40-185-169-196-81-157-31-85-56-113-175-171-16-78-145-179-52-106-178-14-49-55-57-92-129-82-25-44-120-2-75-101-1-152-97-26-100-86-53-180-154-135-70-127-123-112-4-84-190-10-177-54-34-160-184-43-77-131-149-65-116-59-115-139-41-42-181-193-159-22-18-108-140-68-46-0-117-143-183-89-23-137-176-51-151-133"
171,73590,100,24479,98069,33,"10-190-184-84-4-112-123-127-70-135-154-180-158-53-182-86-101-75-120-44-25-16-171-175-113-31-78-145-185-40-119-165-90-27-164-21-138-14-144-62-9-148-49-178-106-52-55-57-92-129-2-152-1-97-26-100-94-124-137-23-186-89-183-143-0-176-80-63-79-133-162-151-51-118-59-116-115-46-68-117-93-140-36-108-69-18-22-159-193-41-139-42-43-65-149-131-160-34-54-177"
172,73575,100,23893,97468,31,"52-55-57-92-129-2-152-97-1-101-26-94-80-176-137-148-9-62-15-186-23-89-183-143-0-46-51-118-59-149-131-65-116-43-42-5-115-139-108-18-193-41-159-22-146-181-34-160-184-48-54-30-177-10-190-4-112-123-127-70-135-162-151-133-79-63-180-154-53-86-75-120-145-78-16-171-175-113-56-31-196-185-40-165-39-90-27-95-58-164-7-21-144-102-49-14-138-3-178-106"
173,74293,100,23204,97497,33,"97-94-63-79-133-80-176-137-23-186-89-183-153-0-170-143-117-93-68-46-115-139-41-193-69-108-18-199-20-22-146-195-159-181-34-160-184-84-112-35-43-42-5-116-47-65-59-118-51-151-162-149-131-123-127-70-135-154-180-53-26-86-75-120-44-16-171-175-113-56-31-78-145-185-40-165-90-164-7-21-144-15-148-37-9-62-102-49-14-178-106-52-55-57-92-129-2-152-1-101"
174,74522,100,23649,98171,32,"63-79-133-80-176-51-151-162-59-118-60-46-68-0-143-117-93-108-18-22-146-159-193-41-139-115-96-5-42-43-105-116-65-47-149-131-35-184-160-34-48-54-177-10-190-4-112-123-127-70-135-154-180-158-53-136-100-26-86-75-101-1-97-152-2-120-44-16-171-175-113-78-145-92-57-55-52-49-178-106-185-165-119-40-196-81-90-27-164-7-21-14-144-62-9-148-89-183-137-94"
175,73247,100,24184,97431,30,"57-55-52-106-178-3-14-138-39-165-119-40-185-196-81-90-27-164-21-144-49-102-62-9-128-167-148-15-186-89-183-23-137-176-80-51-118-59-149-65-116-43-42-159-193-41-115-139-68-46-0-143-117-93-108-18-22-146-195-181-34-160-48-54-177-184-35-84-112-123-162-151-133-79-63-94-180-135-70-154-53-86-75-101-26-97-1-152-2-120-44-25-16-171-175-113-78-145-92-129"
176,74941,100,24097,99038,29,"43-42-160-34-181-41-193-159-22-18-108-68-46-139-115-118-59-72-162-151-51-80-176-137-23-0-117-143-183-89-186-15-9-62-144-102-49-148-12-94-124-167-106-178-14-138-39-90-165-40-185-52-55-57-92-145-78-113-175-171-16-44-120-129-2-152-97-1-101-75-86-26-53-136-63-79-133-180-154-135-70-127-123-112-4-84-190-10-177-30-54-48-184-35-131-149-65-116-47-77"
177,75680,100,23492,99172,30,"86-101-1-97-26-100-121-53-158-180-154-135-70-127-112-184-177-54-160-34-146-22-159-193-41-181-42-43-116-197-115-139-68-117-143-183-0-46-51-109-118-59-65-131-149-123-162-151-133-79-63-122-80-176-137-148-12-94-152-87-2-129-57-55-52-185-40-119-165-39-106-178-3-14-49-102-9-62-144-21-7-164-27-90-81-196-157-56-113-175-171-16-31-145-92-78-25-44-120-75"
178,75986,100,23398,99384,29,"75-120-44-25-145-78-16-171-175-113-31-81-90-27-164-39-165-119-40-185-8-138-14-144-62-9-148-167-102-49-3-178-106-52-55-57-92-129-2-87-152-1-97-26-100-189-94-63-122-79-80-176-137-51-118-59-115-46-0-143-117-68-139-18-22-146-195-159-193-41-116-43-42-181-34-160-184-54-177-10-190-4-112-131-149-65-72-151-133-162-123-127-135-154-180-53-136-121-86-101"
179,72294,100,22741,95035,29,"176-80-79-133-151-162-127-70-135-154-180-158-53-136-63-94-152-1-97-26-86-101-75-2-120-44-25-129-92-57-55-52-179-145-78-16-171-175-113-56-31-157-196-81-40-119-185-165-90-27-164-21-14-138-3-106-178-49-102-144-62-9-148-137-23-186-89-183-143-117-0-46-68-139-115-5-41-193-159-22-146-34-160-48-54-177-10-184-84-4-112-123-149-131-65-43-42-116-59-51"
180,74249,100,23594,97843,30,"16-25-44-120-2-152-97-1-101-75-86-26-100-121-53-154-180-136-63-122-79-133-135-127-123-162-151-51-118-59-65-116-43-184-160-48-177-10-54-30-34-146-22-18-108-41-193-159-195-181-42-5-115-139-46-68-117-0-143-183-89-186-23-137-176-80-12-130-124-94-189-167-148-15-9-62-102-144-14-49-178-106-165-90-81-40-185-52-55-57-129-92-78-145-179-196-31-113-175-171"
181,74181,100,24583,98764,30,"175-171-16-78-145-179-55-57-92-129-25-44-120-2-152-189-100-26-97-1-101-75-86-53-182-63-79-180-154-135-70-127-123-149-65-116-43-42-184-84-112-4-177-54-160-34-181-96-41-193-159-195-146-22-18-69-108-93-117-0-143-183-89-46-68-139-115-59-118-51-151-162-133-80-176-137-94-148-15-9-62-102-144-14-49-167-52-178-106-185-40-165-39-27-90-187-81-196-31-113"
182,76770,100,23762,100532,25,"86-101-1-26-97-152-94-121-53-180-154-70-135-63-79-80-176-133-151-162-123-112-184-54-160-34-146-22-18-159-193-41-181-42-43-116-65-47-131-149-59-115-139-46-68-117-0-143-183-89-137-15-62-9-148-167-128-49-102-144-155-14-21-7-164-95-27-90-39-165-185-119-40-81-196-17-157-56-113-175-171-88-16-31-78-145-106-138-3-178-52-55-57-92-129-25-44-120-2-75"
183,74338,100,21927,96265,30,"108-140-93-117-143-183-0-46-68-139-115-197-59-118-51-66-176-137-148-9-62-102-49-144-14-3-178-106-165-40-185-52-55-57-129-92-145-78-31-113-175-171-16-25-44-120-2-152-97-1-101-75-86-100-26-189-124-94-121-53-154-70-135-180-182-63-79-80-133-151-162-123-149-131-65-116-43-42-5-41-193-181-160-48-184-35-84-112-4-10-177-54-34-103-146-22-159-199-18-69"
184,73412,100,22391,95803,30,"35-84-126-112-4-190-10-177-147-54-30-48-160-34-181-42-5-41-193-159-195-146-22-18-108-139-115-46-68-117-0-143-183-89-23-137-176-80-79-63-94-124-148-9-62-144-49-14-138-165-90-81-40-185-106-178-52-55-145-78-31-56-113-175-171-16-25-44-120-92-129-2-75-101-86-100-26-97-1-152-189-53-180-154-70-135-194-127-123-162-133-151-51-118-59-149-65-116-43-184"
185,73852,100,23846,97698,31,"41-193-159-108-18-22-146-34-48-54-177-4-112-123-149-131-47-65-116-105-43-184-160-181-42-5-115-59-118-51-72-151-133-162-135-70-154-180-53-100-26-86-101-75-2-129-57-92-120-44-25-16-171-175-113-31-78-145-196-179-55-52-106-185-40-119-165-90-27-164-21-14-3-178-49-102-144-62-9-15-148-37-152-1-97-189-94-63-79-80-176-137-23-89-183-143-0-46-68-139"
186,73166,100,24061,97227,33,"148-137-23-186-15-9-62-144-102-49-14-178-106-52-55-185-40-119-165-39-27-90-81-196-179-145-78-157-31-56-113-175-171-16-25-44-120-75-86-101-1-97-26-53-180-154-135-127-123-112-4-190-10-177-54-48-34-160-184-35-43-5-42-181-146-22-18-108-159-193-41-139-117-143-183-89-0-46-115-59-116-65-131-149-162-151-133-176-80-79-63-94-124-152-2-82-129-92-57-167"
187,76098,100,23697,99795,31,"102-144-14-49-178-106-185-40-119-165-39-164-27-90-175-171-16-78-145-52-55-57-92-129-44-120-2-152-1-101-75-86-100-26-97-19-189-94-80-176-66-51-151-133-79-63-136-53-180-154-135-70-127-123-162-72-131-149-65-116-43-42-184-84-112-4-190-10-177-54-160-34-22-18-108-159-193-41-139-115-59-118-46-68-93-117-143-170-0-153-183-89-23-137-186-114-15-148-9-62"
188,73960,100,25242,99202,35,"135-133-151-162-123-112-4-177-54-48-34-181-160-184-131-149-65-116-43-42-5-96-41-193-159-195-146-22-18-108-139-68-93-117-143-183-89-23-0-46-115-59-51-80-176-137-186-15-148-9-62-144-102-49-178-106-52-55-185-138-14-21-7-164-90-165-40-81-196-157-56-113-175-171-16-31-145-179-57-129-92-78-25-44-120-82-2-1-101-75-86-26-97-152-94-79-63-53-180-154"
189,75964,100,24552,100516,28,"80-79-63-94-148-152-97-99-182-53-100-26-86-75-101-1-2-120-44-25-129-92-145-78-16-171-175-113-56-31-38-157-196-81-90-27-164-39-165-119-40-185-179-57-55-52-106-178-3-138-14-144-49-102-62-9-89-183-137-51-118-151-162-123-149-131-65-116-59-115-46-68-0-170-143-117-93-140-108-18-22-159-193-139-41-181-34-160-42-43-184-84-112-127-70-135-154-180-133-176"
190,75351,100,24110,99461,30,"146-103-34-48-54-30-177-10-190-84-184-160-181-42-5-43-116-65-131-149-59-118-51-72-151-133-162-161-123-112-127-70-135-154-180-136-53-26-97-1-101-86-75-120-2-152-94-63-79-80-176-137-148-9-62-102-49-178-106-52-55-57-92-145-78-16-171-175-113-31-196-40-90-164-7-95-39-165-185-14-144-186-89-183-143-0-117-93-68-46-198-115-139-41-193-159-108-18-22-195"
191,76427,100,23405,99832,30,"101-75-2-120-44-25-16-88-171-175-113-56-31-38-157-196-98-81-90-27-164-39-165-119-40-185-138-3-178-106-52-55-57-179-145-78-92-129-172-167-49-102-14-144-62-9-148-15-186-137-23-89-183-143-0-46-115-139-68-140-108-18-22-159-193-41-42-181-34-160-184-84-112-123-127-135-162-149-43-116-65-59-118-51-176-80-151-133-79-63-180-154-53-182-94-152-1-97-26-86"
192,72473,100,23599,96072,31,"25-16-171-175-113-31-157-196-81-90-27-39-165-119-40-185-138-14-144-102-49-3-178-106-52-55-57-179-145-78-92-129-167-148-62-89-183-137-176-51-118-59-115-139-68-46-0-143-117-108-69-18-22-159-193-41-42-43-116-65-149-131-184-160-181-34-48-54-177-10-190-4-112-127-123-162-151-133-135-70-154-180-158-53-63-79-80-94-124-152-97-26-100-86-75-101-1-2-120-44"
