SolutionID,TotalCost,NumNodes,TotalDistance,ObjectiveFunction,TotalRunningTime,Cycle
129,73883,100,23710,97593,283,"15-137-23-89-183-143-0-176-80-79-133-151-51-118-59-149-131-65-116-115-46-68-139-108-18-22-146-159-193-41-181-42-43-184-160-34-54-177-112-123-127-135-154-180-53-121-63-94-124-12-148-37-167-152-1-97-26-86-101-75-2-120-44-25-82-129-92-57-179-145-78-16-171-175-113-56-31-157-196-81-90-27-164-39-165-119-40-185-55-52-106-178-3-138-14-49-102-144-62-9"
130,73058,100,23621,96679,252,"108-69-18-22-146-34-181-42-5-116-65-43-184-160-48-54-177-4-112-127-123-162-133-151-51-109-118-59-115-41-193-159-139-46-137-176-80-79-63-180-154-135-70-158-53-26-94-152-97-86-75-101-1-2-120-44-25-82-129-92-179-145-78-31-16-171-175-113-56-157-196-81-90-27-165-119-40-185-57-55-52-106-178-14-49-102-144-62-9-37-148-15-114-186-23-89-183-143-0-117"
131,73743,100,24305,98048,230,"152-2-129-120-44-145-78-16-171-175-113-31-157-81-196-91-179-92-57-55-52-185-40-119-165-39-90-27-164-7-21-144-14-138-3-106-178-49-102-62-9-15-148-124-94-63-122-80-79-133-151-59-51-176-137-23-186-89-183-143-0-117-18-22-34-181-159-193-41-139-68-46-115-116-65-149-43-5-42-160-54-177-184-112-123-162-127-70-135-154-180-158-53-100-26-86-75-101-1-97"
132,73057,100,21910,94967,319,"47-65-116-59-51-176-137-23-183-89-186-114-15-148-37-9-62-102-49-144-14-138-3-178-106-165-90-40-185-52-55-57-129-92-179-145-78-31-56-113-175-171-16-25-44-120-2-152-97-1-101-75-86-26-100-53-154-70-135-180-63-94-124-80-79-133-151-162-123-127-112-4-190-10-177-184-54-48-160-34-181-41-193-159-195-146-22-18-69-108-68-46-139-115-5-42-43-77-131-149"
133,75214,100,24610,99824,280,"101-1-2-152-97-53-94-124-122-79-63-180-154-135-70-127-123-112-84-35-131-149-47-65-116-59-118-115-46-198-139-159-193-41-96-5-42-43-184-177-54-48-160-34-181-195-146-22-18-69-108-163-68-140-93-117-0-170-143-183-137-51-151-162-133-80-176-148-9-62-102-49-55-52-106-178-14-144-21-7-164-90-165-185-40-81-196-31-113-175-171-16-78-145-92-57-129-44-120-75"
134,74048,100,23338,97386,263,"78-31-113-175-171-16-25-44-120-75-86-101-1-26-100-53-121-97-152-2-82-129-92-57-55-52-106-178-3-49-102-62-9-148-167-124-94-137-176-51-118-59-131-149-162-151-133-80-79-63-180-154-135-123-112-4-177-184-43-47-65-116-5-42-181-160-48-54-30-34-146-22-18-159-193-41-139-115-46-0-143-183-89-186-15-144-14-138-8-165-39-27-90-81-196-40-119-185-179-145"
135,72915,100,24042,96957,265,"133-162-123-127-112-4-190-10-177-184-54-48-160-34-146-195-181-42-41-193-159-22-18-108-68-46-198-139-115-43-116-65-59-118-51-151-80-176-137-0-143-183-89-23-186-144-14-185-40-165-39-95-7-164-58-27-90-81-196-179-145-78-31-113-175-171-16-25-44-120-75-86-101-1-97-152-2-129-92-57-55-52-106-178-3-49-102-62-9-148-94-26-53-154-70-135-180-63-122-79"
136,73609,100,23878,97487,240,"113-31-78-145-185-40-119-165-90-164-7-21-14-144-62-9-49-178-106-52-55-57-92-129-167-148-89-183-137-176-80-79-133-162-151-51-118-59-115-139-46-0-170-143-117-108-18-22-146-103-34-48-54-184-160-181-159-193-41-5-42-43-116-65-47-149-131-35-84-177-10-190-4-112-123-127-70-135-154-180-53-121-182-63-94-124-152-97-1-101-26-100-86-75-2-120-44-16-171-175"
137,73748,100,22620,96368,242,"86-101-75-120-44-25-16-171-175-113-56-31-78-145-92-129-57-55-52-178-106-185-40-196-81-90-27-39-165-138-14-49-144-62-9-15-114-186-89-183-23-137-148-167-2-1-97-152-189-124-94-63-122-79-133-80-176-51-151-162-72-118-59-149-131-47-65-116-43-42-5-115-46-68-139-41-193-159-18-22-146-195-181-34-160-54-177-184-84-112-123-127-70-135-154-180-53-121-100-26"
138,74265,100,24276,98541,321,"56-31-196-145-78-92-57-55-52-185-40-81-90-27-165-106-178-3-14-144-49-102-62-9-186-89-183-23-137-51-118-46-0-143-117-93-140-68-139-115-41-193-159-199-69-108-18-22-146-103-34-54-177-10-4-112-123-149-184-160-181-42-5-43-116-65-59-151-133-162-135-70-154-180-53-63-122-79-80-176-148-124-94-189-121-100-26-97-152-1-101-86-75-120-44-25-16-171-175-113"
139,72474,100,23306,95780,280,"101-86-75-2-120-44-25-145-78-16-171-175-113-31-196-81-90-27-165-40-185-179-92-129-57-55-52-106-178-49-14-144-62-9-148-15-186-89-183-143-117-0-46-139-41-115-116-65-47-149-131-43-42-181-193-159-199-69-108-18-22-146-34-160-48-54-177-10-190-184-35-84-4-112-123-127-194-135-70-154-180-158-53-121-63-79-133-151-162-59-118-51-137-176-80-94-124-152-97-1"
140,75774,100,24556,100330,241,"175-171-16-25-44-120-2-1-101-75-86-100-26-97-152-94-79-63-53-180-154-135-70-127-123-112-84-184-190-10-177-54-160-34-181-146-22-18-108-69-199-159-193-41-191-139-96-5-42-43-149-65-116-115-198-46-68-117-0-143-183-137-59-151-133-80-176-148-15-9-62-144-102-49-167-129-92-57-55-52-106-178-3-32-14-138-185-165-39-164-27-90-119-40-81-196-145-78-31-113"
141,74430,100,23635,98065,256,"46-68-93-140-108-69-18-199-22-195-146-103-34-160-54-177-4-112-123-162-151-80-63-79-133-135-154-180-53-86-75-120-44-16-171-175-113-56-31-78-145-185-165-119-40-196-81-90-27-164-7-21-138-14-144-102-49-3-178-106-52-55-57-92-129-2-152-97-1-101-26-100-121-94-124-148-9-62-183-89-23-137-176-51-59-65-116-43-149-131-35-84-184-42-181-159-193-41-139-115"
142,73707,100,22328,96035,238,"39-165-119-40-185-3-138-14-144-62-9-15-148-37-102-49-178-106-52-55-57-179-145-78-92-129-2-152-189-124-94-63-79-133-162-151-51-80-176-137-23-186-89-183-143-0-117-108-18-139-68-46-115-118-59-65-116-43-42-41-193-159-22-146-34-160-54-184-84-112-123-135-154-180-158-53-136-121-100-26-97-1-101-86-75-120-44-25-16-171-175-113-56-31-157-196-169-81-90-27"
143,72441,100,22261,94702,235,"51-151-162-123-127-70-135-154-180-158-53-100-26-97-86-75-101-1-152-2-129-57-92-82-120-44-25-78-145-31-16-171-175-113-56-196-81-90-27-165-119-40-185-138-14-144-62-9-102-49-3-178-106-52-55-167-148-124-94-189-121-182-63-79-133-80-176-137-23-89-183-143-0-46-115-139-41-193-159-18-22-146-34-54-177-10-4-112-84-35-184-48-160-42-43-116-65-149-59-118"
144,72979,100,24522,97501,314,"2-129-92-120-44-25-16-171-175-113-31-78-145-196-81-90-164-21-14-138-39-165-119-40-185-57-55-52-106-178-3-49-102-144-62-9-15-148-124-94-80-176-137-23-186-89-183-143-117-0-51-118-59-116-115-139-46-68-108-18-193-41-42-181-22-146-34-160-48-54-30-10-190-177-184-35-43-65-131-149-123-162-151-133-79-63-180-135-70-154-53-121-100-26-86-75-101-1-97-152"
145,74736,100,25149,99885,292,"116-43-115-139-68-46-0-153-89-183-143-117-93-108-69-18-22-159-193-41-42-34-160-184-177-4-112-131-149-162-123-127-135-154-180-53-121-100-26-86-101-75-2-1-97-189-152-167-178-106-52-55-57-129-82-120-44-25-16-171-175-113-56-31-196-145-78-92-179-185-40-81-90-27-164-39-165-14-49-144-62-9-148-15-186-23-137-176-80-124-94-63-122-79-133-151-51-118-59-65"
146,73938,100,23464,97402,239,"160-184-177-10-4-112-127-123-162-151-133-135-70-154-180-158-53-100-26-97-1-101-86-75-2-129-92-145-78-120-44-25-16-171-175-113-31-196-179-57-55-52-178-106-185-40-90-165-14-144-49-102-62-9-15-114-186-89-183-23-137-148-37-167-124-94-152-189-121-182-136-63-122-79-80-176-51-118-59-65-116-43-115-139-68-46-0-170-143-117-93-108-18-22-159-193-41-42-181-34"
147,75078,100,24332,99410,220,"86-26-97-1-152-2-129-57-55-52-106-178-3-49-102-62-9-148-94-63-53-180-154-135-133-151-162-123-112-4-177-54-48-184-35-131-149-59-65-47-116-43-42-5-115-139-41-193-159-181-160-34-146-22-18-69-108-140-93-117-143-0-46-118-51-80-176-137-183-89-186-144-21-14-138-185-40-165-27-90-81-196-157-56-113-175-171-16-31-38-91-179-92-145-78-25-44-120-75-101"
148,72017,100,23903,95920,234,"159-41-193-18-108-140-68-46-139-115-5-42-43-116-65-47-131-149-59-118-51-0-117-143-183-89-23-137-176-80-79-122-63-94-124-148-15-9-62-49-14-144-21-164-90-81-196-40-165-185-106-178-52-55-57-129-92-179-145-78-31-56-113-175-171-16-25-44-120-82-2-152-97-1-101-75-86-53-158-154-180-133-151-162-135-70-127-123-112-84-184-10-177-54-48-160-34-181-146-22"
149,73950,100,24747,98697,243,"193-41-115-46-118-59-116-65-149-123-127-135-154-180-158-53-121-100-26-86-101-75-2-152-1-97-189-124-94-63-79-133-162-151-51-80-176-137-148-9-62-102-49-14-138-40-185-106-178-52-55-57-92-120-44-25-78-145-31-16-171-175-113-56-196-81-90-27-165-21-144-186-89-183-143-0-117-93-68-198-139-108-18-159-22-146-103-34-160-54-177-10-190-4-112-84-184-43-42-181"
150,73501,100,23366,96867,248,"127-123-112-184-43-42-181-160-54-34-103-146-195-22-18-159-193-41-139-68-117-143-0-46-115-116-65-149-162-133-79-151-59-118-51-176-80-122-94-124-148-137-183-89-23-186-15-9-62-144-102-49-14-138-21-7-164-27-90-165-119-40-185-106-3-178-52-55-57-92-145-78-31-56-113-175-171-16-25-44-120-129-2-75-86-101-1-152-97-26-100-121-63-136-53-158-180-154-135-70"
151,73394,100,23320,96714,355,"0-143-183-89-137-176-80-79-122-63-189-94-124-148-9-62-102-49-144-14-3-178-106-52-55-185-40-165-39-164-27-90-81-196-113-175-171-16-31-78-145-179-57-92-129-44-120-2-152-97-1-101-75-86-26-100-121-136-53-158-180-154-70-135-162-133-151-51-109-118-59-149-131-123-112-84-184-10-177-54-48-34-160-42-181-146-22-18-108-159-193-41-5-43-65-116-115-139-68-46"
152,72517,100,22883,95400,232,"40-185-106-178-52-55-57-179-92-129-82-25-44-120-2-75-86-101-1-152-97-26-100-121-53-180-154-135-133-151-162-123-59-51-109-118-115-96-5-42-43-116-65-47-149-131-35-112-4-10-177-54-184-160-34-146-22-18-108-69-159-193-41-139-46-68-93-117-0-143-183-89-186-23-137-176-80-79-63-94-124-148-9-62-144-102-49-14-138-165-90-81-113-175-171-16-31-78-145-196"
153,73197,100,23189,96386,248,"42-181-160-184-190-10-177-54-48-34-103-146-22-159-18-108-139-68-46-0-143-183-89-23-186-114-15-9-62-102-49-144-14-138-3-178-106-185-40-119-165-90-81-196-56-113-175-171-16-31-78-145-92-57-55-52-148-137-176-80-79-122-63-94-124-189-152-97-1-2-120-25-44-75-101-86-26-100-121-53-158-180-154-135-70-127-123-162-133-151-51-118-59-149-65-116-43-115-41-193"
154,73173,100,22029,95202,210,"175-113-31-78-145-179-92-57-55-52-185-40-196-81-90-27-39-165-106-178-49-14-144-62-148-124-94-63-79-80-176-133-151-162-59-118-109-51-137-89-183-143-117-0-46-68-139-198-115-5-42-181-41-193-159-22-146-34-160-184-48-54-177-10-4-112-84-35-77-43-116-65-47-131-149-123-127-194-135-70-154-180-53-121-100-26-97-86-75-101-1-152-2-129-82-120-44-25-16-171"
155,73436,100,24002,97438,229,"180-158-53-121-63-79-122-94-124-148-152-2-101-1-97-26-100-86-75-120-44-16-171-175-113-56-31-78-145-92-129-57-55-52-106-178-14-138-185-40-165-90-21-144-49-102-62-9-15-186-89-183-23-137-176-80-133-162-151-51-118-59-115-116-65-149-43-42-181-193-41-139-68-46-0-170-143-117-93-140-108-69-18-159-22-146-34-160-184-54-177-10-4-112-123-127-194-135-70-154"
156,73525,100,23142,96667,264,"5-41-193-139-115-46-0-143-117-93-108-18-159-22-146-181-34-160-54-177-184-84-112-127-123-162-151-133-135-154-180-53-63-79-94-148-9-62-102-49-3-178-52-55-57-92-129-2-74-152-1-97-26-100-86-101-75-120-44-25-145-78-16-171-175-113-56-31-157-81-90-27-39-165-119-40-185-169-196-179-106-138-14-144-15-186-89-183-23-137-176-80-51-118-59-65-47-116-43-42"
157,75386,100,23410,98796,339,"113-78-145-81-90-27-39-165-119-40-185-106-178-49-14-144-62-9-148-52-55-57-92-129-2-1-152-94-63-79-133-80-176-137-23-186-114-89-183-143-117-0-46-139-41-193-159-69-108-18-22-146-34-54-177-10-190-184-160-181-42-43-77-47-65-116-5-96-115-59-118-109-51-72-151-162-149-131-35-84-4-112-123-127-194-135-70-154-180-158-53-26-97-101-86-75-120-16-171-175"
158,72812,100,22371,95183,252,"115-139-46-68-140-93-117-0-143-183-89-23-148-9-62-102-49-144-14-3-178-106-185-40-165-90-81-31-56-113-175-171-16-78-145-52-55-57-92-129-25-44-120-2-75-86-100-26-101-1-97-152-124-94-189-121-136-53-158-180-154-70-135-194-127-123-112-4-10-177-184-160-34-146-22-18-108-69-159-193-41-42-43-116-65-47-131-149-162-151-133-79-63-122-80-176-137-51-118-59"
159,73404,100,24743,98147,230,"108-93-117-143-183-89-62-144-14-165-39-95-164-27-90-81-196-40-185-179-145-31-113-175-171-16-78-25-44-120-82-129-92-57-55-52-106-178-3-49-148-94-26-97-152-2-1-101-75-86-53-180-154-70-135-162-151-133-79-63-80-176-137-0-46-68-139-115-118-51-59-65-47-116-43-131-149-123-112-4-84-184-190-10-177-30-54-48-160-34-181-42-5-41-193-159-146-22-18-69"
160,75302,100,24426,99728,211,"80-176-51-109-118-151-133-162-127-123-35-184-112-4-10-177-30-54-48-160-42-5-43-116-65-131-149-59-115-139-41-193-159-181-34-103-146-22-199-18-69-108-140-68-46-0-117-143-183-137-144-14-21-164-39-165-185-40-119-90-81-196-157-31-56-113-175-171-16-78-145-44-120-2-129-92-57-55-52-106-178-49-102-62-9-148-94-152-97-1-101-86-53-158-154-135-180-136-63-79"
161,72655,100,22891,95546,228,"40-185-106-178-14-144-62-9-102-49-52-55-57-129-2-152-94-124-148-137-89-183-143-0-117-93-140-108-18-22-146-34-160-184-48-54-30-177-10-4-112-127-123-162-133-151-72-149-131-47-65-116-105-43-42-181-159-193-41-139-46-115-59-118-51-176-80-79-122-63-135-154-180-53-121-100-26-97-1-101-86-75-120-44-25-92-145-78-16-171-175-113-56-31-196-81-90-27-39-165"
162,74655,100,23785,98440,215,"151-51-46-115-139-68-108-18-159-22-146-34-30-54-177-4-112-184-48-160-193-41-42-43-116-65-131-149-59-162-123-127-194-135-70-154-180-53-63-94-124-189-152-1-97-26-100-86-101-75-2-120-44-25-16-171-175-113-56-31-157-38-78-145-179-92-129-57-55-52-178-3-106-185-165-119-40-196-81-90-27-95-164-7-21-144-14-49-102-62-9-148-23-89-183-137-176-80-79-133"
163,74876,100,25211,100087,263,"101-86-26-97-1-2-152-124-94-121-100-53-154-70-135-180-63-79-80-133-151-162-123-112-4-84-35-149-65-116-43-42-181-160-184-177-54-34-103-146-22-159-41-193-18-108-139-0-143-183-89-23-137-46-115-59-118-51-176-148-37-15-9-62-144-155-102-49-3-178-106-52-55-57-185-40-119-165-138-14-21-164-90-81-196-179-92-129-82-145-78-31-113-175-171-16-25-44-120-75"
164,74237,100,22695,96932,285,"62-9-148-15-114-186-137-23-89-183-143-0-46-139-193-41-115-43-42-181-34-160-54-177-10-184-84-112-131-149-47-65-116-59-118-51-176-80-79-133-151-162-123-127-70-135-154-180-53-63-94-124-167-52-55-57-92-145-78-129-2-152-121-100-26-86-97-1-101-75-120-44-25-16-171-175-113-56-31-157-196-81-40-119-185-165-39-90-27-164-21-144-155-14-138-106-178-3-49-102"
165,74014,100,25287,99301,220,"14-138-21-7-164-27-90-165-119-40-185-106-178-52-55-57-129-92-145-196-81-56-113-175-171-16-31-78-25-44-120-2-152-1-97-26-100-101-75-86-53-158-154-70-127-112-4-123-135-180-63-94-122-79-133-162-151-72-59-149-131-47-65-116-43-184-177-54-160-34-22-181-42-5-41-193-159-18-108-117-143-0-46-68-139-115-118-51-80-176-137-183-89-23-148-9-62-102-49-144"
166,71758,100,22908,94666,247,"9-62-144-49-14-138-165-90-40-185-106-178-52-55-179-196-81-157-56-113-175-171-16-31-78-145-92-57-129-82-25-44-120-2-75-86-101-1-97-152-94-26-53-180-154-135-70-127-123-112-4-84-184-10-177-54-160-34-181-146-22-18-108-69-159-193-41-5-42-43-116-65-47-131-149-162-151-133-79-63-122-80-176-51-118-59-115-139-198-46-68-93-117-0-143-183-89-23-137-148"
167,75664,100,23680,99344,250,"109-72-59-118-46-115-41-193-139-68-0-143-117-93-140-108-69-18-22-146-181-42-5-43-160-34-54-177-184-84-112-35-77-116-65-47-131-149-123-127-162-151-133-135-70-154-180-53-121-100-26-86-75-101-1-97-152-2-129-92-120-44-16-171-175-78-145-81-90-27-165-119-40-185-57-55-52-106-178-3-49-14-144-62-9-148-186-89-183-23-137-124-94-189-63-122-79-80-176-51"
168,73032,100,23486,96518,217,"41-193-159-195-146-22-18-108-139-115-46-0-117-143-183-89-23-186-15-148-37-9-62-144-102-49-14-21-7-164-90-165-40-185-106-3-178-52-55-57-129-92-145-78-31-113-175-171-16-44-120-75-101-2-152-1-97-26-100-86-158-70-135-154-180-53-121-94-63-79-133-151-80-176-137-51-109-118-59-116-65-162-123-149-131-35-184-84-112-4-10-177-54-48-160-34-181-42-43-5"
169,73241,100,24238,97479,307,"162-133-176-80-79-63-180-135-154-158-53-100-26-97-1-152-94-148-9-62-102-49-3-178-106-52-55-57-179-92-129-2-101-86-75-120-44-145-78-16-171-175-113-31-196-81-90-27-164-95-39-165-40-185-138-14-144-15-114-186-137-23-89-183-153-143-117-0-46-139-115-116-43-5-42-181-41-193-159-108-18-22-34-160-48-54-177-10-190-184-84-112-127-123-149-65-59-118-51-151"
170,77169,100,23312,100481,253,"162-59-115-139-68-46-0-117-143-183-89-23-137-186-114-64-15-148-37-9-62-144-102-49-14-138-3-178-106-52-55-185-40-119-165-39-27-90-81-196-57-129-92-145-78-16-44-120-75-2-152-1-101-86-158-154-180-53-121-100-26-97-189-124-94-63-122-79-80-176-51-151-133-135-112-4-10-177-54-48-184-160-34-181-146-22-18-108-159-193-41-5-42-43-116-65-47-131-149-123"
171,72969,100,22790,95759,221,"44-120-129-2-152-97-1-101-75-86-26-100-121-53-180-154-70-135-133-79-63-80-176-51-151-162-72-118-59-65-116-43-149-123-112-4-84-184-190-10-177-54-48-160-34-146-195-181-42-5-115-198-139-41-193-159-22-18-108-140-93-68-46-0-143-183-89-23-137-94-124-148-9-62-144-102-49-14-138-165-27-90-81-196-40-119-185-106-3-178-52-55-57-92-145-78-113-175-171-16"
172,73216,100,23899,97115,227,"31-56-113-175-171-16-25-44-120-92-129-2-75-86-101-1-97-152-94-79-63-53-180-154-135-70-127-123-35-84-112-4-10-177-54-184-160-34-146-22-18-108-69-159-193-181-42-43-116-65-47-131-149-162-151-133-80-176-51-118-59-115-41-139-0-143-183-137-23-186-15-148-9-62-102-49-14-144-21-7-164-27-90-81-196-185-40-119-165-39-138-178-106-52-55-57-179-91-145-78"
173,72549,100,22430,94979,194,"113-175-171-16-25-44-120-92-57-129-2-75-86-101-1-152-97-26-100-53-158-180-154-135-127-123-112-177-54-184-160-34-103-146-22-199-18-69-108-68-46-198-115-139-41-193-159-195-181-42-43-116-65-131-149-59-118-109-51-0-117-143-183-89-114-186-23-137-176-80-151-162-133-79-63-94-124-167-148-9-62-102-49-144-14-3-178-106-52-55-185-40-119-165-90-81-196-145-78-31"
174,74151,100,23458,97609,233,"40-119-165-90-81-196-145-78-31-113-175-171-16-25-44-120-129-92-52-106-178-49-62-9-148-94-152-97-1-101-75-86-26-100-121-53-63-180-154-135-127-112-4-84-190-10-177-30-54-48-34-160-184-35-43-5-42-181-195-146-22-18-159-193-41-96-115-198-139-68-93-117-143-0-46-118-59-116-65-47-131-149-123-162-151-133-79-80-176-51-137-23-183-89-186-114-15-144-14-185"
175,74115,100,23174,97289,237,"162-72-118-59-116-43-65-149-131-35-184-160-48-54-177-10-30-34-181-42-41-193-159-195-146-22-18-69-108-140-93-68-139-115-46-0-183-89-23-137-15-62-9-148-167-57-92-129-82-78-145-179-91-55-52-106-178-49-102-144-14-138-185-40-119-165-90-81-196-31-113-175-171-16-25-44-120-2-152-97-1-101-75-86-26-100-121-94-63-79-80-176-51-151-133-180-53-154-135-123"
176,71757,100,22946,94703,375,"89-186-23-137-148-9-62-102-144-14-49-3-178-106-52-55-57-129-92-145-179-185-40-119-165-39-27-90-81-196-157-31-56-113-175-171-16-78-25-44-120-2-75-86-101-1-97-152-124-94-176-80-79-63-121-53-180-154-135-70-127-162-133-151-72-51-118-59-116-65-149-123-112-4-190-10-177-54-30-34-160-48-184-43-42-115-46-139-41-193-159-181-146-22-18-108-117-0-143-183"
177,72844,100,23295,96139,225,"18-193-41-159-22-146-34-160-54-177-10-184-42-5-43-116-65-149-123-127-70-135-154-180-53-86-75-2-152-97-1-101-26-100-63-94-124-167-148-102-49-14-138-165-119-40-185-106-178-52-55-57-92-129-82-120-44-25-78-16-171-175-113-31-157-145-179-196-81-90-27-164-7-21-144-62-9-15-186-89-183-23-137-176-80-79-133-162-151-51-118-59-115-139-198-46-68-93-140-108"
178,73758,100,23582,97340,219,"179-57-55-52-178-49-102-9-62-144-14-138-106-185-40-119-165-39-95-164-27-90-81-31-113-175-171-16-78-145-44-120-75-101-86-53-158-63-122-80-176-151-162-133-79-180-154-135-70-127-123-149-131-35-184-54-160-34-146-22-18-108-69-159-193-41-139-115-5-42-43-47-65-116-59-118-51-46-68-93-117-0-143-183-89-23-137-148-167-124-94-121-100-26-97-1-152-2-129-92"
179,73065,100,22988,96053,229,"176-122-124-94-63-135-70-154-180-53-86-75-101-1-26-97-152-2-120-44-25-16-171-175-113-31-78-145-196-81-90-165-119-40-185-91-179-92-82-129-57-55-52-106-178-3-14-144-49-102-62-9-37-148-15-186-137-23-89-183-143-0-117-93-140-68-46-51-109-118-59-115-139-41-193-159-69-108-18-22-146-181-42-116-65-149-131-43-160-34-54-184-84-112-123-162-151-133-79-80"
180,73558,100,23192,96750,218,"48-184-160-34-146-22-18-108-159-193-41-96-5-181-42-43-65-116-115-139-198-46-68-93-117-143-0-153-183-89-137-176-51-118-59-151-133-79-80-122-63-94-124-148-9-62-102-144-14-49-178-106-52-55-185-40-165-90-81-196-179-157-31-56-113-175-171-16-25-44-120-78-145-92-129-57-167-152-97-1-101-2-75-86-26-100-121-53-158-180-154-135-127-123-149-131-112-4-177-54"
181,78110,100,23466,101576,205,"52-57-92-145-78-175-171-16-25-44-120-2-75-86-53-121-100-26-101-1-97-152-189-63-79-133-151-72-162-161-194-180-154-135-70-127-123-149-131-47-65-116-105-43-184-35-84-112-4-190-10-177-30-54-48-34-160-42-5-41-193-181-195-103-146-22-159-18-108-139-68-117-143-0-46-115-59-118-51-137-176-80-122-94-124-148-62-144-102-49-14-165-39-164-27-90-40-185-106-178"
182,72871,100,24368,97239,375,"171-175-113-56-31-78-145-92-129-57-179-196-81-90-27-165-119-40-185-55-52-106-178-138-164-7-21-144-14-49-102-62-9-148-15-186-23-89-183-143-117-0-137-176-51-59-65-116-43-42-115-46-68-198-139-41-193-159-108-18-22-146-34-160-48-54-177-10-4-112-84-184-131-149-123-151-133-80-79-63-135-70-154-180-53-121-94-97-26-100-86-75-101-1-152-2-120-44-25-16"
183,72542,100,23763,96305,293,"46-68-139-41-193-159-18-69-108-93-117-0-143-183-89-23-137-186-15-9-62-144-49-14-21-164-27-90-165-119-40-185-106-178-52-55-57-92-179-145-78-113-175-171-16-44-120-129-2-1-101-75-86-121-100-26-97-152-167-148-124-94-80-176-51-118-59-162-151-133-79-63-53-158-180-154-135-70-127-123-112-184-190-10-177-54-48-160-34-146-22-181-42-5-43-131-149-65-116-115"
184,73504,100,23498,97002,231,"165-39-164-27-90-40-185-52-55-57-92-145-78-31-113-175-171-16-44-120-75-2-152-97-1-101-53-180-154-135-70-127-123-131-35-84-112-4-190-10-177-54-48-184-160-34-181-41-193-159-22-18-69-108-140-93-117-143-0-46-68-139-115-5-42-43-116-65-149-59-118-72-162-151-51-176-80-133-79-63-94-137-183-89-23-186-114-15-148-37-9-62-102-144-14-138-49-3-178-106"
185,73443,100,22068,95511,219,"124-152-97-26-100-86-75-101-1-2-167-148-37-9-62-102-49-178-106-52-55-57-129-82-120-44-25-92-179-145-78-16-171-175-113-56-31-38-157-196-81-90-27-164-39-165-119-40-185-138-14-144-15-114-186-137-23-89-183-143-170-0-117-93-68-46-139-41-193-22-146-34-160-48-54-177-10-184-43-42-115-116-65-59-118-51-176-80-79-133-151-162-123-127-135-154-180-53-63-94"
186,72892,100,23687,96579,211,"149-43-42-184-84-112-4-10-177-30-54-48-160-34-181-195-146-22-159-199-18-69-108-140-93-117-0-143-183-89-144-14-138-106-185-40-165-90-81-196-31-56-113-175-171-16-44-120-129-92-78-145-179-57-55-52-178-3-49-102-62-9-148-167-124-94-152-97-1-2-75-101-86-53-63-180-154-135-70-127-123-162-151-133-79-80-176-137-51-109-59-118-46-68-139-193-41-115-116-65"
187,74254,100,24183,98437,230,"186-144-14-21-7-164-27-90-165-119-40-185-106-178-49-62-9-148-167-2-129-55-52-57-92-145-78-31-113-175-171-16-25-44-120-75-86-101-1-97-152-124-94-189-26-100-121-53-180-154-70-135-63-122-80-79-133-151-162-149-131-123-127-112-4-84-190-10-177-184-35-47-65-116-105-43-42-181-160-54-34-103-146-22-18-159-193-41-139-46-115-59-118-51-176-137-0-143-183-89"
188,71733,100,22361,94094,236,"148-9-62-102-49-144-14-138-3-178-106-52-55-57-129-92-78-145-179-185-40-119-165-27-90-81-196-157-31-56-113-175-171-16-25-44-120-2-152-97-1-101-75-86-26-100-121-53-158-180-154-135-127-112-4-84-35-184-10-177-54-34-160-42-43-116-65-47-131-149-123-162-133-151-59-118-115-46-68-139-41-193-159-181-146-22-18-108-117-0-143-183-137-51-176-80-79-63-94-124"
189,73462,100,24130,97592,234,"78-31-16-171-175-113-56-157-81-196-179-145-92-57-55-52-178-106-185-40-119-165-90-27-164-14-49-102-144-62-137-23-89-183-143-0-117-93-68-46-139-115-59-65-47-116-43-42-181-41-193-159-108-18-22-146-34-160-54-184-84-112-131-149-123-127-70-135-154-180-158-53-100-121-63-79-133-162-151-51-176-80-122-94-124-148-167-152-97-1-101-26-86-75-2-129-82-120-44-25"
190,72103,100,23666,95769,228,"193-41-115-139-68-46-118-59-51-151-133-162-123-149-131-65-116-43-35-184-160-42-181-34-48-54-177-10-190-4-112-127-194-135-70-154-180-158-53-86-75-120-44-25-145-78-16-171-175-113-31-196-81-90-27-165-40-185-179-92-129-57-55-52-106-178-14-144-49-102-62-9-148-167-2-152-97-1-101-26-100-121-124-94-63-79-80-176-137-23-186-89-183-143-0-117-93-108-18-22"
191,74411,100,23254,97665,241,"54-160-34-103-146-22-18-108-93-117-143-0-46-115-139-41-193-159-181-42-5-43-77-105-116-65-47-131-149-59-118-51-151-162-133-79-63-80-176-137-23-183-89-186-15-148-124-94-189-97-1-152-2-92-57-55-52-106-178-14-49-102-9-62-144-21-164-90-165-119-40-185-145-78-175-171-16-44-120-75-101-86-26-100-121-53-180-154-135-70-127-123-112-4-84-35-184-190-10-177"
192,74349,100,24506,98855,223,"52-55-57-92-145-78-31-113-175-171-16-25-44-120-75-101-86-100-26-97-1-152-2-129-167-37-148-124-94-121-53-180-154-70-135-194-127-123-112-177-54-34-160-184-65-116-43-42-41-193-159-22-18-108-140-68-46-139-115-118-59-149-162-151-133-79-63-122-80-176-51-109-137-0-117-143-183-89-23-186-114-15-9-62-102-49-178-106-138-14-155-144-21-7-164-90-81-40-165-185"
