Run,IterationInRun,GlobalIteration,TotalCost,NumNodes,TotalDistance,ObjectiveFunction,TotalRunningTime,Cycle
12,103,2303,49895,100,22698,72593,241,"124-95-130-185-86-176-163-89-127-103-113-194-166-172-179-99-66-94-47-148-60-20-28-149-140-183-55-18-62-35-0-160-29-109-189-155-3-70-15-145-13-195-168-126-132-169-188-6-192-147-133-122-107-40-63-135-38-27-1-131-112-121-125-90-191-51-98-118-134-43-139-11-33-138-25-73-164-31-54-117-198-156-42-193-136-190-80-45-175-78-5-177-36-61-21-8-82-77-153-106"
12,104,2304,47071,100,20903,67974,253,"55-18-62-124-106-159-143-35-109-0-29-111-82-87-21-8-104-33-138-11-168-145-15-3-70-13-132-169-188-6-147-51-121-112-19-131-90-10-133-107-40-63-122-135-38-27-1-198-117-193-31-54-73-190-80-175-5-177-36-61-79-91-141-77-81-153-146-187-163-89-165-127-137-114-103-26-113-180-176-194-166-86-185-95-183-140-130-99-22-179-94-47-148-60-20-59-28-149-4-152"
12,105,2305,47346,100,20294,67640,251,"148-60-20-28-149-140-183-152-34-55-18-62-128-124-106-143-35-109-0-29-160-33-11-168-195-13-145-189-155-15-3-70-132-169-188-6-147-178-10-133-107-40-63-135-122-90-191-125-51-121-112-19-131-38-27-1-156-198-117-193-31-54-164-73-173-136-190-80-46-162-45-142-175-78-5-177-25-182-138-104-8-82-21-61-36-141-77-153-163-89-127-103-113-176-86-185-179-66-94-47"
12,106,2306,47008,100,20585,67593,248,"89-163-165-187-153-81-77-97-141-91-79-61-36-87-21-177-5-78-175-45-80-190-136-73-164-31-54-193-117-198-151-112-121-51-131-1-27-38-102-63-135-122-107-40-133-10-90-147-134-6-188-169-132-70-3-15-145-195-168-139-11-138-33-104-8-82-111-160-29-0-109-35-143-159-106-124-62-18-55-34-183-140-20-148-47-94-66-172-179-185-130-95-86-166-194-176-113-103-114-127"
12,107,2307,48085,100,23006,71091,246,"140-4-149-28-20-60-148-47-154-94-66-179-99-130-95-185-86-55-34-18-62-124-106-143-153-163-103-113-176-166-194-114-127-89-187-81-77-141-82-21-61-36-177-25-121-112-54-31-164-73-5-175-80-190-193-117-198-1-135-102-63-40-107-100-122-133-10-90-191-51-118-182-138-104-8-144-111-35-109-0-29-160-33-11-139-134-147-6-188-169-132-13-195-168-145-15-70-3-152-183"
12,108,2308,49349,100,21085,70434,235,"8-104-144-160-33-138-139-11-29-0-109-35-34-55-18-62-128-124-106-143-159-81-77-153-146-187-165-89-163-180-176-113-26-103-127-114-137-75-76-194-166-86-181-95-130-99-22-185-179-66-94-47-148-183-140-152-184-155-3-70-145-168-169-188-6-147-71-51-90-122-133-107-40-63-135-131-121-1-197-16-38-27-156-198-117-193-31-54-164-73-136-190-80-175-5-177-36-61-21-82"
12,109,2309,47525,100,21490,69015,253,"102-63-40-107-133-10-147-134-6-188-169-132-70-3-15-145-13-195-168-43-139-11-138-33-189-155-184-152-183-140-28-20-148-47-94-66-179-185-86-166-194-176-113-103-89-127-165-187-163-106-124-62-18-55-34-35-109-0-29-160-144-104-8-21-82-111-81-153-77-141-91-61-36-177-5-175-80-190-136-73-164-31-193-117-198-156-16-27-38-1-54-19-112-121-51-191-90-122-135-32"
12,110,2310,46913,100,19587,66500,267,"9-130-95-185-86-166-194-176-113-103-89-127-165-163-153-81-77-141-91-36-61-21-177-5-175-80-190-193-31-54-117-198-156-1-16-27-38-131-122-135-63-40-107-133-90-125-121-51-98-118-134-6-188-169-132-70-3-145-13-195-168-139-11-182-138-33-160-144-29-12-0-109-35-143-159-106-124-62-18-55-34-170-152-174-183-140-199-4-149-28-20-60-148-47-94-66-172-179-22-99"
12,111,2311,47028,100,19319,66347,246,"112-121-131-1-16-27-38-63-135-122-133-10-90-51-98-118-74-182-139-134-147-6-188-169-132-161-70-3-15-145-13-126-195-168-11-138-104-8-82-111-144-160-33-49-39-29-0-109-35-143-106-124-62-18-55-34-152-183-140-28-20-148-47-94-179-185-86-166-194-176-180-113-103-114-127-89-163-153-81-77-141-61-36-177-5-78-175-45-80-190-136-73-164-54-31-193-117-198-151-19"
12,112,2312,47890,100,21208,69098,222,"95-183-140-28-20-148-94-179-185-86-166-194-176-113-114-137-127-165-89-103-163-187-153-81-77-111-8-82-21-141-91-79-61-36-177-5-78-175-80-190-193-31-164-73-54-117-198-156-24-1-27-38-63-135-122-133-90-121-25-182-138-33-160-0-35-109-29-49-11-139-168-43-134-74-118-51-191-71-147-6-188-169-132-13-195-145-15-161-70-3-189-155-152-34-55-18-62-124-106-128"
12,113,2313,48359,100,21259,69618,235,"117-193-31-54-73-136-190-80-175-78-142-5-36-61-141-97-77-82-8-144-33-160-29-109-35-0-12-111-81-187-153-119-159-143-106-124-128-176-180-113-26-103-163-89-165-127-137-114-194-166-86-185-99-22-179-94-47-148-60-20-28-149-4-140-183-9-130-95-62-18-55-34-170-152-53-184-155-145-15-3-70-188-169-168-11-138-104-177-25-121-51-90-10-133-122-135-63-38-1-198"
12,114,2314,47625,100,20573,68198,227,"25-121-90-191-51-118-134-139-11-182-138-33-160-144-111-104-8-82-21-177-36-61-141-97-77-81-153-187-165-127-89-163-103-113-176-194-166-86-185-95-99-22-179-66-94-154-47-148-60-23-20-28-149-140-183-55-18-62-128-124-106-159-143-35-109-0-29-168-195-145-3-169-188-147-10-133-122-107-40-63-102-135-38-27-16-1-156-198-117-193-54-31-164-73-136-190-80-175-78-5"
12,115,2315,50016,100,21998,72014,213,"144-56-104-8-177-5-78-175-36-61-21-82-111-81-77-141-97-153-187-165-127-89-103-114-194-88-176-180-113-26-163-159-143-106-124-128-166-86-95-130-99-22-185-179-66-94-47-148-20-28-140-183-62-18-55-152-155-3-145-168-195-13-132-169-188-6-147-71-191-90-125-121-131-135-32-122-107-40-63-38-27-1-117-193-31-54-73-112-116-51-134-139-11-138-33-160-29-109-35-0"
12,116,2316,47515,100,21990,69505,274,"161-15-145-168-195-13-132-169-188-6-147-107-40-63-135-38-27-1-156-198-117-193-190-80-175-78-5-136-73-164-31-54-151-19-112-121-131-90-191-51-139-11-182-138-33-160-29-109-35-0-144-104-8-111-82-21-177-36-61-141-97-77-81-153-187-163-89-127-103-113-194-180-176-106-159-143-124-34-55-18-62-128-86-166-179-185-95-99-94-47-148-60-20-28-140-183-152-155-3-70"
12,117,2317,48129,100,21423,69552,266,"78-175-142-45-80-190-136-73-54-31-193-117-1-38-135-102-63-40-107-100-122-133-147-6-188-169-132-70-3-15-155-184-152-170-34-18-62-83-55-174-183-140-4-149-28-20-60-148-47-94-179-185-130-95-86-166-194-113-103-89-163-176-128-124-106-143-159-119-153-81-77-141-21-87-82-111-8-104-144-160-33-138-139-11-49-29-0-35-109-145-195-168-134-51-90-131-121-25-177-5"
12,118,2318,48349,100,21282,69631,233,"90-191-147-10-133-122-107-40-63-102-135-38-27-16-1-198-117-193-31-54-73-136-190-80-175-5-36-61-91-141-77-153-187-165-127-89-163-103-113-176-194-166-86-128-124-106-143-62-18-55-34-170-183-95-130-99-185-179-52-172-66-94-47-148-60-20-28-149-140-152-155-3-70-188-169-168-29-109-35-0-12-160-144-111-82-8-104-33-138-182-11-139-134-74-118-98-51-121-131-125"
12,119,2319,47380,100,19685,67065,256,"183-140-149-28-20-60-148-47-94-66-179-172-52-166-194-176-180-113-103-89-163-153-81-106-124-143-35-109-0-29-160-33-11-138-104-8-21-82-77-97-141-91-79-61-36-177-5-78-175-142-45-80-190-136-73-54-31-193-117-198-156-1-38-131-121-51-125-191-90-122-135-102-63-100-40-107-72-44-133-10-178-147-188-169-132-13-195-168-145-15-70-3-155-34-18-62-86-185-130-95"
12,120,2320,48085,100,20546,68631,233,"190-80-175-78-5-177-36-61-21-87-82-8-144-56-104-138-139-11-33-160-29-12-0-109-35-111-77-81-153-187-165-127-137-114-89-163-103-26-113-176-194-166-86-185-94-47-148-60-20-28-149-140-183-55-18-62-124-106-159-143-34-152-184-155-3-70-15-145-168-195-13-132-169-188-6-134-147-71-51-121-131-90-191-10-133-44-72-17-107-40-100-63-96-122-135-38-1-198-117-31"
12,121,2321,49063,100,21123,70186,219,"82-8-104-138-33-160-29-0-109-35-111-41-81-77-141-97-153-119-159-143-18-62-124-106-176-180-113-103-89-163-187-165-127-137-114-194-166-86-185-179-172-66-94-47-148-60-20-28-140-183-55-34-152-155-3-70-15-145-195-168-169-188-147-10-133-191-90-125-120-51-121-131-122-72-17-107-40-100-63-102-32-135-38-27-16-1-198-117-193-31-54-73-136-190-80-175-5-177-21-87"
12,122,2322,48243,100,23125,71368,377,"1-131-125-51-139-138-182-25-121-112-198-117-54-73-31-193-190-80-175-5-177-36-61-21-87-82-141-77-97-187-153-81-111-8-104-33-160-29-0-109-35-106-124-62-18-55-183-95-130-185-86-176-113-103-163-89-127-137-114-194-166-179-66-94-47-148-60-20-59-28-149-140-152-184-155-3-70-161-132-13-15-145-195-168-169-188-6-147-191-90-10-133-40-107-122-135-63-38-27-16"
12,123,2323,47886,100,21618,69504,249,"106-124-128-62-143-35-109-0-29-160-33-104-56-144-111-8-21-82-77-97-141-91-61-36-177-25-5-45-142-78-175-162-80-190-136-73-164-54-31-193-117-198-156-1-135-63-122-133-147-71-191-90-51-121-118-74-182-138-11-139-134-6-188-169-132-13-126-168-195-145-15-70-3-155-170-34-18-55-152-28-20-60-94-47-148-140-183-95-185-179-86-166-194-176-113-103-127-89-163-153"
12,124,2324,49297,100,21894,71191,224,"80-175-5-177-21-82-8-111-29-0-109-35-34-55-18-83-62-128-124-106-176-180-113-103-163-153-77-187-165-89-127-114-194-166-86-185-130-95-183-9-99-22-179-172-66-94-47-148-60-20-28-149-4-199-140-152-170-184-155-3-70-15-145-13-132-169-195-168-160-33-138-182-11-139-134-188-6-147-51-98-121-131-125-90-122-133-107-40-100-63-102-96-32-135-1-117-54-31-193-190"
12,125,2325,48204,100,21637,69841,227,"89-127-114-103-113-194-166-176-180-153-81-77-82-8-104-33-160-29-0-109-35-34-55-18-62-124-106-128-86-95-130-185-179-94-47-148-20-28-149-140-183-152-3-70-145-195-168-132-169-188-6-139-11-138-182-25-158-121-118-74-98-51-147-71-191-90-122-133-10-107-40-63-135-38-1-156-198-117-193-54-31-164-73-136-190-80-45-142-175-78-5-177-21-36-61-79-91-141-187-163"
12,126,2326,47637,100,19654,67291,259,"142-45-5-177-36-61-21-82-141-77-81-153-163-89-127-114-103-26-113-180-176-194-166-86-185-179-94-47-148-20-28-140-183-95-128-106-124-62-18-55-34-170-152-155-189-29-0-109-35-111-8-104-33-138-11-168-195-145-15-3-70-13-132-169-65-188-6-147-71-120-51-191-90-10-133-122-135-32-63-102-38-27-1-24-156-198-117-131-121-112-19-73-164-31-54-193-190-80-175-78"
12,127,2327,46453,100,21276,67729,226,"60-20-28-149-4-140-183-9-95-86-106-159-143-124-62-18-55-152-155-3-70-15-145-13-195-168-169-188-6-147-133-107-40-100-63-135-122-90-191-51-121-1-38-27-198-117-54-73-31-193-190-80-45-142-175-78-5-177-36-61-21-8-104-138-139-11-33-144-160-29-0-109-35-111-82-141-77-81-153-163-89-127-137-114-103-113-180-176-88-194-166-179-185-130-99-22-66-94-47-148"
12,128,2328,49038,100,19834,68872,259,"3-145-13-195-168-139-11-182-138-104-56-8-111-144-160-33-49-29-0-109-35-34-183-140-20-148-47-94-66-179-22-99-185-86-18-62-124-106-176-166-194-113-103-127-89-163-153-81-77-141-82-21-61-36-5-78-175-142-45-80-190-73-164-54-31-193-117-198-151-19-112-121-131-1-156-16-27-38-102-135-32-63-100-40-107-17-72-122-133-10-178-90-191-51-147-6-188-169-132-70"
12,129,2329,47852,100,20883,68735,235,"0-29-144-160-33-11-139-138-104-8-21-177-5-78-175-142-45-80-190-73-54-31-193-117-135-63-100-40-107-72-122-133-10-191-90-131-121-25-74-118-98-51-147-6-188-169-132-168-195-13-161-70-3-15-145-189-155-152-55-18-62-143-106-124-86-185-130-95-183-140-149-28-59-20-23-60-148-47-94-66-179-166-194-176-180-113-114-137-127-165-89-103-163-153-81-77-82-111-35-109"
12,130,2330,47958,100,21031,68989,254,"55-34-170-152-183-140-28-20-60-148-47-154-94-66-179-99-130-95-185-86-166-176-113-103-163-153-187-146-97-141-91-79-61-36-177-21-8-104-33-11-139-138-25-121-112-19-54-31-164-73-136-45-5-78-175-80-190-193-117-198-156-1-27-38-135-32-122-63-100-40-107-133-10-90-51-147-6-188-169-70-3-15-145-13-195-168-29-0-109-35-111-77-81-159-143-106-124-128-62-18"
12,131,2331,47659,100,20285,67944,239,"8-21-177-25-158-121-131-1-198-117-193-31-54-73-136-190-80-162-175-78-142-45-5-36-61-141-97-77-153-163-89-127-103-113-176-166-86-185-179-94-47-148-20-28-149-4-140-183-152-184-155-3-70-161-15-145-168-195-13-132-169-188-6-147-10-133-72-107-40-100-63-102-32-135-122-90-191-71-120-51-134-139-11-182-138-33-160-29-0-35-109-170-34-55-18-62-124-106-143-111"
12,132,2332,48431,100,21019,69450,258,"104-138-33-160-0-35-109-29-145-3-70-169-188-147-71-51-191-90-122-107-40-63-135-131-121-118-134-139-11-182-25-73-164-31-54-117-198-193-136-190-80-45-142-175-78-5-177-36-61-91-141-97-77-81-153-163-89-127-103-113-176-194-166-86-185-95-130-99-22-179-172-57-66-94-47-148-60-23-20-28-149-140-183-152-184-155-170-34-55-18-83-62-124-106-159-143-111-82-8-144"
12,133,2333,49632,100,21906,71538,233,"82-77-81-159-143-106-124-128-62-18-55-95-130-99-185-86-176-180-163-186-153-187-165-127-89-103-113-194-166-179-94-47-148-60-23-20-28-149-4-140-183-152-34-35-109-0-29-11-33-160-144-111-56-104-138-182-139-168-145-15-3-70-132-169-188-147-133-122-100-107-40-63-38-27-16-1-198-117-193-31-54-73-112-121-131-135-90-191-51-98-118-74-25-177-5-78-175-36-21-8"
12,134,2334,48522,100,21738,70260,320,"121-112-131-122-40-63-135-38-1-156-198-117-54-31-193-190-80-45-175-78-5-177-123-25-21-61-36-91-141-77-82-8-104-160-29-0-109-35-111-81-153-163-89-127-103-113-180-176-194-166-106-143-124-62-18-55-95-86-185-99-22-179-66-94-154-47-148-60-23-20-59-199-28-101-149-4-140-183-152-184-155-189-3-70-15-145-13-132-169-188-195-168-33-138-11-139-134-147-90-51"
12,135,2335,48065,100,20876,68941,232,"128-124-106-143-159-119-153-163-103-89-165-127-114-113-176-194-166-86-95-130-99-185-179-66-94-47-148-20-28-149-4-140-183-152-155-189-3-70-15-145-168-195-13-132-169-188-6-134-147-71-51-90-122-178-10-133-107-40-100-63-135-38-27-1-156-198-117-193-31-54-73-121-118-74-182-139-11-138-33-160-104-8-21-177-36-61-141-97-77-81-82-111-29-0-109-35-34-55-18-62"
12,136,2336,47289,100,20043,67332,241,"148-47-94-179-185-166-194-176-113-103-89-163-153-81-77-82-111-12-0-35-109-29-49-11-139-134-74-182-138-33-160-144-56-104-8-21-36-177-5-45-142-78-175-80-190-136-73-54-31-193-117-198-156-1-27-38-135-63-100-40-107-10-133-122-131-121-51-90-191-71-147-6-188-169-132-13-195-168-145-15-70-3-155-34-18-62-124-106-128-86-95-130-183-140-4-149-28-59-20-60"
12,137,2337,49726,100,22525,72251,256,"198-156-1-135-102-63-40-107-133-122-90-147-139-138-33-104-8-56-144-160-12-0-35-109-29-11-168-195-145-13-132-169-188-70-3-15-155-184-170-152-174-183-9-199-140-4-149-28-59-20-60-148-47-94-66-172-179-99-185-166-194-114-137-127-89-163-103-26-113-176-86-95-55-34-18-62-124-106-143-153-81-41-111-82-77-141-61-36-177-25-118-51-121-73-80-190-193-31-54-117"
12,138,2338,46659,100,20536,67195,258,"127-114-113-180-176-194-166-86-185-179-66-94-47-148-20-28-149-4-140-183-34-55-18-62-124-106-143-35-109-0-29-160-33-138-11-139-168-195-13-145-15-3-70-132-169-188-6-134-74-118-147-191-90-51-98-25-158-121-131-135-122-133-10-72-107-40-100-63-38-27-1-156-198-117-193-31-54-73-190-80-175-78-5-177-8-111-82-21-61-36-141-77-81-153-146-187-165-163-103-89"
12,139,2339,48798,100,22590,71388,229,"175-78-5-177-36-61-21-82-8-111-81-77-187-165-127-137-114-76-194-88-176-180-113-26-103-89-163-153-106-124-62-34-55-18-86-166-179-66-94-47-60-20-28-148-99-22-185-130-95-183-140-152-184-155-3-70-132-169-188-6-168-195-13-145-109-35-0-29-160-33-138-11-139-134-147-191-90-51-98-118-121-131-122-133-10-107-40-100-63-135-117-193-31-54-73-136-190-80-45-142"
12,140,2340,50859,100,22090,72949,233,"10-133-122-131-125-90-191-51-71-147-6-188-169-132-70-3-155-152-170-189-15-145-195-168-139-11-29-12-0-109-35-106-124-62-86-185-95-183-140-148-47-94-179-172-52-166-194-176-113-103-89-163-187-153-81-41-111-82-77-141-61-36-177-21-8-104-56-144-160-33-138-25-5-142-78-175-80-190-136-73-193-31-54-112-121-151-117-198-156-24-1-16-27-38-135-63-100-40-107-72"
12,141,2341,48510,100,22045,70555,238,"159-180-176-194-113-103-163-89-127-165-187-153-81-77-141-82-111-144-160-33-11-139-138-104-56-8-21-61-36-175-5-177-123-25-121-54-31-164-73-136-80-190-193-117-198-156-24-1-135-63-40-107-122-90-51-147-6-188-169-168-195-145-70-3-155-184-170-152-174-183-140-4-149-28-59-20-60-148-47-94-66-179-172-166-86-185-99-130-95-106-124-62-18-55-34-109-29-0-35-143"
12,142,2342,47183,100,20022,67205,246,"1-24-156-42-198-117-193-31-54-73-190-80-175-5-177-25-182-139-11-138-33-29-0-109-35-111-104-8-82-21-61-36-91-141-77-153-163-103-113-180-176-194-166-179-94-47-148-60-20-28-149-4-140-183-95-130-99-185-86-128-124-106-143-62-18-55-34-152-184-155-3-70-15-145-13-195-168-126-132-169-188-6-147-134-85-74-118-98-51-90-125-121-131-122-135-63-102-38-27-16"
12,143,2343,48290,100,20675,68965,243,"1-135-63-40-107-100-122-133-10-191-90-125-51-147-6-188-169-132-70-3-145-29-0-109-35-143-106-124-128-62-83-18-55-34-152-149-28-59-20-60-94-47-148-199-140-183-95-130-99-22-179-172-185-86-166-194-88-176-180-113-26-103-89-127-114-137-165-163-153-81-77-141-91-61-36-175-78-5-177-21-82-8-104-33-138-11-139-121-54-31-164-73-136-80-190-193-117-198-156-24"
12,144,2344,49034,100,19824,68858,235,"126-13-132-169-188-70-3-15-145-155-184-152-170-34-55-18-62-83-95-130-183-140-20-60-148-47-94-66-99-22-185-179-166-194-113-103-89-163-176-86-128-124-106-153-77-141-91-36-61-21-177-5-78-175-142-45-80-190-31-117-198-156-24-1-197-16-27-38-102-63-32-135-122-100-40-107-133-10-90-51-134-139-182-138-33-160-144-56-104-8-111-35-109-0-12-29-49-11-168-195"
12,145,2345,47608,100,21197,68805,284,"117-54-31-193-190-80-175-78-5-45-136-73-121-25-182-138-33-160-104-8-82-21-177-36-61-141-77-153-163-89-165-127-103-113-180-176-88-194-166-86-185-99-22-179-66-94-47-148-60-20-28-149-140-183-95-128-124-106-143-62-18-55-34-170-152-184-155-3-70-169-132-13-145-195-168-109-35-0-29-11-139-51-125-90-191-10-133-107-40-63-135-122-131-38-27-16-1-24-156-198"
12,146,2346,48583,100,21045,69628,243,"180-176-194-166-52-172-179-185-86-95-99-94-47-148-60-20-28-140-183-128-106-124-62-83-18-55-34-170-152-155-3-70-145-195-168-132-169-188-6-147-71-51-90-10-133-122-135-131-121-112-1-38-27-16-42-156-198-117-54-73-31-193-190-80-175-78-5-177-21-82-8-144-56-104-138-182-139-11-49-33-160-29-12-0-109-35-111-143-153-81-77-141-187-163-89-127-114-103-26-113"
12,147,2347,47257,100,19837,67094,251,"91-61-36-177-25-123-5-78-175-142-45-80-190-136-73-164-54-31-193-117-198-121-51-90-135-63-40-107-100-122-133-10-147-134-6-188-169-132-70-3-15-145-13-195-168-43-139-11-182-138-33-160-49-29-109-35-0-12-144-56-104-8-111-143-159-106-124-62-34-55-18-128-86-185-99-130-95-183-140-149-28-20-60-148-47-94-179-172-166-194-176-180-113-103-127-89-163-153-77-141"
12,148,2348,47610,100,21265,68875,230,"89-165-127-137-114-113-180-176-194-166-185-179-94-47-148-60-20-28-149-140-183-152-34-55-18-62-95-130-86-128-124-106-143-81-82-21-8-104-56-144-111-35-109-0-29-160-33-138-11-139-168-195-145-3-70-132-169-188-147-10-133-107-40-100-63-102-135-122-90-51-121-112-19-131-1-38-27-16-42-156-198-117-193-54-31-164-73-136-190-80-175-5-36-61-141-77-153-163-26-103"
12,149,2349,49307,100,20875,70182,251,"95-130-20-60-148-47-94-66-179-185-86-166-194-176-113-114-127-103-163-89-165-187-153-81-77-141-82-8-21-91-61-36-78-175-142-162-80-190-136-45-5-177-25-121-112-73-54-31-193-117-198-156-24-1-16-27-38-135-102-63-40-107-100-122-133-10-191-90-125-71-120-51-98-118-74-134-147-6-188-169-195-168-139-11-182-138-33-29-0-109-35-143-106-124-62-18-55-152-140-183"
12,150,2350,47614,100,19170,66784,241,"160-33-138-182-11-139-168-195-145-15-3-70-13-132-169-188-6-147-10-133-44-122-72-17-107-40-100-63-102-135-1-131-90-191-71-67-120-51-125-121-112-198-117-54-73-31-193-190-80-175-78-5-177-21-61-36-91-141-77-81-153-163-89-127-103-113-176-194-166-86-95-185-179-66-94-154-47-148-60-20-28-149-4-140-183-55-18-62-124-106-143-111-8-104-144-12-0-35-109-29"
12,151,2351,49735,100,21364,71099,250,"122-133-10-107-40-63-135-38-27-16-1-198-117-193-31-54-73-112-121-51-118-74-43-168-195-29-109-35-0-160-33-11-139-138-177-5-142-175-78-36-61-141-77-82-8-104-111-143-124-106-153-163-165-127-89-103-113-180-176-194-166-86-185-47-148-60-20-28-149-140-183-95-62-18-55-34-170-152-184-155-189-3-70-161-15-145-13-126-132-169-65-188-6-134-147-71-120-191-90-125"
12,152,2352,49314,100,23367,72681,248,"86-95-183-140-130-185-179-172-66-94-47-148-60-23-20-28-149-152-184-155-34-55-18-62-35-109-0-29-111-82-8-104-56-144-160-33-11-139-138-182-25-121-134-168-195-145-3-70-169-188-6-147-71-120-51-125-191-90-122-133-107-40-63-102-135-1-117-54-31-190-80-175-78-142-5-177-21-61-36-141-77-97-187-165-127-137-114-113-103-89-163-153-81-159-143-124-106-176-194-166"
12,153,2353,48817,100,20822,69639,240,"49-33-160-29-0-109-35-41-111-144-56-104-8-82-21-177-5-45-190-80-175-78-36-61-91-141-97-77-81-153-163-89-127-137-114-103-26-113-180-176-194-166-179-185-99-130-95-86-128-124-106-159-143-62-18-55-34-174-183-9-66-94-47-148-60-20-28-140-152-170-184-155-3-70-15-145-195-168-169-188-6-147-51-90-122-133-107-40-63-102-135-131-121-116-98-118-182-138-139-11"
12,154,2354,49573,100,21926,71499,258,"81-153-187-97-141-36-61-21-177-5-175-80-190-193-31-54-117-198-1-27-38-102-63-32-135-122-133-10-191-90-125-51-121-158-25-118-98-74-134-182-138-33-56-104-8-144-160-0-35-109-29-49-11-139-168-195-145-70-3-155-152-34-18-55-183-140-4-149-28-59-20-60-148-47-94-66-22-99-130-95-185-179-166-194-114-137-127-89-163-103-113-176-86-62-124-106-143-111-82-77"
12,155,2355,48442,100,21017,69459,239,"176-180-113-114-103-89-127-165-163-187-146-153-81-77-141-91-61-36-177-21-82-8-35-109-0-29-160-33-138-182-118-51-125-90-122-131-121-25-5-78-175-45-80-190-136-73-164-31-54-193-117-198-156-24-1-135-102-63-100-40-107-133-10-115-178-191-71-147-188-169-168-195-145-70-3-155-152-34-106-124-62-18-55-183-140-4-149-28-20-60-148-47-94-66-179-99-185-86-166-194"
12,156,2356,48273,100,21120,69393,267,"1-198-117-54-31-193-190-80-45-142-175-78-5-177-36-61-91-141-77-153-163-89-127-103-113-194-166-176-106-143-124-62-18-34-55-95-86-185-94-47-148-60-20-28-149-140-183-152-184-155-167-189-145-15-3-70-188-6-169-132-13-126-195-168-139-11-182-138-33-160-49-29-0-109-35-111-144-104-8-21-25-118-74-134-147-191-90-125-51-121-112-19-131-122-135-63-102-38-27-16"
12,157,2357,49420,100,21757,71177,323,"153-81-77-141-187-163-89-127-103-113-180-176-194-166-52-172-179-22-66-94-154-47-148-60-20-28-149-140-152-155-145-15-3-70-188-6-169-132-13-126-195-168-11-138-182-118-51-121-131-90-191-147-178-10-133-122-72-107-40-100-63-102-32-135-38-27-1-198-117-54-31-190-80-45-175-78-5-177-36-21-8-33-29-0-109-35-62-18-55-183-95-130-99-185-86-110-128-124-106-143"
12,158,2358,48771,100,21426,70197,231,"138-33-160-144-0-35-109-29-145-15-70-3-155-184-170-152-140-183-148-47-94-66-172-179-185-166-194-176-180-113-103-114-137-127-89-163-187-153-106-128-86-130-95-83-55-34-18-62-124-143-111-8-82-77-141-61-36-177-5-78-175-142-45-80-190-136-73-164-54-31-193-117-198-156-24-1-19-112-121-131-125-122-135-63-100-40-107-133-90-191-51-71-147-6-188-169-195-168-139-11"
12,159,2359,48897,100,20544,69441,226,"176-113-103-163-89-127-165-187-153-141-77-81-106-124-62-18-35-0-29-33-104-8-82-21-61-36-177-5-45-142-78-175-162-80-190-105-136-73-164-31-54-193-117-198-156-24-1-16-27-38-63-40-107-133-122-32-135-131-112-121-116-158-25-118-98-51-90-191-71-147-134-6-188-169-132-13-195-168-145-15-70-3-189-155-152-183-140-149-28-20-60-148-47-94-66-179-185-86-166-194"
12,160,2360,48427,100,21164,69591,247,"177-21-82-8-104-33-138-11-139-168-195-145-3-155-152-34-55-18-62-124-106-86-185-99-130-95-183-140-149-28-59-20-60-148-47-94-179-166-194-176-180-113-114-137-127-165-89-103-163-187-153-143-35-109-0-29-111-81-77-141-91-79-61-36-78-175-162-80-190-193-31-117-198-1-16-27-38-135-102-63-40-107-100-122-133-10-147-71-120-191-90-125-51-121-112-54-73-136-45-5"
12,161,2361,46993,100,20732,67725,260,"104-144-12-0-35-109-29-160-33-138-11-168-195-13-145-15-189-155-3-70-161-132-169-188-6-147-191-90-51-121-131-122-133-10-107-40-100-63-135-1-198-117-54-31-190-80-175-78-5-177-36-61-91-141-187-153-163-165-127-89-103-113-180-176-88-194-166-86-95-185-179-172-66-94-154-47-148-60-20-28-199-9-183-140-152-34-55-18-62-128-124-106-143-81-77-21-87-82-111-8"
12,162,2362,48307,100,21482,69789,280,"89-163-187-153-77-81-159-106-143-35-109-0-29-160-33-144-111-104-8-82-21-61-36-177-5-142-78-175-80-190-136-73-164-31-54-193-117-198-1-27-38-135-122-63-40-107-133-10-178-147-134-74-118-98-51-191-90-131-121-112-158-25-138-11-139-168-195-169-188-70-3-15-155-152-55-18-62-124-95-130-183-140-28-20-148-47-94-66-179-22-99-185-86-166-194-176-180-113-103-127"
12,163,2363,48736,100,21113,69849,272,"111-144-160-104-8-82-21-141-91-61-36-177-5-78-175-45-80-190-73-54-31-193-117-198-156-24-1-112-121-138-33-11-139-134-118-98-51-131-135-32-102-63-122-90-191-71-147-6-188-169-195-168-29-0-109-35-143-106-124-62-18-55-34-170-155-184-152-183-140-28-20-60-148-47-94-66-172-179-22-99-130-95-185-86-166-194-176-113-26-103-114-137-127-165-89-163-187-153-81-77"
12,164,2364,46307,100,20296,66603,243,"124-106-143-111-8-104-138-33-160-144-29-0-35-109-189-155-3-15-145-168-195-13-70-161-132-169-188-6-147-51-90-122-133-107-40-100-63-102-135-38-27-1-24-156-198-117-131-121-112-54-31-193-73-136-190-80-45-175-78-5-177-36-61-141-97-77-81-153-163-89-127-114-103-113-176-194-166-86-95-185-179-66-94-154-47-148-60-20-28-149-4-199-140-183-152-170-34-55-18-62"
