SolutionID,TotalCost,NumNodes,TotalDistance,ObjectiveFunction,TotalRunningTime,Cycle
129,73369,100,23103,96472,241,"117-93-108-18-68-46-198-139-191-115-96-41-193-159-22-146-195-181-5-42-160-34-48-54-177-184-84-112-149-131-43-116-47-65-59-118-51-176-80-79-133-151-162-123-135-154-180-63-122-94-124-167-178-106-52-55-57-92-129-152-97-26-100-53-86-75-101-1-2-120-44-25-16-171-175-113-56-31-78-145-196-81-90-165-40-185-14-144-49-102-62-9-148-137-23-186-89-183-143-0"
130,74830,100,21676,96506,247,"196-81-90-27-39-165-119-40-185-14-144-62-9-148-37-102-49-3-178-106-52-55-57-92-129-2-152-124-94-80-176-137-89-183-143-0-117-93-68-46-139-115-42-41-193-159-22-34-160-54-177-184-84-112-123-149-131-47-43-116-65-59-118-51-151-162-133-79-63-180-135-70-154-158-53-121-100-26-97-1-101-86-75-120-82-44-25-16-171-175-113-56-31-38-168-78-145-179-91-157"
131,73960,100,23154,97114,248,"129-120-44-16-171-175-113-78-145-92-57-55-52-178-3-106-185-40-119-165-39-90-27-164-21-144-14-49-102-62-9-148-137-23-89-183-143-170-0-117-93-140-68-46-115-139-108-18-159-22-34-160-48-54-177-184-181-193-41-5-42-43-105-116-65-47-149-131-35-84-112-123-162-59-118-51-151-133-135-70-154-180-53-121-63-79-80-176-122-94-124-152-1-97-26-100-86-101-75-2"
132,73163,100,23124,96287,238,"139-108-18-159-193-41-115-5-42-181-195-22-146-34-160-48-54-177-184-84-112-35-43-116-65-59-118-51-176-80-79-133-151-162-123-127-194-135-70-154-180-158-53-121-63-122-94-124-148-167-152-97-1-101-26-100-86-75-2-120-44-25-129-92-145-78-16-171-175-113-56-31-157-81-90-27-39-165-119-40-185-196-179-57-55-52-106-178-49-14-144-62-9-137-89-183-143-0-46-68"
133,73868,100,23480,97348,248,"89-23-186-114-15-9-62-155-144-21-7-164-27-90-81-196-31-56-113-175-171-16-78-145-44-120-129-92-57-55-52-185-40-119-165-106-178-3-32-138-14-49-102-37-148-137-51-118-59-162-151-133-176-80-79-63-94-152-2-75-101-1-97-26-100-86-53-180-154-135-127-123-149-131-184-10-177-54-48-34-160-42-43-65-116-115-41-193-159-22-18-108-69-139-46-68-117-0-143-183"
134,72737,100,23207,95944,249,"46-115-5-42-181-34-160-48-54-30-177-10-4-112-84-35-184-43-116-65-47-131-149-123-127-135-154-180-53-100-26-97-152-1-101-86-75-2-129-120-44-78-145-31-16-171-175-113-196-179-92-57-55-52-106-178-3-185-40-165-90-27-164-7-21-138-14-49-102-144-62-9-148-94-63-79-80-176-133-151-59-118-51-137-89-183-143-0-117-108-69-18-199-22-146-159-193-41-139-68"
135,75011,100,23001,98012,224,"14-144-186-89-183-23-137-176-51-118-59-149-131-47-65-116-105-43-115-5-42-181-195-159-193-41-139-68-46-0-170-143-117-93-140-36-108-69-18-199-22-146-103-34-160-48-54-177-10-184-35-84-112-127-123-162-151-133-80-79-63-180-154-135-70-53-101-1-97-152-94-148-9-62-49-52-55-57-92-120-44-25-16-171-175-113-31-78-145-179-196-81-90-27-165-119-40-185-106-178"
136,73398,100,24360,97758,237,"51-151-162-123-127-112-149-59-65-116-43-184-10-177-54-160-42-5-115-46-68-139-41-193-159-181-34-146-22-199-18-69-108-140-93-117-143-0-153-183-89-23-137-176-80-79-63-94-152-129-92-57-55-52-106-178-49-148-15-9-62-144-14-138-165-39-95-164-27-90-81-196-40-119-185-145-78-31-113-175-171-16-44-120-2-75-86-101-1-97-26-100-121-53-158-180-154-70-135-133"
137,74243,100,24192,98435,230,"38-157-196-81-40-119-185-165-90-164-7-21-144-62-9-148-49-14-3-178-106-52-55-57-92-179-145-78-129-2-152-124-94-122-63-180-133-162-151-79-80-176-51-137-89-183-143-117-93-140-68-46-139-108-18-22-146-103-34-54-177-4-112-84-184-160-181-42-5-41-159-193-115-118-59-65-116-43-47-131-149-123-127-135-154-53-97-1-101-86-75-120-44-25-16-171-175-113-56-31"
138,74123,100,23807,97930,229,"145-78-31-56-113-175-171-16-25-44-120-129-2-75-86-101-1-152-97-26-100-53-180-154-135-133-151-162-123-112-177-54-48-160-34-181-146-22-18-69-108-68-139-159-193-41-5-42-43-184-149-65-116-59-115-46-0-117-143-183-137-51-176-80-79-122-63-94-124-167-37-148-15-9-62-102-49-14-144-21-7-164-58-95-27-90-39-165-119-40-196-185-138-3-178-106-52-55-57-92"
139,73657,100,24306,97963,237,"115-46-68-108-18-22-146-34-48-54-177-10-190-184-160-181-42-43-84-4-112-123-127-194-135-70-154-180-53-100-26-86-75-101-1-97-152-94-148-37-167-2-120-44-25-16-171-175-113-56-31-78-145-179-92-129-57-55-52-196-157-81-90-27-39-165-119-40-185-106-178-3-49-14-144-62-9-89-183-153-143-117-0-137-176-80-63-79-133-162-151-51-118-59-65-116-41-193-159-139"
140,74029,100,22265,96294,262,"178-3-49-14-144-102-62-9-186-89-183-23-148-124-94-63-122-79-133-80-176-137-51-109-118-59-151-162-149-131-65-116-43-42-5-41-193-139-115-46-68-108-18-159-22-146-195-181-34-160-48-54-177-184-84-112-123-127-135-154-180-53-121-189-19-152-97-26-100-86-75-101-1-2-120-82-129-92-57-179-145-78-25-44-16-171-175-113-56-31-157-196-81-90-165-40-185-55-52-106"
141,76668,100,23426,100094,239,"143-117-68-139-41-193-159-22-146-34-160-184-42-43-116-65-123-127-70-135-194-162-133-79-63-180-154-53-100-26-86-101-75-120-44-25-78-16-171-175-113-56-31-38-157-145-92-179-196-81-90-119-40-185-165-164-21-144-102-62-9-15-64-114-186-89-183-23-137-148-37-167-49-14-138-3-178-106-52-55-57-129-2-152-1-97-189-124-94-80-176-151-72-51-109-118-59-115-46-0"
142,73285,100,23792,97077,253,"54-177-184-112-127-123-162-151-133-79-122-63-180-154-135-70-158-53-86-100-26-97-1-101-75-120-44-25-78-16-171-175-113-31-157-145-179-196-81-90-165-119-40-185-106-3-178-52-55-57-92-129-2-152-189-124-94-80-176-51-109-118-137-148-9-62-102-49-14-144-15-186-23-89-183-143-117-0-46-68-139-115-59-65-149-131-47-116-43-42-181-41-193-159-69-108-18-22-34-160"
143,73008,100,24727,97735,257,"137-23-89-183-143-0-117-93-68-46-115-43-42-181-159-193-41-139-69-108-18-22-146-34-160-54-177-184-84-112-127-123-149-131-47-65-116-59-118-51-151-162-135-154-180-133-176-80-79-63-94-124-121-53-158-100-26-97-1-101-86-75-44-120-2-152-167-148-102-49-178-106-52-55-57-129-92-145-78-16-171-175-113-31-196-81-40-119-185-165-90-27-164-21-14-144-62-9-15-186"
144,74718,100,23132,97850,232,"162-133-79-63-94-152-129-55-52-106-178-49-148-9-62-144-14-138-165-39-27-90-119-40-185-57-92-145-179-196-169-187-81-157-38-85-56-113-175-171-16-31-78-25-44-120-2-1-97-26-101-75-86-53-180-154-135-70-127-123-112-4-190-10-177-54-184-35-131-149-59-118-116-65-47-43-42-160-34-146-22-18-159-193-41-139-115-46-68-93-117-0-143-183-89-23-137-176-80-151"
145,75724,100,23397,99121,259,"178-106-52-55-57-92-82-120-44-25-16-171-175-113-56-31-78-145-179-157-196-81-90-119-40-185-165-164-21-138-14-144-49-102-62-9-148-15-186-137-23-89-183-143-0-117-68-46-139-193-41-115-59-51-176-80-79-133-151-162-149-65-116-43-42-184-160-34-54-177-4-112-123-127-70-135-154-180-158-53-86-75-101-97-26-100-121-63-122-130-12-124-94-189-152-1-2-129-167-3"
146,73990,100,23064,97054,233,"100-121-53-158-154-180-133-151-162-194-135-70-127-123-112-4-190-10-177-54-34-160-184-84-35-131-149-65-116-43-42-22-193-41-139-115-46-0-143-183-89-23-137-118-59-51-176-80-79-122-63-94-124-167-148-15-9-62-144-102-49-3-138-14-21-164-27-90-81-196-40-119-39-165-185-106-178-52-55-57-92-145-31-56-113-175-171-16-78-25-44-120-2-152-97-1-101-75-86-26"
147,75436,100,24436,99872,229,"2-1-101-75-86-100-26-97-152-19-189-124-94-121-53-180-154-135-133-79-63-80-176-151-162-127-123-149-131-65-47-77-43-184-35-84-112-4-190-10-177-54-160-34-103-146-22-159-18-108-117-143-183-0-139-41-193-181-42-116-115-59-51-137-15-62-9-148-167-106-178-3-49-102-144-14-138-165-40-90-81-196-185-52-55-57-179-145-78-31-56-113-175-171-16-25-44-120-92-129"
148,72171,100,22757,94928,248,"159-18-22-146-34-54-177-10-190-4-112-184-48-160-42-5-43-116-65-47-131-149-59-118-51-137-176-80-94-63-79-133-151-162-123-127-70-135-154-180-158-53-121-100-26-86-75-101-97-1-2-152-167-3-178-106-52-55-57-129-92-145-78-120-44-16-171-175-113-56-31-196-81-90-27-165-119-40-185-138-14-144-49-102-62-9-148-15-186-89-183-143-0-117-68-46-115-139-41-193"
149,73647,100,22780,96427,247,"65-149-131-35-84-112-4-10-177-54-184-43-5-42-181-160-34-146-22-18-159-193-41-139-46-0-183-89-23-137-176-80-133-79-122-63-94-124-111-167-55-52-106-178-49-102-62-9-37-148-15-144-14-138-185-40-119-165-27-90-81-196-31-113-175-171-16-25-44-120-78-145-179-57-92-129-82-2-75-101-1-152-97-26-100-86-53-158-180-154-135-127-123-162-151-51-118-59-115-116"
150,73627,100,21395,95022,243,"92-57-55-52-179-145-78-16-171-175-113-56-31-157-196-81-90-27-164-39-165-119-40-185-106-178-3-14-144-49-102-62-9-37-148-15-114-186-137-23-89-183-143-0-46-115-139-193-41-42-43-105-116-65-47-149-131-184-160-34-48-54-177-10-4-112-84-35-123-127-70-135-154-180-53-63-122-79-133-151-162-59-51-176-80-94-124-152-97-26-1-101-86-75-2-120-44-25-82-129"
151,74006,100,24222,98228,227,"148-49-52-55-57-92-129-82-2-152-124-94-63-122-176-80-79-133-151-59-118-51-137-23-186-114-89-183-143-117-93-108-69-18-199-22-146-181-34-160-184-54-177-10-4-112-131-149-47-43-42-5-96-41-193-159-139-68-0-46-115-116-65-162-123-127-135-154-180-158-53-100-26-97-1-101-86-75-120-44-78-145-31-16-171-175-113-56-196-81-90-165-40-185-106-178-14-144-62-9"
152,74067,100,23411,97478,247,"108-69-18-199-159-22-146-34-54-160-181-193-41-42-43-116-65-47-149-131-184-84-112-123-127-70-135-154-180-158-53-63-79-94-124-148-37-167-152-97-1-101-86-75-2-129-92-120-44-25-16-171-175-113-56-31-78-145-179-57-55-52-185-40-90-165-106-178-49-102-138-14-144-62-9-15-114-186-23-89-183-153-137-176-80-133-162-151-72-51-118-59-115-139-68-46-0-143-117-93"
153,72657,100,22601,95258,261,"143-183-137-176-80-79-63-94-124-167-148-15-9-62-102-49-144-14-138-165-90-81-196-40-119-185-106-3-178-52-55-57-129-92-179-145-78-31-113-175-171-16-44-120-2-152-97-1-101-75-86-26-53-180-154-135-70-127-29-112-4-84-190-10-177-54-30-34-160-48-184-35-131-149-123-162-151-51-59-65-116-43-5-42-181-146-22-18-108-69-159-193-41-139-115-198-46-68-117-0"
154,74106,100,24255,98361,268,"63-79-80-176-46-115-59-51-151-133-162-135-123-149-131-65-116-35-112-4-84-184-177-54-48-34-146-22-195-181-160-43-42-5-41-193-159-18-108-69-139-68-117-0-143-183-89-23-137-148-9-62-102-49-144-21-14-138-32-3-178-106-52-55-57-129-92-145-179-185-40-119-165-27-90-81-196-157-31-56-113-175-171-16-78-25-44-120-2-75-86-101-1-152-97-26-53-154-180-94"
155,72983,100,22311,95294,229,"31-113-175-171-16-25-44-120-78-145-179-57-92-129-2-1-101-75-86-158-154-180-53-121-100-26-97-152-189-124-94-63-122-79-133-162-151-80-176-51-118-59-65-116-43-47-131-149-194-135-70-127-123-112-84-184-10-177-54-48-34-160-42-181-195-146-22-159-193-41-139-115-46-0-143-183-89-23-137-186-114-15-148-9-62-102-49-144-14-178-106-52-55-185-40-165-27-90-81-196"
156,75819,100,23373,99192,244,"46-198-115-118-109-51-59-65-116-43-47-149-131-35-84-4-112-123-127-70-135-194-162-72-151-133-176-80-79-63-180-154-158-53-121-100-26-86-101-75-120-44-25-16-171-175-113-78-145-92-2-152-1-97-94-124-148-37-9-62-49-178-106-52-185-40-90-165-14-144-15-186-137-23-89-183-153-0-143-117-93-140-108-18-22-146-34-54-177-184-48-160-181-42-5-41-193-159-139-68"
157,74825,100,23989,98814,245,"16-171-175-113-31-78-145-196-81-90-27-165-119-40-185-179-92-129-57-55-52-106-178-3-32-138-14-21-144-49-102-62-9-148-124-94-63-79-133-80-176-51-109-118-59-116-105-65-47-149-131-77-43-42-41-193-139-115-46-68-0-89-23-137-186-15-114-183-143-117-108-18-22-146-181-34-160-184-54-177-4-112-123-162-151-135-70-154-180-158-53-86-75-101-1-97-152-2-120-44"
158,72649,100,23032,95681,228,"40-185-14-144-62-9-49-178-106-52-55-57-179-145-92-129-2-152-189-182-63-122-94-124-148-137-23-89-183-143-0-117-93-108-69-18-199-159-22-146-181-34-160-54-177-10-190-4-112-84-184-35-123-149-65-116-43-42-41-193-139-68-46-115-59-118-51-176-80-79-133-151-162-135-154-180-158-53-121-100-26-97-1-101-86-75-120-44-25-78-31-16-171-175-113-196-81-90-165-119"
159,76208,100,23968,100176,264,"37-167-52-55-57-92-129-2-1-97-152-124-94-122-80-176-51-118-46-68-139-198-115-41-193-18-22-146-159-5-42-181-34-160-184-177-4-112-123-149-131-77-43-116-47-65-59-72-151-162-133-79-63-180-135-154-158-53-100-26-86-101-75-120-44-25-78-145-31-16-171-175-113-56-196-81-40-119-185-106-178-3-165-90-27-164-7-21-144-14-49-102-62-9-15-186-89-183-137-148"
160,72736,100,24057,96793,254,"46-68-117-0-143-183-89-137-148-9-62-144-49-14-164-27-90-165-40-81-196-31-56-113-175-171-16-25-44-120-78-145-179-185-106-3-178-52-55-57-92-129-2-75-101-86-100-26-97-1-152-94-80-176-51-118-59-162-151-133-79-63-53-180-154-70-135-194-127-123-112-4-84-35-131-149-47-65-116-43-184-10-177-54-160-34-146-22-159-181-42-5-41-193-18-108-69-139-115-198"
161,72660,100,22334,94994,239,"54-177-184-84-112-123-127-194-135-70-154-180-53-121-100-26-97-152-1-101-86-75-2-120-44-25-16-171-175-113-56-31-78-145-179-92-129-57-55-52-106-178-3-185-119-40-81-90-27-165-14-49-144-62-148-124-94-63-122-80-79-133-162-151-51-176-137-23-89-183-143-0-117-68-46-198-115-118-59-149-131-47-65-116-43-42-5-96-181-159-193-41-139-69-108-18-22-146-34-160"
162,73298,100,24630,97928,222,"46-0-117-143-183-89-23-186-62-9-148-167-49-102-144-14-138-21-164-27-90-165-185-106-178-52-55-57-129-92-78-145-179-40-119-81-196-157-38-31-56-113-175-171-16-25-44-120-2-152-97-1-101-75-86-26-94-63-122-79-133-180-53-154-135-70-127-123-162-151-80-176-137-51-118-59-115-116-65-149-131-35-112-84-184-10-177-54-34-160-43-42-181-146-22-18-159-193-41-139"
163,74014,100,24375,98389,247,"129-55-57-92-145-78-120-44-16-171-175-113-31-90-27-164-7-95-39-165-40-185-52-106-178-49-14-144-62-9-15-148-167-124-94-189-122-80-176-137-89-183-143-170-0-117-93-108-18-159-22-146-181-34-160-48-54-30-177-10-190-184-43-42-41-193-139-68-46-115-59-116-65-149-131-35-84-4-112-123-127-135-162-151-51-133-79-63-180-154-53-100-26-86-75-101-1-97-152-2"
164,73962,100,22352,96314,231,"35-84-4-112-131-149-47-43-42-5-116-65-59-118-51-151-162-24-123-127-194-135-70-154-180-158-53-86-101-1-97-152-2-120-44-25-16-171-175-113-56-31-78-145-92-57-55-52-178-106-185-119-40-196-81-90-27-165-138-14-49-102-144-62-148-167-124-94-63-122-79-133-80-176-137-89-183-143-170-117-0-46-115-41-139-68-93-140-108-18-193-159-22-146-34-160-48-54-177-184"
165,72168,100,22883,95051,248,"139-68-93-140-108-18-22-34-48-54-177-10-190-4-112-84-184-160-181-159-193-41-5-42-43-116-65-131-149-123-127-135-154-180-133-162-151-72-59-118-109-51-176-80-79-63-53-100-26-86-75-101-97-1-2-152-94-124-148-9-62-102-49-178-106-52-55-57-92-129-120-44-25-145-78-16-171-175-113-31-196-81-90-119-40-185-165-138-14-144-15-137-89-183-143-117-0-46-198-115"
166,72548,100,23820,96368,234,"184-54-177-10-4-112-84-35-43-42-41-193-139-198-46-115-59-116-65-149-123-127-70-135-154-180-53-86-101-75-2-152-1-97-26-100-94-63-122-80-79-133-162-151-51-176-137-148-167-57-92-129-120-44-25-78-16-171-175-113-31-145-179-196-81-90-165-119-40-185-55-52-106-178-3-14-49-102-144-62-9-186-89-183-143-0-117-93-140-68-108-69-18-199-159-22-146-181-34-160"
167,73872,100,23834,97706,242,"48-160-34-30-54-104-177-10-190-4-112-84-35-149-123-127-70-135-154-180-53-86-75-101-1-2-120-44-129-57-92-145-78-16-171-175-113-56-31-196-81-90-27-164-95-39-165-119-40-185-52-106-178-49-14-144-62-9-148-167-152-97-26-63-79-133-151-51-176-80-94-124-137-89-183-143-117-0-46-198-139-68-108-69-18-159-22-146-195-181-193-41-115-118-59-65-116-43-42-184"
168,73281,100,24445,97726,240,"152-1-97-26-100-101-75-86-53-180-154-135-127-123-112-4-10-177-54-48-34-160-184-149-162-151-51-59-115-116-65-47-43-42-41-193-159-181-146-22-18-108-139-68-46-0-117-143-183-89-186-23-137-176-80-133-79-63-182-121-94-124-148-15-144-14-49-102-62-9-37-167-57-55-52-178-3-106-185-40-165-39-164-27-90-81-196-31-113-175-171-16-25-44-120-78-145-92-129-2"
169,72865,100,22465,95330,238,"62-9-102-49-178-106-52-55-57-92-129-152-94-124-148-137-23-89-183-143-0-117-93-140-108-69-18-199-159-22-146-195-181-193-41-139-68-46-115-118-59-72-109-51-176-80-63-79-133-151-162-149-131-47-65-116-43-5-42-160-34-48-54-177-10-184-112-123-127-135-154-180-53-86-101-97-1-2-120-44-25-16-171-175-113-56-31-78-145-179-196-81-90-27-165-119-40-185-14-144"
170,73809,100,25390,99199,230,"127-123-112-4-84-35-184-177-54-160-34-181-195-103-146-22-159-18-108-139-193-41-42-43-149-65-116-115-68-46-118-59-51-176-137-0-140-93-117-143-183-148-9-62-102-49-14-144-21-7-164-27-90-39-165-119-40-185-106-178-52-55-57-179-196-81-31-56-113-175-171-16-78-145-92-129-25-44-120-75-2-152-1-97-26-101-86-53-154-180-63-94-80-79-133-151-162-194-135-70"
171,73264,100,24030,97294,237,"101-86-75-120-44-25-78-16-171-175-113-56-31-196-81-40-185-165-90-27-164-14-144-15-137-23-89-183-143-117-0-46-115-118-59-72-109-51-176-80-122-79-133-151-162-123-149-65-116-43-184-42-41-193-139-68-140-108-18-22-146-34-160-48-54-30-177-10-190-4-84-35-112-127-70-135-154-180-53-63-94-148-37-9-62-102-49-3-178-106-52-55-57-145-92-129-2-152-97-1"
172,72821,100,23162,95983,248,"148-15-186-137-23-89-183-143-0-117-68-46-198-115-139-41-193-159-69-108-18-22-146-34-160-54-177-184-4-112-84-35-43-42-5-116-65-47-131-149-123-127-70-135-154-180-53-86-75-101-1-2-152-97-26-100-121-63-79-133-151-162-59-118-51-176-80-94-124-167-57-92-129-120-44-145-78-16-171-175-113-31-196-40-90-27-165-119-185-55-52-106-178-49-14-144-102-62-9-37"
173,72313,100,22544,94857,253,"151-51-118-59-115-139-68-46-0-117-143-183-89-23-137-176-80-79-63-94-124-152-2-129-92-78-145-179-57-55-52-49-102-62-9-148-15-144-14-138-3-178-106-185-40-119-165-27-90-81-196-31-113-175-171-16-44-120-75-86-101-1-97-26-100-121-53-158-180-154-135-127-112-4-84-35-184-10-177-54-160-34-22-18-108-69-159-193-41-42-43-105-116-65-47-131-149-123-162-133"
174,73656,100,22640,96296,237,"165-119-40-185-55-52-106-178-49-14-144-102-62-9-148-15-186-89-183-143-0-137-176-51-59-116-65-149-131-35-184-43-42-5-115-46-139-41-193-159-22-146-34-160-48-54-177-4-112-127-70-135-194-123-162-151-133-79-80-122-63-136-180-154-158-53-121-100-26-97-94-124-152-1-101-86-75-2-129-57-179-92-120-44-25-16-171-175-113-31-78-145-196-81-90-27-164-7-95-39"
175,74622,100,23696,98318,245,"1-101-75-86-26-100-121-124-94-122-80-79-63-182-136-53-158-180-154-70-135-133-151-176-51-72-162-123-112-84-184-190-10-177-30-54-48-160-181-34-103-146-22-159-193-41-5-42-43-116-65-131-149-59-118-115-46-68-139-69-18-108-93-117-0-143-183-89-23-137-148-167-52-49-9-62-144-14-178-106-185-40-165-90-81-196-55-57-92-145-78-113-175-171-16-44-120-2-152-97"
176,73757,100,23029,96786,257,"153-0-170-143-117-93-140-68-139-193-41-42-181-34-160-54-177-10-184-112-127-70-135-154-180-53-26-86-75-101-1-97-152-2-129-92-120-44-25-16-171-175-113-56-31-157-81-196-78-145-179-57-55-52-106-178-3-14-138-185-40-119-165-90-27-164-7-21-144-49-102-62-9-15-148-124-94-63-79-80-176-51-151-133-162-123-149-131-43-47-65-116-59-115-46-137-23-186-89-183"
177,72784,100,23806,96590,262,"42-184-160-34-48-54-30-177-10-4-112-123-127-135-154-180-53-63-79-133-151-51-137-176-80-94-152-97-1-101-86-75-2-129-92-145-78-120-44-25-16-171-175-113-56-31-157-81-196-179-57-55-52-106-178-3-138-185-40-119-165-90-27-95-164-7-21-144-14-49-102-62-9-148-15-186-89-183-143-0-117-108-18-159-22-146-195-181-193-41-139-46-115-118-59-149-131-65-116-43"
178,72809,100,24820,97629,233,"59-116-65-149-112-4-10-177-54-48-184-43-42-181-160-34-22-18-69-108-68-139-159-193-41-115-46-93-117-0-143-183-89-23-186-15-148-137-176-80-79-122-63-94-124-167-55-52-106-178-49-9-62-144-14-21-7-164-95-27-90-39-165-119-40-185-196-31-113-175-171-16-78-145-179-57-92-129-44-120-2-152-97-26-1-101-75-86-53-180-154-135-70-127-123-162-133-151-51-118"
179,78219,100,23621,101840,232,"149-24-123-127-194-135-70-154-180-158-53-121-182-63-79-133-162-151-72-51-80-176-137-148-124-94-152-97-1-101-26-100-86-75-2-120-44-78-145-92-57-55-52-49-14-3-178-106-185-165-119-40-196-81-90-27-39-95-164-21-144-62-9-186-89-183-143-117-108-69-18-159-22-146-34-48-54-177-10-190-4-112-84-35-184-160-181-42-41-193-139-46-115-118-59-65-116-43-47-131"
180,73391,100,24862,98253,237,"79-63-94-124-148-80-176-66-137-183-89-23-186-9-62-144-102-49-14-21-164-27-90-81-40-119-165-185-106-178-52-55-57-179-145-78-196-157-31-56-113-175-171-16-44-120-92-129-2-75-86-101-1-152-97-26-100-53-180-154-135-70-127-123-162-65-116-42-43-149-131-35-184-84-112-4-190-10-177-54-160-34-146-22-159-41-193-18-117-143-0-46-68-139-115-59-118-51-151-133"
181,75310,100,24371,99681,233,"177-30-54-48-160-34-181-41-193-159-146-22-199-18-108-69-139-198-115-59-162-151-133-79-63-80-176-137-51-118-46-68-140-93-117-0-143-183-89-186-144-14-138-21-7-164-95-27-90-39-165-40-185-106-178-3-49-62-9-148-167-52-55-57-129-92-145-78-175-171-16-44-120-2-1-152-94-97-101-75-86-26-53-180-154-135-123-149-131-65-116-5-42-43-184-84-112-4-190-10"
182,73873,100,22529,96402,242,"18-193-41-181-159-22-146-103-34-160-48-54-30-177-10-190-4-112-84-35-184-43-42-5-116-65-47-131-149-162-123-127-194-135-70-154-180-53-121-100-26-86-75-101-1-97-152-2-120-44-16-171-175-113-78-145-92-57-179-196-81-90-27-165-119-40-185-55-52-106-178-49-102-14-144-62-148-124-94-63-79-80-176-51-133-151-59-118-115-139-68-46-0-183-143-170-117-93-140-108"
183,74646,100,24135,98781,239,"120-44-129-57-92-145-78-16-171-175-113-56-31-196-81-40-119-185-52-106-178-14-138-165-90-27-164-21-144-49-102-62-9-148-167-124-94-137-23-89-183-143-0-46-139-108-18-22-195-146-103-34-30-54-48-160-181-159-193-41-115-42-116-65-47-149-131-43-184-177-10-190-4-112-127-123-162-151-72-59-118-109-51-176-80-63-79-133-135-154-180-158-53-86-101-1-97-152-2-75"
184,74991,100,23396,98387,228,"120-44-25-16-171-175-113-31-78-145-179-185-40-90-165-106-138-14-21-144-15-137-183-143-0-117-68-46-115-139-193-41-42-181-22-146-34-160-48-54-177-10-190-4-112-126-84-35-184-43-116-65-47-131-149-123-162-59-118-51-176-80-151-133-79-122-63-180-194-127-70-135-154-158-53-121-100-26-86-75-101-97-1-2-152-94-124-167-148-9-62-102-49-3-178-52-55-57-92-129"
185,74199,100,23860,98059,251,"143-0-117-93-140-68-46-139-115-42-41-193-159-108-18-22-34-160-54-30-177-10-190-4-112-184-43-116-65-59-51-151-80-122-63-79-133-162-123-127-135-154-180-158-53-121-100-26-1-101-86-75-120-44-25-82-92-179-145-78-16-171-175-113-31-196-81-90-27-165-119-40-185-138-14-144-62-49-3-178-106-52-55-167-57-129-2-152-97-19-189-94-124-148-176-137-23-186-89-183"
186,74553,100,25117,99670,220,"178-49-102-62-9-148-167-152-2-120-44-75-101-1-97-86-53-94-122-79-63-180-154-70-135-162-133-151-51-109-118-59-149-65-116-43-42-160-184-35-123-112-4-84-190-10-177-54-48-34-181-146-22-18-108-159-193-41-5-96-115-139-46-68-140-93-117-143-0-176-80-137-23-183-89-186-114-15-144-14-138-185-165-27-90-40-196-31-113-175-171-16-25-78-145-92-57-55-52-106"
187,73117,100,22598,95715,244,"131-65-116-43-42-184-54-160-34-146-22-18-108-69-159-193-41-139-68-115-59-72-118-46-0-117-143-183-89-114-186-23-137-176-51-151-162-133-80-79-63-94-124-148-15-9-62-144-102-49-14-138-3-178-106-52-55-185-40-119-165-27-90-81-196-179-157-38-31-56-113-175-171-16-78-145-92-57-129-25-44-120-2-152-97-1-101-75-86-26-100-53-158-180-154-135-70-127-123-149"
188,75532,100,25709,101241,223,"34-146-22-195-159-18-69-108-140-93-117-143-183-0-68-139-41-193-181-42-5-115-46-118-51-137-15-9-62-102-49-144-14-164-27-90-165-40-185-106-178-52-55-179-145-196-81-157-38-31-56-113-175-171-16-78-25-44-120-2-129-92-57-167-148-152-97-26-1-101-75-86-53-154-135-180-63-94-176-80-79-133-151-162-59-116-43-105-65-47-131-149-123-112-84-184-10-177-54-160"
189,74147,100,24252,98399,243,"46-68-108-18-193-22-34-160-54-177-10-184-84-4-112-127-70-135-154-180-158-53-121-100-26-97-152-1-101-86-75-120-44-25-78-145-31-16-171-175-113-56-196-81-40-119-185-165-39-90-27-164-7-21-14-144-62-49-3-178-106-52-55-57-179-92-129-2-167-148-124-94-189-63-122-176-80-79-133-151-162-123-149-131-65-116-43-42-41-139-115-59-118-109-51-137-89-183-143-0"
190,74176,100,24205,98381,231,"1-97-152-2-120-44-25-16-171-175-113-31-81-196-179-145-78-92-129-57-55-52-185-40-165-39-90-27-164-21-14-106-178-3-49-144-62-9-186-89-183-137-148-167-124-94-121-63-122-79-80-176-51-118-59-72-151-133-162-149-65-116-115-46-68-139-69-108-18-22-159-193-41-5-43-42-181-34-160-184-54-177-10-190-4-112-84-35-131-123-127-135-154-180-53-100-26-86-75-101"
191,74526,100,23053,97579,241,"23-137-148-9-62-102-49-3-178-106-52-55-57-92-129-152-124-94-63-122-79-80-176-51-109-151-133-162-72-118-59-65-47-116-43-5-42-181-159-193-41-115-139-68-46-0-143-117-108-18-22-146-34-160-184-84-112-35-131-149-24-123-127-70-135-154-180-158-53-136-121-100-26-86-75-101-97-1-2-120-44-25-145-78-16-171-175-113-31-196-185-40-90-165-14-144-15-186-89-183"
192,73468,100,22597,96065,249,"133-162-151-51-109-118-59-115-46-0-143-117-68-139-41-193-159-22-146-34-160-42-5-43-116-65-47-149-131-35-84-184-177-4-112-123-135-154-158-53-180-63-94-124-148-167-152-1-101-97-26-86-75-2-129-92-57-179-145-78-120-44-25-16-171-175-113-56-31-196-81-90-164-7-95-39-165-40-185-55-52-106-178-3-138-14-49-102-144-62-9-15-186-89-183-23-137-176-80-79"
