SolutionID,TotalCost,NumNodes,TotalDistance,ObjectiveFunction,TotalRunningTime,Cycle
129,72917,100,22716,95633,247,"153-0-143-117-93-140-108-69-18-22-146-159-193-41-139-68-46-198-115-118-109-51-59-65-116-43-42-181-34-160-54-177-184-35-131-149-162-123-127-70-135-154-180-53-86-101-75-120-44-25-16-171-175-113-56-31-157-81-196-179-185-40-119-90-27-165-138-14-144-15-148-37-9-62-102-49-3-178-106-52-55-57-92-145-78-129-2-152-1-97-94-63-79-133-151-80-176-137-89-183"
130,73577,100,23653,97230,310,"41-139-198-115-59-149-65-116-43-42-181-146-34-160-48-54-177-10-184-112-123-162-133-151-118-109-51-176-80-79-122-63-180-154-135-70-158-53-121-189-94-124-152-97-26-100-86-75-101-1-2-120-44-25-145-78-16-171-175-113-56-31-196-81-90-27-164-39-165-119-40-185-179-92-129-57-55-52-106-178-14-144-49-102-62-9-148-137-89-183-153-0-143-117-46-68-108-18-22-193"
131,73694,100,22870,96564,217,"177-54-34-160-184-149-162-151-51-118-59-115-116-65-47-43-42-41-193-159-22-18-108-69-139-198-46-68-93-117-0-170-143-183-89-186-23-137-176-80-133-79-122-63-94-124-167-148-9-62-144-21-7-164-27-90-165-119-40-185-138-14-49-178-106-52-55-57-179-145-78-175-171-16-44-120-92-129-2-152-97-1-101-75-86-26-100-121-53-158-180-154-135-70-127-123-112-4-190-10"
132,73829,100,24588,98417,211,"181-42-115-118-51-151-133-79-80-176-137-23-183-89-186-148-9-62-144-14-102-49-178-106-165-39-95-21-7-164-27-90-81-40-185-52-55-57-129-92-145-78-31-113-175-171-16-44-120-75-101-86-26-97-1-152-94-63-121-53-180-154-70-135-194-162-59-65-116-43-47-131-149-123-127-112-4-84-35-184-190-10-177-54-48-160-34-146-22-18-117-143-0-46-68-139-41-193-159-195"
133,73788,100,23006,96794,222,"62-102-144-14-49-3-178-106-185-40-119-165-39-27-90-81-196-31-113-175-171-16-78-145-179-91-52-55-57-92-129-25-44-120-2-75-101-86-100-26-97-1-152-124-94-121-53-154-135-180-63-122-176-80-79-133-151-162-123-112-184-131-149-65-116-43-42-181-160-48-177-54-30-34-146-22-18-159-193-41-139-68-46-198-115-59-118-51-137-0-143-183-89-23-186-15-148-167-37-9"
134,74668,100,24313,98981,221,"84-184-54-160-34-181-195-103-146-22-18-108-69-159-193-41-42-43-65-116-115-139-68-46-0-143-183-89-9-62-144-21-7-164-95-27-90-39-165-138-14-49-3-178-106-52-55-185-40-81-196-157-31-56-113-175-171-16-78-145-92-57-129-25-44-120-2-75-101-86-26-97-1-152-148-124-94-63-53-158-180-154-70-135-194-127-123-162-151-133-79-122-80-176-137-51-59-149-131-112"
135,74091,100,23128,97219,226,"78-31-56-113-175-171-16-25-44-120-2-75-86-101-1-97-152-189-26-100-121-53-158-180-154-135-70-127-123-162-151-51-59-115-42-43-116-65-112-84-184-54-160-34-181-41-193-159-22-18-108-69-139-68-46-0-143-183-89-137-176-80-133-79-63-94-124-111-167-37-148-15-9-62-102-49-144-21-14-138-3-178-106-52-55-57-129-82-92-179-185-40-119-165-39-27-90-81-196-145"
136,73621,100,22822,96443,311,"52-185-40-81-90-27-165-106-178-3-138-14-144-49-102-62-9-37-148-15-186-89-183-23-137-176-51-151-59-115-198-46-0-143-117-68-139-41-193-159-22-146-181-34-54-177-10-190-4-112-84-35-184-160-42-43-116-65-149-162-123-127-70-135-154-180-133-79-80-122-63-94-12-124-189-121-53-100-26-97-86-75-101-1-152-2-129-120-44-16-171-175-113-31-78-145-179-92-57-55"
137,74421,100,23484,97905,213,"0-143-183-89-186-23-137-148-9-62-102-49-144-14-3-178-106-52-55-57-185-40-165-39-27-90-145-78-31-56-113-175-171-16-44-120-92-129-2-75-101-86-100-26-97-1-152-167-124-12-94-189-121-53-158-63-180-154-135-70-127-112-84-35-131-149-24-123-162-151-133-79-80-176-51-59-65-116-43-42-184-10-177-54-48-160-34-22-159-193-41-139-115-198-46-68-18-108-93-117"
138,72356,100,23872,96228,224,"183-143-117-93-140-108-69-18-193-41-159-22-146-181-34-160-42-116-65-149-43-184-54-177-10-4-112-123-127-70-135-154-180-53-121-100-26-86-97-1-101-75-120-44-25-82-92-179-145-78-16-171-175-113-31-196-81-90-27-39-165-40-185-106-3-138-14-144-62-9-148-102-49-178-52-55-57-129-2-152-94-124-137-176-80-122-63-79-133-162-151-51-118-59-115-139-68-46-0-89"
139,73012,100,24232,97244,213,"137-148-124-80-176-51-59-65-116-43-42-5-115-46-0-153-89-183-143-117-93-140-108-18-69-68-139-41-193-159-22-146-181-34-160-54-177-10-4-112-184-131-149-123-162-151-133-79-63-180-154-135-70-158-53-121-94-152-1-97-26-100-86-101-75-2-120-44-25-16-171-175-113-56-31-81-90-165-40-196-145-78-92-129-57-55-52-185-106-178-3-14-49-102-144-62-9-15-186-23"
140,72569,100,23024,95593,230,"81-90-165-119-40-185-55-52-106-178-3-49-14-144-102-62-9-15-148-167-124-94-80-176-137-23-89-183-143-117-0-51-109-118-59-149-65-116-115-46-139-41-193-159-18-22-146-34-160-181-42-43-35-184-48-54-177-10-4-112-127-70-135-123-162-151-133-79-63-136-180-154-158-53-100-26-86-75-101-1-97-152-2-120-44-82-129-57-92-145-78-25-16-171-175-113-56-31-157-196"
141,73244,100,23719,96963,213,"143-117-93-108-18-69-139-41-193-159-22-146-34-160-184-48-54-30-177-10-190-84-4-112-123-127-70-135-162-72-151-133-79-63-94-124-152-97-1-101-26-100-121-136-180-154-158-53-86-75-2-120-44-25-129-92-145-78-31-16-171-175-113-56-81-196-179-57-55-52-185-40-119-90-165-106-178-49-102-14-144-62-9-148-137-176-80-51-118-59-149-65-116-43-42-5-115-46-0-183"
142,74195,100,23951,98146,257,"123-35-131-149-65-43-116-59-118-162-151-51-176-80-122-63-79-133-135-70-154-180-53-100-121-94-148-9-62-102-49-3-178-106-52-55-57-92-129-2-152-1-97-26-86-101-75-120-44-16-171-175-113-31-78-145-185-40-90-27-39-165-14-144-15-186-137-23-89-183-143-170-0-117-93-108-18-139-68-46-115-96-5-42-41-193-22-34-160-184-48-54-30-177-10-190-84-4-112-127"
143,74556,100,24547,99103,210,"106-52-55-57-129-2-152-97-26-100-1-101-86-75-120-44-92-145-78-16-171-175-113-31-196-81-185-40-90-27-164-39-165-138-14-144-186-89-183-137-176-51-109-118-59-151-162-123-65-116-43-42-5-115-139-46-0-143-117-93-140-108-69-18-199-159-193-41-195-22-146-181-34-160-54-177-184-112-127-70-135-133-180-154-158-53-121-182-63-79-80-94-124-148-9-62-102-49-3-178"
144,72044,100,22588,94632,210,"118-51-151-133-162-135-70-154-180-53-100-26-86-75-101-1-97-152-2-129-82-120-44-25-78-145-31-16-171-175-113-56-196-81-90-165-119-40-185-179-92-57-55-52-106-178-3-14-144-49-102-62-9-148-94-63-79-80-176-137-23-186-15-114-89-183-153-0-143-117-68-46-198-115-139-41-193-159-18-22-34-160-54-30-177-10-190-4-112-127-123-149-131-184-42-43-116-47-65-59"
145,74016,100,23996,98012,238,"152-97-1-101-26-100-86-75-2-167-49-14-3-178-106-52-55-57-92-129-120-44-16-171-175-113-31-78-145-196-81-40-119-185-165-39-90-27-95-58-164-7-21-144-102-62-9-148-137-89-183-143-0-46-68-139-41-193-159-108-18-22-146-103-34-54-177-184-160-181-42-43-65-116-5-115-59-118-109-51-176-80-79-133-151-162-123-4-112-127-70-135-154-180-53-63-122-94-124-189"
146,72916,100,23862,96778,232,"144-14-165-90-119-40-185-106-178-52-55-179-196-81-31-56-113-175-171-16-78-145-92-57-129-25-44-120-2-1-97-101-75-86-53-154-180-63-122-79-80-176-51-72-151-133-162-135-70-127-123-149-131-65-116-5-42-43-184-190-10-177-54-48-160-34-181-146-22-159-193-41-139-115-59-118-46-68-18-108-140-93-117-143-0-153-183-89-23-137-124-94-152-167-148-15-9-62-102-49"
147,74946,100,24251,99197,221,"181-146-22-18-159-193-41-42-5-96-115-139-68-46-0-143-183-137-176-80-122-148-15-9-62-144-14-21-7-164-27-90-165-119-40-185-196-31-56-113-175-171-16-25-44-120-75-1-101-86-154-135-180-53-26-97-152-2-82-129-92-78-145-179-57-55-52-106-178-3-49-167-124-94-63-79-133-123-162-151-51-118-59-65-47-116-43-77-149-131-35-112-84-184-10-177-54-48-160-34"
148,73043,100,22476,95519,242,"199-69-108-18-22-146-34-160-184-177-4-112-127-135-154-180-158-53-86-75-101-1-97-26-100-121-63-79-133-151-162-123-149-131-65-43-42-116-59-51-176-80-94-124-189-152-2-129-120-44-25-16-171-175-113-56-31-78-145-179-92-57-55-52-178-106-185-40-119-165-39-90-27-164-7-21-144-14-49-102-62-9-37-148-15-114-186-23-137-183-143-0-117-68-46-115-139-41-193-159"
149,74833,100,22771,97604,390,"138-14-144-49-102-62-9-148-124-94-121-63-122-79-133-162-151-80-176-137-89-183-143-117-0-46-118-59-65-116-43-42-115-139-41-193-159-22-34-160-54-177-10-190-184-84-4-112-123-127-70-135-154-180-158-53-86-100-26-97-152-1-101-75-2-167-178-106-52-55-57-129-120-44-25-82-92-179-145-78-38-31-16-171-175-113-56-85-157-81-196-169-185-40-119-165-90-27-164-21"
150,75675,100,23114,98789,217,"78-145-179-91-169-196-81-157-31-85-56-113-175-171-16-25-44-120-82-129-2-75-101-86-100-26-97-1-152-148-124-94-63-121-53-158-180-154-135-79-122-80-133-151-162-123-112-84-184-177-54-48-160-34-181-42-43-41-193-159-22-18-108-68-46-139-115-116-65-59-51-176-137-23-183-89-186-9-62-102-49-144-14-138-21-164-27-90-39-165-119-40-185-106-3-178-52-55-57-92"
151,73340,100,23356,96696,229,"26-86-75-101-1-97-152-2-120-44-129-57-92-145-78-16-171-175-113-31-157-196-81-40-119-90-27-164-39-165-185-55-52-106-178-3-49-14-144-62-9-148-94-63-79-80-176-151-59-118-109-51-137-23-89-183-143-117-0-46-115-139-108-18-22-159-193-41-5-116-65-47-77-43-42-181-34-160-48-54-177-10-4-112-84-184-35-131-149-123-162-133-194-127-70-135-154-180-158-53"
152,74626,100,24839,99465,215,"90-27-164-21-144-49-102-62-9-148-183-137-51-176-80-133-162-151-118-59-65-47-116-43-42-5-96-181-159-193-41-139-115-46-0-143-117-108-18-22-146-34-30-54-10-177-48-160-184-123-127-70-135-154-180-53-121-63-79-122-94-124-189-97-26-100-86-75-101-1-152-2-120-44-25-16-171-175-113-56-31-157-78-145-179-196-81-40-119-185-92-129-57-55-52-106-178-14-138-165"
153,73776,100,23774,97550,218,"133-80-176-12-124-94-152-97-1-101-86-75-2-120-44-78-31-16-171-175-113-56-81-90-27-164-95-39-165-119-40-196-145-92-57-55-52-185-106-178-3-49-14-144-62-9-148-137-23-186-89-183-143-117-0-46-115-139-108-18-193-41-159-22-146-103-34-181-42-160-48-54-177-10-4-112-84-184-131-149-43-116-65-59-118-51-151-162-123-127-194-135-70-154-180-158-53-63-122-79"
154,74544,100,24572,99116,207,"1-97-26-100-86-101-75-2-120-44-129-55-57-92-145-78-16-171-175-113-31-196-185-40-165-90-164-21-144-14-3-178-106-52-49-62-9-148-137-89-183-143-0-117-93-68-46-115-139-41-193-159-18-22-34-48-54-30-177-10-190-4-112-123-35-184-160-181-42-5-43-116-65-47-77-131-149-59-118-51-72-151-162-133-176-80-79-63-180-135-127-70-154-158-53-121-189-94-124-152"
155,72858,100,23842,96700,274,"131-149-59-118-51-151-162-123-127-135-154-180-53-86-75-101-1-97-152-2-120-44-25-82-129-92-145-78-16-171-175-113-56-31-157-81-196-179-57-167-49-3-178-106-52-55-185-40-165-90-164-7-21-138-14-144-102-62-9-148-124-94-63-79-133-80-176-137-89-183-143-0-117-93-108-18-22-159-193-41-139-68-46-115-5-42-181-195-146-34-160-184-177-4-112-84-35-43-116-65"
156,72314,100,24188,96502,276,"181-42-5-96-41-193-159-22-18-108-139-115-46-68-93-117-0-143-183-89-137-176-80-51-118-59-65-116-43-149-123-162-151-133-79-63-94-148-37-15-9-62-102-144-14-21-164-39-165-90-81-196-40-119-185-106-3-49-178-52-55-57-92-145-31-113-175-171-16-78-25-44-120-129-2-152-97-1-101-75-86-26-53-180-154-135-70-127-112-84-35-184-190-10-177-54-48-160-34-146"
157,73950,100,23796,97746,221,"48-160-184-84-35-43-5-42-181-34-103-146-22-159-193-41-115-139-18-108-140-93-68-46-0-143-183-89-186-23-137-94-124-148-9-62-144-102-49-14-138-21-7-164-39-165-90-81-40-185-106-3-178-52-55-57-92-145-78-175-171-16-44-120-2-152-97-1-101-75-86-26-53-158-180-154-70-135-162-151-133-79-63-80-176-51-118-59-116-65-131-149-123-127-112-4-10-177-30-54"
158,72807,100,23085,95892,224,"14-49-178-106-52-55-185-40-119-165-27-90-81-196-179-57-92-145-78-31-113-175-171-16-25-44-120-75-86-101-1-97-26-100-53-180-154-135-123-149-131-112-4-84-184-177-54-48-160-34-181-193-159-195-146-22-18-108-93-117-0-170-143-183-89-186-23-137-176-80-51-109-118-115-198-46-68-139-41-5-42-43-116-47-65-59-162-151-133-79-63-94-152-2-129-148-15-9-62-144"
159,74642,100,23176,97818,219,"94-122-176-80-79-63-53-180-154-135-70-127-112-123-162-133-151-149-131-35-184-84-4-190-10-177-30-54-48-160-34-181-195-103-146-22-18-108-69-159-193-41-191-139-198-115-96-5-42-43-77-47-65-116-59-118-51-46-68-117-0-143-183-89-23-137-148-9-62-144-14-49-178-106-165-90-81-40-185-52-57-92-145-78-31-113-175-171-16-44-120-2-75-86-26-101-1-97-152-124"
160,74955,100,25038,99993,230,"59-116-65-47-77-131-149-123-135-70-127-112-4-84-190-10-177-30-54-184-43-42-160-48-34-146-22-195-181-5-115-46-139-41-193-159-18-69-108-93-117-0-143-183-137-176-80-148-15-9-62-144-49-178-106-14-21-164-90-165-40-185-52-57-92-78-145-196-81-31-56-113-175-171-16-25-44-120-129-2-75-86-101-1-97-152-94-53-158-154-180-63-79-133-162-151-72-51-109-118"
161,75224,100,22451,97675,287,"154-180-53-121-100-26-86-75-101-1-97-152-2-120-44-25-82-129-92-179-145-78-38-31-16-171-175-113-56-85-157-196-81-90-27-164-7-95-39-165-119-40-185-57-55-52-106-178-3-14-49-102-144-62-9-148-183-137-124-94-63-122-79-80-176-51-118-59-149-131-47-65-116-105-43-42-41-193-139-115-46-68-140-108-18-22-146-181-34-160-54-177-184-112-123-162-151-133-135-70"
162,72721,100,23016,95737,325,"118-59-72-151-162-123-127-112-4-10-177-54-34-160-48-184-84-35-131-149-47-65-116-43-42-181-146-22-18-108-69-199-159-193-41-139-115-46-68-117-0-143-183-89-186-23-137-176-80-79-63-94-124-152-2-129-57-92-78-145-179-55-52-106-178-3-49-102-148-9-62-144-14-138-165-185-40-119-90-81-31-113-175-171-16-44-120-75-101-1-97-86-53-180-154-70-135-133-51-109"
163,74309,100,23405,97714,225,"133-79-63-94-124-122-80-176-137-0-117-143-183-89-186-9-62-144-102-49-14-138-185-40-119-165-39-27-90-81-196-157-31-56-113-175-171-16-44-25-78-145-179-92-129-57-55-52-106-178-3-37-148-111-167-152-97-1-2-120-75-101-86-100-26-189-121-53-180-154-135-123-112-4-177-54-34-160-48-184-149-65-116-43-42-181-146-22-18-159-193-41-139-46-115-59-118-51-151-162"
164,72386,100,24105,96491,241,"154-180-63-79-133-151-162-123-149-131-112-84-184-177-54-160-34-181-41-193-159-22-18-108-140-93-117-143-0-68-46-198-139-115-42-43-116-65-59-118-51-176-80-94-100-26-101-1-97-152-2-129-57-55-52-185-40-119-165-106-178-3-49-102-62-9-148-137-23-183-89-186-15-144-14-138-21-164-27-90-81-196-31-56-113-175-171-16-78-145-92-25-44-120-75-86-53-158-70-135"
165,75558,100,23952,99510,213,"78-16-171-175-113-31-196-81-90-27-165-119-40-185-106-178-3-49-14-144-62-9-186-89-183-143-0-117-108-18-193-41-159-22-146-195-181-34-160-42-5-115-139-46-118-59-51-72-149-131-77-47-65-116-105-43-184-48-54-177-112-123-162-151-133-176-137-80-79-63-180-135-154-158-53-136-121-94-124-148-37-167-52-55-57-145-92-129-2-152-1-101-97-26-100-86-75-120-44-25"
166,74035,100,23955,97990,211,"43-5-42-181-34-160-54-177-184-84-112-123-162-151-133-79-80-176-122-124-94-63-180-154-135-70-158-53-121-100-26-97-152-1-101-86-75-2-129-57-92-82-120-44-25-145-78-16-171-175-113-31-81-90-164-7-21-144-102-49-14-138-165-40-185-106-178-52-55-167-148-37-9-62-15-137-23-89-183-143-0-46-68-139-108-18-22-146-103-195-159-193-41-115-118-109-51-59-65-116"
167,74558,100,23410,97968,216,"86-101-75-2-129-120-44-25-78-16-171-175-113-56-31-145-92-57-55-52-185-40-196-81-90-27-39-165-106-178-3-138-14-144-155-49-102-62-9-148-137-23-89-183-143-0-117-18-22-34-160-54-177-4-112-149-131-35-184-42-43-116-65-59-118-115-41-193-159-139-198-68-46-109-51-176-80-122-79-133-151-162-123-127-194-135-70-154-180-158-53-121-63-94-124-152-1-97-26-100"
168,72968,100,24054,97022,328,"121-63-79-80-176-137-51-151-133-162-59-118-115-139-68-46-0-143-117-18-22-146-181-159-193-41-5-42-43-116-65-47-149-131-35-184-160-34-48-54-177-10-4-112-123-127-70-135-154-180-53-86-75-120-44-25-16-171-175-113-56-31-78-145-179-92-82-129-57-55-52-178-106-185-119-40-81-90-165-138-14-49-102-144-62-9-186-89-183-23-148-124-94-152-2-101-1-97-26-100"
169,71419,100,22489,93908,232,"27-90-81-196-145-78-31-56-113-175-171-16-25-44-120-129-2-152-97-1-101-75-86-26-100-121-53-180-154-135-70-127-123-162-151-133-79-63-94-124-122-80-176-51-118-59-149-131-47-65-116-43-42-184-177-54-48-160-34-181-195-146-22-159-41-193-18-108-140-93-68-139-115-46-0-117-143-183-89-23-137-186-15-9-62-144-14-49-148-167-92-57-55-52-178-106-185-40-165-39"
170,73567,100,22686,96253,237,"51-176-80-79-133-151-162-135-154-180-53-63-94-124-152-97-1-101-86-75-2-120-44-16-171-175-113-56-31-157-145-78-25-129-92-57-179-91-196-81-90-165-40-185-55-52-106-178-49-14-144-62-9-148-137-23-89-183-143-0-117-68-93-140-108-18-69-163-139-198-46-115-41-193-159-22-146-181-34-160-54-177-10-4-112-123-35-184-42-5-43-105-116-65-47-131-149-59-118-109"
171,73837,100,22794,96631,222,"123-127-135-154-180-158-53-86-75-101-1-152-97-26-100-121-63-94-124-148-9-62-102-49-3-178-106-52-55-57-92-179-145-78-82-129-2-120-44-25-16-171-175-113-31-196-81-90-27-165-119-40-185-138-14-144-186-89-183-23-137-176-80-79-133-151-51-118-115-46-68-139-41-193-159-69-108-18-22-146-181-42-160-34-54-177-10-184-84-112-149-131-77-43-116-47-65-59-72-162"
172,72761,100,23277,96038,229,"43-105-116-65-47-77-131-149-59-118-51-137-183-89-23-148-9-62-144-102-49-14-3-178-106-52-55-185-40-165-90-81-196-31-113-175-171-16-78-145-179-57-92-129-25-44-120-2-75-86-101-1-26-97-152-94-63-53-180-154-135-133-79-80-176-151-162-123-127-112-4-84-190-10-177-30-54-48-184-160-34-181-195-146-22-159-193-18-108-93-117-143-0-68-46-198-115-139-41-42"
173,73807,100,24198,98005,230,"178-106-138-14-144-62-9-137-23-89-183-143-0-117-93-68-46-115-139-41-193-159-69-108-18-22-34-54-160-42-116-43-184-177-10-4-112-123-127-70-135-194-149-131-47-65-59-118-72-109-51-176-80-151-162-133-79-63-180-154-53-100-26-86-75-120-44-25-92-179-145-78-31-16-171-175-113-56-157-196-81-90-27-39-165-40-185-52-55-57-129-2-101-1-97-152-94-124-148-49"
174,74931,100,24503,99434,207,"176-80-79-133-151-51-59-118-46-115-42-43-116-65-131-149-123-162-135-70-127-112-84-184-190-10-177-54-48-160-34-181-195-103-146-22-159-41-193-18-108-139-68-117-143-0-153-183-89-23-137-186-114-15-9-62-102-144-21-165-185-40-119-27-90-81-196-31-113-175-171-16-78-145-120-92-57-55-52-106-178-3-138-14-49-167-148-124-94-152-97-1-101-75-86-53-154-180-63-122"
175,72299,100,23334,95633,214,"75-86-53-180-154-135-70-127-123-112-84-35-184-190-10-177-54-48-34-160-42-5-181-195-146-22-18-108-159-193-41-139-115-116-43-131-149-47-65-59-118-46-68-117-143-170-0-153-183-89-186-23-137-176-80-151-162-133-79-63-94-148-9-62-144-49-178-3-14-21-7-164-90-81-196-40-165-185-106-52-55-57-129-92-145-78-31-56-113-175-171-16-25-44-120-2-152-97-1-101"
176,75305,100,24879,100184,212,"48-54-177-10-190-184-84-112-123-127-70-135-154-180-53-63-122-176-80-79-133-162-151-72-118-109-51-137-148-9-62-102-49-14-3-178-106-52-55-57-152-94-97-86-101-1-2-120-44-25-129-92-78-16-171-175-113-31-145-196-81-90-164-7-95-39-165-119-40-185-138-21-155-144-15-186-23-89-183-143-0-46-139-115-59-65-116-43-42-181-41-193-159-69-108-18-22-146-34-160"
177,73757,100,23698,97455,212,"89-183-143-117-0-46-68-139-198-115-41-193-159-18-22-146-181-42-43-184-160-34-54-177-112-127-123-149-131-47-105-116-65-59-118-51-151-133-162-135-154-180-158-53-121-100-26-86-75-101-1-97-152-2-120-44-25-16-88-171-175-113-56-31-78-145-179-196-81-90-40-185-165-164-21-144-102-62-9-148-49-14-178-106-52-55-57-92-129-167-124-94-63-79-80-176-137-23-186-114"
178,71601,100,23320,94921,235,"118-59-149-65-116-43-42-181-41-193-159-69-108-18-22-146-34-30-54-48-160-184-177-10-190-4-84-35-112-123-127-135-154-180-53-121-100-26-86-101-75-2-120-44-25-16-171-175-113-31-78-145-179-185-119-40-196-81-90-27-165-14-144-62-9-15-148-102-49-3-178-106-52-55-57-92-129-152-1-97-94-63-79-133-162-151-51-80-176-137-23-89-183-143-0-117-68-46-139-115"
179,73902,100,23322,97224,229,"121-53-180-154-135-70-127-123-149-131-65-116-43-112-84-184-160-34-42-41-193-159-22-18-108-139-46-115-59-118-51-151-133-79-63-122-80-176-137-0-143-183-89-23-186-114-15-144-14-138-21-7-164-95-27-90-39-165-119-40-81-196-31-113-175-171-16-78-145-25-44-120-82-129-92-179-57-55-52-185-106-178-3-49-102-62-9-148-124-94-189-152-2-1-97-101-75-86-26-100"
180,73679,100,24400,98079,282,"129-92-57-55-52-179-145-78-25-44-16-171-175-113-56-31-196-81-40-119-185-165-39-90-27-164-21-144-14-138-106-178-49-62-9-148-94-80-176-137-23-186-114-89-183-143-0-117-68-46-115-139-41-193-159-108-18-22-146-103-195-181-34-30-54-177-48-160-42-5-116-43-184-35-84-4-112-127-123-65-59-151-133-79-63-180-154-135-70-53-26-86-101-1-97-152-2-75-120-82"
181,75763,100,24252,100015,266,"139-46-68-69-18-108-140-93-117-0-143-183-89-23-137-51-118-59-115-5-42-43-116-65-149-162-151-133-176-80-79-63-94-124-167-37-148-15-9-62-102-49-178-106-52-185-40-119-165-138-14-144-21-7-164-58-95-39-27-90-171-16-78-145-92-57-55-129-44-120-2-75-101-1-152-97-26-86-53-158-180-154-135-70-127-123-112-184-177-54-48-160-34-181-195-146-22-159-193-41"
182,73591,100,24229,97820,243,"184-10-177-54-34-146-22-18-108-139-41-193-159-181-160-42-43-116-47-65-59-118-115-198-46-68-117-143-170-0-153-183-89-114-15-9-62-144-102-49-14-21-7-164-90-81-40-119-185-165-138-3-178-106-52-55-57-129-92-179-145-78-31-113-175-171-16-44-120-2-75-101-86-26-97-1-152-94-148-186-23-137-176-51-151-162-133-79-80-122-63-121-53-180-154-135-70-127-123-112"
183,73465,100,22803,96268,227,"94-124-26-100-86-75-101-1-97-152-2-129-120-44-25-16-171-175-113-31-78-145-92-57-52-178-106-185-40-90-165-14-49-144-62-9-148-186-89-183-23-137-176-51-109-118-115-139-68-46-0-143-117-93-108-18-22-146-159-193-41-5-42-181-34-160-48-54-177-10-4-112-84-35-184-43-77-131-149-47-105-116-65-59-72-151-162-123-127-70-135-154-158-53-180-133-79-80-122-63"
184,72108,100,21600,93708,223,"195-146-22-18-108-140-68-46-0-117-143-183-89-137-176-80-133-79-63-94-124-167-148-9-62-144-102-49-14-138-3-178-106-52-55-185-40-119-165-39-27-90-81-196-31-56-113-175-171-16-25-44-120-82-78-145-91-179-57-92-129-2-75-86-101-1-152-97-26-100-53-180-154-135-123-162-151-51-118-59-65-47-116-43-184-190-10-177-54-48-160-34-181-42-5-115-139-41-193-159"
185,74330,100,22747,97077,211,"113-56-31-78-145-179-196-81-90-27-39-165-8-119-40-185-14-144-137-23-89-183-143-0-46-68-139-108-18-22-146-159-193-41-181-34-160-48-54-30-10-190-177-184-84-4-112-35-131-149-65-116-47-77-43-42-5-96-115-118-59-151-162-123-127-70-135-154-180-53-63-80-176-94-26-100-86-75-101-1-97-152-148-9-62-49-3-178-106-52-55-57-92-129-120-44-25-16-171-175"
186,72856,100,22887,95743,281,"44-120-75-86-53-158-154-180-133-151-72-162-135-70-127-123-24-149-131-35-112-4-84-184-177-54-48-160-34-181-96-5-42-43-116-65-59-118-109-51-46-68-139-115-41-193-159-146-22-18-108-117-0-143-183-89-23-137-176-80-79-63-94-152-97-26-101-1-2-129-78-145-92-57-55-52-106-178-49-102-148-9-62-144-14-185-40-119-165-90-81-196-157-31-56-113-175-171-16-25"
187,74084,100,22572,96656,259,"162-133-151-51-176-80-79-122-130-12-124-94-189-63-180-154-158-53-121-100-26-86-75-101-1-97-152-2-129-120-44-25-16-171-175-113-56-31-78-145-92-57-55-52-185-40-90-165-106-178-3-14-144-49-102-62-9-148-15-186-137-23-89-183-143-0-117-93-108-69-18-199-159-22-146-34-54-160-43-42-41-193-139-46-115-118-59-116-65-149-131-184-177-4-112-123-127-70-135-194"
188,73859,100,23095,96954,253,"101-1-97-152-2-120-44-129-92-57-179-145-78-25-16-171-175-113-56-31-157-196-81-90-27-39-165-119-40-185-55-52-106-178-3-138-14-144-49-102-62-9-15-114-186-23-89-183-0-51-151-133-162-59-65-47-116-43-42-115-46-139-108-18-193-41-159-22-146-103-195-181-34-160-54-177-184-84-4-112-123-127-135-154-180-53-63-122-79-80-176-137-148-167-124-94-26-100-86-75"
189,75541,100,24146,99687,217,"92-57-55-52-106-178-3-49-102-62-9-37-148-167-124-94-12-176-80-151-162-133-79-122-63-182-121-53-158-180-154-135-70-127-123-177-54-184-131-149-65-116-43-42-5-41-193-159-181-160-34-146-22-18-108-139-68-46-198-115-59-118-51-137-0-117-143-183-89-186-15-144-21-14-138-165-27-90-40-185-179-145-78-113-175-171-16-25-44-120-75-101-86-100-26-97-1-152-2-129"
190,71873,100,23341,95214,231,"18-108-140-68-139-198-46-0-117-143-183-89-186-23-137-148-9-62-102-49-144-14-138-3-178-106-52-55-185-40-119-165-27-90-81-196-31-113-175-171-16-78-145-179-57-92-129-44-120-2-152-97-1-101-75-86-26-100-53-180-154-70-135-133-79-63-94-80-176-51-151-162-127-123-149-131-65-59-118-115-116-43-42-41-193-181-184-84-112-4-10-177-54-48-160-34-103-146-22-159"
191,75133,100,24723,99856,228,"167-152-2-75-86-101-1-97-26-100-53-180-63-94-124-176-80-79-133-162-154-135-127-123-112-35-131-149-65-116-43-42-160-184-177-54-34-181-5-41-193-159-146-22-18-69-108-36-140-93-68-46-198-139-115-118-59-151-51-0-117-170-143-183-89-23-137-148-9-62-102-144-14-138-21-7-164-27-90-165-119-40-185-31-113-175-171-16-44-120-78-145-92-57-55-52-106-178-3-49"
192,73949,100,24542,98491,207,"56-113-175-171-16-78-25-44-120-129-2-1-101-75-86-53-158-180-154-135-70-127-123-162-151-133-79-63-80-176-51-59-115-46-68-198-139-193-41-42-116-65-43-184-84-112-4-10-177-54-48-160-34-181-195-146-22-159-18-108-117-0-170-143-183-137-124-94-121-100-26-97-152-167-148-62-49-144-21-7-164-14-3-178-106-52-55-57-92-145-179-196-185-40-119-165-90-81-157-31"
