SolutionID,TotalCost,NumNodes,TotalDistance,ObjectiveFunction,TotalRunningTime,Cycle
596,72066,100,23036,72066,34,"16-25-44-120-75-86-101-1-26-100-121-53-154-180-63-122-79-133-151-162-135-70-127-123-149-131-184-84-112-4-190-10-177-54-160-34-146-22-18-117-143-0-46-115-139-41-193-159-181-42-43-116-47-65-59-118-51-80-176-137-23-183-89-186-62-9-148-124-94-97-152-2-82-129-92-57-55-52-106-178-3-49-102-144-14-138-185-40-119-165-27-90-81-196-145-78-31-113-175-171"
597,72066,100,23036,72066,51,"16-25-44-120-75-86-101-1-26-100-121-53-154-180-63-122-79-133-151-162-135-70-127-123-149-131-184-84-112-4-190-10-177-54-160-34-146-22-18-117-143-0-46-115-139-41-193-159-181-42-43-116-47-65-59-118-51-80-176-137-23-183-89-186-62-9-148-124-94-97-152-2-82-129-92-57-55-52-106-178-3-49-102-144-14-138-185-40-119-165-27-90-81-196-145-78-31-113-175-171"
598,72160,100,22858,72160,65,"16-44-120-75-86-101-1-26-100-121-53-154-180-63-122-79-133-151-162-135-70-127-123-149-131-184-84-112-4-190-10-177-54-160-34-181-146-22-18-108-117-143-0-46-115-139-193-41-42-43-116-47-65-59-118-51-80-176-137-23-183-89-186-62-9-148-124-94-97-152-2-82-129-92-57-55-52-106-178-3-49-102-144-14-138-185-40-119-165-27-90-81-196-145-78-31-56-113-175-171"
599,71937,100,22711,71937,115,"16-44-120-2-1-97-26-101-75-86-53-158-180-154-135-70-127-123-149-162-133-151-51-118-59-65-47-116-43-5-42-184-84-112-4-177-54-48-160-34-181-146-22-18-108-159-193-41-139-115-46-0-117-143-183-89-23-186-114-15-62-9-148-137-176-80-79-122-63-94-124-152-129-92-57-55-52-106-178-3-49-102-144-14-138-185-40-119-165-27-90-81-196-145-78-31-56-113-175-171"
600,71937,100,22711,71937,13,"16-44-120-2-1-97-26-101-75-86-53-158-180-154-135-70-127-123-149-162-133-151-51-118-59-65-47-116-43-5-42-184-84-112-4-177-54-48-160-34-181-146-22-18-108-159-193-41-139-115-46-0-117-143-183-89-23-186-114-15-62-9-148-137-176-80-79-122-63-94-124-152-129-92-57-55-52-106-178-3-49-102-144-14-138-185-40-119-165-27-90-81-196-145-78-31-56-113-175-171"
601,72369,100,22490,72369,25,"16-44-120-2-1-97-26-101-75-86-53-158-180-154-135-70-127-123-149-162-133-151-51-118-59-65-47-116-43-5-42-184-84-112-4-177-54-48-160-34-146-22-18-108-159-193-41-139-115-46-0-117-143-183-89-23-186-114-15-62-9-148-137-176-80-79-122-63-94-124-152-129-92-57-55-52-106-178-3-49-102-144-14-138-8-185-40-119-165-27-90-81-196-145-78-31-56-113-175-171"
602,72369,100,22490,72369,30,"16-44-120-2-1-97-26-101-75-86-53-158-180-154-135-70-127-123-149-162-133-151-51-118-59-65-47-116-43-5-42-184-84-112-4-177-54-48-160-34-146-22-18-108-159-193-41-139-115-46-0-117-143-183-89-23-186-114-15-62-9-148-137-176-80-79-122-63-94-124-152-129-92-57-55-52-106-178-3-49-102-144-14-138-8-185-40-119-165-27-90-81-196-145-78-31-56-113-175-171"
603,72369,100,22490,72369,49,"16-44-120-2-1-97-26-101-75-86-53-158-180-154-135-70-127-123-149-162-133-151-51-118-59-65-47-116-43-5-42-184-84-112-4-177-54-48-160-34-146-22-18-108-159-193-41-139-115-46-0-117-143-183-89-23-186-114-15-62-9-148-137-176-80-79-122-63-94-124-152-129-92-57-55-52-106-178-3-49-102-144-14-138-8-185-40-119-165-27-90-81-196-145-78-31-56-113-175-171"
604,72618,100,22375,72618,45,"16-44-120-2-1-97-26-101-75-86-53-158-180-154-135-70-127-123-149-162-133-151-51-109-118-59-65-47-116-43-5-42-184-84-112-4-177-54-48-160-34-146-22-18-108-159-193-41-139-115-46-0-117-143-183-89-23-186-114-15-62-9-148-137-176-80-79-122-63-94-152-129-92-57-55-52-106-178-3-49-102-144-14-138-8-185-40-119-165-27-90-81-196-145-78-31-56-113-175-171"
605,72304,100,22745,72304,82,"16-44-120-75-101-1-97-26-86-53-158-180-154-135-70-127-123-149-162-133-151-51-109-118-59-65-47-116-43-5-42-184-112-4-177-54-48-160-34-181-146-22-18-108-159-193-41-139-115-46-0-117-143-183-89-23-186-114-15-62-9-148-137-176-80-79-122-63-94-152-2-129-92-179-57-55-52-106-178-3-49-102-144-14-185-40-119-165-39-27-90-81-196-145-78-31-56-113-175-171"
606,72304,100,22745,72304,13,"16-44-120-75-101-1-97-26-86-53-158-180-154-135-70-127-123-149-162-133-151-51-109-118-59-65-47-116-43-5-42-184-112-4-177-54-48-160-34-181-146-22-18-108-159-193-41-139-115-46-0-117-143-183-89-23-186-114-15-62-9-148-137-176-80-79-122-63-94-152-2-129-92-179-57-55-52-106-178-3-49-102-144-14-185-40-119-165-39-27-90-81-196-145-78-31-56-113-175-171"
607,72304,100,22745,72304,24,"16-44-120-75-101-1-97-26-86-53-158-180-154-135-70-127-123-149-162-133-151-51-109-118-59-65-47-116-43-5-42-184-112-4-177-54-48-160-34-181-146-22-18-108-159-193-41-139-115-46-0-117-143-183-89-23-186-114-15-62-9-148-137-176-80-79-122-63-94-152-2-129-92-179-57-55-52-106-178-3-49-102-144-14-185-40-119-165-39-27-90-81-196-145-78-31-56-113-175-171"
608,72833,100,23582,72833,55,"16-44-120-75-1-101-86-53-158-180-154-135-70-127-123-149-131-184-112-4-177-54-48-160-34-181-146-22-18-108-117-143-183-89-23-186-114-15-62-9-148-137-0-46-115-139-159-193-41-5-42-43-116-47-65-59-118-51-151-162-133-79-80-176-122-63-94-26-97-152-2-129-92-179-57-55-52-106-178-3-49-102-144-14-185-40-119-165-39-27-90-81-196-145-78-31-56-113-175-171"
609,72606,100,23537,72606,61,"143-183-89-23-186-114-15-62-9-148-124-94-63-26-97-152-2-129-92-57-55-52-106-178-3-49-102-144-14-185-40-119-165-39-27-90-81-196-145-78-31-56-113-175-171-16-44-120-75-1-101-86-53-158-180-154-135-70-127-123-149-131-35-112-4-177-54-48-34-160-184-47-65-59-118-51-151-162-133-79-80-176-137-46-139-115-116-43-42-181-146-22-159-41-193-18-69-108-117-0"
610,72606,100,23537,72606,13,"143-183-89-23-186-114-15-62-9-148-124-94-63-26-97-152-2-129-92-57-55-52-106-178-3-49-102-144-14-185-40-119-165-39-27-90-81-196-145-78-31-56-113-175-171-16-44-120-75-1-101-86-53-158-180-154-135-70-127-123-149-131-35-112-4-177-54-48-34-160-184-47-65-59-118-51-151-162-133-79-80-176-137-46-139-115-116-43-42-181-146-22-159-41-193-18-69-108-117-0"
611,72606,100,23537,72606,26,"143-183-89-23-186-114-15-62-9-148-124-94-63-26-97-152-2-129-92-57-55-52-106-178-3-49-102-144-14-185-40-119-165-39-27-90-81-196-145-78-31-56-113-175-171-16-44-120-75-1-101-86-53-158-180-154-135-70-127-123-149-131-35-112-4-177-54-48-34-160-184-47-65-59-118-51-151-162-133-79-80-176-137-46-139-115-116-43-42-181-146-22-159-41-193-18-69-108-117-0"
612,72606,100,23537,72606,33,"143-183-89-23-186-114-15-62-9-148-124-94-63-26-97-152-2-129-92-57-55-52-106-178-3-49-102-144-14-185-40-119-165-39-27-90-81-196-145-78-31-56-113-175-171-16-44-120-75-1-101-86-53-158-180-154-135-70-127-123-149-131-35-112-4-177-54-48-34-160-184-47-65-59-118-51-151-162-133-79-80-176-137-46-139-115-116-43-42-181-146-22-159-41-193-18-69-108-117-0"
613,72127,100,23228,72127,77,"143-183-89-23-186-114-15-62-9-148-167-129-92-57-55-52-106-178-3-49-102-144-14-185-40-119-165-39-27-90-81-196-179-145-78-31-56-113-175-171-16-44-120-75-2-152-97-26-1-101-86-53-158-180-154-135-70-127-123-162-151-133-79-63-94-124-80-176-137-51-118-59-116-65-47-149-131-35-112-4-177-54-34-160-184-43-42-181-146-22-159-41-193-18-108-139-115-46-0-117"
614,72127,100,23228,72127,15,"143-183-89-23-186-114-15-62-9-148-167-129-92-57-55-52-106-178-3-49-102-144-14-185-40-119-165-39-27-90-81-196-179-145-78-31-56-113-175-171-16-44-120-75-2-152-97-26-1-101-86-53-158-180-154-135-70-127-123-162-151-133-79-63-94-124-80-176-137-51-118-59-116-65-47-149-131-35-112-4-177-54-34-160-184-43-42-181-146-22-159-41-193-18-108-139-115-46-0-117"
615,72127,100,23228,72127,23,"143-183-89-23-186-114-15-62-9-148-167-129-92-57-55-52-106-178-3-49-102-144-14-185-40-119-165-39-27-90-81-196-179-145-78-31-56-113-175-171-16-44-120-75-2-152-97-26-1-101-86-53-158-180-154-135-70-127-123-162-151-133-79-63-94-124-80-176-137-51-118-59-116-65-47-149-131-35-112-4-177-54-34-160-184-43-42-181-146-22-159-41-193-18-108-139-115-46-0-117"
616,72127,100,23228,72127,29,"143-183-89-23-186-114-15-62-9-148-167-129-92-57-55-52-106-178-3-49-102-144-14-185-40-119-165-39-27-90-81-196-179-145-78-31-56-113-175-171-16-44-120-75-2-152-97-26-1-101-86-53-158-180-154-135-70-127-123-162-151-133-79-63-94-124-80-176-137-51-118-59-116-65-47-149-131-35-112-4-177-54-34-160-184-43-42-181-146-22-159-41-193-18-108-139-115-46-0-117"
617,72290,100,23770,72290,48,"78-145-179-196-81-90-27-164-39-165-119-40-185-14-144-102-49-3-178-106-52-55-57-92-129-167-148-9-62-15-114-186-23-89-183-143-117-0-46-115-139-108-18-193-41-159-22-146-181-42-43-184-160-34-54-177-4-112-131-149-47-65-116-59-118-51-137-176-80-124-94-63-79-133-151-162-123-127-70-135-154-180-158-53-86-101-1-26-97-152-2-75-120-44-16-171-175-113-56-31"
618,72328,100,23352,72328,96,"25-44-120-129-92-57-55-52-106-178-3-49-62-9-148-167-152-2-75-86-101-1-97-26-100-53-158-180-154-135-70-127-112-4-177-54-34-160-184-131-149-123-162-151-133-79-63-94-124-80-176-137-51-118-59-116-65-47-43-5-42-181-146-22-195-159-41-193-18-108-139-115-46-0-117-143-183-89-23-186-114-15-144-14-185-40-119-165-27-90-81-196-145-78-31-56-113-175-171-16"
619,71967,100,23228,71967,76,"25-44-120-129-92-57-55-52-106-178-3-49-62-9-148-167-152-2-75-86-101-1-97-26-100-53-158-180-154-135-70-127-112-4-177-54-34-160-184-131-149-123-162-151-133-79-63-94-124-80-176-51-118-59-116-65-47-43-5-42-181-146-22-195-159-41-193-18-108-139-115-46-68-117-0-143-183-89-23-137-186-15-144-14-185-40-119-165-27-90-81-196-145-78-31-56-113-175-171-16"
620,71967,100,23228,71967,12,"25-44-120-129-92-57-55-52-106-178-3-49-62-9-148-167-152-2-75-86-101-1-97-26-100-53-158-180-154-135-70-127-112-4-177-54-34-160-184-131-149-123-162-151-133-79-63-94-124-80-176-51-118-59-116-65-47-43-5-42-181-146-22-195-159-41-193-18-108-139-115-46-68-117-0-143-183-89-23-137-186-15-144-14-185-40-119-165-27-90-81-196-145-78-31-56-113-175-171-16"
621,71967,100,23228,71967,23,"25-44-120-129-92-57-55-52-106-178-3-49-62-9-148-167-152-2-75-86-101-1-97-26-100-53-158-180-154-135-70-127-112-4-177-54-34-160-184-131-149-123-162-151-133-79-63-94-124-80-176-51-118-59-116-65-47-43-5-42-181-146-22-195-159-41-193-18-108-139-115-46-68-117-0-143-183-89-23-137-186-15-144-14-185-40-119-165-27-90-81-196-145-78-31-56-113-175-171-16"
622,72446,100,23131,72446,45,"25-44-120-129-92-57-55-52-106-178-3-49-62-9-148-167-152-2-75-86-101-1-97-26-100-53-158-180-154-135-70-127-112-4-177-54-34-160-184-131-149-123-162-151-133-79-63-94-124-80-176-51-118-59-116-65-47-77-43-42-181-146-22-195-159-18-108-69-193-41-139-115-46-68-117-0-143-183-89-23-137-186-15-144-14-185-40-119-165-27-90-81-145-78-31-56-113-175-171-16"
623,72304,100,22956,72304,51,"25-44-120-129-92-57-55-52-106-178-3-49-62-9-148-167-152-2-75-86-101-1-97-26-100-53-158-180-154-135-70-127-112-4-177-54-34-160-184-131-149-123-162-151-133-79-63-94-124-80-176-51-109-118-59-116-65-47-77-43-42-181-146-22-195-159-18-108-69-193-41-139-115-46-68-117-0-143-183-89-23-137-186-15-144-14-185-40-119-165-90-81-196-145-78-31-113-175-171-16"
624,72304,100,22956,72304,12,"25-44-120-129-92-57-55-52-106-178-3-49-62-9-148-167-152-2-75-86-101-1-97-26-100-53-158-180-154-135-70-127-112-4-177-54-34-160-184-131-149-123-162-151-133-79-63-94-124-80-176-51-109-118-59-116-65-47-77-43-42-181-146-22-195-159-18-108-69-193-41-139-115-46-68-117-0-143-183-89-23-137-186-15-144-14-185-40-119-165-90-81-196-145-78-31-113-175-171-16"
625,72304,100,22956,72304,17,"25-44-120-129-92-57-55-52-106-178-3-49-62-9-148-167-152-2-75-86-101-1-97-26-100-53-158-180-154-135-70-127-112-4-177-54-34-160-184-131-149-123-162-151-133-79-63-94-124-80-176-51-109-118-59-116-65-47-77-43-42-181-146-22-195-159-18-108-69-193-41-139-115-46-68-117-0-143-183-89-23-137-186-15-144-14-185-40-119-165-90-81-196-145-78-31-113-175-171-16"
626,72304,100,22956,72304,28,"26-100-53-158-180-154-135-70-127-112-4-177-54-34-160-184-131-149-123-162-151-133-79-63-94-124-80-176-51-109-118-59-116-65-47-77-43-42-181-146-22-195-159-18-108-69-193-41-139-115-46-68-117-0-143-183-89-23-137-186-15-144-14-185-40-119-165-90-81-196-145-78-31-113-175-171-16-25-44-120-129-92-57-55-52-106-178-3-49-62-9-148-167-152-2-75-86-101-1-97"
627,72642,100,22343,72642,75,"26-100-53-158-180-154-135-127-112-4-177-54-34-160-184-131-149-123-162-151-133-79-63-94-124-80-176-51-109-118-59-116-65-47-77-43-5-42-181-146-22-195-159-18-108-69-193-41-139-115-46-68-117-0-143-183-89-23-137-186-15-148-37-9-62-102-144-14-49-3-178-106-52-55-185-40-119-165-90-81-196-145-78-31-113-175-171-16-44-120-92-57-129-2-152-97-1-101-75-86"
628,72213,100,22402,72213,100,"26-97-1-152-124-94-63-121-53-158-180-154-135-70-127-112-4-177-54-34-160-184-131-149-123-162-151-133-79-80-176-51-109-118-59-116-65-47-43-5-42-181-146-22-195-159-199-18-108-69-193-41-139-115-46-68-117-0-143-183-89-186-23-137-148-9-62-102-144-14-49-3-178-106-52-55-185-40-119-165-90-81-196-145-78-31-113-175-171-16-44-120-92-57-129-2-75-101-86-100"
629,72213,100,22402,72213,15,"26-97-1-152-124-94-63-121-53-158-180-154-135-70-127-112-4-177-54-34-160-184-131-149-123-162-151-133-79-80-176-51-109-118-59-116-65-47-43-5-42-181-146-22-195-159-199-18-108-69-193-41-139-115-46-68-117-0-143-183-89-186-23-137-148-9-62-102-144-14-49-3-178-106-52-55-185-40-119-165-90-81-196-145-78-31-113-175-171-16-44-120-92-57-129-2-75-101-86-100"
630,72213,100,22402,72213,23,"26-97-1-152-124-94-63-121-53-158-180-154-135-70-127-112-4-177-54-34-160-184-131-149-123-162-151-133-79-80-176-51-109-118-59-116-65-47-43-5-42-181-146-22-195-159-199-18-108-69-193-41-139-115-46-68-117-0-143-183-89-186-23-137-148-9-62-102-144-14-49-3-178-106-52-55-185-40-119-165-90-81-196-145-78-31-113-175-171-16-44-120-92-57-129-2-75-101-86-100"
631,71928,100,22124,71928,42,"26-97-1-152-124-94-63-121-53-158-180-154-135-127-112-4-10-177-54-48-160-184-131-149-123-162-151-133-79-80-176-51-109-118-59-116-65-47-43-5-42-181-34-146-22-18-108-69-199-159-193-41-139-115-46-68-117-0-143-183-89-186-23-137-148-9-62-102-144-14-49-3-178-106-52-55-185-40-119-165-90-81-196-145-78-31-113-175-171-16-44-120-92-57-129-2-75-101-86-100"
632,71928,100,22124,71928,10,"26-97-1-152-124-94-63-121-53-158-180-154-135-127-112-4-10-177-54-48-160-184-131-149-123-162-151-133-79-80-176-51-109-118-59-116-65-47-43-5-42-181-34-146-22-18-108-69-199-159-193-41-139-115-46-68-117-0-143-183-89-186-23-137-148-9-62-102-144-14-49-3-178-106-52-55-185-40-119-165-90-81-196-145-78-31-113-175-171-16-44-120-92-57-129-2-75-101-86-100"
633,71928,100,22124,71928,22,"26-97-1-152-124-94-63-121-53-158-180-154-135-127-112-4-10-177-54-48-160-184-131-149-123-162-151-133-79-80-176-51-109-118-59-116-65-47-43-5-42-181-34-146-22-18-108-69-199-159-193-41-139-115-46-68-117-0-143-183-89-186-23-137-148-9-62-102-144-14-49-3-178-106-52-55-185-40-119-165-90-81-196-145-78-31-113-175-171-16-44-120-92-57-129-2-75-101-86-100"
634,71928,100,22124,71928,31,"26-97-1-152-124-94-63-121-53-158-180-154-135-127-112-4-10-177-54-48-160-184-131-149-123-162-151-133-79-80-176-51-109-118-59-116-65-47-43-5-42-181-34-146-22-18-108-69-199-159-193-41-139-115-46-68-117-0-143-183-89-186-23-137-148-9-62-102-144-14-49-3-178-106-52-55-185-40-119-165-90-81-196-145-78-31-113-175-171-16-44-120-92-57-129-2-75-101-86-100"
635,72205,100,22415,72205,54,"26-97-1-152-124-94-63-121-53-158-180-154-135-127-112-4-10-177-54-48-160-184-149-123-162-151-133-79-80-176-51-109-118-59-116-65-47-43-5-42-181-34-146-22-18-108-69-199-159-193-41-139-115-46-68-117-0-143-183-89-114-186-23-137-148-9-62-102-144-14-49-3-178-106-52-55-185-40-165-90-81-196-145-78-31-56-113-175-171-16-44-120-92-57-129-2-75-101-86-100"
636,72241,100,22584,72241,67,"26-97-1-152-124-94-63-121-53-158-180-154-135-70-127-123-162-151-133-79-80-176-51-109-118-59-116-65-47-149-131-184-112-4-10-177-54-48-160-43-5-42-181-34-146-22-18-108-69-199-159-193-41-139-115-46-68-117-0-143-183-89-114-186-23-137-148-9-62-102-144-14-49-3-178-106-52-55-185-40-165-90-81-145-78-31-113-175-171-16-44-120-92-57-129-2-75-101-86-100"
637,71571,100,22017,71571,87,"26-97-1-152-124-94-63-121-53-158-180-154-135-70-127-123-162-151-133-79-80-176-51-118-59-116-65-47-149-131-35-184-177-54-34-160-43-5-42-181-195-146-22-18-108-69-199-159-193-41-139-115-46-68-117-0-143-183-89-114-186-23-137-148-9-62-102-144-14-49-3-178-106-52-55-185-40-165-90-81-196-179-145-78-31-113-175-171-16-25-44-120-92-57-129-2-75-101-86-100"
638,71571,100,22017,71571,12,"26-97-1-152-124-94-63-121-53-158-180-154-135-70-127-123-162-151-133-79-80-176-51-118-59-116-65-47-149-131-35-184-177-54-34-160-43-5-42-181-195-146-22-18-108-69-199-159-193-41-139-115-46-68-117-0-143-183-89-114-186-23-137-148-9-62-102-144-14-49-3-178-106-52-55-185-40-165-90-81-196-179-145-78-31-113-175-171-16-25-44-120-92-57-129-2-75-101-86-100"
639,71256,100,21905,71256,31,"26-97-1-152-124-94-63-53-158-180-154-135-70-127-123-162-151-133-79-80-176-51-118-59-116-65-47-149-131-35-184-177-54-34-160-43-5-42-181-195-146-22-18-108-69-199-159-193-41-139-115-46-68-117-0-143-183-89-23-137-186-114-15-148-9-62-102-144-14-49-3-178-106-52-55-185-40-165-90-81-196-179-145-78-31-113-175-171-16-25-44-120-92-57-129-2-75-101-86-100"
640,71256,100,21905,71256,12,"144-102-62-9-148-15-114-186-137-23-89-183-143-0-117-68-46-115-139-41-193-159-199-69-108-18-22-146-195-181-42-5-43-160-34-54-177-184-35-131-149-47-65-116-59-118-51-176-80-79-133-151-162-123-127-70-135-154-180-158-53-63-94-124-152-1-97-26-100-86-101-75-2-129-57-92-120-44-25-16-171-175-113-31-78-145-179-196-81-90-165-40-185-55-52-106-178-3-49-14"
641,71608,100,21859,71608,27,"144-102-62-9-148-15-114-186-137-23-89-183-143-117-0-46-115-139-41-193-159-199-69-108-18-22-146-195-181-42-5-43-160-34-54-177-184-35-131-149-47-65-116-59-118-51-176-80-122-79-133-151-162-123-127-70-135-154-180-158-53-63-94-124-152-1-97-26-100-86-101-75-2-129-57-92-120-44-25-16-171-175-113-31-78-145-179-196-81-90-165-40-185-55-52-106-178-3-49-14"
642,71918,100,22555,71918,65,"144-102-62-9-148-15-114-186-89-183-23-137-176-51-118-59-65-47-116-43-42-5-41-193-159-139-115-46-0-143-117-93-108-18-22-146-195-181-34-160-54-177-184-35-131-149-151-162-123-127-70-135-154-180-158-53-121-63-79-133-80-122-94-124-152-1-97-26-100-86-101-75-2-129-57-92-120-44-25-16-171-175-113-31-78-145-179-196-81-90-165-40-185-55-52-106-178-3-49-14"
643,71674,100,22937,71674,54,"144-102-62-9-148-15-114-186-89-183-23-137-176-51-118-59-65-116-43-42-5-41-193-159-139-115-46-0-143-117-93-108-18-22-146-195-181-34-160-54-177-184-84-112-131-149-151-162-123-127-70-135-154-180-158-53-121-63-79-133-80-122-94-124-152-1-97-26-100-86-101-75-2-129-57-92-120-44-25-16-171-175-113-31-78-145-179-196-81-90-165-40-185-55-52-106-178-3-49-14"
644,71674,100,22937,71674,17,"144-102-62-9-148-15-114-186-89-183-23-137-176-51-118-59-65-116-43-42-5-41-193-159-139-115-46-0-143-117-93-108-18-22-146-195-181-34-160-54-177-184-84-112-131-149-151-162-123-127-70-135-154-180-158-53-121-63-79-133-80-122-94-124-152-1-97-26-100-86-101-75-2-129-57-92-120-44-25-16-171-175-113-31-78-145-179-196-81-90-165-40-185-55-52-106-178-3-49-14"
645,71674,100,22937,71674,26,"144-102-62-9-148-15-114-186-89-183-23-137-176-51-118-59-65-116-43-42-5-41-193-159-139-115-46-0-143-117-93-108-18-22-146-195-181-34-160-54-177-184-84-112-131-149-151-162-123-127-70-135-154-180-158-53-121-63-79-133-80-122-94-124-152-1-97-26-100-86-101-75-2-129-57-92-120-44-25-16-171-175-113-31-78-145-179-196-81-90-165-40-185-55-52-106-178-3-49-14"
646,71981,100,22935,71981,56,"25-44-120-92-57-129-2-75-101-86-100-26-97-1-152-124-94-122-80-133-79-63-182-121-53-158-180-154-135-70-127-123-162-151-149-112-84-184-177-54-160-34-181-195-146-22-18-108-93-117-143-0-46-115-139-159-193-41-5-42-43-116-65-59-118-51-176-137-23-183-89-186-114-15-148-9-62-102-144-14-49-3-178-106-52-55-185-40-165-90-81-196-179-145-78-31-113-175-171-16"
647,72164,100,22996,72164,70,"25-44-120-82-92-129-2-75-101-86-100-26-97-1-152-124-94-122-80-133-79-63-182-121-53-158-180-154-135-70-127-123-162-151-149-112-84-184-177-54-160-34-103-146-195-22-18-108-93-117-143-0-46-115-139-41-193-159-181-42-43-116-65-59-118-51-176-137-23-183-89-186-114-15-148-9-62-102-144-14-49-178-106-52-55-57-185-40-165-90-81-196-179-145-78-31-113-175-171-16"
648,72164,100,22996,72164,84,"25-44-120-82-92-129-2-75-101-86-100-26-97-1-152-124-94-122-80-133-79-63-182-121-53-158-180-154-135-70-127-123-162-151-149-112-84-184-177-54-160-34-103-146-195-22-18-108-93-117-143-0-46-115-139-41-193-159-181-42-43-116-65-59-118-51-176-137-23-183-89-186-114-15-148-9-62-102-144-14-49-178-106-52-55-57-185-40-165-90-81-196-179-145-78-31-113-175-171-16"
649,72512,100,22527,72512,140,"25-44-120-82-92-129-2-152-97-1-101-75-86-26-100-121-53-158-154-135-70-127-123-112-4-84-184-177-54-160-34-103-146-22-195-181-42-43-65-116-115-46-139-41-193-159-18-69-108-93-117-0-143-183-89-137-176-51-118-59-151-162-194-180-136-63-79-133-80-122-94-124-167-148-9-62-102-144-14-49-178-106-52-55-57-185-40-165-90-81-196-179-145-78-31-56-113-175-171-16"
650,72929,100,23267,72929,94,"179-145-78-157-31-56-113-175-171-16-25-44-120-2-152-97-1-101-75-86-26-100-121-53-158-154-135-70-127-123-112-4-84-184-177-54-160-34-146-22-195-181-42-43-131-149-65-116-115-46-139-41-193-159-18-69-108-93-117-0-143-183-89-137-176-51-118-59-151-162-194-180-136-63-79-133-80-122-94-124-129-92-57-55-52-106-178-49-102-148-9-62-144-14-185-40-165-90-81-196"
651,73331,100,23360,73331,74,"179-145-78-157-31-56-113-175-171-16-25-44-120-82-2-1-97-101-75-86-26-100-121-53-158-154-135-70-127-123-112-4-84-184-177-54-160-34-146-22-195-181-42-43-131-149-65-116-115-46-139-41-193-159-18-69-108-93-117-0-143-183-89-137-176-51-59-151-162-194-180-136-63-79-133-80-122-94-124-152-129-92-57-55-52-106-178-49-102-148-9-62-144-14-185-40-165-90-81-196"
652,73144,100,23329,73144,92,"179-145-78-157-31-56-113-175-171-16-25-44-120-75-86-53-158-154-135-70-127-123-112-4-84-35-184-177-54-160-34-146-22-195-181-42-43-149-65-116-115-46-139-41-193-159-18-69-108-93-117-0-143-183-89-137-176-51-59-162-151-133-180-136-63-79-80-122-94-124-152-189-121-100-26-97-1-101-2-82-129-92-57-55-52-106-178-49-102-148-9-62-144-14-185-40-165-90-81-196"
653,73144,100,23329,73144,12,"179-145-78-157-31-56-113-175-171-16-25-44-120-75-86-53-158-154-135-70-127-123-112-4-84-35-184-177-54-160-34-146-22-195-181-42-43-149-65-116-115-46-139-41-193-159-18-69-108-93-117-0-143-183-89-137-176-51-59-162-151-133-180-136-63-79-80-122-94-124-152-189-121-100-26-97-1-101-2-82-129-92-57-55-52-106-178-49-102-148-9-62-144-14-185-40-165-90-81-196"
654,73144,100,23329,73144,22,"179-145-78-157-31-56-113-175-171-16-25-44-120-75-86-53-158-154-135-70-127-123-112-4-84-35-184-177-54-160-34-146-22-195-181-42-43-149-65-116-115-46-139-41-193-159-18-69-108-93-117-0-143-183-89-137-176-51-59-162-151-133-180-136-63-79-80-122-94-124-152-189-121-100-26-97-1-101-2-82-129-92-57-55-52-106-178-49-102-148-9-62-144-14-185-40-165-90-81-196"
655,73144,100,23329,73144,36,"179-145-78-157-31-56-113-175-171-16-25-44-120-75-86-53-158-154-135-70-127-123-112-4-84-35-184-177-54-160-34-146-22-195-181-42-43-149-65-116-115-46-139-41-193-159-18-69-108-93-117-0-143-183-89-137-176-51-59-162-151-133-180-136-63-79-80-122-94-124-152-189-121-100-26-97-1-101-2-82-129-92-57-55-52-106-178-49-102-148-9-62-144-14-185-40-165-90-81-196"
656,72768,100,22933,72768,79,"179-145-78-92-57-55-52-178-106-185-40-90-165-14-144-49-102-62-9-148-124-94-136-180-63-79-80-133-151-162-59-51-176-137-89-183-143-0-117-93-108-69-18-159-193-41-139-46-115-116-65-149-43-42-181-195-22-146-103-34-160-54-177-184-35-84-4-112-123-127-70-135-154-158-53-86-75-101-1-97-26-100-121-189-152-2-129-82-120-44-25-16-171-175-113-56-31-157-81-196"
657,72493,100,22658,72493,18,"179-145-78-92-57-55-52-178-106-185-40-90-165-14-144-49-102-62-9-148-124-94-189-121-136-180-63-79-80-133-151-162-59-51-176-137-89-183-143-0-117-93-108-69-18-159-193-41-139-46-115-116-65-149-43-42-181-195-22-146-103-34-160-54-177-184-35-84-4-112-123-127-70-135-154-158-53-100-26-86-75-101-1-97-152-2-129-82-120-44-25-16-171-175-113-56-31-157-81-196"
658,72493,100,22658,72493,12,"179-145-78-92-57-55-52-178-106-185-40-90-165-14-144-49-102-62-9-148-124-94-189-121-136-180-63-79-80-133-151-162-59-51-176-137-89-183-143-0-117-93-108-69-18-159-193-41-139-46-115-116-65-149-43-42-181-195-22-146-103-34-160-54-177-184-35-84-4-112-123-127-70-135-154-158-53-100-26-86-75-101-1-97-152-2-129-82-120-44-25-16-171-175-113-56-31-157-81-196"
659,72493,100,22658,72493,25,"179-145-78-92-57-55-52-178-106-185-40-90-165-14-144-49-102-62-9-148-124-94-189-121-136-180-63-79-80-133-151-162-59-51-176-137-89-183-143-0-117-93-108-69-18-159-193-41-139-46-115-116-65-149-43-42-181-195-22-146-103-34-160-54-177-184-35-84-4-112-123-127-70-135-154-158-53-100-26-86-75-101-1-97-152-2-129-82-120-44-25-16-171-175-113-56-31-157-81-196"
