SolutionID,TotalCost,NumNodes,TotalDistance,ObjectiveFunction,TotalRunningTime,Cycle
528,71709,100,23419,71709,17,"122-63-94-152-55-52-106-178-49-148-9-62-144-14-21-7-164-27-90-39-165-40-185-196-31-113-175-171-16-25-44-120-78-145-179-57-92-129-2-75-86-101-1-97-26-53-180-154-70-135-194-127-123-162-151-51-118-59-65-116-43-42-115-46-139-41-193-159-195-181-184-84-112-4-190-10-177-54-48-160-34-146-22-18-69-108-140-93-117-0-143-183-89-186-23-137-176-80-133-79"
529,71709,100,23419,71709,31,"122-63-94-152-55-52-106-178-49-148-9-62-144-14-21-7-164-27-90-39-165-40-185-196-31-113-175-171-16-25-44-120-78-145-179-57-92-129-2-75-86-101-1-97-26-53-180-154-70-135-194-127-123-162-151-51-118-59-65-116-43-42-115-46-139-41-193-159-195-181-184-84-112-4-190-10-177-54-48-160-34-146-22-18-69-108-140-93-117-0-143-183-89-186-23-137-176-80-133-79"
530,72228,100,23876,72228,40,"122-63-94-152-55-52-106-178-49-148-9-62-144-14-21-7-164-27-90-39-165-40-185-196-31-113-175-171-16-25-44-120-78-145-179-57-92-129-2-75-86-101-1-97-26-53-180-154-70-135-194-127-123-131-149-162-133-151-51-118-59-65-116-43-42-115-46-139-41-193-159-195-181-184-84-112-4-190-10-177-54-48-160-34-146-22-18-69-108-117-0-143-183-89-186-23-137-176-80-79"
531,72222,100,23895,72222,74,"122-63-121-100-26-101-1-97-152-94-148-9-62-49-55-52-106-178-14-144-21-7-164-27-90-165-40-185-196-31-113-175-171-16-25-44-120-78-145-179-57-92-129-2-75-86-53-180-154-70-135-194-127-123-149-162-133-151-51-118-59-65-116-43-115-46-139-41-193-159-195-181-42-184-84-112-4-190-10-177-54-48-160-34-146-22-18-69-108-117-0-143-183-89-186-23-137-176-80-79"
532,72222,100,23895,72222,14,"122-63-121-100-26-101-1-97-152-94-148-9-62-49-55-52-106-178-14-144-21-7-164-27-90-165-40-185-196-31-113-175-171-16-25-44-120-78-145-179-57-92-129-2-75-86-53-180-154-70-135-194-127-123-149-162-133-151-51-118-59-65-116-43-115-46-139-41-193-159-195-181-42-184-84-112-4-190-10-177-54-48-160-34-146-22-18-69-108-117-0-143-183-89-186-23-137-176-80-79"
533,72222,100,23895,72222,22,"122-63-121-100-26-101-1-97-152-94-148-9-62-49-55-52-106-178-14-144-21-7-164-27-90-165-40-185-196-31-113-175-171-16-25-44-120-78-145-179-57-92-129-2-75-86-53-180-154-70-135-194-127-123-149-162-133-151-51-118-59-65-116-43-115-46-139-41-193-159-195-181-42-184-84-112-4-190-10-177-54-48-160-34-146-22-18-69-108-117-0-143-183-89-186-23-137-176-80-79"
534,72196,100,23904,72196,35,"59-65-116-43-115-46-139-41-193-159-195-181-42-184-84-112-4-190-10-177-54-48-160-34-146-22-18-69-108-117-0-143-183-89-186-23-137-176-80-79-122-63-121-100-26-101-1-97-152-94-148-9-62-102-49-55-52-106-178-14-144-21-7-164-90-165-40-185-196-31-113-175-171-16-25-44-120-78-145-179-57-92-129-2-75-86-53-180-154-70-135-194-127-123-149-162-133-151-51-118"
535,72196,100,23904,72196,12,"59-65-116-43-115-46-139-41-193-159-195-181-42-184-84-112-4-190-10-177-54-48-160-34-146-22-18-69-108-117-0-143-183-89-186-23-137-176-80-79-122-63-121-100-26-101-1-97-152-94-148-9-62-102-49-55-52-106-178-14-144-21-7-164-90-165-40-185-196-31-113-175-171-16-25-44-120-78-145-179-57-92-129-2-75-86-53-180-154-70-135-194-127-123-149-162-133-151-51-118"
536,72196,100,23904,72196,25,"59-65-116-43-115-46-139-41-193-159-195-181-42-184-84-112-4-190-10-177-54-48-160-34-146-22-18-69-108-117-0-143-183-89-186-23-137-176-80-79-122-63-121-100-26-101-1-97-152-94-148-9-62-102-49-55-52-106-178-14-144-21-7-164-90-165-40-185-196-31-113-175-171-16-25-44-120-78-145-179-57-92-129-2-75-86-53-180-154-70-135-194-127-123-149-162-133-151-51-118"
537,72196,100,23904,72196,40,"59-65-116-43-115-46-139-41-193-159-195-181-42-184-84-112-4-190-10-177-54-48-160-34-146-22-18-69-108-117-0-143-183-89-186-23-137-176-80-79-122-63-121-100-26-101-1-97-152-94-148-9-62-102-49-55-52-106-178-14-144-21-7-164-90-165-40-185-196-31-113-175-171-16-25-44-120-78-145-179-57-92-129-2-75-86-53-180-154-70-135-194-127-123-149-162-133-151-51-118"
538,72196,100,23904,72196,40,"62-9-148-94-152-97-1-101-26-100-121-63-122-79-80-176-137-23-186-89-183-143-0-117-108-69-18-22-146-34-160-48-54-177-10-190-4-112-84-184-42-181-195-159-193-41-139-46-115-43-116-65-59-118-51-151-133-162-149-123-127-194-135-70-154-180-53-86-75-2-129-92-57-179-145-78-120-44-25-16-171-175-113-31-196-185-40-165-90-164-7-21-144-14-178-106-52-55-49-102"
539,72332,100,23647,72332,60,"62-9-148-94-152-97-1-101-26-100-121-63-122-79-80-176-137-23-186-89-183-143-0-117-108-69-18-22-146-34-160-48-54-177-10-190-4-112-84-184-42-181-195-159-193-41-139-46-115-116-65-59-118-51-151-133-162-149-123-127-194-135-70-154-180-53-86-75-2-129-92-57-179-145-78-120-44-25-16-171-175-113-31-196-185-40-165-90-27-164-7-21-144-14-178-106-52-55-49-102"
540,72644,100,23848,72644,69,"62-9-148-94-152-97-1-101-26-100-121-63-122-79-80-176-137-23-186-89-183-143-0-117-108-69-18-22-146-34-160-48-54-30-177-10-190-4-112-84-184-42-181-159-193-41-139-46-115-116-65-59-51-151-133-162-149-123-127-194-135-70-154-180-53-86-75-2-129-92-57-179-145-78-120-44-25-16-171-175-113-31-196-185-40-165-90-27-164-7-21-138-106-52-55-178-14-144-49-102"
541,72643,100,24379,72643,97,"62-9-148-167-152-2-75-101-1-97-26-100-86-53-121-94-176-80-79-63-180-154-70-135-194-127-123-149-162-133-151-51-59-65-116-115-46-139-41-193-159-181-42-184-84-112-4-190-10-177-54-48-160-34-146-22-18-69-108-117-0-143-183-89-23-137-15-144-21-7-164-27-90-165-185-40-81-196-31-113-175-171-16-25-44-120-78-145-179-92-129-57-55-52-106-178-3-14-49-102"
542,72643,100,24379,72643,12,"62-9-148-167-152-2-75-101-1-97-26-100-86-53-121-94-176-80-79-63-180-154-70-135-194-127-123-149-162-133-151-51-59-65-116-115-46-139-41-193-159-181-42-184-84-112-4-190-10-177-54-48-160-34-146-22-18-69-108-117-0-143-183-89-23-137-15-144-21-7-164-27-90-165-185-40-81-196-31-113-175-171-16-25-44-120-78-145-179-92-129-57-55-52-106-178-3-14-49-102"
543,72673,100,24448,72673,29,"62-9-148-167-152-2-75-101-1-97-26-100-86-53-94-176-80-79-63-180-154-70-135-194-127-123-149-162-133-151-51-59-65-116-115-46-139-41-193-159-181-42-184-84-112-4-190-10-177-54-48-160-34-146-22-18-69-108-117-0-143-183-89-23-137-15-144-21-7-164-27-90-165-185-40-81-196-31-113-175-171-16-25-44-120-78-145-179-92-129-57-55-52-106-178-3-138-14-49-102"
544,72673,100,24448,72673,37,"62-9-148-167-152-2-75-101-1-97-26-100-86-53-94-176-80-79-63-180-154-70-135-194-127-123-149-162-133-151-51-59-65-116-115-46-139-41-193-159-181-42-184-84-112-4-190-10-177-54-48-160-34-146-22-18-69-108-117-0-143-183-89-23-137-15-144-21-7-164-27-90-165-185-40-81-196-31-113-175-171-16-25-44-120-78-145-179-92-129-57-55-52-106-178-3-138-14-49-102"
545,71857,100,24127,71857,81,"62-9-148-15-186-137-23-89-183-153-0-143-117-108-69-18-22-146-34-160-48-54-177-10-190-4-112-84-184-42-181-159-193-41-139-46-115-43-116-65-59-51-151-133-162-123-127-70-135-154-180-158-53-63-79-80-176-94-97-1-101-26-100-86-75-2-152-167-178-106-52-55-57-129-92-179-145-78-120-44-25-16-171-175-113-31-196-81-40-185-165-90-27-164-7-21-144-14-49-102"
546,71694,100,24071,71694,20,"62-9-148-15-186-137-23-89-183-153-0-143-117-108-69-18-22-146-34-160-48-54-177-10-190-4-112-184-65-116-43-42-181-159-193-41-139-46-115-59-118-51-151-133-162-123-127-70-135-154-180-158-53-63-79-80-176-94-97-1-101-26-100-86-75-2-152-167-178-106-52-55-57-129-92-179-145-78-120-44-25-16-171-175-113-31-196-81-40-185-165-90-27-164-7-21-144-14-49-102"
547,71694,100,24071,71694,13,"62-9-148-15-186-137-23-89-183-153-0-143-117-108-69-18-22-146-34-160-48-54-177-10-190-4-112-184-65-116-43-42-181-159-193-41-139-46-115-59-118-51-151-133-162-123-127-70-135-154-180-158-53-63-79-80-176-94-97-1-101-26-100-86-75-2-152-167-178-106-52-55-57-129-92-179-145-78-120-44-25-16-171-175-113-31-196-81-40-185-165-90-27-164-7-21-144-14-49-102"
548,71694,100,24071,71694,23,"62-9-148-15-186-137-23-89-183-153-0-143-117-108-69-18-22-146-34-160-48-54-177-10-190-4-112-184-65-116-43-42-181-159-193-41-139-46-115-59-118-51-151-133-162-123-127-70-135-154-180-158-53-63-79-80-176-94-97-1-101-26-100-86-75-2-152-167-178-106-52-55-57-129-92-179-145-78-120-44-25-16-171-175-113-31-196-81-40-185-165-90-27-164-7-21-144-14-49-102"
549,71694,100,24071,71694,33,"62-9-148-15-186-137-23-89-183-153-0-143-117-108-69-18-22-146-34-160-48-54-177-10-190-4-112-184-65-116-43-42-181-159-193-41-139-46-115-59-118-51-151-133-162-123-127-70-135-154-180-158-53-63-79-80-176-94-97-1-101-26-100-86-75-2-152-167-178-106-52-55-57-129-92-179-145-78-120-44-25-16-171-175-113-31-196-81-40-185-165-90-27-164-7-21-144-14-49-102"
550,71901,100,24024,71901,59,"62-9-148-137-23-186-89-183-153-0-143-117-108-69-18-22-146-195-181-34-160-48-54-177-10-190-4-112-184-65-116-43-42-159-193-41-139-46-115-59-118-51-151-133-162-123-127-70-135-154-180-158-53-63-79-80-176-94-97-1-101-26-100-86-75-2-152-167-178-106-52-55-57-129-92-179-145-78-120-44-25-16-171-175-113-31-196-81-40-185-165-90-27-164-7-21-144-14-49-102"
551,71651,100,23988,71651,52,"62-9-148-137-23-186-89-183-153-0-143-117-108-69-18-22-146-181-34-160-48-54-177-10-190-4-112-84-184-65-116-43-42-159-193-41-139-46-115-59-118-51-151-133-162-123-127-70-135-154-180-158-53-63-79-80-176-94-97-1-101-26-100-86-75-2-152-167-178-106-52-55-57-129-92-179-145-78-120-44-25-16-171-175-113-31-196-81-40-185-165-90-27-164-7-21-144-14-49-102"
552,71651,100,23988,71651,12,"62-9-148-137-23-186-89-183-153-0-143-117-108-69-18-22-146-181-34-160-48-54-177-10-190-4-112-84-184-65-116-43-42-159-193-41-139-46-115-59-118-51-151-133-162-123-127-70-135-154-180-158-53-63-79-80-176-94-97-1-101-26-100-86-75-2-152-167-178-106-52-55-57-129-92-179-145-78-120-44-25-16-171-175-113-31-196-81-40-185-165-90-27-164-7-21-144-14-49-102"
553,71651,100,23988,71651,22,"62-9-148-137-23-186-89-183-153-0-143-117-108-69-18-22-146-181-34-160-48-54-177-10-190-4-112-84-184-65-116-43-42-159-193-41-139-46-115-59-118-51-151-133-162-123-127-70-135-154-180-158-53-63-79-80-176-94-97-1-101-26-100-86-75-2-152-167-178-106-52-55-57-129-92-179-145-78-120-44-25-16-171-175-113-31-196-81-40-185-165-90-27-164-7-21-144-14-49-102"
554,71692,100,23687,71692,59,"186-89-183-153-0-143-117-108-69-18-22-146-181-34-160-48-54-177-10-190-4-112-84-184-65-116-43-42-41-193-139-46-115-59-118-51-151-133-162-123-127-70-135-154-180-158-53-63-79-80-176-94-97-1-101-26-100-86-75-2-152-167-178-106-52-55-57-129-92-179-145-78-120-44-25-16-171-175-113-56-31-196-81-40-185-165-90-27-164-7-21-144-14-49-102-62-9-148-137-23"
555,71692,100,23687,71692,39,"186-89-183-153-0-143-117-108-69-18-22-146-181-34-160-48-54-177-10-190-4-112-84-184-65-116-43-42-41-193-139-46-115-59-118-51-151-133-162-123-127-70-135-154-180-158-53-63-79-80-176-94-97-1-101-26-100-86-75-2-152-167-178-106-52-55-57-129-92-179-145-78-120-44-25-16-171-175-113-56-31-196-81-40-185-165-90-27-164-7-21-144-14-49-102-62-9-148-137-23"
556,71466,100,23912,71466,50,"186-89-183-153-0-143-117-108-69-18-159-22-146-181-34-160-48-54-177-10-190-4-112-84-184-65-116-43-42-41-193-139-46-115-59-118-51-151-133-162-123-127-70-135-154-180-53-63-79-80-176-94-97-1-101-26-100-86-75-2-152-167-178-106-52-55-57-129-92-179-145-78-120-44-25-16-171-175-113-56-31-196-81-40-185-165-90-27-164-7-21-144-14-49-102-62-9-148-137-23"
557,71466,100,23912,71466,15,"186-89-183-153-0-143-117-108-69-18-159-22-146-181-34-160-48-54-177-10-190-4-112-84-184-65-116-43-42-41-193-139-46-115-59-118-51-151-133-162-123-127-70-135-154-180-53-63-79-80-176-94-97-1-101-26-100-86-75-2-152-167-178-106-52-55-57-129-92-179-145-78-120-44-25-16-171-175-113-56-31-196-81-40-185-165-90-27-164-7-21-144-14-49-102-62-9-148-137-23"
558,71466,100,23912,71466,23,"186-89-183-153-0-143-117-108-69-18-159-22-146-181-34-160-48-54-177-10-190-4-112-84-184-65-116-43-42-41-193-139-46-115-59-118-51-151-133-162-123-127-70-135-154-180-53-63-79-80-176-94-97-1-101-26-100-86-75-2-152-167-178-106-52-55-57-129-92-179-145-78-120-44-25-16-171-175-113-56-31-196-81-40-185-165-90-27-164-7-21-144-14-49-102-62-9-148-137-23"
559,71862,100,23966,71862,33,"186-89-183-153-0-143-117-108-69-18-199-159-22-146-181-34-160-48-54-177-10-190-4-112-84-184-65-116-43-42-41-193-139-46-115-59-118-51-151-133-162-123-127-70-135-154-180-63-79-80-176-94-53-26-97-1-101-86-75-2-152-167-178-106-52-55-57-129-92-179-145-78-120-44-25-16-171-175-113-56-31-196-81-40-185-165-90-27-164-7-21-144-14-49-102-62-9-148-137-23"
560,72102,100,24004,72102,52,"186-89-183-153-0-143-117-108-69-18-199-159-22-146-181-34-160-48-54-177-10-4-112-84-184-65-116-43-42-41-193-139-46-115-59-118-51-151-133-162-123-127-70-135-154-180-63-79-80-176-94-53-26-97-1-101-86-75-2-152-167-3-178-106-52-55-57-129-92-179-145-78-120-44-25-16-171-175-113-56-31-196-81-40-185-165-90-27-164-7-21-144-14-49-102-62-9-148-137-23"
561,72640,100,23923,72640,88,"186-89-183-153-0-143-117-108-69-18-22-146-181-34-160-48-54-177-10-4-112-84-184-65-116-43-42-41-193-139-198-68-46-115-59-51-151-133-162-123-127-70-135-154-180-63-79-80-176-94-53-100-26-97-1-101-86-75-2-152-167-49-14-138-3-178-106-52-55-57-129-92-179-145-78-120-44-25-16-171-175-113-56-31-196-185-40-165-90-27-164-7-21-144-102-62-9-148-137-23"
562,71055,100,23050,71055,106,"186-89-183-143-0-117-93-108-69-18-159-22-146-181-34-160-48-54-177-10-4-112-84-184-65-116-43-42-41-193-139-68-46-115-59-51-151-162-123-127-70-135-154-180-53-86-75-101-26-97-1-152-2-120-44-25-16-171-175-113-56-31-78-145-179-92-129-57-55-52-106-178-3-32-49-14-138-165-40-185-196-81-90-27-164-7-21-144-102-62-9-148-94-63-79-133-80-176-137-23"
563,71055,100,23050,71055,18,"49-32-3-178-106-52-55-57-129-92-179-145-78-31-56-113-175-171-16-25-44-120-2-152-1-97-26-101-75-86-53-180-154-135-70-127-123-162-151-51-59-115-46-68-139-193-41-42-43-116-65-184-84-112-4-10-177-54-48-160-34-181-146-22-159-18-69-108-93-117-0-143-183-89-186-23-137-176-80-133-79-63-94-148-9-62-102-144-21-7-164-27-90-81-196-185-40-165-138-14"
564,71055,100,23050,71055,32,"49-32-3-178-106-52-55-57-129-92-179-145-78-31-56-113-175-171-16-25-44-120-2-152-1-97-26-101-75-86-53-180-154-135-70-127-123-162-151-51-59-115-46-68-139-193-41-42-43-116-65-184-84-112-4-10-177-54-48-160-34-181-146-22-159-18-69-108-93-117-0-143-183-89-186-23-137-176-80-133-79-63-94-148-9-62-102-144-21-7-164-27-90-81-196-185-40-165-138-14"
565,71790,100,23785,71790,60,"49-32-3-178-106-52-55-57-129-92-78-145-179-196-31-56-113-175-171-16-25-44-120-2-152-1-97-26-101-75-86-53-180-154-135-70-127-162-151-51-59-115-46-68-139-193-41-42-43-116-65-123-112-4-84-184-10-177-54-48-160-34-181-146-22-159-18-69-108-93-117-0-143-183-89-186-23-137-176-80-133-79-63-94-148-9-62-102-144-21-7-164-27-90-81-40-185-165-138-14"
566,71993,100,23872,71993,70,"49-32-3-178-106-52-55-57-129-92-78-145-179-196-31-56-113-175-171-16-25-44-120-2-152-1-97-26-101-75-86-53-180-154-135-70-127-162-151-51-118-59-115-46-139-193-41-42-43-116-65-123-112-4-190-10-177-54-48-184-160-34-181-146-22-159-18-69-108-93-117-0-143-183-89-114-186-23-137-176-80-133-79-63-94-148-9-62-102-144-21-164-27-90-81-40-185-165-138-14"
567,73012,100,24094,73012,93,"49-32-3-178-106-52-55-57-129-92-78-145-179-196-31-56-113-175-171-16-25-44-120-75-86-101-2-152-1-97-53-180-154-135-70-127-162-151-51-118-59-115-46-139-193-41-42-43-116-65-123-112-4-177-54-48-184-160-34-146-22-159-199-18-69-108-140-93-68-117-0-143-183-89-114-186-23-137-176-80-133-79-63-94-148-9-62-102-144-21-7-164-90-81-40-119-185-165-138-14"
568,72360,100,23813,72360,124,"49-32-3-178-106-52-55-57-129-92-179-196-145-78-31-56-113-175-171-16-25-44-120-2-152-97-1-101-75-86-53-180-154-135-70-127-162-151-51-118-59-65-116-42-43-123-112-4-177-54-48-184-160-34-181-195-146-22-18-108-69-159-193-41-139-115-46-68-93-117-0-143-183-89-114-186-23-137-176-80-133-79-63-94-148-9-62-102-144-21-7-164-90-81-40-119-185-165-138-14"
569,72360,100,23813,72360,17,"49-32-3-178-106-52-55-57-129-92-179-196-145-78-31-56-113-175-171-16-25-44-120-2-152-97-1-101-75-86-53-180-154-135-70-127-162-151-51-118-59-65-116-42-43-123-112-4-177-54-48-184-160-34-181-195-146-22-18-108-69-159-193-41-139-115-46-68-93-117-0-143-183-89-114-186-23-137-176-80-133-79-63-94-148-9-62-102-144-21-7-164-90-81-40-119-185-165-138-14"
570,72360,100,23813,72360,31,"49-32-3-178-106-52-55-57-129-92-179-196-145-78-31-56-113-175-171-16-25-44-120-2-152-97-1-101-75-86-53-180-154-135-70-127-162-151-51-118-59-65-116-42-43-123-112-4-177-54-48-184-160-34-181-195-146-22-18-108-69-159-193-41-139-115-46-68-93-117-0-143-183-89-114-186-23-137-176-80-133-79-63-94-148-9-62-102-144-21-7-164-90-81-40-119-185-165-138-14"
571,72360,100,23813,72360,53,"49-32-3-178-106-52-55-57-129-92-179-196-145-78-31-56-113-175-171-16-25-44-120-2-152-97-1-101-75-86-53-180-154-135-70-127-162-151-51-118-59-65-116-42-43-123-112-4-177-54-48-184-160-34-181-195-146-22-18-108-69-159-193-41-139-115-46-68-93-117-0-143-183-89-114-186-23-137-176-80-133-79-63-94-148-9-62-102-144-21-7-164-90-81-40-119-185-165-138-14"
572,72360,100,23813,72360,43,"49-32-3-178-106-52-55-57-129-92-179-196-145-78-31-56-113-175-171-16-25-44-120-2-152-97-1-101-75-86-53-180-154-135-70-127-162-151-51-118-59-65-116-42-43-123-112-4-177-54-48-184-160-34-181-195-146-22-18-108-69-159-193-41-139-115-46-68-93-117-0-143-183-89-114-186-23-137-176-80-133-79-63-94-148-9-62-102-144-21-7-164-90-81-40-119-185-165-138-14"
573,71962,100,23339,71962,78,"49-3-178-106-52-55-57-129-92-179-145-78-31-56-113-175-171-16-25-44-120-2-152-97-1-101-75-86-53-180-154-135-70-127-162-151-51-118-59-65-116-5-42-43-123-112-4-177-54-48-184-160-34-181-195-146-22-18-108-69-199-159-193-41-139-115-46-68-93-117-0-143-183-89-114-186-23-137-176-80-133-79-63-94-148-9-62-102-144-21-7-164-90-81-40-119-185-165-138-14"
574,71962,100,23339,71962,11,"49-3-178-106-52-55-57-129-92-179-145-78-31-56-113-175-171-16-25-44-120-2-152-97-1-101-75-86-53-180-154-135-70-127-162-151-51-118-59-65-116-5-42-43-123-112-4-177-54-48-184-160-34-181-195-146-22-18-108-69-199-159-193-41-139-115-46-68-93-117-0-143-183-89-114-186-23-137-176-80-133-79-63-94-148-9-62-102-144-21-7-164-90-81-40-119-185-165-138-14"
575,71962,100,23339,71962,23,"49-3-178-106-52-55-57-129-92-179-145-78-31-56-113-175-171-16-25-44-120-2-152-97-1-101-75-86-53-180-154-135-70-127-162-151-51-118-59-65-116-5-42-43-123-112-4-177-54-48-184-160-34-181-195-146-22-18-108-69-199-159-193-41-139-115-46-68-93-117-0-143-183-89-114-186-23-137-176-80-133-79-63-94-148-9-62-102-144-21-7-164-90-81-40-119-185-165-138-14"
576,72170,100,23180,72170,46,"49-3-178-106-52-55-57-129-92-179-145-78-31-56-113-175-171-16-25-44-120-2-152-97-1-101-86-53-180-154-135-70-127-162-151-51-118-59-65-116-5-42-43-123-112-4-177-54-48-184-160-34-181-195-146-22-18-108-69-199-159-193-41-139-115-46-68-93-117-0-143-183-89-114-186-23-137-176-80-133-79-63-94-148-9-62-102-144-21-7-164-90-81-196-185-40-119-165-138-14"
577,72131,100,23329,72131,59,"114-89-183-143-0-117-93-140-68-139-69-108-18-22-146-34-160-184-48-54-177-4-112-123-127-70-135-154-180-53-86-101-1-97-152-2-120-44-25-16-171-175-113-56-31-78-145-179-92-129-57-55-52-106-178-3-49-14-138-165-119-40-185-196-81-90-164-7-21-144-102-62-9-148-94-63-79-80-176-133-162-151-51-118-59-65-116-43-42-181-195-159-193-41-115-198-46-137-23-186"
578,72131,100,23329,72131,12,"114-89-183-143-0-117-93-140-68-139-69-108-18-22-146-34-160-184-48-54-177-4-112-123-127-70-135-154-180-53-86-101-1-97-152-2-120-44-25-16-171-175-113-56-31-78-145-179-92-129-57-55-52-106-178-3-49-14-138-165-119-40-185-196-81-90-164-7-21-144-102-62-9-148-94-63-79-80-176-133-162-151-51-118-59-65-116-43-42-181-195-159-193-41-115-198-46-137-23-186"
579,72131,100,23329,72131,23,"114-89-183-143-0-117-93-140-68-139-69-108-18-22-146-34-160-184-48-54-177-4-112-123-127-70-135-154-180-53-86-101-1-97-152-2-120-44-25-16-171-175-113-56-31-78-145-179-92-129-57-55-52-106-178-3-49-14-138-165-119-40-185-196-81-90-164-7-21-144-102-62-9-148-94-63-79-80-176-133-162-151-51-118-59-65-116-43-42-181-195-159-193-41-115-198-46-137-23-186"
580,72150,100,23512,72150,47,"114-15-186-23-137-46-198-115-41-193-159-195-181-42-43-116-65-59-118-51-151-162-133-176-80-79-63-94-148-9-62-102-49-14-144-21-7-164-90-81-196-185-40-119-165-3-178-106-52-55-57-129-92-179-145-78-31-56-113-175-171-16-25-44-120-2-152-97-1-101-86-53-180-154-135-70-127-123-112-4-177-54-48-184-160-34-146-22-18-108-69-139-68-140-93-117-0-143-183-89"
581,72914,100,23990,72914,66,"114-186-23-137-46-198-115-41-193-159-195-181-42-43-116-65-59-118-51-151-162-133-176-80-79-63-94-148-167-129-92-57-55-52-106-178-3-185-40-119-165-14-49-102-9-62-144-21-7-164-90-81-196-145-78-157-31-56-113-175-171-16-25-44-120-2-152-97-1-101-86-53-180-154-135-70-127-123-112-4-177-54-48-184-160-34-146-22-18-108-69-139-68-140-93-117-0-143-183-89"
582,72798,100,23069,72798,76,"114-89-183-143-0-117-93-140-68-139-69-108-18-22-146-34-160-184-48-54-177-4-112-123-127-70-135-154-180-53-86-101-1-97-152-2-120-44-25-16-171-175-113-56-31-157-78-145-196-81-90-27-39-165-119-40-185-14-144-62-9-102-49-3-178-106-52-55-57-92-129-167-148-94-63-79-80-176-133-162-151-51-118-59-65-116-43-5-42-181-195-159-193-41-115-198-46-137-23-186"
583,72798,100,23069,72798,12,"143-183-89-114-186-23-137-46-198-115-41-193-159-195-181-42-5-43-116-65-59-118-51-151-162-133-176-80-79-63-94-148-167-129-92-57-55-52-106-178-3-49-102-9-62-144-14-185-40-119-165-39-27-90-81-196-145-78-157-31-56-113-175-171-16-25-44-120-2-152-97-1-101-86-53-180-154-135-70-127-123-112-4-177-54-48-184-160-34-146-22-18-108-69-139-68-140-93-117-0"
584,72798,100,23069,72798,25,"43-5-42-181-195-159-193-41-115-198-46-137-23-186-114-89-183-143-0-117-93-140-68-139-69-108-18-22-146-34-160-184-48-54-177-4-112-123-127-70-135-154-180-53-86-101-1-97-152-2-120-44-25-16-171-175-113-56-31-157-78-145-196-81-90-27-39-165-119-40-185-14-144-62-9-102-49-3-178-106-52-55-57-92-129-167-148-94-63-79-80-176-133-162-151-51-118-59-65-116"
585,72798,100,23069,72798,29,"43-5-42-181-195-159-193-41-115-198-46-137-23-186-114-89-183-143-0-117-93-140-68-139-69-108-18-22-146-34-160-184-48-54-177-4-112-123-127-70-135-154-180-53-86-101-1-97-152-2-120-44-25-16-171-175-113-56-31-157-78-145-196-81-90-27-39-165-119-40-185-14-144-62-9-102-49-3-178-106-52-55-57-92-129-167-148-94-63-79-80-176-133-162-151-51-118-59-65-116"
586,72798,100,23069,72798,59,"43-5-42-181-195-159-193-41-115-198-46-137-23-186-114-89-183-143-0-117-93-140-68-139-69-108-18-22-146-34-160-184-48-54-177-4-112-123-127-70-135-154-180-53-86-101-1-97-152-2-120-44-25-16-171-175-113-56-31-157-78-145-196-81-90-27-39-165-119-40-185-14-144-62-9-102-49-3-178-106-52-55-57-92-129-167-148-94-63-79-80-176-133-162-151-51-118-59-65-116"
587,72173,100,22517,72173,79,"43-5-42-181-195-159-193-41-115-198-46-137-23-186-114-89-183-143-0-117-93-140-68-139-69-108-18-22-146-34-160-184-48-54-177-4-112-123-127-70-135-154-180-53-86-101-1-97-152-2-120-44-25-16-171-175-113-31-78-145-179-196-81-90-27-39-165-119-40-185-57-92-129-55-52-106-178-3-49-102-14-144-62-9-148-124-94-63-79-133-162-151-80-176-51-118-59-65-47-116"
588,72173,100,22517,72173,12,"43-5-42-181-195-159-193-41-115-198-46-137-23-186-114-89-183-143-0-117-93-140-68-139-69-108-18-22-146-34-160-184-48-54-177-4-112-123-127-70-135-154-180-53-86-101-1-97-152-2-120-44-25-16-171-175-113-31-78-145-179-196-81-90-27-39-165-119-40-185-57-92-129-55-52-106-178-3-49-102-14-144-62-9-148-124-94-63-79-133-162-151-80-176-51-118-59-65-47-116"
589,72173,100,22517,72173,23,"43-5-42-181-195-159-193-41-115-198-46-137-23-186-114-89-183-143-0-117-93-140-68-139-69-108-18-22-146-34-160-184-48-54-177-4-112-123-127-70-135-154-180-53-86-101-1-97-152-2-120-44-25-16-171-175-113-31-78-145-179-196-81-90-27-39-165-119-40-185-57-92-129-55-52-106-178-3-49-102-14-144-62-9-148-124-94-63-79-133-162-151-80-176-51-118-59-65-47-116"
590,71693,100,22987,71693,64,"43-5-42-160-34-181-41-193-159-22-18-108-69-139-68-140-93-117-0-143-183-89-114-186-23-137-46-115-59-118-51-176-80-151-162-133-79-63-94-124-148-9-62-144-14-102-49-3-178-106-52-55-57-92-78-145-179-185-40-119-165-39-27-90-81-196-31-113-175-171-16-25-44-120-75-2-152-97-1-101-86-53-180-154-135-70-127-123-112-4-177-54-48-184-84-35-131-149-65-116"
591,71693,100,22987,71693,13,"43-5-42-160-34-181-41-193-159-22-18-108-69-139-68-140-93-117-0-143-183-89-114-186-23-137-46-115-59-118-51-176-80-151-162-133-79-63-94-124-148-9-62-144-14-102-49-3-178-106-52-55-57-92-78-145-179-185-40-119-165-39-27-90-81-196-31-113-175-171-16-25-44-120-75-2-152-97-1-101-86-53-180-154-135-70-127-123-112-4-177-54-48-184-84-35-131-149-65-116"
