SolutionID,TotalCost,NumNodes,TotalDistance,ObjectiveFunction,TotalRunningTime,Cycle
129,47671,100,21300,68971,233,"25-158-121-131-135-1-117-193-31-54-73-190-80-175-78-5-177-36-61-91-141-77-82-21-8-104-56-144-111-81-153-187-163-89-127-103-113-180-176-194-166-86-185-95-183-140-130-99-22-179-66-94-47-148-60-20-59-28-149-152-55-18-62-124-106-159-143-35-109-0-12-29-160-33-11-168-195-13-145-15-3-70-169-188-6-147-133-107-40-100-63-96-122-90-191-51-118-134-139-138"
130,49150,100,21248,70398,246,"21-82-8-111-144-104-25-158-121-131-90-51-134-168-139-182-138-11-33-160-29-12-0-109-35-34-55-18-62-128-124-106-143-159-81-77-153-163-103-89-127-114-113-176-194-166-86-185-94-47-148-60-20-28-149-4-199-140-183-152-184-155-3-70-169-188-6-147-178-10-133-40-107-122-135-32-63-102-38-27-16-1-24-156-198-117-151-54-31-193-164-73-190-80-175-78-5-177-36-61"
131,47268,100,20632,67900,232,"163-89-127-114-113-194-166-52-172-179-94-47-148-60-20-28-149-140-183-152-170-34-35-109-0-29-160-144-8-104-33-138-11-168-195-145-15-3-70-161-13-132-169-188-147-71-51-121-131-125-90-191-10-133-72-107-40-100-122-135-63-38-27-1-198-117-193-31-54-164-73-136-190-80-175-5-177-21-82-61-36-91-141-77-81-153-159-143-106-124-62-18-55-83-95-130-185-86-176-103"
132,48520,100,20583,69103,246,"38-16-197-1-54-31-73-112-121-51-191-90-125-131-135-102-63-96-32-122-133-10-147-6-188-169-132-13-195-168-29-0-109-35-143-106-124-128-62-18-55-34-152-183-140-4-149-101-28-20-60-148-47-94-179-22-99-130-95-185-86-166-194-176-180-113-103-89-127-165-163-187-153-81-77-111-144-8-104-33-11-139-138-25-177-21-82-141-61-36-5-78-175-80-190-193-117-198-156-27"
133,50248,100,21298,71546,241,"191-90-125-121-51-120-71-147-6-188-169-145-15-70-3-155-189-109-35-0-12-29-160-33-49-11-195-168-139-182-138-104-8-21-82-111-81-153-106-124-128-62-83-18-55-34-152-183-140-28-20-148-47-94-185-86-166-194-176-180-113-114-137-127-89-103-163-187-146-97-77-141-36-175-80-190-73-54-31-193-117-198-42-156-24-1-16-27-38-131-135-102-63-40-107-122-133-10-115-178"
134,47694,100,22706,70400,224,"141-82-111-8-21-91-61-36-177-5-175-80-190-73-54-31-193-117-198-156-1-27-38-135-131-121-90-122-63-40-107-147-6-188-169-132-13-195-168-43-134-139-11-182-138-33-144-160-29-0-35-109-145-70-3-155-184-152-183-140-149-28-59-20-60-148-47-94-66-22-99-95-185-179-172-166-194-113-114-127-165-89-163-103-180-176-86-128-62-18-55-34-124-106-143-81-153-187-97-77"
135,48946,100,23040,71986,216,"70-169-188-6-147-51-121-90-10-133-107-40-63-122-135-38-1-24-156-198-117-193-31-54-73-136-190-80-162-175-78-142-45-5-177-25-138-104-8-82-21-61-36-141-77-97-146-187-165-127-89-163-103-114-113-180-176-194-166-172-66-94-60-148-47-179-185-22-99-130-95-86-153-81-159-143-106-124-128-62-83-18-55-34-183-140-20-28-152-155-109-35-0-29-33-11-139-168-145-3"
136,47934,100,21996,69930,226,"127-165-187-77-141-91-79-61-36-78-175-80-190-193-117-198-156-1-54-31-73-136-5-177-21-87-82-8-104-111-35-109-0-29-33-138-182-25-121-131-122-135-102-63-100-40-107-133-10-90-191-51-71-147-6-188-169-132-13-195-168-145-15-161-70-3-155-152-170-34-183-140-149-28-20-148-47-94-179-166-194-180-176-86-185-130-95-55-18-62-128-124-106-143-81-153-163-113-103-89"
137,48052,100,20182,68234,261,"55-18-62-124-106-34-155-3-70-15-145-195-168-132-169-188-6-147-71-51-191-90-10-133-122-100-107-40-63-102-135-131-121-1-198-117-193-31-54-73-190-80-175-5-177-25-138-139-11-49-33-160-29-12-0-109-35-111-144-56-104-8-82-21-61-36-91-141-97-77-81-153-146-187-163-103-89-127-114-113-180-176-88-194-166-86-185-95-130-99-22-179-172-57-66-94-47-148-140-183"
138,49242,100,20828,70070,238,"166-194-176-113-26-103-163-89-127-114-137-165-187-153-81-77-97-141-36-175-5-177-25-121-112-73-136-80-190-164-54-31-193-117-198-156-24-1-16-27-38-63-100-40-107-10-133-122-32-135-131-125-90-191-51-120-67-71-147-6-188-169-70-3-145-195-168-11-138-33-104-8-21-87-82-111-160-29-0-109-35-34-55-18-62-183-140-4-149-28-20-60-148-47-94-179-185-130-95-86"
139,47763,100,18819,66582,221,"55-18-83-62-124-106-159-143-35-109-0-29-33-11-168-195-13-145-15-3-70-132-169-188-6-147-71-51-125-90-191-178-10-133-122-100-107-40-63-102-96-32-135-131-121-1-38-27-16-156-198-117-193-31-54-164-73-136-190-80-162-175-78-142-45-5-177-104-8-82-21-61-36-91-141-77-81-153-163-103-89-127-137-114-113-180-176-88-194-166-86-185-179-94-47-148-183-140-152-34"
140,47136,100,19968,67104,230,"36-61-91-141-77-153-163-89-127-137-114-103-26-113-180-176-194-166-179-99-185-86-95-130-148-66-94-47-60-20-59-28-149-4-140-183-34-55-18-62-124-35-109-0-29-160-33-144-111-82-21-8-56-104-138-11-139-168-195-145-3-70-132-169-188-6-147-134-118-121-131-125-51-191-90-178-10-133-122-135-63-38-27-16-1-156-198-117-193-31-54-73-190-80-175-78-142-45-5-177"
141,48188,100,21346,69534,240,"133-107-40-63-102-135-122-131-121-1-156-198-117-193-31-54-73-136-190-80-175-78-5-177-25-74-118-98-51-134-139-11-182-138-33-160-104-8-144-29-0-109-35-111-77-81-153-187-165-163-103-89-127-114-113-180-176-194-166-106-143-124-62-18-34-55-86-185-95-130-99-22-179-172-66-94-47-148-60-20-28-149-4-199-140-183-152-184-155-3-145-195-168-132-169-188-147-191-90-10"
142,47679,100,21750,69429,255,"5-177-36-61-141-97-77-82-87-21-8-104-144-33-160-29-0-109-35-111-81-153-187-163-89-127-114-103-113-180-176-194-166-86-128-95-130-99-22-185-179-172-57-66-94-47-148-20-28-149-140-183-83-124-106-143-62-18-55-34-152-155-3-70-188-169-132-195-168-11-138-182-139-134-6-147-51-90-122-133-107-40-63-135-1-156-198-117-121-112-19-73-54-31-193-190-80-45-175-78"
143,46694,100,20402,67096,246,"135-38-1-156-198-117-193-190-80-73-164-31-54-121-25-177-5-45-142-175-78-36-61-91-141-97-77-81-153-163-89-103-113-176-166-86-95-185-179-66-94-47-148-60-20-28-149-140-183-152-34-55-18-83-62-124-106-159-143-35-109-0-29-160-33-144-111-82-21-8-56-104-138-182-11-139-168-195-145-15-3-70-13-132-169-188-6-134-147-71-51-191-90-122-133-10-107-40-63-102"
144,48706,100,21972,70678,245,"90-191-125-51-118-134-195-168-11-33-138-182-25-121-198-117-193-31-54-73-136-190-80-45-175-78-5-177-36-61-91-21-87-82-111-8-104-56-144-160-29-0-109-35-159-143-34-55-18-62-124-106-119-153-81-77-141-97-187-163-89-103-113-176-194-166-86-95-130-185-179-94-47-148-60-20-28-140-183-152-155-145-15-3-70-169-188-6-192-147-10-133-107-40-63-102-32-135-122-131"
145,46677,100,20802,67479,247,"106-143-35-109-0-29-168-195-145-15-3-70-132-169-188-139-11-33-138-25-121-131-135-122-90-10-133-107-40-63-38-27-1-24-156-198-117-193-31-54-73-190-80-175-78-5-177-36-61-79-91-141-21-8-104-144-111-82-77-97-81-153-187-163-103-89-127-114-113-176-194-166-86-52-172-179-185-95-130-99-22-66-94-47-148-60-20-28-149-140-183-152-170-34-55-18-83-62-128-124"
146,47691,100,20900,68591,234,"160-144-8-104-138-25-158-121-131-135-122-100-72-17-107-40-63-102-38-27-16-1-156-198-117-193-31-54-73-136-190-80-162-45-142-175-78-5-177-36-61-91-141-21-82-77-153-187-163-89-127-103-113-176-194-166-86-95-185-179-66-94-47-148-60-20-59-28-149-4-199-140-183-152-170-34-55-18-62-124-106-35-109-0-29-168-145-15-3-70-169-147-10-133-90-51-134-139-11-33"
147,49578,100,21750,71328,229,"38-27-16-1-156-198-117-193-190-80-136-73-31-54-112-121-158-25-138-177-5-142-175-78-36-61-21-8-104-33-160-29-189-69-109-0-35-111-153-163-89-127-103-113-176-194-166-185-179-94-47-148-60-20-28-149-140-183-95-86-106-124-62-18-55-34-170-152-184-155-3-70-15-145-11-139-168-195-13-132-169-188-6-147-71-67-120-98-51-125-90-191-10-133-40-107-122-135-63-102"
148,48763,100,20876,69639,250,"121-112-158-25-177-5-45-136-73-31-54-117-193-190-80-162-142-175-78-36-61-79-91-141-21-104-138-139-11-33-160-29-109-35-0-144-8-111-81-77-97-153-163-89-127-103-113-176-194-166-86-185-179-94-148-20-28-149-4-140-183-55-18-62-124-106-143-34-170-152-184-155-3-70-15-145-195-168-169-188-6-192-147-134-85-74-118-98-51-125-191-90-122-133-10-107-40-63-135-131"
149,47537,100,20938,68475,248,"103-127-89-163-153-81-77-97-141-91-36-61-21-87-82-111-12-0-35-109-29-144-56-8-104-25-177-5-78-175-80-190-136-73-164-31-54-193-117-198-156-1-121-131-135-63-100-40-107-10-133-122-90-138-33-160-11-139-6-188-169-132-13-195-168-145-70-3-155-152-170-34-55-18-62-124-143-106-128-110-86-185-99-130-95-183-140-28-20-23-60-148-47-94-66-179-166-194-176-113"
150,47257,100,21173,68430,244,"185-95-83-18-55-34-152-184-155-3-70-15-145-168-195-13-132-169-188-6-147-51-90-133-122-135-63-38-27-1-198-117-193-31-54-164-73-190-80-175-78-142-5-177-25-182-138-11-33-104-8-21-61-36-91-82-111-29-0-109-35-143-159-106-124-62-128-176-180-113-26-103-89-163-153-81-77-141-97-187-165-127-137-114-194-166-86-179-172-66-94-47-148-20-28-149-140-183-130-99"
151,48860,100,21655,70515,210,"128-18-55-34-62-124-106-143-159-163-176-166-194-113-103-89-127-165-187-153-77-141-36-78-175-142-5-177-8-35-109-0-29-33-11-139-138-182-51-131-121-112-19-54-31-73-80-190-193-117-1-38-135-122-63-40-107-133-10-90-191-147-6-188-169-132-126-168-195-13-145-15-161-70-3-155-184-152-183-140-199-4-149-101-28-59-20-23-60-148-47-94-66-179-22-99-130-95-185-86"
152,48515,100,21702,70217,257,"153-163-103-113-194-176-106-124-128-86-185-95-130-99-179-94-47-148-60-20-28-149-140-183-152-34-55-18-62-35-0-109-3-70-15-145-168-195-13-132-169-188-6-134-139-11-138-33-160-29-144-104-8-111-82-21-177-25-118-98-51-71-147-191-90-122-133-10-72-107-40-100-63-135-38-27-16-1-131-121-112-19-151-198-117-193-31-54-164-73-190-80-45-175-78-5-36-61-141-77"
153,47209,100,20027,67236,256,"112-151-198-117-193-31-54-73-190-80-45-142-175-78-5-177-25-182-138-104-8-21-61-36-141-77-81-153-163-89-127-103-113-176-194-166-86-185-95-130-99-22-179-66-94-47-148-20-28-140-183-55-18-62-124-106-143-111-35-109-0-29-160-33-11-139-168-195-13-145-15-3-70-161-132-169-188-6-43-134-85-147-71-191-90-122-107-40-63-135-38-27-16-1-131-125-51-98-118-121"
154,48303,100,21942,70245,249,"6-139-11-138-182-118-51-191-90-122-133-107-40-100-63-135-131-121-1-24-156-198-117-193-31-54-73-136-190-80-5-177-36-141-187-153-163-165-127-137-114-89-103-113-176-194-166-179-185-86-95-183-140-199-148-66-94-47-60-20-28-149-4-152-55-18-62-124-106-143-81-77-82-21-8-104-56-111-144-160-33-49-29-0-35-109-69-189-184-155-3-70-15-145-168-195-13-132-169-188"
155,47903,100,21420,69323,257,"128-95-130-99-47-94-179-185-86-166-194-176-180-113-103-89-127-165-163-187-153-81-77-111-0-29-160-144-33-11-138-104-8-82-21-61-36-177-5-78-175-80-190-193-31-73-54-117-198-156-27-38-1-131-112-121-51-191-90-122-135-63-100-40-107-133-10-178-147-6-188-169-132-126-168-195-13-70-3-15-145-109-35-143-159-106-124-62-18-55-34-170-152-28-20-148-140-183-174-83"
156,49897,100,22759,72656,239,"38-63-40-107-133-122-135-1-131-121-118-98-51-125-90-191-120-71-147-6-188-169-132-168-195-145-3-155-152-170-34-62-18-55-174-183-140-28-20-60-148-47-94-179-22-99-9-130-95-185-86-166-194-114-137-127-89-187-153-163-103-113-180-176-106-124-35-109-0-29-160-144-111-82-21-61-36-175-5-177-8-104-33-11-138-182-25-112-19-136-80-190-73-54-31-193-117-198-156-27"
157,48468,100,19739,68207,240,"77-141-82-87-21-61-36-177-5-80-190-73-54-31-193-117-198-156-24-1-16-27-38-63-40-107-100-122-133-10-178-191-90-125-135-131-121-116-118-98-51-120-71-147-6-188-169-70-3-155-189-15-145-13-132-126-195-168-139-11-138-104-8-111-144-33-160-29-0-109-35-143-106-124-62-18-55-183-140-148-47-94-66-179-22-99-130-95-185-86-166-194-176-113-103-127-89-163-153-81"
158,47863,100,19915,67778,241,"18-62-124-106-153-81-111-35-109-0-29-160-33-11-139-168-195-145-3-169-188-6-147-71-51-191-90-125-121-131-122-135-32-63-102-38-27-16-1-156-198-117-151-54-31-193-164-73-136-190-80-45-142-175-78-5-177-25-182-138-8-82-87-21-61-36-91-141-77-97-187-163-165-127-89-103-113-180-176-194-166-86-179-66-94-47-148-20-28-9-99-185-130-95-183-140-152-170-34-55"
159,48902,100,22060,70962,238,"148-60-23-20-28-149-4-140-152-170-183-95-86-106-124-62-18-55-34-155-189-145-15-3-70-132-169-188-6-51-121-90-133-122-135-32-96-100-72-107-40-63-38-27-1-156-198-117-54-31-193-190-80-45-175-78-5-36-61-21-177-25-118-74-134-195-168-139-11-182-138-33-160-29-0-109-35-111-77-153-187-165-137-114-127-89-163-103-113-176-194-166-185-99-22-179-66-94-154-47"
160,47263,100,19906,67169,252,"183-55-18-62-124-106-143-35-109-0-29-160-33-138-11-139-168-195-145-15-155-3-70-13-132-169-188-6-134-147-71-51-191-90-122-133-10-72-107-40-100-63-102-32-135-38-27-1-131-121-112-19-151-198-117-193-54-31-164-73-136-190-80-45-142-175-78-5-177-21-82-8-111-81-77-141-187-153-163-89-103-113-176-194-166-86-185-95-130-99-179-66-94-154-47-148-60-20-28-140"
161,48683,100,22508,71191,251,"89-127-103-143-106-124-62-18-55-34-183-95-130-99-185-86-176-113-194-166-172-179-94-47-148-60-20-28-140-152-155-15-3-70-169-188-6-147-10-133-107-40-63-122-135-38-27-1-156-198-117-54-73-164-31-193-190-80-175-5-121-131-125-90-191-71-120-51-98-118-74-134-195-168-139-11-182-138-33-160-49-29-109-35-0-144-56-104-8-111-82-21-177-36-61-141-77-81-153-163"
162,48379,100,22267,70646,215,"195-168-139-11-160-33-138-182-118-51-121-131-90-191-147-10-133-122-135-63-38-1-156-198-117-193-31-54-73-136-190-80-175-78-142-5-177-36-141-187-127-89-103-113-163-153-77-82-21-8-104-144-29-0-109-35-143-124-106-176-194-166-86-130-95-128-62-83-18-55-34-183-140-9-99-185-179-52-172-57-66-94-47-148-60-20-28-152-184-155-15-3-70-161-188-6-169-132-13-145"
163,47477,100,20483,67960,240,"191-90-125-51-147-6-188-169-132-70-3-15-145-13-195-168-139-11-29-12-0-109-35-143-106-124-128-62-18-55-34-170-152-4-149-28-20-60-94-47-148-199-140-183-95-130-99-22-179-185-86-166-194-176-180-113-26-103-89-127-114-137-165-163-187-153-77-141-91-61-36-5-177-21-8-104-144-160-33-138-25-158-121-54-31-193-117-198-1-27-38-63-100-40-107-72-135-122-133-10"
164,50347,100,21499,71846,232,"34-55-18-62-143-159-106-124-128-95-148-47-185-86-166-176-113-114-137-127-89-103-163-187-153-81-77-97-141-91-79-36-61-82-87-21-177-25-121-112-73-136-5-78-175-45-80-190-193-164-31-54-117-198-156-24-1-27-38-102-63-135-122-133-10-178-90-191-51-71-147-6-188-169-132-70-3-15-145-168-139-11-138-33-160-29-144-56-104-8-111-41-35-0-109-189-155-152-140-183"
165,46719,100,19246,65965,224,"133-107-40-100-63-38-1-156-198-117-193-31-54-164-73-190-80-45-175-78-5-177-36-61-91-141-77-82-8-104-160-33-138-139-11-29-0-109-35-34-55-18-83-62-124-106-163-103-113-180-176-194-166-86-185-95-130-99-22-179-172-66-94-47-148-60-20-59-28-149-140-183-152-170-184-155-189-145-15-3-70-161-132-13-195-168-169-188-6-134-85-147-191-90-125-51-121-131-135-122"
166,48336,100,21366,69702,233,"103-127-89-163-176-86-185-95-55-18-62-124-106-159-143-35-109-0-12-39-29-49-11-139-138-33-160-104-144-111-81-153-97-77-82-8-87-21-141-91-61-36-177-5-175-80-190-193-31-54-117-198-156-27-38-1-121-131-135-63-40-107-100-122-90-133-10-178-115-147-134-6-188-169-168-195-13-132-70-3-15-145-189-155-184-170-152-183-140-28-20-148-47-94-66-179-172-166-194-113"
167,47866,100,20754,68620,254,"140-183-152-34-55-18-62-128-124-106-143-35-109-0-29-168-195-145-3-169-188-6-192-147-71-120-191-90-131-135-122-133-10-72-107-40-100-63-102-38-27-16-1-156-198-117-31-193-190-80-175-78-142-5-136-73-54-121-125-51-134-139-11-138-33-160-144-104-8-82-21-61-36-141-77-81-153-187-163-103-89-127-137-114-113-176-194-166-86-95-130-99-185-179-94-47-148-20-28-149"
168,49852,100,21032,70884,228,"0-12-29-109-189-170-152-53-184-155-3-70-188-169-132-13-195-168-11-33-160-144-111-82-21-8-104-138-182-51-125-90-191-71-147-133-122-107-40-63-102-135-121-112-19-54-117-198-24-1-156-42-193-31-164-73-136-190-80-45-142-175-78-5-177-36-61-141-77-153-163-103-89-127-137-114-113-180-176-194-166-86-95-185-94-47-148-20-140-183-174-34-55-18-62-124-106-159-143-35"
169,48698,100,20580,69278,233,"21-61-36-177-123-25-182-138-11-139-51-121-5-142-78-175-80-190-73-54-31-193-117-198-30-42-156-24-1-16-27-38-102-63-32-135-122-133-10-178-90-191-147-188-169-132-168-195-145-15-70-3-155-184-152-183-140-20-148-47-94-179-185-22-99-130-95-55-34-18-62-143-159-106-124-128-86-166-194-176-180-113-114-137-127-89-103-163-153-81-77-111-35-109-0-29-33-104-8-82"
170,45884,100,20229,66113,241,"168-29-12-0-109-35-143-159-106-124-62-18-55-34-170-152-174-183-140-4-149-28-20-60-148-47-94-66-179-185-130-95-86-166-194-176-180-113-114-127-89-103-163-187-153-81-77-141-91-61-36-177-5-78-175-45-80-190-136-73-54-31-193-117-198-156-1-38-135-63-40-107-10-133-122-90-51-131-121-25-182-138-104-21-87-82-8-111-144-160-33-11-139-188-169-70-3-15-145-195"
171,47748,100,19294,67042,255,"191-51-118-134-147-6-188-169-132-70-3-15-145-195-168-43-139-11-138-104-21-87-82-8-144-160-33-49-29-12-0-109-35-143-106-124-62-18-55-183-140-149-28-20-60-148-47-94-179-185-86-166-194-88-176-180-113-103-163-89-127-165-187-153-81-111-50-77-97-141-91-79-61-36-177-5-78-175-142-45-80-190-193-31-54-73-19-112-121-117-198-156-1-27-38-63-135-122-133-90"
172,47077,100,20181,67258,242,"20-60-148-47-94-66-179-99-130-95-185-86-176-113-103-163-89-127-165-187-146-153-77-141-91-36-61-21-87-82-8-104-33-138-25-177-5-78-175-80-190-136-73-164-54-31-193-117-198-1-38-135-102-63-40-107-133-10-178-122-131-121-51-125-90-191-147-188-169-132-13-161-70-3-15-145-195-168-29-109-35-0-160-144-111-143-106-124-128-62-83-18-55-34-152-183-140-4-149-28"
173,47624,100,21655,69279,244,"152-34-143-106-124-128-62-83-18-55-183-140-28-20-60-148-47-94-66-179-185-130-95-86-166-194-176-113-114-137-127-165-89-103-163-153-77-141-61-36-5-45-142-78-175-162-80-190-31-54-117-198-1-27-38-102-63-135-131-121-158-25-177-21-82-111-8-104-138-11-33-160-144-12-0-35-109-29-195-168-139-134-118-51-90-122-133-10-147-6-188-65-169-132-13-145-15-70-3-155"
174,48861,100,21710,70571,223,"26-180-176-88-166-194-113-114-137-127-89-187-81-41-111-144-104-8-21-82-77-141-61-36-177-5-78-175-45-162-80-190-73-54-31-193-117-1-38-63-135-122-90-131-121-51-118-182-138-134-6-188-169-132-13-70-3-155-189-15-145-168-139-11-33-160-29-0-109-35-159-143-62-83-18-55-34-170-152-174-183-140-28-20-148-47-94-66-172-179-185-95-86-128-124-106-119-153-163-103"
175,47322,100,20396,67718,256,"198-117-193-31-54-164-73-136-190-80-45-175-78-5-177-36-61-21-82-8-104-56-144-111-77-81-153-106-124-62-18-55-95-86-176-113-103-163-89-127-114-194-166-172-179-185-130-99-22-66-94-154-47-148-60-20-28-140-183-152-155-3-70-15-145-109-35-0-29-160-33-138-11-139-168-195-132-169-188-6-147-71-51-125-90-191-178-10-133-122-107-40-63-135-131-121-112-1-24-156"
176,47962,100,21235,69197,249,"114-113-176-194-166-86-185-95-130-99-179-172-66-94-154-47-148-60-20-28-149-140-183-62-18-55-34-152-155-3-70-145-168-169-188-6-134-147-71-191-90-51-121-112-19-1-131-122-133-107-40-100-63-102-32-135-38-27-16-42-156-198-117-193-31-54-164-73-190-80-45-142-175-78-5-177-36-61-141-77-21-82-111-8-104-33-160-29-0-109-35-143-124-106-153-163-103-89-127-137"
177,48814,100,20691,69505,228,"149-4-140-183-130-99-22-185-86-95-152-34-55-18-83-62-124-106-159-143-35-109-0-29-39-111-144-160-33-138-182-11-139-168-195-126-13-145-15-189-155-3-70-132-169-188-6-147-90-122-133-107-40-63-102-135-117-31-54-25-104-8-82-21-177-5-142-175-78-36-61-79-91-141-77-81-153-163-165-137-127-89-103-26-114-113-180-176-194-166-172-179-66-94-47-148-60-20-28-101"
178,48284,100,21386,69670,234,"198-1-27-38-135-102-63-40-107-100-122-44-133-10-147-192-6-188-169-132-70-3-15-145-13-126-195-168-49-29-0-109-35-34-55-18-62-143-106-124-95-183-140-149-28-20-60-148-47-94-66-172-179-185-86-166-194-176-180-113-114-103-163-89-127-165-187-153-81-41-111-144-160-33-104-8-21-82-77-141-36-175-78-5-177-25-182-138-11-139-134-51-90-131-121-73-54-31-193-117"
179,48895,100,21442,70337,238,"31-193-190-80-175-78-5-177-36-61-91-141-187-165-137-76-48-194-166-86-185-179-94-47-148-20-28-149-140-183-152-170-34-55-18-62-128-124-143-106-176-180-88-113-26-114-127-89-103-163-153-81-77-82-21-8-111-41-35-109-0-29-49-33-160-144-56-104-138-182-11-139-168-195-13-145-3-70-169-188-6-147-133-40-107-122-90-191-51-121-131-1-16-38-27-156-198-117-54-73"
180,47949,100,21862,69811,244,"41-111-82-77-141-36-61-21-87-8-104-33-11-138-25-177-5-78-175-80-190-136-73-164-54-31-193-117-198-156-24-1-27-38-135-131-112-121-118-98-51-191-90-122-63-40-107-133-10-178-147-134-6-188-169-70-3-15-145-13-195-168-29-0-109-35-106-124-128-62-18-55-152-149-28-20-60-148-47-94-179-99-130-140-183-95-185-86-166-194-176-113-114-137-127-89-103-163-153-81"
181,47911,100,20298,68209,244,"138-139-11-33-160-29-0-109-35-143-159-106-124-128-62-83-18-55-34-170-183-95-130-185-86-176-113-194-166-172-179-66-94-47-148-20-28-149-4-140-152-155-3-145-168-195-13-132-169-188-147-191-90-51-98-118-121-131-122-133-10-107-40-100-63-135-38-27-16-1-156-198-117-193-54-31-164-73-136-190-80-45-142-175-78-5-177-36-61-91-141-21-82-77-153-81-41-111-8-104"
182,50251,100,22098,72349,229,"163-103-26-180-176-88-166-48-194-113-114-137-127-89-165-187-146-97-77-141-91-79-61-36-21-82-8-111-35-109-0-29-195-168-11-33-138-177-5-78-175-142-45-80-190-193-31-54-117-121-131-122-135-63-40-107-133-90-51-98-118-74-85-134-147-6-188-169-70-3-15-155-184-170-152-149-28-59-20-60-148-47-94-66-179-99-130-185-86-95-183-140-18-62-124-106-143-81-153-186"
183,47384,100,19813,67197,212,"163-153-81-77-141-91-36-61-21-8-104-33-160-111-35-109-0-29-49-11-139-138-177-5-78-175-142-45-80-190-136-73-54-31-193-117-198-121-131-122-135-102-63-40-107-133-90-191-51-147-6-188-169-132-13-126-168-195-145-15-70-3-189-167-155-184-53-152-170-34-55-18-62-124-106-128-95-130-22-99-183-140-28-20-23-60-148-47-154-94-66-172-179-185-86-166-194-176-113-103"
184,47671,100,21409,69080,261,"20-28-101-149-4-140-152-184-155-189-3-70-15-145-168-195-13-132-169-188-6-134-147-10-133-107-40-63-102-38-27-16-1-117-31-54-135-122-90-191-125-51-121-158-25-138-33-160-29-0-109-35-111-144-56-104-8-82-21-177-5-78-175-36-61-91-141-77-81-153-187-165-137-127-89-163-103-113-176-194-166-86-106-124-62-18-55-34-183-95-130-99-185-179-172-66-94-47-148-60"
185,48313,100,22835,71148,226,"166-194-176-180-113-103-163-89-127-165-187-153-81-77-97-141-61-36-5-78-175-190-31-54-117-121-131-1-38-135-63-100-40-107-10-133-122-90-191-51-98-118-74-182-25-177-21-82-8-104-160-33-138-11-139-134-147-6-188-169-132-70-3-15-145-13-195-168-29-0-109-35-111-143-159-106-124-128-86-62-18-55-34-152-28-20-60-47-148-199-140-183-95-130-185-99-94-66-179-172"
186,45790,100,18296,64086,229,"198-156-1-38-63-135-122-90-147-6-188-169-132-70-3-15-145-13-195-168-43-139-182-138-11-49-33-160-29-0-109-35-143-159-106-124-62-18-55-34-170-152-183-140-149-28-59-20-60-148-47-154-94-66-172-179-99-185-86-166-194-88-176-180-113-114-127-89-103-163-165-187-153-81-77-141-111-144-104-8-82-21-91-61-36-177-5-78-175-142-45-80-190-136-73-164-31-54-193-117"
187,50125,100,23891,74016,227,"131-135-122-40-63-38-27-1-24-156-42-198-117-193-31-54-73-136-190-80-45-175-78-5-177-21-104-144-8-82-61-36-141-77-153-81-111-35-34-62-18-55-140-183-95-86-128-124-106-176-180-113-103-163-89-127-137-114-194-166-185-179-94-47-148-20-28-149-152-155-109-0-29-33-11-138-182-139-168-195-13-145-3-70-169-188-6-147-134-74-118-51-191-90-125-116-158-25-112-121"
188,49425,100,21815,71240,236,"0-35-109-29-49-33-138-182-11-139-168-195-134-74-118-51-120-71-191-90-125-121-131-135-63-100-40-107-122-133-10-147-6-188-169-132-145-15-70-3-155-152-55-18-62-124-106-86-95-183-148-47-94-179-185-166-194-176-113-103-114-137-127-165-89-163-187-146-153-81-77-97-141-61-36-78-175-45-80-190-193-156-1-24-198-117-54-31-73-136-5-177-21-82-111-8-104-56-144-160"
189,49566,100,21954,71520,241,"168-11-139-51-121-131-90-191-147-10-133-122-107-40-63-102-135-38-27-16-1-156-198-117-193-31-54-164-73-136-190-80-175-78-142-45-5-177-25-138-104-8-82-141-77-81-153-163-26-103-89-165-127-137-114-76-113-180-176-88-194-166-52-172-179-94-47-148-20-185-95-183-140-152-55-18-62-86-128-124-106-159-143-35-111-144-33-160-29-0-109-145-15-3-70-188-169-132-13-195"
190,48618,100,21671,70289,211,"136-45-5-142-78-175-162-80-190-193-117-198-1-16-27-38-63-135-122-90-147-188-169-168-195-13-132-161-70-3-15-145-155-184-152-55-18-62-34-189-29-0-109-35-143-159-106-124-128-86-95-183-140-149-28-20-148-94-179-185-166-194-176-180-113-103-89-127-165-163-187-146-153-97-77-81-111-8-82-141-91-61-36-177-21-104-56-144-160-33-138-182-11-139-51-121-54-31-164-73"
191,47706,100,20403,68109,218,"29-0-109-35-111-8-21-177-36-61-91-141-97-77-81-153-187-165-137-127-89-163-103-113-180-176-194-166-86-128-106-124-62-18-34-55-83-181-95-130-99-185-179-66-94-154-47-148-60-20-28-149-140-183-152-184-155-3-70-145-195-168-169-188-6-147-71-191-51-125-90-122-135-63-38-1-156-198-117-54-31-193-190-80-175-78-5-136-73-19-112-121-158-25-138-139-11-33-160-144"
192,48447,100,22411,70858,228,"77-81-111-41-159-143-124-106-153-187-163-89-127-114-103-113-180-176-194-166-172-179-94-47-148-20-185-86-95-62-18-55-34-170-183-140-152-184-155-189-69-109-35-0-29-144-160-33-138-11-168-195-145-15-3-70-13-132-169-188-6-147-90-10-133-107-40-63-102-135-122-131-121-112-1-38-27-156-198-117-193-31-54-73-190-80-175-78-142-5-177-25-104-8-82-87-21-61-36-141"
