SolutionID,TotalCost,NumNodes,TotalDistance,ObjectiveFunction,TotalRunningTime,Cycle
129,52374,100,25989,78363,13,"73-54-31-193-117-198-1-112-25-118-74-98-51-121-131-125-90-133-107-40-63-102-135-122-147-6-188-169-132-126-13-168-70-15-3-145-195-139-182-138-11-33-104-56-144-29-160-111-35-0-109-170-34-62-83-18-55-152-20-28-140-183-9-66-94-47-148-99-179-166-176-163-103-153-77-141-187-127-89-113-86-185-130-95-106-124-143-82-8-21-61-36-177-5-78-175-45-80-190-136"
130,52895,100,24862,77757,26,"175-45-80-190-136-73-54-31-193-117-198-156-1-27-38-135-63-40-107-122-90-191-51-71-147-188-195-145-13-132-169-70-3-15-155-170-34-62-124-128-55-18-152-140-183-148-47-94-179-185-95-86-166-194-176-113-103-127-89-163-106-143-35-111-8-21-61-91-87-82-77-141-153-81-41-37-12-0-109-160-33-138-11-139-168-29-144-104-182-118-121-19-112-116-158-25-36-177-5-78"
131,52911,100,25519,78430,18,"62-83-18-55-34-170-155-70-3-15-145-132-169-65-188-6-134-147-178-10-133-122-90-121-131-135-63-38-1-198-117-54-31-190-80-45-5-175-78-177-25-158-51-98-118-139-182-138-11-29-195-13-126-168-33-56-104-144-160-111-8-82-21-36-61-141-77-81-146-187-127-89-163-153-159-119-143-35-0-109-128-176-180-194-113-166-185-179-94-148-60-47-20-140-152-183-95-86-106-124"
132,51450,100,23119,74569,15,"179-99-130-95-185-86-166-194-113-176-103-89-163-153-141-91-61-36-21-87-82-77-81-159-143-106-124-62-18-34-55-109-35-111-8-104-160-29-0-144-33-138-25-177-175-78-142-5-80-190-136-164-73-173-193-31-54-151-1-24-156-198-117-131-121-122-63-102-135-191-90-125-51-118-74-139-11-134-85-147-192-6-132-188-169-13-195-168-145-70-3-155-152-183-140-20-148-47-94-66"
133,52183,100,25403,77586,13,"191-51-121-198-117-193-54-31-73-136-190-80-175-78-5-177-33-160-82-21-61-36-91-141-97-77-153-62-18-34-55-183-140-28-149-152-184-155-109-12-29-0-35-124-95-148-20-60-47-94-66-179-185-86-176-103-163-113-194-166-106-143-159-81-111-8-144-104-138-11-139-43-168-195-13-145-15-70-3-188-169-147-178-115-10-133-72-40-107-100-63-38-27-1-156-131-122-32-135-90"
134,51160,100,24908,76068,13,"147-71-51-191-90-122-135-63-102-38-27-156-198-117-54-73-190-80-136-193-31-1-131-121-25-139-11-33-144-111-8-77-153-103-113-180-176-166-194-114-127-165-89-163-187-141-61-36-78-175-142-5-177-21-104-56-160-29-0-35-109-138-168-195-70-161-13-145-15-34-183-140-4-149-20-28-148-94-154-60-47-66-179-99-185-86-128-106-124-62-18-55-152-184-155-3-132-169-188-6"
135,53447,100,25793,79240,15,"198-117-193-31-54-73-190-80-5-25-158-121-90-191-71-147-134-6-188-169-145-15-3-70-161-13-168-139-11-33-160-104-8-21-177-61-36-141-97-77-81-153-143-159-111-35-119-106-124-62-95-130-60-20-149-28-140-199-148-47-94-179-185-194-180-176-113-26-163-165-127-137-114-89-103-166-86-128-18-55-183-170-152-34-109-0-12-29-132-195-138-182-74-118-51-122-135-63-38-1"
136,52338,100,26293,78631,8,"127-165-163-153-187-141-77-91-36-61-21-177-190-80-193-54-31-117-1-38-63-100-40-107-72-122-133-147-71-51-191-90-125-131-135-121-25-138-104-144-8-82-111-81-159-143-106-124-128-95-130-99-22-179-94-66-60-47-148-20-28-149-4-183-184-155-189-109-29-33-11-139-168-145-70-3-188-169-13-132-195-0-35-34-55-170-152-140-18-62-185-86-166-194-180-176-113-114-103-89"
137,51277,100,25719,76996,14,"121-158-25-138-33-160-144-104-111-35-0-109-29-139-11-168-195-126-15-149-28-20-148-47-94-66-179-185-130-99-140-183-152-155-3-70-169-6-188-132-13-145-34-18-62-124-106-143-159-81-153-103-166-95-86-176-194-113-114-137-127-89-163-187-141-77-82-8-21-61-36-177-5-78-175-45-73-54-164-31-136-80-190-193-117-198-1-27-38-63-102-135-122-133-90-191-71-147-51-131"
138,50868,100,24783,75651,18,"111-29-0-109-35-143-81-153-163-103-127-89-106-124-130-95-99-185-166-113-194-176-128-18-62-34-55-83-86-94-47-148-20-28-140-183-170-152-155-70-161-3-15-145-195-168-126-13-132-169-188-6-147-191-90-122-63-40-107-135-38-27-1-156-121-51-131-198-117-31-54-73-164-193-190-80-162-45-21-82-77-97-141-91-61-36-78-175-5-177-8-104-33-138-182-139-11-160-144-56"
139,53968,100,26290,80258,12,"124-106-143-153-186-163-180-176-166-194-113-103-89-127-165-187-141-77-81-111-82-8-104-160-29-11-139-138-25-73-117-198-156-1-151-54-193-31-80-190-175-5-78-36-61-177-121-135-122-90-191-125-51-118-182-56-144-33-0-35-109-34-170-189-15-132-13-6-188-65-169-168-195-145-3-70-155-184-152-140-20-28-149-66-94-60-148-47-99-179-22-185-95-86-183-55-62-128-83-18"
140,51426,100,25576,77002,12,"8-82-77-163-176-180-113-103-89-127-187-153-81-111-33-29-0-109-35-143-106-124-62-189-161-70-3-155-152-140-95-130-99-185-86-194-166-179-66-94-47-148-60-20-183-34-18-55-170-15-145-132-13-195-168-6-188-169-43-134-139-11-138-25-121-112-198-117-1-27-38-102-63-100-107-40-133-90-122-32-135-131-193-31-54-73-190-80-162-45-5-142-175-78-177-36-61-91-141-21"
141,52581,100,24257,76838,15,"114-103-113-180-176-88-194-166-86-128-62-18-55-34-83-185-179-130-95-99-22-60-148-47-94-66-20-28-149-140-183-152-170-184-155-3-15-13-161-70-169-6-188-118-121-131-125-90-191-120-51-74-139-182-138-77-141-82-8-177-5-142-78-175-45-162-80-190-136-54-117-31-73-193-198-1-135-63-122-133-147-134-132-195-145-168-11-33-104-144-160-29-35-109-0-124-106-163-89-127"
142,50418,100,25556,75974,12,"6-188-169-132-13-195-168-145-15-70-3-155-189-35-109-0-29-160-33-144-104-8-111-124-143-106-128-95-130-185-179-94-47-148-60-20-28-140-183-34-18-55-62-86-166-194-113-176-103-165-127-114-163-89-187-153-77-141-36-177-78-45-136-73-54-31-151-112-19-131-122-40-107-133-10-63-135-38-1-156-117-198-193-80-190-175-5-61-21-87-82-138-139-11-25-121-125-51-90-147"
143,52414,100,24020,76434,26,"56-104-160-33-138-182-11-139-74-118-98-51-85-134-188-6-147-191-125-90-133-122-107-40-63-135-1-156-198-117-193-54-31-73-136-80-190-19-112-121-25-177-5-142-175-78-36-61-21-87-82-8-68-111-159-143-124-106-77-97-141-81-153-163-103-127-89-114-176-113-180-128-34-55-62-18-86-194-166-185-179-94-148-20-183-140-152-184-155-3-70-132-169-168-195-29-35-109-0-144"
144,52153,100,26049,78202,16,"0-29-39-111-81-153-187-141-77-8-144-104-21-91-61-36-177-73-31-54-121-131-125-51-90-191-147-10-133-122-107-40-63-102-135-117-193-190-80-175-78-5-25-182-138-139-33-160-11-43-168-126-132-169-188-6-13-145-195-15-161-70-3-155-184-152-55-34-170-140-20-60-148-47-94-179-166-114-127-165-163-89-103-26-194-176-113-106-124-128-86-185-99-183-130-95-18-62-35-109"
145,50523,100,24121,74644,21,"194-176-180-113-103-89-127-165-163-153-81-111-8-82-77-141-91-79-61-36-177-5-78-175-142-45-80-190-136-193-31-54-73-117-198-1-38-135-63-122-133-40-107-90-191-98-118-116-121-51-147-6-134-43-139-138-11-168-195-188-169-132-13-3-15-70-145-33-160-29-189-155-109-0-35-143-106-124-62-18-55-152-34-128-130-95-86-179-22-185-99-140-183-20-60-23-148-47-94-166"
146,51217,100,26000,77217,17,"102-63-40-107-10-133-122-90-51-147-134-139-168-195-13-145-132-169-6-188-70-15-3-155-184-170-152-95-130-86-185-179-94-47-148-20-28-140-183-124-106-143-62-55-18-34-189-109-29-160-33-144-0-35-81-153-187-165-127-114-194-166-176-113-26-89-103-163-141-77-8-111-104-56-138-11-182-25-136-80-190-175-78-142-5-36-61-177-73-54-31-193-117-198-1-16-27-38-131-135"
147,52571,100,25306,77877,13,"73-164-193-31-54-151-117-198-42-156-1-16-27-38-135-32-102-63-100-40-107-122-10-133-147-191-90-125-131-121-51-118-134-139-11-160-144-104-82-8-35-111-187-163-113-176-194-166-86-185-179-47-94-66-154-60-148-20-140-183-34-18-128-106-153-141-77-97-81-143-124-62-55-152-155-3-70-15-145-132-13-169-188-195-168-109-29-0-33-138-177-36-5-45-142-175-78-80-190-136"
148,49707,100,24050,73757,14,"78-5-177-36-61-21-82-111-160-144-8-104-33-49-29-0-109-35-62-86-95-183-140-28-20-148-47-94-99-185-179-166-194-176-113-103-127-165-89-163-187-141-77-81-153-143-106-124-128-55-152-170-18-34-155-70-3-15-145-13-195-126-132-169-188-168-139-11-138-182-25-121-98-74-118-134-147-51-191-90-125-135-102-63-40-107-133-122-131-1-198-117-31-54-73-164-193-190-80-175"
149,50905,100,25885,76790,12,"95-130-185-94-47-148-60-20-28-140-183-152-155-3-70-188-6-147-90-122-107-40-63-135-1-38-27-156-193-31-54-164-136-45-78-175-142-162-5-177-21-104-8-82-81-153-163-103-113-176-86-166-194-114-137-89-127-187-97-77-141-61-36-91-25-73-80-190-117-198-151-112-121-51-169-132-13-145-195-168-139-11-33-138-182-160-29-35-109-0-12-144-111-143-106-124-62-34-55-18"
150,51949,100,25071,77020,16,"132-169-188-6-147-178-10-133-107-40-63-122-135-27-38-16-156-198-1-131-125-90-191-120-51-121-117-193-31-54-164-73-190-80-162-78-175-142-45-136-173-25-177-5-36-61-141-21-82-8-0-143-106-185-179-94-47-148-183-140-20-130-95-18-55-62-124-86-166-194-127-89-103-113-176-180-163-153-81-77-111-35-109-29-182-138-104-144-160-33-11-139-168-145-189-184-155-15-3-70"
151,50515,100,25055,75570,13,"163-89-103-114-137-127-165-187-146-153-159-143-35-109-29-160-144-33-11-139-182-138-104-8-56-111-41-81-97-141-77-82-21-36-61-177-5-78-175-198-1-38-63-135-54-31-73-80-190-193-117-121-131-107-40-133-122-125-51-90-191-147-6-15-3-70-188-169-132-13-195-168-145-0-106-128-124-62-18-55-34-152-183-140-4-149-28-59-20-60-148-47-94-179-185-86-166-194-176-113"
152,52861,100,26284,79145,9,"127-89-163-153-81-111-144-160-49-138-11-195-168-139-182-25-136-45-162-80-190-31-54-73-164-193-156-198-117-121-131-135-63-107-40-133-122-90-125-120-51-191-71-147-6-169-188-132-145-70-3-155-152-34-0-109-124-106-86-176-113-103-194-166-185-95-99-22-179-94-47-60-148-199-28-20-149-4-140-183-55-62-18-35-29-33-104-21-61-36-78-175-142-5-177-87-8-82-77-187"
153,52129,100,27279,79408,12,"122-90-125-131-121-51-118-182-138-11-168-195-13-145-15-70-6-188-169-132-3-155-109-29-0-35-152-28-149-20-148-179-86-95-99-47-60-94-66-22-185-124-62-18-55-34-140-183-128-106-143-144-21-82-8-104-160-33-111-180-176-194-166-113-103-163-89-127-165-187-153-81-77-141-61-36-177-54-117-193-164-31-73-78-175-5-45-190-80-198-1-16-27-38-135-63-40-107-10-133"
154,51762,100,25969,77731,20,"131-135-63-1-198-117-193-31-54-73-136-190-80-175-78-5-177-36-61-91-21-25-74-134-43-132-169-13-168-195-139-11-33-49-138-182-56-104-160-0-109-29-35-124-106-128-95-20-148-66-94-60-47-179-185-86-194-166-176-103-89-127-113-163-187-153-81-111-144-8-87-82-141-97-77-143-18-55-62-34-183-140-28-152-155-189-145-15-3-70-161-188-6-147-122-90-191-125-51-121"
155,51394,100,25444,76838,16,"51-191-90-122-135-32-100-107-40-63-38-1-156-54-31-117-198-193-136-162-175-142-5-45-190-80-78-177-104-144-8-21-61-36-141-77-81-159-143-106-179-185-47-94-148-23-60-20-28-183-140-130-86-194-113-166-176-180-114-127-89-103-163-153-111-0-109-55-95-128-124-62-18-34-152-184-155-189-35-29-160-33-138-11-139-43-168-195-145-15-3-70-132-169-188-6-147-134-118-121"
156,48831,100,23691,72522,13,"21-61-36-91-141-82-8-104-33-138-11-188-169-132-15-145-189-34-18-62-55-124-106-143-35-109-0-29-160-111-41-81-77-97-153-187-163-89-127-103-113-176-180-194-166-179-66-94-47-148-60-20-99-185-86-130-95-183-140-28-149-152-155-3-70-13-195-168-139-182-25-73-54-19-112-121-51-90-191-10-133-122-63-40-107-100-135-38-27-1-198-117-31-193-190-80-175-78-5-177"
157,51457,100,25233,76690,11,"11-139-168-195-145-15-3-70-169-188-6-147-51-191-90-125-131-135-122-133-107-40-63-1-24-156-198-117-54-193-164-73-31-151-19-112-121-25-182-138-104-8-144-111-82-21-61-78-175-190-80-45-5-177-36-141-187-153-77-81-143-62-18-95-185-94-148-47-20-28-149-4-152-170-55-34-183-140-130-99-176-113-103-89-163-127-194-166-179-86-128-106-124-35-109-0-12-160-33-29"
158,52827,100,26562,79389,18,"36-61-79-91-141-21-87-82-77-81-153-106-143-111-8-104-33-29-160-109-35-0-152-140-20-148-47-94-66-99-130-95-185-179-166-194-176-163-127-89-103-113-86-128-124-18-62-55-34-174-183-170-155-3-15-145-168-43-195-126-188-132-169-13-70-6-147-51-121-135-63-38-27-1-54-31-73-78-175-80-190-193-117-198-131-90-191-178-10-133-122-134-139-11-138-182-25-45-5-177"
159,52760,100,25482,78242,14,"113-176-86-95-62-18-55-34-124-106-143-153-187-146-97-81-77-141-91-61-36-79-177-25-142-175-78-5-45-80-190-136-193-73-31-54-198-117-156-1-38-63-133-10-178-191-125-90-122-135-121-51-147-6-188-13-161-70-3-15-145-132-169-195-168-11-43-134-139-182-8-82-21-87-104-138-160-49-33-144-111-109-35-0-29-155-152-183-140-94-179-185-99-47-148-20-60-66-166-194"
160,53753,100,25053,78806,7,"147-134-85-74-118-51-121-112-158-25-182-139-168-195-13-132-169-70-3-15-155-152-170-55-34-183-140-28-20-148-94-179-166-194-89-127-103-113-176-185-86-143-35-109-18-83-62-124-106-163-153-81-82-87-21-138-49-11-33-160-29-39-12-0-144-8-104-111-77-97-141-61-36-177-5-45-162-136-142-78-175-190-80-31-54-117-193-198-156-1-135-107-40-100-63-122-131-125-90-191"
161,50229,100,24725,74954,22,"90-191-125-51-182-138-8-82-21-5-175-78-142-45-80-190-136-73-31-54-164-193-117-198-156-1-131-121-25-177-61-36-141-77-81-124-18-62-55-140-183-95-106-159-143-153-163-103-127-89-165-137-114-176-113-194-166-86-179-47-94-66-185-99-60-148-20-28-152-184-155-189-0-109-35-29-160-33-139-11-13-145-15-3-70-168-195-132-169-188-6-147-133-107-40-63-102-32-135-122"
162,52214,100,23840,76054,13,"140-152-55-18-62-124-106-159-143-35-109-0-29-144-160-168-195-169-132-13-15-145-155-189-3-70-188-6-139-11-33-104-138-25-158-121-131-125-90-133-10-122-135-32-63-102-38-16-27-197-1-156-198-117-51-147-134-118-112-73-54-31-193-136-80-190-78-175-5-177-8-82-21-91-61-36-141-97-77-81-153-163-103-113-194-176-86-166-52-172-179-66-47-148-94-99-185-130-95-183"
163,54959,100,27416,82375,8,"190-31-54-117-198-156-24-1-16-27-38-135-102-63-40-107-10-115-191-90-131-121-118-98-51-122-133-178-147-188-195-18-55-170-155-3-70-145-168-169-132-13-15-109-29-144-104-160-33-138-8-111-0-35-34-152-28-20-47-94-148-140-183-185-86-130-95-83-62-128-113-103-26-194-172-179-166-176-163-89-127-114-106-124-143-159-153-81-77-21-82-141-91-61-36-5-142-78-175-80"
164,52256,100,26936,79192,10,"180-176-86-99-130-95-55-18-62-124-128-106-143-35-109-0-29-160-33-11-139-138-104-144-8-77-81-153-187-141-82-87-21-25-117-80-190-5-78-175-36-61-177-73-54-31-193-131-135-90-133-10-122-40-107-63-38-1-198-121-51-98-118-134-195-168-188-169-70-3-13-145-15-155-184-34-170-152-28-149-140-183-199-20-148-47-94-179-185-166-194-113-165-89-114-127-137-163-103-26"
165,49432,100,22765,72197,14,"148-47-94-179-166-194-176-113-26-114-137-127-165-89-103-163-187-141-61-36-177-5-78-175-190-80-193-31-73-54-117-198-1-27-38-102-63-32-135-122-133-10-191-90-51-121-158-25-138-11-139-6-188-169-168-13-195-145-70-3-15-155-152-170-184-34-62-35-109-0-29-160-49-33-104-144-8-82-77-153-81-41-111-143-106-124-128-83-18-55-95-86-185-130-183-140-28-20-23-60"
166,48019,100,21577,69596,11,"62-128-124-106-159-143-111-8-104-144-160-29-109-35-0-49-33-138-11-139-43-168-195-145-155-3-70-15-13-132-126-188-169-6-147-134-118-98-121-51-90-191-10-133-100-107-40-63-122-135-38-27-1-117-193-31-54-164-73-136-190-80-78-5-142-175-177-36-61-91-141-97-77-153-163-103-89-127-113-176-194-166-86-95-130-185-179-172-66-94-47-148-20-28-140-183-34-152-18-55"
167,51655,100,24425,76080,15,"36-61-79-91-141-97-77-153-187-163-89-127-137-114-103-113-180-194-166-185-86-176-128-106-143-124-62-18-95-130-99-22-179-148-94-66-47-20-140-183-152-170-189-145-15-70-3-155-109-35-0-144-111-39-29-160-33-138-11-139-168-195-13-132-169-188-6-5-78-175-45-190-80-193-198-156-1-117-31-54-73-16-27-38-63-135-122-133-90-191-51-118-98-121-158-25-177-104-8-21"
168,52371,100,24880,77251,13,"103-113-180-176-194-166-86-185-99-179-94-47-148-60-23-20-140-149-28-183-174-152-170-184-155-29-109-0-35-159-143-106-128-124-62-18-55-34-3-70-15-145-13-132-188-169-126-195-168-138-33-11-139-134-51-90-135-122-63-38-1-156-198-117-31-54-193-190-80-136-73-121-25-177-7-36-91-79-61-104-144-8-21-111-82-77-45-142-175-78-5-87-141-97-81-153-187-163-89-127"
169,50835,100,24082,74917,12,"122-133-10-147-71-120-51-191-90-131-121-25-82-21-8-104-160-33-11-138-182-139-43-134-6-188-169-126-168-195-13-132-70-3-145-15-189-155-184-152-170-29-12-0-109-35-143-106-128-62-95-185-86-179-94-47-60-148-20-28-149-140-183-55-18-34-124-81-153-163-113-176-194-103-89-77-141-36-61-91-177-5-78-175-80-190-73-164-193-31-54-117-1-38-135-63-40-107-100-72"
170,50863,100,24713,75576,11,"54-164-73-136-190-80-5-177-36-61-141-97-77-82-21-87-8-104-111-159-143-106-124-55-62-18-34-170-152-140-4-149-28-20-60-199-183-9-148-47-94-179-185-130-95-86-166-194-113-26-163-89-127-114-176-103-187-153-35-0-109-138-144-160-29-33-11-15-3-70-145-132-195-13-168-126-169-188-6-90-121-51-147-10-133-40-107-63-122-135-1-156-42-38-16-27-198-117-193-31"
171,53694,100,26120,79814,13,"104-8-21-82-77-97-81-111-144-33-160-29-0-109-35-34-55-18-62-183-140-28-20-148-94-179-185-95-86-128-124-106-176-127-89-103-113-163-153-187-141-61-36-78-175-142-45-162-5-177-25-112-19-151-73-190-80-136-193-31-54-117-198-156-1-38-135-90-125-121-131-122-100-107-63-40-133-10-178-147-6-98-51-13-132-169-145-15-70-3-188-134-74-118-43-168-195-11-139-138"
172,50696,100,23685,74381,14,"152-55-18-62-124-106-159-143-109-35-12-0-29-160-33-139-11-43-168-126-195-13-145-15-155-3-161-70-132-169-188-6-134-147-10-133-191-90-125-51-121-112-131-135-122-40-63-38-1-156-42-198-117-193-80-190-54-31-73-136-175-45-142-78-5-177-25-182-138-56-104-144-111-8-61-36-141-77-82-21-81-153-163-89-103-176-113-194-166-179-99-185-86-95-183-148-47-20-28-140"
173,50662,100,24409,75071,19,"98-118-182-138-104-144-33-160-29-49-11-139-168-195-13-132-3-161-70-15-145-155-152-140-183-34-55-62-18-124-106-180-176-194-166-179-172-66-94-47-148-20-185-86-113-163-103-89-127-187-153-81-143-35-109-0-111-8-21-82-77-141-61-91-36-177-5-78-175-136-31-73-54-80-190-193-1-156-198-117-121-131-125-90-122-63-102-135-32-100-107-40-133-10-147-6-188-169-134-51"
174,51974,100,26589,78563,15,"114-127-89-163-187-141-91-61-36-5-78-175-80-190-193-198-117-54-31-164-73-177-21-82-77-153-106-128-83-18-62-124-143-29-11-138-182-169-188-161-70-132-13-195-145-15-3-168-139-134-6-147-51-90-122-107-40-63-102-135-1-131-121-158-25-104-8-144-33-160-111-0-35-109-34-55-170-152-140-183-28-9-86-166-185-179-60-20-148-47-94-66-99-95-130-194-176-180-113-103"
175,51661,100,25528,77189,15,"95-183-140-149-28-20-148-47-94-179-166-194-114-127-89-187-153-81-21-177-73-193-54-131-135-125-90-191-51-121-98-118-134-147-6-70-132-169-188-133-122-63-1-156-198-117-31-190-80-45-142-175-78-5-61-36-91-141-77-82-111-109-29-35-0-144-8-104-138-139-11-160-33-168-13-126-195-145-3-15-155-189-184-152-170-34-55-83-62-18-128-124-106-163-103-113-180-176-86-185"
176,48411,100,23346,71757,18,"86-106-124-62-18-55-140-183-95-185-179-66-94-154-47-148-60-20-28-149-152-155-15-3-70-13-145-195-132-169-188-6-134-168-49-160-29-109-35-0-33-25-177-5-78-175-45-190-80-136-73-31-54-193-117-198-1-38-27-16-63-100-40-107-133-147-71-191-90-122-135-131-121-51-182-138-11-139-144-111-104-8-82-21-61-36-141-77-153-187-165-163-103-127-89-113-180-176-194-166"
177,53324,100,28122,81446,12,"139-138-182-25-177-36-61-79-91-141-187-89-165-127-114-137-103-176-113-194-166-179-47-148-94-99-185-86-95-62-18-143-159-124-106-163-153-81-77-87-21-82-111-8-144-104-160-33-145-132-13-195-168-3-15-70-188-134-118-121-131-51-90-40-107-63-117-193-5-78-175-142-45-190-80-73-31-54-1-38-27-135-122-147-6-169-155-184-34-55-183-140-152-170-189-109-35-0-29-11"
178,53379,100,25820,79199,17,"164-73-190-80-175-78-142-5-177-36-141-91-79-61-21-25-121-51-134-6-188-132-169-195-168-34-55-174-183-20-28-140-152-3-70-15-145-29-109-12-0-35-106-176-194-166-86-185-179-148-47-94-95-128-124-159-62-18-83-143-180-113-103-89-127-114-137-165-163-153-77-81-111-82-8-104-160-33-138-11-139-147-71-90-191-178-10-133-44-122-135-63-38-1-198-156-117-193-31-54"
179,50613,100,24218,74831,11,"41-81-153-163-89-165-127-137-114-103-26-113-176-194-166-86-95-130-185-179-66-94-47-148-20-28-140-183-34-170-189-145-195-168-13-132-169-134-125-90-122-107-40-63-135-38-1-117-193-31-54-5-78-175-142-45-177-61-36-141-97-77-21-82-111-56-8-104-33-160-29-11-139-138-25-121-51-191-10-133-147-6-65-188-70-3-15-155-152-55-18-62-124-106-159-143-109-0-35-144"
180,50953,100,22270,73223,18,"33-138-104-8-56-144-160-29-39-111-82-141-77-153-187-165-89-163-114-127-103-113-180-176-194-166-86-185-94-47-148-20-28-149-140-9-99-130-95-183-152-170-34-55-18-83-62-124-106-109-0-35-155-70-15-3-145-169-188-132-13-195-168-43-134-85-147-6-118-98-51-191-90-10-133-122-63-102-32-135-131-112-121-198-117-193-31-54-73-80-190-175-78-5-177-25-182-139-11-49"
181,50594,100,22903,73497,16,"133-122-63-135-1-156-198-117-193-31-164-73-54-19-112-121-147-6-188-169-132-126-195-13-3-70-161-15-145-155-55-18-34-152-183-140-28-20-148-94-47-179-86-185-95-128-124-106-143-62-166-194-176-113-103-89-127-163-153-77-141-82-21-91-61-36-78-175-142-190-80-162-45-5-177-8-104-56-144-160-111-41-35-109-29-0-49-33-168-139-11-138-182-74-118-51-125-90-191-10"
182,49662,100,24260,73922,15,"87-82-8-104-177-5-78-175-45-80-190-136-73-54-31-193-117-198-1-25-182-139-33-138-11-160-111-159-143-35-0-109-29-168-134-147-191-90-133-122-63-135-131-121-51-13-15-145-195-6-188-169-132-70-3-155-184-152-170-34-130-95-185-179-172-22-99-66-94-47-148-20-60-28-149-4-140-183-62-55-18-124-106-86-166-194-176-180-113-103-89-127-163-153-77-141-91-61-36-21"
183,49764,100,24298,74062,14,"1-135-102-63-40-107-122-90-131-121-51-147-6-188-169-132-195-168-126-13-70-161-15-145-3-155-184-170-152-53-189-109-35-34-55-18-62-183-140-28-20-148-60-47-94-179-185-95-130-86-166-194-113-137-114-127-89-103-176-106-124-159-143-0-12-29-160-104-8-82-77-81-153-187-163-111-144-33-138-182-25-177-21-141-91-61-36-5-142-78-175-80-190-73-31-54-193-198-117-156"
184,51729,100,25100,76829,18,"89-127-137-114-194-166-176-113-103-163-153-143-106-124-86-185-179-66-94-47-148-20-28-183-140-152-170-55-18-62-34-35-0-109-3-70-15-145-195-188-169-132-13-6-147-10-178-133-90-191-125-51-98-118-121-131-122-107-40-63-102-32-135-1-117-193-31-54-198-164-73-136-175-78-80-190-45-142-5-36-177-25-139-168-11-160-33-29-39-111-144-138-104-8-82-141-97-77-81-187"
185,51685,100,23157,74842,18,"118-98-51-125-191-90-122-135-63-102-38-27-1-156-198-117-193-31-54-73-177-21-87-82-8-104-56-138-182-74-134-6-147-192-188-169-132-195-13-70-3-145-168-139-11-33-144-111-160-29-12-0-109-35-106-124-62-128-22-99-179-185-130-95-140-183-20-47-148-60-28-152-55-34-18-86-194-166-176-113-103-127-163-89-153-77-141-61-36-5-142-45-78-175-80-190-136-112-121-116"
186,49816,100,23683,73499,17,"193-31-54-73-190-80-175-78-142-5-25-138-139-11-49-33-56-104-8-21-177-36-61-141-77-82-111-144-160-29-12-109-0-35-34-62-124-106-143-159-81-153-163-89-165-127-103-113-176-194-166-172-179-185-86-128-183-99-130-95-47-94-154-66-148-60-20-140-18-55-152-155-3-70-145-15-13-132-169-188-168-195-134-6-147-71-191-90-125-51-121-131-63-40-107-122-135-1-198-117"
187,52154,100,25180,77334,23,"124-106-153-187-163-89-127-103-113-180-176-194-179-22-99-148-20-60-47-94-66-166-86-185-130-95-128-62-18-55-34-183-9-199-28-149-4-140-152-184-155-189-29-35-0-109-111-8-21-82-56-33-160-49-132-70-15-3-145-13-195-168-169-188-139-11-138-104-144-177-5-193-164-73-25-74-118-98-51-90-133-122-63-135-131-121-117-54-31-80-190-175-36-61-141-77-97-81-159-143"
188,49234,100,23415,72649,13,"27-38-1-121-51-191-90-131-135-32-96-102-63-40-107-122-133-10-178-147-6-188-70-3-15-145-126-13-169-132-195-168-11-139-182-138-33-104-8-111-81-153-187-163-89-127-103-113-194-166-185-130-95-179-66-94-47-148-60-20-28-199-152-149-4-140-183-34-62-18-55-86-176-106-124-159-143-35-109-29-0-160-144-82-77-141-61-36-177-45-5-175-78-190-80-54-31-193-117-198"
189,51827,100,23467,75294,12,"133-10-178-90-191-51-98-120-71-147-6-188-65-169-132-13-15-3-70-145-195-168-11-138-33-160-29-0-109-189-155-152-34-55-18-140-183-149-28-20-60-148-47-94-99-185-86-179-166-113-176-194-114-127-89-103-163-153-143-159-106-124-62-35-41-111-81-77-21-104-144-8-82-25-121-73-54-31-5-177-36-61-142-45-175-78-162-80-190-193-117-198-156-24-1-63-102-135-122-44"
190,54060,100,26448,80508,10,"0-35-109-189-155-3-70-169-132-13-195-15-145-29-33-138-11-168-139-182-25-177-136-193-54-31-112-121-118-98-51-125-191-10-133-122-90-131-1-38-27-156-16-135-63-102-198-117-73-80-190-78-175-162-45-142-5-36-91-61-141-187-103-176-166-194-113-163-153-143-106-128-124-86-95-185-179-22-99-47-66-94-148-20-28-149-4-140-183-55-18-34-62-81-77-82-21-8-104-160"
191,52505,100,27272,79777,15,"13-132-169-188-6-134-147-10-133-107-40-63-135-90-191-51-121-193-117-31-54-73-136-190-80-175-78-5-36-91-21-177-25-138-33-29-160-11-139-182-104-61-141-82-8-144-77-153-163-127-137-180-176-113-103-114-89-165-187-81-35-109-12-0-111-159-143-124-106-128-179-166-194-86-99-47-94-148-60-20-140-183-9-185-22-95-130-62-55-34-18-152-155-189-3-70-15-145-195-168"
192,52327,100,25382,77709,17,"15-70-3-155-184-152-170-34-55-18-62-183-140-28-20-148-47-94-66-179-185-86-166-113-127-89-163-103-176-194-128-124-106-159-143-109-35-0-29-111-77-141-36-91-82-8-56-33-139-11-138-182-25-158-118-74-98-51-134-168-195-169-188-6-147-133-122-107-40-63-27-16-1-38-135-131-90-121-31-54-73-164-173-177-5-45-117-193-136-80-190-78-175-61-21-87-104-144-160-145"
