SolutionID,TotalCost,NumNodes,TotalDistance,ObjectiveFunction,TotalRunningTime,Cycle
129,63346,100,39227,102573,250,"132-13-195-145-15-155-152-4-149-148-47-94-60-20-28-140-183-170-169-147-10-133-122-107-40-63-190-80-175-141-77-86-185-95-29-33-138-182-25-73-151-131-51-134-43-130-99-22-179-166-194-113-176-168-188-6-121-54-31-193-117-198-1-135-90-139-11-104-56-160-35-143-163-103-89-127-187-153-81-111-82-21-8-144-0-109-62-124-106-61-36-78-5-177-18-55-34-189-3-70"
130,68278,100,42394,110672,208,"179-166-114-103-86-95-183-199-28-149-4-70-188-6-98-118-74-139-18-83-62-144-31-193-190-80-5-111-143-106-176-113-194-128-170-189-43-134-147-133-122-135-131-121-104-81-153-163-89-127-137-165-187-77-141-78-175-142-177-34-174-140-152-155-3-195-168-11-138-25-73-54-117-90-51-169-132-13-33-160-29-0-109-145-15-20-60-148-55-35-8-21-36-61-82-124-185-47-94-66"
131,58269,100,33437,91706,314,"163-153-143-35-109-0-29-69-189-15-3-70-188-6-51-121-117-193-31-54-73-136-61-91-77-81-41-111-144-104-177-5-78-175-45-80-190-198-27-38-1-36-141-187-165-127-89-160-33-11-139-133-40-107-90-138-8-82-21-25-112-131-135-102-63-122-147-169-168-195-13-145-155-152-140-183-47-94-179-166-194-180-176-106-124-62-18-55-95-130-185-99-148-60-20-28-86-113-114-103"
132,63198,100,37709,100907,332,"135-63-122-131-121-33-160-144-8-21-61-36-104-138-182-98-191-178-10-90-51-139-11-29-12-0-168-195-13-132-147-40-107-133-62-86-185-99-130-95-177-80-190-35-20-60-148-47-94-66-179-166-194-77-141-187-163-113-176-153-81-82-111-159-106-124-143-109-145-15-155-152-149-28-140-183-55-18-34-189-3-70-169-188-6-134-74-118-25-5-78-175-45-136-73-54-31-193-117-1"
133,62094,100,35197,97291,348,"160-33-138-131-135-122-90-191-51-147-6-70-3-15-155-184-4-149-28-20-148-47-152-145-13-195-34-95-130-99-22-62-109-29-0-35-18-55-140-183-83-128-86-194-176-180-163-153-77-21-121-112-177-91-61-36-193-117-198-156-1-38-63-133-10-104-143-124-106-113-103-89-127-114-166-172-179-185-111-8-5-78-175-136-73-54-31-190-80-25-182-11-139-43-85-134-188-169-132-168"
134,63290,100,38444,101734,384,"190-80-141-187-127-194-166-176-180-113-103-89-163-153-106-62-18-55-34-183-140-152-155-189-109-35-0-29-11-139-43-169-132-13-195-168-182-25-151-198-156-1-16-27-38-131-121-138-33-160-143-124-95-185-179-86-77-175-78-5-177-8-111-144-104-73-31-193-117-54-21-82-91-61-36-107-40-63-135-125-51-70-3-28-20-148-47-94-145-147-10-133-122-90-191-6-188-134-118-136"
135,60544,100,34670,95214,307,"61-36-5-142-78-175-162-45-177-187-127-137-114-166-179-94-47-152-70-107-40-63-121-29-109-69-189-13-132-169-188-6-147-191-90-71-134-139-11-33-49-168-195-124-62-18-55-34-155-3-15-145-160-56-104-8-82-21-25-54-31-73-80-190-193-117-1-38-135-122-125-51-182-138-144-111-0-35-183-140-28-20-148-185-86-194-113-26-103-89-163-153-97-77-81-143-106-176-180-141"
136,60057,100,35004,95061,287,"160-168-145-15-3-155-34-55-18-62-143-159-106-124-128-95-86-194-113-103-163-89-165-127-137-114-166-94-148-20-28-140-35-54-31-193-117-198-135-133-10-178-147-188-70-152-183-130-185-176-153-81-77-97-141-138-182-121-131-122-90-6-169-132-13-195-109-0-29-134-1-27-38-63-40-107-51-118-21-87-82-8-111-144-104-177-136-190-80-45-61-91-36-175-78-5-25-139-11-33"
137,63996,100,38716,102712,270,"198-156-1-27-38-131-121-112-54-164-73-177-127-89-152-155-3-70-13-132-169-188-6-134-147-90-51-118-139-109-183-148-94-179-185-128-124-35-168-195-145-15-189-34-55-18-62-194-166-86-95-20-28-149-140-81-91-36-61-8-144-0-29-104-5-80-190-193-117-31-136-175-78-45-135-63-40-122-25-141-187-146-97-77-21-82-111-143-106-176-180-113-103-163-153-160-33-11-138-182"
138,63823,100,37606,101429,318,"188-6-43-138-21-82-111-143-106-176-194-166-94-47-148-20-140-183-152-11-182-158-121-131-122-133-147-155-95-130-99-185-86-35-160-33-144-104-8-81-180-113-114-137-141-61-36-177-5-190-80-175-78-55-18-62-128-26-103-127-89-163-195-13-132-169-77-97-187-153-124-34-170-184-189-109-0-29-134-85-74-118-51-191-90-135-63-1-117-193-31-54-73-25-139-168-145-15-3-70"
139,64693,100,37349,102042,415,"130-185-166-176-11-122-135-131-89-127-137-165-187-141-80-190-21-82-104-138-182-51-191-90-133-10-178-115-147-134-139-29-0-109-143-124-62-83-18-55-183-174-34-35-111-8-144-33-160-106-128-86-179-94-47-148-20-28-149-140-152-15-145-13-195-168-5-142-175-78-36-61-153-113-103-163-77-177-73-54-31-193-117-198-121-118-74-25-158-19-112-6-188-169-132-70-3-155-170-95"
140,61785,100,36069,97854,383,"159-138-182-74-118-121-158-25-104-144-35-109-0-29-49-33-160-111-81-153-89-127-187-36-78-175-142-45-80-190-193-198-117-97-163-103-113-176-166-86-95-183-140-152-189-11-139-134-147-6-188-169-70-155-4-149-28-20-148-47-94-66-179-185-55-3-15-195-168-8-77-141-91-61-5-136-73-31-54-131-122-135-63-38-27-1-177-21-82-143-62-18-34-51-90-132-13-145-124-106"
141,65613,100,39498,105111,232,"179-94-148-20-28-149-4-155-3-70-90-135-63-38-131-29-109-0-144-56-8-81-153-163-187-141-175-80-190-45-142-78-82-143-62-18-195-168-182-25-158-121-112-177-21-104-160-33-11-139-134-188-169-13-145-189-183-140-152-15-132-6-147-178-10-133-40-107-122-51-118-138-176-166-86-106-124-128-99-130-95-55-34-35-111-61-36-5-193-117-198-156-24-1-54-31-77-103-113-185"
142,59466,100,33755,93221,238,"152-170-34-29-11-139-131-1-135-63-122-133-10-90-147-70-3-15-189-95-176-180-106-124-128-86-166-194-114-113-160-33-138-182-104-56-144-12-0-109-35-41-77-97-141-61-36-5-31-54-177-187-127-89-103-163-153-81-111-8-21-87-82-143-62-18-55-183-140-4-149-28-20-148-47-94-179-185-130-25-73-136-190-80-175-78-193-117-121-51-134-168-6-188-169-132-13-195-145-155"
143,64838,100,40397,105235,227,"8-104-182-118-51-125-135-131-121-177-141-77-187-163-153-81-35-0-109-34-183-140-152-15-145-195-168-169-188-6-134-139-21-91-61-36-5-73-31-193-117-54-11-28-20-148-47-175-80-190-136-90-191-10-133-63-38-27-1-198-138-33-95-130-99-179-185-86-128-143-29-160-144-111-166-194-113-114-137-127-89-103-176-106-124-62-18-55-170-155-3-70-132-147-40-107-122-25-87-82"
144,61250,100,36167,97417,297,"194-166-47-148-60-20-140-183-170-34-55-18-95-130-185-86-141-80-190-175-36-61-177-5-136-31-73-21-82-77-113-176-128-62-35-0-12-160-11-139-169-188-6-147-135-32-100-107-40-63-1-198-117-193-54-151-131-122-133-10-90-121-51-134-145-152-28-149-15-13-132-70-3-155-99-179-172-66-94-189-195-168-29-109-124-106-143-144-33-138-182-104-8-111-81-153-163-89-127-103"
145,62748,100,35377,98125,425,"40-107-133-10-178-90-122-135-38-27-16-1-152-20-28-149-155-3-15-145-134-51-191-71-188-70-148-47-94-18-21-5-78-175-36-61-141-77-153-194-166-86-185-99-130-95-183-140-55-34-109-158-112-54-117-193-31-73-104-144-8-177-123-25-118-98-147-6-169-132-13-195-168-139-11-49-160-29-0-35-143-159-106-124-62-176-180-113-103-127-89-163-81-111-33-138-182-121-131-63"
146,62707,100,35554,98261,271,"144-111-159-128-95-130-99-185-55-34-170-109-35-143-106-124-62-18-0-29-160-33-138-177-78-175-21-82-8-11-168-195-13-139-182-136-80-190-1-135-63-40-107-122-163-113-176-194-166-172-179-183-152-189-15-145-132-169-188-6-147-71-191-90-38-27-131-125-51-98-74-118-116-121-112-198-117-193-5-36-61-141-77-81-153-86-94-148-20-140-155-3-70-134-54-31-164-73-25-104"
147,63272,100,37528,100800,239,"1-90-147-188-155-28-20-60-148-47-94-179-185-95-55-145-195-168-134-51-125-131-117-73-45-142-175-78-5-36-61-21-104-138-182-121-135-63-122-191-71-6-169-132-15-189-18-86-166-194-176-113-103-163-153-177-25-118-74-70-3-13-54-31-193-190-80-141-77-81-128-183-140-152-170-34-111-82-8-144-0-35-109-29-139-11-33-160-143-106-124-62-43-10-133-38-27-16-156-198"
148,59471,100,33285,92756,271,"15-3-70-161-13-126-134-98-51-90-131-1-156-198-117-193-31-25-182-138-177-21-82-8-104-144-160-33-139-74-118-121-54-164-73-0-109-34-55-95-185-99-130-183-170-155-189-35-111-77-141-36-175-80-190-5-61-86-66-94-148-28-149-140-18-62-124-106-143-159-81-153-163-89-127-103-113-176-194-166-179-47-60-20-152-132-169-135-63-122-147-6-188-168-43-11-49-29-195-145"
149,62541,100,36762,99303,247,"20-179-185-130-183-140-152-15-70-3-155-184-189-56-104-21-5-45-136-31-73-173-25-111-86-94-47-148-99-95-35-29-49-33-138-11-139-168-195-6-147-191-125-51-177-36-61-91-141-77-81-153-143-106-124-62-18-55-34-145-169-188-134-121-54-193-117-1-131-90-133-122-63-27-38-135-132-13-176-166-194-113-103-163-187-78-175-80-190-142-82-8-144-160-0-109-170-4-149-28"
150,65754,100,39380,105134,206,"63-135-1-198-117-193-112-121-131-191-6-188-169-132-70-3-95-185-86-176-21-80-190-177-82-159-143-62-18-55-34-124-106-128-183-20-148-94-166-194-113-103-35-0-109-13-147-40-107-133-134-139-11-182-25-54-31-104-8-153-163-165-127-89-15-145-144-111-81-77-97-141-91-61-36-45-73-164-136-175-78-142-5-138-168-195-189-170-140-152-184-155-29-49-160-33-118-51-90-122"
151,66095,100,40946,107041,392,"122-178-10-133-107-40-63-90-170-183-140-20-28-152-25-198-117-31-73-81-163-103-113-166-179-185-130-95-34-189-3-70-51-54-193-190-80-175-5-177-8-104-56-33-49-145-15-155-60-148-47-94-99-188-6-147-134-43-106-176-180-194-86-62-124-35-0-29-11-139-195-13-132-169-168-160-144-12-109-55-18-143-82-21-61-36-91-141-77-153-187-165-127-89-111-138-182-121-131-135"
152,68602,100,41606,110208,375,"153-107-40-63-135-122-182-138-49-0-35-111-8-144-160-39-29-189-184-170-34-55-18-62-142-78-175-80-190-31-73-109-174-183-140-152-155-3-188-147-10-133-6-169-132-176-194-86-185-95-134-90-131-121-25-177-36-61-21-118-51-98-74-139-124-106-143-54-117-193-5-91-141-97-77-81-82-104-33-11-168-195-13-145-15-161-70-4-149-28-20-148-47-94-66-179-172-166-113-163"
153,60818,100,35862,96680,263,"124-143-35-160-25-190-80-45-5-177-104-144-0-109-176-89-103-113-194-166-86-95-183-140-34-29-33-138-182-118-121-131-122-63-135-1-198-117-82-185-179-94-47-148-20-28-152-155-3-70-188-6-147-10-133-90-191-51-134-43-168-195-13-169-132-145-15-55-18-62-111-8-173-54-31-73-142-78-175-136-193-156-16-27-38-139-11-163-127-165-187-141-91-36-61-21-77-81-153-106"
154,63342,100,38119,101461,245,"63-100-40-107-90-191-51-118-138-104-8-61-91-141-187-165-127-114-103-113-188-6-134-125-131-198-117-54-31-73-177-21-82-111-41-159-143-106-166-194-176-36-5-78-175-136-193-156-27-38-16-1-121-25-182-139-43-195-168-11-33-86-179-94-47-148-20-140-55-18-62-124-81-77-153-89-163-145-3-70-169-132-13-29-0-109-35-34-95-185-183-152-155-147-10-133-122-190-80-135"
155,64094,100,38711,102805,238,"132-70-3-15-189-34-128-176-180-166-194-113-153-81-11-139-134-121-131-198-117-54-31-177-179-94-148-20-28-55-5-78-175-36-103-26-106-159-111-144-160-33-138-25-136-80-190-193-1-38-63-40-107-133-147-6-168-195-18-62-124-143-35-109-0-29-8-82-21-61-91-141-187-165-127-89-163-77-104-182-74-118-98-51-125-135-122-90-191-188-169-155-152-140-183-185-86-95-145-13"
156,60764,100,34625,95389,248,"10-147-6-188-13-195-160-33-118-51-125-90-131-121-25-104-153-163-113-194-176-35-109-0-111-81-77-97-141-36-78-175-80-190-45-5-177-21-61-91-166-86-95-130-183-152-170-184-155-4-149-28-20-140-55-34-11-139-168-145-3-70-132-169-134-74-182-138-29-18-185-179-94-47-148-62-124-106-103-89-127-187-82-8-54-31-193-117-1-135-133-178-71-67-120-191-122-63-40-107"
157,64051,100,38296,102347,309,"18-62-143-81-77-82-8-104-21-36-7-78-175-142-45-136-193-31-73-5-177-25-138-29-34-140-183-86-194-176-180-153-91-61-141-187-163-89-127-103-113-166-47-148-20-28-152-155-132-169-134-118-51-121-131-1-156-198-117-54-111-106-185-179-172-66-94-0-160-33-11-195-13-168-139-74-90-191-6-188-70-3-15-145-109-35-95-130-99-22-128-124-80-190-135-63-122-147-189-55"
158,64496,100,38076,102572,209,"135-25-21-87-91-141-153-62-183-28-140-55-18-34-152-170-0-144-56-8-104-138-182-74-118-121-1-156-198-117-193-31-73-5-177-157-160-29-189-155-3-70-15-145-124-176-113-194-166-185-130-95-13-195-168-109-35-103-127-89-163-111-33-139-134-98-51-136-190-80-175-36-61-82-11-43-169-188-6-147-191-90-131-54-45-142-78-77-81-143-106-86-179-94-47-148-20-132-122-63"
159,63463,100,37229,100692,270,"89-163-35-109-145-15-155-130-185-166-176-113-103-187-141-36-142-5-177-139-168-195-13-134-98-51-191-90-10-133-122-131-121-118-74-11-29-0-124-128-86-95-62-18-55-34-170-183-47-148-20-140-152-3-70-188-135-63-38-27-193-190-80-175-78-61-79-91-21-87-104-138-182-54-31-73-136-25-160-143-106-81-111-117-198-1-40-107-147-6-169-132-49-33-144-8-82-77-153-127"
160,60086,100,35145,95231,238,"182-21-61-36-141-187-89-127-114-180-176-128-18-55-149-28-140-62-124-11-139-134-118-51-121-112-19-131-40-107-133-147-188-195-168-33-160-109-34-183-20-60-94-47-148-152-155-145-13-132-169-70-3-35-81-77-82-5-190-80-175-78-177-104-8-111-143-106-153-163-103-113-88-194-166-86-185-172-179-22-99-130-95-25-54-31-193-117-1-38-63-135-122-90-6-29-0-12-144-138"
161,69042,100,42736,111778,271,"169-132-126-168-43-134-191-90-122-54-164-73-61-77-163-89-187-141-36-175-78-104-56-144-18-130-95-62-143-21-80-190-156-1-131-121-182-138-33-29-109-35-0-25-31-193-117-198-51-120-71-188-70-155-28-20-148-94-166-153-81-111-160-195-145-152-140-183-8-177-5-142-45-139-13-15-3-189-185-179-86-128-124-106-176-103-113-194-55-34-11-118-135-63-100-40-107-133-147-6"
162,63327,100,38416,101743,272,"20-148-185-95-62-43-134-90-191-147-6-188-169-51-131-1-27-38-63-135-156-198-117-54-139-11-138-5-175-78-189-184-152-170-35-144-56-104-160-33-25-73-31-193-190-80-45-36-61-21-143-176-113-194-166-86-179-94-47-183-13-132-126-168-195-145-34-18-55-155-3-70-15-29-109-0-111-77-97-141-91-177-121-122-107-40-133-182-8-82-81-153-163-89-127-103-106-124-140-28"
163,63293,100,36984,100277,204,"47-94-66-179-172-166-194-176-25-73-31-54-19-112-121-118-134-132-169-188-10-133-51-74-139-143-159-106-124-86-185-95-183-152-155-3-70-145-195-168-6-147-38-27-1-198-117-193-131-125-191-90-122-135-32-102-63-40-107-100-36-61-141-187-103-113-163-153-111-160-33-5-78-177-104-144-35-18-34-109-0-29-8-21-175-80-190-136-182-11-138-82-77-97-81-62-140-20-60-148"
164,67681,100,42765,110446,277,"198-1-27-38-63-135-122-90-191-132-15-189-62-128-95-185-86-194-166-179-20-28-140-177-5-36-61-141-187-113-94-47-148-183-13-178-133-10-147-70-3-155-55-18-124-153-77-78-175-31-54-117-131-121-104-111-35-29-107-40-100-51-118-74-85-134-43-195-145-106-176-103-127-89-163-11-139-6-188-169-168-144-8-21-82-143-34-152-170-109-0-160-33-138-182-25-136-80-190-193"
165,60103,100,35347,95450,256,"95-130-99-94-66-179-166-114-137-187-97-141-91-77-153-113-194-180-176-106-143-159-82-177-5-73-131-135-122-107-40-63-1-117-193-80-190-31-54-25-138-34-55-35-160-33-49-29-109-0-8-21-61-36-78-175-121-90-133-10-147-6-188-169-139-11-104-56-144-62-18-183-140-152-145-134-118-74-182-111-81-163-89-127-103-124-168-195-13-132-70-3-15-155-28-20-148-47-185-86"
166,63767,100,37566,101333,248,"106-159-143-35-0-109-18-83-62-128-176-86-185-95-55-6-147-90-133-122-135-63-38-1-117-31-54-121-134-132-70-3-15-189-89-127-103-26-13-169-188-51-193-190-80-175-36-61-91-165-137-187-141-177-5-25-33-170-152-140-183-174-29-49-11-139-182-138-104-21-87-8-56-160-144-82-77-81-34-184-155-145-195-168-111-41-153-163-113-194-166-179-94-47-60-20-148-99-130-124"
167,59249,100,33486,92735,367,"28-183-124-106-143-0-29-195-13-132-145-15-70-3-152-20-148-47-94-185-77-91-61-141-187-153-81-41-111-82-8-104-56-144-160-33-138-1-156-190-80-136-182-139-112-198-117-193-31-54-73-45-142-175-78-5-177-36-21-168-169-188-6-147-134-74-118-98-25-158-121-131-107-40-63-135-122-90-51-11-163-165-127-89-103-113-176-194-166-86-95-55-34-155-189-109-35-62-18-140"
168,61410,100,35864,97274,362,"28-60-47-166-194-176-180-143-159-153-163-113-148-20-183-55-18-62-35-160-33-182-25-131-135-63-122-133-10-90-51-121-54-31-193-117-147-6-70-3-155-184-152-170-34-109-0-29-145-13-195-168-43-134-139-11-144-111-77-187-165-127-89-103-66-94-177-5-45-136-190-80-175-78-141-97-86-179-185-95-128-124-106-81-82-91-36-61-21-87-8-56-104-138-188-169-132-15-140-149"
169,60878,100,33671,94549,316,"18-83-62-33-138-182-25-177-36-61-49-168-195-145-15-70-3-155-152-170-189-139-112-19-21-87-77-81-153-159-35-0-29-11-74-118-73-31-54-117-193-190-80-45-142-175-78-5-121-125-90-147-6-188-169-132-13-134-122-63-135-131-51-140-183-66-94-47-148-20-95-185-179-103-127-89-163-187-97-141-91-82-8-111-143-106-176-113-194-166-86-128-124-144-56-104-160-109-34-55"
170,60205,100,33467,93672,261,"152-95-130-185-86-166-179-94-47-148-99-111-8-82-87-21-61-36-5-78-175-80-190-25-182-11-139-74-191-90-10-133-122-177-91-141-77-153-163-89-103-113-194-176-180-35-13-195-168-160-144-104-33-138-125-135-63-38-27-134-169-188-6-147-71-51-98-118-121-131-1-198-117-193-164-73-31-54-132-70-3-28-20-140-183-55-83-62-143-159-106-124-18-34-109-0-29-145-15-155"
171,61674,100,36225,97899,240,"3-70-161-188-169-168-11-61-91-143-183-140-20-28-152-189-74-118-98-51-90-121-158-25-21-77-97-141-36-175-193-31-54-5-177-81-176-166-185-99-130-95-62-124-106-128-86-22-148-60-47-94-179-194-113-114-137-127-89-103-163-153-139-134-133-122-131-117-190-80-198-1-135-63-147-6-34-18-55-170-155-132-13-195-29-109-35-0-33-138-182-104-8-82-111-56-144-160-145-15"
172,65596,100,40287,105883,218,"134-118-74-182-11-139-168-195-145-70-132-13-78-175-142-135-63-40-107-36-61-91-141-81-159-143-124-106-176-194-86-95-55-15-3-155-183-94-47-148-20-28-140-185-166-114-127-89-163-153-82-8-56-144-160-0-109-35-34-152-170-29-138-121-131-122-90-111-180-113-103-165-187-97-77-21-177-5-45-73-31-25-33-18-62-104-54-117-1-198-193-190-80-162-136-51-147-6-188-169"
173,64379,100,37941,102320,276,"95-99-94-47-148-20-28-149-140-152-184-145-132-169-38-27-16-1-131-18-83-62-124-143-35-109-0-12-29-11-139-168-13-195-49-33-160-104-56-144-111-159-106-128-55-34-189-15-3-155-170-86-176-103-89-163-134-74-121-190-80-175-5-177-25-182-138-8-81-153-187-165-127-113-194-166-179-185-183-70-188-6-147-122-63-135-90-51-118-21-82-77-97-141-36-193-117-54-31-73"
174,66813,100,40880,107693,280,"81-111-160-33-138-182-11-152-199-20-28-70-132-13-145-124-176-113-194-166-179-94-47-148-99-185-103-163-153-78-175-45-25-134-188-169-126-168-195-15-3-155-34-143-159-91-61-36-141-62-183-140-149-4-55-18-35-144-56-8-104-121-131-135-107-40-63-1-190-80-162-136-164-31-54-73-5-177-0-109-29-139-51-191-90-122-133-147-6-95-130-86-106-151-198-117-193-21-82-77"
175,57973,100,33395,91368,375,"155-28-20-148-47-94-179-185-130-95-55-18-62-35-0-29-145-132-6-147-135-122-133-10-188-169-109-143-113-26-103-127-165-89-163-106-124-34-152-140-183-86-176-153-81-111-160-144-8-82-87-21-104-33-195-13-168-139-11-25-198-117-193-54-31-164-73-5-45-80-190-136-121-107-40-63-38-1-131-125-90-191-51-182-138-177-78-175-36-61-91-141-77-187-114-194-166-15-70-3"
176,64114,100,39266,103380,293,"40-107-147-145-15-155-124-143-35-144-56-104-8-77-97-91-61-21-33-160-0-109-29-11-25-190-80-175-163-89-103-3-70-132-13-195-168-169-188-122-135-38-1-156-198-131-90-191-51-138-81-153-113-176-128-62-18-149-28-20-60-94-47-148-183-34-139-121-54-31-73-45-78-36-141-187-127-114-194-166-86-55-170-152-140-99-179-185-95-106-111-68-82-87-177-5-136-193-117-63"
177,60716,100,34898,95614,271,"51-191-90-125-121-136-45-175-78-25-182-188-169-132-70-3-155-152-20-148-47-94-109-29-49-138-33-160-144-0-35-34-55-18-62-124-106-89-127-194-166-86-185-95-183-140-28-149-4-15-145-13-195-168-131-38-27-16-156-1-102-63-32-135-176-113-103-163-153-81-73-54-31-193-117-122-107-40-133-147-6-134-43-139-11-111-77-141-91-61-36-80-190-5-177-21-82-8-104-118"
178,61039,100,34453,95492,274,"145-183-66-94-47-148-140-152-184-155-170-34-109-0-35-143-106-124-128-176-113-103-163-177-5-190-80-162-175-78-142-156-1-131-112-121-118-139-11-33-56-8-68-111-81-153-187-97-77-141-82-144-160-138-182-134-147-6-188-169-70-3-15-62-86-194-166-179-185-95-130-20-28-55-18-29-31-193-136-45-36-61-21-87-104-51-90-122-40-63-102-135-198-117-54-73-25-168-195-13"
179,64451,100,36918,101369,293,"142-136-73-54-31-193-117-198-25-104-56-8-82-77-81-111-168-195-13-70-3-15-128-86-166-194-176-113-103-89-163-187-141-175-80-190-45-177-189-155-184-170-152-4-149-140-83-106-153-97-91-36-61-21-144-35-55-183-20-28-169-132-145-34-18-62-143-160-33-138-182-191-90-51-118-139-11-49-29-12-0-109-95-130-148-60-47-94-185-124-121-131-135-122-147-6-134-74-5-78"
180,62926,100,38241,101167,365,"138-182-147-133-122-63-135-90-51-104-8-61-36-177-5-45-136-1-27-38-131-168-152-140-47-94-66-179-185-82-21-91-141-187-137-114-194-166-86-155-132-169-188-70-3-15-145-195-29-0-109-35-170-28-20-60-148-9-183-18-62-159-81-77-175-80-190-193-117-198-11-34-55-130-95-128-124-143-106-176-113-103-127-89-163-153-111-139-43-134-118-121-54-31-73-25-144-160-33-49"
181,69815,100,43302,113117,335,"3-70-15-145-29-109-18-55-148-60-20-28-152-155-188-169-132-13-95-99-47-94-179-185-86-166-159-51-90-191-147-134-139-11-8-82-21-112-121-182-138-49-33-5-78-175-141-187-176-194-113-103-127-89-163-74-118-98-158-25-160-12-0-35-111-61-36-104-56-144-168-195-189-170-140-183-174-34-54-31-193-73-177-81-153-77-80-190-117-1-38-63-135-122-6-62-128-124-106-143"
182,60249,100,34940,95189,266,"18-34-35-109-0-29-160-136-190-80-175-78-5-177-21-8-82-77-81-153-163-179-94-47-148-60-20-28-121-31-117-1-131-90-191-122-135-63-40-107-133-188-155-152-183-140-4-149-99-185-130-95-62-128-86-166-194-103-89-127-187-141-36-61-104-139-6-192-147-71-51-33-144-111-143-106-113-176-124-145-13-132-15-3-70-169-134-74-118-158-25-182-138-11-168-195-189-184-170-55"
183,61313,100,35767,97080,270,"27-38-63-135-122-133-10-112-45-175-78-5-177-8-111-124-86-185-179-94-47-99-130-95-155-15-145-11-139-132-169-188-6-182-138-33-160-0-35-106-176-113-194-166-148-20-199-140-183-170-152-149-28-55-34-109-29-25-31-193-117-151-121-51-71-147-191-90-131-54-73-141-187-127-89-163-153-81-77-61-36-80-190-136-118-74-134-168-195-13-70-3-18-62-143-82-21-198-156-1"
184,58482,100,32580,91062,264,"95-86-166-194-113-180-176-143-35-0-29-11-33-160-144-56-104-136-190-80-175-36-61-141-81-106-124-128-103-127-89-163-153-109-195-13-132-15-155-184-152-140-183-83-62-18-55-34-189-3-70-169-188-6-147-122-63-135-90-134-85-74-118-51-131-1-117-193-31-54-121-8-111-185-99-130-170-145-168-138-25-177-5-142-78-21-82-77-97-187-137-114-179-66-94-47-148-20-28-199"
185,60497,100,34197,94694,270,"146-187-163-103-113-194-52-172-179-22-166-114-137-127-89-180-176-86-185-130-95-18-55-145-6-147-134-138-33-104-56-144-29-155-184-152-34-35-160-182-118-51-121-136-190-80-175-78-91-141-97-77-81-111-41-159-106-99-94-47-148-20-140-183-62-124-143-82-21-61-36-5-54-1-38-131-139-11-168-195-132-169-188-70-3-15-109-0-8-177-73-31-193-117-198-135-63-122-90-153"
186,62090,100,36936,99026,251,"103-127-187-146-153-81-97-77-82-8-25-135-63-122-134-139-143-159-111-33-11-74-98-118-182-138-104-144-160-109-170-152-140-183-55-18-35-0-29-168-147-40-107-90-191-51-121-45-78-175-136-1-16-38-27-198-117-54-31-73-5-177-21-106-124-86-185-130-95-145-13-132-169-188-6-131-193-190-80-36-141-163-113-194-166-179-66-94-47-148-60-20-28-155-3-70-15-34-62-176"
187,61893,100,35657,97550,366,"70-15-145-109-0-35-143-124-106-153-81-77-141-82-21-61-36-193-117-1-135-63-100-40-107-72-122-133-10-132-13-126-138-104-8-111-176-113-103-127-89-163-62-18-55-34-189-3-155-152-140-183-95-86-166-194-51-90-125-121-112-19-54-31-25-28-20-148-47-94-179-185-128-29-11-74-118-134-6-147-191-131-73-136-190-80-175-5-177-182-139-169-65-188-43-33-144-160-168-195"
188,61324,100,35917,97241,258,"111-82-81-77-61-36-175-78-5-153-163-180-176-113-103-127-114-185-95-35-0-109-34-140-183-55-18-62-124-128-86-166-194-106-143-145-132-169-188-10-133-178-147-6-134-139-21-91-141-97-187-89-179-94-47-148-20-28-152-177-73-31-54-117-135-63-40-107-122-121-25-104-8-144-160-33-49-11-138-182-74-118-51-191-90-131-193-190-80-168-195-13-161-70-155-184-189-3-15-29"
189,68615,100,41555,110170,213,"165-127-89-104-25-121-131-135-122-90-191-134-43-103-113-124-3-15-169-188-6-147-133-10-70-20-148-47-94-95-55-34-13-132-51-125-1-156-198-117-189-152-140-183-83-18-160-33-138-182-123-5-142-175-78-177-8-143-62-28-149-155-145-195-168-35-159-106-176-194-166-185-86-163-153-81-111-144-56-87-21-61-36-45-80-190-193-31-54-139-11-29-109-0-82-91-141-77-97-187"
190,65422,100,41107,106529,238,"177-104-138-51-191-178-10-147-11-33-160-144-111-143-106-35-0-133-107-40-63-1-198-117-193-31-54-73-25-56-8-21-45-190-80-61-165-127-89-103-166-179-94-47-148-60-20-28-140-152-155-70-132-169-134-118-74-182-139-168-195-55-18-62-86-185-99-130-95-183-109-121-131-90-6-188-13-29-81-153-124-34-3-15-145-122-135-82-77-163-176-194-113-187-141-36-78-175-142-5"
191,66114,100,41167,107281,224,"194-113-103-163-153-81-169-188-6-134-85-147-10-133-122-90-145-189-155-55-18-95-185-179-86-111-177-45-190-80-175-78-104-56-144-160-33-11-139-43-132-13-195-168-8-82-21-61-91-77-141-36-5-193-117-198-156-1-131-143-106-124-128-176-127-89-51-107-40-63-135-70-3-15-109-0-35-34-170-149-4-152-118-121-54-31-25-182-138-29-62-99-94-47-148-20-28-140-183-166"
192,67355,100,40267,107622,294,"81-106-124-189-15-90-131-198-117-193-31-54-121-51-169-132-3-70-161-188-6-147-10-133-95-185-86-103-89-163-153-82-21-61-36-175-78-177-8-183-140-155-122-135-63-38-1-45-5-25-118-74-134-145-55-18-83-62-128-143-111-104-182-138-29-109-184-53-152-170-176-180-113-194-166-94-148-20-28-149-4-34-35-0-144-160-33-11-168-195-13-43-139-73-164-136-190-80-141-77"
