SolutionID,TotalCost,NumNodes,TotalDistance,ObjectiveFunction,TotalRunningTime,Cycle
129,60410,100,33689,94099,15,"104-21-61-36-80-190-193-54-121-6-188-195-168-11-33-109-106-124-176-128-170-145-13-132-169-147-51-90-122-63-102-135-131-5-45-142-78-175-136-73-31-117-198-1-112-25-177-81-153-163-103-89-187-141-8-82-144-160-29-12-0-183-140-20-148-47-22-185-52-172-179-86-95-55-62-18-34-184-155-70-15-3-189-152-28-130-99-66-94-166-194-113-127-165-97-77-111-159-143-35"
130,65575,100,39616,105191,12,"170-34-35-78-175-36-61-62-124-176-103-165-187-193-117-54-177-21-104-25-118-98-74-182-5-142-45-80-190-136-31-73-111-143-106-89-127-163-153-77-141-82-8-144-29-168-145-195-11-160-33-147-10-133-90-121-85-134-6-132-15-70-140-199-20-28-149-183-130-99-148-94-47-66-179-166-194-180-113-86-185-95-55-18-109-0-51-191-122-63-135-131-138-139-13-169-188-3-155-152"
131,66319,100,39278,105597,17,"8-82-81-153-113-166-66-94-47-148-109-25-193-198-1-38-27-135-121-117-54-31-175-5-177-36-141-77-130-99-179-185-10-133-107-40-63-122-195-145-43-139-138-182-147-188-6-70-3-170-34-55-18-184-155-152-174-183-199-140-28-101-149-4-20-95-83-128-86-194-176-180-62-143-189-15-134-51-125-90-191-168-13-132-169-11-33-160-29-0-35-106-124-103-127-89-163-111-144-104"
132,62722,100,36305,99027,15,"152-183-140-28-20-99-185-194-113-176-86-95-130-66-154-94-60-148-47-172-179-166-127-187-36-175-78-5-193-31-54-131-120-71-147-70-155-189-0-109-29-168-188-6-117-80-190-177-11-145-15-3-33-160-144-111-169-132-13-35-18-55-62-34-143-106-124-163-89-153-77-141-82-8-104-118-122-135-156-198-1-16-27-38-63-133-10-90-191-121-125-51-98-74-25-182-138-139-43-195"
133,58249,100,33706,91955,15,"63-40-107-133-90-51-134-143-124-153-81-77-82-8-144-104-25-131-1-117-54-31-193-190-80-45-175-78-5-21-111-166-194-176-103-127-89-163-62-18-55-95-130-140-183-20-28-149-4-184-155-13-132-169-168-195-43-11-139-74-121-118-182-138-177-36-61-141-97-187-113-86-185-99-94-47-148-66-179-128-106-3-70-15-145-33-160-0-35-109-29-34-152-170-189-188-6-147-122-135"
134,65165,100,39179,104344,13,"82-91-61-36-175-31-54-112-51-6-188-169-70-3-15-152-140-55-35-0-109-189-155-145-132-147-71-90-191-118-21-87-8-56-104-33-144-111-41-163-114-194-86-185-179-94-148-20-28-149-183-34-62-106-176-180-113-124-143-29-11-138-177-5-73-193-190-80-122-40-107-133-187-89-103-127-81-77-141-97-153-26-166-130-95-18-182-25-117-198-1-38-63-135-131-121-139-195-168-160"
135,68110,100,40252,108362,18,"133-107-40-100-63-38-193-31-73-177-77-187-127-89-103-163-153-8-25-173-54-117-198-1-135-32-122-90-106-124-86-166-113-176-185-179-94-148-20-152-189-15-3-168-11-139-43-126-13-195-160-33-104-142-5-78-175-36-61-141-81-41-111-144-56-12-0-35-143-159-138-74-118-85-134-188-132-169-145-155-70-161-6-147-51-121-182-29-18-62-82-21-45-80-190-109-34-140-183-55"
136,64345,100,38349,102694,14,"148-47-94-66-179-185-86-166-194-177-175-190-80-136-193-31-54-73-19-112-121-158-25-182-139-74-118-134-85-43-126-169-132-3-70-13-195-168-11-138-104-82-21-61-36-91-77-143-159-128-62-18-0-35-109-34-55-95-183-140-155-135-63-1-198-117-5-141-153-187-81-111-133-40-107-122-8-163-89-103-113-176-106-124-144-51-90-147-6-188-145-15-49-33-160-29-152-28-20-60"
137,58904,100,33074,91978,14,"94-179-166-114-127-89-103-113-194-180-176-106-124-109-118-51-90-131-121-182-138-143-128-83-62-18-55-34-170-184-189-145-15-155-152-28-140-183-95-130-185-86-163-165-187-153-77-111-56-33-6-188-169-134-139-11-104-8-82-21-177-45-5-73-54-193-190-80-31-117-198-1-38-27-63-135-122-133-147-132-13-168-25-142-175-78-36-61-141-195-161-70-3-160-144-29-0-35-148-47"
138,64974,100,35562,100536,18,"1-135-63-40-122-90-51-118-11-29-4-149-28-140-183-152-15-195-126-168-153-176-113-103-89-127-114-180-86-55-170-155-3-13-188-169-6-134-139-43-132-161-70-145-109-35-160-33-111-143-124-18-128-166-194-163-165-187-141-97-77-142-45-5-175-78-177-138-144-56-8-61-36-91-95-185-99-130-0-49-104-21-82-81-159-106-62-34-182-74-98-121-158-25-73-31-193-54-117-198"
139,62273,100,36762,99035,22,"63-135-122-90-121-21-163-165-187-141-5-193-198-117-54-31-164-73-36-61-177-123-25-138-33-160-140-183-95-130-185-99-66-94-106-143-159-111-8-82-153-127-89-103-114-137-194-166-86-62-18-55-34-35-0-144-104-77-81-124-128-22-179-172-180-113-176-152-155-189-15-3-70-149-28-60-47-148-20-139-134-6-188-169-132-195-168-13-145-109-29-11-182-78-175-45-80-190-1-38"
140,63125,100,37754,100879,15,"155-184-152-183-140-149-28-20-60-148-47-94-185-86-95-134-147-6-169-3-189-34-55-166-114-127-103-113-194-176-21-5-175-80-1-156-198-193-31-54-63-40-107-10-133-122-90-191-125-51-98-118-138-8-81-159-143-106-15-70-161-132-13-49-160-109-29-195-168-11-82-77-97-141-177-25-121-135-131-117-190-36-187-165-89-163-153-35-0-124-62-18-111-104-144-33-182-139-188-145"
141,65945,100,38872,104817,15,"6-147-191-90-51-118-134-132-140-148-47-94-179-166-194-176-141-61-36-91-187-127-137-114-113-153-77-21-177-144-11-139-25-121-54-31-117-193-136-80-190-5-81-86-99-185-128-106-8-104-126-13-70-3-55-174-183-199-9-130-95-34-18-111-82-45-78-175-142-56-160-33-49-138-182-43-168-195-0-143-163-103-89-62-124-35-29-109-189-155-152-20-60-28-149-4-145-15-169-188"
142,66438,100,40355,106793,16,"60-47-94-66-179-185-86-176-103-113-194-166-130-95-106-144-56-160-11-33-104-82-124-62-18-15-3-70-169-188-6-147-191-90-125-134-138-0-35-81-77-141-80-190-45-5-182-189-155-152-55-87-21-61-36-175-78-177-8-111-163-89-127-187-153-139-51-10-133-122-63-135-140-28-149-4-25-54-31-117-193-73-121-118-98-74-43-168-195-145-13-132-109-29-143-34-183-148-20-23"
143,65212,100,38315,103527,16,"128-34-170-184-155-189-3-70-147-10-133-122-63-1-156-198-118-134-43-29-0-35-109-18-62-86-166-114-137-163-153-81-77-61-36-177-21-82-11-139-195-15-145-13-132-169-188-168-33-104-25-54-117-193-80-190-45-78-141-97-187-127-165-89-103-194-185-130-95-55-160-182-51-191-90-6-161-152-183-20-28-140-124-143-111-8-31-73-5-175-121-112-135-131-138-106-180-176-113-88"
144,61890,100,34557,96447,11,"155-145-168-139-134-6-188-169-195-124-89-127-103-113-194-166-172-66-94-47-148-183-70-132-126-13-15-3-140-185-86-62-83-18-49-182-25-136-193-198-117-54-31-73-190-80-5-177-36-61-91-141-187-163-176-180-106-143-144-8-82-21-77-81-153-111-160-29-189-69-109-35-0-33-104-56-138-51-121-131-125-90-10-133-135-122-147-11-95-179-22-99-130-9-28-20-55-34-170-152"
145,63310,100,36652,99962,21,"32-96-102-131-121-182-138-152-140-183-99-179-166-194-180-176-172-66-94-47-148-60-95-113-103-61-36-175-5-187-127-89-163-153-81-77-141-91-82-87-21-25-118-51-74-139-29-0-109-34-55-18-62-124-86-185-130-20-28-155-195-168-11-33-144-8-104-160-12-35-106-143-111-177-193-117-31-54-1-63-100-40-107-133-147-145-15-70-3-13-43-90-122-191-6-188-132-169-134-135"
146,61139,100,35127,96266,29,"6-169-132-13-11-182-25-5-78-175-142-45-36-77-176-166-194-180-113-114-127-187-141-91-61-177-131-135-102-63-122-133-90-138-144-111-41-143-159-106-163-26-103-89-165-153-81-82-21-8-56-104-33-160-195-145-70-155-152-170-109-80-190-117-31-54-121-51-118-134-139-43-168-28-20-60-94-47-148-99-130-124-0-29-35-140-183-185-179-172-86-95-62-18-55-34-3-15-188-147"
147,68286,100,43057,111343,24,"104-8-177-136-193-31-54-73-25-28-20-60-47-148-140-183-35-111-82-77-141-21-138-11-169-188-6-147-191-90-117-198-1-131-121-182-33-29-0-109-55-18-168-195-145-34-170-189-15-13-43-134-125-122-10-133-190-80-78-5-139-132-70-3-155-152-62-124-106-128-95-166-172-179-185-86-143-159-119-81-153-89-103-114-113-51-40-63-135-45-175-36-61-187-127-194-180-176-163-144"
148,63147,100,34825,97972,28,"147-131-1-156-198-117-193-31-54-73-190-80-175-78-36-61-177-5-45-162-142-111-153-166-194-113-103-89-163-176-183-140-28-20-148-34-109-49-182-134-191-90-51-118-21-141-91-82-81-77-159-143-106-95-185-86-55-62-18-124-10-133-122-63-135-121-112-158-25-8-170-152-184-15-145-169-132-13-3-161-70-155-189-168-195-43-139-11-138-104-160-144-0-29-35-33-126-6-188-192"
149,62964,100,36213,99177,9,"35-145-15-3-70-169-134-51-131-156-54-31-73-177-21-77-141-91-36-61-5-164-193-136-78-175-142-45-80-190-90-191-133-122-1-198-117-104-0-29-168-188-6-147-10-63-135-121-182-33-138-158-112-151-19-25-160-109-189-184-155-170-152-140-149-28-20-148-99-95-130-55-18-183-34-132-13-195-11-139-144-8-82-111-143-185-47-94-179-172-194-166-86-106-124-62-176-113-163-153"
150,66045,100,40410,106455,15,"102-63-122-131-141-187-165-127-89-103-194-166-81-77-80-190-45-5-177-25-182-33-160-104-87-21-73-54-31-175-78-36-61-91-86-185-95-62-152-184-155-70-188-147-10-133-90-13-145-183-94-47-148-20-28-140-55-34-3-132-169-6-51-121-193-198-117-118-134-195-15-189-18-124-106-143-35-0-109-111-82-8-56-138-11-139-168-29-153-163-113-176-144-112-16-38-27-156-1-135"
151,63592,100,39279,102871,16,"163-89-103-114-137-127-187-141-31-54-121-139-168-70-3-155-34-143-8-82-21-78-175-80-190-45-5-177-160-109-0-122-107-40-63-135-38-1-156-198-117-193-136-36-61-86-179-66-94-47-148-130-55-33-11-195-13-145-152-28-20-199-140-183-62-124-111-77-81-153-176-113-194-166-185-99-95-18-29-144-104-25-118-51-147-133-10-90-191-134-132-169-188-6-74-98-182-138-35-106"
152,65306,100,38668,103974,15,"190-5-21-166-179-172-52-194-176-97-141-36-61-106-94-47-60-20-148-185-86-130-95-83-55-29-1-198-117-193-25-182-138-33-139-134-51-131-27-38-63-40-107-100-32-135-122-90-11-109-0-12-144-111-81-153-187-146-77-82-8-56-41-163-103-127-89-114-113-140-183-152-184-155-189-145-3-15-70-188-169-6-54-31-73-121-168-34-62-18-124-143-35-160-104-177-142-78-175-80"
153,61868,100,35297,97165,15,"143-81-77-141-91-177-5-73-31-164-173-25-104-144-138-182-121-90-133-107-40-63-122-51-43-145-15-126-195-13-132-169-134-85-147-192-6-188-33-11-139-168-70-3-155-152-34-55-18-124-106-95-185-86-130-99-47-148-94-113-103-163-153-35-0-109-29-160-54-117-131-135-38-193-190-80-45-36-61-8-82-21-151-198-1-136-78-175-187-176-166-179-20-28-149-4-140-183-83-62"
154,63655,100,33928,97583,13,"132-169-65-188-6-147-90-133-10-122-135-63-38-27-1-131-138-33-160-83-18-62-86-166-113-176-153-81-141-77-145-15-3-161-70-51-121-112-31-164-54-117-198-193-190-80-46-162-45-136-173-151-73-142-78-175-61-36-21-82-0-12-29-144-177-5-123-25-182-43-168-139-11-104-56-155-149-28-47-60-20-148-185-95-143-159-111-8-195-13-189-34-55-152-140-183-106-124-35-109"
155,69028,100,43443,112471,18,"113-103-91-61-36-142-45-80-190-121-131-51-134-139-11-82-141-187-127-89-163-153-77-21-177-73-54-31-193-117-198-8-56-33-35-18-55-34-168-13-169-188-6-122-10-133-107-40-63-102-135-90-147-132-155-184-152-124-106-176-128-189-70-3-0-159-143-119-81-41-109-145-195-15-86-179-166-111-104-138-182-25-175-78-5-148-94-47-62-144-160-29-183-140-28-20-130-95-185-194"
156,57716,100,30455,88171,41,"145-195-109-0-29-160-144-111-86-185-94-47-148-20-140-183-55-62-124-176-113-103-163-194-166-172-179-22-99-130-95-106-143-8-21-177-138-139-182-25-5-78-175-136-73-164-31-54-193-80-190-162-45-36-61-97-153-35-15-3-70-13-134-118-121-191-125-90-133-122-135-131-198-30-117-156-27-38-1-19-112-51-147-6-169-188-132-168-11-33-104-82-91-141-77-81-18-34-152-155"
157,65012,100,36432,101444,21,"54-121-51-147-191-90-125-122-135-102-63-133-6-132-70-3-145-195-11-33-25-177-45-142-78-175-80-190-134-188-169-168-139-138-182-131-1-117-5-143-159-8-61-36-91-141-146-187-41-109-35-124-106-176-88-194-166-180-113-103-114-86-179-99-185-95-183-140-28-152-155-189-15-13-160-56-58-77-97-81-18-55-62-34-170-0-29-82-87-104-144-111-163-89-127-165-153-21-31-193"
158,62035,100,33048,95083,23,"160-143-106-176-180-113-194-86-124-62-18-145-134-51-131-1-156-198-45-36-141-97-187-153-111-74-118-98-135-63-122-125-121-54-73-136-80-190-193-117-31-151-90-191-10-133-147-6-11-139-188-169-132-70-15-3-155-34-55-152-183-140-95-130-99-185-166-103-127-89-163-81-77-91-79-61-87-25-182-144-104-21-177-5-78-175-82-35-109-0-29-195-13-168-8-68-56-138-33-49"
159,63920,100,39261,103181,18,"185-179-66-94-47-148-60-20-28-149-140-183-152-155-3-15-34-62-106-103-89-127-113-194-166-176-124-35-160-33-138-25-131-135-63-122-90-191-51-73-193-117-31-54-121-98-43-139-11-111-187-163-153-36-78-175-80-190-5-134-168-195-145-109-0-29-21-177-136-198-1-40-107-133-147-70-18-55-144-104-8-82-141-77-81-143-159-49-182-74-118-6-188-132-13-169-61-91-86-95"
160,59520,100,32619,92139,18,"31-54-117-198-121-13-145-3-70-161-169-6-122-135-63-40-107-133-147-188-132-34-55-18-62-128-166-194-176-180-103-89-113-86-99-179-185-130-95-124-159-81-82-87-21-8-144-160-104-111-77-97-141-91-36-78-175-142-5-177-61-143-106-153-163-187-165-127-94-148-140-183-170-152-139-11-182-134-191-90-51-118-138-168-195-15-155-189-109-35-0-12-29-33-25-136-73-190-80-193"
161,63680,100,35877,99557,12,"132-169-188-126-195-168-43-11-139-134-191-90-122-135-131-121-112-151-19-158-25-182-74-118-51-71-147-6-70-3-15-145-138-177-5-142-78-175-141-82-104-8-21-91-61-31-54-117-190-80-33-29-34-18-128-176-166-194-113-127-89-165-35-109-0-103-163-187-36-193-164-73-160-55-95-185-179-86-62-124-106-143-159-111-81-77-97-153-94-47-148-140-183-199-20-28-152-155-189-13"
162,65399,100,40593,105992,17,"38-27-156-198-193-31-54-33-160-0-109-35-124-128-103-127-89-106-159-143-29-139-11-168-169-132-13-195-145-15-4-149-20-28-152-155-3-70-177-5-78-175-142-21-77-81-55-18-62-111-82-144-104-8-141-187-113-179-185-183-140-86-176-194-166-94-47-148-99-130-95-34-138-182-118-51-191-90-121-80-190-61-36-45-73-117-1-63-107-40-133-10-147-188-153-163-97-25-131-135"
163,62126,100,36567,98693,14,"193-117-198-1-16-27-38-102-63-32-135-122-90-191-147-70-3-13-15-132-169-139-29-4-149-28-20-140-183-95-185-179-86-128-124-106-143-111-21-80-190-121-6-188-134-118-98-51-10-133-40-107-25-77-97-141-91-36-82-138-11-33-35-34-55-18-109-0-160-144-104-8-177-5-78-175-61-187-127-103-113-176-62-189-145-195-168-155-184-152-148-47-94-166-163-153-81-73-54-31"
164,66018,100,39360,105378,17,"133-10-147-145-94-47-148-20-155-3-70-15-118-51-198-117-193-31-164-54-73-175-78-36-141-103-113-194-176-128-124-160-11-43-134-85-139-138-33-34-95-130-183-174-55-18-62-86-179-166-81-77-21-8-111-170-152-140-99-185-106-143-109-29-39-0-12-35-153-163-187-61-177-25-182-195-188-6-169-132-13-168-191-90-131-135-1-80-190-45-5-82-144-56-104-121-122-63-40-107"
165,64026,100,39258,103284,19,"81-176-86-185-130-95-183-140-199-148-47-94-179-99-152-184-155-3-15-169-43-144-82-8-61-36-91-141-97-187-163-89-127-103-153-77-177-175-5-25-104-33-182-138-80-190-193-54-31-73-117-131-191-90-147-188-70-149-28-20-60-166-194-113-13-132-6-63-102-135-118-160-29-168-195-145-189-109-0-34-18-62-124-106-143-111-35-11-139-51-125-1-27-38-40-107-133-122-121-21"
166,63734,100,38596,102330,13,"169-6-147-133-107-40-188-152-183-130-99-185-95-128-62-34-189-15-70-3-155-170-106-143-139-121-122-63-135-131-43-168-195-29-111-36-61-78-175-54-117-198-1-156-31-193-80-190-177-0-18-55-140-28-20-148-94-103-163-187-153-81-50-82-160-33-104-8-144-49-11-182-138-109-35-176-113-89-127-114-194-166-172-179-86-124-77-141-91-21-5-25-90-191-51-118-134-132-145-13"
167,68987,100,42186,111173,12,"153-163-127-137-114-194-166-183-140-152-155-3-70-188-122-135-102-63-40-107-100-133-10-147-15-145-109-0-138-182-25-121-131-1-61-141-187-89-103-113-20-28-149-34-35-78-175-80-190-193-73-177-82-180-176-29-139-54-31-117-169-168-195-13-132-6-191-90-51-112-19-136-45-5-36-77-128-86-95-185-130-55-62-143-159-104-21-87-81-106-124-18-111-8-56-144-160-11-33-41"
168,65012,100,39917,104929,14,"35-143-106-166-194-113-141-91-61-36-175-80-190-136-25-0-109-34-124-62-18-55-174-183-152-155-3-70-13-126-15-95-185-86-176-77-177-78-5-170-140-149-28-20-148-47-94-179-145-132-188-169-51-117-54-31-193-81-153-103-114-137-89-127-163-111-104-138-11-33-160-144-8-82-21-182-139-118-98-121-198-156-1-16-131-122-40-63-135-38-27-90-191-168-195-6-147-134-43-29"
169,65339,100,37973,103312,14,"36-78-175-142-45-5-182-43-132-13-195-168-11-33-77-153-159-35-145-169-51-125-121-73-31-54-131-135-102-63-70-3-15-155-170-140-183-95-86-179-148-47-20-28-60-94-99-62-143-81-82-8-138-188-6-71-191-90-122-133-10-178-147-134-139-104-144-160-29-109-55-18-34-0-25-136-193-190-80-1-156-198-117-177-106-124-176-194-113-163-103-166-185-130-152-189-69-111-87-21"
170,64319,100,37732,102051,19,"20-148-94-179-166-194-176-86-185-155-3-70-132-145-143-124-106-153-77-61-36-177-182-139-168-195-189-55-18-138-25-73-54-117-1-16-135-131-31-193-45-175-142-78-141-111-169-188-6-43-11-0-62-95-130-183-140-34-109-29-33-160-104-8-82-21-144-56-35-113-103-89-163-187-5-136-80-190-198-156-42-27-38-63-133-10-122-191-147-71-51-121-125-90-134-126-13-15-184-152"
171,66741,100,37851,104592,17,"140-55-81-77-97-187-165-127-128-18-62-124-106-109-0-188-6-112-54-193-31-73-136-80-190-117-131-51-120-98-118-74-134-139-182-138-144-176-194-113-180-153-175-5-177-104-33-11-147-90-122-135-121-25-82-21-91-61-36-141-111-155-189-145-13-195-168-126-132-169-65-43-49-160-8-143-185-179-86-166-103-89-163-35-12-29-34-152-183-130-95-70-161-15-3-148-20-28-149-4"
172,68883,100,41471,110354,27,"168-139-182-25-73-193-156-1-63-135-90-147-43-34-55-18-21-190-80-45-5-173-112-19-54-31-187-163-176-179-94-47-148-185-95-117-198-151-109-62-86-166-194-113-103-127-89-153-77-141-91-61-36-175-142-78-177-56-104-8-82-144-111-143-106-124-159-81-35-0-49-11-118-121-131-51-138-33-160-29-15-70-3-140-183-189-169-188-6-134-132-149-28-152-184-155-145-13-126-195"
173,59616,100,34312,93928,14,"176-89-103-113-194-185-148-60-47-94-66-179-172-166-163-141-36-80-190-193-54-131-90-133-122-135-100-107-40-63-38-27-1-198-117-31-73-136-5-33-160-12-35-0-29-168-43-6-188-70-145-195-8-21-61-91-82-104-144-111-106-124-189-3-15-13-126-134-51-121-182-11-109-34-55-18-99-130-95-62-143-153-77-177-175-78-142-45-25-138-139-169-132-155-152-20-28-140-183-86"
174,71208,100,42001,113209,17,"114-113-176-180-103-89-163-111-144-90-122-135-63-1-198-117-193-8-185-179-86-87-21-177-123-25-104-160-33-138-182-73-31-54-112-121-128-95-130-183-29-11-139-134-74-118-51-71-147-6-161-70-145-13-126-168-49-0-35-106-166-194-124-189-15-195-132-3-155-152-140-174-55-34-62-18-159-81-97-91-141-36-5-78-142-61-77-153-143-41-82-175-80-190-188-169-109-187-127-137"
175,70628,100,42840,113468,13,"177-80-190-31-54-117-1-63-135-131-34-83-55-189-70-161-10-133-122-5-78-175-36-141-81-86-185-179-47-94-148-183-152-155-126-134-51-125-191-90-121-112-19-158-25-140-28-20-166-194-89-127-113-106-159-35-0-8-144-143-124-62-18-109-138-104-111-187-163-103-180-176-29-6-147-71-120-188-169-65-13-132-168-33-160-11-145-15-3-195-43-139-182-21-82-77-153-130-95-128"
176,70739,100,43653,114392,24,"166-194-187-141-91-36-61-21-104-144-8-82-77-153-163-103-113-176-124-34-132-6-133-107-40-147-155-184-152-170-35-33-5-80-190-136-156-1-19-112-25-168-195-145-13-169-188-191-90-125-118-139-11-49-160-15-161-70-3-189-29-109-55-18-140-28-20-148-47-94-111-73-193-54-121-74-85-134-51-122-32-135-63-131-175-177-143-106-185-95-183-62-138-117-198-31-0-159-128-86"
177,59411,100,34228,93639,17,"29-33-11-139-168-195-13-145-15-132-169-82-21-91-61-36-78-175-136-31-54-131-191-147-6-188-189-170-152-183-185-130-95-55-34-155-70-161-3-184-140-20-47-148-94-179-166-194-86-176-113-127-114-137-187-141-5-193-135-63-38-27-16-1-156-122-133-90-51-121-198-117-73-80-190-77-153-103-89-163-81-8-144-104-177-25-182-138-160-0-35-109-12-111-143-124-106-128-62-18"
178,58132,100,32926,91058,16,"128-176-166-194-113-103-127-89-163-147-10-133-72-107-40-100-63-90-191-6-155-152-55-34-111-8-104-182-138-144-143-106-86-185-95-183-20-60-47-94-66-148-28-140-160-33-139-195-15-3-70-13-132-188-169-168-145-189-69-29-109-35-0-11-51-122-135-38-27-198-80-190-136-54-31-193-73-164-117-156-1-16-131-121-25-82-21-91-61-36-177-5-78-175-141-77-153-124-18-62"
179,66355,100,38035,104390,20,"27-38-63-135-177-91-141-187-127-89-165-81-111-144-0-170-152-28-140-183-15-145-132-13-43-11-182-118-121-125-51-98-74-134-139-29-62-18-55-95-130-34-155-189-35-12-56-104-138-33-160-109-143-124-185-99-179-86-106-128-3-70-188-6-142-45-175-78-136-73-164-193-117-1-131-90-147-192-169-195-168-25-54-31-5-21-82-8-113-176-194-166-103-163-153-77-61-36-190-80"
180,68314,100,41895,110209,24,"103-114-137-127-165-61-36-90-122-133-147-6-188-169-0-163-26-113-176-194-166-183-195-168-134-43-126-13-132-145-4-149-28-20-140-152-155-15-70-3-34-55-18-25-1-16-27-38-63-135-51-138-33-49-11-139-29-109-160-5-175-78-45-73-117-198-131-121-182-35-62-124-106-143-144-56-104-77-97-153-187-141-91-21-82-86-185-130-95-177-190-80-193-31-54-136-8-111-81-89"
181,66262,100,40741,107003,16,"128-62-18-55-131-38-27-1-198-117-183-148-60-20-28-149-152-170-34-35-0-160-11-51-90-135-63-40-122-121-25-77-81-163-103-26-166-95-189-132-169-6-134-85-147-188-126-13-33-144-104-56-8-82-141-187-146-153-41-111-54-31-193-80-190-175-36-61-78-142-5-177-21-143-106-86-185-94-47-140-155-3-15-109-29-138-182-139-43-70-145-195-168-124-89-127-114-113-176-194"
182,64155,100,38679,102834,14,"127-163-153-81-111-144-160-33-134-147-10-133-122-107-40-63-135-1-198-78-175-136-193-117-73-91-141-187-103-176-148-20-28-140-152-3-70-15-13-132-169-188-6-21-61-79-87-82-113-194-166-86-185-179-95-55-34-155-168-118-121-31-5-177-25-195-145-18-130-99-66-94-47-183-62-8-104-56-29-109-35-0-39-49-11-182-139-138-51-90-131-54-80-190-36-97-77-124-106-89"
183,62543,100,36440,98983,14,"131-54-31-164-193-117-135-122-63-38-27-16-1-198-73-5-142-45-190-80-175-78-177-157-138-11-169-188-132-33-104-25-118-74-182-160-144-8-77-81-111-109-13-70-3-15-28-20-47-94-148-130-95-183-140-185-103-163-127-89-137-114-124-62-18-86-166-194-153-141-36-61-82-0-35-55-34-143-21-112-121-51-90-134-43-139-168-145-155-152-128-180-113-176-106-29-195-6-147-191"
184,62106,100,35848,97954,21,"36-175-78-5-25-182-139-195-13-132-70-109-29-49-11-168-169-188-147-133-122-131-1-156-193-190-80-136-73-31-54-135-63-38-198-117-177-21-8-158-121-90-191-6-140-20-148-47-94-179-86-166-176-163-35-0-134-51-118-138-104-82-141-97-81-111-33-160-144-153-127-114-194-113-89-103-26-180-88-128-95-99-185-130-9-183-55-106-62-124-18-145-15-3-155-152-34-143-77-61"
185,63618,100,36853,100471,14,"20-28-140-5-78-175-80-190-54-31-117-198-1-122-133-10-125-121-25-177-36-187-165-127-114-194-86-62-18-159-41-111-104-8-81-153-163-89-103-113-128-55-34-182-135-63-38-131-90-147-6-188-169-71-191-51-118-134-43-132-126-13-195-168-109-0-35-15-145-139-11-49-33-160-29-69-189-155-144-82-77-141-61-21-138-70-3-152-183-99-179-166-176-124-143-106-95-185-47-148"
186,62407,100,35430,97837,16,"51-139-160-111-41-81-97-77-82-33-138-182-121-131-117-190-80-175-78-177-25-6-188-168-11-104-56-144-124-62-189-145-15-3-149-28-140-20-60-148-47-94-66-179-166-163-127-89-114-103-185-130-99-95-83-128-86-194-113-180-176-109-29-195-70-155-184-152-183-106-153-141-91-79-21-87-8-0-35-34-170-55-18-143-61-36-5-31-54-73-193-198-1-135-169-132-13-147-191-90"
187,68010,100,41564,109574,13,"106-128-86-166-194-113-114-137-163-111-160-33-11-168-169-6-85-134-195-145-183-28-140-34-29-139-51-191-90-121-158-25-21-82-77-91-5-190-80-175-97-81-153-109-15-3-13-132-70-20-148-94-179-185-159-144-8-104-31-54-117-1-135-63-122-147-188-0-35-62-130-99-95-124-182-74-118-138-176-103-26-127-89-165-187-141-61-36-45-142-78-177-189-155-184-152-170-55-18-143"
188,68642,100,42961,111603,11,"63-38-27-1-131-121-198-117-54-73-175-78-25-134-188-169-70-132-13-145-15-3-195-160-33-111-41-159-106-109-6-147-122-32-135-104-81-113-194-176-166-179-140-174-18-11-139-168-155-28-20-47-94-148-183-170-152-177-5-80-190-193-31-138-62-95-185-86-128-124-143-90-191-51-118-74-182-29-34-55-35-0-144-8-82-21-77-97-91-36-61-141-187-89-163-153-10-133-40-107"
189,57233,100,31596,88829,18,"125-121-117-193-31-54-73-175-78-5-177-87-58-82-8-144-160-104-61-36-91-21-138-139-134-147-133-107-40-63-38-27-1-190-80-141-77-55-140-28-20-60-47-148-183-95-86-180-127-89-103-114-137-185-99-179-194-166-128-124-106-143-62-18-34-152-132-169-188-70-161-3-15-13-155-189-145-195-168-29-0-35-109-176-113-26-163-153-81-111-33-49-11-182-118-51-131-135-122-90"
190,63522,100,36667,100189,15,"165-187-21-177-5-25-15-3-155-152-94-47-148-20-28-149-77-97-113-88-194-128-124-62-95-130-185-166-86-34-145-122-63-135-131-51-118-29-109-35-0-144-104-8-56-13-195-168-139-138-182-134-6-188-169-132-70-147-90-125-121-112-54-31-117-198-73-193-136-190-80-78-175-36-61-141-81-153-26-176-180-143-160-33-11-49-111-163-89-127-114-172-179-183-140-55-18-106-129-103"
191,66572,100,40860,107432,12,"107-40-63-122-135-1-190-80-175-36-61-141-187-163-89-165-189-3-15-43-134-90-147-6-188-13-145-152-140-149-28-170-29-0-33-160-111-81-185-179-66-94-47-86-153-21-177-5-117-31-54-25-11-35-109-195-132-168-139-112-19-121-169-70-155-183-20-148-166-194-26-103-113-106-34-55-143-159-144-56-8-82-124-128-95-130-18-62-176-180-114-127-77-104-138-182-74-118-51-133"
192,66799,100,39785,106584,12,"114-127-89-103-86-183-152-184-155-70-6-135-63-1-36-141-163-113-176-128-62-13-169-188-132-168-139-11-49-138-182-25-121-125-71-191-90-51-134-43-195-145-15-0-29-109-34-18-55-189-3-147-10-133-122-131-35-159-153-81-61-79-91-124-94-47-148-20-140-106-143-77-111-21-56-160-33-144-104-177-45-117-198-193-190-80-136-54-164-31-73-5-78-175-82-8-95-185-166-194"
