SolutionID,TotalCost,NumNodes,TotalDistance,ObjectiveFunction,TotalRunningTime,Cycle
129,49002,100,22050,71052,314,"82-77-97-141-36-61-21-87-8-104-144-111-35-109-0-29-160-33-11-138-25-177-5-78-175-45-80-190-73-164-193-31-54-151-117-198-30-42-156-1-16-27-38-63-40-107-122-135-131-112-121-51-90-191-147-188-169-168-195-13-145-15-70-3-155-184-152-183-140-149-28-20-60-148-47-94-66-172-179-99-185-166-113-103-89-127-187-146-153-163-176-86-55-18-62-124-106-143-81-50"
130,48173,100,20080,68253,251,"49-29-0-109-35-34-55-18-62-124-106-128-86-185-130-95-183-140-4-149-28-20-148-47-94-179-166-194-88-176-180-113-103-127-89-163-153-119-159-143-81-77-141-61-36-177-5-175-80-190-73-54-31-193-117-198-156-1-16-27-38-102-63-32-135-122-133-10-147-6-188-169-132-70-3-145-195-168-43-134-51-191-90-131-121-158-25-21-82-8-104-56-111-144-160-33-138-182-139-11"
131,46792,100,20951,67743,231,"13-195-168-169-188-6-147-178-10-133-90-191-51-121-131-122-135-63-102-38-27-1-198-117-54-31-193-190-80-45-175-78-5-177-36-61-141-77-153-81-41-111-8-82-21-104-144-33-138-11-160-29-0-109-35-143-159-106-124-128-86-176-113-26-103-163-89-127-137-114-194-166-179-66-94-154-47-148-60-20-28-149-140-183-130-99-185-95-62-18-55-34-170-152-155-189-145-15-3-70"
132,50405,100,21490,71895,217,"109-189-155-152-34-55-18-62-83-140-149-28-20-183-95-130-99-22-179-185-86-166-194-114-137-165-187-163-89-127-103-26-113-180-176-106-124-143-159-153-81-77-141-36-61-21-177-5-142-78-175-80-190-31-117-1-38-135-102-63-100-40-107-17-72-10-178-133-122-131-19-112-121-51-125-90-191-71-147-188-169-132-70-3-15-145-195-168-139-11-138-104-8-144-33-160-29-12-0-35"
133,47472,100,22181,69653,213,"195-145-15-70-3-155-184-152-183-140-149-28-20-148-47-94-179-185-95-86-166-194-114-137-127-165-89-163-103-26-113-180-176-128-106-124-62-18-55-34-109-29-0-35-143-159-81-153-187-97-141-77-111-144-104-8-82-21-61-36-177-5-142-78-175-80-190-136-73-54-31-193-117-198-1-131-121-51-191-90-122-135-63-40-107-133-10-178-147-85-134-6-188-169-132-139-138-33-11-168"
134,46739,100,20968,67707,202,"38-131-121-51-90-122-135-63-40-107-133-10-178-147-134-6-188-169-168-145-15-70-3-155-152-183-140-20-60-148-47-94-66-172-179-22-99-185-130-95-55-34-18-62-124-106-128-86-166-194-176-113-103-114-137-127-165-89-163-187-146-153-81-77-111-35-109-0-29-160-33-11-138-104-8-82-141-91-79-61-36-177-5-78-175-80-190-136-73-164-31-54-193-117-198-156-24-1-16-27"
135,49069,100,22592,71661,217,"80-45-142-175-78-5-177-21-61-36-91-141-82-8-104-138-33-160-29-0-109-35-144-111-81-77-97-146-187-165-127-137-114-194-166-179-94-47-148-20-140-183-95-130-185-86-176-180-113-26-103-89-163-153-106-124-62-18-55-152-155-3-70-145-168-169-188-6-134-147-10-133-122-72-107-40-100-63-135-38-27-16-1-198-117-193-31-54-164-73-112-121-131-90-191-51-118-25-136-190"
136,49715,100,20942,70657,305,"104-33-138-182-74-118-98-121-112-19-54-31-73-136-45-5-78-175-162-80-190-193-117-198-156-1-27-38-135-122-63-100-40-107-72-133-10-178-147-71-191-90-51-134-6-188-169-132-13-161-70-3-15-145-195-168-43-139-11-49-160-29-0-35-109-189-155-184-152-183-140-20-148-47-94-185-86-166-176-113-103-127-89-163-106-124-62-18-55-34-143-153-81-77-141-21-82-8-111-144"
137,48362,100,20974,69336,310,"190-80-175-78-5-45-136-73-31-54-19-112-121-158-25-177-36-61-91-141-77-187-165-89-127-137-114-194-166-52-172-179-94-47-148-20-28-149-140-183-95-130-99-185-86-176-180-113-103-163-153-81-111-35-143-159-106-124-62-18-55-34-109-0-12-29-160-144-82-8-104-56-33-11-138-182-139-43-168-195-13-145-15-3-70-132-169-188-6-147-51-191-90-122-63-135-1-198-117-193"
138,49228,100,22467,71695,198,"73-164-193-31-54-151-117-198-1-27-38-63-135-122-133-10-191-90-131-121-51-6-188-169-70-3-145-13-195-168-139-11-182-138-33-160-144-111-29-0-109-35-143-159-124-62-83-18-55-34-170-152-140-149-28-20-199-183-95-185-148-47-94-66-172-179-86-106-153-163-89-103-180-176-166-194-113-114-137-127-165-187-141-77-82-8-56-104-157-25-177-21-61-36-5-78-175-80-190-136"
139,49818,100,21896,71714,200,"176-113-103-114-127-89-163-187-153-106-124-62-18-55-34-35-109-0-29-160-33-11-138-104-56-144-111-68-8-21-82-77-97-141-61-36-177-5-80-190-73-54-31-193-117-1-27-38-135-32-122-96-102-63-40-107-133-10-90-125-131-121-158-25-182-139-118-98-51-147-85-134-6-188-169-132-168-195-145-3-155-184-170-152-174-183-140-149-28-20-148-47-94-179-185-130-95-86-166-194"
140,50695,100,22774,73469,206,"109-0-29-145-70-3-155-184-170-152-183-140-20-60-148-47-94-179-185-86-95-55-34-18-83-62-128-124-106-143-163-89-103-26-113-180-176-194-166-48-76-75-137-114-127-165-187-153-77-141-36-5-175-80-190-73-54-31-193-117-198-121-51-120-71-191-90-122-32-135-131-1-16-27-38-102-96-63-100-40-107-133-10-147-134-6-188-169-168-139-11-138-33-160-104-21-82-8-111-35"
141,48271,100,21981,70252,184,"38-135-63-100-40-107-72-10-133-122-90-191-71-147-188-169-168-195-13-145-15-70-3-155-34-55-18-83-62-124-106-86-185-130-95-183-140-152-4-149-28-20-148-47-94-66-179-166-194-176-113-103-114-127-89-163-187-153-159-143-81-77-82-111-35-109-0-29-160-33-11-139-182-138-104-144-8-87-21-36-177-25-118-51-121-5-78-175-80-190-193-31-164-73-54-117-198-156-1-27"
142,50078,100,20378,70456,210,"163-103-113-194-176-106-124-62-34-55-18-128-86-185-179-99-130-95-183-140-20-28-149-4-152-184-155-167-189-3-70-161-15-145-11-49-33-160-144-29-0-109-35-111-82-8-104-138-139-168-195-13-132-169-65-188-6-147-191-90-51-121-131-122-133-10-107-40-100-63-135-38-27-16-197-1-24-156-42-198-117-151-54-31-193-164-73-136-190-80-45-142-175-78-5-177-36-141-77-153"
143,49273,100,20652,69925,237,"182-11-139-134-74-118-98-51-90-191-147-10-133-44-122-135-63-38-27-16-1-117-54-73-164-31-193-190-80-45-142-175-78-5-112-121-25-177-36-61-21-8-104-144-111-82-77-81-153-187-163-89-127-114-103-26-113-180-176-88-194-166-86-124-62-18-34-55-95-130-185-179-94-47-148-60-20-28-149-140-183-152-184-155-3-70-188-169-132-195-168-29-0-109-35-12-39-160-33-138"
144,46558,100,19903,66461,299,"132-13-195-168-139-11-138-33-29-0-35-109-145-15-70-3-155-184-152-183-140-28-20-148-47-94-66-179-185-130-95-55-18-62-124-106-86-166-194-176-113-103-127-165-89-163-153-81-41-111-8-104-21-87-82-77-141-61-36-177-5-45-142-78-175-162-80-190-136-73-164-54-31-193-117-198-156-1-27-38-102-63-32-135-131-121-51-191-90-122-100-40-107-133-10-178-147-6-188-169"
145,50050,100,20241,70291,176,"66-179-185-95-55-34-18-62-143-159-106-124-128-86-166-194-176-113-103-163-153-81-77-97-141-36-21-87-82-8-111-35-109-0-29-49-33-160-144-56-104-177-5-142-78-175-80-190-193-31-164-73-54-117-198-156-24-1-197-16-27-38-102-63-135-122-44-133-10-191-90-131-112-121-51-118-74-85-134-147-6-188-169-139-138-11-168-195-13-145-70-3-155-184-152-140-183-148-47-94"
146,48701,100,21844,70545,197,"3-155-184-152-140-149-28-20-148-47-94-66-179-185-130-95-183-170-34-55-18-83-62-128-86-166-194-114-137-127-89-103-113-176-106-124-143-153-187-97-141-77-81-111-35-109-0-29-33-11-139-182-138-104-8-82-21-61-36-177-25-5-78-175-142-45-80-190-136-73-54-31-193-117-198-30-42-156-24-1-121-131-135-63-122-133-10-90-191-51-118-74-134-6-188-169-168-195-145-70"
147,49163,100,21830,70993,224,"51-131-121-112-19-73-54-31-193-117-1-38-63-135-122-133-10-178-90-191-147-6-188-169-132-13-126-43-168-195-145-15-70-3-155-184-152-183-140-20-148-47-94-66-172-52-179-185-95-86-166-194-113-176-106-124-128-62-83-18-55-34-35-109-0-29-11-138-33-160-144-104-8-82-77-81-153-163-103-114-127-89-165-187-97-141-36-78-175-142-162-80-190-45-5-177-25-182-139-134"
148,47157,100,20843,68000,204,"168-139-11-138-33-160-144-104-8-21-82-111-35-109-0-29-145-70-3-155-152-34-55-18-62-143-106-124-95-130-183-140-149-28-20-60-148-47-94-66-57-172-179-185-86-166-194-176-113-103-127-89-163-187-153-81-77-141-91-61-36-177-5-142-78-175-80-190-136-73-164-193-31-54-151-117-198-156-24-1-135-63-40-107-10-115-178-133-122-131-121-51-125-90-191-71-147-188-169-195"
149,50557,100,22750,73307,224,"20-140-183-34-170-152-155-3-70-145-195-168-169-188-147-71-120-51-125-90-191-178-10-133-107-40-100-122-135-63-38-27-16-42-156-198-24-1-131-121-112-158-25-73-164-31-54-117-193-136-190-80-175-78-5-177-36-61-141-21-8-33-160-29-109-35-0-144-111-82-77-81-187-153-159-143-124-62-18-55-83-128-106-176-113-103-163-89-127-114-194-166-86-95-185-179-66-94-47-148"
150,46650,100,21223,67873,234,"135-131-121-25-182-138-33-11-139-134-118-51-90-191-147-6-188-169-168-195-13-145-15-70-3-155-184-152-34-109-29-0-35-143-159-106-124-128-62-18-55-183-140-149-28-20-60-148-47-94-179-185-95-86-166-194-176-113-114-137-127-89-103-163-165-187-153-81-77-97-141-91-36-61-21-87-82-8-111-144-104-177-5-78-175-45-80-190-73-54-31-193-117-198-156-24-1-27-38-63"
151,48760,100,20650,69410,226,"21-177-36-61-141-77-81-153-163-103-113-176-166-86-185-94-47-148-99-130-95-128-18-55-174-183-140-20-28-149-4-152-170-34-62-124-106-159-143-35-109-0-29-49-11-168-195-13-145-15-3-70-161-132-169-188-6-147-51-191-90-133-122-135-63-38-27-16-1-156-198-117-193-31-54-73-190-80-175-78-5-25-121-118-74-85-134-43-139-182-138-33-160-144-56-104-8-111-82-87"
152,48796,100,21141,69937,300,"106-159-143-35-109-0-29-160-33-144-104-8-21-87-82-77-81-153-187-97-141-36-177-5-78-175-45-80-190-136-73-164-193-31-54-19-112-121-151-117-198-1-38-63-100-40-107-17-72-10-133-122-135-131-51-90-191-147-134-182-138-11-139-168-195-13-145-15-70-3-155-184-152-183-140-4-149-28-20-60-148-47-94-66-179-166-194-113-103-127-89-163-180-176-86-185-95-18-62-124"
153,50821,100,21097,71918,203,"122-32-102-63-100-40-107-72-44-133-10-90-191-51-147-6-85-134-43-139-11-138-33-160-104-56-144-111-41-35-109-0-12-29-168-195-13-132-169-188-161-70-3-15-145-189-155-184-152-140-183-148-94-179-185-18-62-124-143-106-86-166-194-176-113-103-163-153-81-77-141-82-8-21-91-61-36-177-5-78-175-45-80-190-136-73-164-54-31-193-117-198-112-121-131-1-16-27-38-135"
154,48016,100,20544,68560,194,"124-128-62-18-55-34-152-140-183-95-130-99-148-20-60-47-154-94-66-57-172-179-185-86-166-194-88-176-180-113-103-127-89-163-153-77-82-87-21-141-61-36-177-5-78-175-45-80-190-193-31-54-117-1-135-63-100-40-107-10-133-122-131-121-90-191-51-118-74-85-134-147-6-188-169-132-13-195-168-145-15-161-70-3-155-109-35-0-29-160-33-138-104-56-144-8-68-111-143-106"
155,47343,100,20187,67530,221,"49-168-195-13-145-15-3-70-161-132-169-188-6-147-10-133-107-40-63-38-27-16-1-24-156-198-117-193-190-80-136-73-31-54-19-112-121-131-135-122-90-191-51-98-118-74-134-139-11-182-138-33-144-56-104-8-82-21-177-5-142-175-78-36-141-77-81-153-163-89-103-113-176-194-166-86-95-185-179-66-94-47-148-20-140-183-152-34-55-18-62-124-106-143-111-35-109-0-29-160"
156,47641,100,21019,68660,199,"133-90-51-71-147-6-188-169-132-13-195-168-139-182-138-104-8-82-111-35-109-0-29-160-33-11-145-70-3-155-152-34-55-18-62-124-106-128-183-140-4-149-28-20-60-148-47-94-66-179-185-95-86-166-194-176-180-113-114-103-163-89-127-165-187-153-77-97-141-36-5-78-175-45-80-190-136-73-54-31-193-117-151-112-121-131-198-156-24-1-16-27-38-102-63-32-135-122-107-40"
157,47876,100,21126,69002,198,"125-51-118-74-85-134-139-11-182-138-49-33-160-144-104-21-87-82-8-111-35-109-0-29-145-168-195-13-132-169-6-188-161-70-3-15-189-155-184-152-34-143-106-124-128-62-18-55-183-140-149-28-20-148-47-94-179-185-95-86-166-194-176-113-114-103-89-127-165-163-153-81-77-97-141-61-36-177-25-5-78-175-142-45-162-80-190-31-54-117-121-131-135-63-40-107-133-122-90-191"
158,46938,100,20637,67575,227,"130-99-183-140-149-28-20-148-47-94-179-185-86-166-194-176-180-113-26-103-114-75-137-127-89-163-165-187-153-81-77-97-141-91-36-61-21-82-8-104-56-144-111-35-109-0-12-29-160-33-11-139-138-25-177-5-175-80-190-193-31-54-117-198-1-27-38-63-135-122-131-121-51-90-147-188-169-132-13-195-168-145-15-161-70-3-155-184-53-152-170-34-55-18-62-143-159-106-124-95"
159,48364,100,20762,69126,337,"130-185-179-66-94-154-47-60-23-20-148-9-183-140-28-149-4-152-155-3-70-15-145-132-13-195-168-139-11-33-160-29-0-109-35-111-8-104-138-182-118-51-134-169-188-6-192-147-191-90-122-135-32-96-100-107-40-63-38-27-1-131-121-112-151-198-117-193-31-54-164-73-136-190-80-45-175-78-5-177-36-61-141-77-153-163-103-113-176-194-166-86-128-106-124-62-18-34-55-95"
160,50076,100,20961,71037,258,"111-144-160-33-11-139-134-147-51-191-90-122-133-107-40-100-63-102-32-135-38-27-1-24-156-198-117-193-31-54-73-121-158-25-104-8-82-58-87-21-177-5-45-142-175-78-7-36-61-91-141-97-77-14-81-153-106-124-128-62-18-55-140-183-95-185-86-176-180-163-89-127-103-113-194-166-179-94-47-148-60-20-28-149-152-170-184-155-3-70-188-169-132-13-195-168-29-0-109-35"
161,47887,100,22686,70573,201,"141-36-177-5-78-175-80-190-193-31-164-73-54-117-198-156-1-16-27-38-63-40-107-10-133-122-135-131-121-51-125-90-191-147-188-169-132-13-145-195-168-29-69-189-15-70-3-155-184-152-170-34-55-18-83-62-124-143-35-109-0-111-160-33-11-139-138-104-8-21-87-82-77-81-153-106-86-95-183-140-28-20-60-148-47-94-179-185-166-194-176-113-103-114-137-127-89-163-187-97"
162,51098,100,24393,75491,200,"197-1-24-156-198-117-131-121-125-90-51-134-139-11-182-138-104-8-177-25-54-31-193-164-73-136-190-80-175-78-5-36-61-21-82-111-160-33-0-35-106-124-128-95-86-176-153-77-187-165-163-103-89-127-114-113-194-166-172-179-22-185-130-99-66-94-47-148-60-20-28-149-4-140-183-152-34-55-18-83-62-109-29-168-145-3-70-169-188-147-133-40-107-122-135-63-102-38-27-16"
163,47835,100,21182,69017,212,"163-89-165-127-103-113-176-194-166-86-185-130-99-179-66-94-154-47-148-60-23-20-28-149-4-199-140-183-9-95-128-124-62-83-18-55-34-170-152-53-184-155-189-3-70-161-132-169-188-6-147-134-182-138-25-121-90-122-133-107-40-100-63-135-1-198-117-193-31-54-73-190-80-175-78-5-177-36-61-91-141-77-8-104-160-33-11-139-168-195-13-15-145-29-0-109-35-143-106-153"
164,48918,100,21237,70155,226,"82-141-97-77-81-153-163-89-103-113-176-194-166-86-185-179-22-99-130-95-9-66-94-47-148-60-23-20-28-149-140-183-128-106-124-62-83-18-55-34-3-70-15-145-13-132-169-188-126-195-168-29-109-35-0-33-8-104-25-121-131-90-191-51-118-74-134-6-147-10-133-107-40-63-122-135-38-27-16-1-24-156-198-117-193-31-54-164-73-136-190-80-175-78-5-177-36-61-91-21"
165,47837,100,20399,68236,271,"8-104-138-25-177-5-78-175-80-190-193-31-54-117-198-156-1-16-27-38-135-32-102-63-40-107-133-122-131-121-118-98-51-125-90-191-120-71-147-6-134-139-11-168-195-126-188-169-132-13-145-15-70-3-155-184-152-34-143-106-124-62-18-55-183-140-4-149-28-20-60-148-47-94-179-185-86-166-194-88-176-180-113-103-163-89-127-165-187-153-81-77-82-111-35-109-0-29-160-33"
166,47707,100,21181,68888,376,"124-106-95-130-183-140-152-4-149-28-20-60-148-47-94-66-179-185-86-166-194-88-176-180-113-114-137-127-165-89-103-163-153-81-77-141-61-36-177-21-82-8-104-33-160-29-0-35-109-195-168-11-138-182-25-158-121-5-142-78-175-80-190-136-73-54-31-193-117-198-156-24-1-16-27-38-102-63-135-122-100-40-107-133-10-178-90-191-51-147-6-188-169-70-3-155-34-55-18-62"
167,47836,100,20976,68812,247,"166-185-99-179-172-66-94-47-148-20-28-149-140-183-130-95-86-106-124-62-18-55-152-184-155-3-70-145-168-169-188-6-51-121-131-90-191-10-133-122-107-40-63-102-135-38-27-16-1-198-117-193-31-54-73-136-190-80-175-5-177-36-61-91-141-97-77-81-41-111-82-87-21-8-144-56-104-138-139-11-49-33-160-29-0-109-35-143-159-153-187-163-103-89-127-114-113-180-176-194"
168,50717,100,22001,72718,184,"102-63-40-107-72-10-133-122-135-125-90-191-147-134-139-11-33-0-35-109-29-168-195-145-15-13-132-169-188-70-3-155-152-183-140-4-149-28-59-20-60-148-47-94-66-179-185-166-194-113-103-163-176-86-55-18-62-124-106-143-153-77-141-36-21-8-104-138-182-25-74-118-98-51-121-131-198-30-117-193-31-54-73-136-5-78-175-142-45-162-80-190-42-156-24-1-197-16-27-38"
169,48891,100,22383,71274,195,"135-63-38-1-131-121-51-98-118-74-139-11-138-182-25-54-31-117-198-193-190-80-175-5-177-36-21-8-104-33-160-29-0-109-35-62-124-106-143-159-41-111-82-77-81-153-186-129-163-187-165-137-114-127-89-103-113-176-194-166-86-185-95-130-99-22-179-172-66-94-154-47-148-60-20-28-140-183-55-18-34-152-155-3-70-15-145-168-195-13-132-169-188-6-134-147-90-10-133-122"
170,49570,100,21938,71508,221,"49-29-189-155-184-152-140-183-34-55-18-62-95-185-99-148-20-60-47-94-179-86-166-194-176-180-113-103-114-127-89-163-187-153-106-124-143-35-109-0-12-160-144-56-104-157-25-123-177-21-82-8-68-111-81-77-141-61-36-5-78-175-45-80-190-193-31-73-54-117-198-1-135-63-122-90-121-51-147-6-188-169-161-70-3-15-145-13-132-126-195-168-43-134-85-139-11-182-138-33"
171,49707,100,22548,72255,200,"122-133-10-90-147-6-188-169-132-13-195-168-145-15-70-3-155-184-152-183-140-149-28-20-23-60-94-66-47-148-199-9-99-22-179-166-86-185-130-95-55-18-62-124-106-176-180-194-113-114-127-89-103-163-187-153-143-35-109-0-29-39-12-111-82-81-77-141-21-8-104-56-144-160-33-11-139-138-25-177-5-80-190-193-31-54-73-112-121-117-198-1-27-38-63-100-40-107-72-135"
172,47289,100,21464,68753,232,"118-134-147-6-188-169-168-195-145-15-70-3-155-152-183-140-20-148-47-94-179-185-130-95-62-18-55-34-143-106-124-128-86-166-194-176-180-113-26-103-114-137-127-89-163-165-187-153-81-14-77-97-141-82-111-35-109-0-29-11-139-138-33-160-104-8-21-61-36-177-5-78-175-80-190-136-73-54-31-193-117-198-1-38-135-102-63-100-40-107-10-133-122-131-121-125-90-191-51-98"
173,50411,100,20815,71226,310,"104-144-160-33-49-29-0-109-35-143-106-124-62-18-34-55-95-86-176-163-165-127-89-103-113-194-166-185-47-148-20-28-149-4-140-183-152-170-184-155-189-145-15-3-70-169-168-139-11-138-25-121-131-51-118-134-6-147-71-191-90-178-10-133-122-72-107-40-100-63-96-32-135-102-92-38-27-16-197-1-24-156-198-117-54-31-190-80-175-78-5-177-36-61-91-141-77-81-111-8"
174,46898,100,21221,68119,192,"35-111-8-104-138-182-74-118-98-51-90-191-147-10-133-122-135-63-38-27-1-131-121-198-117-193-31-54-73-190-80-175-78-5-177-36-61-91-141-21-87-82-77-81-153-187-163-103-89-127-137-114-113-180-176-88-194-166-124-106-143-34-55-18-62-128-86-185-95-130-99-179-66-94-47-148-60-20-140-183-152-170-184-155-145-15-3-70-188-169-132-195-168-139-11-33-160-29-0-109"
175,48828,100,20722,69550,200,"165-127-89-103-113-180-176-194-166-86-185-95-130-99-179-94-47-148-20-28-149-140-183-34-55-18-62-124-106-143-35-109-0-29-168-195-13-145-15-189-184-155-3-70-161-132-169-65-188-6-147-122-135-63-38-27-1-24-156-198-117-193-190-80-136-73-31-54-19-112-121-131-90-191-71-120-51-118-182-138-33-177-5-45-142-175-78-36-61-91-21-8-111-81-77-141-97-153-187-163"
176,47189,100,20837,68026,200,"137-127-89-163-153-81-77-141-82-21-61-36-177-5-142-78-175-80-190-73-54-31-193-117-198-1-27-38-63-135-122-44-133-10-147-191-90-51-131-121-158-25-104-8-33-138-11-139-134-6-188-169-132-70-3-15-145-13-126-195-168-29-0-35-109-189-155-184-152-170-34-106-124-62-18-55-183-140-149-28-20-23-60-148-47-154-94-66-172-179-22-99-185-86-166-194-176-113-103-114"
177,48232,100,22412,70644,220,"4-149-28-20-60-148-47-94-179-185-86-95-130-183-55-18-62-124-143-159-106-180-176-166-194-113-103-127-89-163-187-153-81-77-141-36-61-21-177-78-175-5-25-121-112-54-31-164-73-136-80-190-193-117-198-1-27-38-63-40-107-122-135-131-51-90-133-10-147-6-188-169-70-3-145-195-168-139-11-182-138-104-56-8-82-111-144-160-33-49-29-12-0-109-35-34-170-152-53-140"
178,48642,100,20161,68803,190,"54-151-19-112-121-118-98-51-125-90-191-147-10-133-122-135-63-38-27-16-1-24-156-42-198-117-193-190-80-45-142-175-78-5-36-61-91-141-77-82-111-81-153-163-89-103-113-176-166-86-95-185-179-66-94-47-148-20-28-140-183-152-34-55-18-62-124-106-159-143-35-109-0-12-29-145-3-70-188-6-169-132-13-195-168-43-139-11-138-33-160-144-104-8-21-177-136-73-164-31"
179,49913,100,22639,72552,215,"124-143-153-81-77-97-141-91-36-61-21-8-104-33-138-25-177-5-78-175-80-190-73-54-31-193-117-198-156-1-38-63-135-122-100-40-107-72-133-10-178-147-71-191-90-125-51-121-182-11-139-6-188-169-132-70-3-155-189-15-145-13-195-168-29-0-109-35-62-18-55-34-152-149-28-20-148-140-183-95-130-185-179-86-166-76-75-137-114-127-89-163-103-26-113-194-88-180-176-106"
180,47871,100,20773,68644,293,"123-177-5-78-175-142-45-80-190-136-73-54-31-193-117-198-1-16-27-38-63-100-40-107-133-122-135-131-121-118-98-51-90-191-147-134-6-188-169-132-70-3-145-13-195-168-29-0-109-35-143-106-124-128-62-18-55-34-152-28-20-140-183-95-130-185-179-86-166-194-176-180-113-26-103-114-75-137-127-165-89-163-187-153-81-77-141-91-36-61-21-87-82-8-104-33-11-138-182-25"
181,48385,100,20877,69262,310,"98-51-125-90-191-178-10-133-122-135-63-38-1-198-117-193-31-54-164-73-136-190-80-45-175-78-5-177-21-87-36-61-79-91-141-187-153-81-77-82-8-111-144-56-104-138-182-139-11-33-160-29-12-0-109-35-34-18-62-124-106-163-89-127-103-113-176-194-166-86-95-185-179-94-47-148-60-20-28-140-183-152-155-3-70-15-145-195-168-169-188-6-147-134-85-74-118-25-121-116"
182,48051,100,20676,68727,220,"121-112-1-156-198-117-54-73-164-31-193-190-80-45-142-175-78-5-36-61-91-141-77-81-97-146-187-153-163-165-127-89-103-114-113-180-176-194-166-86-128-124-106-143-111-8-104-33-29-0-109-35-34-55-18-62-183-95-130-99-185-179-94-47-148-20-28-149-140-152-184-155-3-70-161-15-145-168-195-13-132-169-188-6-147-134-74-118-98-51-191-90-133-107-40-63-102-135-122-131"
183,47537,100,21576,69113,213,"127-165-89-163-187-146-153-81-77-97-141-91-79-61-36-177-5-78-175-80-190-31-54-117-198-1-16-27-38-135-131-121-25-104-56-144-8-82-111-35-109-0-29-160-33-11-139-138-182-51-125-90-191-178-122-63-100-40-107-72-133-10-147-6-188-169-132-13-195-168-145-15-70-3-155-152-140-28-20-60-148-47-94-179-185-95-183-55-18-62-124-106-86-166-194-176-113-26-103-114"
184,47222,100,20594,67816,231,"38-102-63-135-122-133-10-115-178-191-90-125-131-121-51-118-134-147-6-188-169-132-13-195-168-145-15-70-3-152-140-20-60-148-47-94-66-57-172-179-86-185-22-99-130-95-183-55-18-62-124-106-166-194-176-113-103-127-89-163-153-81-77-141-36-61-21-82-8-104-144-111-35-109-0-29-160-33-11-139-138-25-177-5-78-175-142-45-80-190-136-73-54-31-193-117-198-1-16-27"
185,49141,100,21162,70303,231,"45-5-78-175-80-190-193-117-1-27-38-102-63-40-107-100-96-32-135-122-133-10-147-6-188-169-132-13-195-168-145-15-70-3-155-152-34-124-62-18-55-183-140-149-28-20-148-47-94-185-86-166-194-176-113-103-127-89-163-187-153-119-106-143-159-81-77-141-36-61-21-8-111-35-109-0-29-160-33-144-56-104-138-11-139-134-118-51-120-67-71-191-90-131-121-54-31-164-73-136"
186,48053,100,22139,70192,192,"5-175-80-190-193-31-73-54-117-198-156-1-16-27-38-102-63-135-122-133-90-51-98-118-121-112-158-25-21-82-8-104-160-0-35-109-29-33-138-11-139-168-195-13-132-169-6-147-188-70-3-15-145-155-184-152-34-55-18-62-95-86-185-99-130-183-140-28-20-23-60-148-47-94-179-172-166-194-113-114-137-127-89-163-103-176-106-124-143-153-187-81-77-97-141-91-79-61-36-177"
187,48810,100,22157,70967,318,"185-95-86-124-106-163-103-113-180-176-166-194-114-137-127-89-187-153-81-77-82-8-21-141-91-61-36-177-5-78-175-142-45-80-190-136-73-164-31-54-193-117-198-112-121-131-1-38-135-63-40-107-100-122-125-90-133-10-178-147-71-191-67-120-51-134-6-188-169-132-13-70-3-15-145-195-168-11-138-33-29-0-109-35-143-62-18-55-34-170-155-184-152-183-140-20-148-47-94-179"
188,49338,100,21342,70680,313,"42-156-198-1-131-121-117-193-31-54-164-73-136-190-80-175-5-177-104-8-82-87-21-61-36-91-141-77-81-41-111-35-109-0-29-33-168-195-13-145-189-34-55-18-62-124-106-153-146-187-165-163-103-89-127-137-114-113-180-176-88-194-166-86-185-95-130-99-22-179-66-94-47-148-20-140-183-152-155-15-3-70-169-188-6-134-85-74-118-51-71-147-191-90-122-135-63-38-27-16"
189,47770,100,20517,68287,231,"81-77-141-36-61-21-82-8-104-56-144-111-35-109-0-12-29-160-33-11-138-182-51-120-67-71-191-90-131-121-112-158-25-177-5-78-175-80-190-73-164-31-54-193-117-198-156-24-1-38-63-135-122-100-40-107-133-10-147-6-188-169-132-168-195-145-15-70-3-155-184-152-34-55-18-62-124-106-86-185-95-183-140-149-28-20-148-47-94-179-166-176-113-103-163-89-127-165-187-153"
190,47814,100,20084,67898,214,"138-33-104-8-111-144-160-29-0-109-35-34-55-18-62-124-106-176-180-113-103-163-89-165-127-114-194-166-86-185-95-130-99-22-179-172-66-94-47-148-20-28-140-183-152-184-155-3-70-15-145-195-168-132-169-188-6-147-71-191-90-122-178-10-133-107-40-63-135-38-27-1-198-117-193-190-80-45-142-175-78-36-61-21-177-5-136-73-164-31-54-19-112-121-51-118-74-134-139-11"
191,47251,100,20649,67900,219,"63-40-107-122-133-10-178-147-6-188-169-132-70-3-155-189-15-145-13-195-168-29-0-109-35-143-106-124-128-62-18-55-34-183-140-28-20-60-148-47-94-66-172-179-185-130-95-86-166-194-176-113-114-127-89-103-163-153-81-77-97-141-91-79-61-36-177-21-82-111-8-104-144-160-33-138-11-139-134-118-51-120-191-90-125-131-121-73-80-190-193-31-54-117-198-156-1-38-135-102"
192,48970,100,22163,71133,218,"165-127-114-194-166-86-185-179-94-47-148-60-20-28-140-183-152-184-155-3-70-169-188-6-147-134-139-138-182-25-177-5-45-136-73-31-54-112-121-51-125-191-90-122-133-10-72-107-40-63-102-135-38-27-1-198-117-193-190-80-162-175-78-36-61-79-91-141-97-77-82-8-104-144-111-143-35-109-0-29-160-33-49-11-43-168-195-13-145-15-34-18-62-124-106-176-113-103-163-89"
