SolutionID,TotalCost,NumNodes,TotalDistance,ObjectiveFunction,TotalRunningTime,Cycle
129,48274,100,19186,67460,6,"0-35-109-29-168-195-145-15-3-70-161-13-132-169-188-6-147-134-74-118-98-51-120-191-90-125-121-131-122-135-63-38-27-16-1-156-198-117-193-54-31-164-73-136-190-80-162-175-78-142-45-5-177-36-61-91-141-97-146-187-165-127-89-103-113-194-166-179-185-86-95-130-183-140-152-170-34-55-18-62-124-106-176-163-153-81-77-21-82-111-144-8-104-138-182-139-11-49-33-160"
130,50469,100,20010,70479,25,"19-112-121-51-120-191-90-125-131-151-54-73-31-193-117-198-156-1-16-27-38-135-63-100-40-107-72-122-133-10-178-147-134-6-188-169-132-13-161-70-3-15-145-195-168-29-109-35-0-160-33-49-11-139-182-138-104-8-144-111-82-21-77-81-153-163-176-106-124-62-18-55-140-183-95-130-185-86-166-194-113-103-89-127-165-187-146-97-141-91-61-36-78-175-142-45-5-177-25-158"
131,48530,100,19790,68320,41,"192-147-178-10-133-122-72-107-40-100-63-135-38-27-16-1-156-198-117-193-31-54-73-112-121-131-90-191-51-118-74-134-43-139-11-182-138-33-160-144-104-8-82-21-177-5-45-142-175-78-36-61-91-141-77-97-187-165-127-89-103-113-194-166-86-185-179-99-130-95-183-140-152-170-34-55-18-62-124-106-176-163-153-81-111-35-109-0-29-168-195-145-15-3-70-13-132-169-188-6"
132,49760,100,19017,68777,23,"27-16-1-156-198-117-193-31-73-54-151-19-112-121-158-25-177-5-45-142-175-78-36-61-91-141-97-146-187-165-127-89-103-113-194-166-179-185-86-95-130-183-140-152-55-18-62-124-106-176-163-153-81-77-82-87-21-8-104-56-144-111-35-109-0-29-160-33-138-182-11-139-43-168-195-145-15-3-70-161-13-132-169-188-6-134-147-71-120-51-125-90-191-178-10-133-122-135-63-38"
133,48274,100,19186,67460,9,"16-27-38-63-135-122-131-121-125-90-191-120-51-98-118-74-134-147-6-188-169-132-13-161-70-3-15-145-195-168-29-109-35-0-160-33-49-11-139-182-138-104-8-144-111-82-21-77-81-153-163-176-106-124-62-18-55-34-170-152-140-183-130-95-86-185-179-166-194-113-103-89-127-165-187-146-97-141-91-61-36-177-5-45-142-78-175-162-80-190-136-73-164-31-54-193-117-198-156-1"
134,51084,100,18878,69962,25,"63-100-40-107-72-122-133-10-178-191-90-125-51-120-71-147-134-6-188-169-132-13-161-70-3-15-145-195-168-43-139-11-182-138-33-160-29-0-109-35-111-144-56-104-8-21-87-82-77-81-153-163-176-106-124-62-18-95-130-185-86-166-194-113-103-89-127-165-187-146-97-141-91-61-36-78-175-142-45-5-177-25-158-112-121-131-151-54-73-31-193-117-198-156-1-16-27-38-135-102"
135,47120,100,20950,68070,46,"111-81-153-163-176-106-124-62-18-55-34-170-152-183-140-28-20-148-47-94-179-185-86-166-194-113-114-137-103-89-127-165-187-146-97-77-141-91-61-36-78-175-142-45-5-177-21-82-8-104-138-182-25-74-118-51-90-131-121-73-54-31-193-117-198-156-1-16-27-38-135-63-100-40-107-72-122-133-10-178-147-6-188-169-132-13-70-3-15-145-195-168-139-11-33-160-29-0-109-35"
136,47461,100,20546,68007,52,"191-51-147-6-188-169-132-13-70-3-15-145-195-168-29-0-109-35-111-41-81-153-163-180-176-106-124-128-62-18-55-34-170-152-183-140-28-20-148-47-94-179-185-86-166-194-113-114-137-103-89-127-165-187-146-97-77-141-91-61-36-78-175-142-45-5-177-21-87-82-8-104-144-160-33-11-139-138-182-25-158-121-73-54-31-193-117-198-1-38-135-102-63-100-40-107-10-133-122-90"
137,51259,100,18382,69641,41,"160-33-138-182-11-139-134-43-168-195-13-132-169-6-188-161-70-3-15-145-155-189-69-29-0-109-35-111-41-81-153-186-163-180-88-176-106-159-143-124-128-62-18-55-34-170-152-4-149-28-59-20-60-94-66-47-148-9-199-140-183-95-130-99-22-179-172-52-185-86-166-194-113-114-137-103-89-127-165-187-146-97-77-141-91-61-36-78-175-142-45-5-177-21-87-82-8-104-56-144"
138,48828,100,19925,68753,32,"172-166-194-113-103-89-163-176-86-128-124-106-143-159-153-81-77-141-91-61-36-78-175-142-45-5-177-21-82-8-111-144-56-104-138-182-25-74-118-51-191-90-131-121-112-73-54-31-193-117-198-156-1-16-27-38-135-63-100-40-107-72-122-133-10-178-147-6-188-169-132-13-70-3-15-145-195-168-139-11-33-160-29-0-109-35-62-18-55-34-170-152-140-183-95-130-99-22-185-179"
139,51212,100,18449,69661,16,"195-168-139-11-182-138-33-160-144-56-104-8-82-87-21-177-5-45-142-175-78-36-61-91-141-77-97-146-187-165-127-89-103-137-114-113-194-166-86-185-52-172-179-22-99-130-95-183-140-199-9-148-47-66-94-60-20-59-28-149-4-152-170-34-55-18-62-128-124-143-159-106-176-88-180-163-186-153-81-41-111-29-0-35-109-69-189-184-155-3-70-15-145-13-132-169-188-6-134-43"
140,50895,100,18314,69209,31,"181-95-130-22-99-9-199-4-149-28-59-20-60-148-47-94-66-57-172-179-185-86-166-194-88-113-180-176-128-62-124-106-143-35-109-0-29-111-41-81-153-163-103-89-127-114-137-165-187-146-97-77-141-91-61-36-78-175-142-45-5-177-21-87-82-8-104-56-144-160-33-138-182-11-139-168-195-43-134-6-188-169-132-13-145-15-70-3-189-155-184-170-152-140-183-174-34-55-18-83"
141,49961,100,18448,68409,14,"80-162-175-78-142-45-5-177-36-61-91-141-97-146-187-165-127-89-103-113-194-166-86-185-130-95-18-62-124-106-176-163-153-81-77-82-87-21-8-104-56-144-111-35-109-0-29-160-33-138-182-11-139-43-168-195-145-15-3-70-161-13-132-169-188-6-147-134-74-118-98-51-191-90-122-133-10-72-107-40-100-63-102-135-131-121-112-19-151-1-156-198-117-193-31-54-164-73-136-190"
142,50703,100,18111,68814,16,"106-159-143-35-109-0-29-111-41-81-153-186-163-103-89-127-114-137-165-187-146-97-77-141-91-79-61-36-78-175-142-45-5-177-21-87-82-8-104-56-144-160-33-138-182-11-139-168-195-43-134-6-188-169-132-13-145-15-70-3-189-155-184-170-152-4-149-28-59-20-60-94-66-47-148-9-199-140-183-95-130-99-22-185-179-172-52-166-194-113-180-176-86-128-83-55-34-18-62-124"
143,51265,100,18388,69653,16,"169-132-13-195-168-43-134-139-11-182-138-33-160-144-56-104-8-82-87-21-177-5-45-142-175-78-36-61-91-141-77-97-146-187-165-127-89-103-137-114-113-194-166-86-185-52-172-179-22-99-130-95-183-140-199-9-148-47-66-94-60-20-59-28-149-4-152-170-34-55-18-62-128-124-143-159-106-176-88-180-163-186-153-81-41-111-29-0-35-109-69-189-155-145-15-3-70-161-188-6"
144,47114,100,20930,68044,38,"87-82-8-104-138-182-25-74-118-51-90-131-121-73-54-31-193-117-198-156-1-16-27-38-135-63-40-107-100-122-133-10-178-147-6-188-169-132-13-70-3-15-145-195-168-139-11-33-160-29-0-109-35-111-81-153-163-176-106-124-62-18-55-34-170-152-183-140-28-20-148-47-94-179-185-86-166-194-113-114-137-103-89-127-165-187-146-97-77-141-91-61-36-78-175-142-45-5-177-21"
145,46904,100,20388,67292,25,"166-194-176-113-26-103-114-137-127-89-163-187-153-81-77-141-91-61-36-78-175-142-45-5-177-21-82-8-104-138-182-25-74-118-51-90-121-54-31-117-1-38-63-135-122-133-10-178-147-6-188-169-132-13-70-3-15-145-195-168-139-11-33-160-29-0-109-35-111-143-106-124-62-18-55-34-170-152-140-183-95-130-99-9-199-4-149-28-59-20-60-148-47-94-66-57-172-179-185-86"
146,48580,100,19182,67762,12,"24-1-16-27-38-63-135-122-131-121-125-90-191-120-51-98-118-74-134-147-6-188-169-132-13-161-70-3-15-145-195-168-29-109-35-0-160-33-49-11-139-182-138-104-8-144-111-82-21-77-81-153-163-176-106-124-62-18-55-34-152-140-183-130-95-86-185-179-166-194-113-103-89-127-165-187-146-97-141-91-61-36-177-5-45-142-78-175-162-80-190-136-73-164-31-54-193-117-198-156"
147,47199,100,20622,67821,17,"165-187-153-81-77-141-91-61-36-78-175-142-45-5-177-21-82-111-8-104-138-182-25-74-118-51-90-121-31-117-1-38-63-135-122-133-10-178-147-6-188-169-132-13-70-3-15-145-195-168-139-11-33-160-29-0-109-35-143-106-124-128-62-18-55-34-170-152-140-183-95-130-99-9-199-4-149-28-59-20-60-148-47-94-66-57-172-179-185-86-166-194-176-113-114-137-103-163-89-127"
148,49346,100,19088,68434,21,"31-54-193-117-198-156-1-16-27-38-63-135-122-133-10-178-147-71-51-191-90-125-131-121-112-158-25-182-138-139-134-6-188-169-132-13-161-70-3-15-145-195-168-11-49-33-160-29-0-109-35-111-144-56-104-8-21-87-82-77-81-153-163-176-106-124-62-18-55-140-183-95-185-86-166-194-113-103-89-127-165-187-146-97-141-91-61-36-177-5-45-142-78-175-162-80-190-136-73-164"
149,47888,100,20489,68377,32,"72-10-133-122-90-191-51-71-147-6-188-169-132-13-70-3-15-145-195-168-29-0-109-35-111-41-81-153-163-180-176-106-124-128-62-18-55-34-170-152-183-140-28-20-148-47-94-179-185-86-166-194-113-114-137-103-89-127-165-187-146-97-77-141-91-61-36-78-175-142-45-5-177-21-87-82-8-104-144-160-33-11-139-138-182-25-158-121-54-31-193-117-1-38-135-102-63-100-40-107"
150,47888,100,20489,68377,32,"107-72-10-133-122-90-191-51-71-147-6-188-169-132-13-70-3-15-145-195-168-29-0-109-35-111-41-81-153-163-180-176-106-124-128-62-18-55-34-170-152-183-140-28-20-148-47-94-179-185-86-166-194-113-114-137-103-89-127-165-187-146-97-77-141-91-61-36-78-175-142-45-5-177-21-87-82-8-104-144-160-33-11-139-138-182-25-158-121-54-31-193-117-1-38-135-102-63-100-40"
151,49346,100,19088,68434,9,"164-73-136-190-80-162-175-78-142-45-5-177-36-61-91-141-97-146-187-165-127-89-103-113-194-166-86-185-95-183-140-55-18-62-124-106-176-163-153-81-77-82-87-21-8-104-56-144-111-35-109-0-29-160-33-49-11-168-195-145-15-3-70-161-13-132-169-188-6-134-139-138-182-25-158-112-121-131-125-90-191-51-71-147-178-10-133-122-135-63-38-27-16-1-156-198-117-193-31-54"
152,47098,100,21140,68238,54,"144-8-82-21-177-5-45-142-175-78-36-61-91-141-77-97-146-187-165-127-89-103-137-114-113-194-166-86-185-179-94-47-148-20-28-140-183-152-170-34-55-18-62-124-106-176-163-153-81-111-35-109-0-29-160-33-11-139-168-195-145-15-3-70-13-132-169-188-6-147-178-10-133-122-100-107-40-63-135-38-27-16-1-156-198-117-193-31-54-73-121-131-90-51-118-74-25-182-138-104"
153,50089,100,19589,69678,25,"131-90-191-147-134-6-188-169-132-13-161-70-3-15-145-195-168-29-0-109-35-111-41-81-153-163-180-88-176-106-143-124-128-62-18-55-34-170-152-4-149-28-20-60-94-47-148-9-199-140-183-95-130-99-22-179-172-185-86-166-194-113-114-137-103-89-127-165-187-146-97-77-141-91-61-36-78-175-142-45-5-177-21-87-82-8-104-56-144-160-33-49-11-139-138-182-74-118-51-121"
154,48530,100,19790,68320,23,"192-147-178-10-133-122-72-107-40-100-63-135-38-27-16-1-156-198-117-193-31-54-73-112-121-131-90-191-51-118-74-134-43-139-11-182-138-33-160-144-104-8-82-21-177-5-45-142-175-78-36-61-91-141-77-97-187-165-127-89-103-113-194-166-86-185-179-99-130-95-183-140-152-170-34-55-18-62-124-106-176-163-153-81-111-35-109-0-29-168-195-145-15-3-70-13-132-169-188-6"
155,47758,100,20569,68327,28,"121-73-54-31-193-117-1-38-135-102-63-100-40-107-10-133-122-90-191-51-71-147-6-188-169-132-13-70-3-15-145-195-168-29-0-109-35-111-41-81-153-163-180-176-106-124-128-62-18-55-34-170-152-183-140-28-20-148-47-94-179-185-86-166-194-113-114-137-103-89-127-165-187-146-97-77-141-91-61-36-78-175-142-45-5-177-21-87-82-8-104-144-160-33-11-139-138-182-25-158"
156,48274,100,19186,67460,0,"0-35-109-29-168-195-145-15-3-70-161-13-132-169-188-6-147-134-74-118-98-51-120-191-90-125-121-131-122-135-63-38-27-16-1-156-198-117-193-54-31-164-73-136-190-80-162-175-78-142-45-5-177-36-61-91-141-97-146-187-165-127-89-103-113-194-166-179-185-86-95-130-183-140-152-170-34-55-18-62-124-106-176-163-153-81-77-21-82-111-144-8-104-138-182-139-11-49-33-160"
157,47764,100,20468,68232,32,"180-113-114-137-127-165-89-103-26-163-187-153-81-77-141-91-61-36-78-175-142-45-5-177-21-82-111-8-104-138-182-25-74-118-51-90-121-117-1-135-63-122-133-10-178-147-6-188-169-132-13-70-3-15-145-195-168-139-11-33-160-29-0-109-35-143-106-124-128-62-18-55-34-170-152-140-183-95-130-99-9-199-4-149-28-59-20-60-148-47-94-66-57-172-179-185-86-166-194-176"
158,50895,100,18314,69209,16,"181-95-130-22-99-9-199-4-149-28-59-20-60-148-47-94-66-57-172-179-185-86-166-194-88-113-180-176-128-62-124-106-143-35-109-0-29-111-41-81-153-163-103-89-127-114-137-165-187-146-97-77-141-91-61-36-78-175-142-45-5-177-21-87-82-8-104-56-144-160-33-138-182-11-139-168-195-43-134-6-188-169-132-13-145-15-70-3-189-155-184-170-152-140-183-174-34-55-18-83"
159,48456,100,19790,68246,32,"85-74-118-51-191-90-131-121-73-54-31-193-117-198-156-1-16-27-38-135-63-100-40-107-72-122-133-10-178-147-6-188-169-132-13-70-3-15-145-195-168-29-0-109-35-111-81-153-163-176-106-124-62-18-55-34-170-152-140-183-95-130-99-179-185-86-166-194-113-103-89-127-165-187-146-97-77-141-91-61-36-78-175-142-45-5-177-21-82-8-104-144-160-33-138-182-11-139-43-134"
160,51388,100,18370,69758,16,"65-188-6-169-132-13-195-168-43-134-139-11-182-138-33-160-144-56-104-8-82-87-21-177-5-45-142-175-78-36-61-91-141-77-97-146-187-165-127-89-103-137-114-113-194-166-86-185-172-179-22-99-130-95-183-140-199-9-148-47-66-94-60-20-59-28-149-4-152-170-34-55-18-62-128-124-143-159-106-176-88-180-163-186-153-81-41-111-29-0-35-109-69-189-155-145-15-3-70-161"
161,49346,100,19088,68434,11,"193-31-54-164-73-136-190-80-162-175-78-142-45-5-177-36-61-91-141-97-146-187-165-127-89-103-113-194-166-86-185-95-183-140-55-18-62-124-106-176-163-153-81-77-82-87-21-8-104-56-144-111-35-109-0-29-160-33-49-11-168-195-145-15-3-70-161-13-132-169-188-6-134-139-138-182-25-158-112-121-131-125-90-191-51-71-147-178-10-133-122-135-63-38-27-16-1-156-198-117"
162,50703,100,18111,68814,16,"143-35-109-0-29-111-41-81-153-186-163-103-89-127-114-137-165-187-146-97-77-141-91-79-61-36-78-175-142-45-5-177-21-87-82-8-104-56-144-160-33-138-182-11-139-168-195-43-134-6-188-169-132-13-145-15-70-3-189-155-184-170-152-4-149-28-59-20-60-94-66-47-148-9-199-140-183-95-130-99-22-185-179-172-52-166-194-113-180-176-86-128-83-55-34-18-62-124-106-159"
163,49352,100,19277,68629,16,"117-198-156-1-151-19-112-121-131-135-102-63-100-40-107-72-10-133-122-90-191-51-98-118-74-134-147-6-188-169-132-13-161-70-3-15-145-195-168-29-109-35-0-160-33-49-11-139-182-138-104-8-144-111-82-21-77-81-153-163-176-106-124-62-18-55-140-183-95-185-86-166-194-113-103-89-127-165-187-146-97-141-91-61-36-177-5-45-142-78-175-162-80-190-136-73-164-54-31-193"
164,51212,100,18449,69661,32,"145-13-132-169-188-6-134-43-195-168-139-11-182-138-33-160-144-56-104-8-82-87-21-177-5-45-142-175-78-36-61-91-141-77-97-146-187-165-127-89-103-137-114-113-194-166-86-185-52-172-179-22-99-130-95-183-140-199-9-148-47-66-94-60-20-59-28-149-4-152-170-34-55-18-62-128-124-143-159-106-176-88-180-163-186-153-81-41-111-29-0-35-109-69-189-184-155-3-70-15"
165,50944,100,18984,69928,16,"28-59-20-60-94-66-47-148-9-199-140-183-95-130-99-22-185-179-172-52-166-194-113-26-103-114-137-127-89-163-165-187-146-97-141-77-81-153-129-180-176-86-128-83-55-34-18-62-124-106-159-143-35-109-0-29-160-33-104-8-56-144-111-82-87-21-91-61-36-78-175-142-45-5-177-25-182-138-11-139-168-195-43-134-6-188-169-132-13-145-15-70-3-189-155-184-170-152-4-149"
166,51560,100,19364,70924,21,"25-104-138-182-134-74-118-51-120-191-90-125-131-121-112-19-151-54-73-31-193-117-198-156-1-16-27-38-135-63-100-40-107-72-122-133-10-178-147-192-6-188-169-132-13-161-70-3-15-145-195-168-139-11-49-33-160-29-0-109-35-111-144-8-21-87-82-77-81-153-163-176-106-124-62-18-95-130-185-86-166-194-113-103-89-127-165-187-146-97-141-91-61-36-78-175-142-45-5-177"
167,51265,100,18388,69653,17,"132-13-195-168-43-134-139-11-182-138-33-160-144-56-104-8-82-87-21-177-5-45-142-175-78-36-61-91-141-77-97-146-187-165-127-89-103-137-114-113-194-166-86-185-52-172-179-22-99-130-95-183-140-199-9-148-47-66-94-60-20-59-28-149-4-152-170-34-55-18-62-128-124-143-159-106-176-88-180-163-186-153-81-41-111-29-0-35-109-69-189-155-145-15-3-70-161-188-6-169"
168,47474,100,20303,67777,21,"180-176-194-166-86-185-179-172-57-66-94-47-148-60-20-59-28-149-4-199-9-99-130-95-183-140-152-170-34-55-18-62-128-124-106-143-35-109-0-29-160-33-11-139-168-195-145-15-3-70-13-132-169-188-6-147-178-10-133-122-135-63-38-1-117-121-90-51-118-74-25-182-138-104-8-111-82-21-177-5-45-142-175-78-36-61-91-141-77-81-153-187-163-89-127-137-114-103-26-113"
169,47758,100,20569,68327,37,"121-73-54-31-193-117-1-38-135-102-63-100-40-107-10-133-122-90-191-51-71-147-6-188-169-132-13-70-3-15-145-195-168-29-0-109-35-111-41-81-153-163-180-176-106-124-128-62-18-55-34-170-152-183-140-28-20-148-47-94-179-185-86-166-194-113-114-137-103-89-127-165-187-146-97-77-141-91-61-36-78-175-142-45-5-177-21-87-82-8-104-144-160-33-11-139-138-182-25-158"
170,47120,100,20950,68070,38,"175-78-36-61-91-141-77-97-146-187-165-127-89-103-137-114-113-194-166-86-185-179-94-47-148-20-28-140-183-152-170-34-55-18-62-124-106-176-163-153-81-111-35-109-0-29-160-33-11-139-168-195-145-15-3-70-13-132-169-188-6-147-178-10-133-122-72-107-40-100-63-135-38-27-16-1-156-198-117-193-31-54-73-121-131-90-51-118-74-25-182-138-104-8-82-21-177-5-45-142"
171,51084,100,18878,69962,21,"102-63-100-40-107-72-122-133-10-178-191-90-125-51-120-71-147-134-6-188-169-132-13-161-70-3-15-145-195-168-43-139-11-182-138-33-160-29-0-109-35-111-144-56-104-8-21-87-82-77-81-153-163-176-106-124-62-18-95-130-185-86-166-194-113-103-89-127-165-187-146-97-141-91-61-36-78-175-142-45-5-177-25-158-112-121-131-151-54-73-31-193-117-198-156-1-16-27-38-135"
172,48530,100,19790,68320,16,"6-192-147-178-10-133-122-72-107-40-100-63-135-38-27-16-1-156-198-117-193-31-54-73-112-121-131-90-191-51-118-74-134-43-139-11-182-138-33-160-144-104-8-82-21-177-5-45-142-175-78-36-61-91-141-77-97-187-165-127-89-103-113-194-166-86-185-179-99-130-95-183-140-152-170-34-55-18-62-124-106-176-163-153-81-111-35-109-0-29-168-195-145-15-3-70-13-132-169-188"
173,49346,100,19088,68434,26,"164-31-54-193-117-198-156-1-16-27-38-63-135-122-133-10-178-147-71-51-191-90-125-131-121-112-158-25-182-138-139-134-6-188-169-132-13-161-70-3-15-145-195-168-11-49-33-160-29-0-109-35-111-144-56-104-8-21-87-82-77-81-153-163-176-106-124-62-18-55-140-183-95-185-86-166-194-113-103-89-127-165-187-146-97-141-91-61-36-177-5-45-142-78-175-162-80-190-136-73"
174,50612,100,19189,69801,28,"136-73-164-54-31-193-117-198-156-1-151-19-112-121-131-135-102-63-100-40-107-72-10-133-122-90-191-51-98-118-74-25-182-138-139-134-147-6-188-169-132-13-161-70-3-15-145-195-168-11-49-33-160-29-0-109-35-111-144-56-104-8-21-87-82-77-81-153-163-176-106-124-62-18-95-185-86-166-194-113-103-89-127-165-187-146-97-141-91-61-36-177-5-45-142-78-175-162-80-190"
175,48581,100,19176,67757,7,"197-16-27-38-63-135-122-131-121-125-90-191-120-51-98-118-74-134-147-6-188-169-132-13-161-70-3-15-145-195-168-29-109-35-0-160-33-49-11-139-182-138-104-8-144-111-82-21-77-81-153-163-176-106-124-62-18-55-34-152-140-183-130-95-86-185-179-166-194-113-103-89-127-165-187-146-97-141-91-61-36-177-5-45-142-78-175-162-80-190-136-73-164-31-54-193-117-198-156-1"
176,47245,100,20987,68232,39,"41-111-35-109-0-29-160-33-11-139-168-195-145-15-3-70-13-132-169-188-6-147-178-10-133-122-100-107-40-63-135-38-27-16-1-156-198-117-193-31-54-73-121-131-90-51-118-74-25-182-138-104-8-82-21-177-5-45-142-175-78-36-61-91-141-77-97-146-187-165-127-89-103-137-114-113-194-166-86-185-179-94-47-148-20-28-140-183-152-170-34-55-18-62-124-106-176-163-153-81"
177,47758,100,20569,68327,38,"121-73-54-31-193-117-1-38-135-102-63-100-40-107-10-133-122-90-191-51-71-147-6-188-169-132-13-70-3-15-145-195-168-29-0-109-35-111-41-81-153-163-180-176-106-124-128-62-18-55-34-170-152-183-140-28-20-148-47-94-179-185-86-166-194-113-114-137-103-89-127-165-187-146-97-77-141-91-61-36-78-175-142-45-5-177-21-87-82-8-104-144-160-33-11-139-138-182-25-158"
178,48637,100,18346,66983,13,"24-1-16-27-38-63-135-122-131-121-125-90-191-120-51-98-118-74-134-147-6-188-169-132-13-161-70-3-15-145-195-168-43-139-11-182-138-33-160-29-0-109-35-111-144-56-104-8-21-87-82-77-81-153-163-176-106-124-62-18-55-152-140-183-95-130-185-86-166-194-113-103-89-127-165-187-146-97-141-91-61-36-177-5-45-142-78-175-162-80-190-136-73-164-31-54-193-117-198-156"
179,47133,100,20361,67494,29,"133-107-40-63-102-135-38-27-16-1-156-198-117-193-31-54-73-19-112-121-158-25-182-138-139-11-33-160-144-104-8-82-21-177-5-45-142-175-78-36-61-91-141-77-97-146-187-165-127-89-103-137-114-113-194-166-86-185-179-94-47-148-20-28-140-183-152-170-34-55-18-62-124-106-176-163-153-81-111-35-109-0-29-168-195-145-15-3-70-13-132-169-188-6-147-71-51-191-90-122"
180,50247,100,18004,68251,19,"60-20-59-28-149-4-199-140-183-174-152-170-34-55-18-62-128-124-106-159-143-35-109-0-29-69-189-155-145-15-3-70-161-188-6-169-132-13-195-168-43-134-139-11-182-138-33-160-144-56-8-104-157-25-177-5-45-142-175-78-36-61-79-91-21-87-82-111-81-77-141-97-153-187-165-163-89-127-137-114-103-26-113-180-176-194-166-86-95-130-99-22-185-179-172-57-66-94-47-148"
181,47169,100,20660,67829,25,"178-147-6-188-169-132-13-70-3-15-145-195-168-29-0-109-35-111-81-153-163-176-106-124-62-18-55-34-170-152-183-140-28-20-148-47-94-179-185-86-166-194-113-114-103-89-127-165-187-146-97-77-141-91-61-36-78-175-142-45-5-177-21-82-8-104-144-160-33-11-139-138-182-25-158-121-51-191-90-131-54-73-31-193-117-198-156-1-16-27-38-135-63-100-40-107-72-122-133-10"
182,48672,100,20994,69666,30,"31-121-158-25-182-138-139-11-33-160-144-104-8-82-87-21-177-5-45-142-175-78-36-61-91-141-77-97-146-187-165-127-89-103-137-114-113-194-166-86-185-179-94-47-148-20-28-140-183-152-170-34-55-18-62-128-124-106-176-180-163-153-81-41-111-35-109-0-29-168-195-145-15-3-70-13-132-169-188-6-147-134-74-118-98-51-191-90-122-133-10-107-40-100-63-102-135-38-1-117"
183,47120,100,20950,68070,32,"8-104-138-182-25-74-118-51-90-131-121-73-54-31-193-117-198-156-1-16-27-38-135-63-100-40-107-72-122-133-10-178-147-6-188-169-132-13-70-3-15-145-195-168-139-11-33-160-29-0-109-35-111-81-153-163-176-106-124-62-18-55-34-170-152-183-140-28-20-148-47-94-179-185-86-166-194-113-114-137-103-89-127-165-187-146-97-77-141-91-61-36-78-175-142-45-5-177-21-82"
184,48465,100,18801,67266,0,"156-1-16-27-38-63-135-122-131-121-125-90-191-120-51-98-118-74-134-147-6-188-169-132-13-161-70-3-15-145-195-168-43-139-11-182-138-33-160-29-0-109-35-111-144-56-104-8-21-87-82-77-81-153-163-176-106-124-62-18-55-152-140-183-130-95-86-185-179-166-194-113-103-89-127-165-187-146-97-141-91-61-36-177-5-45-142-78-175-162-80-190-136-73-164-31-54-193-117-198"
185,47921,100,20562,68483,32,"125-191-90-122-133-10-107-40-100-63-102-135-38-1-117-193-31-54-121-158-25-182-138-139-11-33-160-144-104-8-82-87-21-177-5-45-142-175-78-36-61-91-141-77-97-146-187-165-127-89-103-137-114-113-194-166-86-185-179-94-47-148-20-28-140-183-152-170-34-55-18-62-128-124-106-176-180-163-153-81-41-111-35-109-0-29-168-195-145-15-3-70-13-132-169-188-6-147-71-51"
186,48987,100,20930,69917,31,"130-99-9-199-28-20-60-148-47-94-66-57-172-179-185-86-166-194-113-176-128-62-124-106-143-159-153-81-77-141-91-61-36-78-175-142-45-5-177-21-82-8-111-144-104-138-182-139-11-33-160-29-0-35-109-69-189-195-168-43-134-74-118-51-90-121-73-54-31-193-117-198-1-38-63-135-122-133-10-178-147-6-188-169-132-13-145-15-70-3-155-184-34-18-55-170-152-140-183-95"
187,46904,100,20388,67292,16,"166-194-176-113-26-103-114-137-127-89-163-187-153-81-77-141-91-61-36-78-175-142-45-5-177-21-82-8-104-138-182-25-74-118-51-90-121-54-31-117-1-38-63-135-122-133-10-178-147-6-188-169-132-13-70-3-15-145-195-168-139-11-33-160-29-0-109-35-111-143-106-124-62-18-55-34-170-152-140-183-95-130-99-9-199-4-149-28-59-20-60-148-47-94-66-57-172-179-185-86"
188,47133,100,20361,67494,32,"133-107-40-63-102-135-38-27-16-1-156-198-117-193-31-54-73-19-112-121-158-25-182-138-139-11-33-160-144-104-8-82-21-177-5-45-142-175-78-36-61-91-141-77-97-146-187-165-127-89-103-137-114-113-194-166-86-185-179-94-47-148-20-28-140-183-152-170-34-55-18-62-124-106-176-163-153-81-111-35-109-0-29-168-195-145-15-3-70-13-132-169-188-6-147-71-51-191-90-122"
189,50076,100,19334,69410,32,"102-63-100-40-107-72-10-133-122-90-191-51-120-71-147-134-6-188-169-132-13-161-70-3-15-145-195-168-43-139-11-182-138-33-160-29-0-109-35-111-144-56-104-8-21-87-82-77-81-153-163-176-106-124-62-18-55-140-183-95-185-86-166-194-113-103-89-127-165-187-146-97-141-91-61-36-78-175-142-45-5-177-25-158-112-121-131-151-54-73-31-193-117-198-156-1-16-27-38-135"
190,51084,100,18878,69962,17,"102-63-100-40-107-72-122-133-10-178-191-90-125-51-120-71-147-134-6-188-169-132-13-161-70-3-15-145-195-168-43-139-11-182-138-33-160-29-0-109-35-111-144-56-104-8-21-87-82-77-81-153-163-176-106-124-62-18-95-130-185-86-166-194-113-103-89-127-165-187-146-97-141-91-61-36-78-175-142-45-5-177-25-158-112-121-131-151-54-73-31-193-117-198-156-1-16-27-38-135"
191,51212,100,18449,69661,16,"134-43-195-168-139-11-182-138-33-160-144-56-104-8-82-87-21-177-5-45-142-175-78-36-61-91-141-77-97-146-187-165-127-89-103-137-114-113-194-166-86-185-52-172-179-22-99-130-95-183-140-199-9-148-47-66-94-60-20-59-28-149-4-152-170-34-55-18-62-128-124-143-159-106-176-88-180-163-186-153-81-41-111-29-0-35-109-69-189-184-155-3-70-15-145-13-132-169-188-6"
192,48274,100,19186,67460,0,"0-35-109-29-168-195-145-15-3-70-161-13-132-169-188-6-147-134-74-118-98-51-120-191-90-125-121-131-122-135-63-38-27-16-1-156-198-117-193-54-31-164-73-136-190-80-162-175-78-142-45-5-177-36-61-91-141-97-146-187-165-127-89-103-113-194-166-179-185-86-95-130-183-140-152-170-34-55-18-62-124-106-176-163-153-81-77-21-82-111-144-8-104-138-182-139-11-49-33-160"
