SolutionID,TotalCost,NumNodes,TotalDistance,ObjectiveFunction,TotalRunningTime,Cycle
129,49406,100,19148,68554,24,"73-164-54-31-193-117-198-156-1-16-27-38-63-135-122-133-10-178-147-71-51-191-90-125-131-121-112-158-25-182-138-11-168-195-145-15-3-70-161-13-132-169-188-6-134-139-49-33-160-29-0-109-35-111-144-56-104-8-21-87-82-77-81-153-163-176-106-124-62-18-55-140-183-95-185-86-166-194-113-103-89-127-165-187-146-97-141-91-61-36-177-5-45-142-78-175-162-80-190-136"
130,48682,100,20516,69198,14,"10-178-147-6-188-169-132-13-70-3-15-145-195-168-29-0-109-35-111-81-153-163-176-106-124-62-18-55-34-170-152-140-183-95-86-130-99-22-185-179-172-166-194-113-114-103-89-127-165-187-146-97-77-141-91-61-36-78-175-142-45-5-177-21-82-8-104-144-160-33-11-139-138-182-25-158-121-51-191-90-131-54-73-31-193-117-198-156-1-16-27-38-135-63-100-40-107-72-122-133"
131,49463,100,20611,70074,9,"74-118-51-121-54-31-193-117-1-38-135-102-63-100-40-107-10-133-122-90-191-71-147-6-188-169-132-13-70-3-15-145-195-168-29-0-109-35-111-41-81-153-163-180-176-106-124-128-62-18-55-34-170-152-140-183-95-86-130-99-22-185-179-172-166-194-113-114-137-103-89-127-165-187-146-97-77-141-91-61-36-78-175-142-45-5-177-21-87-82-8-104-144-160-33-11-139-138-182-25"
132,51284,100,19324,70608,16,"28-59-20-60-94-66-47-148-9-199-140-183-95-130-99-22-185-179-172-52-166-194-113-26-103-114-137-127-89-163-165-187-146-97-141-77-81-153-129-180-176-86-128-83-55-34-18-62-124-106-159-143-35-109-0-29-160-33-144-111-82-87-21-91-61-36-78-175-142-45-5-177-25-8-56-104-138-182-11-139-168-195-43-134-6-188-169-132-13-145-15-70-3-189-155-184-170-152-4-149"
133,51488,100,18611,70099,16,"132-13-195-168-43-134-139-11-182-138-33-160-144-56-104-8-82-87-21-177-5-45-142-175-78-36-61-91-141-77-97-146-187-165-127-89-103-137-114-113-194-166-52-172-179-185-22-99-130-86-95-183-140-199-9-148-47-66-94-60-20-59-28-149-4-152-170-34-55-18-62-128-124-143-159-106-176-88-180-163-186-153-81-41-111-29-0-35-109-69-189-155-145-15-3-70-161-188-6-169"
134,48748,100,20821,69569,20,"36-78-175-142-45-5-177-21-82-8-104-138-182-139-168-195-145-15-3-70-13-132-169-188-6-147-178-10-133-122-72-107-40-100-63-135-38-27-16-1-156-198-117-193-31-54-73-121-131-90-51-118-74-134-11-33-160-29-0-109-35-111-81-153-163-176-106-124-62-18-55-34-170-152-140-183-95-86-130-99-22-185-179-172-166-194-113-114-137-103-89-127-165-187-146-97-77-141-91-61"
135,48748,100,20821,69569,16,"142-45-5-177-21-82-8-104-138-182-139-168-195-145-15-3-70-13-132-169-188-6-147-178-10-133-122-72-107-40-100-63-135-38-27-16-1-156-198-117-193-31-54-73-121-131-90-51-118-74-134-11-33-160-29-0-109-35-111-81-153-163-176-106-124-62-18-55-34-170-152-140-183-95-86-130-99-22-185-179-172-166-194-113-114-137-103-89-127-165-187-146-97-77-141-91-61-36-78-175"
136,49961,100,18448,68409,17,"80-162-175-78-142-45-5-177-36-61-91-141-97-146-187-165-127-89-103-113-194-166-86-185-130-95-18-62-124-106-176-163-153-81-77-82-87-21-8-104-56-144-111-35-109-0-29-160-33-138-182-11-139-43-168-195-145-15-3-70-161-13-132-169-188-6-147-134-74-118-98-51-191-90-122-133-10-72-107-40-100-63-102-135-131-121-112-19-151-1-156-198-117-193-31-54-164-73-136-190"
137,48974,100,20402,69376,17,"191-51-147-6-188-169-132-13-70-3-15-145-195-168-29-0-109-35-111-41-81-153-163-180-176-106-124-128-62-18-55-34-170-152-140-183-95-86-130-99-22-185-179-172-166-194-113-114-137-103-89-127-165-187-146-97-77-141-91-61-36-78-175-142-45-5-177-21-87-82-8-104-144-160-33-11-139-138-182-25-158-121-73-54-31-193-117-198-1-38-135-102-63-100-40-107-10-133-122-90"
138,49617,100,19311,68928,10,"151-19-112-121-51-120-191-90-125-131-135-102-63-100-40-107-72-122-133-10-178-147-134-6-188-169-132-13-161-70-3-15-145-195-168-29-109-35-0-160-33-49-11-139-182-138-104-8-144-111-82-21-77-81-153-163-176-106-124-62-18-55-140-183-95-185-86-166-194-113-103-89-127-165-187-146-97-141-91-61-36-177-5-45-142-78-175-162-80-190-136-73-164-31-54-193-117-198-156-1"
139,49406,100,19148,68554,27,"31-54-193-117-198-156-1-16-27-38-63-135-122-133-10-178-147-71-51-191-90-125-131-121-112-158-25-182-138-11-168-195-145-15-3-70-161-13-132-169-188-6-134-139-49-33-160-29-0-109-35-111-144-56-104-8-21-87-82-77-81-153-163-176-106-124-62-18-55-140-183-95-185-86-166-194-113-103-89-127-165-187-146-97-141-91-61-36-177-5-45-142-78-175-162-80-190-136-73-164"
140,51095,100,19231,70326,9,"9-183-140-152-170-184-155-189-3-70-15-145-13-132-169-188-6-134-43-195-168-139-11-182-138-104-56-8-25-177-5-45-142-175-78-36-61-79-91-21-87-82-111-144-33-160-29-0-109-35-143-159-106-124-128-62-18-34-55-95-86-176-180-129-153-81-77-141-97-146-187-165-163-89-127-137-114-103-26-113-194-166-185-130-99-22-179-172-57-66-94-47-148-60-20-59-28-149-4-199"
141,52344,100,19369,71713,26,"56-8-82-58-77-81-153-163-176-106-124-62-18-95-185-86-166-194-113-103-89-127-165-187-146-97-141-91-61-36-78-175-142-45-5-177-21-87-104-138-182-139-168-195-145-15-3-70-161-13-132-169-188-6-192-147-178-10-133-122-72-107-40-100-63-135-38-27-16-1-156-198-117-193-31-73-54-151-19-112-131-125-90-191-120-51-121-118-74-134-11-49-33-160-29-0-109-35-111-144"
142,49401,100,20345,69746,23,"72-10-133-122-90-191-51-71-147-6-188-169-132-13-70-3-15-145-195-168-29-0-109-35-111-41-81-153-163-180-176-106-124-128-62-18-55-34-170-152-140-183-95-86-130-99-22-185-179-172-166-194-113-114-137-103-89-127-165-187-146-97-77-141-91-61-36-78-175-142-45-5-177-21-87-82-8-104-144-160-33-11-139-138-182-25-158-121-54-31-193-117-1-38-135-102-63-100-40-107"
143,51482,100,18605,70087,17,"0-29-69-189-155-145-15-3-70-161-188-6-169-132-13-195-168-43-134-139-11-182-138-33-160-144-56-104-8-82-87-21-177-5-45-142-175-78-36-61-91-141-77-97-146-187-165-127-89-103-137-114-113-194-166-52-172-179-185-22-99-130-86-95-183-140-199-9-148-47-66-94-60-20-59-28-149-4-152-170-34-55-18-62-128-124-143-159-106-176-88-180-163-186-153-81-41-111-35-109"
144,48987,100,20930,69917,27,"130-99-9-199-28-20-60-148-47-94-66-57-172-179-185-86-166-194-113-176-128-62-124-106-143-159-153-81-77-141-91-61-36-78-175-142-45-5-177-21-82-8-111-144-104-138-182-139-11-33-160-29-0-35-109-69-189-195-168-43-134-74-118-51-90-121-73-54-31-193-117-198-1-38-63-135-122-133-10-178-147-6-188-169-132-13-145-15-70-3-155-184-34-18-55-170-152-140-183-95"
145,51284,100,19324,70608,16,"184-155-189-3-70-15-145-13-132-169-188-6-134-43-195-168-139-11-182-138-104-56-8-25-177-5-45-142-175-78-36-61-91-21-87-82-111-144-33-160-29-0-109-35-143-159-106-124-62-18-34-55-83-128-86-176-180-129-153-81-77-141-97-146-187-165-163-89-127-137-114-103-26-113-194-166-52-172-179-185-22-99-130-95-183-140-199-9-148-47-66-94-60-20-59-28-149-4-152-170"
146,48873,100,20858,69731,22,"41-111-35-109-0-29-160-33-11-134-74-118-51-90-131-121-73-54-31-193-117-198-156-1-16-27-38-135-63-40-107-100-122-133-10-178-147-6-188-169-132-13-70-3-15-145-195-168-139-182-138-104-8-82-21-177-5-45-142-175-78-36-61-91-141-77-97-146-187-165-127-89-103-137-114-113-194-166-172-179-185-22-99-130-86-95-183-140-152-170-34-55-18-62-124-106-176-163-153-81"
147,50903,100,19480,70383,34,"136-73-1-156-198-117-193-164-31-54-151-19-112-121-131-135-102-63-100-40-107-72-10-133-122-90-191-51-98-118-74-25-182-138-11-168-195-145-15-3-70-161-13-132-169-188-6-147-134-139-49-33-160-29-0-109-35-111-144-56-104-8-21-87-82-77-81-153-163-176-106-124-62-18-95-185-86-166-194-113-103-89-127-165-187-146-97-141-91-61-36-177-5-45-142-78-175-162-80-190"
148,48889,100,20411,69300,19,"43-134-74-118-121-51-191-90-131-54-73-31-193-117-198-156-1-16-27-38-135-63-100-40-107-72-122-133-10-178-147-6-188-169-132-13-70-3-15-145-195-168-29-0-109-35-111-81-153-163-176-106-124-62-18-55-34-170-152-140-183-95-86-130-99-22-185-179-166-194-113-103-89-127-165-187-146-97-77-141-91-61-36-78-175-142-45-5-177-21-82-8-104-144-160-33-138-182-11-139"
149,48709,100,20476,69185,30,"22-99-130-95-185-86-166-194-113-176-128-62-124-106-143-159-153-81-77-141-91-61-36-78-175-142-45-5-177-21-82-8-111-144-104-138-182-139-11-33-160-29-0-35-109-69-189-195-168-43-134-74-118-51-90-121-54-31-193-117-1-38-63-135-122-133-10-178-147-6-188-169-132-13-145-15-70-3-155-184-34-18-55-170-152-183-140-4-149-28-59-20-60-148-47-94-66-57-172-179"
150,51541,100,18982,70523,16,"60-20-59-28-149-4-199-140-183-174-152-170-34-55-18-62-109-29-69-189-155-145-15-3-70-161-188-6-169-132-13-195-168-43-134-139-11-182-138-33-160-144-56-8-104-157-25-177-5-45-142-175-78-36-61-79-91-21-87-82-111-0-35-143-159-124-106-119-81-77-141-97-153-187-165-163-89-127-137-114-103-26-113-180-176-194-166-86-95-130-99-22-185-179-172-57-66-94-47-148"
151,48748,100,20821,69569,25,"141-77-97-146-187-165-127-89-103-137-114-113-194-166-172-179-185-22-99-130-86-95-183-140-152-170-34-55-18-62-124-106-176-163-153-81-111-35-109-0-29-160-33-11-134-74-118-51-90-131-121-73-54-31-193-117-198-156-1-16-27-38-135-63-100-40-107-72-122-133-10-178-147-6-188-169-132-13-70-3-15-145-195-168-139-182-138-104-8-82-21-177-5-45-142-175-78-36-61-91"
152,47258,100,20581,67839,26,"137-114-113-176-194-166-86-185-179-172-57-66-94-47-148-60-20-59-28-149-4-199-9-99-130-95-183-140-152-170-34-55-18-62-128-124-106-143-35-109-0-29-160-33-11-134-74-118-51-90-121-31-117-1-38-63-135-122-133-10-178-147-6-188-169-132-13-70-3-15-145-195-168-139-182-138-104-8-111-82-21-177-5-45-142-175-78-36-61-91-141-77-81-153-187-163-103-89-165-127"
153,49663,100,20399,70062,20,"159-143-106-124-62-34-55-18-128-86-176-103-113-194-166-172-179-185-22-99-130-95-183-140-152-170-184-155-3-70-15-145-13-132-169-188-6-147-178-10-133-122-72-107-40-100-63-135-38-27-16-1-156-198-117-193-31-73-54-151-131-90-191-51-121-118-74-134-43-168-195-29-109-35-0-160-33-11-139-182-138-104-144-111-8-82-21-177-5-45-142-175-78-36-61-91-141-77-81-153"
154,51435,100,18672,70107,18,"189-184-155-3-70-15-145-13-132-169-188-6-134-43-195-168-139-11-182-138-33-160-144-56-104-8-82-87-21-177-5-45-142-175-78-36-61-91-141-77-97-146-187-165-127-89-103-137-114-113-194-166-52-172-179-185-22-99-130-86-95-183-140-199-9-148-47-66-94-60-20-59-28-149-4-152-170-34-55-18-62-128-124-143-159-106-176-88-180-163-186-153-81-41-111-29-0-35-109-69"
155,50722,100,20297,71019,10,"44-133-10-178-191-90-125-51-71-147-6-188-169-132-13-70-3-15-145-195-168-29-0-109-35-111-41-81-153-163-180-176-106-124-128-62-18-55-34-170-152-140-183-95-86-130-99-22-185-179-172-166-194-113-114-137-103-89-127-165-187-146-97-77-141-91-61-36-78-175-142-45-5-177-21-87-82-8-104-144-160-33-11-139-138-182-25-158-121-117-1-38-135-102-63-100-40-107-72-122"
156,51435,100,18672,70107,27,"13-132-169-188-6-134-43-195-168-139-11-182-138-33-160-144-56-104-8-82-87-21-177-5-45-142-175-78-36-61-91-141-77-97-146-187-165-127-89-103-137-114-113-194-166-52-172-179-185-22-99-130-86-95-183-140-199-9-148-47-66-94-60-20-59-28-149-4-152-170-34-55-18-62-128-124-143-159-106-176-88-180-163-186-153-81-41-111-29-0-35-109-69-189-184-155-3-70-15-145"
157,52025,100,19483,71508,15,"179-185-22-99-130-95-183-140-199-9-148-47-66-94-60-20-59-28-149-4-152-170-34-55-18-62-109-29-69-189-155-145-15-3-70-161-188-6-169-132-13-195-168-43-134-139-11-182-138-33-160-144-56-8-104-157-25-177-5-45-142-175-78-36-61-79-91-21-87-82-111-0-35-143-159-124-106-119-81-77-141-97-153-187-165-163-89-127-137-114-103-26-113-180-176-194-166-86-52-172"
158,48682,100,20516,69198,17,"51-191-90-131-54-73-31-193-117-198-156-1-16-27-38-135-63-100-40-107-72-122-133-10-178-147-6-188-169-132-13-70-3-15-145-195-168-29-0-109-35-111-81-153-163-176-106-124-62-18-55-34-170-152-140-183-95-86-130-99-22-185-179-172-166-194-113-114-103-89-127-165-187-146-97-77-141-91-61-36-78-175-142-45-5-177-21-82-8-104-144-160-33-11-139-138-182-25-158-121"
159,52025,100,19483,71508,14,"179-185-22-99-130-95-183-140-199-9-148-47-66-94-60-20-59-28-149-4-152-170-34-55-18-62-109-29-69-189-155-145-15-3-70-161-188-6-169-132-13-195-168-43-134-139-11-182-138-33-160-144-56-8-104-157-25-177-5-45-142-175-78-36-61-79-91-21-87-82-111-0-35-143-159-124-106-119-81-77-141-97-153-187-165-163-89-127-137-114-103-26-113-180-176-194-166-86-52-172"
160,47652,100,20412,68064,19,"77-97-141-91-61-36-78-175-142-45-5-177-21-82-111-8-104-138-182-139-168-195-145-15-3-70-13-132-169-188-6-147-178-10-133-122-135-63-38-1-117-121-90-51-118-74-134-11-33-160-29-0-109-35-143-106-124-128-62-18-55-34-170-152-140-183-95-130-99-9-199-4-149-28-59-20-60-148-47-94-66-57-172-179-185-86-166-194-176-113-26-103-114-137-127-89-163-187-153-81"
161,48682,100,20516,69198,16,"178-147-6-188-169-132-13-70-3-15-145-195-168-29-0-109-35-111-81-153-163-176-106-124-62-18-55-34-170-152-140-183-95-86-130-99-22-185-179-172-166-194-113-114-103-89-127-165-187-146-97-77-141-91-61-36-78-175-142-45-5-177-21-82-8-104-144-160-33-11-139-138-182-25-158-121-51-191-90-131-54-73-31-193-117-198-156-1-16-27-38-135-63-100-40-107-72-122-133-10"
162,48742,100,20801,69543,22,"87-82-8-104-138-182-139-168-195-145-15-3-70-13-132-169-188-6-147-178-10-133-122-100-107-40-63-135-38-27-16-1-156-198-117-193-31-54-73-121-131-90-51-118-74-134-11-33-160-29-0-109-35-111-81-153-163-176-106-124-62-18-55-34-170-152-140-183-95-86-130-99-22-185-179-172-166-194-113-114-137-103-89-127-165-187-146-97-77-141-91-61-36-78-175-142-45-5-177-21"
163,50543,100,17779,68322,22,"170-152-184-155-189-3-70-15-145-13-132-169-188-6-134-43-195-168-139-11-182-138-33-160-144-56-104-8-82-87-21-177-5-45-142-175-78-36-61-79-91-141-77-97-146-187-165-127-89-103-137-114-26-113-194-166-52-172-179-185-130-99-22-66-94-47-148-60-20-59-28-149-4-199-140-183-95-86-88-176-180-163-186-153-81-41-111-29-0-109-35-143-159-106-124-128-62-18-55-34"
164,49166,100,20484,69650,22,"154-94-66-57-172-179-185-22-99-130-95-86-166-194-113-176-128-62-124-106-143-159-153-81-77-141-91-61-36-78-175-142-45-5-177-21-82-8-111-144-104-138-182-139-11-33-160-29-0-35-109-69-189-195-168-43-134-74-118-51-90-121-54-31-117-1-38-63-135-122-133-10-178-147-6-188-169-132-13-145-15-70-3-155-184-34-18-55-170-152-183-140-4-149-28-59-20-60-148-47"
165,48793,100,20350,69143,19,"51-125-191-90-131-54-73-31-193-117-198-156-1-16-27-38-135-63-100-40-107-72-122-133-10-178-147-6-188-169-132-13-70-3-15-145-195-168-29-0-109-35-111-81-153-163-176-106-124-62-18-55-34-170-152-140-183-95-86-130-99-22-185-179-172-166-194-113-103-89-127-165-187-146-97-77-141-91-61-36-78-175-142-45-5-177-21-82-8-104-144-160-33-11-139-138-182-25-158-121"
166,48742,100,20801,69543,25,"87-82-8-104-138-182-139-168-195-145-15-3-70-13-132-169-188-6-147-178-10-133-122-100-107-40-63-135-38-27-16-1-156-198-117-193-31-54-73-121-131-90-51-118-74-134-11-33-160-29-0-109-35-111-81-153-163-176-106-124-62-18-55-34-170-152-140-183-95-86-130-99-22-185-179-172-166-194-113-114-137-103-89-127-165-187-146-97-77-141-91-61-36-78-175-142-45-5-177-21"
167,51435,100,18672,70107,17,"145-13-132-169-188-6-134-43-195-168-139-11-182-138-33-160-144-56-104-8-82-87-21-177-5-45-142-175-78-36-61-91-141-77-97-146-187-165-127-89-103-137-114-113-194-166-52-172-179-185-22-99-130-86-95-183-140-199-9-148-47-66-94-60-20-59-28-149-4-152-170-34-55-18-62-128-124-143-159-106-176-88-180-163-186-153-81-41-111-29-0-35-109-69-189-184-155-3-70-15"
168,47916,100,20520,68436,39,"180-113-114-137-26-103-163-89-127-165-187-153-81-77-141-91-61-36-78-175-142-45-5-177-21-82-111-8-104-138-182-139-168-195-145-15-3-70-13-132-169-188-6-147-178-10-133-122-63-135-1-117-121-90-51-118-74-134-11-33-160-29-0-109-35-143-106-124-128-62-18-55-34-170-152-140-183-95-130-99-9-199-4-149-28-59-20-60-148-47-94-66-57-172-179-185-86-166-194-176"
169,48748,100,20821,69569,23,"36-78-175-142-45-5-177-21-82-8-104-138-182-139-168-195-145-15-3-70-13-132-169-188-6-147-178-10-133-122-72-107-40-100-63-135-38-27-16-1-156-198-117-193-31-54-73-121-131-90-51-118-74-134-11-33-160-29-0-109-35-111-81-153-163-176-106-124-62-18-55-34-170-152-140-183-95-86-130-99-22-185-179-172-166-194-113-114-137-103-89-127-165-187-146-97-77-141-91-61"
170,52344,100,19369,71713,26,"56-8-82-58-77-81-153-163-176-106-124-62-18-95-185-86-166-194-113-103-89-127-165-187-146-97-141-91-61-36-78-175-142-45-5-177-21-87-104-138-182-139-168-195-145-15-3-70-161-13-132-169-188-6-192-147-178-10-133-122-72-107-40-100-63-135-38-27-16-1-156-198-117-193-31-73-54-151-19-112-131-125-90-191-120-51-121-118-74-134-11-49-33-160-29-0-109-35-111-144"
171,51435,100,18672,70107,18,"13-132-169-188-6-134-43-195-168-139-11-182-138-33-160-144-56-104-8-82-87-21-177-5-45-142-175-78-36-61-91-141-77-97-146-187-165-127-89-103-137-114-113-194-166-52-172-179-185-22-99-130-86-95-183-140-199-9-148-47-66-94-60-20-59-28-149-4-152-170-34-55-18-62-128-124-143-159-106-176-88-180-163-186-153-81-41-111-29-0-35-109-69-189-184-155-3-70-15-145"
172,47292,100,20441,67733,8,"89-163-187-153-81-77-141-91-61-36-78-175-142-45-5-177-21-82-111-8-104-138-182-139-168-195-145-15-3-70-13-132-169-188-6-147-178-10-133-122-135-63-38-1-117-31-121-90-51-118-74-134-11-33-160-29-0-109-35-143-106-124-128-62-18-55-34-170-152-140-183-95-130-99-9-199-4-149-28-59-20-60-148-47-94-66-57-172-179-185-86-166-194-176-113-26-103-114-137-127"
173,48748,100,20821,69569,23,"142-45-5-177-21-82-8-104-138-182-139-168-195-145-15-3-70-13-132-169-188-6-147-178-10-133-122-72-107-40-100-63-135-38-27-16-1-156-198-117-193-31-54-73-121-131-90-51-118-74-134-11-33-160-29-0-109-35-111-81-153-163-176-106-124-62-18-55-34-170-152-140-183-95-86-130-99-22-185-179-172-166-194-113-114-137-103-89-127-165-187-146-97-77-141-91-61-36-78-175"
174,48748,100,20821,69569,20,"91-61-36-78-175-142-45-5-177-21-82-8-104-138-182-139-168-195-145-15-3-70-13-132-169-188-6-147-178-10-133-122-72-107-40-100-63-135-38-27-16-1-156-198-117-193-31-54-73-121-131-90-51-118-74-134-11-33-160-29-0-109-35-111-81-153-163-176-106-124-62-18-55-34-170-152-140-183-95-86-130-99-22-185-179-172-166-194-113-114-137-103-89-127-165-187-146-97-77-141"
175,49037,100,20970,70007,0,"162-80-190-193-117-54-31-73-136-45-5-177-21-82-8-104-138-182-139-168-195-145-15-3-70-13-132-169-188-6-147-178-10-133-122-72-107-40-100-63-102-135-131-90-191-51-121-118-74-134-11-33-160-29-0-109-35-111-81-153-163-180-176-106-124-62-18-55-34-170-152-140-183-95-86-130-99-22-185-179-172-166-194-113-114-137-103-89-127-165-187-146-97-77-141-91-61-36-78-175"
176,49242,100,19199,68441,29,"73-54-31-193-117-198-156-1-16-27-38-63-135-122-133-10-178-147-71-51-191-90-125-131-121-112-158-25-182-138-11-168-195-145-15-3-70-161-13-132-169-188-6-134-139-49-33-160-29-0-109-35-111-144-56-104-8-21-87-82-77-81-153-163-176-106-124-62-18-55-140-183-95-130-185-86-166-194-113-103-89-127-165-187-146-97-141-91-61-36-177-5-45-142-78-175-162-80-190-136"
177,49663,100,20399,70062,16,"159-143-106-124-62-34-55-18-128-86-176-103-113-194-166-172-179-185-22-99-130-95-183-140-152-170-184-155-3-70-15-145-13-132-169-188-6-147-178-10-133-122-72-107-40-100-63-135-38-27-16-1-156-198-117-193-31-73-54-151-131-90-191-51-121-118-74-134-43-168-195-29-109-35-0-160-33-11-139-182-138-104-144-111-8-82-21-177-5-45-142-175-78-36-61-91-141-77-81-153"
178,50781,100,18189,68970,20,"128-62-18-34-55-83-86-176-180-113-194-166-52-172-179-185-22-99-130-95-183-140-199-9-148-47-66-94-60-20-59-28-149-4-152-170-184-155-189-3-70-15-145-13-132-169-188-6-134-43-195-168-139-11-182-138-33-160-144-56-104-8-82-87-21-177-5-45-142-175-78-36-61-79-91-141-77-97-146-187-165-137-114-127-89-103-163-186-153-81-41-111-29-0-109-35-143-159-106-124"
179,51669,100,19244,70913,15,"59-20-60-94-66-47-148-9-183-174-34-55-18-62-83-95-130-99-22-179-185-86-166-194-113-26-103-114-137-127-89-163-165-187-146-97-141-77-81-153-129-180-176-88-128-124-106-159-143-35-109-0-29-160-33-144-111-82-87-21-91-79-61-36-78-175-142-45-5-177-25-8-56-104-138-182-11-139-168-195-43-134-6-188-169-132-13-145-15-70-3-189-155-184-170-152-140-4-149-28"
180,51254,100,18785,70039,19,"159-143-35-111-41-81-153-187-146-97-77-141-91-61-36-78-175-142-45-5-177-21-87-82-8-104-56-144-160-33-138-182-11-139-134-43-168-195-13-132-169-6-188-161-70-3-15-145-155-189-69-29-0-109-62-18-55-34-170-152-140-183-95-130-22-99-9-199-4-149-28-59-20-60-148-47-94-66-57-172-179-185-86-166-194-113-26-103-114-137-127-165-89-163-180-176-88-128-124-106"
181,48793,100,20350,69143,21,"51-125-191-90-131-54-73-31-193-117-198-156-1-16-27-38-135-63-100-40-107-72-122-133-10-178-147-6-188-169-132-13-70-3-15-145-195-168-29-0-109-35-111-81-153-163-176-106-124-62-18-55-34-170-152-140-183-95-86-130-99-22-185-179-172-166-194-113-103-89-127-165-187-146-97-77-141-91-61-36-78-175-142-45-5-177-21-82-8-104-144-160-33-11-139-138-182-25-158-121"
182,48709,100,20476,69185,32,"22-99-130-95-185-86-166-194-113-176-128-62-124-106-143-159-153-81-77-141-91-61-36-78-175-142-45-5-177-21-82-8-111-144-104-138-182-139-11-33-160-29-0-35-109-69-189-195-168-43-134-74-118-51-90-121-54-31-193-117-1-38-63-135-122-133-10-178-147-6-188-169-132-13-145-15-70-3-155-184-34-18-55-170-152-183-140-4-149-28-59-20-60-148-47-94-66-57-172-179"
183,51482,100,18605,70087,16,"109-0-29-69-189-155-145-15-3-70-161-188-6-169-132-13-195-168-43-134-139-11-182-138-33-160-144-56-104-8-82-87-21-177-5-45-142-175-78-36-61-91-141-77-97-146-187-165-127-89-103-137-114-113-194-166-52-172-179-185-22-99-130-86-95-183-140-199-9-148-47-66-94-60-20-59-28-149-4-152-170-34-55-18-62-128-124-143-159-106-176-88-180-163-186-153-81-41-111-35"
184,51482,100,18605,70087,23,"109-0-29-69-189-155-145-15-3-70-161-188-6-169-132-13-195-168-43-134-139-11-182-138-33-160-144-56-104-8-82-87-21-177-5-45-142-175-78-36-61-91-141-77-97-146-187-165-127-89-103-137-114-113-194-166-52-172-179-185-22-99-130-86-95-183-140-199-9-148-47-66-94-60-20-59-28-149-4-152-170-34-55-18-62-128-124-143-159-106-176-88-180-163-186-153-81-41-111-35"
185,51321,100,19318,70639,23,"155-189-3-70-15-145-13-132-169-188-6-134-43-195-168-139-11-182-138-104-56-8-25-177-5-45-142-175-78-36-61-79-91-21-87-82-111-144-33-160-29-0-109-35-143-159-106-124-62-34-55-18-128-86-176-180-129-153-81-77-141-97-146-187-165-163-89-127-137-114-103-26-113-194-166-52-172-179-185-22-99-130-95-183-140-199-9-148-47-66-94-60-20-59-28-149-4-152-170-184"
186,50631,100,18656,69287,22,"148-60-20-59-28-149-4-199-140-183-174-152-170-184-155-189-3-70-161-15-145-13-132-169-188-6-134-43-195-168-139-11-182-138-104-56-8-25-177-5-45-142-175-78-36-61-79-91-21-87-82-111-144-33-160-29-0-109-35-159-143-34-55-18-62-128-124-106-119-81-77-141-97-153-187-165-163-89-127-137-114-103-26-113-180-176-194-166-86-95-130-99-22-185-179-172-57-66-94-47"
187,51552,100,18738,70290,20,"49-33-160-144-111-41-81-153-186-163-180-88-176-106-159-143-124-128-62-18-55-34-170-152-4-149-28-59-20-60-94-66-47-148-9-199-140-183-95-86-130-99-22-185-179-172-166-194-113-114-137-103-89-127-165-187-146-97-77-141-91-61-36-78-175-142-45-5-177-21-87-82-8-56-104-138-182-11-139-134-43-168-195-13-132-169-6-188-161-70-3-15-145-155-189-69-109-35-0-29"
188,51084,100,18878,69962,25,"102-63-100-40-107-72-122-133-10-178-191-90-125-51-120-71-147-134-6-188-169-132-13-161-70-3-15-145-195-168-43-139-11-182-138-33-160-29-0-109-35-111-144-56-104-8-21-87-82-77-81-153-163-176-106-124-62-18-95-130-185-86-166-194-113-103-89-127-165-187-146-97-141-91-61-36-78-175-142-45-5-177-25-158-112-121-131-151-54-73-31-193-117-198-156-1-16-27-38-135"
189,48889,100,20411,69300,29,"134-74-118-121-51-191-90-131-54-73-31-193-117-198-156-1-16-27-38-135-63-100-40-107-72-122-133-10-178-147-6-188-169-132-13-70-3-15-145-195-168-29-0-109-35-111-81-153-163-176-106-124-62-18-55-34-170-152-140-183-95-86-130-99-22-185-179-166-194-113-103-89-127-165-187-146-97-77-141-91-61-36-78-175-142-45-5-177-21-82-8-104-144-160-33-138-182-11-139-43"
190,48987,100,20930,69917,34,"130-99-9-199-28-20-60-148-47-94-66-57-172-179-185-86-166-194-113-176-128-62-124-106-143-159-153-81-77-141-91-61-36-78-175-142-45-5-177-21-82-8-111-144-104-138-182-139-11-33-160-29-0-35-109-69-189-195-168-43-134-74-118-51-90-121-73-54-31-193-117-198-1-38-63-135-122-133-10-178-147-6-188-169-132-13-145-15-70-3-155-184-34-18-55-170-152-140-183-95"
191,48987,100,20930,69917,34,"130-99-9-199-28-20-60-148-47-94-66-57-172-179-185-86-166-194-113-176-128-62-124-106-143-159-153-81-77-141-91-61-36-78-175-142-45-5-177-21-82-8-111-144-104-138-182-139-11-33-160-29-0-35-109-69-189-195-168-43-134-74-118-51-90-121-73-54-31-193-117-198-1-38-63-135-122-133-10-178-147-6-188-169-132-13-145-15-70-3-155-184-34-18-55-170-152-140-183-95"
192,51504,100,19000,70504,21,"23-20-59-28-149-4-199-140-183-174-152-170-34-55-18-62-109-29-69-189-155-145-15-3-70-161-188-6-169-132-13-195-168-43-134-139-11-182-138-33-160-144-56-8-104-157-25-177-5-45-142-175-78-36-61-79-91-21-87-82-111-0-35-143-124-106-159-81-77-141-97-153-187-165-163-89-127-137-114-103-26-113-180-176-194-166-86-95-130-99-22-185-179-172-57-66-94-47-148-60"
