SolutionID,TotalCost,NumNodes,TotalDistance,ObjectiveFunction,TotalRunningTime,Cycle
129,73900,100,24131,98031,217,"100-53-158-180-79-63-94-124-176-80-133-151-51-59-65-116-42-43-123-162-154-135-70-127-112-4-177-54-48-184-160-34-181-146-22-18-108-68-139-159-193-41-115-46-0-117-170-143-183-89-186-23-137-148-9-62-144-102-49-14-138-165-27-90-81-196-169-40-119-185-3-178-106-52-55-57-129-92-179-157-31-56-113-175-171-16-78-145-25-44-120-82-2-152-97-1-101-75-86-26"
130,71846,100,22871,94717,232,"196-31-113-175-171-16-25-44-120-78-145-106-3-178-52-55-57-92-129-2-152-97-1-101-75-86-26-100-121-189-124-94-63-53-180-154-135-70-127-123-162-151-133-79-80-176-51-118-59-149-131-65-116-43-5-42-181-160-48-184-190-10-177-54-30-34-103-146-22-18-159-193-41-139-115-46-68-117-0-143-183-89-23-137-148-9-62-49-14-144-21-164-27-90-39-165-185-119-40-81"
131,74227,100,24032,98259,220,"10-190-184-43-116-65-59-123-112-127-70-135-162-151-133-79-63-180-154-53-94-152-97-1-101-26-86-75-2-120-44-129-92-57-55-52-179-145-78-16-171-175-113-56-31-196-81-90-27-165-119-40-185-106-178-3-14-49-102-144-62-148-23-89-183-137-176-80-51-118-0-170-143-117-93-140-108-18-69-68-46-198-115-139-191-159-193-41-5-42-181-195-22-146-103-34-160-48-54-177"
132,71952,100,23275,95227,327,"25-16-171-175-113-56-31-78-145-196-81-90-27-39-165-119-40-185-179-92-57-55-52-106-178-14-49-102-144-62-148-23-89-183-137-176-80-133-151-51-118-59-115-139-68-46-0-143-117-93-108-18-193-41-159-22-146-181-34-160-54-177-184-84-4-112-35-43-42-116-65-47-131-149-162-123-127-70-135-154-180-63-79-122-94-124-121-53-100-26-86-75-101-1-97-152-2-129-120-44"
133,74574,100,22288,96862,303,"123-149-131-47-65-116-105-43-42-160-184-112-4-190-10-177-54-48-34-146-22-159-193-41-139-46-115-59-118-51-176-80-151-162-133-79-63-94-124-152-97-1-2-82-129-92-57-55-52-106-178-3-32-14-49-102-62-9-148-137-23-183-89-186-15-144-21-138-185-40-119-165-39-95-7-164-27-90-81-145-78-31-113-175-171-16-44-120-75-101-86-26-100-121-53-180-154-135-70-127"
134,73047,100,22558,95605,227,"81-40-185-52-55-57-92-145-78-31-113-175-171-16-44-120-2-152-97-1-101-75-86-26-100-53-158-180-154-135-127-123-112-84-184-190-10-177-54-48-160-34-181-42-43-131-149-65-116-115-198-68-139-41-193-159-146-22-199-18-69-108-140-93-117-143-170-0-46-59-118-109-51-176-80-151-162-133-79-63-94-124-137-183-89-186-15-148-9-62-102-49-144-14-138-3-178-106-165-90"
135,72655,100,22945,95600,231,"54-177-10-184-160-181-42-5-43-116-65-149-123-127-70-135-154-180-158-53-26-86-75-44-25-120-2-101-1-97-152-94-124-167-52-55-57-129-92-145-78-16-171-175-113-56-31-196-81-90-27-165-40-185-106-178-3-138-14-144-49-102-62-9-37-148-15-114-186-23-89-183-137-176-80-122-63-79-133-162-151-51-118-59-115-46-0-170-143-117-93-108-18-69-139-41-193-159-22-34"
136,73768,100,23232,97000,219,"77-105-47-65-116-59-118-115-198-46-68-139-41-193-181-103-146-22-195-159-18-69-108-117-0-143-183-89-148-9-62-102-49-144-14-138-165-119-40-90-81-196-185-106-178-52-55-57-129-92-145-78-31-113-175-171-16-44-120-75-86-26-101-1-97-152-94-80-176-137-51-151-162-133-79-63-53-180-154-135-70-127-123-149-131-35-184-84-112-4-190-10-177-54-48-34-160-42-5-43"
137,74969,100,23478,98447,248,"184-160-181-193-41-139-68-0-46-118-59-115-96-5-42-43-116-65-131-149-123-162-151-133-135-154-180-53-86-101-1-97-152-2-120-44-16-171-175-113-56-31-81-196-145-78-92-57-52-178-106-185-40-119-165-39-90-27-164-7-21-144-14-49-102-62-9-15-37-148-94-63-79-80-176-51-137-183-143-117-93-108-69-18-159-22-146-103-34-48-30-54-104-177-10-190-4-112-84-35"
138,74771,100,23403,98174,301,"46-115-139-41-193-159-42-43-47-65-116-59-162-133-151-51-176-80-79-122-63-94-124-111-167-148-137-23-183-89-186-9-62-102-144-14-49-178-106-52-185-40-165-39-164-27-90-81-31-113-175-171-16-44-120-78-145-92-129-2-152-97-1-101-75-86-26-100-121-53-158-180-154-135-127-123-149-131-35-184-10-177-54-48-160-34-181-146-22-18-69-108-68-140-93-117-170-143-153-0"
139,74198,100,23468,97666,349,"14-144-62-9-114-15-37-148-124-94-137-23-186-89-183-143-0-46-115-116-65-47-77-43-42-5-96-41-139-68-108-18-193-159-22-146-181-34-160-48-54-177-10-4-112-84-184-131-149-123-162-133-151-72-59-118-51-176-80-79-63-180-135-70-154-53-121-100-26-86-75-101-1-97-152-2-120-44-78-31-16-171-175-113-81-196-179-145-92-129-57-55-52-185-40-165-106-178-49-102"
140,73205,100,24218,97423,280,"127-123-112-4-84-184-10-177-54-48-160-34-181-195-146-22-18-69-108-140-93-117-143-0-68-46-115-139-159-193-41-5-42-43-116-65-149-162-59-118-51-151-133-80-176-137-23-183-89-186-144-14-138-165-39-95-7-164-27-90-119-40-185-81-196-31-113-175-171-16-78-145-92-129-57-55-52-106-178-3-49-102-62-9-148-152-2-120-44-75-86-101-1-97-94-63-53-180-154-135"
141,72293,100,22900,95193,213,"181-42-43-116-65-131-149-162-151-51-109-118-59-115-46-139-41-193-22-18-69-108-140-93-117-0-143-183-89-23-137-186-15-148-9-62-102-144-14-138-49-3-178-106-185-40-119-165-27-90-81-196-31-113-175-171-16-25-44-120-82-78-145-52-55-57-92-129-2-75-86-101-1-152-97-26-100-53-158-180-63-94-124-176-80-79-133-154-135-127-123-112-84-184-190-10-177-54-160-34"
142,73553,100,22879,96432,237,"138-14-144-49-102-62-9-15-137-89-183-143-0-117-68-46-139-115-118-51-59-65-116-43-42-181-41-193-159-22-146-34-160-48-54-177-10-4-112-84-184-35-131-149-123-162-151-133-176-80-79-180-135-70-154-158-53-121-63-94-124-12-148-37-167-152-97-26-100-86-75-101-1-2-129-92-57-179-145-78-120-44-25-16-171-175-113-31-196-40-90-27-165-119-185-55-52-106-178-3"
143,72714,100,23294,96008,252,"195-159-193-41-115-59-118-51-72-162-123-149-131-47-65-116-105-43-5-42-181-34-160-48-54-177-10-190-184-84-112-127-70-135-154-180-53-86-101-75-2-152-1-97-26-100-94-63-79-133-151-80-176-137-23-148-9-62-49-178-106-52-55-57-92-145-78-120-44-25-16-171-175-113-56-31-196-81-90-165-40-185-14-144-15-186-89-183-143-117-0-46-198-139-68-140-108-18-22-146"
144,73917,100,25158,99075,290,"84-112-4-190-10-177-30-54-48-160-34-103-146-195-181-42-5-41-193-159-22-18-108-139-46-115-116-59-51-151-162-133-80-176-137-0-143-183-89-148-124-152-167-106-178-49-102-9-62-144-14-21-7-164-90-165-119-40-185-52-55-57-92-78-145-179-196-81-157-31-56-113-175-171-16-25-44-120-129-2-1-97-101-75-86-53-94-63-79-180-154-135-70-127-123-149-65-43-184-35"
145,72302,100,22518,94820,329,"112-4-84-190-10-177-54-48-184-160-34-181-195-146-22-18-108-159-193-41-5-42-43-116-65-47-131-149-59-118-115-139-68-46-0-143-183-89-23-137-148-9-62-102-49-144-14-138-3-178-106-165-90-40-185-52-55-57-129-92-145-179-196-31-56-113-175-171-16-78-25-44-120-2-152-97-1-101-75-86-26-100-121-94-124-176-80-79-122-63-53-180-154-70-135-133-151-162-123-127"
146,74421,100,23760,98181,260,"116-115-41-193-159-181-42-43-184-160-34-22-18-108-140-93-117-143-0-68-139-46-59-118-109-51-151-162-133-79-63-122-80-176-137-183-89-9-62-144-102-49-14-138-21-7-164-95-39-165-185-40-90-81-196-31-56-113-175-171-16-78-25-44-120-129-92-145-179-57-55-52-106-178-3-167-37-148-124-94-189-97-1-152-2-75-101-86-26-100-121-53-158-180-154-135-70-127-123-65"
147,73230,100,24191,97421,248,"143-183-89-23-137-118-51-176-80-79-122-63-94-124-167-148-9-62-144-102-49-3-178-106-52-55-57-185-40-165-14-21-164-27-90-81-196-145-78-31-113-175-171-16-44-120-92-129-2-152-97-1-101-75-86-26-100-53-180-154-70-135-133-151-162-127-123-149-131-47-65-59-116-105-43-35-112-4-84-184-10-177-54-48-34-160-42-5-115-46-139-41-193-159-22-18-69-108-117-0"
148,75010,100,24359,99369,213,"25-44-120-75-1-101-86-53-121-63-79-80-133-180-154-70-135-194-127-123-162-151-149-131-47-65-116-43-42-5-96-181-160-184-84-112-4-10-177-54-34-146-22-195-159-18-108-69-193-41-139-117-143-0-46-115-59-118-51-176-137-23-89-183-144-14-49-62-148-94-100-26-97-152-2-82-129-92-57-55-52-178-3-106-185-40-165-90-81-196-179-145-31-56-113-175-171-88-16-78"
149,72916,100,22177,95093,228,"124-94-189-152-2-129-78-145-179-92-57-55-52-178-3-106-185-40-119-165-39-95-164-27-90-81-196-157-31-113-175-171-16-25-44-120-75-86-101-1-97-26-100-121-53-158-180-154-70-135-133-79-63-122-80-176-51-72-151-162-123-149-59-118-65-116-43-42-184-10-177-54-160-34-146-22-159-193-41-115-139-68-46-0-117-143-183-89-23-137-186-15-144-14-138-49-102-62-9-148"
150,73188,100,23339,96527,278,"42-160-48-177-54-34-181-195-146-22-159-193-41-139-46-68-117-0-143-183-89-186-23-137-176-80-94-124-167-148-15-9-62-144-102-49-14-21-164-95-39-165-185-40-119-90-81-196-179-106-178-52-55-57-129-92-145-78-157-31-56-113-175-171-16-25-44-120-82-2-152-97-1-101-75-86-26-100-121-53-154-180-63-79-133-151-162-135-127-123-112-4-84-184-149-65-116-59-115-43"
151,72291,100,23353,95644,296,"54-160-34-146-22-159-193-41-139-115-42-43-116-65-47-131-149-59-118-51-46-68-18-108-140-93-117-0-143-183-137-148-9-62-102-49-144-14-138-3-178-106-52-55-185-40-119-165-39-95-7-164-27-90-81-196-179-57-129-92-145-78-31-113-175-171-16-25-44-120-2-75-86-101-1-152-97-26-100-121-94-124-80-176-151-162-133-79-63-53-180-154-135-127-123-112-184-190-10-177"
152,74991,100,23145,98136,217,"121-53-180-154-135-123-149-131-112-4-190-10-177-54-184-160-34-146-22-159-193-41-139-68-117-143-0-46-115-5-42-43-77-105-116-47-65-59-118-51-72-151-162-133-79-63-80-176-137-183-89-23-148-94-152-129-82-92-145-179-57-55-52-185-40-119-165-106-178-3-14-49-102-9-62-144-21-164-90-81-196-31-56-113-175-171-88-16-78-25-44-120-2-1-97-101-75-86-26-100"
153,73369,100,24343,97712,224,"2-129-92-145-78-120-44-25-16-171-175-113-56-31-157-179-57-55-52-178-106-185-165-40-196-81-90-164-7-21-14-49-102-144-62-9-183-89-23-148-94-63-79-80-176-137-51-151-133-162-72-59-118-46-0-143-117-108-18-22-159-193-41-139-115-116-65-47-149-131-43-5-42-181-34-160-48-54-177-184-35-84-4-112-123-127-135-154-180-158-53-121-100-26-86-75-101-1-97-152"
154,72298,100,22736,95034,215,"78-31-56-113-175-171-16-44-120-75-86-53-180-154-135-127-123-149-131-35-84-112-4-10-177-54-34-160-184-42-43-47-65-116-115-46-139-41-193-159-181-146-22-18-69-108-93-117-0-143-183-89-137-176-80-51-118-59-162-151-133-79-122-63-94-124-189-121-100-26-101-1-97-152-2-129-92-57-55-52-178-3-49-102-148-9-62-144-14-138-106-185-40-165-27-90-81-196-179-145"
155,73735,100,23101,96836,219,"18-108-117-0-143-183-89-186-23-137-176-80-79-63-94-124-148-15-9-62-102-49-14-144-21-164-27-90-165-40-185-106-178-52-57-92-78-145-179-196-81-157-31-56-113-175-171-16-25-44-120-82-129-2-152-189-97-1-101-75-86-26-100-121-53-180-154-135-70-127-123-162-133-151-72-51-118-59-65-47-116-42-43-131-149-112-84-184-160-34-22-159-193-41-5-96-115-46-139-69"
156,74377,100,24961,99338,211,"133-79-63-94-137-15-62-9-148-167-129-92-57-55-52-106-178-49-102-144-14-138-21-7-164-58-95-27-90-39-165-185-119-40-81-196-145-78-31-113-175-171-16-44-120-2-75-86-101-1-152-97-26-53-180-154-135-70-127-123-162-151-72-118-59-65-116-43-47-149-131-35-112-84-184-10-177-54-160-34-22-18-159-193-41-181-42-115-139-68-117-143-183-89-0-46-109-51-176-80"
157,75432,100,23686,99118,296,"118-59-65-116-42-43-131-149-123-112-184-10-177-54-160-34-22-18-159-193-41-139-115-198-46-68-93-117-143-0-153-183-89-23-186-15-9-62-144-21-90-165-119-40-185-179-145-78-113-175-171-16-44-120-75-86-101-1-100-26-97-152-2-129-92-57-55-52-106-178-3-138-14-49-102-37-148-167-124-137-176-80-79-63-94-189-121-53-158-180-154-135-70-127-194-162-133-151-51-109"
158,76378,100,24291,100669,220,"34-160-54-184-112-123-149-131-47-65-116-59-118-72-151-162-133-79-122-80-51-176-12-94-63-136-180-194-127-70-135-154-158-53-121-100-26-86-75-44-120-2-101-1-97-152-19-189-124-148-9-62-102-49-3-178-106-52-55-57-129-92-78-16-171-175-113-31-145-179-185-196-81-90-40-119-165-138-14-144-15-137-89-183-143-0-117-93-108-18-22-159-193-41-139-46-115-43-42-181"
159,73156,100,23951,97107,235,"39-138-14-102-49-3-178-106-52-55-57-129-92-179-145-78-31-56-113-175-171-16-25-44-120-2-75-101-86-53-97-1-152-94-63-79-133-180-154-135-127-123-112-4-84-35-184-160-48-190-10-177-54-30-34-146-22-181-42-43-116-65-131-149-59-151-80-176-51-118-115-46-139-41-193-159-18-108-140-93-117-0-143-183-137-148-9-62-144-21-7-164-95-27-90-81-40-119-185-165"
160,74040,100,24975,99015,204,"196-31-113-175-171-16-78-145-92-57-55-129-25-44-120-75-2-152-97-1-101-86-26-100-121-136-53-158-180-154-135-70-127-162-123-112-4-84-35-149-65-116-43-42-184-10-177-54-48-160-34-41-193-159-22-18-69-108-93-117-143-0-68-46-198-139-115-59-51-151-133-79-63-94-124-122-80-176-137-183-89-23-148-9-62-144-49-178-106-52-185-165-138-14-164-27-90-119-40-81"
161,73933,100,23285,97218,223,"137-51-72-151-133-162-123-135-70-127-112-84-184-177-54-48-160-34-146-22-159-18-69-108-68-139-41-193-181-42-43-116-65-47-131-149-59-118-115-46-0-117-170-143-183-89-23-186-15-9-62-144-14-185-40-165-90-81-196-157-31-56-113-175-171-16-44-120-78-145-92-129-57-52-106-178-49-148-124-94-189-19-152-2-75-86-101-1-97-26-100-121-53-158-154-180-63-79-80-176"
162,75106,100,23689,98795,236,"199-18-108-69-159-193-41-96-115-139-68-93-117-0-143-183-89-23-137-186-114-15-148-9-62-102-144-14-138-49-178-106-52-55-185-40-165-39-27-90-81-196-145-78-31-113-175-171-16-44-120-2-75-86-101-1-152-97-26-100-53-121-124-94-122-80-176-133-79-63-180-154-135-127-123-112-177-54-184-131-149-162-151-72-51-46-118-59-65-116-43-5-42-160-48-34-181-195-146-22"
163,74633,100,23693,98326,271,"34-54-184-112-123-127-70-135-194-133-79-63-136-180-154-158-53-100-26-86-101-75-120-44-25-16-171-175-113-56-31-157-78-145-179-196-81-40-119-185-165-90-27-95-164-7-21-138-14-144-62-9-148-102-49-3-178-106-52-55-57-92-129-82-2-1-97-152-124-94-122-80-151-162-149-59-118-109-51-176-137-23-186-89-183-143-117-0-46-115-139-18-22-193-41-42-116-65-43-160"
164,73113,100,24224,97337,276,"171-175-113-31-78-145-179-196-81-90-164-7-21-14-144-186-23-89-183-137-51-176-80-79-133-151-162-59-118-115-139-68-46-0-143-117-93-140-108-18-193-41-159-22-146-34-181-42-160-54-177-10-184-43-116-65-47-131-149-123-127-135-154-180-63-94-148-9-62-102-49-32-138-165-119-40-185-106-3-178-52-55-57-92-129-152-97-26-100-53-86-75-101-1-2-82-120-44-25-16"
165,72644,100,22260,94904,212,"175-113-56-31-157-78-145-179-92-57-55-52-185-40-196-81-90-27-164-7-95-39-165-106-178-3-14-144-49-102-62-9-148-23-89-183-143-0-46-139-41-193-159-22-146-181-34-48-54-177-4-112-84-35-184-160-42-43-131-149-47-65-105-116-115-59-118-51-137-176-80-94-63-79-133-151-162-123-127-70-135-154-180-53-86-100-26-97-152-1-101-75-2-129-82-120-44-25-16-171"
166,74409,100,23899,98308,232,"135-70-127-123-162-149-65-116-43-184-84-112-4-190-10-177-54-48-160-34-22-193-41-181-42-5-115-139-68-93-117-143-183-0-46-59-118-109-51-72-151-133-79-63-80-176-137-23-186-15-148-37-9-62-102-49-144-21-14-138-165-40-185-106-178-52-55-57-92-179-196-27-90-81-157-56-113-175-171-16-31-145-78-25-44-120-2-152-94-97-1-101-75-86-26-100-121-53-180-154"
167,75708,100,24779,100487,214,"59-115-139-198-46-68-0-117-93-140-108-69-18-199-22-146-159-193-41-42-181-34-160-48-54-177-10-4-112-84-184-43-116-65-131-149-123-162-151-133-79-63-180-154-135-70-158-53-86-75-120-44-145-78-16-171-175-113-90-27-164-21-144-155-102-62-9-15-64-114-186-23-89-183-143-137-148-49-14-138-165-40-185-106-178-52-55-57-92-129-2-152-1-101-97-94-80-176-51-118"
168,74183,100,23536,97719,211,"190-10-177-54-48-184-160-34-181-195-146-22-159-96-41-193-18-69-108-68-139-115-46-0-143-183-89-186-23-137-176-80-151-133-79-63-94-100-26-97-1-152-2-129-92-57-52-49-102-148-9-62-144-14-178-106-185-40-165-27-90-81-113-175-171-16-31-145-78-44-120-75-101-86-53-180-154-70-135-194-127-123-162-72-51-109-118-59-65-116-5-42-43-47-149-131-35-84-112-4"
169,73275,100,23552,96827,229,"152-1-97-26-100-86-101-75-2-120-44-25-16-171-175-113-31-78-145-179-92-129-57-55-52-178-106-185-119-40-81-90-165-138-14-144-102-49-167-148-37-9-62-15-186-23-89-183-137-51-109-118-59-65-47-116-115-46-0-143-117-93-140-68-139-69-108-18-199-22-159-193-41-42-160-181-146-34-54-177-184-43-131-149-123-127-162-151-133-176-80-79-63-135-70-154-180-53-121-94"
170,77385,100,23504,100889,341,"23-137-186-114-15-148-37-9-62-102-144-14-138-32-49-3-178-106-185-40-119-8-165-39-95-164-27-90-187-81-196-169-91-52-55-57-129-92-179-145-157-56-113-175-171-16-31-78-25-44-120-82-2-1-101-75-86-97-152-124-94-176-80-79-63-53-180-154-135-70-127-112-123-162-133-151-51-59-42-43-116-65-149-131-35-184-177-54-160-34-22-18-159-193-41-139-115-46-183-89"
171,73586,100,21926,95512,242,"41-96-5-42-181-159-22-146-34-160-48-54-177-10-190-4-112-84-35-184-43-116-65-47-131-149-123-127-70-135-154-180-158-53-100-26-97-152-1-101-86-75-2-120-44-25-16-171-175-113-56-31-81-196-145-78-92-57-185-40-119-90-27-39-165-106-178-49-14-144-62-148-124-94-63-79-80-176-133-162-151-51-118-59-115-198-46-137-23-89-183-143-170-0-117-93-140-68-139-193"
172,72550,100,22800,95350,217,"80-176-51-59-162-151-133-180-154-135-127-123-112-4-190-10-177-54-34-160-48-184-131-149-65-116-47-77-43-42-115-139-41-193-159-181-195-146-22-18-69-108-140-68-46-0-117-143-183-89-186-23-137-148-9-62-102-144-14-49-3-178-106-52-55-57-185-40-119-165-90-81-196-31-56-113-175-171-16-78-145-92-129-44-120-2-75-86-100-26-97-101-1-152-94-121-53-63-122-79"
173,71908,100,22906,94814,230,"59-115-139-46-68-117-0-170-143-183-137-23-186-15-9-62-144-14-49-178-106-185-40-165-27-90-81-196-52-55-57-92-145-78-31-113-175-171-16-25-44-120-2-1-101-75-86-53-121-100-26-97-152-148-124-94-122-63-180-154-135-70-127-112-4-84-35-184-190-10-177-54-48-160-34-146-22-18-108-69-159-193-41-181-42-43-116-65-47-131-149-123-162-151-133-79-80-176-51-118"
174,72288,100,22831,95119,225,"23-137-148-9-62-144-49-14-165-90-40-185-106-178-52-55-57-129-92-78-145-196-81-31-56-113-175-171-16-25-44-120-2-1-101-75-86-100-26-97-152-189-124-94-63-182-121-53-180-154-135-70-127-123-162-151-133-79-80-176-51-109-59-118-46-68-139-115-96-41-193-159-181-42-5-43-116-65-47-149-131-112-84-184-10-177-54-48-160-34-146-22-18-108-93-117-0-143-183-89"
175,74490,100,23806,98296,216,"175-78-145-179-185-165-119-40-81-90-27-164-7-21-138-14-49-102-144-62-9-15-148-167-178-106-52-55-57-92-129-2-152-94-63-122-79-80-176-137-23-89-183-143-0-46-68-139-69-108-18-159-22-34-30-54-48-160-181-42-43-184-177-10-190-4-112-123-149-131-47-65-116-5-41-193-115-59-118-109-51-151-133-162-135-154-180-53-100-26-97-1-101-86-75-120-44-25-16-171"
176,74779,100,23656,98435,258,"154-180-53-86-101-1-97-26-100-121-189-94-124-111-167-152-2-75-120-44-25-16-171-175-113-31-78-145-92-129-57-55-179-196-81-90-27-164-95-39-165-119-40-185-52-106-178-3-138-14-144-49-102-62-9-148-186-23-89-183-143-117-93-140-108-18-193-159-22-146-34-160-184-112-123-131-149-59-65-47-116-105-43-42-41-139-115-46-68-0-137-51-176-80-63-79-133-151-162-135"
177,73524,100,22676,96200,320,"79-133-162-72-151-80-176-137-183-143-0-46-68-108-18-22-146-159-193-41-139-115-118-109-51-59-65-47-116-5-42-43-149-131-35-184-160-181-34-48-54-30-177-10-190-84-4-112-29-123-127-70-135-154-180-158-53-121-100-26-97-152-1-101-86-75-2-129-92-82-120-44-25-145-78-16-171-175-113-31-81-90-165-40-185-57-55-52-106-178-3-49-14-144-62-9-148-124-94-63"
178,72025,100,22153,94178,233,"139-41-193-159-18-22-146-34-160-48-54-177-10-190-4-112-184-181-42-43-116-65-47-131-149-123-135-154-180-53-100-26-1-101-86-75-120-44-25-16-171-175-113-56-31-78-145-179-196-81-90-27-39-165-119-40-185-138-14-49-102-144-62-9-148-167-178-106-52-55-57-92-129-2-152-97-94-63-122-80-79-133-162-151-72-59-118-51-176-137-89-183-143-0-117-93-68-46-198-115"
179,75655,100,24175,99830,239,"120-92-57-55-52-106-178-49-102-62-9-167-152-97-1-2-75-101-86-26-100-121-53-158-180-154-135-70-127-112-4-84-24-123-162-133-79-151-59-65-116-5-42-43-47-149-131-35-184-190-10-177-54-48-160-34-181-146-22-159-41-193-18-108-139-46-115-118-51-176-80-122-63-189-94-124-148-137-183-89-186-15-144-14-138-165-90-81-40-185-145-78-31-56-113-175-171-16-25-44"
180,74824,100,22909,97733,222,"44-120-75-86-101-1-97-26-100-121-53-63-180-154-70-135-194-127-123-112-4-177-54-48-184-131-149-59-51-109-118-115-116-65-47-43-42-160-34-146-22-159-193-41-139-46-0-143-183-89-186-23-137-176-80-151-162-133-79-122-94-124-148-15-9-62-102-49-144-14-165-90-40-185-106-3-178-52-55-57-167-152-2-82-129-92-78-145-179-196-81-157-38-31-56-113-175-171-16-25"
181,72719,100,23791,96510,237,"117-0-143-183-137-94-148-15-9-62-102-49-14-144-21-7-164-27-90-165-119-40-185-106-178-52-55-57-129-92-78-145-196-81-31-113-175-171-16-25-44-120-2-75-86-101-1-152-97-26-100-53-180-154-135-127-123-162-151-133-79-63-80-176-51-109-118-59-65-116-43-131-149-112-84-184-10-177-54-48-160-34-103-146-195-22-159-193-181-42-5-41-139-115-198-46-68-18-108-93"
182,73652,100,23285,96937,262,"51-109-118-59-116-65-47-43-42-5-115-139-68-46-0-170-143-117-108-69-18-22-193-41-181-34-160-184-48-54-177-4-112-84-35-131-149-123-127-70-135-162-133-79-63-180-154-158-53-86-101-1-97-152-2-75-120-44-25-129-57-92-145-78-16-171-175-113-56-31-196-81-90-27-165-119-40-185-55-52-106-178-3-14-49-102-144-62-9-148-124-94-137-23-89-183-176-80-151-72"
183,73161,100,22221,95382,328,"41-193-159-69-108-18-22-146-103-34-160-48-54-177-10-190-184-84-4-112-123-162-151-133-176-80-79-63-135-154-180-53-121-189-94-124-19-100-26-97-152-1-101-86-75-2-120-44-25-16-171-175-113-56-31-157-196-81-90-165-40-185-179-145-78-92-129-57-55-52-106-178-49-14-144-62-148-137-89-183-143-170-0-117-68-46-198-139-115-118-109-51-59-149-131-65-116-43-42-181"
184,73299,100,24149,97448,249,"16-171-175-113-31-78-145-196-81-90-165-119-40-185-55-52-106-178-3-14-144-49-102-62-9-15-114-186-23-89-183-143-0-117-93-108-69-18-193-41-159-22-146-181-42-5-43-47-65-116-115-198-139-68-46-118-59-149-131-184-160-34-54-177-4-112-127-123-162-151-133-79-122-63-180-154-135-70-53-86-101-1-75-2-152-97-26-94-80-176-51-109-137-148-57-92-129-120-44-25"
185,73645,100,23288,96933,239,"176-137-51-118-59-115-139-46-0-23-89-183-143-117-108-69-18-22-146-34-48-54-30-177-10-190-84-184-160-181-159-193-41-96-5-42-43-116-65-131-149-123-127-70-135-154-180-158-53-100-26-86-75-101-1-97-152-2-120-44-25-16-171-175-113-31-78-145-92-129-57-52-178-106-185-40-119-165-90-27-164-14-49-144-62-9-15-148-167-124-94-189-121-182-63-79-133-162-151-80"
186,72611,100,21941,94552,240,"165-106-178-3-49-14-144-62-9-148-124-94-152-97-26-100-121-63-79-133-151-80-176-137-23-89-183-143-0-117-93-140-108-18-69-68-46-198-139-115-59-118-109-51-72-162-123-149-131-47-65-116-43-42-5-96-41-193-159-22-146-181-34-160-48-54-177-10-184-84-112-127-70-135-154-180-53-86-75-101-1-2-120-44-25-16-171-175-113-78-145-179-92-129-57-55-52-185-40-90"
187,73288,100,22953,96241,204,"171-16-25-44-120-2-152-97-1-101-75-86-26-100-53-158-180-154-135-70-127-112-123-162-149-131-47-65-116-59-151-51-46-198-139-115-5-42-43-184-10-177-54-48-160-34-146-22-181-41-193-159-18-69-108-68-140-93-117-0-143-183-89-23-137-176-80-133-79-122-63-182-121-94-124-167-148-9-62-144-102-49-14-138-165-27-90-40-185-106-178-52-55-57-92-145-78-31-113-175"
188,75232,100,23739,98971,226,"84-184-177-54-48-34-103-146-22-159-193-41-181-160-42-5-115-198-139-191-110-68-69-18-108-140-93-117-143-0-46-118-59-51-151-162-133-80-176-137-183-89-23-186-15-148-94-152-97-26-101-1-2-129-92-57-55-52-178-49-102-9-62-144-14-138-3-106-185-40-119-165-39-27-90-31-113-175-171-16-78-145-25-44-120-75-86-53-63-180-154-135-123-149-131-65-116-43-35-112"
189,74146,100,22826,96972,302,"181-42-5-41-193-159-195-146-22-18-69-108-140-93-68-46-198-139-115-51-80-176-137-0-117-143-183-89-23-186-148-9-62-102-49-144-14-138-32-3-178-106-185-40-119-8-165-39-27-90-81-196-179-52-55-57-92-145-78-31-113-175-171-16-44-120-2-152-1-97-26-100-101-75-86-53-94-63-79-133-180-154-135-127-123-151-59-149-131-65-116-43-184-190-10-177-54-48-160-34"
190,75259,100,23945,99204,224,"92-145-78-31-113-175-171-16-44-120-2-152-97-1-101-75-86-26-100-121-136-53-158-154-180-63-122-94-124-148-137-176-80-79-133-151-162-123-135-70-127-112-4-10-177-30-54-184-43-116-65-131-149-59-118-72-51-109-46-68-139-115-5-42-160-34-146-195-181-41-193-159-22-18-69-108-93-117-0-143-183-89-186-9-62-144-14-49-178-106-165-39-95-7-164-27-90-40-185-57"
191,71889,100,22442,94331,219,"25-44-120-78-145-179-57-92-129-2-74-152-97-1-101-75-86-26-100-53-180-154-135-70-127-123-112-84-184-10-177-54-48-160-34-103-146-22-18-108-93-117-143-0-46-115-139-41-193-159-195-181-42-43-116-65-131-149-59-162-151-133-79-63-94-80-176-51-137-183-89-23-186-114-15-148-9-62-102-49-144-14-3-178-106-52-55-185-40-119-165-39-27-90-81-31-113-175-171-16"
192,73156,100,23914,97070,235,"171-175-113-56-31-196-145-78-92-57-55-52-106-178-14-138-185-40-165-39-90-27-164-7-21-144-49-102-62-9-15-148-167-152-94-80-176-137-23-186-89-183-143-0-117-93-140-68-46-139-115-118-59-65-116-42-5-41-193-159-69-108-18-22-146-103-195-181-34-160-54-177-4-112-84-35-184-43-149-123-127-162-151-133-79-63-135-154-180-53-86-75-101-97-1-2-120-44-25-16"
