SolutionID,TotalCost,NumNodes,TotalDistance,ObjectiveFunction,TotalRunningTime,Cycle
129,78613,100,24445,103058,17,"154-180-63-122-79-133-162-45-151-80-176-137-23-183-89-186-114-64-144-155-14-21-164-90-81-113-175-171-16-31-78-145-179-185-40-119-165-8-106-178-3-49-102-62-9-37-148-111-167-52-55-57-92-129-25-44-120-2-75-86-101-1-97-152-94-121-53-70-127-112-184-190-10-177-54-160-34-181-42-43-105-116-96-41-193-159-146-22-18-108-140-68-46-139-115-59-65-131-123-135"
130,78558,100,24482,103040,15,"145-78-92-129-2-74-152-97-1-101-26-53-86-75-120-44-25-16-88-171-175-113-31-196-81-90-27-164-165-119-40-185-138-14-49-144-62-9-148-137-176-80-51-72-151-133-162-24-131-65-47-43-42-116-59-46-0-143-117-68-139-115-41-193-159-69-108-18-20-22-146-181-34-160-48-54-177-10-184-112-123-127-70-135-154-180-136-63-79-122-94-189-19-178-106-52-55-57-179-91"
131,77507,100,25186,102693,14,"16-171-175-113-31-78-145-196-169-81-90-27-164-165-40-185-91-57-55-52-106-178-49-14-144-62-9-37-148-111-12-137-15-73-114-186-23-89-183-143-0-117-93-140-46-139-41-193-159-69-108-18-22-146-34-48-54-177-10-190-184-160-181-42-115-197-65-116-43-131-59-109-51-176-80-133-151-162-123-127-70-135-154-180-79-122-63-94-152-97-1-101-53-86-75-2-129-92-120-44"
132,79018,100,24259,103277,16,"106-52-55-185-40-165-39-27-90-81-196-31-113-175-171-16-25-44-120-78-145-92-57-129-2-74-152-97-1-101-75-86-182-53-158-154-6-180-133-151-45-162-194-135-70-127-123-149-131-43-42-160-184-112-4-10-177-54-48-34-181-41-193-22-18-117-143-183-0-46-68-139-115-5-116-65-59-118-109-51-66-137-23-186-176-80-79-63-189-19-94-130-167-148-9-62-144-14-49-178"
133,76896,100,24296,101192,16,"131-123-127-70-135-154-180-53-100-189-97-1-101-86-75-120-44-145-78-16-171-175-113-31-81-90-165-119-40-185-106-178-14-49-52-55-57-92-129-2-74-152-148-37-9-62-102-144-15-114-186-23-89-183-76-137-130-124-94-136-63-79-80-176-51-133-161-162-151-59-115-139-68-46-0-143-117-93-108-69-18-193-41-159-22-146-195-181-34-54-177-10-4-112-184-160-42-43-116-65"
134,75831,100,23315,99146,15,"145-92-129-44-120-2-75-86-101-1-152-97-26-100-53-182-180-154-135-70-127-123-162-151-133-79-63-94-80-176-51-141-46-115-59-65-116-105-77-43-42-184-35-112-4-10-177-54-48-34-160-192-181-96-41-193-159-22-18-108-69-139-68-93-117-0-143-183-89-23-137-186-15-148-9-62-49-144-155-14-3-178-106-52-185-40-119-165-7-164-90-81-196-31-56-113-175-171-16-78"
135,77459,100,23665,101124,15,"23-89-183-143-117-0-153-137-60-115-139-46-68-18-22-159-193-41-5-42-160-34-54-177-184-84-4-112-149-43-116-65-59-109-51-66-176-80-63-79-133-151-162-123-127-135-154-180-136-182-53-86-101-75-120-44-25-78-16-171-175-113-31-145-179-91-185-40-165-39-90-27-71-95-164-7-21-14-144-62-9-102-49-3-178-106-52-55-57-92-129-2-152-1-97-121-94-130-148-186"
136,77764,100,24391,102155,16,"44-120-2-75-86-101-1-97-152-94-63-182-53-180-154-173-6-135-70-127-123-112-4-84-131-161-162-151-133-79-80-176-51-72-59-115-46-198-139-191-193-41-5-116-65-47-43-42-181-160-184-10-177-54-34-22-159-18-69-108-68-36-140-93-117-0-143-183-89-137-148-62-49-178-52-106-14-144-21-164-27-90-165-185-119-40-81-196-31-56-113-175-171-16-78-145-92-57-129-25"
137,76926,100,22864,99790,15,"97-152-1-101-75-86-100-53-158-180-154-135-127-123-162-133-151-51-59-65-116-43-184-35-84-112-4-177-54-48-34-160-42-5-115-46-139-41-193-159-22-18-69-108-140-93-117-0-143-183-89-23-137-186-83-114-15-9-62-144-155-14-138-165-90-40-8-185-57-92-145-78-157-31-113-175-171-16-25-44-120-82-2-129-55-52-106-178-32-49-128-148-176-80-79-122-63-94-189-121"
138,77996,100,24276,102272,15,"160-54-177-10-184-84-4-112-123-127-70-135-154-180-162-45-151-133-79-63-182-53-86-100-97-1-101-75-2-120-44-129-57-55-52-92-145-78-16-171-175-113-185-40-165-39-90-27-164-21-144-14-32-3-106-178-49-62-9-148-167-152-19-189-94-124-80-176-137-23-186-114-89-183-143-0-117-108-18-139-115-46-60-51-118-59-197-116-65-105-43-42-41-193-159-22-146-195-181-34"
139,76195,100,23706,99901,15,"16-44-120-2-152-97-1-101-75-86-53-158-180-154-70-135-194-162-151-59-116-43-77-47-65-149-123-127-112-4-84-35-184-177-54-48-160-42-181-34-146-22-195-41-193-159-199-18-69-108-163-139-115-46-0-117-143-183-89-23-137-66-51-176-80-133-79-63-94-111-148-9-62-144-155-49-14-138-21-164-27-90-165-185-106-178-52-55-57-92-78-145-196-40-81-157-31-113-175-171"
140,79616,100,22258,101874,14,"47-65-59-72-151-162-133-79-80-176-122-63-94-124-148-9-62-144-102-49-14-32-178-106-52-185-40-165-90-81-31-113-175-171-16-78-145-92-44-120-2-75-86-101-1-97-152-189-182-136-53-180-154-70-135-194-127-123-112-4-177-54-48-184-160-34-181-192-42-5-115-46-198-139-41-193-142-159-195-103-146-22-18-69-108-140-93-117-143-183-89-186-23-137-141-51-197-116-43-105"
141,76220,100,23970,100190,14,"97-1-101-86-75-120-44-25-16-171-175-113-31-78-145-185-40-165-39-90-27-164-21-144-62-9-15-148-49-14-178-106-52-55-57-92-2-152-94-122-80-176-137-23-89-183-153-0-143-117-93-140-67-108-69-18-22-146-34-54-177-10-184-4-112-127-123-149-47-65-116-105-166-43-42-160-181-195-159-193-41-110-139-198-46-115-59-51-151-162-133-79-63-180-154-135-70-53-136-100"
142,81265,100,24803,106068,16,"40-165-185-106-178-32-49-14-144-62-9-148-15-114-186-23-89-183-143-76-137-12-124-130-176-80-79-133-151-51-118-115-139-68-46-0-117-93-108-18-22-146-159-193-41-59-162-149-65-116-77-43-42-181-34-160-48-54-177-184-84-4-112-35-123-127-70-135-154-180-136-63-94-53-26-97-86-75-150-101-1-152-125-2-87-172-167-52-55-57-92-145-78-120-44-16-171-175-113-31"
143,78025,100,22737,100762,17,"139-191-41-193-159-69-108-18-22-146-34-160-42-5-43-28-184-54-177-10-4-112-126-131-65-116-197-115-59-51-176-80-63-79-133-151-162-123-127-70-135-173-154-180-53-26-86-75-101-97-1-2-152-19-94-124-111-167-148-9-62-49-178-106-52-55-57-92-120-44-25-16-171-175-113-31-78-145-196-81-40-185-165-14-144-15-64-114-83-186-137-23-89-183-143-0-117-93-140-46"
144,74265,100,23002,97267,18,"117-93-140-108-18-69-139-46-115-96-42-5-41-193-159-22-146-181-34-160-48-54-177-10-4-112-84-184-43-116-65-59-151-162-123-127-70-135-154-180-158-53-26-86-75-101-1-97-152-2-120-44-129-92-145-78-16-171-175-113-31-196-81-90-27-71-164-7-95-165-40-185-169-179-57-55-52-106-178-3-49-32-138-14-144-62-9-15-148-12-94-63-79-133-80-176-137-183-143-0"
145,77511,100,24097,101608,16,"105-43-96-115-139-46-0-183-143-117-93-108-18-22-159-193-41-42-160-181-146-34-48-54-177-10-184-35-131-149-123-162-151-133-135-154-180-53-100-86-75-2-129-92-145-78-25-120-44-16-171-175-113-56-13-85-31-38-196-81-40-119-185-57-55-52-106-178-3-165-90-27-164-7-21-14-49-102-144-62-9-148-137-124-94-189-19-152-97-1-101-26-182-63-79-80-176-59-65-116"
146,79766,100,22461,102227,16,"133-151-51-141-118-59-197-115-139-46-140-93-117-0-143-183-89-137-176-80-79-122-63-182-94-189-26-97-101-150-1-152-2-129-92-57-55-52-106-178-167-148-15-9-62-144-49-14-165-40-185-145-78-113-175-171-16-44-120-75-86-53-158-180-154-135-70-127-123-112-4-84-184-190-10-177-147-54-30-48-160-34-146-22-18-159-193-41-5-42-43-105-116-65-47-77-166-131-24-162"
147,76873,100,23692,100565,16,"62-9-49-178-106-52-55-57-92-129-2-152-1-97-100-121-124-148-94-63-79-133-151-80-176-137-23-89-183-143-117-0-141-51-109-59-115-46-139-41-193-159-18-22-146-34-160-192-181-42-5-197-116-105-65-149-131-43-28-184-48-54-30-177-10-4-112-123-127-70-135-154-180-53-86-101-75-120-44-25-16-171-175-113-56-31-78-145-185-165-119-40-196-81-90-27-164-14-155-144"
148,78158,100,23433,101591,14,"160-34-48-54-177-10-190-4-112-123-127-70-135-154-180-53-86-101-75-2-1-97-152-189-121-63-122-94-124-12-148-9-62-102-49-3-178-106-52-55-57-92-129-120-44-25-16-171-175-113-50-56-85-31-38-78-145-185-40-90-27-164-7-165-14-144-15-137-23-89-183-143-0-46-198-139-41-193-159-18-22-146-181-42-115-59-60-109-51-151-176-80-79-133-45-162-65-116-43-184"
149,78867,100,23010,101877,15,"193-159-22-146-34-181-5-42-160-184-177-4-112-127-194-135-70-154-180-158-53-26-97-1-101-86-75-2-74-152-111-49-52-55-57-92-129-82-120-44-25-16-88-171-175-113-31-78-145-91-196-81-90-27-164-7-165-40-185-106-178-3-14-144-73-62-9-37-148-12-130-94-189-63-79-133-162-123-149-131-43-105-116-47-65-59-51-151-80-176-137-89-183-143-117-0-46-115-139-41"
150,76408,100,23778,100186,16,"175-113-78-145-92-57-196-81-90-27-164-165-40-185-55-52-106-178-3-14-144-49-128-148-9-62-15-114-186-89-183-23-137-176-80-63-79-133-151-51-118-59-115-198-46-0-143-117-93-108-69-18-199-22-146-103-195-159-193-41-191-139-96-42-43-116-65-77-184-160-181-34-54-177-4-112-123-162-127-70-135-154-180-158-53-182-121-94-124-152-97-1-101-86-75-2-120-44-16-171"
151,76417,100,24478,100895,13,"23-137-176-80-130-94-111-148-9-62-144-14-49-167-55-52-178-3-106-165-7-164-90-81-40-119-185-179-57-129-92-78-145-196-31-56-113-175-171-16-44-120-2-74-152-97-1-101-75-86-26-182-53-154-180-63-79-133-151-162-135-123-149-131-65-116-43-42-5-181-184-112-4-190-10-177-54-48-160-34-195-146-22-18-159-193-41-139-115-197-59-118-51-46-0-117-143-183-89-186"
152,76309,100,24472,100781,15,"139-68-117-143-183-89-0-46-115-59-51-79-80-176-137-23-186-83-15-148-9-62-144-49-14-138-3-178-106-52-55-185-40-119-165-7-164-27-90-81-196-31-56-113-175-171-16-78-145-92-57-129-82-25-44-120-2-87-152-97-1-101-75-86-53-189-94-63-182-136-180-154-70-135-194-133-151-162-131-123-127-112-4-177-54-160-184-43-65-116-5-42-181-34-146-22-18-159-193-41"
153,76860,100,23685,100545,15,"171-175-113-31-78-145-92-129-57-55-52-185-40-90-164-7-165-8-106-178-3-49-14-144-62-9-15-148-167-94-63-122-176-80-79-133-162-151-51-137-23-89-183-143-0-117-93-140-46-139-108-18-159-22-146-34-181-193-41-96-5-42-43-116-115-59-65-149-131-184-160-48-54-177-10-4-112-29-123-127-135-154-180-53-121-99-97-100-86-75-101-1-152-125-87-2-120-44-25-16"
154,76514,100,22278,98792,17,"114-148-9-62-144-49-14-138-178-106-8-165-90-81-40-185-52-55-57-92-145-78-31-113-175-171-16-25-44-120-2-152-97-26-1-101-75-86-53-94-63-79-80-176-51-109-151-162-133-180-154-6-135-70-127-123-126-112-4-84-11-184-190-10-177-30-54-48-160-34-181-42-5-43-166-116-65-59-115-46-198-139-110-41-193-159-22-18-108-140-93-117-0-143-183-89-76-137-23-186"
155,77241,100,24325,101566,15,"185-165-90-164-7-21-138-14-49-144-61-62-9-148-23-89-183-143-117-93-0-137-176-80-133-162-45-151-51-72-59-65-116-77-43-42-5-41-193-115-46-198-139-18-159-195-22-146-34-160-184-54-30-177-10-4-112-123-127-70-135-154-180-53-63-79-94-189-152-97-1-101-26-100-86-75-2-120-44-25-145-78-16-171-175-113-56-85-31-196-81-187-40-92-129-57-55-52-178-106"
156,76028,100,24391,100419,15,"23-183-89-186-148-9-62-49-14-144-21-164-90-81-196-40-165-185-179-106-178-52-55-57-129-92-145-78-31-113-175-171-16-25-44-120-2-75-86-26-101-1-97-152-19-94-53-158-180-154-70-135-194-127-123-29-112-4-177-184-160-42-5-41-193-142-159-181-34-146-22-20-18-69-108-140-93-117-143-0-46-139-115-118-51-59-65-47-116-43-149-161-162-151-133-79-63-80-176-137"
157,78758,100,23013,101771,17,"42-5-115-46-68-139-41-193-159-18-69-108-140-93-117-0-143-183-89-23-137-148-9-62-102-144-155-14-49-178-106-3-32-138-21-165-185-40-119-90-81-145-78-31-113-175-171-16-44-120-92-57-55-52-172-94-122-79-63-26-97-1-152-2-75-101-86-53-158-154-180-173-135-70-127-123-162-72-151-133-80-176-66-51-118-59-131-65-116-105-77-43-184-160-34-103-146-22-195-181"
158,78862,100,22679,101541,15,"46-0-117-143-183-89-23-137-176-80-133-79-63-94-19-189-121-100-86-101-75-120-44-25-16-171-175-113-31-81-90-27-165-40-185-179-145-78-92-129-57-55-52-106-178-3-49-14-144-62-9-15-37-148-111-128-167-172-87-2-125-152-1-97-26-53-182-180-154-135-70-127-156-123-162-151-51-72-59-65-47-116-43-184-177-54-160-181-34-103-146-22-18-159-193-41-42-5-115-139"
159,76209,100,23320,99529,15,"63-79-80-176-137-51-59-72-151-162-133-173-180-154-135-70-127-123-112-84-65-116-43-184-177-54-160-34-146-22-159-193-41-42-5-115-46-139-191-110-69-18-108-140-93-117-0-143-183-89-23-186-15-148-9-62-102-144-73-21-164-27-90-165-119-40-185-32-14-49-3-178-106-52-55-57-92-129-82-145-78-31-113-175-171-16-44-120-2-152-97-1-101-75-86-26-121-53-182-94"
160,79117,100,24000,103117,16,"178-14-49-102-144-21-164-27-90-165-8-185-40-81-196-91-179-145-78-31-56-113-175-171-16-25-44-120-2-75-101-86-26-97-1-74-152-121-189-94-122-80-79-63-53-180-154-135-133-151-162-123-112-4-177-54-34-160-184-42-5-43-116-47-65-59-72-176-66-51-115-41-193-159-22-18-139-198-46-0-183-89-23-137-186-114-64-15-62-9-37-148-12-129-82-92-57-55-52-106"
161,78017,100,24494,102511,14,"32-178-106-52-55-57-92-129-111-148-124-94-130-137-141-115-96-41-193-139-46-0-183-143-117-93-108-69-18-159-22-146-34-160-54-177-4-112-35-184-42-43-116-65-131-59-51-176-80-63-79-133-151-162-123-135-154-180-158-53-86-100-26-19-152-97-1-101-75-2-120-44-25-145-78-16-171-175-113-56-31-81-90-27-39-165-119-40-185-138-14-144-114-23-186-15-9-62-102-49"
162,78671,100,24671,103342,15,"151-51-176-80-133-79-122-63-94-124-152-74-1-97-136-180-194-123-127-70-135-154-53-86-101-75-2-129-92-120-44-16-171-175-113-56-31-168-78-145-196-81-90-27-164-39-165-40-185-179-57-55-52-106-178-49-14-144-73-62-9-148-137-23-186-89-183-143-0-46-115-139-191-41-193-108-18-22-146-159-181-34-160-54-177-184-4-112-131-149-65-77-43-42-5-116-197-59-161-162"
163,75480,100,23603,99083,15,"9-148-128-178-106-165-27-90-40-185-52-55-57-129-92-145-196-81-31-56-113-175-171-16-78-25-44-120-75-86-101-1-97-152-94-80-176-51-151-162-133-79-63-182-53-180-154-135-70-127-123-112-4-84-184-190-10-177-54-48-34-160-42-5-43-116-105-77-131-47-65-197-59-118-115-41-193-159-146-22-20-18-69-108-140-93-139-46-0-117-143-183-89-23-137-186-144-14-49-62"
164,77178,100,22928,100106,16,"90-81-196-17-157-38-31-113-175-171-16-25-44-120-78-145-92-129-2-75-86-101-1-100-97-152-167-124-94-53-158-154-180-182-63-79-80-176-51-151-133-162-135-127-123-126-112-4-84-35-184-177-54-34-146-22-181-160-42-5-43-116-65-47-131-59-197-115-46-139-110-41-193-18-69-108-140-93-117-143-0-153-183-89-23-137-148-62-144-14-102-49-178-106-52-55-185-40-165-27"
165,79733,100,24601,104334,17,"41-42-181-34-160-48-54-177-10-184-4-112-126-127-70-135-123-24-162-45-151-133-180-154-53-100-26-86-75-101-1-97-152-2-129-120-44-16-171-175-113-31-78-145-179-92-57-55-52-185-40-90-27-164-165-106-178-49-138-14-144-73-83-89-183-143-117-0-137-23-186-114-15-61-62-9-37-148-167-94-189-136-63-79-80-176-51-60-59-65-47-116-43-115-46-139-18-22-159-193"
166,78753,100,24412,103165,16,"96-115-59-51-151-133-79-80-176-137-183-89-144-14-165-119-40-90-81-31-113-175-171-16-78-44-120-75-86-101-1-100-26-97-152-87-2-129-92-145-169-185-52-106-178-49-102-62-9-148-94-19-189-63-182-53-180-154-135-70-127-162-123-35-112-4-84-190-10-177-54-184-166-149-77-47-65-116-105-43-5-42-160-34-181-146-22-159-18-69-108-93-117-143-170-0-46-139-193-41"
167,78140,100,24278,102418,16,"16-78-44-120-92-57-129-2-152-97-1-101-75-86-53-63-79-180-154-135-70-127-112-4-190-10-177-54-48-34-160-42-41-193-159-22-18-108-69-139-46-115-116-65-77-43-166-184-35-131-123-162-151-133-80-176-51-59-109-137-0-143-183-89-23-186-15-94-124-148-33-9-62-144-14-49-128-32-3-178-106-52-55-185-40-8-165-39-27-90-81-196-179-145-38-31-56-113-175-171"
168,76121,100,24234,100355,16,"175-171-16-25-44-120-75-86-101-1-97-26-100-53-154-70-135-180-136-63-79-80-176-51-59-151-133-162-127-123-24-149-65-105-116-197-115-42-43-28-160-184-112-4-190-10-177-54-34-146-22-18-108-159-193-41-139-46-0-183-89-186-114-23-137-12-94-152-2-129-92-57-55-52-106-178-3-49-167-148-9-62-102-144-14-138-185-165-164-27-90-119-40-81-196-145-78-31-56-113"
169,78848,100,22896,101744,17,"42-5-197-115-139-46-0-143-117-108-18-22-159-193-41-181-34-160-48-54-30-177-10-184-11-84-112-123-135-154-180-53-136-63-122-94-130-148-111-74-152-97-26-100-86-75-101-1-87-2-120-44-25-16-171-175-113-56-31-81-196-91-145-78-92-57-55-52-178-3-106-185-40-119-90-27-165-14-49-144-62-9-183-89-23-137-176-80-79-133-162-151-51-72-59-65-47-116-105-43"
170,78654,100,23075,101729,16,"2-1-97-26-101-75-86-53-180-154-135-70-127-123-162-45-151-133-176-80-79-63-94-137-66-51-118-59-197-116-65-131-77-43-28-184-84-112-4-190-10-177-30-54-48-34-160-42-115-46-139-191-41-193-159-22-18-108-117-0-143-183-89-23-186-62-9-61-144-155-14-138-165-90-81-40-185-145-78-31-113-175-171-16-44-120-129-92-57-55-52-106-178-3-32-49-148-128-167-152"
171,73167,100,22599,95766,16,"122-79-80-176-137-23-186-89-183-143-0-117-93-108-18-22-146-34-160-54-177-10-190-4-112-184-131-149-65-116-43-42-5-41-193-159-191-139-68-46-198-115-59-51-151-133-162-123-127-135-154-180-158-53-182-121-26-97-1-101-86-75-2-152-167-52-55-57-92-129-82-120-44-16-171-175-113-56-31-78-145-157-196-81-90-165-40-185-106-178-49-14-144-62-9-15-148-124-94-63"
172,78091,100,23740,101831,15,"18-22-146-34-160-184-54-177-10-190-84-4-112-127-70-135-154-180-133-79-63-182-53-100-1-101-86-75-120-44-16-171-175-113-56-31-78-145-179-196-81-90-27-164-7-21-165-40-185-52-106-178-3-49-32-138-14-144-102-62-9-148-111-128-172-55-57-92-129-2-87-74-152-97-19-94-80-176-151-162-123-65-105-43-42-116-59-51-137-23-89-183-143-0-46-115-139-41-193-159"
173,77228,100,24408,101636,13,"116-43-42-159-22-18-108-69-193-41-139-115-198-46-117-143-0-118-59-51-151-133-79-63-122-80-176-137-183-89-23-148-9-62-102-49-144-155-14-138-165-90-81-40-185-106-178-52-55-57-129-92-179-145-78-38-31-56-113-175-171-16-25-44-120-75-101-86-100-97-1-2-152-128-12-130-94-121-53-180-154-135-70-127-123-162-149-4-112-190-10-177-54-48-160-34-181-192-184-65"
174,77707,100,24108,101815,17,"117-143-183-0-46-68-139-41-193-159-181-42-5-43-149-47-65-116-115-59-118-51-137-176-80-151-162-133-79-63-182-121-189-94-12-167-148-37-9-62-144-155-14-49-178-106-52-55-185-165-164-27-90-40-169-81-196-145-57-92-78-31-56-113-175-171-16-44-120-2-74-152-97-1-101-75-86-53-180-154-6-135-70-127-123-112-4-184-10-177-54-48-160-192-34-146-22-18-108-93"
175,78507,100,24987,103494,16,"180-154-70-135-133-79-122-80-151-162-123-127-112-4-10-177-30-54-184-149-65-197-116-105-43-96-42-160-34-146-22-18-108-159-193-41-115-139-117-143-0-46-59-72-51-176-137-23-183-89-186-15-148-37-33-9-62-102-49-14-144-21-7-164-27-90-165-32-3-178-106-52-57-92-145-185-40-196-31-113-175-171-16-78-44-120-2-75-86-26-101-1-97-152-74-124-94-63-53-158"
176,79242,100,24861,104103,16,"112-4-190-10-177-54-160-184-35-65-116-105-43-42-115-41-193-181-34-22-18-108-117-143-0-68-139-198-46-59-51-151-133-79-63-122-80-176-137-23-183-89-186-144-14-185-40-119-165-7-164-90-81-196-188-50-56-31-13-113-175-171-16-78-145-92-129-57-55-52-106-178-3-49-62-9-148-94-152-97-1-2-120-25-44-75-101-86-182-53-158-180-154-6-70-135-45-162-123-127"
177,78248,100,24887,103135,15,"55-57-92-129-2-152-94-12-80-63-79-133-151-162-59-51-176-137-148-9-62-49-14-144-73-15-64-186-23-89-183-143-117-0-46-60-115-139-93-140-67-108-69-18-159-193-41-5-42-160-22-146-34-54-177-10-190-84-184-166-43-116-65-47-123-127-70-135-154-180-158-53-136-182-121-86-97-1-101-75-120-44-25-16-171-175-113-31-78-145-81-90-27-164-165-40-185-106-178-52"
178,77847,100,22033,99880,15,"193-159-42-43-105-116-65-131-184-54-160-34-181-146-22-18-108-117-0-143-183-89-137-176-80-79-122-63-99-189-19-94-124-148-9-62-49-14-155-144-21-7-164-27-90-187-81-196-169-40-165-185-106-178-52-55-57-129-92-179-145-78-31-56-113-175-171-16-25-44-120-2-87-125-152-1-101-75-86-97-100-121-53-158-180-154-135-127-123-162-133-151-51-109-59-115-46-68-139-41"
179,77972,100,23668,101640,15,"180-154-6-135-70-127-123-112-4-177-184-43-77-105-65-116-42-160-48-54-34-181-41-193-159-22-18-108-139-46-115-59-118-51-151-45-162-133-182-63-79-80-176-66-137-0-117-143-183-89-23-186-148-9-62-102-49-14-144-21-7-164-27-90-165-40-185-169-145-78-31-56-113-175-171-16-44-120-92-57-52-106-178-3-167-124-12-94-189-152-2-75-86-101-1-97-26-100-53-158"
180,80256,100,24832,105088,15,"176-80-133-79-63-180-135-70-154-53-19-26-86-101-1-97-152-2-75-120-44-78-16-171-175-113-50-56-13-31-38-157-17-81-174-196-145-179-92-129-172-57-55-52-178-106-185-40-119-165-90-27-164-21-144-155-14-49-62-9-114-148-167-94-137-23-89-183-143-0-46-68-69-108-18-22-103-146-159-193-41-139-115-116-65-43-42-181-34-160-54-177-184-112-123-162-151-72-59-51"
181,75837,100,22994,98831,15,"41-139-46-115-59-118-109-51-151-176-80-63-79-133-162-127-70-135-154-180-158-53-136-94-152-97-86-75-101-1-2-82-120-44-25-78-16-171-175-113-31-145-92-57-55-52-185-40-196-81-90-27-165-106-178-3-138-14-49-144-61-62-9-37-148-137-23-186-89-183-153-0-143-117-108-18-22-193-181-34-160-184-48-54-30-177-10-190-4-112-123-24-149-131-65-116-105-43-42-96"
182,79156,100,25452,104608,16,"52-106-185-40-81-90-27-164-165-138-14-21-132-144-62-9-49-3-178-167-148-124-94-63-79-133-162-151-80-176-137-89-183-51-59-116-105-43-42-181-159-193-41-142-139-115-198-46-0-143-117-108-18-22-34-160-54-30-177-10-190-4-112-84-184-28-77-65-131-24-123-127-135-154-180-53-86-75-101-1-97-152-2-120-44-25-78-31-16-171-175-113-56-157-145-92-129-172-57-55"
183,75733,100,22391,98124,16,"115-46-0-143-183-89-186-23-137-148-9-62-102-49-155-144-14-178-106-52-57-92-145-185-40-165-27-90-81-196-157-38-31-56-113-175-171-16-78-25-44-120-2-75-86-101-1-97-152-189-94-136-53-158-180-154-70-135-133-79-63-122-80-176-51-151-162-123-149-131-184-84-112-4-10-177-30-54-48-160-34-103-146-22-18-108-69-199-159-181-42-43-116-65-59-96-41-193-110-139"
184,77352,100,23588,100940,16,"162-133-151-51-141-176-80-130-122-79-63-136-180-135-127-70-154-53-86-100-26-97-94-152-1-101-75-2-129-82-120-44-16-171-175-113-78-145-92-57-55-52-185-40-90-165-106-178-49-14-144-62-9-37-148-15-186-23-137-76-89-183-143-0-117-93-140-108-18-22-146-159-193-41-139-46-115-116-65-47-43-42-181-34-160-48-54-30-177-10-184-166-35-84-4-112-123-149-59-72"
185,77898,100,24637,102535,15,"176-80-12-124-94-63-122-79-133-151-162-65-116-105-77-43-42-184-160-34-54-177-4-112-123-127-70-135-154-180-158-53-136-19-100-97-152-1-101-86-75-2-82-120-44-25-16-171-175-113-31-78-129-92-145-196-81-90-164-7-165-8-119-40-185-57-55-52-106-178-49-102-14-155-144-62-9-148-186-23-89-183-143-117-18-22-146-159-193-41-115-139-68-46-0-137-141-59-109-51"
186,75856,100,23318,99174,17,"123-135-154-180-53-86-101-75-120-44-25-16-171-175-113-31-81-196-179-145-78-92-129-57-55-52-178-106-185-40-119-165-39-90-27-164-14-32-49-144-61-62-9-37-148-167-152-2-1-97-121-94-63-79-133-80-176-137-23-89-183-143-0-117-93-140-69-18-108-46-139-41-193-159-22-181-192-160-34-48-54-177-10-184-35-131-149-47-65-116-43-42-96-115-59-118-109-51-151-162"
187,78434,100,22251,100685,15,"133-151-80-176-137-23-89-183-143-117-0-46-118-59-116-65-47-149-184-28-77-43-42-5-115-139-41-193-159-69-108-18-22-146-34-160-48-54-177-10-4-112-127-123-24-162-161-135-70-154-180-53-86-75-101-1-97-152-125-87-2-120-44-129-92-145-168-78-16-171-175-113-56-13-31-196-81-90-27-39-165-40-185-57-55-52-106-178-3-49-14-144-62-9-148-94-19-182-63-79"
188,79840,100,22545,102385,16,"80-51-72-151-162-161-133-79-63-94-152-2-75-101-1-97-26-100-86-53-180-154-135-123-149-131-184-10-177-54-48-160-34-103-146-22-159-193-41-181-42-43-116-47-65-59-115-139-46-0-143-183-89-186-144-14-138-185-165-39-21-7-164-95-27-90-119-40-174-81-196-17-31-13-56-50-188-113-175-171-88-16-78-145-25-44-120-129-92-57-55-52-106-178-49-62-9-148-137-176"
189,77315,100,22580,99895,14,"163-139-46-117-143-170-0-153-183-89-186-23-137-51-109-151-162-133-176-80-79-63-94-130-148-9-62-49-14-155-144-21-7-164-90-165-119-40-185-106-3-178-52-57-92-145-78-31-13-56-113-175-171-16-44-120-2-152-97-1-101-75-86-53-180-154-135-70-127-123-131-149-59-115-116-65-43-160-184-11-84-112-4-177-54-48-34-103-146-22-181-42-5-96-41-193-159-18-69-108"
190,77255,100,23133,100388,15,"46-68-139-69-18-108-140-93-117-143-0-153-183-89-23-137-176-80-51-151-133-79-122-63-94-124-148-15-9-62-144-102-49-14-178-106-52-185-40-165-90-81-113-175-171-16-31-78-25-44-120-82-145-92-57-55-129-2-1-101-150-75-86-100-26-97-152-19-99-53-158-180-154-135-70-127-123-162-184-177-54-160-192-181-34-146-22-159-142-193-41-42-43-105-116-65-59-72-118-115"
191,79000,100,25264,104264,16,"170-0-117-108-18-22-146-34-160-48-54-177-184-43-42-96-159-193-41-115-198-139-68-46-60-118-59-116-65-4-112-123-162-151-109-51-66-176-80-63-79-133-194-135-70-154-180-158-53-182-94-124-148-37-167-49-14-178-106-52-57-92-129-152-1-97-26-86-101-75-2-82-120-44-145-78-16-171-175-113-31-81-40-185-165-90-164-21-73-144-62-9-15-64-186-137-23-89-183-143"
192,79040,100,22412,101452,15,"145-78-25-44-16-171-175-113-56-31-17-196-81-90-27-164-7-21-73-144-14-138-8-165-119-40-185-91-57-55-52-106-178-3-49-62-9-148-167-111-94-63-122-80-79-133-151-59-51-176-137-23-186-15-83-89-183-143-170-0-117-68-46-139-115-116-65-43-42-41-193-159-22-34-160-54-177-184-35-123-127-70-135-154-180-136-53-100-26-86-75-101-1-97-152-74-125-2-120-92"
