SolutionID,TotalCost,NumNodes,TotalDistance,ObjectiveFunction,TotalRunningTime,Cycle
129,100320,100,44944,145264,15,"164-7-27-90-52-55-151-47-77-43-116-65-197-115-42-5-41-193-159-22-139-154-180-70-135-127-123-133-63-92-129-152-94-68-18-69-108-148-62-9-61-49-111-79-162-184-54-160-34-181-59-51-137-186-23-0-117-143-183-144-14-165-40-113-171-175-16-145-78-2-101-1-3-32-89-153-46-176-80-97-120-44-57-178-106-185-81-188-56-31-157-196-169-91-75-86-53-158-124-21"
130,98997,100,46213,145210,16,"116-55-52-133-151-59-118-46-0-183-89-23-94-121-53-180-115-108-18-41-5-162-182-26-100-154-135-112-4-190-10-177-28-77-51-176-145-31-78-25-44-16-175-171-56-113-85-57-143-117-198-139-68-93-140-142-193-159-22-146-34-123-70-127-184-54-160-42-43-129-92-120-75-86-136-63-79-80-137-186-152-97-1-101-2-49-9-62-148-124-106-178-165-90-40-185-14-144-60-65"
131,98407,100,43750,142157,14,"193-41-139-106-185-179-78-145-92-162-30-54-48-59-151-79-122-133-123-29-112-4-84-184-43-5-42-159-22-34-160-116-65-135-70-189-49-62-9-148-46-140-93-117-144-14-138-178-172-152-94-176-137-23-89-183-143-0-51-80-63-180-158-154-53-101-2-129-40-165-90-56-171-175-113-81-187-196-31-16-25-44-120-75-86-173-127-190-10-177-131-149-99-55-52-57-1-97-19-115"
132,92508,100,40680,133188,17,"119-165-8-52-55-106-138-14-144-49-62-61-9-89-183-143-108-18-22-159-116-65-77-35-112-44-25-145-78-92-129-12-137-176-80-180-154-135-70-127-123-131-184-34-160-54-177-21-7-164-27-90-39-81-196-57-109-59-115-93-117-0-46-139-41-193-42-43-79-94-121-86-75-16-171-113-175-56-157-31-120-2-101-53-136-63-133-151-162-51-186-23-148-3-178-152-1-97-185-40"
133,101432,100,48926,150358,17,"149-131-133-63-152-2-129-57-140-93-117-170-143-183-89-49-3-196-31-56-81-90-165-79-184-30-54-177-10-162-151-80-176-66-137-186-114-15-62-14-21-144-23-76-160-48-34-193-41-42-5-65-53-86-101-97-1-26-189-0-46-139-115-118-51-130-148-9-180-154-70-127-123-135-6-75-120-78-145-92-106-178-185-40-52-55-94-59-116-43-181-22-159-18-16-171-175-113-25-44"
134,100936,100,47604,148540,17,"162-133-79-122-63-180-135-154-57-52-55-152-2-185-8-116-65-47-127-123-112-84-4-184-160-34-103-42-94-128-167-124-1-101-75-44-120-16-171-175-183-143-117-93-139-46-89-138-39-90-113-31-78-86-158-53-26-97-40-119-165-0-108-18-193-41-181-146-22-159-96-115-59-151-51-144-14-178-3-106-145-92-49-186-23-137-176-80-130-148-9-62-43-54-177-10-190-11-131-149"
135,94620,100,40589,135209,16,"137-46-115-197-72-151-131-11-35-127-75-44-120-82-92-55-138-14-144-62-148-63-180-135-70-154-86-16-175-171-113-56-31-145-78-176-41-193-18-108-117-9-178-106-52-167-12-130-94-100-121-53-123-184-34-22-146-159-42-116-43-65-59-51-80-97-101-1-152-89-183-170-143-0-139-160-54-177-84-190-10-4-112-126-162-133-79-87-2-129-57-185-165-27-90-81-40-49-186-23"
136,94546,100,41751,136297,16,"175-171-113-31-185-40-90-165-8-14-49-152-97-1-99-94-137-186-23-183-89-181-160-177-10-190-184-42-43-41-193-115-9-62-37-148-87-178-106-52-55-92-78-145-25-120-75-70-127-112-4-84-0-143-117-146-34-30-54-48-151-79-80-118-159-22-18-108-69-139-198-15-144-57-129-2-101-53-63-176-93-140-46-51-133-180-154-135-123-77-47-116-65-59-162-161-158-86-44-16"
137,101899,100,46527,148426,18,"34-160-43-162-182-53-26-63-79-80-51-108-69-18-22-42-116-65-148-178-106-57-92-16-88-171-78-145-179-55-9-62-49-27-90-81-196-111-124-94-122-33-21-7-58-164-129-2-101-86-70-135-173-133-176-137-89-183-143-93-117-0-180-154-158-127-177-184-123-75-120-40-165-185-52-152-1-97-115-193-41-59-151-44-113-175-56-31-91-32-138-14-155-73-144-23-46-139-159-181"
138,95813,100,43512,139325,16,"193-22-18-139-137-119-40-185-52-42-181-65-129-78-145-196-81-90-27-164-165-53-158-86-101-1-2-16-175-171-113-31-55-15-186-23-89-183-143-117-0-93-140-46-59-72-151-133-35-84-162-135-70-154-180-63-94-128-178-106-32-14-49-74-152-97-148-9-62-144-155-57-92-25-44-120-75-127-123-131-176-80-66-51-116-43-184-160-34-54-10-177-4-112-182-100-26-79-115-41"
139,100150,100,46210,146360,15,"2-120-44-25-75-180-59-116-65-42-181-146-22-34-160-54-177-152-129-82-92-57-55-154-135-93-140-117-89-83-183-143-0-68-46-115-43-184-162-45-151-133-79-178-164-21-144-14-49-123-127-70-16-171-175-113-31-100-26-97-185-40-90-165-106-33-148-12-130-63-122-80-69-108-18-159-193-41-139-51-176-145-78-179-52-9-15-114-186-23-137-141-73-62-94-121-53-86-101-1"
140,94756,100,42672,137428,16,"175-171-162-123-127-135-154-133-80-79-86-75-150-101-1-152-148-37-9-62-137-0-117-46-139-34-54-177-48-160-181-42-116-51-176-151-72-59-65-47-149-49-178-106-74-97-53-158-180-63-94-19-165-39-40-185-57-92-78-145-196-174-81-31-113-16-44-25-55-52-14-144-143-69-108-18-43-112-4-184-41-193-159-146-22-115-124-2-120-129-15-186-23-89-183-114-21-7-164-90"
141,97844,100,45409,143253,17,"68-139-191-193-159-181-41-176-80-124-167-178-106-94-79-151-116-65-162-133-70-135-127-123-184-160-34-22-108-18-21-164-81-196-2-101-53-154-180-100-57-55-52-185-165-90-27-144-61-15-89-183-93-140-152-78-38-31-50-56-40-119-179-145-102-49-9-62-148-186-23-46-198-115-51-63-26-86-75-25-113-175-171-16-44-120-129-92-138-14-1-97-121-43-42-59-137-0-143-117"
142,96141,100,44378,140519,17,"151-133-120-44-25-52-55-184-48-160-181-34-54-30-42-115-0-23-144-62-9-148-124-106-165-40-185-1-101-86-26-97-100-53-180-123-149-162-178-49-14-137-46-139-191-41-96-43-65-116-197-59-72-75-16-171-175-118-193-159-146-22-103-177-10-190-84-4-112-127-136-121-78-56-113-31-145-92-129-57-2-152-94-176-80-79-63-154-70-135-69-18-108-140-93-117-143-183-89-51"
143,91037,100,35229,126266,15,"151-65-77-184-84-35-162-79-63-182-2-129-152-80-59-116-43-42-159-22-193-41-139-46-51-137-23-89-186-144-155-14-37-176-115-160-181-34-54-177-4-112-123-127-0-117-143-183-9-62-49-178-106-52-55-185-165-39-164-27-90-40-81-113-175-171-31-145-179-78-16-25-44-120-75-70-135-154-180-86-150-101-82-92-57-128-33-111-148-189-26-1-97-12-130-94-100-53-136-133"
144,101189,100,49203,150392,13,"57-133-184-48-160-40-90-165-49-148-94-182-136-63-80-176-178-106-52-55-105-43-42-181-149-154-53-180-79-0-117-115-116-65-118-137-21-164-27-81-196-120-75-86-135-127-112-4-177-54-34-146-22-159-191-139-46-23-186-144-14-185-168-31-56-113-101-1-151-41-193-18-69-108-9-62-89-183-143-51-59-131-24-123-162-100-97-152-2-175-171-88-16-44-25-129-92-145-78-179"
145,98133,100,45546,143679,16,"18-69-139-79-63-136-97-196-81-90-165-49-115-193-41-5-181-34-160-48-54-177-10-57-55-152-121-182-180-162-65-116-59-151-133-80-137-23-183-89-144-14-106-178-52-2-1-101-158-6-135-127-112-4-84-184-123-70-86-75-120-44-25-40-8-185-53-154-194-131-77-43-42-51-62-9-37-148-46-191-159-22-140-93-117-143-0-176-94-16-175-171-113-31-78-145-92-82-129-108"
146,100391,100,46330,146721,16,"136-182-152-196-81-90-40-52-55-108-69-18-159-161-162-184-10-190-177-54-160-78-113-31-175-171-16-4-112-156-29-127-94-57-185-165-14-114-186-23-41-193-151-133-135-70-123-24-131-72-51-59-65-116-22-34-42-43-105-197-0-153-183-89-137-12-124-148-9-62-92-145-106-178-49-144-15-46-115-139-93-140-117-143-176-80-79-63-2-120-44-75-1-97-26-53-180-154-101-86"
147,106258,100,53761,160019,16,"183-89-139-41-193-0-143-153-23-15-62-144-14-138-49-148-197-195-181-48-160-184-180-1-101-75-86-177-54-34-146-22-159-140-93-117-27-90-81-80-51-176-178-106-185-40-167-94-79-133-162-123-24-171-175-113-31-52-9-114-186-137-109-59-116-43-42-115-46-21-7-95-164-165-152-63-151-72-142-18-108-69-2-129-145-78-16-44-120-92-55-57-97-53-154-70-135-127-28-65"
148,97620,100,45977,143597,15,"137-186-144-14-165-40-185-106-115-41-139-170-143-183-89-23-24-112-35-184-34-181-193-42-116-65-59-72-176-148-49-102-62-9-159-22-146-149-152-129-78-16-171-175-113-31-81-196-145-92-57-94-151-47-131-123-127-86-1-97-53-180-158-154-105-43-160-48-54-177-190-10-4-63-124-178-52-55-2-101-75-44-120-108-69-18-162-70-135-194-133-79-80-0-117-93-140-46-109-51"
149,97064,100,44742,141806,14,"97-4-112-184-177-10-54-160-28-137-62-155-144-49-57-175-171-16-25-44-120-75-101-94-23-183-89-186-9-106-185-196-81-138-14-143-159-146-22-34-181-42-43-65-151-133-53-86-2-82-70-127-123-46-93-117-0-80-180-154-135-161-162-79-128-178-52-55-145-31-56-113-13-78-92-129-152-124-130-148-21-164-27-90-165-119-40-176-51-59-116-41-193-108-18-139-115-72-63-1"
150,97680,100,43507,141187,15,"42-59-141-51-118-115-139-193-41-5-116-53-86-100-49-14-144-183-143-153-89-186-23-137-80-176-68-46-63-189-152-74-97-101-1-125-62-9-178-106-145-175-171-16-78-44-120-2-75-129-92-57-108-18-22-34-160-184-43-65-151-52-40-185-8-165-90-81-55-172-94-79-133-162-194-135-154-180-158-70-127-112-4-10-177-54-123-148-138-7-164-21-0-117-140-93-159-146-103-181"
151,94836,100,43216,138052,16,"186-89-183-143-23-137-124-152-97-1-2-82-145-40-164-7-106-101-135-123-177-54-34-160-43-42-184-84-4-112-127-70-16-171-175-113-25-44-120-78-31-81-90-27-165-49-148-12-80-176-133-151-41-193-93-117-0-46-115-139-116-59-51-9-62-144-14-32-3-178-167-189-94-79-63-180-154-159-18-22-195-146-103-181-65-162-53-86-75-55-52-57-92-129-15-114-64-185-196-17"
152,100225,100,49563,149788,15,"59-115-139-46-178-49-62-9-37-109-5-146-22-159-193-41-42-43-131-53-1-2-55-106-52-94-80-51-118-151-79-133-184-177-4-112-70-171-175-113-196-81-169-185-40-27-90-165-14-144-68-163-108-69-154-180-162-65-47-123-127-135-86-16-31-78-145-44-25-120-75-101-97-26-176-117-93-18-34-160-116-137-186-23-183-89-15-148-170-0-143-73-21-164-7-57-92-129-152-63"
153,99278,100,46567,145845,15,"101-86-75-2-52-185-119-40-90-165-138-106-129-92-57-55-177-54-48-34-160-184-44-16-25-120-69-18-108-143-183-89-23-137-79-180-154-123-181-22-146-159-186-15-144-14-3-178-78-145-148-37-117-93-140-63-182-26-189-94-80-51-96-42-43-41-193-110-139-115-116-59-72-151-162-133-176-153-0-46-47-65-35-84-4-112-135-53-171-113-175-31-49-9-62-124-19-152-1-97"
154,95833,100,43297,139130,18,"189-180-53-86-75-92-57-55-52-179-113-175-171-16-4-10-190-123-122-94-124-137-144-14-49-62-9-148-152-1-97-99-136-63-133-151-51-109-59-116-181-34-146-22-159-140-93-117-46-115-65-84-112-127-70-135-154-79-80-41-193-118-120-44-25-78-2-101-162-161-149-43-184-177-54-160-42-0-143-183-89-23-108-18-69-139-60-176-145-31-185-40-165-27-90-164-7-106-178-74"
155,100304,100,45888,146192,16,"127-135-31-85-113-56-40-14-89-183-143-0-46-139-137-33-148-176-80-122-99-196-81-90-164-21-144-62-9-94-124-152-97-1-171-175-16-44-101-26-100-162-149-65-59-51-138-165-185-133-166-43-77-178-106-3-49-114-186-23-117-93-108-18-193-115-116-105-151-79-63-180-154-158-53-86-92-57-52-55-128-74-2-78-145-120-75-70-112-177-54-34-22-159-41-5-42-160-184-123"
156,101279,100,48289,149568,14,"186-22-159-193-41-94-129-57-49-148-111-101-86-75-120-196-165-39-90-27-14-130-176-0-170-139-115-59-151-80-79-63-133-180-154-53-158-189-55-185-40-119-125-2-92-145-179-114-183-143-117-93-140-69-108-18-146-34-54-10-177-4-112-62-9-162-131-43-116-51-137-23-89-46-65-123-135-70-127-184-160-42-56-113-31-78-52-178-3-106-175-171-16-44-1-97-152-102-155-144"
157,105607,100,49442,155049,15,"41-193-123-135-180-136-148-9-62-37-111-152-97-1-125-178-106-185-52-55-92-120-44-25-78-31-38-196-165-7-164-21-138-14-102-144-186-23-42-160-184-43-47-116-115-46-137-57-129-75-150-79-60-0-117-159-22-146-34-177-54-154-53-86-63-122-80-51-176-49-40-81-187-90-27-2-101-99-133-162-65-59-72-151-94-145-168-89-183-143-93-108-18-139-113-175-171-16-4-112"
158,92791,100,43224,136015,19,"52-62-9-186-23-89-137-59-43-116-65-151-152-31-113-56-17-95-7-164-90-27-81-119-40-185-179-92-129-2-101-1-26-121-53-180-154-63-133-162-160-34-146-22-159-193-165-39-14-144-183-143-0-117-42-5-69-18-108-140-93-57-145-196-106-178-49-148-94-122-79-123-184-177-10-190-4-112-127-70-135-86-75-16-175-171-78-25-44-120-97-80-51-46-68-139-41-115-176-55"
159,102165,100,43774,145939,17,"112-177-54-34-0-117-143-80-176-137-23-9-62-37-109-51-46-115-139-18-22-159-57-92-175-171-16-44-120-75-158-70-127-123-24-65-59-33-49-14-144-73-183-153-94-97-101-86-121-136-180-133-41-193-116-162-151-28-184-160-42-43-12-111-167-152-125-63-79-122-148-15-89-186-114-64-61-52-55-145-78-113-31-106-178-32-185-40-165-90-27-81-98-196-129-2-1-53-154-135"
160,101366,100,49377,150743,15,"161-135-154-2-82-129-74-137-93-140-108-18-86-101-120-78-145-196-90-81-141-160-181-42-186-144-21-164-165-185-40-14-89-183-0-10-190-177-54-34-159-117-143-23-178-3-94-79-22-146-184-84-4-112-28-59-51-176-80-148-62-9-49-152-1-97-63-133-151-45-162-180-53-52-106-55-57-92-31-113-175-171-16-44-75-70-127-123-149-131-116-65-43-41-193-191-139-68-46-115"
161,99018,100,46310,145328,15,"51-59-46-117-0-143-176-180-154-70-127-4-112-177-54-30-48-43-65-116-197-151-162-149-42-181-22-18-139-16-88-171-81-196-38-145-78-2-152-37-148-172-57-92-129-94-122-79-133-63-124-165-90-27-25-120-44-75-101-86-97-1-55-52-106-179-31-113-175-56-157-40-185-178-49-89-183-137-80-136-53-135-123-184-160-34-159-9-15-186-23-41-193-115-66-62-144-21-164-14"
162,97141,100,43827,140968,17,"178-3-14-49-33-148-16-171-154-70-4-112-127-123-47-65-116-43-42-184-177-54-30-48-34-160-59-162-151-133-194-135-75-25-44-120-1-101-150-86-180-53-129-92-57-111-12-176-80-72-109-51-137-89-183-143-0-117-97-2-78-145-31-196-81-40-185-52-55-94-63-79-90-27-164-41-193-159-146-22-69-18-108-139-115-46-23-186-15-9-113-175-56-165-138-144-62-74-152-106"
163,96961,100,45262,142223,15,"176-66-51-80-124-94-79-133-63-189-52-55-178-106-40-185-165-138-21-23-137-46-198-139-191-193-41-5-131-24-180-154-135-70-127-123-162-151-56-113-175-171-16-43-181-42-116-65-129-92-145-31-78-25-44-120-57-90-164-7-15-186-89-183-108-18-69-159-115-118-59-125-152-1-97-112-4-10-177-184-160-68-143-0-117-93-22-146-34-53-86-75-101-2-49-144-14-62-9-148"
164,100443,100,47275,147718,16,"193-115-51-152-92-81-90-40-178-79-133-151-72-65-47-43-160-54-177-10-184-24-123-127-101-196-169-185-106-111-94-124-19-182-63-80-176-144-21-164-7-165-70-135-162-34-22-159-183-89-15-14-32-49-62-9-69-108-18-139-46-137-148-37-33-0-140-93-117-143-23-186-145-78-25-44-120-75-2-31-175-113-171-16-86-53-154-180-26-97-1-129-57-55-52-59-116-42-96-41"
165,95288,100,38042,133330,19,"86-150-101-1-2-128-40-185-90-165-102-59-116-43-123-135-154-180-53-121-182-133-151-75-120-85-31-113-175-171-16-44-57-106-32-138-14-144-62-9-129-82-78-145-92-51-115-22-18-108-140-93-117-143-153-183-89-186-23-137-176-80-79-63-189-97-26-47-65-162-152-125-87-94-122-124-148-37-49-3-178-52-55-15-60-0-46-139-193-41-42-160-34-184-54-177-4-112-70-100"
166,98075,100,45673,143748,15,"148-180-154-53-86-44-113-56-81-27-90-165-185-52-55-1-97-19-94-186-23-124-101-75-120-82-145-78-92-57-7-164-21-144-127-112-70-135-6-74-152-2-129-137-0-117-93-18-108-22-159-143-183-89-114-25-16-175-171-31-196-40-14-49-59-116-43-65-131-123-162-133-79-63-151-42-181-34-54-177-184-160-193-41-115-176-32-178-3-106-167-80-51-118-139-191-46-141-9-62"
167,98399,100,44647,143046,19,"116-115-139-0-143-183-185-40-145-78-82-101-154-70-127-123-42-41-159-193-22-18-108-69-165-90-81-196-2-87-97-63-80-151-133-79-16-171-175-113-31-32-49-117-93-36-140-68-46-60-176-94-152-178-106-172-129-92-57-55-52-128-148-59-181-34-54-30-48-160-43-105-137-23-186-62-9-144-21-14-102-51-166-184-177-10-190-4-112-135-180-53-86-75-44-120-1-121-162-65"
168,104299,100,51150,155449,16,"113-171-175-16-25-44-70-194-123-42-193-41-21-7-14-49-94-122-63-86-75-120-129-55-52-185-40-91-92-127-54-177-184-161-133-1-2-74-152-19-79-162-48-160-34-181-117-143-183-9-62-37-167-78-56-31-145-57-148-186-89-108-18-146-22-159-0-153-23-137-43-116-65-51-176-73-144-106-178-165-58-164-27-90-180-135-154-53-101-97-80-151-59-139-115-198-46-196-81-157"
169,99844,100,46963,146807,15,"43-42-181-72-74-125-52-164-21-143-117-93-0-183-89-55-57-92-69-108-18-22-159-193-41-139-198-46-115-59-118-137-23-186-144-14-145-78-31-196-81-90-165-40-185-152-99-63-79-122-94-124-80-176-51-65-116-105-47-135-70-127-166-160-48-54-184-148-49-178-106-1-101-86-75-44-120-25-62-9-146-34-30-177-10-123-162-133-180-154-53-97-2-129-113-175-171-16-182-151"
170,109877,100,52908,162785,15,"52-145-78-92-129-160-34-48-54-177-175-113-56-119-165-14-128-180-154-135-45-59-41-193-22-159-139-46-137-124-94-166-43-42-115-117-0-189-101-150-1-97-186-23-89-183-51-72-162-127-70-90-164-21-144-102-9-62-37-148-152-2-120-25-44-16-171-31-172-170-143-19-99-136-53-63-79-151-65-116-69-18-108-176-80-122-12-185-40-133-184-35-123-86-75-57-55-49-178-106"
171,106371,100,49931,156302,16,"159-22-18-117-143-153-183-21-164-165-57-135-123-127-70-75-120-25-171-88-16-44-184-160-54-34-181-139-0-89-23-137-176-80-79-154-180-158-86-101-152-111-148-9-62-55-52-196-169-119-40-185-92-129-125-63-133-162-47-131-24-130-178-138-14-49-144-155-186-42-43-105-175-113-56-85-31-78-2-151-65-116-51-106-90-27-81-145-1-100-53-59-115-46-94-97-189-122-41-193"
172,94641,100,41767,136408,17,"178-137-46-139-93-18-22-159-193-115-51-79-133-151-72-116-105-65-162-63-121-26-101-150-78-145-31-25-75-86-53-158-180-173-135-154-97-1-57-52-55-70-127-123-112-4-10-177-54-184-43-42-5-41-181-34-160-59-176-148-62-9-89-183-0-60-66-80-122-120-44-16-171-175-113-56-164-21-14-49-189-94-152-2-129-92-102-15-186-23-143-117-69-108-144-165-90-40-185-106"
173,89886,100,40582,130468,14,"51-176-80-94-167-106-185-40-81-196-179-92-129-57-55-178-138-14-3-148-137-68-41-193-159-146-181-42-65-135-70-127-123-149-131-43-184-160-69-18-108-21-90-27-165-52-2-152-86-180-53-154-162-116-5-96-115-139-198-16-171-175-56-113-31-145-78-44-120-75-101-1-97-19-79-63-133-151-46-0-143-183-89-144-49-9-62-186-23-59-112-4-190-10-177-54-34-22-93-117"
174,91135,100,38897,130032,20,"97-26-152-14-21-164-27-90-113-175-171-16-185-52-2-101-75-120-44-78-145-92-57-55-86-70-112-4-84-51-137-9-62-49-138-178-106-148-94-130-0-170-143-117-93-140-22-146-103-42-116-151-63-182-100-53-158-154-180-162-65-105-43-54-30-10-177-190-127-135-173-59-115-139-108-18-159-193-41-181-34-160-48-184-123-133-79-80-176-46-183-89-23-186-15-144-119-165-40-1"
175,94622,100,42252,136874,17,"33-53-180-135-127-112-84-184-160-34-181-123-162-133-79-80-137-23-89-186-62-9-121-86-75-120-44-25-92-129-87-154-70-4-10-190-177-28-43-42-193-159-41-115-116-65-59-176-128-55-57-152-26-97-145-78-2-1-101-16-175-171-113-56-40-185-165-27-90-81-31-194-54-30-48-144-14-32-106-178-52-49-183-143-0-68-139-103-146-22-18-108-117-46-51-151-63-94-124-148"
176,96737,100,43252,139989,18,"80-137-186-23-89-183-141-115-195-146-22-18-108-69-159-193-41-139-46-165-90-81-31-113-175-171-16-177-54-48-166-135-70-180-154-62-144-14-179-145-78-94-130-3-178-106-40-185-176-51-59-197-42-5-43-65-116-131-28-184-4-84-112-127-123-93-117-143-0-15-148-152-125-101-75-120-25-44-82-2-1-97-121-63-133-79-151-162-160-34-181-9-49-52-55-57-92-129-86-53"
177,104632,100,50522,155154,15,"138-32-176-46-0-143-137-92-145-78-115-193-41-159-22-34-54-177-184-160-42-35-112-4-94-49-14-144-148-122-80-79-63-182-1-2-129-179-196-174-7-164-81-31-175-113-171-16-75-86-53-154-135-6-180-136-52-55-23-186-21-95-27-107-90-40-152-97-99-51-59-116-65-43-151-133-106-178-167-162-24-123-120-44-25-37-62-9-89-183-117-18-108-139-127-70-101-57-185-165"
178,98785,100,47741,146526,16,"101-86-53-42-34-22-193-41-23-114-144-14-165-90-27-164-95-81-171-16-78-62-9-186-137-94-26-97-120-25-44-75-150-152-74-63-133-116-43-160-48-54-129-145-196-157-31-113-175-143-0-117-176-122-79-80-93-140-108-18-139-115-59-151-12-148-37-92-57-55-52-65-184-10-177-190-112-4-123-162-180-154-135-70-127-198-68-46-118-51-183-89-49-106-178-185-119-40-2-1"
179,100387,100,48675,149062,17,"133-2-120-75-101-86-135-70-127-123-162-51-143-0-46-103-34-160-42-167-55-52-138-14-144-93-140-117-183-89-49-178-106-185-179-145-78-31-56-113-175-171-16-44-80-176-116-43-48-54-65-148-62-9-23-186-12-94-182-53-158-154-180-99-21-164-27-90-165-40-184-177-4-112-189-19-1-97-26-181-146-22-199-18-69-108-137-92-57-129-152-63-79-115-139-193-159-41-59-151"
180,103118,100,46558,149676,17,"19-189-94-23-186-15-9-62-74-165-164-21-46-109-137-144-14-39-27-90-115-193-22-34-54-177-184-160-123-162-133-173-136-152-92-78-145-25-44-120-2-129-49-102-114-83-89-106-185-40-174-16-171-175-113-56-31-55-128-148-80-151-51-176-111-57-179-196-81-63-79-42-181-41-139-93-117-0-143-183-178-52-75-101-86-53-180-154-135-70-112-4-43-116-105-65-59-99-1-97"
181,97367,100,43976,141343,14,"152-2-120-31-56-175-113-171-16-10-177-54-48-63-185-40-90-165-138-14-144-49-102-178-106-52-55-53-70-135-176-137-186-23-68-139-46-9-62-57-129-80-51-109-162-127-123-47-158-180-154-43-181-22-199-18-108-69-193-41-59-151-79-133-116-42-5-96-115-141-66-0-117-143-183-89-65-112-4-84-11-184-160-34-146-159-191-148-92-145-78-25-44-75-86-101-1-97-94-189"
182,99358,100,47810,147168,15,"97-1-190-10-177-54-48-43-116-49-102-138-14-144-186-46-96-77-149-127-75-44-120-25-78-38-31-113-175-171-16-184-160-34-22-69-18-108-139-115-59-129-92-90-165-40-185-106-178-55-52-70-135-145-196-81-57-133-45-162-123-4-112-35-24-151-80-9-62-148-94-182-53-154-180-63-79-41-193-159-146-42-105-65-86-101-2-152-176-137-23-89-183-143-117-0-93-140-68-51"
183,96686,100,44672,141358,16,"65-116-105-41-193-115-59-133-154-53-180-136-114-64-15-9-106-185-40-90-27-164-46-5-42-43-78-31-113-81-196-75-70-135-123-177-54-146-22-159-139-148-165-39-14-144-62-49-178-52-55-145-171-175-16-44-25-120-2-1-101-86-97-19-63-80-176-0-117-93-108-69-18-140-51-151-162-149-131-166-184-160-34-181-68-143-89-183-137-94-130-186-23-124-152-129-92-57-79-47"
184,95612,100,43431,139043,15,"14-62-9-23-186-144-21-164-90-27-92-129-120-101-86-127-112-4-84-35-149-116-5-42-43-184-160-34-181-41-139-46-115-59-151-80-128-57-2-136-180-154-135-53-26-100-121-123-177-54-70-75-44-25-16-31-81-40-185-196-145-78-56-113-171-175-89-183-143-117-93-0-137-94-152-74-1-97-18-22-159-193-65-162-133-79-63-19-52-55-130-176-51-141-148-37-49-106-178-165"
185,97121,100,43140,140261,16,"106-178-49-62-114-115-110-139-46-153-0-108-18-93-117-143-183-89-186-23-137-66-51-109-118-151-102-14-165-39-65-116-42-43-149-70-6-135-154-86-129-92-57-63-122-79-180-53-94-128-179-145-16-171-175-113-78-152-74-26-100-80-176-148-9-144-21-164-7-27-90-40-185-52-55-59-41-193-22-34-160-184-84-112-123-127-162-133-38-56-31-1-97-120-44-75-101-2-196-81"
186,97162,100,44055,141217,15,"52-55-57-152-133-162-123-161-135-70-154-180-53-63-79-122-94-189-124-68-140-36-93-129-78-25-127-177-54-34-146-22-159-41-193-115-151-121-26-100-97-1-101-86-75-2-167-9-62-43-160-184-42-5-116-65-47-59-61-144-14-185-165-27-90-40-196-81-56-113-31-157-145-92-80-176-137-89-183-143-117-18-139-120-44-16-175-171-38-3-49-114-186-23-0-46-51-148-178-106"
187,94789,100,43329,138118,16,"48-54-133-136-100-26-121-63-79-131-116-65-148-102-14-144-62-9-49-178-106-52-129-2-53-180-154-158-86-101-1-97-80-146-22-18-143-183-89-23-137-151-123-112-84-184-195-159-193-5-77-127-70-135-162-72-59-115-141-51-176-94-124-152-55-57-92-120-75-156-4-190-177-10-25-44-16-175-171-113-31-81-40-90-165-185-145-78-43-42-160-34-181-41-139-68-93-117-0-46"
188,96624,100,44712,141336,18,"139-5-42-46-23-144-21-164-90-27-165-40-81-92-1-101-97-152-2-145-196-57-65-116-43-123-86-113-56-31-78-120-75-70-127-112-4-190-10-177-54-48-34-160-184-89-183-18-22-159-193-41-115-59-151-133-180-53-136-63-79-176-80-148-128-178-14-49-162-131-149-47-109-137-9-62-129-82-25-171-175-16-44-19-94-124-172-52-55-185-8-106-158-154-135-51-0-143-117-68"
189,93758,100,41848,135606,18,"92-129-57-106-178-143-0-183-89-23-137-94-152-2-120-44-78-145-31-56-85-113-175-171-16-75-101-1-52-165-90-27-81-196-119-40-185-97-70-127-123-162-151-176-66-109-51-68-36-93-140-117-21-7-164-14-144-193-41-79-63-26-86-53-182-180-154-135-194-59-197-115-139-46-62-9-49-148-80-133-112-4-84-131-47-65-116-43-184-177-10-54-160-34-22-108-18-159-181-42"
190,93382,100,40414,133796,16,"178-106-14-144-49-148-112-4-10-177-34-181-56-113-175-16-171-31-185-40-55-57-92-25-78-145-196-81-90-165-129-1-70-126-84-184-139-110-69-108-18-146-22-159-46-0-143-117-93-140-36-89-183-9-62-186-23-137-176-97-101-75-44-120-2-87-133-162-30-54-48-160-43-42-41-193-115-197-53-86-100-99-189-94-79-63-80-151-51-59-116-65-123-127-135-154-180-136-152-52"
191,98787,100,49320,148107,16,"117-143-183-89-23-101-75-86-53-154-135-180-185-40-165-27-90-7-164-21-14-2-1-97-152-74-167-57-52-55-18-22-146-84-4-112-131-65-72-94-178-106-145-31-78-184-48-54-177-10-190-195-159-49-144-137-118-59-116-41-193-115-46-51-80-63-79-70-127-160-34-181-93-140-110-139-42-43-35-123-120-44-25-16-171-175-113-56-81-196-92-129-133-162-151-176-148-62-9-0"
192,108449,100,56507,164956,15,"177-54-184-89-183-143-117-41-193-0-137-178-185-119-40-165-164-21-144-84-4-112-127-179-81-196-56-113-31-78-2-182-123-149-65-43-116-42-5-181-34-160-14-27-90-94-79-59-159-22-115-80-52-55-152-1-101-86-53-180-154-135-70-162-45-151-133-63-97-16-88-74-23-186-114-102-49-3-106-175-171-145-62-9-176-51-46-139-69-18-108-57-92-148-33-129-25-120-44-75"
