SolutionID,TotalCost,NumNodes,TotalDistance,ObjectiveFunction,TotalRunningTime,Cycle
129,48089,100,20629,68718,258,"94-66-179-185-86-166-194-176-180-113-103-127-89-163-153-81-82-77-97-141-61-36-78-175-142-45-5-177-21-104-8-111-144-160-33-138-182-25-74-118-98-51-121-112-73-54-31-193-117-198-156-24-1-16-27-38-63-40-107-133-122-135-90-191-71-147-134-6-188-169-132-70-3-155-15-145-13-126-195-168-139-11-29-0-109-35-143-106-124-128-62-18-55-34-183-140-20-60-148-47"
130,47824,100,21426,69250,233,"0-109-35-143-55-18-62-124-106-153-187-163-103-89-127-114-113-176-194-166-86-185-99-179-66-94-47-148-20-28-140-183-34-170-152-53-184-155-189-145-15-3-70-188-169-132-195-168-139-11-33-138-182-51-191-90-10-133-107-40-100-63-122-135-38-1-131-121-112-19-151-198-117-193-31-54-73-136-190-80-175-78-142-5-177-25-104-8-82-87-21-36-61-79-91-141-77-111-160-29"
131,47925,100,21539,69464,268,"175-80-190-193-31-54-117-198-156-1-121-131-135-122-133-10-90-147-6-188-169-132-13-195-168-145-15-70-3-155-152-4-149-28-140-183-170-34-55-18-62-124-106-86-185-95-130-99-148-20-23-60-47-94-179-166-194-88-176-180-113-26-103-89-114-75-137-127-165-163-187-146-153-81-77-141-36-61-21-82-8-111-35-109-0-29-160-33-138-11-139-134-51-118-25-123-177-5-142-78"
132,50473,100,22174,72647,358,"20-148-47-94-99-95-183-140-34-55-18-62-124-128-86-185-179-172-166-194-176-113-103-114-127-89-163-187-153-77-81-106-143-111-144-33-160-12-0-35-109-29-49-11-139-182-138-104-8-82-21-61-36-175-5-177-25-121-73-54-31-193-117-198-1-135-63-122-133-90-125-51-98-118-74-120-191-71-147-6-134-168-195-13-132-169-188-70-3-15-145-189-167-155-184-170-152-4-149-28"
133,47631,100,20892,68523,333,"99-185-86-95-183-140-152-34-55-18-62-124-106-143-111-82-8-56-104-138-139-11-33-160-144-0-35-109-29-168-195-13-132-169-188-6-147-134-118-51-125-90-191-10-133-122-135-100-107-40-63-38-27-16-1-131-121-112-19-151-198-117-193-31-54-73-136-190-80-45-142-175-78-5-177-36-61-141-77-153-187-165-163-89-127-137-114-103-113-180-176-194-166-179-66-94-47-60-20-148"
134,49169,100,21112,70281,221,"1-156-198-117-193-31-54-164-73-136-190-80-175-5-177-36-61-21-104-144-160-33-138-182-139-11-49-29-12-0-109-35-41-111-8-82-141-77-153-187-163-89-127-137-114-103-113-176-194-166-86-106-159-143-124-62-18-95-185-94-47-148-20-140-183-152-184-155-3-70-15-145-168-195-13-132-169-188-6-134-85-74-118-98-51-90-191-147-178-10-133-122-135-63-102-38-27-131-121-112"
135,47793,100,21332,69125,257,"102-135-1-131-121-112-151-198-117-193-31-54-73-136-190-80-175-78-142-5-177-36-61-91-21-82-8-104-138-139-11-33-160-29-109-35-0-12-144-111-81-77-141-97-153-146-187-163-103-89-127-137-114-113-176-194-166-106-143-124-62-18-55-95-130-86-185-179-66-94-47-148-20-140-183-152-155-3-70-15-145-195-168-132-169-188-6-134-147-71-120-51-191-90-122-133-107-40-100-63"
136,47721,100,21505,69226,270,"25-138-11-139-51-191-90-135-102-63-40-107-100-122-133-147-6-188-169-132-13-195-168-145-15-70-3-155-184-152-183-140-28-20-148-47-94-179-166-194-113-114-127-89-163-103-180-176-86-185-130-95-55-34-18-62-124-106-35-109-0-29-160-33-104-56-144-111-81-153-77-82-8-87-21-61-36-177-5-142-78-175-80-190-136-73-54-31-193-117-198-30-156-42-27-38-16-1-131-121"
137,47187,100,20150,67337,250,"141-77-81-153-163-89-127-114-103-113-176-194-166-86-185-179-172-66-94-47-148-20-28-149-4-140-183-99-130-95-55-34-18-62-124-106-143-111-35-109-0-29-160-33-138-11-139-168-195-145-15-189-155-3-70-161-13-132-169-188-6-134-147-133-122-107-40-63-135-125-90-191-71-120-51-98-118-116-121-131-1-156-198-117-193-31-54-73-190-80-45-142-175-78-5-177-21-61-36-91"
138,49045,100,22746,71791,324,"54-31-73-190-80-193-117-1-16-27-38-135-102-63-40-107-100-122-133-10-147-6-188-169-132-168-195-145-15-70-3-155-184-152-183-140-28-20-130-95-86-185-179-148-47-94-66-172-166-194-176-113-103-89-163-153-159-143-106-124-62-18-55-34-170-35-109-0-29-111-82-81-77-141-91-79-61-36-175-5-177-21-8-104-144-160-33-11-139-138-182-25-121-98-51-120-191-90-125-131"
139,49491,100,21085,70576,233,"86-110-128-83-18-55-34-62-124-106-143-159-153-163-103-89-127-187-146-81-77-141-36-5-175-80-190-73-19-112-121-131-151-54-31-193-117-198-156-1-16-27-38-102-63-32-135-122-133-10-147-191-90-51-182-138-104-8-111-35-109-0-29-160-33-11-139-168-195-145-13-132-169-188-70-3-155-184-152-183-140-28-20-23-60-148-47-94-66-99-130-95-185-22-179-172-166-194-113-176"
140,48282,100,21058,69340,227,"163-103-89-127-137-114-113-180-176-194-166-86-106-124-62-18-55-95-185-179-172-66-94-47-148-60-20-28-140-183-152-184-155-189-109-35-0-12-29-160-33-11-168-195-126-13-145-15-3-70-161-132-169-65-188-6-147-178-10-133-90-122-72-107-40-100-63-102-135-38-27-16-197-1-156-198-117-54-31-193-190-80-73-121-25-182-138-104-8-111-82-21-177-5-36-61-141-77-153-187"
141,48729,100,23041,71770,233,"144-160-33-138-11-29-0-35-109-195-168-139-134-51-98-118-25-177-5-175-80-190-73-31-193-117-54-121-131-1-16-27-38-63-135-122-133-10-90-147-188-169-132-145-15-70-3-155-152-4-149-28-20-60-47-154-94-66-172-179-185-86-166-194-113-114-137-127-165-89-163-103-26-180-176-128-95-130-99-148-140-183-34-55-18-83-62-124-106-143-153-81-77-141-36-61-21-82-8-104"
142,49140,100,21798,70938,245,"163-187-153-81-77-141-111-104-8-82-21-61-36-177-5-80-190-193-31-54-117-198-1-27-38-102-63-135-122-100-40-107-133-10-147-6-188-169-126-13-132-70-3-15-145-195-168-43-139-134-51-120-71-191-90-125-131-121-112-19-158-25-138-11-33-160-29-0-109-35-170-152-34-55-18-62-124-106-86-185-99-130-95-183-140-199-4-149-28-20-148-47-94-66-179-166-176-113-103-89"
143,47149,100,21195,68344,251,"35-109-29-11-138-33-104-177-5-175-80-190-136-73-54-31-193-117-198-156-24-1-16-27-38-63-100-40-107-10-133-122-135-131-121-125-90-191-51-71-147-6-188-169-168-195-145-15-70-3-155-184-152-170-34-183-95-130-9-199-140-4-149-28-20-60-148-47-94-179-22-99-185-86-166-194-176-113-103-127-89-163-106-124-62-18-55-143-153-81-77-141-36-61-21-82-8-144-160-0"
144,46152,100,21205,67357,313,"169-188-6-134-139-11-138-182-25-158-121-131-125-51-71-147-191-90-122-133-10-107-40-100-63-102-135-38-27-1-198-117-193-31-54-73-136-190-80-45-175-78-5-177-36-61-21-82-8-104-144-33-160-29-0-109-35-111-77-81-153-187-163-103-89-127-137-114-113-176-166-86-185-179-66-94-47-148-60-20-28-140-183-95-106-124-62-18-55-34-152-155-3-70-15-145-168-195-13-132"
145,48265,100,20942,69207,233,"1-19-112-121-131-135-102-63-122-90-191-51-71-147-134-6-188-169-132-161-70-3-15-145-13-126-195-168-139-11-138-33-160-29-0-35-109-189-155-184-152-183-140-149-28-20-60-148-47-94-99-130-95-185-179-172-166-194-113-180-176-86-128-62-83-18-55-34-124-106-143-159-153-163-103-114-127-89-187-146-81-77-141-36-61-21-177-5-175-80-190-193-31-73-54-117-198-156-27-38"
146,48424,100,21581,70005,217,"88-194-166-86-52-172-179-66-94-154-47-60-20-148-99-185-130-95-183-140-28-149-152-184-155-3-70-15-145-195-168-169-188-6-134-147-133-107-40-63-135-122-90-191-51-98-74-118-121-131-38-27-1-198-117-193-31-54-73-190-80-175-78-142-45-5-177-36-61-141-97-77-8-104-144-160-33-138-11-29-0-109-35-34-18-62-124-106-176-180-26-103-89-163-153-187-165-127-114-113"
147,47107,100,22533,69640,224,"95-183-140-4-149-28-59-20-60-148-47-94-99-185-179-166-194-176-113-114-127-89-103-163-165-187-153-77-81-143-35-109-0-29-111-8-82-87-21-141-61-36-5-78-175-142-45-80-190-73-164-54-31-193-117-198-1-16-27-38-135-63-40-107-122-133-10-147-191-90-51-131-121-25-177-104-144-160-33-138-182-11-139-168-195-169-188-70-3-15-145-155-152-34-55-18-62-124-106-86"
148,48156,100,20058,68214,259,"63-135-122-131-121-1-24-156-198-117-193-31-54-73-136-190-80-162-45-142-175-78-5-177-36-61-21-8-82-77-81-153-163-89-103-113-176-194-166-86-128-124-106-159-143-62-18-55-34-170-140-183-9-99-130-95-185-179-94-47-148-60-20-28-101-149-4-152-155-3-145-109-35-0-29-33-138-11-139-168-195-13-132-169-188-6-134-147-71-120-51-125-90-191-178-10-133-107-40-100"
149,50343,100,21191,71534,229,"95-130-99-22-179-94-47-148-20-28-149-140-183-152-34-55-18-35-109-0-29-160-33-138-11-139-168-195-13-132-169-188-6-147-134-118-51-120-71-191-90-178-10-133-122-63-102-135-131-121-112-19-73-164-31-54-193-117-198-24-1-156-42-80-190-136-45-142-175-78-5-123-25-177-36-141-77-153-81-82-8-104-111-143-106-124-62-86-176-113-26-103-163-89-127-137-114-194-166-185"
150,46944,100,20901,67845,308,"20-60-148-47-94-179-166-194-114-137-127-89-163-103-26-113-180-176-86-185-130-95-183-174-34-55-18-83-62-124-106-153-77-97-141-91-61-36-5-78-175-80-190-136-73-54-31-193-117-198-156-1-38-63-40-107-10-133-122-135-131-90-191-125-51-121-25-177-21-82-8-104-138-33-160-0-35-109-29-11-139-168-195-126-13-132-169-188-70-3-15-145-189-155-184-170-152-140-149-28"
151,46963,100,19967,66930,256,"156-24-1-38-135-121-51-90-122-63-100-40-107-72-133-10-178-147-6-188-169-132-70-3-145-168-139-182-138-11-49-29-0-109-35-12-160-33-104-21-82-8-56-144-111-143-106-124-128-62-83-18-55-34-170-152-183-140-149-28-20-148-47-94-66-179-185-130-95-86-166-194-176-113-103-127-89-163-187-153-81-77-141-61-36-177-5-78-175-142-45-162-80-190-73-54-31-193-117-198"
152,48462,100,23062,71524,248,"55-183-95-130-99-22-185-86-176-194-166-179-66-94-47-148-60-20-28-149-140-152-184-155-3-70-15-145-132-169-188-6-147-90-125-131-122-133-10-107-40-63-102-135-38-27-16-1-24-156-42-198-117-193-190-80-136-73-164-31-54-112-121-51-134-168-139-11-138-33-29-0-109-35-111-104-8-82-21-177-5-175-36-141-77-81-187-89-127-137-114-113-103-163-153-143-106-124-62-18"
153,47207,100,20980,68187,238,"100-63-102-135-38-27-1-131-122-90-191-51-121-112-151-198-117-193-54-31-164-73-136-190-80-45-142-175-78-5-177-25-182-138-11-33-160-104-8-21-61-36-91-141-77-81-111-29-0-109-35-34-55-18-62-124-106-143-159-153-187-163-89-127-103-113-176-194-166-86-185-179-94-47-148-20-28-149-140-199-9-183-152-184-155-3-70-15-145-195-168-169-188-6-147-178-10-133-107-40"
154,51040,100,20181,71221,230,"80-175-78-142-45-5-177-25-118-51-134-43-139-138-33-160-144-111-104-8-82-87-21-36-61-79-91-141-58-50-14-81-77-97-153-163-89-127-103-113-176-86-185-99-130-95-183-140-28-152-34-55-18-83-62-124-106-35-109-0-29-11-168-195-13-145-15-3-70-132-169-188-6-150-192-147-71-191-90-121-131-135-32-122-133-10-107-40-63-38-1-156-198-117-193-31-54-73-136-190"
155,49617,100,22523,72140,218,"179-172-52-166-194-176-180-113-26-103-114-127-165-89-163-187-141-61-36-177-5-78-175-80-190-193-31-164-73-54-151-117-198-156-1-27-38-135-63-40-107-10-133-122-90-191-147-134-74-118-51-121-25-138-139-11-33-160-104-8-21-87-82-77-97-81-153-159-143-111-35-109-0-29-168-195-169-188-70-3-34-55-18-62-124-106-128-183-140-4-149-28-20-148-47-94-99-95-86-185"
156,48954,100,22203,71157,323,"90-122-135-131-54-31-73-136-80-190-193-117-198-1-16-27-38-63-40-107-133-10-147-6-188-65-169-132-161-70-3-15-145-13-126-195-168-43-134-139-11-138-33-160-29-0-35-109-189-155-184-152-183-140-28-20-148-94-179-185-99-130-95-86-166-194-114-137-127-165-187-153-163-89-103-113-176-128-83-18-55-34-62-124-106-159-143-111-8-82-77-141-61-36-177-25-121-118-98-51"
157,46626,100,19205,65831,249,"18-55-34-170-152-183-140-4-149-28-20-60-148-47-94-66-99-185-179-166-194-88-176-180-113-103-127-89-163-153-81-77-82-8-21-141-91-61-36-177-5-142-78-175-80-190-73-164-31-54-193-117-198-156-24-1-27-38-135-32-102-63-100-40-107-72-10-133-122-90-51-121-118-74-134-6-188-169-132-70-3-15-145-195-168-139-11-138-33-160-29-0-109-35-106-124-128-86-95-62"
158,47993,100,21153,69146,231,"8-82-21-177-25-158-121-51-125-90-191-147-10-133-122-107-40-63-135-38-27-16-1-24-156-198-117-193-54-31-164-73-190-80-175-78-5-36-61-141-97-77-111-160-29-0-109-35-34-55-18-62-95-86-128-124-106-163-103-89-127-137-114-113-180-176-194-166-52-172-179-185-99-94-47-148-20-28-149-140-183-152-184-155-3-70-145-132-188-169-13-195-168-139-182-138-11-49-33-104"
159,47216,100,20611,67827,247,"175-80-190-31-54-117-198-156-1-16-27-38-63-40-107-133-122-135-131-121-158-25-182-138-11-139-134-147-6-188-169-132-126-168-195-13-145-15-161-70-3-189-155-184-152-183-140-28-20-60-148-47-94-179-185-130-95-55-18-62-124-106-86-166-194-176-113-103-163-89-127-165-187-153-97-77-81-41-111-12-0-35-109-29-49-33-160-144-56-104-8-82-21-141-91-61-36-177-5-78"
160,49769,100,22444,72213,237,"87-82-58-61-36-79-91-141-97-77-81-119-159-143-124-106-153-146-187-163-103-89-127-114-113-180-176-194-166-172-179-66-94-47-148-99-22-185-86-95-130-183-140-20-28-149-152-55-18-62-34-155-3-145-29-0-109-35-111-8-104-144-160-33-138-11-139-168-169-188-147-90-51-121-131-135-32-122-107-40-63-38-27-16-1-198-117-54-31-193-190-80-45-142-175-78-5-177-25-21"
161,45552,100,20167,65719,309,"124-128-62-18-55-34-170-152-183-140-149-28-20-60-148-47-94-66-179-185-130-95-86-166-194-176-180-113-114-137-127-89-103-163-165-187-146-153-81-77-97-141-61-36-177-5-175-80-190-193-31-54-117-198-156-1-16-27-38-135-102-63-100-40-107-122-131-121-51-125-90-191-147-188-169-132-13-195-168-145-15-70-3-155-189-109-35-0-29-160-33-11-139-138-104-8-111-143-159-106"
162,47127,100,21380,68507,259,"137-114-113-180-176-194-166-86-95-185-179-66-94-47-148-20-28-140-183-152-34-55-18-62-124-106-153-81-77-58-82-111-35-109-0-29-189-155-145-15-3-70-188-6-169-132-13-195-168-11-138-33-160-144-56-104-8-21-177-25-158-121-90-191-10-133-107-40-100-63-102-135-122-131-38-27-1-156-198-117-193-31-54-73-136-190-80-45-175-78-5-36-61-141-97-187-163-103-89-127"
163,46683,100,20779,67462,252,"113-176-194-166-86-185-95-130-99-22-179-66-94-47-148-60-20-28-149-140-183-152-170-34-55-18-83-62-128-124-106-159-143-111-8-104-144-33-160-29-0-35-109-168-195-145-15-3-70-13-132-169-188-6-134-43-139-11-138-25-158-121-131-51-147-71-191-90-122-133-107-40-63-135-38-27-16-1-156-198-117-54-73-31-193-190-80-5-177-36-141-77-81-153-163-89-127-137-114-103"
164,48021,100,20714,68735,231,"54-73-136-80-190-193-31-117-198-1-27-38-135-63-100-40-107-10-133-122-90-191-51-147-6-188-169-70-3-155-184-152-170-34-55-18-62-124-106-128-183-140-199-4-149-28-59-20-60-148-47-94-66-57-172-52-179-22-99-130-95-185-86-166-194-176-180-113-103-163-89-127-165-187-153-77-111-35-109-0-29-195-168-11-138-33-160-144-104-8-82-21-61-36-5-177-25-158-121-112"
165,48670,100,20241,68911,242,"20-140-183-152-34-55-18-62-128-124-106-159-143-35-109-0-12-29-168-195-145-3-70-132-169-188-6-147-10-133-40-107-122-135-32-63-102-38-27-16-197-1-24-156-198-117-193-190-80-136-73-31-54-19-112-121-131-125-90-191-51-134-43-139-11-138-33-160-144-104-8-21-177-5-175-36-61-91-141-97-77-58-82-111-81-153-163-89-127-103-113-176-194-166-86-185-179-94-47-148"
166,48261,100,20565,68826,230,"24-1-131-19-112-121-116-118-98-51-125-191-90-122-135-63-40-107-133-10-147-134-6-188-169-132-126-168-195-13-145-15-70-3-155-184-152-183-140-28-20-148-47-94-179-185-86-166-194-176-180-113-114-137-127-89-103-163-153-77-82-8-111-81-159-143-106-124-128-62-18-55-34-170-189-109-35-0-29-160-33-11-139-138-25-177-5-78-175-45-80-190-136-73-54-31-193-117-198-156"
167,49337,100,23164,72501,264,"33-29-0-109-35-111-81-77-141-97-187-153-143-106-124-62-18-34-55-83-128-176-180-103-163-89-165-127-137-114-113-194-166-86-185-95-130-99-22-179-66-94-47-148-60-23-20-28-140-183-152-155-3-70-169-132-13-195-168-139-11-182-118-51-90-10-133-107-40-63-38-27-1-198-117-135-32-122-131-121-158-25-177-5-136-73-54-31-193-190-80-175-36-61-21-87-82-8-104-138"
168,48067,100,21050,69117,291,"175-45-80-190-73-54-31-193-117-198-1-38-63-135-131-112-121-118-98-51-191-90-122-133-10-178-147-188-169-132-195-168-139-11-33-104-8-21-87-82-111-160-0-35-109-29-145-70-3-155-152-170-34-55-18-62-83-174-183-140-149-28-20-60-148-47-94-66-57-172-179-185-130-95-86-128-124-106-143-159-180-176-166-194-113-114-137-127-165-89-103-163-153-77-141-61-36-177-5-78"
169,46992,100,19939,66931,249,"141-77-153-163-165-127-89-103-113-176-194-166-86-95-130-185-179-66-94-47-148-20-28-140-183-152-184-155-170-34-55-18-62-128-124-106-159-143-35-109-0-29-160-33-56-144-111-8-104-138-182-11-139-168-195-13-145-15-3-70-169-188-147-178-10-133-191-90-122-135-32-63-102-38-27-16-156-1-131-121-112-198-117-193-31-54-73-136-190-80-45-142-175-78-5-177-36-61-21-82"
170,49258,100,21729,70987,230,"111-35-109-0-29-160-33-8-177-78-175-142-5-25-158-121-51-90-122-135-131-151-54-31-164-73-80-190-193-117-198-156-1-16-27-38-102-63-100-40-107-133-10-147-6-134-139-168-195-13-169-188-132-145-15-70-3-155-152-140-149-28-20-23-60-148-47-94-66-57-172-52-179-86-185-99-130-95-183-34-55-18-62-124-143-159-106-166-194-176-180-113-114-127-89-103-163-153-81-77"
171,48022,100,19916,67938,238,"178-147-6-188-169-132-70-3-15-145-13-195-168-29-0-109-35-106-124-62-18-86-185-130-95-183-140-4-149-28-59-20-60-148-47-94-99-22-179-172-166-194-176-180-113-103-127-89-163-153-77-141-61-36-177-21-8-104-144-160-33-138-11-139-182-25-158-173-136-45-5-78-175-80-190-73-164-31-54-193-117-198-156-24-1-131-121-51-191-90-122-135-32-102-63-100-40-107-133-10"
172,46923,100,20746,67669,268,"8-104-144-160-33-11-139-138-25-177-5-78-175-80-190-136-73-54-31-193-117-198-151-112-121-131-1-27-38-135-32-96-102-63-100-40-107-10-133-122-90-147-6-188-169-132-13-195-168-145-15-70-3-155-152-183-140-28-20-148-47-94-66-179-185-99-130-95-86-166-194-176-180-113-114-127-89-103-163-187-153-159-143-106-124-62-83-18-55-34-35-109-0-29-111-81-77-141-21-82"
173,50677,100,20837,71514,350,"18-62-124-35-109-0-29-160-33-11-168-195-145-3-70-169-188-6-150-192-147-71-191-90-178-10-133-122-72-107-40-100-63-102-32-135-131-121-51-134-139-138-182-25-177-5-136-73-54-31-193-117-198-1-38-27-156-190-80-45-175-78-36-61-79-91-141-21-87-82-8-104-144-111-77-81-153-163-89-127-137-114-103-26-113-180-176-88-194-166-86-185-47-148-20-28-149-140-183-55"
174,50406,100,21162,71568,310,"148-60-23-20-28-140-183-62-18-55-34-152-155-3-70-15-145-168-195-13-132-169-188-6-134-147-71-51-191-90-122-178-115-10-133-44-72-107-40-100-63-102-32-135-38-27-16-1-156-198-117-193-80-190-73-31-54-19-112-121-25-182-139-11-49-29-109-35-0-160-144-111-82-8-104-56-33-138-177-5-175-36-141-77-153-146-187-163-89-103-113-176-166-86-185-99-22-179-94-47"
175,48014,100,21196,69210,251,"70-3-15-155-152-55-18-62-183-140-4-149-28-20-23-60-148-47-94-99-130-95-86-185-179-166-194-113-180-176-106-124-143-153-163-103-89-127-165-187-81-77-141-61-36-5-78-175-142-45-80-190-193-31-54-117-198-1-16-27-38-102-63-135-122-133-10-147-191-90-125-51-98-118-116-121-25-177-21-8-111-35-109-0-12-29-160-33-138-11-139-43-168-195-145-13-132-169-6-188"
176,47986,100,19721,67707,223,"166-194-176-180-113-103-127-89-163-153-81-77-97-141-36-61-21-87-82-111-8-104-177-5-78-175-45-80-190-136-73-164-193-31-54-151-117-198-42-156-24-1-16-27-38-131-121-51-191-90-122-135-32-102-63-40-107-147-85-134-6-188-65-169-132-161-70-3-15-145-13-126-195-168-139-11-182-138-33-29-0-109-35-106-124-62-18-55-183-140-28-20-60-148-47-94-179-185-95-86"
177,48261,100,20261,68522,260,"143-106-124-62-18-55-34-152-4-149-28-140-183-95-130-9-20-60-148-47-154-94-66-172-179-99-185-86-166-194-176-180-113-103-89-127-165-163-187-146-97-77-141-36-177-5-80-190-193-31-164-73-54-117-198-156-24-1-131-121-116-118-98-51-125-191-90-122-135-63-133-10-178-147-6-188-169-132-13-195-168-145-15-70-3-155-189-109-35-0-29-160-33-138-104-8-82-111-81-153"
178,49306,100,21293,70599,212,"47-94-66-179-185-99-130-95-55-18-62-124-128-86-166-194-176-113-114-127-89-103-163-187-77-81-153-106-35-109-0-29-160-33-11-139-138-104-8-177-5-78-175-80-190-136-173-151-54-73-164-31-193-117-198-156-1-16-27-38-102-63-96-32-135-122-107-40-133-10-191-90-131-121-112-158-25-118-51-134-43-168-195-13-132-169-188-70-3-15-145-155-152-183-140-149-28-20-60-148"
179,48966,100,20921,69887,240,"146-153-77-97-141-61-36-175-78-5-177-21-87-82-8-104-138-182-25-73-54-31-193-117-198-156-1-27-38-102-63-32-135-131-121-118-98-51-125-191-90-122-100-40-107-72-133-10-147-6-188-169-70-3-145-195-168-43-134-85-139-11-49-33-160-29-0-109-35-106-124-62-18-55-34-152-183-140-149-28-20-148-47-94-99-95-86-185-179-172-166-194-176-113-103-114-127-89-163-187"
180,47417,100,20987,68404,232,"89-103-163-165-187-153-81-77-141-91-61-36-177-5-45-142-78-175-80-190-193-117-31-54-121-131-1-16-27-38-102-63-135-122-44-133-10-147-191-90-51-134-139-168-195-6-188-169-132-13-145-15-70-3-155-184-152-170-35-109-0-29-160-33-138-104-21-87-82-8-111-143-159-106-124-62-18-55-34-183-140-4-149-101-28-20-60-148-47-94-185-86-166-194-176-180-113-114-137-127"
181,47114,100,21898,69012,265,"15-145-195-168-29-0-109-35-143-106-124-62-18-55-34-152-140-183-95-86-185-99-148-20-60-47-94-179-172-166-194-176-180-113-26-114-137-127-165-89-103-163-187-153-77-141-91-79-36-61-82-21-177-5-78-175-80-190-73-54-31-193-117-198-156-1-27-38-63-40-107-135-122-133-147-71-51-191-90-131-121-158-25-104-56-8-111-144-160-33-138-11-139-6-188-169-132-13-70-3"
182,48076,100,22290,70366,227,"18-62-95-185-86-128-124-106-153-163-103-89-127-137-114-113-176-194-166-172-179-66-94-47-148-60-20-28-140-183-152-184-155-3-70-15-145-168-195-13-132-169-188-6-147-10-133-122-90-191-71-120-51-134-139-11-182-138-104-56-8-82-87-21-177-121-131-135-107-40-63-38-27-1-198-117-54-31-193-190-80-175-78-5-36-141-77-81-41-111-68-144-33-160-29-0-109-35-34-55"
183,48246,100,20983,69229,262,"24-1-135-32-96-102-63-100-40-107-133-122-90-191-51-131-121-158-25-182-138-11-139-168-195-6-188-169-132-13-145-15-161-70-3-155-184-152-183-140-28-20-60-148-47-94-66-179-185-86-166-194-113-114-127-89-163-103-180-176-106-124-62-18-34-35-109-0-29-160-33-104-144-111-8-21-87-82-77-81-153-187-141-36-177-5-78-175-45-80-190-193-31-164-73-54-117-198-42-156"
184,47247,100,20351,67598,254,"36-78-175-142-5-177-21-8-111-143-106-124-35-109-0-29-160-33-144-104-138-182-11-139-134-118-98-51-90-121-112-19-151-54-73-31-193-117-198-156-24-1-16-27-38-135-63-40-107-122-133-10-147-6-188-169-132-168-195-145-15-70-3-155-152-34-55-18-62-183-140-149-28-20-23-60-148-47-94-66-172-179-22-99-185-86-166-194-176-113-103-127-89-163-153-81-77-141-91-61"
185,50460,100,21843,72303,243,"175-142-45-162-80-190-164-31-193-117-198-1-27-38-63-135-131-125-51-120-71-191-90-122-133-147-85-134-139-43-168-195-126-169-6-188-65-132-13-145-15-70-3-155-34-18-183-140-28-20-148-47-94-179-185-95-86-166-194-176-113-103-89-163-62-124-106-153-81-77-141-91-61-36-177-21-87-82-111-35-109-0-29-160-144-8-104-33-11-138-25-121-112-19-151-54-73-136-5-78"
186,48232,100,20867,69099,261,"175-36-61-91-141-77-81-111-144-8-82-21-104-160-29-0-109-35-143-34-55-18-83-62-128-124-106-159-153-146-187-165-163-89-127-114-103-26-113-176-194-166-86-185-179-94-47-148-20-28-149-140-183-152-184-155-3-70-15-145-168-195-13-132-169-188-6-134-139-11-49-33-138-182-118-98-51-191-90-122-107-40-63-102-135-38-27-16-1-198-117-193-31-54-73-112-121-25-177-5"
187,48109,100,20638,68747,251,"109-0-29-111-144-104-8-82-77-141-36-177-5-78-175-142-45-162-80-190-136-73-164-54-31-193-117-198-1-16-27-38-102-63-32-135-122-44-133-10-90-131-121-51-98-118-74-134-43-139-138-33-160-11-168-195-145-13-132-169-188-70-3-155-184-170-152-183-140-28-20-60-148-47-94-66-99-185-179-166-194-176-113-103-127-89-163-187-146-153-143-106-124-86-95-62-18-55-34-35"
188,48878,100,20530,69408,235,"55-18-83-62-143-106-124-128-86-185-95-130-99-179-94-47-148-20-28-149-4-140-183-152-184-155-3-145-195-168-169-188-147-10-133-122-135-90-191-71-120-51-98-118-121-1-198-117-193-31-54-73-190-80-45-142-175-78-5-177-36-61-79-91-141-187-165-127-137-114-194-166-176-180-113-26-103-89-163-153-81-97-77-21-82-111-8-104-144-160-33-138-139-11-29-12-0-109-35-34"
189,51148,100,22556,73704,222,"140-183-95-130-185-86-128-62-18-55-152-34-124-106-159-143-35-109-0-12-29-168-195-13-145-3-70-169-188-6-147-10-133-107-40-100-122-96-63-102-32-135-38-27-16-156-198-117-193-190-80-175-78-45-136-73-31-54-1-131-121-125-90-191-71-120-51-98-118-134-139-11-160-33-138-25-177-5-36-61-91-21-8-82-141-97-77-81-153-187-163-89-127-103-113-176-166-94-148-20"
190,46438,100,20716,67154,306,"4-149-28-20-60-148-47-94-66-179-22-99-185-86-166-194-88-176-180-113-103-114-127-89-163-187-153-106-124-143-35-109-0-29-160-33-138-104-8-21-87-82-111-81-77-141-91-61-36-177-5-78-175-142-45-80-190-136-73-54-31-193-117-198-1-121-116-118-74-98-51-90-122-135-63-40-107-133-147-6-188-169-132-13-195-168-139-11-145-15-70-3-155-152-34-55-18-62-183-140"
191,47729,100,21732,69461,252,"131-121-90-191-51-182-138-139-11-29-0-109-35-143-159-106-124-62-18-55-34-189-15-145-195-168-132-169-188-70-3-155-152-149-28-140-183-130-99-148-20-60-47-94-66-179-185-95-86-166-194-176-113-103-114-127-89-163-153-81-77-141-82-50-41-111-144-160-33-104-8-21-61-36-177-5-78-175-45-80-190-73-164-54-31-193-117-198-1-16-27-38-63-100-40-107-133-122-32-135"
192,49066,100,20072,69138,210,"184-189-15-145-195-168-139-11-49-33-160-39-29-0-109-35-111-144-138-182-104-56-8-21-87-82-159-143-106-124-128-62-18-55-34-183-140-4-149-28-20-148-47-94-185-86-166-194-88-176-180-113-103-163-153-81-77-141-61-36-177-5-78-175-80-190-136-73-164-31-54-193-117-198-156-24-1-16-27-38-63-135-122-133-90-131-121-158-25-74-118-51-147-6-188-169-132-70-3-155"
