SolutionID,TotalCost,NumNodes,TotalDistance,ObjectiveFunction,TotalRunningTime,Cycle
129,48558,100,20655,69213,242,"82-21-177-5-78-175-36-61-91-141-77-153-187-163-165-127-89-103-113-180-176-194-166-86-185-99-179-94-47-148-20-28-149-140-183-152-184-155-3-70-15-145-13-132-169-188-6-147-71-191-90-10-133-122-135-63-102-38-27-16-156-193-31-73-54-117-198-24-1-131-121-51-98-118-74-85-134-168-195-189-34-18-62-124-106-143-111-144-35-109-0-29-160-33-11-139-138-104-56-8"
130,48109,100,20465,68574,239,"193-190-80-136-73-54-151-19-112-121-158-25-177-36-141-77-82-87-21-8-104-144-111-81-153-163-89-165-127-103-113-180-176-194-166-86-185-179-66-94-47-148-20-28-140-183-152-34-55-18-62-124-106-143-35-109-0-29-160-33-138-182-11-139-168-195-126-13-145-15-189-155-3-70-132-169-65-188-6-147-134-118-51-191-90-122-133-10-107-40-63-135-38-27-1-24-156-198-117-31"
131,48038,100,20031,68069,241,"44-133-10-90-191-51-71-147-6-188-169-132-70-3-145-195-168-139-11-138-33-160-29-0-109-35-106-124-62-18-55-34-170-152-140-183-95-130-185-99-148-28-20-60-47-154-94-66-57-172-179-86-166-194-88-176-180-113-114-137-127-89-103-163-153-81-77-111-8-82-21-61-36-177-25-158-121-112-5-78-175-142-45-80-190-193-31-73-54-117-198-156-24-1-27-38-102-63-135-122"
132,48746,100,21071,69817,237,"91-141-77-81-111-39-29-12-0-109-35-143-153-163-103-89-127-114-113-176-194-166-172-179-66-94-47-60-23-148-99-185-86-106-124-62-18-55-34-183-199-20-59-28-149-4-140-152-184-155-145-15-3-70-169-188-6-147-178-10-133-90-191-51-121-131-122-135-63-38-1-117-193-31-54-73-190-80-45-142-175-78-5-177-25-182-138-139-11-49-33-160-144-56-104-8-82-21-61-36"
133,48116,100,22446,70562,326,"175-142-45-80-190-73-54-31-193-117-198-156-1-38-63-40-122-135-131-112-121-118-98-51-90-147-134-6-188-169-70-3-155-184-170-152-140-183-95-86-185-20-148-47-94-66-179-172-166-194-88-176-180-113-103-114-137-127-89-163-143-106-124-62-18-55-34-189-15-145-13-195-168-43-139-11-138-33-160-29-109-35-0-144-104-8-111-82-21-77-81-153-187-141-91-61-36-177-5-78"
134,50332,100,21516,71848,289,"109-29-11-138-182-139-43-134-74-118-25-21-177-5-78-175-45-80-190-73-54-31-193-117-198-156-1-27-38-63-100-40-107-72-122-135-131-19-112-121-116-98-51-125-90-191-178-133-10-147-6-188-65-169-132-13-195-168-145-15-70-3-155-184-152-149-28-20-140-183-34-55-18-62-124-106-86-185-166-194-176-113-26-103-114-137-127-89-163-165-187-153-77-141-82-8-104-33-0-35"
135,48169,100,21640,69809,241,"73-121-131-90-191-71-120-51-98-118-25-177-5-36-61-21-82-8-104-111-81-77-141-97-146-187-153-163-89-127-137-114-103-113-176-194-166-86-185-179-94-47-148-60-20-28-149-4-199-140-183-152-34-55-18-83-62-124-106-159-143-35-109-0-29-160-33-11-139-168-195-145-3-70-132-169-188-6-134-147-10-133-40-107-122-135-63-102-38-27-1-156-198-117-54-31-193-190-80-136"
136,48170,100,19921,68091,227,"29-168-195-13-132-169-188-70-3-155-152-170-34-124-143-159-119-106-128-62-18-55-183-140-199-4-149-28-20-60-148-47-94-179-185-95-86-166-194-88-176-180-113-26-103-114-127-89-163-165-187-146-153-81-77-97-141-91-61-36-5-78-175-142-45-80-190-136-73-54-31-193-117-198-156-1-135-63-40-107-122-90-191-125-51-98-118-116-121-25-177-21-82-8-104-33-160-0-35-109"
137,49024,100,20922,69946,229,"170-189-29-0-109-35-111-160-33-11-138-104-8-21-177-5-175-80-190-136-73-54-31-193-117-198-156-1-27-38-135-32-102-63-100-40-107-10-133-122-90-51-121-112-158-25-182-139-43-134-85-147-6-188-169-132-13-195-168-145-15-70-3-155-184-152-4-149-28-20-23-60-148-47-94-66-179-185-86-166-194-114-127-89-163-103-113-180-176-106-124-128-62-18-95-130-183-140-55-34"
138,47902,100,20437,68339,248,"55-34-170-152-183-140-199-4-149-28-20-148-47-94-66-179-185-22-99-130-95-86-166-194-114-127-89-163-103-113-176-128-124-106-143-153-77-141-36-61-21-82-8-104-144-160-33-11-139-138-182-25-177-5-175-80-190-193-31-54-117-198-1-27-38-63-135-122-133-10-147-191-90-125-51-121-116-98-118-74-134-43-168-195-13-132-169-188-70-3-15-145-29-12-0-109-35-62-83-18"
139,49326,100,21113,70439,312,"164-73-136-190-80-162-175-78-142-45-5-177-123-25-121-125-90-51-134-43-168-195-29-12-0-109-35-111-144-160-33-11-139-138-104-8-82-21-61-36-141-97-77-81-153-163-165-127-89-103-113-176-106-124-62-18-95-130-86-185-179-94-47-148-20-140-183-152-3-70-15-145-13-132-169-188-6-147-178-10-133-122-107-40-63-102-135-131-1-38-27-16-42-156-198-117-151-54-31-193"
140,49577,100,20332,69909,288,"102-63-32-135-131-122-133-10-191-90-125-51-121-158-25-182-138-104-8-144-111-41-81-153-143-106-124-62-83-18-55-34-35-109-0-29-160-33-49-11-139-168-195-13-6-188-169-132-145-70-3-155-152-183-140-149-28-20-148-47-185-86-166-194-176-180-113-103-127-89-163-187-146-97-77-58-82-21-141-91-79-61-36-177-5-78-175-45-80-190-31-54-117-198-156-24-1-16-27-38"
141,47328,100,21147,68475,234,"25-177-5-45-190-80-162-175-78-36-61-141-21-82-77-97-81-153-187-163-89-127-103-113-176-194-166-86-185-99-22-179-94-47-148-60-20-28-149-4-140-183-95-128-106-124-62-18-55-34-35-109-0-29-111-8-104-33-138-182-11-139-43-168-195-145-15-3-70-132-169-188-6-147-90-133-107-40-100-63-122-135-38-1-156-198-117-193-31-164-73-54-151-19-112-121-131-51-98-118"
142,49477,100,21482,70959,221,"54-31-193-80-190-73-112-121-51-98-118-74-139-11-138-104-56-33-160-144-111-8-21-177-5-78-175-36-141-77-81-159-143-35-0-12-29-109-189-170-34-55-18-62-124-106-153-187-163-89-127-103-113-176-194-166-86-185-179-94-47-148-20-28-149-4-140-183-152-53-184-155-3-70-145-195-168-132-169-188-6-134-85-147-191-90-122-107-40-63-102-32-135-38-27-1-24-156-198-117"
143,49398,100,22308,71706,241,"177-121-90-122-40-63-135-38-27-16-1-24-156-198-117-193-54-31-164-73-136-190-80-162-175-78-142-45-5-36-141-77-153-187-163-89-103-113-194-176-106-124-62-18-55-183-95-130-185-86-166-179-66-94-154-47-148-60-20-28-149-140-152-34-143-35-109-0-12-29-69-189-155-3-70-15-145-168-195-13-132-169-65-188-6-147-51-134-139-11-138-33-160-144-111-41-81-82-8-21"
144,49692,100,20957,70649,255,"113-103-163-106-124-62-18-55-143-153-81-77-82-111-35-109-0-29-160-33-49-11-139-138-104-8-21-141-91-61-36-177-25-74-118-121-112-19-54-31-73-136-5-78-175-142-45-80-190-193-117-1-16-27-38-102-63-135-122-125-51-191-90-133-10-178-147-6-188-65-169-132-13-126-168-195-145-15-70-3-155-184-152-183-140-4-149-28-20-148-94-179-185-95-86-166-194-88-176-180"
145,49620,100,23147,72767,371,"109-189-155-145-15-3-70-169-188-147-178-10-133-122-72-107-40-100-63-102-32-135-38-27-1-156-198-117-193-190-80-175-78-5-45-136-73-164-31-54-151-131-125-90-191-51-121-25-138-33-160-11-139-168-195-29-111-8-82-21-61-36-141-77-153-106-124-128-86-176-113-103-163-89-127-114-194-166-179-185-95-183-130-99-94-47-148-60-20-28-140-152-34-55-18-62-143-159-35-0"
146,48677,100,20656,69333,301,"95-99-94-47-148-183-140-152-55-18-62-124-106-159-143-35-109-0-29-168-195-145-15-3-70-132-169-188-6-147-51-125-90-191-10-133-72-107-40-100-63-122-135-38-27-16-1-156-24-131-121-112-198-117-193-54-31-164-73-136-190-80-175-5-177-123-25-138-139-11-33-104-8-82-21-61-36-91-141-77-153-187-163-89-165-127-137-114-103-113-180-176-88-194-166-52-172-179-185-86"
147,48323,100,21838,70161,257,"185-95-62-18-34-35-109-0-29-39-111-81-77-97-141-61-36-78-175-142-45-5-177-21-87-82-8-104-56-144-160-33-11-138-182-139-134-118-98-51-125-121-54-31-73-190-80-193-117-198-156-1-131-122-135-102-63-40-107-133-90-147-188-169-132-13-195-168-145-15-70-3-155-184-170-152-183-140-149-28-20-148-47-94-179-166-194-176-180-113-103-114-137-127-89-163-153-106-124-86"
148,50778,100,21965,72743,261,"133-100-40-107-10-147-6-188-134-43-139-138-33-11-168-195-126-169-132-13-145-161-70-3-15-189-155-184-152-149-28-20-140-183-18-62-124-106-86-95-130-185-179-172-166-194-176-180-113-114-127-89-103-163-153-35-109-0-29-111-8-104-21-87-82-77-141-91-61-36-177-5-175-80-190-193-31-164-73-54-151-117-198-156-1-27-38-102-63-32-135-122-131-112-121-51-120-125-90-191"
149,48548,100,21925,70473,266,"153-81-77-141-111-160-33-11-139-182-138-104-8-82-21-61-36-177-25-121-112-54-73-190-80-193-31-117-198-1-16-27-38-135-32-102-63-100-40-107-133-122-90-51-147-6-85-134-43-168-195-169-188-70-3-145-29-0-109-35-143-106-124-62-18-55-34-152-183-140-4-149-28-20-60-148-47-94-66-179-185-130-95-86-166-194-176-180-113-26-103-163-89-114-75-137-127-165-187-146"
150,51974,100,20297,72271,234,"5-177-21-82-8-104-56-144-160-33-138-11-139-134-147-6-188-65-169-132-126-168-195-13-145-15-70-3-155-189-109-35-0-29-39-111-41-159-143-106-124-62-18-55-183-140-20-148-185-86-166-176-113-103-163-153-81-77-97-141-91-61-36-78-175-80-190-193-31-73-54-117-198-156-1-27-38-102-63-32-135-122-133-10-178-131-121-125-90-191-71-67-120-51-98-118-25-173-136-45"
151,48857,100,20524,69381,341,"160-144-56-104-157-21-87-82-8-111-143-159-106-124-128-62-83-18-55-34-170-152-183-140-28-20-148-94-179-185-86-166-194-176-180-113-114-103-89-127-165-163-153-81-77-141-61-36-177-5-175-80-190-193-31-73-54-117-198-1-38-135-63-40-107-133-122-90-131-19-112-121-51-98-118-134-139-182-138-11-168-195-13-132-169-188-70-3-15-145-155-189-109-35-0-12-39-29-49-33"
152,50955,100,21471,72426,272,"153-187-146-97-81-77-141-61-36-175-80-190-156-27-38-16-1-198-117-193-31-54-73-5-177-21-82-8-104-144-160-33-11-139-138-25-158-112-121-135-122-133-10-115-178-90-191-51-147-6-188-169-132-70-3-145-168-29-0-109-35-111-143-159-106-124-62-18-55-34-170-152-53-4-149-28-20-140-183-130-95-86-185-179-172-166-194-88-176-180-113-26-114-137-127-165-89-103-163-186"
153,48911,100,20809,69720,224,"160-29-0-35-109-168-195-13-145-15-3-70-132-169-188-6-134-147-71-191-90-122-178-10-133-107-40-63-135-38-1-24-156-198-117-193-31-54-164-73-136-190-80-45-175-78-5-19-112-121-51-98-118-74-25-123-177-36-61-141-97-77-81-153-146-187-163-89-103-113-176-166-86-185-179-94-148-20-28-149-140-183-152-34-55-18-62-124-106-159-143-111-82-21-8-104-138-139-11-33"
154,45992,100,20912,66904,242,"169-132-13-145-15-70-3-155-152-183-140-199-4-149-28-20-23-60-148-47-94-179-185-130-95-86-166-194-176-180-113-103-114-137-127-165-89-163-153-143-106-124-62-18-55-34-35-109-0-29-160-33-11-139-138-104-144-111-8-21-82-77-97-141-91-79-61-36-177-5-78-175-45-80-190-193-31-73-54-117-198-156-1-27-38-135-102-63-40-107-122-90-121-51-147-6-134-168-195-188"
155,48183,100,21475,69658,241,"152-184-155-3-70-161-15-145-168-195-13-132-169-188-6-147-10-133-107-40-63-38-27-1-131-135-32-122-90-125-121-51-118-182-138-33-160-29-0-109-35-111-144-104-8-82-21-177-5-142-45-73-31-54-117-193-190-80-175-78-7-36-61-91-141-77-81-159-143-18-62-124-106-153-187-163-89-127-114-103-113-176-194-166-52-172-179-86-185-99-66-94-47-148-20-28-149-4-140-183"
156,49192,100,20768,69960,259,"166-86-62-18-55-140-183-95-130-99-22-185-179-94-47-148-20-28-149-4-152-184-155-3-70-145-195-168-33-138-25-121-116-118-98-51-120-67-71-147-191-90-125-122-133-10-72-107-40-100-63-135-38-27-16-1-156-198-117-193-31-54-73-136-190-80-175-78-142-45-5-177-36-61-141-77-82-8-104-111-144-160-29-0-109-35-143-124-106-153-187-163-89-127-114-103-113-180-176-194"
157,47935,100,21820,69755,301,"179-66-94-47-148-60-20-28-149-140-183-95-185-86-106-124-62-18-55-34-152-155-145-15-3-70-188-169-195-168-139-11-33-160-29-0-109-35-143-153-81-41-111-8-82-21-104-144-138-182-118-98-51-134-6-147-10-133-122-90-121-131-135-63-102-38-27-1-198-117-193-31-54-164-73-136-190-80-175-78-5-36-61-91-141-77-97-146-187-163-89-127-114-103-113-180-176-194-166-172"
158,50146,100,21349,71495,262,"104-157-25-158-74-118-98-51-121-73-136-80-190-164-31-54-193-117-198-156-1-27-38-102-63-135-122-133-10-115-178-90-191-147-134-6-188-169-132-161-70-3-155-15-145-13-126-195-168-43-139-11-182-138-33-160-29-0-109-35-34-55-170-152-183-140-20-60-148-47-94-179-185-130-95-18-62-124-106-86-166-176-113-163-153-81-77-141-61-36-175-5-177-21-87-82-8-111-144-56"
159,48520,100,21176,69696,210,"145-3-155-184-152-170-34-55-18-62-83-183-140-4-149-28-20-23-60-148-47-94-66-179-185-130-95-86-166-194-176-180-113-103-89-163-187-146-153-106-124-143-35-109-0-29-11-139-138-33-160-144-104-8-82-111-81-77-141-91-61-36-78-175-80-190-193-156-42-16-27-38-1-198-117-54-31-164-73-136-5-177-25-158-121-131-135-63-122-133-10-90-191-51-71-147-6-188-169-168"
160,46885,100,20971,67856,212,"4-149-28-20-60-148-47-94-66-172-179-185-99-130-183-95-86-166-194-176-113-103-114-127-89-163-153-81-77-97-141-91-79-61-36-21-82-8-111-143-159-106-124-128-62-18-55-34-35-109-0-29-160-33-104-177-5-175-80-190-136-73-164-31-54-193-117-198-156-1-121-131-135-63-122-90-191-51-147-6-134-182-138-49-11-139-168-195-13-132-169-188-70-3-15-145-155-184-152-140"
161,48004,100,19760,67764,227,"198-117-193-31-54-164-73-190-80-175-78-142-5-177-36-61-79-91-141-97-77-153-163-103-89-165-127-137-114-113-176-194-166-86-185-179-99-130-95-128-124-106-159-143-62-18-55-34-183-140-152-170-184-155-189-29-0-109-35-111-8-104-160-33-138-11-139-168-195-145-15-3-70-132-169-188-6-147-10-133-107-40-63-135-122-90-191-125-51-98-118-121-131-38-27-16-1-24-156-42"
162,48604,100,22125,70729,256,"135-122-107-40-133-10-90-125-131-121-51-191-71-147-134-139-11-138-33-160-111-35-109-0-29-168-195-13-145-15-70-3-189-155-152-183-140-28-20-60-148-47-94-179-99-130-95-185-86-128-55-34-18-62-124-106-143-163-89-103-26-180-176-88-166-194-113-114-75-137-127-165-187-153-81-77-82-8-21-36-177-5-78-175-45-80-190-136-73-54-31-193-117-198-156-1-27-38-102-63"
163,48114,100,20296,68410,344,"63-135-122-90-191-125-51-121-158-25-182-138-11-139-168-195-188-169-132-13-145-15-70-3-155-184-152-140-183-95-130-185-22-99-148-20-60-47-94-179-86-166-194-88-176-180-113-26-76-75-137-114-127-165-89-103-163-153-159-143-106-124-128-62-83-18-55-34-35-109-0-29-160-33-144-104-8-82-111-81-77-141-36-177-5-78-175-45-80-190-136-73-164-31-54-193-117-198-1-38"
164,47234,100,20616,67850,319,"18-62-124-106-180-176-86-185-95-183-140-20-60-148-47-94-66-179-172-166-194-113-103-89-163-153-77-141-61-36-177-21-82-8-104-138-182-25-5-78-175-142-45-80-190-73-54-31-193-117-198-156-1-16-27-38-135-63-40-107-133-10-178-122-131-121-98-51-125-90-191-71-147-6-188-169-132-13-70-3-15-145-195-168-139-11-33-160-29-0-35-109-189-167-155-184-152-170-34-55"
165,47808,100,20595,68403,272,"145-195-168-43-139-11-182-138-33-160-144-56-104-8-21-82-111-29-0-35-109-155-152-170-34-183-140-28-20-60-148-47-94-179-22-99-95-185-86-128-83-55-18-62-124-106-166-194-176-113-103-127-89-163-153-81-77-141-36-177-5-78-175-142-45-80-190-193-31-73-54-117-198-1-27-38-102-63-32-135-122-131-19-112-121-51-191-90-178-133-10-115-147-188-169-132-13-70-3-15"
166,48433,100,20980,69413,248,"166-194-176-180-113-114-127-89-103-163-187-153-81-77-97-141-91-61-36-7-78-175-142-45-80-190-193-198-117-54-31-73-136-5-177-25-182-138-104-8-21-87-82-111-144-160-33-49-11-139-74-118-51-125-121-112-131-122-135-63-40-107-133-90-191-71-147-134-6-188-169-70-3-145-195-168-29-0-109-35-143-159-106-124-62-18-55-34-152-183-140-20-148-47-94-66-179-99-185-86"
167,47476,100,20892,68368,279,"183-140-28-20-60-148-47-154-94-66-172-166-194-114-127-89-163-103-26-113-180-176-88-86-185-179-22-99-130-95-55-18-62-124-106-143-159-119-153-81-77-97-141-36-21-8-104-144-111-35-109-0-29-160-33-11-139-134-51-121-177-5-78-175-45-80-190-136-73-164-54-31-193-117-198-1-135-63-40-107-133-122-90-147-6-188-169-132-13-195-168-145-15-70-3-155-184-152-170-34"
168,49304,100,21882,71186,306,"18-55-34-35-109-0-29-160-144-104-33-11-139-138-182-25-121-51-134-168-195-13-145-15-3-70-132-169-188-6-147-191-90-122-133-107-40-63-135-131-112-19-151-117-198-1-156-42-30-193-31-54-164-73-136-190-80-162-45-142-175-78-5-177-36-141-97-77-81-50-82-21-8-111-124-106-153-163-103-89-127-137-114-113-176-86-185-99-179-66-94-47-148-60-20-28-149-140-183-62"
169,48993,100,20605,69598,354,"29-144-160-33-11-139-138-104-8-87-82-77-141-91-79-61-36-21-177-5-175-80-190-73-54-31-193-117-198-1-135-102-63-40-107-100-122-44-133-10-90-121-51-71-147-6-188-169-168-145-15-70-3-189-155-184-152-170-34-55-18-83-62-124-143-106-128-86-95-183-20-60-148-47-94-66-99-130-185-179-172-166-194-88-176-180-113-103-127-165-89-163-153-81-41-111-35-109-0-12"
170,48618,100,21833,70451,250,"185-86-166-194-176-113-114-137-127-165-89-103-163-153-111-35-109-0-29-160-33-8-82-77-141-91-79-61-36-21-177-25-138-11-139-134-118-51-121-112-19-151-73-136-45-5-142-78-175-162-80-190-193-31-54-117-198-156-1-16-27-38-102-63-32-135-131-122-100-40-107-133-10-90-147-6-188-169-132-168-195-145-3-155-152-55-18-62-124-106-95-183-140-28-20-148-47-94-66-179"
171,50067,100,22496,72563,211,"109-35-0-29-160-144-33-138-182-11-139-168-195-132-169-188-147-71-191-90-10-133-122-100-107-40-63-102-135-38-1-131-125-51-98-118-116-121-112-19-151-198-117-193-31-54-164-73-190-80-175-78-5-177-36-21-8-111-159-143-124-106-176-103-89-163-153-77-187-165-127-114-113-194-166-86-185-130-95-62-18-55-34-183-140-148-66-94-47-60-20-28-152-184-155-189-3-70-15-145"
172,48975,100,20768,69743,210,"28-149-4-152-184-155-3-70-15-145-168-169-188-147-10-133-122-135-63-38-1-156-198-117-193-31-54-131-90-125-121-19-112-116-51-134-139-11-138-33-160-29-109-35-0-144-56-104-8-68-111-82-21-177-5-78-175-36-61-79-91-141-97-77-81-153-163-103-89-127-137-114-113-176-194-166-86-128-124-106-159-143-62-83-18-55-34-140-183-95-130-99-185-179-172-66-94-47-148-20"
173,49219,100,22239,71458,229,"3-155-184-152-28-20-60-94-47-148-140-183-185-86-166-194-114-137-127-165-89-163-103-26-113-88-180-176-128-62-18-55-34-124-106-159-143-35-109-0-29-160-33-104-8-111-81-153-77-97-141-61-36-177-138-11-139-121-158-25-5-45-142-78-175-162-80-190-136-73-164-54-31-193-117-198-156-1-27-38-135-102-63-40-107-10-133-122-90-191-51-147-134-6-188-169-132-168-195-145"
174,48169,100,20462,68631,242,"134-6-188-169-195-168-139-11-138-33-160-29-109-35-0-144-104-8-21-82-111-143-159-106-124-62-18-34-170-152-55-83-128-86-95-130-183-140-149-28-20-148-47-94-179-185-166-194-88-176-180-113-103-89-127-165-163-187-153-81-77-97-141-91-61-36-177-5-78-175-142-45-80-190-136-73-54-31-193-117-198-156-24-1-38-135-63-40-107-10-133-122-90-131-121-118-98-51-71-147"
175,47067,100,19681,66748,308,"78-175-162-80-190-136-73-164-54-31-193-117-198-30-42-156-1-135-63-122-131-121-51-90-191-147-134-139-182-138-33-160-49-11-168-195-132-169-188-70-3-15-145-29-0-109-35-106-124-62-83-18-55-34-170-152-183-140-28-20-148-47-94-66-172-179-22-99-130-95-185-86-166-194-176-180-113-114-127-89-103-163-153-81-97-141-77-111-144-104-8-82-21-91-61-36-177-5-45-142"
176,48323,100,21249,69572,265,"142-175-78-5-136-73-31-54-121-131-90-51-139-11-182-138-33-144-160-49-29-0-109-35-41-111-56-104-8-82-87-21-177-36-61-141-77-153-163-89-103-113-176-194-166-52-172-179-185-99-94-47-148-60-20-28-149-140-183-130-95-86-106-159-143-124-62-18-55-152-155-3-70-15-145-195-168-132-169-188-6-147-10-133-122-135-63-38-27-1-24-156-42-198-117-193-190-80-162-45"
177,47932,100,21077,69009,262,"169-132-168-195-145-70-3-155-152-4-149-28-140-183-95-130-185-99-20-148-47-94-66-172-179-86-166-194-176-180-113-103-89-127-165-163-153-81-77-97-141-91-21-82-8-104-144-111-41-159-143-106-124-62-18-55-34-35-109-0-29-160-33-138-25-177-61-36-5-78-175-45-80-190-136-73-164-54-31-193-117-198-156-24-1-27-38-135-63-40-122-131-121-125-90-191-51-71-147-188"
178,47294,100,21455,68749,269,"80-45-175-78-5-121-90-191-51-134-139-11-138-33-29-0-109-35-111-8-21-177-36-61-91-141-77-153-146-187-163-103-89-165-127-137-114-113-176-194-166-86-185-99-179-172-66-94-47-148-60-20-140-183-130-95-128-124-106-143-62-18-55-152-155-3-70-15-145-168-195-13-132-169-65-188-6-147-178-10-133-40-107-122-135-63-102-38-27-1-24-156-198-117-193-31-54-73-136-190"
179,47099,100,20605,67704,254,"135-102-63-92-38-27-16-1-198-117-193-31-54-73-136-190-80-175-5-177-36-61-141-21-82-8-104-56-144-33-160-29-0-109-35-111-77-81-153-146-187-165-127-137-114-89-163-103-26-113-180-176-194-166-86-185-179-94-47-148-60-20-28-149-4-140-183-95-128-124-106-143-62-18-55-152-155-145-15-3-70-188-169-132-13-126-195-168-11-138-25-158-121-51-90-191-147-10-133-122"
180,48958,100,20371,69329,335,"169-65-188-6-147-71-51-121-90-191-10-133-122-135-63-38-1-156-198-117-54-31-193-190-80-175-78-142-5-177-8-104-138-182-139-11-33-160-144-111-77-153-187-163-89-127-114-103-113-194-166-176-180-159-143-35-0-29-109-34-18-62-124-106-128-86-185-95-130-99-22-179-52-172-57-66-94-47-148-60-20-28-149-140-183-152-184-155-167-189-145-15-3-70-13-195-168-43-126-132"
181,50324,100,19611,69935,268,"145-15-70-3-155-152-170-34-62-18-55-174-140-28-20-183-95-99-22-179-185-86-166-194-113-103-127-89-163-176-128-124-106-143-35-109-0-29-49-33-160-144-104-8-111-82-21-177-5-45-142-78-175-162-80-190-136-73-164-31-54-193-117-198-156-24-1-16-27-38-102-96-63-100-40-107-133-122-32-135-131-121-98-51-125-90-191-120-71-147-6-134-138-11-139-168-195-188-169-132"
182,49751,100,21864,71615,273,"10-90-191-147-188-169-70-3-15-155-184-152-170-34-18-62-143-159-119-106-124-128-83-55-183-140-28-20-148-47-94-179-185-130-95-86-166-194-176-113-103-127-89-163-153-81-77-97-141-91-61-36-5-177-21-87-82-8-111-35-109-0-29-33-11-139-168-195-134-118-98-51-125-121-131-1-24-117-54-31-73-78-175-80-190-193-198-156-42-16-27-38-135-102-63-40-107-100-122-133"
183,48058,100,21150,69208,273,"91-36-61-21-87-82-111-144-56-8-104-33-160-12-0-35-109-29-49-11-139-138-25-177-5-78-175-80-190-136-73-164-54-31-193-117-198-156-1-63-135-131-121-125-51-120-191-90-122-133-10-147-188-169-132-13-195-168-145-3-155-152-183-140-28-20-60-148-47-94-179-172-166-194-114-137-127-165-89-163-103-113-176-86-185-130-95-55-18-62-124-106-143-159-153-187-81-77-97-141"
184,47853,100,21630,69483,273,"179-66-94-47-148-60-23-20-28-149-140-183-18-55-152-155-189-145-15-3-70-161-13-195-168-126-132-169-188-6-147-10-133-122-135-63-38-27-1-198-117-54-31-190-80-175-78-5-177-36-61-91-141-77-82-8-111-144-104-138-25-121-131-90-191-51-118-134-139-11-33-160-29-0-109-35-143-106-124-62-95-130-99-22-185-86-88-176-180-113-103-163-153-146-187-89-127-114-194-166"
185,48045,100,20254,68299,251,"149-140-183-34-55-18-62-128-124-106-143-153-81-77-111-144-0-35-109-29-160-33-49-11-139-168-145-15-3-70-169-188-147-90-10-133-122-135-63-38-27-1-156-198-117-193-164-31-54-151-121-112-19-73-136-190-80-162-175-78-142-45-5-177-25-182-138-104-56-8-82-21-61-36-91-141-97-146-187-165-163-26-103-89-127-137-114-113-180-176-194-166-86-185-179-94-47-148-20-28"
186,47980,100,21888,69868,386,"47-94-66-179-172-166-86-128-18-55-34-62-124-106-163-103-113-176-194-114-127-89-187-146-153-81-77-141-82-8-104-21-91-61-36-177-5-45-142-78-175-162-80-190-73-164-31-54-193-117-198-156-1-38-135-122-63-100-40-107-72-133-10-90-51-121-25-182-138-33-160-0-35-109-29-11-139-6-188-169-132-168-195-145-15-70-3-152-140-183-95-130-185-99-9-4-149-28-20-148"
187,48787,100,21744,70531,293,"188-169-132-168-195-145-15-70-3-155-184-152-183-140-149-28-20-148-47-185-95-55-34-18-62-143-159-119-106-124-128-86-166-194-176-180-113-26-103-163-89-114-75-137-127-165-187-153-81-77-97-141-36-61-21-8-104-144-111-41-37-35-109-0-12-29-160-33-49-11-139-138-182-25-177-5-175-80-190-73-54-31-193-117-198-1-38-135-63-40-107-10-133-122-90-131-121-51-147-6"
188,48052,100,21689,69741,234,"35-109-0-12-29-49-160-144-56-104-33-138-11-139-134-182-25-5-78-175-45-80-190-73-54-31-193-117-121-51-90-131-1-16-27-38-135-102-63-40-107-122-44-133-10-178-147-6-188-169-132-168-195-145-70-3-155-152-170-34-55-18-143-106-124-62-83-174-183-140-28-20-60-148-47-94-179-185-95-86-166-194-176-180-113-103-127-89-163-153-81-77-141-91-61-36-177-21-8-111"
189,47269,100,20411,67680,267,"185-130-95-86-166-194-88-176-180-113-114-127-89-103-163-187-153-77-97-141-91-61-36-177-21-87-8-104-144-160-33-138-11-139-134-118-51-90-121-5-142-78-175-80-190-73-54-31-193-117-198-156-1-16-27-38-102-63-135-122-133-147-6-188-169-70-3-15-145-195-168-29-0-109-35-111-82-50-81-143-106-124-128-62-18-55-34-183-140-4-149-28-20-60-148-47-94-66-172-179"
190,47881,100,20494,68375,295,"141-97-146-187-153-163-165-127-89-103-113-176-194-166-86-185-94-47-148-60-20-28-149-4-140-183-55-18-62-124-106-159-143-34-155-15-3-70-188-169-132-195-168-29-109-35-0-12-160-33-138-11-139-134-6-147-71-191-90-51-121-131-122-107-40-63-102-135-38-27-16-1-156-198-117-151-54-31-193-164-73-136-190-80-162-45-175-78-5-177-36-61-21-8-104-56-144-111-81-77"
191,47459,100,21193,68652,302,"1-27-38-135-63-40-107-122-121-51-90-147-188-169-132-168-195-13-70-3-15-145-189-155-184-152-170-34-62-18-55-174-183-140-149-28-20-60-148-47-94-179-185-130-95-86-124-106-143-159-41-37-35-109-0-29-160-33-49-11-139-138-104-56-144-8-111-81-176-166-194-113-103-114-137-127-89-163-153-77-141-61-36-177-5-78-175-142-45-80-190-136-73-164-31-54-193-117-198-156"
192,46411,100,19627,66038,363,"148-20-28-149-140-183-152-184-155-34-55-18-62-124-106-143-35-109-0-29-111-8-104-160-33-138-11-139-168-195-13-145-3-70-132-169-188-6-134-85-74-118-98-51-90-191-147-10-133-122-125-121-131-135-63-102-38-27-1-156-198-117-193-31-54-164-73-136-190-80-162-175-78-142-45-5-177-36-61-141-77-81-153-163-103-89-165-127-137-114-113-176-194-166-86-185-179-66-94-47"
