SolutionID,TotalCost,NumNodes,TotalDistance,ObjectiveFunction,TotalRunningTime,Cycle
129,74909,100,22893,97802,225,"58-164-7-21-95-39-165-119-40-185-106-178-3-14-144-49-102-62-9-37-167-148-15-186-89-183-137-94-63-79-80-176-151-59-118-115-46-139-41-193-159-22-146-195-181-34-160-48-54-177-10-190-184-42-5-43-116-65-149-131-112-123-127-70-135-162-133-180-154-53-121-100-26-97-152-1-101-86-75-2-129-55-52-57-92-120-44-16-171-175-113-31-78-145-179-196-81-90-27-71"
130,74389,100,24053,98442,234,"94-124-180-154-158-53-121-100-26-97-1-101-86-75-120-44-16-171-175-113-56-31-78-145-52-55-57-92-129-2-152-167-148-9-62-49-178-106-185-40-90-165-14-144-186-23-89-183-143-117-0-137-176-80-51-109-59-118-46-68-93-140-108-18-159-22-146-34-160-181-41-193-191-139-198-115-96-5-42-43-116-65-149-131-35-184-54-177-10-4-112-123-127-70-135-162-151-133-79-63"
131,75405,100,24225,99630,225,"75-86-101-1-97-152-189-26-100-121-53-158-70-135-154-180-63-79-133-80-176-51-72-151-162-123-127-112-4-177-54-48-34-160-184-43-42-5-116-65-149-59-118-115-198-139-41-193-159-181-146-22-18-69-108-140-93-68-46-0-143-183-137-23-186-15-94-124-148-9-62-144-102-49-3-138-14-21-7-164-27-90-165-40-185-106-178-52-55-57-129-92-145-78-175-171-16-44-120-2"
132,74825,100,23642,98467,248,"80-176-137-23-186-89-183-143-170-0-117-93-140-108-18-22-146-159-193-41-42-160-184-177-4-112-127-123-149-162-72-59-65-116-43-115-198-139-68-46-118-51-151-133-79-63-136-180-135-154-158-53-100-26-86-101-75-120-44-25-16-171-175-113-56-31-81-90-27-164-95-39-165-119-40-185-14-144-102-49-3-178-106-52-55-57-179-145-78-92-129-2-1-97-152-167-62-9-148-94"
133,73001,100,23422,96423,251,"149-151-72-59-118-109-51-176-80-63-79-133-162-123-127-70-135-154-180-158-53-86-75-101-1-97-152-94-124-148-9-62-49-178-106-52-55-57-129-2-120-44-25-92-145-78-16-171-175-113-56-31-157-196-81-40-119-185-165-39-90-27-164-7-21-14-144-186-23-137-183-143-0-117-68-46-198-115-139-108-18-193-41-159-22-146-181-34-160-48-54-177-10-184-42-43-116-65-47-131"
134,74805,100,23128,97933,234,"149-123-127-70-135-133-151-59-118-51-79-80-176-137-23-148-37-9-62-102-49-178-106-52-55-57-92-129-2-152-1-97-26-100-19-189-124-94-63-180-154-158-53-121-86-101-75-120-44-145-78-16-171-175-113-31-196-81-90-165-119-40-185-138-14-144-15-186-89-183-143-0-46-198-139-68-108-69-18-199-22-146-34-30-54-177-184-48-160-181-195-159-193-41-115-5-42-43-116-65"
135,72360,100,22525,94885,249,"48-54-177-4-112-84-184-43-116-65-131-149-151-162-123-127-70-135-154-158-53-180-133-79-63-94-124-26-100-86-75-101-1-97-152-2-129-82-120-44-25-16-171-175-113-31-78-145-179-92-57-55-52-106-178-3-185-119-40-196-81-90-27-165-138-14-144-49-102-62-9-148-15-186-89-183-23-137-176-80-51-118-59-115-139-46-68-108-69-18-22-159-193-41-5-42-181-146-34-160"
136,73382,100,24605,97987,247,"10-177-30-54-48-34-103-146-22-195-181-160-184-43-42-5-115-41-193-159-18-108-139-68-46-0-143-183-89-23-137-186-15-9-62-144-14-165-39-95-164-27-90-40-185-81-196-31-113-175-171-16-25-44-120-129-92-78-145-179-57-55-52-106-178-3-49-148-94-26-101-1-97-152-2-75-86-53-63-180-154-135-162-151-133-79-80-176-51-59-116-65-149-123-127-112-35-84-4-190"
137,73797,100,24247,98044,251,"196-81-40-185-165-90-27-164-21-14-49-102-144-62-9-148-23-89-183-137-176-80-122-63-79-51-118-59-149-131-47-65-116-43-160-181-42-5-115-46-0-143-117-108-18-139-41-193-159-22-34-54-177-184-84-4-112-127-123-162-151-133-135-154-180-53-86-75-101-1-97-26-100-121-94-124-152-2-120-44-25-82-129-92-57-55-52-178-106-179-145-78-16-171-175-113-56-85-31-157"
138,74256,100,22810,97066,241,"63-80-176-51-109-118-59-65-149-131-112-4-10-177-54-34-103-146-22-195-159-193-41-181-160-184-42-5-43-47-116-115-198-46-68-139-69-18-108-140-93-117-143-170-0-153-183-89-23-137-124-94-152-167-148-9-62-144-14-49-178-106-185-40-165-90-81-196-31-113-175-171-16-78-145-92-129-44-120-2-1-97-101-75-86-26-100-121-53-158-180-154-135-70-127-123-162-151-133-79"
139,75128,100,24809,99937,207,"183-143-170-0-117-139-41-193-159-69-108-18-22-146-195-181-34-160-184-54-177-10-190-4-112-127-123-162-133-79-80-122-63-135-154-180-53-86-75-2-101-1-97-152-94-124-167-52-55-57-92-129-120-44-25-78-16-171-175-113-31-145-179-185-40-90-27-164-39-165-106-178-3-32-138-14-49-102-144-62-9-37-148-15-186-137-176-151-51-118-59-149-65-116-43-42-115-46-23-89"
140,78012,100,22098,100110,243,"135-127-112-4-84-123-162-151-149-65-116-43-184-177-54-34-160-42-181-22-159-193-41-139-68-46-115-59-118-51-137-176-80-133-79-122-63-94-124-148-167-57-92-145-179-91-55-52-106-178-3-32-49-102-9-62-144-14-138-185-40-119-165-39-164-27-90-81-196-157-38-31-85-56-113-175-171-16-78-25-44-120-82-129-2-75-101-86-100-26-97-1-152-189-121-136-53-158-180-154"
141,73485,100,22676,96161,237,"96-115-139-198-46-68-93-117-143-0-153-183-89-186-23-137-176-51-118-59-72-151-162-133-80-79-63-94-124-167-148-15-9-62-102-49-14-144-21-7-164-27-90-81-196-40-119-165-185-106-178-52-55-57-129-92-145-78-31-113-175-171-16-44-120-2-75-101-86-100-26-97-1-152-189-121-53-180-154-135-127-123-149-131-47-65-116-43-42-184-54-160-34-22-18-108-159-193-41-5"
142,75839,100,24154,99993,243,"57-129-92-145-78-113-175-171-16-44-120-2-75-86-101-1-152-97-26-53-154-135-70-127-29-156-112-4-84-35-184-10-177-54-160-34-146-22-159-18-108-117-143-170-0-68-46-115-139-41-193-181-42-5-43-47-65-116-118-109-51-59-149-131-24-123-162-151-133-180-63-79-80-176-137-23-183-89-186-94-189-124-148-9-62-102-49-144-14-138-165-27-90-81-40-185-106-178-52-55"
143,73710,100,23219,96929,216,"16-25-44-120-92-129-2-75-86-101-1-152-97-26-100-53-154-180-133-79-63-182-121-189-94-124-167-148-137-176-80-151-162-194-135-70-127-123-35-84-112-4-10-177-30-54-184-149-59-65-116-43-42-160-34-181-195-103-146-22-18-108-69-159-193-41-139-115-46-0-143-183-89-23-186-15-9-62-102-144-14-49-178-106-52-55-185-40-165-90-81-196-179-145-78-31-56-113-175-171"
144,74392,100,23217,97609,248,"16-171-175-113-31-157-179-92-129-57-55-52-185-165-119-40-196-81-90-27-164-21-144-14-138-106-178-3-49-102-62-9-15-148-37-128-167-111-124-94-63-122-80-79-133-162-151-72-51-176-137-183-143-0-117-68-46-118-59-115-139-41-193-159-108-18-22-146-34-160-54-184-42-43-116-65-131-149-123-127-70-135-154-180-53-121-100-26-86-75-101-1-97-152-2-120-44-25-145-78"
145,72753,100,22541,95294,252,"152-97-1-101-75-86-100-26-124-94-63-121-53-158-180-154-70-135-194-127-123-112-84-184-177-54-160-34-181-146-22-159-18-68-46-115-139-193-41-5-42-43-116-65-47-131-149-59-51-151-162-133-79-80-176-137-0-143-183-89-23-186-15-148-9-62-102-49-144-14-3-178-106-52-55-57-129-92-179-185-40-119-8-165-39-27-90-81-196-145-78-31-113-175-171-16-25-44-120-2"
146,72218,100,21795,94013,244,"69-159-193-41-139-115-46-68-93-117-0-143-183-89-23-137-176-80-51-109-118-59-72-151-162-133-79-63-94-97-152-2-129-92-57-55-52-106-178-49-102-148-9-62-144-14-185-40-165-39-27-90-81-196-145-78-31-56-113-175-171-16-25-44-82-120-75-86-101-1-26-100-53-180-154-135-127-123-149-131-47-65-116-105-77-43-42-184-190-10-177-54-48-160-34-181-146-22-18-108"
147,73323,100,23001,96324,269,"1-101-75-86-26-100-158-53-121-94-63-80-176-137-66-51-109-118-59-162-151-133-79-180-154-135-127-123-112-4-84-35-149-65-116-43-42-184-177-54-48-160-34-181-195-146-22-18-108-69-199-159-193-41-139-115-46-68-140-93-117-143-0-153-183-89-23-186-15-148-9-62-144-49-14-21-164-90-165-40-185-106-178-52-55-57-129-92-145-78-31-113-175-171-16-44-120-2-152-97"
148,73944,100,22904,96848,234,"2-120-44-129-92-57-55-52-179-145-78-16-171-175-113-31-157-196-81-90-27-164-95-39-165-119-40-185-106-178-49-14-144-62-9-15-148-124-94-63-122-79-133-80-176-137-51-151-162-149-131-47-65-105-77-43-42-116-59-115-139-46-0-143-117-93-108-69-18-22-146-159-193-41-181-34-160-54-177-10-184-35-84-112-123-127-194-135-70-154-180-53-100-26-86-75-101-1-97-152"
149,74459,100,22844,97303,240,"115-42-43-116-65-59-118-109-51-176-148-186-114-15-9-62-102-144-14-138-49-3-178-106-52-55-57-129-92-145-179-185-40-119-165-39-27-90-81-169-196-157-31-56-113-175-171-16-78-25-44-120-2-75-86-101-1-152-97-26-100-121-189-124-94-63-79-80-151-162-133-180-53-158-154-135-70-127-123-112-4-190-10-177-54-184-160-34-22-159-193-41-139-0-143-183-89-23-137-46"
150,73794,100,22893,96687,253,"41-193-159-199-69-108-18-22-34-48-54-177-10-190-184-160-181-96-5-42-43-116-65-59-118-51-151-133-162-123-127-135-154-180-158-53-121-100-86-75-120-44-25-16-171-175-113-31-78-145-92-129-57-55-52-106-185-40-119-165-90-27-164-7-21-14-3-178-49-102-144-114-15-62-9-37-148-167-2-152-97-1-101-26-189-124-94-63-79-80-176-137-89-183-143-117-0-46-115-139"
151,73010,100,23915,96925,222,"149-131-35-84-112-123-127-70-135-154-180-158-53-136-121-100-86-75-101-1-97-26-94-63-79-133-162-151-80-176-137-23-148-102-49-178-106-52-55-57-92-129-152-2-120-44-25-16-171-175-113-31-78-145-179-196-81-90-165-40-185-138-14-144-62-9-186-89-183-143-0-117-93-46-115-139-68-108-69-18-193-41-159-22-34-48-54-30-177-10-190-184-160-181-42-43-116-47-65-59"
152,72429,100,23179,95608,216,"101-75-86-26-94-63-53-180-154-135-70-127-123-149-131-47-65-116-42-43-35-112-4-84-184-177-54-48-160-34-103-146-22-195-181-41-139-193-159-18-108-93-117-143-0-68-46-115-59-118-51-151-162-133-79-80-176-137-183-89-186-15-148-9-62-102-144-14-49-178-106-52-55-57-185-40-119-165-39-95-164-27-90-81-196-145-78-31-56-113-175-171-16-25-44-120-2-152-97-1"
153,72965,100,22400,95365,254,"138-14-144-49-102-62-9-148-186-23-89-183-143-117-0-137-176-80-124-94-63-79-133-162-151-51-118-59-149-131-47-65-116-115-46-139-193-41-5-43-42-181-159-22-146-34-160-48-54-177-10-190-184-112-123-127-135-154-180-53-121-100-26-97-152-1-101-86-75-2-120-44-92-57-145-78-16-171-175-113-56-31-157-196-81-90-27-164-7-95-39-165-119-40-185-55-52-106-178-3"
154,75385,100,23179,98564,238,"127-123-112-4-177-184-131-149-65-116-43-42-160-34-146-22-159-193-18-108-140-68-46-139-41-115-59-118-51-80-176-137-23-183-89-186-148-9-62-102-144-14-49-178-106-52-55-185-40-119-165-39-95-164-27-90-187-81-196-157-56-113-175-171-16-31-78-145-179-57-92-129-25-44-120-75-101-1-2-152-97-86-26-100-121-189-124-12-94-79-151-133-63-136-53-158-180-154-135-70"
155,75418,100,22438,97856,252,"108-18-22-195-146-103-34-181-160-54-177-184-84-112-35-43-116-65-47-131-149-162-123-127-70-135-154-180-158-53-136-182-121-100-26-86-97-1-101-75-120-82-44-25-78-16-171-175-113-56-31-145-196-40-165-185-106-178-14-144-62-9-148-102-49-52-55-57-92-129-2-152-19-189-124-94-63-79-133-151-59-118-109-51-80-176-137-183-143-117-0-46-139-115-96-5-42-41-193-159"
156,73390,100,23334,96724,270,"175-171-16-78-145-179-92-129-82-25-44-120-2-152-97-1-101-75-86-26-100-121-53-180-154-135-127-112-177-54-34-160-184-43-42-181-146-22-18-159-193-41-139-115-116-65-149-123-162-133-151-51-59-118-46-68-117-0-143-183-89-23-137-176-80-79-63-94-124-167-57-55-52-106-178-49-102-62-9-148-15-144-14-138-185-40-165-39-95-164-27-90-81-196-157-38-31-85-56-113"
157,74118,100,22913,97031,256,"25-44-120-101-53-180-154-135-127-123-112-4-84-184-177-54-34-160-43-131-149-162-151-133-79-63-80-176-51-118-59-65-116-5-42-181-146-22-159-193-41-139-115-198-46-68-93-117-0-143-183-89-23-137-15-9-62-102-49-148-94-152-97-1-2-129-92-57-55-52-106-178-3-138-14-144-21-7-164-95-27-90-39-165-8-185-119-40-81-196-179-145-78-157-31-56-113-175-171-16"
158,72290,100,23282,95572,258,"84-35-184-190-10-177-54-48-160-34-181-42-5-115-139-41-193-159-146-22-18-108-93-117-0-143-183-89-186-9-62-102-144-14-49-167-148-124-94-121-100-26-97-152-129-57-55-52-178-106-185-40-165-90-81-196-31-113-175-171-16-44-25-78-145-92-82-120-2-1-101-75-86-53-180-154-70-135-162-151-133-79-63-122-80-176-137-51-118-59-65-116-43-47-131-149-123-127-112-4"
159,74669,100,24318,98987,240,"146-22-18-108-69-159-193-41-139-46-68-117-0-143-183-89-137-15-144-14-49-102-62-9-37-148-167-124-94-80-176-51-72-151-133-79-63-97-1-152-92-57-55-52-178-3-106-185-40-119-165-39-95-164-27-90-81-196-113-175-171-16-31-145-78-44-120-75-101-86-26-100-53-180-154-70-135-162-123-127-112-131-149-47-43-116-65-59-118-115-5-42-181-184-177-54-48-160-34-103"
160,74054,100,23877,97931,240,"42-43-116-65-149-131-35-184-160-34-48-54-177-4-112-123-135-154-180-53-86-26-97-1-101-75-120-44-25-16-171-175-113-31-78-145-196-81-90-27-164-39-165-40-185-106-3-178-52-55-57-92-129-2-152-94-63-79-133-162-151-80-176-137-23-148-9-62-49-14-144-186-89-183-143-0-117-68-139-115-198-46-51-109-118-59-5-96-41-193-159-69-108-18-199-22-146-103-195-181"
161,74529,100,23852,98381,245,"148-89-183-143-0-117-68-46-139-115-118-109-72-59-116-43-42-41-193-159-18-22-146-181-34-160-48-54-177-10-190-184-65-149-162-123-127-70-135-133-151-51-137-176-80-79-63-136-180-154-158-53-86-75-101-1-97-26-100-121-94-124-152-2-120-44-25-16-171-175-113-56-31-78-145-92-129-57-55-179-185-40-90-27-58-164-7-95-39-165-52-106-178-3-14-49-102-144-62-9"
162,73256,100,22844,96100,262,"117-143-0-139-115-41-193-159-42-43-116-65-59-176-137-23-183-89-186-15-148-9-62-102-49-144-14-3-178-106-52-55-185-40-119-165-39-164-27-90-81-196-157-31-85-56-113-175-171-16-25-44-120-78-145-179-57-92-129-2-152-97-1-101-75-86-26-100-121-136-53-158-70-135-154-180-63-94-80-79-133-151-162-123-127-112-4-84-35-184-177-54-48-160-34-146-22-18-108-93"
163,73028,100,24575,97603,233,"124-94-97-152-2-129-92-78-145-179-57-55-52-178-3-106-185-40-119-165-138-14-49-102-144-21-164-90-81-196-157-31-56-113-175-171-16-44-120-75-101-1-26-86-53-154-180-63-122-79-133-135-70-194-127-123-112-184-190-10-177-54-48-34-160-42-43-116-65-149-162-151-80-176-51-118-59-115-46-139-41-193-159-181-146-22-18-108-93-117-0-143-183-89-23-137-148-9-62-167"
164,73264,100,22992,96256,251,"34-30-54-48-160-42-116-65-43-184-177-10-4-112-131-149-59-118-51-151-162-123-127-194-135-70-154-180-53-100-26-86-75-101-1-97-152-2-120-44-92-145-78-31-16-171-175-113-196-81-90-165-119-40-185-55-52-106-178-14-144-49-102-62-9-15-148-124-94-189-121-182-63-122-79-133-80-176-137-23-89-183-143-0-117-93-108-18-69-68-46-198-115-139-41-193-159-22-146-181"
165,74278,100,23386,97664,237,"135-70-127-123-162-149-131-35-84-112-4-190-10-177-104-54-30-48-184-43-47-65-116-42-41-181-160-34-146-22-159-193-139-68-117-143-0-46-115-118-59-72-151-51-137-23-183-89-186-144-14-138-49-102-62-9-148-94-176-80-133-79-63-121-152-2-129-92-57-55-52-178-106-185-40-119-165-90-81-145-78-31-56-113-175-171-16-44-120-75-86-101-1-97-26-100-53-158-180-154"
166,75385,100,24167,99552,220,"63-122-79-80-176-151-133-180-158-154-135-70-127-123-162-149-131-112-84-184-10-177-54-48-34-160-42-5-96-43-116-47-65-59-72-51-109-118-115-198-139-41-193-159-181-195-146-22-18-68-46-0-143-183-137-9-62-102-144-14-138-49-178-106-52-185-40-165-90-81-31-56-113-175-171-16-25-44-120-75-101-86-53-100-26-97-1-152-2-129-92-78-145-179-57-55-167-148-124-94"
167,73669,100,23615,97284,252,"102-49-144-14-138-32-3-178-106-52-55-185-40-165-39-164-27-90-31-113-175-171-16-44-120-78-145-92-57-129-2-152-94-26-97-1-101-75-86-53-180-154-135-63-79-80-176-51-109-118-59-116-65-131-149-162-151-133-123-127-112-4-84-184-190-10-177-54-48-160-34-181-42-43-5-96-41-193-159-22-18-108-139-115-46-68-93-117-0-143-183-89-23-137-186-114-15-148-9-62"
168,73783,100,22486,96269,244,"5-42-41-193-159-22-146-34-160-48-54-177-10-184-112-127-194-123-149-43-116-47-65-59-118-109-51-176-80-151-162-133-79-63-180-135-70-154-158-53-121-189-94-124-152-1-97-26-100-86-101-75-2-129-120-44-25-16-171-175-113-31-78-145-179-92-57-55-52-185-40-119-165-90-164-21-144-14-138-106-178-49-102-62-9-148-137-23-186-89-183-153-143-117-0-46-68-139-115-96"
169,75186,100,23637,98823,240,"75-101-1-97-152-94-63-79-133-151-59-51-80-176-137-148-167-57-92-129-2-120-44-25-16-171-175-113-56-85-31-157-38-78-145-179-196-81-90-27-164-7-21-144-14-138-165-119-40-185-55-52-106-178-3-49-102-62-9-15-186-89-183-143-117-108-69-18-199-22-146-195-181-159-193-41-139-46-115-116-65-149-43-5-42-160-34-54-177-184-35-84-4-112-123-135-154-180-53-86"
170,72702,100,22198,94900,251,"170-0-153-183-89-23-137-176-80-51-118-59-162-151-133-79-63-94-124-148-37-15-9-62-102-49-144-14-138-3-178-106-52-55-57-129-92-145-179-185-40-119-165-39-164-27-90-81-196-31-56-113-175-171-16-78-44-120-2-152-97-1-101-75-86-26-100-53-180-154-135-127-123-112-184-177-54-48-160-34-181-96-5-42-43-149-65-116-115-139-41-193-159-22-18-108-140-93-117-143"
171,73834,100,23520,97354,260,"18-108-93-117-0-143-183-89-23-137-148-9-62-49-55-52-106-178-3-14-144-21-164-27-90-165-185-119-40-81-196-31-56-113-175-171-16-25-78-145-92-57-129-44-120-2-75-101-86-100-26-97-1-152-124-94-189-121-182-136-53-158-180-63-122-176-80-79-133-194-135-154-70-127-123-162-151-51-118-59-149-131-65-116-43-184-177-54-34-160-42-5-115-46-68-139-41-193-159-22"
172,74852,100,23299,98151,225,"79-80-176-51-109-118-59-162-151-133-180-154-135-70-127-123-112-4-10-177-54-160-184-43-131-149-47-65-116-115-46-0-68-139-193-41-42-181-34-146-22-159-199-18-69-108-36-140-93-117-143-183-89-23-137-186-114-15-144-14-165-90-40-185-179-145-78-175-171-16-44-120-129-92-57-55-52-106-178-49-102-62-9-37-148-124-94-152-2-75-86-101-1-97-26-100-121-53-63-122"
173,71759,100,22677,94436,233,"127-70-135-154-180-53-100-26-97-152-1-101-86-75-2-120-44-25-16-171-175-113-56-31-38-157-145-78-82-129-92-57-179-196-81-90-165-40-185-55-52-106-178-49-14-144-62-9-148-94-63-122-79-80-176-137-23-186-89-183-143-0-117-93-108-69-18-22-146-181-159-193-41-115-139-68-46-51-151-133-162-118-59-65-47-116-5-42-43-184-160-34-48-54-177-10-190-4-112-123"
174,75226,100,24508,99734,256,"133-151-162-123-65-43-116-59-51-118-115-139-46-0-183-143-117-93-108-18-22-193-41-42-184-160-34-54-177-10-190-4-112-127-194-135-70-154-180-158-53-136-182-94-124-189-121-100-26-86-75-101-1-97-152-2-120-44-145-78-16-171-175-113-56-31-196-40-185-57-92-129-55-52-106-178-49-14-138-165-39-90-27-95-164-7-21-144-102-62-9-148-186-23-137-176-80-122-63-79"
175,73126,100,23854,96980,252,"2-75-101-86-100-26-97-1-152-94-121-53-63-79-133-180-154-135-127-123-112-4-84-190-10-177-184-160-48-54-30-34-181-195-146-22-18-108-159-193-41-139-68-140-93-117-170-143-153-0-46-115-96-5-42-43-116-65-59-162-151-80-176-137-183-89-23-148-9-62-144-49-14-21-164-27-90-165-40-185-106-178-52-55-57-129-92-78-145-179-196-81-31-113-175-171-16-25-44-120"
176,74395,100,24488,98883,250,"159-69-108-18-22-146-181-34-160-54-184-43-42-5-116-115-118-51-59-65-131-149-123-127-162-151-133-135-70-154-180-53-121-100-26-86-75-101-97-1-2-82-120-44-25-92-179-185-119-40-196-145-78-16-171-175-113-56-31-157-81-90-27-164-39-165-3-178-106-52-55-57-129-152-189-124-94-63-79-80-176-137-148-102-49-14-144-62-9-15-186-89-183-143-0-46-68-139-41-193"
177,74784,100,24083,98867,242,"3-138-21-7-164-27-90-165-185-119-40-81-196-31-113-175-171-16-78-145-92-57-129-25-44-120-2-75-86-101-1-152-97-26-100-53-180-154-135-70-127-123-149-131-65-116-43-184-112-4-10-177-54-160-34-181-42-41-193-195-103-146-22-159-199-20-18-69-108-140-93-68-46-139-115-118-59-151-51-176-80-133-79-122-63-94-124-148-137-183-89-9-62-144-14-49-55-52-106-178"
178,75226,100,22592,97818,245,"137-51-59-115-42-184-43-116-65-47-149-131-112-177-54-160-34-181-146-22-159-193-41-139-46-0-117-143-183-89-23-186-148-94-124-167-9-62-102-49-144-14-3-178-106-52-55-185-40-119-165-27-90-81-169-196-157-31-85-56-113-175-171-16-25-44-120-82-78-145-91-179-57-92-129-2-74-152-97-1-101-75-86-26-100-53-158-154-180-63-79-133-135-70-127-123-162-151-80-176"
179,75315,100,22909,98224,254,"175-171-16-44-120-75-101-86-53-158-154-135-70-127-123-149-131-65-116-43-35-184-10-177-54-48-160-34-181-42-5-41-193-159-195-146-22-18-69-108-68-46-139-115-59-118-51-151-162-194-180-136-182-121-100-26-97-1-2-152-189-124-12-94-63-79-133-80-176-137-183-89-148-9-62-102-49-14-144-21-164-27-90-39-165-119-40-185-106-178-52-55-57-129-92-179-145-78-31-113"
180,74484,100,23556,98040,243,"139-108-18-22-146-34-30-10-177-54-48-160-181-159-193-41-42-28-184-35-84-4-112-123-127-70-135-154-180-53-94-124-152-97-26-100-86-75-101-1-2-129-120-44-25-16-171-175-113-78-145-179-92-57-55-52-178-3-106-185-40-81-90-27-58-164-7-95-39-165-138-14-144-49-102-62-9-148-137-176-80-63-79-133-162-151-51-118-59-149-131-65-116-43-5-115-46-0-143-117"
181,74227,100,23533,97760,235,"143-183-89-137-176-51-72-151-162-133-79-63-122-80-12-94-189-124-148-9-62-102-49-14-144-21-7-164-90-81-196-113-175-171-16-31-78-145-185-40-165-106-178-52-57-92-129-82-25-44-120-2-152-97-1-101-75-86-26-100-121-136-53-158-180-154-135-70-127-123-149-131-112-4-84-184-177-54-34-160-42-43-47-65-116-59-118-46-68-139-115-41-193-159-22-18-108-140-93-117"
182,73649,100,22985,96634,239,"55-57-129-92-78-145-196-31-113-175-171-16-25-44-120-2-152-97-1-101-75-86-26-100-121-94-63-79-80-176-51-118-72-151-162-133-180-136-53-158-154-135-70-127-123-24-35-84-112-4-184-177-54-48-160-34-181-146-22-18-108-159-193-41-5-42-43-77-131-149-47-65-116-59-115-139-46-68-117-0-143-183-137-148-9-62-144-102-49-14-138-165-90-81-40-185-3-178-106-52"
183,73841,100,22319,96160,235,"115-59-118-109-51-66-176-80-94-63-122-79-133-151-162-65-116-43-47-149-131-112-123-127-70-135-154-180-158-53-86-75-101-1-97-152-2-120-44-16-171-175-113-31-78-145-92-129-57-55-52-178-106-185-40-90-165-14-49-102-144-62-9-37-148-15-186-137-23-89-183-143-0-117-68-46-139-41-193-159-199-69-108-18-22-146-103-34-160-48-54-30-177-10-190-184-181-42-5-96"
184,77488,100,23007,100495,217,"51-137-176-80-63-79-133-135-154-180-53-26-94-152-97-1-101-86-75-120-44-16-171-175-78-145-92-57-55-52-185-119-40-81-90-27-165-106-178-14-144-49-102-62-9-148-15-64-114-186-23-89-183-143-170-117-0-46-68-93-140-36-108-69-18-22-146-195-159-193-41-181-34-48-54-177-10-190-184-160-42-5-96-191-139-198-115-118-59-65-47-116-43-131-149-123-127-162-151-72"
185,75756,100,24683,100439,220,"113-56-31-157-81-196-169-40-119-90-27-164-95-39-165-185-3-138-14-144-15-137-183-143-0-117-68-46-115-139-69-108-18-22-146-34-54-160-181-159-193-41-42-184-84-112-149-131-43-116-47-65-59-118-51-176-80-79-133-151-162-123-135-154-180-53-86-75-2-152-1-101-97-26-63-94-148-9-62-102-49-178-106-52-55-167-57-129-92-179-91-145-78-82-120-44-25-16-171-175"
186,72338,100,23686,96024,248,"181-34-160-48-54-177-184-35-84-4-112-127-123-162-151-133-135-154-180-53-86-101-75-2-152-1-97-26-100-94-63-79-80-176-148-9-62-102-49-52-55-57-179-92-129-120-44-25-16-171-175-113-31-78-145-196-81-40-90-27-39-165-185-106-178-3-14-144-15-186-23-89-183-137-51-118-59-149-131-65-116-43-115-139-68-46-0-170-143-117-93-140-108-69-18-22-159-193-41-42"
187,74047,100,23892,97939,227,"154-70-135-194-127-123-149-131-47-65-116-5-42-43-35-84-112-4-177-184-160-34-146-22-159-41-193-18-108-68-139-115-46-0-117-143-153-183-89-23-137-186-15-62-9-37-148-167-55-52-106-178-3-138-14-49-102-144-21-7-164-27-90-165-119-40-185-196-31-113-175-171-16-78-145-179-57-92-129-44-120-75-2-152-97-1-101-86-53-94-63-79-80-176-51-59-162-151-133-180"
188,73738,100,23265,97003,237,"117-0-143-183-89-186-23-137-176-80-51-118-46-68-139-115-116-47-65-59-162-151-133-79-63-94-148-9-62-102-49-144-14-178-106-52-55-57-179-185-40-119-165-39-95-164-27-90-81-196-157-56-113-175-171-16-31-78-145-92-129-25-44-120-75-2-152-97-1-101-86-53-180-154-135-127-123-184-43-42-5-41-193-159-181-160-177-54-34-103-146-195-22-18-69-108-163-36-140-93"
189,73780,100,24803,98583,251,"175-171-16-44-78-145-92-129-120-75-86-101-97-1-2-152-124-94-26-100-53-154-70-135-180-63-79-80-176-51-133-162-151-72-118-59-65-116-43-47-131-149-123-112-4-10-177-54-184-160-34-181-42-5-41-193-159-22-18-108-69-139-115-46-68-140-93-117-0-143-183-137-148-9-62-102-49-144-21-14-138-3-178-106-52-55-57-179-196-185-40-165-39-164-27-90-81-31-56-113"
190,72725,100,22878,95603,231,"193-159-22-146-34-181-115-59-65-116-43-42-184-160-48-54-177-10-4-112-84-35-131-149-123-127-70-135-154-180-158-53-86-26-97-152-1-101-75-2-120-44-25-16-171-175-113-56-31-157-78-145-92-57-196-81-90-27-164-7-95-39-165-119-40-185-55-52-106-178-14-49-102-144-62-9-148-94-63-79-80-133-162-151-118-109-51-176-137-23-186-114-89-183-143-117-0-46-139-41"
191,75096,100,24843,99939,227,"118-59-65-149-131-43-116-115-139-198-46-68-0-143-117-93-108-69-18-22-193-41-42-184-160-34-48-54-177-4-112-84-35-123-127-70-135-154-180-158-53-136-121-94-124-152-1-97-26-100-86-101-75-120-78-16-171-175-113-31-145-185-40-196-81-90-27-164-39-165-3-178-106-52-55-57-92-129-2-167-148-9-62-102-49-138-14-144-186-89-183-137-176-80-63-79-133-162-151-51"
192,74011,100,24719,98730,233,"196-81-40-185-57-55-52-178-106-165-39-90-27-95-164-7-21-14-49-102-144-62-9-148-15-114-186-23-89-183-153-0-170-143-117-93-140-108-18-69-139-68-46-51-118-59-115-41-193-159-22-146-34-160-54-177-4-112-184-42-43-116-65-131-149-123-127-70-135-154-180-53-86-26-94-63-79-133-162-151-80-176-137-124-152-97-1-101-75-120-44-92-145-78-31-16-171-175-113-56"
