SolutionID,TotalCost,NumNodes,TotalDistance,ObjectiveFunction,TotalRunningTime,Cycle
129,47661,100,21897,69558,241,"8-104-138-182-139-11-33-160-29-0-109-35-62-124-106-176-113-103-163-89-127-137-114-194-166-86-185-179-94-47-148-60-20-59-9-199-28-149-4-140-183-55-83-18-34-152-184-155-189-3-70-15-145-168-169-188-147-10-133-40-107-122-90-191-51-121-131-135-63-102-38-27-1-156-198-117-193-31-54-73-136-190-80-175-78-5-177-21-36-61-79-91-141-77-97-187-153-81-111-82"
130,47979,100,20778,68757,242,"170-152-183-140-4-149-28-20-60-148-47-94-66-179-185-99-130-95-86-166-194-176-113-114-137-127-165-89-103-163-187-97-77-141-91-79-61-36-5-78-175-142-45-80-190-136-73-54-31-193-117-198-1-135-122-133-10-178-147-51-90-131-121-158-25-177-21-82-8-104-33-11-138-182-139-168-195-169-188-70-3-109-35-0-12-29-160-111-41-81-153-159-143-106-124-128-62-18-55-34"
131,49059,100,22591,71650,237,"82-111-143-106-124-128-86-176-180-113-103-163-89-127-137-114-194-166-185-95-130-99-179-52-172-57-66-94-47-148-60-20-28-149-140-183-152-170-34-55-18-83-62-35-109-0-29-144-8-104-160-33-138-11-139-168-195-132-169-188-6-147-51-90-122-40-63-135-38-27-16-156-198-117-1-131-121-158-25-173-73-54-31-193-136-190-80-175-78-5-177-36-61-141-187-153-81-97-77-21"
132,49324,100,20736,70060,233,"177-25-112-19-136-45-5-78-175-80-190-73-54-31-193-117-198-1-27-38-102-63-96-32-135-122-133-147-71-191-90-131-121-51-118-74-134-6-188-169-132-70-3-15-145-13-195-168-139-11-182-138-49-33-160-39-29-12-0-109-35-143-106-124-62-18-55-152-140-183-95-86-185-20-148-47-94-66-179-166-194-176-113-103-114-137-127-89-163-153-81-77-111-144-56-104-8-21-61-36"
133,49831,100,21727,71558,244,"16-1-117-193-190-80-136-73-31-54-121-25-177-5-36-61-79-91-141-97-77-14-81-153-163-103-113-180-176-194-166-86-95-130-99-22-185-179-172-66-94-47-148-20-28-149-140-183-152-34-55-18-62-124-106-35-109-0-29-189-155-145-15-3-70-169-168-139-11-33-160-144-111-82-87-21-8-104-138-182-74-118-85-134-6-147-51-191-90-125-131-135-122-133-107-40-63-102-38-27"
134,45459,100,19075,64534,249,"81-77-141-36-177-5-78-175-142-45-80-190-193-31-164-73-54-117-198-156-24-1-16-27-38-135-102-63-100-40-107-10-133-122-131-121-51-90-147-6-188-169-132-70-3-15-145-13-195-168-139-11-138-33-8-111-29-0-109-35-143-106-124-128-62-18-55-34-170-152-174-183-140-4-149-28-20-60-148-47-94-66-57-172-179-99-130-95-185-86-166-194-176-113-103-89-127-165-163-153"
135,47765,100,21707,69472,224,"95-130-183-140-199-4-149-28-20-60-148-47-94-179-185-86-166-194-176-113-103-163-89-127-137-165-187-153-119-106-143-159-81-77-141-36-61-21-82-8-111-35-109-0-29-195-168-139-11-33-160-144-104-138-25-177-5-80-190-193-31-73-54-117-198-156-1-135-63-122-133-10-90-131-121-116-118-98-51-147-6-188-169-132-13-145-15-70-3-155-184-152-170-34-55-18-83-62-124-128"
136,48016,100,21100,69116,243,"60-148-47-94-179-185-130-95-55-34-18-62-124-106-128-86-166-194-176-113-103-163-153-81-111-77-97-141-91-61-36-177-21-82-8-104-144-0-35-109-29-160-33-138-11-139-134-51-121-112-73-136-5-78-175-80-190-105-164-31-54-193-117-198-156-1-27-38-63-135-122-100-40-107-133-10-178-90-191-71-147-188-169-132-168-195-145-70-3-155-184-170-152-174-183-140-4-149-28-20"
137,49690,100,21262,70952,232,"136-193-31-54-73-173-25-158-121-131-117-198-156-1-135-122-96-63-40-107-133-10-191-90-125-51-147-6-188-169-70-3-15-145-13-195-168-29-109-35-0-160-33-49-11-139-182-138-157-104-8-56-144-111-106-124-62-18-55-34-152-28-20-140-183-95-130-148-47-94-66-179-185-86-166-176-113-103-89-163-153-77-141-82-87-21-91-79-61-36-177-5-45-142-78-175-162-46-80-190"
138,48725,100,20971,69696,215,"103-89-127-137-114-113-176-194-166-86-179-66-94-47-60-23-20-148-9-199-28-149-140-183-130-99-185-95-18-62-124-106-35-109-0-29-145-3-70-188-169-132-13-195-168-33-160-144-8-104-25-158-121-131-122-90-191-51-71-147-178-10-133-107-40-63-102-135-38-27-16-1-156-198-117-193-31-54-73-136-190-80-162-175-78-142-45-5-177-21-61-36-141-97-77-81-153-146-187-163"
139,46278,100,21487,67765,232,"190-80-45-142-175-78-5-177-36-61-141-77-82-21-8-104-144-160-33-138-182-139-11-49-29-0-109-35-111-81-159-143-106-153-187-165-127-89-163-103-114-113-176-194-166-86-128-124-62-18-34-55-95-130-99-185-179-94-47-148-60-20-28-140-183-152-155-3-70-15-145-168-195-13-132-169-188-6-147-134-74-118-121-51-90-122-133-107-40-100-63-102-135-1-117-193-31-54-73-136"
140,50294,100,22603,72897,227,"17-72-32-135-122-133-10-178-115-147-71-120-51-125-191-90-131-121-112-54-73-5-177-25-104-8-144-111-0-29-160-33-138-11-139-134-6-188-169-168-145-70-3-155-189-109-35-106-124-62-18-55-95-130-99-183-140-28-20-60-148-47-94-179-185-86-166-194-176-113-103-127-89-163-153-81-77-141-82-21-61-36-78-175-80-190-193-31-117-198-42-156-24-1-27-38-63-100-40-107"
141,47695,100,19586,67281,238,"73-164-31-193-190-80-175-78-5-177-36-61-91-141-77-153-163-89-103-113-180-176-194-166-86-185-95-130-99-179-94-47-148-20-28-149-140-183-174-152-170-34-55-18-62-124-106-143-35-109-0-12-29-160-144-111-8-82-87-21-104-56-33-138-11-139-168-195-145-3-70-169-188-6-147-134-118-51-191-90-178-115-10-133-107-40-100-63-135-122-131-121-112-19-151-1-156-198-117-54"
142,47756,100,20285,68041,242,"128-181-95-130-99-185-86-176-113-103-163-89-165-127-114-194-166-179-94-47-148-20-28-149-4-140-183-174-152-170-55-83-62-18-34-35-109-0-29-160-33-144-8-104-138-11-139-168-195-145-15-155-3-70-161-13-132-169-188-6-134-147-71-51-125-191-90-122-135-63-38-27-1-156-198-117-121-112-54-31-193-164-73-136-190-80-175-78-5-177-36-61-91-141-77-81-153-143-106-124"
143,49340,100,20083,69423,231,"86-185-179-172-66-94-154-47-148-60-23-20-28-140-183-18-35-109-0-29-33-138-182-11-139-43-168-195-126-13-145-15-3-70-161-132-169-188-6-147-134-118-121-131-125-51-120-191-90-122-133-10-72-17-107-40-100-63-102-135-38-27-16-1-24-156-198-117-54-73-164-31-193-190-80-175-78-5-177-36-61-141-21-8-82-77-153-163-89-127-114-103-113-180-176-194-166-106-124-62"
144,49898,100,20686,70584,229,"191-71-147-192-6-188-169-132-13-195-168-145-15-70-3-155-152-140-199-4-149-28-20-148-47-94-185-130-95-183-34-55-18-62-124-143-106-128-86-166-176-113-103-89-163-153-77-81-41-111-82-21-8-104-182-138-144-0-35-109-29-160-33-49-11-139-134-51-98-118-25-177-5-78-175-80-190-73-54-31-193-117-198-156-24-1-197-16-27-38-102-63-135-122-133-10-131-121-125-90"
145,47889,100,20302,68191,255,"0-29-160-33-104-8-82-77-141-91-61-36-177-5-78-175-45-80-190-73-164-54-31-193-117-198-156-24-1-197-16-27-38-102-63-135-122-133-10-147-191-90-51-121-112-19-158-25-182-138-11-139-168-195-145-13-132-169-188-70-3-155-34-55-18-83-62-124-143-106-128-95-183-140-170-152-4-149-28-20-60-148-47-94-66-172-179-185-86-166-176-113-103-127-89-163-153-111-35-109"
146,48157,100,21855,70012,248,"184-155-3-70-15-145-195-168-132-169-188-6-147-71-120-191-90-10-133-107-40-63-102-135-122-131-121-51-118-182-138-104-144-160-33-11-29-12-0-109-35-111-8-82-87-21-177-73-31-54-117-198-193-190-80-175-78-5-36-61-91-141-77-97-187-153-81-159-143-106-124-62-18-55-34-170-140-183-95-185-86-176-180-113-103-163-89-127-114-194-166-179-94-47-148-60-20-28-149-152"
147,46815,100,19087,65902,253,"169-6-188-70-3-15-145-29-0-109-35-143-159-106-124-62-83-18-55-34-152-183-140-4-149-28-59-20-60-148-47-154-94-66-57-172-179-22-99-130-95-185-86-166-194-176-113-114-127-89-103-163-187-153-81-77-97-141-91-61-36-5-142-78-175-80-190-193-31-164-73-54-117-198-156-24-1-135-63-122-131-121-125-90-191-51-118-25-177-21-82-8-104-33-11-139-168-195-13-132"
148,48126,100,21105,69231,231,"141-77-81-153-143-34-55-18-62-124-106-176-180-26-103-163-89-165-127-137-114-113-194-166-86-185-179-94-47-148-20-28-140-183-152-3-70-169-188-6-147-10-133-107-40-100-63-102-32-135-122-90-191-125-51-121-131-1-38-27-156-198-117-193-31-54-73-136-190-80-162-175-78-142-45-5-177-123-25-182-138-11-139-168-195-145-109-35-0-12-29-160-33-144-104-8-82-21-61-36"
149,47165,100,21028,68193,252,"90-122-107-40-63-135-131-1-16-38-27-156-198-117-193-190-80-162-175-78-5-45-136-73-31-54-121-51-98-118-74-182-138-33-160-144-111-104-8-82-21-177-36-61-141-77-81-153-143-124-106-176-180-103-163-89-127-114-113-194-166-86-185-95-130-99-22-179-94-47-148-20-28-140-183-152-170-34-55-18-62-35-109-0-29-49-11-139-168-195-145-15-3-70-169-188-6-147-71-191"
150,48759,100,20972,69731,245,"151-19-112-121-51-118-25-177-5-45-190-80-162-142-175-78-36-61-141-77-82-21-8-111-144-104-138-11-33-160-29-0-109-35-143-159-106-163-103-113-176-194-166-179-94-47-148-20-28-140-183-95-130-99-185-86-128-124-62-18-55-152-155-3-70-15-145-168-195-13-132-169-188-6-134-85-147-191-125-90-133-122-135-100-107-40-63-38-27-16-197-1-156-198-117-193-31-164-73-54"
151,50298,100,23113,73411,222,"54-31-164-73-136-80-190-193-117-198-156-42-27-38-102-63-40-107-133-147-188-169-132-70-3-15-155-152-183-140-20-60-148-47-94-99-95-86-185-179-166-194-176-180-113-114-127-165-89-103-163-187-97-141-77-81-153-159-143-106-124-62-18-55-34-35-109-0-111-144-56-104-8-68-82-87-21-61-36-177-25-182-138-11-33-160-29-195-168-134-51-90-122-135-16-1-131-121-112-19"
152,47906,100,21593,69499,231,"62-18-55-183-140-9-99-130-95-86-185-179-94-47-148-60-20-28-149-152-170-34-143-159-35-109-0-29-155-3-70-15-145-168-195-13-132-169-188-6-147-71-191-90-10-133-122-135-63-38-1-156-198-117-193-190-80-136-73-31-54-112-121-131-51-182-138-33-160-144-104-8-111-82-87-21-177-5-78-175-36-61-141-77-81-153-163-89-165-127-103-113-194-166-88-180-176-106-124-128"
153,47156,100,20072,67228,229,"128-124-106-35-109-0-29-144-160-33-138-11-139-168-195-145-3-70-169-188-6-147-133-122-90-191-51-98-74-118-116-121-112-131-135-100-107-40-63-38-27-16-1-198-117-54-73-164-31-193-190-80-175-78-142-5-177-36-61-79-91-141-21-82-8-104-111-77-81-153-163-89-127-103-113-176-194-166-86-95-130-99-185-179-94-47-148-20-28-149-4-140-183-152-170-34-55-18-83-62"
154,50774,100,21613,72387,208,"152-183-140-149-28-20-148-94-179-185-130-95-55-18-62-109-29-12-0-35-106-124-86-166-194-176-180-113-103-127-89-163-153-81-77-97-141-82-111-144-56-8-104-160-33-49-138-182-11-139-74-118-98-116-121-158-25-177-21-61-36-5-175-80-190-31-54-117-198-1-16-27-38-92-63-102-135-122-133-90-51-71-147-6-85-134-43-168-195-13-132-169-188-70-3-15-145-189-155-184"
155,48115,100,21652,69767,239,"5-78-175-142-45-80-190-193-117-198-156-1-54-31-73-121-131-27-38-135-122-96-63-100-40-107-72-133-10-178-147-191-90-51-134-6-188-169-132-13-70-3-15-145-195-168-139-11-138-33-29-0-35-109-155-152-34-55-18-83-62-124-106-128-86-185-95-183-140-20-60-148-47-94-66-179-166-194-88-176-180-113-114-137-127-89-103-163-153-111-8-104-21-82-77-97-141-91-61-36"
156,47148,100,20730,67878,236,"107-40-100-63-1-117-193-31-54-73-190-80-45-175-78-5-36-61-141-97-77-81-153-163-89-127-137-114-103-26-113-180-176-194-166-179-66-94-47-148-20-28-149-140-183-95-130-99-185-86-128-83-55-152-34-18-62-124-106-143-35-109-0-29-168-195-145-15-3-70-161-13-132-169-188-6-147-71-191-90-125-51-134-139-11-138-33-104-8-82-87-21-177-25-158-121-131-135-122-133"
157,47786,100,21877,69663,230,"36-141-97-77-81-111-8-104-56-144-33-160-29-0-109-35-106-153-146-187-163-103-89-127-114-113-176-194-166-179-66-94-47-148-20-140-183-95-130-185-86-128-124-62-18-55-34-170-152-155-3-70-15-145-13-195-168-11-138-139-43-132-169-188-6-134-147-133-122-107-40-63-135-38-1-131-90-191-125-51-121-112-151-198-117-193-54-31-164-73-136-190-80-45-175-78-5-177-21-61"
158,47905,100,20927,68832,258,"91-61-36-5-78-175-142-45-80-190-193-31-73-54-117-198-1-16-27-38-63-40-107-100-135-131-121-51-191-90-122-133-10-178-147-188-169-70-3-145-168-139-11-33-138-182-25-177-21-8-29-0-109-35-143-106-124-62-18-55-34-152-183-140-4-149-28-20-60-148-47-94-66-99-130-95-86-185-179-172-52-48-76-166-194-176-180-113-26-103-114-127-165-89-163-153-81-77-97-141"
159,49014,100,20036,69050,242,"118-74-134-43-168-195-145-3-169-188-6-147-71-191-90-10-133-122-135-100-107-40-63-102-38-27-16-1-198-117-54-31-193-190-80-175-78-5-177-36-61-141-77-81-153-163-89-127-103-113-176-194-166-86-95-130-185-179-172-66-94-47-148-183-140-152-34-55-18-62-124-106-143-159-41-111-35-109-0-29-160-33-49-11-139-182-138-157-104-56-144-8-82-87-21-25-158-121-51-98"
160,47292,100,21815,69107,255,"189-29-0-109-35-106-124-128-62-18-55-34-152-183-9-199-140-149-28-20-148-47-94-179-185-130-95-86-166-194-176-113-114-127-89-103-163-153-81-77-97-141-91-61-36-177-21-82-111-8-104-160-33-138-11-139-134-118-51-90-125-121-112-73-136-5-175-80-190-193-31-54-117-1-16-27-38-131-122-135-63-100-40-107-133-10-147-6-188-169-132-13-195-168-145-15-161-70-3-155"
161,47100,100,20618,67718,261,"77-153-81-111-8-104-144-33-160-29-0-109-35-34-55-18-62-128-124-106-176-180-103-163-89-127-114-113-194-166-86-95-130-99-22-185-179-94-47-148-20-140-183-152-155-3-70-15-145-168-195-13-132-169-188-6-139-138-182-118-51-121-131-90-122-133-10-107-40-100-63-102-135-38-27-16-1-117-193-31-54-73-136-190-80-162-45-142-175-78-5-177-21-87-82-61-36-79-91-141"
162,48090,100,20585,68675,253,"63-102-135-38-1-156-198-117-193-54-31-164-73-190-80-175-5-177-36-61-79-91-21-82-141-97-77-153-163-89-103-113-176-194-166-86-95-185-179-172-66-94-47-148-20-140-183-152-34-55-18-62-128-124-106-143-159-81-41-111-8-104-56-144-160-33-138-139-11-29-0-35-109-168-195-13-145-15-3-70-132-169-188-6-147-134-74-118-51-121-112-19-131-125-90-122-133-10-107-40"
163,49927,100,23292,73219,238,"160-29-0-35-109-189-15-145-168-195-13-132-169-6-188-70-3-155-184-34-170-152-140-4-149-28-20-60-148-47-94-66-179-185-99-130-183-95-86-166-194-114-127-89-163-103-113-176-106-128-83-55-18-62-124-143-111-77-81-153-187-97-141-36-175-80-190-136-193-117-198-156-27-38-16-1-151-54-31-164-73-5-177-21-82-8-104-56-144-33-138-182-25-121-51-90-147-134-139-11"
164,48591,100,20391,68982,247,"11-139-43-168-195-13-145-15-155-3-70-161-132-169-188-6-134-147-115-178-10-133-122-135-63-38-27-1-24-156-198-117-54-31-190-80-175-78-142-5-177-25-121-131-90-191-51-98-118-182-138-8-21-36-141-77-81-153-163-89-103-113-180-176-88-194-166-86-179-172-66-94-154-47-148-60-20-59-28-149-4-152-140-183-130-99-185-95-55-18-62-124-106-143-35-109-0-29-160-33"
165,48024,100,21069,69093,239,"154-47-148-60-20-28-149-140-183-62-18-55-34-152-155-3-70-145-168-195-13-132-169-188-6-134-147-71-191-90-125-51-98-118-74-25-158-112-121-131-135-122-133-10-107-40-63-38-27-1-156-198-117-54-73-164-31-193-190-80-175-5-177-36-61-91-141-77-82-8-104-160-33-138-11-29-0-109-35-111-41-81-153-163-103-113-176-194-166-106-124-128-86-185-95-130-99-179-66-94"
166,48624,100,21830,70454,228,"166-194-88-176-180-113-26-103-114-75-137-127-165-89-163-153-187-146-97-141-77-81-82-8-111-144-56-104-21-61-36-177-5-78-175-45-80-190-73-54-31-193-117-198-1-135-63-122-133-10-191-90-125-131-121-51-71-147-188-169-70-3-155-189-15-145-168-139-11-182-138-33-160-49-29-0-109-35-143-159-106-124-62-18-55-34-170-152-140-28-20-60-94-47-148-183-95-185-179-86"
167,49373,100,22202,71575,223,"80-190-73-54-31-193-117-198-1-38-63-40-107-100-135-122-133-90-131-112-121-51-125-191-71-147-6-188-169-132-13-195-168-145-3-155-184-152-140-20-60-148-47-94-179-185-166-86-95-183-55-18-62-124-106-143-35-109-0-29-39-111-81-153-176-194-113-103-89-163-187-97-77-141-91-79-61-36-21-87-82-8-104-56-144-160-33-138-182-11-139-43-134-74-25-177-5-78-175-45"
168,50684,100,22084,72768,240,"148-47-94-179-22-99-185-130-95-181-86-166-194-176-113-103-127-89-163-187-146-97-77-141-36-61-21-8-177-5-78-175-45-80-190-136-193-31-54-164-73-173-25-158-121-131-117-198-30-42-156-24-1-135-122-133-10-147-191-90-51-138-33-111-81-153-143-106-124-128-62-35-109-0-29-168-195-145-13-132-169-188-70-3-155-184-53-152-170-34-18-55-174-183-140-4-149-28-20-60"
169,48383,100,20684,69067,232,"23-60-148-47-94-66-57-172-179-86-166-194-176-113-103-127-89-163-106-124-128-62-18-55-34-35-109-0-29-195-168-139-11-182-138-33-160-144-104-8-21-82-77-141-91-61-36-177-5-175-80-190-136-73-54-31-193-117-198-1-121-131-135-32-102-63-40-107-10-133-122-90-191-125-51-118-74-85-134-147-192-6-188-169-132-70-3-15-155-184-152-95-185-99-130-183-140-149-28-20"
170,47217,100,20697,67914,248,"31-193-117-198-1-27-38-102-63-32-135-122-100-40-107-72-133-10-90-191-51-118-134-147-6-188-169-132-70-3-15-145-195-168-29-109-35-0-160-33-11-138-104-8-111-143-106-124-128-62-18-55-34-152-140-4-149-28-20-60-148-47-94-66-172-179-185-99-130-9-183-95-86-166-194-176-180-113-103-114-127-89-163-153-81-77-141-36-177-5-78-175-80-190-136-73-19-112-121-54"
171,49677,100,21108,70785,233,"185-86-166-194-88-176-180-113-26-114-137-127-89-103-163-153-77-97-141-36-61-21-82-111-8-104-177-5-80-190-31-54-117-1-38-135-32-96-102-63-100-40-107-72-44-133-10-122-90-131-121-118-74-98-51-71-147-134-6-188-65-169-126-13-132-70-3-15-145-195-168-139-11-138-33-29-0-35-109-155-184-152-170-34-55-18-62-124-106-128-95-130-183-140-20-60-148-47-94-179"
172,48941,100,20638,69579,237,"70-3-155-184-152-140-28-20-148-47-94-179-22-99-185-86-95-130-183-34-55-18-62-124-106-166-194-176-180-113-103-89-127-165-163-153-111-35-109-0-29-33-138-11-139-168-195-134-74-118-51-191-90-131-121-112-19-151-54-31-73-136-45-5-177-21-87-104-8-82-61-36-78-175-162-80-190-193-117-198-156-24-1-27-38-102-63-32-135-122-133-10-147-6-188-169-132-13-145-15"
173,47286,100,21093,68379,236,"0-12-29-160-33-144-104-138-11-139-182-25-177-5-78-175-142-45-80-190-136-73-164-54-31-193-117-198-156-1-16-27-38-131-122-135-63-40-107-133-10-90-125-121-51-6-188-169-132-13-195-168-145-15-70-3-155-184-152-183-140-28-20-148-94-179-185-99-130-95-55-18-62-124-106-86-166-194-176-180-113-103-163-89-127-165-187-153-77-141-36-61-21-8-82-81-41-111-35-109"
174,49162,100,22202,71364,256,"45-142-175-78-5-177-36-61-91-141-21-87-82-8-111-77-81-153-163-89-127-103-26-114-137-75-76-166-194-113-180-176-124-106-159-143-35-0-29-109-34-55-18-62-95-86-185-130-99-22-179-94-47-148-60-20-140-183-152-155-3-145-195-168-11-33-138-139-132-169-188-6-147-134-74-118-98-51-125-90-191-178-10-133-122-107-40-63-135-131-121-1-198-117-54-73-31-193-190-80"
175,47689,100,21292,68981,224,"120-51-125-121-131-1-156-198-117-151-54-31-193-164-73-136-190-80-175-78-142-5-177-36-61-91-141-77-81-41-111-144-104-8-82-21-25-182-138-139-11-33-160-29-0-109-35-143-106-124-62-18-34-55-95-185-86-176-113-103-163-153-187-89-127-114-194-166-179-94-47-148-60-23-20-28-149-4-140-183-152-184-155-3-70-15-145-195-168-169-188-147-10-133-63-135-122-90-191-71"
176,46967,100,19931,66898,240,"91-141-77-153-163-89-103-113-180-176-194-166-86-128-106-124-62-18-34-55-95-185-99-22-179-66-94-47-148-60-20-59-28-149-140-183-152-155-145-15-3-70-188-6-169-132-13-195-168-139-11-138-33-160-29-12-0-109-35-111-144-104-8-82-21-177-25-158-121-51-71-147-115-178-10-133-90-122-135-63-38-27-1-156-198-117-193-31-54-164-73-136-190-80-45-175-78-5-36-61"
177,48451,100,22586,71037,249,"104-8-111-81-106-124-143-35-109-0-29-144-160-33-138-11-139-168-145-15-34-55-18-62-128-176-180-113-103-114-194-166-86-185-95-130-99-22-179-66-94-47-148-60-20-59-28-149-140-183-152-155-3-70-132-169-188-6-147-71-51-125-90-191-178-10-133-122-135-63-38-27-1-198-117-193-31-54-121-112-73-136-190-80-175-78-5-177-36-61-141-97-187-127-89-163-153-77-82-21"
178,47278,100,22426,69704,239,"144-111-82-8-56-104-138-25-177-21-91-61-36-5-175-80-190-136-73-164-54-31-193-117-198-156-1-27-38-135-122-63-40-107-133-10-90-131-121-51-147-6-188-169-132-13-195-168-145-15-70-3-155-184-152-34-18-55-183-140-4-149-28-59-20-60-148-47-94-185-95-86-166-194-176-113-103-114-137-127-89-163-187-153-97-141-77-81-106-124-62-143-35-109-0-12-29-11-33-160"
179,47953,100,21061,69014,219,"190-136-73-54-31-193-117-198-30-42-156-24-1-16-27-38-102-63-96-32-135-122-131-125-90-191-147-51-121-25-182-138-33-160-144-104-8-82-111-35-109-0-29-11-139-134-6-188-169-168-195-145-70-3-155-152-183-140-28-20-60-148-47-94-66-172-179-185-95-55-34-18-62-128-86-166-194-176-113-103-127-89-163-187-153-106-124-143-159-81-77-141-61-36-177-5-142-78-175-80"
180,49842,100,22337,72179,228,"124-106-128-86-95-130-185-166-194-176-113-103-89-127-165-163-187-153-81-77-97-141-91-36-61-82-21-177-25-138-104-8-144-111-35-109-0-29-160-33-11-139-134-118-51-125-131-121-112-19-54-31-164-73-5-78-175-45-80-190-193-117-198-156-1-38-135-32-102-63-40-107-133-122-90-191-147-188-169-168-145-70-3-155-152-53-4-149-28-20-148-47-183-140-170-34-55-18-83-62"
181,47804,100,21209,69013,229,"158-25-182-138-11-168-195-188-169-132-13-145-15-70-3-155-184-152-183-140-4-149-28-20-148-47-94-99-95-86-185-179-166-194-113-26-103-114-127-89-163-187-153-176-106-143-124-62-18-55-34-35-109-0-29-49-33-160-144-111-56-104-8-21-82-81-77-97-141-91-61-36-177-5-78-175-45-80-190-73-54-31-193-117-1-135-32-102-63-40-107-100-122-133-10-90-191-51-121-112"
182,49540,100,21000,70540,218,"179-94-47-148-60-20-28-140-183-62-18-55-152-155-3-70-15-145-13-195-168-126-132-169-65-188-6-147-134-139-11-138-33-160-29-0-109-35-111-104-8-82-21-177-123-25-74-118-98-116-121-125-51-120-191-90-10-133-107-40-63-135-122-131-38-27-1-156-198-117-151-54-31-193-164-73-136-190-80-45-142-175-78-5-36-61-91-141-77-81-153-163-113-176-166-86-95-130-99-185"
183,49307,100,20641,69948,232,"11-139-168-195-13-145-15-3-70-132-169-188-6-147-51-90-122-63-102-32-135-1-117-54-31-190-80-175-78-5-177-36-61-141-97-77-81-153-146-187-186-129-163-89-165-127-137-114-103-26-113-88-180-176-64-128-86-194-166-52-172-179-185-95-130-99-66-94-47-148-60-23-20-28-140-183-152-184-155-189-29-0-109-35-34-55-18-62-124-106-159-143-111-82-21-8-104-160-33-138"
184,47896,100,20293,68189,257,"62-124-106-159-143-35-109-0-29-111-8-104-56-144-160-33-11-138-182-139-43-168-195-126-13-145-15-189-155-3-70-161-132-169-188-6-147-134-118-51-120-71-191-90-122-107-40-63-135-131-121-112-19-1-38-27-156-198-117-193-31-54-73-190-80-175-5-177-21-82-61-36-91-141-77-153-163-89-103-113-180-176-194-166-86-95-130-99-22-185-179-94-47-148-60-20-140-183-55-18"
185,47965,100,22202,70167,222,"3-145-195-168-169-188-6-134-147-191-90-122-133-10-72-107-40-63-96-32-135-102-38-27-16-1-156-198-117-193-190-80-136-73-31-54-131-125-51-98-118-121-25-138-11-33-29-0-109-35-111-104-8-82-21-177-5-142-175-78-36-61-141-77-81-153-187-163-89-127-137-114-103-113-176-194-166-86-95-185-179-66-94-47-148-60-20-28-149-140-183-55-18-62-124-106-143-34-152-155"
186,49772,100,20822,70594,224,"74-118-98-51-90-191-71-147-178-10-133-122-107-40-100-63-135-38-1-131-121-112-73-31-54-117-193-136-190-80-162-175-78-142-45-5-177-21-8-82-77-187-165-127-114-194-166-86-52-172-179-22-99-66-94-47-148-60-23-20-59-28-149-4-140-183-95-130-185-18-62-124-106-176-180-113-103-89-163-153-111-160-33-29-0-35-109-155-3-70-15-145-168-195-13-132-169-188-6-134"
187,48149,100,20503,68652,239,"77-81-153-163-113-176-166-86-185-179-66-94-47-148-60-20-28-199-9-99-130-95-174-183-140-152-34-55-18-62-124-106-159-143-35-109-0-29-168-195-13-145-15-3-70-132-169-188-6-150-192-147-10-133-107-40-63-102-135-122-90-51-134-139-11-182-138-33-160-144-56-104-8-111-82-21-25-121-131-1-24-156-198-117-193-54-31-164-73-136-190-80-175-5-177-36-61-91-141-97"
188,48160,100,21391,69551,222,"63-102-38-27-16-1-198-117-193-31-54-73-190-80-136-112-121-158-25-182-139-11-138-33-160-144-56-104-8-82-87-21-177-5-142-175-78-36-61-141-187-163-103-89-127-114-113-180-176-194-166-86-95-130-9-99-22-185-179-94-47-148-20-28-149-140-183-55-18-62-124-106-153-77-111-12-0-35-109-29-168-195-13-145-15-155-3-70-132-169-188-6-147-90-10-133-40-107-122-135"
189,48259,100,20270,68529,236,"3-70-169-188-6-147-178-10-133-44-122-72-17-107-40-100-63-102-32-135-117-54-73-31-193-190-80-175-78-142-5-177-36-61-141-97-77-81-153-163-103-89-165-127-137-114-113-176-194-166-86-185-95-130-99-22-179-66-94-47-148-60-20-140-183-34-55-18-62-128-124-106-159-143-35-109-0-29-111-8-104-160-33-11-139-138-182-25-158-19-112-121-131-90-51-168-195-13-145-15"
190,47532,100,20651,68183,225,"179-185-86-166-194-176-180-113-26-103-89-114-137-127-165-163-187-146-153-77-141-36-61-21-82-8-104-177-5-142-78-175-80-190-193-31-73-54-117-198-156-1-38-63-135-122-90-125-131-121-51-118-182-138-33-160-0-35-109-29-11-139-168-195-6-188-169-132-13-145-15-70-3-155-184-152-4-149-101-28-20-140-183-34-55-18-62-143-159-106-124-128-83-95-130-99-148-47-94-66"
191,47351,100,21191,68542,251,"109-0-29-160-144-111-82-8-104-33-138-11-139-168-195-13-145-15-3-70-132-169-188-6-134-147-191-90-178-10-133-122-100-107-40-63-102-32-135-38-27-16-1-156-198-117-193-31-54-73-112-121-51-98-118-25-136-190-80-175-5-177-36-61-141-77-153-163-89-127-103-113-194-176-106-124-128-95-130-185-86-166-179-66-94-47-148-60-20-28-149-4-140-183-152-55-18-62-34-35"
192,46811,100,22250,69061,232,"135-122-90-191-51-121-131-38-27-1-198-117-193-31-54-73-190-80-45-175-78-5-25-74-139-182-138-11-49-33-104-8-21-177-36-61-141-82-111-144-160-29-0-109-35-34-18-62-124-106-143-159-81-77-153-163-103-89-127-137-114-113-180-176-194-166-86-95-130-99-185-179-94-47-148-60-20-28-149-4-140-183-152-155-3-70-15-145-168-195-13-132-169-188-147-133-107-40-100-63"
