SolutionID,TotalCost,NumNodes,TotalDistance,ObjectiveFunction,TotalRunningTime,Cycle
129,48593,100,21338,69931,222,"55-34-152-183-140-20-148-47-94-179-22-99-95-185-86-166-194-176-180-113-114-127-89-103-163-187-153-81-77-141-61-36-78-175-162-80-190-193-198-156-27-38-1-117-54-31-73-136-45-5-177-25-158-112-121-51-125-131-135-63-122-133-90-191-147-98-118-74-134-6-188-169-70-3-15-145-195-168-11-138-33-160-144-104-8-21-87-82-111-39-29-0-109-35-143-159-106-124-62-18"
130,46681,100,20901,67582,267,"132-70-3-15-145-195-168-139-11-182-138-33-160-29-0-109-35-106-124-62-18-55-34-152-183-140-149-28-20-60-148-47-94-66-179-99-185-86-166-194-176-113-103-89-127-165-163-187-153-97-141-77-81-41-111-144-104-8-82-21-61-36-177-5-78-175-45-80-190-136-25-158-121-54-73-164-31-193-117-198-156-1-27-38-102-63-32-135-122-107-40-133-10-90-191-51-147-6-188-169"
131,49848,100,22081,71929,233,"136-73-54-31-193-117-198-112-121-131-1-156-16-27-38-102-63-32-135-122-107-40-133-10-115-178-191-90-125-51-71-147-188-169-132-70-3-15-145-195-168-11-138-33-160-29-109-155-184-152-28-20-60-47-94-66-148-9-199-140-183-95-130-99-185-179-166-194-113-176-86-128-18-55-34-62-124-106-153-81-143-35-0-111-144-56-104-8-82-77-141-91-61-36-177-5-78-175-80-190"
132,49799,100,22394,72193,223,"176-180-113-103-127-165-89-163-187-146-153-81-106-124-143-35-109-0-111-8-21-82-77-97-141-36-175-80-190-73-164-54-31-193-117-198-156-1-16-27-38-102-135-32-63-40-107-100-122-133-147-51-191-90-131-112-121-98-118-74-134-139-11-138-33-160-29-168-195-13-132-169-188-70-3-15-145-155-184-152-28-20-140-183-34-55-18-62-128-95-130-99-148-47-94-179-185-86-166-194"
133,48188,100,21412,69600,221,"55-18-62-183-140-149-28-20-148-47-94-66-179-99-185-166-194-113-103-127-89-163-180-176-86-124-106-143-111-8-21-82-77-141-91-61-36-177-5-78-175-45-80-190-136-173-73-164-31-54-193-117-198-1-27-38-102-63-40-107-133-10-178-147-71-51-90-122-135-131-121-25-182-138-104-56-144-160-33-11-139-134-6-188-169-132-13-161-70-3-155-15-145-195-168-29-0-109-35-34"
134,46984,100,19773,66757,256,"33-160-49-29-12-0-109-35-143-159-106-124-62-18-55-34-152-183-140-4-149-28-20-60-148-47-154-94-66-179-99-130-95-185-86-166-194-176-113-26-103-114-127-89-163-187-153-81-77-141-91-61-36-175-5-177-21-82-111-144-8-104-25-121-112-73-54-31-193-117-198-156-1-135-63-122-133-10-178-90-191-51-147-134-6-188-169-132-161-70-3-15-145-13-195-168-139-11-182-138"
135,46977,100,20924,67901,243,"130-185-99-20-60-148-47-94-179-86-166-194-88-176-180-113-114-137-127-89-103-163-187-153-81-77-141-91-61-36-5-78-175-80-190-193-31-54-117-198-156-1-16-27-38-135-102-63-40-107-133-122-90-51-121-25-182-138-139-134-6-188-169-70-3-145-195-168-11-49-29-109-35-0-160-33-144-56-104-8-21-87-82-111-143-106-124-128-62-18-55-34-170-152-4-149-28-140-183-95"
136,47993,100,22103,70096,220,"185-95-99-94-47-148-20-28-149-140-183-55-34-152-184-155-3-70-15-145-195-168-169-188-6-147-90-122-133-107-40-63-102-135-38-27-1-117-193-31-54-73-190-80-45-142-175-78-5-36-61-141-77-111-144-104-8-82-21-177-25-121-51-118-74-85-134-43-139-11-138-33-160-29-12-0-109-35-143-159-106-124-62-18-128-86-176-180-113-103-163-153-187-89-127-114-194-166-172-179"
137,48048,100,21058,69106,257,"114-113-176-194-166-86-95-130-185-179-52-172-66-94-47-148-60-20-28-149-4-199-140-183-55-18-62-124-106-34-170-152-184-155-3-70-15-145-13-132-169-188-195-168-139-11-33-138-182-25-158-19-112-121-51-71-147-10-133-72-107-40-100-63-135-122-90-125-131-38-1-156-198-117-31-190-80-45-142-175-78-5-177-36-21-8-104-160-29-0-109-35-111-77-153-163-103-89-127-137"
138,48286,100,20893,69179,257,"5-177-36-61-21-8-82-141-77-81-153-159-143-124-106-163-89-103-113-176-194-166-86-185-94-47-148-60-20-140-183-62-18-55-34-170-152-184-155-189-109-35-0-29-49-33-160-144-111-104-138-11-139-168-195-145-15-3-70-13-132-169-188-147-71-120-51-98-121-131-125-90-191-10-133-122-107-40-63-135-38-27-16-1-156-42-30-198-117-193-31-54-164-73-136-190-80-175-78-142"
139,48442,100,21231,69673,239,"188-6-134-139-182-74-118-98-51-121-131-90-122-133-10-72-107-40-100-63-102-32-135-38-27-16-1-117-54-31-193-190-80-175-36-141-97-77-81-153-163-89-127-114-103-113-180-176-194-166-52-172-179-185-99-66-94-47-148-60-20-28-149-140-183-130-95-86-106-143-124-62-18-55-34-170-152-155-189-109-35-0-29-144-111-8-82-21-104-160-33-138-11-168-195-145-15-3-70-169"
140,48491,100,20170,68661,241,"177-5-142-78-175-80-190-136-73-164-31-54-193-117-198-151-112-121-51-125-191-90-122-135-1-27-38-102-96-63-100-40-107-72-133-10-147-134-6-188-169-168-195-145-15-70-3-155-152-170-34-18-55-183-140-149-28-20-60-148-47-94-99-22-179-172-166-194-113-176-86-185-95-128-62-124-106-159-143-35-109-0-29-49-11-139-182-138-33-160-144-111-56-104-8-82-77-141-61-36"
141,47828,100,20907,68735,227,"54-164-73-136-190-80-45-175-78-5-177-36-61-21-82-8-104-144-111-41-81-77-141-97-153-146-187-165-127-89-163-103-114-113-180-176-88-194-166-86-185-179-99-130-95-183-140-199-9-148-47-94-60-20-28-149-4-152-55-18-62-124-106-159-143-35-109-0-29-160-33-138-11-139-43-168-195-145-189-155-15-3-70-132-169-188-6-134-147-40-107-122-90-121-131-1-198-117-193-31"
142,48437,100,21371,69808,246,"89-163-153-77-141-36-78-175-142-45-80-190-193-117-54-31-164-73-136-5-177-25-158-121-131-198-156-24-1-27-38-63-135-122-90-191-51-147-134-43-139-138-104-144-8-82-111-35-109-0-12-29-160-33-49-11-168-195-6-188-169-132-13-145-15-70-3-189-155-184-152-34-55-18-62-143-159-106-124-128-95-183-140-149-28-20-60-148-47-94-66-179-99-185-86-166-194-176-113-103"
143,46528,100,20220,66748,249,"177-36-61-21-82-8-104-144-111-77-81-153-106-124-62-18-55-95-130-99-185-86-176-163-165-127-89-103-113-194-166-52-179-172-57-66-94-47-148-60-20-28-199-9-183-140-152-34-35-109-0-29-160-33-138-11-139-168-195-126-13-145-15-3-70-132-169-188-6-147-191-90-125-51-121-131-135-122-133-10-107-40-100-63-38-27-1-156-198-117-193-54-31-164-73-136-190-80-175-5"
144,48532,100,22024,70556,255,"127-165-163-187-153-143-106-124-62-18-55-34-35-109-0-29-111-82-21-77-97-141-91-61-36-5-78-175-80-190-193-31-164-73-54-117-198-156-24-1-38-135-63-100-40-107-133-10-147-71-120-191-90-125-122-131-121-51-98-118-134-139-182-138-104-8-144-160-33-11-168-195-132-169-188-70-3-15-145-155-152-28-20-60-148-47-94-66-179-99-140-183-95-185-86-166-176-113-103-89"
145,49177,100,21871,71048,220,"70-3-15-155-184-152-34-55-18-62-124-106-86-185-130-95-183-140-149-28-59-20-60-148-47-154-94-66-179-166-194-176-113-103-127-114-137-165-89-163-187-153-77-97-141-91-61-36-177-21-87-82-50-81-41-111-8-144-56-104-25-121-54-31-190-80-193-117-198-156-1-27-38-63-135-122-90-51-147-134-139-11-138-33-160-49-29-12-0-35-109-189-145-195-168-6-188-169-132-13"
146,47213,100,20686,67899,229,"128-86-185-130-95-183-140-20-60-148-47-94-66-179-172-52-166-194-176-180-113-26-114-137-127-165-89-103-163-153-81-77-141-82-21-61-36-177-5-142-78-175-80-190-73-164-54-31-193-117-1-16-27-38-102-63-135-122-133-10-191-90-131-121-51-139-11-138-104-8-111-144-56-33-160-0-35-109-29-168-195-145-15-13-132-169-6-188-70-3-155-152-34-55-18-83-62-143-106-124"
147,49806,100,21538,71344,231,"139-182-25-158-121-125-90-131-151-54-31-73-136-45-5-177-36-78-175-162-80-190-193-117-198-1-27-38-135-63-40-107-100-122-133-10-178-147-51-134-6-188-169-168-195-13-132-161-70-3-15-145-189-155-152-140-183-34-55-18-62-124-106-86-185-95-130-99-22-179-166-194-176-180-113-103-163-89-127-137-165-187-146-153-81-77-82-8-111-35-109-0-12-29-160-144-104-33-138-11"
148,48787,100,21571,70358,256,"183-55-18-83-62-124-106-143-34-152-155-3-70-15-145-195-168-132-169-188-147-191-90-125-120-51-121-131-135-63-38-1-198-117-193-54-31-164-73-112-158-25-104-8-56-144-160-33-138-182-139-11-29-0-109-35-111-82-21-177-5-45-190-80-162-175-78-36-61-91-141-97-77-81-153-187-165-127-89-163-103-180-176-113-114-137-75-76-194-166-86-95-185-179-94-47-148-20-28-140"
149,46707,100,19528,66235,243,"198-117-193-31-54-164-73-136-190-80-45-175-78-5-177-21-36-61-79-91-141-77-153-163-89-127-103-113-180-176-194-166-86-185-95-130-99-22-179-94-47-148-20-28-149-4-140-183-152-184-155-170-34-55-18-62-124-106-143-81-82-8-111-35-109-0-29-160-33-138-11-139-134-43-168-195-13-145-15-3-70-132-169-188-6-147-191-90-51-98-118-74-25-158-121-131-122-135-1-156"
150,47688,100,20097,67785,243,"35-62-18-55-34-152-183-140-28-20-60-148-47-94-179-185-130-95-86-166-194-114-127-89-163-103-113-180-176-106-124-143-159-119-153-97-77-81-111-144-56-104-8-82-141-91-61-36-177-5-142-78-175-80-190-193-31-54-117-198-156-1-16-27-38-102-63-40-107-122-135-131-112-121-125-90-191-51-98-120-67-71-147-6-188-169-132-70-3-15-145-195-168-11-138-33-160-29-0-109"
151,49014,100,20298,69312,227,"135-32-102-63-122-90-191-51-147-6-188-169-132-70-3-15-145-195-168-139-11-138-104-8-144-160-33-49-29-0-109-35-111-82-81-143-106-124-62-18-55-152-140-149-28-20-60-47-94-66-148-183-130-95-86-185-99-179-172-52-166-194-88-176-180-113-26-103-114-137-127-165-89-163-186-153-187-146-97-77-141-61-36-177-5-80-190-193-31-164-73-54-151-117-198-156-24-1-121-131"
152,48088,100,21490,69578,239,"51-191-90-122-135-63-133-147-6-188-169-70-3-145-195-168-29-0-109-35-143-106-124-62-18-55-34-155-184-152-183-140-20-148-47-94-66-172-179-22-99-95-185-86-166-176-113-114-137-127-89-103-163-187-153-81-77-141-91-61-36-78-175-162-80-190-105-164-54-31-193-117-198-156-1-16-27-38-131-121-112-73-136-45-5-177-21-82-8-104-56-111-144-160-33-11-139-138-182-118"
153,48624,100,19315,67939,232,"59-28-101-149-4-140-183-152-34-55-18-62-124-106-143-35-109-0-29-160-144-8-104-33-138-11-139-168-195-145-15-3-70-161-13-132-169-188-6-134-85-147-71-191-90-51-121-112-131-122-63-102-135-1-198-117-193-54-31-164-73-190-80-175-36-61-91-141-21-82-77-81-153-163-89-127-103-113-180-176-194-166-86-179-172-66-94-154-47-60-23-20-148-99-22-185-95-130-9-199"
154,45521,100,20645,66166,244,"177-25-104-144-111-8-82-21-61-36-141-77-81-153-187-163-103-89-127-137-114-113-176-194-166-86-185-179-94-47-148-60-20-28-149-4-140-183-152-170-34-55-18-62-124-106-143-35-109-0-29-160-33-138-11-139-43-168-195-13-145-3-70-132-169-65-188-6-147-10-133-107-40-63-135-122-90-191-51-121-112-131-1-16-38-27-42-156-198-117-54-31-193-190-80-45-142-175-78-5"
155,48861,100,22137,70998,242,"113-76-114-137-127-165-89-103-26-163-186-153-187-141-61-36-177-5-175-80-190-193-198-117-54-31-73-25-118-98-51-121-131-1-27-38-135-63-40-107-133-122-90-191-147-188-169-132-13-70-3-155-15-145-195-168-43-139-11-182-138-33-160-29-12-0-109-35-8-82-77-81-143-106-124-128-62-18-55-34-183-140-149-28-20-60-148-47-94-66-172-179-185-95-86-166-194-88-176-180"
156,48086,100,22628,70714,224,"73-54-31-193-117-1-27-38-131-121-51-125-122-135-63-100-40-107-133-10-90-191-147-134-168-195-13-132-169-6-188-70-3-15-155-184-170-152-183-140-20-148-47-94-179-185-130-95-86-166-194-176-180-113-103-127-89-163-187-97-141-91-79-61-36-21-77-81-153-106-128-62-18-55-34-124-143-111-82-8-144-35-109-0-29-160-33-11-139-138-182-25-177-5-142-78-175-80-190-136"
157,46697,100,20369,67066,259,"5-45-142-78-175-162-80-190-136-73-54-31-193-117-1-16-27-38-135-102-63-40-107-10-133-122-131-121-51-125-90-191-147-6-188-169-132-70-3-145-195-168-139-11-49-160-39-29-0-109-35-143-159-106-124-86-185-130-95-62-18-55-34-152-183-140-20-148-47-94-66-179-166-194-176-113-103-89-127-165-163-187-153-81-77-141-36-61-21-82-111-8-104-56-144-33-138-182-25-177"
158,49961,100,22321,72282,222,"133-10-191-51-118-134-147-6-188-65-169-132-13-195-168-145-15-70-3-189-155-184-53-152-170-34-55-18-62-128-124-106-35-109-0-29-111-82-77-81-153-176-86-185-130-95-183-140-149-28-20-148-47-94-66-179-166-194-113-103-89-163-187-141-61-36-175-78-5-177-21-8-33-11-138-182-25-158-116-121-112-19-73-136-80-190-193-31-54-117-198-156-24-1-131-125-90-135-63-122"
159,49437,100,22357,71794,239,"86-185-179-66-94-47-148-20-28-149-4-199-140-152-34-35-109-0-29-160-144-111-82-21-8-104-33-11-168-195-145-3-70-169-188-6-134-85-147-178-10-133-122-100-107-40-63-135-38-27-16-197-1-156-198-117-193-190-80-175-78-5-136-73-31-54-121-131-125-90-191-51-118-25-177-36-61-91-141-77-81-187-165-127-89-103-113-194-166-176-163-186-153-106-124-62-18-183-130-95"
160,48693,100,20840,69533,235,"79-61-36-5-177-25-121-112-19-54-31-73-136-80-190-193-117-198-156-24-1-16-27-38-135-63-40-107-10-133-122-125-90-191-147-71-120-51-118-74-134-6-188-169-168-145-15-70-3-155-152-183-140-28-20-60-148-47-94-66-172-52-179-22-99-130-95-185-86-166-194-176-113-103-89-163-153-81-143-106-124-62-18-55-34-35-109-0-29-144-160-33-138-104-8-21-82-77-141-91"
161,48242,100,21254,69496,240,"131-38-27-16-1-198-117-31-190-80-175-78-5-177-36-61-91-141-77-153-187-165-163-89-127-114-103-113-176-194-166-86-95-130-185-179-66-94-47-148-60-23-20-28-149-140-183-55-18-62-124-106-34-152-155-3-70-188-169-132-13-195-168-109-35-0-29-160-144-111-82-87-21-8-104-33-11-139-134-6-147-71-120-51-98-118-121-125-90-191-10-133-72-107-40-100-63-102-135-122"
162,48953,100,21109,70062,245,"21-61-36-141-77-81-153-146-187-163-103-89-127-114-113-180-176-194-166-86-185-95-130-99-22-179-94-47-148-20-28-149-4-199-140-183-128-124-62-18-55-34-170-152-184-155-3-70-15-145-13-195-168-139-11-160-29-0-109-35-143-106-159-111-8-33-138-182-118-51-147-178-10-133-44-72-17-107-40-100-63-102-135-122-90-121-131-38-27-1-156-198-117-54-31-193-190-80-5-177"
163,47903,100,20771,68674,254,"54-31-73-164-193-117-198-156-1-38-63-100-40-107-10-133-122-135-131-90-191-120-71-147-188-169-132-70-3-15-145-13-195-168-139-11-138-33-160-29-0-109-35-143-159-106-124-128-62-18-55-34-170-152-183-140-20-148-47-94-66-179-185-95-86-166-194-176-180-113-103-127-89-163-187-153-81-41-111-144-104-8-21-82-77-141-36-177-5-175-80-190-136-173-25-118-98-51-121-112"
164,48913,100,21156,70069,228,"193-31-54-73-190-80-175-5-36-141-97-77-82-81-153-163-89-165-127-103-113-180-176-194-166-86-185-179-172-57-66-94-47-148-20-28-149-4-199-140-183-99-22-130-95-128-106-124-62-18-55-34-152-184-155-3-70-145-168-169-188-6-134-118-74-139-11-182-138-33-160-49-29-0-109-35-143-111-144-104-8-21-177-25-158-121-51-90-133-122-135-32-63-102-38-27-1-156-198-117"
165,47968,100,21294,69262,228,"153-81-82-8-104-138-182-139-11-49-33-160-144-111-29-0-109-35-143-106-124-62-18-55-95-130-185-86-176-163-103-113-194-166-179-22-99-66-94-47-148-60-20-28-149-140-183-152-170-184-155-3-70-15-145-13-195-168-169-188-6-147-178-10-133-122-100-107-40-63-135-38-27-1-156-198-131-90-191-125-51-98-121-112-19-54-117-193-31-164-73-190-80-175-5-177-36-61-141-77"
166,46685,100,21141,67826,238,"137-127-89-163-153-81-77-141-91-79-61-36-177-5-78-175-80-190-136-73-54-31-193-117-198-1-121-131-122-135-63-40-107-133-90-51-147-134-6-188-169-132-168-195-13-70-3-15-145-189-155-184-152-34-55-18-62-35-109-0-29-160-33-11-139-138-104-21-87-82-8-144-111-143-159-106-124-128-86-185-130-95-183-140-20-148-47-94-66-99-179-172-52-166-194-176-113-26-103-114"
167,48651,100,21849,70500,247,"5-36-177-25-138-104-8-144-160-33-11-29-12-0-109-35-111-82-21-141-77-81-153-163-89-127-137-114-103-26-113-194-166-176-106-159-143-124-62-18-34-55-83-128-86-95-185-179-172-66-94-47-60-148-99-130-9-20-28-140-183-152-184-155-3-70-15-145-168-195-13-132-169-188-6-134-85-147-178-10-133-122-90-191-125-51-121-131-135-1-156-198-117-54-31-193-190-80-175-78"
168,48064,100,21320,69384,250,"133-10-72-107-40-63-102-135-131-121-1-38-27-16-156-198-117-193-31-54-73-190-80-175-5-177-36-61-141-97-77-81-153-163-103-89-127-137-114-113-180-176-194-166-179-66-94-47-148-60-20-28-140-183-95-130-99-185-86-18-62-124-106-111-8-104-33-160-29-0-35-109-189-155-3-70-15-145-13-195-168-169-188-6-192-147-134-139-11-138-182-25-158-74-118-98-51-191-90-122"
169,48634,100,20860,69494,229,"32-135-122-90-191-125-51-121-131-38-27-1-24-156-198-117-193-31-54-73-190-80-175-5-177-123-25-138-104-8-82-87-21-61-36-141-77-81-111-160-33-29-0-109-35-143-106-124-62-128-95-130-185-86-176-180-26-103-163-89-127-114-113-194-166-179-66-94-47-148-60-20-28-149-4-199-140-183-55-18-34-170-152-155-3-70-145-195-168-169-188-147-178-10-133-107-40-63-102-96"
170,48255,100,21809,70064,225,"20-148-47-94-179-185-130-95-86-166-194-176-180-113-103-127-89-163-187-146-153-143-35-109-0-29-111-81-77-141-36-21-8-104-144-160-33-138-11-139-168-195-13-134-118-51-191-90-125-121-25-177-5-78-175-45-80-190-193-31-54-117-1-131-122-135-102-63-100-40-107-72-133-10-178-147-6-188-169-70-3-15-145-189-155-184-152-170-34-55-18-83-62-124-106-128-174-183-140-28"
171,49797,100,21248,71045,244,"177-36-141-77-81-153-187-165-137-114-103-127-89-163-113-176-194-166-179-94-47-148-140-183-95-185-86-128-124-106-159-143-62-18-55-152-155-3-70-169-168-139-11-49-33-160-29-0-109-35-111-8-82-21-104-138-182-74-118-98-51-90-191-71-147-178-10-133-72-107-40-100-63-135-122-131-121-112-19-1-38-27-16-42-156-198-117-193-54-31-164-73-136-190-80-45-142-175-78-5"
172,47532,100,20198,67730,238,"103-113-176-166-86-95-185-179-66-94-154-47-148-60-20-59-28-149-4-140-183-152-34-55-18-62-124-106-159-143-35-109-0-29-39-111-144-160-33-11-139-168-195-145-3-70-169-188-6-147-10-133-122-135-63-38-27-1-198-117-54-31-193-190-80-162-136-73-121-131-125-90-191-120-51-118-182-138-104-56-8-82-21-177-5-45-142-175-78-36-61-141-97-77-81-153-187-163-89-127"
173,48003,100,21911,69914,230,"31-54-121-131-125-51-134-195-168-139-11-138-25-177-5-45-142-175-78-36-61-21-82-8-33-160-29-0-109-35-111-77-81-153-163-89-127-114-103-113-180-176-88-194-166-86-185-130-95-183-140-99-22-179-94-47-148-60-23-20-59-28-149-4-152-170-34-55-18-62-128-124-106-143-189-155-3-70-145-13-132-169-188-6-147-191-90-122-107-40-63-135-1-198-117-193-190-80-136-73"
174,46895,100,20533,67428,255,"177-36-61-79-91-141-97-77-81-111-68-8-82-87-21-104-56-144-160-33-138-182-139-11-29-0-109-35-34-55-18-62-124-106-153-146-187-165-127-89-163-103-113-176-194-166-86-95-130-185-179-172-66-94-47-148-20-28-149-4-140-183-152-155-189-3-70-15-145-195-168-132-169-188-6-134-147-90-51-121-131-122-107-40-100-63-135-38-27-1-198-117-31-190-80-175-78-142-45-5"
175,47765,100,20929,68694,236,"60-20-59-28-149-140-183-152-184-155-3-70-145-168-195-13-132-169-188-147-191-90-131-135-32-122-133-10-107-40-100-63-38-27-16-1-156-198-117-193-31-54-73-190-80-45-142-175-78-5-36-61-141-77-21-177-25-158-121-51-98-118-74-182-138-139-11-33-160-144-104-8-82-111-39-29-0-109-35-34-55-18-62-124-106-153-163-89-103-113-176-194-166-86-185-99-179-94-47-148"
176,47339,100,21952,69291,225,"89-127-114-137-75-76-172-179-66-94-47-148-20-28-149-4-199-140-183-152-155-3-70-15-145-168-195-13-132-169-188-6-147-90-133-107-40-63-38-27-1-135-122-131-121-112-156-42-198-117-193-31-54-73-190-80-45-142-175-78-5-177-36-61-141-97-77-82-21-8-104-160-33-138-139-11-29-0-109-35-143-106-124-62-18-34-55-95-185-86-166-194-176-113-26-103-163-153-187-165"
177,47300,100,20362,67662,240,"190-80-45-142-175-78-5-177-36-61-91-141-77-81-111-82-21-8-104-33-160-29-0-109-35-143-124-106-153-187-165-127-89-163-103-113-180-176-194-166-86-128-62-18-34-55-95-130-185-99-22-179-94-47-148-60-23-20-28-140-183-152-184-155-3-70-188-169-132-13-195-168-139-11-138-25-158-121-118-74-98-51-191-90-10-133-122-135-63-38-27-1-198-117-151-54-73-164-31-193"
178,48126,100,21129,69255,229,"51-121-90-122-133-107-40-63-102-135-38-27-16-1-117-54-31-193-190-80-175-78-5-177-36-61-21-104-56-8-82-77-153-163-165-127-89-103-26-114-137-75-76-113-180-176-88-194-166-86-185-95-183-130-99-179-66-94-47-148-60-20-28-140-152-34-55-18-83-62-128-124-106-159-143-111-35-109-0-29-160-144-33-138-25-182-11-139-168-195-145-15-3-70-161-13-132-169-188-6"
179,48476,100,21964,70440,228,"135-131-121-51-120-71-191-90-178-133-10-147-6-134-139-11-138-33-160-0-35-109-29-168-195-169-188-70-3-15-145-155-184-170-152-183-140-28-20-60-148-47-94-66-172-179-185-22-99-130-95-181-86-166-194-114-137-127-165-89-163-103-26-113-180-176-128-62-18-55-34-124-106-143-153-81-77-97-141-82-111-144-104-8-21-177-5-175-80-190-193-31-54-117-198-1-63-40-107-122"
180,47506,100,19855,67361,220,"130-185-179-94-47-148-60-20-59-28-149-4-199-140-183-152-184-155-34-55-18-83-62-128-124-106-143-35-109-0-12-29-144-160-33-138-11-139-168-195-13-132-169-188-147-10-133-107-40-100-63-102-135-122-90-121-131-38-27-16-1-156-198-117-193-31-54-73-190-80-45-142-175-78-5-177-36-141-77-82-8-104-56-111-81-153-163-89-127-137-114-103-26-113-180-176-194-166-86-95"
181,47854,100,20362,68216,240,"158-25-74-118-51-191-90-133-10-178-147-6-188-169-132-13-195-168-139-11-182-138-33-160-29-0-109-35-106-124-128-62-18-55-34-145-15-70-3-155-184-170-152-183-140-20-60-148-47-154-94-66-179-185-86-166-194-176-113-103-127-165-89-163-153-81-77-82-8-21-61-36-177-5-45-142-78-175-162-80-190-73-54-31-193-117-198-156-24-1-16-27-38-135-102-63-40-122-131-121"
182,47653,100,19892,67545,233,"139-168-195-145-3-70-13-132-169-188-147-10-133-90-191-51-98-118-25-158-19-112-121-131-135-122-72-107-40-100-63-96-102-38-27-16-1-198-117-193-31-54-73-136-190-80-45-142-175-78-5-177-36-61-91-141-77-82-8-104-144-111-81-153-163-89-127-103-113-176-86-95-130-99-185-179-94-47-148-60-20-28-149-4-140-183-34-55-18-62-124-106-35-109-0-29-160-33-138-11"
183,47811,100,19975,67786,246,"18-62-124-106-159-143-35-109-0-29-160-33-144-111-8-104-138-11-139-168-195-145-15-155-3-70-161-13-132-169-188-147-71-191-90-51-98-118-121-131-135-122-178-10-133-107-40-100-63-38-27-16-197-1-156-42-30-198-117-151-54-31-193-164-73-136-190-80-175-78-142-5-177-21-61-36-91-141-77-153-187-163-89-103-113-176-166-86-95-185-179-94-47-148-60-20-28-140-183-55"
184,49958,100,21920,71878,218,"103-89-127-137-75-114-113-180-176-194-166-52-172-179-66-94-47-148-20-140-183-174-55-18-62-95-130-185-86-128-124-106-143-34-170-152-155-109-35-0-29-33-11-168-195-169-188-6-192-147-191-90-10-133-122-100-107-40-63-135-38-27-16-1-156-198-117-54-31-193-80-190-73-112-121-51-118-134-139-138-104-8-21-177-5-45-142-175-78-36-61-141-97-77-81-153-187-165-163-26"
185,47955,100,21873,69828,236,"3-155-152-140-183-9-199-4-149-28-20-23-60-148-47-94-99-185-95-55-18-62-124-106-86-179-166-194-176-180-113-103-114-127-165-89-163-187-146-153-81-41-111-144-0-35-109-29-160-33-11-139-182-138-104-8-21-82-77-97-141-91-61-36-177-5-78-175-80-190-31-54-117-1-27-38-135-32-102-63-40-107-133-122-90-131-121-51-118-134-147-6-188-169-132-13-195-168-145-70"
186,50061,100,20660,70721,232,"140-183-174-170-152-53-184-155-167-189-145-15-3-70-161-188-6-169-132-13-195-168-11-139-43-134-147-90-51-121-131-122-133-107-40-100-63-135-38-27-16-1-117-54-31-175-5-177-25-182-138-104-8-111-144-33-160-29-0-109-35-34-55-18-83-62-124-106-153-163-89-127-137-114-103-26-113-180-176-194-166-52-172-179-185-86-128-181-95-130-99-66-94-47-148-60-20-28-149-4"
187,49216,100,21584,70800,225,"47-94-66-99-22-179-166-194-114-137-127-89-165-187-97-141-91-79-61-36-177-21-87-104-138-182-25-5-175-80-190-193-31-54-117-198-156-1-16-27-38-63-40-122-135-131-121-116-118-98-51-90-191-71-147-134-6-188-169-70-3-15-145-195-168-139-11-33-160-29-0-109-35-111-144-8-82-77-81-153-163-103-26-113-88-180-176-86-185-95-62-18-55-34-152-183-140-28-20-148"
188,49262,100,22119,71381,256,"77-82-8-104-144-33-160-29-0-109-35-111-153-163-103-113-180-176-194-166-179-66-94-47-60-20-148-99-130-185-86-95-183-62-124-106-143-18-55-34-152-155-3-70-145-168-195-13-132-169-188-6-134-85-147-133-122-107-40-63-102-135-38-27-16-1-24-156-198-117-193-190-80-136-73-31-54-112-121-90-51-118-74-139-11-138-182-25-123-5-45-142-175-78-177-21-61-36-91-141"
189,48671,100,21692,70363,230,"33-160-144-29-0-109-35-111-82-61-36-79-91-141-77-97-146-187-165-127-89-163-153-81-159-143-106-124-128-62-18-34-55-83-95-130-99-22-185-86-88-176-180-113-26-103-137-114-194-166-179-66-94-47-148-60-20-28-149-140-183-152-184-155-15-3-70-169-132-13-195-168-11-139-147-133-122-90-51-121-131-135-63-1-198-117-54-73-31-193-190-80-175-5-177-21-87-8-104-138"
190,46782,100,20717,67499,272,"28-140-183-152-34-55-18-62-124-106-81-77-82-87-21-8-104-144-111-35-109-0-29-160-33-11-139-138-182-25-121-51-134-168-195-13-145-15-3-70-132-169-188-6-147-10-133-44-122-90-125-131-135-63-38-1-24-156-198-117-193-54-31-164-73-136-190-80-45-175-78-5-177-36-61-141-97-153-187-163-89-127-137-114-103-26-113-180-176-194-166-86-95-130-185-179-94-47-148-20"
191,48335,100,23126,71461,236,"191-51-131-121-112-5-177-25-182-138-11-139-43-134-147-6-188-169-132-168-195-145-70-3-155-152-183-140-149-28-20-60-148-47-94-179-185-86-166-194-114-137-127-165-89-163-103-113-176-62-18-55-34-124-106-159-143-35-109-0-12-29-160-33-104-8-56-144-111-77-81-153-187-141-82-87-21-61-36-78-175-142-45-80-190-73-54-31-193-117-1-27-38-135-63-100-40-107-122-90"
192,50312,100,21337,71649,238,"140-28-20-23-60-148-47-94-66-172-179-185-86-176-113-103-127-89-163-153-159-143-106-124-62-18-55-34-189-15-145-13-126-195-168-139-11-138-33-104-56-144-160-49-29-0-109-35-41-14-81-77-141-91-79-61-36-21-87-82-111-8-177-5-80-190-31-54-117-1-38-63-100-40-107-10-133-122-32-135-131-121-118-74-134-98-51-125-90-191-147-6-188-169-132-70-3-155-152-183"
