SolutionID,TotalCost,NumNodes,TotalDistance,ObjectiveFunction,TotalRunningTime,Cycle
855,46197,100,20449,46197,27,"81-153-163-103-89-127-137-114-113-180-176-194-166-86-185-99-22-179-66-94-47-148-60-20-28-140-183-95-128-124-106-143-62-18-55-34-170-152-184-155-3-70-15-145-13-132-169-188-195-168-139-11-182-138-33-160-144-104-8-82-21-177-25-121-51-191-90-122-133-107-40-63-135-1-198-117-193-31-54-73-190-80-175-78-142-45-5-7-36-61-91-141-97-77-111-39-29-0-109-35"
856,46478,100,20429,46478,33,"81-153-163-103-89-127-137-114-113-180-176-194-166-86-185-99-22-179-66-94-47-148-60-20-28-140-183-95-128-124-106-143-62-18-55-34-170-152-184-155-3-70-15-145-132-169-188-195-168-139-11-182-138-33-160-144-104-8-82-87-21-177-25-121-51-191-90-122-133-107-40-63-135-1-198-117-193-31-54-73-190-80-175-78-142-45-5-7-36-61-91-141-97-77-111-39-29-0-109-35"
857,46293,100,20427,46293,49,"81-153-163-103-89-127-137-114-113-180-176-194-166-86-185-99-22-179-66-94-47-148-60-20-28-140-183-95-128-124-106-143-62-18-55-34-170-152-155-145-15-3-70-188-169-132-13-195-168-139-11-182-138-33-160-144-104-8-82-87-21-177-25-121-51-191-90-122-133-107-40-63-135-1-198-117-193-31-54-73-190-80-175-78-142-45-5-7-36-61-91-141-97-77-111-39-29-0-109-35"
858,46293,100,20427,46293,10,"81-153-163-103-89-127-137-114-113-180-176-194-166-86-185-99-22-179-66-94-47-148-60-20-28-140-183-95-128-124-106-143-62-18-55-34-170-152-155-145-15-3-70-188-169-132-13-195-168-139-11-182-138-33-160-144-104-8-82-87-21-177-25-121-51-191-90-122-133-107-40-63-135-1-198-117-193-31-54-73-190-80-175-78-142-45-5-7-36-61-91-141-97-77-111-39-29-0-109-35"
859,46293,100,20427,46293,17,"81-153-163-103-89-127-137-114-113-180-176-194-166-86-185-99-22-179-66-94-47-148-60-20-28-140-183-95-128-124-106-143-62-18-55-34-170-152-155-145-15-3-70-188-169-132-13-195-168-139-11-182-138-33-160-144-104-8-82-87-21-177-25-121-51-191-90-122-133-107-40-63-135-1-198-117-193-31-54-73-190-80-175-78-142-45-5-7-36-61-91-141-97-77-111-39-29-0-109-35"
860,46001,100,20571,46001,41,"81-153-163-103-89-165-127-137-114-113-180-176-194-166-86-185-99-22-179-66-94-47-148-60-20-28-140-183-95-128-124-106-143-62-18-55-34-170-152-155-145-15-3-70-188-169-132-13-195-168-139-11-182-138-33-160-144-104-8-82-87-21-177-25-121-51-191-90-122-133-107-40-63-135-1-198-117-193-31-54-73-190-80-45-142-175-78-5-36-61-91-141-97-77-111-39-29-0-109-35"
861,46001,100,20571,46001,10,"81-153-163-103-89-165-127-137-114-113-180-176-194-166-86-185-99-22-179-66-94-47-148-60-20-28-140-183-95-128-124-106-143-62-18-55-34-170-152-155-145-15-3-70-188-169-132-13-195-168-139-11-182-138-33-160-144-104-8-82-87-21-177-25-121-51-191-90-122-133-107-40-63-135-1-198-117-193-31-54-73-190-80-45-142-175-78-5-36-61-91-141-97-77-111-39-29-0-109-35"
862,46001,100,20571,46001,18,"81-153-163-103-89-165-127-137-114-113-180-176-194-166-86-185-99-22-179-66-94-47-148-60-20-28-140-183-95-128-124-106-143-62-18-55-34-170-152-155-145-15-3-70-188-169-132-13-195-168-139-11-182-138-33-160-144-104-8-82-87-21-177-25-121-51-191-90-122-133-107-40-63-135-1-198-117-193-31-54-73-190-80-45-142-175-78-5-36-61-91-141-97-77-111-39-29-0-109-35"
863,45957,100,20866,45957,34,"111-77-82-87-21-177-25-121-51-191-90-122-133-107-40-63-135-1-198-117-193-31-54-73-190-80-45-142-175-78-5-36-61-91-141-97-146-187-153-163-103-89-165-127-137-114-113-180-176-194-166-86-185-99-22-179-66-94-47-148-60-20-28-140-183-95-128-124-106-143-62-18-55-34-170-152-155-145-15-3-70-188-169-132-13-195-168-139-11-182-138-33-104-8-144-160-29-0-109-35"
864,45957,100,20866,45957,10,"111-77-82-87-21-177-25-121-51-191-90-122-133-107-40-63-135-1-198-117-193-31-54-73-190-80-45-142-175-78-5-36-61-91-141-97-146-187-153-163-103-89-165-127-137-114-113-180-176-194-166-86-185-99-22-179-66-94-47-148-60-20-28-140-183-95-128-124-106-143-62-18-55-34-170-152-155-145-15-3-70-188-169-132-13-195-168-139-11-182-138-33-104-8-144-160-29-0-109-35"
865,45957,100,20866,45957,17,"111-77-82-87-21-177-25-121-51-191-90-122-133-107-40-63-135-1-198-117-193-31-54-73-190-80-45-142-175-78-5-36-61-91-141-97-146-187-153-163-103-89-165-127-137-114-113-180-176-194-166-86-185-99-22-179-66-94-47-148-60-20-28-140-183-95-128-124-106-143-62-18-55-34-170-152-155-145-15-3-70-188-169-132-13-195-168-139-11-182-138-33-104-8-144-160-29-0-109-35"
866,45957,100,20866,45957,24,"121-25-177-21-87-82-77-111-35-109-0-29-160-144-8-104-33-138-182-11-139-168-195-13-132-169-188-70-3-15-145-155-152-170-34-55-18-62-143-106-124-128-95-183-140-28-20-60-148-47-94-66-179-22-99-185-86-166-194-176-180-113-114-137-127-165-89-103-163-153-187-146-97-141-91-61-36-5-78-175-142-45-80-190-73-54-31-193-117-198-1-135-63-40-107-133-122-90-191-51"
867,46143,100,21199,46143,45,"121-25-177-21-82-77-111-35-109-0-29-160-144-8-104-33-138-182-11-139-168-195-132-169-188-70-3-15-145-155-152-170-34-55-18-62-143-106-124-128-86-95-183-140-149-28-20-60-148-47-94-66-179-22-99-130-185-166-194-176-180-113-114-137-127-165-89-103-163-153-187-146-97-141-91-61-36-5-78-175-142-45-80-190-73-54-31-193-117-198-1-135-63-40-107-133-122-90-191-51"
868,46227,100,21211,46227,39,"121-25-177-21-82-77-111-35-109-0-29-160-33-144-8-104-138-182-11-139-168-195-132-169-188-70-3-15-145-155-152-34-55-18-62-143-106-124-128-86-95-183-140-149-28-20-60-148-47-94-66-179-22-99-130-185-166-194-176-180-113-114-137-127-165-89-103-163-153-187-146-97-141-91-61-36-5-78-175-142-45-80-190-73-54-31-193-117-198-1-135-63-100-40-107-133-122-90-191-51"
869,46794,100,21334,46794,58,"121-25-177-21-82-77-111-35-109-0-29-160-33-144-8-104-138-182-11-139-168-195-169-188-70-3-15-145-155-152-34-55-18-62-143-159-106-124-128-86-95-183-140-149-28-20-60-148-47-154-94-66-179-99-185-166-194-176-113-114-137-127-165-89-103-163-153-187-146-97-141-91-61-36-5-78-175-45-80-190-136-73-164-31-54-193-117-198-1-135-63-100-40-107-10-133-122-90-191-51"
870,46765,100,21980,46765,81,"121-51-147-6-134-25-177-21-82-111-35-109-0-29-160-33-144-8-104-138-182-11-139-168-195-169-188-70-3-15-145-155-152-34-55-18-62-143-159-106-124-128-86-95-183-140-149-28-20-60-148-47-154-94-66-179-99-185-166-194-176-113-103-114-127-89-163-153-81-77-141-91-61-36-5-78-175-142-45-80-190-136-73-54-31-193-117-198-1-135-63-40-107-133-10-178-191-90-122-131"
871,46765,100,21980,46765,9,"121-51-147-6-134-25-177-21-82-111-35-109-0-29-160-33-144-8-104-138-182-11-139-168-195-169-188-70-3-15-145-155-152-34-55-18-62-143-159-106-124-128-86-95-183-140-149-28-20-60-148-47-154-94-66-179-99-185-166-194-176-113-103-114-127-89-163-153-81-77-141-91-61-36-5-78-175-142-45-80-190-136-73-54-31-193-117-198-1-135-63-40-107-133-10-178-191-90-122-131"
872,46765,100,21980,46765,19,"121-51-147-6-134-25-177-21-82-111-35-109-0-29-160-33-144-8-104-138-182-11-139-168-195-169-188-70-3-15-145-155-152-34-55-18-62-143-159-106-124-128-86-95-183-140-149-28-20-60-148-47-154-94-66-179-99-185-166-194-176-113-103-114-127-89-163-153-81-77-141-91-61-36-5-78-175-142-45-80-190-136-73-54-31-193-117-198-1-135-63-40-107-133-10-178-191-90-122-131"
873,46765,100,21980,46765,23,"121-51-147-6-134-25-177-21-82-111-35-109-0-29-160-33-144-8-104-138-182-11-139-168-195-169-188-70-3-15-145-155-152-34-55-18-62-143-159-106-124-128-86-95-183-140-149-28-20-60-148-47-154-94-66-179-99-185-166-194-176-113-103-114-127-89-163-153-81-77-141-91-61-36-5-78-175-142-45-80-190-136-73-54-31-193-117-198-1-135-63-40-107-133-10-178-191-90-122-131"
874,47233,100,22002,47233,45,"121-51-147-6-134-25-177-21-82-111-41-35-109-0-12-29-160-33-144-8-104-138-182-11-139-168-195-169-188-70-3-15-145-155-152-34-55-18-62-143-159-106-124-128-86-95-183-140-149-28-20-60-148-47-94-66-179-185-166-194-176-113-103-114-127-89-163-153-81-77-141-91-61-36-5-78-175-142-45-80-190-136-73-54-31-193-117-198-1-135-63-40-107-133-10-178-191-90-122-131"
875,47233,100,22002,47233,42,"121-51-147-6-134-25-177-21-82-111-41-35-109-0-12-29-160-33-144-8-104-138-182-11-139-168-195-169-188-70-3-15-145-155-152-34-55-18-62-143-159-106-124-128-86-95-183-140-149-28-20-60-148-47-94-66-179-185-166-194-176-113-103-114-127-89-163-153-81-77-141-91-61-36-5-78-175-142-45-80-190-136-73-54-31-193-117-198-1-135-63-40-107-133-10-178-191-90-122-131"
876,46723,100,21483,46723,65,"121-51-147-6-188-169-132-168-195-145-15-70-3-155-152-34-55-18-62-35-109-0-12-29-160-33-144-8-104-138-11-139-182-25-177-21-82-111-143-159-106-124-128-86-95-183-140-149-28-20-60-148-47-94-66-179-185-166-194-176-113-103-114-127-89-163-153-81-77-141-91-79-61-36-5-78-175-142-45-80-190-136-73-54-31-193-117-198-1-135-63-40-107-133-10-178-122-90-125-131"
877,46723,100,21483,46723,9,"121-51-147-6-188-169-132-168-195-145-15-70-3-155-152-34-55-18-62-35-109-0-12-29-160-33-144-8-104-138-11-139-182-25-177-21-82-111-143-159-106-124-128-86-95-183-140-149-28-20-60-148-47-94-66-179-185-166-194-176-113-103-114-127-89-163-153-81-77-141-91-79-61-36-5-78-175-142-45-80-190-136-73-54-31-193-117-198-1-135-63-40-107-133-10-178-122-90-125-131"
878,46070,100,20830,46070,19,"121-51-147-6-188-169-132-168-195-145-15-70-3-155-152-34-55-18-62-143-159-106-124-128-86-95-183-140-149-28-20-60-148-47-94-66-179-185-166-194-176-113-103-114-127-89-163-153-81-77-141-91-79-61-36-21-82-111-35-109-0-12-29-160-33-144-8-104-138-11-139-182-25-177-5-78-175-142-45-80-190-136-73-54-31-193-117-198-1-135-63-40-107-133-10-178-122-90-125-131"
879,46070,100,20830,46070,10,"121-51-147-6-188-169-132-168-195-145-15-70-3-155-152-34-55-18-62-143-159-106-124-128-86-95-183-140-149-28-20-60-148-47-94-66-179-185-166-194-176-113-103-114-127-89-163-153-81-77-141-91-79-61-36-21-82-111-35-109-0-12-29-160-33-144-8-104-138-11-139-182-25-177-5-78-175-142-45-80-190-136-73-54-31-193-117-198-1-135-63-40-107-133-10-178-122-90-125-131"
880,46070,100,20830,46070,17,"121-51-147-6-188-169-132-168-195-145-15-70-3-155-152-34-55-18-62-143-159-106-124-128-86-95-183-140-149-28-20-60-148-47-94-66-179-185-166-194-176-113-103-114-127-89-163-153-81-77-141-91-79-61-36-21-82-111-35-109-0-12-29-160-33-144-8-104-138-11-139-182-25-177-5-78-175-142-45-80-190-136-73-54-31-193-117-198-1-135-63-40-107-133-10-178-122-90-125-131"
881,46170,100,20892,46170,24,"121-51-147-6-188-169-132-168-195-145-15-70-3-155-152-34-55-18-62-143-159-106-124-128-86-95-183-140-28-20-60-148-47-94-66-172-179-185-166-194-176-113-103-114-127-89-163-153-81-77-141-91-79-61-36-21-82-111-35-109-0-12-29-160-33-144-8-104-138-11-139-182-25-177-5-78-175-142-45-80-190-136-73-54-31-193-117-198-1-135-63-40-107-133-10-178-122-90-125-131"
882,46573,100,20947,46573,48,"121-51-147-6-188-169-132-168-195-145-70-3-155-152-34-55-18-62-143-159-106-124-128-86-95-183-140-28-20-60-148-47-94-66-172-179-185-166-194-176-113-103-114-127-89-163-153-81-77-141-91-79-61-36-21-82-111-35-109-0-12-29-160-33-144-8-104-138-11-139-182-25-177-5-78-175-142-45-80-190-136-73-54-31-193-117-198-1-135-63-40-107-72-10-178-133-122-90-125-131"
883,46574,100,21028,46574,63,"121-51-147-6-188-169-132-168-195-145-70-3-155-152-34-55-18-62-143-159-106-124-128-86-95-183-140-28-20-60-148-47-94-66-172-179-185-166-194-176-113-103-114-127-89-163-153-81-77-141-91-36-61-21-82-8-111-144-104-138-33-160-12-0-35-109-29-49-11-139-182-25-177-5-78-175-142-45-80-190-136-73-54-31-193-117-198-1-135-63-40-107-72-10-178-133-122-90-125-131"
884,46929,100,21071,46929,66,"142-175-78-5-177-25-182-139-11-49-29-109-35-0-12-160-33-138-104-8-56-144-111-82-87-21-61-36-141-77-81-153-163-89-127-114-103-113-176-194-166-185-99-179-66-94-47-148-60-20-28-140-183-95-86-128-124-106-159-143-62-18-55-34-152-155-3-70-145-195-168-132-169-188-6-147-51-121-131-125-90-122-133-178-10-72-107-40-63-135-1-198-117-193-31-54-73-190-80-45"
885,47079,100,21159,47079,55,"142-175-78-5-177-25-182-139-11-138-33-160-49-29-109-35-0-12-39-111-144-56-104-8-82-21-61-36-141-77-153-163-89-127-137-114-103-113-176-194-166-185-99-179-66-94-47-148-60-20-28-140-183-95-86-128-124-106-159-143-62-18-55-34-152-155-3-70-145-195-168-132-169-188-6-147-51-121-131-125-90-122-133-178-10-72-107-40-63-135-1-198-117-193-31-54-73-190-80-45"
886,47959,100,21568,47959,66,"183-140-28-20-60-148-47-185-166-194-176-113-103-114-137-127-89-163-153-77-141-36-61-21-82-8-104-56-144-111-14-81-41-35-109-0-29-49-160-33-138-11-139-182-25-177-5-78-175-142-45-80-190-73-54-31-193-117-198-1-135-63-40-107-72-10-178-133-122-90-125-131-121-51-147-6-188-169-132-168-195-145-15-70-3-189-155-184-152-34-55-18-62-143-159-106-124-128-86-95"
887,46315,100,21072,46315,89,"183-140-28-20-60-148-47-94-179-185-166-194-176-113-103-114-137-127-89-163-153-81-77-97-141-36-61-21-82-8-104-56-144-111-41-35-109-0-29-160-33-138-11-139-182-25-177-5-78-175-142-45-80-190-193-31-54-117-198-1-135-63-40-107-72-10-178-133-122-90-125-131-121-51-147-6-188-169-132-126-168-195-13-145-15-70-3-155-152-34-55-18-62-143-159-106-124-128-86-95"
888,46315,100,21072,46315,17,"183-140-28-20-60-148-47-94-179-185-166-194-176-113-103-114-137-127-89-163-153-81-77-97-141-36-61-21-82-8-104-56-144-111-41-35-109-0-29-160-33-138-11-139-182-25-177-5-78-175-142-45-80-190-193-31-54-117-198-1-135-63-40-107-72-10-178-133-122-90-125-131-121-51-147-6-188-169-132-126-168-195-13-145-15-70-3-155-152-34-55-18-62-143-159-106-124-128-86-95"
889,46315,100,21072,46315,23,"183-140-28-20-60-148-47-94-179-185-166-194-176-113-103-114-137-127-89-163-153-81-77-97-141-36-61-21-82-8-104-56-144-111-41-35-109-0-29-160-33-138-11-139-182-25-177-5-78-175-142-45-80-190-193-31-54-117-198-1-135-63-40-107-72-10-178-133-122-90-125-131-121-51-147-6-188-169-132-126-168-195-13-145-15-70-3-155-152-34-55-18-62-143-159-106-124-128-86-95"
890,46315,100,21072,46315,44,"183-140-28-20-60-148-47-94-179-185-166-194-176-113-103-114-137-127-89-163-153-81-77-97-141-36-61-21-82-8-104-56-144-111-41-35-109-0-29-160-33-138-11-139-182-25-177-5-78-175-142-45-80-190-193-31-54-117-198-1-135-63-40-107-72-10-178-133-122-90-125-131-121-51-147-6-188-169-132-126-168-195-13-145-15-70-3-155-152-34-55-18-62-143-159-106-124-128-86-95"
891,46677,100,21300,46677,50,"183-140-28-20-60-148-47-94-179-185-166-194-176-113-103-114-137-127-89-163-187-153-81-77-97-141-36-61-21-82-8-104-56-144-111-41-35-109-0-29-160-33-138-11-139-182-25-177-5-78-175-142-45-80-190-193-31-164-73-54-117-198-1-135-63-40-107-72-10-178-133-122-90-125-131-121-51-6-188-169-168-195-13-145-15-70-3-155-152-34-55-18-62-143-159-106-124-128-86-95"
892,46277,100,21411,46277,88,"183-140-28-20-60-148-47-94-179-185-166-194-176-113-103-114-137-127-89-163-187-153-81-77-97-141-36-61-21-82-8-104-56-144-111-41-35-109-0-29-160-33-138-11-139-182-25-177-5-78-175-142-45-80-190-73-164-31-54-193-117-198-1-135-63-40-107-72-10-178-133-122-90-131-121-51-147-6-188-169-168-195-13-145-15-70-3-155-152-34-55-18-62-143-159-106-124-128-86-95"
893,46277,100,21411,46277,15,"183-140-28-20-60-148-47-94-179-185-166-194-176-113-103-114-137-127-89-163-187-153-81-77-97-141-36-61-21-82-8-104-56-144-111-41-35-109-0-29-160-33-138-11-139-182-25-177-5-78-175-142-45-80-190-73-164-31-54-193-117-198-1-135-63-40-107-72-10-178-133-122-90-131-121-51-147-6-188-169-168-195-13-145-15-70-3-155-152-34-55-18-62-143-159-106-124-128-86-95"
894,46277,100,21411,46277,25,"183-140-28-20-60-148-47-94-179-185-166-194-176-113-103-114-137-127-89-163-187-153-81-77-97-141-36-61-21-82-8-104-56-144-111-41-35-109-0-29-160-33-138-11-139-182-25-177-5-78-175-142-45-80-190-73-164-31-54-193-117-198-1-135-63-40-107-72-10-178-133-122-90-131-121-51-147-6-188-169-168-195-13-145-15-70-3-155-152-34-55-18-62-143-159-106-124-128-86-95"
895,46092,100,21420,46092,62,"175-45-80-190-73-164-31-54-193-117-198-1-135-63-40-107-72-10-178-133-122-90-131-121-51-147-6-188-169-132-13-195-168-145-15-70-3-155-152-34-55-18-62-143-159-106-124-128-86-95-183-140-28-20-60-148-47-94-179-185-166-194-176-113-103-114-137-127-89-163-187-153-81-77-97-141-36-61-21-82-8-104-56-144-111-41-35-109-0-29-160-33-138-11-139-182-25-177-5-78"
896,45820,100,21265,45820,14,"175-45-80-190-73-164-31-54-193-117-198-1-135-63-100-40-107-72-10-133-122-90-131-121-51-147-6-188-169-132-13-195-168-145-15-70-3-155-152-34-55-18-62-143-159-106-124-128-86-95-183-140-28-20-60-148-47-94-179-185-166-194-176-113-103-114-137-127-89-163-187-153-81-77-97-141-36-61-21-82-8-104-56-144-111-41-35-109-0-29-160-33-138-11-139-182-25-177-5-78"
897,45820,100,21265,45820,13,"175-45-80-190-73-164-31-54-193-117-198-1-135-63-100-40-107-72-10-133-122-90-131-121-51-147-6-188-169-132-13-195-168-145-15-70-3-155-152-34-55-18-62-143-159-106-124-128-86-95-183-140-28-20-60-148-47-94-179-185-166-194-176-113-103-114-137-127-89-163-187-153-81-77-97-141-36-61-21-82-8-104-56-144-111-41-35-109-0-29-160-33-138-11-139-182-25-177-5-78"
898,45820,100,21265,45820,18,"175-45-80-190-73-164-31-54-193-117-198-1-135-63-100-40-107-72-10-133-122-90-131-121-51-147-6-188-169-132-13-195-168-145-15-70-3-155-152-34-55-18-62-143-159-106-124-128-86-95-183-140-28-20-60-148-47-94-179-185-166-194-176-113-103-114-137-127-89-163-187-153-81-77-97-141-36-61-21-82-8-104-56-144-111-41-35-109-0-29-160-33-138-11-139-182-25-177-5-78"
899,45774,100,21312,45774,29,"175-45-80-190-73-164-31-54-193-117-198-1-135-63-40-107-72-10-133-122-90-131-121-51-147-6-188-169-132-13-195-168-145-15-70-3-155-152-34-55-18-62-143-159-106-124-128-86-95-183-140-149-28-20-60-148-47-94-179-185-166-194-176-113-103-114-137-127-89-163-187-153-81-77-97-141-36-61-21-82-8-104-56-144-111-41-35-109-0-29-160-33-138-11-139-182-25-177-5-78"
900,45774,100,21312,45774,11,"175-45-80-190-73-164-31-54-193-117-198-1-135-63-40-107-72-10-133-122-90-131-121-51-147-6-188-169-132-13-195-168-145-15-70-3-155-152-34-55-18-62-143-159-106-124-128-86-95-183-140-149-28-20-60-148-47-94-179-185-166-194-176-113-103-114-137-127-89-163-187-153-81-77-97-141-36-61-21-82-8-104-56-144-111-41-35-109-0-29-160-33-138-11-139-182-25-177-5-78"
901,45774,100,21312,45774,20,"175-45-80-190-73-164-31-54-193-117-198-1-135-63-40-107-72-10-133-122-90-131-121-51-147-6-188-169-132-13-195-168-145-15-70-3-155-152-34-55-18-62-143-159-106-124-128-86-95-183-140-149-28-20-60-148-47-94-179-185-166-194-176-113-103-114-137-127-89-163-187-153-81-77-97-141-36-61-21-82-8-104-56-144-111-41-35-109-0-29-160-33-138-11-139-182-25-177-5-78"
902,45774,100,21312,45774,37,"175-45-80-190-73-164-31-54-193-117-198-1-135-63-40-107-72-10-133-122-90-131-121-51-147-6-188-169-132-13-195-168-145-15-70-3-155-152-34-55-18-62-143-159-106-124-128-86-95-183-140-149-28-20-60-148-47-94-179-185-166-194-176-113-103-114-137-127-89-163-187-153-81-77-97-141-36-61-21-82-8-104-56-144-111-41-35-109-0-29-160-33-138-11-139-182-25-177-5-78"
903,45774,100,21312,45774,39,"175-45-80-190-73-164-31-54-193-117-198-1-135-63-40-107-72-10-133-122-90-131-121-51-147-6-188-169-132-13-195-168-145-15-70-3-155-152-34-55-18-62-143-159-106-124-128-86-95-183-140-149-28-20-60-148-47-94-179-185-166-194-176-113-103-114-137-127-89-163-187-153-81-77-97-141-36-61-21-82-8-104-56-144-111-41-35-109-0-29-160-33-138-11-139-182-25-177-5-78"
904,46518,100,21688,46518,58,"144-82-8-104-25-158-121-51-90-122-133-10-72-107-40-63-135-1-117-193-54-31-164-73-190-80-45-142-175-78-5-177-21-61-36-141-97-77-81-153-187-163-89-127-137-114-103-113-176-194-166-185-179-94-47-148-60-20-28-149-140-183-95-86-128-124-106-159-143-62-18-55-34-152-155-3-70-15-145-168-195-13-132-169-188-6-147-134-43-139-11-138-33-160-29-0-109-35-41-111"
905,45716,100,21532,45716,83,"78-175-142-45-80-190-73-164-31-54-193-117-1-16-27-38-135-63-40-107-72-10-133-122-90-51-121-25-21-82-8-104-111-35-109-0-29-160-33-138-11-139-43-134-147-6-188-169-132-13-195-168-145-15-70-3-155-152-34-55-18-62-143-159-106-124-128-86-95-183-140-149-28-20-60-148-47-94-179-185-166-194-176-113-103-114-137-127-89-163-187-153-81-77-97-141-61-36-177-5"
906,45716,100,21532,45716,13,"78-175-142-45-80-190-73-164-31-54-193-117-1-16-27-38-135-63-40-107-72-10-133-122-90-51-121-25-21-82-8-104-111-35-109-0-29-160-33-138-11-139-43-134-147-6-188-169-132-13-195-168-145-15-70-3-155-152-34-55-18-62-143-159-106-124-128-86-95-183-140-149-28-20-60-148-47-94-179-185-166-194-176-113-103-114-137-127-89-163-187-153-81-77-97-141-61-36-177-5"
907,45716,100,21532,45716,22,"78-175-142-45-80-190-73-164-31-54-193-117-1-16-27-38-135-63-40-107-72-10-133-122-90-51-121-25-21-82-8-104-111-35-109-0-29-160-33-138-11-139-43-134-147-6-188-169-132-13-195-168-145-15-70-3-155-152-34-55-18-62-143-159-106-124-128-86-95-183-140-149-28-20-60-148-47-94-179-185-166-194-176-113-103-114-137-127-89-163-187-153-81-77-97-141-61-36-177-5"
908,45716,100,21532,45716,25,"78-175-142-45-80-190-73-164-31-54-193-117-1-16-27-38-135-63-40-107-72-10-133-122-90-51-121-25-21-82-8-104-111-35-109-0-29-160-33-138-11-139-43-134-147-6-188-169-132-13-195-168-145-15-70-3-155-152-34-55-18-62-143-159-106-124-128-86-95-183-140-149-28-20-60-148-47-94-179-185-166-194-176-113-103-114-137-127-89-163-187-153-81-77-97-141-61-36-177-5"
909,45575,100,21368,45575,86,"78-175-142-45-80-190-73-54-31-193-117-198-156-1-16-27-38-135-63-40-107-72-10-133-122-90-51-121-25-21-82-8-104-111-143-159-106-124-128-62-18-55-34-35-109-0-29-160-33-138-11-139-43-134-147-6-188-169-132-13-195-168-145-15-70-3-155-152-183-140-149-28-20-60-148-47-94-179-185-86-166-194-176-113-103-114-137-127-89-163-187-153-81-77-97-141-61-36-177-5"
910,45575,100,21368,45575,13,"78-175-142-45-80-190-73-54-31-193-117-198-156-1-16-27-38-135-63-40-107-72-10-133-122-90-51-121-25-21-82-8-104-111-143-159-106-124-128-62-18-55-34-35-109-0-29-160-33-138-11-139-43-134-147-6-188-169-132-13-195-168-145-15-70-3-155-152-183-140-149-28-20-60-148-47-94-179-185-86-166-194-176-113-103-114-137-127-89-163-187-153-81-77-97-141-61-36-177-5"
911,45575,100,21368,45575,27,"78-175-142-45-80-190-73-54-31-193-117-198-156-1-16-27-38-135-63-40-107-72-10-133-122-90-51-121-25-21-82-8-104-111-143-159-106-124-128-62-18-55-34-35-109-0-29-160-33-138-11-139-43-134-147-6-188-169-132-13-195-168-145-15-70-3-155-152-183-140-149-28-20-60-148-47-94-179-185-86-166-194-176-113-103-114-137-127-89-163-187-153-81-77-97-141-61-36-177-5"
912,45575,100,21368,45575,36,"78-175-142-45-80-190-73-54-31-193-117-198-156-1-16-27-38-135-63-40-107-72-10-133-122-90-51-121-25-21-82-8-104-111-143-159-106-124-128-62-18-55-34-35-109-0-29-160-33-138-11-139-43-134-147-6-188-169-132-13-195-168-145-15-70-3-155-152-183-140-149-28-20-60-148-47-94-179-185-86-166-194-176-113-103-114-137-127-89-163-187-153-81-77-97-141-61-36-177-5"
913,45575,100,21368,45575,51,"127-137-114-103-113-176-194-166-86-185-179-94-47-148-60-20-28-149-140-183-152-155-3-70-15-145-168-195-13-132-169-188-6-147-134-43-139-11-138-33-160-29-0-109-35-34-55-18-62-128-124-106-159-143-111-104-8-82-21-25-121-51-90-122-133-10-72-107-40-63-135-38-27-16-1-156-198-117-193-31-54-73-190-80-45-142-175-78-5-177-36-61-141-97-77-81-153-187-163-89"
914,46171,100,22116,46171,99,"127-137-114-103-113-176-194-166-106-124-128-62-18-34-55-95-86-185-179-94-47-148-60-20-28-149-140-183-152-155-3-70-15-145-195-168-126-13-132-169-188-6-147-134-139-11-182-138-33-160-29-0-109-35-143-159-111-104-8-82-21-25-121-51-90-122-133-10-72-107-40-63-135-38-27-16-1-198-117-54-31-193-190-80-45-142-175-78-5-177-36-61-141-97-77-81-153-187-163-89"
915,46428,100,22049,46428,68,"127-137-114-103-113-194-166-176-106-124-128-62-18-34-55-95-86-185-179-94-47-148-60-20-28-149-140-183-152-155-3-70-15-145-195-168-126-13-132-169-65-188-6-147-134-139-11-138-33-160-29-0-109-35-143-159-111-144-104-8-82-21-25-121-51-90-122-133-10-72-107-40-63-135-38-27-1-198-117-54-31-193-190-80-45-142-175-78-5-177-36-61-141-97-77-81-153-187-163-89"
916,46315,100,21401,46315,83,"127-137-114-103-113-176-194-166-179-94-47-148-60-20-28-149-140-183-95-130-99-185-86-128-62-18-55-34-124-106-159-143-111-82-21-8-104-144-35-109-0-29-160-33-138-11-139-134-169-132-13-126-168-195-145-15-155-3-70-161-188-6-192-147-10-133-107-40-100-63-135-122-90-51-121-131-38-1-117-54-31-193-190-80-45-142-175-78-5-177-36-61-91-141-77-81-153-187-163-89"
917,46315,100,21401,46315,9,"127-137-114-103-113-176-194-166-179-94-47-148-60-20-28-149-140-183-95-130-99-185-86-128-62-18-55-34-124-106-159-143-111-82-21-8-104-144-35-109-0-29-160-33-138-11-139-134-169-132-13-126-168-195-145-15-155-3-70-161-188-6-192-147-10-133-107-40-100-63-135-122-90-51-121-131-38-1-117-54-31-193-190-80-45-142-175-78-5-177-36-61-91-141-77-81-153-187-163-89"
918,46315,100,21401,46315,19,"127-137-114-103-113-176-194-166-179-94-47-148-60-20-28-149-140-183-95-130-99-185-86-128-62-18-55-34-124-106-159-143-111-82-21-8-104-144-35-109-0-29-160-33-138-11-139-134-169-132-13-126-168-195-145-15-155-3-70-161-188-6-192-147-10-133-107-40-100-63-135-122-90-51-121-131-38-1-117-54-31-193-190-80-45-142-175-78-5-177-36-61-91-141-77-81-153-187-163-89"
