SolutionID,TotalCost,NumNodes,TotalDistance,ObjectiveFunction,TotalRunningTime,Cycle
817,46373,100,20966,46373,10,"95-130-9-99-22-185-179-172-66-94-47-148-60-20-28-149-4-140-183-152-34-55-18-62-128-124-106-35-109-0-29-111-8-104-144-160-33-138-182-11-139-43-168-195-145-15-155-3-70-13-132-169-188-6-147-107-40-100-63-135-122-90-121-131-1-198-117-54-73-164-31-193-190-80-175-78-5-177-36-61-141-77-81-153-187-165-127-137-75-114-89-163-103-26-113-180-176-194-166-86"
818,46373,100,20966,46373,15,"95-130-9-99-22-185-179-172-66-94-47-148-60-20-28-149-4-140-183-152-34-55-18-62-128-124-106-35-109-0-29-111-8-104-144-160-33-138-182-11-139-43-168-195-145-15-155-3-70-13-132-169-188-6-147-107-40-100-63-135-122-90-121-131-1-198-117-54-73-164-31-193-190-80-175-78-5-177-36-61-141-77-81-153-187-165-127-137-75-114-89-163-103-26-113-180-176-194-166-86"
819,46545,100,21437,46545,42,"95-130-9-99-22-185-179-172-66-94-47-148-60-20-28-149-4-140-183-152-34-55-18-62-128-124-106-143-111-8-104-144-160-33-138-182-11-139-43-168-195-29-0-35-109-155-3-70-15-145-13-132-169-188-6-147-107-40-100-63-135-122-90-121-131-1-198-117-54-73-164-31-193-190-80-175-78-5-177-36-61-141-77-81-153-187-165-127-137-75-114-89-163-103-26-113-176-194-166-86"
820,45969,100,20580,45969,61,"95-130-9-99-22-185-179-172-66-94-47-148-60-20-28-149-4-140-183-152-34-55-18-62-124-106-143-111-8-104-56-144-160-33-138-182-11-139-43-168-195-29-0-35-109-155-3-70-15-145-13-132-169-188-6-147-107-40-100-63-135-122-90-121-131-1-198-117-54-73-164-31-193-190-80-45-175-78-5-177-36-61-91-141-77-81-153-163-89-165-127-137-114-103-113-180-176-194-166-86"
821,45743,100,20488,45743,17,"95-130-9-99-22-185-179-172-66-94-47-148-60-20-28-149-4-140-183-152-34-55-18-62-124-106-143-111-8-104-56-144-160-33-138-182-11-139-43-168-195-29-0-35-109-155-3-70-15-145-13-132-169-188-6-147-133-107-40-100-63-135-122-90-121-131-1-198-117-54-73-164-31-193-190-80-175-78-5-177-36-61-91-141-77-81-153-163-89-165-127-137-114-103-113-180-176-194-166-86"
822,45743,100,20488,45743,10,"95-130-9-99-22-185-179-172-66-94-47-148-60-20-28-149-4-140-183-152-34-55-18-62-124-106-143-111-8-104-56-144-160-33-138-182-11-139-43-168-195-29-0-35-109-155-3-70-15-145-13-132-169-188-6-147-133-107-40-100-63-135-122-90-121-131-1-198-117-54-73-164-31-193-190-80-175-78-5-177-36-61-91-141-77-81-153-163-89-165-127-137-114-103-113-180-176-194-166-86"
823,45743,100,20488,45743,18,"95-130-9-99-22-185-179-172-66-94-47-148-60-20-28-149-4-140-183-152-34-55-18-62-124-106-143-111-8-104-56-144-160-33-138-182-11-139-43-168-195-29-0-35-109-155-3-70-15-145-13-132-169-188-6-147-133-107-40-100-63-135-122-90-121-131-1-198-117-54-73-164-31-193-190-80-175-78-5-177-36-61-91-141-77-81-153-163-89-165-127-137-114-103-113-180-176-194-166-86"
824,45743,100,20488,45743,34,"95-130-9-99-22-185-179-172-66-94-47-148-60-20-28-149-4-140-183-152-34-55-18-62-124-106-143-111-8-104-56-144-160-33-138-182-11-139-43-168-195-29-0-35-109-155-3-70-15-145-13-132-169-188-6-147-133-107-40-100-63-135-122-90-121-131-1-198-117-54-73-164-31-193-190-80-175-78-5-177-36-61-91-141-77-81-153-163-89-165-127-137-114-103-113-180-176-194-166-86"
825,45743,100,20488,45743,39,"95-130-9-99-22-185-179-172-66-94-47-148-60-20-28-149-4-140-183-152-34-55-18-62-124-106-143-111-8-104-56-144-160-33-138-182-11-139-43-168-195-29-0-35-109-155-3-70-15-145-13-132-169-188-6-147-133-107-40-100-63-135-122-90-121-131-1-198-117-54-73-164-31-193-190-80-175-78-5-177-36-61-91-141-77-81-153-163-89-165-127-137-114-103-113-180-176-194-166-86"
826,45281,100,20156,45281,63,"95-130-99-22-185-179-66-94-47-148-60-20-28-149-4-140-183-152-34-55-18-62-124-106-143-111-8-104-56-144-160-33-138-182-11-139-43-168-195-29-0-35-109-155-3-70-15-145-13-132-169-188-6-147-133-107-40-100-63-135-122-90-191-51-121-131-1-156-198-117-54-73-164-31-193-190-80-175-5-177-36-61-91-141-77-81-153-163-89-165-127-137-114-103-113-180-176-194-166-86"
827,45281,100,20156,45281,12,"95-130-99-22-185-179-66-94-47-148-60-20-28-149-4-140-183-152-34-55-18-62-124-106-143-111-8-104-56-144-160-33-138-182-11-139-43-168-195-29-0-35-109-155-3-70-15-145-13-132-169-188-6-147-133-107-40-100-63-135-122-90-191-51-121-131-1-156-198-117-54-73-164-31-193-190-80-175-5-177-36-61-91-141-77-81-153-163-89-165-127-137-114-103-113-180-176-194-166-86"
828,45281,100,20156,45281,19,"95-130-99-22-185-179-66-94-47-148-60-20-28-149-4-140-183-152-34-55-18-62-124-106-143-111-8-104-56-144-160-33-138-182-11-139-43-168-195-29-0-35-109-155-3-70-15-145-13-132-169-188-6-147-133-107-40-100-63-135-122-90-191-51-121-131-1-156-198-117-54-73-164-31-193-190-80-175-5-177-36-61-91-141-77-81-153-163-89-165-127-137-114-103-113-180-176-194-166-86"
829,45270,100,20186,45270,32,"95-130-99-22-185-179-94-47-148-60-20-28-149-4-140-183-152-34-55-18-62-124-106-143-111-8-104-56-144-160-33-138-182-11-139-43-168-195-29-0-35-109-155-3-70-15-145-13-132-169-188-6-147-10-133-107-40-100-63-135-122-90-191-51-121-131-1-156-198-117-54-73-164-31-193-190-80-175-5-177-36-61-91-141-77-81-153-163-89-165-127-137-114-103-113-180-176-194-166-86"
830,45270,100,20186,45270,10,"95-130-99-22-185-179-94-47-148-60-20-28-149-4-140-183-152-34-55-18-62-124-106-143-111-8-104-56-144-160-33-138-182-11-139-43-168-195-29-0-35-109-155-3-70-15-145-13-132-169-188-6-147-10-133-107-40-100-63-135-122-90-191-51-121-131-1-156-198-117-54-73-164-31-193-190-80-175-5-177-36-61-91-141-77-81-153-163-89-165-127-137-114-103-113-180-176-194-166-86"
831,45270,100,20186,45270,17,"95-130-99-22-185-179-94-47-148-60-20-28-149-4-140-183-152-34-55-18-62-124-106-143-111-8-104-56-144-160-33-138-182-11-139-43-168-195-29-0-35-109-155-3-70-15-145-13-132-169-188-6-147-10-133-107-40-100-63-135-122-90-191-51-121-131-1-156-198-117-54-73-164-31-193-190-80-175-5-177-36-61-91-141-77-81-153-163-89-165-127-137-114-103-113-180-176-194-166-86"
832,45113,100,20197,45113,28,"95-130-99-22-185-179-94-47-148-60-20-28-149-4-140-183-152-170-34-55-18-62-124-106-143-111-8-104-56-144-160-33-138-182-11-139-43-168-195-29-0-35-109-155-3-70-15-145-13-132-169-188-6-147-10-133-107-40-100-63-135-122-90-191-51-121-131-1-156-198-117-54-73-31-193-190-80-175-5-177-36-61-91-141-77-81-153-163-89-165-127-137-114-103-113-180-176-194-166-86"
833,45113,100,20197,45113,10,"95-130-99-22-185-179-94-47-148-60-20-28-149-4-140-183-152-170-34-55-18-62-124-106-143-111-8-104-56-144-160-33-138-182-11-139-43-168-195-29-0-35-109-155-3-70-15-145-13-132-169-188-6-147-10-133-107-40-100-63-135-122-90-191-51-121-131-1-156-198-117-54-73-31-193-190-80-175-5-177-36-61-91-141-77-81-153-163-89-165-127-137-114-103-113-180-176-194-166-86"
834,45113,100,20197,45113,14,"95-130-99-22-185-179-94-47-148-60-20-28-149-4-140-183-152-170-34-55-18-62-124-106-143-111-8-104-56-144-160-33-138-182-11-139-43-168-195-29-0-35-109-155-3-70-15-145-13-132-169-188-6-147-10-133-107-40-100-63-135-122-90-191-51-121-131-1-156-198-117-54-73-31-193-190-80-175-5-177-36-61-91-141-77-81-153-163-89-165-127-137-114-103-113-180-176-194-166-86"
835,45113,100,20197,45113,27,"95-130-99-22-185-179-94-47-148-60-20-28-149-4-140-183-152-170-34-55-18-62-124-106-143-111-8-104-56-144-160-33-138-182-11-139-43-168-195-29-0-35-109-155-3-70-15-145-13-132-169-188-6-147-10-133-107-40-100-63-135-122-90-191-51-121-131-1-156-198-117-54-73-31-193-190-80-175-5-177-36-61-91-141-77-81-153-163-89-165-127-137-114-103-113-180-176-194-166-86"
836,45312,100,20476,45312,32,"95-130-99-22-185-179-94-47-148-60-20-28-149-4-140-183-152-170-34-55-18-62-124-106-143-111-8-104-56-144-160-33-138-182-11-139-43-168-195-29-0-35-109-155-3-70-15-145-13-132-169-188-6-147-10-133-107-40-100-63-135-122-90-191-51-121-131-1-156-198-117-54-73-31-193-190-80-175-5-177-21-61-36-91-141-77-153-163-89-165-127-137-114-103-113-180-176-194-166-86"
837,45001,100,19680,45001,66,"95-130-99-22-179-66-94-47-148-60-20-28-149-4-140-183-152-170-34-55-18-62-124-106-143-111-8-104-56-144-160-33-138-182-139-11-29-0-35-109-168-195-145-15-3-70-13-132-169-188-6-147-178-10-133-107-40-100-63-102-135-122-90-191-51-121-131-1-156-198-117-54-73-31-193-190-80-175-5-177-21-61-36-91-141-77-153-163-89-165-127-137-114-103-113-176-194-166-86-185"
838,45001,100,19680,45001,9,"95-130-99-22-179-66-94-47-148-60-20-28-149-4-140-183-152-170-34-55-18-62-124-106-143-111-8-104-56-144-160-33-138-182-139-11-29-0-35-109-168-195-145-15-3-70-13-132-169-188-6-147-178-10-133-107-40-100-63-102-135-122-90-191-51-121-131-1-156-198-117-54-73-31-193-190-80-175-5-177-21-61-36-91-141-77-153-163-89-165-127-137-114-103-113-176-194-166-86-185"
839,45001,100,19680,45001,17,"95-130-99-22-179-66-94-47-148-60-20-28-149-4-140-183-152-170-34-55-18-62-124-106-143-111-8-104-56-144-160-33-138-182-139-11-29-0-35-109-168-195-145-15-3-70-13-132-169-188-6-147-178-10-133-107-40-100-63-102-135-122-90-191-51-121-131-1-156-198-117-54-73-31-193-190-80-175-5-177-21-61-36-91-141-77-153-163-89-165-127-137-114-103-113-176-194-166-86-185"
840,45357,100,20048,45357,38,"95-130-99-22-179-66-94-47-148-60-20-28-149-4-140-183-152-170-34-55-18-62-124-106-143-111-8-104-56-144-160-33-138-182-139-11-29-0-35-109-168-195-145-15-3-70-13-132-169-188-6-147-178-10-133-107-40-100-63-96-122-90-191-51-121-131-135-38-1-117-193-31-54-73-136-190-80-175-5-177-21-61-36-91-141-77-153-163-89-165-127-137-114-103-113-176-194-166-86-185"
841,45765,100,20006,45765,51,"95-130-99-22-66-94-47-148-60-20-28-140-183-152-170-34-55-18-62-128-124-106-143-111-8-104-56-144-160-33-138-139-11-29-0-35-109-168-195-145-15-3-70-13-132-169-188-6-147-178-10-133-107-40-100-63-96-122-90-191-51-121-131-135-38-1-117-193-31-54-73-136-190-80-175-78-5-177-36-61-91-141-77-153-163-89-165-127-137-114-103-113-176-194-166-52-172-179-185-86"
842,45668,100,20063,45668,50,"95-130-99-22-66-94-47-148-60-20-28-140-183-152-170-34-55-18-83-62-128-124-106-143-111-8-104-56-144-160-33-138-139-11-29-0-35-109-168-195-145-15-3-70-13-132-169-188-6-147-178-10-133-72-107-40-100-63-122-90-191-51-121-131-135-38-1-117-193-31-54-73-136-190-80-175-78-5-177-36-61-91-141-77-153-163-89-165-127-137-114-103-113-176-194-166-172-179-185-86"
843,45668,100,20063,45668,10,"95-130-99-22-66-94-47-148-60-20-28-140-183-152-170-34-55-18-83-62-128-124-106-143-111-8-104-56-144-160-33-138-139-11-29-0-35-109-168-195-145-15-3-70-13-132-169-188-6-147-178-10-133-72-107-40-100-63-122-90-191-51-121-131-135-38-1-117-193-31-54-73-136-190-80-175-78-5-177-36-61-91-141-77-153-163-89-165-127-137-114-103-113-176-194-166-172-179-185-86"
844,45857,100,20061,45857,24,"95-130-99-22-66-94-47-148-60-20-28-140-183-152-170-34-55-18-83-62-128-124-106-159-143-111-8-104-56-144-160-33-138-139-11-29-0-35-109-168-195-145-15-3-70-13-132-169-188-6-147-178-10-133-72-107-40-100-63-122-90-191-51-121-131-135-38-1-117-193-31-54-73-190-80-175-78-5-177-36-61-91-141-77-153-163-89-165-127-137-114-103-113-176-194-166-172-179-185-86"
845,45989,100,20193,45989,34,"8-111-143-159-106-124-128-62-83-18-55-34-170-152-183-140-28-20-60-148-47-94-66-22-99-130-95-86-185-179-172-166-194-176-113-103-114-137-127-165-89-163-153-77-141-91-61-36-177-5-78-175-80-190-73-54-31-193-117-1-38-135-131-121-51-191-90-122-63-100-40-107-72-133-10-178-147-6-188-169-132-13-195-168-145-70-3-15-109-35-0-29-11-139-138-33-160-144-56-104"
846,46658,100,21502,46658,43,"8-21-61-36-177-5-78-175-80-190-73-54-31-193-117-1-38-135-131-121-51-191-90-122-63-100-40-107-133-10-178-147-6-188-169-132-13-195-168-145-15-70-3-155-152-170-34-18-55-183-140-28-20-60-148-47-94-66-22-99-130-95-86-185-179-172-166-194-114-137-127-165-187-77-153-163-89-103-113-180-176-128-62-124-106-159-143-111-35-109-0-29-11-139-138-33-160-144-56-104"
847,47086,100,21260,47086,58,"8-21-61-36-177-5-78-175-80-190-73-54-31-193-117-1-38-135-131-121-51-125-191-90-122-63-100-40-107-133-10-147-6-188-169-132-13-195-168-145-15-70-3-155-152-183-140-28-20-60-148-47-94-66-22-99-130-95-185-179-172-52-166-194-114-137-127-165-187-77-153-163-89-103-113-180-176-88-86-128-62-18-55-34-124-106-159-143-111-35-109-0-29-11-138-33-160-144-56-104"
848,46127,100,20749,46127,85,"8-111-82-21-61-36-177-5-78-175-80-190-73-54-31-193-117-1-38-135-131-121-51-191-90-122-63-100-40-107-133-10-147-6-188-169-132-13-195-168-145-15-70-3-155-184-152-183-140-28-20-60-148-47-94-66-22-99-130-95-185-179-172-166-194-88-176-180-113-26-103-114-137-127-89-163-153-77-81-159-143-106-124-128-86-62-18-55-34-35-109-0-29-11-139-138-33-160-144-104"
849,46127,100,20749,46127,10,"8-111-82-21-61-36-177-5-78-175-80-190-73-54-31-193-117-1-38-135-131-121-51-191-90-122-63-100-40-107-133-10-147-6-188-169-132-13-195-168-145-15-70-3-155-184-152-183-140-28-20-60-148-47-94-66-22-99-130-95-185-179-172-166-194-88-176-180-113-26-103-114-137-127-89-163-153-77-81-159-143-106-124-128-86-62-18-55-34-35-109-0-29-11-139-138-33-160-144-104"
850,46161,100,20964,46161,17,"8-111-82-21-61-36-177-5-78-175-80-190-73-54-31-193-117-1-38-135-131-121-51-191-90-122-63-100-40-107-133-10-147-6-188-169-132-13-195-168-145-15-70-3-189-155-184-152-183-140-28-20-60-148-47-94-66-22-99-130-95-185-179-172-166-194-88-176-180-113-103-114-137-127-89-163-153-77-81-159-143-106-124-128-86-62-18-55-34-35-109-0-29-11-139-138-33-160-144-104"
851,45843,100,20971,45843,43,"8-21-141-61-36-177-5-78-175-80-190-73-54-31-193-117-1-38-135-131-121-51-191-90-122-63-100-40-107-133-10-147-6-188-169-132-13-195-168-145-15-70-3-189-155-184-152-183-140-28-20-60-148-47-94-66-172-179-185-130-95-55-34-18-62-143-159-106-124-128-86-166-194-88-176-180-113-103-114-137-127-89-163-153-81-77-82-111-35-109-0-29-11-139-138-33-160-144-56-104"
852,45843,100,20971,45843,10,"8-21-141-61-36-177-5-78-175-80-190-73-54-31-193-117-1-38-135-131-121-51-191-90-122-63-100-40-107-133-10-147-6-188-169-132-13-195-168-145-15-70-3-189-155-184-152-183-140-28-20-60-148-47-94-66-172-179-185-130-95-55-34-18-62-143-159-106-124-128-86-166-194-88-176-180-113-103-114-137-127-89-163-153-81-77-82-111-35-109-0-29-11-139-138-33-160-144-56-104"
853,45843,100,20971,45843,15,"8-21-141-61-36-177-5-78-175-80-190-73-54-31-193-117-1-38-135-131-121-51-191-90-122-63-100-40-107-133-10-147-6-188-169-132-13-195-168-145-15-70-3-189-155-184-152-183-140-28-20-60-148-47-94-66-172-179-185-130-95-55-34-18-62-143-159-106-124-128-86-166-194-88-176-180-113-103-114-137-127-89-163-153-81-77-82-111-35-109-0-29-11-139-138-33-160-144-56-104"
854,45843,100,20971,45843,21,"8-21-141-61-36-177-5-78-175-80-190-73-54-31-193-117-1-38-135-131-121-51-191-90-122-63-100-40-107-133-10-147-6-188-169-132-13-195-168-145-15-70-3-189-155-184-152-183-140-28-20-60-148-47-94-66-172-179-185-130-95-55-34-18-62-143-159-106-124-128-86-166-194-88-176-180-113-103-114-137-127-89-163-153-81-77-82-111-35-109-0-29-11-139-138-33-160-144-56-104"
855,46045,100,20536,46045,66,"8-21-61-36-177-5-78-175-45-80-190-136-73-54-31-193-117-1-38-135-131-121-51-191-90-122-63-100-40-107-133-10-147-188-169-132-13-195-168-145-15-70-3-189-155-184-152-183-140-28-20-60-148-47-94-66-172-179-185-130-95-55-34-18-62-143-159-106-124-128-86-166-194-88-176-180-113-103-114-137-127-89-163-153-81-77-82-111-35-109-0-29-11-139-138-33-160-144-56-104"
856,45744,100,20396,45744,63,"77-81-153-187-163-89-127-137-114-103-26-113-180-176-88-194-166-86-128-124-106-159-143-62-18-34-55-95-130-185-179-172-66-94-47-148-60-20-28-140-183-152-184-155-189-3-70-15-145-195-168-132-169-188-6-147-10-133-107-40-63-135-122-90-191-51-121-131-1-117-193-31-54-73-136-190-80-45-175-78-5-177-36-61-21-8-104-56-144-160-33-138-139-11-29-0-109-35-111-82"
857,45744,100,20396,45744,11,"77-81-153-187-163-89-127-137-114-103-26-113-180-176-88-194-166-86-128-124-106-159-143-62-18-34-55-95-130-185-179-172-66-94-47-148-60-20-28-140-183-152-184-155-189-3-70-15-145-195-168-132-169-188-6-147-10-133-107-40-63-135-122-90-191-51-121-131-1-117-193-31-54-73-136-190-80-45-175-78-5-177-36-61-21-8-104-56-144-160-33-138-139-11-29-0-109-35-111-82"
858,45744,100,20396,45744,18,"77-81-153-187-163-89-127-137-114-103-26-113-180-176-88-194-166-86-128-124-106-159-143-62-18-34-55-95-130-185-179-172-66-94-47-148-60-20-28-140-183-152-184-155-189-3-70-15-145-195-168-132-169-188-6-147-10-133-107-40-63-135-122-90-191-51-121-131-1-117-193-31-54-73-136-190-80-45-175-78-5-177-36-61-21-8-104-56-144-160-33-138-139-11-29-0-109-35-111-82"
859,45744,100,20396,45744,26,"77-81-153-187-163-89-127-137-114-103-26-113-180-176-88-194-166-86-128-124-106-159-143-62-18-34-55-95-130-185-179-172-66-94-47-148-60-20-28-140-183-152-184-155-189-3-70-15-145-195-168-132-169-188-6-147-10-133-107-40-63-135-122-90-191-51-121-131-1-117-193-31-54-73-136-190-80-45-175-78-5-177-36-61-21-8-104-56-144-160-33-138-139-11-29-0-109-35-111-82"
860,45847,100,20314,45847,37,"77-81-153-187-163-89-127-137-114-103-26-113-180-176-88-194-166-86-128-124-106-159-143-62-18-34-55-95-130-185-179-172-66-94-47-148-60-20-28-140-183-152-184-155-189-3-70-15-145-195-168-132-169-188-6-147-10-133-107-40-63-135-122-90-191-51-121-131-1-117-193-54-31-164-73-136-190-80-175-78-5-177-36-61-21-8-104-56-144-160-33-138-139-11-29-0-109-35-111-82"
861,46057,100,20359,46057,61,"77-81-153-187-163-89-127-137-114-103-26-113-180-176-88-194-166-86-128-124-106-119-159-143-62-18-34-55-95-130-185-179-172-66-94-47-148-60-20-28-140-183-152-155-3-70-15-145-168-195-13-132-169-188-6-147-10-133-107-40-63-135-122-90-191-51-121-131-1-117-193-54-31-164-73-136-190-80-175-78-5-177-36-61-21-8-104-56-144-160-33-138-139-11-29-0-109-35-111-82"
862,46649,100,21494,46649,69,"77-81-153-187-141-36-177-5-78-175-80-190-73-54-31-193-117-1-131-121-51-191-90-122-135-63-100-40-107-133-10-147-6-188-169-132-13-195-168-145-15-70-3-155-152-183-140-28-20-60-148-47-94-66-172-179-185-130-95-86-166-194-88-176-180-113-26-103-114-137-127-89-163-119-159-143-106-124-128-62-18-55-34-170-189-109-35-0-29-11-139-138-33-160-144-111-8-104-21-82"
863,46481,100,21042,46481,73,"77-97-141-36-177-5-78-175-80-190-73-54-31-193-117-1-131-121-51-191-90-122-135-102-63-100-40-107-133-10-178-147-6-188-169-132-13-195-168-145-15-70-3-155-152-183-140-28-20-60-148-47-94-66-172-179-185-95-86-166-194-88-176-180-113-26-103-114-137-127-89-163-165-187-153-81-143-106-124-128-62-18-55-34-170-189-109-35-0-29-160-11-139-138-33-144-104-8-21-82"
864,46481,100,21042,46481,9,"77-97-141-36-177-5-78-175-80-190-73-54-31-193-117-1-131-121-51-191-90-122-135-102-63-100-40-107-133-10-178-147-6-188-169-132-13-195-168-145-15-70-3-155-152-183-140-28-20-60-148-47-94-66-172-179-185-95-86-166-194-88-176-180-113-26-103-114-137-127-89-163-165-187-153-81-143-106-124-128-62-18-55-34-170-189-109-35-0-29-160-11-139-138-33-144-104-8-21-82"
865,46481,100,21042,46481,21,"77-97-141-36-177-5-78-175-80-190-73-54-31-193-117-1-131-121-51-191-90-122-135-102-63-100-40-107-133-10-178-147-6-188-169-132-13-195-168-145-15-70-3-155-152-183-140-28-20-60-148-47-94-66-172-179-185-95-86-166-194-88-176-180-113-26-103-114-137-127-89-163-165-187-153-81-143-106-124-128-62-18-55-34-170-189-109-35-0-29-160-11-139-138-33-144-104-8-21-82"
866,46325,100,20903,46325,25,"77-97-141-36-177-5-78-175-80-190-73-54-31-193-117-1-131-121-51-191-90-122-135-102-63-100-40-107-133-10-178-147-6-188-169-132-13-195-168-145-15-70-3-155-152-183-140-28-20-60-148-47-94-66-172-179-185-95-86-166-194-88-176-180-113-26-103-114-137-127-89-163-165-187-153-81-143-106-124-128-62-18-55-34-170-109-35-0-29-160-11-139-182-138-33-144-104-8-21-82"
867,46325,100,20903,46325,10,"77-97-141-36-177-5-78-175-80-190-73-54-31-193-117-1-131-121-51-191-90-122-135-102-63-100-40-107-133-10-178-147-6-188-169-132-13-195-168-145-15-70-3-155-152-183-140-28-20-60-148-47-94-66-172-179-185-95-86-166-194-88-176-180-113-26-103-114-137-127-89-163-165-187-153-81-143-106-124-128-62-18-55-34-170-109-35-0-29-160-11-139-182-138-33-144-104-8-21-82"
868,46167,100,21301,46167,34,"143-34-55-18-62-128-124-106-81-77-153-187-165-163-89-127-137-114-103-26-113-180-176-88-194-166-86-95-130-185-179-172-66-94-47-148-60-20-28-140-183-152-155-3-70-15-145-168-195-13-132-169-188-6-147-178-10-133-107-40-100-63-102-135-122-90-191-51-121-131-1-117-54-31-193-190-80-175-78-5-177-36-61-141-21-82-8-104-144-33-138-182-139-11-160-29-0-109-35-111"
869,46167,100,21301,46167,11,"143-34-55-18-62-128-124-106-81-77-153-187-165-163-89-127-137-114-103-26-113-180-176-88-194-166-86-95-130-185-179-172-66-94-47-148-60-20-28-140-183-152-155-3-70-15-145-168-195-13-132-169-188-6-147-178-10-133-107-40-100-63-102-135-122-90-191-51-121-131-1-117-54-31-193-190-80-175-78-5-177-36-61-141-21-82-8-104-144-33-138-182-139-11-160-29-0-109-35-111"
870,46167,100,21301,46167,19,"143-34-55-18-62-128-124-106-81-77-153-187-165-163-89-127-137-114-103-26-113-180-176-88-194-166-86-95-130-185-179-172-66-94-47-148-60-20-28-140-183-152-155-3-70-15-145-168-195-13-132-169-188-6-147-178-10-133-107-40-100-63-102-135-122-90-191-51-121-131-1-117-54-31-193-190-80-175-78-5-177-36-61-141-21-82-8-104-144-33-138-182-139-11-160-29-0-109-35-111"
871,46128,100,21266,46128,30,"143-34-55-18-62-128-124-106-81-77-153-187-165-163-89-127-137-114-103-26-113-180-176-88-194-166-86-185-95-130-99-22-179-94-47-148-60-20-28-140-183-152-155-3-70-15-145-168-195-13-132-169-188-6-147-178-10-133-107-40-100-63-102-135-122-90-191-51-121-131-1-117-54-31-193-190-80-175-78-5-177-36-61-141-21-82-8-104-144-33-138-182-139-11-160-29-0-109-35-111"
872,46128,100,21266,46128,9,"143-34-55-18-62-128-124-106-81-77-153-187-165-163-89-127-137-114-103-26-113-180-176-88-194-166-86-185-95-130-99-22-179-94-47-148-60-20-28-140-183-152-155-3-70-15-145-168-195-13-132-169-188-6-147-178-10-133-107-40-100-63-102-135-122-90-191-51-121-131-1-117-54-31-193-190-80-175-78-5-177-36-61-141-21-82-8-104-144-33-138-182-139-11-160-29-0-109-35-111"
873,46128,100,21266,46128,17,"143-34-55-18-62-128-124-106-81-77-153-187-165-163-89-127-137-114-103-26-113-180-176-88-194-166-86-185-95-130-99-22-179-94-47-148-60-20-28-140-183-152-155-3-70-15-145-168-195-13-132-169-188-6-147-178-10-133-107-40-100-63-102-135-122-90-191-51-121-131-1-117-54-31-193-190-80-175-78-5-177-36-61-141-21-82-8-104-144-33-138-182-139-11-160-29-0-109-35-111"
874,46128,100,21266,46128,22,"143-34-55-18-62-128-124-106-81-77-153-187-165-163-89-127-137-114-103-26-113-180-176-88-194-166-86-185-95-130-99-22-179-94-47-148-60-20-28-140-183-152-155-3-70-15-145-168-195-13-132-169-188-6-147-178-10-133-107-40-100-63-102-135-122-90-191-51-121-131-1-117-54-31-193-190-80-175-78-5-177-36-61-141-21-82-8-104-144-33-138-182-139-11-160-29-0-109-35-111"
875,46195,100,21230,46195,39,"143-34-55-18-62-128-124-106-81-77-153-187-165-163-89-127-137-114-103-26-113-180-176-88-194-166-86-185-95-130-99-22-179-94-47-148-60-20-28-140-183-152-155-3-70-15-145-168-195-13-132-169-188-6-147-178-10-133-107-40-63-102-135-122-90-191-51-121-131-1-117-54-31-193-190-80-175-78-5-177-36-61-141-21-82-8-104-56-144-33-138-182-139-11-160-29-0-109-35-111"
876,46655,100,21396,46655,49,"143-34-55-18-62-128-124-106-81-77-153-187-165-163-89-127-137-114-103-26-113-180-176-88-194-166-86-185-95-130-99-22-179-94-47-148-60-20-28-140-183-152-155-3-70-15-145-168-195-13-132-169-188-6-147-178-10-133-107-40-63-102-135-122-90-191-51-121-131-1-117-54-31-193-190-80-175-78-5-177-36-61-21-25-182-139-11-138-33-144-56-104-8-82-111-160-29-0-109-35"
877,46756,100,21700,46756,58,"143-34-55-18-62-128-124-106-81-77-141-153-187-165-163-89-127-137-114-103-26-113-180-176-88-194-166-86-185-95-130-99-22-179-66-94-47-148-60-20-28-140-183-152-155-3-70-15-145-195-168-132-169-188-147-178-10-133-107-40-63-102-135-122-90-191-51-121-131-1-117-54-31-193-190-80-175-78-5-177-36-61-21-82-8-111-144-56-104-25-182-139-11-138-33-160-29-0-109-35"
878,46740,100,21260,46740,48,"143-34-55-18-62-128-124-106-81-77-141-153-187-165-163-89-127-137-114-103-26-113-180-176-88-194-166-86-185-95-130-99-22-179-66-94-47-148-60-20-28-140-183-152-3-70-15-145-168-195-13-132-169-188-6-134-147-178-10-133-107-40-63-102-135-122-90-121-131-1-117-54-31-193-190-80-175-78-5-177-36-61-21-82-8-111-144-56-104-138-182-139-11-49-33-160-29-0-109-35"
879,46740,100,21260,46740,11,"143-34-55-18-62-128-124-106-81-77-141-153-187-165-163-89-127-137-114-103-26-113-180-176-88-194-166-86-185-95-130-99-22-179-66-94-47-148-60-20-28-140-183-152-3-70-15-145-168-195-13-132-169-188-6-134-147-178-10-133-107-40-63-102-135-122-90-121-131-1-117-54-31-193-190-80-175-78-5-177-36-61-21-82-8-111-144-56-104-138-182-139-11-49-33-160-29-0-109-35"
880,46740,100,21260,46740,17,"143-34-55-18-62-128-124-106-81-77-141-153-187-165-163-89-127-137-114-103-26-113-180-176-88-194-166-86-185-95-130-99-22-179-66-94-47-148-60-20-28-140-183-152-3-70-15-145-168-195-13-132-169-188-6-134-147-178-10-133-107-40-63-102-135-122-90-121-131-1-117-54-31-193-190-80-175-78-5-177-36-61-21-82-8-111-144-56-104-138-182-139-11-49-33-160-29-0-109-35"
