SolutionID,TotalCost,NumNodes,TotalDistance,ObjectiveFunction,TotalRunningTime,Cycle
129,71803,100,23104,94907,8,"154-180-158-53-121-100-26-86-75-44-25-16-171-175-113-56-31-78-145-179-196-81-90-165-40-185-106-178-3-14-144-62-9-148-102-49-52-55-92-57-129-82-120-2-101-1-97-152-124-94-63-79-133-162-151-51-80-176-137-23-186-89-183-143-117-0-46-68-139-193-41-5-42-181-159-69-108-18-22-146-34-160-48-54-177-10-190-84-184-43-115-118-59-116-65-149-123-127-70-135"
130,71798,100,23221,95019,7,"124-94-152-97-1-101-75-86-26-100-121-53-158-154-70-135-180-63-79-80-176-51-133-151-162-127-123-149-59-65-116-43-184-84-190-10-177-54-48-160-34-146-22-18-108-69-159-181-42-5-115-41-193-139-68-46-0-117-143-183-89-23-137-186-114-15-9-62-144-14-138-165-185-40-90-81-196-179-145-78-31-56-113-175-171-16-25-44-120-2-129-92-57-55-52-106-178-49-102-148"
131,71093,100,22888,93981,4,"176-80-79-63-94-124-152-97-1-101-2-120-82-129-57-92-55-52-49-102-148-9-62-144-14-3-178-106-185-165-40-90-81-196-179-145-78-31-56-113-175-171-16-25-44-75-86-26-100-121-53-180-154-135-70-127-123-162-133-151-51-118-59-65-116-43-184-84-112-4-190-10-177-54-48-160-34-146-22-18-108-69-159-181-42-5-115-41-193-139-68-46-0-117-143-183-89-186-23-137"
132,72408,100,23446,95854,6,"119-90-27-58-164-7-95-39-165-40-185-55-52-106-178-49-14-144-62-9-148-15-114-186-23-89-183-143-117-0-137-176-80-151-162-123-149-65-116-43-184-177-54-48-160-34-146-22-18-108-69-159-181-42-5-41-193-139-68-46-115-59-118-51-133-79-63-94-180-135-70-154-53-100-26-86-75-101-1-97-152-2-129-57-92-82-120-44-25-16-171-175-113-56-31-78-145-179-196-81"
133,71449,100,23020,94469,5,"53-121-100-26-86-75-44-25-16-171-175-113-56-31-78-145-179-196-81-90-40-165-185-106-178-3-14-144-62-9-148-102-49-52-55-92-57-129-82-120-2-101-1-97-152-124-94-63-79-80-176-137-23-186-89-183-143-117-0-46-68-139-193-41-115-5-42-181-159-69-108-18-22-146-34-160-48-54-177-10-112-4-84-184-43-116-65-59-118-51-151-133-162-123-127-70-135-154-180-158"
134,72057,100,23743,95800,5,"195-146-22-18-108-69-159-193-41-139-68-140-93-117-143-183-89-0-46-115-59-118-51-137-176-80-79-63-94-124-152-97-1-101-2-120-82-129-57-92-55-52-49-102-148-9-62-144-14-3-178-106-185-165-40-90-81-196-179-145-78-31-56-113-175-171-16-25-44-75-86-26-100-121-53-180-154-70-135-133-151-162-127-123-149-65-116-43-42-184-84-112-4-10-177-54-48-160-34-181"
135,71803,100,23703,95506,6,"181-146-22-18-108-69-159-193-41-139-68-140-93-117-143-183-89-0-46-115-59-118-51-137-176-80-79-63-94-124-152-97-1-101-2-120-82-129-57-92-55-52-49-102-148-9-62-144-14-3-178-106-185-165-40-90-81-196-179-145-78-31-56-113-175-171-16-25-44-75-86-26-100-121-53-180-154-70-135-133-151-162-127-123-149-65-116-43-42-184-84-112-4-190-10-177-54-48-160-34"
136,71157,100,23164,94321,8,"90-40-119-165-185-55-52-106-178-49-14-144-102-62-9-148-15-114-186-137-23-89-183-143-117-0-46-68-139-193-41-115-5-42-181-159-69-108-18-22-146-34-160-48-54-177-10-190-4-112-84-184-43-116-65-59-118-51-176-80-151-162-123-127-133-79-63-94-180-135-70-154-53-100-26-86-75-101-1-97-152-2-129-57-92-82-120-44-25-16-171-175-113-56-31-78-145-179-196-81"
137,71514,100,23052,94566,7,"47-116-43-184-84-112-4-10-177-54-48-160-34-146-22-18-108-69-159-181-42-5-41-193-139-68-46-0-117-143-183-89-186-23-137-176-80-79-63-94-124-152-97-1-101-2-120-82-129-57-92-55-52-49-102-148-9-62-144-14-3-178-106-185-165-40-90-81-196-179-145-78-31-56-113-175-171-16-25-44-75-86-26-100-121-53-180-154-135-70-127-123-162-133-151-51-118-59-115-65"
138,71497,100,23719,95216,4,"56-113-175-171-16-78-25-44-120-82-92-57-129-2-152-97-1-101-75-86-26-100-53-154-70-135-180-94-63-79-133-51-118-59-115-46-68-139-193-41-5-42-181-159-69-108-18-22-146-34-160-48-54-177-10-190-4-112-84-184-43-116-65-149-123-127-162-151-80-176-137-0-117-143-183-89-23-186-114-15-148-9-62-102-144-14-49-178-106-52-55-185-165-40-90-81-196-179-145-31"
139,71893,100,23464,95357,5,"79-63-180-135-70-154-158-53-121-100-26-86-75-44-25-16-171-175-113-56-31-78-145-179-196-81-90-40-165-185-106-178-3-14-144-62-9-148-102-49-52-55-57-92-129-82-120-2-101-1-97-152-124-94-80-176-137-23-186-89-183-143-117-0-46-68-139-115-41-193-5-42-181-159-69-108-18-22-146-34-160-48-54-177-10-4-112-84-184-43-116-65-59-118-51-151-162-123-127-133"
140,72119,100,23869,95988,5,"193-139-68-140-93-117-143-183-89-0-46-115-59-118-51-137-176-80-79-63-94-124-152-97-1-101-2-120-82-129-57-92-55-52-49-102-148-9-62-144-14-3-178-106-185-40-165-90-81-196-179-145-78-31-56-113-175-171-16-25-44-75-86-26-100-121-53-180-154-70-135-133-151-162-127-123-149-65-116-43-184-112-4-190-10-177-54-48-160-34-146-22-18-108-69-159-181-42-5-41"
141,71860,100,23283,95143,5,"124-94-152-97-1-101-75-86-26-100-121-53-158-154-70-135-180-63-79-80-176-51-133-151-162-127-123-149-59-65-116-43-184-84-190-10-177-54-48-160-34-146-22-18-108-69-159-181-42-5-115-41-193-139-68-46-0-117-143-183-89-23-137-186-114-15-9-62-144-14-138-165-40-185-90-81-196-179-145-78-31-56-113-175-171-16-25-44-120-2-129-92-57-55-52-106-178-49-102-148"
142,71245,100,22379,93624,4,"48-177-54-30-34-181-195-146-22-18-108-69-159-193-41-139-115-46-68-140-93-117-0-143-183-89-186-23-137-176-80-79-63-94-124-152-97-1-101-2-120-82-129-57-92-55-52-49-102-148-9-62-144-14-3-178-106-185-165-119-40-90-81-196-179-145-78-31-56-113-175-171-16-25-44-75-86-26-100-121-53-180-154-135-70-127-123-162-133-151-51-118-59-149-65-116-43-42-184-160"
143,72313,100,23873,96186,5,"52-185-40-196-81-90-27-58-164-7-95-39-165-106-178-49-14-144-102-62-9-148-15-114-186-23-89-183-143-117-0-137-176-80-151-162-127-123-149-65-116-43-184-177-54-48-160-34-146-22-18-108-69-159-181-42-5-41-193-139-68-46-115-59-118-51-133-79-63-94-180-135-70-154-53-86-75-100-26-97-101-1-152-2-120-44-25-16-171-175-113-56-31-78-145-179-92-129-57-55"
144,72065,100,23815,95880,6,"46-115-59-118-51-137-176-80-79-63-94-124-152-97-1-101-2-120-82-129-92-57-55-52-49-102-148-9-62-144-14-3-178-106-185-165-40-90-81-196-179-145-78-31-56-113-175-171-16-25-44-75-86-26-100-121-53-180-154-70-135-133-151-162-127-123-149-65-116-43-184-112-4-190-10-177-54-48-160-34-146-22-18-108-69-159-181-42-5-41-193-139-68-140-93-117-143-183-89-0"
145,71766,100,23582,95348,7,"95-164-7-21-14-144-15-114-186-23-89-183-143-117-0-137-176-80-151-162-123-149-65-116-43-184-177-54-48-160-34-146-22-18-108-69-159-181-42-5-41-193-139-68-46-115-59-118-51-133-79-63-180-135-70-154-53-121-100-26-86-75-101-1-97-152-94-124-148-9-62-102-49-178-106-52-55-57-92-129-2-120-44-25-16-171-175-113-56-31-78-145-179-196-81-185-40-165-90-27"
146,71189,100,23114,94303,5,"26-100-121-53-158-154-70-135-180-63-79-80-176-51-151-133-162-127-123-149-59-65-116-43-42-184-84-112-4-10-177-54-48-160-34-181-146-22-18-108-69-159-193-41-115-139-68-46-0-117-143-183-89-23-137-186-114-15-9-62-144-14-138-165-40-185-90-81-196-179-145-78-31-56-113-175-171-16-25-44-120-2-129-92-57-55-52-106-178-49-102-148-124-94-152-97-1-101-75-86"
147,71451,100,23328,94779,4,"135-154-180-53-121-100-26-86-75-44-25-16-171-175-113-56-31-78-145-179-196-81-90-40-165-185-106-178-3-14-144-62-9-148-102-49-52-55-57-92-129-82-120-2-101-1-97-152-124-94-63-79-133-162-151-51-80-176-137-23-186-89-183-143-117-0-46-68-139-193-41-5-42-181-159-69-108-18-22-146-34-160-48-54-177-10-190-4-112-184-43-115-118-59-116-65-149-123-127-70"
148,72086,100,23836,95922,5,"5-43-116-65-149-123-127-162-151-133-135-70-154-180-53-121-100-26-86-75-44-25-16-171-175-113-56-31-78-145-179-196-81-90-165-40-185-106-178-3-14-144-62-9-148-102-49-52-55-92-57-129-82-120-2-101-1-97-152-124-94-63-79-80-176-137-51-118-59-115-46-0-89-183-143-117-93-140-68-139-193-41-159-69-108-18-22-146-181-34-160-48-54-177-10-112-4-84-184-42"
149,71220,100,23246,94466,4,"15-114-186-23-89-183-143-117-0-46-68-139-193-41-115-5-42-181-159-69-108-18-22-146-34-160-48-54-177-10-112-4-84-184-43-116-65-59-118-51-151-133-162-123-127-70-135-154-180-53-121-94-63-79-80-176-137-148-167-49-178-106-52-55-57-92-129-2-152-97-1-101-26-100-86-75-120-44-25-16-171-175-113-56-31-78-145-179-196-81-90-185-40-165-138-14-144-102-62-9"
150,71093,100,22888,93981,5,"176-137-23-186-89-183-143-117-0-46-68-139-193-41-115-5-42-181-159-69-108-18-22-146-34-160-48-54-177-10-190-4-112-84-184-43-116-65-59-118-51-151-133-162-123-127-70-135-154-180-53-121-100-26-86-75-44-25-16-171-175-113-56-31-78-145-179-196-81-90-40-165-185-106-178-3-14-144-62-9-148-102-49-52-55-92-57-129-82-120-2-101-1-97-152-124-94-63-79-80"
151,72129,100,23879,96008,4,"108-69-18-22-146-159-193-41-139-115-5-42-181-34-160-48-54-177-10-112-4-84-184-43-116-65-149-123-127-162-151-133-135-70-154-180-53-121-100-26-86-75-44-25-16-171-175-113-56-31-78-145-179-196-81-90-40-165-185-106-178-3-14-144-62-9-148-102-49-52-55-92-57-129-82-120-2-101-1-97-152-124-94-63-79-80-176-137-51-59-118-46-68-0-89-183-143-117-93-140"
152,71267,100,23192,94459,5,"86-26-100-121-53-158-154-70-135-180-63-79-80-176-51-151-133-162-127-123-149-59-65-116-43-42-184-84-4-112-10-177-54-48-160-34-181-146-22-18-108-69-159-193-41-115-139-68-46-0-117-143-183-89-23-137-186-114-15-9-62-144-14-138-165-40-185-90-81-196-179-145-78-31-56-113-175-171-16-25-44-120-2-129-92-57-55-52-106-178-49-102-148-124-94-152-97-1-101-75"
153,71093,100,22888,93981,5,"59-65-116-43-184-84-112-4-190-10-177-54-48-160-34-146-22-18-108-69-159-181-42-5-115-41-193-139-68-46-0-117-143-183-89-186-23-137-176-80-79-63-94-124-152-97-1-101-2-120-82-129-57-92-55-52-49-102-148-9-62-144-14-3-178-106-185-165-40-90-81-196-179-145-78-31-56-113-175-171-16-25-44-75-86-26-100-121-53-180-154-135-70-127-123-162-133-151-51-118"
154,72415,100,23734,96149,5,"131-149-123-162-133-151-59-118-51-79-63-180-135-70-154-158-53-121-100-26-86-75-44-25-16-171-175-113-56-31-78-145-179-196-81-90-40-165-185-106-178-3-14-144-62-9-148-102-49-52-55-92-57-129-82-120-2-101-1-97-152-124-94-80-176-137-23-186-89-183-143-117-0-46-68-139-193-41-115-116-65-43-42-181-159-69-108-18-22-146-34-160-48-54-177-184-35-84-4-112"
155,71204,100,23583,94787,4,"179-196-81-90-40-165-185-55-52-106-178-49-14-144-102-62-9-148-15-114-186-23-89-183-143-117-0-137-176-80-151-162-127-123-149-65-116-43-184-35-84-112-4-190-10-177-54-48-160-34-146-22-18-108-69-159-181-42-5-41-193-139-68-46-115-59-118-51-133-79-63-94-180-135-70-154-53-100-26-86-75-101-1-97-152-2-120-44-25-16-171-175-113-56-31-78-145-92-129-57"
156,72931,100,23198,96129,5,"85-56-113-175-171-16-31-145-78-25-44-120-82-92-57-129-2-152-97-1-101-75-86-26-100-53-154-70-135-180-94-63-79-133-51-118-59-115-46-68-139-193-41-5-42-181-159-69-108-18-22-146-34-160-48-54-177-184-43-116-65-149-123-162-151-80-176-137-0-117-143-183-89-23-186-114-15-148-9-62-144-14-49-178-106-52-55-185-40-165-39-95-7-164-58-27-90-81-196-157"
157,72129,100,23879,96008,5,"146-159-193-41-139-115-5-42-181-34-160-48-54-177-10-112-4-84-184-43-116-65-149-123-127-162-151-133-135-70-154-180-53-121-100-26-86-75-44-25-16-171-175-113-56-31-78-145-179-196-81-90-40-165-185-106-178-3-14-144-62-9-148-102-49-52-55-92-57-129-82-120-2-101-1-97-152-124-94-63-79-80-176-137-51-59-118-46-68-0-89-183-143-117-93-140-108-69-18-22"
158,71851,100,23667,95518,4,"164-7-21-144-15-114-186-23-89-183-143-117-0-137-176-80-151-162-123-149-65-116-43-184-177-54-48-160-34-146-22-18-108-69-159-181-42-5-41-193-139-68-46-115-59-118-51-133-79-63-180-135-70-154-53-121-100-26-86-75-101-1-97-152-94-124-148-9-62-102-49-14-178-106-52-55-57-92-129-2-120-44-25-16-171-175-113-56-31-78-145-179-196-81-185-40-165-90-27-95"
159,72047,100,23797,95844,6,"69-18-22-146-159-193-41-139-115-5-42-181-34-160-48-54-177-10-190-4-112-184-43-116-65-149-123-127-162-151-133-135-70-154-180-53-121-100-26-86-75-44-25-16-171-175-113-56-31-78-145-179-196-81-90-40-165-185-106-178-3-14-144-62-9-148-102-49-52-55-92-57-129-82-120-2-101-1-97-152-124-94-63-79-80-176-137-51-59-118-46-68-0-89-183-143-117-93-140-108"
160,72240,100,23432,95672,5,"37-15-114-186-23-89-183-143-117-0-137-176-80-151-162-127-123-149-65-116-43-184-10-177-54-48-160-34-146-22-18-108-69-159-181-42-5-41-193-139-68-46-115-59-118-51-133-79-63-180-135-70-154-158-53-121-100-26-86-75-101-1-97-152-94-124-148-102-49-178-106-52-55-57-92-129-2-120-44-25-16-171-175-113-56-31-78-145-179-196-81-90-40-185-165-138-14-144-62-9"
161,71267,100,23192,94459,4,"86-26-100-121-53-158-154-70-135-180-63-79-80-176-51-151-133-162-127-123-149-59-65-116-43-42-184-84-4-112-10-177-54-48-160-34-181-146-22-18-108-69-159-193-41-115-139-68-46-0-117-143-183-89-23-137-186-114-15-9-62-144-14-138-165-40-185-90-81-196-179-145-78-31-56-113-175-171-16-25-44-120-2-129-92-57-55-52-106-178-49-102-148-124-94-152-97-1-101-75"
162,71245,100,22379,93624,5,"48-177-54-30-34-181-195-146-22-18-108-69-159-193-41-139-115-46-68-140-93-117-0-143-183-89-186-23-137-176-80-79-63-94-124-152-97-1-101-2-120-82-129-57-92-55-52-49-102-148-9-62-144-14-3-178-106-185-165-119-40-90-81-196-179-145-78-31-56-113-175-171-16-25-44-75-86-26-100-121-53-180-154-135-70-127-123-162-133-151-51-118-59-149-65-116-43-42-184-160"
163,72233,100,23983,96216,6,"5-43-116-65-149-123-127-162-151-133-135-70-154-180-53-121-100-26-86-75-44-25-16-171-175-113-56-31-78-145-179-196-81-90-40-165-185-106-178-3-14-144-62-9-148-102-49-52-55-92-57-129-82-120-2-101-1-97-152-124-94-63-79-80-176-137-51-118-59-115-46-0-89-183-143-117-93-140-68-139-193-41-159-69-108-18-22-146-181-34-160-48-54-177-10-112-4-84-184-42"
164,71290,100,23512,94802,3,"120-82-92-57-129-2-152-97-1-101-75-86-26-100-53-154-70-135-180-94-63-79-133-51-118-59-115-46-68-139-193-41-5-42-181-159-69-108-18-22-146-34-160-48-54-177-10-190-4-112-84-184-43-116-65-149-123-127-162-151-80-176-137-0-117-143-183-89-23-186-114-15-148-9-62-102-144-14-49-178-106-52-55-185-165-40-90-81-196-179-145-78-31-56-113-175-171-16-25-44"
165,71575,100,22853,94428,6,"189-152-97-1-101-75-86-26-100-121-53-158-154-70-135-180-63-79-80-176-51-151-133-162-127-123-149-59-65-116-43-42-184-84-190-10-177-54-48-160-34-181-146-22-18-108-69-159-193-41-115-139-68-46-0-117-143-183-89-23-137-186-114-15-9-62-144-14-138-165-40-185-90-81-196-179-145-78-31-56-113-175-171-16-25-44-120-2-129-92-57-55-52-106-178-49-102-148-124-94"
166,72097,100,23170,95267,3,"74-152-97-1-101-75-86-26-100-53-154-70-135-180-94-63-79-80-176-51-151-133-162-127-123-149-59-65-116-43-42-184-84-190-10-177-54-48-160-34-181-146-22-18-108-69-159-193-41-115-139-68-46-0-117-143-183-89-186-23-137-148-9-62-102-144-14-49-178-106-165-39-95-7-164-58-27-90-81-196-40-185-52-55-57-129-92-179-145-78-31-56-113-175-171-16-25-44-120-2"
167,71290,100,23512,94802,4,"44-120-82-92-57-129-2-152-97-1-101-75-86-26-100-53-154-70-135-180-94-63-79-133-51-118-59-115-46-68-139-193-41-5-42-181-159-69-108-18-22-146-34-160-48-54-177-10-190-4-112-84-184-43-116-65-149-123-127-162-151-80-176-137-0-117-143-183-89-23-186-114-15-148-9-62-102-144-14-49-178-106-52-55-185-165-40-90-81-196-179-145-78-31-56-113-175-171-16-25"
168,71290,100,23512,94802,4,"120-82-92-57-129-2-152-97-1-101-75-86-26-100-53-154-70-135-180-94-63-79-133-51-118-59-115-46-68-139-193-41-5-42-181-159-69-108-18-22-146-34-160-48-54-177-10-190-4-112-84-184-43-116-65-149-123-127-162-151-80-176-137-0-117-143-183-89-23-186-114-15-148-9-62-102-144-14-49-178-106-52-55-185-165-40-90-81-196-179-145-78-31-56-113-175-171-16-25-44"
169,71610,100,23472,95082,5,"4-112-127-123-149-65-43-116-59-118-51-151-133-162-135-70-154-180-53-121-100-26-86-75-44-25-16-171-175-113-56-31-78-145-179-196-81-90-40-165-185-106-178-3-14-144-62-9-148-102-49-52-55-92-57-129-120-2-101-1-97-152-124-94-63-79-80-176-137-23-89-183-143-117-0-93-140-68-46-115-139-193-41-5-42-181-159-69-108-18-22-146-34-160-48-54-177-184-35-84"
170,70924,100,22474,93398,5,"109-118-59-65-116-43-42-184-84-112-4-190-10-177-54-48-160-34-181-146-22-18-108-69-159-193-41-115-139-68-46-0-117-143-183-89-186-23-137-176-80-79-63-94-124-152-97-1-101-2-120-82-129-57-92-55-52-49-102-148-9-62-144-14-3-178-106-185-165-40-90-81-196-179-145-78-31-56-113-175-171-16-25-44-75-86-26-100-121-53-180-154-135-70-127-123-162-133-151-51"
171,71915,100,23942,95857,6,"118-176-137-23-186-89-183-143-117-0-46-68-139-115-41-193-159-69-108-18-22-146-181-34-160-48-54-177-10-190-4-112-84-184-42-43-116-65-59-149-123-127-162-133-135-70-154-180-53-121-100-26-86-75-44-25-16-171-175-113-56-31-78-145-179-196-81-90-40-165-185-106-178-3-14-144-62-9-148-102-49-52-55-92-57-129-82-120-2-101-1-97-152-124-94-63-79-80-151-51"
172,71093,100,22888,93981,5,"117-143-183-89-186-23-137-176-80-79-63-94-124-152-97-1-101-2-120-82-129-57-92-55-52-49-102-148-9-62-144-14-3-178-106-185-165-40-90-81-196-179-145-78-31-56-113-175-171-16-25-44-75-86-26-100-121-53-180-154-135-70-127-123-162-133-151-51-118-59-65-116-43-184-84-112-4-190-10-177-54-48-160-34-146-22-18-108-69-159-181-42-5-115-41-193-139-68-46-0"
173,70908,100,22995,93903,5,"190-10-177-54-48-34-160-42-181-146-22-18-108-69-159-41-193-139-115-46-68-140-93-0-117-143-183-89-23-137-176-80-79-63-94-124-152-97-1-101-2-120-129-57-92-55-52-49-102-148-9-62-144-14-3-178-106-185-165-40-90-81-196-179-145-78-31-56-113-175-171-16-25-44-75-86-26-100-121-53-180-154-135-70-127-123-162-133-151-51-118-59-65-116-43-184-35-84-112-4"
174,71097,100,23184,94281,5,"10-177-54-48-34-160-181-42-146-22-18-108-69-159-41-193-139-115-46-68-140-93-0-117-143-183-89-23-137-176-80-79-63-94-124-152-97-1-101-2-120-129-57-92-55-52-49-102-148-9-62-144-14-3-178-106-185-165-40-90-81-196-179-145-78-31-56-113-175-171-16-25-44-75-86-26-100-121-53-180-154-135-70-127-123-162-133-151-51-118-59-65-116-43-184-35-84-112-4-190"
175,72657,100,23731,96388,5,"198-115-59-118-51-137-176-80-79-63-94-124-152-97-1-101-2-120-82-129-57-92-55-52-49-102-148-9-62-144-14-3-178-106-185-165-40-90-81-196-179-145-78-31-56-113-175-171-16-25-44-75-86-26-100-121-53-180-154-70-135-133-151-162-127-123-149-65-116-43-184-84-190-10-177-54-48-160-34-146-22-18-108-69-159-181-42-5-41-193-139-68-140-93-117-143-183-89-0-46"
176,71980,100,23172,95152,6,"148-124-94-152-97-1-101-75-86-26-100-121-53-158-154-70-135-180-63-79-133-51-118-59-115-46-68-139-193-41-5-42-181-159-69-108-18-22-146-34-160-48-54-177-10-184-43-116-65-149-123-127-162-151-80-176-137-0-117-143-183-89-23-186-114-15-144-14-138-165-40-185-90-81-196-179-145-78-31-56-113-175-171-16-25-44-120-2-129-92-57-55-52-106-178-49-102-62-9-37"
177,71420,100,22875,94295,6,"35-43-116-65-59-118-51-151-133-162-123-127-70-135-154-180-53-121-100-26-86-75-44-25-16-171-175-113-56-31-78-145-179-196-81-90-40-165-185-106-178-3-14-144-62-9-148-102-49-52-55-92-57-129-82-120-2-101-1-97-152-124-94-63-79-80-176-137-23-186-89-183-143-117-0-93-140-68-46-115-139-193-41-5-42-181-159-69-108-18-22-146-34-160-48-54-177-10-190-184"
178,72065,100,23815,95880,4,"93-117-143-183-89-0-46-115-59-118-51-137-176-80-79-63-94-124-152-97-1-101-2-120-82-129-92-57-55-52-49-102-148-9-62-144-14-3-178-106-185-165-40-90-81-196-179-145-78-31-56-113-175-171-16-25-44-75-86-26-100-121-53-180-154-70-135-133-151-162-127-123-149-65-116-43-184-112-4-190-10-177-54-48-160-34-146-22-18-108-69-159-181-42-5-41-193-139-68-140"
179,70994,100,22774,93768,5,"181-160-184-84-112-4-10-177-54-48-34-146-22-18-108-69-159-193-41-139-115-46-68-140-93-0-117-143-183-89-23-137-176-80-79-63-94-124-152-97-1-101-2-120-82-129-57-92-55-52-49-102-148-9-62-144-14-3-178-106-185-165-40-90-81-196-179-145-78-31-56-113-175-171-16-25-44-75-86-26-100-121-53-180-154-135-70-127-123-162-133-151-51-118-59-65-116-43-42-5"
180,71667,100,23197,94864,4,"144-15-114-186-23-89-183-143-117-0-137-176-80-151-162-127-123-149-65-116-43-184-190-10-177-54-48-160-34-146-22-18-108-69-159-181-42-5-41-193-139-68-46-115-59-118-51-133-79-63-180-135-70-154-158-53-121-100-26-86-75-101-1-97-152-94-124-148-9-62-102-49-178-106-52-55-57-92-129-2-120-44-25-16-171-175-113-56-31-78-145-179-196-81-90-185-40-165-138-14"
181,71846,100,23596,95442,5,"146-159-193-41-139-115-5-42-181-34-160-48-54-177-10-190-4-112-184-43-116-65-149-123-127-162-151-133-135-70-154-180-53-121-100-26-86-75-44-25-16-171-175-113-56-31-78-145-179-196-81-90-40-165-185-106-178-3-14-144-62-9-148-102-49-52-55-57-92-129-82-120-2-101-1-97-152-124-94-63-79-80-176-137-51-59-118-46-68-0-89-183-143-117-93-140-108-69-18-22"
182,71610,100,23472,95082,5,"4-112-127-123-149-65-43-116-59-118-51-151-133-162-135-70-154-180-53-121-100-26-86-75-44-25-16-171-175-113-56-31-78-145-179-196-81-90-40-165-185-106-178-3-14-144-62-9-148-102-49-52-55-92-57-129-120-2-101-1-97-152-124-94-63-79-80-176-137-23-89-183-143-117-0-93-140-68-46-115-139-193-41-5-42-181-159-69-108-18-22-146-34-160-48-54-177-184-35-84"
183,72510,100,23584,96094,6,"198-115-59-118-51-137-176-80-79-63-94-124-152-97-1-101-2-120-82-129-57-92-55-52-49-102-148-9-62-144-14-3-178-106-185-40-165-90-81-196-179-145-78-31-56-113-175-171-16-25-44-75-86-26-100-121-53-180-154-70-135-133-151-162-127-123-149-65-116-43-184-84-190-10-177-54-48-160-34-146-22-18-108-69-159-181-42-5-41-193-139-68-140-93-117-143-183-89-0-46"
184,71870,100,23314,95184,6,"29-127-123-149-65-43-116-59-118-51-151-133-162-135-70-154-180-53-121-100-26-86-75-44-25-16-171-175-113-56-31-78-145-179-196-81-90-165-40-185-106-178-3-14-144-62-9-148-102-49-52-55-92-57-129-120-2-101-1-97-152-124-94-63-79-80-176-137-23-89-183-143-117-0-93-140-68-46-115-139-193-41-42-181-159-69-108-18-22-146-34-160-48-54-177-184-35-84-4-112"
185,72022,100,23028,95050,5,"37-9-62-102-49-178-106-52-55-57-92-129-2-120-44-25-16-171-175-113-56-31-78-145-179-196-81-90-165-40-185-138-14-144-15-114-186-23-89-183-143-117-0-137-176-80-151-162-127-123-149-65-116-43-184-177-54-48-160-34-146-22-18-108-69-159-181-42-5-41-193-139-68-46-115-59-118-51-133-79-63-180-135-70-154-158-53-121-100-26-86-75-101-1-97-152-94-124-167-148"
186,72313,100,23873,96186,5,"57-55-52-185-40-196-81-90-27-58-164-7-95-39-165-106-178-49-14-144-102-62-9-148-15-114-186-23-89-183-143-117-0-137-176-80-151-162-127-123-149-65-116-43-184-177-54-48-160-34-146-22-18-108-69-159-181-42-5-41-193-139-68-46-115-59-118-51-133-79-63-94-180-135-70-154-53-86-75-100-26-97-101-1-152-2-120-44-25-16-171-175-113-56-31-78-145-179-92-129"
187,70761,100,22788,93549,5,"116-65-149-59-118-51-151-133-162-123-127-70-135-154-180-53-121-100-26-86-75-44-25-16-171-175-113-56-31-78-145-179-196-81-90-40-165-185-106-178-3-14-144-62-9-148-102-49-52-55-92-57-129-82-120-2-101-1-97-152-124-94-63-79-80-176-137-23-186-89-183-143-117-0-46-68-139-115-41-193-159-69-108-18-22-146-181-34-160-48-54-177-10-190-4-112-84-184-42-43"
188,71860,100,23283,95143,4,"148-102-49-178-106-52-55-57-92-129-2-120-44-25-16-171-175-113-56-31-78-145-179-196-81-90-185-40-165-138-14-144-62-9-15-114-186-137-23-89-183-143-117-0-46-68-139-193-41-115-5-42-181-159-69-108-18-22-146-34-160-48-54-177-10-190-84-184-43-116-65-59-149-123-127-162-151-133-51-176-80-79-63-180-135-70-154-158-53-121-100-26-86-75-101-1-97-152-94-124"
189,72657,100,23731,96388,6,"139-193-41-5-42-181-159-69-108-18-22-146-34-160-48-54-177-10-190-84-184-43-116-65-149-123-127-162-151-133-135-70-154-180-53-121-100-26-86-75-44-25-16-171-175-113-56-31-78-145-179-196-81-90-40-165-185-106-178-3-14-144-62-9-148-102-49-52-55-92-57-129-82-120-2-101-1-97-152-124-94-63-79-80-176-137-51-118-59-115-198-46-0-89-183-143-117-93-140-68"
190,71766,100,23582,95348,4,"95-164-7-21-14-144-15-114-186-23-89-183-143-117-0-137-176-80-151-162-123-149-65-116-43-184-177-54-48-160-34-146-22-18-108-69-159-181-42-5-41-193-139-68-46-115-59-118-51-133-79-63-180-135-70-154-53-121-100-26-86-75-101-1-97-152-94-124-148-9-62-102-49-178-106-52-55-57-92-129-2-120-44-25-16-171-175-113-56-31-78-145-179-196-81-185-40-165-90-27"
191,71667,100,23197,94864,4,"49-178-106-52-55-57-92-129-2-120-44-25-16-171-175-113-56-31-78-145-179-196-81-90-185-40-165-138-14-144-15-114-186-23-89-183-143-117-0-137-176-80-151-162-127-123-149-65-116-43-184-190-10-177-54-48-160-34-146-22-18-108-69-159-181-42-5-41-193-139-68-46-115-59-118-51-133-79-63-180-135-70-154-158-53-121-100-26-86-75-101-1-97-152-94-124-148-9-62-102"
192,72329,100,23351,95680,7,"108-69-18-199-22-146-159-193-41-139-115-5-42-181-34-160-48-54-177-10-190-84-184-43-116-65-149-123-127-162-151-133-135-70-154-180-53-121-100-26-86-75-44-25-16-171-175-113-56-31-78-145-179-196-81-90-165-40-185-106-178-3-14-144-62-9-148-102-49-52-55-92-57-129-82-120-2-101-1-97-152-124-94-63-79-80-176-137-51-59-118-46-68-0-89-183-143-117-93-140"
