SolutionID,TotalCost,NumNodes,TotalDistance,ObjectiveFunction,TotalRunningTime,Cycle
129,73980,100,22499,96479,219,"84-112-127-123-131-149-162-135-70-154-180-158-53-121-100-26-97-152-1-101-86-75-2-129-92-145-78-120-44-25-16-171-175-113-56-31-157-196-81-90-27-39-165-119-40-185-55-52-106-178-3-14-49-102-144-62-9-148-15-186-89-183-23-137-176-80-122-124-94-63-79-133-151-72-51-46-118-59-65-47-116-43-42-115-139-41-193-159-18-22-146-181-34-30-10-177-54-48-160-184"
130,73303,100,23731,97034,203,"178-106-185-40-119-8-165-39-164-27-90-81-196-31-56-113-175-171-16-78-145-25-44-120-2-129-92-57-55-52-167-152-97-1-101-75-86-26-100-53-180-154-135-127-123-112-4-84-190-10-177-54-160-184-35-43-42-5-115-139-41-193-181-34-22-18-108-68-46-0-117-143-153-183-89-137-51-118-59-116-65-149-162-151-133-79-80-176-122-63-94-124-148-9-62-144-14-102-49-3"
131,73578,100,23646,97224,189,"133-80-176-137-23-89-183-143-117-0-46-115-59-118-51-151-162-65-116-43-42-139-41-193-159-199-69-108-18-20-22-146-181-34-160-54-177-184-131-149-123-127-70-135-154-158-53-100-26-97-152-1-101-86-75-2-129-120-44-25-16-171-175-113-78-145-179-92-57-55-52-106-178-3-165-119-40-185-196-81-90-164-7-21-144-14-49-102-62-9-15-148-167-124-94-189-121-180-63-79"
132,73916,100,22832,96748,293,"31-78-145-92-129-57-55-52-178-106-185-40-81-90-165-138-14-144-102-49-167-148-9-62-89-183-137-176-80-122-63-79-133-162-151-51-118-59-115-116-65-149-43-42-5-96-181-159-193-41-139-198-46-68-0-153-143-170-117-93-140-108-69-18-22-146-103-34-160-48-54-177-184-84-112-123-135-154-180-53-121-189-94-124-152-1-97-26-100-86-101-75-2-120-44-25-16-171-175-113"
133,73073,100,23739,96812,211,"123-127-112-184-10-177-54-160-34-181-146-22-18-108-93-117-0-143-183-89-137-176-80-122-63-94-124-148-15-9-62-144-14-138-185-40-119-165-39-27-90-81-196-179-145-78-31-113-175-171-16-44-120-75-2-129-92-57-55-52-106-178-49-102-167-152-1-97-26-101-86-53-180-154-70-135-79-133-162-151-72-51-109-118-59-115-46-68-139-159-193-41-5-42-43-116-65-47-131-149"
134,73398,100,22629,96027,202,"53-86-75-101-1-152-97-26-100-63-79-133-162-151-118-51-176-80-122-94-124-167-52-55-57-92-129-2-120-44-25-145-78-16-171-175-113-56-31-90-165-119-40-185-106-178-3-138-14-144-49-102-62-9-148-15-186-137-23-89-183-143-0-117-93-68-46-198-139-115-59-65-116-43-42-181-41-193-22-146-34-160-48-54-184-177-10-190-4-112-131-149-123-127-194-135-70-154-180-158"
135,72830,100,23234,96064,222,"146-159-193-41-5-42-181-34-160-184-177-10-4-112-84-35-131-149-77-43-47-65-116-115-46-118-59-151-176-80-122-79-133-162-123-127-70-135-154-180-53-86-101-75-2-152-1-97-26-100-121-63-94-148-9-62-102-49-178-106-52-55-57-92-129-120-44-25-16-171-175-113-31-78-145-196-81-90-27-39-165-40-185-138-14-144-15-137-89-183-143-0-117-93-140-68-139-108-18-22"
136,74892,100,25217,100109,193,"185-106-3-178-52-55-57-92-145-78-44-120-129-2-75-101-86-26-53-180-154-135-70-127-123-112-4-190-10-177-54-48-34-103-146-22-195-159-18-108-140-68-46-198-115-139-193-41-5-42-181-160-184-84-35-131-149-47-43-116-65-59-162-151-176-80-79-63-94-97-1-152-148-137-0-143-183-89-23-186-9-62-49-14-144-21-7-164-90-165-40-81-196-56-113-175-171-16-31-179"
137,73829,100,22716,96545,200,"119-40-185-92-129-57-55-52-106-178-3-138-14-144-49-102-62-9-148-15-114-186-83-89-183-143-170-0-117-93-140-68-46-115-139-41-193-159-18-22-34-160-54-177-184-42-43-116-65-59-118-109-51-23-137-176-80-79-133-151-162-123-127-70-135-154-180-63-94-124-189-121-53-100-26-86-101-1-97-152-2-75-120-44-16-171-175-113-31-78-145-179-196-81-90-27-164-95-39-165"
138,75572,100,24276,99848,223,"119-40-185-106-178-3-32-49-14-138-21-144-102-62-9-15-148-2-152-124-94-63-122-176-80-79-133-162-151-51-109-118-59-149-131-47-65-116-115-139-46-137-23-89-183-143-0-117-93-140-108-18-22-146-159-193-41-96-5-42-181-34-160-43-184-54-177-4-112-123-135-154-180-53-121-100-26-86-97-1-101-75-120-44-25-82-129-55-52-57-92-145-78-31-16-171-175-113-90-165"
139,73754,100,22912,96666,296,"193-41-139-46-115-5-42-43-105-116-65-47-131-149-59-118-151-162-133-79-63-122-80-176-51-137-0-143-183-89-148-9-62-102-144-14-49-178-106-185-40-165-90-81-196-157-31-113-175-171-16-78-145-44-120-129-92-57-55-52-167-124-94-152-74-2-1-97-101-75-86-26-100-121-53-158-180-154-135-70-127-123-112-4-84-35-184-10-177-54-48-160-34-181-195-146-22-18-108-159"
140,74613,100,23665,98278,210,"106-178-3-49-148-137-23-89-183-9-62-144-14-185-40-165-27-90-81-196-56-113-175-171-16-31-145-78-25-44-120-75-101-53-180-154-135-70-127-162-133-151-72-59-115-198-139-41-193-159-181-42-5-43-105-116-65-47-131-149-123-112-84-35-184-177-54-48-160-34-103-146-22-18-69-108-93-117-143-170-0-68-46-118-51-176-80-79-122-63-94-152-97-1-2-129-92-57-55-52"
141,72715,100,23129,95844,191,"63-180-162-151-133-80-176-137-23-89-183-143-0-117-93-68-139-41-193-159-22-181-42-160-34-54-177-10-190-4-112-84-35-184-43-116-115-46-118-59-65-131-149-123-127-70-135-154-53-86-100-26-97-152-1-101-75-2-120-44-25-78-16-171-175-113-56-31-196-145-92-129-57-55-52-106-178-3-185-40-119-165-90-164-7-21-14-49-102-144-62-9-15-148-37-167-124-94-122-79"
142,72243,100,23568,95811,227,"159-22-18-108-93-117-0-143-183-89-23-137-15-9-62-102-144-21-164-90-165-40-185-55-52-106-178-14-49-167-148-124-94-80-176-51-151-162-133-79-63-182-121-100-26-97-1-152-2-129-57-92-145-78-31-113-175-171-16-25-44-120-75-101-86-53-158-180-154-70-135-194-127-123-112-4-84-35-184-10-177-54-48-160-34-181-42-43-116-65-131-149-59-118-115-46-68-139-41-193"
143,72086,100,23057,95143,204,"97-26-100-121-63-94-148-102-49-14-3-178-106-52-55-57-92-129-82-120-44-25-16-171-175-113-56-31-78-145-179-196-185-40-165-90-27-95-58-164-7-21-144-62-9-15-137-23-89-183-143-0-117-93-108-18-22-159-193-181-34-160-48-54-177-184-84-4-112-131-149-65-116-43-42-41-139-68-46-115-59-118-51-176-80-79-133-151-162-123-135-154-180-53-86-101-75-2-152-1"
144,74285,100,24345,98630,217,"69-18-22-146-103-34-160-184-177-10-4-112-123-127-70-135-154-180-63-79-133-80-176-94-124-148-167-152-97-53-86-101-1-2-129-92-179-145-78-120-44-16-171-175-113-56-31-157-196-81-90-27-164-95-39-165-119-40-185-57-55-52-106-178-14-49-102-144-62-9-15-186-89-183-143-0-137-51-151-162-149-59-118-115-116-65-43-5-42-181-159-193-41-139-198-46-68-93-140-108"
145,72542,100,23596,96138,226,"51-118-59-115-46-139-159-193-41-5-116-65-149-43-42-181-160-184-10-177-54-34-146-22-18-69-108-68-140-93-117-143-170-0-153-183-89-186-144-14-185-40-119-165-90-81-196-179-145-78-31-56-113-175-171-16-25-44-120-2-129-92-57-55-52-106-178-3-49-102-62-9-148-137-176-80-133-79-122-63-94-124-152-1-101-75-86-97-26-100-53-180-154-135-70-127-112-123-162-151"
146,73022,100,24656,97678,325,"112-4-190-10-177-54-48-160-34-181-42-43-47-116-115-41-193-159-146-22-18-108-117-143-183-89-23-148-9-62-102-49-178-3-14-144-21-164-90-81-196-40-165-185-106-52-55-57-92-145-78-31-56-113-175-171-16-25-44-120-2-152-97-1-101-75-86-26-94-122-79-133-63-121-53-158-180-154-135-70-127-123-162-151-51-80-176-137-0-68-139-46-118-59-65-149-131-35-184-84"
147,72923,100,23230,96153,221,"160-34-181-159-146-22-18-108-117-0-143-183-89-23-137-186-114-15-148-9-62-102-49-14-144-21-164-27-90-165-40-185-106-3-178-52-55-179-145-31-113-175-171-16-78-92-57-129-44-120-2-152-124-94-189-121-100-26-97-1-101-75-86-53-158-180-154-135-162-151-133-79-63-122-80-176-51-118-59-115-46-68-139-193-41-96-5-42-43-116-65-131-149-123-112-84-184-10-177-54"
148,72784,100,23655,96439,228,"27-95-164-7-21-14-144-62-9-148-167-152-97-94-63-79-80-176-133-162-151-51-137-23-89-183-143-0-117-93-68-46-115-139-41-193-159-199-69-108-18-22-146-34-54-177-184-160-181-42-43-116-47-65-118-59-149-123-127-70-135-154-180-158-53-121-100-26-86-75-101-1-2-120-44-25-129-92-57-55-52-106-178-3-49-138-165-119-40-185-179-145-78-31-16-171-175-113-81-90"
149,72620,100,23764,96384,215,"49-144-21-7-164-95-138-14-178-106-165-27-90-81-196-40-185-52-55-57-129-92-145-78-157-31-56-113-175-171-16-25-44-120-2-75-86-101-1-97-152-124-94-26-100-121-53-180-154-135-70-127-123-162-151-133-79-63-122-80-176-51-118-59-65-116-43-5-42-181-160-184-35-84-112-4-10-177-54-34-146-22-195-41-193-159-18-108-139-115-46-0-143-183-89-137-148-9-62-102"
150,74638,100,25531,100169,206,"78-31-113-175-171-16-44-120-129-2-75-86-101-1-152-97-26-100-121-94-124-12-122-63-53-158-180-154-135-127-112-4-177-184-43-115-139-41-193-159-42-160-48-54-34-181-146-22-18-108-93-117-143-0-68-46-118-59-116-65-123-162-151-51-133-79-80-176-137-23-89-183-144-21-7-164-95-27-90-81-196-40-119-165-185-106-178-3-14-49-102-62-9-148-167-52-55-57-92-145"
151,74174,100,21985,96159,225,"17-38-78-145-179-196-81-90-27-39-165-119-40-185-55-52-106-178-3-49-14-144-102-62-9-15-148-167-124-94-63-79-80-176-137-89-183-143-117-0-46-139-115-116-43-42-181-41-193-159-22-146-34-160-184-54-177-10-4-112-127-123-149-65-59-51-151-133-162-135-70-154-180-158-53-121-100-26-86-75-101-1-97-152-2-129-57-92-82-120-44-25-16-171-175-113-56-85-31-157"
152,74160,100,24909,99069,191,"63-79-133-80-176-94-124-148-49-178-106-52-57-92-129-120-44-25-16-171-175-113-31-78-145-179-196-81-40-185-165-90-27-164-14-144-62-9-137-183-143-0-117-108-18-69-139-68-46-51-118-59-115-96-5-42-41-193-159-22-146-195-181-34-160-54-30-177-10-190-4-112-84-184-43-116-65-47-131-149-123-127-162-151-135-70-154-180-53-100-26-97-1-101-86-75-2-152-189-121"
153,74681,100,23161,97842,215,"93-68-198-46-0-117-143-183-89-137-94-148-9-62-144-102-49-14-178-106-52-57-92-78-145-185-40-165-39-164-27-90-81-31-113-175-171-16-44-120-2-152-97-1-101-75-86-26-100-53-180-154-135-133-79-63-122-80-176-51-118-59-72-151-162-123-149-131-47-65-116-105-77-43-184-35-84-112-4-190-10-177-54-34-160-42-5-96-115-139-41-193-181-195-146-22-159-18-108-140"
154,73990,100,22393,96383,278,"162-123-127-70-135-154-180-53-121-100-86-75-120-44-25-16-171-175-113-31-78-145-92-40-165-185-106-178-49-14-144-62-9-15-148-57-129-2-152-97-1-101-26-94-63-79-80-176-137-23-186-89-183-143-0-117-93-140-108-18-69-139-68-46-115-41-193-159-22-146-103-34-54-177-10-190-4-112-84-35-184-160-181-96-5-42-43-105-116-47-131-149-65-59-118-109-51-72-151-133"
155,72940,100,22578,95518,209,"56-31-78-145-92-129-57-52-178-106-185-40-165-90-27-164-7-21-144-14-49-102-62-9-148-137-23-186-89-183-143-170-0-117-93-108-18-22-159-193-139-68-46-115-59-118-109-51-176-80-94-63-79-133-151-162-123-35-131-149-47-65-116-105-77-43-42-5-41-181-34-160-48-54-30-177-10-190-184-84-112-127-70-135-154-180-53-86-75-101-1-97-152-2-120-44-16-171-175-113"
156,73043,100,22673,95716,207,"46-115-42-160-181-195-22-146-103-34-54-177-184-43-116-65-47-131-149-123-127-70-135-162-59-51-151-133-79-63-136-180-154-158-53-121-100-86-26-189-152-97-1-101-75-2-120-44-25-82-129-92-57-55-52-179-145-78-16-171-175-113-56-31-196-81-90-27-165-40-185-106-178-3-49-14-144-102-62-9-148-167-124-94-80-176-137-23-186-89-183-143-0-117-108-18-159-193-41-139"
157,74401,100,23952,98353,225,"2-129-92-145-57-55-52-167-148-124-94-152-97-26-100-121-53-158-154-180-63-79-80-176-137-51-118-59-72-151-133-162-135-70-127-123-149-131-65-116-43-35-84-112-4-177-54-184-160-34-181-42-41-193-159-146-22-18-108-140-68-139-115-46-117-143-0-153-183-89-76-23-186-114-15-9-62-102-144-14-49-178-106-185-40-119-165-90-31-113-175-171-16-78-44-120-75-86-101-1"
158,76950,100,23625,100575,220,"106-178-52-55-57-94-124-148-102-49-14-144-62-9-15-137-23-89-183-143-0-46-115-139-68-140-108-18-22-146-34-54-48-160-181-195-159-193-41-5-42-43-116-65-47-149-131-35-184-177-10-190-4-112-127-123-72-59-118-109-51-176-80-122-63-79-133-151-162-161-194-135-70-154-180-53-100-26-97-152-1-101-86-75-2-120-44-129-92-179-145-78-16-171-90-27-39-165-40-185"
159,72680,100,24071,96751,333,"18-108-93-117-0-143-183-89-23-137-176-80-79-122-63-94-124-167-148-186-114-15-9-62-144-102-49-14-138-165-27-90-81-196-40-119-185-3-178-106-52-55-57-129-92-145-78-31-113-175-171-16-25-44-120-2-152-97-1-101-75-86-26-53-180-154-70-135-162-133-151-51-118-46-68-139-198-115-59-149-123-127-112-35-65-116-43-5-42-181-160-184-177-54-34-146-22-159-41-193"
160,73401,100,22744,96145,224,"176-80-122-94-124-148-9-62-49-178-106-52-55-57-92-129-2-152-97-1-101-86-75-120-44-25-16-171-175-113-31-78-145-179-185-40-165-14-144-186-23-89-183-153-0-143-117-93-68-46-115-139-41-193-159-69-108-18-22-146-195-181-34-30-54-10-177-48-160-42-5-43-184-84-4-112-35-47-116-65-131-149-24-123-127-70-135-154-180-53-121-63-79-133-151-162-59-118-51-137"
161,73305,100,23819,97124,203,"152-129-78-145-92-57-55-52-106-178-3-49-102-62-9-148-15-144-14-138-165-90-40-185-196-31-113-175-171-16-25-44-120-2-75-86-101-1-97-26-100-53-158-180-154-135-162-151-51-109-118-59-46-68-139-198-115-41-42-181-160-43-116-65-149-123-127-112-4-84-35-184-10-177-54-48-34-22-159-193-18-108-140-93-117-0-143-183-89-114-186-23-137-176-80-133-79-122-63-94"
162,72864,100,23805,96669,209,"183-143-0-117-93-108-18-69-139-68-46-198-115-41-193-159-22-146-34-48-54-177-10-184-160-181-42-5-43-116-65-59-149-35-84-4-112-127-123-162-151-133-135-154-180-158-53-121-100-26-86-75-101-1-97-152-2-120-44-129-57-92-145-78-25-16-171-175-113-31-196-81-40-185-55-52-106-178-3-14-165-90-164-7-21-144-49-102-62-9-148-124-94-63-122-79-80-176-137-89"
163,72665,100,23556,96221,236,"78-145-179-196-81-31-113-175-171-16-44-120-2-152-97-1-101-75-86-53-180-154-135-70-127-123-112-177-54-48-160-184-43-42-5-116-65-149-59-118-51-46-115-139-41-193-159-195-181-34-103-146-22-18-108-140-93-117-0-143-183-89-186-23-137-176-80-151-133-79-63-94-124-148-15-9-62-144-102-49-178-106-14-21-7-164-95-27-90-39-165-8-119-40-185-52-55-57-129-92"
164,74012,100,21804,95816,229,"16-44-120-92-129-2-75-86-101-1-97-152-124-94-189-26-100-121-53-158-180-154-70-135-194-127-123-149-131-35-184-177-54-48-160-34-103-146-195-22-18-108-69-199-159-193-41-181-42-5-43-105-116-65-47-162-151-133-79-63-80-176-51-118-59-115-139-46-0-143-183-89-23-137-148-9-62-144-14-49-3-178-106-52-55-57-185-40-119-165-39-27-90-81-145-78-31-113-175-171"
165,74462,100,23569,98031,252,"116-43-112-84-184-54-160-34-146-22-159-181-42-5-41-193-139-115-198-46-68-163-69-18-108-140-93-117-0-170-143-183-89-23-137-176-51-118-59-162-151-133-80-148-9-62-144-49-14-138-21-7-164-27-90-165-119-40-185-3-178-106-52-55-57-92-145-78-31-113-175-171-16-25-44-120-75-101-86-100-26-97-1-152-2-129-167-124-94-189-122-79-63-53-180-154-135-123-149-65"
166,73611,100,22817,96428,202,"43-116-47-65-59-118-51-149-131-35-84-4-112-127-70-135-194-123-162-151-133-79-63-136-180-154-158-53-100-26-97-152-1-101-86-75-2-120-44-25-82-129-57-92-78-16-171-175-113-56-31-145-179-196-40-90-165-185-55-52-106-178-3-14-144-49-102-62-9-148-167-124-94-122-80-176-137-183-143-0-117-68-46-198-115-139-41-193-159-18-22-146-181-34-160-48-54-177-184-42"
167,73191,100,22703,95894,198,"46-139-115-96-5-41-193-159-69-108-18-22-146-181-34-160-48-54-177-184-42-43-116-65-47-149-131-112-127-123-162-133-151-72-59-118-109-51-176-80-79-63-135-70-154-180-53-94-124-152-1-97-26-100-86-101-75-2-120-44-16-171-175-113-56-31-78-145-92-57-55-52-196-81-90-165-40-185-106-178-49-14-144-62-9-148-15-186-137-23-89-183-153-0-143-117-93-140-36-68"
168,73568,100,23275,96843,273,"162-135-70-127-123-149-131-47-65-116-105-77-43-184-84-112-4-177-54-48-160-34-181-42-5-96-115-59-72-118-46-68-139-41-193-159-146-22-18-108-140-93-117-0-143-183-89-186-144-14-49-102-62-9-148-137-176-51-151-80-94-124-152-2-92-57-55-52-106-178-3-185-40-119-165-90-81-196-145-78-31-113-175-171-16-44-120-75-86-101-1-97-26-100-53-154-180-63-79-133"
169,74256,100,24993,99249,214,"115-5-41-193-139-68-46-0-89-183-143-117-93-108-69-18-22-146-159-181-34-160-48-54-177-10-190-84-184-42-43-116-65-149-131-112-123-162-194-127-70-135-154-180-158-53-121-100-26-86-75-101-1-97-152-2-120-44-129-92-78-16-171-175-113-31-145-179-185-40-119-165-90-27-164-14-49-102-144-62-9-148-178-106-52-55-57-124-94-63-122-79-133-151-80-176-137-51-118-59"
170,74912,100,23290,98202,212,"92-57-129-78-31-113-175-171-16-25-44-120-2-74-152-97-1-101-75-86-26-100-121-189-94-80-176-151-133-79-63-53-158-180-154-135-70-127-123-149-65-116-43-42-184-177-54-160-34-181-195-103-146-22-18-159-193-41-139-115-59-118-46-0-117-143-183-89-23-137-186-114-15-144-49-102-62-9-37-148-124-167-55-52-106-178-3-14-138-185-40-165-39-95-7-164-27-90-81-145"
171,74602,100,23907,98509,191,"63-79-133-151-162-135-70-127-123-112-149-131-43-160-184-177-54-34-146-22-199-18-69-108-163-139-68-140-93-117-143-170-0-46-115-41-193-159-181-42-116-65-59-118-51-80-176-137-23-183-89-186-15-62-9-37-148-124-94-189-152-167-55-52-106-178-3-49-102-144-14-165-90-40-185-145-78-31-113-175-171-16-44-120-129-92-57-2-75-86-101-1-97-26-100-121-53-158-154-180"
172,75566,100,24343,99909,180,"44-25-78-16-88-171-175-113-56-31-196-81-90-165-119-40-185-14-144-15-9-62-102-49-178-106-52-55-57-179-145-92-129-82-2-167-37-148-12-80-176-51-137-89-183-143-0-117-68-46-115-116-65-47-43-42-159-193-41-139-108-18-22-146-34-160-54-177-184-84-112-123-149-59-151-162-127-70-135-154-180-158-53-136-63-133-79-122-94-124-152-97-1-101-26-100-121-86-75-120"
173,74309,100,23357,97666,204,"183-137-80-176-66-51-109-118-59-72-151-133-79-63-94-124-148-9-62-49-55-52-106-178-14-144-21-164-27-90-165-40-185-196-31-56-113-175-171-16-44-120-78-145-92-57-129-2-152-97-1-101-75-86-26-100-53-180-154-70-135-194-127-123-162-149-131-47-65-116-43-35-84-112-4-190-10-177-184-54-30-48-160-34-103-146-22-18-108-159-181-42-5-41-193-139-115-46-0-143"
174,74647,100,22122,96769,193,"179-52-55-57-129-92-145-78-31-113-175-171-16-44-120-75-86-101-2-152-1-97-26-100-121-189-94-124-12-80-176-51-151-162-133-79-122-63-182-136-53-180-154-135-70-127-123-149-131-35-184-84-112-4-190-10-177-54-48-160-34-22-193-41-181-42-43-47-65-116-59-115-139-46-0-143-183-89-137-15-62-9-37-148-167-106-178-3-49-102-144-14-138-185-40-119-165-90-81-196"
175,73836,100,22672,96508,201,"101-97-26-100-86-75-120-44-25-16-171-175-113-31-157-81-90-27-165-40-185-196-91-179-145-78-92-57-55-52-106-178-14-144-49-102-62-9-137-89-183-143-0-117-93-140-68-46-198-139-108-18-22-159-193-41-181-34-160-54-177-184-35-131-149-47-65-116-43-42-5-96-115-59-118-109-51-151-133-162-123-127-135-154-180-158-53-63-79-80-176-94-124-148-37-167-129-2-152-1"
176,73297,100,23528,96825,281,"162-133-79-63-80-176-137-23-183-89-186-15-9-62-102-49-144-14-3-178-106-185-40-119-165-39-95-7-164-27-90-81-196-157-31-56-113-175-171-16-25-44-120-78-145-179-92-82-129-57-55-52-148-124-94-152-97-1-101-2-75-86-26-100-121-53-158-180-154-135-127-123-112-4-177-54-34-160-184-131-149-65-116-43-42-41-193-159-146-22-18-139-143-0-46-115-59-118-51-151"
177,75513,100,21422,96935,202,"42-41-193-139-46-115-118-59-72-109-51-151-133-162-123-127-135-154-180-158-53-121-189-100-26-97-152-1-101-86-75-2-129-120-44-25-16-171-175-113-56-31-78-145-157-81-90-165-119-40-185-196-91-179-92-57-55-52-106-178-3-32-138-14-144-155-49-102-62-9-148-167-124-94-63-122-79-80-176-137-23-186-114-89-183-143-117-93-108-18-159-22-34-160-184-131-149-65-116-43"
178,71755,100,22128,93883,210,"135-154-180-158-53-121-100-26-97-152-1-101-86-75-2-129-57-92-145-78-120-44-25-16-171-175-113-56-31-157-179-196-81-90-27-164-7-95-39-165-119-40-185-55-52-106-178-3-49-14-144-62-9-148-124-94-63-79-133-80-176-137-89-183-143-0-117-68-46-139-41-193-159-18-22-146-34-160-48-54-177-184-131-149-47-65-116-43-42-181-5-115-59-118-51-151-162-123-127-70"
179,74156,100,21662,95818,224,"184-42-43-116-65-131-149-123-127-70-135-154-180-158-53-136-121-189-26-100-86-101-1-97-152-2-75-120-44-25-82-129-92-145-78-16-171-175-113-56-31-81-90-27-39-165-119-40-185-169-196-179-57-55-52-106-178-3-138-14-49-144-62-9-148-124-94-63-122-80-79-133-162-151-72-59-115-118-51-176-137-23-186-89-183-143-0-117-93-68-46-198-139-41-193-159-18-22-34-160"
180,74070,100,22457,96527,214,"54-48-160-34-146-22-18-159-193-41-139-68-140-93-117-170-143-183-0-46-115-59-118-51-151-133-79-63-122-80-176-137-23-186-148-9-62-102-49-144-14-138-165-90-119-40-185-106-178-52-55-57-179-196-81-157-38-31-56-113-175-171-16-25-78-145-92-129-82-44-120-2-75-101-86-100-26-97-1-152-167-111-124-94-121-53-180-154-135-127-123-149-65-116-43-42-184-190-10-177"
181,73177,100,23458,96635,205,"121-136-53-180-154-158-86-75-101-1-2-82-120-44-25-16-171-175-113-56-31-78-145-92-129-57-55-52-185-40-119-165-90-27-164-7-21-144-102-49-14-3-178-106-167-148-9-62-15-137-89-183-143-117-0-46-115-139-41-193-159-18-22-146-181-34-54-177-10-190-84-184-160-42-43-116-65-149-131-112-123-127-70-135-162-133-151-59-51-176-80-79-122-63-94-124-152-97-26-100"
182,73247,100,23594,96841,202,"106-178-3-138-14-144-102-49-167-148-9-62-186-89-183-23-137-94-63-79-133-162-72-151-80-176-66-51-109-118-59-115-46-0-143-117-108-18-22-146-159-193-41-139-42-181-34-160-48-54-177-10-4-112-84-184-43-116-65-131-149-123-127-70-135-154-180-53-86-101-1-97-152-2-75-120-44-25-16-171-175-113-56-31-157-78-145-92-129-57-179-196-81-90-165-119-40-185-55-52"
183,73665,100,24120,97785,226,"1-101-75-86-97-26-100-121-136-53-158-180-154-135-70-127-123-112-4-84-35-184-190-10-177-30-54-48-160-34-146-22-159-199-18-69-108-140-93-117-143-0-46-68-139-41-193-181-42-43-116-115-59-65-149-162-151-133-80-176-51-137-183-144-14-178-106-185-40-165-90-81-145-78-31-113-175-171-16-25-44-120-2-129-92-57-55-52-49-102-62-9-148-167-124-94-79-63-189-152"
184,77047,100,24270,101317,239,"94-63-26-97-1-152-2-75-101-86-53-180-154-135-79-80-133-151-162-123-112-184-10-177-54-48-43-65-116-42-181-160-34-146-22-18-108-140-93-117-143-0-68-46-198-139-159-193-41-115-59-51-176-137-183-89-144-14-138-179-91-196-169-185-40-119-165-27-90-81-157-85-56-113-175-171-16-31-38-168-145-78-25-44-120-82-129-92-57-55-52-106-178-3-49-102-62-9-148-124"
185,74617,100,23827,98444,207,"129-57-167-148-137-66-176-80-79-122-63-180-158-154-135-70-127-123-112-84-184-177-54-160-34-181-42-43-116-65-47-105-77-131-149-162-133-151-72-51-109-118-59-115-139-41-193-159-22-18-108-68-46-0-117-143-183-89-23-186-15-9-62-102-144-14-138-49-178-106-52-55-185-40-165-27-90-81-196-179-92-145-78-31-113-175-171-16-44-120-75-101-86-26-53-94-152-97-1-2"
186,72239,100,23475,95714,207,"63-79-133-151-162-123-127-70-135-154-180-158-53-86-75-101-26-97-1-152-2-120-44-25-82-129-57-92-145-78-16-171-175-113-31-196-81-40-119-185-165-39-90-27-95-164-7-21-14-106-52-55-178-49-102-144-62-9-148-167-124-94-137-23-89-183-143-0-46-139-41-193-159-18-22-146-181-34-48-54-30-177-10-190-4-112-84-184-160-42-5-43-149-65-116-115-59-51-176-80"
187,72761,100,23884,96645,201,"152-124-94-80-176-51-79-63-53-180-154-135-133-151-162-123-112-177-54-48-184-160-34-103-146-181-159-22-18-108-69-193-41-42-43-116-65-59-118-115-139-198-46-68-93-117-0-143-183-89-186-23-137-148-9-62-144-102-49-178-106-138-14-21-7-164-27-90-39-165-185-119-40-81-196-157-31-56-113-175-171-16-44-120-25-78-145-52-55-57-92-129-2-75-86-101-1-100-26-97"
188,73241,100,23605,96846,211,"52-55-57-92-129-44-120-2-75-101-86-53-100-26-97-1-152-124-94-63-79-80-176-151-59-116-65-131-149-123-162-133-180-154-135-70-127-112-84-184-43-42-160-34-181-195-146-22-18-108-69-159-193-41-139-115-46-68-117-0-143-183-89-23-137-186-114-15-148-37-9-62-102-49-144-14-138-21-7-164-95-27-90-165-40-81-196-31-56-113-175-171-16-78-145-179-185-106-3-178"
189,73993,100,23156,97149,218,"182-136-53-180-154-135-123-149-131-47-43-184-84-112-4-177-54-160-34-181-42-116-65-59-118-115-46-139-41-193-22-18-69-108-140-93-117-0-143-183-89-23-137-176-80-151-162-133-79-122-63-94-124-148-37-15-144-14-178-106-185-40-165-39-27-90-81-196-56-113-175-171-16-31-78-145-179-92-25-44-120-129-57-55-52-49-102-62-9-167-152-97-1-101-2-75-86-26-100-121"
190,74769,100,22599,97368,299,"116-59-118-115-41-193-159-181-42-43-184-160-34-146-22-18-108-139-46-68-117-0-170-143-183-89-23-137-176-51-151-162-133-79-63-122-80-12-94-124-167-148-9-62-144-49-178-14-21-7-164-58-95-71-27-90-39-165-40-185-106-52-55-57-145-78-31-113-175-171-16-25-44-120-82-92-129-2-75-101-86-100-26-97-1-152-189-121-53-180-154-135-70-127-123-149-131-77-47-65"
191,73561,100,24337,97898,213,"51-59-65-116-115-46-137-23-186-148-94-152-97-1-101-86-75-2-120-44-16-171-175-113-56-31-78-145-92-129-57-55-52-185-40-165-90-27-164-21-144-14-106-178-49-102-62-9-15-114-89-183-153-0-170-143-117-93-140-108-18-69-139-41-193-159-22-146-103-34-160-181-42-43-184-48-54-30-177-10-4-112-149-162-123-127-70-135-154-180-53-100-26-121-63-79-80-176-133-151"
192,74432,100,22962,97394,180,"86-75-120-44-129-57-92-145-78-31-16-171-175-113-56-196-81-90-27-164-39-165-119-40-185-55-52-106-178-3-138-14-49-144-62-148-94-63-79-133-80-176-137-23-186-89-183-153-143-117-0-46-68-108-18-22-146-181-34-160-54-177-184-84-112-131-149-47-65-116-105-43-42-5-96-41-193-159-139-115-59-118-109-51-151-162-24-123-127-194-135-70-154-180-53-26-97-152-1-101"
